376,181,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,376-09,,,,
376,182,w,,afgange,xVB,afgår,,affgaar,affgaar,,,,,dan,,,,376-09,,,,
376,183,lm,376-10,,,,,,,,,,,,,,,,,,,
376,184,w,,for,xAP,fore,,for(e),for,,,,,dan,,,,376-10,,,,
376,185,w,,han,xPE,hannem,,hanu(m),hanu̅,,,,,dan,,,,376-10,,,,
376,186,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,376-10,,,,
376,187,w,,han,xPE,hans,,ha(n)s,ha̅,,,,,dan,,,,376-10,,,,
376,188,w,,forældre,xNC,forældre,,foreldre,foreldre,,,,,dan,,,,376-10,,,,
376,189,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forͩͤ,,,,,dan,,,,376-10,,,,
376,190,w,,af,xAP,af,,aff,aff,,,,,dan,,,,376-10,,,,
376,191,w,,en,xNA,en,,een,ee,,,,,dan,,,,376-10,,,,
376,192,w,,løthigh,xAJ,lødig,,lødigh,lødıgh,,,,,dan,,,,376-10,,,,
376,193,w,,mark,xNC,mark,,m(a)rk,mᷓrk,,,,,dan,,,,376-10,,,,
376,194,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,376-10,,,,
376,195,w,,skifte,xVB,skiftes,,skifftes,ſkıffte,,,,,dan,,,,376-10,,,,
376,196,w,,skule,xVB,skal,,scall,ſcall,,,,,dan,,,,376-10,,,,
376,197,p,,,,,,.,.,,,,,dan,,,,376-10,,,,
376,198,w,,mællem,xAP,mellem,,mello(m),mello̅,,,,,dan,,,,376-10,,,,
376,199,w,,thæn,xPE,dem,,th(e)m,th̅,,,,,dan,,,,376-10,,,,
376,200,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,376-10,,,,
376,201,w,,i,xAP,i,,i,i,,,,,dan,,,,376-10,,,,
376,202,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forͩͤ,,,,,dan,,,,376-10,,,,
376,203,lm,376-11,,,,,,,,,,,,,,,,,,,
376,204,w,,artith,xNC,årtid,,artiidh,artiidh,,,,,dan,,,,376-11,,,,
376,205,w,,være,xVB,ere,,ær(e),ær,,,,,dan,,,,376-11,,,,
376,206,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,376-11,,,,
376,207,w,,være,xVB,er,,ær,ær,,,,,dan,,,,376-11,,,,
376,208,n,,3,,3,,iij,iij,,,,,dan,,,,376-11,,,,
376,209,w,,skilling,xNC,skilling,,skilli(n)g,ſkıllı̅g,,,,,dan,,,,376-11,,,,
376,210,w,,grot,xNC,grot,,grot,grot,,,,,dan,,,,376-11,,,,
376,211,w,,kanik,xNC,kannikene,,Canikene,Canikene,,,,,dan,,,,376-11,,,,
376,212,p,,,,,,/,/,,,,,dan,,,,376-11,,,,
376,213,w,,en,xNA,en,,en,e,,,,,dan,,,,376-11,,,,
376,214,w,,skilling,xNC,skilling,,skilli(n)g,ſkıllı̅g,,,,,dan,,,,376-11,,,,
376,215,w,,grot,xNC,grot,,grot,grot,,,,,dan,,,,376-11,,,,
376,216,w,,perpetuus,xNC,,,p(er)pet(uis),̲etꝭ,,,,,lat,,,,376-11,,,,
376,217,w,,vikarius,xNC,,,vicar(iis),vicarꝭ,,,,,lat,,,,376-11,,,,
376,218,p,,,,,,/,/,,,,,dan,,,,376-11,,,,
376,219,w,,fjure,xNA,fire,,fire,fire,,,,,dan,,,,376-11,,,,
376,220,w,,grot,xNC,grotte,,grotte,grotte,,,,,dan,,,,376-11,,,,
376,221,p,,,,,,.,.,,,,,dan,,,,376-11,,,,
376,222,lm,376-12,,,,,,,,,,,,,,,,,,,
376,223,w,,,,,,no(n),no̅,,,,,lat,,,,376-12,,,,
376,224,w,,,,,,p(er)pet(is),̲etꝭ,,,,,lat,,,,376-12,,,,
376,225,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,376-12,,,,
376,226,w,,pæpling,xNC,peblinge,,peblinge,peblınge,,,,,dan,,,,376-12,,,,
376,227,w,,i,xAP,i,,i,i,,,,,dan,,,,376-12,,,,
376,228,w,,kor,xNC,kor,,koor,kooꝛ,,,,,dan,,,,376-12,,,,
376,229,n,,4,,4,,iiij,iiij,,,,,dan,,,,376-12,,,,
376,230,w,,grot,xNC,grotte,,grotte,grotte,,,,,dan,,,,376-12,,,,
376,231,p,,,,,,/,/,,,,,dan,,,,376-12,,,,
376,232,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,376-12,,,,
376,233,w,,fatøk,xAJ,fattigt,,fatight,fatıght,,,,,dan,,,,376-12,,,,
376,234,w,,folk,xNC,folk,,folk,folk,,,,,dan,,,,376-12,,,,
376,235,p,,,,,,.,.,,,,,dan,,,,376-12,,,,
376,236,n,,4,,4,,iiij,iiij,,,,,dan,,,,376-12,,,,
376,237,w,,grot,xNC,grotte,,grotte,grotte,,,,,dan,,,,376-12,,,,
376,238,p,,,,,,/,/,,,,,dan,,,,376-12,,,,
376,239,w,,være,xVB,vare,,wore,wore,,,,,dan,,,,376-12,,,,
376,240,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,376-12,,,,
376,241,w,,ok,xAV,og,,oc,oc,,,,,dan,,,,376-12,,,,
376,242,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,376-12,,,,
376,243,w,,at,xCS,at,,at,at,,,,,dan,,,,376-12,,,,
376,244,lm,376-13,,,,,,,,,,,,,,,,,,,
376,245,w,,noker,xDD,nogen,,noghen,noghe,,,,,dan,,,,376-13,,,,
376,246,w,,ærkedjakn,xNC,ærkedegn,,ærchedieghn,ærchediegh,,,,,dan,,,,376-13,,,,
376,247,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forͩͤ,,,,,dan,,,,376-13,,,,
376,248,w,,artith,xNC,årtid,,artiidh,artiidh,,,,,dan,,,,376-13,,,,
376,249,w,,æj,xAV,ej,,ey,ey,,,,,dan,,,,376-13,,,,
376,250,w,,gøre,xVB,gøre,,gør(e),gør,,,,,dan,,,,376-13,,,,
376,251,w,,vilje,xVB,ville,,wilde,wılde,,,,,dan,,,,376-13,,,,
376,252,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,376-13,,,,
376,253,w,,forskreven,xAJ,foreskrevet,,forescreuit,foreſcreuıt,,,,,dan,,,,376-13,,,,
376,254,w,,sta,xVB,står,,staar,ſtaar,,,,,dan,,,,376-13,,,,
376,255,p,,,,,,.,.,,,,,dan,,,,376-13,,,,
376,256,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,376-13,,,,
376,257,w,,vilje,xVB,ville,,wele,wele,,,,,dan,,,,376-13,,,,
376,258,w,,vi,xPE,vi,,wy,wy,,,,,dan,,,,376-13,,,,
376,259,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,376-13,,,,
376,260,w,,skule,xVB,skulle,,scule,ſcule,,,,,dan,,,,376-13,,,,
376,261,p,,,,,,.,.,,,,,dan,,,,376-13,,,,
376,262,lm,376-14,,,,,,,,,,,,,,,,,,,
376,263,w,,ok,xAV,og,,oc,oc,,,,,dan,,,,376-14,,,,
376,264,w,,var,xDP,vore,,wor(e),wor,,,,,dan,,,,376-14,,,,
376,265,w,,æfterkomere,xNC,efterkommere,,æffterko(m)mere,æffterko̅mere,,,,,dan,,,,376-14,,,,
376,266,w,,have,xVB,have,,haue,haue,,,,,dan,,,,376-14,,,,
376,267,w,,ful,xAJ,fuld,,fuld,fuld,,,,,dan,,,,376-14,,,,
376,268,w,,makt,xNC,magt,,macht,macht,,,,,dan,,,,376-14,,,,
376,269,w,,amot,xAP,imod,,amod,amod,,,,,dan,,,,376-14,,,,
376,270,w,,hvær,xDD,hver,,hwer,hwer,,,,,dan,,,,376-14,,,,
376,271,w,,man,xNC,mands,,ma(n)tz,ma̅tz,,,,,dan,,,,376-14,,,,
376,272,w,,gensæghjelse,xNC,gensigelse,,gensighelse,genſıghelſe,,,,,dan,,,,376-14,,,,
376,273,p,,,,,,.,.,,,,,dan,,,,376-14,,,,
376,274,w,,at,xIM,at,,at,at,,,,,dan,,,=,376-14,,,,
376,275,w,,sætje,xVB,sætte,,sætte,ſætte,,,,,dan,,,==,376-14,,,,
376,276,w,,en,xAT,en,,een,ee,,,,,dan,,,,376-14,,,,
376,277,w,,anner,xPI,ander,,ander,ander,,,,,dan,,,,376-14,,,,
376,278,w,,i,xAP,i,,i,i,,,,,dan,,,,376-14,,,,
376,279,lm,376-15,,,,,,,,,,,,,,,,,,,
376,280,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forͩͤ,,,,,dan,,,,376-15,,,,
376,281,w,,,,,,residencia,reſıdencia,,,,,dan,,,,376-15,,,,
376,282,w,,hvilik,xPI,hvilken,,hwilken,hwılken,,,,,dan,,,,376-15,,,,
376,283,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,376-15,,,,
376,284,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forͩͤ,,,,,dan,,,,376-15,,,,
376,285,w,,artith,xNC,årtid,,artiidh,artiidh,,,,,dan,,,,376-15,,,,
376,286,w,,halde,xVB,holde,,holde,holde,,,,,dan,,,,376-15,,,,
376,287,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,376-15,,,,
376,288,w,,gøre,xVB,gøre,,gør(e),gør,,,,,dan,,,,376-15,,,,
376,289,w,,vilje,xVB,vil,,will,will,,,,,dan,,,,376-15,,,,
376,290,w,,i,xAP,i,,i,i,,,,,dan,,,,376-15,,,,
376,291,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,376-15,,,,
376,292,w,,mate,xNC,måde,,made,made,,,,,dan,,,,376-15,,,,
376,293,w,,sum,xRP,som,,som,som,,,,,dan,,,,376-15,,,,
376,294,w,,forskreven,xAJ,foreskrevet,,forescreuit,foreſcreuit,,,,,dan,,,,376-15,,,,
376,295,lm,376-16,,,,,,,,,,,,,,,,,,,
376,296,w,,sta,xVB,stander,,stander,ſtander,,,,,dan,,,,376-16,,,,
376,297,w,,item,xAV,,,Jt(em),Jtꝭ,,,,,lat,,,,376-16,,,,
376,298,w,,skule,xVB,skulle,,scule,ſcule,,,,,dan,,,,376-16,,,,
376,299,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forͩͤ,,,,,dan,,,,376-16,,,,
376,300,w,,hærre,xNC,her,,h(e)r,hꝝ,,,,,dan,,,,376-16,,,,
376,301,PE,b,OluMor001,,,,,,,,,,,,,,,2510,,,
376,302,w,,,xNP,Oluffs,,Olæffs,Olæff,,,,,dan,,,,376-16,2510,,,
376,303,PE,e,OluMor001,,,,,,,,,,,,,,,2510,,,
376,304,w,,father,xNC,fader,,fath(e)r,fathꝝ,,,,,dan,,,,376-16,,,,
376,305,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,376-16,,,,
376,306,w,,mother,xNC,moder,,moth(e)r,mothꝝ,,,,,dan,,,,376-16,,,,
376,307,w,,behalde,xVB,beholde,,beholde,beholde,,,,,dan,,,,376-16,,,,
376,308,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,376-16,,,,
376,309,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,376-16,,,,
376,310,w,,mate,xNC,måde,,made,made,,,,,dan,,,,376-16,,,,
376,311,w,,bruke,xVB,bruge,,brughe,brughe,,,,,dan,,,,376-16,,,,
376,312,w,,æfter,xAP,efter,,effter,effter,,,,,dan,,,,376-16,,,,
376,313,lm,376-17,,,,,,,,,,,,,,,,,,,
376,314,w,,thæn,xPE,deres,,therr(is),therrꝭ,,,,,dan,,,,376-17,,,,
376,315,w,,nyt,xNC,nytte,,nytte,nytte,,,,,dan,,,,376-17,,,,
376,316,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,376-17,,,,
376,317,w,,vilje,xVB,vilje,,wilghe,wılghe,,,,,dan,,,,376-17,,,,
376,318,w,,i,xAP,i,,i,i,,,,,dan,,,,376-17,,,,
376,319,w,,bathe,xDD,begges,,begg(is),beggꝭ,,,,,dan,,,,376-17,,,,
376,320,w,,thæn,xPE,deres,,therr(is),therrꝭ,,,,,dan,,,,376-17,,,,
376,321,w,,livdagh,xNC,livdage,,liffdaghe,lıffdaghe,,,,,dan,,,,376-17,,,,
376,322,p,,,,,,.,.,,,,,dan,,,,376-17,,,,
376,323,w,,en,xAT,et,,eet,eet,,,,,dan,,,,376-17,,,,
376,324,w,,hus,xNC,hus,,hws,hw,,,,,dan,,,,376-17,,,,
376,325,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,376-17,,,,
376,326,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forͩͤ,,,,,dan,,,,376-17,,,,
376,327,w,,hærre,xNC,her,,h(e)r,hꝝ,,,,,dan,,,,376-17,,,,
376,328,PE,b,OluMor001,,,,,,,,,,,,,,,2511,,,
376,329,w,,,xNP,Oluf,,olæff,olæff,,,,,dan,,,,376-17,2511,,,
376,330,PE,e,OluMor001,,,,,,,,,,,,,,,2511,,,
376,331,p,,,,,,.,.,,,,,dan,,,,376-17,,,,
376,332,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,376-17,,,,
376,333,w,,akte,xVB,agter,,achter,achter,,,,,dan,,,,376-17,,,,
376,334,lm,376-18,,,,,,,,,,,,,,,,,,,
376,335,w,,at,xIM,at,,at,at,,,,,dan,,,,376-18,,,,
376,336,w,,bygje,xVB,bygge,,bygge,bygge,,,,,dan,,,,376-18,,,,
376,337,w,,hos,xAP,hos,,hoos,hoo,,,,,dan,,,,376-18,,,,
376,338,w,,,xNP,Fundersbro,,fu(n)dersbroo,fu̅derſbroo,,,,,dan,,,,376-18,,,,
376,339,w,,i,xAP,i,,i,i,,,,,dan,,,,376-18,,,,
376,340,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forͩͤ,,,,,dan,,,,376-18,,,,
376,341,w,,,,,,residencia,reſıdencia,,,,,lat,,,,376-18,,,,
376,342,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,376-18,,,,
376,343,w,,garthsrum,xNC,gårdsrum,,gardsrwm,gardſrw,,,,,dan,,,,376-18,,,,
376,344,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,376-18,,,,
376,345,w,,være,xVB,er,,ær,ær,,,,,dan,,,,376-18,,,,
376,346,n,,8,,8,,viij,viij,,,,,dan,,,,376-18,,,,
376,347,p,,,,,,.,.,,,,,dan,,,,376-18,,,,
376,348,w,,alen,xNC,alne,,alne,alne,,,,,dan,,,,376-18,,,,
376,349,p,,,,,,.,.,,,,,dan,,,,376-18,,,,
376,350,w,,upa,xAP,opå,,vppa,va,,,,,dan,,,,376-18,,,,
376,351,w,,brethe,xNC,bredden,,brethen,brethe,,,,,dan,,,,376-18,,,,
376,352,lm,376-19,,,,,,,,,,,,,,,,,,,
376,353,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,376-19,,,,
376,354,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,=,376-19,,,,
376,355,w,,lang,xAJ,langt,,langt,langt,,,,,dan,,,==,376-19,,,,
376,356,w,,sum,xAV,som,,som,ſo,,,,,dan,,,,376-19,,,,
376,357,w,,hus,xNC,huset,,huset,huſet,,,,,dan,,,,376-19,,,,
376,358,w,,være,xVB,er,,ær,ær,,,,,dan,,,,376-19,,,,
376,359,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,376-19,,,,
376,360,w,,nytje,xVB,nyde,,nydæ,nydæ,,,,,dan,,,,376-19,,,,
376,361,w,,fri,xAJ,fri,,fri,fri,,,,,dan,,,,376-19,,,,
376,362,w,,ingang,xNC,indgang,,jngang,ȷngang,,,,,dan,,,,376-19,,,,
376,363,w,,til,xAP,til,,till,tıll,,,,,dan,,,,376-19,,,,
376,364,w,,bryn,xNC,brynen,,bry(n)nen,bry̅nen,,,,,dan,,,,376-19,,,,
376,365,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,376-19,,,,
376,366,w,,nar,xCS,når,,nar,nar,,,,,dan,,,,376-19,,,,
376,367,w,,thæn,xPE,de,,the,the,,,,,dan,,,,376-19,,,,
376,368,w,,bathe,xPI,både,,bothe,bothe,,,,,dan,,,,376-19,,,,
376,369,w,,døth,xAJ,døde,,døthe,døthe,,,,,dan,,,,376-19,,,,
376,370,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,376-19,,,,
376,371,p,,,,,,.,.,,,,,dan,,,,376-19,,,,
376,372,lm,376-20,,,,,,,,,,,,,,,,,,,
376,373,w,,afgange,xVB,afgange,,affgangne,affgangne,,,,,dan,,,,376-20,,,,
376,374,w,,være,xVB,ere,,ær(e),ær,,,,,dan,,,,376-20,,,,
376,375,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,376-20,,,,
376,376,w,,skule,xVB,skal,,scall,ſcall,,,,,dan,,,,376-20,,,,
376,377,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forͩͤ,,,,,dan,,,,376-20,,,,
376,378,w,,hus,xNC,hus,,hws,hw,,,,,dan,,,,376-20,,,,
376,379,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,376-20,,,,
376,380,w,,garthsrum,xNC,gårdsrum,,gardsrwm,gardſrw,,,,,dan,,,,376-20,,,,
376,381,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,376-20,,,,
376,382,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,376-20,,,,
376,383,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,376-20,,,,
376,384,w,,finne,xVB,findes,,fi(n)nes,fi̅ne,,,,,dan,,,,376-20,,,,
376,385,w,,fri,xAJ,fri,,frij,frij,,,,,dan,,,,376-20,,,,
376,386,w,,gen,xAV,igen,,igen,ıgen,,,,,dan,,,=,376-20,,,,
376,387,w,,kome,xVB,komme,,ko(m)me,ko̅me,,,,,dan,,,==,376-20,,,,
376,388,w,,til,xAP,til,,till,tıll,,,,,dan,,,,376-20,,,,
376,389,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forͩͤ(.),,,,,dan,,,,376-20,,,,
376,390,lm,376-21,,,,,,,,,,,,,,,,,,,
376,391,w,,residents,xNC,,,residencia(m),reſıdencıa̅,,,,,lat,,,,376-21,,,,
376,392,d,e,2,,,,,,,,,,,,,,,,,,
376,393,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
376,394,w,,,lat,,,Jn,Jn,,,,,lat,,,,376-21,,,,
376,395,w,,,lat,,,c(uius),c,,,,,lat,,,,376-21,,,,
376,396,w,,,lat,,,rei,rei,,,,,lat,,,,376-21,,,,
376,397,w,,,lat,,,testimoniu(m),teſtimonıu̅,,,,,lat,,,,376-21,,,,
376,398,w,,,lat,,,sigilla,ſıgılla,,,,,lat,,,,376-21,,,,
376,399,w,,,lat,,,n(ost)ra,nr̅a,,,,,lat,,,,376-21,,,,
376,400,w,,,lat,,,p(rese)ntib(us),pn̅tıb,,,,,lat,,,,376-21,,,,
376,401,w,,,lat,,,su(n)t,ſu̅t,,,,,lat,,,,376-21,,,,
376,402,w,,,lat,,,appe(n)sa,ae̅ſa,,,,,lat,,,,376-21,,,,
376,403,w,,,lat,,,Dat(um),Datꝭ,,,,,lat,,,,376-21,,,,
376,404,w,,,lat,,,Anno,Anno,,,,,lat,,,,376-21,,,,
376,405,w,,,lat,,,d(omi)nj,dnȷ,,,,,lat,,,,376-21,,,,
376,406,w,,,lat,,,millesimo,ılleſımo,,,,,lat,,,,376-21,,,,
376,407,lm,376-22,,,,,,,,,,,,,,,,,,,
376,408,w,,,lat,,,quadri(n)ge(n)tesimoq(ua)dragesimotercio,quadrı̅ge̅teſımoqᷓdrageſımotercio,,,,,lat,,,,376-22,,,,
376,409,w,,,lat,,,Sabb(at)o,Sab̅bo,,,,,lat,,,,376-22,,,,
376,410,w,,,lat,,,ante,ante,,,,,lat,,,,376-22,,,,
376,411,w,,,lat,,,festum,feſtu,,,,,lat,,,,376-22,,,,
376,412,w,,,lat,,,beati,beati,,,,,lat,,,,376-22,,,,
376,413,w,,,lat,,,martinj,martinj,,,,,lat,,,,376-22,,,,
376,414,w,,,lat,,,Episcopi,Epiſcopi,,,,,lat,,,,376-22,,,,
376,415,d,e,3,,,,,,,,,,,,,,,,,,
376,416,:e:,,,,,,,,,,,,,,,,,,,,
377,1,:s:,,,,,,,,,,,,,,,,,,,,
377,2,pm,1r,,,,,,,,,,,,,,,,,,,
377,3,lm,377-01,,,,,,,,,,,,,,,,,,,
377,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
377,5,w,,al,xAJ,alle,,Alle,Alle,,,,,dan,,,,377-01,,,,
377,6,w,,man,xNC,mænd,,me(n),me̅,,,,,dan,,,,377-01,,,,
377,7,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,377-01,,,,
377,8,w,,brev,xNC,brev,,b(re)ff,bff,,,,,dan,,,,377-01,,,,
377,9,w,,se,xVB,se,,see,ſee,,,,,dan,,,,377-01,,,,
377,10,w,,æller,xCC,eller,,ell(e)r,el̅lꝛ,,,,,dan,,,,377-01,,,,
377,11,w,,høre,xVB,høre,,hør(e),hør,,,,,dan,,,,377-01,,,,
377,12,w,,læse,xVB,læses,,leses,leſe,,,,,dan,,,,377-01,,,,
377,13,p,,,,,,/,/,,,,,dan,,,,377-01,,,,
377,14,w,,helse,xVB,hilser,,hiels(er),hıel,,,,,dan,,,,377-01,,,,
377,15,w,,jak,xPE,jeg,,iech,ıech,,,,,dan,,,,377-01,,,,
377,16,PE,b,HenÅst001,,,,,,,,,,,,,,,1590,,,
377,17,w,,,xNP,Henrik,,he(n)ric,he̅rıc,,,,,dan,,,,377-01,1590,,,
377,18,w,,,xNP,Åstredsen,,ostrets(øn),oſtret,,,,,dan,,,,377-01,1590,,,
377,19,PE,e,HenÅst001,,,,,,,,,,,,,,,1590,,,
377,20,p,,,,,,/,/,,,,,dan,,,,377-01,,,,
377,21,w,,ævinnelik,xAJ,evindelige,,Ewi(n)nelighe,Ewı̅nelıghe,,,,,dan,,,,377-01,,,,
377,22,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,377-01,,,,
377,23,w,,guth,xNC,Gud,,guth,guth,,,,,dan,,,,377-01,,,,
377,24,p,,,,,,/,/,,,,,dan,,,,377-01,,,,
377,25,w,,ok,xCC,og,,och,och,,,,,dan,,,,377-01,,,,
377,26,w,,kungøre,xVB,kundgør,,ku(n)gør,ku̅gøꝛ,,,,,dan,,,,377-01,,,,
377,27,d,e,1,,,,,,,,,,,,,,,,,,
377,28,d,b,2,,context,,,,,,,,,,,,,,,,
377,29,w,,at,xCS,at,,at,at,,,,,dan,,,,377-01,,,,
377,30,w,,jak,xPE,jeg,,iech,ıech,,,,,dan,,,,377-01,,,,
377,31,w,,have,xVB,har,,hauer,haueꝛ,,,,,dan,,,,377-01,,,,
377,32,w,,sælje,xVB,solgt,,sold,ſold,,,,,dan,,,,377-01,,,,
377,33,lm,377-02,,,,,,,,,,,,,,,,,,,
377,34,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,377-02,,,,
377,35,w,,fulkomelik,xAJ,fuldkommelige,,fulko(m)melighe,fulko̅melıghe,,,,,dan,,,,377-02,,,,
377,36,w,,afhænde,xVB,afhændt,,aff hend,aff hend,,,,,dan,,,,377-02,,,,
377,37,w,,til,xAP,til,,til,til,,,,,dan,,,,377-02,,,,
377,38,w,,ævinnelik,xAJ,evindelige,,ewi(n)nelighe,ewi̅nelıghe,,,,,dan,,,,377-02,,,,
377,39,w,,eghe,xNC,eje,,æye,æye,,,,,dan,,,,377-02,,,,
377,40,p,,,,,,/,/,,,,,dan,,,,377-02,,,,
377,41,w,,en,xAT,en,,en,e,,,,,dan,,,,377-02,,,,
377,42,w,,vælboren,xAJ,velbåren,,welboren,welbore,,,,,dan,,,,377-02,,,,
377,43,w,,man,xNC,mand,,ma(n),ma̅,,,,,dan,,,,377-02,,,,
377,44,w,,hærre,xNC,her,,h(er),h̅,,,,,dan,,,,377-02,,,,
377,45,PE,b,JepLun001,,,,,,,,,,,,,,,1591,,,
377,46,w,,,xNP,Jeppe,,ieop,ıeop,,,,,dan,,,,377-02,1591,,,
377,47,w,,,xNP,Lunge,,lu(n)ge,lu̅ge,,,,,dan,,,,377-02,1591,,,
377,48,PE,e,JepLun001,,,,,,,,,,,,,,,1591,,,
377,49,w,,af,xAP,af,,aff,aff,,,,,dan,,,,377-02,,,,
377,50,PL,b,,,,,,,,,,,,,,,,,,1552,
377,51,w,,,xNP,Næsby,,nesby,neſby,,,,,dan,,,,377-02,,,1552,
377,52,PL,e,,,,,,,,,,,,,,,,,,1552,
377,53,w,,riddere,xNC,ridder,,ridde(r),rídde,,,,,dan,,,,377-02,,,,
377,54,p,,,,,,/,/,,,,,dan,,,,377-02,,,,
377,55,w,,al,xAJ,alt,,alt,alt,,,,,dan,,,,377-02,,,,
377,56,w,,min,xDP,mit,,myt,myt,,,,,dan,,,,377-02,,,,
377,57,w,,goths,xNC,gods,,gothz,gothz,,,,,dan,,,,377-02,,,,
377,58,lm,377-03,,,,,,,,,,,,,,,,,,,
377,59,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,377-03,,,,
377,60,w,,rættighhet,xNC,rettighed,,rætighet,rætıghet,,,,,dan,,,,377-03,,,,
377,61,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,377-03,,,,
377,62,w,,jak,xPE,jeg,,iech,ıech,,,,,dan,,,,377-03,,,,
377,63,w,,have,xVB,har,,hau(er),hau,,,,,dan,,,,377-03,,,,
377,64,w,,i,xAP,i,,i,ı,,,,,dan,,,,377-03,,,,
377,65,PL,b,123474,,,,,,,,,,,,,,,,,1553,
377,66,w,,,xNP,Reinstrup,,reynst(ro)p,reynſtͦp,,,,,dan,,,,377-03,,,1553,
377,67,PL,e,123474,,,,,,,,,,,,,,,,,1553,
377,68,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,377-03,,,,
377,69,w,,fjugherten,xNA,fjorten,,fyorten,fyoꝛte,,,,,dan,,,,377-03,,,,
377,70,w,,løthigh,xAJ,lødig,løtigh,løtigh,løtıghmᷓ¡ꝛ!,,,,ꝛ should be k,dan,,,=,377-03,,,,
377,71,w,,mark,xNC,mark,marr,m(ar)¡r!,mᷓ¡ꝛ!,,,,,dan,,,==,377-03,,,,
377,72,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,377-03,,,,
377,73,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,377-03,,,,
377,74,w,,thæn,xPE,deres,,ther(is),therꝭ,,,,,dan,,,,377-03,,,,
377,75,w,,tilligjelse,xNC,tilliggelse,,telligelse,tellıgelſe,,,,,dan,,,,377-03,,,,
377,76,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,377-03,,,,
377,77,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,377-03,,,,
377,78,w,,anner,xDD,andet,,a(n)net,a̅net,,,,,dan,,,,377-03,,,,
377,79,w,,brev,xNC,brev,,b(re)ff,bff,,,,,dan,,,,377-03,,,,
377,80,w,,utvise,xVB,udviser,,vtuis(er),vtui,,,,,dan,,,,377-03,,,,
377,81,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,377-03,,,,
377,82,lm,377-04,,,,,,,,,,,,,,,,,,,
377,83,w,,thær,xAV,der,,th(e)r,thꝝ,,,,,dan,,,,377-04,,,,
377,84,w,,upa,xAV,på,,pa,pa,,,,,dan,,,,377-04,,,,
377,85,w,,give,xVB,givet,,giu(et),gíuꝫ,,,,,dan,,,,377-04,,,,
377,86,w,,være,xVB,er,,ær,æꝛ,,,,,dan,,,,377-04,,,,
377,87,p,,,,,,/,/,,,,,dan,,,,377-04,,,,
377,88,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,377-04,,,,
