409,442,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,409-16,,,,
409,443,w,,ræt+gang,xNC,rettergang,,r(e)ttegong,rttegong,,,,,dan,,,,409-16,,,,
409,444,w,,æller,xCC,eller,,ell(e)r,ellꝛ̅,,,,,dan,,,,409-16,,,,
409,445,w,,del,xNC,dele,,delæ,delæ,,,,,dan,,,,409-16,,,,
409,446,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,409-16,,,,
409,447,w,,halde,xVB,holde,,hollæ,hollæ,,,,,dan,,,,409-16,,,,
409,448,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,409-16,,,,
409,449,w,,abbetisse,xNC,abbedisse,,abbatissa,abbatıa,,,,,lat/dan,,,,409-16,,,,
409,450,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,409-16,,,,
409,451,w,,konvent,xNC,konvent,,(con)ue(n)t,ꝯue̅t,,,,,dan,,,,409-16,,,,
409,452,w,,uten,xAP,uden,,vth(e)n,vth̅,,,,,dan,,,,409-16,,,,
409,453,w,,al,xAJ,al,,all,all,,,,,dan,,,,409-16,,,,
409,454,w,,skathe,xNC,skade,,skadhe,ſkadhe,,,,,dan,,,,409-16,,,,
409,455,d,e,2,,,,,,,,,,,,,,,,,,
409,456,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
409,457,w,,til,xAP,til,,Till,Tıll,,,,,dan,,,,409-16,,,,
409,458,w,,ytermere,xAJ,ydermere,,yd(er)mer(e),ydmer,,,,,dan,,,,409-16,,,,
409,459,w,,forvaring,xNC,forvaring,,forwari(n)gh,foꝛwari̅gh,,,,,dan,,,,409-16,,,,
409,460,w,,hængje,xVB,hænger,,he(n)gh(e)r,he̅ghꝛ̅,,,,,dan,,,,409-16,,,,
409,461,lm,409-17,,,,,,,,,,,,,,,,,,,
409,462,w,,jak,xPE,jeg,,jek,ȷek,,,,,dan,,,,409-17,,,,
409,463,w,,min,xDP,mit,,myt,myt,,,,,dan,,,,409-17,,,,
409,464,w,,insighle,xNC,indsegl,,jndciglæ,ȷndciglæ,,,,,dan,,,,409-17,,,,
409,465,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,409-17,,,,
409,466,w,,vilje,xNC,vilje,,wilie,wılıe,,,,,dan,,,,409-17,,,,
409,467,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,409-17,,,,
409,468,w,,vitskap,xNC,vidskab,,witskap,wıtſkap,,,,,dan,,,,409-17,,,,
409,469,w,,næthen,xAP,neden,,neth(e)n,nethn̅,,,,,dan,,,,409-17,,,,
409,470,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,409-17,,,,
409,471,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,409-17,,,,
409,472,w,,brev,xNC,brev,,br(e)ff,bꝛ̅ff,,,,,dan,,,,409-17,,,,
409,473,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,409-17,,,,
409,474,w,,bithje,xVB,beder,,bedh(e)r,bedhꝛ̅,,,,,dan,,,,409-17,,,,
409,475,w,,jak,xPE,jeg,,jek,ȷek,,,,,dan,,,,409-17,,,,
409,476,w,,hetherlik,xAJ,hæderlige,,hedh(e)rlighe,hedhꝛ̅lıghe,,,,,dan,,,,409-17,,,,
409,477,w,,vælboren,xAJ,velborne,,wælborne,wælboꝛne,,,,,dan,,,,409-17,,,,
409,478,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,409-17,,,,
409,479,w,,ærlik,xAJ,ærlige,,erlighe,erlıghe,,,,,dan,,,,409-17,,,,
409,480,w,,man,xNC,mand,,man,ma,,,,,dan,,,,409-17,,,,
409,481,w,,doktor,xNC,doktor,,Doctor,Doctoꝛ,,,,,dan,,,,409-17,,,,
409,482,PE,b,KriPre002,,,,,,,,,,,,,,,1866,,,
409,483,w,,,xNP,Kristoffer,,c(ri)stoffer,cﬅoffer,,,,,dan,,,,409-17,1866,,,
409,484,PE,e,KriPre002,,,,,,,,,,,,,,,1866,,,
409,485,lm,409-18,,,,,,,,,,,,,,,,,,,
409,486,w,,domprovest,xNC,domprovst,,Domp(ro)st,Domꝓﬅ,,,,,dan,,,,409-18,,,,
409,487,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,409-18,,,,
409,488,PL,b,149195,,,,,,,,,,,,,,,,,1750,
409,489,w,,,xNP,Roskilde,,roskilde,roſkılde,,,,,dan,,,,409-18,,,1750,
409,490,PL,e,149195,,,,,,,,,,,,,,,,,1750,
409,491,PE,b,OddHan001,,,,,,,,,,,,,,,1867,,,
409,492,w,,,xNP,Odde,,Odde,Odde,,,,,dan,,,,409-18,1867,,,
409,493,w,,,xNP,Hansen,,hans(øn),han,,,,,dan,,,,409-18,1867,,,
409,494,PE,e,OddHan001,,,,,,,,,,,,,,,1867,,,
409,495,w,,kantor,xNC,kantor,,Cantor,Cantoꝛ,,,,,dan,,,,409-18,,,,
409,496,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,409-18,,,,
409,497,w,,same+stath,xNC,samme sted,,sam(m)est(et),ſam̅eﬅꝫ,,,,,dan,,,,409-18,,,,
409,498,PE,b,HanKje001,,,,,,,,,,,,,,,1868,,,
409,499,w,,,xNP,hans,,ha(n)s,ha̅,,,,,dan,,,,409-18,1868,,,
409,500,w,,,xNP,Kjeldsen,,kelds(øn),keld,,,,,dan,,,,409-18,1868,,,
409,501,PE,e,HanKje001,,,,,,,,,,,,,,,1868,,,
409,502,w,,forstandere,xNC,forstandere,,forstender(e),foꝛﬅender,,,,,dan,,,,409-18,,,,
409,503,w,,til,xAP,til,,til,tıl,,,,,dan,,,,409-18,,,,
409,504,w,,sankte,xAJ,sankte,,s(anc)ta,ﬅa̅,,,,,lat/dan,,,,409-18,,,,
409,505,w,,,xNP,Clara,,cla(ra),claᷓ,,,,,lat/dan,,,,409-18,,,,
409,506,w,,kloster,xNC,kloster,,clost(er),cloﬅ,,,,,dan,,,,409-18,,,,
409,507,w,,ibidem,xAV,,,i(bidem),i,,,,,lat,,,,409-18,,,,
409,508,PE,b,HenBon001,,,,,,,,,,,,,,,1869,,,
409,509,w,,,xNP,Henrik,,he(n)rik,he̅rık,,,,,dan,,,,409-18,1869,,,
409,510,w,,,xNP,Bonschot,,bonschot,bonſchot,,,,,dan,,,,409-18,1869,,,
409,511,PE,e,HenBon001,,,,,,,,,,,,,,,1869,,,
409,512,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,409-18,,,,
409,513,PE,b,JenKru001,,,,,,,,,,,,,,,1870,,,
409,514,w,,,xNP,Jens,,jens,ȷen,,,,,dan,,,,409-18,1870,,,
409,515,w,,,xNP,Kruse,,krwse,krwſe,,,,,dan,,,,409-18,1870,,,
409,516,PE,e,JenKru001,,,,,,,,,,,,,,,1870,,,
409,517,w,,burghemæstere,xNC,borgemestere,,burgemeste(re),buꝛgemeﬅe,,,,,dan,,,,409-18,,,,
409,518,lm,409-19,,,,,,,,,,,,,,,,,,,
409,519,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,409-19,,,,
409,520,w,,same+stath,xNC,samme sted,,sam(m)est(et),ſam̅eﬅꝫ,,,,,dan,,,,409-19,,,,
409,521,w,,at,xCS,at,,at,at,,,,,dan,,,,409-19,,,,
409,522,w,,thæn,xPE,de,,the,the,,,,,dan,,,,409-19,,,,
409,523,w,,hængje,xVB,hænge,,henge,henge,,,,,dan,,,,409-19,,,,
409,524,w,,thæn,xPE,deres,,ther(is),therꝭ,,,,,dan,,,,409-19,,,,
409,525,w,,insighle,xNC,indsegle,,jndcigle,ȷndcigle,,,,,dan,,,,409-19,,,,
409,526,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,409-19,,,,
409,527,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,409-19,,,,
409,528,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,409-19,,,,
409,529,w,,hos,xAP,hos,,hooss,hoo,,,,,dan,,,,409-19,,,,
409,530,w,,min,xDP,mit,,myth,myth,,,,,dan,,,,409-19,,,,
409,531,w,,til,xAP,til,,till,tıll,,,,,dan,,,,409-19,,,,
409,532,w,,vitnesbyrth,xNC,vidnesbyrd,,widnisbyrd,wıdniſbyꝛd,,,,,dan,,,,409-19,,,,
409,533,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,409-19,,,,
409,534,w,,,,,,Anno,Anno,,,,,lat,,,,409-19,,,,
409,535,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,409-19,,,,
409,536,n,,,,,,mº,mº,,,,,lat,,,,409-19,,,,
409,537,n,,,,,,cdº,cdº,,,,,lat,,,,409-19,,,,
409,538,w,,,,,,septuagesimo,ſeptuageſımo,,,,,lat,,,,409-19,,,,
409,539,w,,,,,,sexto,ſexto,,,,,lat,,,,409-19,,,,
409,540,w,,,,,,d(omi)nica,dn̅ica,,,,,lat,,,,409-19,,,,
409,541,w,,,,,,p(ro)xi(m)a,ꝓxı̅a,,,,,lat,,,,409-19,,,,
409,542,lm,409-20,,,,,,,,,,,,,,,,,,,
409,543,w,,,,,,post,poﬅ,,,,,lat,,,,409-20,,,,
409,544,w,,,,,,fest(um),feﬅͫ,,,,,lat,,,,409-20,,,,
409,545,w,,,,,,b(ea)ti,bt̅ı,,,,,lat,,,,409-20,,,,
409,546,w,,,,,,bartolomei,baꝛtolomei,,,,,lat,,,,409-20,,,,
409,547,w,,,,,,ap(osto)li,ap̅li,,,,,lat,,,,409-20,,,,
409,548,d,e,3,,,,,,,,,,,,,,,,,,
409,549,:e:,,,,,,,,,,,,,,,,,,,,
410,1,:s:,,,,,,,,,,,,,,,,,,,,
410,2,pm,1r,,,,,,,,,,,,,,,,,,,
410,3,lm,410-01,,,,,,,,,,,,,,,,,,,
410,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
410,5,w,,jak,xPE,jeg,,Jak,Jak,,,,,dan,,,,410-01,,,,
410,6,PE,b,EliEsk001,,,,,,,,,,,,,,,1871,,,
410,7,w,,,xNP,Elitze,,Elitzæ,Elıtzæ,,,,,dan,,,,410-01,1871,,,
410,8,w,,ælske,xVB,Eskilds,,eskeldz,eſkeldz,,,,,dan,,,,410-01,1871,,,
410,9,w,,dotter,xNC,datter,,dotthr(er),dotthꝛ,,,,,dan,,,,410-01,1871,,,
410,10,PE,e,EliEsk001,,,,,,,,,,,,,,,1871,,,
410,11,w,,gøre,xVB,gør,,Gør,Gøꝛ,,,,,dan,,,,410-01,,,,
410,12,w,,vitherlik,xAJ,vitterligt,,with(e)rligth,wıthꝛligth,,,,,dan,,,,410-01,,,,
410,13,w,,ok,xCC,og,,och,och,,,,,dan,,,,410-01,,,,
410,14,w,,kænne,xVB,kendes,,ke(n)næs,ke̅næ,,,,,dan,,,,410-01,,,,
410,15,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,410-01,,,,
410,16,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,410-01,,,,
410,17,w,,nærværende,xAJ,nærværende,,nærwæ(er)nd(e),næꝛwæn,,,,,dan,,,,410-01,,,,
410,18,w,,ok,xCC,og,,och,och,,,,,dan,,,,410-01,,,,
410,19,w,,kome+skule,xVB,kommeskullende,,ko(m)me(skulende),ko̅me,,,,de-sup,dan,,,,410-01,,,,
410,20,d,e,1,,,,,,,,,,,,,,,,,,
410,21,d,b,2,,context,,,,,,,,,,,,,,,,
410,22,w,,at,xCS,at,,ath,ath,,,,,dan,,,,410-01,,,,
410,23,w,,jak,xPE,jeg,,iek,ıek,,,,,dan,,,,410-01,,,,
410,24,w,,have,xVB,har,,haffu(er),haffu,,,,,dan,,,,410-01,,,,
410,25,lm,410-02,,,,,,,,,,,,,,,,,,,
410,26,w,,bithje,xVB,bedt,,bedh(et),bedhꝫ,,,,,dan,,,,410-02,,,,
410,27,w,,ok,xCC,og,,och,och,,,,,dan,,,,410-02,,,,
410,28,w,,befale,xVB,befalet,,beffaleth,beffaleth,,,,,dan,,,,410-02,,,,
410,29,w,,ok,xCC,og,,och,och,,,,,dan,,,,410-02,,,,
410,30,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,410-02,,,,
410,31,w,,min,xDP,mit,,mith,mith,,,,,dan,,,,410-02,,,,
410,32,w,,open,xAJ,åbne,,opnæ,opnæ,,,,,dan,,,,410-02,,,,
410,33,w,,brev,xNC,brev,,b(re)ff,bff,,,,,dan,,,,410-02,,,,
410,34,w,,ful,xAJ,fuld,,fuld,fuld,,,,,dan,,,,410-02,,,,
410,35,w,,makt,xNC,magt,,makth,makth,,,,,dan,,,,410-02,,,,
410,36,w,,give,xVB,givet,,giffu(et),giffuꝫ,,,,,dan,,,,410-02,,,,
410,37,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,410-02,,,,
410,38,w,,kær,xAJ,kære,,kæ(re),kæ,,,,,dan,,,,410-02,,,,
410,39,w,,dotter,xNC,datter,,dotth(e)r,dotthꝛ,,,,,dan,,,,410-02,,,,
410,40,PE,b,MagHeg001,,,,,,,,,,,,,,,1872,,,
410,41,w,,,xNP,Magdalene,,Magdalene,Magdalene,,,,,dan,,,,410-02,1872,,,
410,42,PE,e,MagHeg001,,,,,,,,,,,,,,,1872,,,
410,43,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,410-02,,,,
410,44,w,,min,xDP,mine,,myne,myne,,,,,dan,,,,410-02,,,,
410,45,lm,410-03,,,,,,,,,,,,,,,,,,,
410,46,w,,vægh,xNC,vegne,,wegnæ,wegnæ,,,,,dan,,,,410-03,,,,
410,47,w,,ok,xCC,og,,och,och,,,,,dan,,,,410-03,,,,
410,48,w,,sithe,xNC,side,,sidhe,ſıdhe,,,,,dan,,,,410-03,,,,
410,49,w,,yver,xAP,over,,offu(er),offu,,,,,dan,,,,410-03,,,,
410,50,w,,javneth,xNC,jævnet,,jeffn(et),ȷeffnꝫ,,,,,dan,,,,410-03,,,,
410,51,w,,ok,xCC,og,,och,och,,,,,dan,,,,410-03,,,,
410,52,w,,ful,xAJ,fuldt,,fwlth,fwlth,,,,,dan,,,,410-03,,,,
410,53,w,,skiffthe,xNC,skifte,,skiffthæ,ſkıffthæ,,,,,dan,,,,410-03,,,,
410,54,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,410-03,,,,
410,55,w,,vælbyrthigh,xAJ,velbyrdig,,welbyrdigh,welbyꝛdigh,,,,,dan,,,,410-03,,,,
410,56,w,,kone,xNC,kvinde,,q(ui)nne,qͥnne,,,,,dan,,,,410-03,,,,
410,57,w,,frue,xNC,fru,,ff(rv)æ,ffͮæ,,,,,dan,,,,410-03,,,,
410,58,PE,b,CecBer001,,,,,,,,,,,,,,,1873,,,
410,59,w,,,xNP,Cecilie,,Ceciliæ,Cecilıæ,,,,,dan,,,,410-03,1873,,,
410,60,w,,,xNP,Bernekesdatter,,b(er)nichesdotthr(er),bnıcheſdotthꝛ,,,,,dan,,,,410-03,1873,,,
410,61,PE,e,CecBer001,,,,,,,,,,,,,,,1873,,,
410,62,w,,hærre,xNC,her,,hær,hæꝛ,,,,,dan,,,,410-03,,,,
410,63,lm,410-04,,,,,,,,,,,,,,,,,,,
410,64,PE,b,PedHog001,,,,,,,,,,,,,,,1874,,,
410,65,w,,,xNP,Peder,,pæth(e)r,pæthꝛ,,,,,dan,,,,410-04,1874,,,
410,66,w,,,xNP,Hogenskilds,,howenskildz,howenſkıldz,,,,,dan,,,,410-04,1874,,,
410,67,PE,e,PedHog001,,,,,,,,,,,,,,,1874,,,
410,68,w,,æfterliverske,xNC,efterleverske,,æffth(e)rleu(er)skæ,æffthꝛleuſkæ,,,,,dan,,,,410-04,,,,
410,69,w,,um,xAP,om,,om,o,,,,,dan,,,,410-04,,,,
410,70,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,410-04,,,,
410,71,w,,arv,xNC,arv,,arff,aꝛff,,,,,dan,,,,410-04,,,,
410,72,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,410-04,,,,
410,73,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,410-04,,,,
410,74,w,,tilfalle,xVB,tilfalden,,thilfall(e)n,thılfalln̅,,,,,dan,,,,410-04,,,,
410,75,w,,være,xVB,er,,ær,ær,,,,,dan,,,,410-04,,,,
410,76,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,410-04,,,,
410,77,PL,b,130810,,,,,,,,,,,,,,,,,1751,
410,78,w,,,xNP,Jylland,,jwtlandh,ȷwtlandh,,,,,dan,,,,410-04,,,1751,
410,79,PL,e,130810,,,,,,,,,,,,,,,,,1751,
410,80,w,,æfter,xAP,efter,,effth(e)r,effthꝛ,,,,,dan,,,,410-04,,,,
410,81,w,,frue,xNC,fru,,ff(rv)æ,ffͮæ,,,,,dan,,,,410-04,,,,
410,82,PE,b,KatJen001,,,,,,,,,,,,,,,1875,,,
410,83,w,,,xNP,Katrine,,ka(ri)næ,kanæ,,,,,dan,,,,410-04,1875,,,
410,84,PE,e,KatJen001,,,,,,,,,,,,,,,1875,,,
410,85,w,,hærre,xNC,her,,h(e)r,hꝛ,,,,,dan,,,,410-04,,,,
410,86,PE,b,TagHen001,,,,,,,,,,,,,,,1876,,,
410,87,w,,,xNP,Tage,,thaghe,thaghe,,,,,dan,,,,410-04,1876,,,
410,88,lm,410-05,,,,,,,,,,,,,,,,,,,
410,89,w,,,xNP,Henriksens,,henricss(øn),henricſ,,,,,dan,,,,410-05,1876,,,
410,90,PE,e,TagHen001,,,,,,,,,,,,,,,1876,,,
410,91,w,,æfterliverske,xNC,efterleverske,,effthr(er)leu(er)ske,effthꝛleuſke,,,,,dan,,,,410-05,,,,
410,92,w,,hvilik,xDD,hvilket,,Hwilk(et),Hwılkꝫ,,,,,dan,,,,410-05,,,,
410,93,w,,skifte,xNC,skifte,,skiffthe,ſkıffthe,,,,,dan,,,,410-05,,,,
410,94,w,,thæn,xPE,de,,the,the,,,,,dan,,,,410-05,,,,
410,95,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,410-05,,,,
410,96,w,,fulkomelik,xAJ,fuldkommelig,,fulko(m)meligh,fulko̅meligh,,,,,dan,,,,410-05,,,,
410,97,w,,ænde,xVB,endt,,ændh,ændh,,,,,dan,,,,410-05,,,,
410,98,w,,ok,xCC,og,,och,och,,,,,dan,,,,410-05,,,,
410,99,w,,gøre,xVB,gjort,,giorth,gioꝛth,,,,,dan,,,,410-05,,,,
410,100,w,,have,xVB,have,,haffue,haffue,,,,,dan,,,,410-05,,,,
410,101,w,,uti,xAP,udi,,wdhi,wdhi,,,,,dan,,,,410-05,,,,
410,102,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,410-05,,,,
410,103,w,,mate,xNC,måde,,modhæ,modhæ,,,,,dan,,,,410-05,,,,
410,104,w,,at,xCS,at,,ath,ath,,,,,dan,,,,410-05,,,,
410,105,lm,410-06,,,,,,,,,,,,,,,,,,,
410,106,w,,jak,xPE,mig,,megh,megh,,,,,dan,,,,410-06,,,,
410,107,w,,ok,xCC,og,,och,och,,,,,dan,,,,410-06,,,,
410,108,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,410-06,,,,
410,109,w,,dotter,xNC,datter,,dotth(e)r,dotthꝛ,,,,,dan,,,,410-06,,,,
410,110,PE,b,MagHeg001,,,,,,,,,,,,,,,1877,,,
410,111,w,,,xNP,Magdalene,,magdalenæ,magdalenæ,,,,,dan,,,,410-06,1877,,,
410,112,PE,e,MagHeg001,,,,,,,,,,,,,,,1877,,,
410,113,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,410-06,,,,
410,114,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,410-06,,,,
410,115,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,410-06,,,,
410,116,w,,syster,xNC,søsters,,systh(e)rs,ſyſthꝛ,,,,,dan,,,,410-06,,,,
410,117,PE,b,AnnEsk001,,,,,,,,,,,,,,,1878,,,
410,118,w,,,xNP,Annes,,A(n)nes,A̅ne,,,,,dan,,,,410-06,1878,,,
410,119,PE,e,AnnEsk001,,,,,,,,,,,,,,,1878,,,
410,120,w,,vægh,xNC,vegne,,wegnæ,wegnæ,,,,,dan,,,,410-06,,,,
410,121,w,,være,xVB,er,,ær,ær,,,,,dan,,,,410-06,,,,
410,122,w,,til,xAV,til,,thil,thıl,,,,,dan,,,,410-06,,,,
410,123,w,,falle,xVB,falden,,fallen,fallen,,,,,dan,,,,410-06,,,,
410,124,w,,thænne,xDD,disse,,thisse,thıſſe,,,,,dan,,,,410-06,,,,
410,125,w,,æfter,xAV,efter,,effth(e)r,effthꝛ,,,,,dan,,,,410-06,,,,
410,126,w,,skrive,xVB,skrevne,,sk(re)ffne,ſkffne,,,,,dan,,,,410-06,,,,
410,127,w,,garth,xNC,gårde,,gordhe,goꝛdhe,,,,,dan,,,,410-06,,,,
410,128,lm,410-07,,,,,,,,,,,,,,,,,,,
410,129,w,,ok,xCC,og,,och,och,,,,,dan,,,,410-07,,,,
410,130,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,410-07,,,,
410,131,p,,,,,,/,/,,,,,dan,,,,410-07,,,,
410,132,w,,sum,xRP,som,,So(m),o̅,,,,,dan,,,,410-07,,,,
410,133,w,,være,xVB,er,,ær,ær,,,,,dan,,,,410-07,,,,
410,134,w,,fæm,xNA,fem,,fem,fem,,,,,dan,,,,410-07,,,,
410,135,w,,garth,xNC,gårde,,gordhe,goꝛdhe,,,,,dan,,,,410-07,,,,
410,136,w,,i,xAP,i,,i,i,,,,,dan,,,,410-07,,,,
410,137,PL,b,,,,,,,,,,,,,,,,,,1752,
410,138,w,,,xNP,Grumstrup,,grwmst(or)pp,grwmſtͦ,,,,,dan,,,,410-07,,,1752,
410,139,PL,e,,,,,,,,,,,,,,,,,,1752,
410,140,w,,skilje,xVB,skille,,skillæ,ſkillæ,,,,,dan,,,,410-07,,,,
410,141,n,,8,,8,,viii,viii,,,,,dan,,,,410-07,,,,
410,142,w,,pund,xNC,pund,,p(und),p,,,,de-sup,dan,,,,410-07,,,,
410,143,w,,korn,xNC,korn,,korn,koꝛn,,,,,dan,,,,410-07,,,,
410,144,n,,15,,15,,xv,xv,,,,,dan,,,,410-07,,,,
410,145,w,,skilling,xNC,skilling,,s(killing),,,,,,dan,,,,410-07,,,,
410,146,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,410-07,,,,
410,147,n,,5,,5,,v,v,,,,,dan,,,,410-07,,,,
410,148,w,,fjarthing,xNC,fjerdinge,,fiærdingh,fıæꝛdingh,,,,,dan,,,,410-07,,,,
410,149,w,,smør,xNC,smør,,smør,ſmør,,,,,dan,,,,410-07,,,,
410,150,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,410-07,,,,
410,151,w,,en,xNA,et,,eth,eth,,,,,dan,,,,410-07,,,,
410,152,w,,bol,xNC,bol,,boell,boell,,,,,dan,,,,410-07,,,,
410,153,w,,skylde,xVB,skylder,,skildh(e)r,ſkıldhꝛ,,,,,dan,,,,410-07,,,,
410,154,lm,410-08,,,,,,,,,,,,,,,,,,,
410,155,n,,i,xAP,i,,i,i,,,,,dan,,,,410-08,,,,
410,156,w,,skæppe,xNC,skæppe,,skæppæ,ſkææ,,,,,dan,,,,410-08,,,,
410,157,w,,smør,xNC,smør,,smør,ſmør,,,,,dan,,,,410-08,,,,
410,158,w,,item,xAV,,,Jt(em),Jtꝭ,,,,,dan,,,,410-08,,,,
410,159,n,,2,,2,,ii,ii,,,,,dan,,,,410-08,,,,
410,160,w,,garth,xNC,gårde,,gordhæ,gordhæ,,,,,dan,,,,410-08,,,,
410,161,w,,i,xAP,i,,i,i,,,,,dan,,,,410-08,,,,
410,162,PL,b,,,,,,,,,,,,,,,,,,1753,
410,163,w,,,xNP,Odense,,otthnsæ,otthnſæ,,,,,dan,,,,410-08,,,1753,
410,164,PL,e,,,,,,,,,,,,,,,,,,1753,
410,165,w,,skylde,xVB,skylder,,skildh(e)r,ſkıldhꝛ,,,,,dan,,,,410-08,,,,
410,166,w,,sæks,xNA,seks,,sex,ſex,,,,,dan,,,,410-08,,,,
410,167,w,,ørtogh,xNC,Ørtug,,ørt(ug),øꝛtꝭ,,,,,dan,,,,410-08,,,,
410,168,w,,korn,xNC,korn,,korn,koꝛn,,,,,dan,,,,410-08,,,,
410,169,w,,ok,xCC,og,,och,och,,,,,dan,,,,410-08,,,,
410,170,n,,2,,2,,ij,ij,,,,,dan,,,,410-08,,,,
410,171,w,,fjarthing,xNC,fjerding,,fiærding,fıæꝛding,,,,,dan,,,,410-08,,,,
410,172,w,,smør,xNC,smør,,smør,ſmør,,,,,dan,,,,410-08,,,,
410,173,w,,item,xAV,,,Jt(em),Jtꝭ,,,,,lat,,,,410-08,,,,
410,174,n,,1,,1,,i,i,,,,,dan,,,,410-08,,,,
410,175,w,,garth,xNC,gård,,gord,goꝛd,,,,,dan,,,,410-08,,,,
410,176,w,,i,xAP,i,,i,i,,,,,dan,,,,410-08,,,,
410,177,PL,b,128931,,,,,,,,,,,,,,,,,1754,
410,178,w,,,xNP,Dramstrup,,dramest(or)pp,drameſtͦ,,,,,dan,,,,410-08,,,1754,
410,179,PL,e,128931,,,,,,,,,,,,,,,,,1754,
410,180,lm,410-09,,,,,,,,,,,,,,,,,,,
410,181,w,,skylde,xVB,skylder,,skildh(e)r,ſkıldhꝛ,,,,,dan,,,,410-09,,,,
410,182,n,,1,,1,,i,i,,,,,dan,,,,410-09,,,,
410,183,w,,ørtogh,xNC,ørtug,,ørt(ug),ørtꝭ,,,,,dan,,,,410-09,,,,
410,184,w,,korn,xNC,korn,,korn,koꝛ,,,,,dan,,,,410-09,,,,
410,185,w,,ok,xCC,og,,och,och,,,,,dan,,,,410-09,,,,
410,186,n,,1,,1,,j,j,,,,,dan,,,,410-09,,,,
410,187,w,,skæppe,xNC,skæppe,,skeppæ,ſkeæ,,,,,dan,,,,410-09,,,,
410,188,w,,smør,xNC,smør,,smør,ſmør,,,,,dan,,,,410-09,,,,
410,189,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,410-09,,,,
410,190,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,410-09,,,,
410,191,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,410-09,,,,
410,192,w,,thænne,xDD,disse,,thesse,theſſe,,,,,dan,,,,410-09,,,,
410,193,w,,garth,xNC,gårde,,gordhæ,goꝛdhæ,,,,,dan,,,,410-09,,,,
410,194,w,,ok,xCC,og,,och,och,,,,,dan,,,,410-09,,,,
410,195,w,,goths,xNC,godses,,gotzes,gotze,,,,,dan,,,,410-09,,,,
410,196,w,,tilligjelse,xNC,tilliggelse,,thilliggelsæ,thıllıggelſæ,,,,,dan,,,,410-09,,,,
410,197,w,,til,xAP,til,,thil,thıl,,,,,dan,,,,410-09,,,,
410,198,w,,ævinnelik,xAJ,evindelig,,ewinneligh,ewınneligh,,,,,dan,,,,410-09,,,,
410,199,lm,410-10,,,,,,,,,,,,,,,,,,,
410,200,w,,eghe,xNC,eje,,eyghe,eyghe,,,,,dan,,,,410-10,,,,
410,201,w,,at,xCS,at,,Ath,Ath,,,,,dan,,,,410-10,,,,
410,202,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,410-10,,,,
410,203,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,410-10,,,,
410,204,w,,dotter,xNC,datter,,dotth(e)r,dotthꝛ,,,,,dan,,,,410-10,,,,
410,205,PE,b,MagHeg001,,,,,,,,,,,,,,,1879,,,
410,206,w,,,xNP,Magdalene,,magdale(ne),magdaleͤ,,,,,dan,,,,410-10,1879,,,
