424,506,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,424-24,,,,
424,507,w,,ukærth,xAJ,ukært,,wkerth,wkeꝛth,,,,,dan,,,,424-24,,,,
424,508,d,e,2,,,,,,,,,,,,,,,,,,
424,509,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
424,510,w,,,lat,,,Jn,Jn,,,,,lat,,,,424-24,,,,
424,511,w,,,lat,,,cui(us),cuı,,,,,lat,,,,424-24,,,,
424,512,w,,,lat,,,rei,rei,,,,,lat,,,,424-24,,,,
424,513,w,,,lat,,,test(imonium),teſtꝭͫ,,,,,lat,,,,424-24,,,,
424,514,w,,,lat,,,Sigilla,ıgılla,,,,,lat,,,,424-24,,,,
424,515,w,,,lat,,,n(ost)ra,nr̅a,,,,,lat,,,,424-24,,,,
424,516,w,,,lat,,,p(rese)ntib(us),pn̅tıb,,,,,lat,,,,424-24,,,,
424,517,lm,,,,,,,,,,,,,,,,,,,,
424,518,w,,,lat,,,inferi(us),ınferı,,,,,lat,,,,424-25,,,,
424,519,w,,,lat,,,sunt,ſunt,,,,,lat,,,,424-25,,,,
424,520,w,,,lat,,,impressa,ımpreſſa,,,,,lat,,,,424-25,,,,
424,521,w,,,lat,,,Dat(um),Datꝭ,,,,,lat,,,,424-25,,,,
424,522,w,,,lat,,,Anno,Anno,,,,,lat,,,,424-25,,,,
424,523,w,,,lat,,,die,dıe,,,,,lat,,,,424-25,,,,
424,524,w,,,lat,,,et,et,,,,,lat,,,,424-25,,,,
424,525,w,,,lat,,,loco,loco,,,,,lat,,,,424-25,,,,
424,526,w,,,lat,,,sup(ra),ſupᷓ,,,,,lat,,,,424-25,,,,
424,527,w,,,lat,,,dict(is),dıctꝭ,,,,,lat,,,,424-25,,,,
424,528,d,e,3,,,,,,,,,,,,,,,,,,
424,529,:e:,,,,,,,,,,,,,,,,,,,,
425,1,:s:,,,,,,,,,,,,,,,,,,,,
425,2,pm,1r,,,,,,,,,,,,,,,,,,,
425,3,lm,425-01,,,,,,,,,,,,,,,,,,,
425,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
425,5,w,,al,xAJ,alle,,Alle,Alle,,,,,dan,,,,425-01,,,,
425,6,w,,man,xNC,mænd,,me(n),me̅,,,,,dan,,,,425-01,,,,
425,7,w,,thænne,xDD,dette,,th(etta),thꝫᷓ,,,,,dan,,,,425-01,,,,
425,8,w,,brev,xNC,brev,,breff,breff,,,,,dan,,,,425-01,,,,
425,9,w,,se,xVB,se,,see,ſee,,,,,dan,,,,425-01,,,,
425,10,w,,æller,xCC,eller,,ell(e)r,ellꝝ,,,,,dan,,,,425-01,,,,
425,11,w,,høre,xVB,høre,,høør(e),høør,,,,,dan,,,,425-01,,,,
425,12,w,,helse,xVB,hilse,,helsse,helſſe,,,,,dan,,,,425-01,,,,
425,13,w,,vi,xPE,vi,,wy,wy,,,,,dan,,,,425-01,,,,
425,14,PE,b,OluHan001,,,,,,,,,,,,,,,2015,,,
425,15,w,,,xNP,Oluf,,Oleff,Oleff,,,,,dan,,,,425-01,2015,,,
425,16,w,,,xNP,Hansen,,hanss(øn),hanſ,,,,,dan,,,,425-01,2015,,,
425,17,PE,e,OluHan001,,,,,,,,,,,,,,,2015,,,
425,18,w,,i,xAP,i,,i,i,,,,,dan,,,,425-01,,,,
425,19,PL,b,,,,,,,,,,,,,,,,,,1884,
425,20,w,,,xNP,Frendrup,,frændhe(rv)pp,frændheͮ,,,,,dan,,,,425-01,,,1884,
425,21,PL,e,,,,,,,,,,,,,,,,,,1884,
425,22,w,,thingfoghet,xNC,tingfoged,,ty(n)ghfogh(et),ty̅ghfoghꝫ,,,,,dan,,,,425-01,,,,
425,23,lm,425-02,,,,,,,,,,,,,,,,,,,
425,24,w,,i,xAP,i,,i,i,,,,,dan,,,,425-02,,,,
425,25,PL,b,102844,,,,,,,,,,,,,,,,,1885,
425,26,w,,,xNP,Fakse,,faxe,faxe,,,,,dan,,,,425-02,,,1885,
425,27,w,,hæreth,xNC,Herred,,h(e)r(et),h̅rꝫ,,,,,dan,,,,425-02,,,1885,
425,28,PL,e,102844,,,,,,,,,,,,,,,,,1885,
425,29,PE,b,PerPig001,,,,,,,,,,,,,,,2016,,,
425,30,w,,,xNP,Per,,pær,pæꝛ,,,,,dan,,,,425-02,2016,,,
425,31,w,,,xNP,Pig,,pygh,pygh,,,,,dan,,,,425-02,2016,,,
425,32,PE,e,PerPig001,,,,,,,,,,,,,,,2016,,,
425,33,w,,i,xAP,i,,i,i,,,,,dan,,,,425-02,,,,
425,34,PL,b,,,,,,,,,,,,,,,,,,1886,
425,35,w,,,xNP,Tryggevælde,,trygghewelle,trygghewelle,,,,,dan,,,,425-02,,,1886,
425,36,PL,e,,,,,,,,,,,,,,,,,,1886,
425,37,w,,ok,xCC,og,,och,och,,,,,dan,,,,425-02,,,,
425,38,PE,b,JenMaw001,,,,,,,,,,,,,,,2017,,,
425,39,w,,,xNP,Jens,,jes,ȷe,,,,,dan,,,,425-02,2017,,,
425,40,w,,,xNP,Maw,,maw,maw,,,,,dan,,,,425-02,2017,,,
425,41,PE,e,JenMaw001,,,,,,,,,,,,,,,2017,,,
425,42,w,,i,xAP,i,,i,i,,,,,dan,,,,425-02,,,,
425,43,PL,b,,,,,,,,,,,,,,,,,,1887,
425,44,w,,,xNP,Jenstrup,,jænst(rv)pp,ȷænſtͮ,,,,,dan,,,,425-02,,,1887,
425,45,PL,e,,,,,,,,,,,,,,,,,,1887,
425,46,w,,ævinnelik,xAJ,evindelig,,Ewy(n)neligh,Ewy̅neligh,,,,,dan,,,,425-02,,,,
425,47,lm,425-03,,,,,,,,,,,,,,,,,,,
425,48,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,425-03,,,,
425,49,w,,guth,xNC,Gud,,g(ud),gͩ,,,,,dan,,,,425-03,,,,
425,50,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,425-03,,,,
425,51,w,,gøre,xVB,gøre,,gøør(e),gøør,,,,,dan,,,,425-03,,,,
425,52,w,,vitherlik,xAJ,vitterligt,,wytth(e)rlicth,wytth̅ꝛlicth,,,,,dan,,,,425-03,,,,
425,53,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,425-03,,,,
425,54,w,,thænne,xDD,dette,,th(etta),thꝫᷓ,,,,,dan,,,,425-03,,,,
425,55,w,,var,xDP,vort,,worth,woꝛth,,,,,dan,,,,425-03,,,,
425,56,w,,open,xAJ,åbne,,oppne,one,,,,,dan,,,,425-03,,,,
425,57,w,,brev,xNC,brev,,breff,breff,,,,,dan,,,,425-03,,,,
425,58,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,425-03,,,,
425,59,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,425-03,,,,
425,60,w,,nærværende,xAJ,nærværende,,n(ærværende),n̅,,,,de-sup,dan,,,,425-03,,,,
425,61,lm,425-04,,,,,,,,,,,,,,,,,,,
425,62,w,,ok,xCC,og,,och,och,,,,,dan,,,,425-04,,,,
425,63,w,,kome+skule,xVB,kommeskullende,,ko(m)me(skulende),ko̅me,,,,de-sup,dan,,,,425-04,,,,
425,64,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,425-04,,,,
425,65,w,,æfter,xAP,efter,,effthr,effthꝛ,,,,,dan,,,,425-04,,,,
425,66,w,,guth,xNC,Guds,,g(udz),gͩᷦ,,,,,dan,,,,425-04,,,,
425,67,w,,byrth,xNC,byrd,,byrdh,byꝛdh,,,,,dan,,,,425-04,,,,
425,68,n,,1490,,149(1),,mcdxc,cdxc,,,,,lat,,,,425-04,,,,
425,69,n,,1,,1,,iº,ıº,,,,,lat,,,,425-04,,,,
425,70,w,,thorsdagh,xNC,torsdagen,,torssdagh(e)n,toꝛſſdaghn̅,,,,,dan,,,,425-04,,,,
425,71,w,,næst,xAV,næst,,næsth,næſth,,,,,dan,,,,425-04,,,,
425,72,w,,fore,xAP,for,,foor(e),foor,,,,,dan,,,,425-04,,,,
425,73,lm,425-05,,,,,,,,,,,,,,,,,,,
425,74,w,,undecim,lat,,,undecim,undeci,,,,,lat,,,,425-05,,,,
425,75,w,,millium,lat,,,milliu(m),milliu̅,,,,,lat,,,,425-05,,,,
425,76,w,,virginum,lat,,,v(ir)ginu(m),vginu̅,,,,,lat,,,,425-05,,,,
425,77,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,425-05,,,,
425,78,d,e,1,,,,,,,,,,,,,,,,,,
425,79,d,b,2,,context,,,,,,,,,,,,,,,,
425,80,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,425-05,,,,
425,81,w,,være,xVB,var,,wor,woꝛ,,,,,dan,,,,425-05,,,,
425,82,w,,skikke,xVB,skikket,,skycketh,ſkycketh,,,,,dan,,,,425-05,,,,
425,83,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,425-05,,,,
425,84,w,,vi,xPE,os,,ooss,ooſſ,,,,,dan,,,,425-05,,,,
425,85,w,,ok,xCC,og,,och,och,,,,,dan,,,,425-05,,,,
425,86,w,,menigh,xAJ,menig,,menigh,menigh,,,,,dan,,,,425-05,,,,
425,87,lm,425-06,,,,,,,,,,,,,,,,,,,
425,88,w,,almughe,xNC,almue,,almwe,alme,,,,,dan,,,,425-06,,,,
425,89,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,425-06,,,,
425,90,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,425-06,,,,
425,91,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,425-06,,,,
425,92,PL,b,102844,,,,,,,,,,,,,,,,,1888,
425,93,w,,,xNP,Fakse,,faxe,faxe,,,,,dan,,,,425-06,,,1888,
425,94,w,,thing,xNC,ting,,ty(n)gh,ty̅gh,,,,,dan,,,,425-06,,,1888,
425,95,PL,e,102844,,,,,,,,,,,,,,,,,1888,
425,96,w,,søkje,xVB,søgt,,søcth,ſøcth,,,,,dan,,,,425-06,,,,
425,97,w,,have,xVB,havde,,haffdhe,haffdhe,,,,,dan,,,,425-06,,,,
425,98,w,,beskethen,xAJ,beskeden,,besketyn,beſketyn,,,,,dan,,,,425-06,,,,
425,99,w,,man,xNC,mand,,ma(n),ma̅,,,,,dan,,,,425-06,,,,
425,100,PE,b,MikOls001,,,,,,,,,,,,,,,2018,,,
425,101,w,,,xNP,Mikkel,,mekyll,mekyll,,,,,dan,,,,425-06,2018,,,
425,102,lm,425-07,,,,,,,,,,,,,,,,,,,
425,103,w,,,xNP,Olsen,,oolss(øn),oolſ,,,,,dan,,,,425-07,2018,,,
425,104,PE,e,MikOls001,,,,,,,,,,,,,,,2018,,,
425,105,w,,i,xAP,i,,i,i,,,,,dan,,,,425-07,,,,
425,106,PL,b,,,,,,,,,,,,,,,,,,1889,
425,107,w,,,xNP,Lynde,,lynne,lynne,,,,,dan,,,,425-07,,,1889,
425,108,PL,e,,,,,,,,,,,,,,,,,,1889,
425,109,w,,late,xVB,lod,,lood,lood,,,,,dan,,,,425-07,,,,
425,110,w,,lythe,xVB,lyde,,lythe,lythe,,,,,dan,,,,425-07,,,,
425,111,w,,innen,xAP,inden,,jnne(n),ȷnne̅,,,,,dan,,,,425-07,,,,
425,112,w,,thing,xNC,tinge,,ty(n)gghe,ty̅gghe,,,,,dan,,,,425-07,,,,
425,113,w,,at,xCS,at,,ath,ath,,,,,dan,,,,425-07,,,,
425,114,PE,b,SørLin001,,,,,,,,,,,,,,,2019,,,
425,115,w,,,xNP,Søren,,seve(ri)n,ſeve,,,,,dan,,,,425-07,2019,,,
425,116,w,,,xNP,Andersen,,andh(e)rss(øn),andh̅ꝛſ,,,,,dan,,,,425-07,2019,,,
425,117,PE,e,SørLin001,,,,,,,,,,,,,,,2019,,,
425,118,w,,i,xAP,i,,i,i,,,,,dan,,,,425-07,,,,
425,119,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,425-07,,,,
425,120,PL,b,,,,,,,,,,,,,,,,,,1890,
425,121,w,,,xNP,Lynde,,ly(n)ne,ly̅ne,,,,,dan,,,,425-07,,,1890,
425,122,PL,e,,,,,,,,,,,,,,,,,,1890,
425,123,lm,425-08,,,,,,,,,,,,,,,,,,,
425,124,w,,have,xVB,har,,haffu(er),haffu,,,,,dan,,,,425-08,,,,
425,125,w,,inne,xAV,inde,,jnne,ȷnne,,,,,dan,,,,425-08,,,,
425,126,w,,af,xAP,af,,aff,aff,,,,,dan,,,,425-08,,,,
425,127,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,425-08,,,,
425,128,PE,b,MikOls001,,,,,,,,,,,,,,,2020,,,
425,129,w,,,xNP,Mikkel,,mekyll,mekyll,,,,,dan,,,,425-08,2020,,,
425,130,w,,,xNP,Olsen,,olss(øn),olſ,,,,,dan,,,,425-08,2020,,,
425,131,PE,e,MikOls001,,,,,,,,,,,,,,,2020,,,
425,132,w,,jorth,xNC,jord,,jord,ȷoꝛd,,,,,dan,,,,425-08,,,,
425,133,p,,,,,,/,/,,,,,dan,,,,425-08,,,,
425,134,w,,ok,xCC,og,,och,och,,,,,dan,,,,425-08,,,,
425,135,w,,være,xVB,var,,wor,woꝛ,,,,,dan,,,,425-08,,,,
425,136,w,,thær,xAV,der,,th(e)r,thꝝ,,,,,dan,,,,425-08,,,,
425,137,w,,asyn,xAJ,åsyns,,aasywns,aaſywn,,,,,dan,,,,425-08,,,,
425,138,w,,man,xNC,mænd,,mæn,mæ,,,,,dan,,,,425-08,,,,
425,139,lm,425-09,,,,,,,,,,,,,,,,,,,
425,140,w,,tiltake,xVB,tiltagne,,teltagne,teltagne,,,,,dan,,,,425-09,,,,
425,141,w,,jortheghen,xAJ,jordegne,,jordegne,ȷoꝛdegne,,,,,dan,,,,425-09,,,,
425,142,w,,bonde,xNC,bønder,,bøndh(er),bøndhꝝ,,,,,dan,,,,425-09,,,,
425,143,w,,at,xIM,at,,ath,ath,,,,,dan,,,,425-09,,,,
425,144,w,,se,xVB,se,,see,ſee,,,,,dan,,,,425-09,,,,
425,145,w,,ok,xCC,og,,och,och,,,,,dan,,,,425-09,,,,
425,146,w,,skøte,xNC,skøde,,skwthe,ſkwthe,,,,,dan,,,,425-09,,,,
425,147,w,,bespyrje,xVB,bespørge,,bespørghe,beſpøꝛghe,,,,,dan,,,,425-09,,,,
425,148,w,,ok,xCC,og,,och,och,,,,,dan,,,,425-09,,,,
425,149,w,,yvervæghe,xVB,overveje,,offwerwæye,offeꝛwæye,,,,,dan,,,,425-09,,,,
425,150,lm,425-10,,,,,,,,,,,,,,,,,,,
425,151,w,,um,xCS,om,,om,o,,,,,dan,,,,425-10,,,,
425,152,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,425-10,,,,
425,153,w,,jorth,xNC,jord,,jord,ȷord,,,,,dan,,,,425-10,,,,
425,154,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,425-10,,,,
425,155,w,,være,xVB,var,,wor,woꝛ,,,,,dan,,,,425-10,,,,
425,156,PE,b,JenPed012,,,,,,,,,,,,,,,2021,,,
425,157,w,,,xNP,Jens,,jes,ȷe,,,,,dan,,,,425-10,2021,,,
425,158,w,,,xNP,Persen,,p(er)ss(øn),p̲ſ,,,,,dan,,,,425-10,2021,,,
425,159,PE,e,JenPed012,,,,,,,,,,,,,,,2021,,,
425,160,w,,i,xAP,i,,i,i,,,,,dan,,,,425-10,,,,
425,161,PL,b,,,,,,,,,,,,,,,,,,1891,
425,162,w,,,xNP,Ørslev,,ørssløff,øꝛſſløff,,,,,dan,,,,425-10,,,1891,
425,163,PL,e,,,,,,,,,,,,,,,,,,1891,
425,164,PE,b,JenGod001,,,,,,,,,,,,,,,2022,,,
425,165,w,,,xNP,Jens,,jes,ȷe,,,,,dan,,,,425-10,2022,,,
425,166,w,,,xNP,Godke,,godke,godke,,,,,dan,,,,425-10,2022,,,
425,167,PE,e,JenGod001,,,,,,,,,,,,,,,2022,,,
425,168,PE,b,BoxBon001,,,,,,,,,,,,,,,2023,,,
425,169,w,,,xNP,Bo,,boo,boo,,,,,dan,,,,425-10,2023,,,
425,170,w,,,xNP,Bonde,,bondhe,bondhe,,,,,dan,,,,425-10,2023,,,
425,171,PE,e,BoxBon001,,,,,,,,,,,,,,,2023,,,
425,172,w,,i,xAP,i,,i,i,,,,,dan,,,,425-10,,,,
425,173,lm,425-11,,,,,,,,,,,,,,,,,,,
425,174,PL,b,,,,,,,,,,,,,,,,,,1892,
425,175,w,,,xNP,Værløse,,hw(er)løse,hwløſe,,,,,dan,,,,425-11,,,1892,
425,176,PL,e,,,,,,,,,,,,,,,,,,1892,
425,177,PE,b,PerNie001,,,,,,,,,,,,,,,2024,,,
425,178,w,,,xNP,Per,,pær,pæꝛ,,,,,dan,,,,425-11,2024,,,
425,179,w,,,xNP,Nielsen,,nielss(øn),nielſ,,,,,dan,,,,425-11,2024,,,
425,180,PE,e,PerNie001,,,,,,,,,,,,,,,2024,,,
425,181,w,,i,xAP,i,,i,i,,,,,dan,,,,425-11,,,,
425,182,PL,b,,,,,,,,,,,,,,,,,,1893,
425,183,w,,,xNP,Tystrup,,tyst(rv)pp,tyſtͮ,,,,,dan,,,,425-11,,,1893,
425,184,PL,e,,,,,,,,,,,,,,,,,,1893,
425,185,PE,b,HemPin001,,,,,,,,,,,,,,,2025,,,
425,186,w,,,xNP,Hemming,,hæ(m)mi(n)gh,hæ̅mi̅gh,,,,,dan,,,,425-11,2025,,,
425,187,w,,,xNP,Pin,,pyn,py,,,,,dan,,,,425-11,2025,,,
425,188,PE,e,HemPin001,,,,,,,,,,,,,,,2025,,,
425,189,w,,ok,xCC,og,,och,och,,,,,dan,,,,425-11,,,,
425,190,PE,b,IngPin001,,,,,,,,,,,,,,,2026,,,
425,191,w,,,xNP,Ingvar,,y(n)gw(er),y̅gw,,,,,dan,,,,425-11,2026,,,
425,192,w,,,xNP,Pin,,pyn,pyn,,,,,dan,,,,425-11,2026,,,
425,193,PE,e,IngPin001,,,,,,,,,,,,,,,2026,,,
425,194,w,,i,xAP,i,,i,i,,,,,dan,,,,425-11,,,,
425,195,PL,b,,,,,,,,,,,,,,,,,,1894,
425,196,w,,,xNP,Dalby,,dalby,dalbẏ,,,,,dan,,,,425-11,,,1894,
425,197,PL,e,,,,,,,,,,,,,,,,,,1894,
425,198,lm,425-12,,,,,,,,,,,,,,,,,,,
425,199,w,,hvilik,xDD,hvilke,,hwilke,hwilke,,,,,dan,,,,425-12,,,,
425,200,n,,6,,6,,vi,vi,,,,,dan,,,,425-12,,,,
425,201,w,,dandeman,xNC,dannemænd,,da(n)ne mæn,da̅ne mæ,,,,,dan,,,,425-12,,,,
425,202,w,,thær,xRP,der,,th(e)r,thꝝ,,,,,dan,,,,425-12,,,,
425,203,w,,se,xVB,så,,sooc,ſooc,,,,,dan,,,,425-12,,,,
425,204,w,,ok,xCC,og,,och,och,,,,,dan,,,,425-12,,,,
425,205,w,,skøte,xVB,skødte,,skwddhe,ſkwddhe,,,,,dan,,,,425-12,,,,
425,206,w,,ok,xCC,og,,och,och,,,,,dan,,,,425-12,,,,
425,207,w,,rættelik,xAJ,rettelig,,rættheligh,rættheligh,,,,,dan,,,,425-12,,,,
425,208,w,,male,xVB,målte,,moldhe,moldhe,,,,,dan,,,,425-12,,,,
425,209,lm,425-13,,,,,,,,,,,,,,,,,,,
425,210,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,425-13,,,,
425,211,w,,jorth,xNC,jord,,jord,ȷord,,,,,dan,,,,425-13,,,,
425,212,p,,,,,,/,/,,,,,dan,,,,425-13,,,,
425,213,w,,ok,xCC,og,,och,och,,,,,dan,,,,425-13,,,,
425,214,w,,vitne,xVB,vidned,,wineth,wineth,,,,,dan,,,,425-13,,,,
425,215,w,,innen,xAP,inden,,jnne(n),ȷnne̅,,,,,dan,,,,425-13,,,,
425,216,w,,thing,xNC,tinge,,ty(n)gghe,ty̅gghe,,,,,dan,,,,425-13,,,,
425,217,w,,at,xCS,at,,ath,ath,,,,,dan,,,,425-13,,,,
425,218,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,425-13,,,,
425,219,PE,b,SørLin001,,,,,,,,,,,,,,,2027,,,
425,220,w,,,xNP,Søren,,seve(ri)n,ſeve,,,,,dan,,,,425-13,2027,,,
425,221,w,,,xNP,Andersen,,andh(e)rss(øn),andh̅ꝛſ,,,,,dan,,,,425-13,2027,,,
425,222,PE,e,SørLin001,,,,,,,,,,,,,,,2027,,,
425,223,w,,have,xVB,har,,haffu(e)r,haffuꝛ,,,,,dan,,,,425-13,,,,
425,224,lm,425-14,,,,,,,,,,,,,,,,,,,
425,225,w,,inne,xAV,inde,,jnne,ȷnne,,,,,dan,,,,425-14,,,,
425,226,w,,af,xAP,af,,aff,aff,,,,,dan,,,,425-14,,,,
425,227,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,425-14,,,,
425,228,PE,b,MikOls001,,,,,,,,,,,,,,,2028,,,
425,229,w,,,xNP,Mikkel,,mekyll,mekyll,,,,,dan,,,,425-14,2028,,,
425,230,w,,,xNP,Olsen,,olss(øn),olſ,,,,,dan,,,,425-14,2028,,,
425,231,PE,e,MikOls001,,,,,,,,,,,,,,,2028,,,
425,232,w,,jorth,xNC,jord,,jord,ȷord,,,,,dan,,,,425-14,,,,
425,233,n,,1,,1,,i,i,,,,,dan,,,,425-14,,,,
425,234,w,,skær,xNC,skær,,sk(e)r,skꝝ,,,,,dan,,,,425-14,,,,
425,235,w,,land,xNC,land,,laand,laand,,,,,dan,,,,425-14,,,,
425,236,w,,ok,xCC,og,,och,och,,,,,dan,,,,425-14,,,,
425,237,w,,mere,xAJ,mere,,mer,meꝛ,,,,,dan,,,,425-14,,,,
425,238,w,,i,xAP,i,,i,i,,,,,dan,,,,425-14,,,,
425,239,w,,en,xAT,en,,en,e,,,,,dan,,,,425-14,,,,
425,240,w,,haghe,xNC,have,,haaghe,haaghe,,,,,dan,,,,425-14,,,,
425,241,lm,425-15,,,,,,,,,,,,,,,,,,,
425,242,w,,til,xAP,til,,tel,tel,,,,,dan,,,,425-15,,,,
425,243,w,,hus,xNC,huset,,hwsseth,hwſſeth,,,,,dan,,,,425-15,,,,
425,244,p,,,,,,/,/,,,,,dan,,,,425-15,,,,
425,245,w,,ok,xCC,og,,och,och,,,,,dan,,,,425-15,,,,
425,246,w,,en,xPI,en,,æn,æ,,,,,dan,,,,425-15,,,,
425,247,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,425-15,,,,
425,248,w,,af,xAP,af,,aff,aff,,,,,dan,,,,425-15,,,,
425,249,w,,hus,xNC,huset,,hwss(et),hwſſꝫ,,,,,dan,,,,425-15,,,,
425,250,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,425-15,,,,
425,251,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,425-15,,,,
425,252,PE,b,MikOls001,,,,,,,,,,,,,,,2029,,,
425,253,w,,,xNP,Mikkels,,mekels,mekel,,,,,dan,,,,425-15,2029,,,
425,254,PE,e,MikOls001,,,,,,,,,,,,,,,2029,,,
425,255,w,,jorth,xNC,jord,,jord,ȷoꝛd,,,,,dan,,,,425-15,,,,
425,256,w,,sva,xAV,så,,soo,ſoo,,,,,dan,,,,425-15,,,,
425,257,w,,mikel,xAJ,meget,,megh(et),meghꝫ,,,,,dan,,,,425-15,,,,
425,258,lm,425-16,,,,,,,,,,,,,,,,,,,
425,259,w,,sum,xAV,som,,som,ſo,,,,,dan,,,,425-16,,,,
425,260,w,,tve,xNA,to,,two,two,,,,,dan,,,,425-16,,,,
425,261,w,,fot,xNC,fødder,,føøddhr,føøddhꝛ,,,,,dan,,,,425-16,,,,
425,262,w,,lang,xAJ,lang,,laa(n)gh,laa̅gh,,,,,dan,,,,425-16,,,,
425,263,p,,,,,,/,/,,,,,dan,,,,425-16,,,,
425,264,w,,at,xCS,at,,ath,ath,,,,,dan,,,,425-16,,,,
425,265,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,425-16,,,,
425,266,n,,6,,6,,vi,vi,,,,,dan,,,,425-16,,,,
425,267,w,,dandeman,xNC,dannemænd,,da(n)ne mæn,da̅ne mæ,,,,,dan,,,,425-16,,,,
425,268,w,,sva,xAV,så,,soo,ſoo,,,,,dan,,,,425-16,,,,
425,269,w,,vitne,xVB,vidned,,w(tt)neth,wͭneth,,,,,dan,,,,425-16,,,,
425,270,w,,innen,xAP,inden,,jnne(n),ȷnne̅,,,,,dan,,,,425-16,,,,
425,271,w,,thing,xNC,tinge,,ty(n)gghe,ty̅gghe,,,,,dan,,,,425-16,,,,
425,272,lm,425-17,,,,,,,,,,,,,,,,,,,
425,273,w,,bithje,xVB,bede,,bedd(e),bed,,,,,dan,,,,425-17,,,,
425,274,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,425-17,,,,
425,275,PE,b,MikOls001,,,,,,,,,,,,,,,2030,,,
425,276,w,,,xNP,Mikkel,,mekyll,mekyll,,,,,dan,,,,425-17,2030,,,
425,277,w,,,xNP,Olsen,,olss(øn),olſ,,,,,dan,,,,425-17,2030,,,
425,278,PE,e,MikOls001,,,,,,,,,,,,,,,2030,,,
425,279,w,,en,xAT,et,,eth,eth,,,,,dan,,,,425-17,,,,
425,280,w,,stok,xNC,stokke,,stocke,ſtocke,,,,,dan,,,,425-17,,,,
425,281,w,,vitne,xNC,vidne,,w(it)ne,wͭne,,,,,dan,,,,425-17,,,,
425,282,w,,tha,xAV,da,,Tha,Tha,,,,,dan,,,,425-17,,,,
425,283,w,,til,xAP,til,,tel,tel,,,,,dan,,,,425-17,,,,
425,284,w,,mæle,xVB,mæltes,,melt(is),meltꝭ,,,,,dan,,,,425-17,,,,
425,285,PE,b,PerHan001,,,,,,,,,,,,,,,2031,,,
425,286,w,,,xNP,Per,,pær,pæꝛ,,,,,dan,,,,425-17,2031,,,
425,287,w,,,xNP,Hansen,,ha(n)ss(øn),ha̅ſ,,,,,dan,,,,425-17,2031,,,
425,288,PE,e,PerHan001,,,,,,,,,,,,,,,2031,,,
425,289,w,,at,xIM,at,,ath,ath,,,,,dan,,,,425-17,,,,
425,290,lm,425-18,,,,,,,,,,,,,,,,,,,
425,291,w,,take,xVB,tage,,thaghe,thaghe,,,,,dan,,,,425-18,,,,
425,292,w,,til,xAP,til,,tel,tel,,,,,dan,,,,425-18,,,,
425,293,w,,sik,xPE,sig,,sek,ſek,,,,,dan,,,,425-18,,,,
425,294,n,,11,,11,,xi,xi,,,,,dan,,,,425-18,,,,
425,295,w,,dandeman,xNC,dannemænd,,da(n)ne mæn,da̅ne mæ,,,,,dan,,,,425-18,,,,
425,296,w,,ytermere,xAJ,ydermere,,yd(er)mer,ydmeꝛ,,,,,dan,,,,425-18,,,,
425,297,w,,granske,xVB,granske,,gra(n)sske,gra̅ſſke,,,,,dan,,,,425-18,,,,
425,298,w,,ok,xCC,og,,och,och,,,,,dan,,,,425-18,,,,
425,299,w,,utspyrje,xVB,udspørge,,wdspør(er)e,wdſpøꝛe,,,,,dan,,,,425-18,,,,
425,300,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,425-18,,,,
425,301,w,,være,xVB,er,,er,eꝛ,,,,,dan,,,,425-18,,,,
425,302,PE,b,JenRob001,,,,,,,,,,,,,,,2032,,,
425,303,w,,,xNP,Jens,,jes,ȷe,,,,,dan,,,,425-18,2032,,,
