053,226,p,,,,,,.,.,,,,,lat,,,,53-09,,,,
053,227,PE,b,BerDia001,,,,,,,,,,,,,,,243,,,
053,228,w,,,,,,Bertoldo,Bertolꝺo,,,,,lat,,,,53-09,243,,,
053,229,PE,e,BerDia001,,,,,,,,,,,,,,,243,,,
053,230,w,,,,,,Dyacono,Dẏacono,,,,,lat,,,,53-09,,,,
053,231,p,,,,,,/,/,,,,,lat,,,,53-09,,,,
053,232,lm,53-10,,,,,,,,,,,,,,,,,,,
053,233,PE,b,RegSta001,,,,,,,,,,,,,,,244,,,
053,234,w,,,,,,Regnardo,Regnarꝺo,,,,,lat,,,,53-10,244,,,
053,235,PE,e,RegSta001,,,,,,,,,,,,,,,244,,,
053,236,w,,,,,,stabulario,ﬅabularío,,,,,lat,,,,53-10,,,,
053,237,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,53-10,,,,
053,238,p,,,,,,.,.,,,,,lat,,,,53-10,,,,
053,239,w,,,,,,Quoru(m),Quoru̅,,,,,lat,,,,53-10,,,,
053,240,w,,,,,,sigilla,ſígílla,,,,,lat,,,,53-10,,,,
053,241,w,,,,,,vna,vna,,,,,lat,,,,53-10,,,,
053,242,w,,,,,,cum,cum,,,,,lat,,,,53-10,,,,
053,243,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,53-10,,,,
053,244,w,,,,,,presentibus,preſentíbuſ,,,,,lat,,,,53-10,,,,
053,245,w,,,,,,duximus,ꝺuxímuſ,,,,,lat,,,,53-10,,,,
053,246,w,,,,,,apponenda,onenꝺa,,,,,lat,,,,53-10,,,,
053,247,p,,,,,,/,/,,,,,lat,,,,53-10,,,,
053,248,d,e,3,,,,,,,,,,,,,,,,,,
053,249,:e:,,,,,,,,,,,,,,,,,,,,
054,1,:s:,,,,,,,,,,,,,,,,,,,,
054,2,pm,1r,,,,,,,,,,,,,,,,,,,
054,3,lm,54-01,,,,,,,,,,,,,,,,,,,
054,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
054,5,PE,b,PavCle004,,,,,,,,,,,,,,,245,,,
054,6,w,,,,,,CLEMENS,CLEMENS,,,,,lat,,,,54-01,245,,,
054,7,PE,e,PavCle004,,,,,,,,,,,,,,,245,,,
054,8,w,,,,,,ep(iscopu)s,ep̅s,,,,,lat,,,,54-01,,,,
054,9,w,,,,,,seruus,ſeruus,,,,,lat,,,,54-01,,,,
054,10,w,,,,,,seruor(um),ſeruoꝝ,,,,,lat,,,,54-01,,,,
054,11,w,,,,,,dei,ꝺeí,,,,,lat,,,,54-01,,,,
054,12,p,,,,,,.,.,,,,,lat,,,,54-01,,,,
054,13,w,,,,,,Dilectis,Ꝺıleıs,,,,,lat,,,,54-01,,,,
054,14,w,,,,,,in,í,,,,,lat,,,,54-01,,,,
054,15,w,,,,,,(Christ)o,xp&pk;o,,,,,lat,,,,54-01,,,,
054,16,w,,,,,,filiabus,fılıabus,,,,,lat,,,,54-01,,,,
054,17,p,,,,,,..,..,,,,,lat,,,,54-01,,,,
054,18,w,,,,,,Abbatisse,Abbatıſſe,,,,,lat,,,,54-01,,,,
054,19,w,,,,,,et,et,,,,,lat,,,,54-01,,,,
054,20,w,,,,,,Sororibus,Sororıbus,,,,,lat,,,,54-01,,,,
054,21,w,,,,,,monaste¦rij,onaﬅe¦rıȷ,,,,,lat,,,,54-01—54-02,,,,
054,22,PL,b,149380,,,,,,,,,,,,,,,,,257,
054,23,w,,,,,,Roskilden(sis),Roſkılꝺe̅,,,,,lat,,,,54-02,,,257,
054,24,PL,e,149380,,,,,,,,,,,,,,,,,257,
054,25,w,,,,,,ordinis,orꝺınís,,,,,lat,,,,54-02,,,,
054,26,w,,,,,,s(an)c(t)e,ſc&pk;e,,,,,lat,,,,54-02,,,,
054,27,PL,b,,,,,,,,,,,,,,,,,,2246,
054,28,w,,,,,,Clare,Clare,,,,,lat,,,,54-02,,,2246,
054,29,PL,e,,,,,,,,,,,,,,,,,,2246,
054,30,w,,,,,,sal(u)t(em),al̅t,,,,,lat,,,,54-02,,,,
054,31,w,,,,,,et,et,,,,,lat,,,,54-02,,,,
054,32,w,,,,,,ap(osto)licam,apl̅ıca,,,,,lat,,,,54-02,,,,
054,33,w,,,,,,ben(edictionem),be&pk;,,,,,lat,,,,54-02,,,,
054,34,p,,,,,,.,.,,,,,lat,,,,54-02,,,,
054,35,d,e,1,,,,,,,,,,,,,,,,,,
054,36,d,b,2,,context,,,,,,,,,,,,,,,,
054,37,w,,,,,,Sacros(an)c(t)a,Sacroſc&pk;a,,,,,lat,,,,54-02,,,,
054,38,w,,,,,,Roman(a),Roma&pk;,,,,,lat,,,,54-02,,,,
054,39,w,,,,,,eccl(es)ia,eccl̅ıa,,,,,lat,,,,54-02,,,,
054,40,w,,,,,,deuotos,ꝺeuotos,,,,,lat,,,,54-02,,,,
054,41,w,,,,,,et,et,,,,,lat,,,,54-02,,,,
054,42,w,,,,,,humiles,humıles,,,,,lat,,,,54-02,,,,
054,43,w,,,,,,filios,fılıos,,,,,lat,,,,54-02,,,,
054,44,w,,,,,,ex,ex,,,,,lat,,,,54-02,,,,
054,45,lm,54-03,,,,,,,,,,,,,,,,,,,
054,46,w,,,,,,assuete,aſſuete,,,,,lat,,,,54-03,,,,
054,47,w,,,,,,pietatis,pıetatís,,,,,lat,,,,54-03,,,,
054,48,w,,,,,,officio,offícío,,,,,lat,,,,54-03,,,,
054,49,w,,,,,,propensius,propenſíus,,,,,lat,,,,54-03,,,,
054,50,w,,,,,,diligere,ꝺılıgere,,,,,lat,,,,54-03,,,,
054,51,w,,,,,,consueuit,conſueuít,,,,,lat,,,,54-03,,,,
054,52,w,,,,,,(et),⁊,,,,,lat,,,,54-03,,,,
054,53,w,,,,,,ne,ne,,,,,lat,,,,54-03,,,,
054,54,w,,,,,,prauorum,prauoru,,,,,lat,,,,54-03,,,,
054,55,w,,,,,,hominum,homínu,,,,,lat,,,,54-03,,,,
054,56,w,,,,,,molestijs,moleﬅís,,,,,lat,,,,54-03,,,,
054,57,w,,,,,,agitentur,agıtentur,,,,,lat,,,,54-03,,,,
054,58,w,,,,,,eos,eos,,,,,lat,,,,54-03,,,,
054,59,w,,,,,,tamqua(m),tamqua&pk;,,,,,lat,,,,54-03,,,,
054,60,lm,54-04,,,,,,,,,,,,,,,,,,,
054,61,w,,,,,,pia,pıa,,,,,lat,,,,54-04,,,,
054,62,w,,,,,,mater,mater,,,,,lat,,,,54-04,,,,
054,63,w,,,,,,consueuit,conſueuít,,,,,lat,,,,54-04,,,,
054,64,w,,,,,,sue,ſue,,,,,lat,,,,54-04,,,,
054,65,w,,,,,,protectionis,protectıonís,,,,,lat,,,,54-04,,,,
054,66,w,,,,,,munimine,munımıne,,,,,lat,,,,54-04,,,,
054,67,w,,,,,,confouere,confouere,,,,,lat,,,,54-04,,,,
054,68,p,,,,,,.,.,,,,,lat,,,,54-04,,,,
054,69,w,,,,,,Ea,a,,,,,lat,,,,54-04,,,,
054,70,w,,,,,,propter,propter,,,,,lat,,,,54-04,,,,
054,71,w,,,,,,dilecte,ꝺılee,,,,,lat,,,,54-04,,,,
054,72,w,,,,,,in,ı,,,,,lat,,,,54-04,,,,
054,73,w,,,,,,(Christ)o,xp&pk;o,,,,,lat,,,,54-04,,,,
054,74,w,,,,,,filie,fılíe,,,,,lat,,,,54-04,,,,
054,75,w,,,,,,u(est)ris,ur&pk;ıs,,,,,lat,,,,54-04,,,,
054,76,w,,,,,,iustis,ıuﬅís,,,,,lat,,,,54-04,,,,
054,77,lm,54-05,,,,,,,,,,,,,,,,,,,
054,78,w,,,,,,postulationibus,poﬅulatıonıbus,,,,,lat,,,,54-05,,,,
054,79,w,,,,,,grato,grato,,,,,lat,,,,54-05,,,,
054,80,w,,,,,,concurrentes,concurrentes,,,,,lat,,,,54-05,,,,
054,81,w,,,,,,assensu,aſſenſu,,,,,lat,,,,54-05,,,,
054,82,p,,,,,,/,/,,,,,lat,,,,54-05,,,,
054,83,w,,,,,,personas,perſonas,,,,,lat,,,,54-05,,,,
054,84,w,,,,,,u(est)ras,ur&pk;as,,,,,lat,,,,54-05,,,,
054,85,w,,,,,,et,et,,,,,lat,,,,54-05,,,,
054,86,w,,,,,,locum,locu,,,,,lat,,,,54-05,,,,
054,87,w,,,,,,in,ı,,,,,lat,,,,54-05,,,,
054,88,w,,,,,,quo,quo,,,,,lat,,,,54-05,,,,
054,89,w,,,,,,diuino,ꝺıuıno,,,,,lat,,,,54-05,,,,
054,90,w,,,,,,estis,eﬅís,,,,,lat,,,,54-05,,,,
054,91,w,,,,,,obsequio,obſequıo,,,,,lat,,,,54-05,,,,
054,92,w,,,,,,mancipate,mancıpate,,,,,lat,,,,54-05,,,,
054,93,w,,,,,,cu(m),cu&pk;,,,,,lat,,,,54-05,,,,
054,94,lm,54-06,,,,,,,,,,,,,,,,,,,
054,95,w,,,,,,omnibus,omnıbus,,,,,lat,,,,54-06,,,,
054,96,w,,,,,,bonis,bonıs,,,,,lat,,,,54-06,,,,
054,97,w,,,,,,que,que,,,,,lat,,,,54-06,,,,
054,98,w,,,,,,impresentiar(um),ímpreſentıaꝝ,,,,,lat,,,,54-06,,,,
054,99,w,,,,,,rationabiliter,ratıonabılıter,,,,,lat,,,,54-06,,,,
054,100,w,,,,,,possidet,poſſıꝺet,,,,,lat,,,,54-06,,,,
054,101,w,,,,,,aut,aut,,,,,lat,,,,54-06,,,,
054,102,w,,,,,,in,ı,,,,,lat,,,,54-06,,,,
054,103,w,,,,,,futurum,futuru,,,,,lat,,,,54-06,,,,
054,104,w,,,,,,iustis,ıuﬅís,,,,,lat,,,,54-06,,,,
054,105,w,,,,,,modis,moꝺıs,,,,,lat,,,,54-06,,,,
054,106,w,,,,,,prestante,preﬅante,,,,,lat,,,,54-06,,,,
054,107,w,,,,,,domino,ꝺomıno,,,,,lat,,,,54-06,,,,
054,108,w,,,,,,po¦terit,po¦terıt,,,,,lat,,,,54-06—54-07,,,,
054,109,w,,,,,,adipisci,aꝺıpıſcí,,,,,lat,,,,54-07,,,,
054,110,w,,,,,,sub,ſub,,,,,lat,,,,54-07,,,,
054,111,w,,,,,,beati,beatí,,,,,lat,,,,54-07,,,,
054,112,PE,b,,,,,,,,,,,,,,,,246,,,
054,113,w,,,,,,Petri,Petrí,,,,,lat,,,,54-07,246,,,
054,114,PE,e,,,,,,,,,,,,,,,,246,,,
054,115,w,,,,,,et,et,,,,,lat,,,,54-07,,,,
054,116,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,54-07,,,,
054,117,w,,,,,,protectione,proteıone,,,,,lat,,,,54-07,,,,
054,118,w,,,,,,suscipimus,ſuſcıpımus,,,,,lat,,,,54-07,,,,
054,119,p,,,,,,.,.,,,,,lat,,,,54-07,,,,
054,120,w,,,,,,Specialiter,Specıalıter,,,,,lat,,,,54-07,,,,
054,121,w,,,,,,autem,aute,,,,,lat,,,,54-07,,,,
054,122,w,,,,,,domos,ꝺomos,,,,,lat,,,,54-07,,,,
054,123,w,,,,,,uineas,uıneas,,,,,lat,,,,54-07,,,,
054,124,w,,,,,,(et),⁊,,,,,lat,,,,54-07,,,,
054,125,w,,,,,,alia,alıa,,,,,lat,,,,54-07,,,,
054,126,w,,,,,,bo¦na,bo¦na,,,,,lat,,,,54-07—54-08,,,,
054,127,w,,,,,,u(est)ra,ur̅a,,,,,lat,,,,54-08,,,,
054,128,w,,,,,,sicut,ſıcut,,,,,lat,,,,54-08,,,,
054,129,w,,,,,,ea,ea,,,,,lat,,,,54-08,,,,
054,130,w,,,,,,omnia,omnıa,,,,,lat,,,,54-08,,,,
054,131,w,,,,,,iuste,ıuﬅe,,,,,lat,,,,54-08,,,,
054,132,w,,,,,,ac,ac,,,,,lat,,,,54-08,,,,
054,133,w,,,,,,pacifice,pacıfíce,,,,,lat,,,,54-08,,,,
054,134,w,,,,,,possidetis,poſſıꝺetís,,,,,lat,,,,54-08,,,,
054,135,p,,,,,,/,/,,,,,lat,,,,54-08,,,,
054,136,w,,,,,,uobis,uobıs,,,,,lat,,,,54-08,,,,
054,137,w,,,,,,et,et,,,,,lat,,,,54-08,,,,
054,138,w,,,,,,per,per,,,,,lat,,,,54-08,,,,
054,139,w,,,,,,uos,uos,,,,,lat,,,,54-08,,,,
054,140,w,,,,,,monasterio,onaﬅerío,,,,,lat,,,,54-08,,,,
054,141,w,,,,,,u(est)ro,ur&pk;o,,,,,lat,,,,54-08,,,,
054,142,w,,,,,,auctoritate,auorıtate,,,,,lat,,,,54-08,,,,
054,143,w,,,,,,ap(osto)lica,apl̅ıca,,,,,lat,,,,54-08,,,,
054,144,lm,54-09,,,,,,,,,,,,,,,,,,,
054,145,w,,,,,,confirmamus,confırmamus,,,,,lat,,,,54-09,,,,
054,146,w,,,,,,et,et,,,,,lat,,,,54-09,,,,
054,147,w,,,,,,presentis,preſentís,,,,,lat,,,,54-09,,,,
054,148,w,,,,,,scripti,ſcrıptí,,,,,lat,,,,54-09,,,,
054,149,w,,,,,,priuilegio,prıuılegıo,,,,,lat,,,,54-09,,,,
054,150,w,,,,,,communimus,communımus,,,,,lat,,,,54-09,,,,
054,151,p,,,,,,.,.,,,,,lat,,,,54-09,,,,
054,152,w,,,,,,nulli,ullí,,,,,lat,,,,54-09,,,,
054,153,w,,,,,,ergo,ergo,,,,,lat,,,,54-09,,,,
054,154,w,,,,,,omnino,omníno,,,,,lat,,,,54-09,,,,
054,155,w,,,,,,hominum,homınu,,,,,lat,,,,54-09,,,,
054,156,w,,,,,,liceat,lıceat,,,,,lat,,,,54-09,,,,
054,157,p,,,,,,/,/,,,,,lat,,,,54-09,,,,
054,158,w,,,,,,hanc,hanc,,,,,lat,,,,54-09,,,,
054,159,w,,,,,,pa¦ginam,pa¦gına,,,,,lat,,,,54-09—54-10,,,,
054,160,w,,,,,,n(ost)re,nr&pk;e,,,,,lat,,,,54-10,,,,
054,161,w,,,,,,protectionis,protectıonıs,,,,,lat,,,,54-10,,,,
054,162,w,,,,,,et,et,,,,,lat,,,,54-10,,,,
054,163,w,,,,,,confirmationis,confırmatıonís,,,,,lat,,,,54-10,,,,
054,164,w,,,,,,infringere,ınfrıngere,,,,,lat,,,,54-10,,,,
054,165,w,,,,,,u(e)l,ul̅,,,,,lat,,,,54-10,,,,
054,166,w,,,,,,ei,eí,,,,,lat,,,,54-10,,,,
054,167,w,,,,,,ausu,auſu,,,,,lat,,,,54-10,,,,
054,168,w,,,,,,temerario,temerarío,,,,,lat,,,,54-10,,,,
054,169,w,,,,,,contraire,contraıre,,,,,lat,,,,54-10,,,,
054,170,p,,,,,,.,.,,,,,lat,,,,54-10,,,,
054,171,w,,,,,,Siquis,Sıquıs,,,,,lat,,,,54-10,,,,
054,172,w,,,,,,autem,aute,,,,,lat,,,,54-10,,,,
054,173,lm,54-11,,,,,,,,,,,,,,,,,,,
054,174,w,,,,,,hoc,hoc,,,,,lat,,,,54-11,,,,
054,175,w,,,,,,attemptare,attemptare,,,,,lat,,,,54-11,,,,
054,176,w,,,,,,presumpserit,preſumpſerít,,,,,lat,,,,54-11,,,,
054,177,p,,,,,,/,/,,,,,lat,,,,54-11,,,,
054,178,w,,,,,,indignationem,ınꝺıgnatıone,,,,,lat,,,,54-11,,,,
054,179,w,,,,,,omnipotentis,omnıpotentıs,,,,,lat,,,,54-11,,,,
054,180,w,,,,,,dei,ꝺeí,,,,,lat,,,,54-11,,,,
054,181,w,,,,,,(et),⁊,,,,,lat,,,,54-11,,,,
054,182,w,,,,,,beator(um),beatoꝝ,,,,,lat,,,,54-11,,,,
054,183,PE,b,,,,,,,,,,,,,,,,247,,,
054,184,w,,,,,,Petri,Petrí,,,,,lat,,,,54-11,247,,,
054,185,PE,e,,,,,,,,,,,,,,,,247,,,
054,186,w,,,,,,(et),⁊,,,,,lat,,,,54-11,,,,
054,187,PE,b,,,,,,,,,,,,,,,,248,,,
054,188,w,,,,,,Pauli,Paulí,,,,,lat,,,,54-11,248,,,
054,189,PE,e,,,,,,,,,,,,,,,,248,,,
054,190,w,,,,,,apostolor(um),apoﬅoloꝝ,,,,,lat,,,,54-11,,,,
054,191,lm,54-12,,,,,,,,,,,,,,,,,,,
054,192,w,,,,,,eius,eıus,,,,,lat,,,,54-12,,,,
054,193,w,,,,,,se,ſe,,,,,lat,,,,54-12,,,,
054,194,w,,,,,,nou(er)it,nou̅ıt,,,,,lat,,,,54-12,,,,
054,195,w,,,,,,incursurum,ıncurſuru,,,,,lat,,,,54-12,,,,
054,196,p,,,,,,.,.,,,,,lat,,,,54-12,,,,
054,197,d,e,2,,,,,,,,,,,,,,,,,,
054,198,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
054,199,w,,,,,,Dat(um),Dat̅,,,,,lat,,,,54-12,,,,
054,200,w,,,,,,Perusij,Peruſí,,,,,lat,,,,54-12,,,,
054,201,n,,,,,,x,x,,,,,lat,,,,54-12,,,,
054,202,w,,,,,,k(a)l(endas),kl̅,,,,,lat,,,,54-12,,,,
054,203,w,,,,,,Octob(ris),Oobꝶ,,,,,lat,,,,54-12,,,,
054,204,lm,54-13,,,,,,,,,,,,,,,,,,,
054,205,w,,,,,,Pontificat(us),Pontıfıcatꝰ,,,,,lat,,,,54-13,,,,
054,206,w,,,,,,n(ost)rj,nr̅ȷ,,,,,lat,,,,54-13,,,,
054,207,w,,,,,,Anno,nno,,,,,lat,,,,54-13,,,,
054,208,w,,,,,,Primo,Prımo,,,,,lat,,,,54-13,,,,
054,209,p,,,,,,.,,,,,,lat,,,,54-13,,,,
054,210,d,e,3,,,,,,,,,,,,,,,,,,
054,211,:e:,,,,,,,,,,,,,,,,,,,,
055,1,:s:,,,,,,,,,,,,,,,,,,,,
055,2,pm,1r,,,,,,,,,,,,,,,,,,,
055,3,lm,55-01,,,,,,,,,,,,,,,,,,,
055,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
055,5,PE,b,PavCle004,,,,,,,,,,,,,,,249,,,
055,6,w,,,,,,CLEMENS,CLEMENS,,,,,lat,,,,55-01,249,,,
055,7,PE,e,PavCle004,,,,,,,,,,,,,,,249,,,
055,8,w,,,,,,ep(iscopu)s,ep&pk;s,,,,,lat,,,,55-01,,,,
055,9,w,,,,,,seruus,ſeruus,,,,,lat,,,,55-01,,,,
055,10,w,,,,,,seruor(um),ſeruoꝝ,,,,,lat,,,,55-01,,,,
055,11,w,,,,,,dei,ꝺeı,,,,,lat,,,,55-01,,,,
055,12,p,,,,,,.,.,,,,,lat,,,,55-01,,,,
055,13,w,,,,,,Dilectis,Ꝺıleıs,,,,,lat,,,,55-01,,,,
055,14,w,,,,,,in,ı,,,,,lat,,,,55-01,,,,
055,15,w,,,,,,(Christ)o,xp&pk;o,,,,,lat,,,,55-01,,,,
055,16,w,,,,,,filiabus,fılıabus,,,,,lat,,,,55-01,,,,
055,17,w,,,,,,vniuersis,ỽníuerſís,,,,,lat,,,,55-01,,,,
055,18,w,,,,,,Abbatissis,bbatıſſıs,,,,,lat,,,,55-01,,,,
055,19,p,,,,,,.,.,,,,,lat,,,,55-01,,,,
055,20,w,,,,,,(et),⁊,,,,,lat,,,,55-01,,,,
055,21,w,,,,,,Conuentib(us),Conuentıbꝫ,,,,,lat,,,,55-01,,,,
055,22,w,,,,,,Soror(um),Soroꝝ,,,,,lat,,,,55-01,,,,
055,23,w,,,,,,inclusar(um),ıncluſaꝝ,,,,,lat,,,,55-01,,,,
055,24,w,,,,,,monasterior(um),onaﬅerıoꝝ,,,,,lat,,,,55-01,,,,
055,25,w,,,,,,ordinis,orꝺınıs,,,,,lat,,,,55-01,,,,
055,26,w,,,,,,s(an)c(t)e,ſc&pk;e,,,,,lat,,,,55-01,,,,
055,27,lm,55-02,,,,,,,,,,,,,,,,,,,
055,28,PE,b,,,,,,,,,,,,,,,,250,,,
055,29,w,,,,,,Clare,Clare,,,,,lat,,,,55-02,250,,,
055,30,PE,e,,,,,,,,,,,,,,,,250,,,
055,31,p,,,,,,.,.,,,,,lat,,,,55-02,,,,
055,32,w,,,,,,Sal(u)t(em),Salt,,,,,lat,,,,55-02,,,,
055,33,p,,,,,,/,/,,,,,lat,,,,55-02,,,,
055,34,w,,,,,,(et),⁊,,,,,lat,,,,55-02,,,,
055,35,w,,,,,,ap(osto)licam,aplıca,,,,,lat,,,,55-02,,,,
055,36,w,,,,,,ben(edictionem),be&pk;,,,,,lat,,,,55-02,,,,
055,37,p,,,,,,.,.,,,,,lat,,,,55-02,,,,
055,38,d,e,1,,,,,,,,,,,,,,,,,,
055,39,d,b,2,,context,,,,,,,,,,,,,,,,
055,40,w,,,,,,Quanto,Quanto,,,,,lat,,,,55-02,,,,
055,41,w,,,,,,studiosius,ﬅuꝺıoſıus,,,,,lat,,,,55-02,,,,
055,42,w,,,,,,deuota,ꝺeuota,,,,,lat,,,,55-02,,,,
055,43,w,,,,,,mente,mente,,,,,lat,,,,55-02,,,,
055,44,w,,,,,,ac,ac,,,,,lat,,,,55-02,,,,
055,45,w,,,,,,humili,humılı,,,,,lat,,,,55-02,,,,
055,46,w,,,,,,diuine,ꝺíuíne,,,,,lat,,,,55-02,,,,
055,47,w,,,,,,contemplationis,contemplatıonís,,,,,lat,,,,55-02,,,,
055,48,w,,,,,,uacatis,uacatís,,,,,lat,,,,55-02,,,,
055,49,w,,,,,,obsequijs,obſequís,,,,,lat,,,,55-02,,,,
055,50,p,,,,,,/,/,,,,,lat,,,,55-02,,,,
055,51,w,,,,,,tanto,tanto,,,,,lat,,,,55-02,,,,
055,52,w,,,,,,libentius,lıbentıus,,,,,lat,,,,55-02,,,,
055,53,w,,,,,,u(est)re,ur&pk;e,,,,,lat,,,,55-02,,,,
055,54,w,,,,,,pacis,pacıs,,,,,lat,,,,55-02,,,,
055,55,w,,,,,,pro¦curamus,pro-¦curamus,,,,,lat,,,,55-02—55-03,,,,
055,56,w,,,,,,comodum,comoꝺu,,,,,lat,,,,55-03,,,,
055,57,p,,,,,,.,.,,,,,lat,,,,55-03,,,,
055,58,w,,,,,,(et),⁊,,,,,lat,,,,55-03,,,,
055,59,w,,,,,,quietis,quíetís,,,,,lat,,,,55-03,,,,
055,60,p,,,,,,.,.,,,,,lat,,,,55-03,,,,
055,61,w,,,,,,Attendentes,ttenꝺentes,,,,,lat,,,,55-03,,,,
055,62,w,,,,,,igit(ur),ıgıt᷑,,,,,lat,,,,55-03,,,,
055,63,w,,,,,,q(uo)d,q,,,,,lat,,,,55-03,,,,
055,64,w,,,,,,licet,lıcet,,,,,lat,,,,55-03,,,,
055,65,w,,,,,,quamplura,quamplura,,,,,lat,,,,55-03,,,,
055,66,w,,,,,,monasteria,onaﬅería,,,,,lat,,,,55-03,,,,
055,67,w,,,,,,u(est)ri,ur&pk;ı,,,,,lat,,,,55-03,,,,
055,68,w,,,,,,ordinis,orꝺınís,,,,,lat,,,,55-03,,,,
055,69,p,,,,,,.,.,,,,,lat,,,,55-03,,,,
055,70,w,,,,,,uarias,uarías,,,,,lat,,,,55-03,,,,
055,71,w,,,,,,possessiones,poſſeſſıones,,,,,lat,,,,55-03,,,,
055,72,w,,,,,,obtineat,obtíneat,,,,,lat,,,,55-03,,,,
055,73,p,,,,,,/,/,,,,,lat,,,,55-03,,,,
055,74,w,,,,,,idem,ıꝺe,,,,,lat,,,,55-03,,,,
055,75,w,,,,,,tamen,tame,,,,,lat,,,,55-03,,,,
055,76,w,,,,,,ordo,orꝺo,,,,,lat,,,,55-03,,,,
055,77,w,,,,,,in,í,,,,,lat,,,,55-03,,,,
055,78,w,,,,,,pauper¦tate,pauper-¦tate,,,,,lat,,,,55-03—55-04,,,,
055,79,w,,,,,,fundatur,funꝺatur,,,,,lat,,,,55-04,,,,
055,80,p,,,,,,/,/,,,,,lat,,,,55-04,,,,
055,81,w,,,,,,uosq(ue),uoſqꝫ,,,,,lat,,,,55-04,,,,
055,82,w,,,,,,uoluntarie,uoluntarıe,,,,,lat,,,,55-04,,,,
055,83,w,,,,,,pauperes,pauperes,,,,,lat,,,,55-04,,,,
055,84,w,,,,,,(Christ)o,xp&pk;o,,,,,lat,,,,55-04,,,,
055,85,w,,,,,,paup(er)i,pauꝑı,,,,,lat,,,,55-04,,,,
055,86,w,,,,,,deseruitis,ꝺeſeruıtís,,,,,lat,,,,55-04,,,,
055,87,p,,,,,,.,.,,,,,lat,,,,55-04,,,,
055,88,w,,,,,,u(est)ris,ur&pk;ıs,,,,,lat,,,,55-04,,,,
055,89,w,,,,,,supplicationib(us),ſulıcatıonıbꝫ,,,,,lat,,,,55-04,,,,
055,90,p,,,,,,.,.,,,,,lat,,,,55-04,,,,
055,91,w,,,,,,inclinati,ínclınatí,,,,,lat,,,,55-04,,,,
055,92,p,,,,,,.,.,,,,,lat,,,,55-04,,,,
055,93,w,,,,,,ut,ut,,,,,lat,,,,55-04,,,,
055,94,w,,,,,,uos,uos,,,,,lat,,,,55-04,,,,
055,95,p,,,,,,.,.,,,,,lat,,,,55-04,,,,
055,96,w,,,,,,uel,uel,,,,,lat,,,,55-04,,,,
055,97,w,,,,,,u(est)r(u)m,ur&pk;,,,,,lat,,,,55-04,,,,
055,98,w,,,,,,alique,alıque,,,,,lat,,,,55-04,,,,
055,99,w,,,,,,ad,aꝺ,,,,,lat,,,,55-04,,,,
055,100,w,,,,,,exhibendum,exhıbenꝺu,,,,,lat,,,,55-04,,,,
055,101,w,,,,,,procuratio¦nes,procuratıo-¦nes,,,,,lat,,,,55-04—55-05,,,,
055,102,w,,,,,,aliquas,alıquas,,,,,lat,,,,55-05,,,,
055,103,w,,,,,,legatis,legatís,,,,,lat,,,,55-05,,,,
055,104,p,,,,,,/,/,,,,,lat,,,,55-05,,,,
055,105,w,,,,,,uel,uel,,,,,lat,,,,55-05,,,,
055,106,w,,,,,,nuntijs,untís,,,,,lat,,,,55-05,,,,
055,107,w,,,,,,ap(osto)lice,aplıce,,,,,lat,,,,55-05,,,,
055,108,w,,,,,,sedis,ſeꝺıs,,,,,lat,,,,55-05,,,,
055,109,p,,,,,,/,/,,,,,lat,,,,55-05,,,,
055,110,w,,,,,,siue,ſíue,,,,,lat,,,,55-05,,,,
055,111,w,,,,,,ad,aꝺ,,,,,lat,,,,55-05,,,,
055,112,w,,,,,,prestandam,preﬅanꝺa,,,,,lat,,,,55-05,,,,
055,113,w,,,,,,subuentionem,ſubuentíone,,,,,lat,,,,55-05,,,,
055,114,w,,,,,,quamcumq(ue),quamcumqꝫ,,,,,lat,,,,55-05,,,,
055,115,p,,,,,,.,.,,,,,lat,,,,55-05,,,,
055,116,w,,,,,,uel,uel,,,,,lat,,,,55-05,,,,
055,117,w,,,,,,ad,aꝺ,,,,,lat,,,,55-05,,,,
055,118,w,,,,,,contribuendum,contrıbuenꝺu,,,,,lat,,,,55-05,,,,
055,119,w,,,,,,in,í,,,,,lat,,,,55-05,,,,
055,120,w,,,,,,exactionib(us),exaıonıbꝫ,,,,,lat,,,,55-05,,,,
055,121,p,,,,,,/,/,,,,,lat,,,,55-05,,,,
055,122,w,,,,,,uel,uel,,,,,lat,,,,55-05,,,,
055,123,w,,,,,,collectis,colleıs,,,,,lat,,,,55-05,,,,
055,124,p,,,,,,/,/,,,,,lat,,,,55-05,,,,
055,125,w,,,,,,seu,ſeu,,,,,lat,,,,55-05,,,,
055,126,w,,,,,,subsi¦dijs,ſubſı-¦ꝺís,,,,,lat,,,,55-05—55-06,,,,
055,127,w,,,,,,aliquib(us),alıquıbꝫ,,,,,lat,,,,55-06,,,,
055,128,w,,,,,,per,per,,,,,lat,,,,55-06,,,,
055,129,w,,,,,,litteras,lıtteras,,,,,lat,,,,55-06,,,,
055,130,w,,,,,,dicte,ꝺıe,,,,,lat,,,,55-06,,,,
