125,159,w,,,,,,(con)firmate,ꝯfırmte,,,,,lat,,,,125-06,,,,
125,160,w,,,,,,ecc(lesi)astico,ecc̅ﬅíco,,,,,lat,,,,125-06,,,,
125,161,w,,,,,,est,eﬅ,,,,,lat,,,,125-06,,,,
125,162,w,,,,,,suppo(s)itum,ſuo̅ıtum,,,,,lat,,,,125-06,,,,
125,163,w,,,,,,int(er)d(i)c(t)o,ınt͛dc̅o,,,,,lat,,,,125-06,,,,
125,164,p,,,,,,/,/,,,,,lat,,,,125-06,,,,
125,165,w,,,,,,veru(m),ỽeru̅,,,,,lat,,,,125-06,,,,
125,166,w,,,,,,quia,quı,,,,,lat,,,,125-06,,,,
125,167,w,,,,,,no(n) nulli,no̅ nullí,,,,,lat,,,,125-06,,,,
125,168,w,,,,,,qui,quí,,,,,lat,,,,125-06,,,,
125,169,w,,,,,,p(ro),ꝓ,,,,,lat,,,,125-06,,,,
125,170,w,,,,,,eo,eo,,,,,lat,,,,125-06,,,,
125,171,w,,,,,,q(uod),ꝙ,,,,,lat,,,,125-06,,,,
125,172,w,,,,,,int(er)d(i)c(tu)m,ınt͛dc̅m,,,,,lat,,,,125-06,,,,
125,173,w,,,,,,hui(us)modi,huıꝰmodí,,,,,lat,,,,125-06,,,,
125,174,w,,,,,,tem(er)e,tem͛e,,,,,lat,,,,125-06,,,,
125,175,w,,,,,,violarunt,ỽıolrunt,,,,,lat,,,,125-06,,,,
125,176,w,,,,,,irregularitatis,írregulríttí,,,,,lat,,,,125-06,,,,
125,177,lm,125-07,,,,,,,,,,,,,,,,,,,
125,178,w,,,,,,notam,notm,,,,,lat,,,,125-07,,,,
125,179,w,,,,,,incurrisse,íncurrıſſe,,,,,lat,,,,125-07,,,,
125,180,w,,,,,,dicunt(ur),dıcunt᷑,,,,,lat,,,,125-07,,,,
125,181,p,,,,,,/,/,,,,,lat,,,,125-07,,,,
125,182,w,,,,,,p(ro)ponu(n)t,onu̅t,,,,,lat,,,,125-07,,,,
125,183,w,,,,,,vt,ỽt,,,,,lat,,,,125-07,,,,
125,184,PE,b,,,,,,,,,,,,,,,,502,,,
125,185,w,,,,,,Ass(er)is,ſí,,,,,lat,,,,125-07,502,,,
125,186,PE,e,,,,,,,,,,,,,,,,502,,,
125,187,w,,,,,,ad,d,,,,,lat,,,,125-07,,,,
125,188,w,,,,,,obedienciam,obedıencım,,,,,lat,,,,125-07,,,,
125,189,w,,,,,,(et),,,,,,lat,,,,125-07,,,,
125,190,w,,,,,,reu(er)enciam,reu͛encım,,,,,lat,,,,125-07,,,,
125,191,w,,,,,,ecc(lesi)e,ecc͛e,,,,,lat,,,,125-07,,,,
125,192,w,,,,,,humiliato,humılıto,,,,,lat,,,,125-07,,,,
125,193,w,,,,,,sp(irit)u,ſpu͛,,,,,lat,,,,125-07,,,,
125,194,w,,,,,,(et),,,,,,lat,,,,125-07,,,,
125,195,w,,,,,,corde,coꝛde,,,,,lat,,,,125-07,,,,
125,196,w,,,,,,(con)t(ri)to,ꝯtto,,,,,lat,,,,125-07,,,,
125,197,w,,,,,,redire,redíre,,,,,lat,,,,125-07,,,,
125,198,w,,,,,,int(er)d(i)c(tu)m,ınt͛dc̅m,,,,,lat,,,,125-07,,,,
125,199,w,,,,,,ip(su)m,ıp̅m,,,,,lat,,,,125-07,,,,
125,200,w,,,,,,inuio¦labilit(er),ınuío¦lbılıt͛,,,,,lat,,,,125-07—125-08,,,,
125,201,w,,,,,,s(er)uaturi,uturí,,,,,lat,,,,125-08,,,,
125,202,p,,,,,,.,.,,,,,lat,,,,125-08,,,,
125,203,w,,,,,,Tu,Tu,,,,,lat,,,,125-08,,,,
125,204,w,,,,,,de,de,,,,,lat,,,,125-08,,,,
125,205,w,,,,,,ip(s)or(um),ıp̅oꝝ,,,,,lat,,,,125-08,,,,
125,206,w,,,,,,salute,ſlute,,,,,lat,,,,125-08,,,,
125,207,w,,,,,,solicitus,ſolıcítu,,,,,lat,,,,125-08,,,,
125,208,w,,,,,,nob(is),nob̅,,,,,lat,,,,125-08,,,,
125,209,w,,,,,,hu(m)ilit(er),hu̅ılıt͛,,,,,lat,,,,125-08,,,,
125,210,w,,,,,,supplicasti,ſulıcﬅí,,,,,lat,,,,125-08,,,,
125,211,w,,,,,,vt,ỽt,,,,,lat,,,,125-08,,,,
125,212,w,,,,,,cu(m),cu̅,,,,,lat,,,,125-08,,,,
125,213,w,,,,,,eis,eı,,,,,lat,,,,125-08,,,,
125,214,w,,,,,,sit,ſít,,,,,lat,,,,125-08,,,,
125,215,w,,,,,,valde,ỽlde,,,,,lat,,,,125-08,,,,
125,216,w,,,,,,difficile,dıffıcıle,,,,,lat,,,,125-08,,,,
125,217,w,,,,,,ad,d,,,,,lat,,,,125-08,,,,
125,218,w,,,,,,sedem,ſedem,,,,,lat,,,,125-08,,,,
125,219,w,,,,,,ap(osto)licam,pl̅ıcm,,,,,lat,,,,125-08,,,,
125,220,w,,,,,,laborare,lboꝛre,,,,,lat,,,,125-08,,,,
125,221,w,,,,,,p(ro),ꝓ,,,,,lat,,,,125-08,,,,
125,222,w,,,,,,dispensac(i)o(n)is,ꝺıſpenſc̅oı,,,,,lat,,,,125-08,,,,
125,223,lm,125-09,,,,,,,,,,,,,,,,,,,
125,224,w,,,,,,gr(ati)a,gr̅,,,,,lat,,,,125-09,,,,
125,225,w,,,,,,sup(er),ſup̲,,,,,lat,,,,125-09,,,,
125,226,w,,,,,,irregularitate,ırregulrítte,,,,,lat,,,,125-09,,,,
125,227,w,,,,,,hui(us)modi,huıꝰmodı,,,,,lat,,,,125-09,,,,
125,228,w,,,,,,optinenda,optınend,,,,,lat,,,,125-09,,,,
125,229,w,,,,,,p(ro)uid(er)e,ꝓuıd͛e,,,,,lat,,,,125-09,,,,
125,230,w,,,,,,ip(s)is,ıp̅ı,,,,,lat,,,,125-09,,,,
125,231,w,,,,,,sup(er),ſup̲,,,,,lat,,,,125-09,,,,
125,232,w,,,,,,hoc,hoc,,,,,lat,,,,125-09,,,,
125,233,w,,,,,,pat(er)na,pt͛n,,,,,lat,,,,125-09,,,,
125,234,w,,,,,,sollicitudine,ſollıcıtudíne,,,,,lat,,,,125-09,,,,
125,235,w,,,,,,mis(er)icordit(er),mııcoꝛdıt͛,,,,,lat,,,,125-09,,,,
125,236,w,,,,,,dignarem(ur),dıgnrem᷑,,,,,lat,,,,125-09,,,,
125,237,w,,,,,,Nos,Noſ,,,,,lat,,,,125-09,,,,
125,238,w,,,,,,itaq(ue),ıtqꝫ,,,,,lat,,,,125-09,,,,
125,239,w,,,,,,tuis,tuı,,,,,lat,,,,125-09,,,,
125,240,w,,,,,,suppli¦cac(i)onib(us),ſulı¦cc̅onıbꝫ,,,,,lat,,,,125-09—125-10,,,,
125,241,w,,,,,,inclinate,ínclínte,,,,,lat,,,,125-10,,,,
125,242,w,,,,,,(et),,,,,,lat,,,,125-10,,,,
125,243,w,,,,,,de,de,,,,,lat,,,,125-10,,,,
125,244,w,,,,,,tua,tu,,,,,lat,,,,125-10,,,,
125,245,w,,,,,,c(ir)cumspectione,c͛cumſpeıone,,,,,lat,,,,125-10,,,,
125,246,w,,,,,,plenam,plenm,,,,,lat,,,,125-10,,,,
125,247,w,,,,,,in,ın,,,,,lat,,,,125-10,,,,
125,248,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,125-10,,,,
125,249,w,,,,,,fiduciam,fıducım,,,,,lat,,,,125-10,,,,
125,250,w,,,,,,optinentes,optınente,,,,,lat,,,,125-10,,,,
125,251,p,,,,,,/,/,,,,,lat,,,,125-10,,,,
125,252,w,,,,,,absoluendj,bſoluendȷ,,,,,lat,,,,125-10,,,,
125,253,w,,,,,,eos,eoſ,,,,,lat,,,,125-10,,,,
125,254,w,,,,,,hac,hc,,,,,lat,,,,125-10,,,,
125,255,w,,,,,,vice,ỽıce,,,,,lat,,,,125-10,,,,
125,256,w,,,,,,p(er),p̲,,,,,lat,,,,125-10,,,,
125,257,w,,,,,,te,te,,,,,lat,,,,125-10,,,,
125,258,w,,,,,,uel,uel,,,,,lat,,,,125-10,,,,
125,259,w,,,,,,aliu(m),lıu̅,,,,,lat,,,,125-10,,,,
125,260,w,,,,,,seu,ſeu,,,,,lat,,,,125-10,,,,
125,261,w,,,,,,alios,lıo,,,,,lat,,,,125-10,,,,
125,262,lm,125-11,,,,,,,,,,,,,,,,,,,
125,263,w,,,,,,auct(oritat)e,uᷓe,,,,,lat,,,,125-11,,,,
125,264,w,,,,,,n(ost)ra,nr̅,,,,,lat,,,,125-11,,,,
125,265,w,,,,,,iux(ta),ıuxᷓ,,,,,lat,,,,125-11,,,,
125,266,w,,,,,,formam,foꝛmm,,,,,lat,,,,125-11,,,,
125,267,w,,,,,,ecc(lesi)e,ecc̅e,,,,,lat,,,,125-11,,,,
125,268,w,,,,,,a,,,,,,lat,,,,125-11,,,,
125,269,w,,,,,,culpa,culp,,,,,lat,,,,125-11,,,,
125,270,w,,,,,,p(ro)pt(er),t͛,,,,,lat,,,,125-11,,,,
125,271,w,,,,,,violac(i)onem,ỽıolc̅onem,,,,,lat,,,,125-11,,,,
125,272,w,,,,,,h(u)i(us)mo(d)i,hıꝰmo̅ı,,,,,lat,,,,125-11,,,,
125,273,w,,,,,,(com)missa,ꝯmıſſ,,,,,lat,,,,125-11,,,,
125,274,p,,,,,,.,.,,,,,lat,,,,125-11,,,,
125,275,w,,,,,,ac,c,,,,,lat,,,,125-11,,,,
125,276,w,,,,,,dispensandj,ꝺıſpenſndȷ,,,,,lat,,,,125-11,,,,
125,277,w,,,,,,cum,cum,,,,,lat,,,,125-11,,,,
125,278,w,,,,,,eis,eı,,,,,lat,,,,125-11,,,,
125,279,w,,,,,,sup(er),ſup̲,,,,,lat,,,,125-11,,,,
125,280,w,,,,,,irregularitate,ırregulrítte,,,,,lat,,,,125-11,,,,
125,281,w,,,,,,p(re)d(i)c(t)a,p͛dc̅,,,,,lat,,,,125-11,,,,
125,282,w,,,,,,Jmpo(s)ita,Jmpo̅ıt,,,,,lat,,,,125-11,,,,
125,283,lm,125-12,,,,,,,,,,,,,,,,,,,
125,284,w,,,,,,eor(um),eoꝝ,,,,,lat,,,,125-12,,,,
125,285,w,,,,,,cuilib(et),cuılıbꝫ,,,,,lat,,,,125-12,,,,
125,286,w,,,,,,p(ro),ꝓ,,,,,lat,,,,125-12,,,,
125,287,w,,,,,,culpe,culpe,,,,,lat,,,,125-12,,,,
125,288,w,,,,,,modo,modo,,,,,lat,,,,125-12,,,,
125,289,w,,,,,,p(enite)n(c)ia,pn̅ı,,,,,lat,,,,125-12,,,,
125,290,w,,,,,,salutari,ſlutrí,,,,,lat,,,,125-12,,,,
125,291,p,,,,,,.,.,,,,,lat,,,,125-12,,,,
125,292,w,,,,,,Jniuncto q(ue),Jnıuno qꝫ,,,,,lat,,,,125-12,,,,
125,293,w,,,,,,(etiam),͛,,,,,lat,,,,125-12,,,,
125,294,w,,,,,,q(uod),ꝙ,,,,,lat,,,,125-12,,,,
125,295,w,,,,,,in,ın,,,,,lat,,,,125-12,,,,
125,296,w,,,,,,similib(us),ſımılıbꝫ,,,,,lat,,,,125-12,,,,
125,297,w,,,,,,no(n),no̅,,,,,lat,,,,125-12,,,,
125,298,w,,,,,,excedant,excednt,,,,,lat,,,,125-12,,,,
125,299,p,,,,,,.,.,,,,,lat,,,,125-12,,,,
125,300,w,,,,,,S(ed),ꝫ,,,,,lat,,,,125-12,,,,
125,301,w,,,,,,eodem,eodem,,,,,lat,,,,125-12,,,,
125,302,w,,,,,,int(er)d(i)c(t)o,ınt͛dc̅o,,,,,lat,,,,125-12,,,,
125,303,w,,,,,,durante,durnte,,,,,lat,,,,125-12,,,,
125,304,w,,,,,,illud,ıllud,,,,,lat,,,,125-12,,,,
125,305,w,,,,,,studeant,ﬅudent,,,,,lat,,,,125-12,,,,
125,306,lm,125-13,,,,,,,,,,,,,,,,,,,
125,307,w,,,,,,inuiolabilit(er),ınuıolbılıt͛,,,,,lat,,,,125-13,,,,
125,308,w,,,,,,obs(er)uare,obure,,,,,lat,,,,125-13,,,,
125,309,p,,,,,,/,/,,,,,lat,,,,125-13,,,,
125,310,w,,,,,,liberam,lıberm,,,,,lat,,,,125-13,,,,
125,311,w,,,,,,fr(ater)nitati,fr͛níttí,,,,,lat,,,,125-13,,,,
125,312,w,,,,,,tue,tue,,,,,lat,,,,125-13,,,,
125,313,w,,,,,,tenore,tenoꝛe,,,,,lat,,,,125-13,,,,
125,314,w,,,,,,p(re)senc(ium),p͛ſenc͛,,,,,lat,,,,125-13,,,,
125,315,w,,,,,,(con)cedim(us),ꝯcedímꝰ,,,,,lat,,,,125-13,,,,
125,316,w,,,,,,facultatem,fcultte,,,,,lat,,,,125-13,,,,
125,317,p,,,,,,.,.,,,,,lat,,,,125-13,,,,
125,318,w,,,,,,Datum,Dtum,,,,,lat,,,,125-13,,,,
125,319,PL,b,,,,,,,,,,,,,,,,,,585,
125,320,w,,,,,,rome,rome,,,,,lat,,,,125-13,,,585,
125,321,PL,e,,,,,,,,,,,,,,,,,,585,
125,322,w,,,,,,apud,pud,,,,,lat,,,,125-13,,,,
125,323,w,,,,,,s(an)c(tu)m,ſc̅m,,,,,lat,,,,125-13,,,,
125,324,w,,,,,,pet(rum),pet᷑,,,,,lat,,,,125-13,,,,
125,325,p,,,,,,/,/,,,,,lat,,,,125-13,,,,
125,326,w,,,,,,p(ri)die,p͛díe,,,,,lat,,,,125-13,,,,
125,327,w,,,,,,k(a)l(endas),kl̅,,,,,lat,,,,125-13,,,,
125,328,w,,,,,,Junii,Juníí,,,,,lat,,,,125-13,,,,
125,329,lm,125-14,,,,,,,,,,,,,,,,,,,
125,330,w,,,,,,pontificat(us),pontıfıctꝰ,,,,,lat,,,,125-14,,,,
125,331,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,125-14,,,,
125,332,w,,,,,,anno,nno,,,,,lat,,,,125-14,,,,
125,333,w,,,,,,quarto,qurto,,,,,lat,,,,125-14,,,,
125,334,p,,,,,,.,.,,,,,lat,,,,125-14,,,,
125,335,w,,,,,,Te,Te,,,,,lat,,,,125-14,,,,
125,336,w,,,,,,igit(ur),ıgıt᷑,,,,,lat,,,,125-14,,,,
125,337,w,,,,,,reatum,retum,,,,,lat,,,,125-14,,,,
125,338,w,,,,,,tuu(m),tuu̅,,,,,lat,,,,125-14,,,,
125,339,w,,,,,,(con)fitente(m),ꝯfıtente̅,,,,,lat,,,,125-14,,,,
125,340,w,,,,,,humilit(er),humılıt͛,,,,,lat,,,,125-14,,,,
125,341,w,,,,,,ac,c,,,,,lat,,,,125-14,,,,
125,342,w,,,,,,postulante(m),poﬅulnte̅,,,,,lat,,,,125-14,,,,
125,343,w,,,,,,tibi,tıbı,,,,,lat,,,,125-14,,,,
125,344,w,,,,,,sup(er),ſup̅,,,,,lat,,,,125-14,,,,
125,345,w,,,,,,irregularitate,ırregulrítte,,,,,lat,,,,125-14,,,,
125,346,w,,,,,,(et),,,,,,lat,,,,125-14,,,,
125,347,w,,,,,,culpa,culp,,,,,lat,,,,125-14,,,,
125,348,w,,,,,,quas,qu,,,,,lat,,,,125-14,,,,
125,349,lm,125-15,,,,,,,,,,,,,,,,,,,
125,350,w,,,,,,p(ro)pt(er),t͛,,,,,lat,,,,125-15,,,,
125,351,w,,,,,,violac(i)onem,ỽıolc̅onem,,,,,lat,,,,125-15,,,,
125,352,w,,,,,,p(re)fati,p͛ftı,,,,,lat,,,,125-15,,,,
125,353,w,,,,,,int(er)d(i)c(t)i,ınt͛dc̅ı,,,,,lat,,,,125-15,,,,
125,354,w,,,,,,incurrisse,ıncurrıſſe,,,,,lat,,,,125-15,,,,
125,355,w,,,,,,dinosceris,dınoſcerí,,,,,lat,,,,125-15,,,,
125,356,w,,,,,,auct(oria)te,uᷓte,,,,,lat,,,,125-15,,,,
125,357,w,,,,,,ap(osto)lica,pl̅ıc,,,,,lat,,,,125-15,,,,
125,358,w,,,,,,nob(is),nob̅,,,,,lat,,,,125-15,,,,
125,359,w,,,,,,in,ın,,,,,lat,,,,125-15,,,,
125,360,w,,,,,,hac,hc,,,,,lat,,,,125-15,,,,
125,361,w,,,,,,p(ar)te,p̲te,,,,,lat,,,,125-15,,,,
125,362,w,,,,,,(con)cessa,ꝯceſſa,,,,,lat,,,,125-15,,,,
125,363,w,,,,,,mis(er)icordit(er),mııcoꝛdıt͛,,,,,lat,,,,125-15,,,,
125,364,w,,,,,,s(u)bueniri,ſbuenírí,,,,,lat,,,,125-15,,,,
125,365,p,,,,,,/,/,,,,,lat,,,,125-15,,,,
125,366,w,,,,,,iux(ta),ıux,,,,,lat,,,,125-15,,,,
125,367,w,,,,,,formam,foꝛmm,,,,,lat,,,,125-15,,,,
125,368,lm,125-16,,,,,,,,,,,,,,,,,,,
125,369,w,,,,,,ecc(lesi)e,ecc̅e,,,,,lat,,,,125-16,,,,
125,370,w,,,,,,a,,,,,,lat,,,,125-16,,,,
125,371,w,,,,,,culpa,culp,,,,,lat,,,,125-16,,,,
125,372,w,,,,,,(et),,,,,,lat,,,,125-16,,,,
125,373,w,,,,,,reatu,retu,,,,,lat,,,,125-16,,,,
125,374,w,,,,,,hui(us)mo(d)i,huıꝰmo̅ı,,,,,lat,,,,125-16,,,,
125,375,w,,,,,,absoluim(us),abſoluımꝰ,,,,,lat,,,,125-16,,,,
125,376,w,,,,,,Jniuncta,Jnıun,,,,,lat,,,,125-16,,,,
125,377,w,,,,,,tibi,tıbı,,,,,lat,,,,125-16,,,,
125,378,w,,,,,,p(ro),ꝓ,,,,,lat,,,,125-16,,,,
125,379,w,,,,,,modo,modo,,,,,lat,,,,125-16,,,,
125,380,w,,,,,,culpe,culpe,,,,,lat,,,,125-16,,,,
125,381,w,,,,,,p(enite)n(c)ia,pn̅ı,,,,,lat,,,,125-16,,,,
125,382,w,,,,,,salutari,ſlutrí,,,,,lat,,,,125-16,,,,
125,383,p,,,,,,.,.,,,,,lat,,,,125-16,,,,
125,384,w,,,,,,(et),,,,,,lat,,,,125-16,,,,
125,385,w,,,,,,q(uod),ꝙ,,,,,lat,,,,125-16,,,,
125,386,w,,,,,,in,ın,,,,,lat,,,,125-16,,,,
125,387,w,,,,,,similib(us),ſımılıbꝫ,,,,,lat,,,,125-16,,,,
125,388,w,,,,,,de,de,,,,,lat,,,,125-16,,,,
125,389,w,,,,,,cet(er)o,cet͛o,,,,,lat,,,,125-16,,,,
125,390,w,,,,,,no(n),no̅,,,,,lat,,,,125-16,,,,
125,391,w,,,,,,excedas,exced,,,,,lat,,,,125-16,,,,
125,392,lm,125-17,,,,,,,,,,,,,,,,,,,
125,393,w,,,,,,S(ed),ꝫ,,,,,lat,,,,125-17,,,,
125,394,w,,,,,,eodem,eodem,,,,,lat,,,,125-17,,,,
125,395,w,,,,,,int(er)d(i)c(t)o,ınt͛dc̅o,,,,,lat,,,,125-17,,,,
125,396,w,,,,,,durante,durnte,,,,,lat,,,,125-17,,,,
125,397,w,,,,,,illud,ıllud,,,,,lat,,,,125-17,,,,
125,398,w,,,,,,studeas,ﬅude,,,,,lat,,,,125-17,,,,
125,399,w,,,,,,inuiolabilit(er),ínuıolbılıt͛,,,,,lat,,,,125-17,,,,
125,400,w,,,,,,obs(er)uare,obure,,,,,lat,,,,125-17,,,,
125,401,w,,,,,,Tecum q(ue),Tecum qꝫ,,,,,lat,,,,125-17,,,,
125,402,w,,,,,,sup(er),ſup̲,,,,,lat,,,,125-17,,,,
125,403,w,,,,,,irregularitate,ırregulrítte,,,,,lat,,,,125-17,,,,
125,404,w,,,,,,p(re)missa,p͛mıſſ,,,,,lat,,,,125-17,,,,
125,405,w,,,,,,eadem,edem,,,,,lat,,,,125-17,,,,
125,406,w,,,,,,auctoritate,uoꝛıtte,,,,,lat,,,,125-17,,,,
125,407,lm,125-18,,,,,,,,,,,,,,,,,,,
125,408,w,,,,,,pat(er)nalit(er),pt͛nlıt͛,,,,,lat,,,,125-18,,,,
125,409,w,,,,,,dispensam(us),dıſpenſmꝰ,,,,,lat,,,,125-18,,,,
125,410,d,e,2,,,,,,,,,,,,,,,,,,
125,411,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
125,412,w,,,,,,Datu(m),Dtu̅,,,,,lat,,,,125-18,,,,
125,413,PL,b,131422,,,,,,,,,,,,,,,,,586,
125,414,w,,,,,,hafnis,hfní,,,,,lat,,,,125-18,,,586,
125,415,PL,e,131422,,,,,,,,,,,,,,,,,586,
125,416,w,,,,,,in,ín,,,,,lat,,,,125-18,,,,
125,417,w,,,,,,castro,cﬅro,,,,,lat,,,,125-18,,,,
125,418,w,,,,,,ecc(lesi)e,ecc̅e,,,,,lat,,,,125-18,,,,
125,419,PL,b,149195,,,,,,,,,,,,,,,,,587,
125,420,w,,,,,,roskilden(sis),roſkılden̅,,,,,lat,,,,125-18,,,587,
125,421,PL,e,149195,,,,,,,,,,,,,,,,,587,
125,422,w,,,,,,anno,nno,,,,,lat,,,,125-18,,,,
125,423,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,125-18,,,,
125,424,w,,,,,,millesimo,ılleſımo,,,,,lat,,,,125-18,,,,
125,425,w,,,,,,ducentesimo,ducenteſımo,,,,,lat,,,,125-18,,,,
125,426,w,,,,,,nonagesimo,nongeſımo,,,,,lat,,,,125-18,,,,
125,427,w,,,,,,nono,nono,,,,,lat,,,,125-18,,,,
125,428,p,,,,,,.,.,,,,,lat,,,,125-18,,,,
125,429,w,,,,,,Jdus,Jdu,,,,,lat,,,,125-18,,,,
125,430,lm,125-19,,,,,,,,,,,,,,,,,,,
125,431,w,,,,,,julij,ȷulí,,,,,lat,,,,125-19,,,,
125,432,w,,,,,,.,.,,,,,lat,,,,125-19,,,,
125,433,n,,,,,,viij,víí,,,,,lat,,,,125-19,,,,
125,434,p,,,,,,.,.,,,,,lat,,,,125-19,,,,
125,435,d,e,3,,,,,,,,,,,,,,,,,,
125,436,:e:,,,,,,,,,,,,,,,,,,,,
126,1,:s:,,,,,,,,,,,,,,,,,,,,
126,2,pm,1r,,,,,,,,,,,,,,,,,,,
126,3,lm,126-01,,,,,,,,,,,,,,,,,,,
126,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
126,5,w,,,,,,vniu(er)sis,ỽníu͛ſıs,,,,,lat,,,,126-01,,,,
126,6,w,,,,,,p(re)sentes,p͛ſentes,,,,,lat,,,,126-01,,,,
126,7,w,,,,,,litt(er)as,lıtt͛as,,,,,lat,,,,126-01,,,,
126,8,w,,,,,,insp(ec)turis,ínſpͨturís,,,,,lat,,,,126-01,,,,
126,9,p,,,,,,/,/,,,,,lat,,,,126-01,,,,
126,10,PE,b,PedSak001,,,,,,,,,,,,,,,503,,,
126,11,w,,,,,,Petrus,Petruſ,,,,,lat,,,,126-01,503,,,
126,12,w,,,,,,saxonis,ſaxonís,,,,,lat,,,,126-01,503,,,
126,13,PE,e,PedSak001,,,,,,,,,,,,,,,503,,,
126,14,w,,,,,,p(re)posit(us),͛oſıtꝰ,,,,,lat,,,,126-01,,,,
126,15,PL,b,149195,,,,,,,,,,,,,,,,,588,
126,16,w,,,,,,roskild(e)n(sis),ɼoſkılꝺn̅,,,,,lat,,,,126-01,,,588,
126,17,PL,e,149195,,,,,,,,,,,,,,,,,588,
126,18,lm,126-02,,,,,,,,,,,,,,,,,,,
126,19,w,,,,,,eccl(es)ie,eccl̅ıe,,,,,lat,,,,126-02,,,,
126,20,p,,,,,,/,/,,,,,lat,,,,126-02,,,,
126,21,w,,,,,,Salut(em),Salut̅,,,,,lat,,,,126-02,,,,
126,22,w,,,,,,in,ín,,,,,lat,,,,126-02,,,,
126,23,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,126-02,,,,
126,24,w,,,,,,sempit(er)na(m),ſempıt͛na̅,,,,,lat,,,,126-02,,,,
126,25,p,,,,,,.,.,,,,,lat,,,,126-02,,,,
126,26,d,e,1,,,,,,,,,,,,,,,,,,
126,27,d,b,2,,context,,,,,,,,,,,,,,,,
126,28,w,,,,,,Jn,Jn,,,,,lat,,,,126-02,,,,
126,29,w,,,,,,p(re)sencia,p͛ſencí,,,,,lat,,,,126-02,,,,
126,30,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,126-02,,,,
126,31,w,,,,,,constitut(us),conﬅıtutꝰ,,,,,lat,,,,126-02,,,,
126,32,w,,,,,,d(omi)n(u)s,ꝺn̅ſ,,,,,lat,,,,126-02,,,,
126,33,PE,b,AdoSac001,,,,,,,,,,,,,,,504,,,
126,34,w,,,,,,Adulph(us),ꝺulphꝰ,,,,,lat,,,,126-02,504,,,
126,35,PE,e,AdoSac001,,,,,,,,,,,,,,,504,,,
126,36,lm,126-03,,,,,,,,,,,,,,,,,,,
126,37,w,,,,,,sac(er)dos,ſac͛ꝺos,,,,,lat,,,,126-03,,,,
126,38,w,,,,,,de,ꝺe,,,,,lat,,,,126-03,,,,
126,39,PL,b,148759,,,,,,,,,,,,,,,,,589,
126,40,w,,,,,,Dodstorp,Doꝺﬅoꝛp,,,,,lat,,,,126-03,,,589,
126,41,PL,e,148759,,,,,,,,,,,,,,,,,589,
126,42,w,,,,,,recognouit,recognouít,,,,,lat,,,,126-03,,,,
126,43,w,,,,,,sibi,ſıbı,,,,,lat,,,,126-03,,,,
126,44,w,,,,,,satisfactu(m),ſatíſfau̅,,,,,lat,,,,126-03,,,,
126,45,w,,,,,,in,ín,,,,,lat,,,,126-03,,,,
126,46,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,126-03,,,,
126,47,w,,,,,,sup(er),ſuꝑ,,,,,lat,,,,126-03,,,,
126,48,w,,,,,,q(ui)b(us),qbꝫ,,,,,lat,,,,126-03,,,,
126,49,lm,126-04,,,,,,,,,,,,,,,,,,,
126,50,PL,b,149380,,,,,,,,,,,,,,,,,590,
126,51,w,,,,,,monast(er)iu(m),monﬅ͛ıu̅,,,,,lat,,,,126-04,,,590,
126,52,w,,,,,,s(an)c(t)e,ſc͛e,,,,,lat,,,,126-04,,,590,
126,53,w,,,,,,Clare,Clare,,,,,lat,,,,126-04,,,590,
126,54,PL,b,,,,,,,,,,,,,,,,,,,2271
126,55,w,,,,,,Roskildis,Roſkılꝺıſ,,,,,lat,,,,126-04,,,590,2271
126,56,PL,e,,,,,,,,,,,,,,,,,,,2271
126,57,PL,e,149380,,,,,,,,,,,,,,,,,590,
126,58,w,,,,,,(et),,,,,,lat,,,,126-04,,,,
126,59,w,,,,,,p(er)sonas,ꝑſonas,,,,,lat,,,,126-04,,,,
126,60,w,,,,,,in,ín,,,,,lat,,,,126-04,,,,
126,61,w,,,,,,eo,eo,,,,,lat,,,,126-04,,,,
126,62,w,,,,,,dege(n)tes,ꝺege̅teſ,,,,,lat,,,,126-04,,,,
126,63,w,,,,,,q(ua)lit(er)cu(n)q(ue),qᷓlıt͛cu̅qꝫ,,,,,lat,,,,126-04,,,,
126,64,w,,,,,,i(m)pe¦tebat,ı̅pe¦tebat,,,,,lat,,,,126-04—126-05,,,,
126,65,p,,,,,,/,/,,,,,lat,,,,126-05,,,,
126,66,d,e,2,,,,,,,,,,,,,,,,,,
126,67,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
126,68,w,,,,,,Jn,Jn,,,,,lat,,,,126-05,,,,
126,69,w,,,,,,cuj(us),cuȷꝰ,,,,,lat,,,,126-05,,,,
126,70,w,,,,,,rei,ɼeı,,,,,lat,,,,126-05,,,,
126,71,w,,,,,,testimoniu(m),teﬅímoníu̅,,,,,lat,,,,126-05,,,,
126,72,w,,,,,,p(re)senti,p͛ſentí,,,,,lat,,,,126-05,,,,
126,73,w,,,,,,sc(ri)pto,ſcpto,,,,,lat,,,,126-05,,,,
