421,96,p,,,,,,",",",",,,,,dan,,,,421-04,,,,
421,97,n,,1,,1,,i,ı,,,,,dan,,,,421-04,,,,
421,98,w,,sketh,xNC,ske,,skæ,ſkæ,,,,,dan,,,,421-04,,,,
421,99,w,,havre,xNC,havre,,haffr(e),haffꝛ,,,,,dan,,,,421-04,,,,
421,100,p,,,,,,",",",",,,,,dan,,,,421-04,,,,
421,101,w,,ok,xCC,og,,och,och,,,,,dan,,,,421-04,,,,
421,102,w,,svin,xNC,svin,,sui(n),ſui̅,,,,,dan,,,,421-04,,,,
421,103,w,,nar,xCS,når,,nar,nar,,,,,dan,,,,421-04,,,,
421,104,w,,alden,xNC,olden,,oldh(e)n,oldhn,,,,,dan,,,,421-04,,,,
421,105,su,b,,omitted,DGC/SDV,,,,,,,,,,,,,,,,
421,106,w,,være,xVB,er,,er,er,,,,,dan,,,,421-04,,,,
421,107,su,e,,,,,,,,,,,,,,,,,,,
421,108,ad,e,,,,,,,,,,,,,,,,,,,
421,109,w,,hvilik,xDD,hvilket,,huilkid,huilkıd,,,,,dan,,,,421-04,,,,
421,110,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠᷔ,,,,,dan,,,,421-04,,,,
421,111,w,,korn,xNC,korn,,korn,koꝛ,,,,,dan,,,,421-04,,,,
421,112,w,,ok,xCC,og,,och,och,,,,,dan,,,,421-04,,,,
421,113,w,,pænning,xNC,penninge,,peni(n)gæ,penı̅gæ,,,,,dan,,,,421-04,,,,
421,114,lm,421-05,,,,,,,,,,,,,,,,,,,
421,115,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,421-05,,,,
421,116,w,,af,xAP,af,,aff,aff,,,,,dan,,,,421-05,,,,
421,117,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠᷔ,,,,,dan,,,,421-05,,,,
421,118,w,,garth,xNC,gård,,gard,gaꝛd,,,,,dan,,,,421-05,,,,
421,119,w,,af,xAV,af,,aff,aff,,,,,dan,,,,421-05,,,,
421,120,w,,gange,xVB,ganger,,gangh(e)r,ganghꝛ,,,,,dan,,,,421-05,,,,
421,121,p,,,,,,/,/,,,,,dan,,,,421-05,,,,
421,122,w,,jak,xPE,jeg,,iegh,ıegh,,,,,dan,,,,421-05,,,,
421,123,w,,tilplikte,xVB,tilpligter,,tilplicth(er),tılplıcth,,,,,dan,,,,421-05,,,,
421,124,w,,jak,xPE,mig,,mik,mik,,,,,dan,,,,421-05,,,,
421,125,w,,arlik,xAJ,årlig,,arlig,aꝛlıg,,,,,dan,,,,421-05,,,,
421,126,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,421-05,,,,
421,127,w,,at,xIM,at,,at,at,,,,,dan,,,=,421-05,,,,
421,128,w,,late,xVB,lade,,ladæ,ladæ,,,,,dan,,,==,421-05,,,,
421,129,w,,yte,xVB,yde,,ydæ,ydæ,,,,,dan,,,,421-05,,,,
421,130,w,,betimelik,xAJ,betimelig,,bet(er)melig,betmelig,,,,,dan,,,,421-05,,,,
421,131,w,,innen,xAP,inden,,inddh(e)n,ınddhn̅,,,,,dan,,,,421-05,,,,
421,132,w,,kyndelmisse,xNC,kyndelmisse,,ky(n)dh(er)¦møssæ,ky̅dh¦møæ,,,,,dan,,,,421-05—421-06,,,,
421,133,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠᷔ,,,,,dan,,,,421-06,,,,
421,134,w,,abbetisse,xNC,abbedisse,,abbedissæ,abbedıæ,,,,,dan,,,,421-06,,,,
421,135,w,,til,xAP,til,,til,tıl,,,,,dan,,,,421-06,,,,
421,136,w,,goth,xAJ,gode,,godæ,godæ,,,,,dan,,,,421-06,,,,
421,137,w,,rethe,xNC,rede,,redæ,redæ,,,,,dan,,,,421-06,,,,
421,138,p,,,,,,/,/,,,,,dan,,,,421-06,,,,
421,139,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,421-06,,,,
421,140,w,,kænne,xVB,kendes,,ke(n)næs,ke̅næ,,,,,dan,,,,421-06,,,,
421,141,w,,jak,xPE,jeg,,iegh,ıegh,,,,,dan,,,,421-06,,,,
421,142,w,,jak,xPE,mig,,mik,mik,,,,,dan,,,,421-06,,,,
421,143,w,,æller,xCC,eller,,ell(er),ell,,,,,dan,,,,421-06,,,,
421,144,w,,min,xDP,mine,,mi(n)æ,mi̅æ,,,,,dan,,,,421-06,,,,
421,145,w,,arving,xNC,arvinge,,arffi(n)gæ,aꝛffı̅gæ,,,,,dan,,,,421-06,,,,
421,146,p,,,,,,/,/,,,,,dan,,,,421-06,,,,
421,147,w,,ænge,xDD,ingen,,inggh(e)n,ıngghn̅,,,,,dan,,,,421-06,,,,
421,148,w,,del,xNC,del,,deel,deel,,,,,dan,,,,421-06,,,,
421,149,w,,lot,xNC,lod,,lood,lood,,,,,dan,,,,421-06,,,,
421,150,lm,421-07,,,,,,,,,,,,,,,,,,,
421,151,w,,æller,xCC,eller,,ell(er),ell,,,,,dan,,,,421-07,,,,
421,152,w,,rættighhet,xNC,rettighed,,rettighed,rettıghed,,,,,dan,,,,421-07,,,,
421,153,w,,at,xIM,at,,at,at,,,,,dan,,,=,421-07,,,,
421,154,w,,have,xVB,have,,haffue,haffue,,,,,dan,,,==,421-07,,,,
421,155,w,,uti,xAP,udi,,wdi,wdı,,,,,dan,,,,421-07,,,,
421,156,w,,fornævnd,xAJ,fornævnte,,fornæ,foꝛnæ,,,,,dan,,,,421-07,,,,
421,157,w,,garth,xNC,gård,,gard,gaꝛd,,,,,dan,,,,421-07,,,,
421,158,w,,i,xAP,i,,i,ı,,,,,dan,,,,421-07,,,,
421,159,w,,noker,xDD,nogen,,nag(en),nagᷠ,,,,,dan,,,,421-07,,,,
421,160,w,,mate,xNC,måde,,modæ,modæ,,,,,dan,,,,421-07,,,,
421,161,p,,,,,,/,/,,,,,dan,,,,421-07,,,,
421,162,w,,uten,xAP,uden,,wth(e)n,wthn̅,,,,,dan,,,,421-07,,,,
421,163,w,,til,xAP,til,,til,til,,,,,dan,,,,421-07,,,,
421,164,w,,ræt,xAJ,ræt,,reth,reth,,,,,dan,,,,421-07,,,,
421,165,w,,leghe,xNC,leje,,leyiæ,leyiæ,,,,,dan,,,,421-07,,,,
421,166,w,,sum,xCS,som,,som,ſo,,,,,dan,,,,421-07,,,,
421,167,w,,fore,xAP,fore,,for(e),foꝛ,,,,,dan,,,,421-07,,,,
421,168,w,,sta,xVB,stander,,stand(er),ﬅand,,,,,dan,,,,421-07,,,,
421,169,w,,skrive,xVB,skrevet,,skreffued,ſkreffued,,,,,dan,,,,421-07,,,,
421,170,lm,421-08,,,,,,,,,,,,,,,,,,,
421,171,w,,nar,xCS,når,,Nar,Nar,,,,,dan,,,,421-08,,,,
421,172,w,,jak,xPE,jeg,,iegh,ıegh,,,,,dan,,,,421-08,,,,
421,173,w,,dø,xVB,dør,,dør,døꝛ,,,,,dan,,,,421-08,,,,
421,174,w,,ok,xCC,og,,och,och,,,,,dan,,,,421-08,,,,
421,175,w,,afgange,xVB,afganger,,affgangh(e)r,affganghꝛ,,,,,dan,,,,421-08,,,,
421,176,w,,tha,xAV,da,,Tha,Tha,,,,,dan,,,,421-08,,,,
421,177,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,421-08,,,,
421,178,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠᷔ,,,,,dan,,,,421-08,,,,
421,179,w,,garth,xNC,gård,,gard,gaꝛd,,,,,dan,,,,421-08,,,,
421,180,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,421-08,,,,
421,181,w,,fri,xAJ,fri,,frij,friȷ,,,,,dan,,,,421-08,,,,
421,182,w,,skyld,xNC,skyld,,skyl,ſkyl,,,,,dan,,,,421-08,,,,
421,183,w,,kome,xVB,komme,,ko(m)mæ,ko̅mæ,,,,,dan,,,,421-08,,,,
421,184,w,,fri,xAJ,frit,,Ffrith,Ffꝛıth,,,,,dan,,,,421-08,,,,
421,185,w,,ok,xCC,og,,och,och,,,,,dan,,,,421-08,,,,
421,186,w,,kvit,xAJ,kvit,,quit,quit,,,,,dan,,,,421-08,,,,
421,187,w,,ok,xCC,og,,och,och,,,,,dan,,,,421-08,,,,
421,188,lm,421-09,,,,,,,,,,,,,,,,,,,
421,189,w,,ubevaren,xAJ,ubevaret,,wbewared,wbewaꝛed,,,,,dan,,,,421-09,,,,
421,190,p,,,,,,/,/,,,,,dan,,,,421-09,,,,
421,191,w,,i,xAP,i,,i,ı,,,,,dan,,,,421-09,,,,
421,192,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,421-09,,,,
421,193,w,,mate,xNC,måde,,modæ,modæ,,,,,dan,,,,421-09,,,,
421,194,p,,,,,,/,/,,,,,dan,,,,421-09,,,,
421,195,w,,til,xAP,til,,Tiil,Tııl,,,,,dan,,,,421-09,,,,
421,196,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,421-09,,,,
421,197,w,,kloster,xNC,kloster,,closter,cloﬅeꝛ,,,,,dan,,,,421-09,,,,
421,198,w,,gen,xAV,igen,,igh(e)n,ıghn̅,,,,,dan,,,,421-09,,,,
421,199,p,,,,,,/,/,,,,,dan,,,,421-09,,,,
421,200,w,,æfter,xAP,efter,,effth(er),effth,,,,,dan,,,,421-09,,,,
421,201,w,,abbetisse,xNC,abbedisses,,addedisæs,addediſæ,,,,,dan,,,,421-09,,,,
421,202,w,,ok,xCC,og,,och,och,,,,,dan,,,,421-09,,,,
421,203,w,,konvent,xNC,konvents,,(con)uentz,ꝯuentz,,,,,dan,,,,421-09,,,,
421,204,w,,vilje,xNC,vilje,,wiliæ,wılıæ,,,,,dan,,,,421-09,,,,
421,205,w,,uten,xAP,uden,,wth(e)n,wthn̅,,,,,dan,,,,421-09,,,,
421,206,w,,noker,xDD,nogen,,nogh(er),nogh,,,,,dan,,,,421-09,,,,
421,207,w,,ytermere,xAJ,ydermere,,yd(er)me(re),ydme,,,,,dan,,,,421-09,,,,
421,208,lm,421-10,,,,,,,,,,,,,,,,,,,
421,209,w,,hinder,xNC,hinder,,hind(er),hınd,,,,,dan,,,,421-10,,,,
421,210,w,,æller,xCC,eller,,ell(er),ell,,,,,dan,,,,421-10,,,,
421,211,w,,gensæghjelse,xNC,gensigelse,,genseælssæ,genſeælæ,,,,,dan,,,,421-10,,,,
421,212,p,,,,,,/,/,,,,,dan,,,,421-10,,,,
421,213,w,,af,xAP,af,,aff,aff,,,,,dan,,,,421-10,,,,
421,214,w,,min,xDP,mine,,mi(n)æ,mı̅æ,,,,,dan,,,,421-10,,,,
421,215,w,,arving,xNC,arvinges,,arff(ingis),aꝛffᷚꝭ,,,,is-sup,dan,,,,421-10,,,,
421,216,w,,i,xAP,i,,i,ı,,,,,dan,,,,421-10,,,,
421,217,w,,noker,xDD,nogen,,nog(en),nogᷠ,,,,,dan,,,,421-10,,,,
421,218,w,,mate,xNC,måde,,modæ,modæ,,,,,dan,,,,421-10,,,,
421,219,p,,,,,,/,/,,,,,dan,,,,421-10,,,,
421,220,w,,forebenævnd,xAJ,forbydende,,Fforbiuænd(e),Ffoꝛbiűæn,,,,,dan,,,,421-10,,,,
421,221,w,,ok,xCC,og,,och,och,,,,,dan,,,,421-10,,,,
421,222,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,421-10,,,,
421,223,w,,min,xDP,mine,,mi(n)æ,mi̅æ,,,,,dan,,,,421-10,,,,
421,224,w,,arving,xNC,arvinges,,arff(ingis),aꝛffg̅ꝭ,,,,,dan,,,,421-10,,,,
421,225,w,,annettvægje,xCC,enten,,ænth(e)n,ænthn̅,,,,,dan,,,,421-10,,,,
421,226,w,,thjanere,xNC,tjenere,,thiene(re),thıene,,,,,dan,,,,421-10,,,,
421,227,lm,421-11,,,,,,,,,,,,,,,,,,,
421,228,w,,æller,xCC,eller,,ell(er),ell,,,,,dan,,,,421-11,,,,
421,229,w,,noker,xDD,noget,,nogh(et),noghꝫ,,,,,dan,,,,421-11,,,,
421,230,w,,anner,xPI,andet,,andh(et),andhꝫ,,,,,dan,,,,421-11,,,,
421,231,w,,annettvægje,xCC,enten,,ænth(e)n,ænthn̅,,,,,dan,,,,421-11,,,,
421,232,w,,hus,xNC,hus,,huss,hu,,,,,dan,,,,421-11,,,,
421,233,w,,æller,xCC,eller,,ell(er),ell,,,,,dan,,,,421-11,,,,
421,234,w,,jorth,xNC,jord,,iord,ıoꝛd,,,,,dan,,,,421-11,,,,
421,235,w,,bort,xAV,bort,,bort,boꝛt,,,,,dan,,,,421-11,,,,
421,236,w,,at,xIM,at,,at,at,,,,,dan,,,=,421-11,,,,
421,237,w,,dele,xVB,dele,,delæ,delæ,,,,,dan,,,==,421-11,,,,
421,238,w,,æller,xCC,eller,,ell(er),ell,,,,,dan,,,,421-11,,,,
421,239,w,,bort,xAV,bort,,bort,boꝛt,,,,,dan,,,,421-11,,,,
421,240,w,,føre,xVB,fører,,før(er),føꝛ,,,,,dan,,,,421-11,,,,
421,241,w,,i,xAP,i,,i,ı,,,,,dan,,,,421-11,,,,
421,242,w,,noker,xDD,nogen,,nog(en),nogᷠ,,,,,dan,,,,421-11,,,,
421,243,w,,mate,xNC,måde,,modæ,modæ,,,,,dan,,,,421-11,,,,
421,244,p,,,,,,/,/,,,,,dan,,,,421-11,,,,
421,245,w,,thæn,xPE,det,,Th(et),Thꝫ,,,,,dan,,,,421-11,,,,
421,246,w,,jak,xPE,jeg,,iegh,ıegh,,,,,dan,,,,421-11,,,,
421,247,w,,sva,xAV,så,,sa,ſa,,,,,dan,,,,421-11,,,,
421,248,w,,kænne,xVB,kendes,,ke(n)nes,ke̅ne,,,,,dan,,,,421-11,,,,
421,249,lm,421-12,,,,,,,,,,,,,,,,,,,
421,250,w,,jak,xPE,mig,,mik,mik,,,,,dan,,,,421-12,,,,
421,251,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,421-12,,,,
421,252,w,,garth,xNC,gård,,gard,gaꝛd,,,,,dan,,,,421-12,,,,
421,253,w,,i,xAP,i,,i,ı,,,,,dan,,,,421-12,,,,
421,254,w,,leghe,xNC,leje,,leyiæ,leyıæ,,,,,dan,,,,421-12,,,,
421,255,w,,at,xAT,at,,at,at,,,,,dan,,,=,421-12,,,,
421,256,w,,have,xVB,have,,haffe,haffe,,,,,dan,,,==,421-12,,,,
421,257,w,,i,xAP,i,,i,ı,,,,,dan,,,,421-12,,,,
421,258,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,421-12,,,,
421,259,w,,mate,xNC,måde,,modæ,modæ,,,,,dan,,,,421-12,,,,
421,260,w,,sum,xCS,som,,som,ſo,,,,,dan,,,,421-12,,,,
421,261,w,,fore,xAV,før,,for(e),foꝛ,,,,,dan,,,,421-12,,,,
421,262,w,,være,xVB,er,,ær,ær,,,,,dan,,,,421-12,,,,
421,263,w,,røre,xVB,rørt,,rørd,røꝛd,,,,,dan,,,,421-12,,,,
421,264,d,e,2,,,,,,,,,,,,,,,,,,
421,265,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
421,266,w,,hængje,xVB,hænger,,hængh(er),hængh,,,,,dan,,,,421-12,,,,
421,267,w,,jak,xPE,jeg,,iegh,ıegh,,,,,dan,,,,421-12,,,,
421,268,w,,min,xDP,mit,,mith,mith,,,,,dan,,,,421-12,,,,
421,269,w,,insighle,xNC,indsegle,,indcegle,ındcegle,,,,,dan,,,,421-12,,,,
421,270,w,,nither,xAV,neden,,nedh(er),nedh,,,,,dan,,,,421-12,,,,
421,271,lm,421-13,,,,,,,,,,,,,,,,,,,
421,272,w,,fore,xAP,for,,for(e),foꝛ,,,,,dan,,,,421-13,,,,
421,273,w,,thænne,xDD,dette,,th(ette),thꝫᷔ,,,,,dan,,,,421-13,,,,
421,274,w,,min,xDP,mit,,mith,mith,,,,,dan,,,,421-13,,,,
421,275,w,,open,xAJ,åbne,,opne,opne,,,,,dan,,,,421-13,,,,
421,276,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,421-13,,,,
421,277,p,,,,,,/,/,,,,,dan,,,,421-13,,,,
421,278,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,421-13,,,,
421,279,w,,beskethen,xAJ,beskedne,,beskednæ,beſkednæ,,,,,dan,,,,421-13,,,,
421,280,w,,man,xNC,mænds,,mentz,mentz,,,,,dan,,,,421-13,,,,
421,281,w,,insighle,xNC,indsegle,,indcegle,ındcegle,,,,,dan,,,,421-13,,,,
421,282,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,421-13,,,,
421,283,w,,jak,xPE,jeg,,iegh,ıegh,,,,,dan,,,,421-13,,,,
421,284,w,,have,xVB,har,,haffuer,haffuer,,,,,dan,,,,421-13,,,,
421,285,w,,tilbithje,xVB,tilbedt,,tilbedh(et),tılbedhꝫ,,,,,dan,,,,421-13,,,,
421,286,w,,at,xIM,at,,at,at,,,,,dan,,,=,421-13,,,,
421,287,w,,besighle,xVB,besegle,,beseyle,beſeyle,,,,,dan,,,==,421-13,,,,
421,288,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,421-13,,,,
421,289,lm,421-14,,,,,,,,,,,,,,,,,,,
421,290,w,,jak,xPE,mig,,mik,mik,,,,,dan,,,,421-14,,,,
421,291,p,,,,,,/,/,,,,,dan,,,,421-14,,,,
421,292,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,421-14,,,,
421,293,w,,være,xVB,er,,ær,ær,,,,,dan,,,,421-14,,,,
421,294,PE,b,OluIps001,,,,,,,,,,,,,,,1973,,,
421,295,w,,,xNP,Oluf,,oluff,oluff,,,,,dan,,,,421-14,1973,,,
421,296,w,,,xNP,Ipsen,,ipss(øn),ıpſ,,,,,dan,,,,421-14,1973,,,
421,297,PE,e,OluIps001,,,,,,,,,,,,,,,1973,,,
421,298,w,,burghemæstere,xNC,borgmester,,burgæmestæ(ra),burgæmeﬅæᷓ,,,,,dan,,,,421-14,,,,
421,299,w,,i,xAP,i,,i,ı,,,,,dan,,,,421-14,,,,
421,300,PL,b,149195,,,,,,,,,,,,,,,,,1852,
421,301,w,,,xNP,Roskilde,,Rosk(ilde),Roſkᷔ,,,,,dan,,,,421-14,,,1852,
421,302,PL,e,149195,,,,,,,,,,,,,,,,,1852,
421,303,w,,ok,xCC,og,,och,och,,,,,dan,,,,421-14,,,,
421,304,PE,b,HanPou001,,,,,,,,,,,,,,,1974,,,
421,305,w,,,xNP,Hans,,hans,han,,,,,dan,,,,421-14,1974,,,
421,306,w,,,xNP,Poulsen,,Paulss(øn),Paulſ,,,,,dan,,,,421-14,1974,,,
421,307,PE,e,HanPou001,,,,,,,,,,,,,,,1974,,,
421,308,w,,burghere,xNC,borger,,burge(er),burge,,,,,dan,,,,421-14,,,,
421,309,w,,samestaths,xAV,samme sted,,sa(m)mæst(et),ſa̅mæﬅꝫ,,,,,dan,,,,421-14,,,,
421,310,w,,,,,,Dat(um),Datꝭ,,,,,lat,,,,421-14,,,,
421,311,lm,421-15,,,,,,,,,,,,,,,,,,,
421,312,PL,b,3420,,,,,,,,,,,,,,,,,1853,
421,313,w,,,,,,G(re)sid,Gſıd,,,,,lat,,,,421-15,,,1853,
421,314,PL,e,3420,,,,,,,,,,,,,,,,,1853,
421,315,w,,,,,,Ff(er)ia,Ffıa,,,,,lat,,,,421-15,,,,
421,316,w,,,,,,sexta,ſexta,,,,,lat,,,,421-15,,,,
421,317,w,,,,,,p(ro)xi(m)a,ꝓxı̅a,,,,,lat,,,,421-15,,,,
421,318,w,,,,,,p(os)t,pt,,,,,lat,,,,421-15,,,,
421,319,w,,,,,,festu(m),feﬅu̅,,,,,lat,,,,421-15,,,,
421,320,w,,,,,,sco(lastice),ſcoᷔ,,,,,lat,,,,421-15,,,,
421,321,w,,,,,,v(ir)g(inis),vgꝭ̅,,,,,lat,,,,421-15,,,,
421,322,w,,,,,,Anno,Anno,,,,,lat,,,,421-15,,,,
421,323,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,421-15,,,,
421,324,n,,,,,,Mcdxc,Mcdxc,,,,,lat,,,,421-15,,,,
421,325,w,,,,,,Primo,Pꝛimo,,,,,lat,,,,421-15,,,,
421,326,d,e,3,,,,,,,,,,,,,,,,,,
421,327,:e:,,,,,,,,,,,,,,,,,,,,
422,1,:s:,,,,,,,,,,,,,,,,,,,,
422,2,pm,,,,,,,,,,,,,,,,,,,,
422,3,lm,,,,,,,,,,,,,,,,,,,,
422,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
422,5,w,,for,xAP,for,,Ffor,Ffoꝛ,,,,,dan,,,,422-01,,,,
422,6,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,422-01,,,,
422,7,w,,man,xNC,mænd,,me(n),me̅,,,,,dan,,,,422-01,,,,
422,8,w,,thænne,xDD,dette,,th(et)te,thꝫte,,,,,dan,,,,422-01,,,,
422,9,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,422-01,,,,
422,10,w,,se,xVB,se,,See,ee,,,,,dan,,,,422-01,,,,
422,11,w,,æller,xCC,eller,,ell(er),ell̅,,,,,dan,,,,422-01,,,,
422,12,w,,høre,xVB,høre,,hør(e),hør,,,,,dan,,,,422-01,,,,
422,13,w,,læse,xVB,læse,,læsse,læſſe,,,,,dan,,,,422-01,,,,
422,14,w,,jak,xPE,jeg,,iach,ıach,,,,,dan,,,,422-01,,,,
422,15,PE,b,NiePed008,,,,,,,,,,,,,,,1975,,,
422,16,w,,,xNP,Niels,,niels,niel,,,,,dan,,,,422-01,1975,,,
422,17,w,,,xNP,Høg,,høg,høg,,,,,dan,,,,422-01,1975,,,
422,18,PE,e,NiePed008,,,,,,,,,,,,,,,1975,,,
422,19,w,,riddere,xNC,riddere,,Ridde(re),Rıdde,,,,,dan,,,,422-01,,,,
422,20,w,,gøre,xVB,gør,,gør,gøꝛ,,,,,dan,,,,422-01,,,,
422,21,w,,vitherlik,xAJ,vitterligt,,Vith(er)ligt,Vıthlıgt,,,,,dan,,,,422-01,,,,
422,22,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,422-01,,,,
422,23,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,422-01,,,,
422,24,w,,min,xDP,mit,,mit,mit,,,,,dan,,,,422-01,,,,
422,25,w,,open,xAJ,åbne,,opne,opne,,,,,dan,,,,422-01,,,,
422,26,w,,brev,xNC,brev,,breff,breff,,,,,dan,,,,422-01,,,,
422,27,d,e,1,,,,,,,,,,,,,,,,,,
422,28,d,b,2,,context,,,,,,,,,,,,,,,,
422,29,w,,at,xCS,at,,at,at,,,,,dan,,,,422-01,,,,
422,30,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,422-01,,,,
422,31,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,422-01,,,,
422,32,lm,,,,,,,,,,,,,,,,,,,,
422,33,w,,være,xVB,ære,,ær(e),ær,,,,,dan,,,,422-02,,,,
422,34,w,,dyghth,xNC,dyd,,dygd,dygd,,,,,dan,,,,422-02,,,,
422,35,w,,ok,xCC,og,,och,och,,,,,dan,,,,422-02,,,,
422,36,w,,kærlikhet,xNC,kærlighed,,kærlighed,kæꝛlıghed,,,,,dan,,,,422-02,,,,
422,37,w,,ærlik,xAJ,ærlig,,erlig,eꝛlıg,,,,,dan,,,,422-02,,,,
422,38,w,,ok,xCC,og,,och,och,,,,,dan,,,,422-02,,,,
422,39,w,,vælbyrthigh,xAJ,velbyrdig,,welb(ur)degh,welbᷣdegh,,,,,dan,,,,422-02,,,,
422,40,w,,kone,xNC,kvinde,,qui(n)ne,quı̅ne,,,,,dan,,,,422-02,,,,
422,41,w,,fru,xNC,fru,,ff(rv),ffͮ,,,,,dan,,,,422-02,,,,
422,42,PE,b,AnnAnd002,,,,,,,,,,,,,,,1976,,,
422,43,w,,,xNP,Anne,,anne,anne,,,,,dan,,,,422-02,1976,,,
422,44,w,,,xNP,Anders,,and(er)s,and,,,,,dan,,,,422-02,1976,,,
422,45,w,,dotter,xNC,datter,,datth(er),datth,,,,,dan,,,,422-02,1976,,,
422,46,PE,e,AnnAnd002,,,,,,,,,,,,,,,1976,,,
422,47,w,,hærre,xNC,her,,h(er),h̅,,,,,dan,,,,422-02,,,,
422,48,PE,b,JenDue001,,,,,,,,,,,,,,,1977,,,
422,49,w,,,xNP,Jens,,jens,ȷen,,,,,dan,,,,422-02,1977,,,
422,50,w,,,xNP,Dues,,dwess,dweſſ,,,,,dan,,,,422-02,1977,,,
422,51,PE,e,JenDue001,,,,,,,,,,,,,,,1977,,,
422,52,w,,æfterliverske,xNC,efterleverske,,effth(er)løffu(er)ske,effthløffuſke,,,,,dan,,,,422-02,,,,
422,53,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,422-02,,,,
422,54,w,,kær,xAJ,kære,,kær(e),kær,,,,,dan,,,,422-02,,,,
422,55,w,,husfrue,xNC,hustru,,hust(rv),huſtͮ,,,,,dan,,,,422-02,,,,
422,56,lm,,,,,,,,,,,,,,,,,,,,
422,57,PE,b,KatSte001,,,,,,,,,,,,,,,1978,,,
422,58,w,,,xNP,Katrine,,ka(ri)ne,kane,,,,,dan,,,,422-03,1978,,,
422,59,w,,,xNP,Stens,,Stens,ten,,,,,dan,,,,422-03,1978,,,
422,60,w,,dotter,xNC,datter,,dotthr(er),dotthꝛ,,,,,dan,,,,422-03,1978,,,
422,61,PE,e,KatSte001,,,,,,,,,,,,,,,1978,,,
422,62,w,,ok,xCC,og,,och,och,,,,,dan,,,,422-03,,,,
422,63,w,,hun,xPE,hendes,,he(n)nis,he̅ni,,,,,dan,,,,422-03,,,,
422,64,w,,barn,xNC,børn,,børn,bøꝛ,,,,,dan,,,,422-03,,,,
422,65,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,422-03,,,,
422,66,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,422-03,,,,
422,67,w,,fru,xNC,fru,,ff(rv),ffͮ,,,,,dan,,,,422-03,,,,
422,68,PE,b,AnnAnd002,,,,,,,,,,,,,,,1979,,,
422,69,w,,,xNP,Annes,,a(n)nes,a̅ne,,,,,dan,,,,422-03,1979,,,
422,70,PE,e,AnnAnd002,,,,,,,,,,,,,,,1979,,,
422,71,w,,brotherbarn,xNC,brodersøn,,brodh(er)børn,brodhbøꝛ,,,,,dan,,,,422-03,,,,
422,72,w,,være,xVB,ere,,er(e),er,,,,,dan,,,,422-03,,,,
422,73,w,,gøre,xVB,gjort,,giort,gıoꝛt,,,,,dan,,,,422-03,,,,
422,74,w,,ok,xCC,og,,och,och,,,,,dan,,,,422-03,,,,
422,75,w,,bevise,xVB,bevist,,bewiist,bewiiſt,,,,,dan,,,,422-03,,,,
422,76,w,,have,xVB,haver,,haffu(er),haffu,,,,,dan,,,,422-03,,,,
422,77,w,,i,xAP,i,,i,i,,,,,dan,,,,422-03,,,,
422,78,w,,mang,xAJ,mange,,ma(n)ge,ma̅ge,,,,,dan,,,,422-03,,,,
422,79,w,,mate,xNC,måde,,made,made,,,,,dan,,,,422-03,,,,
422,80,w,,tha,xAV,da,,Tha,Tha,,,,,dan,,,,422-03,,,,
422,81,lm,,,,,,,,,,,,,,,,,,,,
422,82,w,,beplikte,xVB,bepligter,,beplecth(e)r,beplecthꝛ,,,,,dan,,,,422-04,,,,
422,83,w,,jak,xPE,jeg,,jeg,ȷeg,,,,,dan,,,,422-04,,,,
422,84,w,,jak,xPE,mig,,meg,meg,,,,,dan,,,,422-04,,,,
422,85,w,,ok,xCC,og,,och,och,,,,,dan,,,,422-04,,,,
