443,342,w,,høre,xVB,høre,,hør(e),hør,,,,,dan,,,,443-21,,,,
443,343,w,,thæghnskap,xNC,degnskab,,{dyh(e)nschaff},{dyhn̅ſchaff},,,,,dan,,,,443-21,,,,
443,344,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,443-21,,,,
443,345,w,,same,xAJ,samme,,sa(m)mæ,ſa̅mæ,,,,,dan,,,,443-21,,,,
443,346,w,,helaghgæsthus,xNC,helliggæsthus,,helligesthwss,hellıgeſthwſſ,,,,,dan,,,,443-21,,,,
443,347,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,443-21,,,,
443,348,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,443-21,,,,
443,349,w,,tilligjelse,xNC,tilliggelse,,tiilligelssæ,tiillıgelßæ,,,,,dan,,,,443-21,,,,
443,350,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,443-21,,,,
443,351,w,,have,xVB,have,,haffwæ,haffwæ,,,,,dan,,,,443-21,,,,
443,352,lm,443-22,,,,,,,,,,,,,,,,,,,
443,353,w,,tilsjun,xNC,tilsyn,,tiilsywe,tiilſywe,,,,,dan,,,,443-22,,,,
443,354,w,,um,xAP,om,,om,om,,,,,dan,,,,443-22,,,,
443,355,w,,rethelik,xAJ,redelig,,reelig,reelıg,,,,,dan,,,,443-22,,,,
443,356,w,,skikkelse,xNC,skikkelse,,schickelssæ,ſchıckelßæ,,,,,dan,,,,443-22,,,,
443,357,w,,thær,xAV,der,,th(e)r,thꝛ̅,,,,,dan,,,,443-22,,,,
443,358,w,,um,xAV,om,,om,om,,,,,dan,,,,443-22,,,,
443,359,w,,i,xAP,i,,i,i,,,,,dan,,,,443-22,,,,
443,360,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,443-22,,,,
443,361,w,,mate,xNC,måde,,mode,mode,,,,,dan,,,,443-22,,,,
443,362,w,,æfter,xAP,efter,,effth(e)r,effthꝛ̅,,,,,dan,,,,443-22,,,,
443,363,w,,kapitel,xNC,kapitels,,capittels,capittel,,,,,dan,,,,443-22,,,,
443,364,w,,statut,xNC,statutter,,statuter,ſtatűter,,,,,dan,,,,443-22,,,,
443,365,d,e,2,,,,,,,,,,,,,,,,,,
443,366,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
443,367,w,,,,,,In,In,,,,,lat,,,,443-22,,,,
443,368,w,,,,,,quor(um),quoꝝ,,,,,lat,,,,443-22,,,,
443,369,lm,443-23,,,,,,,,,,,,,,,,,,,
443,370,w,,,,,,o(mn)i(um),oı̅ͫ,,,,,lat,,,,443-23,,,,
443,371,w,,,,,,(et),⁊,,,,,lat,,,,443-23,,,,
443,372,w,,,,,,sing(u)lor(um),ſıngl̅oꝝ,,,,,lat,,,,443-23,,,,
443,373,w,,,,,,p(re)missor(um),pmıſſoꝝ,,,,,lat,,,,443-23,,,,
443,374,w,,,,,,testi(m)o(n)i(um),teſtıoı̅ͫ,,,,,lat,,,,443-23,,,,
443,375,w,,,,,,Sigillu(m),ıgıllu̅,,,,,lat,,,,443-23,,,,
443,376,w,,,,,,n(ost)r(u)m,nr̅m,,,,,lat,,,,443-23,,,,
443,377,w,,,,,,vna,vna,,,,,lat,,,,443-23,,,,
443,378,w,,,,,,cu(m),cu̅,,,,,lat,,,,443-23,,,,
443,379,w,,,,,,sigillo,ſıgıllo,,,,,lat,,,,443-23,,,,
443,380,w,,,,,,vene(ra)b(i)lis,veneᷓbl̅ı,,,,,lat,,,,443-23,,,,
443,381,w,,,,,,capit(u)li,capıtl̅ı,,,,,lat,,,,443-23,,,,
443,382,w,,,,,,n(ost)ri,nr̅i,,,,,lat,,,,443-23,,,,
443,383,lm,443-24,,,,,,,,,,,,,,,,,,,
443,384,w,,,,,,{0000000},{0000000},,,,,lat,,,,443-24,,,,
443,385,w,,,,,,p(rese)ntib(us),pn̅tıb,,,,,lat,,,,443-24,,,,
443,386,w,,,,,,est,eſt,,,,,lat,,,,443-24,,,,
443,387,w,,,,,,appens(um),appen,,,,,lat,,,,443-24,,,,
443,388,w,,,,,,Dat(um),Datꝭ,,,,,lat,,,,443-24,,,,
443,389,w,,,,,,in,ın,,,,,lat,,,,443-24,,,,
443,390,w,,,,,,curia,curıa,,,,,lat,,,,443-24,,,,
443,391,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,443-24,,,,
443,392,w,,,,,,ep(iscop)ali,ep̅alı,,,,,lat,,,,443-24,,,,
443,393,PL,b,149195,,,,,,,,,,,,,,,,,1975,
443,394,w,,,,,,Rosk(ildense),Roſ̅kꝭ,,,,,lat,,,,443-24,,,1975,
443,395,PL,e,149195,,,,,,,,,,,,,,,,,1975,
443,396,w,,,,,,die,dıe,,,,,lat,,,,443-24,,,,
443,397,w,,,,,,b(ea)ti,bt̅i,,,,,lat,,,,443-24,,,,
443,398,w,,,,,,valentinj,valentinj,,,,,lat,,,,443-24,,,,
443,399,w,,,,,,martir(is),martirꝭ,,,,,lat,,,,443-24,,,,
443,400,lm,443-25,,,,,,,,,,,,,,,,,,,
443,401,w,,,,,,Anno,Anno,,,,,lat,,,,443-25,,,,
443,402,w,,,,,,domini,domini,,,,,lat,,,,443-25,,,,
443,403,w,,,,,,Millesimo,Mılleſımo,,,,,lat,,,=,443-25,,,,
443,404,w,,,,,,quingentesimodecimosextimo,quingenteſımodecımoſextimo,,,,,lat,,,==,443-25,,,,
443,405,d,e,3,,,,,,,,,,,,,,,,,,
443,406,:e:,,,,,,,,,,,,,,,,,,,,
444,1,:s:,,,,,,,,,,,,,,,,,,,,
444,2,pm,1r,,,,,,,,,,,,,,,,,,,
444,3,lm,444-01,,,,,,,,,,,,,,,,,,,
444,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
444,5,w,,vi,xPE,Vi,,Wij,Wıȷ,,,,,dan,,,,444-01,,,,
444,6,PE,b,RexFre001,,,,,,,,,,,,,,,2114,,,
444,7,w,,,xNP,Frederik,,frederich,frederıch,,,,,dan,,,,444-01,2114,,,
444,8,PE,e,RexFre001,,,,,,,,,,,,,,,2114,,,
444,9,w,,mæth,xAP,med,,mett,mett,,,,,dan,,,,444-01,,,,
444,10,w,,guth,xNC,Guds,,guds,gud,,,,,dan,,,,444-01,,,,
444,11,w,,nathe,xNC,nåde,,nade,nade,,,,,dan,,,,444-01,,,,
444,12,w,,utvælje,xVB,udvalgt,,wtuold,wtuold,,,,,dan,,,,444-01,,,,
444,13,w,,kunung,xNC,konge,,konni(n)g,konnı̅g,,,,,dan,,,,444-01,,,,
444,14,w,,til,xAP,til,,til,tıl,,,,,dan,,,,444-01,,,,
444,15,PL,b,128854,,,,,,,,,,,,,,,,,1976,
444,16,w,,,xNP,Danmark,,danmarck,danmarck,,,,,dan,,,,444-01,,,1976,
444,17,PL,e,128854,,,,,,,,,,,,,,,,,1976,
444,18,w,,ræt,xAJ,ret,,rett,rett,,,,,dan,,,,444-01,,,,
444,19,w,,arving,xNC,arving,,arffwi(n)ng,arffwı̅ng,,,,,dan,,,,444-01,,,,
444,20,w,,til,xAP,til,,till,tıll,,,,,dan,,,,444-01,,,,
444,21,PL,b,,,,,,,,,,,,,,,,,,1977,
444,22,w,,,xNP,Norge,,Norge,Norge,,,,,dan,,,,444-01,,,1977,
444,23,PL,e,,,,,,,,,,,,,,,,,,1977,
444,24,w,,hærtugh,xNC,hertug,,H(er)ting,Htıng,,,,,dan,,,,444-01,,,,
444,25,w,,i,xAP,i,,i,ı,,,,,dan,,,,444-01,,,,
444,26,PL,b,,,,,,,,,,,,,,,,,,1978,
444,27,w,,,xNP,Slesvig,,Slesuick,leſŭıck,,,,,dan,,,,444-01,,,1978,
444,28,PL,e,,,,,,,,,,,,,,,,,,1978,
444,29,lm,444-02,,,,,,,,,,,,,,,,,,,
444,30,PL,b,,,,,,,,,,,,,,,,,,1979,
444,31,w,,,xNP,Holsten,,holsten(n),holﬅen̅,,,,,dan,,,,444-02,,,1979,
444,32,PL,e,,,,,,,,,,,,,,,,,,1979,
444,33,PL,b,,,,,,,,,,,,,,,,,,1980,
444,34,w,,,xNP,Stormarn,,Stormar(e)n,tormar̅n,,,,,dan,,,,444-02,,,1980,
444,35,PL,e,,,,,,,,,,,,,,,,,,1980,
444,36,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,444-02,,,,
444,37,PL,b,,,,,,,,,,,,,,,,,,1981,
444,38,w,,,xNP,Ditmarsken,,Ditmersch(e)n,Dıtmerſch̅n,,,,,dan,,,,444-02,,,1981,
444,39,PL,e,,,,,,,,,,,,,,,,,,1981,
444,40,w,,greve,xNC,greve,,Greffwe,Greﬀwe,,,,,dan,,,,444-02,,,,
444,41,w,,i,xAP,i,,i,ı,,,,,dan,,,,444-02,,,,
444,42,PL,b,,,,,,,,,,,,,,,,,,1982,
444,43,w,,,xNP,Oldenborg,,oldenborg,oldenborg,,,,,dan,,,,444-02,,,1982,
444,44,PL,e,,,,,,,,,,,,,,,,,,1982,
444,45,w,,ok,xCC,og,,og,og,,,,,dan,,,,444-02,,,,
444,46,PL,b,,,,,,,,,,,,,,,,,,1983,
444,47,w,,,xNP,Delmenhorst,,delmenhorst,delmenhorﬅ,,,,,dan,,,,444-02,,,1983,
444,48,PL,e,,,,,,,,,,,,,,,,,,1983,
444,49,w,,gøre,xVB,gøre,,Giør(e),Gıør̅,,,,,dan,,,,444-02,,,,
444,50,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,444-02,,,,
444,51,w,,viterlik,xAJ,vitterligt,,witth(e)rligt,wıtth̅rlıgt,,,,,dan,,,,444-02,,,,
444,52,d,e,1,,,,,,,,,,,,,,,,,,
444,53,d,b,2,,context,,,,,,,,,,,,,,,,
444,54,w,,at,xCS,at,,atth,atth,,,,,dan,,,,444-02,,,,
444,55,lm,444-03,,,,,,,,,,,,,,,,,,,
444,56,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,444-03,,,,
444,57,w,,æfter,xAP,efter,,effth(e)r,eﬀth̅ꝛ,,,,,dan,,,,444-03,,,,
444,58,w,,guth,xNC,Guds,,guds,guds,,,,,dan,,,,444-03,,,,
444,59,w,,byrth,xNC,byrd,,byrd,byrd,,,,,dan,,,,444-03,,,,
444,60,n,,1523,,1523,,mdxxiij,mdxxiij,,,,,dan,,,,444-03,,,,
444,61,w,,thæn,xAT,den,,th(e)n,th̅n,,,,,dan,,,,444-03,,,,
444,62,w,,løgherdagh,xNC,lørdag,,Logerdag,Logerdag,,,,,dan,,,,444-03,,,,
444,63,w,,næst,xAJ,næst,,nest,neﬅ,,,,,dan,,,,444-03,,,,
444,64,w,,for,xAP,for,,for,for,,,,,dan,,,,444-03,,,,
444,65,w,,sankte,xAJ,sankte,,S(an)cti,S̅ctı,,,,,lat,,,,444-03,,,,
444,66,w,,,xNP,Laurentius,,Laurentij,Laurentij,,,,,lat,,,,444-03,,,,
444,67,w,,martyr,xNC,martyres,,martiris,martırı,,,,,lat,,,,444-03,,,,
444,68,w,,dagh,xNC,dag,,dag,dag,,,,,dan,,,,444-03,,,,
444,69,w,,uti,xAP,udi,,wtij,wtij,,,,,dan,,,,444-03,,,,
444,70,w,,var,xDP,vor,,wor,wor,,,,,dan,,,,444-03,,,,
444,71,w,,stath,xNC,stad,,Stad,Stad,,,,,dan,,,,444-03,,,,
444,72,lm,444-04,,,,,,,,,,,,,,,,,,,
444,73,PL,b,149195,,,,,,,,,,,,,,,,,1984,
444,74,w,,,,Roskilde,,Roskild,Roſkıld,,,,,dan,,,,444-04,,,1984,
444,75,PL,e,149195,,,,,,,,,,,,,,,,,1984,
444,76,w,,nærværende,xAJ,nærværende,,neruerind(e),nerŭerın,,,,,dan,,,,444-04,,,,
444,77,w,,vi,xPE,os,,oss,o,,,,,dan,,,,444-04,,,,
444,78,w,,ælske,xVB,elskede,,elsk(ethe),elꝭͤ,,,,,dan,,,,444-04,,,,
444,79,w,,hærre,xNC,her,,Her,Her,,,,,dan,,,,444-04,,,,
444,80,PE,b,MogGøy001,,,,,,,,,,,,,,,2115,,,
444,81,w,,,xNP,Mogens,,Moens,Moens,,,,,dan,,,,444-04,2115,,,
444,82,w,,,xNP,Gøye,,gøye,gøye,,,,,dan,,,,444-04,2115,,,
444,83,PE,e,MogGøy001,,,,,,,,,,,,,,,2115,,,
444,84,w,,var,xDP,vor,,wor,wor,,,,,dan,,,,444-04,,,,
444,85,w,,ok,xCC,og,,og,og,,,,,dan,,,,444-04,,,,
444,86,PL,b,128854,,,,,,,,,,,,,,,,,1985,
444,87,w,,,xNP,Danmarks,,danmarck(is),danmarckꝭ,,,,,dan,,,,444-04,,,1985,
444,88,PL,e,128854,,,,,,,,,,,,,,,,,1985,
444,89,w,,rike,xNC,riges,,Riig(is),Rııgꝭ,,,,,dan,,,,444-04,,,,
444,90,w,,hovmæstere,xNC,hofmester,,hoffmesth(e)r,hoﬀmeﬅh̅ꝛ,,,,,dan,,,,444-04,,,,
444,91,w,,hærre,xNC,her,,Her,Her,,,,,dan,,,,444-04,,,,
444,92,PE,b,HenKru001,,,,,,,,,,,,,,,2116,,,
444,93,w,,,xNP,Herik,,hen¦rich,hen¦rıch,,,,,dan,,,,444-04—444-05,2116,,,
444,94,w,,,xNP,Krumedicke,,krvmedicke,krvmedıcke,,,,,dan,,,,444-05,2116,,,
444,95,PE,e,HenKru001,,,,,,,,,,,,,,,2116,,,
444,96,w,,riddere,xNC,ridder,,ridder(e),ridder̅,,,,,dan,,,,444-05,,,,
444,97,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,444-05,,,,
444,98,PE,b,OluMel001,,,,,,,,,,,,,,,2117,,,
444,99,w,,,xNP,Oluf,,oluff,oluﬀ,,,,,dan,,,,444-05,2117,,,
444,100,w,,,xNP,Melsen,,mels(øn),mel,,,,,dan,,,,444-05,2117,,,
444,101,PE,e,OluMel001,,,,,,,,,,,,,,,2117,,,
444,102,w,,var,xDP,vore,,wor(e),wor̅,,,,,dan,,,,444-05,,,,
444,103,w,,man,xNC,mænd,,mend,mend,,,,,dan,,,,444-05,,,,
444,104,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,444-05,,,,
444,105,w,,rath,xNC,råd,,Raad,Raad,,,,,dan,,,,444-05,,,,
444,106,w,,være,xVB,var,,wor,wor,,,,,dan,,,,444-05,,,,
444,107,w,,skikke,xVB,skikket,,skickett,ſkıckett,,,,,dan,,,,444-05,,,,
444,108,w,,vi,xPE,os,,oss,o,,,,,dan,,,,444-05,,,,
444,109,w,,ælske,xVB,elskede,,elsk(ethe),elꝭͤ,,,,,dan,,,,444-05,,,,
444,110,PE,b,TønTøn001,,,,,,,,,,,,,,,2118,,,
444,111,w,,,xNP,Tønne,,Tønne,Tønne,,,,,dan,,,,444-05,2118,,,
444,112,w,,,xNP,Tønsen,,tønss(øn),tønſ,,,,,dan,,,,444-05,2118,,,
444,113,PE,e,TønTøn001,,,,,,,,,,,,,,,2118,,,
444,114,lm,444-06,,,,,,,,,,,,,,,,,,,
444,115,w,,var,xDP,vor,,wor,wor,,,,,dan,,,,444-06,,,,
444,116,w,,man,xNC,mand,,mand,mand,,,,,dan,,,,444-06,,,,
444,117,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,444-06,,,,
444,118,w,,thjanere,xNC,tjener,,tiener,tıener,,,,,dan,,,,444-06,,,,
444,119,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,444-06,,,,
444,120,w,,thæn,xAT,den,,th(e)n,th̅n,,,,,dan,,,,444-06,,,,
444,121,w,,en,xPI,ene,,ene,ene,,,,,dan,,,,444-06,,,,
444,122,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,444-06,,,,
444,123,w,,have,xVB,havde,,haffde,haﬀde,,,,,dan,,,,444-06,,,,
444,124,w,,i,xAP,i,,i,ı,,,,,dan,,,,444-06,,,,
444,125,w,,ræt,xAJ,rette,,retthe,retthe,,,,,dan,,,,444-06,,,,
444,126,w,,stævne,xVB,stævnt,,steffnd,ſteffnd,,,,,dan,,,,444-06,,,,
444,127,PE,b,HanOls003,,,,,,,,,,,,,,,2119,,,
444,128,w,,,xNP,Hans,,Hans,Han,,,,,dan,,,,444-06,2119,,,
444,129,w,,,xNP,Olsen,,ols(øn),ol,,,,,dan,,,,444-06,2119,,,
444,130,PE,e,HanOls003,,,,,,,,,,,,,,,2119,,,
444,131,w,,var,xDP,vor,,wor,wor,,,,,dan,,,,444-06,,,,
444,132,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,444-06,,,,
444,133,w,,krone,xNC,kronens,,kronens,kronen,,,,,dan,,,,444-06,,,,
444,134,w,,bonde,xNC,bonde,,bvnde,bvnde,,,,,dan,,,,444-06,,,,
444,135,lm,444-07,,,,,,,,,,,,,,,,,,,
444,136,w,,i,xAP,i,,i,i,,,,,dan,,,,444-07,,,,
444,137,PL,b,,,,,,,,,,,,,,,,,,1986,
444,138,w,,,xNP,linde,,lyndhe,lyndhe,,,,,dan,,,,444-07,,,1986,
444,139,PL,e,,,,,,,,,,,,,,,,,,1986,
444,140,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,444-07,,,,
444,141,w,,thæn,xAT,den,,then(n),then̅,,,,,dan,,,,444-07,,,,
444,142,w,,anner,xDD,anden,,andh(e)n,andh̅n,,,,,dan,,,,444-07,,,,
444,143,w,,sithe,xNC,side,,sidhe,ſıdhe,,,,,dan,,,,444-07,,,,
444,144,w,,for,xAP,for,,for,for,,,,,dan,,,,444-07,,,,
444,145,w,,en,xAT,et,,et,et,,,,,dan,,,,444-07,,,,
444,146,w,,stykke,xNC,stykke,,⸠stycke⸡,⸠ſtycke⸡,,,,,dan,,,,444-07,,,,
444,147,w,,fjarthing,xNC,fjerding,,⸌fierding⸍,⸌fıerding⸍,,,,,dan,,,,444-07,,,,
444,148,w,,jorth,xNC,jord,,iord,ıord,,,,,dan,,,,444-07,,,,
444,149,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,444-07,,,,
444,150,PL,b,,,,,,,,,,,,,,,,,,1987,
444,151,w,,lind,xNC,linde,,lynde,lynde,,,,,dan,,,,444-07,,,1987,
444,152,PL,e,,,,,,,,,,,,,,,,,,1987,
444,153,w,,mark,xNC,mark,,marck,marck,,,,,dan,,,,444-07,,,,
444,154,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,444-07,,,,
444,155,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,444-07,,,,
444,156,PE,b,HanOls003,,,,,,,,,,,,,,,2120,,,
444,157,w,,,xNP,Hans,,hans,hans,,,,,dan,,,,444-07,2120,,,
444,158,w,,,xNP,Olsen,,ols(øn),ol,,,,,dan,,,,444-07,2120,,,
444,159,PE,e,HanOls003,,,,,,,,,,,,,,,2120,,,
444,160,w,,sæghje,xVB,sagde,,sagde,ſagde,,,,,dan,,,,444-07,,,,
444,161,w,,at,xCS,at,,at,at,,,,,dan,,,,444-07,,,,
444,162,lm,444-08,,,,,,,,,,,,,,,,,,,
444,163,w,,nævning,xNC,nævninge,,neffni(n)ghe,neffnı̅ghe,,,,,dan,,,,444-08,,,,
444,164,w,,i,xAP,i,,i,ı,,,,,dan,,,,444-08,,,,
444,165,PL,b,102844,,,,,,,,,,,,,,,,,1988,
444,166,w,,,xNP,Fakse,,faxe,faxe,,,,,dan,,,,444-08,,,1988,
444,167,w,,hæreth,xNC,herred,,h(er)ret,hret,,,,,dan,,,,444-08,,,1988,
444,168,PL,e,102844,,,,,,,,,,,,,,,,,1988,
444,169,w,,have,xVB,havde,,haffde,haﬀde,,,,,dan,,,,444-08,,,,
444,170,w,,han,xPE,hannem,,hanno(m),hanno̅,,,,,dan,,,,444-08,,,,
444,171,w,,tilfinne,xVB,tilfundet,,tiilfvndet,tıılfvndet,,,,,dan,,,,444-08,,,,
444,172,w,,have,xVB,havde,,haffde,haﬀde,,,,,dan,,,,444-08,,,,
444,173,w,,for,xAP,for,,for,for,,,,,dan,,,,444-08,,,,
444,174,w,,thæn,xAT,den,,th(e)n,th̅n,,,,,dan,,,,444-08,,,,
444,175,w,,brist,xNC,brist,,brøst,brøﬅ,,,,,dan,,,,444-08,,,,
444,176,w,,han,xPE,han,,hand,hand,,,,,dan,,,,444-08,,,,
444,177,w,,sæghje,xVB,sagde,,sagde,ſagde,,,,,dan,,,,444-08,,,,
444,178,w,,sik,xPE,sig,,seg,ſeg,,,,,dan,,,,444-08,,,,
444,179,w,,at,xIM,at,,att,att,,,,,dan,,,,444-08,,,,
444,180,w,,have,xVB,have,,haffue,haffŭe,,,,,dan,,,,444-08,,,,
444,181,lm,444-09,,,,,,,,,,,,,,,,,,,
444,182,w,,i,xAP,i,,i,ı,,,,,dan,,,,444-09,,,,
444,183,w,,sin,xDP,sit,,sit,ſıt,,,,,dan,,,,444-09,,,,
444,184,w,,ræt,xAJ,ret,,rett,rett,,,,,dan,,,,444-09,,,,
444,185,w,,mal,xNC,måls,,mollss,moll,,,,,dan,,,,444-09,,,,
444,186,w,,jorth,xNC,jord,,iord,ıord,,,,,dan,,,,444-09,,,,
444,187,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,444-09,,,,
444,188,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,444-09,,,,
444,189,w,,lind,xNC,linde,,linde,linde,,,,,dan,,,,444-09,,,,
444,190,w,,mark,xNC,mark,,marck,marck,,,,,dan,,,,444-09,,,,
444,191,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,444-09,,,,
444,192,w,,han,xPE,han,,hand,hand,,,,,dan,,,,444-09,,,,
444,193,w,,for,xAP,for,,for,for,,,,,dan,,,,444-09,,,,
444,194,w,,vi,xPE,os,,oss,o,,,,,dan,,,,444-09,,,,
444,195,w,,bevise,xVB,bevist,,beuist,beŭiﬅ,,,,,dan,,,,444-09,,,,
444,196,w,,mæth,xAP,med,,mett,mett,,,,,dan,,,,444-09,,,,
444,197,w,,en,xAT,et,,et,et,,,,,dan,,,,444-09,,,,
444,198,w,,open,xAJ,åbent,,opett,opett,,,,,dan,,,,444-09,,,,
444,199,w,,besighle,xVB,beseglet,,bezeglett,bezeglett,,,,,dan,,,,444-09,,,,
444,200,w,,thingsvitne,xNC,tingsvidne,,ting(is)¦winne,tingꝭ¦winne,,,,,dan,,,,444-09---444-10,,,,
444,201,w,,af,xAP,af,,aff,aﬀ,,,,,dan,,,,444-10,,,,
444,202,PL,b,102844,,,,,,,,,,,,,,,,,1989,
444,203,w,,,xNP,Fakse,,faxe,faxe,,,,,dan,,,,444-10,,,1989,
444,204,PL,e,102844,,,,,,,,,,,,,,,,,1989,
444,205,w,,hærethsthing,xNC,herreds ting,,herr(is) ting,herrꝭ ting,,,,,dan,,,,444-10,,,,
444,206,w,,thær,xAV,der,,Th(e)r,Th̅ꝛ,,,,,dan,,,,444-10,,,,
444,207,w,,til,xAV,til,,tiil,tiil,,,,,dan,,,,444-10,,,,
444,208,w,,svare,xVB,svarende,,swarede,ſwarede,,,,,dan,,,,444-10,,,,
444,209,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,444-10,,,,
444,210,PE,b,TønTøn001,,,,,,,,,,,,,,,2121,,,
444,211,w,,,xNP,Tonne,,Tonne,Tonne,,,,,dan,,,,444-10,2121,,,
444,212,PE,e,TønTøn001,,,,,,,,,,,,,,,2121,,,
444,213,w,,sæghje,xVB,sagde,,sagde,ſagde,,,,,dan,,,,444-10,,,,
444,214,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,444-10,,,,
444,215,w,,bevise,xVB,beviste,,bevisthe,bevıﬅhe,,,,,dan,,,,444-10,,,,
444,216,w,,mæth,xAP,med,,met,met,,,,,dan,,,,444-10,,,,
444,217,w,,live,xVB,levende,,leffuend(e),leﬀuen,,,,,dan,,,,444-10,,,,
444,218,lm,444-11,,,,,,,,,,,,,,,,,,,
444,219,w,,man,xNC,mands,,mantz,mantz,,,,,dan,,,,444-11,,,,
444,220,w,,røst,xNC,røst,,røst,røﬅ,,,,,dan,,,,444-11,,,,
444,221,w,,at,xCS,at,,att,att,,,,,dan,,,,444-11,,,,
444,222,w,,same,xAJ,samme,,sam(m)e,ſam̅e,,,,,dan,,,,444-11,,,,
444,223,w,,jorth,xNC,jord,,iord,ıord,,,,,dan,,,,444-11,,,,
444,224,w,,have,xVB,havde,,haffde,haﬀde,,,,,dan,,,,444-11,,,,
444,225,w,,være,xVB,været,,wær(e)t,wær̅t,,,,,dan,,,,444-11,,,,
444,226,w,,til,xAP,til,,tiill,tııll,,,,,dan,,,,444-11,,,,
444,227,w,,sankte,xAJ,sankte,,Sancte,Sancte,,,,,dan,,,,444-11,,,,
444,228,w,,,xNP,Clare,,klar(e),klar̅,,,,,dan,,,,444-11,,,,
444,229,w,,kloster,xNC,kloster,,klost(e)r,kloﬅ̅ꝛ,,,,,dan,,,,444-11,,,,
444,230,w,,i,xAP,i,,i,ı,,,,,dan,,,,444-11,,,,
444,231,PL,b,149380,,,,,,,,,,,,,,,,,1990,
444,232,w,,,xNP,Roskilde,,Roskild,Roſkıld,,,,,dan,,,,444-11,,,1990,
444,233,PL,e,149380,,,,,,,,,,,,,,,,,1990,
444,234,w,,ælske,xVB,uelsket,,!wilsket¡,!wilſket¡,,,,,dan,,,,444-11,,,,
444,235,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,444-11,,,,
444,236,w,,kere,xVB,ukært,,wkerd,wkerd,,,,,dan,,,,444-11,,,,
444,237,lm,444-12,,,,,,,,,,,,,,,,,,,
444,238,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,444-12,,,,
444,239,w,,længe,xAV,længe,,lenghe,lenghe,,,,,dan,,,,444-12,,,,
444,240,w,,noker,xDD,nogen,,noger,noger,,,,,dan,,,,444-12,,,,
444,241,w,,man,xNC,mand,,man(n)d,man̅d,,,,,dan,,,,444-12,,,,
444,242,w,,længe,xAV,længst,,lengst,lengﬅ,,,,,dan,,,,444-12,,,,
444,243,w,,minde,xVB,minde,,mynd(e),myn,,,,,dan,,,,444-12,,,,
444,244,w,,kunne,xVB,kunne,,kunde,kŭnde,,,,,dan,,,,444-12,,,,
444,245,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,444-12,,,,
444,246,w,,fyrst,xAV,først,,forst,forﬅ,,,,,dan,,,,444-12,,,,
444,247,w,,for,xAP,fore,,for(e),for̅,,,,,dan,,,,444-12,,,,
444,248,w,,vi,xPE,os,,oss,o,,,,,dan,,,,444-12,,,,
444,249,w,,i,xAP,i,,i,ı,,,,,dan,,,,444-12,,,,
444,250,w,,ræt,xAJ,rette,,rette,rette,,,,,dan,,,,444-12,,,,
444,251,w,,lægje,xVB,lagde,,lagdhe,lagdhe,,,,,dan,,,,444-12,,,,
444,252,w,,en,xAT,et,,ett,ett,,,,,dan,,,,444-12,,,,
444,253,w,,open,xAJ,åbent,,offuett,oﬀŭett,,,,,dan,,,,444-12,,,,
444,254,w,,,,,,⸠be⸠,⸠be⸠,,,,,dan,,,,444-12,,,,
444,255,lm,444-13,,,,,,,,,,,,,,,,,,,
444,256,w,,besighle,xVB,beseglet,,bezeglet,bezeglet,,,,,dan,,,,444-13,,,,
444,257,w,,pergamentsbrev,xNC,pergamentbrev,,pergmantzbreff,pergmantzbreﬀ,,,,,dan,,,,444-13,,,,
444,258,w,,lythe,xVB,lydende,,lyde(n)d(e),lyde̅,,,,,dan,,,,444-13,,,,
444,259,w,,at,xCS,at,,at,at,,,,,dan,,,,444-13,,,,
444,260,w,,en,xAT,en,,en,e,,,,,dan,,,,444-13,,,,
444,261,w,,ridderemansman,xNC,riddermandsmand,,riddermantzman(n)d,riddermantzman̅d,,,,,dan,,,,444-13,,,,
