360,88,d,e,2,,,,,,,,,,,,,,,,,,
360,89,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
360,90,w,,,,,,Dat(um),Dat̅,,,,,lat,,,,360-07,,,,
360,91,w,,,,,,A(n)no,An̅o,,,,,lat,,,,360-07,,,,
360,92,w,,,,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,360-07,,,,
360,93,n,,,,,,mccccxxseptimo,ccccxx,,,,,lat,,,=,360-07,,,,
360,94,w,,,,,,septimo,ſeptimo,,,,,lat,,,==,360-07,,,,
360,95,w,,,,,,d(omi)nica,dn̅ıca,,,,,lat,,,,360-07,,,,
360,96,w,,,,,,p(ro)xima,ꝓxıma,,,,,lat,,,,360-07,,,,
360,97,w,,,,,,p(ost),p,,,,,lat,,,,360-07,,,,
360,98,lm,360-08,,,,,,,,,,,,,,,,,,,
360,99,w,,,,,,festum,feﬅu,,,,,lat,,,,360-08,,,,
360,100,w,,,,,,b(ea)ti,bt̅ı,,,,,lat,,,,360-08,,,,
360,101,w,,,,,,Jacobi,Jacobi,,,,,lat,,,,360-08,,,,
360,102,w,,,,,,Ap(osto)li,Apl̅ı,,,,,lat,,,,360-08,,,,
360,103,w,,,,,,sub,ſub,,,,,lat,,,,360-08,,,,
360,104,w,,,,,,sigillo,ſıgıllo,,,,,lat,,,,360-08,,,,
360,105,w,,,,,,quo,quo,,,,,lat,,,,360-08,,,,
360,106,w,,,,,,vtimur,vtımur,,,,,lat,,,,360-08,,,,
360,107,w,,,,,,p(ro),ꝓ,,,,,lat,,,,360-08,,,,
360,108,w,,,,,,p(rese)nti,p̅ntı,,,,,lat,,,,360-08,,,,
360,109,d,e,3,,,,,,,,,,,,,,,,,,
360,110,:e:,,,,,,,,,,,,,,,,,,,,
361,1,:s:,,,,,,,,,,,,,,,,,,,,
361,2,pm,1r,,,,,,,,,,,,,,,,,,,
361,3,lm,361-01,,,,,,,,,,,,,,,,,,,
361,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
361,5,PE,b,AnnPed001,,,,,,,,,,,,,,,1478,,,
361,6,w,,,xNP,Anne,,Annæ,Annæ,,,,,dan,,,,361-01,1478,,,
361,7,w,,,xNP,Pedersdatter,,pæth(er)s dot(er),pæths dot,,,,,dan,,,,361-01,1478,,,
361,8,PE,e,AnnPed001,,,,,,,,,,,,,,,1478,,,
361,9,w,,hærre,xNC,her,,h(er),h,,,,,dan,,,,361-01,,,,
361,10,PE,b,MikRud001,,,,,,,,,,,,,,,1479,,,
361,11,w,,,xNP,Mikkel,,michel,michel,,,,,dan,,,,361-01,1479,,,
361,12,w,,,xNP,Rud,,rud,rud,,,,,dan,,,,361-01,1479,,,
361,13,PE,e,MikRud001,,,,,,,,,,,,,,,1479,,,
361,14,w,,riddere,xNC,ridder,,redd(er)e,redde,,,,,dan,,,,361-01,,,,
361,15,w,,han,xPE,hans,,hans,hans,,,,,dan,,,,361-01,,,,
361,16,w,,æfterlivere,xNC,efterlever,,æft(er)leu(er)e,æftleue,,,,,dan,,,,361-01,,,,
361,17,w,,sænde,xVB,sender,,sænd(er),ſænd,,,,,dan,,,,361-01,,,,
361,18,w,,thæn,xPE,dem,,them,the,,,,,dan,,,,361-01,,,,
361,19,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,361-01,,,,
361,20,w,,æværthelik,xAJ,everdelig,,ewer¦delekh,ewer¦delekh,,,,,dan,,,,361-01—361-02,,,,
361,21,w,,kvæthje,xNC,kvædje,,qwæthie,qwæthie,,,,,dan,,,,361-02,,,,
361,22,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,361-02,,,,
361,23,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,361-02,,,,
361,24,w,,hærre,xNC,herre,,h(er)re,hꝛe,,,,,dan,,,,361-02,,,,
361,25,w,,thær,xRP,der,,th(er),th,,,,,dan,,,,361-02,,,,
361,26,w,,thænne,xDD,dette,,thættæ,thættæ,,,,,dan,,,,361-02,,,,
361,27,w,,brev,xNC,brev,,breef,breef,,,,,dan,,,,361-02,,,,
361,28,w,,se,xVB,se,,see,ſee,,,,,dan,,,,361-02,,,,
361,29,w,,æller,xCC,eller,,æller,æller,,,,,dan,,,,361-02,,,,
361,30,w,,høre,xVB,høre,,høræ,høræ,,,,,dan,,,,361-02,,,,
361,31,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,361-02,,,,
361,32,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,361-02,,,,
361,33,lm,361-03,,,,,,,,,,,,,,,,,,,
361,34,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,361-03,,,,
361,35,w,,man,xNC,mænd,,mæn,mæ,,,,,dan,,,,361-03,,,,
361,36,w,,vitherlik,xAJ,vitterlig,,widerlekh,widerlekh,,,,,dan,,,,361-03,,,,
361,37,w,,være,xVB,være,,wære,wære,,,,,dan,,,,361-03,,,,
361,38,w,,bathe,xAV,både,,bothe,bothe,,,,,dan,,,,361-03,,,,
361,39,w,,nærværende,xAJ,nærværende,,nærwærendæ,nærwærendæ,,,,,dan,,,,361-03,,,,
361,40,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,361-03,,,,
361,41,w,,kome+skule,xVB,kommeskullende,,ko(m)mæskulæn¦dæ,ko̅mæſkulæn¦dæ,,,,,dan,,,,361-03—361-04,,,,
361,42,d,e,1,,,,,,,,,,,,,,,,,,
361,43,d,b,2,,context,,,,,,,,,,,,,,,,
361,44,w,,thæt,xCS,det,,th(et),thꝫ,,,,,dan,,,,361-04,,,,
361,45,w,,jak,xPE,jeg,,iek,iek,,,,,dan,,,,361-04,,,,
361,46,w,,have,xVB,har,,hau(er),hau,,,,,dan,,,,361-04,,,,
361,47,w,,give,xVB,givet,,giw(et),giwꝫ,,,,,dan,,,,361-04,,,,
361,48,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,361-04,,,,
361,49,w,,unne,xVB,undt,,wnt,wnt,,,,,dan,,,,361-04,,,,
361,50,w,,en,xNA,en,,een,ee,,,,,dan,,,,361-04,,,,
361,51,w,,min,xDP,min,,min,mi,,,,,dan,,,,361-04,,,,
361,52,w,,garth,xNC,gård,,garth,garth,,,,,dan,,,,361-04,,,,
361,53,p,,,,,,.,.,,,,,dan,,,,361-04,,,,
361,54,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,361-04,,,,
361,55,p,,,,,,.,.,,,,,dan,,,,361-04,,,,
361,56,PL,b,,,,,,,,,,,,,,,,,,1488,
361,57,w,,,xNP,Dalby,,dalby,dalbẏ,,,,,dan,,,,361-04,,,1488,
361,58,PL,e,,,,,,,,,,,,,,,,,,1488,
361,59,w,,til,xAP,til,,tel,tel,,,,,dan,,,,361-04,,,,
361,60,w,,,xNP,Clara,,claræ,claræ,,,,,dan,,,,361-04,,,,
361,61,w,,kloster,xNC,kloster,,clost(er),cloﬅ,,,,,dan,,,,361-04,,,,
361,62,lm,361-05,,,,,,,,,,,,,,,,,,,
361,63,p,,,,,,.,.,,,,,dan,,,,361-05,,,,
361,64,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,361-05,,,,
361,65,p,,,,,,.,.,,,,,dan,,,,361-05,,,,
361,66,PL,b,149380,,,,,,,,,,,,,,,,,1489,
361,67,w,,,xNP,Roskilde,,rosk(ilde),roſkꝭ,,,,,dan,,,,361-05,,,1489,
361,68,PL,e,149380,,,,,,,,,,,,,,,,,1489,
361,69,w,,til,xAP,til,,tel,tel,,,,,dan,,,,361-05,,,,
361,70,w,,ævinnelik,xAJ,evindelige,,ewinnelekhe,ewinnelekhe,,,,,dan,,,,361-05,,,,
361,71,w,,eghe,xNC,eje,,eghie,eghie,,,,,dan,,,,361-05,,,,
361,72,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,361-05,,,,
361,73,w,,øthe,xAJ,øde,,øthe,øthe,,,,,dan,,,,361-05,,,,
361,74,w,,ligje,xVB,ligger,,lygg(er),lẏgg,,,,,dan,,,,361-05,,,,
361,75,w,,nu,xAV,nu,,nu,nu,,,,,dan,,,,361-05,,,,
361,76,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,361-05,,,,
361,77,w,,al,xAJ,al,,all,all,,,,,dan,,,,361-05,,,,
361,78,w,,sin,xDP,sin,,sin,ſin,,,,,dan,,,,361-05,,,,
361,79,w,,tilligjelse,xNC,tilliggelse,,telligel¦sæ,telligel¦ſæ,,,,,dan,,,,361-05—361-06,,,,
361,80,w,,vat,xAJ,vådt,,wot,wot,,,,,dan,,,,361-06,,,,
361,81,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,361-06,,,,
361,82,w,,thyr,xAJ,tørt,,thiurt,thiurt,,,,,dan,,,,361-06,,,,
361,83,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,361-06,,,,
361,84,w,,ænge,xPI,ingte,,ængtæ,ængtæ,,,,,dan,,,,361-06,,,,
361,85,w,,undentaken,xAJ,undentaget,,wnden takhed,wnde takhed,,,,,dan,,,,361-06,,,,
361,86,w,,hvilik,xPI,hvilken,,hwilken,hwilke,,,,,dan,,,,361-06,,,,
361,87,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,361-06,,,,
361,88,w,,skule,xVB,skulle,,skulde,ſkulde,,,,,dan,,,,361-06,,,,
361,89,w,,skylde,xVB,skylde,,skyl¦dæ,ſkẏl¦dæ,,,,,dan,,,,361-06—361-07,,,,
361,90,w,,arlik,xAJ,årlig,,arlekh,arlekh,,,,,dan,,,,361-07,,,,
361,91,w,,ar,xNC,års,,aars,aars,,,,,dan,,,,361-07,,,,
361,92,w,,tve,xNA,to,,tw,tw,,,,,dan,,,,361-07,,,,
361,93,w,,pund,xNC,pund,,pund,pund,,,,,dan,,,,361-07,,,,
361,94,w,,korn,xNC,korn,,korn,kor,,,,,dan,,,,361-07,,,,
361,95,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,361-07,,,,
361,96,w,,svadan,xAV,sådant,,swadant,ſwadant,,,,,dan,,,,361-07,,,,
361,97,w,,skjal,xNC,skel,,skiæl,ſkiæl,,,,,dan,,,,361-07,,,,
361,98,w,,at,xIM,at,,at,at,,,,,dan,,,,361-07,,,,
361,99,w,,styrkje,xVB,styrke,,styrkæ,ﬅẏrkæ,,,,,dan,,,,361-07,,,,
361,100,w,,guth,xNC,Guds,,guthz,guthz,,,,,dan,,,,361-07,,,,
361,101,w,,thjaneste,xNC,tjeneste,,thie¦nestæ,thie¦neﬅæ,,,,,dan,,,,361-07—361-08,,,,
361,102,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,361-08,,,,
361,103,w,,begange,xVB,begå,,begaa,begaa,,,,,dan,,,,361-08,,,,
361,104,w,,jak,xPE,mig,,mek,mek,,,,,dan,,,,361-08,,,,
361,105,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,361-08,,,,
361,106,w,,min,xPE,mine,,mine,mine,,,,,dan,,,,361-08,,,,
361,107,w,,sun,xNC,sønner,,søner,ſøner,,,,,dan,,,,361-08,,,,
361,108,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,361-08,,,,
361,109,w,,guth,xNC,Gud,,guth,guth,,,,,dan,,,,361-08,,,,
361,110,w,,kalle,xVB,kalder,,kall(er),kall,,,,,dan,,,,361-08,,,,
361,111,w,,thæn,xPE,dem,,them,them,,,,,dan,,,,361-08,,,,
361,112,w,,hvær,xDD,hvert,,hwært,hwært,,,,,dan,,,,361-08,,,,
361,113,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,361-08,,,,
361,114,lm,361-09,,,,,,,,,,,,,,,,,,,
361,115,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,361-09,,,,
361,116,w,,vigilie,xNC,vigilie,,wigillie,wigillie,,,,,dan,,,,361-09,,,,
361,117,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,361-09,,,,
361,118,w,,misse,xNC,messe,,messe,meſſe,,,,,dan,,,,361-09,,,,
361,119,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,361-09,,,,
361,120,w,,anner,xDD,andre,,andre,andre,,,,,dan,,,,361-09,,,,
361,121,w,,guthelik,xAJ,gudelige,,guthelekhe,guthelekhe,,,,,dan,,,,361-09,,,,
361,122,w,,bøn,xNC,bønner,,bøner,bøner,,,,,dan,,,,361-09,,,,
361,123,w,,til,xAP,til,,tel,tel,,,,,dan,,,,361-09,,,,
361,124,w,,mere,xAJ,mere,,meræ,meræ,,,,,dan,,,,361-09,,,,
361,125,w,,stathfæstelse,xNC,stadfæstelse,,stathfæs¦tælsæ,ﬅathfæſ¦tælſæ,,,,,dan,,,,361-09—361-10,,,,
361,126,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,361-10,,,,
361,127,w,,bevisning,xNC,bevisning,,bewisning,bewiſning,,,,,dan,,,,361-10,,,,
361,128,d,e,2,,,,,,,,,,,,,,,,,,
361,129,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
361,130,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,361-10,,,,
361,131,w,,hængje,xVB,hænger,,heng(er),heng,,,,,dan,,,,361-10,,,,
361,132,w,,jak,xPE,jeg,,iek,iek,,,,,dan,,,,361-10,,,,
361,133,w,,min,xDP,mit,,met,met,,,,,dan,,,,361-10,,,,
361,134,w,,insighle,xNC,indsegl,,inzighlæ,inzighlæ,,,,,dan,,,,361-10,,,,
361,135,w,,hær,xAV,her,,her,her,,,,,dan,,,,361-10,,,,
361,136,w,,for,xAP,fore,,foræ,foræ,,,,,dan,,,,361-10,,,,
361,137,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,361-10,,,,
361,138,w,,min,xDP,mine,,mine,mine,,,,,dan,,,,361-10,,,,
361,139,lm,361-11,,,,,,,,,,,,,,,,,,,
361,140,w,,sun,xNC,sønner,,søner,ſøner,,,,,dan,,,,361-11,,,,
361,141,w,,thæn,xPE,deres,,theres,theres,,,,,dan,,,,361-11,,,,
361,142,w,,insighle,xNC,indsegle,,inzighlæ,inzighlæ,,,,,dan,,,,361-11,,,,
361,143,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,361-11,,,,
361,144,w,,være,xVB,er,,ær,ær,,,,,dan,,,,361-11,,,,
361,145,PE,b,JenRud002,,,,,,,,,,,,,,,1480,,,
361,146,w,,,xNP,Jens,,iens,iens,,,,,dan,,,,361-11,1480,,,
361,147,w,,,xNP,Rud,,rud,rud,,,,,dan,,,,361-11,1480,,,
361,148,PE,e,JenRud002,,,,,,,,,,,,,,,1480,,,
361,149,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,361-11,,,,
361,150,PE,b,VilRud001,,,,,,,,,,,,,,,1481,,,
361,151,w,,,xNP,Vilhelm,,wilhelm,wilhel,,,,,dan,,,,361-11,1481,,,
361,152,w,,,xNP,Rud,,rud,rud,,,,,dan,,,,361-11,1481,,,
361,153,PE,e,VilRud001,,,,,,,,,,,,,,,1481,,,
361,154,w,,af+vapn,xNC,åvåben,,awapn,awap,,,,,dan,,,,361-11,,,,
361,155,lm,361-12,,,,,,,,,,,,,,,,,,,
361,156,w,,thæn,xAT,dette,,thættæ,thættæ,,,,,dan,,,,361-12,,,,
361,157,w,,brev,xNC,brev,,breef,bꝛeef,,,,,dan,,,,361-12,,,,
361,158,w,,være,xVB,var,,wor,woꝛ,,,,,dan,,,,361-12,,,,
361,159,w,,give,xVB,givet,,giv(et),gívꝫ,,,,,dan,,,,361-12,,,,
361,160,w,,æfter,xAP,efter,,eft(er),eft,,,,,dan,,,,361-12,,,,
361,161,w,,var,xDP,vors,,wors,woꝛs,,,,,dan,,,,361-12,,,,
361,162,w,,hærre,xNC,Herre,,h(er)ra,hra,,,,,dan,,,,361-12,,,,
361,163,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,361-12,,,,
361,164,w,,thusend,xNA,tusinde,,thusendæ,thuſendæ,,,,,dan,,,,361-12,,,,
361,165,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,361-12,,,,
361,166,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,361-12,,,,
361,167,w,,fjure,xNA,fire,,firæ,firæ,,,,,dan,,,,361-12,,,,
361,168,w,,hundreth,xNA,hundrede,,hun¦dræthæ,hun¦dræthæ,,,,,dan,,,,361-12—361-13,,,,
361,169,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,361-13,,,,
361,170,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,361-13,,,,
361,171,w,,tolfte,xNO,tolvte,,tolftæ,tolftæ,,,,,dan,,,,361-13,,,,
361,172,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,361-13,,,,
361,173,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,361-13,,,,
361,174,w,,tjughe,xNA,tyve,,tiuwæ,tiuwæ,,,,,dan,,,,361-13,,,,
361,175,w,,,lat,Simonis,,symonis,ſẏmonis,,,,,lat,,,,361-13,,,,
361,176,w,,,lat,&,,(et),⁊,,,,,lat,,,,361-13,,,,
361,177,w,,,lat,Judae,,iudæ,iudæ,,,,,lat,,,,361-13,,,,
361,178,w,,,lat,apostolorum,,ap(osto)lor(um),apl̅oꝝ,,,,,lat,,,,361-13,,,,
361,179,w,,dagh,xNC,dag,,dau,dau,,,,,dan,,,,361-13,,,,
361,180,d,e,3,,,,,,,,,,,,,,,,,,
361,181,:e:,,,,,,,,,,,,,,,,,,,,
362,1,:s:,,,,,,,,,,,,,,,,,,,,
362,2,pm,1r,,,,,,,,,,,,,,,,,,,
362,3,lm,362-01,,,,,,,,,,,,,,,,,,,
362,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
362,5,w,,al,xAJ,alle,,Alle,Alle,,,,,dan,,,,362-01,,,,
362,6,w,,man,xNC,mænd,,men,me,,,,,dan,,,,362-01,,,,
362,7,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,362-01,,,,
362,8,w,,thænne,xDD,dette,,thette,thette,,,,,dan,,,,362-01,,,,
362,9,w,,brev,xNC,brev,,breff,breff,,,,,dan,,,,362-01,,,,
362,10,w,,se,xVB,se,,see,ſee,,,,,dan,,,,362-01,,,,
362,11,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,362-01,,,,
362,12,w,,høre,xVB,høre,,høre,høre,,,,,dan,,,,362-01,,,,
362,13,w,,læse,xVB,læse,,lese,leſe,,,,,dan,,,,362-01,,,,
362,14,w,,helse,xVB,hilser,,hilser,hilſer,,,,,dan,,,,362-01,,,,
362,15,w,,jak,xPE,jeg,,jac,jac,,,,,dan,,,,362-01,,,,
362,16,PE,b,PedBen001,,,,,,,,,,,,,,,1482,,,
362,17,w,,,xNP,Peder,,peth(e)r,peth̅ꝛ,,,,,dan,,,,362-01,1482,,,
362,18,w,,,xNP,Bentsen,,beyntss(øn),beẏntſ,,,,,dan,,,,362-01,1482,,,
362,19,PE,e,PedBen001,,,,,,,,,,,,,,,1482,,,
362,20,lm,362-02,,,,,,,,,,,,,,,,,,,
362,21,w,,byman,xNC,bymand,,byman,bẏma,,,,,dan,,,,362-02,,,,
362,22,w,,innen,xAP,inden,,jnne(n),ȷnnē,,,,,dan,,,,362-02,,,,
362,23,PL,b,,,,,,,,,,,,,,,,,,1490,
362,24,w,,,xNP,Malmø,,malmøie,malmøie,,,,,dan,,,,362-02,,,1490,
362,25,PL,e,,,,,,,,,,,,,,,,,,1490,
362,26,w,,ævinnelik,xAV,evindelige,,ewinnelike,ewinnelike,,,,,dan,,,,362-02,,,,
362,27,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,362-02,,,,
362,28,w,,guth,xNC,Gud,,gwth,gwth,,,,,dan,,,,362-02,,,,
362,29,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,362-02,,,,
362,30,w,,skule,xVB,skulle,,skwle,ſkwle,,,,,dan,,,,362-02,,,,
362,31,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,362-02,,,,
362,32,w,,man,xNC,mænd,,men,me,,,,,dan,,,,362-02,,,,
362,33,w,,vitherlik,xAJ,vitterligt,,with(e)rlikt,with̅ꝛlıkt,,,,,dan,,,,362-02,,,,
362,34,lm,362-03,,,,,,,,,,,,,,,,,,,
362,35,w,,være,xVB,være,,ware,ware,,,,,dan,,,,362-03,,,,
362,36,w,,sva,xAV,så,,so,ſo,,,,,dan,,,,362-03,,,,
362,37,w,,væl,xAV,vel,,wel,wel,,,,,dan,,,,362-03,,,,
362,38,w,,kome+skule,xVB,kommeskullende,,ko(m)me skwlende,kōme ſkwlende,,,,,dan,,,,362-03,,,,
362,39,w,,sum,xAV,som,,som,ſo,,,,,dan,,,,362-03,,,,
362,40,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,362-03,,,,
362,41,w,,nærværende,xAJ,nærværendes,,nerwere(n)des,nerwerēdeſ,,,,,dan,,,,362-03,,,,
362,42,w,,være,xVB,ere,,ere,ere,,,,,dan,,,,362-03,,,,
362,43,w,,thæt,xCS,det,,th(et),thꝫ,,,,,dan,,,,362-03,,,,
362,44,d,e,1,,,,,,,,,,,,,,,,,,
362,45,d,b,2,,context,,,,,,,,,,,,,,,,
362,46,w,,jak,xPE,jeg,,jac,jac,,,,,dan,,,,362-03,,,,
362,47,w,,vitherkænne,xVB,vederkendes,,with(e)r ¦=ke(n)nes,with̅ꝛ ¦=kēne,,,,,dan,,,,362-03—362-04,,,,
362,48,w,,jak,xPE,mig,,mik,mik,,,,,dan,,,,362-04,,,,
362,49,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,362-04,,,,
362,50,w,,thænne,xDD,dette,,thette,thette,,,,,dan,,,,362-04,,,,
362,51,w,,min,xDP,mit,,mit,mit,,,,,dan,,,,362-04,,,,
362,52,w,,open,xAJ,åbne,,opne,opne,,,,,dan,,,,362-04,,,,
362,53,w,,brev,xNC,brev,,breff,breff,,,,,dan,,,,362-04,,,,
362,54,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,362-04,,,,
362,55,w,,min,xDP,min,,myn,mẏ,,,,,dan,,,,362-04,,,,
362,56,w,,fri,xAJ,fri,,fry,frẏ,,,,,dan,,,,362-04,,,,
362,57,w,,vilje,xNC,vilje,,wilie,wilie,,,,,dan,,,,362-04,,,,
362,58,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,362-04,,,,
362,59,w,,vitskap,xNC,vidskab,,witskapp,witſka,,,,,dan,,,,362-04,,,,
362,60,lm,362-05,,,,,,,,,,,,,,,,,,,
362,61,w,,unne,xVB,undt,,wnt,wnt,,,,,dan,,,,362-05,,,,
362,62,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,362-05,,,,
362,63,w,,give,xVB,givet,,giwet,giwet,,,,,dan,,,,362-05,,,,
362,64,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,362-05,,,,
362,65,w,,afhænde,xVB,afhændt,,aff hent,aff hent,,,,,dan,,,,362-05,,,,
362,66,w,,have,xVB,har,,hawer,hawer,,,,,dan,,,,362-05,,,,
362,67,w,,en,xNA,en,,en,e,,,,,dan,,,,362-05,,,,
362,68,w,,min,xDP,min,,myn,mẏ,,,,,dan,,,,362-05,,,,
362,69,w,,garth,xNC,gård,,gaarth,gaarth,,,,,dan,,,,362-05,,,,
362,70,w,,innen,xAP,inden,,jnne(n),ȷnnē,,,,,dan,,,,362-05,,,,
362,71,PL,b,,,,,,,,,,,,,,,,,,1491,
362,72,w,,,xNP,Malmø,,malmøie,malmøie,,,,,dan,,,,362-05,,,1491,
362,73,PL,e,,,,,,,,,,,,,,,,,,1491,
362,74,w,,væster,xAJ,vester,,weste(r),weſteᷣ,,,,,dan,,,,362-05,,,,
362,75,lm,362-06,,,,,,,,,,,,,,,,,,,
362,76,w,,innen,xAP,inden,,jnne(n),jnnē,,,,,dan,,,,362-06,,,,
362,77,w,,by,xNC,byen,,byen,bẏe,,,,,dan,,,,362-06,,,,
362,78,w,,ligje,xVB,liggende,,lyghende,lẏghende,,,,,dan,,,,362-06,,,,
362,79,w,,væsten,xAJ,vesten,,wessten,weſſte,,,,,dan,,,,362-06,,,,
362,80,w,,næst,xAJ,næst,,nest,neſt,,,,,dan,,,,362-06,,,,
362,81,PL,b,,,,,,,,,,,,,,,,,,2288,
362,82,w,,,xNP,Bransvik,,bransswiks,branſſwik,,,,,dan,,,,362-06,,,2288,
362,83,w,,garth,xNC,gård,,gaarth,gaarth,,,,,dan,,,,362-06,,,2288,
362,84,PL,e,,,,,,,,,,,,,,,,,,2288,
362,85,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,362-06,,,,
362,86,w,,halde,xVB,holder,,holder,holder,,,,,dan,,,,362-06,,,,
362,87,w,,innen,xAP,inden,,jnne(n),jnnē,,,,,dan,,,,362-06,,,,
362,88,lm,362-07,,,,,,,,,,,,,,,,,,,
362,89,w,,længe,xAV,længen,,lenghen,lenghe,,,,,dan,,,,362-07,,,,
362,90,w,,fran,xAP,fra,,fraa,fraa,,,,,dan,,,,362-07,,,,
362,91,PL,b,,,,,,,,,,,,,,,,,,2287,
362,92,w,,almænning,xNC,alminning,,alme(n)nings,almēning,,,,,dan,,,,362-07,,,2287,
362,93,w,,gate,xNC,gaden,,gaden,gade,,,,,dan,,,,362-07,,,2287,
362,94,PL,e,,,,,,,,,,,,,,,,,,2287,
362,95,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,362-07,,,,
362,96,w,,nither,xAP,neder,,nyth(e)r,nẏth̅ꝛ,,,,,dan,,,,362-07,,,,
362,97,w,,til,xAP,til,,til,til,,,,,dan,,,,362-07,,,,
362,98,w,,strand,xNC,stranden,,stronden,stronde,,,,,dan,,,,362-07,,,,
362,99,n,,,,60,,lx,lx,,,,,dan,,,,362-07,,,,
362,100,w,,alen,xNC,alen,,alne,alne,,,,,dan,,,,362-07,,,,
362,101,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,362-07,,,,
362,102,lm,362-08,,,,,,,,,,,,,,,,,,,
362,103,w,,innen,xAP,inden,,jnne(n),jnnē,,,,,dan,,,,362-08,,,,
362,104,w,,brethe,xNC,bredden,,brethen,brethe,,,,,dan,,,,362-08,,,,
362,105,n,,,,17,,xvij,xvij,,,,,dan,,,,362-08,,,,
362,106,w,,alen,xNC,alen,,alen,ale,,,,,dan,,,,362-08,,,,
362,107,w,,til,xAP,til,,til,til,,,,,dan,,,,362-08,,,,
362,108,PL,b,,,,,,,,,,,,,,,,,,2286,
362,109,w,,,xNP,Clara,,klare,klare,,,,,dan,,,,362-08,,,2286,
362,110,w,,kloster,xNC,kloster,,kloster,kloſter,,,,,dan,,,,362-08,,,2286,
362,111,PL,e,,,,,,,,,,,,,,,,,,2286,
362,112,w,,innen,xAP,inden,,jnne(n),ȷnnē,,,,,dan,,,,362-08,,,,
362,113,PL,b,149380,,,,,,,,,,,,,,,,,1492,
362,114,w,,,xNP,Roskilde,,rosskilde,roſſkilde,,,,,dan,,,,362-08,,,1492,
362,115,PL,e,149380,,,,,,,,,,,,,,,,,1492,
362,116,w,,in,xAV,ind,,in,i,,,,,dan,,,,362-08,,,,
362,117,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,362-08,,,,
362,118,w,,min,xDP,min,,myn,mýn,,,,,dan,,,,362-08,,,,
362,119,lm,362-09,,,,,,,,,,,,,,,,,,,
362,120,w,,dotter,xNC,datter,,doter,doter,,,,,dan,,,,362-09,,,,
362,121,PE,b,KatPed001,,,,,,,,,,,,,,,1483,,,
362,122,w,,,xNP,Katrine,,karyne,karẏne,,,,,dan,,,,362-09,1483,,,
362,123,w,,,xNP,Peders,,peth(e)rs,peth̅ꝛ,,,,,dan,,,,362-09,1483,,,
