407,403,w,,,,,,fidei,fıdeí,,,,,lat,,,,407-11,,,,
407,404,w,,,,,,iux(ta),íux,,,,,lat,,,,407-11,,,,
407,405,w,,,,,,forma(m),foꝛma̅,,,,,lat,,,,407-11,,,,
407,406,w,,,,,,dicte,dıcte,,,,,lat,,,,407-11,,,,
407,407,w,,,,,,indulge(n)cie,ındulge̅cíe,,,,,lat,,,,407-11,,,,
407,408,w,,,,,,i(n),ı̅,,,,,lat,,,,407-11,,,,
407,409,w,,,,,,loco,loco,,,,,lat,,,,407-11,,,,
407,410,w,,,,,,a,a,,,,,lat,,,,407-11,,,,
407,411,w,,,,,,nobis,nobí,,,,,lat,,,,407-11,,,,
407,412,w,,,,,,ordinato,oꝛdınato,,,,,lat,,,,407-11,,,,
407,413,w,,,,,,reposueru(n)t,repoſueru̅t,,,,,lat,,,,407-11,,,,
407,414,w,,,,,,aucto(ritate),auctoͭͤ,,,,,lat,,,,407-11,,,,
407,415,w,,,,,,ap(osto)lica,apl̅íca,,,,,lat,,,,407-11,,,,
407,416,w,,,,,,nob(is),nob̅,,,,,lat,,,,407-11,,,,
407,417,lm,407-12,,,,,,,,,,,,,,,,,,,
407,418,w,,,,,,in,ín,,,,,lat,,,,407-12,,,,
407,419,w,,,,,,hac,hac,,,,,lat,,,,407-12,,,,
407,420,w,,,,,,p(ar)te,ꝑte,,,,,lat,,,,407-12,,,,
407,421,w,,,,,,c(re)dita,cͤdíta,,,,,lat,,,,407-12,,,,
407,422,w,,,,,,a(n)nuim(us),a̅nuím,,,,,lat,,,,407-12,,,,
407,423,w,,,,,,q(uod),ꝙ,,,,,lat,,,,407-12,,,,
407,424,w,,,,,,possi(n)t,poı̅t,,,,,lat,,,,407-12,,,,
407,425,w,,,,,,s(i),,,,,,lat,,,,407-12,,,,
407,426,w,,,,,,elig(er)e,elíg͛e,,,,,lat,,,,407-12,,,,
407,427,w,,,,,,(con)fessore(m),ꝯfeoꝛe̅,,,,,lat,,,,407-12,,,,
407,428,w,,,,,,ydoneu(m),ẏdoneu̅,,,,,lat,,,,407-12,,,,
407,429,w,,,,,,s(e)c(u)lare(m),sc̅lare̅,,,,,lat,,,,407-12,,,,
407,430,w,,,,,,u(e)l,ul͛,,,,,lat,,,,407-12,,,,
407,431,w,,,,,,regulare(m),regulaꝛe̅,,,,,lat,,,,407-12,,,,
407,432,w,,,,,,q(ui),q,,,,,lat,,,,407-12,,,,
407,433,w,,,,,,om(n)i(um),om̅í,,,,,lat,,,,407-12,,,,
407,434,w,,,,,,p(e)cc(at)or(um),pcc̅oꝝ,,,,,lat,,,,407-12,,,,
407,435,w,,,,,,c(ri)minu(m),cmínu̅,,,,,lat,,,,407-12,,,,
407,436,w,,,,,,expessuu(m),expeuu̅,,,,,lat,,,,407-12,,,,
407,437,w,,,,,,(et),,,,,,lat,,,,407-12,,,,
407,438,w,,,,,,delictor(um),delíctoꝝ,,,,,lat,,,,407-12,,,,
407,439,w,,,,,,suor(um),suoꝝ,,,,,lat,,,,407-12,,,,
407,440,w,,,,,,q(ua)ntu(m)cu(m)q(ue),qntu̅cu̅qꝫ,,,,,lat,,,,407-12,,,,
407,441,w,,,,,,g(ra)uiu(m),guıu̅,,,,,lat,,,,407-12,,,,
407,442,w,,,,,,ecia(m),ecıa̅,,,,,lat,,,,407-12,,,,
407,443,w,,,,,,i(n),ı̅,,,,,lat,,,,407-12,,,,
407,444,w,,,,,,casib(us),caſıb,,,,,lat,,,,407-12,,,,
407,445,lm,407-13,,,,,,,,,,,,,,,,,,,
407,446,w,,,,,,ap(osto)lice,apl͛ıce,,,,,lat,,,,407-13,,,,
407,447,w,,,,,,sedi,ſedí,,,,,lat,,,,407-13,,,,
407,448,w,,,,,,quo(modo)l(ibet),quo̅lꝫ,,,,,lat,,,,407-13,,,,
407,449,w,,,,,,reseruatis,reſeruatı,,,,,lat,,,,407-13,,,,
407,450,w,,,,,,de,de,,,,,lat,,,,407-13,,,,
407,451,w,,,,,,q(ui)b(us),qbꝫ,,,,,lat,,,,407-13,,,,
407,452,w,,,,,,corde,coꝛde,,,,,lat,,,,407-13,,,,
407,453,w,,,,,,co(n)t(ri)te,co̅tte,,,,,lat,,,,407-13,,,,
407,454,w,,,,,,(et),,,,,,lat,,,,407-13,,,,
407,455,w,,,,,,ore,oꝛe,,,,,lat,,,,407-13,,,,
407,456,w,,,,,,(con)fesse,ꝯfee,,,,,lat,,,,407-13,,,,
407,457,w,,,,,,fueri(n)t,fuerı̅t,,,,,lat,,,,407-13,,,,
407,458,w,,,,,,plenissi(m)a(m),plenıı̅aꝫ,,,,,lat,,,,407-13,,,,
407,459,w,,,,,,i(n)dulgencia(m),ı̅dulgencıa̅,,,,,lat,,,,407-13,,,,
407,460,w,,,,,,(et),,,,,,lat,,,,407-13,,,,
407,461,w,,,,,,remissione(m),remíıone̅,,,,,lat,,,,407-13,,,,
407,462,w,,,,,,sem(e)l,ſeml͛,,,,,lat,,,,407-13,,,,
407,463,w,,,,,,i(n),ı̅,,,,,lat,,,,407-13,,,,
407,464,w,,,,,,uita,uıta,,,,,lat,,,,407-13,,,,
407,465,w,,,,,,(et),,,,,,lat,,,,407-13,,,,
407,466,w,,,,,,se(me)l,ſel͛,,,,,lat,,,,407-13,,,,
407,467,w,,,,,,i(n),ı̅,,,,,lat,,,,407-13,,,,
407,468,w,,,,,,mortis,moꝛtí,,,,,lat,,,,407-13,,,,
407,469,w,,,,,,artiulo,aꝛtíulo,,,,,lat,,,,407-13,,,,
407,470,w,,,,,,dicta,dícta,,,,,lat,,,,407-13,,,,
407,471,w,,,,,,auc(toritate),autͭͤ,,,,,lat,,,,407-13,,,,
407,472,lm,407-14,,,,,,,,,,,,,,,,,,,
407,473,w,,,,,,ap(osto)l(i)ca,apl͛ca,,,,,lat,,,,407-14,,,,
407,474,w,,,,,,s(u)b,ſb,,,,,lat,,,,407-14,,,,
407,475,w,,,,,,for(ma),foꝛ,,,,,lat,,,,407-14,,,,
407,476,w,,,,,,q(ue),q̅,,,,,lat,,,,407-14,,,,
407,477,w,,,,,,seq(ui)t(ur),ſeqtᷣ,,,,,lat,,,,407-14,,,,
407,478,w,,,,,,s(ibi),,,,,,lat,,,,407-14,,,,
407,479,w,,,,,,inp(ar)ciat(ur),ínꝑcíatᷣ,,,,,lat,,,,407-14,,,,
407,480,p,,,,,,.,.,,,,,lat,,,,407-14,,,,
407,481,w,,,,,,for(ma),foꝛᷓ,,,,,lat,,,,407-14,,,,
407,482,w,,,,,,a(u)t(em),a̅t,,,,,lat,,,,407-14,,,,
407,483,w,,,,,,tal(is),tal̅,,,,,lat,,,,407-14,,,,
407,484,w,,,,,,e(st),e̅,,,,,lat,,,,407-14,,,,
407,485,w,,,,,,misereat(ur),míſereatᷣ,,,,,lat,,,,407-14,,,,
407,486,w,,,,,,tui,tuí,,,,,lat,,,,407-14,,,,
407,487,w,,,,,,(et),,,,,,lat,,,,407-14,,,,
407,488,w,,,,,,c(etera),cꝭ,,,,,lat,,,,407-14,,,,
407,489,w,,,,,,D(omi)n(u)s,Dn̅,,,,,lat,,,,407-14,,,,
407,490,w,,,,,,n(oste)r,n̅r,,,,,lat,,,,407-14,,,,
407,491,w,,,,,,ih(esus),ıh͛c,,,,,lat,,,,407-14,,,,
407,492,w,,,,,,(Christ)us,xp̅u,,,,,lat,,,,407-14,,,,
407,493,w,,,,,,merito,merıto,,,,,lat,,,,407-14,,,,
407,494,w,,,,,,sue,ſue,,,,,lat,,,,407-14,,,,
407,495,w,,,,,,s(an)c(t)issime,ſc̅ıíme,,,,,lat,,,,407-14,,,,
407,496,w,,,,,,passionis,paıonı,,,,,lat,,,,407-14,,,,
407,497,w,,,,,,dignet(ur),dıgnet,,,,,lat,,,,407-14,,,,
407,498,w,,,,,,te,te,,,,,lat,,,,407-14,,,,
407,499,w,,,,,,absolu(er)e,abſolu͛e,,,,,lat,,,,407-14,,,,
407,500,w,,,,,,(et),,,,,,lat,,,,407-14,,,,
407,501,w,,,,,,ego,ego,,,,,lat,,,,407-14,,,,
407,502,w,,,,,,eiusde(m),eíuſde̅,,,,,lat,,,,407-14,,,,
407,503,lm,407-15,,,,,,,,,,,,,,,,,,,
407,504,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,407-15,,,,
407,505,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,407-15,,,,
407,506,w,,,,,,ih(es)u,ıh̅u,,,,,lat,,,,407-15,,,,
407,507,w,,,,,,(Christ)i,xp̅ı,,,,,lat,,,,407-15,,,,
407,508,w,,,,,,b(ea)tor(um)q(ue),bt̅oꝝqꝫ,,,,,lat,,,,407-15,,,,
407,509,w,,,,,,ap(osto)lor(um),apl̅oꝝ,,,,,lat,,,,407-15,,,,
407,510,w,,,,,,ei(us),eı,,,,,lat,,,,407-15,,,,
407,511,w,,,,,,pet(ri),pet,,,,,lat,,,,407-15,,,,
407,512,w,,,,,,(et),,,,,,lat,,,,407-15,,,,
407,513,w,,,,,,pauli,paulı,,,,,lat,,,,407-15,,,,
407,514,w,,,,,,sedis,ſedı,,,,,lat,,,,407-15,,,,
407,515,w,,,,,,ap(osto)lice,apl̅ıce,,,,,lat,,,,407-15,,,,
407,516,w,,,,,,autoritate,autoꝛıtate,,,,,lat,,,,407-15,,,,
407,517,w,,,,,,m(ihi),m,,,,,lat,,,,407-15,,,,
407,518,w,,,,,,i(n),ı̅,,,,,lat,,,,407-15,,,,
407,519,w,,,,,,hac,hac,,,,,lat,,,,407-15,,,,
407,520,w,,,,,,p(ar)te,ꝑte,,,,,lat,,,,407-15,,,,
407,521,w,,,,,,co(m)missa,co̅mía,,,,,lat,,,,407-15,,,,
407,522,w,,,,,,(et),,,,,,lat,,,,407-15,,,,
407,523,w,,,,,,t(ibi),t,,,,,lat,,,,407-15,,,,
407,524,w,,,,,,co(n)cessa,co̅cea,,,,,lat,,,,407-15,,,,
407,525,w,,,,,,absoluo,abſoluo,,,,,lat,,,,407-15,,,,
407,526,w,,,,,,te,te,,,,,lat,,,,407-15,,,,
407,527,w,,,,,,ab,ab,,,,,lat,,,,407-15,,,,
407,528,w,,,,,,o(mn)i,oı̅,,,,,lat,,,,407-15,,,,
407,529,w,,,,,,vi(n)culo,vı̅culo,,,,,lat,,,,407-15,,,,
407,530,w,,,,,,exco(m)mu-¦nicac(i)o(n)is,exco̅mu-¦nícac̅oı,,,,,lat,,,,407-15—407-16,,,,
407,531,w,,,,,,suspensionis,ſuſpenſıoní,,,,,lat,,,,407-16,,,,
407,532,w,,,,,,(et),,,,,,lat,,,,407-16,,,,
407,533,w,,,,,,i(n)t(er)dicti,ı̅t͛dıctı,,,,,lat,,,,407-16,,,,
407,534,w,,,,,,ac,ac,,,,,lat,,,,407-16,,,,
407,535,w,,,,,,penis,pení,,,,,lat,,,,407-16,,,,
407,536,w,,,,,,(et),,,,,,lat,,,,407-16,,,,
407,537,w,,,,,,censuris,cenſurı,,,,,lat,,,,407-16,,,,
407,538,w,,,,,,eccl(es)iasticis,eccl̅ıaﬅıcı,,,,,lat,,,,407-16,,,,
407,539,w,,,,,,a,a,,,,,lat,,,,407-16,,,,
407,540,w,,,,,,iure,íure,,,,,lat,,,,407-16,,,,
407,541,w,,,,,,v(e)l,vl̅,,,,,lat,,,,407-16,,,,
407,542,w,,,,,,ab,ab,,,,,lat,,,,407-16,,,,
407,543,w,,,,,,ho(m)i(n)e,ho̅ıe,,,,,lat,,,,407-16,,,,
407,544,w,,,,,,p(ro)mulgatis,ꝓmulgatı,,,,,lat,,,,407-16,,,,
407,545,w,,,,,,(et),,,,,,lat,,,,407-16,,,,
407,546,w,,,,,,restituo,reﬅıtuo,,,,,lat,,,,407-16,,,,
407,547,w,,,,,,te,te,,,,,lat,,,,407-16,,,,
407,548,w,,,,,,sac(ra)me(n)tis,ſacme̅tı,,,,,lat,,,,407-16,,,,
407,549,w,,,,,,eccl(es)ie,eccl̅ıe,,,,,lat,,,,407-16,,,,
407,550,w,,,,,,vnitatiq(ue),vnítatıqꝫ,,,,,lat,,,,407-16,,,,
407,551,lm,407-17,,,,,,,,,,,,,,,,,,,
407,552,w,,,,,,fideliu(m),fıdelıu̅,,,,,lat,,,,407-17,,,,
407,553,w,,,,,,insup(er),ínſuꝑ,,,,,lat,,,,407-17,,,,
407,554,w,,,,,,te,te,,,,,lat,,,,407-17,,,,
407,555,w,,,,,,absoluo,abſoluo,,,,,lat,,,,407-17,,,,
407,556,w,,,,,,ab,ab,,,,,lat,,,,407-17,,,,
407,557,w,,,,,,om(n)ib(us),om̅ıb,,,,,lat,,,,407-17,,,,
407,558,w,,,,,,p(e)cc(at)is,pcc̅ı,,,,,lat,,,,407-17,,,,
407,559,w,,,,,,(et),,,,,,lat,,,,407-17,,,,
407,560,w,,,,,,c(ri)minib(us),cmínıb,,,,,lat,,,,407-17,,,,
407,561,w,,,,,,tuis,tuí,,,,,lat,,,,407-17,,,,
407,562,w,,,,,,ecia(m),ecıa̅,,,,,lat,,,,407-17,,,,
407,563,w,,,,,,in,ín,,,,,lat,,,,407-17,,,,
407,564,w,,,,,,casib(us),caſıb,,,,,lat,,,,407-17,,,,
407,565,w,,,,,,ap(osto)lice,apl̅ıce,,,,,lat,,,,407-17,,,,
407,566,w,,,,,,sedi,ſedı,,,,,lat,,,,407-17,,,,
407,567,w,,,,,,reseruatis,reſeruatı,,,,,lat,,,,407-17,,,,
407,568,w,,,,,,de,de,,,,,lat,,,,407-17,,,,
407,569,w,,,,,,quib(us),quıb,,,,,lat,,,,407-17,,,,
407,570,w,,,,,,corde,coꝛde,,,,,lat,,,,407-17,,,,
407,571,w,,,,,,cont(ri)ta,contta,,,,,lat,,,,407-17,,,,
407,572,w,,,,,,(et),,,,,,lat,,,,407-17,,,,
407,573,w,,,,,,ore,oꝛe,,,,,lat,,,,407-17,,,,
407,574,w,,,,,,(con)fessa,ꝯfea,,,,,lat,,,,407-17,,,,
407,575,w,,,,,,es,e,,,,,lat,,,,407-17,,,,
407,576,w,,,,,,v(e)l,vl͛,,,,,lat,,,,407-17,,,,
407,577,lm,407-18,,,,,,,,,,,,,,,,,,,
407,578,w,,,,,,libent(er),lıbent͛,,,,,lat,,,,407-18,,,,
407,579,w,,,,,,co(n)fite(re)ris,co̅fıte͛rı,,,,,lat,,,,407-18,,,,
407,580,w,,,,,,si,ſı,,,,,lat,,,,407-18,,,,
407,581,w,,,,,,memorie,memoꝛıe,,,,,lat,,,,407-18,,,,
407,582,w,,,,,,tibi,tıbı,,,,,lat,,,,407-18,,,,
407,583,w,,,,,,occurr(er)ent,occurr͛ent,,,,,lat,,,,407-18,,,,
407,584,w,,,,,,(et),,,,,,lat,,,,407-18,,,,
407,585,w,,,,,,remitto,remıtto,,,,,lat,,,,407-18,,,,
407,586,w,,,,,,tibi,tıbı,,,,,lat,,,,407-18,,,,
407,587,w,,,,,,om(ne)s,om̅,,,,,lat,,,,407-18,,,,
407,588,w,,,,,,penas,pena,,,,,lat,,,,407-18,,,,
407,589,w,,,,,,p(ro),ꝓ,,,,,lat,,,,407-18,,,,
407,590,w,,,,,,eis,eı,,,,,lat,,,,407-18,,,,
407,591,w,,,,,,i(n),ı̅,,,,,lat,,,,407-18,,,,
407,592,w,,,,,,p(rese)nti,p̅ntı,,,,,lat,,,,407-18,,,,
407,593,w,,,,,,s(e)c(u)lo,scl͛o,,,,,lat,,,,407-18,,,,
407,594,w,,,,,,(et),,,,,,lat,,,,407-18,,,,
407,595,w,,,,,,in,ín,,,,,lat,,,,407-18,,,,
407,596,w,,,,,,purgatorio,purgatoꝛıo,,,,,lat,,,,407-18,,,,
407,597,w,,,,,,tibi,tıbı,,,,,lat,,,,407-18,,,,
407,598,w,,,,,,debitas,debıta,,,,,lat,,,,407-18,,,,
407,599,w,,,,,,q(ua)ntu(m),qᷓntu̅,,,,,lat,,,,407-18,,,,
407,600,w,,,,,,claues,claue,,,,,lat,,,,407-18,,,,
407,601,w,,,,,,eccl(es)ie,eccl̅ıe,,,,,lat,,,,407-18,,,,
407,602,lm,407-19,,,,,,,,,,,,,,,,,,,
407,603,w,,,,,,se,ſe,,,,,lat,,,,407-19,,,,
407,604,w,,,,,,extendu(n)t,extendu̅t,,,,,lat,,,,407-19,,,,
407,605,w,,,,,,ac,ac,,,,,lat,,,,407-19,,,,
407,606,w,,,,,,illa(m),ılla̅,,,,,lat,,,,407-19,,,,
407,607,w,,,,,,plenissima(m),plenííma̅,,,,,lat,,,,407-19,,,,
407,608,w,,,,,,remissione(m),remíıone̅,,,,,lat,,,,407-19,,,,
407,609,w,,,,,,hac,hac,,,,,lat,,,,407-19,,,,
407,610,w,,,,,,vice,vıce,,,,,lat,,,,407-19,,,,
407,611,w,,,,,,tibi,tıbı,,,,,lat,,,,407-19,,,,
407,612,w,,,,,,i(m)parcior,ı̅partıoꝛ,,,,,lat,,,,407-19,,,,
407,613,w,,,,,,qua(m),qua̅,,,,,lat,,,,407-19,,,,
407,614,w,,,,,,roma(m),roma̅,,,,,lat,,,,407-19,,,,
407,615,w,,,,,,anno,anno,,,,,lat,,,,407-19,,,,
407,616,w,,,,,,iubileo,ıubıleo,,,,,lat,,,,407-19,,,,
407,617,w,,,,,,vel,vel,,,,,lat,,,,407-19,,,,
407,618,w,,,,,,ad,ad,,,,,lat,,,,407-19,,,,
407,619,w,,,,,,s(an)c(t)am,ſc̅am,,,,,lat,,,,407-19,,,,
407,620,w,,,,,,t(er)ram,t͛ram,,,,,lat,,,,407-19,,,,
407,621,w,,,,,,euntib(us),euntıb,,,,,lat,,,,407-19,,,,
407,622,w,,,,,,eccl(es)ia,eccl̅ıa,,,,,lat,,,,407-19,,,,
407,623,w,,,,,,co(n)ced(ere),co̅ced͛,,,,,lat,,,,407-19,,,,
407,624,lm,407-20,,,,,,,,,,,,,,,,,,,
407,625,w,,,,,,solet,ſolet,,,,,lat,,,,407-20,,,,
407,626,d,e,2,,,,,,,,,,,,,,,,,,
407,627,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
407,628,w,,,,,,in,ın,,,,,lat,,,,407-20,,,,
407,629,w,,,,,,no(m)i(n)e,no̅ıe,,,,,lat,,,,407-20,,,,
407,630,w,,,,,,p(at)ris,p̅rı,,,,,lat,,,,407-20,,,,
407,631,w,,,,,,(et),,,,,,lat,,,,407-20,,,,
407,632,w,,,,,,filij,fılí,,,,,lat,,,,407-20,,,,
407,633,w,,,,,,(et),,,,,,lat,,,,407-20,,,,
407,634,w,,,,,,sp(irit)us,ſp̅u,,,,,lat,,,,407-20,,,,
407,635,w,,,,,,s(an)c(t)i,ſc̅ı,,,,,lat,,,,407-20,,,,
407,636,w,,,,,,ame(n),ame̅,,,,,lat,,,,407-20,,,,
407,637,w,,,,,,in,ín,,,,,lat,,,,407-20,,,,
407,638,w,,,,,,quar(um),quaꝝ,,,,,lat,,,,407-20,,,,
407,639,w,,,,,,fidem,fıdem,,,,,lat,,,,407-20,,,,
407,640,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,407-20,,,,
407,641,w,,,,,,legacionis,legacıonı,,,,,lat,,,,407-20,,,,
407,642,w,,,,,,sigillo,ſıgıllo,,,,,lat,,,,407-20,,,,
407,643,w,,,,,,p(rese)ntes,p̅nte,,,,,lat,,,,407-20,,,,
407,644,w,,,,,,roborari,roboꝛarı,,,,,lat,,,,407-20,,,,
407,645,w,,,,,,fecim(us),fecím,,,,,lat,,,,407-20,,,,
407,646,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,407-20,,,,
407,647,w,,,,,,anno,anno,,,,,lat,,,,407-20,,,,
407,648,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,407-20,,,,
407,649,n,,,,,,1475,1475,,,,,lat,,,,407-20,,,,
407,650,w,,,,,,me(n)s(is),me̅,,,,,lat,,,,407-20,,,,
407,651,lm,407-21,,,,,,,,,,,,,,,,,,,
407,652,w,,,,,,octobris,octobrı,,,,,lat,,,,407-21,,,,
407,653,w,,,,,,die,dıe,,,,,lat,,,,407-21,,,,
407,654,n,,,,,,20,20,,,,,lat,,,,407-21,,,,
407,655,d,e,3,,,,,,,,,,,,,,,,,,
407,656,:e:,,,,,,,,,,,,,,,,,,,,
408,1,:s:,,,,,,,,,,,,,,,,,,,,
408,2,pm,1r,,,,,,,,,,,,,,,,,,,
408,3,lm,408-01,,,,,,,,,,,,,,,,,,,
408,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
408,5,w,,al,xAJ,alle,,Allæ,Allæ,,,,,dan,,,,408-01,,,,
408,6,w,,man,xNC,mænd,,mæn,mæn,,,,,dan,,,,408-01,,,,
408,7,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,408-01,,,,
408,8,w,,brev,xNC,brev,,breff,breff,,,,,dan,,,,408-01,,,,
408,9,w,,se,xVB,se,,see,ſee,,,,,dan,,,,408-01,,,,
408,10,w,,æller,xCC,eller,,eller,elleꝛ,,,,,dan,,,,408-01,,,,
408,11,w,,høre,xVB,høre,,høræ,høræ,,,,,dan,,,,408-01,,,,
408,12,w,,læse,xVB,læses,,læs(es),læ,,,,,dan,,,,408-01,,,,
408,13,w,,helse,xVB,hilser,,hielsær,hıelſæꝛ,,,,,dan,,,,408-01,,,,
408,14,w,,jak,xPE,jeg,,jegh,ȷegh,,,,,dan,,,,408-01,,,,
408,15,w,,mæstere,xNC,mester,,mesth(e)r,meﬅh̅ꝛ,,,,,dan,,,,408-01,,,,
408,16,PE,b,HanOlu001,,,,,,,,,,,,,,,1854,,,
408,17,w,,,xNP,hans,,hans,han,,,,,dan,,,,408-01,1854,,,
408,18,w,,,xNP,Olsen,,Olss(øn),Olſ,,,,,dan,,,,408-01,1854,,,
408,19,PE,e,HanOlu001,,,,,,,,,,,,,,,1854,,,
408,20,w,,kanik,xNC,kannik,,Canich,Canich,,,,,dan,,,,408-01,,,,
408,21,w,,i,xAP,i,,i,i,,,,,dan,,,,408-01,,,,
408,22,PL,b,149195,,,,,,,,,,,,,,,,,1727,
408,23,w,,,xNP,Roskilde,,roskildh,roſkıldh,,,,,dan,,,,408-01,,,1727,
408,24,PL,e,149195,,,,,,,,,,,,,,,,,1727,
408,25,w,,ævinnelik,xAJ,evindelig,,ewindeligh,ewindelıgh,,,,,dan,,,,408-01,,,,
408,26,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,408-01,,,,
408,27,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,408-01,,,,
408,28,w,,hærre,xNC,herre,,h(er)ræ,h̅ræ,,,,,dan,,,,408-01,,,,
408,29,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,408-01,,,,
408,30,w,,gøre,xVB,gør,,gør,gøꝛ,,,,,dan,,,,408-01,,,,
408,31,lm,408-02,,,,,,,,,,,,,,,,,,,
408,32,w,,vitherlik,xAJ,vitterligt,,with(e)rlicht,wıth̅ꝛlicht,,,,,dan,,,,408-02,,,,
408,33,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,408-02,,,,
408,34,d,e,1,,,,,,,,,,,,,,,,,,
408,35,d,b,2,,context,,,,,,,,,,,,,,,,
408,36,w,,at,xCS,at,,ath,ath,,,,,dan,,,,408-02,,,,
408,37,w,,æfter,xAP,efter,,effth(e)r,effthꝛ̅,,,,,dan,,,,408-02,,,,
408,38,w,,værthigh,xAJ,værdige,,wærdighe,wæꝛdıghe,,,,,dan,,,,408-02,,,,
408,39,w,,father,xNC,faders,,fadhr(is),fadhrꝭ,,,,,dan,,,,408-02,,,,
408,40,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,408-02,,,,
408,41,w,,guth,xNC,Gud,,gudh,gudh,,,,,dan,,,,408-02,,,,
408,42,w,,ok,xCC,og,,och,och,,,,,dan,,,,408-02,,,,
408,43,w,,hærre,xNC,herres,,h(er)r(is),h̅rꝭ,,,,,dan,,,,408-02,,,,
408,44,w,,hærre,xNC,her,,her,heꝛ,,,,,dan,,,,408-02,,,,
408,45,PE,b,OluMor001,,,,,,,,,,,,,,,1855,,,
408,46,w,,,xNP,Oluf,,Oluff,Oluff,,,,,dan,,,,408-02,1855,,,
408,47,w,,,xNP,Mortensen,,morth(e)nss(øn),moꝛth̅nſ,,,,,dan,,,,408-02,1855,,,
408,48,PE,e,OluMor001,,,,,,,,,,,,,,,1855,,,
408,49,w,,biskop,xNC,biskop,,biscop,bıſcop,,,,,dan,,,,408-02,,,,
408,50,w,,i,xAP,i,,i,i,,,,,dan,,,,408-02,,,,
408,51,PL,b,149195,,,,,,,,,,,,,,,,,1728,
408,52,w,,,xNP,Roskilde,,roskildæ,roſkıldæ,,,,,dan,,,,408-02,,,1728,
408,53,PL,e,149195,,,,,,,,,,,,,,,,,1728,
408,54,w,,ok,xCC,og,,och,och,,,,,dan,,,,408-02,,,,
408,55,w,,han,xPE,hans,,hans,han,,,,,dan,,,,408-02,,,,
408,56,w,,nathe,xNC,nåde,,nad(e),na,,,,,dan,,,,408-02,,,,
408,57,lm,408-03,,,,,,,,,,,,,,,,,,,
408,58,w,,ærlik,xAJ,ærlige,,Erlighæ,Eꝛlighæ,,,,,dan,,,,408-03,,,,
408,59,w,,kapitel,xNC,kapitels,,Capitels,Capitel,,,,,dan,,,,408-03,,,,
408,60,w,,thær,xRP,der,,th(e)r,thꝝ,,,,,dan,,,,408-03,,,,
408,61,w,,same,xAJ,samme,,sa(m)mæ,ſa̅mæ,,,,,dan,,,,408-03,,,,
408,62,w,,stath,xNC,stede,,stæd(e),ﬅæ,,,,,dan,,,,408-03,,,,
408,63,w,,fulbyrth,xNC,fuldbyrd,,fuldburdh,fuldbuꝛdh,,,,,dan,,,,408-03,,,,
408,64,w,,vilje,xNC,vilje,,vilgæ,vılgæ,,,,,dan,,,,408-03,,,,
408,65,w,,ok,xCC,og,,och,och,,,,,dan,,,,408-03,,,,
408,66,w,,samthykke,xNC,samtykke,,samtøckæ,ſamtøckæ,,,,,dan,,,,408-03,,,,
408,67,w,,have,xVB,haver,,haw(er),haw,,,,,dan,,,,408-03,,,,
408,68,w,,gøre,xVB,gjort,,giorth,gioꝛth,,,,,dan,,,,408-03,,,,
408,69,w,,en,xAT,et,,eeth,eeth,,,,,dan,,,,408-03,,,,
408,70,w,,evigh,xAJ,evigt,,ewicht,ewıcht,,,,,dan,,,,408-03,,,,
408,71,w,,vinlik,xAJ,venligt,,wænlight,wænlıght,,,,,dan,,,,408-03,,,,
408,72,w,,makeskifte,xNC,mageskifte,,mageskifftæ,mageſkıfftæ,,,,,dan,,,,408-03,,,,
408,73,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,408-03,,,,
408,74,lm,408-04,,,,,,,,,,,,,,,,,,,
408,75,w,,hetherlik,xAJ,hæderlig,,hedh(e)rligh,hedh̅ꝛlıgh,,,,,dan,,,,408-04,,,,
408,76,w,,man,xNC,mand,,ma(n),ma̅,,,,,dan,,,,408-04,,,,
408,77,w,,hærre,xNC,her,,h(er),h̅,,,,,dan,,,,408-04,,,,
408,78,PE,b,OddHan001,,,,,,,,,,,,,,,1856,,,
408,79,w,,,xNP,Odde,,Oddæ,Oddæ,,,,,dan,,,,408-04,1856,,,
408,80,w,,,xNP,Hansen,,hanss(øn),hanſ,,,,,dan,,,,408-04,1856,,,
408,81,PE,e,OddHan001,,,,,,,,,,,,,,,1856,,,
408,82,w,,kantor,xNC,kantor,,Cantor(e),Cantor,,,,,dan,,,,408-04,,,,
408,83,w,,ok,xCC,og,,och,och,,,,,dan,,,,408-04,,,,
408,84,w,,kanik,xNC,kannik,,Canich,Canich,,,,,dan,,,,408-04,,,,
408,85,w,,i,xAP,i,,i,i,,,,,dan,,,,408-04,,,,
