447,202,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,447-16,,,,
447,203,w,,kuning,xNC,kongen,,konni(n)genn(n),konni̅genn̅,,,,,dan,,,,447-16,,,,
447,204,w,,af,xAP,af,,aff,aff,,,,,dan,,,,447-16,,,,
447,205,PL,b,128854,,,,,,,,,,,,,,,,,2007,
447,206,w,,,xNP,Danmark,,da(n)marck,da̅maꝛck,,,,,dan,,,,447-16,,,2007,
447,207,PL,e,128854,,,,,,,,,,,,,,,,,2007,
447,208,w,,take,xVB,tager,,tager,tageꝛ,,,,,dan,,,,447-16,,,,
447,209,w,,ok,xCC,og,,och,och,,,,,dan,,,,447-16,,,,
447,210,lm,447-17,,,,,,,,,,,,,,,,,,,
447,211,w,,anname,xVB,annammer,,An(n)amer,Ana̅mer,,,,,dan,,,,447-17,,,,
447,212,w,,til,xAP,til,,tiill,tiill,,,,,dan,,,,447-17,,,,
447,213,w,,sin,xDP,sin,,synn,ſynn,,,,,dan,,,,447-17,,,,
447,214,w,,arlik,xAJ,årlige,,aarliige,aaꝛliige,,,,,dan,,,,447-17,,,,
447,215,w,,skat,xNC,skat,,skatt,ſkatt,,,,,dan,,,,447-17,,,,
447,216,w,,ok,xCC,og,,ock,ock,,,,,dan,,,,447-17,,,,
447,217,w,,thæn,xPE,dem,,thenno(m)m,thenno̅m,,,,,dan,,,,447-17,,,,
447,218,w,,til,xAP,til,,tiill,tiill,,,,,dan,,,,447-17,,,,
447,219,w,,goth,xAJ,gode,,gode,gode,,,,,dan,,,,447-17,,,,
447,220,w,,rethe,xNC,rede,,rede,ꝛede,,,,,dan,,,,447-17,,,,
447,221,w,,hvær,xDD,hvert,,hwert,hweꝛt,,,,,dan,,,,447-17,,,,
447,222,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,447-17,,,,
447,223,lm,447-18,,,,,,,,,,,,,,,,,,,
447,224,w,,rethelik,xAV,redeligen,,redeligenn(n),ꝛedeligenn̅,,,,,dan,,,,447-18,,,,
447,225,w,,utgive,xVB,udgive,,vtgiffue,vtgiffŭe,,,,,dan,,,,447-18,,,,
447,226,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,447-18,,,,
447,227,w,,væl+betale,xVB,velbetale,,welbetalle,welbetalle,,,,,dan,,,,447-18,,,,
447,228,w,,um,xAP,om,,om,o,,,,,dan,,,,447-18,,,,
447,229,w,,sankte,xAJ,sankte,,sancte,ſancte,,,,,dan,,,,447-18,,,,
447,230,w,,,xNP,Mikkels,,michels,michel,,,,,dan,,,,447-18,,,,
447,231,w,,dagh,xNC,dag,,dag,dag,,,,,dan,,,,447-18,,,,
447,232,p,,,,,,/,/,,,,,dan,,,,447-18,,,,
447,233,w,,ok,xCC,og,,ock,ock,,,,,dan,,,,447-18,,,,
447,234,w,,skule,xVB,skulle,,skwlle,ſkwlle,,,,,dan,,,,447-18,,,,
447,235,w,,thæn,xPE,de,,the,the,,,,,dan,,,,447-18,,,,
447,236,w,,thærutyver,xAV,derudover,,th(e)r ¦vtoffwer,thꝛ̅ ¦vtoffweꝛ,,,,,dan,,,,447-18—447-19,,,,
447,237,w,,halde,xVB,holde,,holde,holde,,,,,dan,,,,447-19,,,,
447,238,w,,forskreven,xAJ,forskrevne,,[for]scr(effne),[foꝛ]ſcꝛꝭͫͤ,,,,,dan,,,,447-19,,,,
447,239,w,,garth,xNC,gård,,gordt,goꝛdt,,,,,dan,,,,447-19,,,,
447,240,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,447-19,,,,
447,241,w,,grund,xNC,grund,,grundt,gꝛŭndt,,,,,dan,,,,447-19,,,,
447,242,w,,væl,xAV,vel,,well,well,,,,,dan,,,,447-19,,,,
447,243,w,,bygje,xVB,bygt,,bydgt,bÿdgt,,,,,dan,,,,447-19,,,,
447,244,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,447-19,,,,
447,245,w,,færthigh,xAJ,færdig,,ferdiig,feꝛdiig,,,,,dan,,,,447-19,,,,
447,246,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,447-19,,,,
447,247,w,,goth,xAJ,god,,godth,godth,,,,,dan,,,,447-19,,,,
447,248,lm,447-20,,,,,,,,,,,,,,,,,,,
447,249,w,,køpstath,xNC,købsteds,,kiøpstetz(e),kiøpſtetzͤ,,,,,dan,,,,447-20,,,,
447,250,w,,,XX,,,byg0000,byg0000,,,,,dan,,,,447-20,,,,
447,251,w,,ok,xCC,og,,ock,ock,,,,,dan,,,,447-20,,,,
447,252,w,,kvit,xAJ,kvit,,qwit,qwit,,,,,dan,,,,447-20,,,,
447,253,w,,ok,xCC,og,,ock,ock,,,,,dan,,,,447-20,,,,
447,254,w,,fri,xAJ,fri,,frij,frij,,,,,dan,,,,447-20,,,,
447,255,w,,fore,xAP,fore,,for(e),foꝛ,,,,,dan,,,,447-20,,,,
447,256,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,447-20,,,,
447,257,w,,kununglik,xAJ,kongelige,,kongelige,kongelige,,,,,dan,,,,447-20,,,,
447,258,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,447-20,,,,
447,259,w,,by,xNC,bys,,byes,bÿe,,,,,dan,,,,447-20,,,,
447,260,w,,thynge,xNC,tynger,,tynger,tÿngeꝛ,,,,,dan,,,,447-20,,,,
447,261,p,,,,,,/,/,,,,,dan,,,,447-20,,,,
447,262,w,,ok,xCC,og,,ock,ock,,,,,dan,,,,447-20,,,,
447,263,lm,447-21,,,,,,,,,,,,,,,,,,,
447,264,w,,nar,xCS,når,,naer,naeꝛ,,,,,dan,,,,447-21,,,,
447,265,w,,sum,xAV,som,,som,ſo,,,,,dan,,,,447-21,,,,
447,266,w,,forskreven,xAJ,forskrevne,,forscr(reffne),foꝛſcꝛꝭͩͤ,,,,,dan,,,,447-21,,,,
447,267,PE,b,JepNie002,,,,,,,,,,,,,,,2144,,,
447,268,w,,,xNP,Jep,,Jep,Jep,,,,,dan,,,,447-21,2144,,,
447,269,w,,,xNP,Nielsen,,nielsss(e)nn,nielſßnn̅,,,,,dan,,,,447-21,2144,,,
447,270,PE,e,JepNie002,,,,,,,,,,,,,,,2144,,,
447,271,w,,han,xPE,hans,,hans,han,,,,,dan,,,,447-21,,,,
447,272,w,,husfrue,xNC,husfrue,,husfrwe,hűſfꝛe,,,,,dan,,,,447-21,,,,
447,273,w,,barn,xNC,børn,,børnn(n),bøꝛnn̅,,,,,dan,,,,447-21,,,,
447,274,w,,æller,xCC,eller,,ell(e)r,el̅lꝛ,,,,,dan,,,,447-21,,,,
447,275,w,,san,xAJ,sande,,sande,ſande,,,,,dan,,,,447-21,,,,
447,276,w,,arving,xNC,arvinge,,arffwin¦ge,aꝛffwin¦ge,,,,,dan,,,,447-21—447-22,,,,
447,277,w,,fa,xVB,fange,,fange,fange,,,,,dan,,,,447-22,,,,
447,278,w,,bygje,xVB,bygt,,bygdt,bÿgdt,,,,,dan,,,,447-22,,,,
447,279,w,,noker,xDD,nogen,,nogenn(n),nogenn̅,,,,,dan,,,,447-22,,,,
447,280,w,,mærkelik,xAJ,mærkelig,,merckelig,meꝛckelig,,,,,dan,,,,447-22,,,,
447,281,w,,bygning,xNC,bygninger,,bygning(er),bÿgning,,,,,dan,,,,447-22,,,,
447,282,w,,upa,xAP,på,,poo,poo,,,,,dan,,,,447-22,,,,
447,283,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,447-22,,,,
447,284,w,,garth,xNC,gård,,gordt,goꝛdt,,,,,dan,,,,447-22,,,,
447,285,w,,ok,xCC,og,,ock,ock,,,,,dan,,,,447-22,,,,
447,286,w,,thrængje,xVB,trænges,,treng(is),tꝛengꝭ,,,,,dan,,,,447-22,,,,
447,287,lm,447-23,,,,,,,,,,,,,,,,,,,
447,288,w,,thæn,xPE,dem,,th(e)m,th̅,,,,,dan,,,,447-23,,,,
447,289,w,,til,xAP,til,,tiill,tiill,,,,,dan,,,,447-23,,,,
447,290,w,,at,xIM,at,,at,at,,,,,dan,,,,447-23,,,,
447,291,w,,sælje,xVB,sælge,,selge,ſelge,,,,,dan,,,,447-23,,,,
447,292,w,,thæn,xPE,deres,,ther(is),theꝛꝭ,,,,,dan,,,,447-23,,,,
447,293,w,,bygning,xNC,bygning,,bygny(n)g,bÿgnÿ̅g,,,,,dan,,,,447-23,,,,
447,294,w,,fore,xAP,fore,,ffor(e),ffoꝛ,,,,,dan,,,,447-23,,,,
447,295,w,,noker,xDD,nogen,,nogenn(n),nogenn̅,,,,,dan,,,,447-23,,,,
447,296,w,,mærkelik,xAJ,mærkelig,,merckeliig,meꝛckeliig,,,,,dan,,,,447-23,,,,
447,297,w,,brist,xNC,brist,,brøst,bꝛøſt,,,,,dan,,,,447-23,,,,
447,298,w,,skyld,xNC,skyld,,skyld,ſkÿld,,,,,dan,,,,447-23,,,,
447,299,p,,,,,,///,///,,,,,dan,,,,447-23,,,,
447,300,lm,447-24,,,,,,,,,,,,,,,,,,,
447,301,w,,tha,xAV,da,,Tha,Tha,,,,,dan,,,,447-24,,,,
447,302,w,,skule,xVB,skulle,,skwlle,ſklle,,,,,dan,,,,447-24,,,,
447,303,w,,thæn,xPE,de,,the,the,,,,,dan,,,,447-24,,,,
447,304,w,,thær,xAV,der,,th(e)r,th̅ꝛ,,,,,dan,,,,447-24,,,,
447,305,w,,til,xAV,til,,tiill,tiill,,,,,dan,,,,447-24,,,,
447,306,w,,ful,xAJ,fuld,,fwld,fwld,,,,,dan,,,,447-24,,,,
447,307,w,,makt,xNC,magt,,mackt,mackt,,,,,dan,,,,447-24,,,,
447,308,w,,have,xVB,have,,haffwe,haffwe,,,,,dan,,,,447-24,,,,
447,309,p,,,,,,/,/,,,,,dan,,,,447-24,,,,
447,310,w,,dogh,xAV,dog,,dogh,dogh,,,,,dan,,,,447-24,,,,
447,311,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,447-24,,,,
447,312,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,447-24,,,,
447,313,w,,skjal,xNC,skel,,skell,ſkell,,,,,dan,,,,447-24,,,,
447,314,w,,at,xCS,at,,Ath,Ath,,,,,dan,,,,447-24,,,,
447,315,w,,ehva,xPI,ihvem,,ehwem,ehe,,,,,dan,,,,447-24,,,,
447,316,lm,447-25,,,,,,,,,,,,,,,,,,,
447,317,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,447-25,,,,
447,318,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,447-25,,,,
447,319,w,,garth,xNC,gård,,gordt,goꝛdt,,,,,dan,,,,447-25,,,,
447,320,w,,æller,xCC,eller,,ell(e)r,el̅lꝛ,,,,,dan,,,,447-25,,,,
447,321,w,,goths,xNC,gods,,godtz,godtz,,,,,dan,,,,447-25,,,,
447,322,w,,uti,xAP,udi,,vtj,vtj,,,,,dan,,,,447-25,,,,
447,323,w,,noker,xDD,nogen,,noger,nogeꝛ,,,,,dan,,,,447-25,,,,
447,324,w,,hand,xNC,hånde,,hande,hande,,,,,dan,,,,447-25,,,,
447,325,w,,mate,xNC,måde,,maade,maade,,,,,dan,,,,447-25,,,,
447,326,w,,æfter,xAP,efter,,effth(e)r,efft̅hꝛ,,,,,dan,,,,447-25,,,,
447,327,w,,thænne,xDD,disse,,tesse,teſſe,,,,,dan,,,,447-25,,,,
447,328,w,,forberørd,xAJ,forberørte,,forberørde,foꝛbeꝛøꝛde,,,,,dan,,,,447-25,,,,
447,329,lm,447-26,,,,,,,,,,,,,,,,,,,
447,330,w,,fa,xVB,fangendes,,fangend(is),fangen,,,,,dan,,,,447-26,,,,
447,331,w,,varthe,xVB,vorde,,worde,woꝛde,,,,,dan,,,,447-26,,,,
447,332,w,,skule,xVB,skulle,,skwlle,ſklle,,,,,dan,,,,447-26,,,,
447,333,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,447-26,,,,
447,334,w,,thæn,xAT,den,,thend,thend,,,,,dan,,,,447-26,,,,
447,335,w,,en,xPI,ene,,enn(ne),enn̅ͤ,,,,,dan,,,,447-26,,,,
447,336,w,,æfter,xAP,efter,,effth(e)r,efft̅hꝛ,,,,,dan,,,,447-26,,,,
447,337,w,,thæn,xAT,den,,then(n),then̅,,,,,dan,,,,447-26,,,,
447,338,w,,anner,xPI,anden,,Andenn(n),Andenn̅,,,,,dan,,,,447-26,,,,
447,339,w,,til,xAP,til,,tiill,tiill,,,,,dan,,,,447-26,,,,
447,340,w,,evigh,xAJ,evige,,euige,euige,,,,,dan,,,,447-26,,,,
447,341,lm,447-27,,,,,,,,,,,,,,,,,,,
447,342,w,,tith,xNC,tid,,tydt,tÿdt,,,,,dan,,,,447-27,,,,
447,343,w,,forsæghje,xVB,forsagte,,forsagde,foꝛſagde,,,,,dan,,,,447-27,,,,
447,344,w,,landgilde,xNC,landgilde,,landgille,landgille,,,,,dan,,,,447-27,,,,
447,345,w,,rethelik,xAV,redeligen,,redeligenn(n),ꝛedeligenn̅,,,,,dan,,,,447-27,,,,
447,346,w,,hvær,xDD,hvert,,hwert,hweꝛt,,,,,dan,,,,447-27,,,,
447,347,w,,ar,xNC,år,,Aar,Aaꝛ,,,,,dan,,,,447-27,,,,
447,348,w,,utgive,xVB,udgive,,vtgiffwe,vtgiffwe,,,,,dan,,,,447-27,,,,
447,349,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,447-27,,,,
447,350,w,,væl+betale,xVB,velbetale,,welbetalle,welbetalle,,,,,dan,,,,447-27,,,,
447,351,w,,um,xAP,om,,om,o,,,,,dan,,,,447-27,,,,
447,352,lm,447-28,,,,,,,,,,,,,,,,,,,
447,353,w,,same,xAJ,samme,,sa(m)me,ſa̅me,,,,,dan,,,,447-28,,,,
447,354,w,,dagh,xNC,dag,,dag,dag,,,,,dan,,,,447-28,,,,
447,355,w,,sum,xCS,som,,som,ſo,,,,,dan,,,,447-28,,,,
447,356,w,,forskreven,xAJ,forskrevet,,forc(reffuit),foꝛcꝭͭ,,,,,dan,,,,447-28,,,,
447,357,w,,sta,xVB,står,,staer,ſtaeꝛ,,,,,dan,,,,447-28,,,,
447,358,w,,ok,xCC,og,,ock,ock,,,,,dan,,,,447-28,,,,
447,359,w,,thær,xAV,der,,th(e)r,th̅ꝛ,,,,,dan,,,,447-28,,,,
447,360,w,,sum,xAV,som,,som,ſo,,,,,dan,,,,447-28,,,,
447,361,w,,noker,xPI,nogen,,noger,nogeꝛ,,,,,dan,,,,447-28,,,,
447,362,w,,af,xAP,af,,aff,aff,,,,,dan,,,,447-28,,,,
447,363,w,,thæn,xPE,dem,,thennom(m),thennom̅,,,,,dan,,,,447-28,,,,
447,364,w,,sik,xPE,sig,,seg,ſeg,,,,,dan,,,,447-28,,,,
447,365,w,,hær,xAV,her,,her,heꝛ,,,,,dan,,,,447-28,,,,
447,366,lm,447-29,,,,,,,,,,,,,,,,,,,
447,367,w,,amot,xAV,imod,,emodt,emodt,,,,,dan,,,,447-29,,,,
447,368,w,,forsake,xVB,forsagen,,forsawe(n),foꝛſae̅,,,,,dan,,,,447-29,,,,
447,369,w,,annettvægje,xCC,enten,,enttige(n),enttige̅,,,,,dan,,,,447-29,,,,
447,370,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,447-29,,,,
447,371,w,,landgilde,xNC,landgilder,,landgiller,landgiller,,,,,dan,,,,447-29,,,,
447,372,w,,æller,xCC,eller,,ell(e)r,el̅lꝛ,,,,,dan,,,,447-29,,,,
447,373,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,447-29,,,,
447,374,w,,bygning,xNC,bygning,,bygnyng,bygnÿng,,,,,dan,,,,447-29,,,,
447,375,w,,ok,xCC,og,,ock,ock,,,,,dan,,,,447-29,,,,
447,376,w,,blive,xVB,bliver,,blliffw(er),blliffw,,,,,dan,,,,447-29,,,,
447,377,w,,thær,xAV,der,,th(e)r,th̅ꝛ,,,,,dan,,,,447-29,,,,
447,378,lm,447-30,,,,,,,,,,,,,,,,,,,
447,379,w,,skjallik,xAJ,skellige,,skellige,ſkellige,,,,,dan,,,,447-30,,,,
447,380,w,,ok,xCC,og,,ock,ock,,,,,dan,,,,447-30,,,,
447,381,w,,loghlik,xAJ,lovlige,,lowlige,lolige,,,,,dan,,,,447-30,,,,
447,382,w,,,XX,,,trend,tꝛend,,,,,dan,,,,447-30,,,,
447,383,w,,rese,xVB,rejser,,reyser,ꝛeÿſeꝛ,,,,,dan,,,,447-30,,,,
447,384,w,,upa,xAP,på,,vpaa,vpaa,,,,,dan,,,,447-30,,,,
447,385,w,,mynt,xNC,mønt,,mynt,mÿnt,,,,,dan,,,,447-30,,,,
447,386,w,,ok,xCC,og,,Ock,Ock,,,,,dan,,,,447-30,,,,
447,387,w,,ække,xAV,ikke,,ycke,ÿcke,,,,,dan,,,,447-30,,,,
447,388,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,447-30,,,,
447,389,w,,thær,xAV,der,,th(e)r,th̅ꝛ,,,,,dan,,,,447-30,,,,
447,390,w,,upa,xAV,på,,vpaa,vpaa,,,,,dan,,,,447-30,,,,
447,391,lm,447-31,,,,,,,,,,,,,,,,,,,
447,392,w,,bo,xNC,boet,,boedt,boedt,,,,,dan,,,,447-31,,,,
447,393,w,,,XX,,,rod(er),ꝛod,,,,,dan,,,,447-31,,,,
447,394,p,,,,,,/,/,,,,,dan,,,,447-31,,,,
447,395,w,,tha,xAV,da,,Tha,Tha,,,,,dan,,,,447-31,,,,
447,396,w,,skule,xVB,skulle,,skwlle,ſkwlle,,,,,dan,,,,447-31,,,,
447,397,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,447-31,,,,
447,398,w,,æller,xCC,eller,,ell(e)r,el̅lꝛ,,,,,dan,,,,447-31,,,,
447,399,w,,var,xDP,vore,,vor(e),voꝛ,,,,,dan,,,,447-31,,,,
447,400,w,,æfterkomere,xNC,efterkommere,,effth(e)r kom(m)er(e),effth̅ꝛ kom̅eꝛ,,,,,dan,,,,447-31,,,,
447,401,w,,fulmakt,xNC,fuldmagt,,fwlmagt,fwlmagt,,,,,dan,,,,447-31,,,,
447,402,w,,have,xVB,have,,haffwe,haffe,,,,,dan,,,,447-31,,,,
447,403,w,,thæn,xAT,den,,th(e)nn,thnn̅,,,,,dan,,,,447-31,,,,
447,404,lm,447-32,,,,,,,,,,,,,,,,,,,
447,405,w,,same,xAJ,samme,,samm(me),ſamm̅ͤ,,,,,dan,,,,447-32,,,,
447,406,w,,utvise,xVB,udvise,,vtwise,vtwiſe,,,,,dan,,,,447-32,,,,
447,407,w,,late,xVB,lade,,lade,lade,,,,,dan,,,,447-32,,,,
447,408,p,,,,,,/,/,,,,,dan,,,,447-32,,,,
447,409,w,,ok,xCC,og,,ock,ock,,,,,dan,,,,447-32,,,,
447,410,w,,en,xAT,en,,enn(n),enn̅,,,,,dan,,,,447-32,,,,
447,411,w,,anner,xDD,anden,,Andenn(n),Andenn̅,,,,,dan,,,,447-32,,,,
447,412,w,,goth,xAJ,godt,,godt,godt,,,,,dan,,,,447-32,,,,
447,413,w,,burghere,xNC,borger,,borger(e),boꝛgeꝛ,,,,,dan,,,,447-32,,,,
447,414,w,,thær,xAV,der,,th(e)r,th̅ꝛ,,,,,dan,,,,447-32,,,,
447,415,w,,uti,xAP,udi,,vtj,vtj,,,,,dan,,,,447-32,,,,
447,416,w,,same,xAJ,samme,,ssa(m)me,ßa̅me,,,,,dan,,,,447-32,,,,
447,417,lm,447-33,,,,,,,,,,,,,,,,,,,
447,418,w,,garth,xNC,gård,,gordt,goꝛdt,,,,,dan,,,,447-33,,,,
447,419,w,,gen,xAV,igen,,Igenn(n),Igenn̅,,,,,dan,,,,447-33,,,,
447,420,w,,inskikke,xVB,indskikke,,Jndskycke,Jndſkÿcke,,,,,dan,,,,447-33,,,,
447,421,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,447-33,,,,
447,422,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠᷠͤ,,,,bar over nn-sup,dan,,,,447-33,,,,
447,423,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,447-33,,,,
447,424,w,,kloster,xNC,klosters,,klost(er)s,kloſt,,,,,dan,,,,447-33,,,,
447,425,w,,goths,xNC,gods,,godtz,godtz,,,,,dan,,,,447-33,,,,
447,426,w,,bygje,xVB,bygge,,bygge,bygge,,,,,dan,,,,447-33,,,,
447,427,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,447-33,,,,
447,428,lm,447-34,,,,,,,,,,,,,,,,,,,
447,429,w,,forbætre,xVB,forbedre,,forbeydre,foꝛbeÿdꝛe,,,,,dan,,,,447-34,,,,
447,430,w,,vilje,xVB,vil,,viill,viill,,,,,dan,,,,447-34,,,,
447,431,w,,ok,xCC,og,,Ock,Ock,,,,,dan,,,,447-34,,,,
447,432,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,447-34,,,,
447,433,w,,same,xAJ,samme,,samme,ſamme,,,,,dan,,,,447-34,,,,
447,434,w,,artikel,xNC,artikel,,artyckle,aꝛtÿckle,,,,,dan,,,,447-34,,,,
447,435,w,,uti,xAP,udi,,vtj,vtj,,,,,dan,,,,447-34,,,,
447,436,w,,vælmakt,xNC,velmagt,,velmagt,velmagt,,,,,dan,,,,447-34,,,,
447,437,w,,halde,xVB,holdt,,holdt,holdt,,,,,dan,,,,447-34,,,,
447,438,w,,sum,xCS,som,,ssom,ßo,,,,,dan,,,,447-34,,,,
447,439,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͤ,,,,,dan,,,,447-34,,,,
447,440,lm,447-35,,,,,,,,,,,,,,,,,,,
447,441,w,,sta,xVB,stande,,stande,ſtande,,,,,dan,,,,447-35,,,,
447,442,w,,etcetera,xAV,,,(et cetera),⁊cꝭ,,,,,lat,,,,447-35,,,,
447,443,d,e,2,,,,,,,,,,,,,,,,,,
447,444,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
447,445,w,,at,xIM,at,,Ath,Ath,,,,,dan,,,,447-35,,,,
447,446,w,,sta,xVB,stå,,staa,ſtaa,,,,,dan,,,,447-35,,,,
447,447,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,447-35,,,,
447,448,w,,bathe,xDD,begge,,begge,begge,,,,,dan,,,,447-35,,,,
447,449,w,,sithe,xNC,sider,,sider,ſideꝛ,,,,,dan,,,,447-35,,,,
447,450,w,,stathigh,xAV,stadigt,,stadiigt,ſtadiigt,,,,,dan,,,,447-35,,,,
447,451,w,,ok,xCC,og,,och,och,,,,,dan,,,,447-35,,,,
447,452,w,,fast,xAV,fast,,fast,faſt,,,,,dan,,,,447-35,,,,
447,453,w,,ubrøtelik,xAJ,udbrydeligen,,vbrødelaghenn(n),vbꝛødelaghenn̅,,,,,dan,,,,447-35,,,,
447,454,lm,447-36,,,,,,,,,,,,,,,,,,,
447,455,w,,,XX,,,ho000,ho000,,,,,dan,,,,447-36,,,,
447,456,w,,skule,xVB,skal,,skall,ſkall,,,,,dan,,,,447-36,,,,
447,457,w,,uti,xAP,udi,,vtj,vtj,,,,,dan,,,,447-36,,,,
447,458,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,447-36,,,,
447,459,w,,mate,xNC,måde,,mode,mode,,,,,dan,,,,447-36,,,,
447,460,w,,sum,xCS,som,,som,ſo,,,,,dan,,,,447-36,,,,
447,461,w,,fore,xAP,for,,for(e),foꝛ,,,,,dan,,,,447-36,,,,
447,462,w,,sta,xVB,stander,,stand(er),ſtand,,,,,dan,,,,447-36,,,,
447,463,w,,skrive,xVB,skrevet,,sc(re)ffw(ett),ſcffwꝫͭ,,,,,dan,,,,447-36,,,,
447,464,w,,have,xVB,har,,haffw(er),haffw,,,,,dan,,,,447-36,,,,
447,465,w,,jak,xPE,jeg,,Ieg,Ieg,,,,,dan,,,,447-36,,,,
447,466,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,447-36,,,,
447,467,w,,vilje,xNC,vilje,,wil¦lie,wil¦lie,,,,,dan,,,,447-36—447-37,,,,
447,468,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,447-37,,,,
447,469,w,,vitskap,xNC,vidskab,,vitskab,vitſkab,,,,,dan,,,,447-37,,,,
447,470,w,,hængje,xVB,hængt,,hengt,hengt,,,,,dan,,,,447-37,,,,
447,471,w,,min,xDP,mit,,myt,mÿt,,,,,dan,,,,447-37,,,,
447,472,w,,æmbæte,xNC,embeds,,embetz,embetz,,,,,dan,,,,447-37,,,,
447,473,w,,insighle,xNC,indsegle,,Indsegele,Indſegele,,,,,dan,,,,447-37,,,,
447,474,w,,næthen,xAV,neden,,nedenn(n),nedenn,,,,,dan,,,,447-37,,,,
447,475,w,,fore,xAP,for,,for(e),foꝛ,,,,,dan,,,,447-37,,,,
447,476,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,447-37,,,,
447,477,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,447-37,,,,
447,478,w,,open,xAJ,åbne,,opne,opne,,,,,dan,,,,447-37,,,,
447,479,lm,447-38,,,,,,,,,,,,,,,,,,,
447,480,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,447-38,,,,
447,481,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,447-38,,,,
447,482,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,447-38,,,,
447,483,w,,konvent,xNC,konvents,,conuentz,conŭentz,,,,,dan,,,,447-38,,,,
447,484,w,,insighle,xNC,indsegle,,Jndsegele,Jndſegele,,,,,dan,,,,447-38,,,,
447,485,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,447-38,,,,
447,486,w,,fyrst,xAJ,først,,først,føꝛſt,,,,,dan,,,,447-38,,,,
447,487,w,,være,xVB,ere,,ere,eꝛe,,,,,dan,,,,447-38,,,,
447,488,w,,hængje,xVB,hængt,,hengt,hengt,,,,,dan,,,,447-38,,,,
447,489,w,,hær,xAV,her,,h(er),h,,,,,dan,,,,447-38,,,,
447,490,w,,næthen,xAV,neden,,nedenn(n),nedenn̅,,,,,dan,,,,447-38,,,,
447,491,w,,fore,xAV,for,,for(e),foꝛ,,,,,dan,,,,447-38,,,,
447,492,lm,447-39,,,,,,,,,,,,,,,,,,,
447,493,w,,til,xAP,til,,tiill,tiill,,,,,dan,,,,447-39,,,,
447,494,w,,thæn,xPE,des,,thes,the,,,,,dan,,,,447-39,,,,
447,495,w,,ytermere,xAJ,ydermere,,yd(er)mer(e),ÿdmeꝛ,,,,,dan,,,,447-39,,,,
447,496,w,,vitnesbyrth,xNC,vidnesbyrd,,vitnisbyrdt,vitniſbÿꝛdt,,,,,dan,,,,447-39,,,,
447,497,w,,ok,xCC,og,,och,och,,,,,dan,,,,447-39,,,,
447,498,w,,stor,xAJ,større,,størr(e),ſtøꝛꝛ,,,,,dan,,,,447-39,,,,
447,499,w,,forvaring,xNC,forvaring,,forwa(ri)ng,foꝛwang,,,,,dan,,,,447-39,,,,
447,500,w,,give,xVB,givet,,giffw(et),giffwꝫ,,,,,dan,,,,447-39,,,,
447,501,w,,uti,xAP,udi,,vtj,vtj,,,,,dan,,,,447-39,,,,
447,502,PL,b,149195,,,,,,,,,,,,,,,,,2008,
447,503,w,,,xNP,Roskilde,,roskyld,ꝛoſkÿld,,,,,dan,,,,447-39,,,2008,
447,504,PL,e,149195,,,,,,,,,,,,,,,,,2008,
447,505,lm,447-40,,,,,,,,,,,,,,,,,,,
447,506,w,,mandagh,xNC,mandagen,,mondagenn(n),mondagenn̅,,,,,dan,,,,447-40,,,,
447,507,w,,næst,xAV,næst,,nesth,neſth,,,,,dan,,,,447-40,,,,
