088,1,:s:,,,,,,,,,,,,,,,,,,,,
088,2,pm,1r,,,,,,,,,,,,,,,,,,,
088,3,lm,88-01,,,,,,,,,,,,,,,,,,,
089,222,w,,,,,,ad,ad,,,,,lat,,,,89-09,,,,
089,223,w,,,,,,eterne,eterne,,,,,lat,,,,89-09,,,,
089,224,w,,,,,,possitis,poſſıtıs,,,,,lat,,,,89-09,,,,
089,225,w,,,,,,felicitatis,felıcıtatıs,,,,,lat,,,,89-09,,,,
089,226,w,,,,,,gaudia,gaudıa,,,,,lat,,,,89-09,,,,
089,227,w,,,,,,p(er)ue(n)ire,p̲ue̅ıre,,,,,lat,,,,89-09,,,,
089,228,p,,,,,,.,.,,,,,lat,,,,89-09,,,,
089,229,w,,,,,,Cupie(n)tes,Cupıe̅tes,,,,,lat,,,,89-09,,,,
089,230,w,,,,,,etia(m),etıa̅,,,,,lat,,,,89-09,,,,
089,231,w,,,,,,ut,ut,,,,,lat,,,,89-09,,,,
089,232,w,,,,,,ear(um),eaꝝ,,,,,lat,,,,89-09,,,,
089,233,w,,,,,,eccl(es)ia,eccl̅ıa,,,,,lat,,,,89-09,,,,
089,234,w,,,,,,(con)gruis,ꝯgruıs,,,,,lat,,,,89-09,,,,
089,235,w,,,,,,honorib(us),honoꝛıbꝫ,,,,,lat,,,,89-09,,,,
089,236,w,,,,,,freque(n)tet(ur),freque̅tet᷑,,,,,lat,,,,89-09,,,,
089,237,p,,,,,,.,.,,,,,lat,,,,89-09,,,,
089,238,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,89-09,,,,
089,239,w,,,,,,uere,uere,,,,,lat,,,,89-09,,,,
089,240,w,,,,,,penite(n)ti¦b(us),penıte̅tı¦bꝫ,,,,,lat,,,,89-09--89-10,,,,
089,241,w,,,,,,(et),,,,,,lat,,,,89-10,,,,
089,242,w,,,,,,(con)fessis,ꝯfeſſıs,,,,,lat,,,,89-10,,,,
089,243,p,,,,,,.,.,,,,,lat,,,,89-10,,,,
089,244,w,,,,,,qui,quı,,,,,lat,,,,89-10,,,,
089,245,w,,,,,,ip(s)is,ıp̅ıs,,,,,lat,,,,89-10,,,,
089,246,w,,,,,,p(ro),ꝓ,,,,,lat,,,,89-10,,,,
089,247,w,,,,,,d(i)c(t)i,dc̅ı,,,,,lat,,,,89-10,,,,
089,248,w,,,,,,(con)su(m)mac(i)o(n)e,ꝯſu̅mac̅oe,,,,,lat,,,,89-10,,,,
089,249,w,,,,,,op(er)is,op̲ıs,,,,,lat,,,,89-10,,,,
089,250,p,,,,,,.,.,,,,,lat,,,,89-10,,,,
089,251,w,,,,,,uel,uel,,,,,lat,,,,89-10,,,,
089,252,w,,,,,,ear(un)de(m),eaꝝde̅,,,,,lat,,,,89-10,,,,
089,253,w,,,,,,nec(ess)itatib(us),necc̅ıtatıbꝫ,,,,,lat,,,,89-10,,,,
089,254,w,,,,,,releua(n)dis,releua̅dıs,,,,,lat,,,,89-10,,,,
089,255,p,,,,,,.,.,,,,,lat,,,,89-10,,,,
089,256,w,,,,,,manu(m),manu̅,,,,,lat,,,,89-10,,,,
089,257,w,,,,,,porrex(er)int,poꝛrex͛ınt,,,,,lat,,,,89-10,,,,
089,258,w,,,,,,adiutrice(m),adíutrıce̅,,,,,lat,,,,89-10,,,,
089,259,p,,,,,,.,.,,,,,lat,,,,89-10,,,,
089,260,w,,,,,,seu,ſeu,,,,,lat,,,,89-10,,,,
089,261,w,,,,,,eccl(es)iam,eccl̅ıa,,,,,lat,,,,89-10,,,,
089,262,w,,,,,,illar(um),ıllaꝝ,,,,,lat,,,,89-10,,,,
089,263,w,,,,,,cu(m),cu̅,,,,,lat,,,,89-10,,,,
089,264,w,,,,,,deuoc(i)o(n)e,deuoc̅oe,,,,,lat,,,,89-10,,,,
089,265,w,,,,,,uisitau(er)int,uıſıtau͛ınt,,,,,lat,,,,89-10,,,,
089,266,lm,89-11,,,,,,,,,,,,,,,,,,,
089,267,w,,,,,,(et),,,,,,lat,,,,89-11,,,,
089,268,w,,,,,,reu(er)entia,reu͛entıa,,,,,lat,,,,89-11,,,,
089,269,p,,,,,,.,.,,,,,lat,,,,89-11,,,,
089,270,w,,,,,,de,de,,,,,lat,,,,89-11,,,,
089,271,w,,,,,,dei,deı,,,,,lat,,,,89-11,,,,
089,272,w,,,,,,om(n)ipote(n)tis,om̅ıpote̅tıs,,,,,lat,,,,89-11,,,,
089,273,w,,,,,,mis(eri)c(or)dia,mıſcd͛ıa,,,,,lat,,,,89-11,,,,
089,274,p,,,,,,.,.,,,,,lat,,,,89-11,,,,
089,275,w,,,,,,(et),,,,,,lat,,,,89-11,,,,
089,276,w,,,,,,beator(um),beatoꝝ,,,,,lat,,,,89-11,,,,
089,277,w,,,,,,pet(ri),pet,,,,,lat,,,,89-11,,,,
089,278,w,,,,,,(et),,,,,,lat,,,,89-11,,,,
089,279,w,,,,,,pauli,paulı,,,,,lat,,,,89-11,,,,
089,280,w,,,,,,ap(osto)lor(um),apl̅oꝝ,,,,,lat,,,,89-11,,,,
089,281,w,,,,,,eius,eıus,,,,,lat,,,,89-11,,,,
089,282,w,,,,,,auct(ori)tate,auctᷓtate,,,,,lat,,,,89-11,,,,
089,283,w,,,,,,(con)fisi,ꝯfıſı,,,,,lat,,,,89-11,,,,
089,284,p,,,,,,.,.,,,,,lat,,,,89-11,,,,
089,285,w,,,,,,viginti,ỽıgıntı,,,,,lat,,,,89-11,,,,
089,286,w,,,,,,dies,dıes,,,,,lat,,,,89-11,,,,
089,287,w,,,,,,de,de,,,,,lat,,,,89-11,,,,
089,288,w,,,,,,i(n)iuncta,ı̅íuncta,,,,,lat,,,,89-11,,,,
089,289,w,,,,,,sibi,ſıbı,,,,,lat,,,,89-11,,,,
089,290,w,,,,,,penite(n)cia,penıte̅cıa,,,,,lat,,,,89-11,,,,
089,291,w,,,,,,mis(eri)c(or)d(ite)r,mıſcd͛ꝛ,,,,,lat,,,,89-11,,,,
089,292,w,,,,,,relaxam(us),relaxaꝰ,,,,,lat,,,,89-11,,,,
089,293,p,,,,,,.,.,,,,,lat,,,,89-11,,,,
089,294,d,e,2,,,,,,,,,,,,,,,,,,
089,295,lm,89-12,,,,,,,,,,,,,,,,,,,
089,296,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
089,297,w,,,,,,Dat(um),Dat̅,,,,,lat,,,,89-12,,,,
089,298,PL,b,,,,,,,,,,,,,,,,,,2436,
089,299,w,,,,,,hyortholm,hyorthol,,,,,lat,,,,89-12,,,2436,
089,300,PL,e,,,,,,,,,,,,,,,,,,2436,
089,301,w,,,,,,Anno,nno,,,,,lat,,,,89-12,,,,
089,302,w,,,,,,d(omi)nj,dn̅,,,,,lat,,,,89-12,,,,
089,303,w,,,,,,mill(essim)o,ıll̅o.,,,,,lat,,,,89-12,,,,
089,304,w,,,,,,CCº,CͦC.,,,,,lat,,,,89-12,,,,
089,305,w,,,,,,Lxxº,Lxͦx,,,,,lat,,,,89-12,,,,
089,306,w,,,,,,viijº,ỽııͦȷ.,,,,,lat,,,,89-12,,,,
089,307,w,,,,,,xiijº,xíıͦ,,,,,lat,,,,89-12,,,,
089,308,w,,,,,,k(a)l(endas),kl̅,,,,,lat,,,,89-12,,,,
089,309,w,,,,,,mensis,enſıs,,,,,lat,,,,89-12,,,,
089,310,w,,,,,,Julij,Julí,,,,,lat,,,,89-12,,,,
089,311,p,,,,,,.///,.///,,,,,lat,,,,89-12,,,,
089,312,d,e,3,,,,,,,,,,,,,,,,,,
089,313,:e:,,,,,,,,,,,,,,,,,,,,
090,1,:s:,,,,,,,,,,,,,,,,,,,,
090,2,pm,1r,,,,,,,,,,,,,,,,,,,
090,3,lm,90-01,,,,,,,,,,,,,,,,,,,
090,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
090,5,PE,b,TruTyg001,,,,,,,,,,,,,,,377,,,
090,6,w,,,,,,Thrugotus,Thrugotu,,,,,lat,,,,90-01,377,,,
090,7,PE,e,TruTyg001,,,,,,,,,,,,,,,377,,,
090,8,w,,,,,,p(er)missione,ꝓmíſſıone,,,,,lat,,,,90-01,,,,
090,9,w,,,,,,diuina,díuín,,,,,lat,,,,90-01,,,,
090,10,PL,b,,,,,,,,,,,,,,,,,,421,
090,11,w,,,,,,Lunden(sis),Lunde,,,,,lat,,,,90-01,,,421,
090,12,PL,e,,,,,,,,,,,,,,,,,,421,
090,13,w,,,,,,archiep(iscopus),rchıepc,,,,,lat,,,,90-01,,,,
090,14,w,,,,,,swecie,wecıe,,,,,lat,,,,90-01,,,,
090,15,w,,,,,,primas,pꝛím,,,,,lat,,,,90-01,,,,
090,16,w,,,,,,vniu(er)sis,ỽníu͛ſıs,,,,,lat,,,,90-01,,,,
090,17,w,,,,,,p(er),ꝓ,,,,,lat,,,,90-01,,,,
090,18,PL,b,,,,,,,,,,,,,,,,,,422,
090,19,w,,,,,,lunden(sem),lunde̅,,,,,lat,,,,90-01,,,422,
090,20,PL,e,,,,,,,,,,,,,,,,,,422,
090,21,w,,,,,,p(ro)uinciam,ꝓuíncı,,,,,lat,,,,90-01,,,,
090,22,w,,,,,,(con)stitutis,ꝯﬅítutí,,,,,lat,,,,90-01,,,,
090,23,lm,90-02,,,,,,,,,,,,,,,,,,,
090,24,w,,,,,,sal(u)t(e)m,lt̅,,,,,lat,,,,90-02,,,,
090,25,w,,,,,,in,ín,,,,,lat,,,,90-02,,,,
090,26,w,,,,,,omnium,omníum,,,,,lat,,,,90-02,,,,
090,27,w,,,,,,saluatore,lutoꝛe,,,,,lat,,,,90-02,,,,
090,28,p,,,,,,.,.,,,,,lat,,,,90-02,,,,
090,29,d,e,1,,,,,,,,,,,,,,,,,,
090,30,d,b,2,,context,,,,,,,,,,,,,,,,
090,31,w,,,,,,Q(uonia)m,Qm̅,,,,,lat,,,,90-02,,,,
090,32,w,,,,,,vt,ỽt,,,,,lat,,,,90-02,,,,
090,33,w,,,,,,ait,ıt,,,,,lat,,,,90-02,,,,
090,34,w,,,,,,ap(osto)l(u)s,pl̅,,,,,lat,,,,90-02,,,,
090,35,w,,,,,,om(ne)s,om̅,,,,,lat,,,,90-02,,,,
090,36,w,,,,,,stabim(us),ﬅbímꝰ,,,,,lat,,,,90-02,,,,
090,37,w,,,,,,an(te),n̅,,,,,lat,,,,90-02,,,,
090,38,w,,,,,,tribunal,trıbunl,,,,,lat,,,,90-02,,,,
090,39,w,,,,,,(Christ)i,xp̅ı,,,,,lat,,,,90-02,,,,
090,40,w,,,,,,recepturi,recepturı,,,,,lat,,,,90-02,,,,
090,41,w,,,,,,p(ro)ut,ꝓut,,,,,lat,,,,90-02,,,,
090,42,w,,,,,,in,ín,,,,,lat,,,,90-02,,,,
090,43,w,,,,,,corpore,coꝛpoꝛe,,,,,lat,,,,90-02,,,,
090,44,lm,90-03,,,,,,,,,,,,,,,,,,,
090,45,w,,,,,,gessim(us),geſſímꝰ,,,,,lat,,,,90-03,,,,
090,46,w,,,,,,siue,ſíue,,,,,lat,,,,90-03,,,,
090,47,w,,,,,,bonu(m),bonu̅,,,,,lat,,,,90-03,,,,
090,48,w,,,,,,fu(er)it,fu͛ıt,,,,,lat,,,,90-03,,,,
090,49,w,,,,,,siue,ſíue,,,,,lat,,,,90-03,,,,
090,50,w,,,,,,malum,mlu,,,,,lat,,,,90-03,,,,
090,51,w,,,,,,oportet,opoꝛtet,,,,,lat,,,,90-03,,,,
090,52,w,,,,,,nos,no,,,,,lat,,,,90-03,,,,
090,53,w,,,,,,die(m),dıe̅,,,,,lat,,,,90-03,,,,
090,54,w,,,,,,messionis,meſſıoní,,,,,lat,,,,90-03,,,,
090,55,w,,,,,,extreme,extreme,,,,,lat,,,,90-03,,,,
090,56,w,,,,,,mis(eri)c(or)die,mıſcd̅ıe,,,,,lat,,,,90-03,,,,
090,57,w,,,,,,op(er)ib(us),op̲ıbꝫ,,,,,lat,,,,90-03,,,,
090,58,w,,,,,,p(re)uenire,p͛ueníre,,,,,lat,,,,90-03,,,,
090,59,w,,,,,,ac,c,,,,,lat,,,,90-03,,,,
090,60,w,,,,,,et(er)nor(um),et͛noꝝ,,,,,lat,,,,90-03,,,,
090,61,lm,90-04,,,,,,,,,,,,,,,,,,,
090,62,w,,,,,,intuitu,íntuítu,,,,,lat,,,,90-04,,,,
090,63,w,,,,,,seminare,emínre,,,,,lat,,,,90-04,,,,
090,64,w,,,,,,in,ín,,,,,lat,,,,90-04,,,,
090,65,w,,,,,,t(er)ris,t͛rı,,,,,lat,,,,90-04,,,,
090,66,w,,,,,,q(uo)d,q,,,,,lat,,,,90-04,,,,
090,67,w,,,,,,reddente,reddente,,,,,lat,,,,90-04,,,,
090,68,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,90-04,,,,
090,69,w,,,,,,cu(m),cu̅,,,,,lat,,,,90-04,,,,
090,70,w,,,,,,m(u)ltiplicato,ml̅tıplıcto,,,,,lat,,,,90-04,,,,
090,71,w,,,,,,fructu,fruu,,,,,lat,,,,90-04,,,,
090,72,w,,,,,,recollig(er)e,recollıg͛e,,,,,lat,,,,90-04,,,,
090,73,w,,,,,,debeam(us),debeꝰ,,,,,lat,,,,90-04,,,,
090,74,w,,,,,,in,ín,,,,,lat,,,,90-04,,,,
090,75,w,,,,,,celis,celí,,,,,lat,,,,90-04,,,,
090,76,w,,,,,,su(m)mam,ſu̅m,,,,,lat,,,,90-04,,,,
090,77,lm,90-05,,,,,,,,,,,,,,,,,,,
090,78,w,,,,,,spem,pem,,,,,lat,,,,90-05,,,,
090,79,w,,,,,,fiduciam q(ue),fıducım qꝫ,,,,,lat,,,,90-05,,,,
090,80,w,,,,,,tenentes,tenente,,,,,lat,,,,90-05,,,,
090,81,w,,,,,,q(uonia)m,q̅m,,,,,lat,,,,90-05,,,,
090,82,w,,,,,,qui,quí,,,,,lat,,,,90-05,,,,
090,83,w,,,,,,parce,prce,,,,,lat,,,,90-05,,,,
090,84,w,,,,,,seminat,ſemínt,,,,,lat,,,,90-05,,,,
090,85,w,,,,,,parce,prce,,,,,lat,,,,90-05,,,,
090,86,w,,,,,,(et),,,,,,lat,,,,90-05,,,,
090,87,w,,,,,,metet,metet,,,,,lat,,,,90-05,,,,
090,88,w,,,,,,(et),,,,,,lat,,,,90-05,,,,
090,89,w,,,,,,qui,quí,,,,,lat,,,,90-05,,,,
090,90,w,,,,,,seminat,emínt,,,,,lat,,,,90-05,,,,
090,91,w,,,,,,in,ín,,,,,lat,,,,90-05,,,,
090,92,w,,,,,,b(e)n(e)d(i)c(ti)o(n)ib(us),bn̅dc̅oıbꝫ,,,,,lat,,,,90-05,,,,
090,93,w,,,,,,de,de,,,,,lat,,,,90-05,,,,
090,94,w,,,,,,b(e)n(e)d(i)c(ti)o(n)ib(us),bn̅dc̅oıbꝫ,,,,,lat,,,,90-05,,,,
090,95,lm,90-06,,,,,,,,,,,,,,,,,,,
090,96,w,,,,,,(et),,,,,,lat,,,,90-06,,,,
090,97,w,,,,,,metet,metet,,,,,lat,,,,90-06,,,,
090,98,w,,,,,,uitam,uítm,,,,,lat,,,,90-06,,,,
090,99,w,,,,,,et(er)nam,et͛n,,,,,lat,,,,90-06,,,,
090,100,p,,,,,,.,.,,,,,lat,,,,90-06,,,,
090,101,w,,,,,,Cum,Cum,,,,,lat,,,,90-06,,,,
090,102,w,,,,,,(i)g(itur),g,,,,,lat,,,,90-06,,,,
090,103,w,,,,,,dil(e)c(t)e,dılc̅e,,,,,lat,,,,90-06,,,,
090,104,w,,,,,,nobis,nobı,,,,,lat,,,,90-06,,,,
090,105,w,,,,,,in,ín,,,,,lat,,,,90-06,,,,
090,106,w,,,,,,(Christ)o,xp̅o,,,,,lat,,,,90-06,,,,
090,107,w,,,,,,moniales,moníle,,,,,lat,,,,90-06,,,,
090,108,w,,,,,,recluse,recluſe,,,,,lat,,,,90-06,,,,
090,109,w,,,,,,ordinis,oꝛdíní,,,,,lat,,,,90-06,,,,
090,110,w,,,,,,s(an)c(t)i,c̅ı,,,,,lat,,,,90-06,,,,
090,111,w,,,,,,Damiani,Dmíní,,,,,lat,,,,90-06,,,,
090,112,PL,b,149380,,,,,,,,,,,,,,,,,423,
090,113,w,,,,,,roskilden(sis),ʀokılde,,,,,lat,,,,90-06,,,423,
090,114,PL,e,149380,,,,,,,,,,,,,,,,,423,
090,115,w,,,,,,p(ro),ꝓ,,,,,lat,,,,90-06,,,,
090,116,w,,,,,,ecc(lesi)ia,ecc̅ı,,,,,lat,,,,90-06,,,,
090,117,lm,90-07,,,,,,,,,,,,,,,,,,,
090,118,w,,,,,,(et),,,,,,lat,,,,90-07,,,,
090,119,w,,,,,,edificiis,edıfıcíí,,,,,lat,,,,90-07,,,,
090,120,w,,,,,,monasterij,monﬅerí,,,,,lat,,,,90-07,,,,
090,121,w,,,,,,sui,uí,,,,,lat,,,,90-07,,,,
090,122,w,,,,,,ac,c,,,,,lat,,,,90-07,,,,
090,123,w,,,,,,eciam,ecım,,,,,lat,,,,90-07,,,,
090,124,w,,,,,,sustentacione,uﬅentcıone,,,,,lat,,,,90-07,,,,
090,125,w,,,,,,arte,rte,,,,,lat,,,,90-07,,,,
090,126,w,,,,,,uite,uíte,,,,,lat,,,,90-07,,,,
090,127,w,,,,,,ip(s)arum,ıp̅ꝛu,,,,,lat,,,,90-07,,,,
090,128,w,,,,,,que,que,,,,,lat,,,,90-07,,,,
090,129,w,,,,,,p(ro),ꝓ,,,,,lat,,,,90-07,,,,
090,130,w,,,,,,(Christ)o,xp̅o,,,,,lat,,,,90-07,,,,
090,131,w,,,,,,tante,tnte,,,,,lat,,,,90-07,,,,
090,132,w,,,,,,rigore(m),rıgoꝛe̅,,,,,lat,,,,90-07,,,,
090,133,w,,,,,,religionis,relıgıoní,,,,,lat,,,,90-07,,,,
090,134,w,,,,,,f(er)re,f͛re,,,,,lat,,,,90-07,,,,
090,135,lm,90-08,,,,,,,,,,,,,,,,,,,
090,136,w,,,,,,decreu(eru)nt,decreu͛nt,,,,,lat,,,,90-08,,,,
090,137,w,,,,,,elemosinis,elemoſíní,,,,,lat,,,,90-08,,,,
090,138,w,,,,,,indigeant,ındıgent,,,,,lat,,,,90-08,,,,
090,139,w,,,,,,iuuari,íuuꝛı,,,,,lat,,,,90-08,,,,
090,140,w,,,,,,fideliu(m),fıdelíu̅,,,,,lat,,,,90-08,,,,
090,141,w,,,,,,quib(us),quíbꝫ,,,,,lat,,,,90-08,,,,
090,142,w,,,,,,ip(s)e,ıp̅e,,,,,lat,,,,90-08,,,,
090,143,w,,,,,,or(ati)onum,oꝛ̅onu,,,,,lat,,,,90-08,,,,
090,144,w,,,,,,suaru(m),ſuꝛu̅,,,,,lat,,,,90-08,,,,
090,145,w,,,,,,subsidia,ſubſıdı,,,,,lat,,,,90-08,,,,
090,146,w,,,,,,repend(er)e,repend͛e,,,,,lat,,,,90-08,,,,
090,147,w,,,,,,student,ﬅudent,,,,,lat,,,,90-08,,,,
090,148,p,,,,,,/,/,,,,,lat,,,,90-08,,,,
090,149,w,,,,,,vniu(er)sitate(m),ỽníu͛ſıtte̅,,,,,lat,,,,90-08,,,,
090,150,lm,90-09,,,,,,,,,,,,,,,,,,,
090,151,w,,,,,,v(est)ram,ỽr̅,,,,,lat,,,,90-09,,,,
090,152,w,,,,,,rogam(us),ʀogmꝰ,,,,,lat,,,,90-09,,,,
090,153,w,,,,,,(et),,,,,,lat,,,,90-09,,,,
090,154,w,,,,,,hortam(ur),hoꝛtm,,,,,lat,,,,90-09,,,,
090,155,w,,,,,,in,ín,,,,,lat,,,,90-09,,,,
090,156,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,90-09,,,,
090,157,w,,,,,,in,ín,,,,,lat,,,,90-09,,,,
090,158,w,,,,,,remissione(m),remíſſıone̅,,,,,lat,,,,90-09,,,,
090,159,w,,,,,,uob(is),uob̅,,,,,lat,,,,90-09,,,,
090,160,w,,,,,,p(e)ccaminu(m),pcc̅mínu̅,,,,,lat,,,,90-09,,,,
090,161,w,,,,,,iniungentes,íníungente,,,,,lat,,,,90-09,,,,
090,162,w,,,,,,Q(ua)tin(us),Qtínꝰ,,,,,lat,,,,90-09,,,,
090,163,w,,,,,,eis,eı,,,,,lat,,,,90-09,,,,
090,164,w,,,,,,pias,pı,,,,,lat,,,,90-09,,,,
090,165,w,,,,,,elemosinas,elemoſín,,,,,lat,,,,90-09,,,,
090,166,lm,90-10,,,,,,,,,,,,,,,,,,,
090,167,w,,,,,,(et),,,,,,lat,,,,90-10,,,,
090,168,w,,,,,,grata,grt,,,,,lat,,,,90-10,,,,
090,169,w,,,,,,caritatis,crıttı,,,,,lat,,,,90-10,,,,
090,170,w,,,,,,s(u)bsidia,ſb̅ſıdı,,,,,lat,,,,90-10,,,,
090,171,w,,,,,,erogetis,erogetí,,,,,lat,,,,90-10,,,,
090,172,w,,,,,,vt,ỽt,,,,,lat,,,,90-10,,,,
090,173,w,,,,,,p(ro),ꝓ,,,,,lat,,,,90-10,,,,
090,174,w,,,,,,s(u)buenc(i)o(n)em,ſb̅uenc̅oe,,,,,lat,,,,90-10,,,,
090,175,w,,,,,,v(est)ram,ỽr̅,,,,,lat,,,,90-10,,,,
090,176,w,,,,,,op(us),opꝰ,,,,,lat,,,,90-10,,,,
090,177,w,,,,,,h(uius)m(od)j,hꝰmͦȷ,,,,,lat,,,,90-10,,,,
090,178,w,,,,,,(con)sumari,ꝯſumꝛí,,,,,lat,,,,90-10,,,,
090,179,w,,,,,,ualeat,ulet,,,,,lat,,,,90-10,,,,
090,180,w,,,,,,(et),,,,,,lat,,,,90-10,,,,
090,181,w,,,,,,alias,lı,,,,,lat,,,,90-10,,,,
090,182,w,,,,,,earum,eꝛu,,,,,lat,,,,90-10,,,,
090,183,lm,90-11,,,,,,,,,,,,,,,,,,,
090,184,w,,,,,,indigencie,ındıgencıe,,,,,lat,,,,90-11,,,,
090,185,w,,,,,,p(ro)uideri,ꝓuíderí,,,,,lat,,,,90-11,,,,
090,186,p,,,,,,.,.,,,,,lat,,,,90-11,,,,
090,187,w,,,,,,ac,c,,,,,lat,,,,90-11,,,,
090,188,w,,,,,,uos,uo,,,,,lat,,,,90-11,,,,
090,189,w,,,,,,p(er),ꝓ,,,,,lat,,,,90-11,,,,
090,190,w,,,,,,h(ec),h̅,,,,,lat,,,,90-11,,,,
090,191,w,,,,,,(et),,,,,,lat,,,,90-11,,,,
090,192,w,,,,,,alia,lı,,,,,lat,,,,90-11,,,,
090,193,w,,,,,,bona,bon,,,,,lat,,,,90-11,,,,
090,194,w,,,,,,que,que,,,,,lat,,,,90-11,,,,
090,195,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,90-11,,,,
090,196,w,,,,,,inspirante,ınſpırnte,,,,,lat,,,,90-11,,,,
090,197,w,,,,,,fec(er)itis,fec͛ıtí,,,,,lat,,,,90-11,,,,
090,198,w,,,,,,ear(um),eꝝ,,,,,lat,,,,90-11,,,,
090,199,w,,,,,,adiuti,díutı,,,,,lat,,,,90-11,,,,
090,200,w,,,,,,p(re)cib(us),p͛cıbꝫ,,,,,lat,,,,90-11,,,,
090,201,w,,,,,,ad,d,,,,,lat,,,,90-11,,,,
090,202,w,,,,,,et(er)ne,et͛ne,,,,,lat,,,,90-11,,,,
090,203,w,,,,,,possitis,poſſıtí,,,,,lat,,,,90-11,,,,
090,204,lm,90-12,,,,,,,,,,,,,,,,,,,
090,205,w,,,,,,felicitatis,felıcıttı,,,,,lat,,,,90-12,,,,
090,206,w,,,,,,gaudia,gudı,,,,,lat,,,,90-12,,,,
090,207,w,,,,,,peruenire,peruenıre,,,,,lat,,,,90-12,,,,
090,208,p,,,,,,.,.,,,,,lat,,,,90-12,,,,
090,209,w,,,,,,Nos,No,,,,,lat,,,,90-12,,,,
090,210,w,,,,,,enim,ením,,,,,lat,,,,90-12,,,,
090,211,w,,,,,,de,de,,,,,lat,,,,90-12,,,,
090,212,w,,,,,,o(mn)ipotentis,o̅ıpotentí,,,,,lat,,,,90-12,,,,
090,213,w,,,,,,dei,deí,,,,,lat,,,,90-12,,,,
090,214,w,,,,,,mi(sericordi)a,mı̅,,,,,lat,,,,90-12,,,,
090,215,w,,,,,,(et),,,,,,lat,,,,90-12,,,,
090,216,w,,,,,,b(eat)or(um),b̅oꝝ,,,,,lat,,,,90-12,,,,
090,217,w,,,,,,pet(ri),pet,,,,,lat,,,,90-12,,,,
090,218,w,,,,,,(et),,,,,,lat,,,,90-12,,,,
090,219,w,,,,,,pauli,pulı,,,,,lat,,,,90-12,,,,
090,220,w,,,,,,ap(ostolorum),p,,,,,lat,,,,90-12,,,,
090,221,w,,,,,,ei(us),eıꝰ,,,,,lat,,,,90-12,,,,
090,222,w,,,,,,auctoritate,uoꝛítte,,,,,lat,,,,90-12,,,,
090,223,lm,90-13,,,,,,,,,,,,,,,,,,,
090,224,w,,,,,,(con)fisi,ꝯfıſí,,,,,lat,,,,90-13,,,,
090,225,p,,,,,,/,/,,,,,lat,,,,90-13,,,,
090,226,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,90-13,,,,
090,227,w,,,,,,uere,uere,,,,,lat,,,,90-13,,,,
090,228,w,,,,,,penitentib(us),penıtentıbꝫ,,,,,lat,,,,90-13,,,,
090,229,w,,,,,,(et),,,,,,lat,,,,90-13,,,,
090,230,w,,,,,,(con)fessis,ꝯfeſſí,,,,,lat,,,,90-13,,,,
090,231,w,,,,,,qui,quí,,,,,lat,,,,90-13,,,,
090,232,w,,,,,,eisdem,eıſde,,,,,lat,,,,90-13,,,,
090,233,w,,,,,,p(ro),ꝓ,,,,,lat,,,,90-13,,,,
090,234,w,,,,,,d(i)c(t)i,dc̅ı,,,,,lat,,,,90-13,,,,
090,235,w,,,,,,(con)sumac(i)o(n)e,ꝯſumc̅oe,,,,,lat,,,,90-13,,,,
090,236,w,,,,,,op(er)is,oꝓí,,,,,lat,,,,90-13,,,,
090,237,w,,,,,,u(e)l,ul̅,,,,,lat,,,,90-13,,,,
090,238,w,,,,,,ip(s)ar(um),ıp̅ꝝ,,,,,lat,,,,90-13,,,,
090,239,w,,,,,,n(e)c(essita)tib(us),ncctıbꝫ,,,,,lat,,,,90-13,,,,
090,240,w,,,,,,releuandis,releundı,,,,,lat,,,,90-13,,,,
090,241,lm,90-14,,,,,,,,,,,,,,,,,,,
090,242,w,,,,,,manu(m),mnu̅,,,,,lat,,,,90-14,,,,
090,243,w,,,,,,porrex(er)int,poꝛrex͛ınt,,,,,lat,,,,90-14,,,,
090,244,w,,,,,,adiut(ri)ce(m),díutce̅,,,,,lat,,,,90-14,,,,
090,245,p,,,,,,.,.,,,,,lat,,,,90-15,,,,
090,246,n,,,,,,xL,xL,,,,,lat,,,,90-14,,,,
090,247,p,,,,,,.,.,,,,,lat,,,,90-14,,,,
090,248,w,,,,,,dies,dıe,,,,,lat,,,,90-14,,,,
090,249,w,,,,,,de,de,,,,,lat,,,,90-14,,,,
090,250,w,,,,,,iniuncta,íníun,,,,,lat,,,,90-14,,,,
090,251,w,,,,,,s(ibi),,,,,,lat,,,,90-14,,,,
090,252,w,,,,,,p(enite)n(c)ia,pn̅ı,,,,,lat,,,,90-14,,,,
090,253,w,,,,,,mis(eri)c(or)dit(er),mıſcıt͛,,,,,lat,,,,90-14,,,,
090,254,w,,,,,,relaxam(us),relxꝰ,,,,,lat,,,,90-14,,,,
090,255,p,,,,,,.,.,,,,,lat,,,,90-14,,,,
090,256,d,e,2,,,,,,,,,,,,,,,,,,
090,257,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
090,258,w,,,,,,Datum,Dtu,,,,,lat,,,,90-14,,,,
090,259,PL,b,,,,,,,,,,,,,,,,,,424,
