381,56,PE,b,KriMad001,,,,,,,,,,,,,,,1618,,,
381,57,w,,,xNP,Kirstine,,kyrstines,kyꝛſtíne,,,,,dan,,,,381-03,1618,,,
381,58,PE,e,KriMad001,,,,,,,,,,,,,,,1618,,,
381,59,w,,til,xAP,til,,till,till,,,,,dan,,,,381-03,,,,
381,60,w,,sankte,xAJ,sankte,,s(an)ctæ,ſc̅tæ,,,,,dan,,,,381-03,,,,
381,61,lm,381-04,,,,,,,,,,,,,,,,,,,
381,62,w,,,xNP,Clara,,claræ,claræ,,,,,dan,,,,381-04,,,,
381,63,w,,kloster,xNC,kloster,,clost(er),cloſt,,,,,dan,,,,381-04,,,,
381,64,w,,i,xAP,i,,i,i,,,,,dan,,,,381-04,,,,
381,65,PL,b,149380,,,,,,,,,,,,,,,,,1579,
381,66,w,,,xNP,Roskilde,,rosskyldæ,roſſkyldæ,,,,,dan,,,,381-04,,,1579,
381,67,PL,e,149380,,,,,,,,,,,,,,,,,1579,
381,68,w,,unne,xVB,undt,,wnt,wnt,,,,,dan,,,,381-04,,,,
381,69,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,381-04,,,,
381,70,w,,give,xVB,givet,,giffuet,gıffuet,,,,,dan,,,,381-04,,,,
381,71,w,,at,xIM,at,,at,at,,,,,dan,,,,381-04,,,,
381,72,w,,have,xVB,have,,haffue,haffue,,,,,dan,,,,381-04,,,,
381,73,w,,til,xAP,til,,til,til,,,,,dan,,,,381-04,,,,
381,74,w,,ævinnelik,xAJ,evindelig,,ewi(n)nelig,ewi̅nelíg,,,,,dan,,,,381-04,,,,
381,75,w,,eghe,xNC,eje,,eyæ,eyæ,,,,,dan,,,,381-04,,,,
381,76,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,381-04,,,,
381,77,w,,jorth,xNC,jord,,iord,íoꝛd,,,,,dan,,,,381-04,,,,
381,78,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,381-04,,,,
381,79,w,,jak,xPE,jeg,,iek,íek,,,,,dan,,,,381-04,,,,
381,80,lm,381-05,,,,,,,,,,,,,,,,,,,
381,81,w,,have,xVB,har,,haffuer,haffueꝛ,,,,,dan,,,,381-05,,,,
381,82,w,,ligje,xVB,liggende,,ligend(e),ligen,,,,,dan,,,,381-05,,,,
381,83,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,381-05,,,,
381,84,w,,mark,xNC,marke,,markæ,maꝛkæ,,,,,dan,,,,381-05,,,,
381,85,w,,mark,xNC,mark,,mark,maꝛk,,,,,dan,,,,381-05,,,,
381,86,w,,i,xAP,i,,j,j,,,,,dan,,,,381-05,,,,
381,87,PL,b,131333,,,,,,,,,,,,,,,,,1580,
381,88,w,,,xNP,Kundby,,kwnby,kwby,,,,,dan,,,,381-05,,,1580,
381,89,w,,sokn,xNC,sogn,,sog(n)n,ſog̅,,,,,dan,,,,381-05,,,1580,
381,90,PL,e,131333,,,,,,,,,,,,,,,,,1580,
381,91,w,,i,xAP,i,,j,j,,,,,dan,,,,381-05,,,,
381,92,PL,b,,,,,,,,,,,,,,,,,,2291,
381,93,w,,,xNP,Tuse,,twtzæ,twtzæ,,,,,dan,,,,381-05,,,2291,
381,94,w,,hæreth,xNC,herred,,hærith,hærıth,,,,,dan,,,,381-05,,,2291,
381,95,PL,e,,,,,,,,,,,,,,,,,,2291,
381,96,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,381-05,,,,
381,97,w,,være,xVB,er,,ær,ær,,,,,dan,,,,381-05,,,,
381,98,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,381-05,,,,
381,99,w,,husfrue,xNC,husfrues,,hwsf(ru)æs,hwſf᷑æ,,,,,dan,,,,381-05,,,,
381,100,lm,381-06,,,,,,,,,,,,,,,,,,,
381,101,w,,ræt,xAJ,rette,,rætæ,rætæ,,,,,dan,,,,381-06,,,,
381,102,w,,fæthrene,xNC,fædrene,,fæth(e)rnæ,fæth̅ꝛnæ,,,,,dan,,,,381-06,,,,
381,103,w,,jorth,xNC,jord,,iord,ioꝛd,,,,,dan,,,,381-06,,,,
381,104,w,,hvilik,xPI,hvilken,,hwilken,hwılke,,,,,dan,,,,381-06,,,,
381,105,PE,b,NieJen015,,,,,,,,,,,,,,,1619,,,
381,106,w,,,xNP,Niels,,nielss,níelſſ,,,,,dan,,,,381-06,1619,,,
381,107,w,,,xNP,Jensen,,j́enss(øn),ȷ́enſ,,,,,dan,,,,381-06,1619,,,
381,108,PE,e,NieJen015,,,,,,,,,,,,,,,1619,,,
381,109,w,,af,xAP,af,,aff,aff,,,,,dan,,,,381-06,,,,
381,110,w,,mark,xNC,marke,,markæ,maꝛkæ,,,,,dan,,,,381-06,,,,
381,111,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,381-06,,,,
381,112,w,,i,xAP,i,,i,i,,,,,dan,,,,381-06,,,,
381,113,w,,vare,xNC,vare,,wær(e),wær,,,,,dan,,,,381-06,,,,
381,114,w,,have,xVB,haver,,haffuer,haffueꝛ,,,,,dan,,,,381-06,,,,
381,115,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,381-06,,,,
381,116,w,,give,xVB,giver,,giffuer,gíffueꝛ,,,,,dan,,,,381-06,,,,
381,117,w,,hvær,xDD,hvert,,huert,hueꝛt,,,,,dan,,,,381-06,,,,
381,118,lm,381-07,,,,,,,,,,,,,,,,,,,
381,119,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,381-07,,,,
381,120,n,,1,,i,,j,j,,,,,dan,,,,381-07,,,,
381,121,w,,ørtogh,xNC,ørtug,,ort(is),oꝛtꝭ,,,,,dan,,,,381-07,,,,
381,122,w,,bjug,xNC,byg,,bywg,bywg,,,,,dan,,,,381-07,,,,
381,123,w,,af,xAP,af,,aff,aff,,,,,dan,,,,381-07,,,,
381,124,w,,hun,xPE,hende,,hennæ,hennæ,,,,,dan,,,,381-07,,,,
381,125,w,,til,xAP,til,,til,til,,,,,dan,,,,381-07,,,,
381,126,w,,arlik,xAJ,årligt,,arlight,arlıght,,,,,dan,,,,381-07,,,,
381,127,w,,landgilde,xNC,landgilde,,landgildæ,landgildæ,,,,,dan,,,,381-07,,,,
381,128,w,,for,xAV,for,,for,foꝛ,,,,,dan,,,,381-07,,,,
381,129,w,,uten,xAP,uden,,vth(e)n,vth̅n,,,,,dan,,,,381-07,,,,
381,130,n,,2,,2,,ij,ij,,,,,dan,,,,381-07,,,,
381,131,w,,hvit,xAJ,hvide,,hwiidæ,hwiidæ,,,,,dan,,,,381-07,,,,
381,132,w,,pænning,xNC,penninge,,pen(ninge),penᷚͤ,,,,,dan,,,,381-07,,,,
381,133,w,,thær,xAV,der,,th(e)r,th̅ꝝ,,,,,dan,,,,381-07,,,,
381,134,w,,af,xAV,af,,aff,aff,,,,,dan,,,,381-07,,,,
381,135,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,381-07,,,,
381,136,lm,381-08,,,,,,,,,,,,,,,,,,,
381,137,w,,give,xVB,gives,,giiffues,gííffues,,,,,dan,,,,381-08,,,,
381,138,w,,til,xAP,til,,tiil,tiil,,,,,dan,,,,381-08,,,,
381,139,w,,lething,xNC,ledings,,ledings,ledíng,,,,,dan,,,,381-08,,,,
381,140,w,,pænning,xNC,penninge,,pen(ninge),penᷚͤ,,,,,dan,,,,381-08,,,,
381,141,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,381-08,,,,
381,142,w,,svadan,xAJ,sådant,,saa dant,ſaa dant,,,,,dan,,,,381-08,,,,
381,143,w,,vilkor,xNC,vilkår,,wilkor,wilkoꝛ,,,,,dan,,,,381-08,,,,
381,144,w,,at,xCS,at,,at,at,,,,,dan,,,,381-08,,,,
381,145,w,,syster,xNC,søster,,syst(er),ſyſt,,,,,dan,,,,381-08,,,,
381,146,PE,b,KriPed002,,,,,,,,,,,,,,,1623,,,
381,147,w,,,xNP,Kirstine,,kyrstine,kyꝛſtíne,,,,,dan,,,,381-08,1623,,,
381,148,PE,e,KriPed002,,,,,,,,,,,,,,,1623,,,
381,149,w,,i,xAP,i,,j,j,,,,,dan,,,,381-08,,,,
381,150,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,381-08,,,,
381,151,w,,kloster,xNC,kloster,,clost(er),cloſt,,,,,dan,,,,381-08,,,,
381,152,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,381-08,,,,
381,153,w,,kær,xAJ,kære,,kær(e),kær,,,,,dan,,,,381-08,,,,
381,154,lm,381-09,,,,,,,,,,,,,,,,,,,
381,155,w,,dotter,xNC,datter,,dotth(e)r,dotth̅ꝛ,,,,,dan,,,,381-09,,,,
381,156,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,381-09,,,,
381,157,w,,til,xAP,til,,till,till,,,,,dan,,,,381-09,,,,
381,158,w,,sin,xDP,sit,,sith,ſıth,,,,,dan,,,,381-09,,,,
381,159,w,,behov,xNC,behov,,behoff,behoff,,,,,dan,,,,381-09,,,,
381,160,w,,nyte,xVB,nyde,,nythæ,nythæ,,,,,dan,,,,381-09,,,,
381,161,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,381-09,,,,
381,162,w,,landgilde,xNC,landgilde,,landgildæ,landgíldæ,,,,,dan,,,,381-09,,,,
381,163,w,,i,xAP,i,,j,j,,,,,dan,,,,381-09,,,,
381,164,w,,sin,xDP,sine,,sinæ,ſínæ,,,,,dan,,,,381-09,,,,
381,165,w,,livdagh,xNC,livdage,,leffdaghæ,leffdaghæ,,,,,dan,,,,381-09,,,,
381,166,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,381-09,,,,
381,167,w,,æfter,xAP,efter,,efft(er),efft,,,,,dan,,,,381-09,,,,
381,168,w,,hun,xPE,hendes,,hennes,henne,,,,,dan,,,,381-09,,,,
381,169,lm,381-10,,,,,,,,,,,,,,,,,,,
381,170,w,,tith,xNC,tid,,tiid,tiid,,,,,dan,,,,381-10,,,,
381,171,w,,skule,xVB,skulle,,scule,ſcule,,,,,dan,,,,381-10,,,,
381,172,w,,syster,xNC,søstrene,,systernæ,ſyſteꝛnæ,,,,,dan,,,,381-10,,,,
381,173,w,,i,xAP,i,,j,j,,,,,dan,,,,381-10,,,,
381,174,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,381-10,,,,
381,175,w,,kloster,xNC,kloster,,clost(er),cloſt,,,,,dan,,,,381-10,,,,
381,176,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,381-10,,,,
381,177,w,,landgilde,xNC,landgilde,,landgildæ,landgıldæ,,,,,dan,,,,381-10,,,,
381,178,w,,til,xAP,til,,til,til,,,,,dan,,,,381-10,,,,
381,179,w,,thæn,xPE,deres,,therr(is),therrꝭ,,,,,dan,,,,381-10,,,,
381,180,w,,nyt,xNC,nytte,,nyttæ,nyttæ,,,,,dan,,,,381-10,,,,
381,181,w,,upbære,xVB,opbære,,opbæræ,opbæræ,,,,,dan,,,,381-10,,,,
381,182,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,381-10,,,,
381,183,w,,have,xVB,have,,haffue,haffue,,,,,dan,,,,381-10,,,,
381,184,lm,381-11,,,,,,,,,,,,,,,,,,,
381,185,w,,uten,xAP,uden,,vth(e)n,vth̅,,,,,dan,,,,381-11,,,,
381,186,w,,hvær,xDD,hver,,hwer,hweꝛ,,,,,dan,,,,381-11,,,,
381,187,w,,man,xNC,mands,,manss,manſſ,,,,,dan,,,,381-11,,,,
381,188,w,,hinder,xNC,hinder,,hinder,hindeꝛ,,,,,dan,,,,381-11,,,,
381,189,w,,æller,xCC,eller,,æller,ælleꝛ,,,,,dan,,,,381-11,,,,
381,190,w,,gensæghjelse,xNC,gensigelse,,gensielsæ,genſielſæ,,,,,dan,,,,381-11,,,,
381,191,d,e,2,,,,,,,,,,,,,,,,,,
381,192,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
381,193,w,,,lat,,,Jn,Jn,,,,,lat,,,,381-11,,,,
381,194,w,,,lat,,,cui(us),cuiꝰ,,,,,lat,,,,381-11,,,,
381,195,w,,,lat,,,r(e)i,rͤi,,,,,lat,,,,381-11,,,,
381,196,w,,,lat,,,testi(m)oniu(m),teſtı̅oniu̅,,,,,lat,,,,381-11,,,,
381,197,w,,,lat,,,oc,oc,,,,,dan,,,,381-11,,,,
381,198,w,,,lat,,,maior(is),maiorꝭ,,,,,lat,,,,381-11,,,,
381,199,w,,,lat,,,firmitat(is),fırmitatꝭ,,,,,lat,,,,381-11,,,,
381,200,lm,381-12,,,,,,,,,,,,,,,,,,,
381,201,w,,,lat,,,euidencia(m),euidencia̅,,,,,lat,,,,381-12,,,,
381,202,w,,,lat,,,sigillu(m),ſıgıllu̅,,,,,lat,,,,381-12,,,,
381,203,w,,,lat,,,meu(m),meu̅,,,,,lat,,,,381-12,,,,
381,204,w,,,lat,,,vna,vna,,,,,lat,,,,381-12,,,,
381,205,w,,,lat,,,cu(m),cu̅,,,,,lat,,,,381-12,,,,
381,206,w,,,lat,,,sigillis,ſıgılli,,,,,lat,,,,381-12,,,,
381,207,w,,,lat,,,viroru(m),vıroru̅,,,,,lat,,,,381-12,,,,
381,208,w,,,lat,,,ho(n)o(ra)biliu(m),ho̅obılıu̅,,,,,lat,,,,381-12,,,,
381,209,w,,,lat,,,v(idelicet),vꝫ,,,,,lat,,,,381-12,,,,
381,210,w,,,lat,,,d(omi)nj,dnj̅,,,,,lat,,,,381-12,,,,
381,211,PE,b,KnuMar001,,,,,,,,,,,,,,,1616,,,
381,212,w,,,lat,,,kanutj,kanutj,,,,,lat,,,,381-12,1616,,,
381,213,w,,,lat,,,marq(ua)rdi,maꝛqrdi,,,,,lat,,,,381-12,1616,,,
381,214,PE,e,KnuMar001,,,,,,,,,,,,,,,1616,,,
381,215,w,,,lat,,,vicecu(ra)tj,vícecutj,,,,,lat,,,,381-12,,,,
381,216,lm,381-13,,,,,,,,,,,,,,,,,,,
381,217,w,,,lat,,,ecc(lesi)e,e̅cce,,,,,lat,,,,381-13,,,,
381,218,w,,,lat,,,s(an)cti,ſc̅tı,,,,,lat,,,,381-13,,,,
381,219,w,,,lat,,,michaelis,michaelı,,,,,lat,,,,381-13,,,,
381,220,PL,b,122838,,,,,,,,,,,,,,,,,1581,
381,221,w,,,lat,,,slaulos(e),ſlaulo,,,,,dan,,,,381-13,,,1581,
381,222,PL,e,122838,,,,,,,,,,,,,,,,,1581,
381,223,PE,b,HerLip001,,,,,,,,,,,,,,,1620,,,
381,224,w,,,lat,,,h(er)ma(n)nj,h̅ma̅nj,,,,,lat,,,,381-13,1620,,,
381,225,PE,e,HerLip001,,,,,,,,,,,,,,,1620,,,
381,226,w,,,lat,,,de,de,,,,,lat,,,,381-13,,,,
381,227,PL,b,,,,,,,,,,,,,,,,,,1582,
381,228,w,,,lat,,,lippen,líe,,,,,dan,,,,381-13,,,1582,
381,229,PL,e,,,,,,,,,,,,,,,,,,1582,
381,230,w,,,lat,,,p(ro)co(n)sulis,ꝓco̅ſulí,,,,,lat,,,,381-13,,,,
381,231,PE,b,MadFob001,,,,,,,,,,,,,,,1621,,,
381,232,w,,,lat,,,mathie,mathie,,,,,lat,,,,381-13,1621,,,
381,233,w,,,lat,,,fobis,fobi,,,,,dan,,,,381-13,1621,,,
381,234,PE,e,MadFob001,,,,,,,,,,,,,,,1621,,,
381,235,w,,,lat,,,et,et,,,,,lat,,,,381-13,,,,
381,236,PE,b,HanMil001,,,,,,,,,,,,,,,1622,,,
381,237,w,,,lat,,,joh(annis),joh̅,,,,,lat,,,,381-13,1622,,,
381,238,w,,,lat,,,mildenhøffdh,mildenhøffdh,,,,,dan,,,,381-13,1622,,,
381,239,PE,e,HanMil001,,,,,,,,,,,,,,,1622,,,
381,240,lm,381-14,,,,,,,,,,,,,,,,,,,
381,241,w,,,lat,,,(con)sulu(m),ꝯſulu̅,,,,,lat,,,,381-14,,,,
381,242,w,,,lat,,,ibid(em),ıbi,,,,,lat,,,,381-14,,,,
381,243,w,,,lat,,,p(rese)ntibus,pn̅tíbu,,,,,lat,,,,381-14,,,,
381,244,w,,,lat,,,e(st),e̅,,,,,lat,,,,381-14,,,,
381,245,w,,,lat,,,appensu(m),aenſu̅,,,,,lat,,,,381-14,,,,
381,246,w,,,lat,,,Datu(m),Datu̅,,,,,lat,,,,381-14,,,,
381,247,PL,b,122838,,,,,,,,,,,,,,,,,1583,
381,248,w,,,lat,,,slaulos(e),ſlaulo,,,,,dan,,,,381-14,,,1583,
381,249,PL,e,122838,,,,,,,,,,,,,,,,,1583,
381,250,w,,,lat,,,Anno,Anno,,,,,lat,,,,381-14,,,,
381,251,w,,,lat,,,d(omi)nj,dnj̅,,,,,lat,,,,381-14,,,,
381,252,w,,,lat,,,mcdxlnono,cdxlnono,,,,,lat,,,,381-14,,,,
381,253,p,,,,,,/,/,,,,,lat,,,,381-14,,,,
381,254,w,,,lat,,,fer(i)a,fera,,,,,lat,,,,381-14,,,,
381,255,w,,,lat,,,q(ui)nta,qnta,,,,,lat,,,,381-14,,,,
381,256,w,,,lat,,,pasche,paſche,,,,,lat,,,,381-14,,,,
381,257,d,e,3,,,,,,,,,,,,,,,,,,
381,258,:e:,,,,,,,,,,,,,,,,,,,,
382,1,:s:,,,,,,,,,,,,,,,,,,,,
382,2,pm,1r,,,,,,,,,,,,,,,,,,,
382,3,lm,382-01,,,,,,,,,,,,,,,,,,,
382,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
382,5,w,,,,,,Uniu(er)s(is),Unıu͛,,,,,lat,,,,382-01,,,,
382,6,w,,,,,,p(rese)ntes,p̅ntes,,,,,lat,,,,382-01,,,,
382,7,w,,,,,,l(itte)ras,lr̅as,,,,,lat,,,,382-01,,,,
382,8,w,,,,,,visur(is),ỽıſurꝭ,,,,,lat,,,,382-01,,,,
382,9,w,,,,,,seu,ſeu,,,,,lat,,,,382-01,,,,
382,10,w,,,,,,auditur(is),audıturꝭ,,,,,lat,,,,382-01,,,,
382,11,PE,b,NieEps003,,,,,,,,,,,,,,,1624,,,
382,12,w,,,,,,nichola(us),ichola᷒,,,,,lat,,,,382-01,1624,,,
382,13,PE,e,NieEps003,,,,,,,,,,,,,,,1624,,,
382,14,w,,,,,,d(e)i,dı̅,,,,,lat,,,,382-01,,,,
382,15,w,,,,,,gr(ati)a,gr̅a,,,,,lat,,,,382-01,,,,
382,16,w,,,,,,Ep(iscopus),Ep̅c,,,,,lat,,,,382-01,,,,
382,17,PL,b,,,,,,,,,,,,,,,,,,1584,
382,18,w,,,,,,lyncope(n)s(is),lyncope̅,,,,,lat,,,,382-01,,,1584,
382,19,PL,e,,,,,,,,,,,,,,,,,,1584,
382,20,w,,,,,,S(a)l(ute)m,Sl̅m,,,,,lat,,,,382-01,,,,
382,21,w,,,,,,in,i,,,,,lat,,,,382-01,,,,
382,22,lm,382-02,,,,,,,,,,,,,,,,,,,
382,23,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,382-02,,,,
382,24,d,e,1,,,,,,,,,,,,,,,,,,
382,25,d,b,2,,context,,,,,,,,,,,,,,,,
382,26,w,,,,,,Cupie(n)tes,Cupıe̅tes,,,,,lat,,,,382-02,,,,
382,27,w,,,,,,p(o)p(u)l(u)m,l̅m,,,,,lat,,,,382-02,,,,
382,28,w,,,,,,r(e)dder(e),rdder,,,,,lat,,,,382-02,,,,
382,29,w,,,,,,deo,deo,,,,,lat,,,,382-02,,,,
382,30,w,,,,,,acceptabile(m),acceptabıle̅,,,,,lat,,,,382-02,,,,
382,31,w,,,,,,et,et,,,,,lat,,,,382-02,,,,
382,32,w,,,,,,q(uan)tu(m),ꝙᷓtu̅,,,,,lat,,,,382-02,,,,
382,33,w,,,,,,ip(s)o,ıp̅o,,,,,lat,,,,382-02,,,,
382,34,w,,,,,,auctor(e),auctor,,,,,lat,,,,382-02,,,,
382,35,w,,,,,,possu(mus),pou᷒,,,,,lat,,,,382-02,,,,
382,36,w,,,,,,oues,oues,,,,,lat,,,,382-02,,,,
382,37,lm,382-03,,,,,,,,,,,,,,,,,,,
382,38,w,,,,,,fideles,fıdeles,,,,,lat,,,,382-03,,,,
382,39,w,,,,,,(Christi),x,,,,,lat,,,,382-03,,,,
382,40,w,,,,,,ad,ad,,,,,lat,,,,382-03,,,,
382,41,w,,,,,,ip(s)i(us),ıp̅ı,,,,,lat,,,,382-03,,,,
382,42,w,,,,,,ven(er)ac(i)o(nem),venᷣac̅oꝫ,,,,,lat,,,,382-03,,,,
382,43,w,,,,,,ac,ac,,,,,lat,,,,382-03,,,,
382,44,w,,,,,,s(an)ctissi(m)e,ſc̅tıı̅e,,,,,lat,,,,382-03,,,,
382,45,w,,,,,,genet(ri)c(is),genet,,,,,lat,,,,382-03,,,,
382,46,w,,,,,,e(ius),e,,,,,lat,,,,382-03,,,,
382,47,w,,,,,,et,et,,,,,lat,,,,382-03,,,,
382,48,w,,,,,,o(mn)i(u)m,oı̅m,,,,,lat,,,,382-03,,,,
382,49,w,,,,,,s(an)ctor(um),ſ̅oꝝ,,,,,lat,,,,382-03,,,,
382,50,w,,,,,,suor(um),ſuoꝝ,,,,,lat,,,,382-03,,,,
382,51,w,,,,,,Inuitar(e),Inuitar,,,,,lat,,,,382-03,,,,
382,52,lm,382-04,,,,,,,,,,,,,,,,,,,
382,53,w,,,,,,O(mn)ib(us),Oıb,,,,,lat,,,,382-04,,,,
382,54,w,,,,,,ver(e),ỽer,,,,,lat,,,,382-04,,,,
382,55,w,,,,,,penite(n)tib(us),penıte̅tıb,,,,,lat,,,,382-04,,,,
382,56,w,,,,,,et,et,,,,,lat,,,,382-04,,,,
382,57,w,,,,,,(con)fess(is),ꝯfeſ,,,,,lat,,,,382-04,,,,
382,58,w,,,,,,qui,qui,,,,,lat,,,,382-04,,,,
382,59,w,,,,,,ecc(lesi)a(m),ecc̅aꝫ,,,,,lat,,,,382-04,,,,
382,60,PL,b,,,,,,,,,,,,,,,,,,1585,
382,61,w,,,,,,agu(m)darydh,agu̅darẏdh,,,,,lat,,,,382-04,,,1585,
382,62,PL,e,,,,,,,,,,,,,,,,,,1585,
382,63,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,382-04,,,,
382,64,w,,,,,,dyoc(esis),dyo,,,,,lat,,,,382-04,,,,
382,65,w,,,,,,Jn,Jn,,,,,lat,,,,382-04,,,,
382,66,w,,,,,,solle(m)pnitatib(us),ſolle̅pnitatib,,,,,lat,,,,382-04,,,,
382,67,lm,382-05,,,,,,,,,,,,,,,,,,,
382,68,w,,,,,,Inf(ra)sc(i)pt(is),Infᷓſcp,,,,,lat,,,,382-05,,,,
382,69,w,,,,,,v(idelicet),vꝫ,,,,,lat,,,,382-05,,,,
382,70,w,,,,,,pasce,paſce,,,,,lat,,,,382-05,,,,
382,71,w,,,,,,na(tivi)t(atis),na̅,,,,,lat,,,,382-05,,,,
382,72,w,,,,,,circu(m)sisio(n)is,cırcu̅ſıſıo̅ıs,,,,,lat,,,,382-05,,,,
382,73,w,,,,,,epiphanie,epiphanie,,,,,lat,,,,382-05,,,,
382,74,w,,,,,,asce(n)sionis,aſce̅ſıonıs,,,,,lat,,,,382-05,,,,
382,75,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,382-05,,,,
382,76,w,,,,,,Pe(n)tecostes,Pe̅tecoﬅes,,,,,lat,,,,382-05,,,,
382,77,w,,,,,,et,et,,,,,lat,,,,382-05,,,,
382,78,w,,,,,,cor(poris),coꝛᷣꝭ,,,,,lat,,,,382-05,,,,
382,79,lm,382-06,,,,,,,,,,,,,,,,,,,
382,80,w,,,,,,(Christi),x,,,,,lat,,,,382-06,,,,
382,81,w,,,,,,Qui(n)q(ue),uı̅qꝫ,,,,,lat,,,,382-06,,,,
382,82,w,,,,,,p(re)cipuis,p̅cıpuis,,,,,lat,,,,382-06,,,,
382,83,w,,,,,,fest(is),feſtꝭ,,,,,lat,,,,382-06,,,,
382,84,w,,,,,,b(ea)te,bt̅e,,,,,lat,,,,382-06,,,,
382,85,w,,,,,,ma(rie),maͤ,,,,,lat,,,,382-06,,,,
382,86,w,,,,,,v(ir)g(inis),v͛gꝭ,,,,,lat,,,,382-06,,,,
382,87,p,,,,,,/,/,,,,,lat,,,,382-06,,,,
382,88,w,,,,,,Joha(n)nis,Joha̅nis,,,,,lat,,,,382-06,,,,
382,89,w,,,,,,baptiste,baptiﬅe,,,,,lat,,,,382-06,,,,
382,90,w,,,,,,ac,ac,,,,,lat,,,,382-06,,,,
382,91,w,,,,,,O(mn)i(um),Oı̅m,,,,,lat,,,,382-06,,,,
382,92,w,,,,,,ap(osto)lor(um),apl̅oꝝ,,,,,lat,,,,382-06,,,,
382,93,w,,,,,,et,et,,,,,lat,,,,382-06,,,,
382,94,w,,,,,,ewa(n)gelistar(um),ewa̅gelıﬅaꝝ,,,,,lat,,,,382-06,,,,
382,95,lm,382-07,,,,,,,,,,,,,,,,,,,
382,96,w,,,,,,festiuitatib(us),feﬅiuitatıb,,,,,lat,,,,382-07,,,,
382,97,p,,,,,,/,/,,,,,lat,,,,382-07,,,,
382,98,w,,,,,,n(ec)no(n),nͨno̅,,,,,lat,,,,382-07,,,,
382,99,w,,,,,,s(an)ctor(um),ſ̅oꝝ,,,,,lat,,,,382-07,,,,
382,100,w,,,,,,laur(er)ncii,laurncii,,,,,lat,,,,382-07,,,,
382,101,w,,,,,,erici,erıcí,,,,,lat,,,,382-07,,,,
382,102,w,,,,,,et,et,,,,,lat,,,,382-07,,,,
382,103,w,,,,,,olaui,olaui,,,,,lat,,,,382-07,,,,
382,104,w,,,,,,m(a)r(tirum),mr̅ꝭ,,,,,lat,,,,382-07,,,,
382,105,w,,,,,,cui,cui,,,,,lat,,,,382-07,,,,
382,106,w,,,,,,dedicata,dedicata,,,,,lat,,,,382-07,,,,
382,107,w,,,,,,e(st),e̅,,,,,lat,,,,382-07,,,,
382,108,w,,,,,,eade(m),eade̅,,,,,lat,,,,382-07,,,,
382,109,w,,,,,,ecc(clesi)a,ecc̅a,,,,,lat,,,,382-07,,,,
382,110,lm,382-08,,,,,,,,,,,,,,,,,,,
382,111,w,,,,,,michael(is),ıchael̅,,,,,lat,,,,382-08,,,,
382,112,w,,,,,,archa(n)geli,archa̅gelı,,,,,lat,,,,382-08,,,,
382,113,w,,,,,,ma(rie),maͤ,,,,,lat,,,,382-08,,,,
382,114,w,,,,,,maggda(lene),maggdaͤ,,,,,lat,,,,382-08,,,,
382,115,w,,,,,,kate(ri)ne,katene,,,,,lat,,,,382-08,,,,
382,116,w,,,,,,v(ir)g(inis),ỽgꝭ,,,,,lat,,,,382-08,,,,
382,117,p,,,,,,/,/,,,,,lat,,,,382-08,,,,
382,118,w,,,,,,o(mn)i(u)m,oı̅m,,,,,lat,,,,382-08,,,,
382,119,w,,,,,,s(an)ctor(um),ſ̅oꝝ,,,,,lat,,,,382-08,,,,
382,120,w,,,,,,et,et,,,,,lat,,,,382-08,,,,
382,121,w,,,,,,die,dıe,,,,,lat,,,,382-08,,,,
382,122,w,,,,,,a(n)niu(er)sa(er)io,a̅nıu͛ſaio,,,,,lat,,,,382-08,,,,
382,123,w,,,,,,dedicac(i)o(n)is,dedicac̅oıs,,,,,lat,,,,382-08,,,,
382,124,lm,382-09,,,,,,,,,,,,,,,,,,,
382,125,w,,,,,,e(ius)d(em),e᷒,,,,,lat,,,,382-09,,,,
382,126,w,,,,,,ecc(lesi)e,ecc̅e,,,,,lat,,,,382-09,,,,
382,127,w,,,,,,cu(m),cu̅,,,,,lat,,,,382-09,,,,
