417,456,w,,hinder,xNC,hinder,,hindh(e)r,hindhꝛ̅,,,,,dan,,,,417-31,,,,
417,457,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,417-31,,,,
417,458,w,,sin,xDP,sin,,sin,ſi,,,,,dan,,,,417-31,,,,
417,459,w,,husfrue,xNC,hustru,,høsthræ,høſthꝛæ,,,,,dan,,,,417-31,,,,
417,460,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,417-31,,,,
417,461,w,,barn,xNC,børn,,børn,bøꝛ,,,,,dan,,,,417-31,,,,
417,462,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,417-31,,,,
417,463,w,,give,xVB,give,,giffwæ,gıffwæ,,,,,dan,,,,417-31,,,,
417,464,w,,kloster,xNC,kloster,,closth(e)r,cloſthꝛ̅,,,,,dan,,,,417-31,,,,
417,465,w,,sin,xDP,sit,,siith,ſiith,,,,,dan,,,,417-31,,,,
417,466,lm,417-32,,,,,,,,,,,,,,,,,,,
417,467,w,,landgilde,xNC,landgilde,,langhildhæ,langhıldhæ,,,,,dan,,,,417-32,,,,
417,468,w,,sum,xCS,som,,som,ſo,,,,,dan,,,,417-32,,,,
417,469,w,,til,xAV,til,,tiil,tiil,,,,,dan,,,,417-32,,,,
417,470,w,,byrje,xVB,bør,,bwr,bꝛ,,,,,dan,,,,417-32,,,,
417,471,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,417-32,,,,
417,472,w,,late,xVB,lade,,ladhæ,ladhæ,,,,,dan,,,,417-32,,,,
417,473,w,,kloster,xNC,klosters,,closth(e)rs,cloſthꝛ̅,,,,,dan,,,,417-32,,,,
417,474,w,,goths,xNC,gods,,goodz,goodz,,,,,dan,,,,417-32,,,,
417,475,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,417-32,,,,
417,476,w,,garth,xNC,gård,,gordh,goꝛdh,,,,,dan,,,,417-32,,,,
417,477,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,417-32,,,,
417,478,w,,goth,xAJ,gode,,godhe,godhe,,,,,dan,,,,417-32,,,,
417,479,lm,417-33,,,,,,,,,,,,,,,,,,,
417,480,w,,mate,xNC,måde,,modhe,modhe,,,,,dan,,,,417-33,,,,
417,481,w,,æfter,xAP,efter,,efth(e)r,efthꝛ,,,,,dan,,,,417-33,,,,
417,482,w,,dane+man,xNC,dannemænds,,da(n)ne menz,da̅ne menz,,,,,dan,,,,417-33,,,,
417,483,w,,sæghjelse,xNC,sigelse,,sielsæ,ſıelſæ,,,,,dan,,,,417-33,,,,
417,484,d,e,2,,,,,,,,,,,,,,,,,,
417,485,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
417,486,w,,,,,,Jn,Jn,,,,,lat,,,,417-33,,,,
417,487,w,,,,,,cui(us),cuı,,,,,lat,,,,417-33,,,,
417,488,w,,,,,,rei,ꝛei,,,,,lat,,,,417-33,,,,
417,489,w,,,,,,testimo(n)ium,teſtımo̅iu,,,,,lat,,,,417-33,,,,
417,490,w,,,,,,sigillu(m),ſıgıllu̅,,,,,lat,,,,417-33,,,,
417,491,w,,,,,,(con)ue(n)tu(us),ꝯue̅tű,,,,,lat,,,,417-33,,,,
417,492,lm,417-34,,,,,,,,,,,,,,,,,,,
417,493,w,,,,,,n(ost)ri,nꝛ̅i,,,,,lat,,,,417-34,,,,
417,494,w,,,,,,vna,vna,,,,,lat,,,,417-34,,,,
417,495,w,,,,,,cu(m),cu̅,,,,,lat,,,,417-34,,,,
417,496,w,,,,,,sigillo,ſıgıllo,,,,,lat,,,,417-34,,,,
417,497,w,,,,,,p(re)uiso(ri)s,puıſo,,,,,lat,,,,417-34,,,,
417,498,w,,,,,,n(ost)ri,nꝛ̅i,,,,,lat,,,,417-34,,,,
417,499,w,,,,,,p(rese)n(tibus),p̅nꝰ,,,,,lat,,,,417-34,,,,
417,500,w,,,,,,su(n)t,ſu̅t,,,,,lat,,,,417-34,,,,
417,501,w,,,,,,appe(n)sa,ae̅ſa,,,,,lat,,,,417-34,,,,
417,502,w,,,,,,Dat(um),Datꝭ,,,,,lat,,,,417-34,,,,
417,503,PL,b,149195,,,,,,,,,,,,,,,,,1823,
417,504,w,,,,,,Rosk(ildis),Roſkꝝꝭ,,,,,lat,,,,417-34,,,1823,
417,505,PL,e,149195,,,,,,,,,,,,,,,,,1823,
417,506,w,,,,,,a(n)no,a̅no,,,,,lat,,,,417-34,,,,
417,507,w,,,,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,417-34,,,,
417,508,lm,417-35,,,,,,,,,,,,,,,,,,,
417,509,n,,,,,,m,,,,,,lat,,,,417-35,,,,
417,510,n,,,,,,cd,cd,,,,,lat,,,,417-35,,,,
417,511,n,,,,,,lxxxº,lxxxº,,,,,lat,,,,417-35,,,,
417,512,n,,,,,,viijº,vııȷº,,,,,lat,,,,417-35,,,,
417,513,p,,,,,,/,/,,,,,lat,,,,417-35,,,,
417,514,n,,,,,,xviiiᷓ,xvıııᷓ,,,,,lat,,,,417-35,,,,
417,515,w,,,,,,die,dıe,,,,,lat,,,,417-35,,,,
417,516,w,,,,,,mens(is),men,,,,,lat,,,,417-35,,,,
417,517,w,,,,,,ap(ri)lis,aplı,,,,,lat,,,,417-35,,,,
417,518,d,e,3,,,,,,,,,,,,,,,,,,
417,519,:e:,,,,,,,,,,,,,,,,,,,,
418,1,:s:,,,,,,,,,,,,,,,,,,,,
418,2,pm,1r,,,,,,,,,,,,,,,,,,,
418,3,lm,418-01,,,,,,,,,,,,,,,,,,,
418,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
418,5,w,,al,xAJ,alle,,Alle,Alle,,,,,dan,,,,418-01,,,,
418,6,w,,man,xNC,mænd,,me(n),me̅,,,,,dan,,,,418-01,,,,
418,7,w,,thænne,xDD,dette,,th(ettæ),thꝫᷔ,,,,,dan,,,,418-01,,,,
418,8,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,418-01,,,,
418,9,w,,se,xVB,seer,,seer,ſeeꝛ,,,,,dan,,,,418-01,,,,
418,10,w,,æller,xCC,eller,,ell(e)r,ellꝛ,,,,,dan,,,,418-01,,,,
418,11,w,,høre,xVB,høre,,hør(e),høꝛ,,,,,dan,,,,418-01,,,,
418,12,w,,læse,xVB,læses,,læsæs,læſæ,,,,,dan,,,,418-01,,,,
418,13,w,,helse,xVB,hilser,,hilsær,hılſær,,,,,dan,,,,418-01,,,,
418,14,w,,jak,xPE,jeg,,iegh,ıegh,,,,,dan,,,,418-01,,,,
418,15,PE,b,AxeLag001,,,,,,,,,,,,,,,1946,,,
418,16,w,,,xNP,Axel,,axel,axel,,,,,dan,,,,418-01,1946,,,
418,17,w,,,xNP,Lavesen,,lauess(øn),laueſ,,,,,dan,,,,418-01,1946,,,
418,18,PE,e,AxeLag001,,,,,,,,,,,,,,,1946,,,
418,19,w,,upa,xAP,på,,ppa,a,,,,,dan,,,,418-01,,,,
418,20,PL,b,,,,,,,,,,,,,,,,,,1824,
418,21,w,,,xNP,Klaksholm,,claxholm,claxholm,,,,,dan,,,,418-01,,,1824,
418,22,PL,e,,,,,,,,,,,,,,,,,,1824,
418,23,w,,riddere,xNC,ridder,,Ridder(e),Rıddeꝛ,,,,,dan,,,,418-01,,,,
418,24,w,,ævinnelik,xAJ,evindelig,,ewi(n)nelig,ewı̅nelig,,,,,dan,,,,418-01,,,,
418,25,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,418-01,,,,
418,26,w,,guth,xNC,Gud,,gud,gud,,,,,dan,,,,418-01,,,,
418,27,w,,gøre,xVB,gør,,gør,gøꝛ,,,,,dan,,,,418-01,,,,
418,28,w,,vitherlik,xAJ,vitterligt,,with(e)rligt,wıthꝛlıgt,,,,,dan,,,,418-01,,,,
418,29,lm,418-02,,,,,,,,,,,,,,,,,,,
418,30,w,,ok,xCC,og,,och,och,,,,,dan,,,,418-02,,,,
418,31,w,,kænne,xNC,kendes,,ke(n)næs,ke̅næ,,,,,dan,,,,418-02,,,,
418,32,w,,jak,xPE,mig,,mik,mik,,,,,dan,,,,418-02,,,,
418,33,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,418-02,,,,
418,34,w,,thænne,xDD,dette,,th(ettæ),thꝫᷔ,,,,,dan,,,,418-02,,,,
418,35,w,,min,xDP,mit,,mith,mıth,,,,,dan,,,,418-02,,,,
418,36,w,,open,xAJ,åbne,,opne,opne,,,,,dan,,,,418-02,,,,
418,37,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,418-02,,,,
418,38,d,e,1,,,,,,,,,,,,,,,,,,
418,39,d,b,2,,context,,,,,,,,,,,,,,,,
418,40,w,,i,xAP,i,,i,ı,,,,,dan,,,,418-02,,,,
418,41,w,,leghe,xNC,leje,,leyiæ,leyiæ,,,,,dan,,,,418-02,,,,
418,42,w,,at,xIM,at,,at,at,,,,,dan,,,=,418-02,,,,
418,43,w,,have,xVB,have,,haffwæ,haffwæ,,,,,dan,,,==,418-02,,,,
418,44,w,,af,xAP,af,,aff,aff,,,,,dan,,,,418-02,,,,
418,45,w,,hetherlik,xAJ,hæderlig,,hedh(e)rlig,hedhꝛlıg,,,,,dan,,,,418-02,,,,
418,46,w,,ok,xCC,og,,och,och,,,,,dan,,,,418-02,,,,
418,47,w,,renliveth,xAJ,renlivet,,Renliffw(et),Renlıffwꝫ,,,,,dan,,,,418-02,,,,
418,48,w,,jungfrue,xNC,jomfru,,Jomff(rv),Jomffͮ,,,,,dan,,,,418-02,,,,
418,49,w,,syster,xNC,søster,,Søst(e)r,øﬅꝛ,,,,,dan,,,,418-02,,,,
418,50,PE,b,AnnNie001,,,,,,,,,,,,,,,1947,,,
418,51,w,,,xNP,Anne,,anne,anne,,,,,dan,,,,418-02,1947,,,
418,52,PE,e,AnnNie001,,,,,,,,,,,,,,,1947,,,
418,53,w,,abbetisse,xNC,abbedisse,,abbedisæ,abbedıſæ,,,,,dan,,,,418-02,,,,
418,54,w,,ok,xCC,og,,och,och,,,,,dan,,,,418-02,,,,
418,55,lm,418-03,,,,,,,,,,,,,,,,,,,
418,56,w,,al,xAJ,alt,,alt,alt,,,,,dan,,,,418-03,,,,
418,57,w,,konvent,xNC,konvent,,(con)uent,ꝯuent,,,,,dan,,,,418-03,,,,
418,58,w,,i,xAP,i,,i,ı,,,,,dan,,,,418-03,,,,
418,59,w,,,xNP,Clara,,claræ,claræ,,,,,dan,,,,418-03,,,,
418,60,w,,kloster,xNC,kloster,,clost(e)r,cloﬅꝛ,,,,,dan,,,,418-03,,,,
418,61,w,,i,xAP,i,,i,ı,,,,,dan,,,,418-03,,,,
418,62,PL,b,149380,,,,,,,,,,,,,,,,,1825,
418,63,w,,,xNP,Roskilde,,Roskillæ,Roſkıllæ,,,,,dan,,,,418-03,,,1825,
418,64,PL,e,149380,,,,,,,,,,,,,,,,,1825,
418,65,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,418-03,,,,
418,66,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,418-03,,,,
418,67,w,,thæn,xPE,deres,,th(e)rræs,thꝛræ,,,,,dan,,,,418-03,,,,
418,68,w,,fulkomelik,xAJ,fuldkommelig,,fulko(m)melig,fulko̅melig,,,,,dan,,,,418-03,,,,
418,69,w,,vilje,xNC,vilje,,wilia,wılıa,,,,,dan,,,,418-03,,,,
418,70,w,,ok,xCC,og,,och,och,,,,,dan,,,,418-03,,,,
418,71,w,,berath,xAJ,beråd,,berad,berad,,,,,dan,,,,418-03,,,,
418,72,w,,hugh,xNC,hu,,hugh,hugh,,,,,dan,,,,418-03,,,,
418,73,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,418-03,,,,
418,74,w,,thæn,xPE,deres,,th(e)rræs,thꝛræ,,,,,dan,,,,418-03,,,,
418,75,w,,forstandere,xNC,forstanders,,forsta(n)de(r)s,foꝛﬅa̅de,,,,,dan,,,,418-03,,,,
418,76,PE,b,HanKje001,,,,,,,,,,,,,,,1948,,,
418,77,w,,,xNP,Hans,,hans,han,,,,,dan,,,,418-03,1948,,,
418,78,w,,,xNP,Kjeldsen,,kelss(øn),kelſ,,,,,dan,,,,418-03,1948,,,
418,79,PE,e,HanKje001,,,,,,,,,,,,,,,1948,,,
418,80,lm,418-04,,,,,,,,,,,,,,,,,,,
418,81,PL,b,128854,,,,,,,,,,,,,,,,,1826,
418,82,w,,,xNP,Danmarks,,Da(n)marks,Da̅maꝛk,,,,,dan,,,,418-04,,,1826,
418,83,PL,e,128854,,,,,,,,,,,,,,,,,1826,
418,84,w,,rike,xNC,rigens,,rigens,rıgen,,,,,dan,,,,418-04,,,,
418,85,w,,??,xNC,kansler,,kancelæe,kancelæe,,,,,dan,,,,418-04,,,,
418,86,w,,rath,xNC,råd,,raad,raad,,,,,dan,,,,418-04,,,,
418,87,w,,vilje,xNC,vilje,,wiliæ,wılıæ,,,,,dan,,,,418-04,,,,
418,88,w,,ok,xCC,og,,och,och,,,,,dan,,,,418-04,,,,
418,89,w,,fulbyrth,xNC,fuldbyrd,,fulbyrd,fulbyꝛd,,,,,dan,,,,418-04,,,,
418,90,w,,thænne,xDD,disse,,thessa,thea,,,,,dan,,,,418-04,,,,
418,91,w,,æfterskrive,xVB,efterskrevne,,effth(e)rsk(re)ffnæ,effthꝛſkffnæ,,,,,dan,,,,418-04,,,,
418,92,w,,garth,xNC,gårde,,gardæ,gaꝛdæ,,,,,dan,,,,418-04,,,,
418,93,w,,ok,xCC,og,,och,och,,,,,dan,,,,418-04,,,,
418,94,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,418-04,,,,
418,95,w,,i,xAP,i,,i,ı,,,,,dan,,,,418-04,,,,
418,96,PL,b,123140,,,,,,,,,,,,,,,,,1827,
418,97,w,,,xNP,Flakkebjergs Herred,,flackæbiærsh(er)ret,flackæbıæꝛſhret,,,,,dan,,,,418-04,,,1827,
418,98,PL,e,123140,,,,,,,,,,,,,,,,,1827,
418,99,w,,ligje,xVB,liggende,,liggind(e),lıggin,,,,,dan,,,,418-04,,,,
418,100,w,,sum,xRP,som,,Som,om,,,,,dan,,,,418-04,,,,
418,101,w,,være,xVB,er,,ær,ær,,,,,dan,,,,418-04,,,,
418,102,lm,418-05,,,,,,,,,,,,,,,,,,,
418,103,w,,fyrst,xAV,først,,Fførst,Fføꝛﬅ,,,,,dan,,,,418-05,,,,
418,104,w,,en,xAT,en,,een,een,,,,,dan,,,,418-05,,,,
418,105,w,,garth,xNC,gård,,gard,gaꝛd,,,,,dan,,,,418-05,,,,
418,106,w,,i,xAP,i,,i,ı,,,,,dan,,,,418-05,,,,
418,107,PL,b,,,,,,,,,,,,,,,,,,1828,
418,108,w,,,xNP,Sneslev,,snesløff,ſneſløff,,,,,dan,,,,418-05,,,1828,
418,109,PL,e,,,,,,,,,,,,,,,,,,1828,
418,110,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,418-05,,,,
418,111,PE,b,JepHin001,,,,,,,,,,,,,,,1949,,,
418,112,w,,,xNP,Jep,,iepp,ıepp,,,,,dan,,,,418-05,1949,,,
418,113,w,,,xNP,Hind,,hind,hind,,,,,dan,,,,418-05,1949,,,
418,114,PE,e,JepHin001,,,,,,,,,,,,,,,1949,,,
418,115,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,418-05,,,,
418,116,w,,i,xAV,i,,i,ı,,,,,dan,,,,418-05,,,,
418,117,w,,bo,xVB,bor,,boor,booꝛ,,,,,dan,,,,418-05,,,,
418,118,w,,ok,xCC,og,,och,och,,,,,dan,,,,418-05,,,,
418,119,w,,give,xVB,giver,,giffw(e)r,gıffwꝛ,,,,,dan,,,,418-05,,,,
418,120,w,,til,xAP,til,,til,til,,,,,dan,,,,418-05,,,,
418,121,w,,arlik,xAJ,årlig,,arlig,aꝛlıg,,,,,dan,,,,418-05,,,,
418,122,w,,landgilde,xNC,landgilde,,landgillæ,landgıllæ,,,,,dan,,,,418-05,,,,
418,123,w,,en,xNA,et,,eth,eth,,,,,dan,,,,418-05,,,,
418,124,w,,pund,xNC,pund,,p(und),p,,,,de-sup,dan,,,,418-05,,,,
418,125,w,,korn,xNC,korn,,korn,koꝛn,,,,,dan,,,,418-05,,,,
418,126,w,,ok,xCC,og,,och,och,,,,,dan,,,,418-05,,,,
418,127,w,,en,xNA,en,,een,ee,,,,,dan,,,,418-05,,,,
418,128,w,,skilling,xNC,skilling,,ss(killing),ſ,,,,,dan,,,=,418-05,,,,
418,129,w,,grot,xNC,grot,,g(rot),gᷣꝭ,,,,,dan,,,==,418-05,,,,
418,130,w,,en,xAT,en,,Een,Een,,,,,dan,,,,418-05,,,,
418,131,w,,garth,xNC,gård,,gard,gaꝛd,,,,,dan,,,,418-05,,,,
418,132,w,,ibidem,xAV,,,i(bidem),ı,,,,de-sup,lat,,,,418-05,,,,
418,133,lm,418-06,,,,,,,,,,,,,,,,,,,
418,134,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,418-06,,,,
418,135,PE,b,PerJen001,,,,,,,,,,,,,,,1950,,,
418,136,w,,,xNP,Per,,p(er),ꝑ,,,,,dan,,,,418-06,1950,,,
418,137,w,,,xNP,Jensen,,ienss(øn),ıenſ,,,,,dan,,,,418-06,1950,,,
418,138,PE,e,PerJen001,,,,,,,,,,,,,,,1950,,,
418,139,w,,i,xAV,i,,i,ı,,,,,dan,,,,418-06,,,,
418,140,w,,bo,xVB,bor,,boor,booꝛ,,,,,dan,,,,418-06,,,,
418,141,w,,ok,xCC,og,,och,och,,,,,dan,,,,418-06,,,,
418,142,w,,give,xVB,giver,,giffw(e)r,gıffwꝛ,,,,,dan,,,,418-06,,,,
418,143,w,,arlik,xAJ,årlig,,arlig,aꝛlıg,,,,,dan,,,,418-06,,,,
418,144,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,418-06,,,,
418,145,w,,en,xNA,et,,eth,eth,,,,,dan,,,,418-06,,,,
418,146,w,,pund,xNC,pund,,p(und),p,,,,de-sup,dan,,,,418-06,,,,
418,147,w,,korn,xNC,korn,,korn,koꝛn,,,,,dan,,,,418-06,,,,
418,148,w,,ok,xCC,og,,och,och,,,,,dan,,,,418-06,,,,
418,149,w,,en,xNA,en,,een,ee,,,,,dan,,,,418-06,,,,
418,150,w,,skilling,xNC,skilling,,ss(killing),ſ,,,,,dan,,,=,418-06,,,,
418,151,w,,grot,xNC,grot,,g(rot),gᷣꝭ,,,,,dan,,,==,418-06,,,,
418,152,w,,en,xAT,en,,Een,Een,,,,,dan,,,,418-06,,,,
418,153,w,,garth,xNC,gård,,gard,gaꝛd,,,,,dan,,,,418-06,,,,
418,154,w,,ibidem,xAV,,,i(bidem),ı,,,,de-sup,lat,,,,418-06,,,,
418,155,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,418-06,,,,
418,156,PE,b,JenTho002,,,,,,,,,,,,,,,1951,,,
418,157,w,,,xNP,Jens,,jens,ȷen,,,,,dan,,,,418-06,1951,,,
418,158,w,,,xNP,Thomsen,,Ta(r)mess(øn),Tameſ,,,,,dan,,,,418-06,1951,,,
418,159,PE,e,JenTho002,,,,,,,,,,,,,,,1951,,,
418,160,w,,i,xAV,i,,i,ı,,,,,dan,,,,418-06,,,,
418,161,w,,bo,xVB,bor,,boor,booꝛ,,,,,dan,,,,418-06,,,,
418,162,w,,give,xVB,givende,,giffwe(n)d(e),gıffwe̅,,,,,dan,,,,418-06,,,,
418,163,w,,arlik,xAJ,årlig,,arlig,aꝛlıg,,,,,dan,,,,418-06,,,,
418,164,lm,418-07,,,,,,,,,,,,,,,,,,,
418,165,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,418-07,,,,
418,166,w,,en,xNA,et,,eth,eth,,,,,dan,,,,418-07,,,,
418,167,w,,pund,xNC,pund,,p(und),p,,,,de-sup,dan,,,,418-07,,,,
418,168,w,,korn,xNC,korn,,korn,koꝛn,,,,,dan,,,,418-07,,,,
418,169,w,,ok,xCC,og,,och,och,,,,,dan,,,,418-07,,,,
418,170,w,,en,xNA,en,,een,ee,,,,,dan,,,,418-07,,,,
418,171,w,,skilling,xNC,skilling,,ss(killing),ſ,,,,,dan,,,=,418-07,,,,
418,172,w,,grot,xNC,grot,,g(rot),gᷣꝭ,,,,,dan,,,==,418-07,,,,
418,173,w,,item,xAV,,,Jt(em),Jtꝭ,,,,,lat,,,,418-07,,,,
418,174,w,,en,xAT,en,,een,een,,,,,dan,,,,418-07,,,,
418,175,w,,garth,xNC,gård,,gard,gaꝛd,,,,,dan,,,,418-07,,,,
418,176,w,,same+stath,xNC,samme sted,,sa(m)mest(et),ſa̅meﬅꝫ,,,,,dan,,,,418-07,,,,
418,177,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,418-07,,,,
418,178,PE,b,BodPer001,,,,,,,,,,,,,,,1952,,,
418,179,w,,,xNP,Bodil,,boel,boel,,,,,dan,,,,418-07,1952,,,
418,180,w,,,xNP,Pers,,perss,peꝛ,,,,,dan,,,,418-07,1952,,,
418,181,PE,e,BodPer001,,,,,,,,,,,,,,,1952,,,
418,182,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,418-07,,,,
418,183,w,,i,xAV,i,,i,ı,,,,,dan,,,,418-07,,,,
418,184,w,,bo,xVB,bor,,boor,booꝛ,,,,,dan,,,,418-07,,,,
418,185,w,,give,xVB,givende,,giffwend(e),gıffwen,,,,,dan,,,,418-07,,,,
418,186,w,,arlik,xAJ,årlig,,arlig,aꝛlıg,,,,,dan,,,,418-07,,,,
418,187,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,418-07,,,,
418,188,n,,3,,3,,iii,iii,,,,,dan,,,,418-07,,,,
418,189,w,,pund,xNC,pund,,p(und),p,,,,de-sup,dan,,,,418-07,,,,
418,190,w,,korn,xNC,korn,,korn,koꝛn,,,,,dan,,,,418-07,,,,
418,191,w,,ok,xCC,og,,och,och,,,,,dan,,,,418-07,,,,
418,192,n,,3,,3,,iii,iii,,,,,dan,,,,418-07,,,,
418,193,w,,skilling,xNC,skilling,,ss(killing),ſ,,,,,dan,,,=,418-07,,,,
418,194,w,,grot,xNC,grot,,g(rot),gᷣꝭ,,,,,dan,,,==,418-07,,,,
418,195,lm,418-08,,,,,,,,,,,,,,,,,,,
418,196,w,,item,xAV,,,Jt(em),Jtꝭ,,,,,lat,,,,418-08,,,,
418,197,w,,en,xAT,en,,een,een,,,,,dan,,,,418-08,,,,
418,198,w,,garth,xNC,gård,,gard,gaꝛd,,,,,dan,,,,418-08,,,,
418,199,w,,i,xAP,i,,i,ı,,,,,dan,,,,418-08,,,,
418,200,PL,b,123442,,,,,,,,,,,,,,,,,1829,
418,201,w,,,xNP,Høgebjerg,,høgæbiærg,høgæbıæꝛg,,,,,dan,,,,418-08,,,1829,
418,202,PL,e,123442,,,,,,,,,,,,,,,,,1829,
418,203,w,,sum,xRP,som,,Som,om,,,,,dan,,,,418-08,,,,
418,204,PE,b,MadAnd001,,,,,,,,,,,,,,,1953,,,
418,205,w,,,xNP,Mads,,matt(is),mattꝭ,,,,,dan,,,,418-08,1953,,,
418,206,w,,,xNP,Andersen,,and(e)rss(øn),andꝛſ,,,,,dan,,,,418-08,1953,,,
418,207,PE,e,MadAnd001,,,,,,,,,,,,,,,1953,,,
418,208,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,418-08,,,,
418,209,w,,i,xAP,i,,i,ı,,,,,dan,,,,418-08,,,,
418,210,w,,bo,xVB,bor,,boor,booꝛ,,,,,dan,,,,418-08,,,,
418,211,w,,give,xVB,givende,,giffwend(e),gıffwen,,,,,dan,,,,418-08,,,,
418,212,w,,arlik,xAJ,årlig,,arlig,aꝛlıg,,,,,dan,,,,418-08,,,,
418,213,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,418-08,,,,
418,214,w,,til,xAP,til,,tiil,tiil,,,,,dan,,,,418-08,,,,
418,215,w,,landgilde,xNC,landgilde,,landgillæ,landgıllæ,,,,,dan,,,,418-08,,,,
418,216,n,,2,,2,,ii,ii,,,,,dan,,,,418-08,,,,
418,217,w,,skilling,xNC,skilling,,ss(killing),ſ,,,,,dan,,,=,418-08,,,,
418,218,w,,grot,xNC,grot,,g(rot),gꝭ,,,,,dan,,,==,418-08,,,,
418,219,w,,mæth,xAP,med,,M(et),Mꝫ,,,,,dan,,,,418-08,,,,
418,220,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,418-08,,,,
418,221,w,,thænne,xDD,disse,,thessæ,theæ,,,,,dan,,,,418-08,,,,
418,222,w,,fornævnd,xAJ,fornævnte,,for(nefndæ),foꝛͩᷔ,,,,,dan,,,,418-08,,,,
418,223,w,,garth,xNC,gårde,,gordæ,goꝛdæ,,,,,dan,,,,418-08,,,,
418,224,lm,418-09,,,,,,,,,,,,,,,,,,,
418,225,w,,ok,xCC,og,,och,och,,,,,dan,,,,418-09,,,,
418,226,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,418-09,,,,
418,227,w,,tilligjelse,xNC,tilliggelse,,tilligelssæ,tıllıgelæ,,,,,dan,,,,418-09,,,,
418,228,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,418-09,,,,
418,229,w,,være,xVB,er,,ær,ær,,,,,dan,,,,418-09,,,,
418,230,w,,skogh,xNC,skov,,Skoff,koff,,,,,dan,,,,418-09,,,,
418,231,w,,mark,xNC,mark,,mark,maꝛk,,,,,dan,,,,418-09,,,,
418,232,w,,aker,xNC,ager,,agh(e)r,aghꝛ,,,,,dan,,,,418-09,,,,
418,233,w,,æng,xNC,eng,,æng,æng,,,,,dan,,,,418-09,,,,
418,234,w,,fiskevatn,xNC,fiskevand,,fiskæwand,fıſkæwand,,,,,dan,,,,418-09,,,,
418,235,w,,vat,xAJ,vådt,,woth,woth,,,,,dan,,,,418-09,,,,
418,236,w,,ok,xCC,og,,och,och,,,,,dan,,,,418-09,,,,
418,237,w,,thyr,xAJ,tørt,,tiurt,tiurt,,,,,dan,,,,418-09,,,,
418,238,w,,ænge,xPI,intet,,intth(et),ıntthꝫ,,,,,dan,,,,418-09,,,,
418,239,w,,undertaken,xAJ,undertaget,,wndh(e)rtagh(et),wndhꝛtaghꝫ,,,,,dan,,,,418-09,,,,
418,240,w,,ehva,xPI,i hvad,,ehuad,ehuad,,,,,dan,,,,418-09,,,,
418,241,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,418-09,,,,
418,242,w,,hældst,xAV,helst,,helst,helﬅ,,,,,dan,,,,418-09,,,,
418,243,w,,være,xVB,er,,ær,ær,,,,,dan,,,,418-09,,,,
418,244,w,,æller,xCC,eller,,ell(e)r,ellꝛ,,,,,dan,,,,418-09,,,,
418,245,w,,nævne,xVB,nævnes,,neffnæs,neffnæ,,,,,dan,,,,418-09,,,,
418,246,lm,418-10,,,,,,,,,,,,,,,,,,,
418,247,w,,kunne,xVB,kan,,ka(m),ka̅,,,,,dan,,,,418-10,,,,
418,248,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,418-10,,,,
418,249,w,,til,xAP,til,,tiil,tiil,,,,,dan,,,,418-10,,,,
418,250,w,,fornævnd,xAJ,fornævnte,,for(nefndæ),foꝛͩᷔ,,,,,dan,,,,418-10,,,,
418,251,w,,garth,xNC,gårde,,gordæ,goꝛdæ,,,,,dan,,,,418-10,,,,
418,252,w,,ok,xCC,og,,och,och,,,,,dan,,,,418-10,,,,
418,253,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,418-10,,,,
418,254,w,,tilligje,xVB,tilligger,,tilliggh(e)r,tıllıgghꝛ,,,,,dan,,,,418-10,,,,
418,255,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,418-10,,,,
