218,54,w,,,,,,mea,me,,,,,lat,,,,218-03,,,,
218,55,w,,,,,,dilecta,ꝺılea,,,,,lat,,,,218-03,,,,
218,56,PE,b,IngJen001,,,,,,,,,,,,,,,846,,,
218,57,w,,,,,,jngeburgh,ngeburgh,,,,,lat,,,,218-03,846,,,
218,58,PE,e,IngJen001,,,,,,,,,,,,,,,846,,,
218,59,w,,,,,,post,poﬅ,,,,,lat,,,,218-03,,,,
218,60,w,,,,,,patrem,patre,,,,,lat,,,,218-03,,,,
218,61,w,,,,,,suu(m),ſuu̅,,,,,lat,,,,218-03,,,,
218,62,w,,,,,,D(omi)n(u)m,Dn̅,,,,,lat,,,,218-03,,,,
218,63,PE,b,JenKis001,,,,,,,,,,,,,,,847,,,
218,64,w,,,,,,joh(ann)em,ȷoh̅e,,,,,lat,,,,218-03,847,,,
218,65,w,,,,,,kystæ,kyﬅæ,,,,,lat,,,,218-03,847,,,
218,66,PE,e,JenKis001,,,,,,,,,,,,,,,847,,,
218,67,lm,218-04,,,,,,,,,,,,,,,,,,,
218,68,w,,,,,,et,et,,,,,lat,,,,218-04,,,,
218,69,w,,,,,,matrem,mtre,,,,,lat,,,,218-04,,,,
218,70,w,,,,,,sua(m),ſua̅,,,,,lat,,,,218-04,,,,
218,71,w,,,,,,d(omi)nam,ꝺn̅a,,,,,lat,,,,218-04,,,,
218,72,PE,b,PerXxx001,,,,,,,,,,,,,,,848,,,
218,73,w,,,,,,pet(ro)nillam,petͦnılla,,,,,lat,,,,218-04,848,,,
218,74,PE,e,PerXxx001,,,,,,,,,,,,,,,848,,,
218,75,w,,,,,,jure,ȷure,,,,,lat,,,,218-04,,,,
218,76,w,,,,,,hereditario,hereꝺıtarío,,,,,lat,,,,218-04,,,,
218,77,w,,,,,,(con)tingentib(us),ꝯtıngentıbꝫ,,,,,lat,,,,218-04,,,,
218,78,w,,,,,,totalit(er),totlıt͛,,,,,lat,,,,218-04,,,,
218,79,w,,,,,,habuisse,habuıſſe,,,,,lat,,,,218-04,,,,
218,80,p,,,,,,/,/,,,,,lat,,,,218-04,,,,
218,81,w,,,,,,pro,pꝛo,,,,,lat,,,,218-04,,,,
218,82,w,,,,,,quib(us),quıbꝫ,,,,,lat,,,,218-04,,,,
218,83,w,,,,,,bonis,bonís,,,,,lat,,,,218-04,,,,
218,84,w,,,,,,ac,c,,,,,lat,,,,218-04,,,,
218,85,w,,,,,,aliis,líís,,,,,lat,,,,218-04,,,,
218,86,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,218-04,,,,
218,87,w,,,,,,,,,,,,lat,,,,218-04,,,,
218,88,lm,218-05,,,,,,,,,,,,,,,,,,,
218,89,w,,,,,,debitis,ꝺebıtıs,,,,,lat,,,,218-05,,,,
218,90,w,,,,,,(et),,,,,,lat,,,,218-05,,,,
218,91,w,,,,,,solucionib(us),ſolucıoníbꝫ,,,,,lat,,,,218-05,,,,
218,92,w,,,,,,eo,eo,,,,,lat,,,,218-05,,,,
218,93,w,,,,,,q(uod),ꝙ,,,,,lat,,,,218-05,,,,
218,94,w,,,,,,an(te)nd(i)c(t)a,n̅ꝺc̅a,,,,,lat,,,,218-05,,,,
218,95,w,,,,,,bona,bon,,,,,lat,,,,218-05,,,,
218,96,w,,,,,,s(u)b,sb̅,,,,,lat,,,,218-05,,,,
218,97,w,,,,,,sua,ſu,,,,,lat,,,,218-05,,,,
218,98,w,,,,,,ordinacione,oꝛꝺınacıone,,,,,lat,,,,218-05,,,,
218,99,w,,,,,,hucusq(ue),hucuſqꝫ,,,,,lat,,,,218-05,,,,
218,100,w,,,,,,habuerat,habuerat,,,,,lat,,,,218-05,,,,
218,101,w,,,,,,ip(su)m,ıp̅,,,,,lat,,,,218-05,,,,
218,102,PE,b,NieJen002,,,,,,,,,,,,,,,849,,,
218,103,w,,,,,,nicholau(m),nıcholau̅,,,,,lat,,,,218-05,849,,,
218,104,PE,e,NieJen002,,,,,,,,,,,,,,,849,,,
218,105,w,,,,,,(et),,,,,,lat,,,,218-05,,,,
218,106,w,,,,,,heredes,hereꝺes,,,,,lat,,,,218-05,,,,
218,107,w,,,,,,suos,ſuos,,,,,lat,,,,218-05,,,,
218,108,w,,,,,,p(er),p̲,,,,,lat,,,,218-05,,,,
218,109,lm,218-06,,,,,,,,,,,,,,,,,,,
218,110,w,,,,,,Me,e,,,,,lat,,,,218-06,,,,
218,111,w,,,,,,(et),,,,,,lat,,,,218-06,,,,
218,112,w,,,,,,heredes,hereꝺes,,,,,lat,,,,218-06,,,,
218,113,w,,,,,,meos,meos,,,,,lat,,,,218-06,,,,
218,114,w,,,,,,quittu(m),quıu̅,,,,,lat,,,,218-06,,,,
218,115,w,,,,,,dimitto,ꝺímío,,,,,lat,,,,218-06,,,,
218,116,w,,,,,,ac,c,,,,,lat,,,,218-06,,,,
218,117,w,,,,,,penit(us),penıt᷒,,,,,lat,,,,218-06,,,,
218,118,w,,,,,,excusatu(m),excuſatu̅,,,,,lat,,,,218-06,,,,
218,119,p,,,,,,/,/,,,,,lat,,,,218-06,,,,
218,120,w,,,,,,Exceptis,xceptís,,,,,lat,,,,218-06,,,,
218,121,w,,,,,,tamen,tame,,,,,lat,,,,218-06,,,,
218,122,w,,,,,,bonis,bonıs,,,,,lat,,,,218-06,,,,
218,123,w,,,,,,(et),,,,,,lat,,,,218-06,,,,
218,124,w,,,,,,debitis,ꝺebıtıs,,,,,lat,,,,218-06,,,,
218,125,w,,,,,,in,ın,,,,,lat,,,,218-06,,,,
218,126,w,,,,,,litteris,lıerís,,,,,lat,,,,218-06,,,,
218,127,w,,,,,,ap(er)tis,p̲tıs,,,,,lat,,,,218-06,,,,
218,128,w,,,,,,ip(s)i(us),ıp̅ı᷒,,,,,lat,,,,218-06,,,,
218,129,lm,218-07,,,,,,,,,,,,,,,,,,,
218,130,PE,b,NieJen002,,,,,,,,,,,,,,,850,,,
218,131,w,,,,,,Nicholaj,Nıchola,,,,,lat,,,,218-07,850,,,
218,132,PE,e,NieJen002,,,,,,,,,,,,,,,850,,,
218,133,w,,,,,,existentib(us),exıﬅentıbꝫ,,,,,lat,,,,218-07,,,,
218,134,w,,,,,,m(ihi),m,,,,,lat,,,,218-07,,,,
218,135,w,,,,,,p(ri)us,pus,,,,,lat,,,,218-07,,,,
218,136,w,,,,,,p(er),p̲,,,,,lat,,,,218-07,,,,
218,137,w,,,,,,Eundem,unꝺe,,,,,lat,,,,218-07,,,,
218,138,PE,b,NieJen002,,,,,,,,,,,,,,,851,,,
218,139,w,,,,,,nicholau(m),ıcholau̅,,,,,lat,,,,218-07,851,,,
218,140,w,,,,,,kystæ,kyﬅæ,,,,,lat,,,,218-07,851,,,
218,141,PE,e,NieJen002,,,,,,,,,,,,,,,851,,,
218,142,w,,,,,,sup(er),ſup̲,,,,,lat,,,,218-07,,,,
218,143,w,,,,,,bonis,bonís,,,,,lat,,,,218-07,,,,
218,144,PL,b,133221,,,,,,,,,,,,,,,,,955,
218,145,w,,,,,,syalandie,ſyalanꝺíe,,,,,lat,,,,218-07,,,955,
218,146,PL,e,133221,,,,,,,,,,,,,,,,,955,
218,147,p,,,,,,/,/,,,,,lat,,,,218-07,,,,
218,148,PL,b,87530,,,,,,,,,,,,,,,,,956,
218,149,w,,,,,,lalandie,lalndıe,,,,,lat,,,,218-07,,,956,
218,150,PL,e,87530,,,,,,,,,,,,,,,,,956,
218,151,p,,,,,,/,/,,,,,lat,,,,218-07,,,,
218,152,PL,b,94615,,,,,,,,,,,,,,,,,957,
218,153,w,,,,,,langlandie,langlanꝺíe,,,,,lat,,,,218-07,,,957,
218,154,PL,e,94615,,,,,,,,,,,,,,,,,957,
218,155,w,,,,,,sitis,ſítıs,,,,,lat,,,,218-07,,,,
218,156,w,,,,,,p(ri)us,pus,,,,,lat,,,,218-07,,,,
218,157,w,,,,,,datis,ꝺatıs,,,,,lat,,,,218-07,,,,
218,158,p,,,,,,/,/,,,,,lat,,,,218-07,,,,
218,159,lm,218-08,,,,,,,,,,,,,,,,,,,
218,160,w,,,,,,et,et,,,,,lat,,,,218-08,,,,
218,161,w,,,,,,confectis,confeıs,,,,,lat,,,,218-08,,,,
218,162,d,e,2,,,,,,,,,,,,,,,,,,
218,163,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
218,164,w,,,,,,In,In,,,,,lat,,,,218-08,,,,
218,165,w,,,,,,cui(us),cuı᷒,,,,,lat,,,,218-08,,,,
218,166,w,,,,,,Rei,Reí,,,,,lat,,,,218-08,,,,
218,167,w,,,,,,testimoniu(m),teﬅímoníu̅,,,,,lat,,,,218-08,,,,
218,168,w,,,,,,sigilla,sígílla,,,,,lat,,,,218-08,,,,
218,169,w,,,,,,nobiliu(m),obılıu̅,,,,,lat,,,,218-08,,,,
218,170,w,,,,,,d(omi)nor(um),ꝺn̅oꝝ,,,,,lat,,,,218-08,,,,
218,171,w,,,,,,videlic(et),ỽıꝺelıcꝫ,,,,,lat,,,,218-08,,,,
218,172,w,,,,,,venerabilis,ỽeneɼabılıs,,,,,lat,,,,218-08,,,,
218,173,w,,,,,,pat(ri)s,pats,,,,,lat,,,,218-08,,,,
218,174,w,,,,,,d(omi)ni,ꝺn̅ı,,,,,lat,,,,218-08,,,,
218,175,w,,,,,,mej,me,,,,,lat,,,,218-08,,,,
218,176,p,,,,,,/,/,,,,,lat,,,,218-08,,,,
218,177,w,,,,,,d(omi)ni,ꝺn̅ı,,,,,lat,,,,218-08,,,,
218,178,PE,b,PedArc001,,,,,,,,,,,,,,,852,,,
218,179,w,,,,,,Pet(ri),Pet,,,,,lat,,,,218-08,852,,,
218,180,PE,e,PedArc001,,,,,,,,,,,,,,,852,,,
218,181,PL,b,,,,,,,,,,,,,,,,,,958,
218,182,w,,,,,,lunden(sis),lunꝺen͛,,,,,lat,,,,218-08,,,958,
218,183,PL,e,,,,,,,,,,,,,,,,,,958,
218,184,lm,218-09,,,,,,,,,,,,,,,,,,,
218,185,w,,,,,,archiep(iscop)i,rchıep̅ı,,,,,lat,,,,218-09,,,,
218,186,p,,,,,,/,/,,,,,lat,,,,218-09,,,,
218,187,w,,,,,,d(omi)ni,ꝺn̅ı,,,,,lat,,,,218-09,,,,
218,188,PE,b,HolPre001,,,,,,,,,,,,,,,853,,,
218,189,w,,,,,,holmgerj,holmger,,,,,lat,,,,218-09,853,,,
218,190,PE,e,HolPre001,,,,,,,,,,,,,,,853,,,
218,191,w,,,,,,p(re)positi,͛oſıtí,,,,,lat,,,,218-09,,,,
218,192,w,,,,,,i(bi)dem,ıꝺe,,,,,lat,,,,218-09,,,,
218,193,p,,,,,,/,/,,,,,lat,,,,218-09,,,,
218,194,PE,b,SakPed001,,,,,,,,,,,,,,,854,,,
218,195,w,,,,,,saxonis,ſaxonís,,,,,lat,,,,218-09,854,,,
218,196,w,,,,,,pæt(er),pæt͛,,,,,lat,,,,218-09,854,,,
218,197,w,,,,,,s(un),,,,,,lat,,,,218-09,854,,,
218,198,PE,e,SakPed001,,,,,,,,,,,,,,,854,,,
218,199,w,,,,,,militis,mílítís,,,,,lat,,,,218-09,,,,
218,200,p,,,,,,/,/,,,,,lat,,,,218-09,,,,
218,201,PE,b,PedPil001,,,,,,,,,,,,,,,855,,,
218,202,w,,,,,,Pet(ri),Pet,,,,,lat,,,,218-09,855,,,
218,203,w,,,,,,peleg(ri)m,peleg,,,,,lat,,,,218-09,855,,,
218,204,PE,e,PedPil001,,,,,,,,,,,,,,,855,,,
218,205,w,,,,,,armigerj,rmıger,,,,,lat,,,,218-09,,,,
218,206,p,,,,,,/,/,,,,,lat,,,,218-09,,,,
218,207,w,,,,,,vna,ỽn,,,,,lat,,,,218-09,,,,
218,208,w,,,,,,cu(m),cu̅,,,,,lat,,,,218-09,,,,
218,209,w,,,,,,sigillo,ſıgıllo,,,,,lat,,,,218-09,,,,
218,210,w,,,,,,meo,meo,,,,,lat,,,,218-09,,,,
218,211,w,,,,,,p(re)sentib(us),p͛ſentıbꝫ,,,,,lat,,,,218-09,,,,
218,212,lm,218-10,,,,,,,,,,,,,,,,,,,
218,213,w,,,,,,sunt,ſunt,,,,,lat,,,,218-10,,,,
218,214,w,,,,,,appensa,enſa,,,,,lat,,,,218-10,,,,
218,215,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,218-10,,,,
218,216,w,,,,,,anno,nno,,,,,lat,,,,218-10,,,,
218,217,w,,,,,,d(omi)ni,ꝺn̅ı,,,,,lat,,,,218-10,,,,
218,218,w,,,,,,Mill(esim)o,ıll̅o,,,,,lat,,,,218-10,,,,
218,219,p,,,,,,/,/,,,,,lat,,,,218-10,,,,
218,220,n,,,,,,CCCͦ,CCCͦ,,,,,lat,,,,218-10,,,,
218,221,p,,,,,,/,/,,,,,lat,,,,218-10,,,,
218,222,w,,,,,,t(ri)cesimo,t͛ceſímo,,,,,lat,,,,218-10,,,,
218,223,w,,,,,,nono,nono,,,,,lat,,,,218-10,,,,
218,224,w,,,,,,in,ın,,,,,lat,,,,218-10,,,,
218,225,w,,,,,,octaua,oaua,,,,,lat,,,,218-10,,,,
218,226,w,,,,,,natiuitatis,atıuıtatís,,,,,lat,,,,218-10,,,,
218,227,w,,,,,,b(ea)te,b̅te,,,,,lat,,,,218-10,,,,
218,228,w,,,,,,Marie,arıe,,,,,lat,,,,218-10,,,,
218,229,w,,,,,,v(ir)ginis,ỽ͛gínís,,,,,lat,,,,218-10,,,,
218,230,p,,,,,,.,.,,,,,lat,,,,218-10,,,,
218,231,d,e,3,,,,,,,,,,,,,,,,,,
218,232,:e:,,,,,,,,,,,,,,,,,,,,
219,1,:s:,,,,,,,,,,,,,,,,,,,,
219,2,pm,1r,,,,,,,,,,,,,,,,,,,
219,3,lm,219-01,,,,,,,,,,,,,,,,,,,
219,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
219,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,219-01,,,,
219,6,w,,,,,,p(rese)ns,pn̅s,,,,,lat,,,,219-01,,,,
219,7,w,,,,,,sc(ri)pt(um),ſcptͫ,,,,,lat,,,,219-01,,,,
219,8,w,,,,,,c(er)nentib(us),c͛nentıbꝫ,,,,,lat,,,,219-01,,,,
219,9,p,,,,,,.,.,,,,,lat,,,,219-01,,,,
219,10,PE,b,JakPou001,,,,,,,,,,,,,,,856,,,
219,11,w,,,,,,Iacob(us),Iacob,,,,,lat,,,,219-01,856,,,
219,12,w,,,,,,pauli,paulí,,,,,lat,,,,219-01,856,,,
219,13,PE,e,JakPou001,,,,,,,,,,,,,,,856,,,
219,14,w,,,,,,decanus,ꝺecnus,,,,,lat,,,,219-01,,,,
219,15,w,,,,,,Ecc(lesi)e,cc̅e,,,,,lat,,,,219-01,,,,
219,16,PL,b,149195,,,,,,,,,,,,,,,,,959,
219,17,w,,,,,,Roskilden(sis),Roſkılꝺen̅,,,,,lat,,,,219-01,,,959,
219,18,PL,e,149195,,,,,,,,,,,,,,,,,959,
219,19,p,,,,,,.,.,,,,,lat,,,,219-01,,,,
219,20,w,,,,,,salute(m),ſalute̅,,,,,lat,,,,219-01,,,,
219,21,w,,,,,,in,ın,,,,,lat,,,,219-01,,,,
219,22,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,219-01,,,,
219,23,p,,,,,,.,.,,,,,lat,,,,219-01,,,,
219,24,w,,,,,,Notu(m),Notu̅,,,,,lat,,,,219-01,,,,
219,25,w,,,,,,Facim(us),Facım᷒,,,,,lat,,,,219-01,,,,
219,26,w,,,,,,vniu(er)sis,ỽnıu͛ſıs,,,,,lat,,,,219-01,,,,
219,27,d,e,1,,,,,,,,,,,,,,,,,,
219,28,d,b,2,,context,,,,,,,,,,,,,,,,
219,29,w,,,,,,q(uod),ꝙ,,,,,lat,,,,219-01,,,,
219,30,w,,,,,,sub,ſub,,,,,lat,,,,219-01,,,,
219,31,w,,,,,,anno,nno,,,,,lat,,,,219-01,,,,
219,32,w,,,,,,d(omi)ni,ꝺn̅í,,,,,lat,,,,219-01,,,,
219,33,lm,219-02,,,,,,,,,,,,,,,,,,,
219,34,n,,,,,,mͦ,ͦ,,,,,lat,,,,219-02,,,,
219,35,n,,,,,,cccͦ,cccͦ,,,,,lat,,,,219-02,,,,
219,36,p,,,,,,.,.,,,,,lat,,,,219-02,,,,
219,37,w,,,,,,quad(ra)gesimo,quꝺgeſıo,,,,,lat,,,,219-02,,,,
219,38,w,,,,,,die,ꝺıe,,,,,lat,,,,219-02,,,,
219,39,w,,,,,,beati,beatí,,,,,lat,,,,219-02,,,,
219,40,w,,,,,,marchi,mrchı,,,,,lat,,,,219-02,,,,
219,41,w,,,,,,ewang(eliste),ewan,,,,,lat,,,,219-02,,,,
219,42,p,,,,,,.,.,,,,,lat,,,,219-02,,,,
219,43,w,,,,,,D(omi)na,Dn̅a,,,,,lat,,,,219-02,,,,
219,44,PE,b,MagNie001,,,,,,,,,,,,,,,857,,,
219,45,w,,,,,,margareta,rgret,,,,,lat,,,,219-02,857,,,
219,46,w,,,,,,byorns,byoꝛnſ,,,,,lat,,,,219-02,857,,,
219,47,PE,e,MagNie001,,,,,,,,,,,,,,,857,,,
219,48,p,,,,,,.,.,,,,,lat,,,,219-02,,,,
219,49,w,,,,,,filia,fılıa,,,,,lat,,,,219-02,,,,
219,50,PE,b,NieHer001,,,,,,,,,,,,,,,858,,,
219,51,w,,,,,,nicho(lai),nıcho,,,,,lat,,,,219-02,858,,,
219,52,w,,,,,,hermanss(un),hermanſ,,,,,lat,,,,219-02,858,,,
219,53,PE,e,NieHer001,,,,,,,,,,,,,,,858,,,
219,54,p,,,,,,.,.,,,,,lat,,,,219-02,,,,
219,55,w,,,,,,in,ın,,,,,lat,,,,219-02,,,,
219,56,w,,,,,,l(e)c(t)o,l̅co,,,,,lat,,,,219-02,,,,
219,57,w,,,,,,Eg(ri)tudinis,gtuꝺíní,,,,,lat,,,,219-02,,,,
219,58,PL,b,149195,,,,,,,,,,,,,,,,,960,
219,59,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,219-02,,,960,
219,60,PL,e,149195,,,,,,,,,,,,,,,,,960,
219,61,w,,,,,,(con)stituta,ꝯﬅıtut,,,,,lat,,,,219-02,,,,
219,62,lm,219-03,,,,,,,,,,,,,,,,,,,
219,63,w,,,,,,lic(et),lıcꝫ,,,,,lat,,,,219-03,,,,
219,64,w,,,,,,corp(or)e,coꝛp̲e,,,,,lat,,,,219-03,,,,
219,65,w,,,,,,debil(is),ꝺebıl̅,,,,,lat,,,,219-03,,,,
219,66,w,,,,,,mente,mente,,,,,lat,,,,219-03,,,,
219,67,w,,,,,,tame(n),tme̅,,,,,lat,,,,219-03,,,,
219,68,w,,,,,,sana,ſan,,,,,lat,,,,219-03,,,,
219,69,p,,,,,,.,.,,,,,lat,,,,219-03,,,,
219,70,w,,,,,,cora(m),coꝛa̅,,,,,lat,,,,219-03,,,,
219,71,w,,,,,,offic(iali),offı,,,,,lat,,,,219-03,,,,
219,72,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,219-03,,,,
219,73,w,,,,,,D(omi)no,Dn̅o,,,,,lat,,,,219-03,,,,
219,74,PE,b,LamOlu001,,,,,,,,,,,,,,,859,,,
219,75,w,,,,,,lamberto,lamberto,,,,,lat,,,,219-03,859,,,
219,76,PE,e,LamOlu001,,,,,,,,,,,,,,,859,,,
219,77,w,,,,,,(con)cano(n)ico,ꝯcno̅ıco,,,,,lat,,,,219-03,,,,
219,78,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,219-03,,,,
219,79,p,,,,,,.,.,,,,,lat,,,,219-03,,,,
219,80,w,,,,,,p(rese)nt(ibus),pn̅,,,,,lat,,,,219-03,,,,
219,81,w,,,,,,vener(abilibus),vene,,,,,lat,,,,219-03,,,,
219,82,w,,,,,,viris,vírís,,,,,lat,,,,219-03,,,,
219,83,p,,,,,,/,/,,,,,lat,,,,219-03,,,,
219,84,w,,,,,,d(omi)nis,ꝺn̅ıs,,,,,lat,,,,219-03,,,,
219,85,PE,b,JenKra002,,,,,,,,,,,,,,,860,,,
219,86,w,,,,,,Ioh(ann)e,Ioh̅e,,,,,lat,,,,219-03,860,,,
219,87,w,,,,,,Kraak,Kraak,,,,,lat,,,,219-03,860,,,
219,88,PE,e,JenKra002,,,,,,,,,,,,,,,860,,,
219,89,lm,219-04,,,,,,,,,,,,,,,,,,,
219,90,PE,b,NieJen004,,,,,,,,,,,,,,,861,,,
219,91,w,,,,,,nicholao,nícholao,,,,,lat,,,,219-04,861,,,
219,92,w,,,,,,Iøness(un),Iøneſ,,,,,lat,,,,219-04,861,,,
219,93,PE,e,NieJen004,,,,,,,,,,,,,,,861,,,
219,94,w,,,,,,cano(n)ic(is),cno̅ı,,,,,lat,,,,219-04,,,,
219,95,w,,,,,,(et),⁊,,,,,lat,,,,219-04,,,,
219,96,PE,b,AndNie002,,,,,,,,,,,,,,,862,,,
219,97,w,,,,,,andrea,nꝺꝛe,,,,,lat,,,,219-04,862,,,
219,98,PE,e,AndNie002,,,,,,,,,,,,,,,862,,,
219,99,w,,,,,,sac(ri)ste,ſcﬅe,,,,,lat,,,,219-04,,,,
219,100,w,,,,,,Eiusde(m),ıuſꝺe̅,,,,,lat,,,,219-04,,,,
219,101,w,,,,,,Eccl(es)ie,ccl̅ıe,,,,,lat,,,,219-04,,,,
219,102,w,,,,,,ac,c,,,,,lat,,,,219-04,,,,
219,103,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,219-04,,,,
219,104,PE,b,AssEsk001,,,,,,,,,,,,,,,863,,,
219,105,w,,,,,,ascero,ſcero,,,,,lat,,,,219-04,863,,,
219,106,PE,e,AssEsk001,,,,,,,,,,,,,,,863,,,
219,107,w,,,,,,de,ꝺe,,,,,lat,,,,219-04,,,,
219,108,PL,b,3610,,,,,,,,,,,,,,,,,961,
219,109,w,,,,,,eskylssø,eſkylſſø,,,,,lat,,,,219-04,,,961,
219,110,PL,e,3610,,,,,,,,,,,,,,,,,961,
219,111,w,,,,,,sac(er)dote,ſac͛ꝺote,,,,,lat,,,,219-04,,,,
219,112,p,,,,,,.,.,,,,,lat,,,,219-04,,,,
219,113,w,,,,,,viris q(ue),ỽırıs qꝫ,,,,,lat,,,,219-04,,,,
219,114,w,,,,,,disc(er)tis,ꝺıſc͛tıs,,,,,lat,,,,219-04,,,,
219,115,w,,,,,,silic(et),ſılıcꝫ,,,,,lat,,,,219-04,,,,
219,116,lm,219-05,,,,,,,,,,,,,,,,,,,
219,117,PE,b,UngRol001,,,,,,,,,,,,,,,864,,,
219,118,w,,,,,,vngerolf,vngerolf,,,,,lat,,,,219-05,864,,,
219,119,PE,e,UngRol001,,,,,,,,,,,,,,,864,,,
219,120,PE,b,HeiVes001,,,,,,,,,,,,,,,865,,,
219,121,w,,,,,,heyno(n)e,heyno̅e,,,,,lat,,,,219-05,865,,,
219,122,w,,,,,,vesby,ỽeſby,,,,,lat,,,,219-05,865,,,
219,123,PE,e,HeiVes001,,,,,,,,,,,,,,,865,,,
219,124,w,,,,,,(et),,,,,,lat,,,,219-05,,,,
219,125,PE,b,GødSkr001,,,,,,,,,,,,,,,866,,,
219,126,w,,,,,,gødiki(n)o,gøꝺıkı̅o,,,,,lat,,,,219-05,866,,,
219,127,w,,,,,,skrød(er)e,ſkrøꝺ͛e,,,,,lat,,,,219-05,866,,,
219,128,PE,e,GødSkr001,,,,,,,,,,,,,,,866,,,
219,129,p,,,,,,.,.,,,,,lat,,,,219-05,,,,
219,130,w,,,,,,Ciuib(us),Cíuíbꝫ,,,,,lat,,,,219-05,,,,
219,131,w,,,,,,ibidem,ıbıꝺem,,,,,lat,,,,219-05,,,,
219,132,p,,,,,,/,/,,,,,lat,,,,219-05,,,,
219,133,w,,,,,,p(er),p̲,,,,,lat,,,,219-05,,,,
219,134,w,,,,,,ip(s)am,ıp̅,,,,,lat,,,,219-05,,,,
219,135,w,,,,,,d(omi)nam,ꝺn̅,,,,,lat,,,,219-05,,,,
219,136,PE,b,MagNie001,,,,,,,,,,,,,,,867,,,
219,137,w,,,,,,margareta(m),ꝛgret̅,,,,,lat,,,,219-05,867,,,
219,138,PE,e,MagNie001,,,,,,,,,,,,,,,867,,,
219,139,w,,,,,,special(ite)r,ſpecılr,,,,,lat,,,,219-05,,,,
219,140,w,,,,,,(con)uocat(is),ꝯuocatꝭ,,,,,lat,,,,219-05,,,,
219,141,p,,,,,,/,/,,,,,lat,,,,219-05,,,,
219,142,w,,,,,,co(n)tulit,co̅tulıt,,,,,lat,,,,219-05,,,,
219,143,p,,,,,,/,/,,,,,lat,,,,219-05,,,,
219,144,w,,,,,,Re¦ligiosis,Re¦lıgıo,,,,,lat,,,,219-05—219-06,,,,
219,145,w,,,,,,d(omi)nab(us),ꝺn̅abꝫ,,,,,lat,,,,219-06,,,,
219,146,p,,,,,,.,.,,,,,lat,,,,219-06,,,,
219,147,w,,,,,,sororib(us),ſoꝛoꝛıbꝫ,,,,,lat,,,,219-06,,,,
219,148,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,219-06,,,,
219,149,w,,,,,,clare,clare,,,,,lat,,,,219-06,,,,
219,150,w,,,,,,Ciuitat(is),Cíuítatꝭ,,,,,lat,,,,219-06,,,,
219,151,w,,,,,,Eiusd(em),ıuſ,,,,,lat,,,,219-06,,,,
219,152,p,,,,,,.,.,,,,,lat,,,,219-06,,,,
219,153,w,,,,,,vel,ỽel,,,,,lat,,,,219-06,,,,
219,154,w,,,,,,eor(um),eoꝝ,,,,,lat,,,,219-06,,,,
219,155,w,,,,,,p(ro)curatori,ꝓcuratoꝛı,,,,,lat,,,,219-06,,,,
219,156,p,,,,,,/,/,,,,,lat,,,,219-06,,,,
219,157,w,,,,,,plena(m),plena̅,,,,,lat,,,,219-06,,,,
219,158,w,,,,,,auctoritate(m),auoꝛıtate̅,,,,,lat,,,,219-06,,,,
219,159,w,,,,,,(et),⁊,,,,,lat,,,,219-06,,,,
219,160,w,,,,,,libera(m),lıbera̅,,,,,lat,,,,219-06,,,,
219,161,w,,,,,,potestate(m),poteﬅate̅,,,,,lat,,,,219-06,,,,
219,162,w,,,,,,curia(m),curıa̅,,,,,lat,,,,219-06,,,,
219,163,w,,,,,,su¦am,ſu¦m,,,,,lat,,,,219-06—219-07,,,,
219,164,w,,,,,,in,ın,,,,,lat,,,,219-07,,,,
219,165,PL,b,127577,,,,,,,,,,,,,,,,,962,
219,166,w,,,,,,swau(er)sløuæ,ſwau͛ſløuæ,,,,,lat,,,,219-07,,,962,
219,167,PL,e,127577,,,,,,,,,,,,,,,,,962,
219,168,p,,,,,,.,.,,,,,lat,,,,219-07,,,,
219,169,w,,,,,,q(uam),ꝙᷓ,,,,,lat,,,,219-07,,,,
219,170,w,,,,,,ip(s)a,ıp̅a,,,,,lat,,,,219-07,,,,
219,171,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,219-07,,,,
219,172,PE,b,VilCan001,,,,,,,,,,,,,,,868,,,
219,173,w,,,,,,villæ,vıllæ,,,,,lat,,,,219-07,868,,,
219,174,PE,e,VilCan001,,,,,,,,,,,,,,,868,,,
219,175,w,,,,,,(con)sobrino,ꝯſobꝛıno,,,,,lat,,,,219-07,,,,
219,176,w,,,,,,suo,ſuo,,,,,lat,,,,219-07,,,,
219,177,w,,,,,,dudu(m),ꝺuꝺu̅,,,,,lat,,,,219-07,,,,
219,178,w,,,,,,cano(n)ico,cno̅ıco,,,,,lat,,,,219-07,,,,
219,179,w,,,,,,hafnen(si),hfnen̅,,,,,lat,,,,219-07,,,,
219,180,w,,,,,,inpignerauit,ınpıgnerauít,,,,,lat,,,,219-07,,,,
