168,153,w,,,,,,gielstwidh,gíelﬅwídh,,,,,lat,,,,168-08,,,776,
168,154,PL,e,103134,,,,,,,,,,,,,,,,,776,
168,155,p,,,,,,.,.,,,,,lat,,,,168-08,,,,
168,156,n,,,,,,iiijᷣ,ıııȷᷣ,,,,,lat,,,,168-08,,,,
168,157,w,,,,,,solidor(um),ſolíꝺoꝝ,,,,,lat,,,,168-08,,,,
168,158,w,,,,,,i(n),ı̅,,,,,lat,,,,168-08,,,,
168,159,w,,,,,,censu,cenſu,,,,,lat,,,,168-08,,,,
168,160,w,,,,,,t(er)re,t͛ɼe,,,,,lat,,,,168-08,,,,
168,161,p,,,,,,.,.,,,,,lat,,,,168-08,,,,
168,162,w,,,,,,(et),,,,,,lat,,,,168-08,,,,
168,163,w,,,,,,cu(m),cu̅,,,,,lat,,,,168-08,,,,
168,164,w,,,,,,sup(ra)d(i)c(t)is,ſupꝺc̅ís,,,,,lat,,,,168-08,,,,
168,165,w,,,,,,bonis,boníſ,,,,,lat,,,,168-08,,,,
168,166,p,,,,,,.,.,,,,,lat,,,,168-08,,,,
168,167,w,,,,,,duce(n)tas,ꝺuce̅taſ,,,,,lat,,,,168-08,,,,
168,168,w,,,,,,(et),,,,,,lat,,,,168-08,,,,
168,169,w,,,,,,vigi¦ntj,vígí¦nt,,,,,lat,,,,168-08—168-09,,,,
168,170,w,,,,,,m(a)r(chas),mɼ,,,,,lat,,,,168-09,,,,
168,171,w,,,,,,denarior(um),ꝺenaɼıoꝝ,,,,,lat,,,,168-09,,,,
168,172,w,,,,,,nob(is),nob̅,,,,,lat,,,,168-09,,,,
168,173,w,,,,,,feceru(n)t,feceɼu̅t,,,,,lat,,,,168-09,,,,
168,174,w,,,,,,assignari,aſſígnaɼí,,,,,lat,,,,168-09,,,,
168,175,p,,,,,,.,.,,,,,lat,,,,168-09,,,,
168,176,w,,,,,,Tali,Talí,,,,,lat,,,,168-09,,,,
168,177,w,,,,,,(con)dic(i)one,ꝯꝺıc̅one,,,,,lat,,,,168-09,,,,
168,178,w,,,,,,(et),,,,,,lat,,,,168-09,,,,
168,179,w,,,,,,f(a)c(t)o,fc̅o,,,,,lat,,,,168-09,,,,
168,180,w,,,,,,p(re)h(ab)itis,p̅h̅ítíſ,,,,,lat,,,,168-09,,,,
168,181,p,,,,,,.,.,,,,,lat,,,,168-09,,,,
168,182,w,,,,,,q(uo)d,qͦꝺ,,,,,lat,,,,168-09,,,,
168,183,w,,,,,,si,ſí,,,,,lat,,,,168-09,,,,
168,184,w,,,,,,aliq(ui)s,alıqs,,,,,lat,,,,168-09,,,,
168,185,w,,,,,,sup(er),ſup̲,,,,,lat,,,,168-09,,,,
168,186,w,,,,,,p(re)tactis,p̅taıs,,,,,lat,,,,168-09,,,,
168,187,w,,,,,,bo-¦nis,bo-¦nís,,,,,lat,,,,168-09—168-10,,,,
168,188,w,,,,,,memoratas,emoꝛataſ,,,,,lat,,,,168-10,,,,
168,189,w,,,,,,sorores,ſoꝛoꝛeſ,,,,,lat,,,,168-10,,,,
168,190,w,,,,,,molestare,moleﬅaɼe,,,,,lat,,,,168-10,,,,
168,191,w,,,,,,ate(m)ptau(er)it,ate̅ptau͛ít,,,,,lat,,,,168-10,,,,
168,192,p,,,,,,.,.,,,,,lat,,,,168-10,,,,
168,193,w,,,,,,ead(em),ea,,,,,lat,,,,168-10,,,,
168,194,w,,,,,,bona,bona,,,,,lat,,,,168-10,,,,
168,195,w,,,,,,eis,eís,,,,,lat,,,,168-10,,,,
168,196,w,,,,,,aufere(n)do,ufeɼe̅ꝺo,,,,,lat,,,,168-10,,,,
168,197,p,,,,,,.,.,,,,,lat,,,,168-10,,,,
168,198,w,,,,,,u(e)l,ul̅,,,,,lat,,,,168-10,,,,
168,199,w,,,,,,g(ra)ues,gueſ,,,,,lat,,,,168-10,,,,
168,200,w,,,,,,q(ue)rimonias,q̅ɼímoníaſ,,,,,lat,,,,168-10,,,,
168,201,w,,,,,,(et),,,,,,lat,,,,168-10,,,,
168,202,w,,,,,,da(m)p-¦nosas,ꝺa̅p-¦noſas,,,,,lat,,,,168-10—168-11,,,,
168,203,w,,,,,,i(n)ferendo,ı̅feɼenꝺo,,,,,lat,,,,168-11,,,,
168,204,p,,,,,,.,.,,,,,lat,,,,168-11,,,,
168,205,w,,,,,,nos,oſ,,,,,lat,,,,168-11,,,,
168,206,w,,,,,,monachi,monachí,,,,,lat,,,,168-11,,,,
168,207,w,,,,,,(con)ue(n)t(us),ꝯue̅t᷒,,,,,lat,,,,168-11,,,,
168,208,w,,,,,,sup(ra)d(i)c(t)j,ſupꝺc̅,,,,,lat,,,,168-11,,,,
168,209,w,,,,,,ex,ex,,,,,lat,,,,168-11,,,,
168,210,w,,,,,,nu(n)c,nu̅c,,,,,lat,,,,168-11,,,,
168,211,w,,,,,,vt,vt,,,,,lat,,,,168-11,,,,
168,212,w,,,,,,ex,ex,,,,,lat,,,,168-11,,,,
168,213,w,,,,,,tu(n)c,tu̅c,,,,,lat,,,,168-11,,,,
168,214,w,,,,,,obligam(ur),oblígam᷑,,,,,lat,,,,168-11,,,,
168,215,w,,,,,,redd(er)e,ɼeꝺꝺ͛e,,,,,lat,,,,168-11,,,,
168,216,w,,,,,,eas,eas,,,,,lat,,,,168-11,,,,
168,217,w,,,,,,i(n)de(m)pnes,ı̅ꝺe̅pnes,,,,,lat,,,,168-11,,,,
168,218,p,,,,,,.,.,,,,,lat,,,,168-11,,,,
168,219,w,,,,,,(et),,,,,,lat,,,,168-11,,,,
168,220,lm,168-12,,,,,,,,,,,,,,,,,,,
168,221,w,,,,,,cu(m),cu̅,,,,,lat,,,,168-12,,,,
168,222,w,,,,,,ead(em),ea,,,,,lat,,,,168-12,,,,
168,223,w,,,,,,l(itte)ra,lɼ̅a,,,,,lat,,,,168-12,,,,
168,224,w,,,,,,bona,bona,,,,,lat,,,,168-12,,,,
168,225,w,,,,,,sup(ra)d(i)c(t)a,ſupꝺc̅a,,,,,lat,,,,168-12,,,,
168,226,w,,,,,,eisd(em),eıſ,,,,,lat,,,,168-12,,,,
168,227,w,,,,,,sororib(us),ſoꝛoꝛıbꝫ,,,,,lat,,,,168-12,,,,
168,228,w,,,,,,(et),,,,,,lat,,,,168-12,,,,
168,229,w,,,,,,claust(ro),clauﬅͦ,,,,,lat,,,,168-12,,,,
168,230,w,,,,,,earu(m),eaɼu̅,,,,,lat,,,,168-12,,,,
168,231,w,,,,,,scotam(us),ſcot,,,,,lat,,,,168-12,,,,
168,232,w,,,,,,i(m)p(er)petuu(m),ı̅̲etuuͫ,,,,,lat,,,,168-12,,,,
168,233,w,,,,,,possid(e)nda,poſſıꝺn̅ꝺa,,,,,lat,,,,168-12,,,,
168,234,p,,,,,,.,.,,,,,lat,,,,168-12,,,,
168,235,d,e,2,,,,,,,,,,,,,,,,,,
168,236,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
168,237,w,,,,,,Jn,Jn,,,,,lat,,,,168-12,,,,
168,238,w,,,,,,cui(us),cuıꝰ,,,,,lat,,,,168-12,,,,
168,239,w,,,,,,rej,ɼe,,,,,lat,,,,168-12,,,,
168,240,lm,168-13,,,,,,,,,,,,,,,,,,,
168,241,w,,,,,,testimo(nium),teﬅímoͫ,,,,,lat,,,,168-13,,,,
168,242,w,,,,,,sigillu(m),sígıllu̅,,,,,lat,,,,168-13,,,,
168,243,w,,,,,,n(ost)ri,nɼí,,,,,lat,,,,168-13,,,,
168,244,w,,,,,,(con)uent(us),ꝯuent᷒,,,,,lat,,,,168-13,,,,
168,245,w,,,,,,duxim(us),ꝺuxím᷒,,,,,lat,,,,168-13,,,,
168,246,w,,,,,,apponend(um),onen,,,,,lat,,,,168-13,,,,
168,247,p,,,,,,.,.,,,,,lat,,,,168-13,,,,
168,248,w,,,,,,Dat(um),Datͫ,,,,,lat,,,,168-13,,,,
168,249,w,,,,,,anno,nno,,,,,lat,,,,168-13,,,,
168,250,w,,,,,,do(mini),ꝺo,,,,,lat,,,,168-13,,,,
168,251,p,,,,,,.,.,,,,,lat,,,,168-13,,,,
168,252,n,,,,,,mͦ,ͦ,,,,,lat,,,,168-13,,,,
168,253,p,,,,,,.,.,,,,,lat,,,,168-13,,,,
168,254,n,,,,,,cccͦ,ccͦc,,,,,,,,,,,,,
168,255,p,,,,,,.,.,,,,,lat,,,,168-13,,,,
168,256,n,,,,,,xvijͦ,xvͦí,,,,,,,,,,,,,
168,257,p,,,,,,.,.,,,,,lat,,,,168-13,,,,
168,258,w,,,,,,in,ín,,,,,lat,,,,168-13,,,,
168,259,w,,,,,,crastino,cɼaﬅíno,,,,,lat,,,,168-13,,,,
168,260,w,,,,,,s(an)c(t)j,ſc̅,,,,,lat,,,,168-13,,,,
168,261,lm,168-14,,,,,,,,,,,,,,,,,,,
168,262,w,,,,,,Laurencij,Lauɼencí,,,,,lat,,,,168-14,,,,
168,263,w,,,,,,martiris,aɼtíɼís,,,,,lat,,,,168-14,,,,
168,264,d,e,3,,,,,,,,,,,,,,,,,,
168,265,:e:,,,,,,,,,,,,,,,,,,,,
169,1,:s:,,,,,,,,,,,,,,,,,,,,
169,2,pm,1r,,,,,,,,,,,,,,,,,,,
169,3,lm,169-01,,,,,,,,,,,,,,,,,,,
169,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
169,5,w,,,,,,Om(n)ib(us),Omıbꝫ,,,,,lat,,,,169-01,,,,
169,6,w,,,,,,p(re)sentes,p̅ſentes,,,,,lat,,,,169-01,,,,
169,7,w,,,,,,l(itte)ras,lras,,,,,lat,,,,169-01,,,,
169,8,w,,,,,,insp(ec)turis,ínſpͨturís,,,,,lat,,,,169-01,,,,
169,9,p,,,,,,/,/,,,,,lat,,,,169-01,,,,
169,10,w,,,,,,frat(er),frat͛,,,,,lat,,,,169-01,,,,
169,11,PE,b,PedAbb001,,,,,,,,,,,,,,,699,,,
169,12,w,,,,,,petr(us),petr᷒,,,,,lat,,,,169-01,699,,,
169,13,PE,e,PedAbb001,,,,,,,,,,,,,,,699,,,
169,14,w,,,,,,abbas,abbas,,,,,lat,,,,169-01,,,,
169,15,PL,b,122287,,,,,,,,,,,,,,,,,777,
169,16,w,,,,,,ringstadien(sis),rıngﬅaꝺıen͛,,,,,lat,,,,169-01,,,777,
169,17,PL,e,122287,,,,,,,,,,,,,,,,,777,
169,18,p,,,,,,/,/,,,,,lat,,,,169-01,,,,
169,19,w,,,,,,Sal(u)t(em),Salt̅,,,,,lat,,,,169-01,,,,
169,20,w,,,,,,in,ín,,,,,lat,,,,169-01,,,,
169,21,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,169-01,,,,
169,22,w,,,,,,sempit(er)nam,ſempít͛n,,,,,lat,,,,169-01,,,,
169,23,d,e,1,,,,,,,,,,,,,,,,,,
169,24,lm,169-02,,,,,,,,,,,,,,,,,,,
169,25,d,b,2,,context,,,,,,,,,,,,,,,,
169,26,w,,,,,,Tenore,Tenoꝛe,,,,,lat,,,,169-02,,,,
169,27,w,,,,,,p(re)senc(ium),p̅ſenc͛,,,,,lat,,,,169-02,,,,
169,28,w,,,,,,latori,latoꝛı,,,,,lat,,,,169-02,,,,
169,29,w,,,,,,p(re)sen(cium),p̅ſen,,,,,lat,,,,169-02,,,,
169,30,PE,b,BoxHvi001,,,,,,,,,,,,,,,700,,,
169,31,w,,,,,,boecio,boecío,,,,,lat,,,,169-02,700,,,
169,32,w,,,,,,d(i)c(t)o,ꝺc̅o,,,,,lat,,,,169-02,700,,,
169,33,w,,,,,,hwijt,hwít,,,,,lat,,,,169-02,700,,,
169,34,PE,e,BoxHvi001,,,,,,,,,,,,,,,700,,,
169,35,w,,,,,,famulo,famulo,,,,,lat,,,,169-02,,,,
169,36,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,169-02,,,,
169,37,w,,,,,,lib(er)am,lıb͛am,,,,,lat,,,,169-02,,,,
169,38,w,,,,,,co(m)m(it)tim(us),co̅mtím,,,,,lat,,,,169-02,,,,
169,39,w,,,,,,potestate(m),poteﬅate,,,,,lat,,,,169-02,,,,
169,40,w,,,,,,scotandi,ſcotanꝺı,,,,,lat,,,,169-02,,,,
169,41,p,,,,,,/,/,,,,,lat,,,,169-02,,,,
169,42,lm,169-03,,,,,,,,,,,,,,,,,,,
169,43,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,169-03,,,,
169,44,w,,,,,,no(m)i(n)e,no̅ıe,,,,,lat,,,,169-03,,,,
169,45,p,,,,,,/,/,,,,,lat,,,,169-03,,,,
169,46,w,,,,,,om(n)ia,omía,,,,,lat,,,,169-03,,,,
169,47,w,,,,,,bona,bona,,,,,lat,,,,169-03,,,,
169,48,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,169-03,,,,
169,49,w,,,,,,in,ín,,,,,lat,,,,169-03,,,,
169,50,PL,b,103812,,,,,,,,,,,,,,,,,778,
169,51,w,,,,,,tupældæ,tupælꝺæ,,,,,lat,,,,169-03,,,778,
169,52,PL,e,103812,,,,,,,,,,,,,,,,,778,
169,53,w,,,,,,in,ín,,,,,lat,,,,169-03,,,,
169,54,PL,b,103789,,,,,,,,,,,,,,,,,779,
169,55,w,,,,,,møøn,møø,,,,,lat,,,,169-03,,,779,
169,56,PL,e,103789,,,,,,,,,,,,,,,,,779,
169,57,p,,,,,,/,/,,,,,lat,,,,169-03,,,,
169,58,w,,,,,,que,que,,,,,lat,,,,169-03,,,,
169,59,w,,,,,,de,ꝺe,,,,,lat,,,,169-03,,,,
169,60,PE,b,AndDav001,,,,,,,,,,,,,,,701,,,
169,61,w,,,,,,and(re)a,anꝺͤa,,,,,lat,,,,169-03,701,,,
169,62,w,,,,,,dauid,ꝺauıꝺ,,,,,lat,,,,169-03,701,,,
169,63,w,,,,,,s(un),,,,,,lat,,,,169-03,701,,,
169,64,PE,e,AndDav001,,,,,,,,,,,,,,,701,,,
169,65,w,,,,,,iusto,íuﬅo,,,,,lat,,,,169-03,,,,
169,66,w,,,,,,tytulo,tẏtulo,,,,,lat,,,,169-03,,,,
169,67,lm,169-04,,,,,,,,,,,,,,,,,,,
169,68,w,,,,,,dinoscim(ur),ꝺınoſcím,,,,,lat,,,,169-04,,,,
169,69,w,,,,,,habuisse,habuıſſe,,,,,lat,,,,169-04,,,,
169,70,p,,,,,,/,/,,,,,lat,,,,169-04,,,,
169,71,w,,,,,,!mo(na)st(er)ió¡,!moﬅ͛íó¡,,,,,lat,,,,169-04,,,,
169,72,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,169-04,,,,
169,73,w,,,,,,clare,clare,,,,,lat,,,,169-04,,,,
169,74,PL,b,149380,,,,,,,,,,,,,,,,,780,
169,75,w,,,,,,rosk(ildis),ɼoſꝃ,,,,,lat,,,,169-04,,,780,
169,76,PL,e,149380,,,,,,,,,,,,,,,,,780,
169,77,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,169-04,,,,
169,78,w,,,,,,possidenda,poſſıꝺenꝺa,,,,,lat,,,,169-04,,,,
169,79,p,,,,,,/,/,,,,,lat,,,,169-04,,,,
169,80,d,e,2,,,,,,,,,,,,,,,,,,
169,81,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
169,82,w,,,,,,In,In,,,,,lat,,,,169-04,,,,
169,83,w,,,,,,cui(us),cuı᷒,,,,,lat,,,,169-04,,,,
169,84,w,,,,,,rei,reı,,,,,lat,,,,169-04,,,,
169,85,w,,,,,,euidencia(m),euıꝺencıa,,,,,lat,,,,169-04,,,,
169,86,w,,,,,,si-¦gillu(m),ſí-¦gıllu̅,,,,,lat,,,,169-04—169-05,,,,
169,87,w,,,,,,n(ost)r(u)m,nr̅,,,,,lat,,,,169-05,,,,
169,88,w,,,,,,p(re)sentib(us),p͛ſentıbꝫ,,,,,lat,,,,169-05,,,,
169,89,w,,,,,,l(itte)ris,lr̅ıs,,,,,lat,,,,169-05,,,,
169,90,w,,,,,,duxim(us),ꝺuxım᷒,,,,,lat,,,,169-05,,,,
169,91,w,,,,,,appone(n)du(m),one̅ꝺu̅,,,,,lat,,,,169-05,,,,
169,92,p,,,,,,/,/,,,,,lat,,,,169-05,,,,
169,93,w,,,,,,Actu(m),u̅,,,,,lat,,,,169-05,,,,
169,94,PL,b,122287,,,,,,,,,,,,,,,,,781,
169,95,w,,,,,,ringstadis,rıngﬅaꝺís,,,,,lat,,,,169-05,,,781,
169,96,PL,e,122287,,,,,,,,,,,,,,,,,781,
169,97,w,,,,,,a(n)no,a̅no,,,,,lat,,,,169-05,,,,
169,98,w,,,,,,d(omi)nj,ꝺn̅,,,,,lat,,,,169-05,,,,
169,99,p,,,,,,/,/,,,,,lat,,,,169-05,,,,
169,100,n,,,,,,mͦ,ͦ,,,,,lat,,,,169-05,,,,
169,101,p,,,,,,/,/,,,,,lat,,,,169-05,,,,
169,102,n,,,,,,cccͦ,ccͦc,,,,,lat,,,,169-05,,,,
169,103,p,,,,,,/,/,,,,,lat,,,,169-05,,,,
169,104,w,,,,,,decimosepti(m)o,ꝺecımoſeptı̅o,,,,,lat,,,,169-05,,,,
169,105,p,,,,,,/,/,,,,,lat,,,,169-05,,,,
169,106,lm,169-06,,,,,,,,,,,,,,,,,,,
169,107,w,,,,,,in,ín,,,,,lat,,,,169-06,,,,
169,108,w,,,,,,c(ra)stino,cᷓﬅíno,,,,,lat,,,,169-06,,,,
169,109,w,,,,,,b(eat)i,bı̅,,,,,lat,,,,169-06,,,,
169,110,w,,,,,,Laurencij,Laurencí,,,,,lat,,,,169-06,,,,
169,111,w,,,,,,m(arty)ris,mrıs,,,,,lat,,,,169-06,,,,
169,112,p,,,,,,.,.,,,,,lat,,,,169-06,,,,
169,113,d,e,3,,,,,,,,,,,,,,,,,,
169,114,:e:,,,,,,,,,,,,,,,,,,,,
170,1,:s:,,,,,,,,,,,,,,,,,,,,
170,2,pm,1r,,,,,,,,,,,,,,,,,,,
170,3,lm,170-01,,,,,,,,,,,,,,,,,,,
170,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
170,5,w,,,,,,Omnib(us),Omnıbꝫ,,,,,lat,,,,170-01,,,,
170,6,w,,,,,,presens,pꝛeſens,,,,,lat,,,,170-01,,,,
170,7,w,,,,,,scriptu(m),ſcrıptu̅,,,,,lat,,,,170-01,,,,
170,8,w,,,,,,cernentib(us),ᴄernentıbꝫ,,,,,lat,,,,170-01,,,,
170,9,w,,,,,,Frat(er),Frat͛,,,,,lat,,,,170-01,,,,
170,10,PE,b,PedAbb001,,,,,,,,,,,,,,,702,,,
170,11,w,,,,,,Petrus,Petrus,,,,,lat,,,,170-01,702,,,
170,12,PE,e,PedAbb001,,,,,,,,,,,,,,,702,,,
170,13,w,,,,,,Abbas,bbas,,,,,lat,,,,170-01,,,,
170,14,w,,,,,,Ringstadien(sis),Ríngﬅaꝺıen͛,,,,,lat,,,,170-01,,,,
170,15,lm,170-02,,,,,,,,,,,,,,,,,,,
170,16,w,,,,,,Salutem,Salute,,,,,lat,,,,170-02,,,,
170,17,w,,,,,,in,í,,,,,lat,,,,170-02,,,,
170,18,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,170-02,,,,
170,19,w,,,,,,sempit(er)nam,ſempıt͛na,,,,,lat,,,,170-02,,,,
170,20,d,e,1,,,,,,,,,,,,,,,,,,
170,21,d,b,2,,context,,,,,,,,,,,,,,,,
170,22,w,,,,,,Noueritis,Nouerıtís,,,,,lat,,,,170-02,,,,
170,23,w,,,,,,nos,nos,,,,,lat,,,,170-02,,,,
170,24,w,,,,,,de,ꝺe,,,,,lat,,,,170-02,,,,
170,25,w,,,,,,monasterio,monaﬅerío,,,,,lat,,,,170-02,,,,
170,26,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,170-02,,,,
170,27,w,,,,,,clare,clare,,,,,lat,,,,170-02,,,,
170,28,lm,170-03,,,,,,,,,,,,,,,,,,,
170,29,PL,b,149380,,,,,,,,,,,,,,,,,782,
170,30,w,,,,,,Roskil(dis),Roſkıl̅,,,,,lat,,,,170-03,,,782,
170,31,PL,e,149380,,,,,,,,,,,,,,,,,782,
170,32,w,,,,,,centum,centu,,,,,lat,,,,170-03,,,,
170,33,w,,,,,,m(a)r(chas),mᷓr,,,,,lat,,,,170-03,,,,
170,34,w,,,,,,den(ariorum),ꝺen͛,,,,,lat,,,,170-03,,,,
170,35,w,,,,,,de,ꝺe,,,,,lat,,,,170-03,,,,
170,36,w,,,,,,den(ariis),ꝺen͛,,,,,lat,,,,170-03,,,,
170,37,w,,,,,,in,ín,,,,,lat,,,,170-03,,,,
170,38,w,,,,,,q(ui)b(us),qbꝫ,,,,,lat,,,,170-03,,,,
170,39,w,,,,,,nob(is),nob̅,,,,,lat,,,,170-03,,,,
170,40,w,,,,,,tenebantur,tenebantur,,,,,lat,,,,170-03,,,,
170,41,w,,,,,,p(ro),ꝓ,,,,,lat,,,,170-03,,,,
170,42,w,,,,,,bonis,bonís,,,,,lat,,,,170-03,,,,
170,43,lm,170-04,,,,,,,,,,,,,,,,,,,
170,44,w,,,,,,que,que,,,,,lat,,,,170-04,,,,
170,45,w,,,,,,habuerunt,habuerunt,,,,,lat,,,,170-04,,,,
170,46,w,,,,,,a,,,,,,lat,,,,170-04,,,,
170,47,w,,,,,,nob(is),nob̅,,,,,lat,,,,170-04,,,,
170,48,w,,,,,,in,ı,,,,,lat,,,,170-04,,,,
170,49,PL,b,103789,,,,,,,,,,,,,,,,,783,
170,50,w,,,,,,møøn,møøn,,,,,lat,,,,170-04,,,783,
170,51,PL,e,103789,,,,,,,,,,,,,,,,,783,
170,52,w,,,,,,r(atio)ne,rͦne,,,,,lat,,,,170-04,,,,
170,53,w,,,,,,co(m)mutacionis,co̅mutacíonís,,,,,lat,,,,170-04,,,,
170,54,w,,,,,,veracit(er),ỽeracıt͛,,,,,lat,,,,170-04,,,,
170,55,w,,,,,,p(er)cepisse,p̲cepíſſe,,,,,lat,,,,170-04,,,,
170,56,lm,170-05,,,,,,,,,,,,,,,,,,,
170,57,w,,,,,,p(ro),ꝓ,,,,,lat,,,,170-05,,,,
170,58,w,,,,,,q(ui)b(us),qbꝫ,,,,,lat,,,,170-05,,,,
170,59,w,,,,,,ip(s)as,ıp̅as,,,,,lat,,,,170-05,,,,
170,60,w,,,,,,moniales,moníales,,,,,lat,,,,170-05,,,,
170,61,w,,,,,,q(ui)tas,qtas,,,,,lat,,,,170-05,,,,
170,62,w,,,,,,dimittim(us),ꝺímíım᷒,,,,,lat,,,,170-05,,,,
170,63,w,,,,,,(et),,,,,,lat,,,,170-05,,,,
170,64,w,,,,,,penit(us),penıt᷒,,,,,lat,,,,170-05,,,,
170,65,w,,,,,,excusatas,excuſatas,,,,,lat,,,,170-05,,,,
170,66,d,e,2,,,,,,,,,,,,,,,,,,
170,67,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
170,68,w,,,,,,in,ın,,,,,lat,,,,170-05,,,,
170,69,w,,,,,,cui(us),cuı᷒,,,,,lat,,,,170-05,,,,
170,70,lm,170-06,,,,,,,,,,,,,,,,,,,
170,71,w,,,,,,rei,reí,,,,,lat,,,,170-06,,,,
170,72,w,,,,,,testimoniu(m),teﬅímonıu̅,,,,,lat,,,,170-06,,,,
170,73,w,,,,,,sigillu(m),ſıgıllu̅,,,,,lat,,,,170-06,,,,
170,74,w,,,,,,n(ost)r(u)m,nr̅,,,,,lat,,,,170-06,,,,
170,75,w,,,,,,presentib(us),pꝛeſentıbꝫ,,,,,lat,,,,170-06,,,,
170,76,w,,,,,,est,eﬅ,,,,,lat,,,,170-06,,,,
170,77,w,,,,,,appensum,enſum,,,,,lat,,,,170-06,,,,
170,78,w,,,,,,Datum,Datu,,,,,lat,,,,170-06,,,,
170,79,lm,170-07,,,,,,,,,,,,,,,,,,,
170,80,PL,b,122287,,,,,,,,,,,,,,,,,784,
170,81,w,,,,,,Ringstad(is),Ríngﬅa,,,,,lat,,,,170-07,,,784,
170,82,PL,e,122287,,,,,,,,,,,,,,,,,784,
170,83,w,,,,,,anno,nno,,,,,lat,,,,170-07,,,,
170,84,w,,,,,,d(omi)ni,ꝺn̅í,,,,,lat,,,,170-07,,,,
170,85,p,,,,,,.,.,,,,,lat,,,,170-07,,,,
170,86,n,,,,,,mͦ,ͦ,,,,,lat,,,,170-07,,,,
170,87,p,,,,,,.,.,,,,,lat,,,,170-07,,,,
170,88,n,,,,,,cccͦ,ccͦc,,,,,lat,,,,170-07,,,,
170,89,p,,,,,,.,.,,,,,lat,,,,170-07,,,,
170,90,n,,,,,,xviiͦ,xỽͦíí,,,,,lat,,,,170-07,,,,
170,91,p,,,,,,.,.,,,,,lat,,,,170-07,,,,
170,92,w,,,,,,in,í,,,,,lat,,,,170-07,,,,
170,93,w,,,,,,die,ꝺíe,,,,,lat,,,,170-07,,,,
170,94,w,,,,,,b(eat)i,bı̅,,,,,lat,,,,170-07,,,,
170,95,w,,,,,,laurencij,laurencí,,,,,lat,,,,170-07,,,,
170,96,p,,,,,,/,/,,,,,lat,,,,170-07,,,,
170,97,d,e,3,,,,,,,,,,,,,,,,,,
170,98,:e:,,,,,,,,,,,,,,,,,,,,
171,1,:s:,,,,,,,,,,,,,,,,,,,,
171,2,pm,1r,,,,,,,,,,,,,,,,,,,
171,3,lm,171-01,,,,,,,,,,,,,,,,,,,
171,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
171,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,171-01,,,,
171,6,w,,,,,,presens,pɼeſens,,,,,lat,,,,171-01,,,,
171,7,w,,,,,,sc(ri)ptum,ſcptu,,,,,lat,,,,171-01,,,,
171,8,w,,,,,,c(er)nentib(us),c͛nentıbꝫ,,,,,lat,,,,171-01,,,,
171,9,w,,,,,,Consules,Conſules,,,,,lat,,,,171-01,,,,
171,10,PL,b,149195,,,,,,,,,,,,,,,,,785,
171,11,w,,,,,,Roskild(e)nses,Roſkılꝺn̅ſes,,,,,lat,,,,171-01,,,785,
171,12,PL,e,149195,,,,,,,,,,,,,,,,,785,
171,13,p,,,,,,.,.,,,,,lat,,,,171-01,,,,
171,14,w,,,,,,cet(er)iq(ue),cet͛ıqꝫ,,,,,lat,,,,171-01,,,,
171,15,w,,,,,,ciues,cíueſ,,,,,lat,,,,171-01,,,,
171,16,w,,,,,,ei(us)dem,eıꝰꝺe,,,,,lat,,,,171-01,,,,
171,17,w,,,,,,ciuitatis,cíuítatıſ,,,,,lat,,,,171-01,,,,
171,18,p,,,,,,/,/,,,,,lat,,,,171-01,,,,
171,19,w,,,,,,Salutem,Salute,,,,,lat,,,,171-01,,,,
171,20,w,,,,,,in,ín,,,,,lat,,,,171-01,,,,
171,21,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,171-01,,,,
171,22,w,,,,,,sempit(er)nam,sempıt͛n,,,,,lat,,,,171-01,,,,
171,23,p,,,,,,.,.,,,,,lat,,,,171-01,,,,
171,24,d,e,1,,,,,,,,,,,,,,,,,,
171,25,d,b,2,,context,,,,,,,,,,,,,,,,
171,26,w,,,,,,Ad,ꝺ,,,,,lat,,,,171-01,,,,
171,27,w,,,,,,p(er)petu-¦am,̲etu-¦,,,,,lat,,,,171-01—171-02,,,,
171,28,w,,,,,,rej,ɼe,,,,,lat,,,,171-02,,,,
171,29,w,,,,,,memoriam,memoꝛía,,,,,lat,,,,171-02,,,,
171,30,w,,,,,,co(n)stare,co̅ﬅaɼe,,,,,lat,,,,171-02,,,,
171,31,w,,,,,,volumus,volumuſ,,,,,lat,,,,171-02,,,,
171,32,w,,,,,,tam,ta,,,,,lat,,,,171-02,,,,
171,33,w,,,,,,fut(ur)is,fut᷑ís,,,,,lat,,,,171-02,,,,
