452,25,w,,byfoghet,xNC,byfoged,,byfoget,bÿfoget,,,,,dan,,,,452-02,,,,
452,26,PE,b,OluGun001,,,,,,,,,,,,,,,2171,,,
452,27,w,,,xNP,Oluf,,oluff,oluff,,,,,dan,,,,452-02,2171,,,
452,28,w,,,xNP,Gundesen,,gunness(øn),gŭnneſ,,,,Only five minims?,dan,,,,452-02,2171,,,
452,29,PE,e,OluGun001,,,,,,,,,,,,,,,2171,,,
452,30,PE,b,HanKje002,,,,,,,,,,,,,,,2172,,,
452,31,w,,,xNP,Hans,,hans,han,,,,,dan,,,,452-02,2172,,,
452,32,w,,,xNP,Kjeldsen,,keelss(øn),keelſ,,,,,dan,,,,452-02,2172,,,
452,33,PE,e,HanKje002,,,,,,,,,,,,,,,2172,,,
452,34,w,,rathman,xNC,rådmænd,,Rodmen(n)dt,Rodmen̅dt,,,,,dan,,,,452-02,,,,
452,35,PE,b,FraJen002,,,,,,,,,,,,,,,2173,,,
452,36,w,,,xNP,Franz,,frans,fꝛan,,,,,dan,,,,452-02,2173,,,
452,37,lm,452-03,,,,,,,,,,,,,,,,,,,
452,38,w,,,xNP,Jensen,,ienss(øn),ienſ,,,,,dan,,,,452-03,2173,,,
452,39,PE,e,FraJen002,,,,,,,,,,,,,,,2173,,,
452,40,PE,b,AlbRad001,,,,,,,,,,,,,,,2174,,,
452,41,w,,,xNP,Albert,,albrit,albꝛit,,,,,dan,,,,452-03,2174,,,
452,42,w,,,xNP,Rad,,rad,ꝛad,,,,,dan,,,,452-03,2174,,,
452,43,PE,e,AlbRad001,,,,,,,,,,,,,,,2174,,,
452,44,w,,burghere,xNC,borger,,burger(e),bŭꝛgeꝛ,,,,,dan,,,,452-03,,,,
452,45,w,,hær,xAV,her,,h(er),h̅,,,,,dan,,,,452-03,,,,
452,46,w,,same,xAJ,samme,,sa(m)me,ſa̅me,,,,,dan,,,,452-03,,,,
452,47,w,,stæth,xNC,steds,,sted(is),ſte,,,,,dan,,,,452-03,,,,
452,48,w,,gøre,xVB,gøre,,giør(e),giøꝛ,,,,,dan,,,,452-03,,,,
452,49,w,,vitherlik,xAJ,vitterligt,,vitth(e)r(ligt),vitthꝛͭ,,,,,dan,,,,452-03,,,,
452,50,w,,mæth,xAP,med,,mett,mett,,,,,dan,,,,452-03,,,,
452,51,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,452-03,,,,
452,52,lm,452-04,,,,,,,,,,,,,,,,,,,
452,53,w,,var,xDP,vort,,vortt,voꝛtt,,,,,dan,,,,452-04,,,,
452,54,w,,sedel,xNC,seddel,,Zedell,Zedell,,,,,dan,,,,452-04,,,,
452,55,d,e,1,,,,,,,,,,,,,,,,,,
452,56,d,b,2,,context,,,,,,,,,,,,,,,,
452,57,w,,at,xCS,at,,at,at,,,,,dan,,,=,452-04,,,,
452,58,w,,vi,xPE,vi,,vii,vii,,,,,dan,,,==,452-04,,,,
452,59,w,,mæth,xAP,med,,mett,mett,,,,,dan,,,,452-04,,,,
452,60,w,,flere,xAJ,flere,,fler(e),fleꝛ,,,,,dan,,,,452-04,,,,
452,61,w,,dandeman,xNC,dannemænd,,da(nne)men(n)dt,da̅ͤmen̅dt,,,,,dan,,,,452-04,,,,
452,62,w,,have,xVB,have,,haffue,haffŭe,,,,,dan,,,,452-04,,,,
452,63,w,,anname,xVB,annammet,,a(n)na(m)mett,a̅na̅mett,,,,,dan,,,,452-04,,,,
452,64,lm,452-05,,,,,,,,,,,,,,,,,,,
452,65,w,,æfter,xAP,efter,,effth(e)r,effthꝛ,,,,,dan,,,,452-05,,,,
452,66,w,,høghboren,xAJ,højbårne,,hogborne,hogboꝛne,,,,,dan,,,,452-05,,,,
452,67,w,,fyrste,xNC,fyrstes,,først(is),føꝛſtꝭ,,,,,dan,,,,452-05,,,,
452,68,w,,greve,xNC,greve,,greffue,gꝛeffŭe,,,,,dan,,,,452-05,,,,
452,69,PE,b,KriOld001,,,,,,,,,,,,,,,2175,,,
452,70,w,,,xNP,Kristoffers,,Christoffers,Chꝛiſtoffeꝛ,,,,,dan,,,,452-05,2175,,,
452,71,PE,e,KriOld001,,,,,,,,,,,,,,,2175,,,
452,72,w,,brev,xNC,brev,,b(re)ff,bff,,,,,dan,,,,452-05,,,,
452,73,n,,10,,10,,x,x,,,,,dan,,,,452-05,,,,
452,74,w,,løthemark,xNC,lødemarks,,lødem(ar)c(is),lødemᷓcꝭ,,,,,dan,,,,452-05,,,,
452,75,lm,452-06,,,,,,,,,,,,,,,,,,,
452,76,w,,silv,xNC,sølv,,sølff,ſølff,,,,,dan,,,,452-06,,,,
452,77,w,,af,xAP,af,,aff,aff,,,,,dan,,,,452-06,,,,
452,78,w,,sankte,xAJ,sankte,,S(anc)te,te̅,,,,,dan,,,,452-06,,,,
452,79,w,,,xNP,Clara,,Klar(e),Klaꝛ,,,,,dan,,,,452-06,,,,
452,80,w,,kloster,xNC,kloster,,klosth(e)r,kloſthꝛ,,,,,dan,,,,452-06,,,,
452,81,w,,hær,xAV,her,,h(er),h̅,,,,,dan,,,,452-06,,,,
452,82,w,,i,xAP,i,,ij,ij,,,,,dan,,,,452-06,,,,
452,83,PL,b,149380,,,,,,,,,,,,,,,,,2035,
452,84,w,,,xNP,Roskilde,,Rosk(ilde),Roſkꝭ,,,,,dan,,,,452-06,,,2035,
452,85,PL,e,149380,,,,,,,,,,,,,,,,,2035,
452,86,w,,hvilik,xDD,hvilket,,huilket,huilket,,,,,dan,,,,452-06,,,,
452,87,w,,silv,xNC,sølv,,sølff,ſølff,,,,,dan,,,,452-06,,,,
452,88,lm,452-07,,,,,,,,,,,,,,,,,,,
452,89,w,,vi,xPE,vi,,vii,vii,,,,,dan,,,,452-07,,,,
452,90,w,,have,xVB,have,,haffue,haffŭe,,,,,dan,,,,452-07,,,,
452,91,w,,,xVB,,,fora(n)mordiit,foꝛa̅moꝛdiit,,,,,dan,,,,452-07,,,,
452,92,w,,han,xPE,hans,,hans,han,,,,,dan,,,,452-07,,,,
452,93,w,,moth,xNC,mods,,mod(is),mo,,,,,dan,,,,452-07,,,,
452,94,w,,buth,xNC,bud,,bud,bŭd,,,,,dan,,,,452-07,,,,
452,95,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,452-07,,,,
452,96,w,,befaling,xNC,befalings,,befaling(is),befalingꝭ,,,,,dan,,,,452-07,,,,
452,97,w,,man,xNC,mænd,,men(n)dt,men̅dt,,,,,dan,,,,452-07,,,,
452,98,lm,452-08,,,,,,,,,,,,,,,,,,,
452,99,w,,upa,xAP,på,,poo,poo,,,,,dan,,,,452-08,,,,
452,100,PL,b,131422,,,,,,,,,,,,,,,,,2036,
452,101,w,,,xNP,Københavns,,køff(enhaffns),køffꝭͣ̅,,,,,dan,,,,452-08,,,2036,
452,102,PL,e,131422,,,,,,,,,,,,,,,,,2036,
452,103,w,,slot,xNC,slot,,slott,ſlott,,,,,dan,,,,452-08,,,,
452,104,w,,give,xVB,givendes,,giffue(n)d(is),giffue̅,,,,,dan,,,,452-08,,,,
452,105,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,452-08,,,,
452,106,w,,thær,xAV,der,,th(e)r,thꝛ̅,,,,,dan,,,,452-08,,,,
452,107,w,,upa,xAP,opå,,oppoo,oppoo,,,,,dan,,,,452-08,,,,
452,108,w,,han,xPE,hans,,hans,han,,,,,dan,,,,452-08,,,,
452,109,w,,,lat,,,nod(is),no,,,,,dan,,,,452-08,,,,
452,110,w,,,lat,,,quittans,quittan,,,,,dan,,,,452-08,,,,
452,111,d,e,2,,,,,,,,,,,,,,,,,,
452,112,lm,452-09,,,,,,,,,,,,,,,,,,,
452,113,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
452,114,w,,,lat,,,dat(um),datꝭ,,,,,lat,,,,452-09,,,,
452,115,PL,b,149195,,,,,,,,,,,,,,,,,2037,
452,116,w,,,lat,,,Rosk(ildis),Roſkꝭ,,,,,lat,,,,452-09,,,2037,
452,117,PL,e,149195,,,,,,,,,,,,,,,,,2037,
452,118,w,,othensdagh,xNC,onsdag,,otth(e)nssdag,otthn̅ſſdag,,,,,dan,,,,452-09,,,,
452,119,w,,næst,xAV,næst,,nest,neſt,,,,,dan,,,,452-09,,,,
452,120,w,,æfter,xAP,efter,,effth(e)r,effthꝛ,,,,,dan,,,,452-09,,,,
452,121,w,,var,xDP,vor,,Vor,Voꝛ,,,,,dan,,,,452-09,,,,
452,122,w,,frue,xNC,frue,,f(rv)e,fͮe,,,,,dan,,,,452-09,,,,
452,123,w,,dagh,xNC,dag,,dag,dag,,,,,dan,,,,452-09,,,,
452,124,w,,,,,,nat(ivitatis),natꝭ,,,,t+is-sup,lat,,,,452-09,,,,
452,125,w,,,,,,Anno,Anno,,,,,lat,,,,452-09,,,,
452,126,lm,452-10,,,,,,,,,,,,,,,,,,,
452,127,w,,,,,,d(omi)n(i),dn̅,,,,,lat,,,,452-10,,,,
452,128,n,,,,,,mdxxxiiij,mdxxxiiij,,,,,lat,,,,452-10,,,,
452,129,w,,under,xAP,under,,vnd(er),vnd,,,,,dan,,,,452-10,,,,
452,130,w,,var,xDP,vort,,vortt,voꝛtt,,,,,dan,,,,452-10,,,,
452,131,w,,stat,xNC,stads,,Statz,tatz,,,,,dan,,,,452-10,,,,
452,132,w,,sekret,xNC,sekret,,Sec(re)tt,ectt,,,,,dan,,,,452-10,,,,
452,133,d,e,3,,,,,,,,,,,,,,,,,,
452,134,:e:,,,,,,,,,,,,,,,,,,,,
453,1,:s:,,,,,,,,,,,,,,,,,,,,
453,2,pm,1r,,,,,,,,,,,,,,,,,,,
453,3,lm,453-01,,,,,,,,,,,,,,,,,,,
453,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
453,5,w,,jak,xPE,jeg,,Jeg,Jeg,,,,,dan,,,,453-01,,,,
453,6,PE,b,JenKem001,,,,,,,,,,,,,,,2176,,,
453,7,w,,,xNP,Jens,,Jens,Jen,,,,,dan,,,,453-01,2176,,,
453,8,PE,e,JenKem001,,,,,,,,,,,,,,,2176,,,
453,9,w,,busk+foghet,xNC,buskfoged,,buskfogiit,bŭſkfogiit,,,,,dan,,,,453-01,,,,
453,10,w,,til,xAP,til,,tiill,tiill,,,,,dan,,,,453-01,,,,
453,11,PL,b,2502,,,,,,,,,,,,,,,,,2038,
453,12,w,,,xNP,Try herredsting,,tryhe(re)tzting,tꝛÿhetzting,,,,,dan,,,,453-01,,,2038,
453,13,PL,e,2502,,,,,,,,,,,,,,,,,2038,
453,14,w,,kænne,xVB,kendes,,kend(is),kendꝭ,,,,,dan,,,,453-01,,,,
453,15,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,453-01,,,,
453,16,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,453-01,,,,
453,17,lm,453-02,,,,,,,,,,,,,,,,,,,
453,18,w,,min,xDP,mit,,Mith,Mith,,,,,dan,,,,453-02,,,,
453,19,w,,open,xAJ,åbne,,opne,opne,,,,,dan,,,,453-02,,,,
453,20,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,453-02,,,,
453,21,w,,at,xCS,at,,att,att,,,,,dan,,,,453-02,,,,
453,22,w,,ar,xNC,år,,arr,aꝛꝛ,,,,,dan,,,,453-02,,,,
453,23,w,,æfter,xAP,efter,,epthr,epthꝛ,,,,,dan,,,,453-02,,,,
453,24,w,,guth,xNC,Guds,,g[u]dtz,g[u]dtz,,,,,dan,,,,453-02,,,,
453,25,w,,byrth,xNC,byrd,,byrdt,bÿꝛdt,,,,,dan,,,,453-02,,,,
453,26,n,,1537,,1537,,Mdxxxvij,Mdxxxvij,,,,,dan,,,,453-02,,,,
453,27,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,453-02,,,,
453,28,lm,453-03,,,,,,,,,,,,,,,,,,,
453,29,w,,løgherdagh,xNC,lørdag,,løffuerdag,løffŭeꝛdag,,,,,dan,,,,453-03,,,,
453,30,w,,næst,xAV,næst,,nest,neſt,,,,,dan,,,,453-03,,,,
453,31,w,,æfter,xAP,efter,,epth(e)r,epthꝛ̅,,,,,dan,,,,453-03,,,,
453,32,w,,var,xDP,vor,,vor,voꝛ,,,,,dan,,,,453-03,,,,
453,33,w,,frue,xNC,frue,,f(rv)e,fͮe,,,,,dan,,,,453-03,,,,
453,34,w,,dagh,xNC,dag,,dag,dag,,,,,dan,,,,453-03,,,,
453,35,w,,purificatio,xNC,,,pu(ri)ficatio(ni)s,pŭficatio̅,,,,,lat,,,,453-03,,,,
453,36,w,,være,xVB,vare,,vore,voꝛe,,,,,dan,,,,453-03,,,,
453,37,lm,453-04,,,,,,,,,,,,,,,,,,,
453,38,w,,thænne,xDD,disse,,tiisse,tiiſſe,,,,,dan,,,,453-04,,,,
453,39,w,,æfterskrive,xVB,efterskrevne,,epth(e)r(screffne),epth̅ꝛ ᷠͤ,,,,,dan,,,,453-04,,,,
453,40,n,,12,,12,,xij,xij,,,,,dan,,,,453-04,,,,
453,41,w,,dandeman,xNC,dannemænd,,danneme(n)dt,danneme̅dt,,,,,dan,,,,453-04,,,,
453,42,w,,fyrst,xAV,først,,først,føꝛſt,,,,,dan,,,,453-04,,,,
453,43,PE,b,NieSan001,,,,,,,,,,,,,,,2177,,,
453,44,w,,,xNP,Niels,,niels,niel,,,,,dan,,,,453-04,2177,,,
453,45,w,,,xNP,sanger,,Sange(r),ange,,,,,dan,,,,453-04,2177,,,
453,46,PE,e,NieSan001,,,,,,,,,,,,,,,2177,,,
453,47,w,,uti,xAP,udi,,vdj,vdj,,,,,dan,,,,453-04,,,,
453,48,lm,453-05,,,,,,,,,,,,,,,,,,,
453,49,PL,b,3232,,,,,,,,,,,,,,,,,2039,
453,50,w,,,xNP,Havelsø,,haffuelsø,haffuelſø,,,,,dan,,,,453-05,,,2039,
453,51,PL,e,3232,,,,,,,,,,,,,,,,,2039,
453,52,PE,b,LarOls001,,,,,,,,,,,,,,,2178,,,
453,53,w,,,xNP,Lars,,las,la,,,,,dan,,,,453-05,2178,,,
453,54,w,,,xNP,Olsen,,oels(øn),oel,,,,,dan,,,,453-05,2178,,,
453,55,PE,e,LarOls001,,,,,,,,,,,,,,,2178,,,
453,56,w,,ibidem,xAV,,,ibid(em),ibi,,,,,dan,,,,453-05,,,,
453,57,PE,b,JenKem001,,,,,,,,,,,,,,,2179,,,
453,58,w,,,xNP,Jens,,Jens,Jen,,,,,dan,,,,453-05,2179,,,
453,59,w,,,xNP,Kempe,,ke(m)pe,ke̅pe,,,,,dan,,,,453-05,2179,,,
453,60,PE,e,JenKem001,,,,,,,,,,,,,,,2179,,,
453,61,w,,ibidem,xAV,,,ibid(em),ibi,,,,,lat,,,,453-05,,,,
453,62,PE,b,HanDeg002,,,,,,,,,,,,,,,2180,,,
453,63,w,,,xNP,Hans,,hans,han,,,,,dan,,,,453-05,2180,,,
453,64,w,,,xNP,Degn,,degn(n),degn̅,,,,,dan,,,,453-05,2180,,,
453,65,PE,e,HanDeg002,,,,,,,,,,,,,,,2180,,,
453,66,w,,ibidem,xAV,,,ibid(em),ibi,,,,,lat,,,,453-05,,,,
453,67,lm,453-06,,,,,,,,,,,,,,,,,,,
453,68,PE,b,AndJen005,,,,,,,,,,,,,,,2181,,,
453,69,w,,,xNP,Anders,,Andh(e)rs,Andh̅ꝛ,,,,,dan,,,,453-06,2181,,,
453,70,w,,,xNP,Jensen,,Jens(øn),Jen,,,,,dan,,,,453-06,2181,,,
453,71,PE,e,AndJen005,,,,,,,,,,,,,,,2181,,,
453,72,w,,ibidem,xAV,,,ibid(em),ibi,,,,,lat,,,,453-06,,,,
453,73,PE,b,SemJen001,,,,,,,,,,,,,,,2182,,,
453,74,w,,,xNP,Semmit,,Se(m)mit,e̅mit,,,,,dan,,,,453-06,2182,,,
453,75,w,,,xNP,Jensen,,Jens(øn),Jen,,,,,dan,,,,453-06,2182,,,
453,76,PE,e,SemJen001,,,,,,,,,,,,,,,2182,,,
453,77,w,,ibidem,xAV,,,ibid(em),ibi,,,,,lat,,,,453-06,,,,
453,78,PE,b,JepBen001,,,,,,,,,,,,,,,2183,,,
453,79,w,,,xNP,Jep,,Jep,Jep,,,,,dan,,,,453-06,2183,,,
453,80,w,,,xNP,Bentsen,,bents(øn),bent,,,,,dan,,,,453-06,2183,,,
453,81,PE,e,JepBen001,,,,,,,,,,,,,,,2183,,,
453,82,w,,ibidem,xAV,,,ibid(em),ibi,,,,,lat,,,,453-06,,,,
453,83,lm,453-07,,,,,,,,,,,,,,,,,,,
453,84,PE,b,PouJør001,,,,,,,,,,,,,,,2184,,,
453,85,w,,,xNP,Poul,,pouell,pouell,,,,,dan,,,,453-07,2184,,,
453,86,w,,,xNP,Jørgensen,,Jørens(øn),Jøꝛen,,,,,dan,,,,453-07,2184,,,
453,87,PE,e,PouJør001,,,,,,,,,,,,,,,2184,,,
453,88,w,,uti,xAV,udi,,vdi,vdı,,,,,dan,,,,453-07,,,,
453,89,PL,b,,,,,,,,,,,,,,,,,,2040,
453,90,w,,,xNP,Kremme,,kr(e)m(m)e,kꝛm̅e,,,,,dan,,,,453-07,,,2040,
453,91,PL,e,,,,,,,,,,,,,,,,,,2040,
453,92,PE,b,EbbXxx001,,,,,,,,,,,,,,,2185,,,
453,93,w,,,xNP,Ebbe,,Ebbe,Ebbe,,,,,dan,,,,453-07,2185,,,
453,94,PE,e,EbbXxx001,,,,,,,,,,,,,,,2185,,,
453,95,w,,uti,xAV,udi,,vdi,vdi,,,,,dan,,,,453-07,,,,
453,96,PL,b,,,,,,,,,,,,,,,,,,2041,
453,97,w,,,xNP,Ubberup,,vbbe(ro)p,vbbeͦp,,,,,dan,,,,453-07,,,2041,
453,98,PL,e,,,,,,,,,,,,,,,,,,2041,
453,99,PE,b,NieBla001,,,,,,,,,,,,,,,2186,,,
453,100,w,,,xNP,Niels,,niels,niel,,,,,dan,,,,453-07,2186,,,
453,101,w,,,xNP,Bla,,bla0,bla0,,,,,dan,,,,453-07,2186,,,
453,102,PE,e,NieBla001,,,,,,,,,,,,,,,2186,,,
453,103,lm,453-08,,,,,,,,,,,,,,,,,,,
453,104,w,,ibidem,xAV,,,ibid(em),ibi,,,,,lat,,,,453-08,,,,
453,105,PE,b,AndJen006,,,,,,,,,,,,,,,2187,,,
453,106,w,,,xNP,Anders,,A(n)dhrs,A̅dhꝛ,,,,,dan,,,,453-08,2187,,,
453,107,w,,,xNP,Jensen,,Jens(øn),Jen,,,,,dan,,,,453-08,2187,,,
453,108,PE,e,AndJen006,,,,,,,,,,,,,,,2187,,,
453,109,w,,uti,xAP,udi,,vdi,vdi,,,,,dan,,,,453-08,,,,
453,110,PL,b,,,,,,,,,,,,,,,,,,2042,
453,111,w,,,xNP,Grynsterup,,gry(n)ste(ro)p,gꝛÿ̅ſteͦp,,,,,dan,,,,453-08,,,2042,
453,112,PL,e,,,,,,,,,,,,,,,,,,2042,
453,113,PE,b,KnuFin001,,,,,,,,,,,,,,,2188,,,
453,114,w,,,xNP,Knud,,knudt,knudt,,,,,dan,,,,453-08,2188,,,
453,115,w,,,xNP,Finbo,,finbo,finbo,,,,,dan,,,,453-08,2188,,,
453,116,PE,e,KnuFin001,,,,,,,,,,,,,,,2188,,,
453,117,w,,ibidem,xAV,,,ibid(em),ibi,,,,,lat,,,,453-08,,,,
453,118,lm,453-09,,,,,,,,,,,,,,,,,,,
453,119,w,,innen,xAP,inden,,Jndh(e)n,Jndhn̅,,,,,dan,,,,453-09,,,,
453,120,w,,thinge,xVB,tinge,,tinghe,tinghe,,,,,dan,,,,453-09,,,,
453,121,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,453-09,,,,
453,122,w,,jak,xPE,mig,,mig,mig,,,,,dan,,,,453-09,,,,
453,123,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,453-09,,,,
453,124,w,,mang,xAJ,mange,,mange,mange,,,,,dan,,,,453-09,,,,
453,125,w,,dandeman,xNC,dannemænd,,daneme(n)dt,daneme̅dt,,,,,dan,,,,453-09,,,,
453,126,lm,453-10,,,,,,,,,,,,,,,,,,,
453,127,w,,sum,xRP,som,,som(m),om̅,,,,,dan,,,,453-10,,,,
453,128,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,453-10,,,,
453,129,w,,dagh,xNC,dag,,dag,dag,,,,,dan,,,,453-10,,,,
453,130,w,,thing,xNC,ting,,ting,ting,,,,,dan,,,,453-10,,,,
453,131,w,,søkje,xVB,søgte,,søgte,øgte,,,,,dan,,,,453-10,,,,
453,132,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,453-10,,,,
453,133,w,,til,xAV,til,,tiill,tiill,,,,,dan,,,,453-10,,,,
453,134,w,,sta,xVB,stode,,stode,ſtode,,,,,dan,,,,453-10,,,,
453,135,d,e,1,,,,,,,,,,,,,,,,,,
453,136,d,b,2,,context,,,,,,,,,,,,,,,,
453,137,w,,at,xCS,at,,att,att,,,,,dan,,,,453-10,,,,
453,138,w,,hærre,xNC,her,,h(er),h,,,,,dan,,,,453-10,,,,
453,139,PE,b,MadOls001,,,,,,,,,,,,,,,2189,,,
453,140,w,,,xNP,Mads,,mats,mat,,,,,dan,,,,453-10,2189,,,
453,141,lm,453-11,,,,,,,,,,,,,,,,,,,
453,142,w,,,xNP,Olsen,,Oels(øn),Oel,,,,,dan,,,,453-11,2189,,,
453,143,PE,e,MadOls001,,,,,,,,,,,,,,,2189,,,
453,144,w,,uti,xAP,udi,,vdi,vdi,,,,,dan,,,,453-11,,,,
453,145,PL,b,,,,,,,,,,,,,,,,,,2043,
453,146,w,,,xNP,Linby,,lynby,lÿnbÿ,,,,,dan,,,,453-11,,,2043,
453,147,PL,e,,,,,,,,,,,,,,,,,,2043,
453,148,PE,b,,,,,,,,,,,,,,,,2553,,,
453,149,w,,,xNP,Hans,,hans,han,,,,,dan,,,,453-11,2553,,,
453,150,w,,,xNP,Sander,,sandh(e)r,ſandhꝛ̅,,,,,dan,,,,453-11,2553,,,
453,151,PE,e,,,,,,,,,,,,,,,,2553,,,
453,152,w,,tilsta,xVB,tilstod,,tiilstoedt,tiilſtoedt,,,,,dan,,,,453-11,,,,
453,153,w,,at,xCS,at,,att,att,,,,,dan,,,,453-11,,,,
453,154,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,453-11,,,,
453,155,w,,være,xVB,var,,vor,voꝛ,,,,,dan,,,,453-11,,,,
453,156,w,,ræt,xAJ,rette,,rette,ꝛette,,,,,dan,,,,453-11,,,,
453,157,lm,453-12,,,,,,,,,,,,,,,,,,,
453,158,w,,,XX,,,⸠00000000⸡,⸠00000000⸡,,,,,dan,,,,453-12,,,,
453,159,w,,mark,xNC,marke,,marcke,maꝛcke,,,,,dan,,,,453-12,,,,
453,160,w,,skjal,xNC,skel,,scell,ſcell,,,,,dan,,,,453-12,,,,
453,161,w,,mællem,xAP,mellem,,mello(m),mello̅,,,,,dan,,,,453-12,,,,
453,162,PL,b,,,,,,,,,,,,,,,,,,2044,
453,163,w,,,xNP,Linby,,lynby,lÿnbÿ,,,,,dan,,,,453-12,,,2044,
453,164,PL,e,,,,,,,,,,,,,,,,,,2044,
453,165,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,453-12,,,,
453,166,PL,b,,,,,,,,,,,,,,,,,,2045,
453,167,w,,,xNP,Ølsle,,ølslee,ølſlee,,,,,dan,,,,453-12,,,2045,
453,168,PL,e,,,,,,,,,,,,,,,,,,2045,
453,169,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,453-12,,,,
453,170,w,,sum,xCS,som,,som(m),ſom̅,,,,,dan,,,,453-12,,,,
453,171,lm,453-13,,,,,,,,,,,,,,,,,,,
453,172,w,,thæn,xPE,de,,the,the,,,,,dan,,,,453-13,,,,
453,173,w,,have,xVB,havde,,haffue,haffŭe,,,,,dan,,,,453-13,,,,
453,174,w,,vitne,xVB,vidnet,,vitnet,vitnet,,,,,dan,,,,453-13,,,,
453,175,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,453-13,,,,
453,176,w,,tilsta,xVB,tilstået,,tiilstoedt,tiilſtoedt,,,,,dan,,,,453-13,,,,
453,177,w,,innen,xAP,inden,,Jndh(e)n,Jndhn̅,,,,,dan,,,,453-13,,,,
453,178,w,,thing,xNC,tinge,,tinge,tinge,,,,,dan,,,,453-13,,,,
453,179,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,453-13,,,,
453,180,w,,jak,xPE,mig,,mig,mig,,,,,dan,,,,453-13,,,,
453,181,lm,453-14,,,,,,,,,,,,,,,,,,,
453,182,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,453-14,,,,
453,183,w,,anner,xDD,andre,,andre,andꝛe,,,,,dan,,,,453-14,,,,
453,184,w,,dandeman,xNC,dannemænd,,dan(n)emendt,dan̅emendt,,,,,dan,,,,453-14,,,,
453,185,w,,at,xCS,at,,att,att,,,,,dan,,,,453-14,,,,
453,186,w,,thæn,xPE,de,,the,the,,,,,dan,,,,453-14,,,,
453,187,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,453-14,,,,
453,188,w,,have,xVB,have,,haffue,haffŭe,,,,,dan,,,,453-14,,,,
453,189,w,,vitne,xVB,vidnet,,vitnet,vitnet,,,,,dan,,,,453-14,,,,
453,190,lm,453-15,,,,,,,,,,,,,,,,,,,
453,191,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,453-15,,,,
453,192,w,,jak,xPE,mig,,mig,mig,,,,,dan,,,,453-15,,,,
453,193,d,e,2,,,,,,,,,,,,,,,,,,
453,194,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
453,195,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,453-15,,,,
453,196,w,,vitne,xVB,vidner,,vitner,vitneꝛ,,,,,dan,,,,453-15,,,,
453,197,w,,jak,xPE,jeg,,Jeg,Jeg,,,,,dan,,,,453-15,,,,
453,198,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,453-15,,,,
453,199,w,,min,xDP,mit,,mit,mit,,,,,dan,,,,453-15,,,,
453,200,w,,insighle,xNC,indsegle,,Jnzegle,Jnzegle,,,,,dan,,,,453-15,,,,
453,201,w,,næthen,xAV,neden,,nede(n),nede̅,,,,,dan,,,,453-15,,,,
453,202,lm,453-16,,,,,,,,,,,,,,,,,,,
453,203,w,,fore,xAP,for,,for(e),foꝛ,,,,,dan,,,,453-16,,,,
453,204,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,453-16,,,,
453,205,w,,min,xDP,mit,,mith,mith,,,,,dan,,,,453-16,,,,
453,206,w,,open,xAJ,åbne,,opne,opne,,,,,dan,,,,453-16,,,,
453,207,w,,brev,xNC,brev,,br(e)ff,bꝛff,,,,,dan,,,,453-16,,,,
453,208,w,,datum,lat,,,dat(um),datꝭ,,,,,lat,,,,453-16,,,,
453,209,w,,vt,lat,,,vt,vt,,,,,lat,,,,453-16,,,,
453,210,w,,supra,lat,,,sup(ra),ſŭpᷓ,,,,,lat,,,,453-16,,,,
453,211,d,e,3,,,,,,,,,,,,,,,,,,
453,212,:e:,,,,,,,,,,,,,,,,,,,,
454,1,:s:,,,,,,,,,,,,,,,,,,,,
454,2,pm,1r,,,,,,,,,,,,,,,,,,,
454,3,lm,454-01,,,,,,,,,,,,,,,,,,,
454,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
454,5,w,,jak,xPE,jeg,,Jegh,Jegh,,,,,dan,,,,454-01,,,,
454,6,w,,syster,xNC,søster,,søsth(e)r,ſøſthꝛ,,,,,dan,,,,454-01,,,,
454,7,PE,b,BodBos002,,,,,,,,,,,,,,,2190,,,
