437,243,w,,skutsmal,xNC,skudsmål,,skudzmall,ſkudzmall,,,,,dan,,,,437-14,,,,
437,244,w,,æller,xCC,eller,,ell(e)r,ellꝛ,,,,,dan,,,,437-14,,,,
437,245,w,,rætgang,xNC,rettergang,,Retgangh,Retgangh,,,,,dan,,,,437-14,,,,
437,246,w,,i,xAP,i,,i,i,,,,,dan,,,,437-14,,,,
437,247,w,,noker,xDD,nogen,,nogh(e)r,noghꝛ,,,,,dan,,,,437-14,,,,
437,248,w,,mate,xNC,måde,,maathe,maathe,,,,,dan,,,,437-14,,,,
437,249,d,e,2,,,,,,,,,,,,,,,,,,
437,250,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
437,251,w,,,,,,Jn,Jn,,,,,lat,,,,437-14,,,,
437,252,w,,,,,,cui(us),cűi,,,,,lat,,,,437-14,,,,
437,253,w,,,,,,Rei,Rei,,,,,lat,,,,437-14,,,,
437,254,lm,437-15,,,,,,,,,,,,,,,,,,,
437,255,w,,,,,,testimoniu(m),teſtimoniu̅,,,,,lat,,,,437-15,,,,
437,256,w,,,,,,Sigillu(m),igillu̅,,,,,lat,,,,437-15,,,,
437,257,w,,,,,,ciuitat(is),ciűitatꝭ,,,,,lat,,,,437-15,,,,
437,258,w,,,,,,malmogen(sis),malmoge̅,,,,,lat,,,,437-15,,,,
437,259,w,,,,,,inferi(us),ınferi,,,,,lat,,,,437-15,,,,
437,260,w,,,,,,est,eſt,,,,,lat,,,,437-15,,,,
437,261,w,,,,,,appens(um),aenſ,,,,,lat,,,,437-15,,,,
437,262,w,,,,,,Dat(um),Datꝭͫ,,,,,lat,,,,437-15,,,,
437,263,PL,b,,,,,,,,,,,,,,,,,,1947,
437,264,w,,,,,,malmog(e),malmogꝭ,,,,,lat,,,,437-15,,,1947,
437,265,PL,e,,,,,,,,,,,,,,,,,,1947,
437,266,w,,,,,,die,die,,,,,lat,,,,437-15,,,,
437,267,lm,437-16,,,,,,,,,,,,,,,,,,,
437,268,w,,,,,,sancti,ſancti,,,,,lat,,,,437-16,,,,
437,269,w,,,,,,dionisij,dıoniſij,,,,,lat,,,,437-16,,,,
437,270,w,,,,,,Anno,Anno,,,,,lat,,,,437-16,,,,
437,271,w,,,,,,d(omi)ni,dn̅i,,,,,lat,,,,437-16,,,,
437,272,w,,,,,,millesimo,milleſimo,,,,,lat,,,,437-16,,,,
437,273,w,,,,,,q(ui)ngentesimo,qngenteſimo,,,,,lat,,,,437-16,,,,
437,274,w,,,,,,octauo,octauo,,,,,lat,,,,437-16,,,,
437,275,d,e,3,,,,,,,,,,,,,,,,,,
437,276,:e:,,,,,,,,,,,,,,,,,,,,
438,1,:s:,,,,,,,,,,,,,,,,,,,,
438,2,pm,1r,,,,,,,,,,,,,,,,,,,
438,3,lm,438-01,,,,,,,,,,,,,,,,,,,
438,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
438,5,w,,al,xAJ,alle,,Alle,Alle,,,,,dan,,,,438-01,,,,
438,6,w,,man,xNC,mænd,,me(n),me̅,,,,,dan,,,,438-01,,,,
438,7,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,438-01,,,,
438,8,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,438-01,,,,
438,9,w,,se,xVB,se,,ss{e},ſſ{e},,,,,dan,,,,438-01,,,,
438,10,w,,æller,xCC,eller,,[e]lle(r),[e]lle,,,,,dan,,,,438-01,,,,
438,11,w,,høre,xVB,høre,,[Hør(e)],[Høꝛ],,,,,dan,,,,438-01,,,,
438,12,w,,læse,xVB,læse,,lesse,leſſe,,,,,dan,,,,438-01,,,,
438,13,w,,helse,xVB,hilse,,Hellsse,Hellſſe,,,,,dan,,,,438-01,,,,
438,14,w,,jak,xPE,jeg,,⸌jegh⸍,⸌ȷegh⸍,,,,,dan,,,,438-01,,,,
438,15,PE,b,LarSax001,,,,,,,,,,,,,,,2082,,,
438,16,w,,,xNP,Lars,,lasse,laſſe,,,,,dan,,,,438-01,2082,,,
438,17,w,,,xNP,Saxen,,sagxen,ſagxe,,,,,dan,,,,438-01,2082,,,
438,18,PE,e,LarSax001,,,,,,,,,,,,,,,2082,,,
438,19,w,,rithefoghet,xNC,ridefoged,,Ridefow(et),Ridefowꝫ,,,,,dan,,,,438-01,,,,
438,20,w,,i,xAP,i,,i,ı,,,,,dan,,,,438-01,,,,
438,21,PL,b,,,,,,,,,,,,,,,,,,1948,
438,22,w,,,xNP,,,on(et)e,onꝫe,,,,,dan,,,,438-01,,,1948,
438,23,PL,e,,,,,,,,,,,,,,,,,,1948,
438,24,w,,hæreth,xNC,herred,,h(er)riid,hꝛiid,,,,,dan,,,,438-01,,,,
438,25,PE,b,ÅgeOls001,,,,,,,,,,,,,,,2083,,,
438,26,w,,,xNP,Åge,,Aaghe,Aaghe,,,,,dan,,,,438-01,2083,,,
438,27,w,,,xNP,Olsen,,olls(øn),oll,,,,,dan,,,,438-01,2083,,,
438,28,PE,e,ÅgeOls001,,,,,,,,,,,,,,,2083,,,
438,29,lm,438-02,,,,,,,,,,,,,,,,,,,
438,30,w,,thing+hærre,xNC,tingherre,,Tingher(e),Tingheꝛ,,,,,dan,,,,438-02,,,,
438,31,w,,ibidem,xAV,,,ibid(em),ibi,,,,,lat,,,,438-02,,,,
438,32,PE,b,MogNie003,,,,,,,,,,,,,,,2084,,,
438,33,w,,,xNP,Mogens,,[mons],[mon],,,,,dan,,,,438-02,2084,,,
438,34,w,,,xNP,Nielsen,,Niellss(øn),Niellſ,,,,,dan,,,,438-02,2084,,,
438,35,PE,e,MogNie003,,,,,,,,,,,,,,,2084,,,
438,36,w,,i,xAP,i,,i,i,,,,,dan,,,,438-02,,,,
438,37,PL,b,,,,,,,,,,,,,,,,,,1949,
438,38,w,,,xNP,Øslev,,øsløff,øſløff,,,,,dan,,,,438-02,,,1949,
438,39,PL,e,,,,,,,,,,,,,,,,,,1949,
438,40,PE,b,PerSve001,,,,,,,,,,,,,,,2085,,,
438,41,w,,,xNP,Per,,p(er),p̲,,,,,dan,,,,438-02,2085,,,
438,42,w,,,xNP,Svendsen,,swens(øn),ſwen,,,,,dan,,,,438-02,2085,,,
438,43,PE,e,PerSve001,,,,,,,,,,,,,,,2085,,,
438,44,w,,ibidem,xAV,,,ibid(em),ibi,,,,,lat,,,,438-02,,,,
438,45,PE,b,NieXxx001,,,,,,,,,,,,,,,2086,,,
438,46,w,,,xNP,Niels,,nillss,nillſſ,,,,,dan,,,,438-02,2086,,,
438,47,PE,e,NieXxx001,,,,,,,,,,,,,,,2086,,,
438,48,w,,i,xAP,i,,i,i,,,,,dan,,,,438-02,,,,
438,49,PL,b,,,,,,,,,,,,,,,,,,1950,
438,50,w,,,xNP,Katti,,katthe,katthe,,,,,dan,,,,438-02,,,1950,
438,51,w,,,xNP,Snabbe,,snaffe,ſnaffe,,,,,dan,,,,438-02,,,1950,
438,52,PL,e,,,,,,,,,,,,,,,,,,1950,
438,53,PE,b,SveHåg001,,,,,,,,,,,,,,,2087,,,
438,54,w,,,xNP,Svend,,swønd,ſwønd,,,,,dan,,,,438-02,2087,,,
438,55,w,,,xNP,Hågensen,,haagh(e)ns(øn),haaghn̅,,,,,dan,,,,438-02,2087,,,
438,56,PE,e,SveHåg001,,,,,,,,,,,,,,,2087,,,
438,57,w,,ibidem,xAV,,,[ibid(em)],[ibi],,,,,lat,,,,438-02,,,,
438,58,lm,438-03,,,,,,,,,,,,,,,,,,,
438,59,w,,at,xCS,at,,Ath,Ath,,,,,dan,,,,438-03,,,,
438,60,w,,menigh,xAJ,menige,,me(n)ighe,me̅ighe,,,,,dan,,,,438-03,,,,
438,61,w,,almughe,xNC,almue,,Allemve,Allemve,,,,,dan,,,,438-03,,,,
438,62,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,438-03,,,,
438,63,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,438-03,,,,
438,64,w,,dagh,xNC,dag,,dag,dag,,,,,dan,,,,438-03,,,,
438,65,w,,thing,xNC,ting,,Ting,Ting,,,,,dan,,,,438-03,,,,
438,66,w,,søkje,xVB,søgte,,søcthe,ſøcthe,,,,,dan,,,,438-03,,,,
438,67,w,,gøre,xVB,gøre,,gør(e),gør,,,,,dan,,,,438-03,,,,
438,68,w,,vi,xPE,vi,,vij,vij,,,,,dan,,,,438-03,,,,
438,69,w,,al,xAJ,alle,,Alle,Alle,,,,,dan,,,,438-03,,,,
438,70,w,,vitherlik,xAJ,vitterligt,,vith(er) licth,vith licth,,,,,dan,,,,438-03,,,,
438,71,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,438-03,,,,
438,72,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,438-03,,,,
438,73,w,,var,xDP,vort,,vorth,voꝛth,,,,,dan,,,,438-03,,,,
438,74,lm,438-04,,,,,,,,,,,,,,,,,,,
438,75,w,,open,xAJ,åbne,,op(ne),opͤ,,,,,dan,,,,438-04,,,,
438,76,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,438-04,,,,
438,77,d,e,1,,,,,,,,,,,,,,,,,,
438,78,d,b,2,,context,,,,,,,,,,,,,,,,
438,79,w,,at,xCS,at,,Ad,Ad,,,,,dan,,,,438-04,,,,
438,80,w,,ar,xNC,år,,Aar,Aar,,,,,dan,,,,438-04,,,,
438,81,w,,æfter,xAP,efter,,efth(e)r,efthꝛ,,,,,dan,,,,438-04,,,,
438,82,w,,guth,xNC,Guds,,gwd(is),gw,,,,,dan,,,,438-04,,,,
438,83,w,,byrth,xNC,byrd,,byrd,byꝛd,,,,,dan,,,,438-04,,,,
438,84,n,,1000,,(1509),,M,,,,,,lat,,,,438-04,,,,
438,85,n,,500,,,,d,d,,,,,lat,,,,438-04,,,,
438,86,n,,9,,,,ixº,ixº,,,,,lat,,,,438-04,,,,
438,87,w,,sokn,xNC,sogne,,søgne,ſøgne,,,,,dan,,,,438-04,,,,
438,88,w,,thing,xNC,ting,,Tingh,Tingh,,,,,dan,,,,438-04,,,,
438,89,w,,næst,xAV,næst,,nesth,neſth,,,,,dan,,,,438-04,,,,
438,90,w,,æfter,xAP,efter,,efth(e)r,efthꝛ,,,,,dan,,,,438-04,,,,
438,91,w,,,XX,,,000kie,000kie,,,,,dan,,,,438-04,,,,
438,92,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,438-04,,,,
438,93,w,,være,xVB,vart,,vort,voꝛt,,,,,dan,,,,438-04,,,,
438,94,lm,438-05,,,,,,,,,,,,,,,,,,,
438,95,w,,skikke,xVB,skikket,,skicket,ſkicket,,,,,dan,,,,438-05,,,,
438,96,w,,fore,xAP,for,,for(e),foꝛ,,,,,dan,,,,438-05,,,,
438,97,w,,vi,xPE,os,,vos,vo,,,,,dan,,,,438-05,,,,
438,98,w,,same,xAJ,samme,,sam(m)[e],ſam̅[e],,,,,dan,,,,438-05,,,,
438,99,w,,dagh,xNC,dag,,dag,dag,,,,,dan,,,,438-05,,,,
438,100,w,,beskethen,xAJ,beskeden,,beskee(n),beſkee̅,,,,,dan,,,,438-05,,,,
438,101,w,,man,xNC,mand,,ma(n),ma̅,,,,,dan,,,,438-05,,,,
438,102,PE,b,NieSve001,,,,,,,,,,,,,,,2088,,,
438,103,w,,,xNP,Niels,,Niellss,Niellſſ,,,,,dan,,,,438-05,2088,,,
438,104,w,,,xNP,Svendsen,,swens(øn),ſwen,,,,,dan,,,,438-05,2088,,,
438,105,PE,e,NieSve001,,,,,,,,,,,,,,,2088,,,
438,106,w,,i,xAP,i,,i,i,,,,,dan,,,,438-05,,,,
438,107,PL,b,,,,,,,,,,,,,,,,,,1951,
438,108,w,,,xNP,Øslev,,øsløff,øſløff,,,,,dan,,,,438-05,,,1951,
438,109,PL,e,,,,,,,,,,,,,,,,,,1951,
438,110,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,438-05,,,,
438,111,w,,skøte,xVB,skødte,,skyøtthe,ſkÿøtthe,,,,,dan,,,,438-05,,,,
438,112,PE,b,JenXxx001,,,,,,,,,,,,,,,2089,,,
438,113,w,,,xNP,Jens,,Jenss,Jenſſ,,,,,dan,,,,438-05,2089,,,
438,114,w,,,XX,,,00000,00000,,,,,dan,,,,438-05,2089,,,
438,115,PE,e,JenXxx001,,,,,,,,,,,,,,,2089,,,
438,116,lm,438-06,,,,,,,,,,,,,,,,,,,
438,117,w,,i,xAP,i,,j,j,,,,,dan,,,,438-06,,,,
438,118,PL,b,,,,,,,,,,,,,,,,,,1952,
438,119,w,,,xNP,Boserup,,boserwp,boſeꝛwp,,,,,dan,,,,438-06,,,1952,
438,120,PL,e,,,,,,,,,,,,,,,,,,1952,
438,121,n,,i,xAP,i,,i,i,,,,,dan,,,,438-06,,,,
438,122,w,,skattegarth,xNC,Skattegård,,skatth[egaard],ſkatth[egaaꝛd],,,,,dan,,,,438-06,,,,
438,123,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,438-06,,,,
438,124,w,,ligje,xVB,ligger,,liggh(e)r,ligghꝛ,,,,,dan,,,,438-06,,,,
438,125,w,,i,xAP,i,,i,i,,,,,dan,,,,438-06,,,,
438,126,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,438-06,,,,
438,127,PL,b,,,,,,,,,,,,,,,,,,1953,
438,128,w,,,xNP,Øslev,,øsløff,øſløff,,,,,dan,,,,438-06,,,1953,
438,129,PL,e,,,,,,,,,,,,,,,,,,1953,
438,130,w,,fran,xAP,fra,,fran,fꝛa,,,,,dan,,,,438-06,,,,
438,131,w,,sik,xPE,sig,,sigh,ſigh,,,,,dan,,,,438-06,,,,
438,132,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,438-06,,,,
438,133,w,,sin,xDP,sine,,sine,ſine,,,,,dan,,,,438-06,,,,
438,134,w,,arving,xNC,arvinge,,Arfvinghe,Aꝛfvinghe,,,,,dan,,,,438-06,,,,
438,135,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,438-06,,,,
438,136,w,,til,xAP,til,,tiill,tiill,,,,,dan,,,,438-06,,,,
438,137,lm,438-07,,,,,,,,,,,,,,,,,,,
438,138,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,438-07,,,,
438,139,PE,b,JenXxx001,,,,,,,,,,,,,,,2090,,,
438,140,w,,,xNP,Jens,,Jens,Jen,,,,,dan,,,,438-07,2090,,,
438,141,w,,,xNP,Mogensen,,mo(n)s(øn),mo̅,,,,,dan,,,,438-07,2090,,,
438,142,PE,e,JenXxx001,,,,,,,,,,,,,,,2090,,,
438,143,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,438-07,,,,
438,144,w,,han,xPE,hans,,[hans],[han],,,,,dan,,,,438-07,,,,
438,145,w,,arving,xNC,arvinge,,Arwinghe,Aꝛwinghe,,,,,dan,,,,438-07,,,,
438,146,w,,skogh,xNC,skov,,skoff,ſkoff,,,,,dan,,,,438-07,,,,
438,147,w,,mark,xNC,mark,,mark,maꝛk,,,,,dan,,,,438-07,,,,
438,148,w,,vat,xAJ,vådt,,voth,voth,,,,,dan,,,,438-07,,,,
438,149,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,438-07,,,,
438,150,w,,thyr,xAJ,tørt,,t[y]wrth,t[y]wꝛth,,,,,dan,,,,438-07,,,,
438,151,w,,al,xAJ,al,,All,All,,,,,dan,,,,438-07,,,,
438,152,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,438-07,,,,
438,153,w,,eghedom,xNC,egendom,,eiie dom,eiie do,,,,,dan,,,,438-07,,,,
438,154,lm,438-08,,,,,,,,,,,,,,,,,,,
438,155,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,438-08,,,,
438,156,w,,innen,xAP,inden,,jndh(e)n,jndhn̅,,,,,dan,,,,438-08,,,,
438,157,n,,4,,4,,iiij,iiij,,,,,dan,,,,438-08,,,,
438,158,w,,mark,xNC,marke,,marke,maꝛke,,,,,dan,,,,438-08,,,,
438,159,w,,skjal,xNC,skel,,skell,ſkell,,,,,dan,,,,438-08,,,,
438,160,w,,af,xAP,af,,Aff,Aff,,,,,dan,,,,438-08,,,,
438,161,w,,ræt,xAJ,rette,,Retthe,Retthe,,,,,dan,,,,438-08,,,,
438,162,w,,finne,xVB,findes,,find(is),findꝭ,,,,,dan,,,,438-08,,,,
438,163,w,,kunne,xVB,kan,,kand,kand,,,,,dan,,,,438-08,,,,
438,164,w,,til,xAP,til,,tiill,tiill,,,,,dan,,,,438-08,,,,
438,165,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,438-08,,,,
438,166,w,,garth,xNC,gård,,gaard,gaaꝛd,,,,,dan,,,,438-08,,,,
438,167,w,,til,xAP,til,,tiill,tiill,,,,,dan,,,,438-08,,,,
438,168,w,,ævinnelik,xAJ,evindelige,,ewindelighe,ewindelighe,,,,,dan,,,,438-08,,,,
438,169,lm,438-09,,,,,,,,,,,,,,,,,,,
438,170,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,438-09,,,,
438,171,w,,aldrigh,xAV,aldrig,,Alld(er),Alld,,,,,dan,,,,438-09,,,,
438,172,w,,fore,xAP,for,,for(e),foꝛͤ,,,,,dan,,,,438-09,,,,
438,173,PE,b,NieSve001,,,,,,,,,,,,,,,2091,,,
438,174,w,,,xNP,Niels,,Niellss,Niellſſ,,,,,dan,,,,438-09,2091,,,
438,175,w,,,xNP,Svendsen,,swens(øn),ſwen,,,,,dan,,,,438-09,2091,,,
438,176,PE,e,NieSve001,,,,,,,,,,,,,,,2091,,,
438,177,w,,æller,xCC,eller,,{ell(e)r},{ellꝛ},,,,,dan,,,,438-09,,,,
438,178,w,,noker,xPI,nogen,,[no]gh(e)n,[no]ghn̅,,,,,dan,,,,438-09,,,,
438,179,w,,han,xPE,hans,,hans,han,,,,,dan,,,,438-09,,,,
438,180,w,,arving,xNC,arving,,Arwing,Aꝛwing,,,,,dan,,,,438-09,,,,
438,181,w,,gen,xAV,igen,,igh(e)n,ighn̅,,,,,dan,,,,438-09,,,,
438,182,w,,at,xIM,at,,Ad,Ad,,,,,dan,,,,438-09,,,,
438,183,w,,krævje,xVB,kræve,,kreff{w}e,kꝛeff{w}e,,,,,dan,,,,438-09,,,,
438,184,w,,i,xAP,i,,i,ı,,,,,dan,,,,438-09,,,,
438,185,w,,noker,xDD,nogen,,nogh(e)n,noghn̅,,,,,dan,,,,438-09,,,,
438,186,w,,mate,xNC,måde,,{mo}de,{mo}de,,,,,dan,,,,438-09,,,,
438,187,d,e,2,,,,,,,,,,,,,,,,,,
438,188,lm,438-10,,,,,,,,,,,,,,,,,,,
438,189,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
438,190,w,,at,xCS,at,,Ad,Ad,,,,,dan,,,,438-10,,,,
438,191,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,438-10,,,,
438,192,w,,være,xVB,er,,ær,ær,,,,,dan,,,,438-10,,,,
438,193,w,,i,xAP,i,,i,i,,,,,dan,,,,438-10,,,,
438,194,w,,sanhet,xNC,sandhed,,sandh(et),ſandhꝫ,,,,,dan,,,,438-10,,,,
438,195,w,,til,xAP,til,,tiill,tiill,,,,,dan,,,,438-10,,,,
438,196,w,,,XX,,,beind(e),bein,,,,,dan,,,,438-10,,,,
438,197,w,,var,xDP,vor,,vor,voꝛ,,,,,dan,,,,438-10,,,,
438,198,w,,hærre,xNC,herres,,h(er)r(is),hꝛꝭ,,,,,dan,,,,438-10,,,,
438,199,w,,insighle,xNC,indsegle,,Jndzelle,Jndzelle,,,,,dan,,,,438-10,,,,
438,200,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,438-10,,,,
438,201,PE,b,ÅgeOls001,,,,,,,,,,,,,,,2092,,,
438,202,w,,,xNP,Åge,,Aaghe,Aaghe,,,,,dan,,,,438-10,2092,,,
438,203,w,,,xNP,Olsen,,olls(øn),oll,,,,,dan,,,,438-10,2092,,,
438,204,PE,e,ÅgeOls001,,,,,,,,,,,,,,,2092,,,
438,205,w,,næthen,xAV,neden,,nedh(e)n,nedhn̅,,,,,dan,,,,438-10,,,,
438,206,w,,fore,xAP,for,,for(e),foꝛ,,,,,dan,,,,438-10,,,,
438,207,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,438-10,,,,
438,208,w,,var,xDP,vort,,vor⟨t⟩,voꝛ⟨t⟩,,,,,dan,,,,438-10,,,,
438,209,w,,open,xAJ,åbne,,op(ne),opͤ,,,,,dan,,,,438-10,,,,
438,210,w,,brev,xNC,brev,,b⟨reff⟩,b⟨reff⟩,,,,,dan,,,,438-10,,,,
438,211,lm,438-11,,,,,,,,,,,,,,,,,,,
438,212,w,,,,,,An(n)o,An̅o,,,,,lat,,,,438-11,,,,
438,213,w,,,,,,d(omi)nj,dn̅j,,,,,lat,,,,438-11,,,,
438,214,n,,,,,,M,,,,,,lat,,,,438-11,,,,
438,215,n,,,,,,d,d,,,,,lat,,,,438-11,,,,
438,216,n,,,,,,ixº,ıxº,,,,,lat,,,,438-11,,,,
438,217,w,,,,,,!vd¡,!vd¡,,,,,lat,,,,438-11,,,,
438,218,w,,,,,,sup(ra),ſűpᷓ,,,,,lat,,,,438-11,,,,
438,219,d,e,3,,,,,,,,,,,,,,,,,,
438,220,:e:,,,,,,,,,,,,,,,,,,,,
439,1,:s:,,,,,,,,,,,,,,,,,,,,
439,2,pm,1r,,,,,,,,,,,,,,,,,,,
439,3,lm,439-01,,,,,,,,,,,,,,,,,,,
439,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
439,5,w,,jak,xPE,jeg,,Jek,Jek,,,,,dan,,,,439-01,,,,
439,6,PE,b,PedDeg001,,,,,,,,,,,,,,,2093,,,
439,7,w,,,xNP,Peder,,pedh(e)r,pedhꝛ,,,,,dan,,,,439-01,2093,,,
439,8,w,,,xNP,Degn,,diengh,diengh,,,,,dan,,,,439-01,2093,,,
439,9,PE,e,PedDeg001,,,,,,,,,,,,,,,2093,,,
439,10,w,,af,xAP,af,,aff,aff,,,,,dan,,,,439-01,,,,
439,11,PL,b,148614,,,,,,,,,,,,,,,,,1954,
439,12,w,,,xNP,Vindinge,,vindinge,vindinge,,,,,dan,,,,439-01,,,1954,
439,13,PL,e,148614,,,,,,,,,,,,,,,,,1954,
439,14,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,439-01,,,,
439,15,w,,i,xAP,i,,i,i,,,,,dan,,,,439-01,,,,
439,16,w,,thænne,xDD,denne,,th(en)n(e),thn̅ͤ,,,,,dan,,,,439-01,,,,
439,17,w,,sak,xNC,sag,,sagh,ſagh,,,,,dan,,,,439-01,,,,
439,18,w,,sitje,xVB,sad,,sadh,ſadh,,,,,dan,,,,439-01,,,,
439,19,w,,i,xAP,i,,i,i,,,,,dan,,,,439-01,,,,
439,20,w,,foghet,xNC,fogedens,,fowedh(e)ns,fowedhn̅,,,,,dan,,,,439-01,,,,
439,21,w,,stath,xNC,sted,,stedh,ſtedh,,,,,dan,,,,439-01,,,,
439,22,w,,upa,xAP,på,,poo,poo,,,,,dan,,,,439-01,,,,
439,23,PL,b,123140,,,,,,,,,,,,,,,,,1955,
439,24,w,,,xNP,Flakkebjergs,,flackebiers,flackebieꝛ,,,,,dan,,,,439-01,,,1955,
439,25,lm,439-02,,,,,,,,,,,,,,,,,,,
439,26,w,,hæreth,xNC,Herreds,,hær(is),hærꝭ,,,,,dan,,,,439-02,,,1955,
439,27,PL,e,123140,,,,,,,,,,,,,,,,,1955,
439,28,w,,thing,xNC,ting,,tingh,tingh,,,,,dan,,,,439-02,,,,
439,29,w,,gøre,xVB,gør,,Gør,Gøꝛ,,,,,dan,,,,439-02,,,,
439,30,w,,vitherlik,xAJ,vitterligt,,with(e)rligt,withꝛligt,,,,,dan,,,,439-02,,,,
439,31,w,,mæth,xAP,med,,met,met,,,,,dan,,,,439-02,,,,
439,32,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,439-02,,,,
439,33,w,,min,xDP,mit,,myth,mÿth,,,,,dan,,,,439-02,,,,
439,34,w,,open,xAJ,åbne,,opne,opne,,,,,dan,,,,439-02,,,,
439,35,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,439-02,,,,
439,36,d,e,1,,,,,,,,,,,,,,,,,,
439,37,d,b,2,,context,,,,,,,,,,,,,,,,
439,38,w,,at,xCS,at,,ath,ath,,,,,dan,,,,439-02,,,,
439,39,w,,ar,xNC,år,,Aar,Aaꝛ,,,,,dan,,,,439-02,,,,
439,40,w,,æfter,xAP,efter,,effth(e)r,effthꝛ,,,,,dan,,,,439-02,,,,
439,41,w,,guth,xNC,Guds,,gudss,gudſſ,,,,,dan,,,,439-02,,,,
439,42,w,,byrth,xNC,byrd,,byrdh,bÿꝛdh,,,,,dan,,,,439-02,,,,
439,43,lm,439-03,,,,,,,,,,,,,,,,,,,
439,44,n,,1500,,(1510),,M D,M D,,,,,lat,,,,439-03,,,,
439,45,w,,decimo,lat,,,decimo,decimo,,,,,lat,,,,439-03,,,,
439,46,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,439-03,,,,
439,47,w,,thorsdagh,xNC,torsdag,,torsdagh,toꝛſdagh,,,,,dan,,,,439-03,,,,
439,48,w,,næst,xAJ,næst,,nest,neſt,,,,,dan,,,,439-03,,,,
439,49,w,,for,xAP,for,,for(e),foꝛ,,,,,dan,,,,439-03,,,,
439,50,w,,sankte,xAJ,sankte,,s(anc)te,ſt̅e,,,,,lat,,,,439-03,,,,
439,51,w,,,xNP,,,scolastice,ſcolaſtice,,,,,lat,,,,439-03,,,,
439,52,w,,,xNP,,,v(ir)g(inis),vgꝭ,,,,,lat,,,,439-03,,,,
439,53,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,439-03,,,,
439,54,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,439-03,,,,
439,55,w,,være,xVB,var,,vor,voꝛ,,,,,dan,,,,439-03,,,,
439,56,w,,skikke,xVB,skikket,,skicket,ſkicket,,,,,dan,,,,439-03,,,,
439,57,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,439-03,,,,
439,58,w,,jak,xPE,mig,,megh,megh,,,,,dan,,,,439-03,,,,
439,59,lm,439-04,,,,,,,,,,,,,,,,,,,
439,60,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,439-04,,,,
439,61,w,,mang,xAJ,mange,,mange,mange,,,,,dan,,,,439-04,,,,
439,62,w,,dandeman,xNC,dannemænd,,da(n)ne me(n),da̅ne me̅,,,,,dan,,,,439-04,,,,
439,63,w,,flere,xAJ,flere,,fler(e),fleꝛ,,,,,dan,,,,439-04,,,,
439,64,w,,upa,xAP,på,,poo,poo,,,,,dan,,,,439-04,,,,
439,65,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,439-04,,,,
439,66,w,,thing,xNC,ting,,tingh,tingh,,,,,dan,,,,439-04,,,,
439,67,w,,beskethen,xAJ,beskeden,,beskeden,beſkede,,,,,dan,,,,439-04,,,,
439,68,w,,man,xNC,mand,,ma(n),ma̅,,,,,dan,,,,439-04,,,,
439,69,PE,b,HanJen001,,,,,,,,,,,,,,,2094,,,
439,70,w,,,xNP,Hans,,hans,han,,,,,dan,,,,439-04,2094,,,
439,71,w,,,xNP,Jensen,,jenss(øn),jenſ,,,,,dan,,,,439-04,2094,,,
439,72,PE,e,HanJen001,,,,,,,,,,,,,,,2094,,,
439,73,w,,hæreth,xNC,herreds,,hær(is),hærꝭ,,,,,dan,,,,439-04,,,,
