341,133,w,,,,,,p(ro)p(ter),̲,,,,,lat,,,,341-06,,,,
341,134,w,,,,,,ip(s)or(um),ıp̅oꝝ,,,,,lat,,,,341-06,,,,
341,135,w,,,,,,Cano(n)icat(us),Cno̅ıct᷒,,,,,lat,,,,341-06,,,,
341,136,w,,,,,,(et),⁊,,,,,lat,,,,341-06,,,,
341,137,w,,,,,,p(re)bende,p̅bende,,,,,lat,,,,341-06,,,,
341,138,w,,,,,,fructuu(m),fruuu̅,,,,,lat,,,,341-06,,,,
341,139,w,,,,,,pe(n)sio(num),pe̅ſıoͫ,,,,,lat,,,,341-06,,,,
341,140,w,,,,,,(et),⁊,,,,,lat,,,,341-06,,,,
341,141,w,,,,,,obuenc(i)o(nu)m,obuenc̅o,,,,,lat,,,,341-06,,,,
341,142,w,,,,,,defectuosa(m),defeuoſ̅,,,,,lat,,,,341-06,,,,
341,143,w,,,,,,exilitate(m),exılıtate̅,,,,,lat,,,,341-06,,,,
341,144,w,,,,,,(et),⁊,,,,,lat,,,,341-06,,,,
341,145,w,,,,,,tenuitate,tenuítte,,,,,lat,,,,341-06,,,,
341,146,w,,,,,,cu(m),cu̅,,,,,lat,,,,341-06,,,,
341,147,w,,,,,,vrge(n)s,ỽrge̅,,,,,lat,,,,341-06,,,,
341,148,w,,,,,,necessitas,neceıt,,,,,lat,,,,341-06,,,,
341,149,w,,,,,,(et),⁊,,,,,lat,,,,341-06,,,,
341,150,lm,341-07,,,,,,,,,,,,,,,,,,,
341,151,w,,,,,,euide(n)s,euıde̅,,,,,lat,,,,341-07,,,,
341,152,w,,,,,,vtilitas,ỽtılỉt,,,,,lat,,,,341-07,,,,
341,153,w,,,,,,Jd,Jd,,,,,lat,,,,341-07,,,,
341,154,w,,,,,,exposct,expoſct,,,,,lat,,,,341-07,,,,
341,155,w,,,,,,Capellam,Cpell,,,,,lat,,,,341-07,,,,
341,156,w,,,,,,in,í,,,,,lat,,,,341-07,,,,
341,157,w,,,,,,ho(no)rem,ho̅ꝛe,,,,,lat,,,,341-07,,,,
341,158,w,,,,,,dei,deỉ,,,,,lat,,,,341-07,,,,
341,159,w,,,,,,(et),⁊,,,,,lat,,,,341-07,,,,
341,160,w,,,,,,b(ea)te,bt̅e,,,,,lat,,,,341-07,,,,
341,161,w,,,,,,ma(r)ie,m͛ıe,,,,,lat,,,,341-07,,,,
341,162,w,,,,,,vỉrg(inis),ỽỉrgꝭ,,,,,lat,,,,341-07,,,,
341,163,w,,,,,,Jn,J,,,,,lat,,,,341-07,,,,
341,164,w,,,,,,Australi,uﬅrlí,,,,,lat,,,,341-07,,,,
341,165,w,,,,,,t(er)rj,t᷑r,,,,,lat,,,,341-07,,,,
341,166,w,,,,,,sita(m),ſıt̅,,,,,lat,,,,341-07,,,,
341,167,w,,,,,,Jn,J,,,,,lat,,,,341-07,,,,
341,168,w,,,,,,eade(m),ede̅,,,,,lat,,,,341-07,,,,
341,169,w,,,,,,ecc(lesi)a,ecc̅,,,,,lat,,,,341-07,,,,
341,170,w,,,,,,p(er),p̲,,,,,lat,,,,341-07,,,,
341,171,w,,,,,,illust(ri)ssima(m),ılluﬅ͛ím̅,,,,,lat,,,,341-07,,,,
341,172,w,,,,,,d(omi)nam,dn̅,,,,,lat,,,,341-07,,,,
341,173,p,,,,,,.,.,,,,,lat,,,,341-07,,,,
341,174,w,,,,,,d(omi)nam,dn̅,,,,,lat,,,,341-07,,,,
341,175,PE,b,,,,,,,,,,,,,,,,2923,,,
341,176,w,,,,,,Mar¦garetam,Mr¦gret,,,,,lat,,,,341-07—341-08,2923,,,
341,177,PE,e,,,,,,,,,,,,,,,,2923,,,
341,178,w,,,,,,regina(m),regỉn̅,,,,,lat,,,,341-08,,,,
341,179,w,,,,,,pie,pıe,,,,,lat,,,,341-08,,,,
341,180,w,,,,,,me(m)orie,me̅oꝛỉe,,,,,lat,,,,341-08,,,,
341,181,w,,,,,,de,de,,,,,lat,,,,341-08,,,,
341,182,w,,,,,,nouo,nouo,,,,,lat,,,,341-08,,,,
341,183,w,,,,,,fundata(m),fundt̅,,,,,lat,,,,341-08,,,,
341,184,w,,,,,,(et),⁊,,,,,lat,,,,341-08,,,,
341,185,w,,,,,,bethleem,bethlee,,,,,lat,,,,341-08,,,,
341,186,w,,,,,,no(m)i(n)atam,no̅ıt,,,,,lat,,,,341-08,,,,
341,187,w,,,,,,(et),⁊,,,,,lat,,,,341-08,,,,
341,188,w,,,,,,de,de,,,,,lat,,,,341-08,,,,
341,189,w,,,,,,bonỉs,bonỉ,,,,,lat,,,,341-08,,,,
341,190,w,,,,,,ip(s)i(us),ıp̅ı᷒,,,,,lat,,,,341-08,,,,
341,191,w,,,,,,d(omi)ne,dn̅e,,,,,lat,,,,341-08,,,,
341,192,w,,,,,,r(e)gi(n)e,r͛gı̅e,,,,,lat,,,,341-08,,,,
341,193,w,,,,,,p(er),p̲,,,,,lat,,,,341-08,,,,
341,194,w,,,,,,ỉndustria,ỉnduﬅrỉ,,,,,lat,,,,341-08,,,,
341,195,w,,,,,,ip(s)i(us),ıp̅ı᷒,,,,,lat,,,,341-08,,,,
341,196,w,,,,,,Acquisit(is),cquiſitꝭ,,,,,lat,,,,341-08,,,,
341,197,w,,,,,,p(ro),ꝓ,,,,,lat,,,,341-08,,,,
341,198,w,,,,,,salute,ſlute,,,,,lat,,,,341-08,,,,
341,199,lm,341-09,,,,,,,,,,,,,,,,,,,
341,200,w,,,,,,A(n)i(m)e,ı̅e,,,,,lat,,,,341-09,,,,
341,201,w,,,,,,nobil(is),nobıl̅,,,,,lat,,,,341-09,,,,
341,202,w,,,,,,virj,vır,,,,,lat,,,,341-09,,,,
341,203,w,,,,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,341-09,,,,
341,204,PE,b,,,,,,,,,,,,,,,,2924,,,
341,205,w,,,,,,Abrahe,brhe,,,,,lat,,,,341-09,2924,,,
341,206,PE,e,,,,,,,,,,,,,,,,2924,,,
341,207,w,,,,,,milit(is),mılı,,,,,lat,,,,341-09,,,,
341,208,w,,,,,,dotata(m),dott̅,,,,,lat,,,,341-09,,,,
341,209,w,,,,,,vna,ỽn,,,,,lat,,,,341-09,,,,
341,210,w,,,,,,cu(m),cu̅,,,,,lat,,,,341-09,,,,
341,211,w,,,,,,om(n)ỉb(us),om̅ỉbꝫ,,,,,lat,,,,341-09,,,,
341,212,w,,,,,,(et),⁊,,,,,lat,,,,341-09,,,,
341,213,w,,,,,,sing(u)lis,ſıngl̅ı,,,,,lat,,,,341-09,,,,
341,214,w,,,,,,Attine(n)cijs,ıne̅cỉ,,,,,lat,,,,341-09,,,,
341,215,w,,,,,,suis,ſuı,,,,,lat,,,,341-09,,,,
341,216,w,,,,,,bonis,boni,,,,,lat,,,,341-09,,,,
341,217,w,,,,,,possessio(n)ib(us),poeıo̅ıbꝫ,,,,,lat,,,,341-09,,,,
341,218,w,,,,,,villis,ỽılli,,,,,lat,,,,341-09,,,,
341,219,p,,,,,,.,.,,,,,lat,,,,341-09,,,,
341,220,w,,,,,,Ag(r)i(s),gıꝭ,,,,,lat,,,,341-09,,,,
341,221,w,,,,,,p(ra)tis,ptı,,,,,lat,,,,341-09,,,,
341,222,w,,,,,,siluis,ſıluí,,,,,lat,,,,341-09,,,,
341,223,w,,,,,,pascuis,pſcui,,,,,lat,,,,341-09,,,,
341,224,lm,341-10,,,,,,,,,,,,,,,,,,,
341,225,w,,,,,,piscat(ur)is,pıſct᷑ı,,,,,lat,,,,341-10,,,,
341,226,w,,,,,,mun(er)ib(us),mun͛íbꝫ,,,,,lat,,,,341-10,,,,
341,227,w,,,,,,(et),⁊,,,,,lat,,,,341-10,,,,
341,228,w,,,,,,s(er)uicijs,uiciȷ,,,,,lat,,,,341-10,,,,
341,229,w,,,,,,n(ec)no(n),nͨno̅,,,,,lat,,,,341-10,,,,
341,230,w,,,,,,d(i)c(t)ar(um),dc̅ꝝ,,,,,lat,,,,341-10,,,,
341,231,w,,,,,,possessionu(m),poeionu̅,,,,,lat,,,,341-10,,,,
341,232,w,,,,,,(et),⁊,,,,,lat,,,,341-10,,,,
341,233,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,341-10,,,,
341,234,w,,,,,,attỉne(n)cijs,attỉne̅cij,,,,,lat,,,,341-10,,,,
341,235,w,,,,,,(et),⁊,,,,,lat,,,,341-10,,,,
341,236,w,,,,,,decimis,decỉmỉ,,,,,lat,,,,341-10,,,,
341,237,w,,,,,,ep(iscop)alib(us),ep̅lıbꝫ,,,,,lat,,,,341-10,,,,
341,238,w,,,,,,vniu(er)sisq(ue),ỽniu͛ſỉſqꝫ,,,,,lat,,,,341-10,,,,
341,239,w,,,,,,Alijs,lij,,,,,lat,,,,341-10,,,,
341,240,w,,,,,,obue(n)c(i)o(n)ib(us),obue̅c̅oıbꝫ,,,,,lat,,,,341-10,,,,
341,241,w,,,,,,quibuscu(m)q(ue),quıbuſcu̅qꝫ,,,,,lat,,,,341-10,,,,
341,242,w,,,,,,censea(n)t(ur),cenſe̅t᷑,,,,,lat,,,,341-10,,,,
341,243,lm,341-11,,,,,,,,,,,,,,,,,,,
341,244,w,,,,,,no(min)ib(us),no̅ıbꝫ,,,,,lat,,,,341-11,,,,
341,245,w,,,,,,diuino,dỉuỉno,,,,,lat,,,,341-11,,,,
341,246,w,,,,,,Auxilio,uxılỉo,,,,,lat,,,,341-11,,,,
341,247,w,,,,,,Jnuocato,Jnuocto,,,,,lat,,,,341-11,,,,
341,248,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,341-11,,,,
341,249,w,,,,,,Anectim(us),neỉm᷒,,,,,lat,,,,341-11,,,,
341,250,w,,,,,,(et),⁊,,,,,lat,,,,341-11,,,,
341,251,w,,,,,,vnim(us),ỽnỉm᷒,,,,,lat,,,,341-11,,,,
341,252,w,,,,,,facie(n)do,fcıe̅do,,,,,lat,,,,341-11,,,,
341,253,w,,,,,,vnu(m),ỽnu̅,,,,,lat,,,,341-11,,,,
341,254,w,,,,,,b(e)n(e)ficỉu(m),bn̅fıcỉu̅,,,,,lat,,,,341-11,,,,
341,255,w,,,,,,ỉnsep(er)abil(ite)r,ỉnſep̲bil,,,,,lat,,,,341-11,,,,
341,256,w,,,,,,de,de,,,,,lat,,,,341-11,,,,
341,257,w,,,,,,vtrisq(ue),ỽtrıſqꝫ,,,,,lat,,,,341-11,,,,
341,258,w,,,,,,Jn,J,,,,,lat,,,,341-11,,,,
341,259,w,,,,,,diuinj,diuín,,,,,lat,,,,341-11,,,,
341,260,w,,,,,,cultus,cultu,,,,,lat,,,,341-11,,,,
341,261,w,,,,,,vberi(us),ỽberı᷒,,,,,lat,,,,341-11,,,,
341,262,w,,,,,,(et),⁊,,,,,lat,,,,341-11,,,,
341,263,w,,,,,,forci(us),foꝛcí᷒,,,,,lat,,,,341-11,,,,
341,264,lm,341-12,,,,,,,,,,,,,,,,,,,
341,265,w,,,,,,sustentam(en),ſuﬅent̅,,,,,lat,,,,341-12,,,,
341,266,p,,,,,,.,.,,,,,lat,,,,341-12,,,,
341,267,w,,,,,,Jtaq(ue),Jtqꝫ,,,,,lat,,,,341-12,,,,
341,268,w,,,,,,Cano(m)ic(us),Cno̅ıc᷒,,,,,lat,,,,341-12,,,,
341,269,w,,,,,,quicu(m)q(ue),quỉcu̅qꝫ,,,,,lat,,,,341-12,,,,
341,270,w,,,,,,d(i)c(t)am,dc̅,,,,,lat,,,,341-12,,,,
341,271,w,,,,,,p(re)bendam,p̅bend,,,,,lat,,,,341-12,,,,
341,272,w,,,,,,tenue(r)it,tenue͛ıt,,,,,lat,,,,341-12,,,,
341,273,w,,,,,,(et),⁊,,,,,lat,,,,341-12,,,,
341,274,w,,,,,,possede(r)it,poede͛ıt,,,,,lat,,,,341-12,,,,
341,275,w,,,,,,r(e)sidencia(m),r͛ſıdencí̅,,,,,lat,,,,341-12,,,,
341,276,w,,,,,,p(er)sonale(m),p̲ſonle̅,,,,,lat,,,,341-12,,,,
341,277,w,,,,,,s(u)p(er),ſp̲,,,,,lat,,,,341-12,,,,
341,278,w,,,,,,faciat,fcıt,,,,,lat,,,,341-12,,,,
341,279,w,,,,,,in,ı,,,,,lat,,,,341-12,,,,
341,280,w,,,,,,ead(em),e,,,,,lat,,,,341-12,,,,
341,281,w,,,,,,Saluo,Sluo,,,,,lat,,,,341-12,,,,
341,282,w,,,,,,ecia(m),ecıa̅,,,,,lat,,,,341-12,,,,
341,283,w,,,,,,Jure,Jure,,,,,lat,,,,341-12,,,,
341,284,w,,,,,,Cap(itu)li,Cpl̅ı,,,,,lat,,,,341-12,,,,
341,285,w,,,,,,ip(s)a(m),ıp̅ꝫ,,,,,lat,,,,341-12,,,,
341,286,lm,341-13,,,,,,,,,,,,,,,,,,,
341,287,w,,,,,,p(re)benda,p̅bend,,,,,lat,,,,341-13,,,,
341,288,w,,,,,,cuj,cu,,,,,lat,,,,341-13,,,,
341,289,w,,,,,,volueri(n)t,ỽoluerı̅t,,,,,lat,,,,341-13,,,,
341,290,w,,,,,,idoneo,ıdoneo,,,,,lat,,,,341-13,,,,
341,291,w,,,,,,(con)ferendj,ꝯferendȷ,,,,,lat,,,,341-13,,,,
341,292,p,,,,,,.,.,,,,,lat,,,,341-13,,,,
341,293,w,,,,,,one(r)ib(us),one͛ıbꝫ,,,,,lat,,,,341-13,,,,
341,294,w,,,,,,ecia(m),ecı̅,,,,,lat,,,,341-13,,,,
341,295,w,,,,,,d(i)c(t)e,dc̅e,,,,,lat,,,,341-13,,,,
341,296,w,,,,,,Capelle,Cpelle,,,,,lat,,,,341-13,,,,
341,297,w,,,,,,(et),⁊,,,,,lat,,,,341-13,,,,
341,298,w,,,,,,suo,ſuo,,,,,lat,,,,341-13,,,,
341,299,w,,,,,,possessorj,poeoꝛ,,,,,lat,,,,341-13,,,,
341,300,w,,,,,,quj,quȷ,,,,,lat,,,,341-13,,,,
341,301,w,,,,,,p(ro),ꝓ,,,,,lat,,,,341-13,,,,
341,302,w,,,,,,t(em)p(or)e,tp̲e,,,,,lat,,,,341-13,,,,
341,303,w,,,,,,fu(er)ỉt,fu͛ỉt,,,,,lat,,,,341-13,,,,
341,304,w,,,,,,p(er),p̲,,,,,lat,,,,341-13,,,,
341,305,w,,,,,,ip(s)am,ıp̅,,,,,lat,,,,341-13,,,,
341,306,w,,,,,,pie,píe,,,,,lat,,,,341-13,,,,
341,307,w,,,,,,r(e)cordac(i)o(n)is,r͛coꝛdc̅oı,,,,,lat,,,,341-13,,,,
341,308,w,,,,,,d(omi)nam,dn̅,,,,,lat,,,,341-13,,,,
341,309,w,,,,,,r(e)ginam,r͛gỉn,,,,,lat,,,,341-13,,,,
341,310,lm,341-14,,,,,,,,,,,,,,,,,,,
341,311,w,,,,,,Jmposit(ur),Jmpoſı,,,,,lat,,,,341-14,,,,
341,312,w,,,,,,s(u)p(er),ſp̲,,,,,lat,,,,341-14,,,,
341,313,w,,,,,,saluis,ſluỉ,,,,,lat,,,,341-14,,,,
341,314,w,,,,,,p(ro)ut,ꝓut,,,,,lat,,,,341-14,,,,
341,315,w,,,,,,in,í,,,,,lat,,,,341-14,,,,
341,316,w,,,,,,originalib(us),oꝛıginlíbꝫ,,,,,lat,,,,341-14,,,,
341,317,w,,,,,,l(itte)ris,lr̅ı,,,,,lat,,,,341-14,,,,
341,318,w,,,,,,fundac(i)o(n)is,fundc̅oı,,,,,lat,,,,341-14,,,,
341,319,w,,,,,,d(i)c(t)e,dc̅e,,,,,lat,,,,341-14,,,,
341,320,w,,,,,,Capelle,Cpelle,,,,,lat,,,,341-14,,,,
341,321,w,,,,,,su(n)t,ſu̅t,,,,,lat,,,,341-14,,,,
341,322,w,,,,,,exp(re)ssa,exp̅,,,,,lat,,,,341-14,,,,
341,323,d,e,2,,,,,,,,,,,,,,,,,,
341,324,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
341,325,w,,,,,,Quas,Qu,,,,,lat,,,,341-14,,,,
341,326,w,,,,,,quid(em),quỉ,,,,,lat,,,,341-14,,,,
341,327,w,,,,,,A(n)neccione(m),̅neccione̅,,,,,lat,,,,341-14,,,,
341,328,w,,,,,,(et),⁊,,,,,lat,,,,341-14,,,,
341,329,w,,,,,,vnione(m),ỽnỉone̅,,,,,lat,,,,341-14,,,,
341,330,w,,,,,,p(er)petua,̲etu,,,,,lat,,,,341-14,,,,
341,331,w,,,,,,firmitate,fỉrmítte,,,,,lat,,,,341-14,,,,
341,332,w,,,,,,vali¦turas,ỽlí¦tur,,,,,lat,,,,341-14—341-15,,,,
341,333,w,,,,,,p(rese)nt(is),pn̅,,,,,lat,,,,341-15,,,,
341,334,w,,,,,,sc(ri)pti,ſc͛pti,,,,,lat,,,,341-15,,,,
341,335,w,,,,,,Ac,c,,,,,lat,,,,341-15,,,,
341,336,w,,,,,,sigillor(um),ſıgılloꝝ,,,,,lat,,,,341-15,,,,
341,337,w,,,,,,n(ost)rj,nr̅ȷ,,,,,lat,,,,341-15,,,,
341,338,w,,,,,,huic,huỉc,,,,,lat,,,,341-15,,,,
341,339,w,,,,,,l(itte)re,lr̅e,,,,,lat,,,,341-15,,,,
341,340,w,,,,,,Appe(n)sor(um),e̅ſoꝝ,,,,,lat,,,,341-15,,,,
341,341,w,,,,,,robore,roboꝛe,,,,,lat,,,,341-15,,,,
341,342,w,,,,,,(com)munim(us),ꝯmuni᷒,,,,,lat,,,,341-15,,,,
341,343,p,,,,,,.,.,,,,,lat,,,,341-15,,,,
341,344,w,,,,,,Datu(m),Dtu̅,,,,,lat,,,,341-15,,,,
341,345,w,,,,,,Anno,nno,,,,,lat,,,,341-15,,,,
341,346,w,,,,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,341-15,,,,
341,347,w,,,,,,Mº,.ͦ.,,,,,lat,,,,341-15,,,,
341,348,w,,,,,,cdº,Cdͦ.,,,,,lat,,,,341-15,,,,
341,349,w,,,,,,xiijº,xííͦ.,,,,,lat,,,,341-15,,,,
341,350,w,,,,,,f(er)ia,f͛ı,,,,,lat,,,,341-15,,,,
341,351,w,,,,,,(sexta),ỽȷ,,,,,lat,,,,341-15,,,,
341,352,p,,,,,,.,.,,,,,lat,,,,341-15,,,,
341,353,w,,,,,,An(te),̅,,,,,lat,,,,341-15,,,,
341,354,w,,,,,,d(omi)nỉca(m),dn̅ỉcꝫ,,,,,lat,,,,341-15,,,,
341,355,w,,,,,,q(ua)rta(m),qrt̅,,,,,lat,,,,341-15,,,,
341,356,w,,,,,,post,poﬅ,,,,,lat,,,,341-15,,,,
341,357,w,,,,,,festu(m),feﬅu̅,,,,,lat,,,,341-15,,,,
341,358,lm,341-16,,,,,,,,,,,,,,,,,,,
341,359,w,,,,,,pasche,pſche,,,,,lat,,,,341-16,,,,
341,360,w,,,,,,qua,qu,,,,,lat,,,,341-16,,,,
341,361,w,,,,,,canta(tur),cnt᷑,,,,,lat,,,,341-16,,,,
341,362,p,,,,,,.,.,,,,,lat,,,,341-16,,,,
341,363,w,,,,,,Cantate,Cntte,,,,,lat,,,,341-16,,,,
341,364,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,341-16,,,,
341,365,d,e,3,,,,,,,,,,,,,,,,,,
341,366,:e:,,,,,,,,,,,,,,,,,,,,
342,1,:s:,,,,,,,,,,,,,,,,,,,,
342,2,pm,1r,,,,,,,,,,,,,,,,,,,
342,3,lm,342-01,,,,,,,,,,,,,,,,,,,
342,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
342,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,342-01,,,,
342,6,w,,,,,,p(rese)ns,pn&pk;,,,,,lat,,,,342-01,,,,
342,7,w,,,,,,sc(ri)ptu(m),ſcptu̅,,,,,lat,,,,342-01,,,,
342,8,w,,,,,,c(er)nentib(us),cnentıbꝫ,,,,,lat,,,,342-01,,,,
342,9,p,,,,,,/,/,,,,,lat,,,,342-01,,,,
342,10,PE,b,HemKle001,,,,,,,,,,,,,,,1399,,,
342,11,w,,,,,,he(m)ming(us),he̅míng᷒,,,,,lat,,,,342-01,1399,,,
342,12,w,,,,,,clement(is),clementꝭ,,,,,lat,,,,342-01,1399,,,
342,13,PE,e,HemKle001,,,,,,,,,,,,,,,1399,,,
342,14,w,,,,,,aduocatus,aduocatu,,,,,lat,,,,342-01,,,,
342,15,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,342-01,,,,
342,16,w,,,,,,reg(is),regꝭ,,,,,lat,,,,342-01,,,,
342,17,w,,,,,,in,in,,,,,lat,,,,342-01,,,,
342,18,w,,,,,,p(ro)uincia,ꝓuíncıa,,,,,lat,,,,342-01,,,,
342,19,PL,b,123140,,,,,,,,,,,,,,,,,1416,
342,20,w,,,,,,flackebyershær(et),flackebyerſhærꝫ,,,,,lat,,,,342-01,,,1416,
342,21,PL,e,123140,,,,,,,,,,,,,,,,,1416,
342,22,p,,,,,,/,/,,,,,lat,,,,342-01,,,,
342,23,PE,b,PedEbb001,,,,,,,,,,,,,,,1400,,,
342,24,w,,,,,,petrus,petru,,,,,lat,,,,342-01,1400,,,
342,25,lm,342-02,,,,,,,,,,,,,,,,,,,
342,26,w,,,,,,ebbonis,ebboni,,,,,lat,,,,342-02,1400,,,
342,27,PE,e,PedEbb001,,,,,,,,,,,,,,,1400,,,
342,28,p,,,,,,/,/,,,,,lat,,,,342-02,,,,
342,29,PE,b,ÅgeJak001,,,,,,,,,,,,,,,1401,,,
342,30,w,,,,,,awo,awo,,,,,lat,,,,342-02,1401,,,
342,31,w,,,,,,iacobi,ıacobi,,,,,lat,,,,342-02,1401,,,
342,32,PE,e,ÅgeJak001,,,,,,,,,,,,,,,1401,,,
342,33,p,,,,,,/,/,,,,,lat,,,,342-02,,,,
342,34,PE,b,BoxJak001,,,,,,,,,,,,,,,1402,,,
342,35,w,,,,,,bo,bo,,,,,lat,,,,342-02,1402,,,
342,36,w,,,,,,iacobj,ıacobȷ,,,,,lat,,,,342-02,1402,,,
342,37,PE,e,BoxJak001,,,,,,,,,,,,,,,1402,,,
342,38,p,,,,,,/,/,,,,,lat,,,,342-02,,,,
342,39,PE,b,AndSve001,,,,,,,,,,,,,,,1403,,,
342,40,w,,,,,,andreas,andrea,,,,,lat,,,,342-02,1403,,,
342,41,w,,,,,,swenonis,ſwenoni,,,,,lat,,,,342-02,1403,,,
342,42,PE,e,AndSve001,,,,,,,,,,,,,,,1403,,,
342,43,p,,,,,,/,/,,,,,lat,,,,342-02,,,,
342,44,PE,b,JohVil001,,,,,,,,,,,,,,,1404,,,
342,45,w,,,,,,Joha(n)nes,Joha̅ne,,,,,lat,,,,342-02,1404,,,
342,46,w,,,,,,wyllemans(un),wẏlleman,,,,,lat,,,,342-02,1404,,,
342,47,PE,e,JohVil001,,,,,,,,,,,,,,,1404,,,
342,48,p,,,,,,/,/,,,,,lat,,,,342-02,,,,
342,49,w,,,,,,(et),⁊,,,,,lat,,,,342-02,,,,
342,50,PE,b,LarAge001,,,,,,,,,,,,,,,1405,,,
342,51,w,,,,,,laurenci(us),laurencı᷒,,,,,lat,,,,342-02,1405,,,
342,52,PE,e,LarAge001,,,,,,,,,,,,,,,1405,,,
342,53,w,,,,,,de,de,,,,,lat,,,,342-02,,,,
342,54,PL,b,,,,,,,,,,,,,,,,,,1417,
342,55,w,,,,,,agheroph,agheroph,,,,,lat,,,,342-02,,,1417,
342,56,PL,e,,,,,,,,,,,,,,,,,,1417,
342,57,p,,,,,,/,/,,,,,lat,,,,342-02,,,,
342,58,w,,,,,,/,/,,,,,lat,,,,342-02,,,,
342,59,p,,,,,,/,/,,,,,lat,,,,342-02,,,,
342,60,lm,342-03,,,,,,,,,,,,,,,,,,,
342,61,w,,,,,,S(a)l(u)t(e)m,Slt̅m,,,,,lat,,,,342-03,,,,
342,62,w,,,,,,in,in,,,,,lat,,,,342-03,,,,
342,63,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,342-03,,,,
342,64,w,,,,,,sempit(er)na(m),ſempıtna̅,,,,,lat,,,,342-03,,,,
342,65,p,,,,,,/,/,,,,,lat,,,,342-03,,,,
342,66,d,e,1,,,,,,,,,,,,,,,,,,
342,67,d,b,2,,context,,,,,,,,,,,,,,,,
342,68,w,,,,,,Cora(m),Coꝛa̅,,,,,lat,,,,342-03,,,,
342,69,w,,,,,,dilecc(i)one,dılecc̅one,,,,,lat,,,,342-03,,,,
342,70,w,,,,,,vniuersor(um),vniuerſoꝝ,,,,,lat,,,,342-03,,,,
342,71,w,,,,,,p(rese)nciu(m),pn̅cıu̅,,,,,lat,,,,342-03,,,,
342,72,w,,,,,,(et),⁊,,,,,lat,,,,342-03,,,,
342,73,w,,,,,,fut(ur)or(um),futᷣoꝝ,,,,,lat,,,,342-03,,,,
342,74,w,,,,,,in,in,,,,,lat,,,,342-03,,,,
342,75,w,,,,,,verbo,verbo,,,,,lat,,,,342-03,,,,
342,76,w,,,,,,veritat(is),verıtatꝭ,,,,,lat,,,,342-03,,,,
342,77,w,,,,,,pub(lice),pubͨͤ,,,,,lat,,,,342-03,,,,
342,78,w,,,,,,p(ro)testam(ur),ꝓteﬅam᷑,,,,,lat,,,,342-03,,,,
342,79,p,,,,,,.,.,,,,,lat,,,,342-03,,,,
342,80,lm,342-04,,,,,,,,,,,,,,,,,,,
342,81,w,,,,,,q(uod),ꝙ,,,,,lat,,,,342-04,,,,
342,82,w,,,,,,sub,ſub,,,,,lat,,,,342-04,,,,
342,83,w,,,,,,anno,Anno,,,,,lat,,,,342-04,,,,
342,84,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,342-04,,,,
342,85,w,,,,,,Millesimo,ılleſımo,,,,,lat,,,,342-04,,,,
342,86,p,,,,,,.,.,,,,,lat,,,,342-04,,,,
342,87,w,,,,,,q(ua)dringentesimo,qᷓdrıngenteſimo,,,,,lat,,,,342-04,,,,
342,88,p,,,,,,.,.,,,,,lat,,,,342-04,,,,
342,89,w,,,,,,t(ercio)decimo,tͤdecimo,,,,,lat,,,,342-04,,,,
342,90,p,,,,,,.,.,,,,,lat,,,,342-04,,,,
342,91,w,,,,,,ip(s)o,ıp̅o,,,,,lat,,,,342-04,,,,
342,92,w,,,,,,festo,feﬅo,,,,,lat,,,,342-04,,,,
342,93,w,,,,,,ascensionis,aſcenſıoni,,,,,lat,,,,342-04,,,,
342,94,w,,,,,,do(min)j,do̅ȷ,,,,,lat,,,,342-04,,,,
342,95,p,,,,,,.,.,,,,,lat,,,,342-04,,,,
342,96,w,,,,,,in,i,,,,,lat,,,,342-04,,,,
342,97,w,,,,,,placito,placito,,,,,lat,,,,342-04,,,,
342,98,w,,,,,,p(ro)uinciali,ꝓuincıalí,,,,,lat,,,,342-04,,,,
342,99,lm,342-05,,,,,,,,,,,,,,,,,,,
342,100,PL,b,123140,,,,,,,,,,,,,,,,,1418,
342,101,w,,,,,,flackebyrsh(æ)r(et),flackebyrſhrꝭ,,,,,lat,,,,342-05,,,1418,
342,102,PL,e,123140,,,,,,,,,,,,,,,,,1418,
342,103,w,,,,,,in,in,,,,,lat,,,,342-05,,,,
342,104,w,,,,,,p(rese)ncia,pn̅cıa,,,,,lat,,,,342-05,,,,
342,105,w,,,,,,(et),⁊,,,,,lat,,,,342-05,,,,
342,106,w,,,,,,audie(n)cia,audıe̅cıa,,,,,lat,,,,342-05,,,,
342,107,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,342-05,,,,
342,108,w,,,,,,plurimor(um) q(ue),plurimoꝝ qꝫ,,,,,lat,,,,342-05,,,,
342,109,w,,,,,,alior(um),alıoꝝ,,,,,lat,,,,342-05,,,,
342,110,w,,,,,,veridicor(um),verıdıcoꝝ,,,,,lat,,,,342-05,,,,
