338,30,w,,høre,xVB,høre,,høre,høꝛe,,,,,dan,,,,338-02,,,,
338,31,p,,,,,,.,.,,,,,dan,,,,338-02,,,,
338,32,d,e,1,,,,,,,,,,,,,,,,,,
338,33,d,b,2,,context,,,,,,,,,,,,,,,,
338,34,w,,thæn,xPE,det,,Thet,Thet,,,,,dan,,,,338-02,,,,
338,35,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,338-02,,,,
338,36,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,338-02,,,,
338,37,w,,man,xNC,mænd,,mæn,mæ,,,,,dan,,,,338-02,,,,
338,38,w,,vitherlik,xAJ,vitterlig,,widerlect,wıderlect,,,,,dan,,,,338-02,,,,
338,39,w,,være,xVB,være,,wære,wære,,,,,dan,,,,338-02,,,,
338,40,w,,bathe,xAV,både,,bothe,bothe,,,,,dan,,,,338-02,,,,
338,41,w,,nærværende,xAJ,nærværende,,nærwære(n)dæ,nærwære̅dæ,,,,,dan,,,,338-02,,,,
338,42,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,338-02,,,,
338,43,w,,kome+skule,xVB,kommeskullende,,ko(m)me skulende,ko̅me ſkulende,,,,,dan,,,,338-02,,,,
338,44,w,,jak,xPE,mig,,mek,mek,,,,,dan,,,,338-02,,,,
338,45,w,,at,xIM,at,,{at,{at,,,,,dan,,,=,338-02,,,,
338,46,w,,have,xVB,have,,haue},haue},,,,,dan,,,==,338-02,,,,
338,47,w,,goths,xNC,gods,,goz,goz,,,,,dan,,,,338-02,,,,
338,48,p,,,,,,.,.,,,,,dan,,,,338-02,,,,
338,49,w,,i,xAP,i,,i,í,,,,,dan,,,,338-02,,,,
338,50,p,,,,,,.,.,,,,,dan,,,,338-02,,,,
338,51,w,,leghe,xNC,leje,,leghiæ,leghíæ,,,,,dan,,,,338-02,,,,
338,52,lm,338-03,,,,,,,,,,,,,,,,,,,
338,53,w,,af,xAP,af,,af,af,,,,,dan,,,,338-03,,,,
338,54,w,,thæn,xAT,de,,the,the,,,,,dan,,,,338-03,,,,
338,55,w,,renlivlik,xAJ,renlivlige,,renliuelekhæ,renlíuelekhæ,,,,,dan,,,,338-03,,,,
338,56,w,,jungfrue,xNC,jomfruer,,iumfrugh(er),íumfrugh͛,,,,,dan,,,,338-03,,,,
338,57,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,338-03,,,,
338,58,w,,frue,xNC,fruer,,frugh(er),frugh,,,,,dan,,,,338-03,,,,
338,59,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,338-03,,,,
338,60,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,338-03,,,,
338,61,w,,være,xVB,er,,ær,ær,,,,,dan,,,,338-03,,,,
338,62,w,,syster,xNC,søster,,syst(er),ſẏſt,,,,,dan,,,,338-03,,,,
338,63,PE,b,SofKla001,,,,,,,,,,,,,,,1382,,,
338,64,w,,,xNP,Sofie,,sophia,ſophía,,,,,lat/dan,,,,338-03,1382,,,
338,65,PE,e,SofKla001,,,,,,,,,,,,,,,1382,,,
338,66,w,,abbetisse,xNC,abbetisse,,abb(atiss)a,abb̅a,,,,,lat/dan,,,,338-03,,,,
338,67,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,338-03,,,,
338,68,w,,al,xAJ,al,,al,al,,,,,dan,,,,338-03,,,,
338,69,w,,thæn,xAT,den,,the(n),the̅,,,,,dan,,,,338-03,,,,
338,70,w,,konvent,xNC,konvent,,conue(n)t,conue̅t,,,,,dan,,,,338-03,,,,
338,71,w,,thær,xRP,der,,th(er),th,,,,,dan,,,,338-03,,,,
338,72,w,,være,xVB,er,,ær,ær,,,,,dan,,,,338-03,,,,
338,73,w,,savne,xVB,savnet,,saf{neth},saf{neth},,,,,dan,,,,338-03,,,,
338,74,w,,i,xAP,i,,i,i,,,,,dan,,,,338-03,,,,
338,75,w,,sankte,xAJ,sankte,,s(an)c(t)æ,sc̅æ,,,,,dan,,,,338-03,,,,
338,76,w,,,xNP,Clara,,claræ,claræ,,,,,dan,,,,338-03,,,,
338,77,w,,kloster,xNC,kloster,,clost(er),clost͛,,,,,dan,,,,338-03,,,,
338,78,lm,338-04,,,,,,,,,,,,,,,,,,,
338,79,w,,i,xAP,i,,.i.,.í.,,,,,dan,,,,338-04,,,,
338,80,PL,b,149380,,,,,,,,,,,,,,,,,1403,
338,81,w,,,xNP,Roskilde,,roskildæ,roſkíldæ,,,,,dan,,,,338-04,,,1403,
338,82,PL,e,149380,,,,,,,,,,,,,,,,,1403,
338,83,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,338-04,,,,
338,84,w,,min,xDP,mine,,minæ,mínæ,,,,,dan,,,,338-04,,,,
338,85,w,,dagh,xNC,dage,,daghæ,daghæ,,,,,dan,,,,338-04,,,,
338,86,p,,,,,,.,.,,,,,dan,,,,338-04,,,,
338,87,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,338-04,,,,
338,88,w,,min,xDP,min,,miin,míí,,,,,dan,,,,338-04,,,,
338,89,w,,kær,xAJ,kære,,kere,kere,,,,,dan,,,,338-04,,,,
338,90,w,,husfrue,xNC,husfrue,,husfrughæ,huſfrughæ,,,,,dan,,,,338-04,,,,
338,91,PE,b,KriJen003,,,,,,,,,,,,,,,1383,,,
338,92,w,,,xNP,Kristine,,c(ri)stina,cſtína,,,,,dan,,,,338-04,1383,,,
338,93,PE,e,KriJen003,,,,,,,,,,,,,,,1383,,,
338,94,w,,hun,xPE,hende,,he(n)ne,he̅ne,,,,,dan,,,,338-04,,,,
338,95,w,,thær,xRP,der,,th(er),th,,,,,dan,,,,338-04,,,,
338,96,w,,jak,xPE,jeg,,iæk,iæk,,,,,dan,,,,338-04,,,,
338,97,w,,nu,xAV,nu,,nu,nu,,,,,dan,,,,338-04,,,,
338,98,w,,have,xVB,har,,hauer,hauer,,,,,dan,,,,338-04,,,,
338,99,w,,um,xCS,om,,om,o,,,,,dan,,,,338-04,,,,
338,100,w,,hun,xPE,hun,,hu(n),hu̅,,,,,dan,,,,338-04,,,,
338,101,w,,jak,xPE,mig,,mek,mek,,,,,dan,,,,338-04,,,,
338,102,w,,yverlive,xVB,overlever,,iuer leuer,iuer leuer,,,,,dan,,,,338-04,,,,
338,103,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,338-04,,,,
338,104,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,338-04,,,,
338,105,lm,338-05,,,,,,,,,,,,,,,,,,,
338,106,w,,længe,xAV,længe,,længe,længe,,,,,dan,,,,338-05,,,,
338,107,w,,sum,xCS,som,,som,ſo,,,,,dan,,,,338-05,,,,
338,108,w,,hun,xPE,hun,,hu(n),hu̅,,,,,dan,,,,338-05,,,,
338,109,w,,være,xVB,er,,ær,ær,,,,,dan,,,,338-05,,,,
338,110,w,,ænkje,xNC,enke,,ænkæ,ænkæ,,,,,dan,,,,338-05,,,,
338,111,w,,æfter,xAP,efter,,æft(er),æft,,,,,dan,,,,338-05,,,,
338,112,w,,jak,xPE,mig,,mek,mek,,,,,dan,,,,338-05,,,,
338,113,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,338-05,,,,
338,114,w,,hun,xPE,hun,,hu(n),hu̅,,,,,dan,,,,338-05,,,,
338,115,w,,gøre,xVB,gør,,gør,gøꝛ,,,,,dan,,,,338-05,,,,
338,116,w,,thæn,xAT,det,,thet,thet,,,,,dan,,,,338-05,,,,
338,117,w,,same,xAJ,samme,,samæ,ſamæ,,,,,dan,,,,338-05,,,,
338,118,w,,like,xNC,lige,,lighæ,líghæ,,,,,dan,,,,338-05,,,,
338,119,w,,thær,xRP,der,,th(er),th,,,,,dan,,,,338-05,,,,
338,120,w,,jak,xPE,jeg,,iæk,íæk,,,,,dan,,,,338-05,,,,
338,121,w,,gøre,xVB,gør,,gør,gør,,,,,dan,,,,338-05,,,,
338,122,w,,nu,xAV,nu,,nu,nu,,,,,dan,,,,338-05,,,,
338,123,p,,,,,,.,.,,,,,dan,,,,338-05,,,,
338,124,w,,thæn,xAT,de,,the,the,,,,,dan,,,,338-05,,,,
338,125,w,,goths,xNC,gods,,gøz,gøz,,,,stroke through ø missing top; not really ø?,dan,,,,338-05,,,,
338,126,w,,thær,xRP,der,,th(er),th,,,,,dan,,,,338-05,,,,
338,127,w,,ligje,xVB,ligge,,liggæ,líggæ,,,,,dan,,,,338-05,,,,
338,128,w,,i,xAP,i,,.i.,.í.,,,,,dan,,,,338-05,,,,
338,129,PL,b,103182,,,,,,,,,,,,,,,,,1404,
338,130,w,,,xNP,Bavelse,,bawelsæ,bawelſæ,,,,,dan,,,,338-05,,,1404,
338,131,PL,e,103182,,,,,,,,,,,,,,,,,1404,
338,132,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,338-05,,,,
338,133,PL,b,,,,,,,,,,,,,,,,,,1405,
338,134,w,,,xNP,Stignæs,,stigsnæs,ſtígſnæ,,,,,dan,,,,338-05,,,1405,
338,135,PL,e,,,,,,,,,,,,,,,,,,1405,
338,136,lm,338-06,,,,,,,,,,,,,,,,,,,
338,137,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,338-06,,,,
338,138,w,,en,xAT,en,,en,e,,,,,dan,,,,338-06,,,,
338,139,w,,garth,xNC,gård,,garth,garth,,,,,dan,,,,338-06,,,,
338,140,w,,i,xAP,i,,.i.,.í.,,,,,dan,,,,338-06,,,,
338,141,PL,b,123515,,,,,,,,,,,,,,,,,1406,
338,142,w,,,xNP,Hyllinge,,hyllingæ,hẏllíngæ,,,,,dan,,,,338-06,,,1406,
338,143,PL,e,123515,,,,,,,,,,,,,,,,,1406,
338,144,p,,,,,,.,.,,,,,dan,,,,338-06,,,,
338,145,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,338-06,,,,
338,146,w,,en,xAT,en,,en,e,,,,,dan,,,,338-06,,,,
338,147,w,,garth,xNC,gård,,garth,garth,,,,,dan,,,,338-06,,,,
338,148,w,,i,xAP,i,,.i.,.í.,,,,,dan,,,,338-06,,,,
338,149,PL,b,,,,,,,,,,,,,,,,,,1407,
338,150,w,,,xNP,Regerup,,reghorp,reghoꝛp,,,,,dan,,,,338-06,,,1407,
338,151,PL,e,,,,,,,,,,,,,,,,,,1407,
338,152,p,,,,,,.,.,,,,,dan,,,,338-06,,,,
338,153,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,338-06,,,,
338,154,w,,en,xAT,en,,en,e,,,,,dan,,,,338-06,,,,
338,155,w,,garth,xNC,gård,,garth,garth,,,,,dan,,,,338-06,,,,
338,156,w,,i,xAP,i,,.i.,.í.,,,,,dan,,,,338-06,,,,
338,157,PL,b,103136,,,,,,,,,,,,,,,,,1408,
338,158,w,,,xNP,Herluf,,hælløghæ,hælløghæ,,,,,dan,,,,338-06,,,1408,
338,159,w,,,xNP,Magle,,maglæ,maglæ,,,,,dan,,,,338-06,,,1408,
338,160,PL,e,103136,,,,,,,,,,,,,,,,,1408,
338,161,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,338-06,,,,
338,162,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,338-06,,,,
338,163,w,,thæn,xAT,de,,the,the,,,,,dan,,,,338-06,,,,
338,164,w,,thing,xNC,ting,,thi(n)g,thı̅g,,,,,dan,,,,338-06,,,,
338,165,w,,thær,xRP,der,,th(er),th,,,,,dan,,,,338-06,,,,
338,166,w,,til,xAV,til,,tel,tel,,,,,dan,,,,338-06,,,,
338,167,w,,ligje,xVB,ligger,,ligg(er),ligg,,,,,dan,,,,338-06,,,,
338,168,p,,,,,,.,.,,,,,dan,,,,338-06,,,,
338,169,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,338-06,,,,
338,170,lm,338-07,,,,,,,,,,,,,,,,,,,
338,171,w,,thæn,xAT,den,,the(n),the̅,,,,,dan,,,,338-07,,,,
338,172,w,,hetherlik,xAJ,hæderlige,,hetherlekhæ,hetherlekhæ,,,,,dan,,,,338-07,,,,
338,173,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,338-07,,,,
338,174,w,,thæn,xAT,den,,the(n),the̅,,,,,dan,,,,338-07,,,,
338,175,w,,alsværthigh,xAJ,alsværdigste,,alz wærthughestæ,alz wærthugheſtæ,,,,,dan,,,,338-07,,,,
338,176,w,,fyrstinne,xNC,fyrstinde,,førsti(n)næ,føꝛſtı̅næ,,,,,dan,,,,338-07,,,,
338,177,w,,drotning,xNC,dronning,,dro(n)ning,dꝛo̅níng,,,,,dan,,,,338-07,,,,
338,178,PE,b,RegMar001,,,,,,,,,,,,,,,1384,,,
338,179,w,,,xNP,Margrete,,M(ar)garetæ,Mgaretæ,,,,,dan,,,,338-07,1384,,,
338,180,PE,e,RegMar001,,,,,,,,,,,,,,,1384,,,
338,181,w,,hun,xPE,hende,,he(n)ne,he̅ne,,,,,dan,,,,338-07,,,,
338,182,w,,rath,xNC,råd,,rath,rath,,,,,dan,,,,338-07,,,,
338,183,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,338-07,,,,
338,184,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,338-07,,,,
338,185,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,338-07,,,,
338,186,w,,thæn,xPE,dere,,there,there,,,,,dan,,,,338-07,,,,
338,187,w,,goth,xAJ,gode,,gothe,gothe,,,,,dan,,,,338-07,,,,
338,188,w,,samssættigh,xAJ,samsættige,,samsæt¦tughæ,ſamſæt¦tughæ,,,,,dan,,,,338-07—338-08,,,,
338,189,w,,vilje,xNC,vilje,,williæ,wíllíæ,,,,,dan,,,,338-08,,,,
338,190,p,,,,,,.,.,,,,,dan,,,,338-08,,,,
338,191,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,338-08,,,,
338,192,w,,svadan,xAJ,sådan,,swo dant,ſwo dant,,,,,dan,,,,338-08,,,,
338,193,w,,skjal,xNC,skal,,skæl,ſkæl,,,,,dan,,,,338-08,,,,
338,194,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,338-08,,,,
338,195,w,,hær,xAV,her,,h(er),h,,,,,dan,,,,338-08,,,,
338,196,w,,sta,xVB,stander,,stand(er),stand,,,,,dan,,,,338-08,,,,
338,197,w,,æfter,xAV,efter,,æft(er),æft,,,,,dan,,,,338-08,,,,
338,198,w,,skrive,xVB,skrevet,,skreuet,ſkreuet,,,,,dan,,,,338-08,,,,
338,199,w,,at,xCS,at,,at,at,,,,,dan,,,,338-08,,,,
338,200,w,,jak,xPE,jeg,,iæk,íæk,,,,,dan,,,,338-08,,,,
338,201,w,,binde,xVB,binder,,binder,bínder,,,,,dan,,,,338-08,,,,
338,202,w,,at,xCS,at,,⸠at,⸠at,,,,,dan,,,,338-08,,,,
338,203,w,,jak,xPE,jeg,,iæk,íæk,,,,,dan,,,,338-08,,,,
338,204,w,,binde,xVB,binder,,binder⸡,bínder⸡,,,,,dan,,,,338-08,,,,
338,205,w,,jak,xPE,mig,,mek,mek,,,,,dan,,,,338-08,,,,
338,206,w,,til,xAP,til,,tel,tel,,,,,dan,,,,338-08,,,,
338,207,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,338-08,,,,
338,208,w,,min,xDP,min,,miin,míí,,,,,dan,,,,338-08,,,,
338,209,w,,kær,xAJ,kære,,kere,kere,,,,,dan,,,,338-08,,,,
338,210,w,,husfrue,xNC,husfrue,,hus¦frughæ,huſ¦frughæ,,,,,dan,,,,338-08—338-09,,,,
338,211,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,338-09,,,,
338,212,w,,thænne,xDD,dette,,thette,thette,,,,,dan,,,,338-09,,,,
338,213,w,,nærværende,xAJ,nærværende,,nærwære(n)de,nærwære̅de,,,,,dan,,,,338-09,,,,
338,214,w,,brev,xNC,brev,,bref,bꝛef,,,,,dan,,,,338-09,,,,
338,215,w,,ut,xAV,ud,,vd,vd,,,,,dan,,,,338-09,,,,
338,216,w,,at,xIM,at,,at,at,,,,,dan,,,,338-09,,,,
338,217,w,,give,xVB,give,,giuæ,gíuæ,,,,,dan,,,,338-09,,,,
338,218,w,,af,xAP,af,,af,af,,,,,dan,,,,338-09,,,,
338,219,w,,thænne,xDD,disse,,thessæ,theſſæ,,,,,dan,,,,338-09,,,,
338,220,w,,fornævnd,xAJ,forenævnte,,foræ næfnde,foꝛæ næfnde,,,,,dan,,,,338-09,,,,
338,221,w,,goths,xNC,gods,,goz,goz,,,,,dan,,,,338-09,,,,
338,222,w,,tolv,xNA,tolv,,tolf,tolf,,,,,dan,,,,338-09,,,,
338,223,w,,mark,xNC,mark,,m(ar)k,mk,,,,,dan,,,,338-09,,,,
338,224,w,,silv,xNC,sølv,,sølf,ſølf,,,,,dan,,,,338-09,,,,
338,225,w,,hvær,xDD,hvert,,hwert,hwert,,,,,dan,,,,338-09,,,,
338,226,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,338-09,,,,
338,227,w,,at,xIM,at,,at,at,,,,,dan,,,,338-09,,,,
338,228,w,,bætale,xVB,betale,,betalæ,betalæ,,,,,dan,,,,338-09,,,,
338,229,lm,338-10,,,,,,,,,,,,,,,,,,,
338,230,w,,i,xAP,i,,.i.,.í.,,,,,dan,,,,338-10,,,,
338,231,w,,goth,xAJ,gode,,gothe,gothe,,,,,dan,,,,338-10,,,,
338,232,w,,pænning,xNC,penninge,,pe(n)ningæ,pe̅níngæ,,,,,dan,,,,338-10,,,,
338,233,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,338-10,,,,
338,234,w,,give,xVB,give,,geuæ,geuæ,,,,,dan,,,,338-10,,,,
338,235,w,,timelik,xAJ,timelige,,timelekhæ,tímelekhæ,,,,,dan,,,,338-10,,,,
338,236,w,,for,xAV,for,,for,foꝛ,,,,,dan,,,,338-10,,,,
338,237,w,,innen,xAP,inden,,innen,ínne,,,,,dan,,,,338-10,,,,
338,238,w,,var,xDP,vor,,war,war,,,,,dan,,,,338-10,,,,
338,239,w,,frue,xNC,frue,,frughæ,frughæ,,,,,dan,,,,338-10,,,,
338,240,w,,kyndelmisse,xNC,kyndelmisse,,kyndelmøsssæ,kẏndelmøſſsæ,,,,,dan,,,,338-10,,,,
338,241,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,338-10,,,,
338,242,p,,,,,,.,.,,,,,dan,,,,338-10,,,,
338,243,w,,thænne,xDD,disse,,The{ss}e,The{ſſ}e,,,,,dan,,,,338-10,,,,
338,244,w,,fornævnd,xAJ,forenævnte,,foræ næfnde,foꝛæ næfnde,,,,,dan,,,,338-10,,,,
338,245,w,,tolv,xNA,tolv,,tolf,tolf,,,,,dan,,,,338-10,,,,
338,246,w,,mark,xNC,mark,,m(ar)k,mk,,,,,dan,,,,338-10,,,,
338,247,w,,silv,xNC,sølv,,sølf,ſølf,,,,,dan,,,,338-10,,,,
338,248,lm,338-11,,,,,,,,,,,,,,,,,,,
338,249,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,338-11,,,,
338,250,w,,thæn,xAT,den,,the(n),the̅,,,,,dan,,,,338-11,,,,
338,251,w,,vælbyrthigh,xAJ,velbyrdige,,wælbyrthughæ,wælbẏrthughæ,,,,,dan,,,,338-11,,,,
338,252,w,,frue,xNC,frue,,frughæ,frughæ,,,,,dan,,,,338-11,,,,
338,253,w,,syster,xNC,søster,,syst(er),ſẏſt,,,,,dan,,,,338-11,,,,
338,254,PE,b,EliNie002,,,,,,,,,,,,,,,1385,,,
338,255,w,,,xNP,Eline,,elnæ,elnæ,,,,,dan,,,,338-11,1385,,,
338,256,w,,,xNP,Niels,,nielsæ,níelſæ,,,,,dan,,,,338-11,1385,,,
338,257,w,,dotter,xNC,datter,,dot(er),dot,,,,,dan,,,,338-11,1385,,,
338,258,PE,e,EliNie002,,,,,,,,,,,,,,,1385,,,
338,259,w,,hærre,xNC,her,,h(er),h,,,,,dan,,,,338-11,,,,
338,260,PE,b,BenByg001,,,,,,,,,,,,,,,1386,,,
338,261,w,,,xNP,Bent,,bendict,bendíct,,,,,dan,,,,338-11,1386,,,
338,262,w,,,xNP,Bygs,,biugs,bíug,,,,,dan,,,,338-11,1386,,,
338,263,PE,e,BenByg001,,,,,,,,,,,,,,,1386,,,
338,264,w,,æfterlivere,xNC,efterlevere,,æfter⸌leu(er)e⸍,æfter⸌leue⸍,,,,,dan,,,,338-11,,,,
338,265,w,,in,xAV,ind,,in,í,,,,,dan,,,,338-11,,,,
338,266,w,,take,xVB,tage,,takhæ,takhæ,,,,,dan,,,,338-11,,,,
338,267,w,,hvær,xDD,hvert,,hwert,hwert,,,,,dan,,,,338-11,,,,
338,268,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,338-11,,,,
338,269,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,338-11,,,,
338,270,w,,sin,xDP,sine,,sinæ,ſínæ,,,,,dan,,,,338-11,,,,
338,271,w,,dagh,xNC,dage,,daghæ,daghæ,,,,,dan,,,,338-11,,,,
338,272,lm,338-12,,,,,,,,,,,,,,,,,,,
338,273,w,,til,xAP,til,,tel,tel,,,,,dan,,,,338-12,,,,
338,274,w,,sin,xDP,sit,,sijt,sít,,,,,dan,,,,338-12,,,,
338,275,w,,nyt,xNC,nytte,,nyttæ,nẏttæ,,,,,dan,,,,338-12,,,,
338,276,p,,,,,,.,.,,,,,dan,,,,338-12,,,,
338,277,w,,thæn,xAT,den,,The(n),The̅,,,,,dan,,,,338-12,,,,
338,278,w,,time,xNC,time,,time,tíme,,,,,dan,,,,338-12,,,,
338,279,w,,hun,xPE,hun,,hu(n),hu̅,,,,,dan,,,,338-12,,,,
338,280,w,,af,xAV,af,,af,af,,,,,dan,,,,338-12,,,,
338,281,w,,ga,xVB,går,,gaar,gaar,,,,,dan,,,,338-12,,,,
338,282,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,338-12,,,,
338,283,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,338-12,,,,
338,284,w,,thæn,xAT,den,,the(n),the̅,,,,,dan,,,,338-12,,,,
338,285,w,,abbetisse,xNC,abbetisse,,abb(atiss)a,abb̅a,,,,,lat/dan,,,,338-12,,,,
338,286,w,,tha,xCS,da,,tha,tha,,,,,dan,,,,338-12,,,,
338,287,w,,varthe,xVB,vorder,,worth(er),woꝛth,,,,,dan,,,,338-12,,,,
338,288,w,,in,xAV,ind,,in,ín,,,,,dan,,,,338-12,,,,
338,289,w,,take,xVB,tage,,takhæ,takhæ,,,,,dan,,,,338-12,,,,
338,290,w,,thænne,xDD,disse,,thessæ,theſſæ,,,,,dan,,,,338-12,,,,
338,291,w,,forskreven,xAJ,foreskrevne,,foræ skrefnæ,foꝛæ ſkrefnæ,,,,,dan,,,,338-12,,,,
338,292,w,,pænning,xNC,penninge,,pe(n)ningæ,pe̅níngæ,,,,,dan,,,,338-12,,,,
338,293,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,338-12,,,,
338,294,w,,bætale,xVB,betale,,betalæ,betalæ,,,,,dan,,,,338-12,,,,
338,295,lm,338-13,,,,,,,,,,,,,,,,,,,
338,296,w,,hvær,xDD,hver,,hwer,hwer,,,,,dan,,,,338-13,,,,
338,297,w,,syster,xNC,søster,,syst(er),ſẏſt,,,,,dan,,,,338-13,,,,
338,298,w,,i,xAP,i,,.i.,.í.,,,,,dan,,,,338-13,,,,
338,299,w,,kloster,xNC,klosteret,,closteret,cloſteret,,,,,dan,,,,338-13,,,,
338,300,w,,være,xVB,er,,ær,ær,,,,,dan,,,,338-13,,,,
338,301,w,,en,xNA,en,,en,e,,,,,dan,,,,338-13,,,,
338,302,w,,skilling,xNC,skilling,,skiling,ſkílíng,,,,,dan,,,=,338-13,,,,
338,303,w,,grot,xNC,grot,,grat,grat,,,,,dan,,,==,338-13,,,,
338,304,w,,af,xAP,af,,af,af,,,,,dan,,,,338-13,,,,
338,305,w,,thæn,xPE,dem,,them,the,,,,,dan,,,,338-13,,,,
338,306,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,338-13,,,,
338,307,w,,hva,xPI,hvad,,hwad,hwad,,,,,dan,,,,338-13,,,,
338,308,w,,thær,xAV,der,,th(er),th,,,,,dan,,,,338-13,,,,
338,309,w,,yver,xAV,over,,iuer,íuer,,,,,dan,,,,338-13,,,,
338,310,w,,være,xVB,er,,ær,ær,,,,,dan,,,,338-13,,,,
338,311,w,,thæn,xPE,det,,thet,thet,,,,,dan,,,,338-13,,,,
338,312,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,338-13,,,,
338,313,w,,ligje,xVB,ligge,,liggæ,líggæ,,,,,dan,,,,338-13,,,,
338,314,w,,til,xAP,til,,tel,tel,,,,,dan,,,,338-13,,,,
338,315,w,,kloster,xNC,klosters,,clost(er)s,cloſt,,,,,dan,,,,338-13,,,,
338,316,w,,nyt,xNC,nytte,,nyttæ,nẏttæ,,,,,dan,,,,338-13,,,,
338,317,p,,,,,,.,.,,,,,dan,,,,338-13,,,,
338,318,w,,thær,xAV,der,,Th(er),Th,,,,,dan,,,,338-13,,,,
338,319,w,,til,xAV,til,,tel,tel,,,,,dan,,,,338-13,,,,
338,320,lm,338-14,,,,,,,,,,,,,,,,,,,
338,321,w,,at,xAP,at,,at,at,,,,,dan,,,,338-14,,,,
338,322,w,,hetherlik,xAJ,hæderlig,,hetherlek,hetherlek,,,,,dan,,,,338-14,,,,
338,323,w,,begangelse,xNC,begangelse,,begangelsæ,begangelſæ,,,,,dan,,,,338-14,,,,
338,324,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,338-14,,,,
338,325,w,,hvær,xDD,hvert,,hwert,hwert,,,,,dan,,,,338-14,,,,
338,326,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,338-14,,,,
338,327,w,,gøre,xVB,gøres,,gøres,gøꝛe,,,,,dan,,,,338-14,,,,
338,328,w,,thæs,xAV,des,,thes,the,,,,,dan,,,,338-14,,,,
338,329,w,,guthelik,xAJ,gudeligere,,guthelekhæræ,guthelekhæræ,,,,,dan,,,,338-14,,,,
338,330,w,,i,xAP,i,,.i.,.í.,,,,,dan,,,,338-14,,,,
338,331,w,,kloster,xNC,klosteret,,clost(er)et,cloſtet,,,,,dan,,,,338-14,,,,
338,332,w,,fyrst,xAV,først,,først,føꝛſt,,,,,dan,,,,338-14,,,,
338,333,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,338-14,,,,
338,334,w,,thæn,xAT,den,,the(n),the̅,,,,,dan,,,,338-14,,,,
338,335,w,,ærlik,xAJ,ærlige,,ærlekhæ,ærlekhæ,,,,,dan,,,,338-14,,,,
338,336,w,,fyrstinne,xNC,fyrstinde,,førstinnæ,føꝛſtínnæ,,,,,dan,,,,338-14,,,,
338,337,lm,338-15,,,,,,,,,,,,,,,,,,,
338,338,w,,drotning,xNC,dronning,,dro(n)ning,dꝛo̅ning,,,,,dan,,,,338-15,,,,
338,339,PE,b,RegMar001,,,,,,,,,,,,,,,1387,,,
338,340,w,,,xNP,Margrete,,m(ar)garetæ,mgaretæ,,,,,dan,,,,338-15,1387,,,
338,341,PE,e,RegMar001,,,,,,,,,,,,,,,1387,,,
338,342,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,338-15,,,,
338,343,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,338-15,,,,
338,344,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,338-15,,,,
338,345,w,,thænne,xDD,denne,,the(n)ne,the̅ne,,,,,dan,,,,338-15,,,,
338,346,w,,foresæghje,xVB,foresagte,,foræ sauthe,foꝛæ ſauthe,,,,,dan,,,,338-15,,,,
338,347,w,,syster,xNC,søster,,syst(er),ſẏſt,,,,,dan,,,,338-15,,,,
