371,102,w,,,lat,,,ioh(ann)is,ıoh̅ı,,,,,lat,,,,371-06,1561,,,
371,103,PE,e,JenPed007,,,,,,,,,,,,,,,1561,,,
371,104,lm,371-07,,,,,,,,,,,,,,,,,,,
371,105,PL,b,149195,,,,,,,,,,,,,,,,,1530,
371,106,w,,,lat,,,Rosk(ildensis),Roſkꝭ,,,,,lat,,,,371-07,,,1530,
371,107,PL,e,149195,,,,,,,,,,,,,,,,,1530,
371,108,w,,,lat,,,ep(iscop)i,epı̅,,,,,lat,,,,371-07,,,,
371,109,w,,,lat,,,(et),,,,,,lat,,,,371-07,,,,
371,110,w,,,lat,,,d(omi)ni,dn̅ı,,,,,lat,,,,371-07,,,,
371,111,PE,b,OluDaa001,,,,,,,,,,,,,,,1562,,,
371,112,w,,,lat,,,olæf,olæf,,,,,lat,,,,371-07,1562,,,
371,113,w,,,lat,,,da,da,,,,,lat,,,,371-07,1562,,,
371,114,PE,e,OluDaa001,,,,,,,,,,,,,,,1562,,,
371,115,w,,,lat,,,p(re)positi,̅oſıtí,,,,,lat,,,,371-07,,,,
371,116,PL,b,149195,,,,,,,,,,,,,,,,,1531,
371,117,w,,,lat,,,Rosk(ildensis),Roſkꝭ,,,,,lat,,,,371-07,,,1531,
371,118,PL,e,149195,,,,,,,,,,,,,,,,,1531,
371,119,w,,,lat,,,(et),,,,,,lat,,,,371-07,,,,
371,120,PE,b,BonJep001,,,,,,,,,,,,,,,1563,,,
371,121,w,,,lat,,,bonde,bonde,,,,,lat,,,,371-07,1563,,,
371,122,w,,,lat,,,ieps(øn),ıep,,,,,lat,,,,371-07,1563,,,
371,123,PE,e,BonJep001,,,,,,,,,,,,,,,1563,,,
371,124,w,,,lat,,,armigeri,armıgerí,,,,,lat,,,,371-07,,,,
371,125,w,,,,,,,,,,,,lat,,,,371-07,,,,
371,126,lm,371-08,,,,,,,,,,,,,,,,,,,
371,127,w,,,lat,,,Datu(m),Datu̅,,,,,lat,,,,371-08,,,,
371,128,PL,b,149195,,,,,,,,,,,,,,,,,1532,
371,129,w,,,lat,,,Rosk(ildis),Roſkꝭ,,,,,lat,,,,371-08,,,1532,
371,130,PL,e,149195,,,,,,,,,,,,,,,,,1532,
371,131,w,,,lat,,,an(n)o,an̅o,,,,,lat,,,,371-08,,,,
371,132,w,,,lat,,,d(omi)ni,dn̅ı,,,,,lat,,,,371-08,,,,
371,133,n,,,lat,,,M.,.,,,,,lat,,,,371-08,,,,
371,134,n,,,lat,,,cd.,cd.,,,,,lat,,,,371-08,,,,
371,135,n,,,lat,,,xxx.,xxx.,,,,,lat,,,,371-08,,,,
371,136,n,,,lat,,,ix,ıx,,,,,lat,,,,371-08,,,,
371,137,w,,,lat,,,f(e)ria,frıa,,,,,lat,,,,371-08,,,,
371,138,w,,,lat,,,iiij,ıııȷ,,,,,lat,,,,371-08,,,,
371,139,w,,,lat,,,q(ua)tuor,qtuoꝛ,,,,,lat,,,,371-08,,,,
371,140,w,,,lat,,,t(em)p(oru)m,tp̲,,,,,lat,,,,371-08,,,,
371,141,w,,,lat,,,an(te),an̅,,,,,lat,,,,371-08,,,,
371,142,w,,,lat,,,natiui(tatem),natıuıͭͤͫ,,,,,lat,,,,371-08,,,,
371,143,lm,371-09,,,,,,,,,,,,,,,,,,,
371,144,w,,,lat,,,d(omi)ni,dn̅ı,,,,,lat,,,,371-09,,,,
371,145,d,e,3,,,,,,,,,,,,,,,,,,
371,146,:e:,,,,,,,,,,,,,,,,,,,,
372,1,:s:,,,,,,,,,,,,,,,,,,,,
372,2,pm,1r,,,,,,,,,,,,,,,,,,,
372,3,lm,372-01,,,,,,,,,,,,,,,,,,,
372,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
372,5,w,,al,xAJ,alle,,Alle,Alle,,,,,dan,,,,372-01,,,,
372,6,w,,man,xNC,mænd,,men,me,,,,,dan,,,,372-01,,,,
372,7,w,,thænne,xDD,dette,,thette,thette,,,,,dan,,,,372-01,,,,
372,8,w,,brev,xNC,brev,,b(re)ff,b̅ff,,,,,dan,,,,372-01,,,,
372,9,w,,se,xVB,se,,see,ſee,,,,,dan,,,,372-01,,,,
372,10,w,,æller,xCC,eller,,ell(e)r,el̅lr,,,,,dan,,,,372-01,,,,
372,11,w,,høre,xVB,høre,,hør(e),hør,,,,,dan,,,,372-01,,,,
372,12,w,,helse,xVB,hilse,,helse,helſe,,,,,dan,,,,372-01,,,,
372,13,w,,vi,xPE,vi,,wy,wy,,,,,dan,,,,372-01,,,,
372,14,w,,syster,xNC,søster,,søst(er),ſøſt,,,,,dan,,,,372-01,,,,
372,15,PE,b,CecBos001,,,,,,,,,,,,,,,1564,,,
372,16,w,,,xNP,Cecilie,,citze,cıtze,,,,,dan,,,,372-01,1564,,,
372,17,w,,,xNP,Bodatter,,bodott(er),bodott,,,,,dan,,,,372-01,1564,,,
372,18,PE,e,CecBos001,,,,,,,,,,,,,,,1564,,,
372,19,w,,abbetisse,xNC,abetisse,,abb(a)tissa,ab̅btiſſa,,,,,lat,,,,372-01,,,,
372,20,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,372-01,,,,
372,21,w,,al,xAJ,alt,,alt,alt,,,,,dan,,,,372-01,,,,
372,22,w,,konvent,xNC,konvent,,(con)ue(n)t,ꝯue̅t,,,,,dan,,,,372-01,,,,
372,23,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,372-01,,,,
372,24,w,,sankte,xAJ,sankte,,s(anc)te,ſ̅te,,,,,dan,,,,372-01,,,,
372,25,w,,,xNP,Clara,,clar(e),clar,,,,,dan,,,,372-01,,,,
372,26,w,,kloster,xNC,kloster,,clost(er),cloſt,,,,,dan,,,,372-01,,,,
372,27,lm,372-02,,,,,,,,,,,,,,,,,,,
372,28,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,372-02,,,,
372,29,PL,b,149380,,,,,,,,,,,,,,,,,1533,
372,30,w,,,xNP,Roskilde,,Rosk(ilde),Roſkꝭ,,,,,dan,,,,372-02,,,1533,
372,31,PL,e,149380,,,,,,,,,,,,,,,,,1533,
372,32,w,,ævinnelik,xAJ,evindelige,,Ewy(n)nelighe,Ewy̅nelıghe,,,,,dan,,,,372-02,,,,
372,33,w,,mæth,xAP,med,,meth,meth,,,,,dan,,,,372-02,,,,
372,34,w,,var,xDP,vor,,wor,wor,,,,,dan,,,,372-02,,,,
372,35,w,,hærre,xNC,herre,,h(e)r(re),h̅r,,,,,dan,,,,372-02,,,,
372,36,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,372-02,,,,
372,37,w,,kungøre,xVB,kundgøre,,ku(n)gør(e),ku̅gør,,,,,dan,,,,372-02,,,,
372,38,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,372-02,,,,
372,39,w,,thænne,xDD,dette,,thette,thette,,,,,dan,,,,372-02,,,,
372,40,w,,var,xDP,vort,,wort,wort,,,,,dan,,,,372-02,,,,
372,41,w,,open,xAJ,åbne,,opne,opne,,,,,dan,,,,372-02,,,,
372,42,w,,brev,xNC,brev,,b(re)ff,b̅ff,,,,,dan,,,,372-02,,,,
372,43,d,e,1,,,,,,,,,,,,,,,,,,
372,44,d,b,2,,context,,,,,,,,,,,,,,,,
372,45,w,,at,xCS,at,,at,at,,,,,dan,,,,372-02,,,,
372,46,w,,vi,xPE,vi,,wy,wy,,,,,dan,,,,372-02,,,,
372,47,w,,have,xVB,have,,haue,haue,,,,,dan,,,,372-02,,,,
372,48,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,372-02,,,,
372,49,w,,leghe,xNC,leje,,leye,leye,,,,,dan,,,,372-02,,,,
372,50,w,,late,xVB,ladet,,ladit,ladıt,,,,,dan,,,,372-02,,,,
372,51,lm,372-03,,,,,,,,,,,,,,,,,,,
372,52,w,,thænne,xDD,denne,,the(n)ne,the̅ne,,,,,dan,,,,372-03,,,,
372,53,w,,brevvisere,xNC,brevviser,,b(re)ffuise(r),b̅ffuiſe,,,,,dan,,,,372-03,,,,
372,54,PE,b,MikLau001,,,,,,,,,,,,,,,1565,,,
372,55,w,,,xNP,Mikkel,,mickell,mickell,,,,,dan,,,,372-03,1565,,,
372,56,w,,,xNP,Laurensen,,laur(e)ntzss(øn),laurntzſ,,,,,dan,,,,372-03,1565,,,
372,57,PE,e,MikLau001,,,,,,,,,,,,,,,1565,,,
372,58,w,,en,xNA,en,,een,ee,,,,,dan,,,,372-03,,,,
372,59,w,,var,xDP,vor,,wor,wor,,,,,dan,,,,372-03,,,,
372,60,w,,øthegarth,xNC,ødegård,,øthe garth,øthe garth,,,,,dan,,,,372-03,,,,
372,61,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,372-03,,,,
372,62,PL,b,127943,,,,,,,,,,,,,,,,,1534,
372,63,w,,,xNP,Gæshøj,,gæshøw,gæſhøw,,,,,dan,,,,372-03,,,1534,
372,64,PL,e,127943,,,,,,,,,,,,,,,,,1534,
372,65,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,372-03,,,,
372,66,w,,tve,xNA,to,,tw,tw,,,,,dan,,,,372-03,,,,
372,67,w,,pund,xNC,pund,,p(und),pͩ,,,,,dan,,,,372-03,,,,
372,68,w,,korn,xNC,korn,,korn,kor,,,,,dan,,,,372-03,,,,
372,69,w,,sva,xAV,så,,swa,ſwa,,,,,dan,,,,372-03,,,,
372,70,w,,længe,xAV,længe,,le(n)ge,le̅ge,,,,,dan,,,,372-03,,,,
372,71,w,,han,xPE,han,,han,ha,,,,,dan,,,,372-03,,,,
372,72,lm,372-04,,,,,,,,,,,,,,,,,,,
372,73,w,,live,xVB,lever,,leu(er),leu,,,,,dan,,,,372-04,,,,
372,74,p,,,,,,/,/,,,,,dan,,,,372-04,,,,
372,75,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,372-04,,,,
372,76,w,,svadan,xAJ,sådant,,swodant,ſwodant,,,,,dan,,,,372-04,,,,
372,77,w,,skjal,xNC,skel,,schell,ſchell,,,,,dan,,,,372-04,,,,
372,78,w,,at,xCS,at,,at,at,,,,,dan,,,,372-04,,,,
372,79,w,,han,xPE,han,,han,ha,,,,,dan,,,,372-04,,,,
372,80,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,372-04,,,,
372,81,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forͩͤ,,,,,dan,,,,372-04,,,,
372,82,w,,garth,xNC,gård,,garth,garth,,,,,dan,,,,372-04,,,,
372,83,w,,bygje,xVB,bygge,,bygge,bygge,,,,,dan,,,,372-04,,,,
372,84,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,372-04,,,,
372,85,w,,bætre,xVB,bedre,,bædr(e),bædr,,,,,dan,,,,372-04,,,,
372,86,w,,skule,xVB,skal,,scall,ſcall,,,,,dan,,,,372-04,,,,
372,87,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,372-04,,,,
372,88,w,,halde,xVB,holde,,holde,holde,,,,,dan,,,,372-04,,,,
372,89,w,,han,xPE,ham,,hane(m),hane̅,,,,,dan,,,,372-04,,,,
372,90,w,,bygje,xVB,bygd,,bygd,bygd,,,,,dan,,,,372-04,,,,
372,91,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,372-04,,,,
372,92,w,,goth,xAJ,gode,,gothe,gothe,,,,,dan,,,,372-04,,,,
372,93,lm,372-05,,,,,,,,,,,,,,,,,,,
372,94,w,,mate,xNC,måde,,mode,mode,,,,,dan,,,,372-05,,,,
372,95,p,,,,,,/,/,,,,,dan,,,,372-05,,,,
372,96,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,372-05,,,,
372,97,w,,skule,xVB,skal,,schall,ſchall,,,,,dan,,,,372-05,,,,
372,98,w,,han,xPE,han,,han,ha,,,,,dan,,,,372-05,,,,
372,99,w,,sithen,xAV,siden,,side,ſıde,,,,,dan,,,,372-05,,,,
372,100,w,,thær,xAV,der,,th(e)r,thr,,,,,dan,,,,372-05,,,,
372,101,w,,fri,xAJ,fri,,frij,frij,,,,,dan,,,,372-05,,,,
372,102,w,,uti,xAP,udi,,vdj,vdȷ,,,,,dan,,,,372-05,,,,
372,103,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,372-05,,,,
372,104,w,,thænne,xAT,disse,,thesse,theſſe,,,,,dan,,,,372-05,,,,
372,105,w,,næst,xAJ,næste,,neste,neſte,,,,,dan,,,,372-05,,,,
372,106,w,,samfæld,xAJ,samfulde,,samfelde,ſamfelde,,,,,dan,,,,372-05,,,,
372,107,w,,thri,xNA,tre,,thry,thry,,,,,dan,,,,372-05,,,,
372,108,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,372-05,,,,
372,109,w,,for,xAV,for,,for,foꝛ,,,,,dan,,,,372-05,,,,
372,110,w,,uten,xAP,uden,,vden,vde,,,,,dan,,,,372-05,,,,
372,111,w,,landgilde,xNC,landgilde,,landgilde,landgılde,,,,,dan,,,,372-05,,,,
372,112,w,,ok,xCC,og,,och,och,,,,,dan,,,,372-05,,,,
372,113,lm,372-06,,,,,,,,,,,,,,,,,,,
372,114,w,,anner,xPE,ander,,a(n)n(e)r,a̅nr,,,,,dan,,,,372-06,,,,
372,115,w,,rethsle,xNC,redsel,,retzsle,retzsle,,,,,dan,,,,372-06,,,,
372,116,p,,,,,,/,/,,,,,dan,,,,372-06,,,,
372,117,w,,mæthen,xCC,men,,me(n),me̅,,,,,dan,,,,372-06,,,,
372,118,w,,nar,xCS,når,,nor,nor,,,,,dan,,,,372-06,,,,
372,119,w,,thænne,xDD,disse,,thesse,theſſe,,,,,dan,,,,372-06,,,,
372,120,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,372-06,,,,
372,121,w,,thri,xNA,tre,,thry,thry,,,,,dan,,,,372-06,,,,
372,122,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,372-06,,,,
372,123,w,,være,xVB,ere,,ær(e),ær,,,,,dan,,,,372-06,,,,
372,124,w,,framgange,xVB,fremgangen,,fremgange(n),fremgange̅,,,,,dan,,,,372-06,,,,
372,125,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,372-06,,,,
372,126,w,,skule,xVB,skal,,schall,ſchall,,,,,dan,,,,372-06,,,,
372,127,w,,han,xPE,han,,han,ha,,,,,dan,,,,372-06,,,,
372,128,w,,sithen,xAV,siden,,sith(e)n,ſıth̅,,,,,dan,,,,372-06,,,,
372,129,w,,framdeles,xAV,fremdeles,,framdel(e),framdel̅,,,,,dan,,,,372-06,,,,
372,130,w,,give,xVB,give,,giffue,giffue,,,,,dan,,,,372-06,,,,
372,131,lm,372-07,,,,,,,,,,,,,,,,,,,
372,132,w,,thær,xAV,der,,th(er),th,,,,,dan,,,,372-07,,,,
372,133,w,,tve,xNA,to,,tw,tw,,,,,dan,,,,372-07,,,,
372,134,w,,pund,xNC,pund,,p(und),pͩ,,,,,dan,,,,372-07,,,,
372,135,w,,korn,xNC,korn,,korn,kor,,,,,dan,,,,372-07,,,,
372,136,w,,af,xAV,af,,aff,aff,,,,,dan,,,,372-07,,,,
372,137,w,,til,xAP,til,,till,tıll,,,,,dan,,,,372-07,,,,
372,138,w,,arlik,xAJ,årligt,,arlicht,arlıcht,,,,,dan,,,,372-07,,,,
372,139,w,,landgilde,xNC,landgilde,,landgilde,landgılde,,,,,dan,,,,372-07,,,,
372,140,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,372-07,,,,
372,141,w,,yte,xVB,yde,,yde,yde,,,,,dan,,,,372-07,,,,
372,142,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,372-07,,,,
372,143,w,,betimelik,xAJ,betimelige,,betimelighe,betımelıghe,,,,,dan,,,,372-07,,,,
372,144,w,,innen,xAP,inden,,j(n)ne(n),ȷ̅ne̅,,,,,dan,,,,372-07,,,,
372,145,w,,kyndelmisse,xNC,kyndelmisse,,kyndelmøsse,kyndelmøſſe,,,,,dan,,,,372-07,,,,
372,146,w,,til,xAP,til,,till,tıll,,,,,dan,,,,372-07,,,,
372,147,w,,goth,xAJ,god,,goth,goth,,,,,dan,,,,372-07,,,,
372,148,w,,rethe,xNC,rede,,rethe,rethe,,,,,dan,,,,372-07,,,,
372,149,lm,372-08,,,,,,,,,,,,,,,,,,,
372,150,w,,hær,xAV,her,,h(er),h̅,,,,,dan,,,,372-08,,,,
372,151,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,372-08,,,,
372,152,w,,kloster,xNC,kloster,,clost(er),cloſt,,,,,dan,,,,372-08,,,,
372,153,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,372-08,,,,
372,154,w,,thær,xAV,der,,th(er),th,,,,,dan,,,,372-08,,,,
372,155,w,,til,xAP,til,,till,till,,,,,dan,,,,372-08,,,,
372,156,w,,skule,xVB,skal,,scall,ſcall,,,,,dan,,,,372-08,,,,
372,157,w,,han,xPE,han,,han,han,,,,,dan,,,,372-08,,,,
372,158,w,,yte,xVB,yde,,yde,yde,,,,,dan,,,,372-08,,,,
372,159,w,,anner,xDD,ander,,a(n)n(e)r,a̅nr,,,,,dan,,,,372-08,,,,
372,160,w,,sma,xAJ,små,,sma,ſma,,,,,dan,,,,372-08,,,,
372,161,w,,rethsle,xNC,redsel,,retzle,retzle,,,,,dan,,,,372-08,,,,
372,162,w,,thær,xAV,der,,th(er),th,,,,,dan,,,,372-08,,,,
372,163,w,,af,xAP,af,,aff,aff,,,,,dan,,,,372-08,,,,
372,164,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,372-08,,,,
372,165,w,,thær,xAV,der,,th(er),th,,,,,dan,,,,372-08,,,,
372,166,w,,tilforn,xAV,tilforn,,tilfore(n),tılfore̅,,,,,dan,,,,372-08,,,,
372,167,w,,plæghe,xVB,plejede,,pleyethe,pleyethe,,,,,dan,,,,372-08,,,,
372,168,w,,at,xIM,at,,at,at,,,,,dan,,,=,372-08,,,,
372,169,w,,gange,xVB,gå,,ga,ga,,,,,dan,,,==,372-08,,,,
372,170,w,,af,xAV,af,,aff,aff,,,,,dan,,,,372-08,,,,
372,171,w,,sum,xAV,som,,som,ſo,,,,,dan,,,,372-08,,,,
372,172,lm,372-09,,,,,,,,,,,,,,,,,,,
372,173,w,,han,xPE,hans,,hans,han,,,,,dan,,,,372-09,,,,
372,174,w,,nabo,xNC,nabo,,nabo,nabo,,,,,dan,,,,372-09,,,,
372,175,w,,gøre,xVB,gøre,,gør(e),gør,,,,,dan,,,,372-09,,,,
372,176,w,,mæthen,xCS,men,,me(n),me̅,,,,,dan,,,,372-09,,,,
372,177,w,,for,xAP,for,,for,for,,,,,dan,,,,372-09,,,,
372,178,w,,ærvethe,xNC,ærvede,,erweth(et),erwethꝫ,,,,,dan,,,,372-09,,,,
372,179,w,,skule,xVB,skal,,schall,ſchall,,,,,dan,,,,372-09,,,,
372,180,w,,han,xPE,han,,han,ha,,,,,dan,,,,372-09,,,,
372,181,w,,være,xVB,være,,wer(e),wer,,,,,dan,,,,372-09,,,,
372,182,w,,fri,xAJ,fri,,frij,frij,,,,,dan,,,,372-09,,,,
372,183,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,372-09,,,,
372,184,w,,længe,xAV,længe,,le(n)ge,le̅ge,,,,,dan,,,,372-09,,,,
372,185,w,,han,xPE,han,,han,ha,,,,,dan,,,,372-09,,,,
372,186,w,,live,xVB,lever,,lewer,lewer,,,,,dan,,,,372-09,,,,
372,187,w,,ske,xVB,skede,,Scethe,cethe,,,,,dan,,,,372-09,,,,
372,188,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,372-09,,,,
372,189,w,,ok,xAV,og,,oc,oc,,,,,dan,,,,372-09,,,,
372,190,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,372-09,,,,
372,191,lm,372-10,,,,,,,,,,,,,,,,,,,
372,192,w,,at,xCS,at,,at,at,,,,,dan,,,,372-10,,,,
372,193,w,,noker,xDD,nogen,,nog(er),nog,,,,,dan,,,,372-10,,,,
372,194,w,,var,xDP,vor,,wor,wor,,,,,dan,,,,372-10,,,,
372,195,w,,æmbætesman,xNC,embedsmand,,embitzman,embıtzma,,,,,dan,,,,372-10,,,,
372,196,w,,gøre,xVB,gjorde,,giorthe,gıorthe,,,,,dan,,,,372-10,,,,
372,197,w,,han,xPE,hannem,,hane(m),hane̅,,,,,dan,,,,372-10,,,,
372,198,w,,noker,xDD,nogen,,nog(er),nog,,,,,dan,,,,372-10,,,,
372,199,w,,mærkelik,xAJ,mærkelig,,merkelich,merkelıch,,,,,dan,,,,372-10,,,,
372,200,w,,uræt,xNC,vred,,wræt,wræt,,,,,dan,,,,372-10,,,,
372,201,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,372-10,,,,
372,202,w,,bevislik,xAJ,bevisligt,,bewislicht,bewıſlıcht,,,,,dan,,,,372-10,,,,
372,203,w,,være,xVB,vare,,wor(e),wor,,,,,dan,,,,372-10,,,,
372,204,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,372-10,,,,
372,205,lm,372-11,,,,,,,,,,,,,,,,,,,
372,206,w,,mughe,xVB,må,,ma,ma,,,,,dan,,,,372-11,,,,
372,207,w,,han,xPE,han,,han,ha,,,,,dan,,,,372-11,,,,
372,208,w,,fare,xVB,fare,,far(e),far,,,,,dan,,,,372-11,,,,
372,209,w,,thær,xAV,der,,th(er),th,,,,,dan,,,,372-11,,,,
372,210,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,372-11,,,,
372,211,w,,fri,xAJ,fri,,frij,frij,,,,,dan,,,,372-11,,,,
372,212,w,,ut,xAP,ud,,wt,wt,,,,,dan,,,,372-11,,,,
372,213,w,,af,xAP,af,,aff,aff,,,,,dan,,,,372-11,,,,
372,214,w,,sum,xAV,som,,so(m),ſo̅,,,,,dan,,,,372-11,,,,
372,215,w,,han,xPE,han,,han,ha,,,,,dan,,,,372-11,,,,
372,216,w,,kome,xVB,kommer,,ko(m)m(e)r,ko̅mr,,,,,dan,,,,372-11,,,,
372,217,w,,thær,xAV,der,,th(er),th,,,,,dan,,,,372-11,,,,
372,218,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,372-11,,,,
372,219,w,,upa,xAV,opå,,vppa,va,,,,,dan,,,,372-11,,,,
372,220,p,,,,,,/,/,,,,,dan,,,,372-11,,,,
372,221,w,,mæthen,xCC,men,,me(n),me̅,,,,,dan,,,,372-11,,,,
372,222,w,,at,xCS,at,,at,at,,,,,dan,,,,372-11,,,,
372,223,w,,han,xPE,han,,han,ha,,,,,dan,,,,372-11,,,,
372,224,w,,sitje,xVB,sidder,,sider,ſider,,,,,dan,,,,372-11,,,,
372,225,w,,til,xAP,til,,till,tıll,,,,,dan,,,,372-11,,,,
372,226,w,,sin,xDP,sin,,syn,ſy,,,,,dan,,,,372-11,,,,
372,227,w,,ræt,xAJ,rette,,rette,rette,,,,,dan,,,,372-11,,,,
372,228,lm,372-12,,,,,,,,,,,,,,,,,,,
372,229,w,,fardagh,xNC,faredag,,far(e)daw,fardaw,,,,,dan,,,,372-12,,,,
372,230,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,372-12,,,,
372,231,w,,gøre,xVB,gøre,,gør(e),gør,,,,,dan,,,,372-12,,,,
372,232,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,372-12,,,,
372,233,w,,ful,xAJ,fuldt,,fult,fult,,,,,dan,,,,372-12,,,,
372,234,w,,sum,xAV,som,,so(m),ſo̅,,,,,dan,,,,372-12,,,,
372,235,w,,han,xPE,hannem,,hano(m),hano̅,,,,,dan,,,,372-12,,,,
372,236,w,,byrje,xVB,bør,,bør,bør,,,,,dan,,,,372-12,,,,
372,237,d,e,2,,,,,,,,,,,,,,,,,,
372,238,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
372,239,w,,,lat,,,jn,ȷn,,,,,lat,,,,372-12,,,,
372,240,w,,,lat,,,cui(us),cuıꝰ,,,,,lat,,,,372-12,,,,
372,241,w,,,lat,,,rei,reı,,,,,lat,,,,372-12,,,,
372,242,w,,,lat,,,testi(m)o(niu)m,teſtıo̅,,,,,lat,,,,372-12,,,,
372,243,w,,,lat,,,Sig(illum),ıgꝭ,,,,,lat,,,,372-12,,,,
372,244,w,,,lat,,,n(ost)ri,nr̅ı,,,,,lat,,,,372-12,,,,
372,245,w,,,lat,,,(con)ue(n)t(us),ꝯue̅t,,,,,lat,,,,372-12,,,,
372,246,w,,,lat,,,vna,vna,,,,,lat,,,,372-12,,,,
372,247,w,,,lat,,,c(um),ƈ,,,,,lat,,,,372-12,,,,
372,248,w,,,lat,,,Sig(illis),ıgꝭ,,,,,lat,,,,372-12,,,,
372,249,lm,372-13,,,,,,,,,,,,,,,,,,,
372,250,w,,,lat,,,p(ro)uisor(is),ꝓuiſorꝭ,,,,,lat,,,,372-13,,,,
372,251,w,,,lat,,,n(ost)ri,nr̅ı,,,,,lat,,,,372-13,,,,
372,252,w,,,lat,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,372-13,,,,
372,253,PE,b,OluBos001,,,,,,,,,,,,,,,1566,,,
372,254,w,,,lat,,,olauj,olauj,,,,,lat,,,,372-13,1566,,,
372,255,w,,,lat,,,boecij,boecij,,,,,lat,,,,372-13,1566,,,
372,256,PE,e,OluBos001,,,,,,,,,,,,,,,1566,,,
372,257,w,,,lat,,,ca(no)n(ici),ca̅ꝰ,,,,,lat,,,,372-13,,,,
372,258,PL,b,149195,,,,,,,,,,,,,,,,,1535,
372,259,w,,,lat,,,Rosk(ildensis),Roſkꝭ,,,,,lat,,,,372-13,,,1535,
372,260,PL,e,149195,,,,,,,,,,,,,,,,,1535,
372,261,w,,,lat,,,p(rese)ntib(us),pn̅tıb,,,,,lat,,,,372-13,,,,
372,262,w,,,lat,,,e(st),e̅,,,,,lat,,,,372-13,,,,
372,263,w,,,lat,,,appe(n)s(um),ae̅,,,,,lat,,,,372-13,,,,
372,264,w,,,lat,,,Dat(um),Dat,,,,,lat,,,,372-13,,,,
372,265,PL,b,149195,,,,,,,,,,,,,,,,,1536,
372,266,w,,,lat,,,Rosk(ildis),Roſkꝭ,,,,,lat,,,,372-13,,,1536,
372,267,PL,e,149195,,,,,,,,,,,,,,,,,1536,
372,268,w,,,lat,,,a(n)no,a̅no,,,,,lat,,,,372-13,,,,
372,269,w,,,lat,,,do(mini),do̅,,,,,lat,,,,372-13,,,,
372,270,n,,,lat,,,mcd°,cd°,,,,,lat,,,,372-13,,,,
372,271,n,,,lat,,,xlͫͦ,xlͫͦ,,,,,lat,,,,372-13,,,,
372,272,w,,,lat,,,p(rimo),p°,,,,,lat,,,,372-13,,,,
372,273,lm,372-14,,,,,,,,,,,,,,,,,,,
372,274,w,,,lat,,,die,dıe,,,,,lat,,,,372-14,,,,
372,275,w,,,lat,,,b(ea)ti,bt̅ı,,,,,lat,,,,372-14,,,,
372,276,w,,,lat,,,olaui,olaui,,,,,lat,,,,372-14,,,,
372,277,w,,,lat,,,r(e)g(is),rgꝭ,,,,,lat,,,,372-14,,,,
372,278,w,,,lat,,,(et),⁊,,,,,lat,,,,372-14,,,,
372,279,w,,,lat,,,m(arty)r(is),mᷓrꝭ,,,,,lat,,,,372-14,,,,
372,280,w,,,lat,,,gl(ori)osi,gl̅oſi,,,,,lat,,,,372-14,,,,
372,281,d,e,3,,,,,,,,,,,,,,,,,,
372,282,:e:,,,,,,,,,,,,,,,,,,,,
373,1,:s:,,,,,,,,,,,,,,,,,,,,
373,2,pm,1r,,,,,,,,,,,,,,,,,,,
373,3,lm,373-01,,,,,,,,,,,,,,,,,,,
373,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
373,5,w,,al,xAJ,alle,,Alle,lle,,,,,dan,,,,373-01,,,,
