460,60,w,,vitherlik,xAJ,vitterligt,,wett(er)ligt,wettlıgt,,,,,dan,,,,460-04,,,,
460,61,lm,460-05,,,,,,,,,,,,,,,,,,,
460,62,w,,fore,xAP,for,,ffore,ﬀoꝛe,,,,,dan,,,,460-05,,,,
460,63,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,460-05,,,,
460,64,d,e,1,,,,,,,,,,,,,,,,,,
460,65,d,b,2,,context,,,,,,,,,,,,,,,,
460,66,w,,at,xCS,at,,att,att,,,,,dan,,,,460-05,,,,
460,67,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,460-05,,,,
460,68,w,,æfter,xAP,efter,,ept(er),ept,,,,,dan,,,,460-05,,,,
460,69,w,,guth,xNC,Guds,,gudtz,gudtz,,,,,dan,,,,460-05,,,,
460,70,w,,byrth,xNC,byrd,,byrdtt,bÿꝛdtt,,,,,dan,,,,460-05,,,,
460,71,n,,1551,,1551,,m d lj,m d lj,,,,,dan,,,,460-05,,,,
460,72,w,,thæn,xAT,den,,thenn(n),thenn̅,,,,,dan,,,,460-05,,,,
460,73,w,,thorsdagh,xNC,torsdag,,tors¦dag,toꝛ¦dag,,,,,dan,,,,460-05—460-06,,,,
460,74,w,,næst,xAC,næst,,nest,neﬅ,,,,,dan,,,,460-06,,,,
460,75,w,,fore,xAP,fore,,ffore,ﬀoꝛe,,,,,dan,,,,460-06,,,,
460,76,w,,kær,xAJ,kære,,kiere,kieꝛe,,,,,dan,,,,460-06,,,,
460,77,w,,sundagh,xNC,søndag,,Søndagh,øndagh,,,,,dan,,,,460-06,,,,
460,78,w,,være,xVB,var,,wor,woꝛ,,,,,dan,,,,460-06,,,,
460,79,w,,skikke,xVB,skikket,,skickedtt,ſkickedtt,,,,,dan,,,,460-06,,,,
460,80,w,,fore,xAP,for,,ffore,ﬀoꝛe,,,,,dan,,,,460-06,,,,
460,81,w,,vi,xPE,os,,os,o,,,,,dan,,,,460-06,,,,
460,82,lm,460-07,,,,,,,,,,,,,,,,,,,
460,83,w,,ok,xCC,og,,och,och,,,,,dan,,,,460-07,,,,
460,84,w,,mang,xAJ,mange,,mange,mange,,,,,dan,,,,460-07,,,,
460,85,w,,dandeman,xNC,dannemænd,,da(n)ne mendtt,da̅ne mendtt,,,,,dan,,,,460-07,,,,
460,86,w,,flere,xAJ,flere,,fflere,ﬀleꝛe,,,,,dan,,,,460-07,,,,
460,87,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,460-07,,,,
460,88,w,,fornævnd,xAJ,fornævnte,,ffor(nefnde),ﬀoꝛᷠͤ,,,,,dan,,,,460-07,,,,
460,89,w,,thing,xNC,ting,,tingh,tingh,,,,,dan,,,,460-07,,,,
460,90,w,,beskethen,xAJ,beskeden,,besken(n),beſken̅,,,,,dan,,,,460-07,,,,
460,91,lm,460-08,,,,,,,,,,,,,,,,,,,
460,92,w,,man,xNC,mand,,mand,mand,,,,,dan,,,,460-08,,,,
460,93,PE,b,MogAnd002,,,,,,,,,,,,,,,2286,,,
460,94,w,,,xNP,Mogens,,moens,moen,,,,,dan,,,,460-08,2286,,,
460,95,w,,,xNP,Andersen,,and(er)sßenn(m),andſßenn̅,,,,,dan,,,,460-08,2286,,,
460,96,PE,e,MogAnd002,,,,,,,,,,,,,,,2286,,,
460,97,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,460-08,,,,
460,98,PL,b,,,,,,,,,,,,,,,,,,2126,
460,99,w,,,xNP,Tåstrup,,taast(rv)p,taaﬅͮp,,,,,dan,,,,460-08,,,2126,
460,100,PL,e,,,,,,,,,,,,,,,,,,2126,
460,101,w,,innen,xAP,inden,,inden(n),inden̅,,,,,dan,,,,460-08,,,,
460,102,w,,thing,xNC,tinge,,tinghe,tinghe,,,,,dan,,,,460-08,,,,
460,103,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,460-08,,,,
460,104,w,,thænne,xDD,disse,,the¦sse,the¦e,,,,,dan,,,,460-08—460-09,,,,
460,105,w,,æfterskrive,xVB,efterskrevne,,ept(erskreffne),eptᷠͤ,,,,,dan,,,,460-09,,,,
460,106,w,,vitne,xNC,vidne,,widne,widne,,,,,dan,,,,460-09,,,,
460,107,w,,sum,xRP,som,,Som(m),om̅,,,,,dan,,,,460-09,,,,
460,108,w,,være,xVB,var,,wor,woꝛ,,,,,dan,,,,460-09,,,,
460,109,w,,beskethen,xAJ,beskeden,,beskenn(n),beſkenn̅,,,,,dan,,,,460-09,,,,
460,110,w,,man,xNC,mand,,mandtt,mandtt,,,,,dan,,,,460-09,,,,
460,111,PE,b,HanSve001,,,,,,,,,,,,,,,2287,,,
460,112,w,,,xNP,Hans,,Hans,Han,,,,,dan,,,,460-09,2287,,,
460,113,lm,460-10,,,,,,,,,,,,,,,,,,,
460,114,w,,,xNP,Svendsen,,Suenßenn(n),ŭenßenn̅,,,,,dan,,,,460-10,2287,,,
460,115,PE,e,HanSve001,,,,,,,,,,,,,,,2287,,,
460,116,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,460-10,,,,
460,117,PL,b,,,,,,,,,,,,,,,,,,2127,
460,118,w,,,xNP,Tåstrup,,tost(rv)p,toﬅͮp,,,,,dan,,,,460-10,,,2127,
460,119,PL,e,,,,,,,,,,,,,,,,,,2127,
460,120,w,,fram,xAV,frem,,Frem(m),Fꝛem̅,,,,,dan,,,,460-10,,,,
460,121,w,,gange,xVB,gik,,gick,gıck,,,,,dan,,,,460-10,,,,
460,122,w,,innen,xAP,inden,,inden(n),inden̅,,,,,dan,,,,460-10,,,,
460,123,n,,4,,4,,iiij,iiij,,,,,dan,,,,460-10,,,,
460,124,w,,thing,xNC,ting,,tingh,tingh,,,,,dan,,,,460-10,,,,
460,125,w,,stok,xNC,stokke,,stocke,ﬅocke,,,,,dan,,,,460-10,,,,
460,126,lm,460-11,,,,,,,,,,,,,,,,,,,
460,127,w,,ok,xCC,og,,och,och,,,,,dan,,,,460-11,,,,
460,128,w,,bithje,xVB,bad,,bad,bad,,,,,dan,,,,460-11,,,,
460,129,w,,sik,xPE,sig,,Sigh,igh,,,,,dan,,,,460-11,,,,
460,130,w,,guth,xNC,Gud,,gudtt,gŭdtt,,,,,dan,,,,460-11,,,,
460,131,w,,til,xAP,til,,till,till,,,,,dan,,,,460-11,,,,
460,132,w,,hjalp,xNC,hjælpe,,Hielpe,Hielpe,,,,,dan,,,,460-11,,,,
460,133,w,,ok,xCC,og,,och,och,,,,,dan,,,,460-11,,,,
460,134,w,,hul,xAJ,huld,,Huldtt,Huldtt,,,,,dan,,,,460-11,,,,
460,135,w,,at,xIM,at,,att,att,,,,,dan,,,,460-11,,,,
460,136,w,,varthe,xVB,vorde,,worde,woꝛde,,,,,dan,,,,460-11,,,,
460,137,lm,460-12,,,,,,,,,,,,,,,,,,,
460,138,w,,at,xCS,at,,att,att,,,,,dan,,,,460-12,,,,
460,139,w,,han,xPE,han,,Ha(n),Haͫ,,,,,dan,,,,460-12,,,,
460,140,w,,minne,xVB,mindes,,mynt(is),mÿntꝭ,,,,,dan,,,,460-12,,,,
460,141,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,460-12,,,,
460,142,w,,ful,xAJ,fulde,,ffulde,ﬀŭlde,,,,,dan,,,,460-12,,,,
460,143,n,,32,,32,,xxxij,xxxij,,,,,dan,,,,460-12,,,,
460,144,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,460-12,,,,
460,145,w,,at,xCS,at,,att,att,,,,,dan,,,,460-12,,,,
460,146,w,,thæn,xAT,den,,then(n),then̅,,,,,dan,,,,460-12,,,,
460,147,w,,æng,xNC,eng,,engh,engh,,,,,dan,,,,460-12,,,,
460,148,w,,vither,xAP,ved,,ved,ved,,,,,dan,,,,460-12,,,,
460,149,lm,460-13,,,,,,,,,,,,,,,,,,,
460,150,PL,b,,,,,,,,,,,,,,,,,,2128,
460,151,w,,brinne,xNC,brænde,,brenne,bꝛenne,,,,,dan,,,,460-13,,,2128,
460,152,w,,mylne,xNC,mølle,,mølle,mølle,,,,,dan,,,,460-13,,,2128,
460,153,PL,e,,,,,,,,,,,,,,,,,,2128,
460,154,w,,sum,xRP,som,,ßom(m),ßom̅,,,,,dan,,,,460-13,,,,
460,155,w,,kalle,xVB,kaldes,,kallis,kalli,,,,,dan,,,,460-13,,,,
460,156,w,,mylne,xNC,mølle,,mølle,mølle,,,,,dan,,,,460-13,,,,
460,157,w,,æng,xNC,engen,,Engen(n),Engen̅,,,,,dan,,,,460-13,,,,
460,158,ad,b,,,,,,,supralinear,,,,,,,,,,,,
460,159,w,,ok,xCC,og,,och,och,,,,,dan,,,,460-13,,,,
460,160,w,,al,xAJ,al,,al,al,,,,,dan,,,,460-13,,,,
460,161,w,,thæn,xAT,den,,den(n),den̅,,,,,dan,,,,460-13,,,,
460,162,w,,skogh,xNC,skov,,skouff,ſkoŭﬀ,,,,,dan,,,,460-13,,,,
460,163,w,,thærupa,xAV,derpå,,dærpaa,dærpaa,,,,,dan,,,,460-13,,,,
460,164,ad,e,,,,,,,,,,,,,,,,,,,
460,165,w,,have,xVB,har,,Haffuer,Haﬀŭeꝛ,,,,,dan,,,,460-13,,,,
460,166,w,,ligje,xVB,ligget,,leedt,leedt,,,,,dan,,,,460-13,,,,
460,167,lm,460-14,,,,,,,,,,,,,,,,,,,
460,168,w,,til,xAP,til,,till,till,,,,,dan,,,,460-14,,,,
460,169,PE,b,MogAnd002,,,,,,,,,,,,,,,2288,,,
460,170,w,,,xNP,Mogens,,Moens,Moen,,,,,dan,,,,460-14,2288,,,
460,171,w,,,xNP,Anders,,anders,andeꝛ,,,,,dan,,,,460-14,2288,,,
460,172,PE,e,MogAnd002,,,,,,,,,,,,,,,2288,,,
460,173,w,,garth,xNC,gård,,gaardtt,gaaꝛdtt,,,,,dan,,,,460-14,,,,
460,174,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,460-14,,,,
460,175,PL,b,,,,,,,,,,,,,,,,,,2129,
460,176,w,,,xNP,Tåstrup,,taast(rv)p,taaﬅͮp,,,,,dan,,,,460-14,,,2129,
460,177,PL,e,,,,,,,,,,,,,,,,,,2129,
460,178,de,b,,,,,,,,,,,,,,,,,,,
460,179,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,460-14,,,,
460,180,w,,ful,xAJ,fulde,,ffulde,ﬀŭlde,,,,,dan,,,,460-14,,,,
460,181,de,e,,,,,,,,,,,,,,,,,,,
460,182,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,460-14,,,,
460,183,w,,sva,xAV,så,,ßaa,ßaa,,,,,dan,,,,460-14,,,,
460,184,lm,460-15,,,,,,,,,,,,,,,,,,,
460,185,w,,lang,xAJ,lang,,lang,lang,,,,,dan,,,,460-15,,,,
460,186,w,,tith,xNC,tid,,tid,tid,,,,,dan,,,,460-15,,,,
460,187,w,,sum,xRP,som,,ßom(m),ßom̅,,,,,dan,,,,460-15,,,,
460,188,w,,forskreven,xAJ,forskreven,,for(screffuit),foꝛͧͥͭͭ,,,,,dan,,,,460-15,,,,
460,189,w,,sta,xVB,står,,staar,ﬅaaꝛ,,,,,dan,,,,460-15,,,,
460,190,w,,thær,xAV,der,,der,deꝛ,,,,,dan,,,,460-15,,,,
460,191,w,,næst,xAV,næst,,nest,neﬅ,,,,,dan,,,,460-15,,,,
460,192,w,,fram,xAV,frem,,ffrem(m),ﬀꝛem̅,,,,,dan,,,,460-15,,,,
460,193,w,,gange,xVB,gik,,gick,gick,,,,,dan,,,,460-15,,,,
460,194,lm,460-16,,,,,,,,,,,,,,,,,,,
460,195,w,,beskethen,xAJ,beskeden,,beskenn(n),beſkenn̅,,,,,dan,,,,460-16,,,,
460,196,w,,man,xNC,mand,,mandtt,mandtt,,,,,dan,,,,460-16,,,,
460,197,PE,b,LauJep002,,,,,,,,,,,,,,,2289,,,
460,198,w,,,xNP,Laurids,,lauritz,lauꝛitz,,,,,dan,,,,460-16,2289,,,
460,199,w,,,XX,,,⸠and(er)sßenn(n)⸡,⸠andſßenn̅⸡,,,,,dan,,,,460-16,2289,,,
460,200,w,,,xNP,Jepsen,,yepsßenn(n),ÿepſßenn̅,,,,,dan,,,,460-16,2289,,,
460,201,PE,e,LauJep002,,,,,,,,,,,,,,,2289,,,
460,202,w,,i,xAP,i,,i,i,,,,,dan,,,,460-16,,,,
460,203,PL,b,,,,,,,,,,,,,,,,,,2130,
460,204,w,,,xNP,Tåstrup,,taast(rv)p,taaﬅͮp,,,,,dan,,,,460-16,,,2130,
460,205,PL,e,,,,,,,,,,,,,,,,,,2130,
460,206,lm,460-17,,,,,,,,,,,,,,,,,,,
460,207,w,,ok,xCC,og,,och,och,,,,,dan,,,,460-17,,,,
460,208,PE,b,HanDey001,,,,,,,,,,,,,,,2290,,,
460,209,w,,,xNP,Hans,,Hans,Han,,,,,dan,,,,460-17,2290,,,
460,210,w,,,xNP,Deyssen,,deysßen(n),deÿſßen̅,,,,,dan,,,,460-17,2290,,,
460,211,PE,e,HanDey001,,,,,,,,,,,,,,,2290,,,
460,212,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,460-17,,,,
460,213,PL,b,,,,,,,,,,,,,,,,,,2131,
460,214,w,,,xNP,Uggerløse,,wgg(er)losse,wggloe,,,,,dan,,,,460-17,,,2131,
460,215,PL,e,,,,,,,,,,,,,,,,,,2131,
460,216,w,,ok,xCC,og,,och,och,,,,,dan,,,,460-17,,,,
460,217,w,,samelethes,xAV,sammeledes,,sameled(is),ſamele,,,,,dan,,,,460-17,,,,
460,218,w,,vitne,xVB,vidne,,widne,widne,,,,,dan,,,,460-17,,,,
460,219,lm,460-18,,,,,,,,,,,,,,,,,,,
460,220,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,460-18,,,,
460,221,w,,sjal,xNC,sjæl,,ßiel,ßıel,,,,,dan,,,,460-18,,,,
460,222,w,,ok,xCC,og,,och,och,,,,,dan,,,,460-18,,,,
460,223,w,,sanhet,xNC,sandhed,,ßand hedtt,ßand hedtt,,,,,dan,,,,460-18,,,,
460,224,w,,at,xCS,at,,att,att,,,,,dan,,,,460-18,,,,
460,225,w,,thæn,xPE,dem,,then(n),thenͫ,,,,,dan,,,,460-18,,,,
460,226,w,,minne,xVB,mindes,,mynt(is),mÿntꝭ,,,,,dan,,,,460-18,,,,
460,227,w,,thænne,xDD,disse,,thesse,thee,,,,,dan,,,,460-18,,,,
460,228,w,,fornævnd,xAJ,fornævnte,,ffor(nefnde),ﬀoꝛᷠͤ,,,,,dan,,,,460-18,,,,
460,229,lm,460-19,,,,,,,,,,,,,,,,,,,
460,230,w,,orth,xNC,ord,,ord,oꝛd,,,,,dan,,,,460-19,,,,
460,231,w,,sum,xRP,som,,som(m),ſom̅,,,,,dan,,,,460-19,,,,
460,232,w,,forskreven,xAJ,forskrevne,,for(screffuit),foꝛᷠͥͭͭ,,,,,dan,,,,460-19,,,,
460,233,w,,sta,xVB,står,,staar,ﬅaaꝛ,,,,,dan,,,,460-19,,,,
460,234,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,460-19,,,,
460,235,w,,ful,xAJ,fulde,,ffulde,ﬀulde,,,,,dan,,,,460-19,,,,
460,236,n,,40,,40,,xxxx,xxxx,,,,,dan,,,,460-19,,,,
460,237,p,,,,,,/,/,,,,,dan,,,,460-19,,,,
460,238,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,460-19,,,,
460,239,w,,thær,xAV,der,,der,deꝛ,,,,,dan,,,,460-19,,,,
460,240,w,,næst,xAV,næst,,nest,neﬅ,,,,,dan,,,,460-19,,,,
460,241,lm,460-20,,,,,,,,,,,,,,,,,,,
460,242,w,,fram,xAV,frem,,Frem(m),Fꝛem̅,,,,,dan,,,,460-20,,,,
460,243,w,,gange,xVB,gik,,gick,gick,,,,,dan,,,,460-20,,,,
460,244,w,,beskethen,xAJ,beskeden,,beskenn(n),beſkenn̅,,,,,dan,,,,460-20,,,,
460,245,w,,man,xNC,mand,,mandtt,mandtt,,,,,dan,,,,460-20,,,,
460,246,PE,b,OluJen005,,,,,,,,,,,,,,,2291,,,
460,247,w,,,xNP,Oluf,,oluff,olŭﬀ,,,,,dan,,,,460-20,2291,,,
460,248,w,,,xNP,Jensen,,iensßen(n),ıenſßen̅,,,,,dan,,,,460-20,2291,,,
460,249,PE,e,OluJen005,,,,,,,,,,,,,,,2291,,,
460,250,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,460-20,,,,
460,251,PL,b,,,,,,,,,,,,,,,,,,2132,
460,252,w,,,xNP,Uggerløse,,wgg(er)¦løsse,wgg¦løe,,,,,dan,,,,460-20—460-21,,,2132,
460,253,PL,e,,,,,,,,,,,,,,,,,,2132,
460,254,w,,vither,xAP,ved,,wed,wed,,,,,dan,,,,460-21,,,,
460,255,w,,bæk,xNC,bækken,,becken(n),becken̅,,,,,dan,,,,460-21,,,,
460,256,w,,ok,xCC,og,,och,och,,,,,dan,,,,460-21,,,,
460,257,w,,vitne,xVB,vidnede,,widnede,widnede,,,,,dan,,,,460-21,,,,
460,258,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,460-21,,,,
460,259,w,,sjal,xNC,sjæl,,ßiel,ßiel,,,,,dan,,,,460-21,,,,
460,260,w,,ok,xCC,og,,och,och,,,,,dan,,,,460-21,,,,
460,261,w,,sanhet,xNC,sandhed,,ßandh(et),ßandhꝫ,,,,,dan,,,,460-21,,,,
460,262,w,,æfter,xAP,efter,,ept(er),ept,,,,,dan,,,,460-21,,,,
460,263,lm,460-22,,,,,,,,,,,,,,,,,,,
460,264,PE,b,JenJud001,,,,,,,,,,,,,,,2292,,,
460,265,w,,,xNP,Jens,,iens,ıen,,,,,dan,,,,460-22,2292,,,
460,266,w,,,xNP,Judes,,iudes,ıŭde,,,,,dan,,,,460-22,2292,,,
460,267,PE,e,JenJud001,,,,,,,,,,,,,,,2292,,,
460,268,w,,orth,xNC,ord,,ordtt,oꝛdtt,,,,,dan,,,,460-22,,,,
460,269,w,,sum,xRP,som,,ßom(m),ßom̅,,,,,dan,,,,460-22,,,,
460,270,w,,døth,xAJ,død,,død,død,,,,,dan,,,,460-22,,,,
460,271,w,,blive,xVB,blev,,bleff,bleﬀ,,,,,dan,,,,460-22,,,,
460,272,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,460-22,,,,
460,273,PL,b,,,,,,,,,,,,,,,,,,2133,
460,274,w,,,xNP,Ebberup,,ebbe(rv)p,ebbeͮp,,,,,dan,,,,460-22,,,2133,
460,275,PL,e,,,,,,,,,,,,,,,,,,2133,
460,276,w,,at,xCS,at,,att,att,,,,,dan,,,,460-22,,,,
460,277,w,,al,xAJ,alt,,aldtt,aldtt,,,,,dan,,,,460-22,,,,
460,278,w,,thæn,xAT,den,,den(n),den̅,,,,,dan,,,,460-22,,,,
460,279,lm,460-23,,,,,,,,,,,,,,,,,,,
460,280,w,,skogh,xNC,skov,,skouff,ſkoŭﬀ,,,,,dan,,,,460-23,,,,
460,281,w,,thær,xRP,der,,der,deꝛ,,,,,dan,,,,460-23,,,,
460,282,w,,han,xPE,han,,Hand,Hand,,,,,dan,,,,460-23,,,,
460,283,w,,hogge,xVB,hug,,Hugh,Hŭgh,,,,,dan,,,,460-23,,,,
460,284,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,460-23,,,,
460,285,w,,fornævnd,xAJ,fornævnte,,ffor(nefnde),ﬀoꝛᷠͤ,,,,,dan,,,,460-23,,,,
460,286,w,,mylne,xNC,mølle,,mølle,mølle,,,,,dan,,,,460-23,,,,
460,287,w,,æng,xNC,engen,,Engen(n),Engen̅,,,,,dan,,,,460-23,,,,
460,288,w,,tha,xAV,da,,da,da,,,,,dan,,,,460-23,,,,
460,289,w,,have,xVB,havde,,haff¦de,haﬀ¦de,,,,,dan,,,,460-23—460-24,,,,
460,290,w,,han,xPE,han,,Hand,Hand,,,,,dan,,,,460-24,,,,
460,291,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,460-24,,,,
460,292,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,460-24,,,,
460,293,w,,minne,xNC,minde,,minde,minde,,,,,dan,,,,460-24,,,,
460,294,w,,mæth,xAV,med,,⸠m(et)⸡,⸠mꝫ⸡,,,,,dan,,,,460-24,,,,
460,295,w,,af,xAP,af,,aff,aﬀ,,,,,dan,,,,460-24,,,,
460,296,PE,b,AndHen001,,,,,,,,,,,,,,,2293,,,
460,297,w,,,xNP,Anders,,and(er)s,and,,,,,dan,,,,460-24,2293,,,
460,298,w,,,xNP,Henningsen,,henninghzen(n),henninghzen̅,,,,,dan,,,,460-24,2293,,,
460,299,PE,e,AndHen001,,,,,,,,,,,,,,,2293,,,
460,300,lm,460-25,,,,,,,,,,,,,,,,,,,
460,301,w,,sum,xRP,som,,ßom(m),ßom̅,,,,,dan,,,,460-25,,,,
460,302,w,,døth,xAJ,død,,død,død,,,,,dan,,,,460-25,,,,
460,303,w,,blive,xVB,blev,,bleff,bleﬀ,,,,,dan,,,,460-25,,,,
460,304,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,460-25,,,,
460,305,PL,b,,,,,,,,,,,,,,,,,,2134,
460,306,w,,,xNP,Tåstrup,,tast(rv)p,taﬅͮp,,,,,dan,,,,460-25,,,2134,
460,307,PL,e,,,,,,,,,,,,,,,,,,2134,
460,308,w,,thær,xAV,der,,der,deꝛ,,,,,dan,,,,460-25,,,,
460,309,w,,upa,xAV,på,,paa,paa,,,,,dan,,,,460-25,,,,
460,310,w,,bithje,xVB,bedes,,bed(is),be,,,,,dan,,,,460-25,,,,
460,311,w,,ok,xCC,og,,och,och,,,,,dan,,,,460-25,,,,
460,312,w,,fa,xVB,fik,,ffyck,ﬀÿck,,,,,dan,,,,460-25,,,,
460,313,w,,fornævnd,xAJ,fornævnte,,ffor(nefnde),ﬀoꝛᷠͤ,,,,,dan,,,,460-25,,,,
460,314,lm,460-26,,,,,,,,,,,,,,,,,,,
460,315,PE,b,MogAnd002,,,,,,,,,,,,,,,2294,,,
460,316,w,,,xNP,Mogens,,moens,moen,,,,,dan,,,,460-26,2294,,,
460,317,w,,,xNP,Andersen,,and(er)sßenn(n),andſßenn̅,,,,,dan,,,,460-26,2294,,,
460,318,PE,e,MogAnd002,,,,,,,,,,,,,,,2294,,,
460,319,w,,en,xAT,et,,Ett,Ett,,,,,dan,,,,460-26,,,,
460,320,w,,uvildigh,xAJ,uvildigt,,wuilligtt,wŭilligtt,,,,,dan,,,,460-26,,,,
460,321,w,,thing,xNC,tings,,ting(is),tingꝭ,,,,,dan,,,,460-26,,,,
460,322,w,,,XX,,,⸡tyng(is)⸠,⸡tÿngꝭ⸠,,,,,dan,,,,460-26,,,,
460,323,w,,vitne,xNC,vidne,,widne,widne,,,,,dan,,,,460-26,,,,
460,324,lm,460-27,,,,,,,,,,,,,,,,,,,
460,325,w,,af,xAP,af,,aff,aﬀ,,,,,dan,,,,460-27,,,,
460,326,n,,12,,12,,xij,xij,,,,,dan,,,,460-27,,,,
460,327,w,,logh+fast,xAJ,lovfaste,,louffaste,loŭﬀaﬅe,,,,,dan,,,,460-27,,,,
460,328,w,,dandeman,xNC,dannemænd,,da(n)ne mendtt,da̅ne mendtt,,,,,dan,,,,460-27,,,,
460,329,w,,tha,xAV,da,,da,da,,,,,dan,,,,460-27,,,,
460,330,w,,til,xAV,til,,till,till,,,,,dan,,,,460-27,,,,
460,331,w,,mæle,xVB,mæltes,,melt(is),meltꝭ,,,,,dan,,,,460-27,,,,
460,332,w,,beskethen,xAJ,beskeden,,besken(n),beſken̅,,,,,dan,,,,460-27,,,,
460,333,lm,460-28,,,,,,,,,,,,,,,,,,,
460,334,w,,man,xNC,mand,,mandtt,mandtt,,,,,dan,,,,460-28,,,,
460,335,PE,b,OluSke001,,,,,,,,,,,,,,,2295,,,
460,336,w,,,xNP,Oluf,,Oloff,Oloﬀ,,,,,dan,,,,460-28,2295,,,
460,337,w,,,xNP,Skenck,,skenck,ſkenck,,,,,dan,,,,460-28,2295,,,
460,338,PE,e,OluSke001,,,,,,,,,,,,,,,2295,,,
460,339,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,460-28,,,,
460,340,PL,b,,,,,,,,,,,,,,,,,,2135,
460,341,w,,,xNP,Sten,,sten(n),ﬅen̅,,,,,dan,,,,460-28,,,2135,
460,342,w,,,xNP,Magle,,magle,magle,,,,,dan,,,,460-28,,,2135,
460,343,PL,e,,,,,,,,,,,,,,,,,,2135,
460,344,w,,til,xAP,til,,till,till,,,,,dan,,,,460-28,,,,
460,345,w,,sik,xPE,sig,,ßigh,ßıgh,,,,,dan,,,,460-28,,,,
460,346,w,,at,xIM,at,,att,att,,,,,dan,,,,460-28,,,,
460,347,w,,take,xVB,tage,,tage,tage,,,,,dan,,,,460-28,,,,
460,348,lm,460-29,,,,,,,,,,,,,,,,,,,
460,349,n,,11,,11,,xi,xi,,,,,dan,,,,460-29,,,,
460,350,w,,dandeman,xNC,dannemænd,,da(n)ne mend,da̅ne mend,,,,,dan,,,,460-29,,,,
460,351,w,,ut,xAV,ud,,vd,vd,,,,,dan,,,,460-29,,,,
460,352,w,,at,xIM,at,,att,att,,,,,dan,,,,460-29,,,,
460,353,w,,gange,xVB,gå,,gaa,gaa,,,,,dan,,,,460-29,,,,
460,354,w,,ok,xCC,og,,oc[h],oc[h],,,,,dan,,,,460-29,,,,
460,355,w,,vitne,xVB,vidne,,wydne,wÿdne,,,,,dan,,,,460-29,,,,
460,356,w,,thær,xAV,der,,th(er),th,,,,,dan,,,,460-29,,,,
460,357,w,,um,xAV,om,,om(m),om̅,,,,,dan,,,,460-29,,,,
460,358,w,,sum,xRP,som,,ßom(m),ßom̅,,,,,dan,,,,460-29,,,,
460,359,w,,være,xVB,var,,wor,woꝛ,,,,,dan,,,=,460-29,,,,
460,360,w,,fyrst,xAJ,først,,fførst,ﬀøꝛﬅ,,,,,dan,,,==,460-29,,,,
460,361,lm,460-30,,,,,,,,,,,,,,,,,,,
460,362,w,,beskethen,xAJ,beskeden,,beskenn(n),beſkenn̅,,,,,dan,,,,460-30,,,,
460,363,w,,man,xNC,mand,,mand,mand,,,,,dan,,,,460-30,,,,
460,364,PE,b,OluSme001,,,,,,,,,,,,,,,2296,,,
460,365,w,,,xNP,Oluf,,oluff,olŭﬀ,,,,,dan,,,,460-30,2296,,,
460,366,w,,,xNP,Smed,,ßmed,ßmed,,,,,dan,,,,460-30,2296,,,
460,367,PE,e,OluSme001,,,,,,,,,,,,,,,2296,,,
460,368,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,460-30,,,,
460,369,PL,b,,,,,,,,,,,,,,,,,,2136,
460,370,w,,,xNP,Lunderød,,lunderodtt,lŭndeꝛodtt,,,,,dan,,,,460-30,,,2136,
460,371,PL,e,,,,,,,,,,,,,,,,,,2136,
460,372,PE,b,JenBon003,,,,,,,,,,,,,,,2297,,,
460,373,w,,,xNP,Jens,,iens,ien,,,,,dan,,,,460-30,2297,,,
460,374,w,,,xNP,Bonde,,bo(n)ne,bo̅ne,,,,,dan,,,,460-30,2297,,,
460,375,PE,e,JenBon003,,,,,,,,,,,,,,,2297,,,
460,376,w,,af,xAP,af,,aff,aﬀ,,,,,dan,,,,460-30,,,,
460,377,lm,460-31,,,,,,,,,,,,,,,,,,,
460,378,PL,b,,,,,,,,,,,,,,,,,,2137,
460,379,w,,,xNP,Mogenstrup,,moenst(rv)p,moenﬅͮp,,,,,dan,,,,460-31,,,2137,
460,380,PL,e,,,,,,,,,,,,,,,,,,2137,
460,381,PE,b,LarXxx001,,,,,,,,,,,,,,,2298,,,
460,382,w,,,xNP,Lasse,,lasse,lae,,,,,dan,,,,460-31,2298,,,
