211,1802,w,,,,,,in,ın,,,,,lat,,,,211-99,,,,
211,1803,w,,,,,,sing(u)lis,ſıngl̅ıs,,,,,lat,,,,211-99,,,,
211,1804,w,,,,,,Eccl(es)iis,ccl̅íís,,,,,lat,,,,211-99,,,,
211,1805,w,,,,,,Exco(mmun)icati,xco̅ıcatí,,,,,lat,,,,211-99,,,,
211,1806,w,,,,,,publicent(ur),publıcent,,,,,lat,,,,211-99,,,,
211,1807,p,,,,,,.,.,,,,,lat,,,,211-99,,,,
211,1808,w,,,,,,don(ec),ꝺonͨ,,,,,lat,,,,211-99,,,,
211,1809,w,,,,,,appo(sto)lico,ol̅ıco,,,,,lat,,,,211-99,,,,
211,1810,w,,,,,,consp(ec)tui,conſpͨtuí,,,,,lat,,,,211-99,,,,
211,1811,w,,,,,,sup(er),ſup̲,,,,,lat,,,,211-99,,,,
211,1812,w,,,,,,hoc,hoc,,,,,lat,,,,211-99,,,,
211,1813,w,,,,,,se,ſe,,,,,lat,,,,211-99,,,,
211,1814,w,,,,,,p(rese)ntent,pn̅tent,,,,,lat,,,,211-99,,,,
211,1815,p,,,,,,.,.,,,,,lat,,,,211-99,,,,
211,1816,lm,211-100,,,,,,,,,,,,,,,,,,,
211,1817,w,,,,,,Et,t,,,,,lat,,,,211-100,,,,
211,1818,w,,,,,,p(ro),ꝓ,,,,,lat,,,,211-100,,,,
211,1819,w,,,,,,Excessu,xceſſu,,,,,lat,,,,211-100,,,,
211,1820,w,,,,,,hui(us)modj,huıꝰmoꝺ,,,,,lat,,,,211-100,,,,
211,1821,p,,,,,,/,/,,,,,lat,,,,211-100,,,,
211,1822,w,,,,,,dyoc(esis),ꝺẏo,,,,,lat,,,,211-100,,,,
211,1823,w,,,,,,Ep(iscop)o,p̅o,,,,,lat,,,,211-100,,,,
211,1824,p,,,,,,/,/,,,,,lat,,,,211-100,,,,
211,1825,w,,,,,,(et),,,,,,lat,,,,211-100,,,,
211,1826,w,,,,,,Eccl(es)ie,ccl̅ıe,,,,,lat,,,,211-100,,,,
211,1827,w,,,,,,cui,cuí,,,,,lat,,,,211-100,,,,
211,1828,w,,,,,,pr(e)sb(ite)r,pꝛ̅ſbꝛ̅,,,,,lat,,,,211-100,,,,
211,1829,p,,,,,,/,/,,,,,lat,,,,211-100,,,,
211,1830,w,,,,,,v(e)l,vl̅,,,,,lat,,,,211-100,,,,
211,1831,w,,,,,,cl(er)ic(us),cl̅ıc᷒,,,,,lat,,,,211-100,,,,
211,1832,w,,,,,,ip(s)e,ıp̅e,,,,,lat,,,,211-100,,,,
211,1833,w,,,,,,s(er)uiebat,uıebat,,,,,lat,,,,211-100,,,,
211,1834,p,,,,,,/,/,,,,,lat,,,,211-100,,,,
211,1835,w,,,,,,p(er),p̲,,,,,lat,,,,211-100,,,,
211,1836,w,,,,,,ip(s)os,ıp̅os,,,,,lat,,,,211-100,,,,
211,1837,w,,,,,,fu(er)it,fu͛ıt,,,,,lat,,,,211-100,,,,
211,1838,w,,,,,,integre,ıntegre,,,,,lat,,,,211-100,,,,
211,1839,lm,211-101,,,,,,,,,,,,,,,,,,,
211,1840,w,,,,,,satisf(a)c(tu)m,ſatıſfc̅m,,,,,lat,,,,211-101,,,,
211,1841,p,,,,,,/,/,,,,,lat,,,,211-101,,,,
211,1842,w,,,,,,ac,c,,,,,lat,,,,211-101,,,,
211,1843,w,,,,,,b(e)n(e)ficiu(m),bn̅fıcıu̅,,,,,lat,,,,211-101,,,,
211,1844,w,,,,,,absol(uci)onis,bſol̅onís,,,,,lat,,,,211-101,,,,
211,1845,w,,,,,,meruerint,meruerínt,,,,,lat,,,,211-101,,,,
211,1846,w,,,,,,optinere,optínere,,,,,lat,,,,211-101,,,,
211,1847,p,,,,,,.,.,,,,,lat,,,,211-101,,,,
211,1848,d,e,2,,,,,,,,,,,,,,,,,,
211,1849,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
211,1850,w,,,,,,Jn,Jn,,,,,lat,,,,211-101,,,,
211,1851,w,,,,,,cui(us),cuı᷒,,,,,lat,,,,211-101,,,,
211,1852,w,,,,,,statuti,ﬅatutí,,,,,lat,,,,211-101,,,,
211,1853,w,,,,,,p(er),p̲,,,,,lat,,,,211-101,,,,
211,1854,w,,,,,,nos,nos,,,,,lat,,,,211-101,,,,
211,1855,w,,,,,,Editi,ꝺıtí,,,,,lat,,,,211-101,,,,
211,1856,w,,,,,,(et),,,,,,lat,,,,211-101,,,,
211,1857,w,,,,,,f(a)c(t)i,fc̅ı,,,,,lat,,,,211-101,,,,
211,1858,w,,,,,,euiden¦ciam,euíꝺen¦cım,,,,,lat,,,,211-101—211-102,,,,
211,1859,p,,,,,,/,/,,,,,lat,,,,211-102,,,,
211,1860,w,,,,,,p(rese)ns,pn̅s,,,,,lat,,,,211-102,,,,
211,1861,w,,,,,,sc(ri)ptum,ſcptum,,,,,lat,,,,211-102,,,,
211,1862,p,,,,,,/,/,,,,,lat,,,,211-102,,,,
211,1863,w,,,,,,sigilli,ſıgıllí,,,,,lat,,,,211-102,,,,
211,1864,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,211-102,,,,
211,1865,w,,,,,,(et),,,,,,lat,,,,211-102,,,,
211,1866,w,,,,,,sigilli,ſıgıllí,,,,,lat,,,,211-102,,,,
211,1867,w,,,,,,capit(u)li,capıtl̅ı,,,,,lat,,,,211-102,,,,
211,1868,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,211-102,,,,
211,1869,PL,b,149195,,,,,,,,,,,,,,,,,931,
211,1870,w,,,,,,Rosk(ildensis),Roſꝃ,,,,,lat,,,,211-102,,,931,
211,1871,PL,e,149195,,,,,,,,,,,,,,,,,931,
211,1872,p,,,,,,/,/,,,,,lat,,,,211-102,,,,
211,1873,w,,,,,,appensione,enſıone,,,,,lat,,,,211-102,,,,
211,1874,p,,,,,,/,/,,,,,lat,,,,211-102,,,,
211,1875,w,,,,,,Fecimus,Fecímus,,,,,lat,,,,211-102,,,,
211,1876,w,,,,,,communiri,communírí,,,,,lat,,,,211-102,,,,
211,1877,p,,,,,,.,.,,,,,lat,,,,211-102,,,,
211,1878,lm,211-103,,,,,,,,,,,,,,,,,,,
211,1879,w,,,,,,Actu(m),u̅,,,,,lat,,,,211-103,,,,
211,1880,w,,,,,,(et),,,,,,lat,,,,211-103,,,,
211,1881,w,,,,,,datum,ꝺatu,,,,,lat,,,,211-103,,,,
211,1882,PL,b,149195,,,,,,,,,,,,,,,,,932,
211,1883,w,,,,,,Roskild(is),Roſkıl,,,,,lat,,,,211-103,,,932,
211,1884,PL,e,149195,,,,,,,,,,,,,,,,,932,
211,1885,p,,,,,,.,.,,,,,lat,,,,211-103,,,,
211,1886,w,,,,,,anno,nno,,,,,lat,,,,211-103,,,,
211,1887,w,,,,,,d(omi)ni,ꝺn̅ı,,,,,lat,,,,211-103,,,,
211,1888,p,,,,,,.,.,,,,,lat,,,,211-103,,,,
211,1889,w,,,,,,mill(es)i(m)o,ıll̅ıo,,,,,lat,,,,211-103,,,,
211,1890,p,,,,,,.,.,,,,,lat,,,,211-103,,,,
211,1891,w,,,,,,trescentesimo,treſcenteſímo,,,,,lat,,,,211-103,,,,
211,1892,p,,,,,,.,.,,,,,lat,,,,211-103,,,,
211,1893,w,,,,,,xxxͦ,xxͦx,,,,,lat,,,,211-103,,,,
211,1894,p,,,,,,.,.,,,,,lat,,,,211-103,,,,
211,1895,w,,,,,,sexto,ſexto,,,,,lat,,,,211-103,,,,
211,1896,p,,,,,,.,.,,,,,lat,,,,211-103,,,,
211,1897,w,,,,,,q(ui)nto,qnto,,,,,lat,,,,211-103,,,,
211,1898,w,,,,,,jd(us),ȷ,,,,,lat,,,,211-103,,,,
211,1899,w,,,,,,m(en)s(is),m̅,,,,,lat,,,,211-103,,,,
211,1900,w,,,,,,septe(m)bris,ſepte̅bꝛís,,,,,lat,,,,211-103,,,,
211,1901,p,,,,,,.,.,,,,,lat,,,,211-103,,,,
211,1902,d,e,3,,,,,,,,,,,,,,,,,,
211,1903,:e:,,,,,,,,,,,,,,,,,,,,
212,1,:s:,,,,,,,,,,,,,,,,,,,,
212,2,pm,1r,,,,,,,,,,,,,,,,,,,
212,3,lm,212-01,,,,,,,,,,,,,,,,,,,
212,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
212,5,w,,,,,,Omnib(us),Omnıbꝫ,,,,,lat,,,,212-01,,,,
212,6,w,,,,,,p(re)sens,p̅ſens,,,,,lat,,,,212-01,,,,
212,7,w,,,,,,sc(ri)ptum,ſcptu,,,,,lat,,,,212-01,,,,
212,8,w,,,,,,c(er)nentib(us),c͛nentıbꝫ,,,,,lat,,,,212-01,,,,
212,9,PE,b,EbbJen001,,,,,,,,,,,,,,,818,,,
212,10,w,,,,,,Ebbo,bbo,,,,,lat,,,,212-01,818,,,
212,11,w,,,,,,joh(ann)is,ȷoh̅ıs,,,,,lat,,,,212-01,818,,,
212,12,PE,e,EbbJen001,,,,,,,,,,,,,,,818,,,
212,13,w,,,,,,Can(onicus),Ca̅,,,,,lat,,,,212-01,,,,
212,14,PL,b,149195,,,,,,,,,,,,,,,,,933,
212,15,w,,,,,,Roskilden(sis),Roſkılꝺe̅,,,,,lat,,,,212-01,,,933,
212,16,PL,e,149195,,,,,,,,,,,,,,,,,933,
212,17,p,,,,,,/,/,,,,,lat,,,,212-01,,,,
212,18,w,,,,,,sal(ute)m,ſal̅,,,,,lat,,,,212-01,,,,
212,19,w,,,,,,in,í,,,,,lat,,,,212-01,,,,
212,20,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,212-01,,,,
212,21,lm,212-02,,,,,,,,,,,,,,,,,,,
212,22,w,,,,,,sempit(er)nam,ſempıt͛na,,,,,lat,,,,212-02,,,,
212,23,p,,,,,,/,/,,,,,lat,,,,212-02,,,,
212,24,w,,,,,,Nouerint,Nouerínt,,,,,lat,,,,212-02,,,,
212,25,w,,,,,,vniu(er)si,ỽnıu͛ſí,,,,,lat,,,,212-02,,,,
212,26,d,e,1,,,,,,,,,,,,,,,,,,
212,27,d,b,2,,context,,,,,,,,,,,,,,,,
212,28,w,,,,,,q(uod),ꝙ,,,,,lat,,,,212-02,,,,
212,29,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,212-02,,,,
212,30,w,,,,,,dono,ꝺono,,,,,lat,,,,212-02,,,,
212,31,w,,,,,,do,ꝺo,,,,,lat,,,,212-02,,,,
212,32,w,,,,,,(et),,,,,,lat,,,,212-02,,,,
212,33,w,,,,,,assigno,ſſıgno,,,,,lat,,,,212-02,,,,
212,34,w,,,,,,latorj,latoꝛȷ,,,,,lat,,,,212-02,,,,
212,35,w,,,,,,p(re)sen(cium),p̅ſe̅,,,,,lat,,,,212-02,,,,
212,36,lm,212-03,,,,,,,,,,,,,,,,,,,
212,37,PE,b,JenTim001,,,,,,,,,,,,,,,819,,,
212,38,w,,,,,,joh(an)i,ȷoh̅ı,,,,,lat,,,,212-03,819,,,
212,39,w,,,,,,timbræ,tímbræ,,,,,lat,,,,212-03,819,,,
212,40,PE,e,JenTim001,,,,,,,,,,,,,,,819,,,
212,41,w,,,,,,qui,quı,,,,,lat,,,,212-03,,,,
212,42,w,,,,,,m(ihi),,,,,,lat,,,,212-03,,,,
212,43,w,,,,,,diu,ꝺíu,,,,,lat,,,,212-03,,,,
212,44,w,,,,,,(et),,,,,,lat,,,,212-03,,,,
212,45,w,,,,,,fidelit(er),fıꝺelıt͛,,,,,lat,,,,212-03,,,,
212,46,w,,,,,,seruiuerat,ſeruíuerat,,,,,lat,,,,212-03,,,,
212,47,w,,,,,,fundum,funꝺu,,,,,lat,,,,212-03,,,,
212,48,w,,,,,,meu(m),meu̅,,,,,lat,,,,212-03,,,,
212,49,w,,,,,,in,í,,,,,lat,,,,212-03,,,,
212,50,PL,b,149363,,,,,,,,,,,,,,,,,934,
212,51,w,,,,,,windebo¦bothæ,wınꝺebo¦thæ,,,,,lat,,,,212-03—212-04,,,934,
212,52,PL,e,149363,,,,,,,,,,,,,,,,,934,
212,53,p,,,,,,/,/,,,,,lat,,,,212-04,,,,
212,54,w,,,,,,quem,que,,,,,lat,,,,212-04,,,,
212,55,w,,,,,,inhabitat,ínhabıtat,,,,,lat,,,,212-04,,,,
212,56,p,,,,,,/,/,,,,,lat,,,,212-04,,,,
212,57,w,,,,,,Cum,Cu,,,,,lat,,,,212-04,,,,
212,58,w,,,,,,t(er)ris,t͛rís,,,,,lat,,,,212-04,,,,
212,59,w,,,,,,(et),,,,,,lat,,,,212-04,,,,
212,60,w,,,,,,domib(us),ꝺomıbꝫ,,,,,lat,,,,212-04,,,,
212,61,w,,,,,,p(ro),ꝓ,,,,,lat,,,,212-04,,,,
212,62,w,,,,,,se,ſe,,,,,lat,,,,212-04,,,,
212,63,w,,,,,,(et),,,,,,lat,,,,212-04,,,,
212,64,w,,,,,,suis,ſuís,,,,,lat,,,,212-04,,,,
212,65,w,,,,,,h(er)edib(us),h͛eꝺıbꝫ,,,,,lat,,,,212-04,,,,
212,66,w,,,,,,possidendum,poſſıꝺenꝺu,,,,,lat,,,,212-04,,,,
212,67,d,e,2,,,,,,,,,,,,,,,,,,
212,68,lm,212-05,,,,,,,,,,,,,,,,,,,
212,69,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
212,70,w,,,,,,Datum,Datu,,,,,lat,,,,212-05,,,,
212,71,PL,b,149195,,,,,,,,,,,,,,,,,935,
212,72,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,212-05,,,935,
212,73,PL,e,149195,,,,,,,,,,,,,,,,,935,
212,74,w,,,,,,s(u)b,ſ̅b,,,,,lat,,,,212-05,,,,
212,75,w,,,,,,sigillis,ſıgıllıs,,,,,lat,,,,212-05,,,,
212,76,p,,,,,,/,/,,,,,lat,,,,212-05,,,,
212,77,w,,,,,,venerabilis,ỽenerabılıs,,,,,lat,,,,212-05,,,,
212,78,w,,,,,,viri,ỽırí,,,,,lat,,,,212-05,,,,
212,79,p,,,,,,/,/,,,,,lat,,,,212-05,,,,
212,80,w,,,,,,d(omi)nj,ꝺn̅ȷ,,,,,lat,,,,212-05,,,,
212,81,PE,b,JakPou001,,,,,,,,,,,,,,,820,,,
212,82,w,,,,,,jacobj,ȷacob,,,,,lat,,,,212-05,820,,,
212,83,PE,e,JakPou001,,,,,,,,,,,,,,,820,,,
212,84,w,,,,,,decanj,ꝺecan,,,,,lat,,,,212-05,,,,
212,85,PL,b,149195,,,,,,,,,,,,,,,,,936,
212,86,w,,,,,,Roskilden(sis),Roſkılꝺe̅,,,,,lat,,,,212-05,,,936,
212,87,PL,e,149195,,,,,,,,,,,,,,,,,936,
212,88,lm,212-06,,,,,,,,,,,,,,,,,,,
212,89,PE,b,GynMul001,,,,,,,,,,,,,,,821,,,
212,90,w,,,,,,gyncilini,gyncílíní,,,,,lat,,,,212-06,821,,,
212,91,PE,e,GynMul001,,,,,,,,,,,,,,,821,,,
212,92,w,,,,,,senatoris,ſenatoꝛıs,,,,,lat,,,,212-06,,,,
212,93,p,,,,,,.,.,,,,,lat,,,,212-06,,,,
212,94,w,,,,,,(et),,,,,,lat,,,,212-06,,,,
212,95,w,,,,,,meo,meo,,,,,lat,,,,212-06,,,,
212,96,p,,,,,,.,.,,,,,lat,,,,212-06,,,,
212,97,w,,,,,,anno,nno,,,,,lat,,,,212-06,,,,
212,98,w,,,,,,d(omi)ni,ꝺn̅ı,,,,,lat,,,,212-06,,,,
212,99,p,,,,,,.,.,,,,,lat,,,,212-06,,,,
212,100,n,,,,,,mͦ,ͦ,,,,,lat,,,,212-06,,,,
212,101,p,,,,,,.,.,,,,,lat,,,,212-06,,,,
212,102,n,,,,,,cccͦ,ccͦc,,,,,lat,,,,212-06,,,,
212,103,p,,,,,,.,.,,,,,lat,,,,212-06,,,,
212,104,n,,,,,,xxxͦ,xxͦx,,,,,lat,,,,212-06,,,,
212,105,w,,,,,,septimo,ſeptímo,,,,,lat,,,,212-06,,,,
212,106,p,,,,,,/,/,,,,,lat,,,,212-06,,,,
212,107,w,,,,,,d,ꝺ,,,,,lat,,,,212-06,,,,
212,108,w,,,,,,die,ꝺíe,,,,,lat,,,,212-06,,,,
212,109,lm,212-07,,,,,,,,,,,,,,,,,,,
212,110,w,,,,,,pasce,paſce,,,,,lat,,,,212-07,,,,
212,111,p,,,,,,.,.,,,,,lat,,,,212-07,,,,
212,112,d,e,3,,,,,,,,,,,,,,,,,,
212,113,:e:,,,,,,,,,,,,,,,,,,,,
213,1,:s:,,,,,,,,,,,,,,,,,,,,
213,2,pm,1r,,,,,,,,,,,,,,,,,,,
213,3,lm,213-01,,,,,,,,,,,,,,,,,,,
213,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
213,5,w,,,,,,Om(n)ib(us),Om̅ıb᷒,,,,,lat,,,,213-01,,,,
213,6,w,,,,,,pres(e)ntes,pꝛeſn̅te,,,,,lat,,,,213-01,,,,
213,7,w,,,,,,l(itte)ras,lr̅a,,,,,lat,,,,213-01,,,,
213,8,w,,,,,,inspectu(r)is,ínſpeu͛ıs,,,,,lat,,,,213-01,,,,
213,9,p,,,,,,/,/,,,,,lat,,,,213-01,,,,
213,10,PE,b,CecXxx002,,,,,,,,,,,,,,,822,,,
213,11,w,,,,,,Cecilia,Cecılı,,,,,lat,,,,213-01,822,,,
213,12,PE,e,CecXxx002,,,,,,,,,,,,,,,822,,,
213,13,w,,,,,,relicta,ɼelı,,,,,lat,,,,213-01,,,,
213,14,PE,b,NieKle001,,,,,,,,,,,,,,,823,,,
213,15,w,,,,,,nicholai,ıcholí,,,,,lat,,,,213-01,823,,,
213,16,w,,,,,,clemet,clemet,,,,,lat,,,,213-01,823,,,
213,17,w,,,,,,s(un),,,,,,lat,,,,213-01,823,,,
213,18,PE,e,NieKle001,,,,,,,,,,,,,,,823,,,
213,19,p,,,,,,/,/,,,,,lat,,,,213-01,,,,
213,20,w,,,,,,sal(ute)m,ſl̅m,,,,,lat,,,,213-01,,,,
213,21,w,,,,,,in,ín,,,,,lat,,,,213-01,,,,
213,22,w,,,,,,o(mn)i(u)m,o̅ím,,,,,lat,,,,213-01,,,,
213,23,w,,,,,,,,,,,,lat,,,,213-01,,,,
213,24,lm,213-02,,,,,,,,,,,,,,,,,,,
213,25,w,,,,,,saluatore,slutoꝛe,,,,,lat,,,,213-02,,,,
213,26,p,,,,,,.,.,,,,,lat,,,,213-02,,,,
213,27,d,e,1,,,,,,,,,,,,,,,,,,
213,28,d,b,2,,context,,,,,,,,,,,,,,,,
213,29,w,,,,,,vniu(er)sitati,ỽníu͛ſıttí,,,,,lat,,,,213-02,,,,
213,30,w,,,,,,v(est)re,ỽꝛ̅e,,,,,lat,,,,213-02,,,,
213,31,w,,,,,,p(re)sentib(us),p͛ſentıb᷒,,,,,lat,,,,213-02,,,,
213,32,w,,,,,,innotescat,ínnoteſct,,,,,lat,,,,213-02,,,,
213,33,w,,,,,,michi,míchí,,,,,lat,,,,213-02,,,,
213,34,w,,,,,,a,,,,,,lat,,,,213-02,,,,
213,35,w,,,,,,ven(er)abilib(us),ỽen͛bılıb᷒,,,,,lat,,,,213-02,,,,
213,36,w,,,,,,d(omi)nab(us),ꝺn̅b᷒,,,,,lat,,,,213-02,,,,
213,37,w,,,,,,sorore,ſoꝛoꝛe,,,,,lat,,,,213-02,,,,
213,38,lm,213-03,,,,,,,,,,,,,,,,,,,
213,39,PE,b,KatMon002,,,,,,,,,,,,,,,824,,,
213,40,w,,,,,,kat(er)ina,kt͛ın,,,,,lat,,,,213-03,824,,,
213,41,PE,e,KatMon002,,,,,,,,,,,,,,,824,,,
213,42,w,,,,,,abb(at)issa,bb̅ıſſa,,,,,lat,,,,213-03,,,,
213,43,p,,,,,,/,/,,,,,lat,,,,213-03,,,,
213,44,w,,,,,,Cet(er)isq(ue),Cet͛ıqꝫ,,,,,lat,,,,213-03,,,,
213,45,w,,,,,,sororib(us),ſoꝛoꝛıb᷒,,,,,lat,,,,213-03,,,,
213,46,w,,,,,,Ordi(ni)s,Oꝛꝺı̅,,,,,lat,,,,213-03,,,,
213,47,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,213-03,,,,
213,48,w,,,,,,Clare,Clre,,,,,lat,,,,213-03,,,,
213,49,PL,b,149380,,,,,,,,,,,,,,,,,937,
213,50,w,,,,,,Roskildis,Roſkılꝺı,,,,,lat,,,,213-03,,,937,
213,51,PL,e,149380,,,,,,,,,,,,,,,,,937,
213,52,w,,,,,,que(n)dam,que̅ꝺm,,,,,lat,,,,213-03,,,,
213,53,w,,,,,,fundum,funꝺu,,,,,lat,,,,213-03,,,,
213,54,lm,213-04,,,,,,,,,,,,,,,,,,,
213,55,w,,,,,,ad,ꝺ,,,,,lat,,,,213-04,,,,
213,56,w,,,,,,aquilone(m),quılone̅,,,,,lat,,,,213-04,,,,
213,57,w,,,,,,monasterij,monﬅerí,,,,,lat,,,,213-04,,,,
213,58,w,,,,,,ip(s)ar(um),ıp̅ꝝ,,,,,lat,,,,213-04,,,,
213,59,w,,,,,,situ(m),ſítu̅,,,,,lat,,,,213-04,,,,
213,60,w,,,,,,ad,ꝺ,,,,,lat,,,,213-04,,,,
213,61,w,,,,,,dies,ꝺıe,,,,,lat,,,,213-04,,,,
213,62,w,,,,,,meos,meo,,,,,lat,,,,213-04,,,,
213,63,w,,,,,,lib(er)ali(ter),lıb͛lı͛,,,,,lat,,,,213-04,,,,
213,64,w,,,,,,e(ss)e,e̅e,,,,,lat,,,,213-04,,,,
213,65,w,,,,,,co(n)cessu(m),co̅ceſſu̅,,,,,lat,,,,213-04,,,,
213,66,w,,,,,,vt,ỽt,,,,,lat,,,,213-04,,,,
213,67,w,,,,,,in,ín,,,,,lat,,,,213-04,,,,
213,68,w,,,,,,eo,eo,,,,,lat,,,,213-04,,,,
213,69,lm,213-05,,,,,,,,,,,,,,,,,,,
213,70,w,,,,,,lib(er)e,lıb͛e,,,,,lat,,,,213-05,,,,
213,71,w,,,,,,valeam,ỽlem,,,,,lat,,,,213-05,,,,
213,72,w,,,,,,q(ua)n(do),qn̅,,,,,lat,,,,213-05,,,,
213,73,p,,,,,,/,/,,,,,lat,,,,213-05,,,,
213,74,w,,,,,,quocie(n)s,quocıe̅s,,,,,lat,,,,213-05,,,,
213,75,w,,,,,,(et),,,,,,lat,,,,213-05,,,,
213,76,w,,,,,,q(uam)diu,ꝙᷓꝺíu,,,,,lat,,,,213-05,,,,
213,77,w,,,,,,voluero,ỽoluero,,,,,lat,,,,213-05,,,,
213,78,p,,,,,,/,/,,,,,lat,,,,213-05,,,,
213,79,w,,,,,,co(m)morari,co̅moꝛrí,,,,,lat,,,,213-05,,,,
213,80,p,,,,,,/,/,,,,,lat,,,,213-05,,,,
213,81,w,,,,,,tali,tlı,,,,,lat,,,,213-05,,,,
213,82,w,,,,,,t(ame)n,tn̅,,,,,lat,,,,213-05,,,,
213,83,w,,,,,,co(n)dic(i)o(n)e,co̅ꝺıc̅oe,,,,,lat,,,,213-05,,,,
213,84,w,,,,,,adhibita,ꝺhıbıt,,,,,lat,,,,213-05,,,,
213,85,lm,213-06,,,,,,,,,,,,,,,,,,,
213,86,w,,,,,,q(uod),ꝙ,,,,,lat,,,,213-06,,,,
213,87,w,,,,,,nullam,nullm,,,,,lat,,,,213-06,,,,
213,88,w,,,,,,aliam,lım,,,,,lat,,,,213-06,,,,
213,89,w,,,,,,personam,perſonm,,,,,lat,,,,213-06,,,,
213,90,w,,,,,,jbide(m),ȷbıꝺe̅,,,,,lat,,,,213-06,,,,
213,91,w,,,,,,locare,locre,,,,,lat,,,,213-06,,,,
213,92,w,,,,,,seu,ſeu,,,,,lat,,,,213-06,,,,
213,93,w,,,,,,substitu(er)e,ſubﬅıtu͛e,,,,,lat,,,,213-06,,,,
213,94,w,,,,,,debeam,ꝺebem,,,,,lat,,,,213-06,,,,
213,95,w,,,,,,nec,nec,,,,,lat,,,,213-06,,,,
213,96,w,,,,,,alicui,lıcuí,,,,,lat,,,,213-06,,,,
213,97,w,,,,,,p(er)¦sone,p̲¦ſone,,,,,lat,,,,213-06—213-07,,,,
213,98,w,,,,,,jus,ȷu,,,,,lat,,,,213-07,,,,
213,99,w,,,,,,aliq(uo)d,lıq,,,,,lat,,,,213-07,,,,
213,100,w,,,,,,ad,ꝺ,,,,,lat,,,,213-07,,,,
213,101,w,,,,,,morandu(m),moꝛnꝺu̅,,,,,lat,,,,213-07,,,,
213,102,w,,,,,,in,ín,,,,,lat,,,,213-07,,,,
213,103,w,,,,,,eode(m),eoꝺe̅,,,,,lat,,,,213-07,,,,
213,104,w,,,,,,co(n)ced(er)e,co̅ceꝺ͛e,,,,,lat,,,,213-07,,,,
213,105,w,,,,,,seu,ſeu,,,,,lat,,,,213-07,,,,
213,106,w,,,,,,co(n)ferre,co̅ferre,,,,,lat,,,,213-07,,,,
213,107,w,,,,,,absq(ue),bſqꝫ,,,,,lat,,,,213-07,,,,
213,108,w,,,,,,soror(um),ſoꝛoꝝ,,,,,lat,,,,213-07,,,,
213,109,w,,,,,,ear(un)de(m),eꝝꝺe̅,,,,,lat,,,,213-07,,,,
213,110,lm,213-08,,,,,,,,,,,,,,,,,,,
213,111,w,,,,,,co(n)silio,co̅ſılıo,,,,,lat,,,,213-08,,,,
213,112,w,,,,,,p(ar)it(er),p̲ıt͛,,,,,lat,,,,213-08,,,,
213,113,w,,,,,,ac,c,,,,,lat,,,,213-08,,,,
213,114,w,,,,,,co(n)sensu,co̅ſenſu,,,,,lat,,,,213-08,,,,
213,115,p,,,,,,/,/,,,,,lat,,,,213-08,,,,
213,116,w,,,,,,Edificia,ꝺıfıcı,,,,,lat,,,,213-08,,,,
213,117,w,,,,,,v(er)o,ỽ͛o,,,,,lat,,,,213-08,,,,
213,118,w,,,,,,in,ín,,,,,lat,,,,213-08,,,,
213,119,w,,,,,,fu(n)do,fu̅ꝺo,,,,,lat,,,,213-08,,,,
213,120,w,,,,,,me(m)orato,me̅oꝛto,,,,,lat,,,,213-08,,,,
213,121,w,,,,,,jam,ȷm,,,,,lat,,,,213-08,,,,
213,122,w,,,,,,co(n)structa,co̅ﬅru,,,,,lat,,,,213-08,,,,
213,123,w,,,,,,v(e)l,vl̅,,,,,lat,,,,213-08,,,,
213,124,w,,,,,,in,ín,,,,,lat,,,,213-08,,,,
213,125,lm,213-09,,,,,,,,,,,,,,,,,,,
213,126,w,,,,,,post(eru)m,poſt͛m,,,,,lat,,,,213-09,,,,
213,127,w,,,,,,co(n)struenda,co̅ﬅruenꝺ,,,,,lat,,,,213-09,,,,
213,128,p,,,,,,/,/,,,,,lat,,,,213-09,,,,
213,129,w,,,,,,ad,ꝺ,,,,,lat,,,,213-09,,,,
213,130,w,,,,,,sepedictar(um),ſepeꝺıꝝ,,,,,lat,,,,213-09,,,,
213,131,w,,,,,,soror(um),ſoꝛoꝝ,,,,,lat,,,,213-09,,,,
213,132,w,,,,,,jus,ȷu,,,,,lat,,,,213-09,,,,
213,133,w,,,,,,(et),,,,,,lat,,,,213-09,,,,
213,134,w,,,,,,d(omi)niu(m),ꝺn̅ıu̅,,,,,lat,,,,213-09,,,,
213,135,w,,,,,,post,poﬅ,,,,,lat,,,,213-09,,,,
213,136,w,,,,,,obitu(m),obıtu̅,,,,,lat,,,,213-09,,,,
213,137,w,,,,,,meu(m),meu̅,,,,,lat,,,,213-09,,,,
213,138,lm,213-10,,,,,,,,,,,,,,,,,,,
213,139,w,,,,,,in,ín,,,,,lat,,,,213-10,,,,
213,140,w,,,,,,a(n)i(m)e,ı̅e,,,,,lat,,,,213-10,,,,
213,141,w,,,,,,mee,mee,,,,,lat,,,,213-10,,,,
