429,35,PL,e,,,,,,,,,,,,,,,,,,1908,
429,36,PL,b,,,,,,,,,,,,,,,,,,1909,
429,37,w,,,,,,Stormarn,tormarn,,,,,dan,,,,429-02,,,1909,
429,38,PL,e,,,,,,,,,,,,,,,,,,1909,
429,39,w,,,,,,oc,oc,,,,,dan,,,,429-02,,,,
429,40,PL,b,,,,,,,,,,,,,,,,,,1910,
429,41,w,,,,,,Ditmersken,Ditmerſke,,,,,dan,,,,429-02,,,1910,
429,42,PL,e,,,,,,,,,,,,,,,,,,1910,
429,43,w,,,,,,Greffue,Greffue,,,,,dan,,,,429-02,,,,
429,44,w,,,,,,vti,vti,,,,,dan,,,,429-02,,,,
429,45,PL,b,,,,,,,,,,,,,,,,,,1911,
429,46,w,,,,,,oldenborg,oldenboꝛg,,,,,dan,,,,429-02,,,1911,
429,47,PL,e,,,,,,,,,,,,,,,,,,1911,
429,48,w,,,,,,oc,oc,,,,,dan,,,,429-02,,,,
429,49,lm,429-03,,,,,,,,,,,,,,,,,,,
429,50,PL,b,,,,,,,,,,,,,,,,,,1912,
429,51,w,,,,,,Delmenhorst,Delmenhorſt,,,,,dan,,,,429-03,,,1912,
429,52,PL,e,,,,,,,,,,,,,,,,,,1912,
429,53,w,,,,,,Giørom,Gıørom,,,,,dan,,,,429-03,,,,
429,54,w,,,,,,alle,alle,,,,,dan,,,,429-03,,,,
429,55,w,,,,,,vitth(e)rligt,vıtthꝛligt,,,,,dan,,,,429-03,,,,
429,56,d,e,1,,,,,,,,,,,,,,,,,,
429,57,d,b,2,,context,,,,,,,,,,,,,,,,
429,58,w,,,,,,at,at,,,,,dan,,,,429-03,,,,
429,59,w,,,,,,fore,fore,,,,,dan,,,,429-03,,,,
429,60,w,,,,,,oss,oſſ,,,,,dan,,,,429-03,,,,
429,61,w,,,,,,haffuer,haffuer,,,,,dan,,,,429-03,,,,
429,62,w,,,,,,warit,warıt,,,,,dan,,,,429-03,,,,
429,63,w,,,,,,ith,ıth,,,,,dan,,,,429-03,,,,
429,64,w,,,,,,bytha,bytha,,,,,dan,,,,429-03,,,,
429,65,w,,,,,,breff,breff,,,,,dan,,,,429-03,,,,
429,66,w,,,,,,som,ſo,,,,,dan,,,,429-03,,,,
429,67,w,,,,,,h(er),h̅,,,,,dan,,,,429-03,,,,
429,68,PE,b,SteStu001,,,,,,,,,,,,,,,2049,,,
429,69,w,,,,,,Sten,te,,,,,dan,,,,429-03,2049,,,
429,70,lm,429-04,,,,,,,,,,,,,,,,,,,
429,71,w,,,,,,stwre,ſtwre,,,,,dan,,,,429-04,2049,,,
429,72,PE,e,SteStu001,,,,,,,,,,,,,,,2049,,,
429,73,w,,,,,,Ridder,Rıdder,,,,,dan,,,,429-04,,,,
429,74,w,,,,,,wor,woꝛ,,,,,dan,,,,429-04,,,,
429,75,w,,,,,,hoffmester,hoffmeſter,,,,,dan,,,,429-04,,,,
429,76,w,,,,,,vdgiffuet,vdgiffuet,,,,,dan,,,,429-04,,,,
429,77,w,,,,,,haffde,haffde,,,,,dan,,,,429-04,,,,
429,78,w,,,,,,ludend(e),luden,,,,,dan,,,,429-04,,,,
429,79,w,,,,,,at,at,,,,,dan,,,,429-04,,,,
429,80,w,,,,,,han,ha,,,,,dan,,,,429-04,,,,
429,81,w,,,,,,till,tıll,,,,,dan,,,,429-04,,,,
429,82,w,,,,,,sig,ſıg,,,,,dan,,,,429-04,,,,
429,83,w,,,,,,byth,byth,,,,,dan,,,,429-04,,,,
429,84,w,,,,,,haffuer,haffuer,,,,,dan,,,,429-04,,,,
429,85,w,,,,,,aff,aff,,,,,dan,,,,429-04,,,,
429,86,lm,429-05,,,,,,,,,,,,,,,,,,,
429,87,PE,b,LarBud001,,,,,,,,,,,,,,,2050,,,
429,88,w,,,,,,Lass,Laſſ,,,,,dan,,,,429-05,2050,,,
429,89,w,,,,,,buddæ,bűddæ,,,,,dan,,,,429-05,2050,,,
429,90,PE,e,LarBud001,,,,,,,,,,,,,,,2050,,,
429,91,w,,,,,,oc,oc,,,,,dan,,,,429-05,,,,
429,92,w,,,,,,hans,han,,,,,dan,,,,429-05,,,,
429,93,w,,,,,,hosfrwe,hoſfrwe,,,,,dan,,,,429-05,,,,
429,94,w,,,,,,hosfrwe,hoſfrwe,,,,,dan,,,,429-05,,,,
429,95,PE,b,SigBud001,,,,,,,,,,,,,,,2051,,,
429,96,w,,,,,,Sigrede,ıgrede,,,,,dan,,,,429-05,2051,,,
429,97,PE,e,SigBud001,,,,,,,,,,,,,,,2051,,,
429,98,w,,,,,,Ith,Ith,,,,,dan,,,,429-05,,,,
429,99,w,,,,,,gotz,gotz,,,,,dan,,,,429-05,,,,
429,100,w,,,,,,kallend(e),kallen,,,,,dan,,,,429-05,,,,
429,101,PL,b,,,,,,,,,,,,,,,,,,1913,
429,102,w,,,,,,liderne,lıderne,,,,,dan,,,,429-05,,,1913,
429,103,PL,e,,,,,,,,,,,,,,,,,,1913,
429,104,w,,,,,,oc,oc,,,,,dan,,,,429-05,,,,
429,105,w,,,,,,ligger,lígger,,,,,dan,,,,429-05,,,,
429,106,w,,,,,,vti,vtı,,,,,dan,,,,429-05,,,,
429,107,lm,429-06,,,,,,,,,,,,,,,,,,,
429,108,PL,b,,,,,,,,,,,,,,,,,,1914,
429,109,w,,,,,,Solne,olne,,,,,dan,,,,429-06,,,1914,
429,110,w,,,,,,sogen,ſoge,,,,,dan,,,,429-06,,,1914,
429,111,PL,e,,,,,,,,,,,,,,,,,,1914,
429,112,w,,,,,,for(e),foꝛ,,,,,dan,,,,429-06,,,,
429,113,w,,,,,,en,en,,,,,dan,,,,429-06,,,,
429,114,w,,,,,,ørtug,øꝛtug,,,,,dan,,,,429-06,,,,
429,115,w,,,,,,my(n)ne,my̅ne,,,,,dan,,,,429-06,,,,
429,116,w,,,,,,æn,æ,,,,,dan,,,,429-06,,,,
429,117,w,,,,,,two,two,,,,,dan,,,,429-06,,,,
429,118,w,,,,,,mark,mark,,,,,dan,,,,429-06,,,,
429,119,w,,,,,,landiorde,landıoꝛde,,,,,dan,,,,429-06,,,,
429,120,w,,,,,,oc,oc,,,,,dan,,,,429-06,,,,
429,121,w,,,,,,gaff,gaff,,,,,dan,,,,429-06,,,,
429,122,w,,,,,,han,ha,,,,,dan,,,,429-06,,,,
429,123,PE,b,LarBud001,,,,,,,,,,,,,,,2052,,,
429,124,w,,,,,,lass,laſſ,,,,,dan,,,,429-06,2052,,,
429,125,w,,,,,,buddæ,buddæ,,,,,dan,,,,429-06,2052,,,
429,126,PE,e,LarBud001,,,,,,,,,,,,,,,2052,,,
429,127,w,,,,,,oc,oc,,,,,dan,,,,429-06,,,,
429,128,w,,,,,,hans,han,,,,,dan,,,,429-06,,,,
429,129,lm,429-07,,,,,,,,,,,,,,,,,,,
429,130,w,,,,,,husfrwe,huſfrwe,,,,,dan,,,,429-07,,,,
429,131,w,,,,,,th(e)r,thꝛ,,,,,dan,,,,429-07,,,,
429,132,w,,,,,,igen,ıgen,,,,,dan,,,,429-07,,,,
429,133,w,,,,,,fore,fore,,,,,dan,,,,429-07,,,,
429,134,w,,,,,,ith,ıth,,,,,dan,,,,429-07,,,,
429,135,w,,,,,,stenhuss,ſtenhuſſ,,,,,dan,,,,429-07,,,,
429,136,w,,,,,,vti,vti,,,,,dan,,,,429-07,,,,
429,137,PL,b,,,,,,,,,,,,,,,,,,1915,
429,138,w,,,,,,stokholm,ſtokholm,,,,,dan,,,,429-07,,,1915,
429,139,PL,e,,,,,,,,,,,,,,,,,,1915,
429,140,w,,,,,,liggend(e),lıggen,,,,,dan,,,,429-07,,,,
429,141,w,,,,,,met,met,,,,,dan,,,,429-07,,,,
429,142,w,,,,,,ith,ıth,,,,,dan,,,,429-07,,,,
429,143,w,,,,,,torp,toꝛp,,,,,dan,,,,429-07,,,,
429,144,w,,,,,,som,ſo,,,,,dan,,,,429-07,,,,
429,145,w,,,,,,heder,heder,,,,,dan,,,,429-07,,,,
429,146,w,,,,,,ierlæ,ıerlæ,,,,,dan,,,,429-07,,,,
429,147,lm,429-08,,,,,,,,,,,,,,,,,,,
429,148,w,,,,,,oc,oc,,,,,dan,,,,429-08,,,,
429,149,w,,,,,,vti,vti,,,,,dan,,,,429-08,,,,
429,150,w,,,,,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,429-08,,,,
429,151,PL,b,,,,,,,,,,,,,,,,,,1916,
429,152,w,,,,,,solne,ſolne,,,,,dan,,,,429-08,,,1916,
429,153,w,,,,,,sokn,ſok,,,,,dan,,,,429-08,,,1916,
429,154,PL,e,,,,,,,,,,,,,,,,,,1916,
429,155,w,,,,,,liggend(e),lıggen,,,,,dan,,,,429-08,,,,
429,156,w,,,,,,(et cetera),⁊cᷓ,,,,,lat,,,,429-08,,,,
429,157,w,,,,,,Hwilcket,Hwılcket,,,,,dan,,,,429-08,,,,
429,158,w,,,,,,breff,breff,,,,,dan,,,,429-08,,,,
429,159,w,,,,,,wii,wıi,,,,,dan,,,,429-08,,,,
429,160,w,,,,,,aff,aff,,,,,dan,,,,429-08,,,,
429,161,w,,,,,,woro,woro,,,,,dan,,,,429-08,,,,
429,162,w,,,,,,sønderlikæ,ſønderlıkæ,,,,,dan,,,,429-08,,,,
429,163,w,,,,,,gønst,gønſt,,,,,dan,,,,429-08,,,,
429,164,w,,,,,,oc,oc,,,,,dan,,,,429-08,,,,
429,165,w,,,,,,nade,nade,,,,,dan,,,,429-08,,,,
429,166,lm,429-09,,,,,,,,,,,,,,,,,,,
429,167,w,,,,,,haffuo(m),haffuo̅,,,,,dan,,,,429-09,,,,
429,168,w,,,,,,stadfestit,ſtadfeſtıt,,,,,dan,,,,429-09,,,,
429,169,w,,,,,,oc,oc,,,,,dan,,,,429-09,,,,
429,170,w,,,,,,fuldburdit,fuldburdıt,,,,,dan,,,,429-09,,,,
429,171,w,,,,,,oc,oc,,,,,dan,,,,429-09,,,,
429,172,w,,,,,,met,met,,,,,dan,,,,429-09,,,,
429,173,w,,,,,,thetta,thetta,,,,,dan,,,,429-09,,,,
429,174,w,,,,,,wort,woꝛt,,,,,dan,,,,429-09,,,,
429,175,w,,,,,,opne,opne,,,,,dan,,,,429-09,,,,
429,176,w,,,,,,breff,breff,,,,,dan,,,,429-09,,,,
429,177,w,,,,,,stadfestæ,ſtadfeſtæ,,,,,dan,,,,429-09,,,,
429,178,w,,,,,,oc,oc,,,,,dan,,,,429-09,,,,
429,179,w,,,,,,fuldburde,fuldburde,,,,,dan,,,,429-09,,,,
429,180,w,,,,,,vti,vtı,,,,,dan,,,,429-09,,,,
429,181,lm,429-10,,,,,,,,,,,,,,,,,,,
429,182,w,,,,,,alle,alle,,,,,dan,,,,429-10,,,,
429,183,w,,,,,,motho,motho,,,,,dan,,,,429-10,,,,
429,184,w,,,,,,wid,wıd,,,,,dan,,,,429-10,,,,
429,185,w,,,,,,sin,ſi,,,,,dan,,,,429-10,,,,
429,186,w,,,,,,fulde,fulde,,,,,dan,,,,429-10,,,,
429,187,w,,,,,,macht,macht,,,,,dan,,,,429-10,,,,
429,188,w,,,,,,at,at,,,,,dan,,,,429-10,,,,
429,189,w,,,,,,ware,ware,,,,,dan,,,,429-10,,,,
429,190,w,,,,,,som,ſo,,,,,dan,,,,429-10,,,,
429,191,w,,,,,,thet,thet,,,,,dan,,,,429-10,,,,
429,192,w,,,,,,ythermere,ythermere,,,,,dan,,,,429-10,,,,
429,193,w,,,,,,Inneholler,Inneholler,,,,,dan,,,,429-10,,,,
429,194,w,,,,,,oc,oc,,,,,dan,,,,429-10,,,,
429,195,w,,,,,,vdwiiser,vdwııſer,,,,,dan,,,,429-10,,,,
429,196,d,e,2,,,,,,,,,,,,,,,,,,
429,197,lm,429-11,,,,,,,,,,,,,,,,,,,
429,198,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
429,199,w,,,,,,Giffuit,Gıffuıt,,,,,dan,,,,429-11,,,,
429,200,w,,,,,,pa,pa,,,,,dan,,,,429-11,,,,
429,201,w,,,,,,wort,woꝛt,,,,,dan,,,,429-11,,,,
429,202,w,,,,,,slot,ſlot,,,,,dan,,,,429-11,,,,
429,203,PL,b,,,,,,,,,,,,,,,,,,1917,
429,204,w,,,,,,Stokholm,tokhol,,,,,dan,,,,429-11,,,1917,
429,205,PL,e,,,,,,,,,,,,,,,,,,1917,
429,206,w,,,,,,then,then,,,,,dan,,,,429-11,,,,
429,207,w,,,,,,søndag,ſøndag,,,,,dan,,,,429-11,,,,
429,208,w,,,,,,nest,neſt,,,,,dan,,,,429-11,,,,
429,209,w,,,,,,efter,efter,,,,,dan,,,,429-11,,,,
429,210,w,,,,,,octauas,octaua,,,,,lat,,,,429-11,,,,
429,211,w,,,,,,corpor(is),coꝛporꝭ,,,,,lat,,,,429-11,,,,
429,212,w,,,,,,(Christ)i,xp̅ı,,,,,lat,,,,429-11,,,,
429,213,w,,,,,,Aarom,Aaro,,,,,dan,,,,429-11,,,,
429,214,lm,429-12,,,,,,,,,,,,,,,,,,,
429,215,w,,,,,,eptir,eptır,,,,,dan,,,,429-12,,,,
429,216,w,,,,,,gudz,gudz,,,,,dan,,,,429-12,,,,
429,217,w,,,,,,byrd,byrd,,,,,dan,,,,429-12,,,,
429,218,n,,,,,,mcdxc,mcdxc,,,,,dan,,,,429-12,,,,
429,219,w,,,,,,pa,pa,,,,,dan,,,,429-12,,,,
429,220,w,,,,,,thet,thet,,,,,dan,,,,429-12,,,,
429,221,w,,,,,,nyendæ,nyendæ,,,,,dan,,,,429-12,,,,
429,222,w,,,,,,Under,Under,,,,,dan,,,,429-12,,,,
429,223,w,,,,,,wort,woꝛt,,,,,dan,,,,429-12,,,,
429,224,w,,,,,,Signet(is),ıgnetꝭ,,,,,dan,,,,429-12,,,,
429,225,lm,429-13,,,,,,,,,,,,,,,,,,,
429,226,ad,b,,,,,,,,,,,,,,,,,,,
429,227,w,,,,,,Her,Heꝛ,,,,,dan,,,,429-13,,,,
429,228,PE,b,JenFal001,,,,,,,,,,,,,,,2053,,,
429,229,w,,,,,,Iens,Ien,,,,,dan,,,,429-13,2053,,,
429,230,w,,,,,,falster,falſter,,,,,dan,,,,429-13,2053,,,
429,231,PE,e,JenFal001,,,,,,,,,,,,,,,2053,,,
429,232,lm,429-14,,,,,,,,,,,,,,,,,,,
429,233,w,,,,,,capitane(us),capıtaneꝰ,,,,,lat,,,,429-14,,,,
429,234,w,,,,,,cast(ri),caſt,,,,,lat,,,,429-14,,,,
429,235,PL,b,,,,,,,,,,,,,,,,,,1918,
429,236,w,,,,,,ørebro,ørebro,,,,,dan,,,,429-14,,,1918,
429,237,PL,e,,,,,,,,,,,,,,,,,,1918,
429,238,ad,e,,,,,,,,,,,,,,,,,,,
429,239,d,e,3,,,,,,,,,,,,,,,,,,
429,240,:e:,,,,,,,,,,,,,,,,,,,,
430,1,:s:,,,,,,,,,,,,,,,,,,,,
430,2,pm,1r,,,,,,,,,,,,,,,,,,,
430,3,lm,430-01,,,,,,,,,,,,,,,,,,,
430,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
430,5,w,,vi,xPE,Vi,,Wy,Wÿ,,,,,dan,,,,430-01,,,,
430,6,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,430-01,,,,
430,7,w,,øthmjuk,xAJ,ydmyge,,ytmyghæ,ÿtmÿghæ,,,,,dan,,,,430-01,,,,
430,8,w,,sankte,xAJ,sankte,,s(anc)te,ſt̅e,,,,,dan,,,,430-01,,,,
430,9,w,,,xNP,Clare,,cla(re),cla,,,,,dan,,,,430-01,,,,
430,10,w,,konvent,xNC,konvents,,(con)ue(n)tz,ꝯue̅tz,,,,,dan,,,,430-01,,,,
430,11,w,,syster,xNC,søster,,søst(er),ſøſt,,,,,dan,,,,430-01,,,,
430,12,w,,i,xAP,i,,i,i,,,,,dan,,,,430-01,,,,
430,13,PL,b,149380,,,,,,,,,,,,,,,,,1919,
430,14,w,,,xNP,Roskilde,,roskyldhæ,roſkÿldhæ,,,,,dan,,,,430-01,,,1919,
430,15,PL,e,149380,,,,,,,,,,,,,,,,,1919,
430,16,w,,gøre,xVB,gøre,,Gør(e),Gør,,,,,dan,,,,430-01,,,,
430,17,w,,vitherlik,xAJ,vitterligt,,wydh(e)rlict,wydhꝛlıct,,,,,dan,,,,430-01,,,,
430,18,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,430-01,,,,
430,19,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,430-01,,,,
430,20,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,430-01,,,,
430,21,w,,konvent,xNC,konvents,,(con)ue(n)tz,ꝯue̅tz,,,,,dan,,,,430-01,,,,
430,22,w,,open,xAJ,åbne,,oppnæ,onæ,,,,,dan,,,,430-01,,,,
430,23,lm,430-02,,,,,,,,,,,,,,,,,,,
430,24,w,,brev,xNC,brev,,b(re)ff,bff,,,,,dan,,,,430-02,,,,
430,25,d,e,1,,,,,,,,,,,,,,,,,,
430,26,d,b,2,,context,,,,,,,,,,,,,,,,
430,27,w,,at,xCS,at,,Ath,Ath,,,,,dan,,,,430-02,,,,
430,28,w,,ar,xNC,år,,ardh,aꝛdh,,,,,dan,,,,430-02,,,,
430,29,w,,æfter,xAP,efter,,effth(e)r,effthꝛ,,,,,dan,,,,430-02,,,,
430,30,w,,guth,xNC,Guds,,gwdz,gwdz,,,,,dan,,,,430-02,,,,
430,31,w,,byrth,xNC,byrd,,byrdh,bÿꝛdh,,,,,dan,,,,430-02,,,,
430,32,n,,1500,,1500,,1500,1500,,,,,dan,,,,430-02,,,,
430,33,w,,thæn,xAT,den,,th(e)n,th̅,,,,,dan,,,,430-02,,,,
430,34,w,,thorsdagh,xNC,torsdag,,torsdagh,toꝛſdagh,,,,,dan,,,,430-02,,,,
430,35,w,,for,xAP,fore,,for(e),for,,,,,dan,,,,430-02,,,,
430,36,w,,palmarum,xNC,Palmesøndag,,palmar(um),palmaꝝ,,,,,lat,,,,430-02,,,,
430,37,w,,i,xAP,i,,i,i,,,,,dan,,,,430-02,,,,
430,38,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,430-02,,,,
430,39,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,430-02,,,,
430,40,w,,konvent,xNC,konvents,,(con)ue(n)tz,ꝯue̅tz,,,,,dan,,,,430-02,,,,
430,41,w,,stue,xNC,stue,,stwæ,ſtwæ,,,,,dan,,,,430-02,,,,
430,42,lm,430-03,,,,,,,,,,,,,,,,,,,
430,43,w,,i,xAP,i,,i,i,,,,,dan,,,,430-03,,,,
430,44,w,,hetherlik,xAJ,hæderlige,,hedhr(er)lighæ,hedhꝛlighæ,,,,,dan,,,,430-03,,,,
430,45,w,,father,xNC,fædres,,fædress,fædꝛeſſ,,,,,dan,,,,430-03,,,,
430,46,w,,nærværelse,xNC,nærværelse,,nerffwærelsse,neꝛffwæꝛelſſe,,,,,dan,,,,430-03,,,,
430,47,w,,brother,xNC,broder,,brodh(e)r,bꝛodhꝛ,,,,,dan,,,,430-03,,,,
430,48,PE,b,JenMog006,,,,,,,,,,,,,,,2054,,,
430,49,w,,,xNP,Jens,,jenss,ȷenſſ,,,,,dan,,,,430-03,2054,,,
430,50,w,,,xNP,Magni,,magnj,magnj,,,,,lat,,,,430-03,2054,,,
430,51,PE,e,JenMog006,,,,,,,,,,,,,,,2054,,,
430,52,w,,,,,,p(ro)ui(n)cialis,ꝓui̅ciali,,,,,lat,,,,430-03,,,,
430,53,w,,,,,,mi(ni)stri,mi̅ſtꝛi,,,,,lat,,,,430-03,,,,
430,54,w,,,,,,dacie,dacie,,,,,lat,,,,430-03,,,,
430,55,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,430-03,,,,
430,56,w,,brother,xNC,broder,,brodh(e)r,bꝛodhꝛ,,,,,dan,,,,430-03,,,,
430,57,lm,430-04,,,,,,,,,,,,,,,,,,,
430,58,PE,b,OluJen002,,,,,,,,,,,,,,,2055,,,
430,59,w,,,xNP,Oluf,,oleff,oleff,,,,,dan,,,,430-04,2055,,,
430,60,w,,,xNP,Jensen,,jenss(øn),ȷenſ,,,,,dan,,,,430-04,2055,,,
430,61,PE,e,OluJen002,,,,,,,,,,,,,,,2055,,,
430,62,w,,,,,,wisitator(is),wiſitatorꝭ,,,,,lat,,,,430-04,,,,
430,63,w,,,,,,n(ost)ri,nꝛ̅i,,,,,lat,,,,430-04,,,,
430,64,w,,være,xVB,var,,wor,woꝛ,,,,,dan,,,,430-04,,,,
430,65,w,,skikke,xVB,skikken,,skicken,ſkicken,,,,,dan,,,,430-04,,,,
430,66,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,430-04,,,,
430,67,w,,vi,xPE,os,,woss,woſſ,,,,,dan,,,,430-04,,,,
430,68,w,,hetherlik,xAJ,hæderlige,,hed(er)ligh,hedligh,,,,,dan,,,,430-04,,,,
430,69,w,,jungfrue,xNC,jomfru,,jomf(rv),ȷomfͮ,,,,,dan,,,,430-04,,,,
430,70,w,,syster,xNC,søster,,Søsth(e)r,øſthꝛ,,,,,dan,,,,430-04,,,,
430,71,PE,b,DorErh001,,,,,,,,,,,,,,,2056,,,
430,72,w,,,xNP,Dorothea,,dorothea,doꝛothea,,,,,lat,,,,430-04,2056,,,
430,73,w,,,xNP,Erardi,,erardi,eꝛaꝛdi,,,,,lat,,,,430-04,2056,,,
430,74,PE,e,DorErh001,,,,,,,,,,,,,,,2056,,,
430,75,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,430-04,,,,
430,76,w,,sæghje,xVB,sagde,,sadhe,ſadhe,,,,,dan,,,,430-04,,,,
430,77,lm,430-05,,,,,,,,,,,,,,,,,,,
430,78,w,,sik,xPE,sig,,sek,ſek,,,,,dan,,,,430-05,,,,
430,79,w,,at,xIM,at,,ath,ath,,,,,dan,,,,430-05,,,,
430,80,w,,have,xVB,have,,haffwæ,haffwæ,,,,,dan,,,,430-05,,,,
430,81,w,,noker,xDD,nogen,,noogh{(e)n},noogh{̅},,,,,dan,,,,430-05,,,,
430,82,w,,guth,xNC,Guds,,gwtz,gwtz,,,,,dan,,,,430-05,,,,
430,83,w,,almuse,xNC,almisse,,almesse,almeſſe,,,,,dan,,,,430-05,,,,
430,84,w,,gul,xNC,guld,,gwldh,gwldh,,,,,dan,,,,430-05,,,,
430,85,p,,,,,,/,/,,,,,dan,,,,430-05,,,,
430,86,w,,silv,xNC,sølv,,søllff,ſøllff,,,,,dan,,,,430-05,,,,
430,87,w,,ok,xCC,og,,och,och,,,,,dan,,,,430-05,,,,
430,88,w,,pænning,xNC,penge,,pe(n)ni(n)ge,pe̅ni̅ge,,,,,dan,,,,430-05,,,,
430,89,w,,æn,xAV,end,,en,en,,,,,dan,,,,430-05,,,,
430,90,w,,sum,xAV,som,,som,ſo,,,,,dan,,,,430-05,,,,
430,91,n,,3,,3,,3,3,,,,,dan,,,,430-05,,,,
430,92,n,,100,,100,,c,c,,,,,dan,,,,,,,,
430,93,w,,mark,xNC,mark,,mark,maꝛk,,,,,dan,,,,430-05,,,,
430,94,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,430-05,,,,
430,95,w,,hun,xPE,hun,,hw(n),hw̅,,,,,dan,,,,430-05,,,,
430,96,w,,vilje,xVB,ville,,wildhæ,wildhæ,,,,,dan,,,,430-05,,,,
430,97,w,,unne,xVB,unde,,wndhæ,wndhæ,,,,,dan,,,,430-05,,,,
430,98,lm,430-06,,,,,,,,,,,,,,,,,,,
430,99,w,,til,xAP,til,,till,till,,,,,dan,,,,430-06,,,,
430,100,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,430-06,,,,
430,101,w,,konvent,xNC,konvents,,(con)ue(n)tz,ꝯue̅tz,,,,,dan,,,,430-06,,,,
430,102,w,,gaghn,xNC,gavn,,gaffn,gaff,,,,,dan,,,,430-06,,,,
430,103,w,,ok,xCC,og,,och,och,,,,,dan,,,,430-06,,,,
430,104,w,,fordel,xNC,fordel,,fordeel,foꝛdeel,,,,,dan,,,,430-06,,,,
430,105,w,,i,xAP,i,,i,i,,,,,dan,,,,430-06,,,,
430,106,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,430-06,,,,
430,107,w,,mate,xNC,måde,,moodhæ,moodhæ,,,,,dan,,,,430-06,,,,
430,108,w,,thæt,xCS,det,,th(et),thꝫ,,,,,dan,,,,430-06,,,,
430,109,w,,vi,xPE,vi,,wy,wÿ,,,,,dan,,,,430-06,,,,
430,110,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,430-06,,,,
430,111,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,430-06,,,,
430,112,w,,en,xAT,en,,en,en,,,,,dan,,,,430-06,,,,
430,113,w,,endræktelik,xAJ,endrægtelig,,endrecteligh,endꝛecteligh,,,,,dan,,,,430-06,,,,
430,114,w,,kærlik,xAJ,kærlig,,kerlik,keꝛlik,,,,,dan,,,,430-06,,,,
430,115,w,,vilje,xNC,vilje,,welghæ,welghæ,,,,,dan,,,,430-06,,,,
430,116,w,,vilje,xVB,ville,,willæ,willæ,,,,,dan,,,,430-06,,,,
430,117,w,,uplate,xVB,oplade,oppladhæ,opp¦ladhæ,o¦ladhæ,,,,,dan,,,,430-06---430-07,,,,
430,118,w,,ok,xCC,og,,och,och,,,,,dan,,,,430-07,,,,
430,119,w,,afhænde,xVB,afhænde,,aff hende,aff hende,,,,,dan,,,,430-07,,,,
430,120,w,,en,xAT,en,,end,end,,,,,dan,,,,430-07,,,,
430,121,w,,garth,xNC,gård,,goor,gooꝛ,,,,,dan,,,,430-07,,,,
430,122,w,,ligje,xVB,liggende,,liggeness,lıggeneſſ,,,,,dan,,,,430-07,,,,
430,123,w,,i,xAP,i,,i,i,,,,,dan,,,,430-07,,,,
430,124,PL,b,103373,,,,,,,,,,,,,,,,,1920,
430,125,w,,,xNP,Lundby,,lwnby,lwnbÿ,,,,,dan,,,,430-07,,,1920,
430,126,PL,e,103373,,,,,,,,,,,,,,,,,1920,
430,127,w,,i,xAP,i,,i,i,,,,,dan,,,,430-07,,,,
430,128,PL,b,,,,,,,,,,,,,,,,,,1921,
430,129,w,,,xNP,Tjæreby,,tyæ(er)by,tÿæbÿ,,,,,dan,,,,430-07,,,1921,
430,130,w,,sokn,xNC,sogn,,sogn,ſog,,,,,dan,,,,430-07,,,1921,
430,131,PL,e,,,,,,,,,,,,,,,,,,1921,
430,132,w,,i,xAP,i,,i,i,,,,,dan,,,,430-07,,,,
430,133,PL,b,123140,,,,,,,,,,,,,,,,,1922,
430,134,w,,,xNP,Flakkebjerg,,flackæberss,flackæbeꝛſſ,,,,,dan,,,,430-07,,,1922,
430,135,w,,hæreth,xNC,herred,,h(e)rit,h̅ꝛit,,,,,dan,,,,430-07,,,1922,
430,136,PL,e,123140,,,,,,,,,,,,,,,,,1922,
430,137,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,430-07,,,,
430,138,PE,b,JørMik002,,,,,,,,,,,,,,,2057,,,
430,139,w,,,xNP,Jørgen,,yrryen,ÿꝛꝛÿe,,,,,dan,,,,430-07,2057,,,
430,140,w,,,xNP,Rud,,rwdh,rwdh,,,,,dan,,,,430-07,2057,,,
430,141,PE,e,JørMik002,,,,,,,,,,,,,,,2057,,,
430,142,lm,430-08,,,,,,,,,,,,,,,,,,,
430,143,w,,af,xAP,af,,aff,aff,,,,,dan,,,,430-08,,,,
430,144,PL,b,,,,,,,,,,,,,,,,,,1923,
430,145,w,,,xNP,Vedby,,wedby,wedbÿ,,,,,dan,,,,430-08,,,1923,
430,146,PL,e,,,,,,,,,,,,,,,,,,1923,
