467,279,p,,,,,,",",",",,,,,dan,,,,467-17,,,,
467,280,w,,thæslike,xAV,desligest,,disligiste,diſligiſte,,,,,dan,,,,467-17,,,,
467,281,w,,ok,xAV,og,,oc,oc,,,,,dan,,,,467-17,,,,
467,282,w,,ærlik,xAJ,ærlige,,Erliige,Erliige,,,,,dan,,,,467-17,,,,
467,283,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-17,,,,
467,284,w,,vælbyrthigh,xAJ,velbyrdige,,welbiurdiige,welbiŭrdiige,,,,,dan,,,,467-17,,,,
467,285,w,,man,xNC,mand,,Mand,Mand,,,,,dan,,,,467-17,,,,
467,286,PE,b,OluRos002,,,,,,,,,,,,,,,2371,,,
467,287,w,,,xNP,Oluf,,oluff,olŭff,,,,,dan,,,,467-17,2371,,,
467,288,lm,467-18,,,,,,,,,,,,,,,,,,,
467,289,w,,,xNP,Rosensparre,,rosenspar,roſenſpar,,,,,dan,,,,467-18,2371,,,
467,290,PE,e,OluRos002,,,,,,,,,,,,,,,2371,,,
467,291,w,,til,xAP,til,,thiil,thiil,,,,,dan,,,,467-18,,,,
467,292,PL,b,,,,,,,,,,,,,,,,,,2208,
467,293,w,,,xNP,Skarholt,,Skarolt,karolt,,,,,dan,,,,467-18,,,2208,
467,294,PL,e,,,,,,,,,,,,,,,,,,2208,
467,295,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,467-18,,,,
467,296,w,,sin,xDP,sin,,sin,ſin,,,,,dan,,,,467-18,,,,
467,297,w,,mother,xNC,moders,,moders,moder,,,,,dan,,,,467-18,,,,
467,298,w,,ærlik,xAJ,ærlige,,Erliige,Erliige,,,,,dan,,,,467-18,,,,
467,299,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-18,,,,
467,300,w,,vælbyrthigh,xAJ,velbyrdige,,welbiurdiige,welbiŭrdiige,,,,,dan,,,,467-18,,,,
467,301,lm,467-19,,,,,,,,,,,,,,,,,,,
467,302,w,,frue,xNC,fru,,Fru,Frŭ,,,,,dan,,,,467-19,,,,
467,303,PE,b,MetRos001,,,,,,,,,,,,,,,2372,,,
467,304,w,,,xNP,Mette,,Mette,Mette,,,,,dan,,,,467-19,2372,,,
467,305,w,,,xNP,Rosenkrantz,,Rosenkrantz,Roſenkrantz,,,,,dan,,,,467-19,2372,,,
467,306,PE,e,MetRos001,,,,,,,,,,,,,,,2372,,,
467,307,w,,til,xAP,til,,thiil,thiıl,,,,,dan,,,,467-19,,,,
467,308,PL,b,102614,,,,,,,,,,,,,,,,,2209,
467,309,w,,,xNP,Valløs,,waløs,walø,,,,,dan,,,,467-19,,,2209,
467,310,PL,e,102614,,,,,,,,,,,,,,,,,2209,
467,311,w,,vægh,xNC,vegne,,wegne,wegne,,,,,dan,,,,467-19,,,,
467,312,p,,,,,,.,.,,,,,dan,,,,467-19,,,,
467,313,w,,thæslike,xAV,desligest,,disligest,diſligeſt,,,,,dan,,,,467-19,,,,
467,314,w,,ærlik,xAJ,ærlige,,erliige,erliige,,,,,dan,,,,467-19,,,,
467,315,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-19,,,,
467,316,lm,467-20,,,,,,,,,,,,,,,,,,,
467,317,w,,vælbyrthigh,xAJ,velbyrdige,,welbiurdiige,welbiŭrdiige,,,,,dan,,,,467-20,,,,
467,318,w,,frue,xNC,fru,,fru,frŭ,,,,,dan,,,,467-20,,,,
467,319,PE,b,KriBøl001,,,,,,,,,,,,,,,2373,,,
467,320,w,,,xNP,Kristine,,kirstine,kirſtine,,,,,dan,,,,467-20,2373,,,
467,321,w,,,xNP,Bølles,,bøllers,bøller,,,,,dan,,,,467-20,2373,,,
467,322,PE,e,KriBøl001,,,,,,,,,,,,,,,2373,,,
467,323,w,,foghet,xNC,foged,,fogitt,fogitt,,,,,dan,,,,467-20,,,,
467,324,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,467-20,,,,
467,325,PL,b,,,,,,,,,,,,,,,,,,2210,
467,326,w,,,xNP,Tersløsegård,,tersløgaard,terſløgaard,,,,,dan,,,,467-20,,,2210,
467,327,PL,e,,,,,,,,,,,,,,,,,,2210,
467,328,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,467-20,,,,
467,329,w,,fornævnd,xAJ,fornævnte,,for(nefnde),for.ᷠͤ,,,,,dan,,,,467-20,,,,
467,330,w,,frue,xNC,fru,,fru,frŭ,,,,,dan,,,,467-20,,,,
467,331,lm,467-21,,,,,,,,,,,,,,,,,,,
467,332,PE,b,KriBøl001,,,,,,,,,,,,,,,2374,,,
467,333,w,,,xNP,Kristines,,kirstinis,kirſtini,,,,,dan,,,,467-21,2374,,,
467,334,PE,e,KriBøl001,,,,,,,,,,,,,,,2374,,,
467,335,w,,vægh,xNC,vegne,,wegne,wegne,,,,,dan,,,,467-21,,,,
467,336,p,,,,,,",",",",,,,,dan,,,,467-21,,,,
467,337,w,,ut,xAV,ud,,ud,ŭd,,,,,dan,,,,467-21,,,,
467,338,w,,i,xAP,i,,ij,ij,,,,,dan,,,,467-21,,,,
467,339,w,,like,xAJ,lige,,lige,lige,,,,,dan,,,,467-21,,,,
467,340,w,,mate,xNC,måde,,Maade,Maade,,,,,dan,,,,467-21,,,,
467,341,w,,ærlik,xAJ,ærlige,,Erlige,Erlige,,,,,dan,,,,467-21,,,,
467,342,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-21,,,,
467,343,w,,vælforstandigh,xAJ,velforstandige,,wel for standiige,wel for tandiige,,,,,dan,,,,467-21,,,,
467,344,w,,man,xNC,mand,,Mand,Mand,,,,,dan,,,,467-21,,,,
467,345,lm,467-22,,,,,,,,,,,,,,,,,,,
467,346,PE,b,NieSkr001,,,,,,,,,,,,,,,2375,,,
467,347,w,,,xNP,Niels,,Nils,Nil,,,,,dan,,,,467-22,2375,,,
467,348,w,,,xNP,Skriver,,skriffwer,ſkriffwer,,,,,dan,,,,467-22,2375,,,
467,349,PE,e,NieSkr001,,,,,,,,,,,,,,,2375,,,
467,350,w,,af,xAP,af,,aff,aff,,,,,dan,,,,467-22,,,,
467,351,PL,b,131422,,,,,,,,,,,,,,,,,2211,
467,352,w,,,xNP,København,,købing haffwin,købing haffwin,,,,,dan,,,,467-22,,,2211,
467,353,PL,e,131422,,,,,,,,,,,,,,,,,2211,
467,354,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,467-22,,,,
467,355,w,,thæn,xAT,de,,dij,dij,,,,,dan,,,,467-22,,,,
467,356,w,,høgh+lære,xVB,højlærdes,,høglerdes,høglerde,,,,,dan,,,,467-22,,,,
467,357,w,,vægh,xNC,vegne,,wegne,wegne,,,,,dan,,,,467-22,,,,
467,358,w,,i,xAP,i,,ij,ij,,,,,dan,,,,467-22,,,,
467,359,w,,fornævnd,xAJ,fornævnte,,for(nefnde),for.ᷠͤ,,,,,dan,,,,467-22,,,,
467,360,lm,467-23,,,,,,,,,,,,,,,,,,,
467,361,PL,b,131422,,,,,,,,,,,,,,,,,2212,
467,362,w,,,xNP,København,,købing haffwin,købing haffwin,,,,,dan,,,,467-23,,,2212,
467,363,PL,e,131422,,,,,,,,,,,,,,,,,2212,
467,364,p,,,,,,",",",",,,,,dan,,,,467-23,,,,
467,365,w,,hvilik,xDD,hvilke,,huilke,hŭilke,,,,,dan,,,,467-23,,,,
467,366,w,,fornævnd,xAJ,fornævnte,,for(nefnde),for.ᷠͤ,,,,,dan,,,,467-23,,,,
467,367,w,,goth,xAJ,gode,,gode,gode,,,,,dan,,,,467-23,,,,
467,368,w,,man,xNC,mænd,,mend,mend,,,,,dan,,,,467-23,,,,
467,369,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-23,,,,
467,370,w,,thæn,xPE,deres,,deris,deri,,,,,dan,,,,467-23,,,,
467,371,w,,fulmyndigh,xAJ,fuldmyndige,,fulMøndiige,fŭlMøndiige,,,,,dan,,,,467-23,,,,
467,372,lm,467-24,,,,,,,,,,,,,,,,,,,
467,373,w,,foghet,xNC,fogeder,,fogder,fogder,,,,,dan,,,,467-24,,,,
467,374,w,,være,xVB,var,,war,war,,,,,dan,,,,467-24,,,,
467,375,w,,møte,xNC,mødt,,møtt,møtt,,,,,dan,,,,467-24,,,,
467,376,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,467-24,,,,
467,377,w,,fornævnd,xAJ,fornævnte,,for(nefnde),for.ᷠͤ,,,,,dan,,,,467-24,,,,
467,378,w,,astath,xNC,åsteder,,aasteder,aaſteder,,,,,dan,,,,467-24,,,,
467,379,p,,,,,,",",",",,,,,dan,,,,467-24,,,,
467,380,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-24,,,,
467,381,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,467-24,,,,
467,382,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-24,,,,
467,383,w,,hvær,xPI,hver,,huer,hŭer,,,,,dan,,,,467-24,,,,
467,384,w,,give,xVB,gav,,gaff,gaff,,,,,dan,,,,467-24,,,,
467,385,w,,logh,xNC,lov,,loff,loff,,,,,dan,,,,467-24,,,,
467,386,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-24,,,,
467,387,w,,,XX,,,midde,midde,,,,,dan,,,,467-24,,,,
467,388,lm,467-25,,,,,,,,,,,,,,,,,,,
467,389,w,,thær,xAV,der,,der,der,,,,,dan,,,,467-25,,,,
467,390,w,,til,xAV,til,,thiil,thiil,,,,,dan,,,,467-25,,,,
467,391,w,,fornævnd,xAJ,fornævnte,,for(nefnde),for.ᷠͤ,,,,,dan,,,,467-25,,,,
467,392,w,,skogh,xNC,skov,,skuff,ſkŭff,,,,,dan,,,,467-25,,,,
467,393,w,,at,xIM,at,,ad,ad,,,,,dan,,,,467-25,,,,
467,394,w,,repe,xVB,rebe,,rebe,rebe,,,,,dan,,,,467-25,,,,
467,395,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-25,,,,
467,396,w,,ordele,xVB,ordele,,ordele,ordele,,,,,dan,,,,467-25,,,,
467,397,w,,uti,xAP,udi,,udij,ŭdij,,,,,dan,,,,467-25,,,,
467,398,w,,bol,xNC,Bol,,boel,boel,,,,,dan,,,,467-25,,,,
467,399,w,,like,xAV,lige,,lige,lige,,,,,dan,,,,467-25,,,,
467,400,w,,sum,xCS,som,,som,ſom,,,,,dan,,,,467-25,,,,
467,401,w,,man,xNC,mænderne,,Menderne,Menderne,,,,,dan,,,,467-25,,,,
467,402,p,,,,,,",",",",,,,,dan,,,,467-25,,,,
467,403,lm,467-26,,,,,,,,,,,,,,,,,,,
467,404,w,,uti,xAP,udi,,ud ij,ŭd ij,,,,,dan,,,,467-26,,,,
467,405,PL,b,102582,,,,,,,,,,,,,,,,,2213,
467,406,w,,,xNP,Svansbjerg,,Suansbierh,ŭanſbierh,,,,,dan,,,,467-26,,,2213,
467,407,PL,e,102582,,,,,,,,,,,,,,,,,2213,
467,408,w,,ligje,xVB,ligger,,liiger,liiger,,,,,dan,,,,467-26,,,,
467,409,w,,mæth,xAP,med,,med,med,,,,,dan,,,,467-26,,,,
467,410,w,,thæn,xPE,deres,,deris,deri,,,,,dan,,,,467-26,,,,
467,411,w,,jorth,xNC,jord,,Jord,Jord,,,,,dan,,,,467-26,,,,
467,412,w,,i,xAP,i,,ij,ij,,,,,dan,,,,467-26,,,,
467,413,w,,mark,xNC,marken,,markin,markin,,,,,dan,,,,467-26,,,,
467,414,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-26,,,,
467,415,w,,æfter,xAP,efter,,epther,epther,,,,,dan,,,,467-26,,,,
467,416,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,467-26,,,,
467,417,w,,thæn,xPE,deres,,deris,deri,,,,,dan,,,,467-26,,,,
467,418,lm,467-27,,,,,,,,,,,,,,,,,,,
467,419,w,,,xAJ,bevilling,,bewilliing,bewilliing,,,,,dan,,,,467-27,,,,
467,420,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-27,,,,
467,421,w,,samthykke,xNC,samtykke,,Samtøke,amtøke,,,,,dan,,,,467-27,,,,
467,422,w,,same,xAJ,samme,,same,ſame,,,,,dan,,,,467-27,,,,
467,423,w,,skogh,xNC,skov,,skuff,ſkŭff,,,,,dan,,,,467-27,,,,
467,424,w,,repe,xVB,rebt,,reebptt,reebptt,,,,,dan,,,,467-27,,,,
467,425,w,,sum,xCS,som,,som,ſom,,,,,dan,,,,467-27,,,,
467,426,w,,hær,xAV,her,,her,her,,,,,dan,,,,467-27,,,,
467,427,w,,æfter,xAV,efter,,epther,epther,,,,,dan,,,,467-27,,,,
467,428,w,,fylghje,xVB,følger,,følger,følger,,,,,dan,,,,467-27,,,,
467,429,p,,,,,,",",",",,,,,dan,,,,467-27,,,,
467,430,lm,467-28,,,,,,,,,,,,,,,,,,,
467,431,w,,fyrst,xAV,først,,først,førſt,,,,,dan,,,,467-28,,,,
467,432,w,,begynne,xVB,begyndt,,begint,begint,,,,,dan,,,,467-28,,,,
467,433,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,467-28,,,,
467,434,w,,thæn,xAT,den,,den,den,,,,,dan,,,,467-28,,,,
467,435,w,,østre,xAJ,østre,,østre,øſtre,,,,,dan,,,,467-28,,,,
467,436,w,,ænde,xNC,ende,,ende,ende,,,,,dan,,,,467-28,,,,
467,437,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,467-28,,,,
467,438,w,,fornævnd,xAJ,fornævnte,,for(nefnde),for.ᷠͤ,,,,,dan,,,,467-28,,,,
467,439,PL,b,102582,,,,,,,,,,,,,,,,,2214,
467,440,w,,,xNP,Svansbjerg,,Suansbierh,ŭanſbierh,,,,,dan,,,,467-28,,,2214,
467,441,PL,e,102582,,,,,,,,,,,,,,,,,2214,
467,442,w,,skogh,xNC,skov,,skuff,ſkŭff,,,,,dan,,,,467-28,,,,
467,443,w,,vither,xAP,ved,,wid,wid,,,,,dan,,,,467-28,,,,
467,444,p,,,,,,",",",",,,,,dan,,,,467-28,,,,
467,445,lm,467-29,,,,,,,,,,,,,,,,,,,
467,446,w,,tve,xNA,to,,tho,tho,,,,,dan,,,,467-29,,,,
467,447,w,,skjal+bok,xNC,skelbøger,,skeelbøger,ſkeelbøger,,,,,dan,,,,467-29,,,,
467,448,w,,i,xAV,i,,ij,ij,,,,,dan,,,,467-29,,,,
467,449,w,,mællem,xAP,mellem,,mellom,mellom,,,,,dan,,,,467-29,,,,
467,450,PL,b,,,,,,,,,,,,,,,,,,2215,
467,451,w,,,xNP,Åsø,,aassø,aaſſø,,,,,dan,,,,467-29,,,2215,
467,452,w,,skogh,xNC,skov,,skuff,ſkŭff,,,,,dan,,,,467-29,,,2215,
467,453,PL,e,,,,,,,,,,,,,,,,,,2215,
467,454,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-29,,,,
467,455,PL,b,102582,,,,,,,,,,,,,,,,,2216,
467,456,w,,,xNP,Svansbjerg,,Suansbierh,ŭanſbierh,,,,,dan,,,,467-29,,,2216,
467,457,w,,skogh,xNC,skov,,skuff,ſkŭff,,,,,dan,,,,467-29,,,2216,
467,458,PL,e,102582,,,,,,,,,,,,,,,,,2216,
467,459,w,,sum,xRP,som,,som(m),ſom̅,,,,,dan,,,,467-29,,,,
467,460,lm,467-30,,,,,,,,,,,,,,,,,,,
467,461,w,,være,xVB,var,,war,war,,,,,dan,,,,467-30,,,,
467,462,w,,kors,xNC,kors,,korss,korſſ,,,,,dan,,,,467-30,,,,
467,463,w,,upa,xAV,på,,pa,pa,,,,,dan,,,,467-30,,,,
467,464,w,,hogge,xVB,huggen,,hogin,hogin,,,,,dan,,,,467-30,,,,
467,465,p,,,,,,",",",",,,,,dan,,,,467-30,,,,
467,466,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-30,,,,
467,467,w,,blive,xVB,blev,,bliff,bliff,,,,,dan,,,,467-30,,,,
467,468,w,,thær,xAV,der,,der,der,,,,,dan,,,,467-30,,,,
467,469,w,,sla,xVB,slagen,,slagin,ſlagin,,,,,dan,,,,467-30,,,,
467,470,w,,en,xAT,en,,en,en,,,,,dan,,,,467-30,,,,
467,471,w,,pæl,xNC,pæl,,peel,peel,,,,,dan,,,,467-30,,,,
467,472,w,,mællem,xAP,mellem,,mellom,mellom,,,,,dan,,,,467-30,,,,
467,473,w,,same,xAJ,samme,,Same,ame,,,,,dan,,,,467-30,,,,
467,474,p,,,,,,",",",",,,,,dan,,,,467-30,,,,
467,475,lm,467-31,,,,,,,,,,,,,,,,,,,
467,476,w,,tve,xNA,to,,tho,tho,,,,,dan,,,,467-31,,,,
467,477,w,,bok,xNC,bøger,,bøger,bøger,,,,,dan,,,,467-31,,,,
467,478,w,,vither,xAP,ved,,wid,wid,,,,,dan,,,,467-31,,,,
467,479,PL,b,,,,,,,,,,,,,,,,,,2217,
467,480,w,,,xNP,Åsø,,aasø,aaſø,,,,,dan,,,,467-31,,,2217,
467,481,w,,skogh,xNC,skov,,skuff,ſkŭff,,,,,dan,,,,467-31,,,2217,
467,482,PL,e,,,,,,,,,,,,,,,,,,2217,
467,483,p,,,,,,",",",",,,,,dan,,,,467-31,,,,
467,484,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-31,,,,
467,485,w,,sithen,xAV,siden,,Siden,iden,,,,,dan,,,,467-31,,,,
467,486,w,,af,xAP,af,,aff,aff,,,,,dan,,,,467-31,,,,
467,487,w,,north,xAJ,nørre,,Nøre,Nøre,,,,,dan,,,,467-31,,,,
467,488,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-31,,,,
467,489,w,,hen,xAV,hen,,hen,hen,,,,,dan,,,,467-31,,,,
467,490,w,,i,xAP,i,,ij,ij,,,,,dan,,,,467-31,,,,
467,491,w,,sunner,xNC,sønder,,Sinder,inder,,,,,dan,,,,467-31,,,,
467,492,p,,,,,,.,.,,,,,dan,,,,467-31,,,,
467,493,lm,467-32,,,,,,,,,,,,,,,,,,,
467,494,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-32,,,,
467,495,w,,blive,xVB,bliv,,bliff,bliff,,,,,dan,,,,467-32,,,,
467,496,w,,i,xAP,i,,ij,ij,,,,,dan,,,,467-32,,,,
467,497,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,467-32,,,,
467,498,w,,brethe,xNC,bredden,,breden,breden,,,,,dan,,,,467-32,,,,
467,499,w,,sæks,xNA,seks,,Sexs,ex,,,,,dan,,,,467-32,,,,
467,500,w,,ful,xAJ,fulde,,fulde,fŭlde,,,,,dan,,,,467-32,,,,
467,501,w,,bol,xNC,bol,,boel,boel,,,,,dan,,,,467-32,,,,
467,502,p,,,,,,",",",",,,,,dan,,,,467-32,,,,
467,503,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-32,,,,
467,504,w,,i,xAP,i,,ij,ij,,,,,dan,,,,467-32,,,,
467,505,w,,mællem,xAP,mellem,,melom,melom,,,,,dan,,,,467-32,,,,
467,506,w,,hvær,xDD,hver,,huer,hŭer,,,,,dan,,,,467-32,,,,
467,507,w,,bol,xNC,bol,,boel,boel,,,,,dan,,,,467-32,,,,
467,508,lm,467-33,,,,,,,,,,,,,,,,,,,
467,509,w,,blive,xVB,blev,,Bliff,Bliff,,,,,dan,,,,467-33,,,,
467,510,w,,thær,xAV,der,,ther,ther,,,,,dan,,,,467-33,,,,
467,511,w,,pæl,xNC,pæle,,peelle,peelle,,,,,dan,,,,467-33,,,,
467,512,w,,sla,xVB,slagen,,Slagin,lagin,,,,,dan,,,,467-33,,,,
467,513,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-33,,,,
467,514,w,,blive,xVB,blev,,bliff,bliff,,,,,dan,,,,467-33,,,,
467,515,w,,thær,xAV,der,,ther,ther,,,,,dan,,,,467-33,,,,
467,516,w,,uti,xAP,udi,,udij,ŭdij,,,,,dan,,,,467-33,,,,
467,517,w,,hvær,xDD,hver,,huer,hŭer,,,,,dan,,,,467-33,,,,
467,518,w,,bol,xNC,bol,,boel,boel,,,,,dan,,,,467-33,,,,
467,519,w,,øster,xAV,øster,,øster,øſter,,,,,dan,,,,467-33,,,,
467,520,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,467-33,,,,
467,521,lm,467-34,,,,,,,,,,,,,,,,,,,
467,522,w,,skogh,xNC,skoven,,skuffwin,ſkŭffwin,,,,,dan,,,,467-34,,,,
467,523,w,,fjure,xNA,fire,,firre,firre,,,,,dan,,,,467-34,,,,
467,524,w,,rep,xNC,reb,,Reeb,Reeb,,,,,dan,,,,467-34,,,,
467,525,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-34,,,,
467,526,w,,hvær,xDD,hver,,huuer,hŭuer,,,,,dan,,,,467-34,,,,
467,527,w,,rep,xNC,reb,,reeb,reeb,,,,,dan,,,,467-34,,,,
467,528,w,,være,xVB,var,,war,war,,,,,dan,,,,467-34,,,,
467,529,w,,ni,xNA,ni,,Nij,Nij,,,,,dan,,,,467-34,,,,
467,530,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-34,,,,
467,531,w,,tjughe,xNA,tyve,,tiuff,tiŭff,,,,,dan,,,,467-34,,,,
467,532,w,,faghn,xNC,favne,,fawine,fawine,,,,,dan,,,,467-34,,,,
467,533,w,,lang,xAJ,lang,,lang,lang,,,,,dan,,,,467-34,,,,
467,534,p,,,,,,.,.,,,,,dan,,,,467-34,,,,
467,535,pm,467-35,,,,,,,,,,,,,,,,,,,
467,536,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,467-35,,,,
467,537,w,,møte,xVB,mødte,,møtte,møtte,,,,,dan,,,,467-35,,,,
467,538,w,,thæn,xAT,det,,diid,diid,,,,,dan,,,,467-35,,,,
467,539,w,,sunder,xAJ,sønderste,,Sønderste,ønderſte,,,,,dan,,,,467-35,,,,
467,540,w,,bol,xNC,bol,,Boel,Boel,,,,,dan,,,,467-35,,,,
467,541,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,467-35,,,,
467,542,w,,en,xAT,et,,itt,itt,,,,,dan,,,,467-35,,,,
467,543,w,,gærthe,xNC,gærde,,gierde,gierde,,,,,dan,,,,467-35,,,,
467,544,w,,mællem,xAP,mellem,,melom,melom,,,,,dan,,,,467-35,,,,
467,545,PL,b,,,,,,,,,,,,,,,,,,2218,
467,546,w,,,xNP,Søllerup,,Søllerrup,øllerrup,,,,,dan,,,,467-35,,,2218,
467,547,w,,skogh,xNC,skov,,skuff,ſkŭff,,,,,dan,,,,467-35,,,2218,
467,548,PL,e,,,,,,,,,,,,,,,,,,2218,
467,549,p,,,,,,.,.,,,,,dan,,,,467-35,,,,
467,550,lm,467-36,,,,,,,,,,,,,,,,,,,
467,551,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-36,,,,
467,552,PL,b,102582,,,,,,,,,,,,,,,,,2219,
467,553,w,,,xNP,Svansbjerg,,Suansbierh,ŭanſbierh,,,,,dan,,,,467-36,,,2219,
467,554,w,,skogh,xNC,skov,,skuff,ſkŭff,,,,,dan,,,,467-36,,,2219,
467,555,PL,e,102582,,,,,,,,,,,,,,,,,2219,
467,556,p,,,,,,",",",",,,,,dan,,,,467-36,,,,
467,557,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-36,,,,
467,558,w,,blive,xVB,blev,,bliff,bliff,,,,,dan,,,,467-36,,,,
467,559,w,,thær,xAV,der,,der,der,,,,,dan,,,,467-36,,,,
467,560,w,,sla,xVB,slagen,,slagin,ſlagin,,,,,dan,,,,467-36,,,,
467,561,w,,en,xAT,en,,en,en,,,,,dan,,,,467-36,,,,
467,562,w,,pæl,xNC,pæl,,peel,peel,,,,,dan,,,,467-36,,,,
467,563,p,,,,,,",",",",,,,,dan,,,,467-36,,,,
467,564,w,,thær,xAV,der,,der,der,,,,,dan,,,,467-36,,,,
467,565,w,,næst,xAV,næst,,nest,neſt,,,,,dan,,,,467-36,,,,
467,566,w,,begynne,xVB,begyndt,,begint,begint,,,,,dan,,,,467-36,,,,
467,567,w,,noker,xPI,noget,,nogitt,nogitt,,,,,dan,,,,467-36,,,,
467,568,p,,,,,,",",",",,,,,dan,,,,467-36,,,,
467,569,lm,467-37,,,,,,,,,,,,,,,,,,,
467,570,w,,i,xNC,i,,y,ÿ,,,,,dan,,,,467-37,,,,
467,571,PL,b,,,,,,,,,,,,,,,,,,2220,
467,572,w,,,xNP,Vester mer,,wester meer,weſter meer,,,,,dan,,,,467-37,,,2220,
467,573,PL,e,,,,,,,,,,,,,,,,,,2220,
467,574,w,,vither,xAP,ved,,wid,wid,,,,,dan,,,,467-37,,,,
467,575,w,,skjal,xNC,skellet,,skelliet,ſkelliet,,,,,dan,,,,467-37,,,,
467,576,w,,i,xNC,i,,y,ÿ,,,,,dan,,,,467-37,,,,
467,577,w,,mællem,xAP,mellem,,mellom,mello,,,,,dan,,,,467-37,,,,
467,578,PL,b,,,,,,,,,,,,,,,,,,2221,
467,579,w,,,xNP,Åsø,,asø,aſø,,,,,dan,,,,467-37,,,2221,
467,580,w,,skogh,xNC,skov,,skuff,ſkŭff,,,,,dan,,,,467-37,,,2221,
467,581,PL,e,,,,,,,,,,,,,,,,,,2221,
467,582,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-37,,,,
467,583,PL,b,102582,,,,,,,,,,,,,,,,,2222,
467,584,w,,,xNP,Svansbjerg,,Suansbierh,ŭanſbierh,,,,,dan,,,,467-37,,,2222,
467,585,w,,skogh,xNC,skov,,skuff,ſkŭff,,,,,dan,,,,467-37,,,2222,
467,586,PL,e,102582,,,,,,,,,,,,,,,,,2222,
467,587,lm,467-38,,,,,,,,,,,,,,,,,,,
467,588,w,,vither,xAP,ved,,wid,wid,,,,,dan,,,,467-38,,,,
467,589,w,,en,xAT,en,,en,en,,,,,dan,,,,467-38,,,,
467,590,w,,stor,xAJ,stor,,stor,ſtor,,,,,dan,,,,467-38,,,,
467,591,w,,sten,xNC,sten,,Stien,tien,,,,,dan,,,,467-38,,,,
467,592,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,467-38,,,,
467,593,w,,lægje,xVB,lå,,laud,laŭd,,,,,dan,,,,467-38,,,,
467,594,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,467-38,,,,
467,595,w,,muse,xNC,mosen,,mosse{n},moſſe{n},,,,,dan,,,,467-38,,,,
467,596,w,,af,xAP,af,,aff,aff,,,,,dan,,,,467-38,,,,
467,597,w,,,xCC,Nør,,Nør,Nør,,,,,dan,,,,467-38,,,,
467,598,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-38,,,,
467,599,w,,sitje,xVB,sidder,,Siidder,iidder,,,,,dan,,,,467-38,,,,
467,600,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,467-38,,,,
467,601,w,,sunner,xAJ,sønder,,siindder,ſiindder,,,,,dan,,,,467-38,,,,
467,602,lm,467-39,,,,,,,,,,,,,,,,,,,
467,603,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-39,,,,
467,604,w,,blive,xVB,blev,,bliff,bliff,,,,,dan,,,,467-39,,,,
467,605,w,,thær,xAV,der,,der,der,,,,,dan,,,,467-39,,,,
467,606,w,,en,xAT,en,,en,en,,,,,dan,,,,467-39,,,,
467,607,w,,pæl,xNC,pæl,,peel,peel,,,,,dan,,,,467-39,,,,
467,608,w,,sla,xVB,slagen,,slagin,lagin,,,,,dan,,,,467-39,,,,
467,609,w,,vither,xAP,ved,,wid,wid,,,,,dan,,,,467-39,,,,
467,610,w,,same,xAJ,samme,,Same,ame,,,,,dan,,,,467-39,,,,
467,611,w,,sten,xNC,sten,,Stien,tien,,,,,dan,,,,467-39,,,,
467,612,p,,,,,,",",",",,,,,dan,,,,467-39,,,,
