284,499,w,,,,,,hunstorp,hunﬅoꝛp,,,,,lat,,,,284-13,,,1207,
284,500,PL,e,130518,,,,,,,,,,,,,,,,,1207,
284,501,w,,,,,,duas,duas,,,,,lat,,,,284-13,,,,
284,502,w,,,,,,curias,curıas,,,,,lat,,,,284-13,,,,
284,503,w,,,,,,quar(um),quaꝝ,,,,,lat,,,,284-13,,,,
284,504,w,,,,,,vna,vna,,,,,lat,,,,284-13,,,,
284,505,w,,,,,,dat,dat,,,,,lat,,,,284-13,,,,
284,506,w,,,,,,duos,duos,,,,,lat,,,,284-13,,,,
284,507,w,,,,,,solidos,ſolıdos,,,,,lat,,,,284-13,,,,
284,508,w,,,,,,grossor(um),grooꝝ,,,,,lat,,,,284-13,,,,
284,509,w,,,,,,et,et,,,,,lat,,,,284-13,,,,
284,510,w,,,,,,alia,alıa,,,,,lat,,,,284-13,,,,
284,511,w,,,,,,vnu(m),vnu̅,,,,,lat,,,,284-13,,,,
284,512,w,,,,,,solidu(m),ſolıdu̅,,,,,lat,,,,284-13,,,,
284,513,w,,,,,,grossor(um),grooꝝ,,,,,lat,,,,284-13,,,,
284,514,w,,,,,,Ite(m),Ite̅,,,,,lat,,,,284-13,,,,
284,515,w,,,,,,in,in,,,,,lat,,,,284-13,,,,
284,516,PL,b,134275,,,,,,,,,,,,,,,,,1208,
284,517,w,,,,,,thæyslemarke,thæẏſlemarke,,,,,lat,,,,284-13,,,1208,
284,518,PL,e,134275,,,,,,,,,,,,,,,,,1208,
284,519,w,,,,,,vna(m),vna̅,,,,,lat,,,,284-13,,,,
284,520,w,,,,,,curia(m),curıa̅,,,,,lat,,,,284-13,,,,
284,521,w,,,,,,villicale(m),vıllıcale̅,,,,,lat,,,,284-13,,,,
284,522,w,,,,,,h(abe)ntem,hn̅tem,,,,,lat,,,,284-13,,,,
284,523,w,,,,,,in,in,,,,,lat,,,,284-13,,,,
284,524,w,,,,,,ce(n)su,ce̅ſu,,,,,lat,,,,284-13,,,,
284,525,w,,,,,,quatuor,quatuoꝛ,,,,,lat,,,,284-13,,,,
284,526,p,,,,,,.,.,,,,,lat,,,,284-13,,,,
284,527,w,,,,,,oras,oꝛas,,,,,lat,,,,284-13,,,,
284,528,w,,,,,,t(er)rar(um),t͛raꝝ,,,,,lat,,,,284-13,,,,
284,529,w,,,,,,cu(m),cu̅,,,,,lat,,,,284-13,,,,
284,530,w,,,,,,duob(us),duobꝫ,,,,,lat,,,,284-13,,,,
284,531,w,,,,,,fundis,fundı,,,,,lat,,,,284-13,,,,
284,532,w,,,,,,inquilinor(um),ínquilınoꝝ,,,,,lat,,,,284-13,,,,
284,533,w,,,,,,eide(m),eıde̅,,,,,lat,,,,284-13,,,,
284,534,lm,284-14,,,,,,,,,,,,,,,,,,,
284,535,w,,,,,,curie,curıe,,,,,lat,,,,284-14,,,,
284,536,w,,,,,,adiace(n)tib(us),adıace̅tıbꝫ,,,,,lat,,,,284-14,,,,
284,537,p,,,,,,.,.,,,,,lat,,,,284-14,,,,
284,538,w,,,,,,Ite(m),Ite̅,,,,,lat,,,,284-14,,,,
284,539,w,,,,,,in,in,,,,,lat,,,,284-14,,,,
284,540,PL,b,132591,,,,,,,,,,,,,,,,,1209,
284,541,w,,,,,,øfræby,øfræbẏ,,,,,lat,,,,284-14,,,1209,
284,542,PL,e,132591,,,,,,,,,,,,,,,,,1209,
284,543,w,,,,,,in,in,,,,,lat,,,,284-14,,,,
284,544,PL,b,132513,,,,,,,,,,,,,,,,,1210,
284,545,w,,,,,,odden,odden,,,,,lat,,,,284-14,,,1210,
284,546,PL,e,132513,,,,,,,,,,,,,,,,,1210,
284,547,w,,,,,,vna(m),vna̅,,,,,lat,,,,284-14,,,,
284,548,w,,,,,,curia(m),curıa̅,,,,,lat,,,,284-14,,,,
284,549,w,,,,,,dante(m),dante̅,,,,,lat,,,,284-14,,,,
284,550,w,,,,,,pro,pꝛo,,,,,lat,,,,284-14,,,,
284,551,w,,,,,,pe(n)sione,pe̅ſıone,,,,,lat,,,,284-14,,,,
284,552,w,,,,,,duo,duo,,,,,lat,,,,284-14,,,,
284,553,w,,,,,,pund,pund,,,,,lat,,,,284-14,,,,
284,554,w,,,,,,a(n)none,a̅none,,,,,lat,,,,284-14,,,,
284,555,w,,,,,,Ite(m),Ite̅,,,,,lat,,,,284-14,,,,
284,556,w,,,,,,quarta(m),quarta̅,,,,,lat,,,,284-14,,,,
284,557,w,,,,,,p(ar)te(m),ꝑte̅,,,,,lat,,,,284-14,,,,
284,558,w,,,,,,in,in,,,,,lat,,,,284-14,,,,
284,559,w,,,,,,insula,inſula,,,,,lat,,,,284-14,,,,
284,560,w,,,,,,que,que,,,,,lat,,,,284-14,,,,
284,561,w,,,,,,vocatur,vocatur,,,,,lat,,,,284-14,,,,
284,562,PL,b,138333,,,,,,,,,,,,,,,,,1211,
284,563,w,,,,,,ingierthøø,ingıerthøø,,,,,lat,,,,284-14,,,1211,
284,564,PL,e,138333,,,,,,,,,,,,,,,,,1211,
284,565,w,,,,,,in,in,,,,,lat,,,,284-14,,,,
284,566,PL,b,132528,,,,,,,,,,,,,,,,,1212,
284,567,w,,,,,,odzh(æ)r(eth),odzhꝝ,,,,,lat,,,,284-14,,,1212,
284,568,PL,e,132528,,,,,,,,,,,,,,,,,1212,
284,569,w,,,,,,Ite(m),Ite̅,,,,,lat,,,,284-14,,,,
284,570,w,,,,,,in,ın,,,,,lat,,,,284-14,,,,
284,571,PL,b,133337,,,,,,,,,,,,,,,,,1213,
284,572,w,,,,,,skippingsh(æ)r(eth),skıingſhꝝ,,,,,lat,,,,284-14,,,1213,
284,573,PL,e,133337,,,,,,,,,,,,,,,,,1213,
284,574,w,,,,,,in,in,,,,,lat,,,,284-14,,,,
284,575,PL,b,132554,,,,,,,,,,,,,,,,,1214,
284,576,w,,,,,,orethorp,oꝛethoꝛp,,,,,lat,,,,284-14,,,1214,
284,577,PL,e,132554,,,,,,,,,,,,,,,,,1214,
284,578,w,,,,,,quinq(ue),quinqꝫ,,,,,lat,,,,284-14,,,,
284,579,lm,284-15,,,,,,,,,,,,,,,,,,,
284,580,w,,,,,,curias,curıa,,,,,lat,,,,284-15,,,,
284,581,w,,,,,,villicales,vıllıcales,,,,,lat,,,,284-15,,,,
284,582,w,,,,,,quar(um),quaꝝ,,,,,lat,,,,284-15,,,,
284,583,w,,,,,,vna,vna,,,,,lat,,,,284-15,,,,
284,584,w,,,,,,in,ın,,,,,lat,,,,284-15,,,,
284,585,w,,,,,,qua,qua,,,,,lat,,,,284-15,,,,
284,586,PE,b,PouBag001,,,,,,,,,,,,,,,1175,,,
284,587,w,,,,,,paulus,paulu,,,,,lat,,,,284-15,1175,,,
284,588,w,,,,,,bagge,bagge,,,,,lat,,,,284-15,1175,,,
284,589,PE,e,PouBag001,,,,,,,,,,,,,,,1175,,,
284,590,w,,,,,,residet,reſıdet,,,,,lat,,,,284-15,,,,
284,591,w,,,,,,habet,habet,,,,,lat,,,,284-15,,,,
284,592,w,,,,,,duos,duo,,,,,lat,,,,284-15,,,,
284,593,w,,,,,,solidos,ſolıdo,,,,,lat,,,,284-15,,,,
284,594,w,,,,,,t(er)rar(um),t͛raꝝ,,,,,lat,,,,284-15,,,,
284,595,w,,,,,,in,in,,,,,lat,,,,284-15,,,,
284,596,w,,,,,,censu,cenſu,,,,,lat,,,,284-15,,,,
284,597,p,,,,,,.,.,,,,,lat,,,,284-15,,,,
284,598,w,,,,,,In,In,,,,,lat,,,,284-15,,,,
284,599,w,,,,,,secu(n)da,ſecu̅da,,,,,lat,,,,284-15,,,,
284,600,PE,b,JenOrn001,,,,,,,,,,,,,,,1176,,,
284,601,w,,,,,,ioh(ann)es,ıoh̅es,,,,,lat,,,,284-15,1176,,,
284,602,w,,,,,,ornæss(on),oꝛnæſ,,,,,lat,,,,284-15,1176,,,
284,603,PE,e,JenOrn001,,,,,,,,,,,,,,,1176,,,
284,604,w,,,,,,h(abe)ns,hn̅,,,,,lat,,,,284-15,,,,
284,605,w,,,,,,simil(ite)r,ſimıl̅r,,,,,lat,,,,284-15,,,,
284,606,w,,,,,,duos,duos,,,,,lat,,,,284-15,,,,
284,607,w,,,,,,solidos,ſolıdos,,,,,lat,,,,284-15,,,,
284,608,w,,,,,,t(er)rar(um),t͛raꝝ,,,,,lat,,,,284-15,,,,
284,609,w,,,,,,in,in,,,,,lat,,,,284-15,,,,
284,610,w,,,,,,censu,cenſu,,,,,lat,,,,284-15,,,,
284,611,w,,,,,,In,In,,,,,lat,,,,284-15,,,,
284,612,w,,,,,,t(er)cia,t͛cıa,,,,,lat,,,,284-15,,,,
284,613,PE,b,TroXxx002,,,,,,,,,,,,,,,1177,,,
284,614,w,,,,,,thrugillus,thrugıllus,,,,,lat,,,,284-15,1177,,,
284,615,PE,e,TroXxx002,,,,,,,,,,,,,,,1177,,,
284,616,w,,,,,,h(abe)ns,hn̅s,,,,,lat,,,,284-15,,,,
284,617,w,,,,,,tantu(m),tantu̅,,,,,lat,,,,284-15,,,,
284,618,w,,,,,,t(er)re,t͛re,,,,,lat,,,,284-15,,,,
284,619,w,,,,,,in,ın,,,,,lat,,,,284-15,,,,
284,620,w,,,,,,censu,cenſu,,,,,lat,,,,284-15,,,,
284,621,lm,284-16,,,,,,,,,,,,,,,,,,,
284,622,w,,,,,,In,In,,,,,lat,,,,284-16,,,,
284,623,w,,,,,,quarta,quarta,,,,,lat,,,,284-16,,,,
284,624,PE,b,TygXxx001,,,,,,,,,,,,,,,1178,,,
284,625,w,,,,,,tuko,tuko,,,,,lat,,,,284-16,1178,,,
284,626,PE,e,TygXxx001,,,,,,,,,,,,,,,1178,,,
284,627,w,,,,,,h(abe)ns,hn̅s,,,,,lat,,,,284-16,,,,
284,628,w,,,,,,quatuor,quatuoꝛ,,,,,lat,,,,284-16,,,,
284,629,w,,,,,,solidos,ſolidos,,,,,lat,,,,284-16,,,,
284,630,w,,,,,,t(er)rar(um),t͛raꝝ,,,,,lat,,,,284-16,,,,
284,631,w,,,,,,in,ın,,,,,lat,,,,284-16,,,,
284,632,w,,,,,,censu,cenſu,,,,,lat,,,,284-16,,,,
284,633,w,,,,,,et,et,,,,,lat,,,,284-16,,,,
284,634,w,,,,,,dimidiu(m),dimidiu̅,,,,,lat,,,,284-16,,,,
284,635,PL,b,,,,,,,,,,,,,,,,,,1215,
284,636,w,,,,,,ornu(m)mæiorth,oꝛnu̅mæıoꝛth,,,,,lat,,,,284-16,,,1215,
284,637,PL,e,,,,,,,,,,,,,,,,,,1215,
284,638,p,,,,,,.,.,,,,,lat,,,,284-16,,,,
284,639,w,,,,,,In,In,,,,,lat,,,,284-16,,,,
284,640,w,,,,,,q(ui)nta,qnta,,,,,lat,,,,284-16,,,,
284,641,PE,b,JakXxx001,,,,,,,,,,,,,,,1179,,,
284,642,w,,,,,,iacob(us),ıacobꝫ,,,,,lat,,,,284-16,1179,,,
284,643,PE,e,JakXxx001,,,,,,,,,,,,,,,1179,,,
284,644,w,,,,,,h(abe)ns,hn̅s,,,,,lat,,,,284-16,,,,
284,645,w,,,,,,duos,duos,,,,,lat,,,,284-16,,,,
284,646,w,,,,,,solidos,ſolıdo,,,,,lat,,,,284-16,,,,
284,647,w,,,,,,t(er)rar(um),t͛raꝝ,,,,,lat,,,,284-16,,,,
284,648,w,,,,,,in,in,,,,,lat,,,,284-16,,,,
284,649,w,,,,,,censu,cenſu,,,,,lat,,,,284-16,,,,
284,650,p,,,,,,.,.,,,,,lat,,,,284-16,,,,
284,651,w,,,,,,Ite(m),Ite̅,,,,,lat,,,,284-16,,,,
284,652,w,,,,,,que(n)dam,que̅dam,,,,,lat,,,,284-16,,,,
284,653,w,,,,,,fundu(m),fundu̅,,,,,lat,,,,284-16,,,,
284,654,w,,,,,,desolatu(m),deſolatu̅,,,,,lat,,,,284-16,,,,
284,655,w,,,,,,ibide(m),ıbıde̅,,,,,lat,,,,284-16,,,,
284,656,w,,,,,,in,in,,,,,lat,,,,284-16,,,,
284,657,w,,,,,,quo,quo,,,,,lat,,,,284-16,,,,
284,658,w,,,,,,p(ri)us,p͛us,,,,,lat,,,,284-16,,,,
284,659,w,,,,,,morabatur,moꝛabatur,,,,,lat,,,,284-16,,,,
284,660,PE,b,JenOrn001,,,,,,,,,,,,,,,1180,,,
284,661,w,,,,,,Ioh(ann)es,Ioh̅e,,,,,lat,,,,284-16,1180,,,
284,662,w,,,,,,ornæssøn,oꝛnæøn,,,,,lat,,,,284-16,1180,,,
284,663,PE,e,JenOrn001,,,,,,,,,,,,,,,1180,,,
284,664,lm,284-17,,,,,,,,,,,,,,,,,,,
284,665,w,,,,,,Ite(m),Ite̅,,,,,lat,,,,284-17,,,,
284,666,w,,,,,,situ(m),ſıtu̅,,,,,lat,,,,284-17,,,,
284,667,w,,,,,,inferioris,inferıorıs,,,,,lat,,,,284-17,,,,
284,668,w,,,,,,molendini,molendini,,,,,lat,,,,284-17,,,,
284,669,w,,,,,,p(ro)pe,e,,,,,lat,,,,284-17,,,,
284,670,PL,b,132554,,,,,,,,,,,,,,,,,1216,
284,671,w,,,,,,oræthorp,oꝛæthoꝛp,,,,,lat,,,,284-17,,,1216,
284,672,PL,e,132554,,,,,,,,,,,,,,,,,1216,
284,673,p,,,,,,.,.,,,,,lat,,,,284-17,,,,
284,674,w,,,,,,Item,Item,,,,,lat,,,,284-17,,,,
284,675,w,,,,,,om(n)ia,om̅ia,,,,,lat,,,,284-17,,,,
284,676,w,,,,,,et,et,,,,,lat,,,,284-17,,,,
284,677,w,,,,,,sing(u)la,ſıngl̅a,,,,,lat,,,,284-17,,,,
284,678,w,,,,,,bona,bona,,,,,lat,,,,284-17,,,,
284,679,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,284-17,,,,
284,680,w,,,,,,subscripta,ſubſcrıpta,,,,,lat,,,,284-17,,,,
284,681,w,,,,,,que,que,,,,,lat,,,,284-17,,,,
284,682,w,,,,,,de,de,,,,,lat,,,,284-17,,,,
284,683,w,,,,,,viro,vıro,,,,,lat,,,,284-17,,,,
284,684,w,,,,,,nobili,nobılı,,,,,lat,,,,284-17,,,,
284,685,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,284-17,,,,
284,686,PE,b,LudAnd001,,,,,,,,,,,,,,,1181,,,
284,687,su,X,,restoration,,,,,,,,,,,,,,,,,
284,688,w,,,,,,ludou[i]co,ludou[i]co,,,,,lat,,,,284-17,1181,,,
284,689,w,,,,,,anderss(on),anderſ,,,,,lat,,,,284-17,1181,,,
284,690,PE,e,LudAnd001,,,,,,,,,,,,,,,1181,,,
284,691,w,,,,,,milite,milıte,,,,,lat,,,,284-17,,,,
284,692,w,,,,,,iusto,iuﬅo,,,,,lat,,,,284-17,,,,
284,693,w,,,,,,i(m)pigneracio(n)is,ı̅pıgneracıo̅ı,,,,,lat,,,,284-17,,,,
284,694,w,,,,,,titulo,tıtulo,,,,,lat,,,,284-17,,,,
284,695,w,,,,,,h(ab)uimus,hu̅imus,,,,,lat,,,,284-17,,,,
284,696,w,,,,,,pro,pꝛo,,,,,lat,,,,284-17,,,,
284,697,w,,,,,,duce(n)tis,duce̅tı,,,,,lat,,,,284-17,,,,
284,698,w,,,,,,marchis,marchıs,,,,,lat,,,,284-17,,,,
284,699,w,,,,,,puri,purı,,,,,lat,,,,284-17,,,,
284,700,lm,284-18,,,,,,,,,,,,,,,,,,,
284,701,w,,,,,,arge(n)ti,arge̅ti,,,,,lat,,,,284-18,,,,
284,702,w,,,,,,vt,vt,,,,,lat,,,,284-18,,,,
284,703,w,,,,,,in,in,,,,,lat,,,,284-18,,,,
284,704,w,,,,,,l(itte)ris,lr̅ı,,,,,lat,,,,284-18,,,,
284,705,w,,,,,,inde,ınde,,,,,lat,,,,284-18,,,,
284,706,w,,,,,,co(n)fectis,co̅feıs,,,,,lat,,,,284-18,,,,
284,707,w,,,,,,clare,clare,,,,,lat,,,,284-18,,,,
284,708,w,,,,,,patet,patet,,,,,lat,,,,284-18,,,,
284,709,p,,,,,,.,.,,,,,lat,,,,284-18,,,,
284,710,w,,,,,,v(idelicet),vꝫ,,,,,lat,,,,284-18,,,,
284,711,p,,,,,,.,.,,,,,lat,,,,284-18,,,,
284,712,w,,,,,,dimidia(m),dimidıa̅,,,,,lat,,,,284-18,,,,
284,713,w,,,,,,curia(m),curıa̅,,,,,lat,,,,284-18,,,,
284,714,PL,b,132844,,,,,,,,,,,,,,,,,1217,
284,715,w,,,,,,riis,rii,,,,,lat,,,,284-18,,,1217,
284,716,PL,e,132844,,,,,,,,,,,,,,,,,1217,
284,717,w,,,,,,in,in,,,,,lat,,,,284-18,,,,
284,718,PL,b,132528,,,,,,,,,,,,,,,,,1218,
284,719,w,,,,,,odzh(æ)r(et),odzhꝝ,,,,,lat,,,,284-18,,,1218,
284,720,PL,e,132528,,,,,,,,,,,,,,,,,1218,
284,721,w,,,,,,cu(m),cu̅,,,,,lat,,,,284-18,,,,
284,722,w,,,,,,domib(us),domibꝫ,,,,,lat,,,,284-18,,,,
284,723,w,,,,,,et,et,,,,,lat,,,,284-18,,,,
284,724,w,,,,,,edificiis,edıfıciis,,,,,lat,,,,284-18,,,,
284,725,w,,,,,,in,in,,,,,lat,,,,284-18,,,,
284,726,w,,,,,,eadem,eadem,,,,,lat,,,,284-18,,,,
284,727,w,,,,,,et,et,,,,,lat,,,,284-18,,,,
284,728,w,,,,,,dimidio,dimıdıo,,,,,lat,,,,284-18,,,,
284,729,w,,,,,,pomerio,pomerıo,,,,,lat,,,,284-18,,,,
284,730,w,,,,,,ibidem,ıbıde,,,,,lat,,,,284-18,,,,
284,731,p,,,,,,.,.,,,,,lat,,,,284-18,,,,
284,732,w,,,,,,tota(m)q(ue),tota̅qꝫ,,,,,lat,,,,284-18,,,,
284,733,w,,,,,,dimidietate(m),dimidietate̅,,,,,lat,,,,284-18,,,,
284,734,w,,,,,,in,in,,,,,lat,,,,284-18,,,,
284,735,PL,b,132844,,,,,,,,,,,,,,,,,1219,
284,736,w,,,,,,riisfang,riiſfang,,,,,lat,,,,284-18,,,1219,
284,737,PL,e,132844,,,,,,,,,,,,,,,,,1219,
284,738,w,,,,,,in,ın,,,,,lat,,,,284-18,,,,
284,739,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,284-18,,,,
284,740,w,,,,,,t(er)minis,t͛mini,,,,,lat,,,,284-18,,,,
284,741,w,,,,,,t(er)rar(um),t͛raꝝ,,,,,lat,,,,284-18,,,,
284,742,w,,,,,,ip(s)i,ıp̅ı,,,,,lat,,,,284-18,,,,
284,743,w,,,,,,c(ur)ie,c᷑ıe,,,,,lat,,,,284-18,,,,
284,744,lm,284-19,,,,,,,,,,,,,,,,,,,
284,745,PL,b,132844,,,,,,,,,,,,,,,,,1220,
284,746,w,,,,,,riis,rii,,,,,lat,,,,284-19,,,1220,
284,747,PL,e,132844,,,,,,,,,,,,,,,,,1220,
284,748,w,,,,,,adiace(n)cium,adıace̅cium,,,,,lat,,,,284-19,,,,
284,749,p,,,,,,.,.,,,,,lat,,,,284-19,,,,
284,750,w,,,,,,Ite(m),Ite̅,,,,,lat,,,,284-19,,,,
284,751,w,,,,,,dimidietate(m),dimidıetate,,,,,lat,,,,284-19,,,,
284,752,w,,,,,,om(n)ium,om̅ium,,,,,lat,,,,284-19,,,,
284,753,w,,,,,,fundor(um),fundoꝝ,,,,,lat,,,,284-19,,,,
284,754,w,,,,,,inquilinariu(m),inquilinarıu̅,,,,,lat,,,,284-19,,,,
284,755,w,,,,,,in,in,,,,,lat,,,,284-19,,,,
284,756,PL,b,129497,,,,,,,,,,,,,,,,,1221,
284,757,w,,,,,,faræwæthlæ,faræwæthlæ,,,,,lat,,,,284-19,,,1221,
284,758,PL,e,129497,,,,,,,,,,,,,,,,,1221,
284,759,w,,,,,,ip(s)i,ıp̅i,,,,,lat,,,,284-19,,,,
284,760,w,,,,,,dimidie,dimıdıe,,,,,lat,,,,284-19,,,,
284,761,w,,,,,,curie,curıe,,,,,lat,,,,284-19,,,,
284,762,PL,b,132844,,,,,,,,,,,,,,,,,1222,
284,763,w,,,,,,riis,rii,,,,,lat,,,,284-19,,,1222,
284,764,PL,e,132844,,,,,,,,,,,,,,,,,1222,
284,765,w,,,,,,adiace(n)ium,adıace̅iu,,,,,lat,,,,284-19,,,,
284,766,w,,,,,,Ite(m),Ite̅,,,,,lat,,,,284-19,,,,
284,767,w,,,,,,alia,alıa,,,,,lat,,,,284-19,,,,
284,768,w,,,,,,bona,bona,,,,,lat,,,,284-19,,,,
284,769,w,,,,,,om(n)ia,om̅ıa,,,,,lat,,,,284-19,,,,
284,770,w,,,,,,et,et,,,,,lat,,,,284-19,,,,
284,771,w,,,,,,sing(u)la,ſıngl̅a,,,,,lat,,,,284-19,,,,
284,772,w,,,,,,infrascripta,infraſcrıpta,,,,,lat,,,,284-19,,,,
284,773,w,,,,,,ip(s)i,ıp̅i,,,,,lat,,,,284-19,,,,
284,774,w,,,,,,dimidie,dimidıe,,,,,lat,,,,284-19,,,,
284,775,w,,,,,,curie,curıe,,,,,lat,,,,284-19,,,,
284,776,PL,b,132844,,,,,,,,,,,,,,,,,2936,
284,777,w,,,,,,riis,rii,,,,,lat,,,,284-19,,,2936,
284,778,PL,e,132844,,,,,,,,,,,,,,,,,2936,
284,779,w,,,,,,adiacencia,adıacencıa,,,,,lat,,,,284-19,,,,
284,780,p,,,,,,.,.,,,,,lat,,,,284-19,,,,
284,781,w,,,,,,v(idelicet),vꝫ,,,,,lat,,,,284-19,,,,
284,782,p,,,,,,.,.,,,,,lat,,,,284-19,,,,
284,783,w,,,,,,In,In,,,,,lat,,,,284-19,,,,
284,784,lm,284-20,,,,,,,,,,,,,,,,,,,
284,785,PL,b,129497,,,,,,,,,,,,,,,,,1223,
284,786,w,,,,,,faræwæthlæ,faræwæthlæ,,,,,lat,,,,284-20,,,1223,
284,787,PL,e,129497,,,,,,,,,,,,,,,,,1223,
284,788,w,,,,,,sex,ſex,,,,,lat,,,,284-20,,,,
284,789,w,,,,,,c(ur)ias,c᷑ıa,,,,,lat,,,,284-20,,,,
284,790,w,,,,,,villicales,vıllıcale,,,,,lat,,,,284-20,,,,
284,791,w,,,,,,h(abe)ntes,hn̅tes,,,,,lat,,,,284-20,,,,
284,792,w,,,,,,in,ın,,,,,lat,,,,284-20,,,,
284,793,w,,,,,,ce(n)su,ce̅ſu,,,,,lat,,,,284-20,,,,
284,794,w,,,,,,duodecim,duodecim,,,,,lat,,,,284-20,,,,
284,795,w,,,,,,oras,oꝛas,,,,,lat,,,,284-20,,,,
284,796,w,,,,,,t(er)rar(um),t͛raꝝ,,,,,lat,,,,284-20,,,,
284,797,w,,,,,,Ite(m),Ite̅,,,,,lat,,,,284-20,,,,
284,798,w,,,,,,dimidiu(m),dimidiu̅,,,,,lat,,,,284-20,,,,
284,799,w,,,,,,molendinu(m),molendınu̅,,,,,lat,,,,284-20,,,,
284,800,w,,,,,,aeru(m),eru̅,,,,,lat,,,,284-20,,,,
284,801,w,,,,,,p(ro)pe,e,,,,,lat,,,,284-20,,,,
284,802,PL,b,129497,,,,,,,,,,,,,,,,,1224,
284,803,w,,,,,,faræwæthlæ,faræwæthlæ,,,,,lat,,,,284-20,,,1224,
284,804,PL,e,129497,,,,,,,,,,,,,,,,,1224,
284,805,w,,,,,,situ(m),ſıtu̅,,,,,lat,,,,284-20,,,,
284,806,p,,,,,,.,.,,,,,lat,,,,284-20,,,,
284,807,w,,,,,,Ite(m),Ite̅,,,,,lat,,,,284-20,,,,
284,808,w,,,,,,vna(m),vna̅,,,,,lat,,,,284-20,,,,
284,809,w,,,,,,c(ur)iam,c᷑ıam,,,,,lat,,,,284-20,,,,
284,810,w,,,,,,in,in,,,,,lat,,,,284-20,,,,
284,811,PL,b,136815,,,,,,,,,,,,,,,,,1225,
284,812,w,,,,,,tu(m)morp,tu̅moꝛp,,,,,lat,,,,284-20,,,1225,
284,813,PL,e,136815,,,,,,,,,,,,,,,,,1225,
284,814,p,,,,,,.,.,,,,,lat,,,,284-20,,,,
284,815,w,,,,,,Ite(m),Ite̅,,,,,lat,,,,284-20,,,,
284,816,w,,,,,,quarta(m),quarta̅,,,,,lat,,,,284-20,,,,
284,817,w,,,,,,parte(m),parte̅,,,,,lat,,,,284-20,,,,
284,818,w,,,,,,in,in,,,,,lat,,,,284-20,,,,
284,819,w,,,,,,insula,inſula,,,,,lat,,,,284-20,,,,
284,820,PL,b,138333,,,,,,,,,,,,,,,,,1226,
284,821,w,,,,,,Ingierthøø,Ingıerthøø,,,,,lat,,,,284-20,,,1226,
284,822,PL,e,138333,,,,,,,,,,,,,,,,,1226,
284,823,w,,,,,,Ite(m),Ite̅,,,,,lat,,,,284-20,,,,
284,824,w,,,,,,in,in,,,,,lat,,,,284-20,,,,
284,825,PL,b,132591,,,,,,,,,,,,,,,,,1227,
284,826,w,,,,,,øfræby,øfræbẏ,,,,,lat,,,,284-20,,,1227,
284,827,PL,e,132591,,,,,,,,,,,,,,,,,1227,
284,828,w,,,,,,duas,duas,,,,,lat,,,,284-20,,,,
284,829,w,,,,,,c(ur)ias,c᷑ıa,,,,,lat,,,,284-20,,,,
284,830,lm,284-21,,,,,,,,,,,,,,,,,,,
284,831,w,,,,,,que,que,,,,,lat,,,,284-21,,,,
284,832,w,,,,,,h(abe)nt,hn̅t,,,,,lat,,,,284-21,,,,
284,833,w,,,,,,in,ın,,,,,lat,,,,284-21,,,,
284,834,w,,,,,,censu,cenſu,,,,,lat,,,,284-21,,,,
284,835,w,,,,,,doudecim,doudecim,,,,,lat,,,,284-21,,,,
284,836,w,,,,,,solidos,ſolido,,,,,lat,,,,284-21,,,,
284,837,w,,,,,,t(er)rar(um),t͛raꝝ,,,,,lat,,,,284-21,,,,
284,838,w,,,,,,cu(m),cu̅,,,,,lat,,,,284-21,,,,
284,839,w,,,,,,vno,vno,,,,,lat,,,,284-21,,,,
284,840,w,,,,,,fundo,fundo,,,,,lat,,,,284-21,,,,
284,841,w,,,,,,inquilinari,ınquılınarı,,,,,lat,,,,284-21,,,,
284,842,w,,,,,,Ite(m),Ite̅,,,,,lat,,,,284-21,,,,
284,843,w,,,,,,in,in,,,,,lat,,,,284-21,,,,
284,844,PL,b,133589,,,,,,,,,,,,,,,,,1228,
284,845,w,,,,,,sonæthorp,ſonæthoꝛp,,,,,lat,,,,284-21,,,1228,
284,846,PL,e,133589,,,,,,,,,,,,,,,,,1228,
284,847,w,,,,,,vna(m),vna̅,,,,,lat,,,,284-21,,,,
284,848,w,,,,,,curia(m),curıa̅,,,,,lat,,,,284-21,,,,
284,849,w,,,,,,h(abe)ntem,hn̅tem,,,,,lat,,,,284-21,,,,
284,850,w,,,,,,in,in,,,,,lat,,,,284-21,,,,
284,851,w,,,,,,ce(n)su,ce̅ſu,,,,,lat,,,,284-21,,,,
284,852,w,,,,,,duos,duo,,,,,lat,,,,284-21,,,,
284,853,w,,,,,,solidos,ſolıdo,,,,,lat,,,,284-21,,,,
284,854,w,,,,,,cu(m),cu̅,,,,,lat,,,,284-21,,,,
284,855,w,,,,,,dimidio,dimıdıo,,,,,lat,,,,284-21,,,,
284,856,w,,,,,,t(er)rar(um),t͛raꝝ,,,,,lat,,,,284-21,,,,
284,857,w,,,,,,Ite(m),Ite̅,,,,,lat,,,,284-21,,,,
284,858,w,,,,,,c(ur)ias,c᷑ıa,,,,,lat,,,,284-21,,,,
284,859,w,,,,,,in,in,,,,,lat,,,,284-21,,,,
284,860,PL,b,129843,,,,,,,,,,,,,,,,,1229,
284,861,w,,,,,,guthmu(n)thorp,guthmu̅thoꝛp,,,,,lat,,,,284-21,,,1229,
