285,466,w,,,,,,butiri,butırı,,,,,lat,,,,285-13,,,,
285,467,w,,,,,,Jtem,Jtem,,,,,lat,,,,285-13,,,,
285,468,w,,,,,,in,ın,,,,,lat,,,,285-13,,,,
285,469,PL,b,133960,,,,,,,,,,,,,,,,,2615,
285,470,w,,,,,,swenstorp,ſwenﬅoꝛp,,,,,dan,,,,285-13,,,2615,
285,471,PL,e,133960,,,,,,,,,,,,,,,,,2615,
285,472,w,,,,,,duas,duas,,,,,lat,,,,285-13,,,,
285,473,w,,,,,,curias,curıas,,,,,lat,,,,285-13,,,,
285,474,w,,,,,,h(abe)ntes,hntes,,,,,lat,,,,285-13,,,,
285,475,w,,,,,,duas,duas,,,,,lat,,,,285-13,,,,
285,476,w,,,,,,oras,oꝛas,,,,,lat,,,,285-13,,,,
285,477,w,,,,,,terre,terre,,,,,lat,,,,285-13,,,,
285,478,w,,,,,,in,ın,,,,,lat,,,,285-13,,,,
285,479,w,,,,,,censu,cenſu,,,,,lat,,,,285-13,,,,
285,480,w,,,,,,quar(um),quaꝝ,,,,,lat,,,,285-13,,,,
285,481,w,,,,,,quel(ibet),quelꝫ,,,,,lat,,,,285-13,,,,
285,482,w,,,,,,habet,habet,,,,,lat,,,,285-13,,,,
285,483,w,,,,,,vnam,ỽnam,,,,,lat,,,,285-13,,,,
285,484,w,,,,,,vaccam,ỽaccam,,,,,lat,,,,285-13,,,,
285,485,w,,,,,,jmmortalem,ȷmmoꝛtalem,,,,,lat,,,,285-13,,,,
285,486,w,,,,,,et,et,,,,,lat,,,,285-13,,,,
285,487,w,,,,,,dat,dat,,,,,lat,,,,285-13,,,,
285,488,w,,,,,,dimidiam,dımıdıam,,,,,lat,,,,285-13,,,,
285,489,w,,,,,,lagenam,lagenam,,,,,lat,,,,285-13,,,,
285,490,w,,,,,,butiri,butırı,,,,,lat,,,,285-13,,,,
285,491,w,,,,,,Jtem,Jtem,,,,,lat,,,,285-13,,,,
285,492,w,,,,,,in,ın,,,,,lat,,,,285-13,,,,
285,493,PL,b,130224,,,,,,,,,,,,,,,,,2614,
285,494,w,,,,,,hæriæstorp,hærıæﬅoꝛp,,,,,dan,,,,285-13,,,2614,
285,495,PL,e,130224,,,,,,,,,,,,,,,,,2614,
285,496,lm,285-14,,,,,,,,,,,,,,,,,,,
285,497,w,,,,,,in,ın,,,,,lat,,,,285-14,,,,
285,498,w,,,,,,p(ar)rochia,p̲rochıa,,,,,lat,,,,285-14,,,,
285,499,PL,b,129742,,,,,,,,,,,,,,,,,2623,
285,500,w,,,,,,græwingæ,græwıngæ,,,,,dan,,,,285-14,,,2623,
285,501,PL,e,129742,,,,,,,,,,,,,,,,,2623,
285,502,w,,,,,,vnam,ỽnam,,,,,lat,,,,285-14,,,,
285,503,w,,,,,,curiam,curıam,,,,,lat,,,,285-14,,,,
285,504,w,,,,,,h(abe)ntem,hn̅tem,,,,,lat,,,,285-14,,,,
285,505,w,,,,,,tredecim,tredecım,,,,,lat,,,,285-14,,,,
285,506,w,,,,,,solidos,ſolıdos,,,,,lat,,,,285-14,,,,
285,507,w,,,,,,terre,terre,,,,,lat,,,,285-14,,,,
285,508,w,,,,,,in,ın,,,,,lat,,,,285-14,,,,
285,509,w,,,,,,censu,cenſu,,,,,lat,,,,285-14,,,,
285,510,w,,,,,,Jtem,Jtem,,,,,lat,,,,285-14,,,,
285,511,w,,,,,,in,ın,,,,,lat,,,,285-14,,,,
285,512,PL,b,129134,,,,,,,,,,,,,,,,,2613,
285,513,w,,,,,,ingelstorp,ıngelﬅoꝛp,,,,,dan,,,,285-14,,,2613,
285,514,PL,e,129134,,,,,,,,,,,,,,,,,2613,
285,515,w,,,,,,vnam,ỽnam,,,,,lat,,,,285-14,,,,
285,516,w,,,,,,curiam,curıam,,,,,lat,,,,285-14,,,,
285,517,w,,,,,,h(abe)ntem,hn̅tem,,,,,lat,,,,285-14,,,,
285,518,w,,,,,,quatuor,quatuoꝛ,,,,,lat,,,,285-14,,,,
285,519,w,,,,,,solidos,ſolıdos,,,,,lat,,,,285-14,,,,
285,520,w,,,,,,terre,terre,,,,,lat,,,,285-14,,,,
285,521,w,,,,,,in,ın,,,,,lat,,,,285-14,,,,
285,522,w,,,,,,censu,cenſu,,,,,lat,,,,285-14,,,,
285,523,w,,,,,,Jtem,Jtem,,,,,lat,,,,285-14,,,,
285,524,w,,,,,,bona,bona,,,,,lat,,,,285-14,,,,
285,525,w,,,,,,que,que,,,,,lat,,,,285-14,,,,
285,526,w,,,,,,iusto,ıuﬅo,,,,,lat,,,,285-14,,,,
285,527,w,,,,,,empcionis,empcıonıs,,,,,lat,,,,285-14,,,,
285,528,w,,,,,,titulo,tıtulo,,,,,lat,,,,285-14,,,,
285,529,w,,,,,,per,per,,,,,lat,,,,285-14,,,,
285,530,lm,285-15,,,,,,,,,,,,,,,,,,,
285,531,PL,b,132528,,,,,,,,,,,,,,,,,2612,
285,532,w,,,,,,tychonem,tychonem,,,,,lat,,,,285-15,,,2612,
285,533,w,,,,,,magnuss(un),magnuſ,,,,,dan,,,,285-15,,,2612,
285,534,PL,e,132528,,,,,,,,,,,,,,,,,2612,
285,535,w,,,,,,in,ın,,,,,lat,,,,285-15,,,,
285,536,w,,,,,,placito,placıto,,,,,lat,,,,285-15,,,,
285,537,w,,,,,,odzh(e)r(et),odzhꝝ,,,,,dan,,,,285-15,,,,
285,538,w,,,,,,nobis,nobıs,,,,,lat,,,,285-15,,,,
285,539,w,,,,,,sunt,ſunt,,,,,lat,,,,285-15,,,,
285,540,w,,,,,,scotata,ſcotata,,,,,lat,,,,285-15,,,,
285,541,p,,,,,,.,.,,,,,lat,,,,285-15,,,,
285,542,w,,,,,,v(idelicet),ỽꝫ,,,,,lat,,,,285-15,,,,
285,543,p,,,,,,.,.,,,,,lat,,,,285-15,,,,
285,544,w,,,,,,in,ın,,,,,lat,,,,285-15,,,,
285,545,PL,b,129742,,,,,,,,,,,,,,,,,2611,
285,546,w,,,,,,græwingæ,græwıngæ,,,,,dan,,,,285-15,,,2611,
285,547,PL,e,129742,,,,,,,,,,,,,,,,,2611,
285,548,w,,,,,,vnam,ỽnam,,,,,lat,,,,285-15,,,,
285,549,w,,,,,,curiam,curıam,,,,,lat,,,,285-15,,,,
285,550,w,,,,,,que,que,,,,,lat,,,,285-15,,,,
285,551,w,,,,,,habet,habet,,,,,lat,,,,285-15,,,,
285,552,w,,,,,,in,ın,,,,,lat,,,,285-15,,,,
285,553,w,,,,,,censu,cenſu,,,,,lat,,,,285-15,,,,
285,554,w,,,,,,nouem,nouem,,,,,lat,,,,285-15,,,,
285,555,w,,,,,,oras,oꝛas,,,,,lat,,,,285-15,,,,
285,556,w,,,,,,terre,terre,,,,,lat,,,,285-15,,,,
285,557,w,,,,,,Jtem,Jtem,,,,,lat,,,,285-15,,,,
285,558,w,,,,,,quoddam,quoddam,,,,,lat,,,,285-15,,,,
285,559,w,,,,,,opidum,opıdum,,,,,lat,,,,285-15,,,,
285,560,w,,,,,,d(i)c(tu)m,dc̅m,,,,,lat,,,,285-15,,,,
285,561,PL,b,103284,,,,,,,,,,,,,,,,,2610,
285,562,w,,,,,,bosorp,boſoꝛp,,,,,dan,,,,285-15,,,2610,
285,563,PL,e,103284,,,,,,,,,,,,,,,,,2610,
285,564,w,,,,,,prope,pꝛope,,,,,lat,,,,285-15,,,,
285,565,w,,,,,,exaccionem,exaccıonem,,,,,lat,,,,285-15,,,,
285,566,w,,,,,,n(ost)ram,nram,,,,,lat,,,,285-15,,,,
285,567,PL,b,103304,,,,,,,,,,,,,,,,,2595,
285,568,w,,,,,,tok¦swerthe,tok¦ſwerthe,,,,,dan,,,,285-15—285-16,,,2595,
285,569,PL,e,103304,,,,,,,,,,,,,,,,,2595,
285,570,w,,,,,,cum,cum,,,,,lat,,,,285-16,,,,
285,571,w,,,,,,siluis,ſıluıs,,,,,lat,,,,285-16,,,,
285,572,w,,,,,,et,et,,,,,lat,,,,285-16,,,,
285,573,w,,,,,,aliis,alııs,,,,,lat,,,,285-16,,,,
285,574,w,,,,,,suis,ſuıs,,,,,lat,,,,285-16,,,,
285,575,w,,,,,,attinenciis,attınencıís,,,,,lat,,,,285-16,,,,
285,576,w,,,,,,que,que,,,,,lat,,,,285-16,,,,
285,577,w,,,,,,emim(us),emím᷒,,,,,lat,,,,285-16,,,,
285,578,w,,,,,,de,de,,,,,lat,,,,285-16,,,,
285,579,w,,,,,,quodam,quodam,,,,,lat,,,,285-16,,,,
285,580,PE,b,,,,,,,,,,,,,,,,2743,,,
285,581,w,,,,,,petro,petro,,,,,lat,,,,285-16,2743,,,
285,582,w,,,,,,snubbæ,ſnubbæ,,,,,dan,,,,285-16,2743,,,
285,583,PE,e,,,,,,,,,,,,,,,,2743,,,
285,584,w,,,,,,et,et,,,,,lat,,,,285-16,,,,
285,585,w,,,,,,per,per,,,,,lat,,,,285-16,,,,
285,586,w,,,,,,ipsum,ıpſum,,,,,lat,,,,285-16,,,,
285,587,w,,,,,,nobis,nobıs,,,,,lat,,,,285-16,,,,
285,588,w,,,,,,in,ın,,,,,lat,,,,285-16,,,,
285,589,w,,,,,,placito,placıto,,,,,lat,,,,285-16,,,,
285,590,w,,,,,,generali,generalı,,,,,lat,,,,285-16,,,,
285,591,PL,b,122287,,,,,,,,,,,,,,,,,2934,
285,592,w,,,,,,syalendie,ſyalendıe,,,,,lat,,,,285-16,,,2934,
285,593,PL,e,122287,,,,,,,,,,,,,,,,,2934,
285,594,w,,,,,,sunt,ſunt,,,,,lat,,,,285-16,,,,
285,595,w,,,,,,scotata,ſcotata,,,,,lat,,,,285-16,,,,
285,596,w,,,,,,prout,pꝛout,,,,,lat,,,,285-16,,,,
285,597,w,,,,,,in,ın,,,,,lat,,,,285-16,,,,
285,598,w,,,,,,l(itte)ris,lr̅ıs,,,,,lat,,,,285-16,,,,
285,599,w,,,,,,inde,ınde,,,,,lat,,,,285-16,,,,
285,600,w,,,,,,confectis,confeıs,,,,,lat,,,,285-16,,,,
285,601,w,,,,,,pleni(us),plenı᷒,,,,,lat,,,,285-16,,,,
285,602,w,,,,,,continet(ur),contınet᷑,,,,,lat,,,,285-16,,,,
285,603,w,,,,,,cum,cum,,,,,lat,,,,285-16,,,,
285,604,lm,285-17,,,,,,,,,,,,,,,,,,,
285,605,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,285-17,,,,
285,606,w,,,,,,et,et,,,,,lat,,,,285-17,,,,
285,607,w,,,,,,singulis,ſıngulıs,,,,,lat,,,,285-17,,,,
285,608,w,,,,,,prescriptor(um),pꝛeſcrıptoꝝ,,,,,lat,,,,285-17,,,,
285,609,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,285-17,,,,
285,610,w,,,,,,attinenciis,attınencíıs,,,,,lat,,,,285-17,,,,
285,611,w,,,,,,quocu(m)q(ue),quocu̅qꝫ,,,,,lat,,,,285-17,,,,
285,612,w,,,,,,nomi(n)e,nomı̅e,,,,,lat,,,,285-17,,,,
285,613,w,,,,,,censeant(ur),cenſeant᷑,,,,,lat,,,,285-17,,,,
285,614,w,,,,,,et,et,,,,,lat,,,,285-17,,,,
285,615,w,,,,,,omni,omní,,,,,lat,,,,285-17,,,,
285,616,w,,,,,,jure,ȷure,,,,,lat,,,,285-17,,,,
285,617,w,,,,,,nobis,nobıs,,,,,lat,,,,285-17,,,,
285,618,w,,,,,,co(m)petenti,co̅petentı,,,,,lat,,,,285-17,,,,
285,619,w,,,,,,in,ın,,,,,lat,,,,285-17,,,,
285,620,w,,,,,,eisdem,eıſdem,,,,,lat,,,,285-17,,,,
285,621,w,,,,,,vna,ỽna,,,,,lat,,,,285-17,,,,
285,622,w,,,,,,cum,cum,,,,,lat,,,,285-17,,,,
285,623,w,,,,,,aliis,alııs,,,,,lat,,,,285-17,,,,
285,624,w,,,,,,bonis,bonıs,,,,,lat,,,,285-17,,,,
285,625,w,,,,,,om(n)ib(us),omıbꝫ,,,,,lat,,,,285-17,,,,
285,626,w,,,,,,suprascriptis,ſupꝛaſcrıptıs,,,,,lat,,,,285-17,,,,
285,627,w,,,,,,et,et,,,,,lat,,,,285-17,,,,
285,628,w,,,,,,per,per,,,,,lat,,,,285-17,,,,
285,629,w,,,,,,nos,nos,,,,,lat,,,,285-17,,,,
285,630,w,,,,,,datis,datıs,,,,,lat,,,,285-17,,,,
285,631,w,,,,,,et,et,,,,,lat,,,,285-17,,,,
285,632,w,,,,,,scotatis,ſcotatıs,,,,,lat,,,,285-17,,,,
285,633,w,,,,,,Preterea,Pꝛeterea,,,,,lat,,,,285-17,,,,
285,634,lm,285-18,,,,,,,,,,,,,,,,,,,
285,635,w,,,,,,bona,bona,,,,,lat,,,,285-18,,,,
285,636,w,,,,,,decimas,decímas,,,,,lat,,,,285-18,,,,
285,637,w,,,,,,et,et,,,,,lat,,,,285-18,,,,
285,638,w,,,,,,jura,ȷura,,,,,lat,,,,285-18,,,,
285,639,w,,,,,,quedam,quedam,,,,,lat,,,,285-18,,,,
285,640,w,,,,,,mense,menſe,,,,,lat,,,,285-18,,,,
285,641,w,,,,,,ep(iscop)alis,ep̅alıs,,,,,lat,,,,285-18,,,,
285,642,w,,,,,,jam,ȷam,,,,,lat,,,,285-18,,,,
285,643,w,,,,,,prescripta,pꝛeſcrıpta,,,,,lat,,,,285-18,,,,
285,644,w,,,,,,que,que,,,,,lat,,,,285-18,,,,
285,645,w,,,,,,mense,menſe,,,,,lat,,,,285-18,,,,
285,646,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,285-18,,,,
285,647,w,,,,,,ep(iscop)ali,ep̅alı,,,,,lat,,,,285-18,,,,
285,648,w,,,,,,detraxim(us),detraxım᷒,,,,,lat,,,,285-18,,,,
285,649,w,,,,,,et,et,,,,,lat,,,,285-18,,,,
285,650,w,,,,,,capelle,capelle,,,,,lat,,,,285-18,,,,
285,651,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,285-18,,,,
285,652,w,,,,,,in,ın,,,,,lat,,,,285-18,,,,
285,653,w,,,,,,ecc(les)ia,ecc̅ıa,,,,,lat,,,,285-18,,,,
285,654,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,285-18,,,,
285,655,PL,b,149195,,,,,,,,,,,,,,,,,2597,
285,656,w,,,,,,Roskilden(si),Roſkılden̅,,,,,lat,,,,285-18,,,2597,
285,657,PL,e,149195,,,,,,,,,,,,,,,,,2597,
285,658,w,,,,,,per,per,,,,,lat,,,,285-18,,,,
285,659,w,,,,,,nos,nos,,,,,lat,,,,285-18,,,,
285,660,w,,,,,,fundate,fundate,,,,,lat,,,,285-18,,,,
285,661,w,,,,,,annexuim(us),annexuím᷒,,,,,lat,,,,285-18,,,,
285,662,w,,,,,,et,et,,,,,lat,,,,285-18,,,,
285,663,w,,,,,,addidim(us),addıdım᷒,,,,,lat,,,,285-18,,,,
285,664,w,,,,,,ex,ex,,,,,lat,,,,285-18,,,,
285,665,w,,,,,,causa,cauſa,,,,,lat,,,,285-18,,,,
285,666,w,,,,,,rac(i)onabili,raconabılı,,,,,lat,,,,285-18,,,,
285,667,w,,,,,,Reuocam(us),Reuocam᷒,,,,,lat,,,,285-18,,,,
285,668,lm,285-19,,,,,,,,,,,,,,,,,,,
285,669,w,,,,,,q(uia),ꝙ,,,,,lat,,,,285-19,,,,
285,670,w,,,,,,loco,loco,,,,,lat,,,,285-19,,,,
285,671,w,,,,,,illor(um),ılloꝝ,,,,,lat,,,,285-19,,,,
285,672,w,,,,,,om(n)i,omı,,,,,lat,,,,285-19,,,,
285,673,w,,,,,,exacc(i)o(n)em,exaccoem,,,,,lat,,,,285-19,,,,
285,674,w,,,,,,n(ost)ram,nram,,,,,lat,,,,285-19,,,,
285,675,w,,,,,,ep(iscop)alem,epalem,,,,,lat,,,,285-19,,,,
285,676,PL,b,3038,,,,,,,,,,,,,,,,,2598,
285,677,w,,,,,,Ramløsæ,Ramløſæ,,,,,dan,,,,285-19,,,2598,
285,678,PL,e,3038,,,,,,,,,,,,,,,,,2598,
285,679,w,,,,,,in,ın,,,,,lat,,,,285-19,,,,
285,680,PL,b,2848,,,,,,,,,,,,,,,,,2935,
285,681,w,,,,,,holmboh(e)r(et),holmbohꝝ,,,,,dan,,,,285-19,,,2935,
285,682,PL,e,2848,,,,,,,,,,,,,,,,,2935,
285,683,w,,,,,,sitam,ſıtam,,,,,lat,,,,285-19,,,,
285,684,w,,,,,,cum,cum,,,,,lat,,,,285-19,,,,
285,685,w,,,,,,decimis,decımıs,,,,,lat,,,,285-19,,,,
285,686,w,,,,,,n(ost)ris,nrıs,,,,,lat,,,,285-19,,,,
285,687,w,,,,,,ep(iscop)alib(us),ep̅alıbꝫ,,,,,lat,,,,285-19,,,,
285,688,w,,,,,,infrascriptis,ınfraſcrıptıs,,,,,lat,,,,285-19,,,,
285,689,PL,b,2945,,,,,,,,,,,,,,,,,2599,
285,690,w,,,,,,gresholtæ,greſholtæ,,,,,dan,,,,285-19,,,2599,
285,691,PL,e,2945,,,,,,,,,,,,,,,,,2599,
285,692,PL,b,2968,,,,,,,,,,,,,,,,,2600,
285,693,w,,,,,,marthaum,marthaum,,,,,dan,,,,285-19,,,2600,
285,694,PL,e,2968,,,,,,,,,,,,,,,,,2600,
285,695,PL,b,3000,,,,,,,,,,,,,,,,,2601,
285,696,w,,,,,,walby,walby,,,,,dan,,,,285-19,,,2601,
285,697,PL,e,3000,,,,,,,,,,,,,,,,,2601,
285,698,PL,b,2915,,,,,,,,,,,,,,,,,2602,
285,699,w,,,,,,syøburg,ſyøburg,,,,,dan,,,,285-19,,,2602,
285,700,PL,e,2915,,,,,,,,,,,,,,,,,2602,
285,701,PL,b,3252,,,,,,,,,,,,,,,,,2603,
285,702,w,,,,,,windæruth,wındæruth,,,,,dan,,,,285-19,,,2603,
285,703,PL,e,3252,,,,,,,,,,,,,,,,,2603,
285,704,w,,,,,,et,et,,,,,lat,,,,285-19,,,,
285,705,PL,b,3038,,,,,,,,,,,,,,,,,2604,
285,706,w,,,,,,ramløse,ramløſe,,,,,dan,,,,285-19,,,2604,
285,707,PL,e,3038,,,,,,,,,,,,,,,,,2604,
285,708,w,,,,,,vna,ỽna,,,,,lat,,,,285-19,,,,
285,709,w,,,,,,cu(m),cu̅,,,,,lat,,,,285-19,,,,
285,710,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,285-19,,,,
285,711,w,,,,,,aliis,alııs,,,,,lat,,,,285-19,,,,
285,712,lm,285-20,,,,,,,,,,,,,,,,,,,
285,713,w,,,,,,decimis,decímís,,,,,lat,,,,285-20,,,,
285,714,w,,,,,,et,et,,,,,lat,,,,285-20,,,,
285,715,w,,,,,,bonis,bonıs,,,,,lat,,,,285-20,,,,
285,716,w,,,,,,siluis,ſıluıs,,,,,lat,,,,285-20,,,,
285,717,w,,,,,,piscaturis,pıſcaturıs,,,,,lat,,,,285-20,,,,
285,718,w,,,,,,et,et,,,,,lat,,,,285-20,,,,
285,719,w,,,,,,attinenciis,attınencııs,,,,,lat,,,,285-20,,,,
285,720,w,,,,,,suis,ſuıs,,,,,lat,,,,285-20,,,,
285,721,w,,,,,,quibuscu(m)q(ue),quıbuſcu̅qꝫ,,,,,lat,,,,285-20,,,,
285,722,w,,,,,,Jtem,Jtem,,,,,lat,,,,285-20,,,,
285,723,w,,,,,,exacc(i)o(n)em,exaccoem,,,,,lat,,,,285-20,,,,
285,724,w,,,,,,n(ost)ram,nram,,,,,lat,,,,285-20,,,,
285,725,PL,b,3298,,,,,,,,,,,,,,,,,2605,
285,726,w,,,,,,tu(m)morp,tumoꝛp,,,,,dan,,,,285-20,,,2605,
285,727,PL,e,3298,,,,,,,,,,,,,,,,,2605,
285,728,w,,,,,,in,ın,,,,,lat,,,,285-20,,,,
285,729,PL,b,3281,,,,,,,,,,,,,,,,,2606,
285,730,w,,,,,,halsnes,halſnes,,,,,dan,,,,285-20,,,2606,
285,731,PL,e,3281,,,,,,,,,,,,,,,,,2606,
285,732,w,,,,,,cum,cum,,,,,lat,,,,285-20,,,,
285,733,w,,,,,,attinenciis,attınencíıs,,,,,lat,,,,285-20,,,,
285,734,w,,,,,,suis,ſuıs,,,,,lat,,,,285-20,,,,
285,735,w,,,,,,vniu(er)sis,ỽnıu͛ſıs,,,,,lat,,,,285-20,,,,
285,736,w,,,,,,quocu(m)q(ue),quocuqꝫ,,,,,lat,,,,285-20,,,,
285,737,w,,,,,,no(m)i(n)e,noıe,,,,,lat,,,,285-20,,,,
285,738,w,,,,,,censean(ur),cenſean᷑,,,,,lat,,,,285-20,,,,
285,739,w,,,,,,d(i)c(t)e,dc̅e,,,,,lat,,,,285-20,,,,
285,740,w,,,,,,capelle,capelle,,,,,lat,,,,285-20,,,,
285,741,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,285-20,,,,
285,742,w,,,,,,de,de,,,,,lat,,,,285-20,,,,
285,743,w,,,,,,vnanimi,ỽnanímí,,,,,lat,,,,285-20,,,,
285,744,w,,,,,,et,et,,,,,lat,,,,285-20,,,,
285,745,w,,,,,,deli¦berato,delı¦berato,,,,,lat,,,,285-20—285-21,,,,
285,746,w,,,,,,consensu,conſenſu,,,,,lat,,,,285-21,,,,
285,747,w,,,,,,capituli,capıtulı,,,,,lat,,,,285-21,,,,
285,748,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,285-21,,,,
285,749,PL,b,149195,,,,,,,,,,,,,,,,,2607,
285,750,w,,,,,,Roskilden(sis),Roſkılden,,,,,lat,,,,285-21,,,2607,
285,751,PL,e,149195,,,,,,,,,,,,,,,,,2607,
285,752,w,,,,,,contulim(us),contulım᷒,,,,,lat,,,,285-21,,,,
285,753,w,,,,,,et,et,,,,,lat,,,,285-21,,,,
285,754,w,,,,,,addidim(us),addıdım᷒,,,,,lat,,,,285-21,,,,
285,755,w,,,,,,jure,ȷure,,,,,lat,,,,285-21,,,,
285,756,w,,,,,,p(er)petuo,̲tuo,,,,,lat,,,,285-21,,,,
285,757,w,,,,,,possidenda,poıdenda,,,,,lat,,,,285-21,,,,
285,758,w,,,,,,in,ın,,,,,lat,,,,285-21,,,,
285,759,w,,,,,,reco(m)pensam,reco̅penſam,,,,,lat,,,,285-21,,,,
285,760,w,,,,,,refundentes,refundentes,,,,,lat,,,,285-21,,,,
285,761,w,,,,,,dicte,dıe,,,,,lat,,,,285-21,,,,
285,762,w,,,,,,mense,menſe,,,,,lat,,,,285-21,,,,
285,763,w,,,,,,ep(iscop)ali,ep̅alı,,,,,lat,,,,285-21,,,,
285,764,w,,,,,,bona,bona,,,,,lat,,,,285-21,,,,
285,765,w,,,,,,sufficiencia,ſuﬀıcıencıa,,,,,lat,,,,285-21,,,,
285,766,w,,,,,,prout,pꝛout,,,,,lat,,,,285-21,,,,
285,767,w,,,,,,in,ın,,,,,lat,,,,285-21,,,,
285,768,w,,,,,,l(itte)ris,lrıs,,,,,lat,,,,285-21,,,,
285,769,w,,,,,,super,ſuper,,,,,lat,,,,285-21,,,,
285,770,w,,,,,,hoc,hoc,,,,,lat,,,,285-21,,,,
285,771,w,,,,,,confectis,confeıs,,,,,lat,,,,285-21,,,,
285,772,w,,,,,,pleni(us),plenı᷒,,,,,lat,,,,285-21,,,,
285,773,w,,,,,,continet(ur),contínet᷑,,,,,lat,,,,285-21,,,,
285,774,d,e,2,,,,,,,,,,,,,,,,,,
285,775,lm,285-22,,,,,,,,,,,,,,,,,,,
285,776,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
285,777,w,,,,,,Jn,Jn,,,,,lat,,,,285-22,,,,
285,778,w,,,,,,quor(um),quoꝝ,,,,,lat,,,,285-22,,,,
285,779,w,,,,,,om(n)i(um),omı,,,,,lat,,,,285-22,,,,
285,780,w,,,,,,testimoniu(m),teﬅımonıu,,,,,lat,,,,285-22,,,,
285,781,w,,,,,,et,et,,,,,lat,,,,285-22,,,,
285,782,w,,,,,,euidenciam,euıdencıam,,,,,lat,,,,285-22,,,,
285,783,w,,,,,,firmiorem,fırmıoꝛem,,,,,lat,,,,285-22,,,,
285,784,w,,,,,,hanc,hanc,,,,,lat,,,,285-22,,,,
285,785,w,,,,,,p(rese)ntem,pntem,,,,,lat,,,,285-22,,,,
285,786,w,,,,,,l(itte)ram,lram,,,,,lat,,,,285-22,,,,
285,787,w,,,,,,huic,huıc,,,,,lat,,,,285-22,,,,
285,788,w,,,,,,l(itte)re,lre,,,,,lat,,,,285-22,,,,
285,789,w,,,,,,originali,oꝛıgınalı,,,,,lat,,,,285-22,,,,
285,790,w,,,,,,annectim(us),anneım᷒,,,,,lat,,,,285-22,,,,
285,791,w,,,,,,sigillo,ſıgıllo,,,,,lat,,,,285-22,,,,
285,792,w,,,,,,n(ost)ro,nro,,,,,lat,,,,285-22,,,,
285,793,w,,,,,,et,et,,,,,lat,,,,285-22,,,,
285,794,w,,,,,,sigillo,ſıgıllo,,,,,lat,,,,285-22,,,,
285,795,w,,,,,,predicti,pꝛedıı,,,,,lat,,,,285-22,,,,
285,796,w,,,,,,capituli,capıtulı,,,,,lat,,,,285-22,,,,
285,797,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,285-22,,,,
285,798,PL,b,149195,,,,,,,,,,,,,,,,,2608,
285,799,w,,,,,,Roskilden(sis),Roſkılden,,,,,lat,,,,285-22,,,2608,
285,800,PL,e,149195,,,,,,,,,,,,,,,,,2608,
285,801,w,,,,,,sigillatam,ſıgıllatam,,,,,lat,,,,285-22,,,,
285,802,w,,,,,,Datum,Datum,,,,,lat,,,,285-22,,,,
285,803,PL,b,149195,,,,,,,,,,,,,,,,,2609,
285,804,w,,,,,,Roskildis,Roſkıldıs,,,,,lat,,,,285-22,,,2609,
285,805,PL,e,149195,,,,,,,,,,,,,,,,,2609,
285,806,w,,,,,,Anno,Anno,,,,,lat,,,,285-22,,,,
285,807,w,,,,,,d(omi)ni,dnı,,,,,lat,,,,285-22,,,,
285,808,lm,285-23,,,,,,,,,,,,,,,,,,,
285,809,w,,,,,,Millesimo,ılleſımo,,,,,lat,,,,285-23,,,,
285,810,w,,,,,,trecentesimo,trecenteſımo,,,,,lat,,,,285-23,,,,
285,811,w,,,,,,octogesimo,oogeſímo,,,,,lat,,,,285-23,,,,
285,812,w,,,,,,nono,nono,,,,,lat,,,,285-23,,,,
285,813,w,,,,,,Jn,Jn,,,,,lat,,,,285-23,,,,
285,814,w,,,,,,sabbato,ſabbato,,,,,lat,,,,285-23,,,,
285,815,w,,,,,,proximo,pꝛoxımo,,,,,lat,,,,285-23,,,,
285,816,w,,,,,,ante,ante,,,,,lat,,,,285-23,,,,
285,817,w,,,,,,diem,dıem,,,,,lat,,,,285-23,,,,
285,818,w,,,,,,b(ea)ti,btı,,,,,lat,,,,285-23,,,,
285,819,w,,,,,,luce,luce,,,,,lat,,,,285-23,,,,
285,820,w,,,,,,Ewangeliste,wangelıﬅe,,,,,lat,,,,285-23,,,,
285,821,d,e,3,,,,,,,,,,,,,,,,,,
285,822,:e:,,,,,,,,,,,,,,,,,,,,
286,1,:s:,,,,,,,,,,,,,,,,,,,,
286,2,pm,1r,,,,,,,,,,,,,,,,,,,
286,3,lm,286-01,,,,,,,,,,,,,,,,,,,
286,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
286,5,w,,,,,,Om(n)ib(us),Om&pk;ıbꝫ,,,,,lat,,,,286-01,,,,
286,6,w,,,,,,p(rese)ns,pn&pk;,,,,,lat,,,,286-01,,,,
286,7,w,,,,,,sc(ri)pt(um),ſcptͫ,,,,,lat,,,,286-01,,,,
286,8,w,,,,,,c(er)nentib(us),cnentıbꝫ,,,,,lat,,,,286-01,,,,
286,9,PE,b,,,,,,,,,,,,,,,,2744,,,
