050,403,p,,,,,,.,.,,,,,lat,,,,50-13,,,,
050,404,w,,,,,,Domui,Domuí,,,,,lat,,,,50-13,,,,
050,405,w,,,,,,lep(ro)sor(um),leꝓſoꝝ,,,,,lat,,,,50-13,,,,
050,406,w,,,,,,ibide(m),ıbıꝺe,,,,,lat,,,,50-13,,,,
050,407,p,,,,,,.,.,,,,,lat,,,,50-13,,,,
050,408,n,,,,,,ij,ıȷ,,,,,lat,,,,50-13,,,,
050,409,p,,,,,,.,.,,,,,lat,,,,50-13,,,,
050,410,w,,,,,,m(a)r(cas),r,,,,,lat,,,,50-13,,,,
050,411,w,,,,,,den(ariorum),ꝺe,,,,,lat,,,,50-13,,,,
050,412,p,,,,,,.,.,,,,,lat,,,,50-13,,,,
050,413,w,,,,,,Jt(em),Jt,,,,,lat,,,,50-13,,,,
050,414,w,,,,,,fr(atr)ib(us),fr̅ıbꝫ,,,,,lat,,,,50-13,,,,
050,415,w,,,,,,minorib(us),ínoꝛıbꝫ,,,,,lat,,,,50-13,,,,
050,416,w,,,,,,in,ı,,,,,lat,,,,50-13,,,,
050,417,PL,b,,,,,,,,,,,,,,,,,,216,
050,418,w,,,,,,Sleswich,Sleſwıch,,,,,lat,,,,50-13,,,216,
050,419,PL,e,,,,,,,,,,,,,,,,,,216,
050,420,p,,,,,,.,.,,,,,lat,,,,50-13,,,,
050,421,n,,,,,,x,x,,,,,lat,,,,50-13,,,,
050,422,p,,,,,,.,.,,,,,lat,,,,50-13,,,,
050,423,w,,,,,,m(a)r(cas),r,,,,,lat,,,,50-13,,,,
050,424,w,,,,,,den(ariorum),ꝺe,,,,,lat,,,,50-13,,,,
050,425,p,,,,,,.,.,,,,,lat,,,,50-13,,,,
050,426,w,,,,,,Claustro,Clauﬅro,,,,,lat,,,,50-13,,,,
050,427,w,,,,,,mo-¦nialium,mo-¦nıalıu,,,,,lat,,,,50-13—50-14,,,,
050,428,w,,,,,,b(eat)e,be̅,,,,,lat,,,,50-14,,,,
050,429,w,,,,,,virginis,ỽırgínís,,,,,lat,,,,50-14,,,,
050,430,w,,,,,,ibide(m),ıbıꝺe,,,,,lat,,,,50-14,,,,
050,431,p,,,,,,.,.,,,,,lat,,,,50-14,,,,
050,432,n,,,,,,iij,íí,,,,,lat,,,,50-14,,,,
050,433,p,,,,,,.,.,,,,,lat,,,,50-14,,,,
050,434,w,,,,,,m(a)r(cas),r,,,,,lat,,,,50-14,,,,
050,435,w,,,,,,den(ariorum),ꝺe,,,,,lat,,,,50-14,,,,
050,436,p,,,,,,.,.,,,,,lat,,,,50-14,,,,
050,437,w,,,,,,Sorori,Soꝛoꝛı,,,,,lat,,,,50-14,,,,
050,438,w,,,,,,mee,mee,,,,,lat,,,,50-14,,,,
050,439,w,,,,,,moniali,moníalı,,,,,lat,,,,50-14,,,,
050,440,w,,,,,,ibide(m),ıbıꝺe,,,,,lat,,,,50-14,,,,
050,441,p,,,,,,/,/,,,,,lat,,,,50-14,,,,
050,442,w,,,,,,tantu(m),tantu,,,,,lat,,,,50-14,,,,
050,443,p,,,,,,.,.,,,,,lat,,,,50-14,,,,
050,444,w,,,,,,Cuida(m),Cuıꝺa,,,,,lat,,,,50-14,,,,
050,445,w,,,,,,paup(er)i,pauꝑı,,,,,lat,,,,50-14,,,,
050,446,w,,,,,,cl(er)ico,cl͛ıco,,,,,lat,,,,50-14,,,,
050,447,w,,,,,,no(m)i(n)e,noıe,,,,,lat,,,,50-14,,,,
050,448,PE,b,HøjCle001,,,,,,,,,,,,,,,217,,,
050,449,w,,,,,,høu,høu,,,,,lat,,,,50-14,217,,,
050,450,PE,e,HøjCle001,,,,,,,,,,,,,,,217,,,
050,451,p,,,,,,.,.,,,,,lat,,,,50-14,,,,
050,452,n,,,,,,v,ỽ,,,,,lat,,,,50-14,,,,
050,453,p,,,,,,.,.,,,,,lat,,,,50-14,,,,
050,454,w,,,,,,m(a)r(cas),r,,,,,lat,,,,50-14,,,,
050,455,w,,,,,,den(ariorum),ꝺe,,,,,lat,,,,50-14,,,,
050,456,p,,,,,,.,.,,,,,lat,,,,50-14,,,,
050,457,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,50-14,,,,
050,458,w,,,,,,ecc(les)ie,eccıe,,,,,lat,,,,50-14,,,,
050,459,PL,b,,,,,,,,,,,,,,,,,,217,
050,460,w,,,,,,Winklæ,Wınklæ,,,,,lat,,,,50-14,,,217,
050,461,PL,e,,,,,,,,,,,,,,,,,,217,
050,462,w,,,,,,dimidiam,ꝺímíꝺıa,,,,,lat,,,,50-14,,,,
050,463,lm,50-15,,,,,,,,,,,,,,,,,,,
050,464,w,,,,,,m(a)r(cam),r,,,,,lat,,,,50-15,,,,
050,465,p,,,,,,.,.,,,,,lat,,,,50-15,,,,
050,466,w,,,,,,den(ariorum),ꝺe̅,,,,,lat,,,,50-15,,,,
050,467,p,,,,,,.,.,,,,,lat,,,,50-15,,,,
050,468,w,,,,,,p(er)sone,ꝑſone,,,,,lat,,,,50-15,,,,
050,469,w,,,,,,eiusde(m),eıuſꝺe,,,,,lat,,,,50-15,,,,
050,470,w,,,,,,ecc(les)ie,eccıe,,,,,lat,,,,50-15,,,,
050,471,w,,,,,,tantu(m),tntu,,,,,lat,,,,50-15,,,,
050,472,p,,,,,,.,.,,,,,lat,,,,50-15,,,,
050,473,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,50-15,,,,
050,474,w,,,,,,ecc(les)ie,eccıe,,,,,lat,,,,50-15,,,,
050,475,PL,b,,,,,,,,,,,,,,,,,,218,
050,476,w,,,,,,Rijnd,Rínꝺ,,,,,lat,,,,50-15,,,218,
050,477,PL,e,,,,,,,,,,,,,,,,,,218,
050,478,p,,,,,,.,.,,,,,lat,,,,50-15,,,,
050,479,n,,,,,,ij,ıȷ,,,,,lat,,,,50-15,,,,
050,480,p,,,,,,.,.,,,,,lat,,,,50-15,,,,
050,481,w,,,,,,horas,hoꝛas,,,,,lat,,,,50-15,,,,
050,482,w,,,,,,den(ariorum),ꝺe,,,,,lat,,,,50-15,,,,
050,483,p,,,,,,.,.,,,,,lat,,,,50-15,,,,
050,484,w,,,,,,sac(er)doti,ac͛ꝺotı,,,,,lat,,,,50-15,,,,
050,485,w,,,,,,ibide(m),ıbıꝺe,,,,,lat,,,,50-15,,,,
050,486,w,,,,,,tantu(m),tantu,,,,,lat,,,,50-15,,,,
050,487,p,,,,,,.,.,,,,,lat,,,,50-15,,,,
050,488,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,50-15,,,,
050,489,w,,,,,,ecc(les)ie,eccıe,,,,,lat,,,,50-15,,,,
050,490,PL,b,,,,,,,,,,,,,,,,,,219,
050,491,w,,,,,,viskebæch,ỽıſkebæch,,,,,lat,,,,50-15,,,219,
050,492,PL,e,,,,,,,,,,,,,,,,,,219,
050,493,p,,,,,,/,/,,,,,lat,,,,50-15,,,,
050,494,w,,,,,,duas,ꝺuaſ,,,,,lat,,,,50-15,,,,
050,495,w,,,,,,horas,hoꝛaſ,,,,,lat,,,,50-15,,,,
050,496,w,,,,,,den(ariorum),ꝺe,,,,,lat,,,,50-15,,,,
050,497,p,,,,,,.,.,,,,,lat,,,,50-15,,,,
050,498,w,,,,,,Sac(er)doti,Sac͛ꝺotı,,,,,lat,,,,50-15,,,,
050,499,w,,,,,,ibidem,ıbıꝺe,,,,,lat,,,,50-15,,,,
050,500,lm,50-16,,,,,,,,,,,,,,,,,,,
050,501,w,,,,,,ta(n)tu(m),tatu,,,,,lat,,,,50-16,,,,
050,502,p,,,,,,.,.,,,,,lat,,,,50-16,,,,
050,503,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,50-16,,,,
050,504,PL,b,149377,,,,,,,,,,,,,,,,,220,
050,505,w,,,,,,Roschildis,Roſchılꝺıs,,,,,lat,,,,50-16,,,220,
050,506,PL,e,149377,,,,,,,,,,,,,,,,,220,
050,507,w,,,,,,fr(atr)ib(us),frıbꝫ,,,,,lat,,,,50-16,,,,
050,508,w,,,,,,minorib(us),ınoꝛıbꝫ,,,,,lat,,,,50-16,,,,
050,509,p,,,,,,.,.,,,,,lat,,,,50-16,,,,
050,510,n,,,,,,ij,ıȷ,,,,,lat,,,,50-16,,,,
050,511,p,,,,,,.,.,,,,,lat,,,,50-16,,,,
050,512,w,,,,,,m(a)r(cas),r,,,,,lat,,,,50-16,,,,
050,513,w,,,,,,den(ariorum),ꝺe̅,,,,,lat,,,,50-16,,,,
050,514,p,,,,,,.,.,,,,,lat,,,,50-16,,,,
050,515,w,,,,,,⸠000d0⸡,⸠000ꝺ0⸡,,,,,lat,,,,50-16,,,,
050,516,w,,,,,,fr(atr)ib(us),frıbꝫ,,,,,lat,,,,50-16,,,,
050,517,w,,,,,,p(re)dicatorib(us),p̅ꝺıcatoꝛıbꝫ,,,,,lat,,,,50-16,,,,
050,518,w,,,,,,ibide(m),ıbıꝺe,,,,,lat,,,,50-16,,,,
050,519,p,,,,,,/,/,,,,,lat,,,,50-16,,,,
050,520,w,,,,,,mar(cam),ar,,,,,lat,,,,50-16,,,,
050,521,p,,,,,,/,/,,,,,lat,,,,50-16,,,,
050,522,w,,,,,,den(ariorum),ꝺe,,,,,lat,,,,50-16,,,,
050,523,p,,,,,,.,.,,,,,lat,,,,50-16,,,,
050,524,w,,,,,,Jt(em),Jt,,,,,lat,,,,50-16,,,,
050,525,w,,,,,,duab(us),ꝺuabꝫ,,,,,lat,,,,50-16,,,,
050,526,w,,,,,,becginis,becgínıs,,,,,lat,,,,50-16,,,,
050,527,w,,,,,,ibide(m),ıbıꝺe,,,,,lat,,,,50-16,,,,
050,528,p,,,,,,/,/,,,,,lat,,,,50-16,,,,
050,529,w,,,,,,videl(icet),ỽıꝺelꝫ,,,,,lat,,,,50-16,,,,
050,530,PE,b,ThoBeg001,,,,,,,,,,,,,,,218,,,
050,531,w,,,,,,Thore,Thoꝛe,,,,,lat,,,,50-16,218,,,
050,532,PE,e,ThoBeg001,,,,,,,,,,,,,,,218,,,
050,533,p,,,,,,/,/,,,,,lat,,,,50-16,,,,
050,534,w,,,,,,(et),⁊,,,,,lat,,,,50-16,,,,
050,535,PE,b,TroBeg001,,,,,,,,,,,,,,,219,,,
050,536,w,,,,,,Thruen,Thrue,,,,,lat,,,,50-16,219,,,
050,537,PE,e,TroBeg001,,,,,,,,,,,,,,,219,,,
050,538,p,,,,,,/,/,,,,,lat,,,,50-16,,,,
050,539,w,,,,,,m(a)r(cam),r,,,,,lat,,,,50-16,,,,
050,540,p,,,,,,/,/,,,,,lat,,,,50-16,,,,
050,541,lm,50-17,,,,,,,,,,,,,,,,,,,
050,542,w,,,,,,den(ariorum),ꝺe̅,,,,,lat,,,,50-17,,,,
050,543,p,,,,,,.,.,,,,,lat,,,,50-17,,,,
050,544,w,,,,,,Jt(em),Jt,,,,,lat,,,,50-17,,,,
050,545,w,,,,,,nouo,nouo,,,,,lat,,,,50-17,,,,
050,546,w,,,,,,hospitali,hoſpıtalı,,,,,lat,,,,50-17,,,,
050,547,w,,,,,,ibidem,ıbıꝺe,,,,,lat,,,,50-17,,,,
050,548,w,,,,,,m(a)r(cam),r,,,,,lat,,,,50-17,,,,
050,549,w,,,,,,den(ariorum),ꝺe,,,,,lat,,,,50-17,,,,
050,550,p,,,,,,.,.,,,,,lat,,,,50-17,,,,
050,551,w,,,,,,Domui,Domuí,,,,,lat,,,,50-17,,,,
050,552,w,,,,,,lep(ro)sor(um),leꝓſoꝝ,,,,,lat,,,,50-17,,,,
050,553,w,,,,,,ibidem,ıbıꝺe,,,,,lat,,,,50-17,,,,
050,554,p,,,,,,",",",",,,,,lat,,,,50-17,,,,
050,555,w,,,,,,m(a)r(cam),r,,,,,lat,,,,50-17,,,,
050,556,p,,,,,,",",",",,,,,lat,,,,50-17,,,,
050,557,w,,,,,,den(ariorum),ꝺe,,,,,lat,,,,50-17,,,,
050,558,p,,,,,,",",",",,,,,lat,,,,50-17,,,,
050,559,w,,,,,,Jnsup(er),Jnſuꝑ,,,,,lat,,,,50-17,,,,
050,560,p,,,,,,.,.,,,,,lat,,,,50-17,,,,
050,561,n,,,,,,c,c,,,,,lat,,,,50-17,,,,
050,562,p,,,,,,.,.,,,,,lat,,,,50-17,,,,
050,563,w,,,,,,m(a)r(cas),r,,,,,lat,,,,50-17,,,,
050,564,w,,,,,,den(ariorum),ꝺe,,,,,lat,,,,50-17,,,,
050,565,p,,,,,,/,/,,,,,lat,,,,50-17,,,,
050,566,w,,,,,,mee,mee,,,,,lat,,,,50-17,,,,
050,567,w,,,,,,disposit(i)o(n)i,ꝺıſpoſıtoı,,,,,lat,,,,50-17,,,,
050,568,w,,,,,,uolo,uolo,,,,,lat,,,,50-17,,,,
050,569,w,,,,,,infra,ınfra,,,,,lat,,,,50-17,,,,
050,570,w,,,,,,annu(m),annu,,,,,lat,,,,50-17,,,,
050,571,w,,,,,,res(er)uari,reſ͛uarı,,,,,lat,,,,50-17,,,,
050,572,w,,,,,,p(ro),ꝓ,,,,,lat,,,,50-17,,,,
050,573,w,,,,,,debitis,ꝺebıtıs,,,,,lat,,,,50-17,,,,
050,574,w,,,,,,⸌meis⸍,⸌meıſ⸍,,,,,lat,,,,50-17,,,,
050,575,p,,,,,,/,/,,,,,lat,,,,50-17,,,,
050,576,w,,,,,,p(er)sol-¦uendis,p̲ſol-¦uenꝺıs,,,,,lat,,,,50-17—50-18,,,,
050,577,p,,,,,,/,/,,,,,lat,,,,50-18,,,,
050,578,w,,,,,,(et),⁊,,,,,lat,,,,50-18,,,,
050,579,w,,,,,,restitut(i)o(n)ib(us),reﬅıtutoıbꝫ,,,,,lat,,,,50-18,,,,
050,580,w,,,,,,faciendis,facıenꝺıs,,,,,lat,,,,50-18,,,,
050,581,p,,,,,,/,/,,,,,lat,,,,50-18,,,,
050,582,w,,,,,,si,ſı,,,,,lat,,,,50-18,,,,
050,583,w,,,,,,forsan,foꝛſan,,,,,lat,,,,50-18,,,,
050,584,w,,,,,,de,ꝺe,,,,,lat,,,,50-18,,,,
050,585,w,,,,,,aliquib(us),alıquíbꝫ,,,,,lat,,,,50-18,,,,
050,586,w,,,,,,m(ihi),,,,,,lat,,,,50-18,,,,
050,587,w,,,,,,suggess(er)it,ſuggeſſ͛ıt,,,,,lat,,,,50-18,,,,
050,588,w,,,,,,in,ı,,,,,lat,,,,50-18,,,,
050,589,w,,,,,,posteru(m),poﬅeru,,,,,lat,,,,50-18,,,,
050,590,w,,,,,,dictame(n),ꝺıame,,,,,lat,,,,50-18,,,,
050,591,w,,,,,,(con)sci(nti)e,ꝯſcı̅e,,,,,lat,,,,50-18,,,,
050,592,w,,,,,,!ordinate¡,!oꝛꝺınate¡,,,,,lat,,,,50-18,,,,
050,593,p,,,,,,.,.,,,,,lat,,,,50-18,,,,
050,594,d,e,2,,,,,,,,,,,,,,,,,,
050,595,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
050,596,w,,,,,,Ad,Aꝺ,,,,,lat,,,,50-18,,,,
050,597,w,,,,,,maiore(m),maıoꝛe,,,,,lat,,,,50-18,,,,
050,598,w,,,,,,u(er)o,u͛o,,,,,lat,,,,50-18,,,,
050,599,w,,,,,,p(re)d(i)c(t)or(um),pꝺcoꝝ,,,,,lat,,,,50-18,,,,
050,600,w,,,,,,c(er)titudine(m),c͛tıtuꝺıne̅,,,,,lat,,,,50-18,,,,
050,601,w,,,,,,ac,ac,,,,,lat,,,,50-18,,,,
050,602,w,,,,,,firmita-¦tem,fírmíta-¦te,,,,,lat,,,,50-18—50-19,,,,
050,603,p,,,,,,/,/,,,,,lat,,,,50-19,,,,
050,604,w,,,,,,p(re)sentem,pſente,,,,,lat,,,,50-19,,,,
050,605,w,,,,,,l(itte)ram,lra͛,,,,,lat,,,,50-19,,,,
050,606,w,,,,,,sigillis,ſıgıllıs,,,,,lat,,,,50-19,,,,
050,607,p,,,,,,/,/,,,,,lat,,,,50-19,,,,
050,608,w,,,,,,jllustris,ȷlluﬅrıs,,,,,lat,,,,50-19,,,,
050,609,w,,,,,,D(omi)ne,Dne,,,,,lat,,,,50-19,,,,
050,610,p,,,,,,.,.,,,,,lat,,,,50-19,,,,
050,611,PE,b,MarSam001,,,,,,,,,,,,,,,220,,,
050,612,w,,,,,,m(argarete),,,,,,lat,,,,50-19,220,,,
050,613,PE,e,MarSam001,,,,,,,,,,,,,,,220,,,
050,614,p,,,,,,.,.,,,,,lat,,,,50-19,,,,
050,615,w,,,,,,Regine,Regıne,,,,,lat,,,,50-19,,,,
050,616,w,,,,,,Dacie,Dacıe,,,,,lat,,,,50-19,,,,
050,617,p,,,,,,",",",",,,,,lat,,,,50-19,,,,
050,618,w,,,,,,D(omi)ni,Dnı,,,,,lat,,,,50-19,,,,
050,619,PE,b,PedPre001,,,,,,,,,,,,,,,221,,,
050,620,w,,,,,,petri,petrı,,,,,lat,,,,50-19,221,,,
050,621,PE,e,PedPre001,,,,,,,,,,,,,,,221,,,
050,622,w,,,,,,p(re)positi,oſıtı,,,,,lat,,,,50-19,,,,
050,623,PL,b,149195,,,,,,,,,,,,,,,,,221,
050,624,w,,,,,,Roschilden(sis),Roſchılꝺe,,,,,lat,,,,50-19,,,221,
050,625,PL,e,149195,,,,,,,,,,,,,,,,,221,
050,626,p,,,,,,/,/,,,,,lat,,,,50-19,,,,
050,627,w,,,,,,(et),⁊,,,,,lat,,,,50-19,,,,
050,628,w,,,,,,fr(atru)m,fr,,,,,lat,,,,50-19,,,,
050,629,w,,,,,,minor(um),ínoꝝ,,,,,lat,,,,50-19,,,,
050,630,w,,,,,,ibide(m),ıbıꝺe,,,,,lat,,,,50-19,,,,
050,631,p,,,,,,",",",",,,,,lat,,,,50-19,,,,
050,632,w,,,,,,ac,ac,,,,,lat,,,,50-19,,,,
050,633,w,,,,,,meo,meo,,,,,lat,,,,50-19,,,,
050,634,w,,,,,,p(ro)prio,rıo,,,,,lat,,,,50-19,,,,
050,635,p,,,,,,/,/,,,,,lat,,,,50-19,,,,
050,636,w,,,,,,(et),⁊,,,,,lat,,,,50-19,,,,
050,637,w,,,,,,alior(um),alıoꝝ,,,,,lat,,,,50-19,,,,
050,638,w,,,,,,feci,fecı,,,,,lat,,,,50-19,,,,
050,639,w,,,,,,con-¦signarj,con-¦ſıgnarȷ,,,,,lat,,,,50-19—50-20,,,,
050,640,p,,,,,,.,.,,,,,lat,,,,50-20,,,,
050,641,w,,,,,,Actum,Au,,,,,lat,,,,50-20,,,,
050,642,PL,b,149195,,,,,,,,,,,,,,,,,222,
050,643,w,,,,,,Roschildis,Roſchılꝺıs,,,,,lat,,,,50-20,,,222,
050,644,PL,e,149195,,,,,,,,,,,,,,,,,222,
050,645,p,,,,,,/,/,,,,,lat,,,,50-20,,,,
050,646,w,,,,,,anno,nno,,,,,lat,,,,50-20,,,,
050,647,w,,,,,,d(omi)nj,ꝺnȷ,,,,,lat,,,,50-20,,,,
050,648,p,,,,,,/,/,,,,,lat,,,,50-20,,,,
050,649,w,,,,,,millesimo,ılleſımo,,,,,lat,,,,50-20,,,,
050,650,w,,,,,,ducentesimo,ꝺucenteſımo,,,,,lat,,,,50-20,,,,
050,651,w,,,,,,sexagesimo,ſexageſímo,,,,,lat,,,,50-20,,,,
050,652,w,,,,,,t(er)cio,t͛cıo,,,,ıd.,lat,,,,50-20,,,,
050,653,p,,,,,,.,.,,,,,lat,,,,50-20,,,,
050,654,n,,,,,,xvjº,xvͦȷ,,,,,lat,,,,50-20,,,,
050,655,p,,,,,,.,.,,,,,lat,,,,50-20,,,,
050,656,w,,,,,,k(a)l(endas),kl̅,,,,,lat,,,,50-20,,,,
050,657,p,,,,,,.,.,,,,,lat,,,,50-20,,,,
050,658,w,,,,,,junij,ȷuní,,,,,lat,,,,50-20,,,,
050,659,p,,,,,,⸫,⸫,,,,,lat,,,,50-20,,,,
050,660,d,e,3,,,,,,,,,,,,,,,,,,
050,661,:e:,,,,,,,,,,,,,,,,,,,,
051,1,:s:,,,,,,,,,,,,,,,,,,,,
051,2,pm,1r,,,,,,,,,,,,,,,,,,,
051,3,lm,51-01,,,,,,,,,,,,,,,,,,,
051,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
051,5,w,,,,,,Jn,Jn,,,,,lat,,,,51-01,,,,
051,6,w,,,,,,no(m)ine,noıne,,,,,lat,,,,51-01,,,,
051,7,w,,,,,,p(at)ris,pr̅ıſ,,,,,lat,,,,51-01,,,,
051,8,w,,,,,,(et),,,,,,lat,,,,51-01,,,,
051,9,w,,,,,,filii,fılíí,,,,,lat,,,,51-01,,,,
051,10,w,,,,,,(et),,,,,,lat,,,,51-01,,,,
051,11,w,,,,,,sp(iritus),ſp̅c,,,,,lat,,,,51-01,,,,
051,12,w,,,,,,s(an)c(t)i,ſc̅ı,,,,,lat,,,,51-01,,,,
051,13,p,,,,,,.,.,,,,,lat,,,,51-01,,,,
051,14,w,,,,,,am(en),m,,,,,lat,,,,51-01,,,,
051,15,p,,,,,,.,.,,,,,lat,,,,51-01,,,,
051,16,d,e,1,,,,,,,,,,,,,,,,,,
051,17,d,b,2,,context,,,,,,,,,,,,,,,,
051,18,w,,,,,,Q(uonia)m,Q,,,,,lat,,,,51-01,,,,
051,19,w,,,,,,humane,humane,,,,,lat,,,,51-01,,,,
051,20,w,,,,,,frag(i)litatis,fragl̅ıtatíſ,,,,,lat,,,,51-01,,,,
051,21,w,,,,,,condit(i)o,conꝺít̅o,,,,,lat,,,,51-01,,,,
051,22,w,,,,,,ad,aꝺ,,,,,lat,,,,51-01,,,,
051,23,w,,,,,,mortis,moꝛtís,,,,,lat,,,,51-01,,,,
051,24,w,,,,,,ianuas,ıanuaſ,,,,,lat,,,,51-01,,,,
051,25,w,,,,,,p(ro)labit(ur),ꝓlabıt᷑,,,,,lat,,,,51-01,,,,
051,26,w,,,,,,incessant(er),ınceſſant͛,,,,,lat,,,,51-01,,,,
051,27,p,,,,,,.,.,,,,,lat,,,,51-01,,,,
051,28,w,,,,,,nec,nec,,,,,lat,,,,51-01,,,,
051,29,w,,,,,,q(ui)cq(ua)m,qcqm,,,,,lat,,,,51-01,,,,
051,30,w,,,,,,inc(er)cjus,ínc͛cuſ,,,,,lat,,,,51-01,,,,
051,31,w,,,,,,sit,ſıt,,,,,lat,,,,51-01,,,,
051,32,w,,,,,,mortis,moꝛtíſ,,,,,lat,,,,51-01,,,,
051,33,w,,,,,,hora,hora,,,,,lat,,,,51-01,,,,
051,34,p,,,,,,.,.,,,,,lat,,,,51-01,,,,
051,35,w,,,,,,vtile,ỽtıle,,,,,lat,,,,51-01,,,,
051,36,w,,,,,,immo,ímmo,,,,,lat,,,,51-01,,,,
051,37,w,,,,,,n(e)c(essar)ium,ncᷓcıu,,,,,lat,,,,51-01,,,,
051,38,w,,,,,,est,eﬅ,,,,,lat,,,,51-01,,,,
051,39,w,,,,,,indesinent(er),ınꝺeſınent͛,,,,,lat,,,,51-01,,,,
051,40,w,,,,,,manu,manu,,,,,lat,,,,51-01,,,,
051,41,w,,,,,,ualida,ualıꝺa,,,,,lat,,,,51-01,,,,
051,42,w,,,,,,(et),,,,,,lat,,,,51-01,,,,
051,43,w,,,,,,constanti,conﬅantí,,,,,lat,,,,51-01,,,,
051,44,w,,,,,,m(er)itis,m͛ıtíſ,,,,,lat,,,,51-01,,,,
051,45,w,,,,,,cumulandis,cumulanꝺıſ,,,,,lat,,,,51-01,,,,
051,46,w,,,,,,instare,ınﬅare,,,,,lat,,,,51-01,,,,
051,47,w,,,,,,in,ín,,,,,lat,,,,51-01,,,,
051,48,lm,51-02,,,,,,,,,,,,,,,,,,,
051,49,w,,,,,,temp(or)e,temꝑe,,,,,lat,,,,51-02,,,,
051,50,w,,,,,,vnde,ỽnꝺe,,,,,lat,,,,51-02,,,,
051,51,w,,,,,,b(ra)uiu(m),bᷓuíu,,,,,lat,,,,51-02,,,,
051,52,w,,,,,,diuine,ꝺíuíne,,,,,lat,,,,51-02,,,,
051,53,w,,,,,,ret(ri)but(i)onis,retbutonıſ,,,,,lat,,,,51-02,,,,
051,54,w,,,,,,p(er)cipiat(ur),ꝑcípíat᷑,,,,,lat,,,,51-02,,,,
051,55,w,,,,,,in,ın,,,,,lat,,,,51-02,,,,
051,56,w,,,,,,et(er)nitate,et͛nítate,,,,,lat,,,,51-02,,,,
051,57,p,,,,,,.,.,,,,,lat,,,,51-02,,,,
051,58,w,,,,,,Jdeo q(ue),Jꝺeo qꝫ,,,,,lat,,,,51-02,,,,
051,59,w,,,,,,Ego,go,,,,,lat,,,,51-02,,,,
051,60,PE,b,MarMon001,,,,,,,,,,,,,,,222,,,
051,61,w,,,,,,margareta,margret,,,,,lat,,,,51-02,222,,,
051,62,PE,e,MarMon001,,,,,,,,,,,,,,,222,,,
051,63,w,,,,,,relicta,relıa,,,,,lat,,,,51-02,,,,
051,64,w,,,,,,d(omi)ni,ꝺnı,,,,,lat,,,,51-02,,,,
051,65,PE,b,JenGun001,,,,,,,,,,,,,,,223,,,
051,66,w,,,,,,Joh(ann)is,Joh̅ıſ,,,,,lat,,,,51-02,223,,,
051,67,w,,,,,,Gunnis,Gunníſ,,,,,lat,,,,51-02,223,,,
051,68,w,,,,,,s(un),,,,,,lat,,,,51-02,223,,,
051,69,PE,e,JenGun001,,,,,,,,,,,,,,,223,,,
051,70,p,,,,,,.,.,,,,,lat,,,,51-02,,,,
051,71,w,,,,,,anime,níme,,,,,lat,,,,51-02,,,,
051,72,w,,,,,,mee,mee,,,,,lat,,,,51-02,,,,
051,73,w,,,,,,salub(ri)t(er),ſalubt͛,,,,,lat,,,,51-02,,,,
051,74,w,,,,,,p(ro)uid(er)e,ꝓuıꝺ͛e,,,,,lat,,,,51-02,,,,
051,75,w,,,,,,dispone(n)s,ꝺıſponeſ,,,,,lat,,,,51-02,,,,
051,76,w,,,,,,(et),,,,,,lat,,,,51-02,,,,
051,77,w,,,,,,sp(re)tis,ſp͛tıs,,,,,lat,,,,51-02,,,,
051,78,w,,,,,,mundi,munꝺí,,,,,lat,,,,51-02,,,,
051,79,w,,,,,,diuiciis,ꝺıuícííſ,,,,,lat,,,,51-02,,,,
051,80,w,,,,,,t(ra)nsitoriis,tᷓnſıtoꝛííſ,,,,,lat,,,,51-02,,,,
051,81,w,,,,,,Jn,Jn,,,,,lat,,,=,51-02,,,,
051,82,w,,,,,,h(ab)itu,hıtu,,,,,lat,,,==,51-02,,,,
051,83,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,51-02,,,,
051,84,w,,,,,,religionis,relígíoníſ,,,,,lat,,,,51-02,,,,
051,85,w,,,,,,meo,meo,,,,,lat,,,,51-02,,,,
051,86,w,,,,,,creatori,cretorí,,,,,lat,,,,51-02,,,,
051,87,w,,,,,,de,ꝺe,,,,,lat,,,,51-02,,,,
051,88,w,,,,,,cet(er)o,cet͛o,,,,,lat,,,,51-02,,,,
051,89,w,,,,,,des(er)uire,ꝺeſ͛uíre,,,,,lat,,,,51-02,,,,
051,90,lm,51-03,,,,,,,,,,,,,,,,,,,
051,91,w,,,,,,dec(er)nens,ꝺec͛nenſ,,,,,lat,,,,51-03,,,,
051,92,w,,,,,,p(ro),ꝓ,,,,,lat,,,,51-03,,,,
051,93,w,,,,,,deliciis,ꝺelícííſ,,,,,lat,,,,51-03,,,,
051,94,w,,,,,,et(er)nalit(er),et͛nalıt͛,,,,,lat,,,,51-03,,,,
051,95,w,,,,,,p(er)mansuris,ꝑmanſuríſ,,,,,lat,,,,51-03,,,,
051,96,w,,,,,,Jn,Jn,,,,,lat,,,,51-03,,,,
051,97,w,,,,,,bona,bona,,,,,lat,,,,51-03,,,,
051,98,w,,,,,,m(en)tis,mtıſ,,,,,lat,,,,51-03,,,,
