186,15,w,,,,,,p(re)sens,p͛ſens,,,,,lat,,,,186-01,,,,
186,16,w,,,,,,sc(ri)ptum,ſcptum,,,,,lat,,,,186-01,,,,
186,17,w,,,,,,c(er)nentib(us),c͛nentıbꝫ,,,,,lat,,,,186-01,,,,
186,18,p,,,,,,.,.,,,,,lat,,,,186-01,,,,
186,19,w,,,,,,salutem,ſalutem,,,,,lat,,,,186-01,,,,
186,20,w,,,,,,in,ın,,,,,lat,,,,186-01,,,,
186,21,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,186-01,,,,
186,22,lm,186-02,,,,,,,,,,,,,,,,,,,
186,23,w,,,,,,sempit(er)nam,ſempıt͛nam,,,,,lat,,,,186-02,,,,
186,24,p,,,,,,/,/,,,,,lat,,,,186-02,,,,
186,25,w,,,,,,Notum,Notum,,,,,lat,,,,186-02,,,,
186,26,w,,,,,,facim(us),facım᷒,,,,,lat,,,,186-02,,,,
186,27,w,,,,,,vniu(er)sis,ỽnıu͛ſıs,,,,,lat,,,,186-02,,,,
186,28,p,,,,,,/,/,,,,,lat,,,,186-02,,,,
186,29,d,e,1,,,,,,,,,,,,,,,,,,
186,30,d,b,2,,context,,,,,,,,,,,,,,,,
186,31,w,,,,,,q(uod),ꝙ,,,,,lat,,,,186-02,,,,
186,32,PE,b,OluNie001,,,,,,,,,,,,,,,761,,,
186,33,w,,,,,,Olauus,Olauus,,,,,lat,,,,186-02,761,,,
186,34,w,,,,,,niclæs,nıclæs,,,,,lat,,,,186-02,761,,,
186,35,w,,,,,,s(un),,,,,,lat,,,,186-02,761,,,
186,36,PE,e,OluNie001,,,,,,,,,,,,,,,761,,,
186,37,p,,,,,,/,/,,,,,lat,,,,186-02,,,,
186,38,w,,,,,,in,ın,,,,,lat,,,,186-02,,,,
186,39,w,,,,,,placito,placıto,,,,,lat,,,,186-02,,,,
186,40,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,186-02,,,,
186,41,w,,,,,,iusticiario,ıuﬅıcırıo,,,,,lat,,,,186-02,,,,
186,42,p,,,,,,/,/,,,,,lat,,,,186-02,,,,
186,43,w,,,,,,p(er)sonalit(er),p̲ſonalıt͛,,,,,lat,,,,186-02,,,,
186,44,w,,,,,,co(n)sti-¦tutus,co̅ﬅı-¦tutus,,,,,lat,,,,186-02—186-03,,,,
186,45,p,,,,,,/,/,,,,,lat,,,,186-03,,,,
186,46,w,,,,,,viro,ỽıro,,,,,lat,,,,186-03,,,,
186,47,w,,,,,,discreto,ꝺıſcreto,,,,,lat,,,,186-03,,,,
186,48,w,,,,,,(et),,,,,,lat,,,,186-03,,,,
186,49,w,,,,,,honesto,honeﬅo,,,,,lat,,,,186-03,,,,
186,50,p,,,,,,/,/,,,,,lat,,,,186-03,,,,
186,51,w,,,,,,Exhibitori,xhıbıtoꝛı,,,,,lat,,,,186-03,,,,
186,52,w,,,,,,p(re)senc(ium),p͛ſenc͛,,,,,lat,,,,186-03,,,,
186,53,p,,,,,,/,/,,,,,lat,,,,186-03,,,,
186,54,w,,,,,,D(omi)no,Ꝺn̅o,,,,,lat,,,,186-03,,,,
186,55,PE,b,HenCan001,,,,,,,,,,,,,,,762,,,
186,56,w,,,,,,henrico,henrıco,,,,,lat,,,,186-03,762,,,
186,57,PE,e,HenCan001,,,,,,,,,,,,,,,762,,,
186,58,p,,,,,,/,/,,,,,lat,,,,186-03,,,,
186,59,w,,,,,,Canonico,Cnonıco,,,,,lat,,,,186-03,,,,
186,60,w,,,,,,Roskilden(si),Roſkılꝺen͛,,,,,lat,,,,186-03,,,,
186,61,p,,,,,,/,/,,,,,lat,,,,186-03,,,,
186,62,w,,,,,,cl(er)ico,cl̅ıco,,,,,lat,,,,186-03,,,,
186,63,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,186-03,,,,
186,64,lm,186-04,,,,,,,,,,,,,,,,,,,
186,65,w,,,,,,Dil(e)c(t)o,Dıl̅co,,,,,lat,,,,186-04,,,,
186,66,p,,,,,,/,/,,,,,lat,,,,186-04,,,,
186,67,w,,,,,,omnia,omnı,,,,,lat,,,,186-04,,,,
186,68,w,,,,,,bona,bon,,,,,lat,,,,186-04,,,,
186,69,w,,,,,,sua,ſu,,,,,lat,,,,186-04,,,,
186,70,p,,,,,,/,/,,,,,lat,,,,186-04,,,,
186,71,w,,,,,,(et),,,,,,lat,,,,186-04,,,,
186,72,w,,,,,,sing(u)la,ſıngl̅a,,,,,lat,,,,186-04,,,,
186,73,p,,,,,,/,/,,,,,lat,,,,186-04,,,,
186,74,w,,,,,,mobilia,mobılı,,,,,lat,,,,186-04,,,,
186,75,w,,,,,,(et),,,,,,lat,,,,186-04,,,,
186,76,w,,,,,,inmob(i)lia,ınmobl̅ı,,,,,lat,,,,186-04,,,,
186,77,p,,,,,,/,/,,,,,lat,,,,186-04,,,,
186,78,w,,,,,,in,ın,,,,,lat,,,,186-04,,,,
186,79,PL,b,,,,,,,,,,,,,,,,,,857,
186,80,w,,,,,,withskyflæ,wıthſkyflæ,,,,,lat,,,,186-04,,,857,
186,81,PL,e,,,,,,,,,,,,,,,,,,857,
186,82,w,,,,,,sita,ſıt,,,,,lat,,,,186-04,,,,
186,83,p,,,,,,/,/,,,,,lat,,,,186-04,,,,
186,84,w,,,,,,que,que,,,,,lat,,,,186-04,,,,
186,85,w,,,,,,cu(m),cu̅,,,,,lat,,,,186-04,,,,
186,86,w,,,,,,dil(e)c(t)a,ꝺılc̅a,,,,,lat,,,,186-04,,,,
186,87,w,,,,,,consorte,ᴄonſoꝛte,,,,,lat,,,,186-04,,,,
186,88,lm,186-05,,,,,,,,,,,,,,,,,,,
186,89,w,,,,,,sua,ſu,,,,,lat,,,,186-05,,,,
186,90,w,,,,,,habuit,hbuít,,,,,lat,,,,186-05,,,,
186,91,p,,,,,,/,/,,,,,lat,,,,186-05,,,,
186,92,w,,,,,,cu(m),ᴄu̅,,,,,lat,,,,186-05,,,,
186,93,w,,,,,,agris,grıs,,,,,lat,,,,186-05,,,,
186,94,p,,,,,,/,/,,,,,lat,,,,186-05,,,,
186,95,w,,,,,,pratis,pratıs,,,,,lat,,,,186-05,,,,
186,96,p,,,,,,/,/,,,,,lat,,,,186-05,,,,
186,97,w,,,,,,pascuis,paſcuís,,,,,lat,,,,186-05,,,,
186,98,p,,,,,,/,/,,,,,lat,,,,186-05,,,,
186,99,w,,,,,,siluis,ſıluıs,,,,,lat,,,,186-05,,,,
186,100,p,,,,,,/,/,,,,,lat,,,,186-05,,,,
186,101,w,,,,,,cet(er)is q(ue),ᴄet͛ıs qꝫ,,,,,lat,,,,186-05,,,,
186,102,w,,,,,,eor(um),eoꝝ,,,,,lat,,,,186-05,,,,
186,103,w,,,,,,attinenciis,ınencíís,,,,,lat,,,,186-05,,,,
186,104,w,,,,,,vniu(er)sis,ỽnıu͛ſıs,,,,,lat,,,,186-05,,,,
186,105,p,,,,,,/,/,,,,,lat,,,,186-05,,,,
186,106,w,,,,,,scotauit,ſcotauıt,,,,,lat,,,,186-05,,,,
186,107,p,,,,,,/,/,,,,,lat,,,,186-05,,,,
186,108,w,,,,,,iure,ıuɼe,,,,,lat,,,,186-05,,,,
186,109,lm,186-06,,,,,,,,,,,,,,,,,,,
186,110,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,186-06,,,,
186,111,w,,,,,,possidenda,poſſıꝺenꝺ,,,,,lat,,,,186-06,,,,
186,112,p,,,,,,/,/,,,,,lat,,,,186-06,,,,
186,113,w,,,,,,Recognoscens,Recognoſcens,,,,,lat,,,,186-06,,,,
186,114,w,,,,,,se,ſe,,,,,lat,,,,186-06,,,,
186,115,p,,,,,,/,/,,,,,lat,,,,186-06,,,,
186,116,w,,,,,,ab,b,,,,,lat,,,,186-06,,,,
186,117,w,,,,,,eodem,eoꝺem,,,,,lat,,,,186-06,,,,
186,118,p,,,,,,/,/,,,,,lat,,,,186-06,,,,
186,119,w,,,,,,p(re)cium,p͛cıum,,,,,lat,,,,186-06,,,,
186,120,w,,,,,,p(ro),ꝓ,,,,,lat,,,,186-06,,,,
186,121,w,,,,,,eisdem,eıſꝺem,,,,,lat,,,,186-06,,,,
186,122,p,,,,,,/,/,,,,,lat,,,,186-06,,,,
186,123,w,,,,,,plene,plene,,,,,lat,,,,186-06,,,,
186,124,p,,,,,,/,/,,,,,lat,,,,186-06,,,,
186,125,w,,,,,,(et),,,,,,lat,,,,186-06,,,,
186,126,w,,,,,,integ(ra)lit(er),ınteglıt͛,,,,,lat,,,,186-06,,,,
186,127,w,,,,,,habuisse,hbuıſſe,,,,,lat,,,,186-06,,,,
186,128,p,,,,,,/,/,,,,,lat,,,,186-06,,,,
186,129,w,,,,,,ob-¦ligando,ob-¦lıganꝺo,,,,,lat,,,,186-06—186-07,,,,
186,130,w,,,,,,se,ſe,,,,,lat,,,,186-07,,,,
186,131,w,,,,,,nichilominus,nıchılomínus,,,,,lat,,,,186-07,,,,
186,132,p,,,,,,/,/,,,,,lat,,,,186-07,,,,
186,133,w,,,,,,sibi,ſıbı,,,,,lat,,,,186-07,,,,
186,134,w,,,,,,d(i)c(t)a,ꝺc̅a,,,,,lat,,,,186-07,,,,
186,135,w,,,,,,bona,bon,,,,,lat,,,,186-07,,,,
186,136,p,,,,,,/,/,,,,,lat,,,,186-07,,,,
186,137,w,,,,,,approp(ri)aturum,aꝛopaturum,,,,,lat,,,,186-07,,,,
186,138,p,,,,,,/,/,,,,,lat,,,,186-07,,,,
186,139,w,,,,,,ac,ac,,,,,lat,,,,186-07,,,,
186,140,w,,,,,,ab,b,,,,,lat,,,,186-07,,,,
186,141,w,,,,,,inpetic(i)o(n)e,ınpetıc̅oe,,,,,lat,,,,186-07,,,,
186,142,w,,,,,,quor(um)libet,quoꝝlıbet,,,,,lat,,,,186-07,,,,
186,143,w,,,,,,libera,lıbera,,,,,lat,,,,186-07,,,,
186,144,w,,,,,,p(ar)it(er),p̲ıt͛,,,,,lat,,,,186-07,,,,
186,145,p,,,,,,/,/,,,,,lat,,,,186-07,,,,
186,146,w,,,,,,et,et,,,,,lat,,,,186-07,,,,
186,147,lm,186-08,,,,,,,,,,,,,,,,,,,
186,148,w,,,,,,exempta,exempta,,,,,lat,,,,186-08,,,,
186,149,w,,,,,,facturum,faurum,,,,,lat,,,,186-08,,,,
186,150,p,,,,,,/,/,,,,,lat,,,,186-08,,,,
186,151,w,,,,,,insup(er),ınſup̲,,,,,lat,,,,186-08,,,,
186,152,w,,,,,,p(re)fate,p͛fate,,,,,lat,,,,186-08,,,,
186,153,w,,,,,,consorti,conſoꝛtı,,,,,lat,,,,186-08,,,,
186,154,w,,,,,,sue,ſue,,,,,lat,,,,186-08,,,,
186,155,p,,,,,,/,/,,,,,lat,,,,186-08,,,,
186,156,w,,,,,,in,ın,,,,,lat,,,,186-08,,,,
186,157,w,,,,,,Recompensac(i)o(n)em,Recompenſac̅oem,,,,,lat,,,,186-08,,,,
186,158,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,186-08,,,,
186,159,w,,,,,,p(re)d(i)c(t)or(um),p͛ꝺc̅oꝝ,,,,,lat,,,,186-08,,,,
186,160,p,,,,,,/,/,,,,,lat,,,,186-08,,,,
186,161,w,,,,,,om(n)ia,om̅ı,,,,,lat,,,,186-08,,,,
186,162,w,,,,,,bona,bon,,,,,lat,,,,186-08,,,,
186,163,w,,,,,,sua,ſu,,,,,lat,,,,186-08,,,,
186,164,lm,186-09,,,,,,,,,,,,,,,,,,,
186,165,PL,b,128530,,,,,,,,,,,,,,,,,858,
186,166,w,,,,,,bondæthorp,bonꝺæthoꝛp,,,,,lat,,,,186-09,,,858,
186,167,PL,e,128530,,,,,,,,,,,,,,,,,858,
186,168,w,,,,,,sita,ſıta,,,,,lat,,,,186-09,,,,
186,169,p,,,,,,/,/,,,,,lat,,,,186-09,,,,
186,170,w,,,,,,cum,cum,,,,,lat,,,,186-09,,,,
186,171,w,,,,,,vniuersis,ỽnıuerſıs,,,,,lat,,,,186-09,,,,
186,172,w,,,,,,suis,ſuıs,,,,,lat,,,,186-09,,,,
186,173,w,,,,,,attinenciis,ínencíís,,,,,lat,,,,186-09,,,,
186,174,w,,,,,,deputauit,ꝺeputauıt,,,,,lat,,,,186-09,,,,
186,175,p,,,,,,.,.,,,,,lat,,,,186-09,,,,
186,176,d,e,2,,,,,,,,,,,,,,,,,,
186,177,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
186,178,w,,,,,,in,ın,,,,,lat,,,,186-09,,,,
186,179,w,,,,,,cui(us),ᴄuı᷒,,,,,lat,,,,186-09,,,,
186,180,w,,,,,,Rej,Reȷ,,,,,lat,,,,186-09,,,,
186,181,w,,,,,,Testimoniu(m),Teﬅímoníu̅,,,,,lat,,,,186-09,,,,
186,182,p,,,,,,/,/,,,,,lat,,,,186-09,,,,
186,183,w,,,,,,sigill(u)m,ſıgıll̅m,,,,,lat,,,,186-09,,,,
186,184,lm,186-10,,,,,,,,,,,,,,,,,,,
186,185,w,,,,,,nostru(m),noﬅru̅,,,,,lat,,,,186-10,,,,
186,186,p,,,,,,/,/,,,,,lat,,,,186-10,,,,
186,187,w,,,,,,duximus,ꝺuxımus,,,,,lat,,,,186-10,,,,
186,188,w,,,,,,presentib(us),pꝛeſentıbꝫ,,,,,lat,,,,186-10,,,,
186,189,w,,,,,,apponendum,onenꝺum,,,,,lat,,,,186-10,,,,
186,190,p,,,,,,.,.,,,,,lat,,,,186-10,,,,
186,191,w,,,,,,Datum,Dtu,,,,,lat,,,,186-10,,,,
186,192,PL,b,149195,,,,,,,,,,,,,,,,,859,
186,193,w,,,,,,Roskildis,Roſkılꝺıs,,,,,lat,,,,186-10,,,859,
186,194,PL,e,149195,,,,,,,,,,,,,,,,,859,
186,195,p,,,,,,/,/,,,,,lat,,,,186-10,,,,
186,196,w,,,,,,anno,nno,,,,,lat,,,,186-10,,,,
186,197,w,,,,,,dominj,ꝺomín,,,,,lat,,,,186-10,,,,
186,198,w,,,,,,mill(esim)o,ıll̅o,,,,,lat,,,,186-10,,,,
186,199,p,,,,,,.,.,,,,,lat,,,,186-10,,,,
186,200,w,,,,,,Trece(n)¦tesimo,ᴛrece̅¦teſímo,,,,,lat,,,,186-10—186-11,,,,
186,201,p,,,,,,.,.,,,,,lat,,,,186-11,,,,
186,202,w,,,,,,vicesimo,vıceſímo,,,,,lat,,,,186-11,,,,
186,203,p,,,,,,.,.,,,,,lat,,,,186-11,,,,
186,204,w,,,,,,p(ri)mo,pmo,,,,,lat,,,,186-11,,,,
186,205,p,,,,,,.,.,,,,,lat,,,,186-11,,,,
186,206,w,,,,,,in,ın,,,,,lat,,,,186-11,,,,
186,207,w,,,,,,crastino,ᴄraﬅíno,,,,,lat,,,,186-11,,,,
186,208,w,,,,,,beati,beatı,,,,,lat,,,,186-11,,,,
186,209,w,,,,,,laurencii,laurencíí,,,,,lat,,,,186-11,,,,
186,210,w,,,,,,Martiris,artırıs,,,,,lat,,,,186-11,,,,
186,211,p,,,,,,.,.,,,,,lat,,,,186-11,,,,
186,212,w,,,,,,Teste,ᴛeﬅe,,,,,lat,,,,186-11,,,,
186,213,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,186-11,,,,
186,214,PE,b,PouSac001,,,,,,,,,,,,,,,763,,,
186,215,w,,,,,,Paulo,Paulo,,,,,lat,,,,186-11,763,,,
186,216,PE,e,PouSac001,,,,,,,,,,,,,,,763,,,
186,217,w,,,,,,sac(er)dote,ſac͛ꝺote,,,,,lat,,,,186-11,,,,
186,218,p,,,,,,/,/,,,,,lat,,,,186-11,,,,
186,219,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,186-11,,,,
186,220,lm,186-12,,,,,,,,,,,,,,,,,,,
186,221,w,,,,,,clerico,clerıco,,,,,lat,,,,186-12,,,,
186,222,p,,,,,,.,.,,,,,lat,,,,186-12,,,,
186,223,d,e,3,,,,,,,,,,,,,,,,,,
186,224,:e:,,,,,,,,,,,,,,,,,,,,
187,1,:s:,,,,,,,,,,,,,,,,,,,,
187,2,pm,1r,,,,,,,,,,,,,,,,,,,
187,3,lm,187-01,,,,,,,,,,,,,,,,,,,
187,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
187,5,w,,,,,,Uniuersis,Unıueɼſıs,,,,,lat,,,,187-01,,,,
187,6,w,,,,,,p(re)sentes,p͛ſentes,,,,,lat,,,,187-01,,,,
187,7,w,,,,,,lit(ter)as,lıt͛as,,,,,lat,,,,187-01,,,,
187,8,w,,,,,,visuris,ỽıſuɼıs,,,,,lat,,,,187-01,,,,
187,9,w,,,,,,(et),,,,,,lat,,,,187-01,,,,
187,10,w,,,,,,audituris,uꝺıtuɼıs,,,,,lat,,,,187-01,,,,
187,11,p,,,,,,.,.,,,,,lat,,,,187-01,,,,
187,12,PE,b,JenSom001,,,,,,,,,,,,,,,764,,,
187,13,w,,,,,,ioha(n)nes,ıohan̅es,,,,,lat,,,,187-01,764,,,
187,14,p,,,,,,.,.,,,,,lat,,,,187-01,764,,,
187,15,w,,,,,,somer,ſomeɼ,,,,,lat,,,,187-01,764,,,
187,16,w,,,,,,søn,ſø,,,,,lat,,,,187-01,764,,,
187,17,PE,e,JenSom001,,,,,,,,,,,,,,,764,,,
187,18,p,,,,,,.,.,,,,,lat,,,,187-01,,,,
187,19,w,,,,,,canonic(us),canonıc᷒,,,,,lat,,,,187-01,,,,
187,20,w,,,,,,ecclesie,eccleſıe,,,,,lat,,,,187-01,,,,
187,21,PL,b,149195,,,,,,,,,,,,,,,,,860,
187,22,w,,,,,,roskilden(sis),ʀoſkılꝺen͛,,,,,lat,,,,187-01,,,860,
187,23,PL,e,149195,,,,,,,,,,,,,,,,,860,
187,24,w,,,,,,salute(m),ſalute̅,,,,,lat,,,,187-01,,,,
187,25,w,,,,,,in,ın,,,,,lat,,,,187-01,,,,
187,26,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,187-01,,,,
187,27,w,,,,,,se(m)pit(er)nam,ſe̅pıt͛na,,,,,lat,,,,187-01,,,,
187,28,d,e,1,,,,,,,,,,,,,,,,,,
187,29,lm,187-02,,,,,,,,,,,,,,,,,,,
187,30,d,b,2,,context,,,,,,,,,,,,,,,,
187,31,w,,,,,,Cu(m),Cu̅,,,,,lat,,,,187-02,,,,
187,32,w,,,,,,fidele,fıꝺele,,,,,lat,,,,187-02,,,,
187,33,w,,,,,,testimoniu(m),teﬅımonıu̅,,,,,lat,,,,187-02,,,,
187,34,w,,,,,,habet,habet,,,,,lat,,,,187-02,,,,
187,35,w,,,,,,sc(ri)ptura,ſcptuɼ,,,,,lat,,,,187-02,,,,
187,36,w,,,,,,que,que,,,,,lat,,,,187-02,,,,
187,37,w,,,,,,post(er)is,poﬅ͛ıs,,,,,lat,,,,187-02,,,,
187,38,w,,,,,,inculcat,ınculcat,,,,,lat,,,,187-02,,,,
187,39,w,,,,,,memoria(m),memoꝛıa̅,,,,,lat,,,,187-02,,,,
187,40,w,,,,,,elidit,elıꝺıt,,,,,lat,,,,187-02,,,,
187,41,w,,,,,,!innora(n)ciam¡,!ınnoꝛa̅cıa¡,,,,,lat,,,,187-02,,,,
187,42,w,,,,,,roborat,ʀoboꝛat,,,,,lat,,,,187-02,,,,
187,43,w,,,,,,veritate(m),ỽerıtate̅,,,,,lat,,,,187-02,,,,
187,44,p,,,,,,.,.,,,,,lat,,,,187-02,,,,
187,45,w,,,,,,Hinc,Hınc,,,,,lat,,,,187-02,,,,
187,46,w,,,,,,est,eﬅ,,,,,lat,,,,187-02,,,,
187,47,w,,,,,,q(uod),ꝙ,,,,,lat,,,,187-02,,,,
187,48,lm,187-03,,,,,,,,,,,,,,,,,,,
187,49,w,,,,,,notu(m),notu̅,,,,,lat,,,,187-03,,,,
187,50,w,,,,,,cupio,cupıo,,,,,lat,,,,187-03,,,,
187,51,w,,,,,,fore,foꝛe,,,,,lat,,,,187-03,,,,
187,52,w,,,,,,tam,tam,,,,,lat,,,,187-03,,,,
187,53,w,,,,,,p(re)sentib(us),p͛ſentıbꝫ,,,,,lat,,,,187-03,,,,
187,54,w,,,,,,q(ua)m,q,,,,,lat,,,,187-03,,,,
187,55,w,,,,,,futuris,futuɼıs,,,,,lat,,,,187-03,,,,
187,56,w,,,,,,q(uod),ꝙ,,,,,lat,,,,187-03,,,,
187,57,w,,,,,,sanus,ſanus,,,,,lat,,,,187-03,,,,
187,58,w,,,,,,me(n)te,me̅te,,,,,lat,,,,187-03,,,,
187,59,w,,,,,,(et),,,,,,lat,,,,187-03,,,,
187,60,w,,,,,,corp(or)e,coꝛp̲e,,,,,lat,,,,187-03,,,,
187,61,w,,,,,,de,ꝺe,,,,,lat,,,,187-03,,,,
187,62,w,,,,,,salute,ſalute,,,,,lat,,,,187-03,,,,
187,63,w,,,,,,a(n)i(m)e,ı̅e,,,,,lat,,,,187-03,,,,
187,64,w,,,,,,mee,mee,,,,,lat,,,,187-03,,,,
187,65,w,,,,,,deliberat(i)one,ꝺelıberat̅one,,,,,lat,,,,187-03,,,,
187,66,w,,,,,,habita,habıta,,,,,lat,,,,187-03,,,,
187,67,w,,,,,,mecu(m),mecu̅,,,,,lat,,,,187-03,,,,
187,68,p,,,,,,.,.,,,,,lat,,,,187-03,,,,
187,69,w,,,,,,curia(m),cuɼıa̅,,,,,lat,,,,187-03,,,,
187,70,p,,,,,,.,.,,,,,lat,,,,187-03,,,,
187,71,lm,187-04,,,,,,,,,,,,,,,,,,,
187,72,w,,,,,,mea(m),mea̅,,,,,lat,,,,187-04,,,,
187,73,w,,,,,,quam,qua,,,,,lat,,,,187-04,,,,
187,74,w,,,,,,post,poﬅ,,,,,lat,,,,187-04,,,,
187,75,w,,,,,,patrem,patre,,,,,lat,,,,187-04,,,,
187,76,w,,,,,,meu(m),meu̅,,,,,lat,,,,187-04,,,,
187,77,w,,,,,,iusto,ıuﬅo,,,,,lat,,,,187-04,,,,
187,78,w,,,,,,titulo,tıtulo,,,,,lat,,,,187-04,,,,
187,79,w,,,,,,!ereditario¡,!eɼeꝺıtaꝛıo¡,,,,,lat,,,,187-04,,,,
187,80,w,,,,,,habuj,habuȷ,,,,,lat,,,,187-04,,,,
187,81,w,,,,,,(et),,,,,,lat,,,,187-04,,,,
187,82,w,,,,,,pat(er),pat͛,,,,,lat,,,,187-04,,,,
187,83,w,,,,,,me(us),me᷒,,,,,lat,,,,187-04,,,,
187,84,w,,,,,,de,ꝺe,,,,,lat,,,,187-04,,,,
187,85,p,,,,,,.,.,,,,,lat,,,,187-04,,,,
187,86,w,,,,,,d(omi)na,ꝺn̅a,,,,,lat,,,,187-04,,,,
187,87,p,,,,,,.,.,,,,,lat,,,,187-04,,,,
187,88,PE,b,KriKro001,,,,,,,,,,,,,,,765,,,
187,89,w,,,,,,c(ri)stina,ᴄﬅına,,,,,lat,,,,187-04,765,,,
187,90,p,,,,,,.,.,,,,,lat,,,,187-04,765,,,
187,91,w,,,,,,Krogæx,Kɼogæx,,,,,lat,,,,187-04,765,,,
187,92,PE,e,KriKro001,,,,,,,,,,,,,,,765,,,
187,93,p,,,,,,.,.,,,,,lat,,,,187-04,,,,
187,94,w,,,,,,iusto,ıuﬅo,,,,,lat,,,,187-04,,,,
187,95,w,,,,,,p(re)cio,p͛cıo,,,,,lat,,,,187-04,,,,
187,96,w,,,,,,(et),,,,,,lat,,,,187-04,,,,
187,97,w,,,,,,scotacione,ſcotacıone,,,,,lat,,,,187-04,,,,
187,98,lm,187-05,,,,,,,,,,,,,,,,,,,
187,99,w,,,,,,habuit,habuıt,,,,,lat,,,,187-05,,,,
187,100,w,,,,,,(et),,,,,,lat,,,,187-05,,,,
187,101,w,,,,,,q(ui)ete,qete,,,,,lat,,,,187-05,,,,
187,102,w,,,,,,possidebat,poſſıꝺebat,,,,,lat,,,,187-05,,,,
187,103,p,,,,,,.,.,,,,,lat,,,,187-05,,,,
187,104,w,,,,,,monast(er)io,monaﬅ͛ıo,,,,,lat,,,,187-05,,,,
187,105,w,,,,,,soror(um),ſoꝛoꝝ,,,,,lat,,,,187-05,,,,
187,106,w,,,,,,ordinis,oꝛꝺınıs,,,,,lat,,,,187-05,,,,
187,107,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,187-05,,,,
187,108,w,,,,,,clare,claꝛe,,,,,lat,,,,187-05,,,,
187,109,w,,,,,,ibidem,ıbıꝺe,,,,,lat,,,,187-05,,,,
187,110,w,,,,,,in,ın,,,,,lat,,,,187-05,,,,
187,111,w,,,,,,remediu(m),ɼemeꝺıu̅,,,,,lat,,,,187-05,,,,
187,112,w,,,,,,anime,níme,,,,,lat,,,,187-05,,,,
187,113,w,,,,,,mee,mee,,,,,lat,,,,187-05,,,,
187,114,w,,,,,,ac,c,,,,,lat,,,,187-05,,,,
187,115,w,,,,,,p(ro)genitor(um),ꝓgenıtoꝝ,,,,,lat,,,,187-05,,,,
187,116,w,,,,,,meor(um),meoꝝ,,,,,lat,,,,187-05,,,,
187,117,w,,,,,,(con)tuli,ꝯtulı,,,,,lat,,,,187-05,,,,
187,118,lm,187-06,,,,,,,,,,,,,,,,,,,
187,119,w,,,,,,iure,ıuɼe,,,,,lat,,,,187-06,,,,
187,120,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,187-06,,,,
187,121,w,,,,,,libere,lıbere,,,,,lat,,,,187-06,,,,
187,122,w,,,,,,cu(m),cu̅,,,,,lat,,,,187-06,,,,
187,123,w,,,,,,fundo,funꝺo,,,,,lat,,,,187-06,,,,
187,124,p,,,,,,.,.,,,,,lat,,,,187-06,,,,
187,125,w,,,,,,domib(us),ꝺomıbꝫ,,,,,lat,,,,187-06,,,,
187,126,p,,,,,,.,.,,,,,lat,,,,187-06,,,,
187,127,w,,,,,,Balneo,Balneo,,,,,lat,,,,187-06,,,,
187,128,p,,,,,,.,.,,,,,lat,,,,187-06,,,,
187,129,w,,,,,,ac,c,,,,,lat,,,,187-06,,,,
187,130,w,,,,,,cet(er)is,cet͛ıſ,,,,,lat,,,,187-06,,,,
187,131,w,,,,,,mobilib(us),mobılıbꝫ,,,,,lat,,,,187-06,,,,
187,132,w,,,,,,(et),,,,,,lat,,,,187-06,,,,
187,133,w,,,,,,inmobilib(us),ınmobılıbꝫ,,,,,lat,,,,187-06,,,,
187,134,w,,,,,,possidenda(m),poſſıꝺenꝺa̅,,,,,lat,,,,187-06,,,,
187,135,w,,,,,,ac,c,,,,,lat,,,,187-06,,,,
187,136,w,,,,,,ea(n)dem,ea̅ꝺe,,,,,lat,,,,187-06,,,,
187,137,w,,,,,,d(i)c(t)o,ꝺc̅o,,,,,lat,,,,187-06,,,,
187,138,w,,,,,,monast(er)io,monaﬅ͛ıo,,,,,lat,,,,187-06,,,,
187,139,lm,187-07,,,,,,,,,,,,,,,,,,,
187,140,w,,,,,,in,ın,,,,,lat,,,,187-07,,,,
187,141,w,,,,,,placito,placıto,,,,,lat,,,,187-07,,,,
187,142,w,,,,,,d(i)c(t)e,ꝺc̅e,,,,,lat,,,,187-07,,,,
187,143,w,,,,,,ciuitatis,cıuıtatıs,,,,,lat,,,,187-07,,,,
187,144,w,,,,,,scotauj,ſcotauȷ,,,,,lat,,,,187-07,,,,
187,145,p,,,,,,/,/,,,,,lat,,,,187-07,,,,
187,146,w,,,,,,Renu(n)cia(n)s,Renu̅cıa̅s,,,,,lat,,,,187-07,,,,
187,147,w,,,,,,om(n)i,om̅ı,,,,,lat,,,,187-07,,,,
187,148,w,,,,,,excepc(i)onj,excepc̅onȷ,,,,,lat,,,,187-07,,,,
187,149,w,,,,,,doli,ꝺolı,,,,,lat,,,,187-07,,,,
187,150,w,,,,,,(et),,,,,,lat,,,,187-07,,,,
