397,344,w,,,xNP,Børge,,børye,børye,,,,,dan,,,,397-16,2541,,,
397,345,w,,,xNP,Jensen,,jenss(øn),ȷenſ,,,,,dan,,,,397-16,2541,,,
397,346,PE,e,BørJen001,,,,,,,,,,,,,,,2541,,,
397,347,w,,kanik,xNC,kannik,,canik,canik,,,,,dan,,,,397-16,,,,
397,348,w,,i,xAP,i,,i,ı,,,,,dan,,,,397-16,,,,
397,349,w,,,xNP,Roskilde,,Rosk(ilde),Roſkꝭ,,,,,dan,,,,397-16,,,,
397,350,w,,hærre,xNC,her,,h(er),h̅,,,,,dan,,,,397-16,,,,
397,351,lm,397-17,,,,,,,,,,,,,,,,,,,
397,352,PE,b,JepJen004,,,,,,,,,,,,,,,2542,,,
397,353,w,,,xNP,Jep,,jeip,ȷeip,,,,,dan,,,,397-17,2542,,,
397,354,w,,,xNP,Jensen,,jenss(øn),ȷenſ,,,,,dan,,,,397-17,2542,,,
397,355,PE,e,JepJen004,,,,,,,,,,,,,,,2542,,,
397,356,w,,perpetuus,xNC,,,p(er)pet(uus),̲etꝭ,,,,,lat/dan,,,,397-17,,,,
397,357,w,,vicarius,xNC,,,uicar(ius),uicarꝭ,,,,,lat/dan,,,,397-17,,,,
397,358,w,,til,xAP,til,,til,tıl,,,,,dan,,,,397-17,,,,
397,359,w,,sankte,xAJ,sankte,,s(anc)ta,ſta̅,,,,,lat/dan,,,,397-17,,,,
397,360,w,,,xNP,Anna,,Anna,Anna,,,,,lat/dan,,,,397-17,,,,
397,361,w,,altere,xNC,alter,,altar(e),altar,,,,,dan,,,,397-17,,,,
397,362,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,397-17,,,,
397,363,w,,,xNP,Roskilde,,Rosk(ilde),Roſkꝭ,,,,,dan,,,,397-17,,,,
397,364,w,,domkirkje,xNC,domkirke,,do(m)kirkæ,do̅kirkæ,,,,,dan,,,,397-17,,,,
397,365,PE,b,OluPed001,,,,,,,,,,,,,,,1735,,,
397,366,w,,,xNP,Oluf,,oleff,oleff,,,,,dan,,,,397-17,1735,,,
397,367,w,,,xNP,Schynneræ,,schynneræ,ſchynneræ,,,,,dan,,,,397-17,1735,,,
397,368,PE,e,OluPed001,,,,,,,,,,,,,,,1735,,,
397,369,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,397-17,,,,
397,370,PE,b,BjøSud001,,,,,,,,,,,,,,,1734,,,
397,371,w,,,xNP,Bjørn,,biørn,bıøꝛn,,,,,dan,,,,397-17,1734,,,
397,372,w,,,xNP,Sudere,,suther(e),ſuther,,,,,dan,,,,397-17,1734,,,
397,373,PE,e,BjøSud001,,,,,,,,,,,,,,,1734,,,
397,374,w,,byman,xNC,bymænd,,bymæ(n),bymæ̅,,,,,dan,,,,397-17,,,,
397,375,lm,397-18,,,,,,,,,,,,,,,,,,,
397,376,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,397-18,,,,
397,377,w,,same+stath,xNC,samme sted,,samest(et),ſameſtꝫ,,,,,dan,,,,397-18,,,,
397,378,w,,at,xCS,at,,at,at,,,,,dan,,,,397-18,,,,
397,379,w,,thæn,xPE,de,,the,the,,,,,dan,,,,397-18,,,,
397,380,w,,hængje,xVB,hænge,,henge,henge,,,,,dan,,,,397-18,,,,
397,381,w,,thæn,xPE,deres,,ther(is),therꝭ,,,,,dan,,,,397-18,,,,
397,382,w,,insighle,xNC,indsegle,,Jncigle,Jncigle,,,,,dan,,,,397-18,,,,
397,383,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,397-18,,,,
397,384,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,397-18,,,,
397,385,w,,brev,xNC,brev,,br(e)ff,bꝛ̅ff,,,,,dan,,,,397-18,,,,
397,386,w,,til,xAP,til,,til,tıl,,,,,dan,,,,397-18,,,,
397,387,w,,vitnesbyrth,xNC,vidnesbyrd,,witnisbyrd(e),wıtnıſbyꝛ,,,,,dan,,,,397-18,,,,
397,388,w,,,,,,datu(m),datu̅,,,,,lat,,,,397-18,,,,
397,389,PL,b,149195,,,,,,,,,,,,,,,,,1653,
397,390,w,,,,,,Roskild(is),Roſkıldꝭ,,,,,lat,,,,397-18,,,1653,
397,391,PL,e,149195,,,,,,,,,,,,,,,,,1653,
397,392,w,,,,,,An(n)o,An̅o,,,,,lat,,,,397-18,,,,
397,393,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,397-18,,,,
397,394,n,,,,,,mcdlx,cdlx,,,,,lat,,,=,397-18,,,,
397,395,w,,,,,,quarto,quaꝛto,,,,,lat,,,==,397-18,,,,
397,396,w,,,,,,die,die,,,,,lat,,,,397-18,,,,
397,397,lm,397-19,,,,,,,,,,,,,,,,,,,
397,398,w,,,,,,beate,beate,,,,,lat,,,,397-19,,,,
397,399,w,,,,,,scolastice,ſcolaſtice,,,,,lat,,,,397-19,,,,
397,400,w,,,,,,v(ir)ginis,vgıni,,,,,lat,,,,397-19,,,,
397,401,w,,,,,,gl(ori)ose,gl̅oſe,,,,,lat,,,,397-19,,,,
397,402,w,,,,,,(et)c(etera),⁊cꝭ,,,,,lat,,,,397-19,,,,
397,403,d,e,3,,,,,,,,,,,,,,,,,,
397,404,:e:,,,,,,,,,,,,,,,,,,,,
398,1,:s:,,,,,,,,,,,,,,,,,,,,
398,2,pm,1r,,,,,,,,,,,,,,,,,,,
398,3,lm,398-01,,,,,,,,,,,,,,,,,,,
398,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
398,5,w,,,,,,OMnibus,OMnibus,,,,,lat,,,,398-01,,,,
398,6,w,,,,,,p(rese)ns,pn̅,,,,,lat,,,,398-01,,,,
398,7,w,,,,,,scriptu(m),ſcríptu̅,,,,,lat,,,,398-01,,,,
398,8,w,,,,,,c(er)nentib(us),c͛nentıbꝫ,,,,,lat,,,,398-01,,,,
398,9,w,,,,,,seu,ſeu,,,,,lat,,,,398-01,,,,
398,10,w,,,,,,Audituris,Audıturí,,,,,lat,,,,398-01,,,,
398,11,PE,b,OluMor001,,,,,,,,,,,,,,,1736,,,
398,12,w,,,,,,Olauus,Olauus,,,,,lat,,,,398-01,1736,,,
398,13,w,,,,,,Martini,Maꝛtini,,,,,lat,,,,398-01,1736,,,
398,14,PE,e,OluMor001,,,,,,,,,,,,,,,1736,,,
398,15,w,,,,,,Dei,Dei,,,,,lat,,,,398-01,,,,
398,16,w,,,,,,Gr(ati)a,Gꝛ̅a,,,,,lat,,,,398-01,,,,
398,17,w,,,,,,Ep(iscop)us,Ep̅us,,,,,lat,,,,398-01,,,,
398,18,PL,b,149195,,,,,,,,,,,,,,,,,1654,
398,19,w,,,,,,Roskilden(sis),Roſkilde̅,,,,,lat,,,,398-01,,,1654,
398,20,PL,e,149195,,,,,,,,,,,,,,,,,1654,
398,21,w,,,,,,Salutem,Salutem,,,,,lat,,,,398-01,,,,
398,22,w,,,,,,in,in,,,,,lat,,,,398-01,,,,
398,23,lm,398-02,,,,,,,,,,,,,,,,,,,
398,24,w,,,,,,D(omi)o,Dn̅o,,,,,lat,,,,398-02,,,,
398,25,w,,,,,,sempiternam,ſempıteꝛnam,,,,,lat,,,,398-02,,,,
398,26,w,,,,,,Notu(m),Notu̅,,,,,lat,,,,398-02,,,,
398,27,w,,,,,,facim(us),facim,,,,,lat,,,,398-02,,,,
398,28,w,,,,,,vniuersis,vnıuerſı,,,,,lat,,,,398-02,,,,
398,29,d,e,1,,,,,,,,,,,,,,,,,,
398,30,d,b,2,,context,,,,,,,,,,,,,,,,
398,31,w,,,,,,nos,no,,,,,lat,,,,398-02,,,,
398,32,w,,,,,,de,de,,,,,lat,,,,398-02,,,,
398,33,w,,,,,,vnanimi,vnanimi,,,,,lat,,,,398-02,,,,
398,34,w,,,,,,(et),⁊,,,,,lat,,,,398-02,,,,
398,35,w,,,,,,deliberato,delıberato,,,,,lat,,,,398-02,,,,
398,36,w,,,,,,consensu,conſenſu,,,,,lat,,,,398-02,,,,
398,37,w,,,,,,Venerabilis,Venerabılı,,,,,lat,,,,398-02,,,,
398,38,w,,,,,,Cap(itu)li,Cap̅lı,,,,,lat,,,,398-02,,,,
398,39,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,398-02,,,,
398,40,lm,398-03,,,,,,,,,,,,,,,,,,,
398,41,PL,b,149195,,,,,,,,,,,,,,,,,1655,
398,42,w,,,,,,Roskilden(sis),Roſkılde̅,,,,,lat,,,,398-03,,,1655,
398,43,PL,e,149195,,,,,,,,,,,,,,,,,1655,
398,44,w,,,,,,Vna(m),Vna̅,,,,,lat,,,,398-03,,,,
398,45,w,,,,,,Curia(m),Cuꝛıa̅,,,,,lat,,,,398-03,,,,
398,46,w,,,,,,in,ın,,,,,lat,,,,398-03,,,,
398,47,PL,b,,,,,,,,,,,,,,,,,,1656,
398,48,w,,,,,,Redersløffue,Redeꝛſløﬀue,,,,,lat,,,,398-03,,,1656,
398,49,PL,e,,,,,,,,,,,,,,,,,,1656,
398,50,w,,,,,,da(n)te(m),da̅te̅,,,,,lat,,,,398-03,,,,
398,51,w,,,,,,tria,trıa,,,,,lat,,,,398-03,,,,
398,52,w,,,,,,pu(n)d,pu̅d,,,,,lat,,,,398-03,,,,
398,53,w,,,,,,anone,anone,,,,,lat,,,,398-03,,,,
398,54,w,,,,,,duas,dua,,,,,lat,,,,398-03,,,,
398,55,w,,,,,,lagenas,lagena,,,,,lat,,,,398-03,,,,
398,56,w,,,,,,auene,auene,,,,,lat,,,,398-03,,,,
398,57,w,,,,,,cu(m),cu̅,,,,,lat,,,,398-03,,,,
398,58,w,,,,,,aliis,alıı,,,,,lat,,,,398-03,,,,
398,59,w,,,,,,minutis,minuti,,,,,lat,,,,398-03,,,,
398,60,w,,,,,,seruiciis,ſeruiciis,,,,,lat,,,,398-03,,,,
398,61,lm,398-04,,,,,,,,,,,,,,,,,,,
398,62,w,,,,,,qua(m),qua̅,,,,,lat,,,,398-04,,,,
398,63,w,,,,,,h(ab)uim(us),hui̅m,,,,,lat,,,,398-04,,,,
398,64,w,,,,,,de,de,,,,,lat,,,,398-04,,,,
398,65,w,,,,,,Mo(n)asterio,Mo̅aſterıo,,,,,lat,,,,398-04,,,,
398,66,PL,b,149194,,,,,,,,,,,,,,,,,1657,
398,67,w,,,,,,Soren(si),Soren̅,,,,,lat,,,,398-04,,,1657,
398,68,PL,e,149194,,,,,,,,,,,,,,,,,1657,
398,69,w,,,,,,ad,ad,,,,,lat,,,,398-04,,,,
398,70,w,,,,,,sede(m),ſede̅,,,,,lat,,,,398-04,,,,
398,71,w,,,,,,Ep(iscop)alem,Ep̅alem,,,,,lat,,,,398-04,,,,
398,72,w,,,,,,p(ro),ꝓ,,,,,lat,,,,398-04,,,,
398,73,w,,,,,,aliis,alii,,,,,lat,,,,398-04,,,,
398,74,w,,,,,,bo(n)is,bo̅ı,,,,,lat,,,,398-04,,,,
398,75,w,,,,,,ca(usa),ca̅,,,,,lat,,,,398-04,,,,
398,76,w,,,,,,p(er)mutacio(n)is,ꝑmutacıo̅ı,,,,,lat,,,,398-04,,,,
398,77,w,,,,,,in,ın,,,,,lat,,,,398-04,,,,
398,78,w,,,,,,reco(m)pensa(m),reco̅penſa̅,,,,,lat,,,,398-04,,,,
398,79,w,,,,,,fabrice,fabrıce,,,,,lat,,,,398-04,,,,
398,80,w,,,,,,eccl(es)ie,eccl̅ıe,,,,,lat,,,,398-04,,,,
398,81,PL,b,149195,,,,,,,,,,,,,,,,,1658,
398,82,w,,,,,,rosk(ildensis),roſkꝭ,,,,,lat,,,,398-04,,,1658,
398,83,PL,e,149195,,,,,,,,,,,,,,,,,1658,
398,84,lm,398-05,,,,,,,,,,,,,,,,,,,
398,85,w,,,,,,In,In,,,,,lat,,,,398-05,,,,
398,86,w,,,,,,recompe(m)sac(i)o(nem),recompe̅ſac̅oꝫ,,,,,lat,,,,398-05,,,,
398,87,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,398-05,,,,
398,88,w,,,,,,suoru(m),ſuoꝛu̅,,,,,lat,,,,398-05,,,,
398,89,w,,,,,,c(ir)ca,cca,,,,,lat,,,,398-05,,,,
398,90,PL,b,102614,,,,,,,,,,,,,,,,,1659,
398,91,w,,,,,,Walløffue,Walløﬀue,,,,,lat,,,,398-05,,,1659,
398,92,PL,e,102614,,,,,,,,,,,,,,,,,1659,
398,93,w,,,,,,situatoru(m),ſıtuatoru̅,,,,,lat,,,,398-05,,,,
398,94,w,,,,,,v(ideli)c(et),vcꝫ,,,,,lat,,,,398-05,,,,
398,95,w,,,,,,vni(us),vn̅i,,,,,lat,,,,398-05,,,,
398,96,w,,,,,,curie,cuꝛie,,,,,lat,,,,398-05,,,,
398,97,w,,,,,,in,ın,,,,,lat,,,,398-05,,,,
398,98,PL,b,,,,,,,,,,,,,,,,,,1660,
398,99,w,,,,,,Withskøffle,Wıthſkøﬀle,,,,,lat,,,,398-05,,,1660,
398,100,PL,e,,,,,,,,,,,,,,,,,,1660,
398,101,w,,,,,,dantis,dantı,,,,,lat,,,,398-05,,,,
398,102,w,,,,,,pro,pro,,,,,lat,,,,398-05,,,,
398,103,w,,,,,,a(n)nua,a̅nua,,,,,lat,,,,398-05,,,,
398,104,w,,,,,,pen-¦sione,pen-¦ſıone,,,,,lat,,,,398-05—398-06,,,,
398,105,w,,,,,,(et),⁊,,,,,lat,,,,398-06,,,,
398,106,w,,,,,,minutis,minutı,,,,,lat,,,,398-06,,,,
398,107,w,,,,,,vna(m),vna̅,,,,,lat,,,,398-06,,,,
398,108,w,,,,,,Marcham,Maꝛcham,,,,,lat,,,,398-06,,,,
398,109,w,,,,,,argenti,argenti,,,,,lat,,,,398-06,,,,
398,110,w,,,,,,It(em),Itꝭ,,,,,lat,,,,398-06,,,,
398,111,w,,,,,,vni(us),vni,,,,,lat,,,,398-06,,,,
398,112,w,,,,,,curie,curie,,,,,lat,,,,398-06,,,,
398,113,w,,,,,,in,ın,,,,,lat,,,,398-06,,,,
398,114,PL,b,,,,,,,,,,,,,,,,,,1661,
398,115,w,,,,,,thornby,thornby,,,,,lat,,,,398-06,,,1661,
398,116,PL,e,,,,,,,,,,,,,,,,,,1661,
398,117,w,,,,,,Dantis,Dantı,,,,,lat,,,,398-06,,,,
398,118,n,,,,,,xviii,xviii,,,,,lat,,,,398-06,,,,
398,119,w,,,,,,gr(ossos),grꝭ,,,,,lat,,,,398-06,,,,
398,120,w,,,,,,Et,Et,,,,,lat,,,,398-06,,,,
398,121,w,,,,,,vni(us),vni,,,,,lat,,,,398-06,,,,
398,122,w,,,,,,curie,curie,,,,,lat,,,,398-06,,,,
398,123,w,,,,,,i(n),ı̅,,,,,lat,,,,398-06,,,,
398,124,PL,b,102600,,,,,,,,,,,,,,,,,1662,
398,125,w,,,,,,heyne(ru)p,heyneͮp,,,,,lat,,,,398-06,,,1662,
398,126,PL,e,102600,,,,,,,,,,,,,,,,,1662,
398,127,lm,398-07,,,,,,,,,,,,,,,,,,,
398,128,w,,,,,,dantis,dantı,,,,,lat,,,,398-07,,,,
398,129,w,,,,,,p(ro),ꝓ,,,,,lat,,,,398-07,,,,
398,130,w,,,,,,toto,toto,,,,,lat,,,,398-07,,,,
398,131,w,,,,,,vnu(m),vnu̅,,,,,lat,,,,398-07,,,,
398,132,w,,,,,,q(ua)rtale,qᷓrtale,,,,,lat,,,,398-07,,,,
398,133,w,,,,,,!buttri¡,!buttri¡,,,,,lat,,,,398-07,,,,
398,134,w,,,,,,quas,qua,,,,,lat,,,,398-07,,,,
398,135,w,,,,,,Curias,Curıa,,,,,lat,,,,398-07,,,,
398,136,w,,,,,,de,de,,,,,lat,,,,398-07,,,,
398,137,w,,,,,,consensu,conſenſu,,,,,lat,,,,398-07,,,,
398,138,w,,,,,,ei(us)de(m),eide̅,,,,,lat,,,,398-07,,,,
398,139,w,,,,,,Venera(bilis),Veneraᷝͥᷤ,,,,,lat,,,,398-07,,,,
398,140,w,,,,,,cap(itu)li,cap̅lı,,,,,lat,,,,398-07,,,,
398,141,w,,,,,,iusto,iuſto,,,,,lat,,,,398-07,,,,
398,142,w,,,,,,p(er)mutac(i)o(n)is,ꝑmutac̅oı,,,,,lat,,,,398-07,,,,
398,143,w,,,,,,titulo,tıtulo,,,,,lat,,,,398-07,,,,
398,144,lm,398-08,,,,,,,,,,,,,,,,,,,
398,145,w,,,,,,adiecim(us),adiecim,,,,,lat,,,,398-08,,,,
398,146,w,,,,,,ad,ad,,,,,lat,,,,398-08,,,,
398,147,PL,b,102614,,,,,,,,,,,,,,,,,1663,
398,148,w,,,,,,Walløffue,Walløﬀue,,,,,lat,,,,398-08,,,1663,
398,149,PL,e,102614,,,,,,,,,,,,,,,,,1663,
398,150,w,,,,,,p(ro),ꝓ,,,,,lat,,,,398-08,,,,
398,151,w,,,,,,bonis,bonı,,,,,lat,,,,398-08,,,,
398,152,w,,,,,,in,in,,,,,lat,,,,398-08,,,,
398,153,PL,b,,,,,,,,,,,,,,,,,,1664,
398,154,w,,,,,,skulderup,ſkulderup,,,,,lat,,,,398-08,,,1664,
398,155,PL,e,,,,,,,,,,,,,,,,,,1664,
398,156,w,,,,,,p(ro)ut,ꝓut,,,,,lat,,,,398-08,,,,
398,157,w,,,,,,in,ín,,,,,lat,,,,398-08,,,,
398,158,w,,,,,,l(itte)ris,lꝛ̅ı,,,,,lat,,,,398-08,,,,
398,159,w,,,,,,p(er)mutac(i)onu(m),ꝑmutac̅onu̅,,,,,lat,,,,398-08,,,,
398,160,w,,,,,,h(uiusmodi),hͦ,,,,,lat,,,,398-08,,,,
398,161,w,,,,,,desup(er),desuꝑ,,,,,lat,,,,398-08,,,,
398,162,w,,,,,,hinc,hinc,,,,,lat,,,=,398-08,,,,
398,163,w,,,,,,inde,inde,,,,,lat,,,==,398-08,,,,
398,164,w,,,,,,confectis,confectı,,,,,lat,,,,398-08,,,,
398,165,lm,398-09,,,,,,,,,,,,,,,,,,,
398,166,w,,,,,,pleni(us),pleni,,,,,lat,,,,398-09,,,,
398,167,w,,,,,,continetur,continetur,,,,,lat,,,,398-09,,,,
398,168,w,,,,,,scotasse,ſcotae,,,,,lat,,,,398-09,,,,
398,169,w,,,,,,(et),⁊,,,,,lat,,,,398-09,,,,
398,170,w,,,,,,in,ın,,,,,lat,,,,398-09,,,,
398,171,w,,,,,,recompensam,recompenſam,,,,,lat,,,,398-09,,,,
398,172,w,,,,,,assignasse,aıgnae,,,,,lat,,,,398-09,,,,
398,173,w,,,,,,ac,ac,,,,,lat,,,,398-09,,,,
398,174,w,,,,,,tenore,tenoꝛe,,,,,lat,,,=,398-09,,,,
398,175,w,,,,,,p(rese)nc(ium),pn̅cꝭͫ,,,,,lat,,,==,398-09,,,,
398,176,w,,,,,,scotam(us),ſcotam,,,,,lat,,,,398-09,,,,
398,177,w,,,,,,(et),⁊,,,,,lat,,,,398-09,,,,
398,178,w,,,,,,ad,ad,,,,,lat,,,,398-09,,,,
398,179,w,,,,,,man(us),man,,,,,lat,,,,398-09,,,,
398,180,lm,398-10,,,,,,,,,,,,,,,,,,,
398,181,w,,,,,,tutoris,tutorı,,,,,lat,,,,398-10,,,,
398,182,w,,,,,,ip(s)i(us),ıp̅ı,,,,,lat,,,,398-10,,,,
398,183,w,,,,,,eccl(es)ie,eccl̅ıe,,,,,lat,,,,398-10,,,,
398,184,w,,,,,,no(m)i(n)e,no̅ıe,,,,,lat,,,,398-10,,,,
398,185,w,,,,,,ei(us)d(em),eı,,,,,lat,,,,398-10,,,,
398,186,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,398-10,,,,
398,187,w,,,,,,possidenda(m),poıdenda̅,,,,,lat,,,,398-10,,,,
398,188,w,,,,,,Cu(m),Cu̅,,,,,lat,,,,398-10,,,,
398,189,w,,,,,,o(m)nib(us),on̅ibꝫ,,,,,lat,,,,398-10,,,,
398,190,w,,,,,,(et),⁊,,,,,lat,,,,398-10,,,,
398,191,w,,,,,,sing(u)lis,ſıngl̅i,,,,,lat,,,,398-10,,,,
398,192,w,,,,,,dicte,dıcte,,,,,lat,,,,398-10,,,,
398,193,w,,,,,,Curie,Cuꝛıe,,,,,lat,,,,398-10,,,,
398,194,w,,,,,,p(er)tine(n)ciis,ꝑtıne̅cii,,,,,lat,,,,398-10,,,,
398,195,w,,,,,,(et),⁊,,,,,lat,,,,398-10,,,,
398,196,w,,,,,,adiacen-¦ciis,adıacen-¦cii,,,,,lat,,,,398-10—398-11,,,,
398,197,w,,,,,,nil,nil,,,,,lat,,,,398-11,,,,
398,198,w,,,,,,excepto,excepto,,,,,lat,,,,398-11,,,,
398,199,w,,,,,,assignam(us),aıgnam,,,,,lat,,,,398-11,,,,
398,200,w,,,,,,Om(n)e,Om̅e,,,,,lat,,,,398-11,,,,
398,201,w,,,,,,ius,ıu,,,,,lat,,,,398-11,,,,
398,202,w,,,,,,q(uod),qͩ,,,,,lat,,,,398-11,,,,
398,203,w,,,,,,nobis,nobı,,,,,lat,,,,398-11,,,,
398,204,w,,,,,,in,in,,,,,lat,,,,398-11,,,,
398,205,w,,,,,,eade(m),eade̅,,,,,lat,,,,398-11,,,,
398,206,w,,,,,,Curia(m),Curıa̅,,,,,lat,,,,398-11,,,,
398,207,w,,,,,,competiit,competiit,,,,,lat,,,,398-11,,,,
398,208,w,,,,,,seu,ſeu,,,,,lat,,,,398-11,,,,
398,209,w,,,,,,successorib(us),ſucceorıbꝫ,,,,,lat,,,,398-11,,,,
398,210,w,,,,,,n(ost)ris,nr̅ı,,,,,lat,,,,398-11,,,,
398,211,w,,,,,,co(m)pe-¦tere,co̅pe-¦tere,,,,,lat,,,,398-11—398-12,,,,
398,212,w,,,,,,poterit,poterıt,,,,,lat,,,,398-12,,,,
398,213,w,,,,,,de,de,,,,,lat,,,,398-12,,,,
398,214,w,,,,,,simili,simili,,,,,lat,,,,398-12,,,,
398,215,w,,,,,,dicti,dıcti,,,,,lat,,,,398-12,,,,
398,216,w,,,,,,Venera(bilis),Veneꝛaᷝᷤ,,,,,lat,,,,398-12,,,,
398,217,w,,,,,,cap(itu)li,cap̅lı,,,,,lat,,,,398-12,,,,
398,218,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,398-12,,,,
398,219,w,,,,,,Vnanimi,Vnanimi,,,,,lat,,,,398-12,,,,
398,220,w,,,,,,consensu,conſenſu,,,,,lat,,,,398-12,,,,
398,221,w,,,,,,a,a,,,,,lat,,,,398-12,,,,
398,222,w,,,,,,nobis,nobı,,,,,lat,,,,398-12,,,,
398,223,w,,,,,,(et),⁊,,,,,lat,,,,398-12,,,,
398,224,w,,,,,,a,a,,,,,lat,,,,398-12,,,,
398,225,w,,,,,,sede,ſede,,,,,lat,,,,398-12,,,,
398,226,w,,,,,,Ep(iscop)ali,Ep̅alı,,,,,lat,,,,398-12,,,,
398,227,w,,,,,,p(re)dicta,p̅dıcta,,,,,lat,,,,398-12,,,,
398,228,lm,398-13,,,,,,,,,,,,,,,,,,,
398,229,w,,,,,,penit(us),penıt,,,,,lat,,,,398-13,,,,
398,230,w,,,,,,abdicando,abdıcando,,,,,lat,,,,398-13,,,,
398,231,w,,,,,,ill(ud),illͩ,,,,,lat,,,,398-13,,,,
398,232,w,,,,,,ad,ad,,,,,lat,,,,398-13,,,,
398,233,w,,,,,,fabrica(m),fabrıca̅,,,,,lat,,,,398-13,,,,
398,234,w,,,,,,p(re)dicte,p̅dıcte,,,,,lat,,,,398-13,,,,
398,235,w,,,,,,eccl(es)ie,eccl̅ıe,,,,,lat,,,,398-13,,,,
398,236,w,,,,,,cu(m),cu̅,,,,,lat,,,,398-13,,,,
398,237,w,,,,,,l(itte)ris,lꝛ̅ı,,,,,lat,,,,398-13,,,,
398,238,w,,,,,,(et),⁊,,,,,lat,,,,398-13,,,,
398,239,w,,,,,,docume(n)tis,docume̅tı,,,,,lat,,,,398-13,,,,
398,240,w,,,,,,desup(er),deſuꝑ,,,,,lat,,,,398-13,,,,
398,241,w,,,,,,co(n)fectis,co̅fectı,,,,,lat,,,,398-13,,,,
398,242,w,,,,,,qua(n)tu(m),qua̅tu̅,,,,,lat,,,,398-13,,,,
398,243,w,,,,,,ad,ad,,,,,lat,,,,398-13,,,,
398,244,w,,,,,,domini(um),dominiͫ,,,,,lat,,,,398-13,,,,
398,245,lm,398-14,,,,,,,,,,,,,,,,,,,
398,246,w,,,,,,(et),⁊,,,,,lat,,,,398-14,,,,
398,247,w,,,,,,p(ro)p(ri)etate(m),etate̅,,,,,lat,,,,398-14,,,,
398,248,w,,,,,,in,ın,,,,,lat,,,,398-14,,,,
398,249,w,,,,,,om(n)ib(us),om̅ibꝫ,,,,,lat,,,,398-14,,,,
398,250,w,,,,,,(et),⁊,,,,,lat,,,,398-14,,,,
398,251,w,,,,,,p(er),ꝑ,,,,,lat,,,,398-14,,,,
398,252,w,,,,,,o(mn)ia,o̅ıa,,,,,lat,,,,398-14,,,,
398,253,w,,,,,,t(ra)nsferen(da),tᷓnſfeꝛe̅,,,,,lat,,,,398-14,,,,
398,254,d,e,2,,,,,,,,,,,,,,,,,,
398,255,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
398,256,w,,,,,,In,In,,,,,lat,,,,398-14,,,,
398,257,w,,,,,,Quor(um),Quoꝝ,,,,,lat,,,,398-14,,,,
398,258,w,,,,,,o(mn)i(u)m,oı̅m,,,,,lat,,,,398-14,,,,
398,259,w,,,,,,(et),⁊,,,,,lat,,,,398-14,,,,
398,260,w,,,,,,sing(u)loru(m),ſıngl̅oꝛu̅,,,,,lat,,,,398-14,,,,
398,261,w,,,,,,fidem,fıdem,,,,,lat,,,,398-14,,,,
398,262,w,,,,,,(et),⁊,,,,,lat,,,,398-14,,,,
398,263,w,,,,,,testi(m)o(nium),teﬅı̅oͫ,,,,,lat,,,,398-14,,,,
398,264,w,,,,,,p(re)missoru(m),p̅mioꝛu̅,,,,,lat,,,,398-14,,,,
398,265,w,,,,,,Secretum,ecretum,,,,,lat,,,,398-14,,,,
398,266,lm,398-15,,,,,,,,,,,,,,,,,,,
398,267,w,,,,,,n(ost)r(u)m,nꝛ̅m,,,,,lat,,,,398-15,,,,
398,268,w,,,,,,Vna,Vna,,,,,lat,,,,398-15,,,,
398,269,w,,,,,,cu(m),cu̅,,,,,lat,,,,398-15,,,,
398,270,w,,,,,,sigillo,ſıgıllo,,,,,lat,,,,398-15,,,,
398,271,w,,,,,,Venerabilis,Venerabılı,,,,,lat,,,,398-15,,,,
398,272,w,,,,,,Cap(itu)li,Cap̅lı,,,,,lat,,,,398-15,,,,
398,273,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,398-15,,,,
398,274,w,,,,,,antedicti,antedıcti,,,,,lat,,,,398-15,,,,
398,275,w,,,,,,p(rese)ntib(us),p̅ntıbꝫ,,,,,lat,,,,398-15,,,,
398,276,w,,,,,,est,eﬅ,,,,,lat,,,,398-15,,,,
398,277,w,,,,,,appensum,aenſum,,,,,lat,,,,398-15,,,,
398,278,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,398-15,,,,
398,279,PL,b,149195,,,,,,,,,,,,,,,,,1665,
398,280,w,,,,,,Roskildis,Roſkıldıs,,,,,lat,,,,398-15,,,1665,
398,281,PL,e,149195,,,,,,,,,,,,,,,,,1665,
398,282,w,,,,,,feria,ferıa,,,,,lat,,,,398-15,,,,
398,283,lm,398-16,,,,,,,,,,,,,,,,,,,
398,284,w,,,,,,secu(n)da,ſecu̅da,,,,,lat,,,,398-16,,,,
398,285,w,,,,,,proxima,proxıma,,,,,lat,,,,398-16,,,,
398,286,w,,,,,,an(te),an̅,,,,,lat,,,,398-16,,,,
398,287,w,,,,,,festu(m),feﬅu̅,,,,,lat,,,,398-16,,,,
