248,161,PE,b,,,,,,,,,,,,,,,,2698,,,
249,214,w,,,,,,quad(ra)gesi(m)o,quadᷓgeſı̅o,,,,,lat,,,,249-10,,,,
249,215,p,,,,,,.,.,,,,,lat,,,,249-10,,,,
249,216,lm,249-11,,,,,,,,,,,,,,,,,,,
249,217,w,,,,,,octauo,oauo,,,,,lat,,,,249-11,,,,
249,218,p,,,,,,.,.,,,,,lat,,,,249-11,,,,
249,219,w,,,,,,die,dıe,,,,,lat,,,,249-11,,,,
249,220,w,,,,,,s(an)c(t)or(um),ſc̅oꝝ,,,,,lat,,,,249-11,,,,
249,221,w,,,,,,m(a)rtir(um),mᷓrtıꝝ,,,,,lat,,,,249-11,,,,
249,222,p,,,,,,.,.,,,,,lat,,,,249-11,,,,
249,223,w,,,,,,mauricii,aurıcíí,,,,,lat,,,,249-11,,,,
249,224,p,,,,,,/,/,,,,,lat,,,,249-11,,,,
249,225,w,,,,,,et,et,,,,,lat,,,,249-11,,,,
249,226,w,,,,,,socior(um),ſocıoꝝ,,,,,lat,,,,249-11,,,,
249,227,w,,,,,,eius,eíu,,,,,lat,,,,249-11,,,,
249,228,p,,,,,,/,/,,,,,lat,,,,249-11,,,,
249,229,d,e,3,,,,,,,,,,,,,,,,,,
249,230,:e:,,,,,,,,,,,,,,,,,,,,
250,1,:s:,,,,,,,,,,,,,,,,,,,,
250,2,pm,1r,,,,,,,,,,,,,,,,,,,
250,3,lm,250-01,,,,,,,,,,,,,,,,,,,
250,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
250,5,w,,,,,,Uniuersis,Uníuerſı,,,,,lat,,,,250-01,,,,
250,6,w,,,,,,ad,d,,,,,lat,,,,250-01,,,,
250,7,w,,,,,,quos,quo,,,,,lat,,,,250-01,,,,
250,8,w,,,,,,p(re)sentes,p̅ſente,,,,,lat,,,,250-01,,,,
250,9,w,,,,,,lit(ter)e,lít͛e,,,,,lat,,,,250-01,,,,
250,10,w,,,,,,p(er)uenerint,p̲uenerínt,,,,,lat,,,,250-01,,,,
250,11,p,,,,,,.,.,,,,,lat,,,,250-01,,,,
250,12,PE,b,JakPou001,,,,,,,,,,,,,,,1003,,,
250,13,w,,,,,,Iacob(us),Iacobꝫ,,,,,lat,,,,250-01,1003,,,
250,14,PE,e,JakPou001,,,,,,,,,,,,,,,1003,,,
250,15,w,,,,,,diuina,díuín,,,,,lat,,,,250-01,,,,
250,16,w,,,,,,miserac(i)one,míſerc̅one,,,,,lat,,,,250-01,,,,
250,17,w,,,,,,ep(iscopu)s,ep̅,,,,,lat,,,,250-01,,,,
250,18,PL,b,149195,,,,,,,,,,,,,,,,,1080,
250,19,w,,,,,,roskilden(sis),ʀoſkılde̅,,,,,lat,,,,250-01,,,1080,
250,20,PL,e,149195,,,,,,,,,,,,,,,,,1080,
250,21,p,,,,,,.,.,,,,,lat,,,,250-01,,,,
250,22,w,,,,,,Sal(u)t(e)m,Sl̅t,,,,,lat,,,,250-01,,,,
250,23,w,,,,,,in,ín,,,,,lat,,,,250-01,,,,
250,24,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,250-01,,,,
250,25,lm,250-02,,,,,,,,,,,,,,,,,,,
250,26,w,,,,,,sempit(er)nam,ſempıt͛n,,,,,lat,,,,250-02,,,,
250,27,p,,,,,,.,.,,,,,lat,,,,250-02,,,,
250,28,d,e,1,,,,,,,,,,,,,,,,,,
250,29,d,b,2,,context,,,,,,,,,,,,,,,,
250,30,w,,,,,,Cum,Cum,,,,,lat,,,,250-02,,,,
250,31,w,,,,,,voluntatis,volunttí,,,,,lat,,,,250-02,,,,
250,32,w,,,,,,extreme,extreme,,,,,lat,,,,250-02,,,,
250,33,w,,,,,,sit,ſıt,,,,,lat,,,,250-02,,,,
250,34,w,,,,,,exsecucio,exſecucío,,,,,lat,,,,250-02,,,,
250,35,w,,,,,,meritoria,merıtoꝛí,,,,,lat,,,,250-02,,,,
250,36,w,,,,,,ut,ut,,,,,lat,,,,250-02,,,,
250,37,w,,,,,,testatoris,teﬅtoꝛí,,,,,lat,,,,250-02,,,,
250,38,w,,,,,,de,de,,,,,lat,,,,250-02,,,,
250,39,w,,,,,,bonis,boní,,,,,lat,,,,250-02,,,,
250,40,w,,,,,,suis,ſuí,,,,,lat,,,,250-02,,,,
250,41,w,,,,,,benigna,benıgn,,,,,lat,,,,250-02,,,,
250,42,w,,,,,,disposicio,díſpoſícío,,,,,lat,,,,250-02,,,,
250,43,p,,,,,,/,/,,,,,lat,,,,250-02,,,,
250,44,w,,,,,,ad,d,,,,,lat,,,,250-02,,,,
250,45,w,,,,,,in¦tentu(m),ín¦tentu̅,,,,,lat,,,,250-02—250-03,,,,
250,46,w,,,,,,p(er)ducat(ur),p̲duct᷑,,,,,lat,,,,250-03,,,,
250,47,w,,,,,,effectu(m),effeu̅,,,,,lat,,,,250-03,,,,
250,48,w,,,,,,et,et,,,,,lat,,,,250-03,,,,
250,49,w,,,,,,ip(s)a,ıp̅,,,,,lat,,,,250-03,,,,
250,50,w,,,,,,extrema,extrem,,,,,lat,,,,250-03,,,,
250,51,w,,,,,,uoluntas,uolunt,,,,,lat,,,,250-03,,,,
250,52,w,,,,,,f(ir)ma,fm,,,,,lat,,,,250-03,,,,
250,53,w,,,,,,in,ın,,,,,lat,,,,250-03,,,,
250,54,w,,,,,,suo,ſuo,,,,,lat,,,,250-03,,,,
250,55,w,,,,,,robore,ʀoboꝛe,,,,,lat,,,,250-03,,,,
250,56,w,,,,,,p(er)maneat,p̲manet,,,,,lat,,,,250-03,,,,
250,57,p,,,,,,/,/,,,,,lat,,,,250-03,,,,
250,58,w,,,,,,et,et,,,,,lat,,,,250-03,,,,
250,59,w,,,,,,penitus,penítu,,,,,lat,,,,250-03,,,,
250,60,w,,,,,,inconcussa,ínconcuſſa,,,,,lat,,,,250-03,,,,
250,61,p,,,,,,.,.,,,,,lat,,,,250-03,,,,
250,62,w,,,,,,et,et,,,,,lat,,,,250-03,,,,
250,63,w,,,,,,vir,vír,,,,,lat,,,,250-03,,,,
250,64,w,,,,,,quidam,quıdm,,,,,lat,,,,250-03,,,,
250,65,w,,,,,,,,,,,,lat,,,,250-03,,,,
250,66,lm,250-04,,,,,,,,,,,,,,,,,,,
250,67,w,,,,,,uenerabilis,uenerbılí,,,,,lat,,,,250-04,,,,
250,68,p,,,,,,.,.,,,,,lat,,,,250-04,,,,
250,69,w,,,,,,magister,gıﬅer,,,,,lat,,,,250-04,,,,
250,70,PE,b,HenPre001,,,,,,,,,,,,,,,1004,,,
250,71,w,,,,,,henricus,henrícu,,,,,lat,,,,250-04,1004,,,
250,72,PE,e,HenPre001,,,,,,,,,,,,,,,1004,,,
250,73,w,,,,,,quondam,quondm,,,,,lat,,,,250-04,,,,
250,74,w,,,,,,p(re)positus,̅oſıtu,,,,,lat,,,,250-04,,,,
250,75,PL,b,149195,,,,,,,,,,,,,,,,,1081,
250,76,w,,,,,,rosk(ildensis),ʀoſꝃ,,,,,lat,,,,250-04,,,1081,
250,77,PL,e,149195,,,,,,,,,,,,,,,,,1081,
250,78,w,,,,,,pie,pıe,,,,,lat,,,,250-04,,,,
250,79,w,,,,,,memorie,memoꝛıe,,,,,lat,,,,250-04,,,,
250,80,w,,,,,,!quddam¡,!qudd¡,,,,,lat,,,,250-04,,,,
250,81,w,,,,,,altare,ltre,,,,,lat,,,,250-04,,,,
250,82,w,,,,,,seu,ſeu,,,,,lat,,,,250-04,,,,
250,83,w,,,,,,vicariam,vícarı,,,,,lat,,,,250-04,,,,
250,84,w,,,,,,p(er)petuam,̲etu,,,,,lat,,,,250-04,,,,
250,85,p,,,,,,.,.,,,,,lat,,,,250-04,,,,
250,86,w,,,,,,ante,nte,,,,,lat,,,,250-04,,,,
250,87,lm,250-05,,,,,,,,,,,,,,,,,,,
250,88,w,,,,,,ymaginem,ẏmgıne,,,,,lat,,,,250-05,,,,
250,89,w,,,,,,b(ea)te,bt̅e,,,,,lat,,,,250-05,,,,
250,90,w,,,,,,marie,mrıe,,,,,lat,,,,250-05,,,,
250,91,w,,,,,,v(ir)ginis,vgıní,,,,,lat,,,,250-05,,,,
250,92,w,,,,,,in,í,,,,,lat,,,,250-05,,,,
250,93,w,,,,,,eccl(es)ia,eccl̅ı,,,,,lat,,,,250-05,,,,
250,94,w,,,,,,nostra,noﬅr,,,,,lat,,,,250-05,,,,
250,95,PL,b,149195,,,,,,,,,,,,,,,,,1082,
250,96,w,,,,,,rosk(ildensi),ʀoſꝃ,,,,,lat,,,,250-05,,,1082,
250,97,PL,e,149195,,,,,,,,,,,,,,,,,1082,
250,98,p,,,,,,.,.,,,,,lat,,,,250-05,,,,
250,99,w,,,,,,in,ı,,,,,lat,,,,250-05,,,,
250,100,w,,,,,,extrema,extrem,,,,,lat,,,,250-05,,,,
250,101,w,,,,,,sua,ſu,,,,,lat,,,,250-05,,,,
250,102,w,,,,,,uoluntate,uoluntte,,,,,lat,,,,250-05,,,,
250,103,w,,,,,,p(ro)ut,ꝓut,,,,,lat,,,,250-05,,,,
250,104,w,,,,,,in,ı,,,,,lat,,,,250-05,,,,
250,105,w,,,,,,testamento,teﬅmento,,,,,lat,,,,250-05,,,,
250,106,w,,,,,,suo,ſuo,,,,,lat,,,,250-05,,,,
250,107,w,,,,,,pleni(us),plenıꝰ,,,,,lat,,,,250-05,,,,
250,108,w,,,,,,co(n)tinet(ur),co̅tınet᷑,,,,,lat,,,,250-05,,,,
250,109,p,,,,,,.,.,,,,,lat,,,,250-05,,,,
250,110,lm,250-06,,,,,,,,,,,,,,,,,,,
250,111,w,,,,,,de,de,,,,,lat,,,,250-06,,,,
250,112,w,,,,,,bonis,boní,,,,,lat,,,,250-06,,,,
250,113,w,,,,,,suis,ſuí,,,,,lat,,,,250-06,,,,
250,114,w,,,,,,p(ro)p(ri)is,í,,,,,lat,,,,250-06,,,,
250,115,w,,,,,,fundau(er)it,fundu͛it,,,,,lat,,,,250-06,,,,
250,116,w,,,,,,atq(ue),tqꝫ,,,,,lat,,,,250-06,,,,
250,117,w,,,,,,dotau(er)it,dotu͛it,,,,,lat,,,,250-06,,,,
250,118,w,,,,,,ac,c,,,,,lat,,,,250-06,,,,
250,119,w,,,,,,ip(s)i(us),ip̅ıꝰ,,,,,lat,,,,250-06,,,,
250,120,w,,,,,,altaris,ltɼı,,,,,lat,,,,250-06,,,,
250,121,p,,,,,,.,.,,,,,lat,,,,250-06,,,,
250,122,w,,,,,,seu,ſeu,,,,,lat,,,,250-06,,,,
250,123,w,,,,,,uicarie,uıcrıe,,,,,lat,,,,250-06,,,,
250,124,w,,,,,,collacione(m),collcíone̅,,,,,lat,,,,250-06,,,,
250,125,w,,,,,,ad,d,,,,,lat,,,,250-06,,,,
250,126,w,,,,,,p(re)positu(m),̅oſıtu̅,,,,,lat,,,,250-06,,,,
250,127,w,,,,,,eccl(es)ie,eccl̅ıe,,,,,lat,,,,250-06,,,,
250,128,PL,b,149195,,,,,,,,,,,,,,,,,1083,
250,129,w,,,,,,Rosk(ildensis),Roſꝃ,,,,,lat,,,,250-06,,,1083,
250,130,PL,e,149195,,,,,,,,,,,,,,,,,1083,
250,131,p,,,,,,.,.,,,,,lat,,,,250-06,,,,
250,132,w,,,,,,qui,quí,,,,,lat,,,,250-06,,,,
250,133,w,,,,,,p(ro),ꝓ,,,,,lat,,,,250-06,,,,
250,134,w,,,,,,temp(or)e,temp̲e,,,,,lat,,,,250-06,,,,
250,135,w,,,,,,,,,,,,lat,,,,250-06,,,,
250,136,lm,250-07,,,,,,,,,,,,,,,,,,,
250,137,w,,,,,,fuerit,fuerít,,,,,lat,,,,250-07,,,,
250,138,p,,,,,,.,.,,,,,lat,,,,250-07,,,,
250,139,w,,,,,,quocienscu(m)q(ue),quocíenſcu̅qꝫ,,,,,lat,,,,250-07,,,,
250,140,w,,,,,,ip(su)m,ıp̅,,,,,lat,,,,250-07,,,,
250,141,w,,,,,,altare,ltre,,,,,lat,,,,250-07,,,,
250,142,w,,,,,,seu,ſeu,,,,,lat,,,,250-07,,,,
250,143,w,,,,,,uicariam,uícrı,,,,,lat,,,,250-07,,,,
250,144,w,,,,,,vacare,vcre,,,,,lat,,,,250-07,,,,
250,145,w,,,,,,co(n)tigerit,co̅tıgerıt,,,,,lat,,,,250-07,,,,
250,146,p,,,,,,.,.,,,,,lat,,,,250-07,,,,
250,147,w,,,,,,de,de,,,,,lat,,,,250-07,,,,
250,148,w,,,,,,co(n)silio,co̅ſılıo,,,,,lat,,,,250-07,,,,
250,149,w,,,,,,cap(itu)li,cp̅lı,,,,,lat,,,,250-07,,,,
250,150,PL,b,149195,,,,,,,,,,,,,,,,,1084,
250,151,w,,,,,,Rosk(ildensis),Roſꝃ,,,,,lat,,,,250-07,,,1084,
250,152,PL,e,149195,,,,,,,,,,,,,,,,,1084,
250,153,w,,,,,,faciendam,fcíend,,,,,lat,,,,250-07,,,,
250,154,w,,,,,,voluerit,voluerít,,,,,lat,,,,250-07,,,,
250,155,w,,,,,,p(er)tinere,p̲tínere,,,,,lat,,,,250-07,,,,
250,156,p,,,,,,.,.,,,,,lat,,,,250-07,,,,
250,157,lm,250-08,,,,,,,,,,,,,,,,,,,
250,158,w,,,,,,Nos,No,,,,,lat,,,,250-08,,,,
250,159,w,,,,,,vt,vt,,,,,lat,,,,250-08,,,,
250,160,w,,,,,,eiusdem,eıuſde,,,,,lat,,,,250-08,,,,
250,161,w,,,,,,venerabilis,veneɼbılí,,,,,lat,,,,250-08,,,,
250,162,w,,,,,,viri,víɼí,,,,,lat,,,,250-08,,,,
250,163,w,,,,,,pia,pí,,,,,lat,,,,250-08,,,,
250,164,p,,,,,,/,/,,,,,lat,,,,250-08,,,,
250,165,w,,,,,,et,et,,,,,lat,,,,250-08,,,,
250,166,w,,,,,,salubris,ſlubrí,,,,,lat,,,,250-08,,,,
250,167,w,,,,,,extrema,extrem,,,,,lat,,,,250-08,,,,
250,168,w,,,,,,ordinacio,oꝛdıncıo,,,,,lat,,,,250-08,,,,
250,169,p,,,,,,/,/,,,,,lat,,,,250-08,,,,
250,170,w,,,,,,f(ir)ma,fm,,,,,lat,,,,250-08,,,,
250,171,w,,,,,,p(er)duret,p̲duret,,,,,lat,,,,250-08,,,,
250,172,p,,,,,,/,/,,,,,lat,,,,250-08,,,,
250,173,w,,,,,,et,et,,,,,lat,,,,250-08,,,,
250,174,w,,,,,,inconcussa,ínconcuſſ,,,,,lat,,,,250-08,,,,
250,175,w,,,,,,p(er)seueret,p̲ſeueret,,,,,lat,,,,250-08,,,,
250,176,p,,,,,,/,/,,,,,lat,,,,250-08,,,,
250,177,w,,,,,,p(re)dicti,p̅dıı,,,,,lat,,,,250-08,,,,
250,178,w,,,,,,alta¦ris,lt¦rí,,,,,lat,,,,250-08—250-09,,,,
250,179,p,,,,,,.,.,,,,,lat,,,,250-09,,,,
250,180,w,,,,,,seu,ſeu,,,,,lat,,,,250-09,,,,
250,181,w,,,,,,vicarie,vıcríe,,,,,lat,,,,250-09,,,,
250,182,p,,,,,,/,/,,,,,lat,,,,250-09,,,,
250,183,w,,,,,,fundacione(m),fundcíone̅,,,,,lat,,,,250-09,,,,
250,184,p,,,,,,/,/,,,,,lat,,,,250-09,,,,
250,185,w,,,,,,dotacionem,dotcíone,,,,,lat,,,,250-09,,,,
250,186,p,,,,,,/,/,,,,,lat,,,,250-09,,,,
250,187,w,,,,,,et,et,,,,,lat,,,,250-09,,,,
250,188,w,,,,,,auctoritatem,uoꝛítte,,,,,lat,,,,250-09,,,,
250,189,w,,,,,,collacionis,collcíoní,,,,,lat,,,,250-09,,,,
250,190,p,,,,,,/,/,,,,,lat,,,,250-09,,,,
250,191,w,,,,,,ip(s)i(us),ıp̅ıꝰ,,,,,lat,,,,250-09,,,,
250,192,w,,,,,,altaris,ltrí,,,,,lat,,,,250-09,,,,
250,193,p,,,,,,/,/,,,,,lat,,,,250-09,,,,
250,194,w,,,,,,seu,ſeu,,,,,lat,,,,250-09,,,,
250,195,w,,,,,,vicarie,vícríe,,,,,lat,,,,250-09,,,,
250,196,p,,,,,,/,/,,,,,lat,,,,250-09,,,,
250,197,w,,,,,,vt,vt,,,,,lat,,,,250-09,,,,
250,198,w,,,,,,p(re)mittitur,p̅míıtur,,,,,lat,,,,250-09,,,,
250,199,p,,,,,,/,/,,,,,lat,,,,250-09,,,,
250,200,w,,,,,,quociens¦cu(m)q(ue),quocíenſ¦cu̅qꝫ,,,,,lat,,,,250-09—250-10,,,,
250,201,w,,,,,,vacauerit,vcuerít,,,,,lat,,,,250-10,,,,
250,202,p,,,,,,/,/,,,,,lat,,,,250-10,,,,
250,203,w,,,,,,p(er),p̲,,,,,lat,,,,250-10,,,,
250,204,w,,,,,,p(re)positu(m),̅oſıtu̅,,,,,lat,,,,250-10,,,,
250,205,PL,b,149195,,,,,,,,,,,,,,,,,1085,
250,206,w,,,,,,Rosk(ildensem),Roſꝃ,,,,,lat,,,,250-10,,,1085,
250,207,PL,e,149195,,,,,,,,,,,,,,,,,1085,
250,208,w,,,,,,qui,quí,,,,,lat,,,,250-10,,,,
250,209,w,,,,,,p(ro),ꝓ,,,,,lat,,,,250-10,,,,
250,210,w,,,,,,temp(or)e,temp̲e,,,,,lat,,,,250-10,,,,
250,211,w,,,,,,fuerit,fuerít,,,,,lat,,,,250-10,,,,
250,212,w,,,,,,de,de,,,,,lat,,,,250-10,,,,
250,213,w,,,,,,co(n)silio,co̅ſılıo,,,,,lat,,,,250-10,,,,
250,214,w,,,,,,cap(itu)li,cpl̅ı,,,,,lat,,,,250-10,,,,
250,215,PL,b,149195,,,,,,,,,,,,,,,,,1086,
250,216,w,,,,,,Rosk(ildensis),Roſꝃ,,,,,lat,,,,250-10,,,1086,
250,217,PL,e,149195,,,,,,,,,,,,,,,,,1086,
250,218,w,,,,,,faciende,fcíende,,,,,lat,,,,250-10,,,,
250,219,p,,,,,,/,/,,,,,lat,,,,250-10,,,,
250,220,w,,,,,,cu(m),cu̅,,,,,lat,,,,250-10,,,,
250,221,w,,,,,,clausulis,cluſulı,,,,,lat,,,,250-10,,,,
250,222,w,,,,,,singulis,ſíngulı,,,,,lat,,,,250-10,,,,
250,223,p,,,,,,/,/,,,,,lat,,,,250-10,,,,
250,224,w,,,,,,in,í,,,,,lat,,,,250-10,,,,
250,225,w,,,,,,ip(s)o,ıp̅o,,,,,lat,,,,250-10,,,,
250,226,w,,,,,,testa¦mento,teﬅ¦mento,,,,,lat,,,,250-10—250-11,,,,
250,227,p,,,,,,/,/,,,,,lat,,,,250-11,,,,
250,228,w,,,,,,co(n)tentis,co̅tentı,,,,,lat,,,,250-11,,,,
250,229,w,,,,,,dei,deí,,,,,lat,,,,250-11,,,,
250,230,w,,,,,,no(m)i(n)e,no̅ıe,,,,,lat,,,,250-11,,,,
250,231,w,,,,,,inuocato,ínuocato,,,,,lat,,,,250-11,,,,
250,232,p,,,,,,/,/,,,,,lat,,,,250-11,,,,
250,233,w,,,,,,de,de,,,,,lat,,,,250-11,,,,
250,234,w,,,,,,co(n)sensu,co̅ſenſu,,,,,lat,,,,250-11,,,,
250,235,w,,,,,,cap(itu)li,cpl̅ı,,,,,lat,,,,250-11,,,,
250,236,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,250-11,,,,
250,237,PL,b,149195,,,,,,,,,,,,,,,,,1087,
250,238,w,,,,,,Rosk(ildensis),Rosꝃ,,,,,lat,,,,250-11,,,1087,
250,239,PL,e,149195,,,,,,,,,,,,,,,,,1087,
250,240,w,,,,,,approbam(us),robꝰ,,,,,lat,,,,250-11,,,,
250,241,p,,,,,,.,.,,,,,lat,,,,250-11,,,,
250,242,w,,,,,,et,et,,,,,lat,,,,250-11,,,,
250,243,w,,,,,,p(er),p̲,,,,,lat,,,,250-11,,,,
250,244,w,,,,,,p(re)sentes,p̅ſente,,,,,lat,,,,250-11,,,,
250,245,w,,,,,,l(itte)ras,lr̅,,,,,lat,,,,250-11,,,,
250,246,w,,,,,,co(n)firmam(us),co̅fırmmꝰ,,,,,lat,,,,250-11,,,,
250,247,p,,,,,,/,/,,,,,lat,,,,250-11,,,,
250,248,w,,,,,,quib(us),quıbꝫ,,,,,lat,,,,250-11,,,,
250,249,w,,,,,,sigil¦lum,ſıgíl¦lu,,,,,lat,,,,250-11—250-12,,,,
250,250,w,,,,,,nostru(m),noﬅru̅,,,,,lat,,,,250-12,,,,
250,251,w,,,,,,vna,vn,,,,,lat,,,,250-12,,,,
250,252,w,,,,,,cu(m),cu̅,,,,,lat,,,,250-12,,,,
250,253,w,,,,,,sigillo,ſígíllo,,,,,lat,,,,250-12,,,,
250,254,w,,,,,,capituli,cpıtulı,,,,,lat,,,,250-12,,,,
250,255,w,,,,,,n(ost)ri,nɼ̅ı,,,,,lat,,,,250-12,,,,
250,256,w,,,,,,sup(ra)dicti,ſupᷓdíí,,,,,lat,,,,250-12,,,,
250,257,p,,,,,,/,/,,,,,lat,,,,250-12,,,,
250,258,w,,,,,,duximus,duxímu,,,,,lat,,,,250-12,,,,
250,259,p,,,,,,/,/,,,,,lat,,,,250-12,,,,
250,260,w,,,,,,apponendum,onendu,,,,,lat,,,,250-12,,,,
250,261,p,,,,,,/,/,,,,,lat,,,,250-12,,,,
250,262,w,,,,,,in,in,,,,,lat,,,,250-12,,,,
250,263,w,,,,,,huiusmodi,huıuſmodí,,,,,lat,,,,250-12,,,,
250,264,w,,,,,,confirmacionis,confírmcíoní,,,,,lat,,,,250-12,,,,
250,265,w,,,,,,euidenciam,euıdencı,,,,,lat,,,,250-12,,,,
250,266,lm,250-13,,,,,,,,,,,,,,,,,,,
250,267,w,,,,,,(et),,,,,,lat,,,,250-13,,,,
250,268,w,,,,,,p(er)duracionem,p̲durcíone,,,,,lat,,,,250-13,,,,
250,269,w,,,,,,firmiorem,fírmíoꝛe,,,,,lat,,,,250-13,,,,
250,270,p,,,,,,/,/,,,,,lat,,,,250-13,,,,
250,271,d,e,2,,,,,,,,,,,,,,,,,,
250,272,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
250,273,w,,,,,,Datu(m),Dtu̅,,,,,lat,,,,250-13,,,,
250,274,PL,b,149195,,,,,,,,,,,,,,,,,1088,
250,275,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,250-13,,,1088,
250,276,PL,e,149195,,,,,,,,,,,,,,,,,1088,
250,277,p,,,,,,/,/,,,,,lat,,,,250-13,,,,
250,278,w,,,,,,anno,nno,,,,,lat,,,,250-13,,,,
250,279,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,250-13,,,,
250,280,w,,,,,,millesimo,ılleſímo,,,,,lat,,,,250-13,,,,
250,281,p,,,,,,.,.,,,,,lat,,,,250-13,,,,
250,282,n,,,,,,cccͦ,ccͦc,,,,,lat,,,,250-13,,,,
250,283,p,,,,,,.,.,,,,,lat,,,,250-13,,,,
250,284,n,,,,,,xlͦ,xͦl,,,,,lat,,,,250-13,,,,
250,285,p,,,,,,.,.,,,,,lat,,,,250-13,,,,
250,286,w,,,,,,octauo,ouo,,,,,lat,,,,250-13,,,,
250,287,w,,,,,,die,díe,,,,,lat,,,,250-13,,,,
250,288,w,,,,,,beator(um),betoꝝ,,,,,lat,,,,250-13,,,,
250,289,w,,,,,,martir(um),mrtı,,,,,lat,,,,250-13,,,,
250,290,w,,,,,,mauricij,aurícíȷ,,,,,lat,,,,250-13,,,,
250,291,w,,,,,,(et),,,,,,lat,,,,250-13,,,,
250,292,w,,,,,,socior(um),ſocıoꝝ,,,,,lat,,,,250-13,,,,
250,293,w,,,,,,eius,eíu,,,,,lat,,,,250-13,,,,
250,294,p,,,,,,/,/,,,,,lat,,,,250-13,,,,
250,295,d,e,3,,,,,,,,,,,,,,,,,,
250,296,:e:,,,,,,,,,,,,,,,,,,,,
251,1,:s:,,,,,,,,,,,,,,,,,,,,
251,2,pm,1r,,,,,,,,,,,,,,,,,,,
251,3,lm,251-01,,,,,,,,,,,,,,,,,,,
251,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
251,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,251-01,,,,
251,6,w,,,,,,p(rese)ns,pn̅,,,,,lat,,,,251-01,,,,
251,7,w,,,,,,sc(ri)ptu(m),ſcptu̅,,,,,lat,,,,251-01,,,,
251,8,w,,,,,,c(er)nentib(us),cnentíbꝫ,,,,,lat,,,,251-01,,,,
251,9,PE,b,JenCap001,,,,,,,,,,,,,,,1005,,,
251,10,w,,,,,,Ioh(ann)es,Ioh̅e,,,,,lat,,,,251-01,1005,,,
251,11,w,,,,,,Capellæ,Cpellæ,,,,,lat,,,,251-01,1005,,,
251,12,PE,e,JenCap001,,,,,,,,,,,,,,,1005,,,
251,13,w,,,,,,p(re)posit(us),̅oſıtꝰ,,,,,lat,,,,251-01,,,,
251,14,w,,,,,,eccl(es)ie,eccl̅ıe,,,,,lat,,,,251-01,,,,
251,15,PL,b,149195,,,,,,,,,,,,,,,,,1089,
251,16,w,,,,,,Roskild(e)n(sis),Roſkıld̅,,,,,lat,,,,251-01,,,1089,
251,17,PL,e,149195,,,,,,,,,,,,,,,,,1089,
251,18,p,,,,,,.,.,,,,,lat,,,,251-01,,,,
251,19,w,,,,,,s(a)l(u)t(e)m,l̅t,,,,,lat,,,,251-01,,,,
251,20,w,,,,,,in,ín,,,,,lat,,,,251-01,,,,
251,21,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,251-01,,,,
251,22,lm,251-02,,,,,,,,,,,,,,,,,,,
251,23,w,,,,,,Noueri(n)t,Nouerı̅t,,,,,lat,,,,251-02,,,,
251,24,w,,,,,,vniu(er)si,ỽníuſí,,,,,lat,,,,251-02,,,,
251,25,p,,,,,,.,.,,,,,lat,,,,251-02,,,,
251,26,d,e,1,,,,,,,,,,,,,,,,,,
251,27,d,b,2,,context,,,,,,,,,,,,,,,,
251,28,w,,,,,,q(uod),ꝙ,,,,,lat,,,,251-02,,,,
251,29,w,,,,,,s(u)b,ſb,,,,,lat,,,,251-02,,,,
251,30,w,,,,,,a(n)no,a̅no,,,,,lat,,,,251-02,,,,
251,31,w,,,,,,d(omi)nj,dn̅,,,,,lat,,,,251-02,,,,
251,32,p,,,,,,.,.,,,,,lat,,,,251-02,,,,
251,33,n,,,,,,Mͦ,ͦ,,,,,lat,,,,251-02,,,,
251,34,p,,,,,,.,.,,,,,lat,,,,251-02,,,,
251,35,n,,,,,,cccͦ,ᴄᴄͦᴄ,,,,,lat,,,,251-02,,,,
251,36,n,,,,,,xlͦ,xͦl,,,,,lat,,,=,251-02,,,,
251,37,w,,,,,,nono,nono,,,,,lat,,,==,251-02,,,,
251,38,w,,,,,,Sabb(a)to,Sabb̅to,,,,,lat,,,,251-02,,,,
251,39,w,,,,,,an(te),n̅,,,,,lat,,,,251-02,,,,
251,40,w,,,,,,d(omi)nica(m),dn̅íca̅,,,,,lat,,,,251-02,,,,
251,41,w,,,,,,septuagesi(m)e,ſeptugeſı̅e,,,,,lat,,,,251-02,,,,
251,42,lm,251-03,,,,,,,,,,,,,,,,,,,
251,43,w,,,,,,in,ın,,,,,lat,,,,251-03,,,,
251,44,w,,,,,,p(rese)ncia,pn̅ci,,,,,lat,,,,251-03,,,,
251,45,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,251-03,,,,
251,46,w,,,,,,co(n)stitut(us),co̅ﬅıtutꝰ,,,,,lat,,,,251-03,,,,
251,47,w,,,,,,p(er)sonal(ite)r,p̲ſonal,,,,,lat,,,,251-03,,,,
251,48,w,,,,,,quida(m),quída̅,,,,,lat,,,,251-03,,,,
251,49,PE,b,PedBry001,,,,,,,,,,,,,,,1006,,,
