211,478,w,,,,,,aut,ut,,,,,lat,,,,211-28,,,,
211,479,w,,,,,,cl(er)ic(us),cl̅ıc᷒,,,,,lat,,,,211-28,,,,
211,480,w,,,,,,aliquis,lıquıs,,,,,lat,,,,211-28,,,,
211,481,p,,,,,,/,/,,,,,lat,,,,211-28,,,,
211,482,w,,,,,,capt(us),capt᷒,,,,,lat,,,,211-28,,,,
211,483,w,,,,,,fu(er)it,fu͛ıt,,,,,lat,,,,211-28,,,,
211,484,w,,,,,,auct(oritat)e,uᷓe,,,,,lat,,,,211-28,,,,
211,485,lm,211-29,,,,,,,,,,,,,,,,,,,
211,486,w,,,,,,potencie,potencíe,,,,,lat,,,,211-29,,,,
211,487,w,,,,,,laycal(is),laẏcal̅,,,,,lat,,,,211-29,,,,
211,488,p,,,,,,/,/,,,,,lat,,,,211-29,,,,
211,489,w,,,,,,int(er)d(i)c(tu)m,ınt͛ꝺc̅m,,,,,lat,,,,211-29,,,,
211,490,w,,,,,,in,ın,,,,,lat,,,,211-29,,,,
211,491,w,,,,,,p(ro)uincia,ꝓuíncía,,,,,lat,,,,211-29,,,,
211,492,w,,,,,,vbi,vbí,,,,,lat,,,,211-29,,,,
211,493,w,,,,,,captus,captus,,,,,lat,,,,211-29,,,,
211,494,w,,,,,,est,eﬅ,,,,,lat,,,,211-29,,,,
211,495,p,,,,,,/,/,,,,,lat,,,,211-29,,,,
211,496,w,,,,,,s(er)uet(ur),uet,,,,,lat,,,,211-29,,,,
211,497,p,,,,,,.,.,,,,,lat,,,,211-29,,,,
211,498,w,,,,,,(et),,,,,,lat,,,,211-29,,,,
211,499,w,,,,,,Etiam,tıam,,,,,lat,,,,211-29,,,,
211,500,w,,,,,,vbi,vbí,,,,,lat,,,,211-29,,,,
211,501,w,,,,,,capt(us),capt᷒,,,,,lat,,,,211-29,,,,
211,502,w,,,,,,detinet(ur),ꝺetínet,,,,,lat,,,,211-29,,,,
211,503,p,,,,,,/,/,,,,,lat,,,,211-29,,,,
211,504,w,,,,,,q(ua)m,qᷓm,,,,,lat,,,,211-29,,,,
211,505,w,,,,,,p(ro)uincia(m),ꝓuíncıa̅,,,,,lat,,,,211-29,,,,
211,506,lm,211-30,,,,,,,,,,,,,,,,,,,
211,507,w,,,,,,canonica,canoníca,,,,,lat,,,,211-30,,,,
211,508,w,,,,,,monic(i)one,moníc̅one,,,,,lat,,,,211-30,,,,
211,509,w,,,,,,p(re)missa,p͛mıſſa,,,,,lat,,,,211-30,,,,
211,510,p,,,,,,/,/,,,,,lat,,,,211-30,,,,
211,511,w,,,,,,p(ri)ma,pma,,,,,lat,,,,211-30,,,,
211,512,w,,,,,,s(ecund)a,a,,,,,lat,,,,211-30,,,,
211,513,w,,,,,,(et),,,,,,lat,,,,211-30,,,,
211,514,w,,,,,,t(er)cia,t͛cía,,,,,lat,,,,211-30,,,,
211,515,p,,,,,,/,/,,,,,lat,,,,211-30,,,,
211,516,w,,,,,,ne,ne,,,,,lat,,,,211-30,,,,
211,517,w,,,,,,talia,talía,,,,,lat,,,,211-30,,,,
211,518,w,,,,,,fiant,fıant,,,,,lat,,,,211-30,,,,
211,519,p,,,,,,/,/,,,,,lat,,,,211-30,,,,
211,520,w,,,,,,quod,quoꝺ,,,,,lat,,,,211-30,,,,
211,521,w,,,,,,absit,bſít,,,,,lat,,,,211-30,,,,
211,522,p,,,,,,/,/,,,,,lat,,,,211-30,,,,
211,523,w,,,,,,(et),,,,,,lat,,,,211-30,,,,
211,524,w,,,,,,si,ſí,,,,,lat,,,,211-30,,,,
211,525,w,,,,,,facta,facta,,,,,lat,,,,211-30,,,,
211,526,w,,,,,,fu(er)int,fu͛ınt,,,,,lat,,,,211-30,,,,
211,527,p,,,,,,/,/,,,,,lat,,,,211-30,,,,
211,528,w,,,,,,auct(oritat)e,uᷓe,,,,,lat,,,,211-30,,,,
211,529,w,,,,,,dei,ꝺeí,,,,,lat,,,,211-30,,,,
211,530,lm,211-31,,,,,,,,,,,,,,,,,,,
211,531,w,,,,,,Et,t,,,,,lat,,,,211-31,,,,
211,532,w,,,,,,sancte,ſane,,,,,lat,,,,211-31,,,,
211,533,w,,,,,,matris,matrís,,,,,lat,,,,211-31,,,,
211,534,w,,,,,,Eccl(es)ie,ccl̅ıe,,,,,lat,,,,211-31,,,,
211,535,w,,,,,,Ecc(lesi)astico,cc̅aﬅıco,,,,,lat,,,,211-31,,,,
211,536,w,,,,,,supponim(us),ſuoním᷒,,,,,lat,,,,211-31,,,,
211,537,w,,,,,,int(er)d(i)c(t)o,ınt͛ꝺc̅o,,,,,lat,,,,211-31,,,,
211,538,p,,,,,,.,.,,,,,lat,,,,211-31,,,,
211,539,w,,,,,,don(ec),ꝺonͨ,,,,,lat,,,,211-31,,,,
211,540,w,,,,,,captus,captus,,,,,lat,,,,211-31,,,,
211,541,w,,,,,,fu(er)it,fu͛ıt,,,,,lat,,,,211-31,,,,
211,542,w,,,,,,penit(us),penít᷒,,,,,lat,,,,211-31,,,,
211,543,w,,,,,,lib(er)atus,lıb͛atus,,,,,lat,,,,211-31,,,,
211,544,p,,,,,,.,.,,,,,lat,,,,211-31,,,,
211,545,w,,,,,,Actor,oꝛ,,,,,lat,,,,211-31,,,,
211,546,w,,,,,,v(ero),vͦ,,,,,lat,,,,211-31,,,,
211,547,w,,,,,,seu,ſeu,,,,,lat,,,,211-31,,,,
211,548,lm,211-32,,,,,,,,,,,,,,,,,,,
211,549,w,,,,,,actores,oꝛes,,,,,lat,,,,211-32,,,,
211,550,p,,,,,,/,/,,,,,lat,,,,211-32,,,,
211,551,w,,,,,,ma(n)dator,ma̅ꝺatoꝛ,,,,,lat,,,,211-32,,,,
211,552,w,,,,,,(et),,,,,,lat,,,,211-32,,,,
211,553,w,,,,,,ma(n)datores,ma̅ꝺatoꝛes,,,,,lat,,,,211-32,,,,
211,554,w,,,,,,hui(us),huı᷒,,,,,lat,,,,211-32,,,,
211,555,w,,,,,,sceleris,ſcelerís,,,,,lat,,,,211-32,,,,
211,556,w,,,,,,no(m)i(n)ati(m),no̅ıatı̅,,,,,lat,,,,211-32,,,,
211,557,p,,,,,,/,/,,,,,lat,,,,211-32,,,,
211,558,w,,,,,,n(ec)no(n),nͨno̅,,,,,lat,,,,211-32,,,,
211,559,w,,,,,,om(ne)s,om̅s,,,,,lat,,,,211-32,,,,
211,560,w,,,,,,ad,aꝺ,,,,,lat,,,,211-32,,,,
211,561,w,,,,,,hoc,hoc,,,,,lat,,,,211-32,,,,
211,562,w,,,,,,dantes,ꝺantes,,,,,lat,,,,211-32,,,,
211,563,w,,,,,,consiliu(m),conſılıu̅,,,,,lat,,,,211-32,,,,
211,564,w,,,,,,(et),,,,,,lat,,,,211-32,,,,
211,565,w,,,,,,auxiliu(m),uxılıu̅,,,,,lat,,,,211-32,,,,
211,566,w,,,,,,pub¦lice,pub¦lice,,,,,lat,,,,211-32—211-33,,,,
211,567,w,,,,,,v(e)l,vl̅,,,,,lat,,,,211-33,,,,
211,568,w,,,,,,occulte,occulte,,,,,lat,,,,211-33,,,,
211,569,w,,,,,,p(er),p̲,,,,,lat,,,,211-33,,,,
211,570,w,,,,,,tota(m),tota̅,,,,,lat,,,,211-33,,,,
211,571,w,,,,,,n(ost)ram,nr̅am,,,,,lat,,,,211-33,,,,
211,572,w,,,,,,dyoc(esim),ꝺẏo,,,,,lat,,,,211-33,,,,
211,573,PL,b,149195,,,,,,,,,,,,,,,,,925,
211,574,w,,,,,,Rosk(ildensem),Roſꝃ,,,,,lat,,,,211-33,,,925,
211,575,PL,e,149195,,,,,,,,,,,,,,,,,925,
211,576,p,,,,,,/,/,,,,,lat,,,,211-33,,,,
211,577,w,,,,,,sing(u)lis,ſıngl̅ıs,,,,,lat,,,,211-33,,,,
211,578,w,,,,,,dieb(us),ꝺıebꝫ,,,,,lat,,,,211-33,,,,
211,579,w,,,,,,d(omi)nicis,ꝺn̅ıcís,,,,,lat,,,,211-33,,,,
211,580,w,,,,,,(et),,,,,,lat,,,,211-33,,,,
211,581,w,,,,,,festiuis,feﬅíuís,,,,,lat,,,,211-33,,,,
211,582,w,,,,,,in,ın,,,,,lat,,,,211-33,,,,
211,583,w,,,,,,missar(um),mıſſaꝝ,,,,,lat,,,,211-33,,,,
211,584,w,,,,,,solle(m)pniis,ſolle̅pníís,,,,,lat,,,,211-33,,,,
211,585,lm,211-34,,,,,,,,,,,,,,,,,,,
211,586,w,,,,,,pulsatis,pulſatís,,,,,lat,,,,211-34,,,,
211,587,w,,,,,,campanis,campanís,,,,,lat,,,,211-34,,,,
211,588,w,,,,,,(et),,,,,,lat,,,,211-34,,,,
211,589,w,,,,,,candel(is),canꝺel̅,,,,,lat,,,,211-34,,,,
211,590,w,,,,,,accensis,ccenſís,,,,,lat,,,,211-34,,,,
211,591,w,,,,,,in,ın,,,,,lat,,,,211-34,,,,
211,592,w,,,,,,sing(u)lis,ſıngl̅ıs,,,,,lat,,,,211-34,,,,
211,593,w,,,,,,Eccl(es)iis,cc̅líís,,,,,lat,,,,211-34,,,,
211,594,w,,,,,,Exco(mmun)icati,xco̅ıcatí,,,,,lat,,,,211-34,,,,
211,595,w,,,,,,publicent(ur),publıcent,,,,,lat,,,,211-34,,,,
211,596,p,,,,,,.,.,,,,,lat,,,,211-34,,,,
211,597,w,,,,,,quos,quos,,,,,lat,,,,211-34,,,,
211,598,w,,,,,,om(ne)s,om̅s,,,,,lat,,,,211-34,,,,
211,599,w,,,,,,Exco(mmun)ica¦c(i)onis,xco̅ıca¦c̅onís,,,,,lat,,,,211-34—211-35,,,,
211,600,w,,,,,,s(e)n(tenc)iam,sn̅ıam,,,,,lat,,,,211-35,,,,
211,601,w,,,,,,inc(ur)r(er)e,ıncr͛e,,,,,lat,,,,211-35,,,,
211,602,w,,,,,,volum(us),volum,,,,,lat,,,,211-35,,,,
211,603,w,,,,,,ip(s)o,ıp̅o,,,,,lat,,,,211-35,,,,
211,604,w,,,,,,f(a)c(t)o,fc̅o,,,,,lat,,,,211-35,,,,
211,605,p,,,,,,.,.,,,,,lat,,,,211-35,,,,
211,606,w,,,,,,Et,t,,,,,lat,,,,211-35,,,,
211,607,w,,,,,,nichilomin(us),nıchılomín᷒,,,,,lat,,,,211-35,,,,
211,608,w,,,,,,in,ın,,,,,lat,,,,211-35,,,,
211,609,w,,,,,,ciuitatib(us),cíuítatıbꝫ,,,,,lat,,,,211-35,,,,
211,610,w,,,,,,(et),,,,,,lat,,,,211-35,,,,
211,611,w,,,,,,locis,locís,,,,,lat,,,,211-35,,,,
211,612,p,,,,,,/,/,,,,,lat,,,,211-35,,,,
211,613,w,,,,,,vbi,vbí,,,,,lat,,,,211-35,,,,
211,614,w,,,,,,p(re)d(i)c(t)os,p͛ꝺc̅os,,,,,lat,,,,211-35,,,,
211,615,w,,,,,,malef(a)c(t)ores,malefc̅oꝛes,,,,,lat,,,,211-35,,,,
211,616,lm,211-36,,,,,,,,,,,,,,,,,,,
211,617,w,,,,,,mora(m),moꝛa̅,,,,,lat,,,,211-36,,,,
211,618,w,,,,,,t(ra)here,tᷓhere,,,,,lat,,,,211-36,,,,
211,619,w,,,,,,manifeste,manífeﬅe,,,,,lat,,,,211-36,,,,
211,620,w,,,,,,constit(er)it,conﬅıt͛ıt,,,,,lat,,,,211-36,,,,
211,621,p,,,,,,/,/,,,,,lat,,,,211-36,,,,
211,622,w,,,,,,q(uam),ꝙᷓ,,,,,lat,,,,211-36,,,,
211,623,w,,,,,,diu,ꝺíu,,,,,lat,,,,211-36,,,,
211,624,w,,,,,,ibi,ıbí,,,,,lat,,,,211-36,,,,
211,625,w,,,,,,fu(er)int,fu͛ınt,,,,,lat,,,,211-36,,,,
211,626,p,,,,,,/,/,,,,,lat,,,,211-36,,,,
211,627,w,,,,,,(et),,,,,,lat,,,,211-36,,,,
211,628,w,,,,,,p(er),p̲,,,,,lat,,,,211-36,,,,
211,629,w,,,,,,t(ri)duu(m),tꝺuu̅,,,,,lat,,,,211-36,,,,
211,630,w,,,,,,post,poſt,,,,,lat,,,,211-36,,,,
211,631,w,,,,,,Recessu(m),Receſſu̅,,,,,lat,,,,211-36,,,,
211,632,w,,,,,,eorund(em),eoꝛun,,,,,lat,,,,211-36,,,,
211,633,p,,,,,,/,/,,,,,lat,,,,211-36,,,,
211,634,w,,,,,,int(er)d(i)c(tu)m,ınt͛ꝺc̅m,,,,,lat,,,,211-36,,,,
211,635,w,,,,,,g(e)n(er)al(ite)r,gn͛al̅r,,,,,lat,,,,211-36,,,,
211,636,lm,211-37,,,,,,,,,,,,,,,,,,,
211,637,w,,,,,,obs(er)uet(ur),obuet,,,,,lat,,,,211-37,,,,
211,638,p,,,,,,.,.,,,,,lat,,,,211-37,,,,
211,639,w,,,,,,quas,quas,,,,,lat,,,,211-37,,,,
211,640,w,,,,,,ciuitates,cíuítates,,,,,lat,,,,211-37,,,,
211,641,w,,,,,,(et),,,,,,lat,,,,211-37,,,,
211,642,w,,,,,,loca,loca,,,,,lat,,,,211-37,,,,
211,643,w,,,,,,canonica,canoníca,,,,,lat,,,,211-37,,,,
211,644,w,,,,,,monic(i)one,moníc̅one,,,,,lat,,,,211-37,,,,
211,645,w,,,,,,p(re)missa,p͛mıſſ,,,,,lat,,,,211-37,,,,
211,646,w,,,,,,p(ri)ma,pma,,,,,lat,,,,211-37,,,,
211,647,w,,,,,,s(ecund)a,a,,,,,lat,,,,211-37,,,,
211,648,w,,,,,,(et),,,,,,lat,,,,211-37,,,,
211,649,w,,,,,,t(er)cia,t͛cı,,,,,lat,,,,211-37,,,,
211,650,p,,,,,,/,/,,,,,lat,,,,211-37,,,,
211,651,w,,,,,,ne,ne,,,,,lat,,,,211-37,,,,
211,652,w,,,,,,talia,talıa,,,,,lat,,,,211-37,,,,
211,653,w,,,,,,fiant,fıant,,,,,lat,,,,211-37,,,,
211,654,p,,,,,,/,/,,,,,lat,,,,211-37,,,,
211,655,w,,,,,,(et),,,,,,lat,,,,211-37,,,,
211,656,lm,211-38,,,,,,,,,,,,,,,,,,,
211,657,w,,,,,,si,ſı,,,,,lat,,,,211-38,,,,
211,658,w,,,,,,f(a)c(t)a,fc̅a,,,,,lat,,,,211-38,,,,
211,659,w,,,,,,fu(er)int,fu͛ınt,,,,,lat,,,,211-38,,,,
211,660,w,,,,,,quod,quoꝺ,,,,,lat,,,,211-38,,,,
211,661,w,,,,,,absit,bſít,,,,,lat,,,,211-38,,,,
211,662,p,,,,,,/,/,,,,,lat,,,,211-38,,,,
211,663,w,,,,,,auct(oritat)e,uᷓe,,,,,lat,,,,211-38,,,,
211,664,de,b,,,,,,erasure,,,,,,,,,,,,,
211,665,w,,,,,,(et),,,,,,lat,,,,211-38,,,,
211,666,de,e,,,,,,,,,,,,,,,,,,,
211,667,w,,,,,,dei,ꝺeí,,,,,lat,,,,211-38,,,,
211,668,w,,,,,,(et),,,,,,lat,,,,211-38,,,,
211,669,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,211-38,,,,
211,670,w,,,,,,matris,matrıs,,,,,lat,,,,211-38,,,,
211,671,w,,,,,,Ecc(lesi)e,cc̅e,,,,,lat,,,,211-38,,,,
211,672,p,,,,,,/,/,,,,,lat,,,,211-38,,,,
211,673,w,,,,,,Ecc(lesi)astico,cc̅aﬅíco,,,,,lat,,,,211-38,,,,
211,674,w,,,,,,supponim(us),ſuoním᷒,,,,,lat,,,,211-38,,,,
211,675,w,,,,,,int(er)d(i)c(t)o,ınt͛ꝺc̅o,,,,,lat,,,,211-38,,,,
211,676,p,,,,,,.,.,,,,,lat,,,,211-38,,,,
211,677,w,,,,,,don(ec),ꝺonͨ,,,,,lat,,,,211-38,,,,
211,678,w,,,,,,ple¦narie,ple¦naríe,,,,,lat,,,,211-38—211-39,,,,
211,679,w,,,,,,p(ro),ꝓ,,,,,lat,,,,211-39,,,,
211,680,w,,,,,,Excessu,xceſſu,,,,,lat,,,,211-39,,,,
211,681,w,,,,,,hui(us)modj,huıꝰmoꝺ,,,,,lat,,,,211-39,,,,
211,682,w,,,,,,ac,c,,,,,lat,,,,211-39,,,,
211,683,w,,,,,,da(m)pnis,ꝺa̅pnís,,,,,lat,,,,211-39,,,,
211,684,w,,,,,,(et),,,,,,lat,,,,211-39,,,,
211,685,w,,,,,,int(er)esse,ınt͛eſſe,,,,,lat,,,,211-39,,,,
211,686,w,,,,,,subsequtis,ſubſequtís,,,,,lat,,,,211-39,,,,
211,687,w,,,,,,Ex inde,x ınꝺe,,,,,lat,,,,211-39,,,,
211,688,p,,,,,,/,/,,,,,lat,,,,211-39,,,,
211,689,w,,,,,,fu(er)it,fu͛ıt,,,,,lat,,,,211-39,,,,
211,690,w,,,,,,satisf(a)c(tu)m,ſatıſfc̅m,,,,,lat,,,,211-39,,,,
211,691,p,,,,,,/,/,,,,,lat,,,,211-39,,,,
211,692,w,,,,,,(et),,,,,,lat,,,,211-39,,,,
211,693,w,,,,,,ip(s)i,ıp̅ı,,,,,lat,,,,211-39,,,,
211,694,w,,,,,,absol(uci)o(n)is,bſol̅oıs,,,,,lat,,,,211-39,,,,
211,695,lm,211-40,,,,,,,,,,,,,,,,,,,
211,696,w,,,,,,b(e)n(e)ficiu(m),bn̅fıcıu̅,,,,,lat,,,,211-40,,,,
211,697,w,,,,,,meruerint,meruerínt,,,,,lat,,,,211-40,,,,
211,698,w,,,,,,optin(er)e,optín͛e,,,,,lat,,,,211-40,,,,
211,699,p,,,,,,.,.,,,,,lat,,,,211-40,,,,
211,700,w,,,,,,Si,Sı,,,,,lat,,,,211-40,,,,
211,701,w,,,,,,aut(em),ut̅,,,,,lat,,,,211-40,,,,
211,702,w,,,,,,cl(er)icus,cl̅ıcus,,,,,lat,,,,211-40,,,,
211,703,w,,,,,,aliquis,lıquís,,,,,lat,,,,211-40,,,,
211,704,w,,,,,,libertatib(us),lıbertatıbꝫ,,,,,lat,,,,211-40,,,,
211,705,w,,,,,,suis,ſuís,,,,,lat,,,,211-40,,,,
211,706,w,,,,,,quas,quas,,,,,lat,,,,211-40,,,,
211,707,w,,,,,,h(ab)uerat,h̅uerat,,,,,lat,,,,211-40,,,,
211,708,w,,,,,,intuitu,ıntuítu,,,,,lat,,,,211-40,,,,
211,709,w,,,,,,stat(us),ſtat᷒,,,,,lat,,,,211-40,,,,
211,710,w,,,,,,in,ın,,,,,lat,,,,211-40,,,,
211,711,lm,211-41,,,,,,,,,,,,,,,,,,,
211,712,w,,,,,,q(uo),qͦ,,,,,lat,,,,211-41,,,,
211,713,w,,,,,,est,eﬅ,,,,,lat,,,,211-41,,,,
211,714,w,,,,,,ab,b,,,,,lat,,,,211-41,,,,
211,715,w,,,,,,antiq(uo),ntıqͦ,,,,,lat,,,,211-41,,,,
211,716,p,,,,,,/,/,,,,,lat,,,,211-41,,,,
211,717,w,,,,,,v(e)l,vl̅,,,,,lat,,,,211-41,,,,
211,718,w,,,,,,p(re)decessores,p͛ꝺeceſſoꝛes,,,,,lat,,,,211-41,,,,
211,719,w,,,,,,⸌ei(us)⸍,⸌eı⸍,,,,,lat,,,,211-41,,,,
211,720,w,,,,,,an(te),n̅,,,,,lat,,,,211-41,,,,
211,721,w,,,,,,ip(su)m,ıp̅m,,,,,lat,,,,211-41,,,,
211,722,p,,,,,,/,/,,,,,lat,,,,211-41,,,,
211,723,w,,,,,,siue,ſíue,,,,,lat,,,,211-41,,,,
211,724,w,,,,,,quo,quo,,,,,lat,,,,211-41,,,,
211,725,w,,,,,,ad,aꝺ,,,,,lat,,,,211-41,,,,
211,726,w,,,,,,eu(m),eu̅,,,,,lat,,,,211-41,,,,
211,727,w,,,,,,siue,ſíue,,,,,lat,,,,211-41,,,,
211,728,w,,,,,,q(uo),qͦ,,,,,lat,,,,211-41,,,,
211,729,w,,,,,,ad,aꝺ,,,,,lat,,,,211-41,,,,
211,730,w,,,,,,familiam,famılıam,,,,,lat,,,,211-41,,,,
211,731,w,,,,,,ei(us),eı᷒,,,,,lat,,,,211-41,,,,
211,732,w,,,,,,aliq(ua)m,lıqᷓm,,,,,lat,,,,211-41,,,,
211,733,w,,,,,,aut,ut,,,,,lat,,,,211-41,,,,
211,734,w,,,,,,bona,bona,,,,,lat,,,,211-41,,,,
211,735,lm,211-42,,,,,,,,,,,,,,,,,,,
211,736,w,,,,,,sua,ſua,,,,,lat,,,,211-42,,,,
211,737,w,,,,,,p(er),p̲,,,,,lat,,,,211-42,,,,
211,738,w,,,,,,potenciam,potencım,,,,,lat,,,,211-42,,,,
211,739,w,,,,,,aliq(ua)m,lıqᷓm,,,,,lat,,,,211-42,,,,
211,740,w,,,,,,laycalem,laẏcalem,,,,,lat,,,,211-42,,,,
211,741,w,,,,,,priuat(us),pꝛíuat᷒,,,,,lat,,,,211-42,,,,
211,742,w,,,,,,fu(er)it,fu͛ıt,,,,,lat,,,,211-42,,,,
211,743,p,,,,,,/,/,,,,,lat,,,,211-42,,,,
211,744,w,,,,,,siue,ſíue,,,,,lat,,,,211-42,,,,
211,745,w,,,,,,p(er),p̲,,,,,lat,,,,211-42,,,,
211,746,w,,,,,,Reuocac(i)o(ne)m,Reuocac̅om,,,,,lat,,,,211-42,,,,
211,747,w,,,,,,ip(s)ar(um),ıp̅aꝝ,,,,,lat,,,,211-42,,,,
211,748,w,,,,,,libertatu(m),lıbertatu̅,,,,,lat,,,,211-42,,,,
211,749,w,,,,,,suar(um),ſuꝝ,,,,,lat,,,,211-42,,,,
211,750,w,,,,,,seu,ſeu,,,,,lat,,,,211-42,,,,
211,751,lm,211-43,,,,,,,,,,,,,,,,,,,
211,752,w,,,,,,inhibic(i)o(ne)m,ınhıbıc̅om,,,,,lat,,,,211-43,,,,
211,753,w,,,,,,ne,ne,,,,,lat,,,,211-43,,,,
211,754,w,,,,,,eis,eís,,,,,lat,,,,211-43,,,,
211,755,w,,,,,,gaud(er)e,gauꝺ͛e,,,,,lat,,,,211-43,,,,
211,756,w,,,,,,valeat,valet,,,,,lat,,,,211-43,,,,
211,757,p,,,,,,/,/,,,,,lat,,,,211-43,,,,
211,758,w,,,,,,aut,ut,,,,,lat,,,,211-43,,,,
211,759,w,,,,,,ne,ne,,,,,lat,,,,211-43,,,,
211,760,w,,,,,,de,ꝺe,,,,,lat,,,,211-43,,,,
211,761,w,,,,,,bonis,bonís,,,,,lat,,,,211-43,,,,
211,762,w,,,,,,suis,ſuís,,,,,lat,,,,211-43,,,,
211,763,w,,,,,,ei,eí,,,,,lat,,,,211-43,,,,
211,764,w,,,,,,Respondeat(ur),Reſponꝺet,,,,,lat,,,,211-43,,,,
211,765,p,,,,,,/,/,,,,,lat,,,,211-43,,,,
211,766,w,,,,,,v(e)l,vl̅,,,,,lat,,,,211-43,,,,
211,767,w,,,,,,al(iter),l̅,,,,,lat,,,,211-43,,,,
211,768,w,,,,,,q(uo)m(odo)cu(m)q(ue),qͦmͦcu̅qꝫ,,,,,lat,,,,211-43,,,,
211,769,p,,,,,,/,/,,,,,lat,,,,211-43,,,,
211,770,w,,,,,,in,ín,,,,,lat,,,,211-43,,,,
211,771,lm,211-44,,,,,,,,,,,,,,,,,,,
211,772,w,,,,,,p(ro)uincia,ꝓuíncí,,,,,lat,,,,211-44,,,,
211,773,w,,,,,,q(ua),qᷓ,,,,,lat,,,,211-44,,,,
211,774,w,,,,,,talia,talı,,,,,lat,,,,211-44,,,,
211,775,w,,,,,,fiunt,fíunt,,,,,lat,,,,211-44,,,,
211,776,p,,,,,,/,/,,,,,lat,,,,211-44,,,,
211,777,w,,,,,,(et),,,,,,lat,,,,211-44,,,,
211,778,w,,,,,,obs(er)uant(ur),obuant,,,,,lat,,,,211-44,,,,
211,779,w,,,,,,in,ın,,,,,lat,,,,211-44,,,,
211,780,w,,,,,,p(re)iudiciu(m),p͛íudıcıu̅,,,,,lat,,,,211-44,,,,
211,781,w,,,,,,libertat(is),lıbertatꝭ,,,,,lat,,,,211-44,,,,
211,782,w,,,,,,eiusd(em),eıuſ,,,,,lat,,,,211-44,,,,
211,783,p,,,,,,/,/,,,,,lat,,,,211-44,,,,
211,784,w,,,,,,int(er)d(i)c(tu)m,ınt͛ꝺc̅m,,,,,lat,,,,211-44,,,,
211,785,w,,,,,,obs(er)uet(ur),obuet,,,,,lat,,,,211-44,,,,
211,786,p,,,,,,.,.,,,,,lat,,,,211-44,,,,
211,787,w,,,,,,q(ua)m,q̅m,,,,,lat,,,,211-44,,,,
211,788,w,,,,,,nos,nos,,,,,lat,,,,211-44,,,,
211,789,lm,211-45,,,,,,,,,,,,,,,,,,,
211,790,w,,,,,,canon(ica),canon̅,,,,,lat,,,,211-45,,,,
211,791,w,,,,,,monic(i)one,moníc̅one,,,,,lat,,,,211-45,,,,
211,792,w,,,,,,p(re)missa,p͛mıſſa,,,,,lat,,,,211-45,,,,
211,793,p,,,,,,.,.,,,,,lat,,,,211-45,,,,
211,794,w,,,,,,prima,pꝛíma,,,,,lat,,,,211-45,,,,
211,795,w,,,,,,s(ecund)a,a,,,,,lat,,,,211-45,,,,
211,796,w,,,,,,(et),,,,,,lat,,,,211-45,,,,
211,797,w,,,,,,t(er)cia,t͛cı,,,,,lat,,,,211-45,,,,
211,798,p,,,,,,/,/,,,,,lat,,,,211-45,,,,
211,799,w,,,,,,ne,ne,,,,,lat,,,,211-45,,,,
211,800,w,,,,,,talia,talía,,,,,lat,,,,211-45,,,,
211,801,w,,,,,,fiant,fıant,,,,,lat,,,,211-45,,,,
211,802,w,,,,,,quod,quoꝺ,,,,,lat,,,,211-45,,,,
211,803,w,,,,,,absit,bſít,,,,,lat,,,,211-45,,,,
211,804,p,,,,,,/,/,,,,,lat,,,,211-45,,,,
211,805,w,,,,,,(et),,,,,,lat,,,,211-45,,,,
211,806,w,,,,,,si,ſı,,,,,lat,,,,211-45,,,,
211,807,w,,,,,,f(a)c(t)a,fc̅a,,,,,lat,,,,211-45,,,,
211,808,w,,,,,,fu(er)int,fu͛ınt,,,,,lat,,,,211-45,,,,
211,809,p,,,,,,/,/,,,,,lat,,,,211-45,,,,
211,810,w,,,,,,auct(oritat)e,uᷓe,,,,,lat,,,,211-45,,,,
211,811,lm,211-46,,,,,,,,,,,,,,,,,,,
211,812,w,,,,,,dei,ꝺeí,,,,,lat,,,,211-46,,,,
211,813,w,,,,,,(et),,,,,,lat,,,,211-46,,,,
211,814,w,,,,,,sancte,ſane,,,,,lat,,,,211-46,,,,
211,815,w,,,,,,matris,matrís,,,,,lat,,,,211-46,,,,
211,816,w,,,,,,Eccl(es)ie,ccl̅ıe,,,,,lat,,,,211-46,,,,
211,817,p,,,,,,/,/,,,,,lat,,,,211-46,,,,
211,818,w,,,,,,Ecc(lesi)astico,cc̅aﬅíco,,,,,lat,,,,211-46,,,,
211,819,w,,,,,,supponim(us),ſuoním᷒,,,,,lat,,,,211-46,,,,
211,820,w,,,,,,int(er)d(i)c(t)o,ınt͛ꝺc̅o,,,,,lat,,,,211-46,,,,
211,821,p,,,,,,.,.,,,,,lat,,,,211-46,,,,
211,822,w,,,,,,don(ec),ꝺonͨ,,,,,lat,,,,211-46,,,,
211,823,w,,,,,,ip(s)e,ıp̅e,,,,,lat,,,,211-46,,,,
211,824,w,,,,,,libertatib(us),lıbertatıbꝫ,,,,,lat,,,,211-46,,,,
211,825,w,,,,,,suis,ſuís,,,,,lat,,,,211-46,,,,
211,826,w,,,,,,fu(er)it,fu͛ıt,,,,,lat,,,,211-46,,,,
211,827,w,,,,,,i(n)tegre,ı̅tegre,,,,,lat,,,,211-46,,,,
211,828,lm,211-47,,,,,,,,,,,,,,,,,,,
211,829,w,,,,,,Restitutus,Reﬅıtutus,,,,,lat,,,,211-47,,,,
211,830,p,,,,,,.,.,,,,,lat,,,,211-47,,,,
