069,131,w,,,,,,p(re)sentes,p͛ſenteſ,,,,,lat,,,,69-09,,,,
069,132,lm,69-10,,,,,,,,,,,,,,,,,,,
069,133,w,,,,,,erant,erant,,,,,lat,,,,69-10,,,,
069,134,p,,,,,,.,.,,,,,lat,,,,69-10,,,,
069,135,w,,,,,,Jnsup(er),Jnſuꝑ,,,,,lat,,,,69-10,,,,
069,136,w,,,,,,scitote,ſcıtote,,,,,lat,,,,69-10,,,,
069,137,w,,,,,,q(uo)d,q,,,,,lat,,,,69-10,,,,
069,138,w,,,,,,sp(irit)u,ſpu̅,,,,,lat,,,,69-10,,,,
069,139,w,,,,,,s(an)c(t)o,ſc̅o,,,,,lat,,,,69-10,,,,
069,140,w,,,,,,inspirante,ınſpırante,,,,,lat,,,,69-10,,,,
069,141,w,,,,,,se,ſe,,,,,lat,,,,69-10,,,,
069,142,w,,,,,,offert,offert,,,,,lat,,,,69-10,,,,
069,143,w,,,,,,deo,ꝺeo,,,,,lat,,,,69-10,,,,
069,144,w,,,,,,ac,ac,,,,,lat,,,,69-10,,,,
069,145,lm,69-11,,,,,,,,,,,,,,,,,,,
069,146,w,,,,,,claust(ro),clauﬅͦ,,,,,lat,,,,69-11,,,,
069,147,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,69-11,,,,
069,148,w,,,,,,clare,clare,,,,,lat,,,,69-11,,,,
069,149,PL,b,149380,,,,,,,,,,,,,,,,,310,
069,150,w,,,,,,roskildis,roſkılꝺıſ,,,,,lat,,,,69-11,,,310,
069,151,PL,e,149380,,,,,,,,,,,,,,,,,310,
069,152,p,,,,,,.,.,,,,,lat,,,,69-11,,,,
069,153,w,,,,,,cu(m),cu̅,,,,,lat,,,,69-11,,,,
069,154,w,,,,,,istis,ıﬅıſ,,,,,lat,,,,69-11,,,,
069,155,w,,,,,,bonis,bonıſ,,,,,lat,,,,69-11,,,,
069,156,p,,,,,,.,.,,,,,lat,,,,69-11,,,,
069,157,w,,,,,,scilic(et),ſcılıcꝫ,,,,,lat,,,,69-11,,,,
069,158,w,,,,,,una,una,,,,,lat,,,,69-11,,,,
069,159,w,,,,,,curia,curía,,,,,lat,,,,69-11,,,,
069,160,w,,,,,,in,ın,,,,,lat,,,,69-11,,,,
069,161,lm,69-12,,,,,,,,,,,,,,,,,,,
069,162,PL,b,,,,,,,,,,,,,,,,,,311,
069,163,w,,,,,,styfnæ,ſtẏfnæ,,,,,lat,,,,69-12,,,311,
069,164,PL,e,,,,,,,,,,,,,,,,,,311,
069,165,p,,,,,,.,.,,,,,lat,,,,69-12,,,,
069,166,w,,,,,,(et),,,,,,lat,,,,69-12,,,,
069,167,w,,,,,,curia,curía,,,,,lat,,,,69-12,,,,
069,168,w,,,,,,orientali,oꝛıentalı,,,,,lat,,,,69-12,,,,
069,169,w,,,,,,i(n),ı̅,,,,,lat,,,,69-12,,,,
069,170,PL,b,,,,,,,,,,,,,,,,,,312,
069,171,w,,,,,,barthæthorp,barthæthoꝛp,,,,,lat,,,,69-12,,,312,
069,172,PL,e,,,,,,,,,,,,,,,,,,312,
069,173,p,,,,,,.,.,,,,,lat,,,,69-12,,,,
069,174,w,,,,,,(et),,,,,,lat,,,,69-12,,,,
069,175,w,,,,,,una,una,,,,,lat,,,,69-12,,,,
069,176,w,,,,,,curia,curía,,,,,lat,,,,69-12,,,,
069,177,w,,,,,,in,ın,,,,,lat,,,,69-12,,,,
069,178,lm,69-13,,,,,,,,,,,,,,,,,,,
069,179,PL,b,,,,,,,,,,,,,,,,,,313,
069,180,w,,,,,,styfring,ſtẏfrıng,,,,,lat,,,,69-13,,,313,
069,181,PL,e,,,,,,,,,,,,,,,,,,313,
069,182,w,,,,,,cu(m),cu̅,,,,,lat,,,,69-13,,,,
069,183,w,,,,,,molendino,molenꝺíno,,,,,lat,,,,69-13,,,,
069,184,w,,,,,,ibide(m),ıbıꝺe̅,,,,,lat,,,,69-13,,,,
069,185,p,,,,,,.,.,,,,,lat,,,,69-13,,,,
069,186,w,,,,,,(et),,,,,,lat,,,,69-13,,,,
069,187,w,,,,,,duab(us),ꝺuabꝫ,,,,,lat,,,,69-13,,,,
069,188,w,,,,,,curiis,curííſ,,,,,lat,,,,69-13,,,,
069,189,w,,,,,,in,ín,,,,,lat,,,,69-13,,,,
069,190,PL,b,135492,,,,,,,,,,,,,,,,,314,
069,191,w,,,,,,høstrild,høﬅrılꝺ,,,,,lat,,,,69-13,,,314,
069,192,PL,e,135492,,,,,,,,,,,,,,,,,314,
069,193,lm,69-14,,,,,,,,,,,,,,,,,,,
069,194,w,,,,,,(et),,,,,,lat,,,,69-14,,,,
069,195,d,e,2,,,,,,,,,,,,,,,,,,
069,196,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
069,197,w,,,,,,ut,ut,,,,,lat,,,,69-14,,,,
069,198,w,,,,,,istud,ıﬅuꝺ,,,,,lat,,,,69-14,,,,
069,199,w,,,,,,firmit(er),fırmıt͛,,,,,lat,,,,69-14,,,,
069,200,w,,,,,,p(er)maneat,ꝑmaneat,,,,,lat,,,,69-14,,,,
069,201,w,,,,,,sigillo,ſıgıllo,,,,,lat,,,,69-14,,,,
069,202,w,,,,,,meo,meo,,,,,lat,,,,69-14,,,,
069,203,w,,,,,,ac,ac,,,,,lat,,,,69-14,,,,
069,204,w,,,,,,sup(ra)d(i)c(t)or(um),ſupꝺc̅oꝝ,,,,,lat,,,,69-14,,,,
069,205,w,,,,,,uiror(um),uíroꝝ,,,,,lat,,,,69-14,,,,
069,206,lm,69-15,,,,,,,,,,,,,,,,,,,
069,207,w,,,,,,p(re)sentes,p͛ſenteſ,,,,,lat,,,,69-15,,,,
069,208,w,,,,,,roborauim(us),roboꝛauımꝰ,,,,,lat,,,,69-15,,,,
069,209,p,,,,,,.,.,,,,,lat,,,,69-15,,,,
069,210,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,69-15,,,,
069,211,w,,,,,,anno,anno,,,,,lat,,,,69-15,,,,
069,212,w,,,,,,d(omi)ni,ꝺn̅ı,,,,,lat,,,,69-15,,,,
069,213,p,,,,,,.,.,,,,,lat,,,,69-15,,,,
069,214,n,,,,,,Mͦ,ͦ,,,,,lat,,,,69-15,,,,
069,215,p,,,,,,.,.,,,,,lat,,,,69-15,,,,
069,216,n,,,,,,ccͦ,cͦcͦ,,,,,lat,,,,69-15,,,,
069,217,p,,,,,,.,.,,,,,lat,,,,69-15,,,,
069,218,n,,,,,,Lxͦ,Lxͦ,,,,,lat,,,,69-15,,,,
069,219,p,,,,,,.,.,,,,,lat,,,,69-15,,,,
069,220,n,,,,,,viiiͦ,ỽııͦı,,,,,lat,,,,69-15,,,,
069,221,d,e,3,,,,,,,,,,,,,,,,,,
069,222,:e:,,,,,,,,,,,,,,,,,,,,
070,1,:s:,,,,,,,,,,,,,,,,,,,,
070,2,pm,1r,,,,,,,,,,,,,,,,,,,
070,3,lm,70-01,,,,,,,,,,,,,,,,,,,
070,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
070,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,70-01,,,,
070,6,w,,,,,,p(re)sentes,p͛ſentes,,,,,lat,,,,70-01,,,,
070,7,w,,,,,,litt(er)as,lıtt͛s,,,,,lat,,,,70-01,,,,
070,8,w,,,,,,inspecturis,ínſpeurıs,,,,,lat,,,,70-01,,,,
070,9,p,,,,,,.,.,,,,,lat,,,,70-01,,,,
070,10,PE,b,GroGun001,,,,,,,,,,,,,,,314,,,
070,11,w,,,,,,Gro,Gro,,,,,lat,,,,70-01,314,,,
070,12,PE,e,GroGun001,,,,,,,,,,,,,,,314,,,
070,13,w,,,,,,filia,fılıa,,,,,lat,,,,70-01,,,,
070,14,w,,,,,,domini,ꝺomíní,,,,,lat,,,,70-01,,,,
070,15,p,,,,,,.,.,,,,,lat,,,,70-01,,,,
070,16,PE,b,GunVin001,,,,,,,,,,,,,,,315,,,
070,17,w,,,,,,Gunni,Gunnı,,,,,lat,,,,70-01,315,,,
070,18,p,,,,,,.,.,,,,,lat,,,,70-01,315,,,
070,19,w,,,,,,d(i)c(t)i,ꝺc̅ı,,,,,lat,,,,70-01,315,,,
070,20,w,,,,,,Wint,Wınt,,,,,lat,,,,70-01,315,,,
070,21,PE,e,GunVin001,,,,,,,,,,,,,,,315,,,
070,22,w,,,,,,Salutem,Salutem,,,,,lat,,,,70-01,,,,
070,23,w,,,,,,in,ın,,,,,lat,,,,70-01,,,,
070,24,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,70-01,,,,
070,25,w,,,,,,sempit(er)nam,ſempıt͛nm,,,,,lat,,,,70-01,,,,
070,26,p,,,,,,.,.,,,,,lat,,,,70-01,,,,
070,27,d,e,1,,,,,,,,,,,,,,,,,,
070,28,d,b,2,,context,,,,,,,,,,,,,,,,
070,29,w,,,,,,Nullus,Nullus,,,,,lat,,,,70-01,,,,
070,30,w,,,,,,discretor(um),ꝺıſcretoꝝ,,,,,lat,,,,70-01,,,,
070,31,w,,,,,,iuste,ıuﬅe,,,,,lat,,,,70-01,,,,
070,32,w,,,,,,pot(er)it,pot͛ıt,,,,,lat,,,,70-01,,,,
070,33,lm,70-02,,,,,,,,,,,,,,,,,,,
070,34,w,,,,,,c(ri)minari,cmınɼí,,,,,lat,,,,70-02,,,,
070,35,p,,,,,,.,.,,,,,lat,,,,70-02,,,,
070,36,w,,,,,,quod,quoꝺ,,,,,lat,,,,70-02,,,,
070,37,w,,,,,,aliquis,lıquıs,,,,,lat,,,,70-02,,,,
070,38,w,,,,,,velit,ỽelıt,,,,,lat,,,,70-02,,,,
070,39,w,,,,,,p(ro),ꝓ,,,,,lat,,,,70-02,,,,
070,40,w,,,,,,t(ra)nssitoriis,tnſſıtoꝛíís,,,,,lat,,,,70-02,,,,
070,41,w,,,,,,et(er)na,et͛na,,,,,lat,,,,70-02,,,,
070,42,w,,,,,,s(ibi),s,,,,,lat,,,,70-02,,,,
070,43,w,,,,,,com(mu)tari,com͛trí,,,,,lat,,,,70-02,,,,
070,44,p,,,,,,.,.,,,,,lat,,,,70-02,,,,
070,45,w,,,,,,q(uia),qꝛ,,,,,lat,,,,70-02,,,,
070,46,w,,,,,,om(n)is,om̅ıs,,,,,lat,,,,70-02,,,,
070,47,w,,,,,,homo,homo,,,,,lat,,,,70-02,,,,
070,48,w,,,,,,morit(ur),moꝛıtꝰ,,,,,lat,,,,70-02,,,,
070,49,w,,,,,,(et),,,,,,lat,,,,70-02,,,,
070,50,w,,,,,,nullus,nullus,,,,,lat,,,,70-02,,,,
070,51,ad,b,,,,,scribe 2,,supralinear,,,,,,,,,,,,
070,52,w,,,,,,plus,pluſ,,,,,lat,,,,70-02,,,,
070,53,ad,e,,,,,,,,,,,,,,,,,,,
070,54,w,,,,,,in,ın,,,,,lat,,,,70-02,,,,
070,55,w,,,,,,alia,alıa,,,,,lat,,,,70-02,,,,
070,56,w,,,,,,uita,uıt,,,,,lat,,,,70-02,,,,
070,57,w,,,,,,recipit,ʀecıpıt,,,,,lat,,,,70-02,,,,
070,58,w,,,,,,quam,qum,,,,,lat,,,,70-02,,,,
070,59,w,,,,,,hic,hıc,,,,,lat,,,,70-02,,,,
070,60,w,,,,,,p(ro),ꝓ,,,,,lat,,,,70-02,,,,
070,61,w,,,,,,deo,ꝺeo,,,,,lat,,,,70-02,,,,
070,62,lm,70-03,,,,,,,,,,,,,,,,,,,
070,63,w,,,,,,dedit,ꝺeꝺıt,,,,,lat,,,,70-03,,,,
070,64,w,,,,,,Hinc,Hınc,,,,,lat,,,,70-03,,,,
070,65,w,,,,,,v(est)re,ỽr̅e,,,,,lat,,,,70-03,,,,
070,66,w,,,,,,vniu(er)sitati,ỽnıu͛ſıttı,,,,,lat,,,,70-03,,,,
070,67,p,,,,,,.,.,,,,,lat,,,,70-03,,,,
070,68,w,,,,,,Notifico,Notıfıco,,,,,lat,,,,70-03,,,,
070,69,w,,,,,,p(er),ꝑ,,,,,lat,,,,70-03,,,,
070,70,w,,,,,,p(re)sentes,p͛ſentes,,,,,lat,,,,70-03,,,,
070,71,p,,,,,,.,.,,,,,lat,,,,70-03,,,,
070,72,w,,,,,,q(uod),ꝙ,,,,,lat,,,,70-03,,,,
070,73,w,,,,,,ego,ego,,,,,lat,,,,70-03,,,,
070,74,p,,,,,,.,.,,,,,lat,,,,70-03,,,,
070,75,PE,b,GroGun001,,,,,,,,,,,,,,,316,,,
070,76,w,,,,,,Gro,Gɼo,,,,,lat,,,,70-03,316,,,
070,77,PE,e,GroGun001,,,,,,,,,,,,,,,316,,,
070,78,w,,,,,,que,que,,,,,lat,,,,70-03,,,,
070,79,w,,,,,,fui,fuı,,,,,lat,,,,70-03,,,,
070,80,w,,,,,,vxor,ỽxoꝛ,,,,,lat,,,,70-03,,,,
070,81,w,,,,,,d(omi)ni,ꝺn̅ı,,,,,lat,,,,70-03,,,,
070,82,PE,b,EsbVag001,,,,,,,,,,,,,,,317,,,
070,83,w,,,,,,esberni,eſbernı,,,,,lat,,,,70-03,317,,,
070,84,w,,,,,,Wowensun,Wowenſun,,,,,lat,,,,70-03,317,,,
070,85,PE,e,EsbVag001,,,,,,,,,,,,,,,317,,,
070,86,p,,,,,,.,.,,,,,lat,,,,70-03,,,,
070,87,w,,,,,,n(on),n̅,,,,,lat,,,,70-03,,,,
070,88,w,,,,,,timore,tımoꝛe,,,,,lat,,,,70-03,,,,
070,89,w,,,,,,afflicta,fflı,,,,,lat,,,,70-03,,,,
070,90,p,,,,,,.,.,,,,,lat,,,,70-03,,,,
070,91,w,,,,,,n(ec),nͨ,,,,,lat,,,,70-03,,,,
070,92,w,,,,,,suuasione,ſuuſıone,,,,,lat,,,,70-03,,,,
070,93,w,,,,,,alic(uius),lıcꝰ,,,,,lat,,,,70-03,,,,
070,94,lm,70-04,,,,,,,,,,,,,,,,,,,
070,95,w,,,,,,inducta,ınꝺu,,,,,lat,,,,70-04,,,,
070,96,p,,,,,,.,.,,,,,lat,,,,70-04,,,,
070,97,w,,,,,,s(ed),ſꝫ,,,,,lat,,,,70-04,,,,
070,98,w,,,,,,inspirac(i)one,ınſpırc̅one,,,,,lat,,,,70-04,,,,
070,99,w,,,,,,sp(iritus),ſp̅c,,,,,lat,,,,70-04,,,,
070,100,w,,,,,,sancti,ſanı,,,,,lat,,,,70-04,,,,
070,101,p,,,,,,.,.,,,,,lat,,,,70-04,,,,
070,102,w,,,,,,auxiliante,uxılınte,,,,,lat,,,,70-04,,,,
070,103,w,,,,,,dei,ꝺeı,,,,,lat,,,,70-04,,,,
070,104,w,,,,,,genit(ri)ce,genıtce,,,,,lat,,,,70-04,,,,
070,105,w,,,,,,maria,mꝛı,,,,,lat,,,,70-04,,,,
070,106,p,,,,,,.,.,,,,,lat,,,,70-04,,,,
070,107,w,,,,,,Jn,Jn,,,,,lat,,,,70-04,,,,
070,108,w,,,,,,modu(m),moꝺu̅,,,,,lat,,,,70-04,,,,
070,109,w,,,,,,subsc(ri)ptum,ſubſcptum,,,,,lat,,,,70-04,,,,
070,110,w,,,,,,p(ro),ꝓ,,,,,lat,,,,70-04,,,,
070,111,w,,,,,,mea,mea,,,,,lat,,,,70-04,,,,
070,112,w,,,,,,voluntate,ỽoluntte,,,,,lat,,,,70-04,,,,
070,113,w,,,,,,dist(ri)bui,ꝺıﬅbuı,,,,,lat,,,,70-04,,,,
070,114,w,,,,,,bona,bon,,,,,lat,,,,70-04,,,,
070,115,w,,,,,,mea,me,,,,,lat,,,,70-04,,,,
070,116,p,,,,,,.,.,,,,,lat,,,,70-04,,,,
070,117,w,,,,,,Claust(ro),Cluﬅͦ,,,,,lat,,,,70-04,,,,
070,118,w,,,,,,soror(um),ſoꝛoꝝ,,,,,lat,,,,70-04,,,,
070,119,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,70-04,,,,
070,120,lm,70-05,,,,,,,,,,,,,,,,,,,
070,121,w,,,,,,Clare,Cle,,,,,lat,,,,70-05,,,,
070,122,p,,,,,,.,.,,,,,lat,,,,70-05,,,,
070,123,w,,,,,,!Roskild¡,!Roſkılꝺ¡,,,,,lat,,,,70-05,,,,
070,124,w,,,,,,contuli,contulı,,,,,lat,,,,70-05,,,,
070,125,p,,,,,,.,.,,,,,lat,,,,70-05,,,,
070,126,n,,,,,,v(que),ỽꝫ,,,,et-sup,lat,,,,70-05,,,,
070,127,p,,,,,,.,.,,,,,lat,,,,70-05,,,,
070,128,w,,,,,,curias,curıs,,,,,lat,,,,70-05,,,,
070,129,p,,,,,,.,.,,,,,lat,,,,70-05,,,,
070,130,w,,,,,,s(cilicet),ſ,,,,,lat,,,,70-05,,,,
070,131,p,,,,,,.,.,,,,,lat,,,,70-05,,,,
070,132,w,,,,,,curiam,curım,,,,,lat,,,,70-05,,,,
070,133,w,,,,,,meam,mem,,,,,lat,,,,70-05,,,,
070,134,w,,,,,,⸌in⸍,⸌ın⸍,,,,,lat,,,,70-05,,,,
070,135,PL,b,,,,,,,,,,,,,,,,,,315,
070,136,w,,,,,,styhfnø,ﬅyhfnø,,,,,lat,,,,70-05,,,315,
070,137,PL,e,,,,,,,,,,,,,,,,,,315,
070,138,p,,,,,,.,.,,,,,lat,,,,70-05,,,,
070,139,w,,,,,,(et),,,,,,lat,,,,70-05,,,,
070,140,w,,,,,,curiam,curım,,,,,lat,,,,70-05,,,,
070,141,w,,,,,,in,ın,,,,,lat,,,,70-05,,,,
070,142,PL,b,,,,,,,,,,,,,,,,,,316,
070,143,w,,,,,,bahrthorp,bahrthoꝛp,,,,,lat,,,,70-05,,,316,
070,144,PL,e,,,,,,,,,,,,,,,,,,316,
070,145,p,,,,,,.,.,,,,,lat,,,,70-05,,,,
070,146,w,,,,,,(et),,,,,,lat,,,,70-05,,,,
070,147,w,,,,,,curiam,curım,,,,,lat,,,,70-05,,,,
070,148,w,,,,,,in,ın,,,,,lat,,,,70-05,,,,
070,149,PL,b,,,,,,,,,,,,,,,,,,317,
070,150,w,,,,,,styfhring,ﬅyfhrıng,,,,,lat,,,,70-05,,,317,
070,151,PL,e,,,,,,,,,,,,,,,,,,317,
070,152,w,,,,,,cum,cum,,,,,lat,,,,70-05,,,,
070,153,w,,,,,,molendino,molenꝺíno,,,,,lat,,,,70-05,,,,
070,154,lm,70-06,,,,,,,,,,,,,,,,,,,
070,155,w,,,,,,ibidem,ıbıꝺem,,,,,lat,,,,70-06,,,,
070,156,p,,,,,,.,.,,,,,lat,,,,70-06,,,,
070,157,w,,,,,,duas,ꝺuas,,,,,lat,,,,70-06,,,,
070,158,w,,,,,,curias,curıs,,,,,lat,,,,70-06,,,,
070,159,w,,,,,,in,ın,,,,,lat,,,,70-06,,,,
070,160,PL,b,134302,,,,,,,,,,,,,,,,,318,
070,161,w,,,,,,thyud,thyuꝺ,,,,,lat,,,,70-06,,,318,
070,162,PL,e,134302,,,,,,,,,,,,,,,,,318,
070,163,w,,,,,,villa,ỽıll,,,,,lat,,,,70-06,,,,
070,164,p,,,,,,.,.,,,,,lat,,,,70-06,,,,
070,165,PL,b,135492,,,,,,,,,,,,,,,,,319,
070,166,w,,,,,,!høstrlid¡,høﬅrᷝıꝺ,,,,,lat,,,,70-06,,,319,
070,167,PL,e,135492,,,,,,,,,,,,,,,,,319,
070,168,w,,,,,,Hec,Hec,,,,,lat,,,,70-06,,,,
070,169,w,,,,,,quinq(ue),quınqꝫ,,,,,lat,,,,70-06,,,,
070,170,w,,,,,,curias,curıs,,,,,lat,,,,70-06,,,,
070,171,w,,,,,,cu(m),cu̅,,,,,lat,,,,70-06,,,,
070,172,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,70-06,,,,
070,173,w,,,,,,p(er)tinenciis,ꝑtınencíís,,,,,lat,,,,70-06,,,,
070,174,w,,,,,,suis,ſuıs,,,,,lat,,,,70-06,,,,
070,175,w,,,,,,mobilib(us),mobılıbꝫ,,,,,lat,,,,70-06,,,,
070,176,w,,,,,,(et),,,,,,lat,,,,70-06,,,,
070,177,w,,,,,,in mobilib(us),ın mobılıbꝫ,,,,,lat,,,,70-06,,,,
070,178,w,,,,,,cu(m),cu̅,,,,,lat,,,,70-06,,,,
070,179,w,,,,,,molendino,molenꝺıno,,,,,lat,,,,70-06,,,,
070,180,w,,,,,,sup(ra)dict⸠0⸡o,ſupꝺı⸠0⸡o,,,,,lat,,,,70-06,,,,
070,181,lm,70-07,,,,,,,,,,,,,,,,,,,
070,182,w,,,,,,contuli,contulı,,,,,lat,,,,70-07,,,,
070,183,w,,,,,,claust(ro),cluﬅͦ,,,,,lat,,,,70-07,,,,
070,184,w,,,,,,sup(er)iu(us),ſuꝑıuꝰ,,,,,lat,,,,70-07,,,,
070,185,w,,,,,,memorato,memoꝛto,,,,,lat,,,,70-07,,,,
070,186,p,,,,,,.,.,,,,,lat,,,,70-07,,,,
070,187,w,,,,,,siquis,ſıquıs,,,,,lat,,,,70-07,,,,
070,188,de,b,,,,,,erasure,,,,,,,,,,,,,
070,189,w,,,,,,h(u)i(us),hı᷒,,,,,lat,,,,70-07,,,,
070,190,de,e,,,,,,,,,,,,,,,,,,,
070,191,w,,,,,,claust(rum),clauﬅͫ,,,,,lat,,,,70-07,,,,
070,192,w,,,,,,spoliau(er)it,ſpolıu͛ıt,,,,,lat,,,,70-07,,,,
070,193,w,,,,,,h(u)i(us),hı᷒,,,,,lat,,,,70-07,,,,
070,194,w,,,,,,bonis,bonís,,,,,lat,,,,70-07,,,,
070,195,w,,,,,,p(ri)uet,puet,,,,,lat,,,,70-07,,,,
070,196,w,,,,,,eu(m),eu̅,,,,,lat,,,,70-07,,,,
070,197,w,,,,,,deus,ꝺeus,,,,,lat,,,,70-07,,,,
070,198,w,,,,,,uita,uıt,,,,,lat,,,,70-07,,,,
070,199,w,,,,,,gr(ati)e,gr̅e,,,,,lat,,,,70-07,,,,
070,200,w,,,,,,in,ín,,,,,lat,,,,70-07,,,,
070,201,w,,,,,,p(re)senti,p͛ſentı,,,,,lat,,,,70-07,,,,
070,202,p,,,,,,.,.,,,,,lat,,,,70-07,,,,
070,203,w,,,,,,(et),,,,,,lat,,,,70-07,,,,
070,204,w,,,,,,gl(ori)e,gl̅e,,,,,lat,,,,70-07,,,,
070,205,w,,,,,,in,ın,,,,,lat,,,,70-07,,,,
070,206,w,,,,,,fut(ur)o,fut᷑o,,,,,lat,,,,70-07,,,,
070,207,p,,,,,,.,.,,,,,lat,,,,70-07,,,,
070,208,w,,,,,,dil(e)c(t)a,ꝺılc̅,,,,,lat,,,,70-07,,,,
070,209,w,,,,,,soror,ſoꝛoꝛ,,,,,lat,,,,70-07,,,,
070,210,w,,,,,,mea,me,,,,,lat,,,,70-07,,,,
070,211,w,,,,,,d(omi)na,ꝺn̅,,,,,lat,,,,70-07,,,,
070,212,lm,70-08,,,,,,,,,,,,,,,,,,,
070,213,PE,b,MarGun001,,,,,,,,,,,,,,,318,,,
070,214,w,,,,,,magareta,mget,,,,,lat,,,,70-08,318,,,
070,215,PE,e,MarGun001,,,,,,,,,,,,,,,318,,,
070,216,w,,,,,,Relicta,Relı,,,,,lat,,,,70-08,,,,
070,217,p,,,,,,.,.,,,,,lat,,,,70-08,,,,
070,218,w,,,,,,d(omi)ni,ꝺn̅ı,,,,,lat,,,,70-08,,,,
070,219,PE,b,IveTag001,,,,,,,,,,,,,,,319,,,
070,220,w,,,,,,Jwari,Jwı,,,,,lat,,,,70-08,319,,,
070,221,w,,,,,,tachisun,tchıſun,,,,,lat,,,,70-08,319,,,
070,222,PE,e,IveTag001,,,,,,,,,,,,,,,319,,,
070,223,p,,,,,,.,.,,,,,lat,,,,70-08,,,,
070,224,w,,,,,,tenet(ur),tenet᷑,,,,,lat,,,,70-08,,,,
070,225,w,,,,,,m(ihi),m,,,,,lat,,,,70-08,,,,
070,226,w,,,,,,p(er)soluere,ꝑſoluere,,,,,lat,,,,70-08,,,,
070,227,w,,,,,,centu(m),centu̅,,,,,lat,,,,70-08,,,,
070,228,w,,,,,,marchis,mchs,,,,,lat,,,,70-08,,,,
070,229,w,,,,,,denarior(um),ꝺenıoꝝ,,,,,lat,,,,70-08,,,,
070,230,w,,,,,,has,hs,,,,,lat,,,,70-08,,,,
070,231,w,,,,,,s(ibi),s,,,,,lat,,,,70-08,,,,
070,232,w,,,,,,Relinquo,Relınquo,,,,,lat,,,,70-08,,,,
070,233,w,,,,,,lib(er)as,lıb͛as,,,,,lat,,,,70-08,,,,
070,234,w,,,,,,(et),,,,,,lat,,,,70-08,,,,
070,235,w,,,,,,condono,conꝺono,,,,,lat,,,,70-08,,,,
070,236,w,,,,,,Alt(er)i,lt͛ı,,,,,lat,,,,70-08,,,,
070,237,w,,,,,,dil(e)c(t)e,ꝺılc̅e,,,,,lat,,,,70-08,,,,
070,238,w,,,,,,sorori,ſoꝛoꝛí,,,,,lat,,,,70-08,,,,
070,239,lm,70-09,,,,,,,,,,,,,,,,,,,
070,240,w,,,,,,mee,mee,,,,,lat,,,,70-09,,,,
070,241,w,,,,,,d(omi)ne,ꝺn̅e,,,,,lat,,,,70-09,,,,
070,242,PE,b,BodGun001,,,,,,,,,,,,,,,320,,,
070,243,de,X,,,,,,erasure,,,,,,,,,,,,,
070,244,w,,,,,,bo⸠l⸡theld,bo⸠l⸡thelꝺ,,,,,lat,,,,70-09,320,,,
070,245,PE,e,BodGun001,,,,,,,,,,,,,,,320,,,
070,246,w,,,,,,vxori,ỽxoꝛı,,,,,lat,,,,70-09,,,,
070,247,PE,b,NieKro001,,,,,,,,,,,,,,,321,,,
070,248,w,,,,,,Nicolai,Nıcolaı,,,,,lat,,,,70-09,321,,,
070,249,w,,,,,,Croc,Cʀoc,,,,,lat,,,,70-09,321,,,
070,250,PE,e,NieKro001,,,,,,,,,,,,,,,321,,,
070,251,w,,,,,,dedi,ꝺeꝺı,,,,,lat,,,,70-09,,,,
070,252,w,,,,,,curiam,curım,,,,,lat,,,,70-09,,,,
070,253,w,,,,,,meam,mem,,,,,lat,,,,70-09,,,,
070,254,w,,,,,,in,ın,,,,,lat,,,,70-09,,,,
070,255,PL,b,,,,,,,,,,,,,,,,,,320,
070,256,w,,,,,,budorp,buꝺoꝛp,,,,,lat,,,,70-09,,,320,
070,257,PL,e,,,,,,,,,,,,,,,,,,320,
070,258,w,,,,,,valentem,ỽlentem,,,,,lat,,,,70-09,,,,
070,259,w,,,,,,centu(m),centu̅,,,,,lat,,,,70-09,,,,
070,260,w,,,,,,m(a)r(chis),mr.,,,,,lat,,,,70-09,,,,
070,261,w,,,,,,den(ariorum),ꝺen̅,,,,,lat,,,,70-09,,,,
070,262,p,,,,,,.,.,,,,,lat,,,,70-09,,,,
070,263,w,,,,,,exceptis,exceptıs,,,,,lat,,,,70-09,,,,
070,264,w,,,,,,duob(us),ꝺuobꝫ,,,,,lat,,,,70-09,,,,
070,265,w,,,,,,⸌lo(n)gis⸍,⸌lo̅gıſ⸍,,,,,lat,,,,70-09,,,,
070,266,p,,,,,,/,/,,,,,lat,,,,70-09,,,,
070,267,w,,,,,,rathelangi,ʀthelngı,,,,,lat,,,,70-09,,,,
070,268,lm,70-10,,,,,,,,,,,,,,,,,,,
070,269,w,,,,,,que,que,,,,,lat,,,,70-10,,,,
070,270,w,,,,,,s(ibi),,,,,,lat,,,,70-10,,,,
070,271,w,,,,,,n(on),n̅,,,,,lat,,,,70-10,,,,
070,272,w,,,,,,dedi,ꝺeꝺı,,,,,lat,,,,70-10,,,,
070,273,p,,,,,,.,.,,,,,lat,,,,70-10,,,,
070,274,w,,,,,,illud,ılluꝺ,,,,,lat,,,,70-10,,,,
070,275,w,,,,,,rat(h)elang,ʀtͪelng,,,,,lat,,,,70-10,,,,
