012,1,:s:,,,,,,,,,,,,,,,,,,,,
012,2,pm,1r,,,,,,,,,,,,,,,,,,,
012,3,lm,12-01,,,,,,,,,,,,,,,,,,,
013,170,w,,,,,,subsidia,ſubſıꝺıa,,,,,lat,,,,13-06,,,,
013,171,w,,,,,,erogetis,erogetís,,,,,lat,,,,13-06,,,,
013,172,p,,,,,,/,/,,,,,lat,,,,13-06,,,,
013,173,w,,,,,,v(t),v,,,,,lat,,,,13-06,,,,
013,174,w,,,,,,p(er),p̲,,,,,lat,,,,13-06,,,,
013,175,w,,,,,,subuent(i)o(n)em,ſubuento&pk;em,,,,,lat,,,,13-06,,,,
013,176,w,,,,,,v(est)ram,vɼ&pk;am,,,,,lat,,,,13-06,,,,
013,177,w,,,,,,eor(um),eoꝝ,,,,prik over rum,lat,,,,13-06,,,,
013,178,w,,,,,,inopie,ínopıe,,,,,lat,,,,13-06,,,,
013,179,w,,,,,,consulat(ur),conſulat᷑,,,,,lat,,,,13-06,,,,
013,180,p,,,,,,.,.,,,,,lat,,,,13-06,,,,
013,181,w,,,,,,Et,Et,,,,,lat,,,,13-06,,,,
013,182,w,,,,,,vos,voſ,,,,,lat,,,,13-06,,,,
013,183,w,,,,,,p(er),p̲,,,,,lat,,,,13-06,,,,
013,184,w,,,,,,hec,hec,,,,,lat,,,,13-06,,,,
013,185,w,,,,,,(et),,,,,,lat,,,,13-06,,,,
013,186,w,,,,,,Alia,lıa,,,,,lat,,,,13-06,,,,
013,187,lm,13-07,,,,,,,,,,,,,,,,,,,
013,188,w,,,,,,bona,bona,,,,,lat,,,,13-07,,,,
013,189,w,,,,,,que,que,,,,,lat,,,,13-07,,,,
013,190,w,,,,,,d(omi)no,ꝺn&pk;o,,,,,lat,,,,13-07,,,,
013,191,w,,,,,,inspirante,ínſpírante,,,,,lat,,,,13-07,,,,
013,192,w,,,,,,fec(er)itis,fec&pk;ıtís,,,,,lat,,,,13-07,,,,
013,193,w,,,,,,ad,aꝺ,,,,,lat,,,,13-07,,,,
013,194,w,,,,,,et(er)na,et&pk;na,,,,,lat,,,,13-07,,,,
013,195,w,,,,,,possitis,poſſıtıs,,,,p med prik,lat,,,,13-07,,,,
013,196,w,,,,,,felicitatis,felıcıtatís,,,,,lat,,,,13-07,,,,
013,197,w,,,,,,gaudia,gauꝺıa,,,,,lat,,,,13-07,,,,
013,198,w,,,,,,p(er)uenire,p̲ueníɼe,,,,,lat,,,,13-07,,,,
013,199,p,,,,,,.,.,,,,,lat,,,,13-07,,,,
013,200,w,,,,,,Nos,Noſ,,,,,lat,,,,13-07,,,,
013,201,w,,,,,,eni(m),enı̅,,,,̅?,lat,,,,13-07,,,,
013,202,w,,,,,,de,ꝺe,,,,,lat,,,,13-07,,,,
013,203,w,,,,,,om(n)ipot(e)ntis,om&pk;ıpotn̅tıs,,,,,lat,,,,13-07,,,,
013,204,w,,,,,,dei,ꝺeı,,,,,lat,,,,13-07,,,,
013,205,w,,,,,,mis(eri)c(or)dia,mıſcd&pk;ıa,,,,,lat,,,,13-07,,,,
013,206,w,,,,,,(et),,,,,,lat,,,,13-07,,,,
013,207,w,,,,,,beator(um),beatoꝝ,,,,,lat,,,,13-07,,,,
013,208,PE,b,,,,,,,,,,,,,,,,8,,,
013,209,w,,,,,,pet(ri),pet,,,,p med prik,lat,,,,13-07,8,,,
013,210,PE,e,,,,,,,,,,,,,,,,8,,,
013,211,w,,,,,,(et),,,,,,lat,,,,13-07,,,,
013,212,PE,b,,,,,,,,,,,,,,,,9,,,
013,213,w,,,,,,pauli,paulı,,,,p med prik,lat,,,,13-07,9,,,
013,214,PE,e,,,,,,,,,,,,,,,,9,,,
013,215,w,,,,,,ap(osto)lor(um),apl̅oꝝ,,,,,lat,,,,13-07,,,,
013,216,w,,,,,,ei(us),eıꝰ,,,,,lat,,,,13-07,,,,
013,217,w,,,,,,auctoritate,auoꝛıtate,,,,,lat,,,,13-07,,,,
013,218,w,,,,,,(con)¦fisi,ꝯ¦fıſí,,,,,lat,,,,13-07—13-08,,,,
013,219,w,,,,,,om(n)ib(us),om&pk;ıbꝫ,,,,,lat,,,,13-08,,,,
013,220,w,,,,,,v(er)e,v͛e,,,,usikker abbr.,lat,,,,13-08,,,,
013,221,w,,,,,,penitentib(us),penıtentıbꝫ,,,,p med prik,lat,,,,13-08,,,,
013,222,w,,,,,,(et),,,,,,lat,,,,13-08,,,,
013,223,w,,,,,,confessis,confeſſís,,,,,lat,,,,13-08,,,,
013,224,w,,,,,,q(ui),q,,,,,lat,,,,13-08,,,,
013,225,w,,,,,,eis,eıſ,,,,,lat,,,,13-08,,,,
013,226,w,,,,,,q(uo)cumq(ue),qͦcumqꝫ,,,,,lat,,,,13-08,,,,
013,227,w,,,,,,anni,anní,,,,,lat,,,,13-08,,,,
013,228,w,,,,,,tempore,tempoꝛe,,,,,lat,,,,13-08,,,,
013,229,w,,,,,,manu(m),manu̅,,,,,lat,,,,13-08,,,,
013,230,w,,,,,,porrex(er)int,poꝛrex&pk;ínt,,,,,lat,,,,13-08,,,,
013,231,w,,,,,,adiut(ri)cem,aꝺíutcem,,,,,lat,,,,13-08,,,,
013,232,w,,,,,,q(ua)draginta,qᷓdɼagínta,,,,,lat,,,,13-08,,,,
013,233,w,,,,,,dies,ꝺíes,,,,,lat,,,,13-08,,,,
013,234,w,,,,,,(et),,,,,,lat,,,,13-08,,,,
013,235,w,,,,,,v(t),v,,,,,lat,,,,13-08,,,,
013,236,w,,,,,,tam,tam,,,,,lat,,,,13-08,,,,
013,237,w,,,,,,p(o)p(u)l(u)s,l̅s,,,,,lat,,,,13-08,,,,
013,238,w,,,,,,q(ua)m,qm,,,,,lat,,,,13-08,,,,
013,239,w,,,,,,cler(us),clerꝰ,,,,,lat,,,,13-08,,,,
013,240,w,,,,,,eo,eo,,,,,lat,,,,13-08,,,,
013,241,w,,,,,,ampli(us),amplıꝰ,,,,,lat,,,,13-08,,,,
013,242,w,,,,,,ad,aꝺ,,,,,lat,,,,13-08,,,,
013,243,w,,,,,,deuot(i)o(n)nem,ꝺeuoto̅ne,,,,,lat,,,,13-08,,,,
013,244,lm,13-09,,,,,,,,,,,,,,,,,,,
013,245,w,,,,,,(et),,,,,,lat,,,,13-09,,,,
013,246,w,,,,,,pietatis,pıetatıs,,,,,lat,,,,13-09,,,,
013,247,w,,,,,,op(er)a,op̲a,,,,,lat,,,,13-09,,,,
013,248,w,,,,,,circa,círca,,,,,lat,,,,13-09,,,,
013,249,w,,,,,,p(re)dictos,p͛ꝺıos,,,,,lat,,,,13-09,,,,
013,250,w,,,,,,paup(er)es,paup̲es,,,,,lat,,,,13-09,,,,
013,251,w,,,,,,excitet(ur),excıtet᷑,,,,,lat,,,,13-09,,,,
013,252,w,,,,,,adicim(us),aꝺıcımꝰ,,,,,lat,,,,13-09,,,,
013,253,w,,,,,,v(t),v,,,,,lat,,,,13-09,,,,
013,254,w,,,,,,q(ui)cumq(ue),qcumqꝫ,,,,,lat,,,,13-09,,,,
013,255,w,,,,,,locu(m),locu̅,,,,,lat,,,,13-09,,,,
013,256,w,,,,,,p(re)d(i)c(tu)m,p&pk;dc&pk;m,,,,p med prik,lat,,,,13-09,,,,
013,257,w,,,,,,apud,apuꝺ,,,,,lat,,,,13-09,,,,
013,258,w,,,,,,Ecc(lesia)m,ccm,,,,,lat,,,,13-09,,,,
013,259,w,,,,,,b(eat)i,b̅ı,,,,,lat,,,,13-09,,,,
013,260,PE,b,,,,,,,,,,,,,,,,10,,,
013,261,w,,,,,,laur(e)ntii,laurn&pk;tíí,,,,,lat,,,,13-09,10,,,
013,262,PE,e,,,,,,,,,,,,,,,,10,,,
013,263,w,,,,,,(et),,,,,,lat,,,,13-09,,,,
013,264,w,,,,,,paup(er)es,paup̲es,,,,,lat,,,,13-09,,,,
013,265,w,,,,,,ibidem,ıbıꝺem,,,,,lat,,,,13-09,,,,
013,266,w,,,,,,deg(e)ntes,ꝺegn̅tes,,,,,lat,,,,13-09,,,,
013,267,w,,,,,,p(er)sonalit(er),p̲ſonalıt&pk;,,,,,lat,,,,13-09,,,,
013,268,p,,,,,,/,/,,,,,lat,,,,13-09,,,,
013,269,w,,,,,,deuot(i)onis,ꝺeuoto&pk;nís,,,,,lat,,,,13-09,,,,
013,270,w,,,,,,seu,ſeu,,,,,lat,,,,13-09,,,,
013,271,w,,,,,,(con)solat(i)onis,ꝯſolato&pk;nís,,,,,lat,,,,13-09,,,,
013,272,w,,,,,,cau¦sa,cau¦ſa,,,,,lat,,,,13-09—13-10,,,,
013,273,w,,,,,,uisitau(er)it,uíſítau&pk;ít,,,,,lat,,,,13-10,,,,
013,274,p,,,,,,.,.,,,,,lat,,,,13-10,,,,
013,275,w,,,,,,Jn,Jn,,,,,lat,,,,13-10,,,,
013,276,w,,,,,,festis,feﬅıs,,,,,lat,,,,13-10,,,,
013,277,w,,,,,,q(ui)dem,qdem,,,,,lat,,,,13-10,,,,
013,278,w,,,,,,p(at)rocinii,pꝛ&pk;ocíníí,,,,p med prik,lat,,,,13-10,,,,
013,279,w,,,,,,dedicat(i)onis,ꝺeꝺıcato&pk;nís,,,,,lat,,,,13-10,,,,
013,280,w,,,,,,(et),,,,,,lat,,,,13-10,,,,
013,281,w,,,,,,singulis,ſıngulıs,,,,,lat,,,,13-10,,,,
013,282,w,,,,,,dieb(us),ꝺıebꝫ,,,,,lat,,,,13-10,,,,
013,283,w,,,,,,infra,ínfra,,,,,lat,,,,13-10,,,,
013,284,w,,,,,,Oct(av)as,O&pk;as,,,,o gennemstreget,lat,,,,13-10,,,,
013,285,w,,,,,,eor(um)dem,eoꝝꝺem,,,,,lat,,,,13-10,,,,
013,286,w,,,,,,ac,ac,,,,,lat,,,,13-10,,,,
013,287,w,,,,,,om(n)ib(us),om&pk;ıbꝫ,,,,,lat,,,,13-10,,,,
013,288,w,,,,,,aliis,alíís,,,,,lat,,,,13-10,,,,
013,289,w,,,,,,anni,anní,,,,,lat,,,,13-10,,,,
013,290,w,,,,,,festiuitatib(us),feﬅıuıtatıbꝫ,,,,,lat,,,,13-10,,,,
013,291,w,,,,,,sim(i)l(ite)r,ſíml&pk;r,,,,,lat,,,,13-10,,,,
013,292,w,,,,,,q(ua)draginta,qᷓdɼagínta,,,,,lat,,,,13-10,,,,
013,293,p,,,,,,.,.,,,,,lat,,,,13-10,,,,
013,294,w,,,,,,Jn,Jn,,,,,lat,,,,13-10,,,,
013,295,w,,,,,,singulis,ſíngulís,,,,,lat,,,,13-10,,,,
013,296,w,,,,,,uero,ueɼo,,,,,lat,,,,13-10,,,,
013,297,lm,13-11,,,,,,,,,,,,,,,,,,,
013,298,w,,,,,,d(omi)nicis,ꝺn&pk;ícís,,,,,lat,,,,13-11,,,,
013,299,p,,,,,,.,.,,,,,lat,,,,13-11,,,,
013,300,w,,,,,,viginti,vıgíntí,,,,,lat,,,,13-11,,,,
013,301,w,,,,,,(et),,,,,,lat,,,,13-11,,,,
013,302,w,,,,,,in,ın,,,,,lat,,,,13-11,,,,
013,303,w,,,,,,p(ro)festis,ꝓfeﬅıs,,,,,lat,,,,13-11,,,,
013,304,w,,,,,,decem,ꝺecem,,,,,lat,,,,13-11,,,,
013,305,w,,,,,,dies,ꝺıes,,,,,lat,,,,13-11,,,,
013,306,w,,,,,,de,ꝺe,,,,,lat,,,,13-11,,,,
013,307,w,,,,,,iniuncta,íníuna,,,,,lat,,,,13-11,,,,
013,308,w,,,,,,sibi,ſıbı,,,,,lat,,,,13-11,,,,
013,309,w,,,,,,penit(e)ntia,penítn&pk;tía,,,,,lat,,,,13-11,,,,
013,310,w,,,,,,mis(eri)c(or)dit(er),mıſcꝺ&pk;ıt&pk;,,,,,lat,,,,13-11,,,,
013,311,w,,,,,,relaxam(us),ɼelaxamꝰ,,,,,lat,,,,13-11,,,,
013,312,p,,,,,,.,.,,,,,lat,,,,13-11,,,,
013,313,w,,,,,,Mandam(us),Manꝺamꝰ,,,,,lat,,,,13-11,,,,
013,314,w,,,,,,nich(il)omin(us),nıch&pk;omínꝰ,,,,,lat,,,,13-11,,,,
013,315,w,,,,,,p(res)b(ite)ris,p&pk;b&pk;ꝛís,,,,p med prik,lat,,,,13-11,,,,
013,316,w,,,,,,p(re)sens,p&pk;ſenſ,,,,p med prik,lat,,,,13-11,,,,
013,317,w,,,,,,sc(ri)ptu(m),ſcptu̅,,,,,lat,,,,13-11,,,,
013,318,w,,,,,,insp(ec)t(ur)is,ınſpͤt᷑ís,,,,,lat,,,,13-11,,,,
013,319,p,,,,,,.,.,,,,,lat,,,,13-11,,,,
013,320,w,,,,,,v(t),v,,,,,lat,,,,13-11,,,,
013,321,w,,,,,,indulgentias,ínꝺulgentıas,,,,,lat,,,,13-11,,,,
013,322,w,,,,,,d(i)ctis,d&pk;ctıs,,,,,lat,,,,13-11,,,,
013,323,w,,,,,,paup(er)ib(us),paup̲ıbꝫ,,,,,lat,,,,13-11,,,,
013,324,lm,13-12,,,,,,,,,,,,,,,,,,,
013,325,w,,,,,,a,a,,,,,lat,,,,13-12,,,,
013,326,w,,,,,,sede,ſeꝺe,,,,,lat,,,,13-12,,,,
013,327,w,,,,,,ap(osto)lica,ȧpl̅ıca,,,,,lat,,,,13-12,,,,
013,328,w,,,,,,(et),,,,,,lat,,,,13-12,,,,
013,329,w,,,,,,a,a,,,,,lat,,,,13-12,,,,
013,330,w,,,,,,nobis,nobıs,,,,,lat,,,,13-12,,,,
013,331,w,,,,,,in,ın,,,,,lat,,,,13-12,,,,
013,332,w,,,,,,dultas,ꝺultas,,,,,lat,,,,13-12,,,,
013,333,w,,,,,,suis,ſuıs,,,,,lat,,,,13-12,,,,
013,334,w,,,,,,p(ar)ochianis,p̲ochıanıs,,,,p med prik,lat,,,,13-12,,,,
013,335,w,,,,,,fidel(ite)r,fıꝺel&pk;r,,,,usikker abbr.,lat,,,,13-12,,,,
013,336,w,,,,,,exponant,exponant,,,,,lat,,,,13-12,,,,
013,337,p,,,,,,.,.,,,,,lat,,,,13-12,,,,
013,338,d,e,2,,,,,,,,,,,,,,,,,,
013,339,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
013,340,w,,,,,,Jnducentes,Jnꝺucentes,,,,,lat,,,,13-12,,,,
013,341,w,,,,,,eos,eos,,,,,lat,,,=,13-12,,,,
013,342,w,,,,,,dem,ꝺem,,,,,lat,,,==,13-12,,,,
013,343,w,,,,,,efficacit(er),effícacít&pk;,,,,,lat,,,,13-12,,,,
013,344,p,,,,,,.,.,,,,,lat,,,,13-12,,,,
013,345,w,,,,,,vt,vt,,,,,lat,,,,13-12,,,,
013,346,w,,,,,,manum,manu,,,,,lat,,,,13-12,,,,
013,347,w,,,,,,sibi,ſıbı,,,,,lat,,,,13-12,,,,
013,348,w,,,,,,porrigant,poꝛrıgant,,,,p med prik,lat,,,,13-12,,,,
013,349,w,,,,,,adiut(ri)cem,aꝺıutce,,,,"u sikkert   iu, fold forhindrer læsning",lat,,,,13-12,,,,
013,350,p,,,,,,.,.,,,,,lat,,,,13-12,,,,
013,351,w,,,,,,,,,,,herfra lange mellemrum mellem ord,lat,,,,13-12,,,,
013,352,w,,,,,,dat(um),ꝺat&pk;,,,,,lat,,,,13-12,,,,
013,353,p,,,,,,.,.,,,,,lat,,,,13-12,,,,
013,354,PL,b,131422,,,,,,,,,,,,,,,,,8,
013,355,w,,,,,,kæpman¦næhafn,kæpman¦næhafn,,,,,lat,,,,13-12—13-13,,,8,
013,356,PL,e,131422,,,,,,,,,,,,,,,,,8,
013,357,p,,,,,,.,.,,,,,lat,,,,13-13,,,,
013,358,w,,,,,,Anno,Anno,,,,,lat,,,,13-13,,,,
013,359,p,,,,,,.,.,,,,,lat,,,,13-13,,,,
013,360,w,,,,,,d(omi)ni,ꝺn&pk;í,,,,,lat,,,,13-13,,,,
013,361,p,,,,,,.,.,,,,,lat,,,,13-13,,,,
013,362,n,,,,,,Mº,Mͦ,,,,,lat,,,,13-13,,,,
013,363,p,,,,,,.,.,,,,,lat,,,,13-13,,,,
013,364,n,,,,,,CCº,CCͦ,,,,,lat,,,,13-13,,,,
013,365,p,,,,,,.,.,,,,,lat,,,,13-13,,,,
013,366,n,,,,,,Lº,Lͦ,,,,,lat,,,,13-13,,,,
013,367,n,,,,,,iijº,ııͦȷ,,,,,lat,,,,13-13,,,,
013,368,p,,,,,,.,.,,,,,lat,,,,13-13,,,,
013,369,w,,,,,,Q(ui)ntodecimo,Qntoꝺecímo,,,,,lat,,,,13-13,,,,
013,370,w,,,,,,k(a)l(endas),kl̅.,,,,,lat,,,,13-13,,,,
013,371,w,,,,,,Junii,Juníí,,,,herefter linefiller,lat,,,,13-13,,,,
013,372,d,e,3,,,,,,,,,,,,,,,,,,
013,373,:e:,,,,,,,,,,,,,,,,,,,,
014,1,:s:,,,,,,,,,,,,,,,,,,,,
014,2,pm,1r,,,,,,,,,,,,,,,,,,,
014,3,lm,14-01,,,,,,,,,,,,,,,,,,,
014,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
014,5,w,,,,,,Omnib(us),Omnıbꝫ,,,,,lat,,,,14-01,,,,
014,6,w,,,,,,(Christ)i,xp̅ı,,,,,lat,,,,14-01,,,,
014,7,w,,,,,,fidelib(us),fıꝺelıbꝫ,,,,,lat,,,,14-01,,,,
014,8,w,,,,,,ad,aꝺ,,,,,lat,,,,14-01,,,,
014,9,w,,,,,,quos,quoſ,,,,,lat,,,,14-01,,,,
014,10,w,,,,,,p(re)sentes,p͛ſenteſ,,,,,lat,,,,14-01,,,,
014,11,w,,,,,,litt(er)e,lıtt͛e,,,,,lat,,,,14-01,,,,
014,12,w,,,,,,p(er)ueneri(n)t,ꝑuenerı̅t,,,,,lat,,,,14-01,,,,
014,13,p,,,,,,.,.,,,,,lat,,,,14-01,,,,
014,14,PE,b,SveEps001,,,,,,,,,,,,,,,11,,,
014,15,w,,,,,,Suueno,Suueno,,,,,lat,,,,14-01,11,,,
014,16,PE,e,SveEps001,,,,,,,,,,,,,,,11,,,
014,17,w,,,,,,d(e)i,ꝺı̅,,,,,lat,,,,14-01,,,,
014,18,w,,,,,,gr(ati)a,gr̅a,,,,,lat,,,,14-01,,,,
014,19,PL,b,128781,,,,,,,,,,,,,,,,,9,
014,20,w,,,,,,Burgulanensis,Burgulanenſıs,,,,,lat,,,,14-01,,,9,
014,21,PL,e,128781,,,,,,,,,,,,,,,,,9,
014,22,w,,,,,,ep(iscopus),ep̅c,,,,,lat,,,,14-01,,,,
014,23,p,,,,,,.,.,,,,,lat,,,,14-01,,,,
014,24,w,,,,,,Sal(u)t(em),Sal̅t,,,,,lat,,,,14-01,,,,
014,25,w,,,,,,in,ı,,,,,lat,,,,14-01,,,,
014,26,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,14-01,,,,
014,27,p,,,,,,.,.,,,,,lat,,,,14-01,,,,
014,28,d,e,1,,,,,,,,,,,,,,,,,,
014,29,d,b,2,,context,,,,,,,,,,,,,,,,
014,30,w,,,,,,Q(uonia)m,Q̅,,,,,lat,,,,14-01,,,,
014,31,w,,,,,,vt,vt,,,,,lat,,,,14-01,,,,
014,32,w,,,,,,ait,aıt,,,,,lat,,,,14-01,,,,
014,33,lm,14-02,,,,,,,,,,,,,,,,,,,
014,34,w,,,,,,ap(osto)l(u)s,apl̅s,,,,,lat,,,,14-02,,,,
014,35,p,,,,,,.,.,,,,,lat,,,,14-02,,,,
014,36,w,,,,,,Om(n)es,Ome̅ſ,,,,,lat,,,,14-02,,,,
014,37,w,,,,,,stabimus,ﬅabımuſ,,,,,lat,,,,14-02,,,,
014,38,w,,,,,,ante,ante,,,,,lat,,,,14-02,,,,
014,39,w,,,,,,t(ri)bunal,tbunal,,,,,lat,,,,14-02,,,,
014,40,w,,,,,,(Christ)i,xp̅ı,,,,,lat,,,,14-02,,,,
014,41,w,,,,,,recepturi,recepturí,,,,,lat,,,,14-02,,,,
014,42,w,,,,,,p(ro)u(t),ꝓu,,,,,lat,,,,14-02,,,,
014,43,w,,,,,,in,í,,,,,lat,,,,14-02,,,,
014,44,w,,,,,,corp(or)e,coꝛꝑe,,,,,lat,,,,14-02,,,,
014,45,w,,,,,,gessim(us),geımꝰ,,,,,lat,,,,14-02,,,,
014,46,p,,,,,,/,/,,,,,lat,,,,14-02,,,,
014,47,w,,,,,,siue,ſıue,,,,,lat,,,,14-02,,,,
014,48,w,,,,,,bonu(m),bonu̅,,,,,lat,,,,14-02,,,,
014,49,w,,,,,,fuerit,fuerıt,,,,,lat,,,,14-02,,,,
014,50,w,,,,,,siue,ſíue,,,,,lat,,,,14-02,,,,
014,51,w,,,,,,malum,malu,,,,,lat,,,,14-02,,,,
014,52,p,,,,,,/,/,,,,,lat,,,,14-02,,,,
014,53,w,,,,,,op(or)tet,oꝑtet,,,,,lat,,,,14-02,,,,
014,54,w,,,,,,nos,noſ,,,,,lat,,,,14-02,,,,
014,55,lm,14-03,,,,,,,,,,,,,,,,,,,
014,56,w,,,,,,diem,ꝺıe,,,,,lat,,,,14-03,,,,
014,57,w,,,,,,messionis,meıonıſ,,,,,lat,,,,14-03,,,,
014,58,w,,,,,,extreme,extreme,,,,,lat,,,,14-03,,,,
014,59,w,,,,,,mis(eri)c(or)die,mıſcꝺ͛ıe,,,,,lat,,,,14-03,,,,
014,60,w,,,,,,op(er)ib(us),oꝑıbꝫ,,,,,lat,,,,14-03,,,,
014,61,w,,,,,,p(re)uenire,p̅ueníre,,,,,lat,,,,14-03,,,,
014,62,p,,,,,,.,.,,,,,lat,,,,14-03,,,,
014,63,w,,,,,,Ac,c,,,,,lat,,,,14-03,,,,
014,64,w,,,,,,et(er)nor(um),et͛noꝝ,,,,,lat,,,,14-03,,,,
014,65,w,,,,,,intuitu,íntuítu,,,,,lat,,,,14-03,,,,
014,66,w,,,,,,seminare,ſemínare,,,,,lat,,,,14-03,,,,
014,67,w,,,,,,in,ín,,,,,lat,,,,14-03,,,,
014,68,w,,,,,,t(er)ris,t͛rıſ,,,,,lat,,,,14-03,,,,
014,69,p,,,,,,/,/,,,,,lat,,,,14-03,,,,
014,70,w,,,,,,q(uo)d,qꝺ͛,,,,,lat,,,,14-03,,,,
014,71,w,,,,,,reddente,reꝺꝺente,,,,,lat,,,,14-03,,,,
014,72,w,,,,,,d(omi)no,d̅o,,,,,lat,,,,14-03,,,,
014,73,w,,,,,,cu(m),cu̅,,,,,lat,,,,14-03,,,,
014,74,w,,,,,,multi¦plicato,multı¦plıcato,,,,,lat,,,,14-03—14-04,,,,
014,75,w,,,,,,fructu,fruu,,,,,lat,,,,14-04,,,,
014,76,w,,,,,,recollig(er)e,recollıg͛e,,,,,lat,,,,14-04,,,,
014,77,w,,,,,,debeam(us),ꝺebeamꝰ,,,,,lat,,,,14-04,,,,
014,78,w,,,,,,in,í,,,,,lat,,,,14-04,,,,
014,79,w,,,,,,celis,celıſ,,,,,lat,,,,14-04,,,,
014,80,w,,,,,,firmam,fırma,,,,,lat,,,,14-04,,,,
014,81,w,,,,,,spem,ſpe,,,,,lat,,,,14-04,,,,
014,82,w,,,,,,fiduciam,fıꝺucıa,,,,,lat,,,,14-04,,,,
014,83,w,,,,,,q(ue),qꝫ,,,,,lat,,,,14-04,,,,
014,84,w,,,,,,tenentes,tenenteſ,,,,,lat,,,,14-04,,,,
014,85,p,,,,,,.,.,,,,,lat,,,,14-04,,,,
014,86,w,,,,,,Q(uonia)m,Q̅,,,,,lat,,,,14-04,,,,
014,87,w,,,,,,q(ui),q,,,,,lat,,,,14-04,,,,
014,88,w,,,,,,p(ar)ce,ꝑce,,,,,lat,,,,14-04,,,,
014,89,w,,,,,,seminat,ſemınat,,,,,lat,,,,14-04,,,,
014,90,w,,,,,,p(ar)ce,ꝑce,,,,,lat,,,,14-04,,,,
014,91,w,,,,,,(et),,,,,,lat,,,,14-04,,,,
014,92,w,,,,,,metet,metet,,,,,lat,,,,14-04,,,,
014,93,lm,14-05,,,,,,,,,,,,,,,,,,,
014,94,w,,,,,,(et),,,,,,lat,,,,14-05,,,,
014,95,w,,,,,,qui,quí,,,,,lat,,,,14-05,,,,
014,96,w,,,,,,seminat,ſemínat,,,,,lat,,,,14-05,,,,
014,97,w,,,,,,in,ın,,,,,lat,,,,14-05,,,,
014,98,w,,,,,,b(e)n(e)dictionib(us),bn̅ꝺıíonıbꝫ,,,,,lat,,,,14-05,,,,
014,99,p,,,,,,/,/,,,,,lat,,,,14-05,,,,
014,100,w,,,,,,de,ꝺe,,,,,lat,,,,14-05,,,,
014,101,w,,,,,,b(e)n(e)dictionib(us),bn̅ꝺııonıbꝫ,,,,,lat,,,,14-05,,,,
014,102,w,,,,,,(et),,,,,,lat,,,,14-05,,,,
014,103,w,,,,,,metet,metet,,,,,lat,,,,14-05,,,,
014,104,w,,,,,,uita(m),uıta̅,,,,,lat,,,,14-05,,,,
014,105,w,,,,,,et(er)nam,et͛na,,,,,lat,,,,14-05,,,,
014,106,p,,,,,,.,.,,,,,lat,,,,14-05,,,,
014,107,w,,,,,,Cum,Cu,,,,,lat,,,,14-05,,,,
014,108,w,,,,,,igit(ur),ıgıt᷑,,,,,lat,,,,14-05,,,,
014,109,w,,,,,,domus,ꝺomuſ,,,,,lat,,,,14-05,,,,
014,110,w,,,,,,s(an)c(t)i,ſcı̅,,,,,lat,,,,14-05,,,,
014,111,w,,,,,,sp(iritus),ſpc̅,,,,,lat,,,,14-05,,,,
014,112,PL,b,149378,,,,,,,,,,,,,,,,,10,
014,113,w,,,,,,Roskildis,Roſkılꝺıſ,,,,,lat,,,,14-05,,,10,
014,114,PL,e,149378,,,,,,,,,,,,,,,,,10,
014,115,w,,,,,,ad,aꝺ,,,,,lat,,,,14-05,,,,
014,116,w,,,,,,pau¦peru(m),pau¦peru̅,,,,,lat,,,,14-05—14-06,,,,
014,117,w,,,,,,ibidem,ıbıꝺe,,,,,lat,,,,14-06,,,,
014,118,w,,,,,,co(m)moranciu(m),co̅morancıu̅,,,,,lat,,,,14-06,,,,
014,119,w,,,,,,sustentacionem,ſuﬅentacíone,,,,,lat,,,,14-06,,,,
014,120,w,,,,,,g(ra)ues,gueſ,,,,,lat,,,,14-06,,,,
014,121,w,,,,,,sumptus,ſumptuſ,,,,,lat,,,,14-06,,,,
014,122,w,,,,,,exigit,exígıt,,,,,lat,,,,14-06,,,,
014,123,w,,,,,,(et),,,,,,lat,,,,14-06,,,,
014,124,w,,,,,,expensas,expenſas,,,,,lat,,,,14-06,,,,
014,125,p,,,,,,.,.,,,,,lat,,,,14-06,,,,
014,126,w,,,,,,Ad,Aꝺ,,,,,lat,,,,14-06,,,,
014,127,w,,,,,,quas,quas,,,,,lat,,,,14-06,,,,
014,128,w,,,,,,sibi,ſıbı,,,,,lat,,,,14-06,,,,
014,129,w,,,,,,p(ro)p(ri)e,e,,,,,lat,,,,14-06,,,,
014,130,w,,,,,,no(n),no̅,,,,,lat,,,,14-06,,,,
014,131,w,,,,,,suppeta(n)t,ſueta̅t,,,,,lat,,,,14-06,,,,
014,132,w,,,,,,fa¦cultates,fa¦cultateſ,,,,,lat,,,,14-06—14-07,,,,
014,133,p,,,,,,.,.,,,,,lat,,,,14-07,,,,
014,134,w,,,,,,nisi,nıſı,,,,,lat,,,,14-07,,,,
014,135,w,,,,,,ad,aꝺ,,,,,lat,,,,14-07,,,,
014,136,w,,,,,,hoc,hoc,,,,,lat,,,,14-07,,,,
014,137,w,,,,,,fidelium,fıꝺelíu,,,,,lat,,,,14-07,,,,
014,138,w,,,,,,elemosinis,elemoſíníſ,,,,,lat,,,,14-07,,,,
014,139,w,,,,,,adiuuent(ur),aꝺíuuent᷑,,,,,lat,,,,14-07,,,,
014,140,p,,,,,,.,.,,,,,lat,,,,14-07,,,,
