394,506,w,,hængje,xVB,hænge,,henge,henge,,,,,dan,,,,394-22,,,,
394,507,w,,var,xDP,vore,,wor(e),woꝛ,,,,,dan,,,,394-22,,,,
394,508,w,,sekret,xNC,sekret,,Sec(re)t,ect,,,,,dan,,,,394-22,,,,
394,509,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,394-22,,,,
394,510,w,,insighle,xNC,indsegle,,Jnseygle,Jnſeẏgle,,,,,dan,,,,394-22,,,,
394,511,w,,næthen,xAP,neden,,nædh(e)n,nædhn̅,,,,,dan,,,,394-22,,,,
394,512,w,,fore,xAP,for,,for(e),foꝛ,,,,,dan,,,,394-22,,,,
394,513,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,394-22,,,,
394,514,w,,brev,xNC,brev,,br(e)ff,brff,,,,,dan,,,,394-22,,,,
394,515,w,,sum,xRP,som,,Som,om,,,,,dan,,,,394-22,,,,
394,516,w,,give,xVB,givet,,giffuet,gıffuet,,,,,dan,,,,394-22,,,,
394,517,lm,394-23,,,,,,,,,,,,,,,,,,,
394,518,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,394-23,,,,
394,519,w,,skrive,xVB,skrevet,,Sc(ri)ffuit,cffuit,,,,,dan,,,,394-23,,,,
394,520,w,,være,xVB,er,,[er],[er],,,,,dan,,,,394-23,,,,
394,521,w,,,XX,,,0000000,0000000,,,,,dan,,,,394-23,,,,
394,522,w,,,XX,,,0000000,0000000,,,,,dan,,,,394-23,,,,
394,523,w,,sum,xCS,som,,som,ſo,,,,,dan,,,,394-23,,,,
394,524,w,,foreskreven,xAJ,foreskrevet,,forescr(effuit),foꝛeſcrꝭͭ,,,,,dan,,,,394-23,,,,
394,525,w,,sta,xVB,står,,staar,ſtaar,,,,,dan,,,,394-23,,,,
394,526,d,e,3,,,,,,,,,,,,,,,,,,
394,527,:e:,,,,,,,,,,,,,,,,,,,,
395,1,:s:,,,,,,,,,,,,,,,,,,,,
395,2,pm,1r,,,,,,,,,,,,,,,,,,,
395,3,lm,395-01,,,,,,,,,,,,,,,,,,,
395,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
395,5,w,,al,xAJ,alle,,Alle,Alle,,,,,dan,,,,395-01,,,,
395,6,w,,man,xNC,mænd,,me(n),me̅,,,,,dan,,,,395-01,,,,
395,7,w,,thænne,xDD,dette,,th(etta),thꝫᷓ,,,,,dan,,,,395-01,,,,
395,8,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,395-01,,,,
395,9,w,,se,xVB,se,,see,ſee,,,,,dan,,,,395-01,,,,
395,10,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,395-01,,,,
395,11,w,,høre,xVB,høre,,høræ,høræ,,,,,dan,,,,395-01,,,,
395,12,w,,læse,xVB,læses,,læses,læſe,,,,,dan,,,,395-01,,,,
395,13,w,,helse,xVB,hilser,,Helser,Helſer,,,,,dan,,,,395-01,,,,
395,14,w,,jak,xPE,jeg,,Iæck,Iæck,,,,,dan,,,,395-01,,,,
395,15,PE,b,KatNie001,,,,,,,,,,,,,,,1704,,,
395,16,w,,,xNP,Katrine,,Karine,Karine,,,,,dan,,,,395-01,1704,,,
395,17,w,,,xNP,Nielsdatter,,nielssedott(er),nielſſedott,,,,,dan,,,,395-01,1704,,,
395,18,PE,e,KatNie001,,,,,,,,,,,,,,,1704,,,
395,19,w,,af,xAP,af,,aff,aff,,,,,dan,,,,395-01,,,,
395,20,PL,b,123244,,,,,,,,,,,,,,,,,1637,
395,21,w,,,xNP,Voldrup,,Woldorp,Woldoꝛp,,,,,dan,,,,395-01,,,1637,
395,22,PL,e,123244,,,,,,,,,,,,,,,,,1637,
395,23,PE,b,JenPed008,,,,,,,,,,,,,,,1705,,,
395,24,w,,,xNP,Jens,,Jes,Je,,,,,dan,,,,395-01,1705,,,
395,25,w,,,xNP,Pedersen,,pætherssøns,pætheꝛſſøn,,,,,dan,,,,395-01,1705,,,
395,26,PE,e,JenPed008,,,,,,,,,,,,,,,1705,,,
395,27,w,,æfterlive,xNC,efterleve,,effterleue,effteꝛleue,,,,,dan,,,,395-01,,,,
395,28,w,,ævinnelik,xAJ,evindelige,,ewindelige,ewindelıge,,,,,dan,,,,395-01,,,,
395,29,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,395-01,,,,
395,30,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,395-01,,,,
395,31,w,,hærre,xNC,herre,,h(er)ræ,h̅ræ,,,,,dan,,,,395-01,,,,
395,32,w,,ok,xCC,og,,Ok,Ok,,,,,dan,,,,395-01,,,,
395,33,w,,kungøre,xVB,kundgør,,kungør,kŭngøꝛ,,,,,dan,,,,395-01,,,,
395,34,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,395-01,,,,
395,35,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,395-01,,,,
395,36,d,e,1,,,,,,,,,,,,,,,,,,
395,37,d,b,2,,context,,,,,,,,,,,,,,,,
395,38,w,,at,xCS,at,,At,At,,,,,dan,,,,395-01,,,,
395,39,w,,jak,xPE,jeg,,Iæk,Iæk,,,,,dan,,,,395-01,,,,
395,40,w,,af,xAP,af,,aff,aff,,,,,dan,,,,395-01,,,,
395,41,w,,min,xDP,min,,my(n),mẏ̅,,,,,dan,,,,395-01,,,,
395,42,w,,fri,xAJ,fri,,frij,frij,,,,,dan,,,,395-01,,,,
395,43,lm,395-02,,,,,,,,,,,,,,,,,,,
395,44,w,,vilje,xNC,vilje,,wilghæ,wilghæ,,,,,dan,,,,395-02,,,,
395,45,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,395-02,,,,
395,46,w,,berath,xAJ,beråd,,beraad,beraad,,,,,dan,,,,395-02,,,,
395,47,w,,hugh,xNC,hu,,hugh,hugh,,,,,dan,,,,395-02,,,,
395,48,w,,have,xVB,haver,,haffuer,haffueꝛ,,,,,dan,,,,395-02,,,,
395,49,w,,skøte,xVB,skødt,,skøt,ſkøt,,,,,dan,,,,395-02,,,,
395,50,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,395-02,,,,
395,51,w,,afhænde,xVB,afhændt,,affhend,affhend,,,,,dan,,,,395-02,,,,
395,52,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,395-02,,,,
395,53,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,395-02,,,,
395,54,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,395-02,,,,
395,55,w,,min,xDP,mit,,mit,mit,,,,,dan,,,,395-02,,,,
395,56,w,,open,xAJ,åbne,,opne,opne,,,,,dan,,,,395-02,,,,
395,57,w,,brev,xNC,brev,,breff,breff,,,,,dan,,,,395-02,,,,
395,58,w,,skøte,xVB,skøder,,skøder,ſkøder,,,,,dan,,,,395-02,,,,
395,59,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,395-02,,,,
395,60,w,,afhænde,xVB,afhænder,,affhender,affhender,,,,,dan,,,,395-02,,,,
395,61,w,,fran,xAP,fra,,fraa,fraa,,,,,dan,,,,395-02,,,,
395,62,w,,jak,xPE,mig,,mik,mik,,,,,dan,,,,395-02,,,,
395,63,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,395-02,,,,
395,64,w,,min,xDP,mine,,minæ,minæ,,,,,dan,,,,395-02,,,,
395,65,w,,arving,xNC,arvinge,,arwinghe,aꝛwinghe,,,,,dan,,,,395-02,,,,
395,66,w,,høghboren,xAJ,højbåren,,Høybor(e)n,Høyboꝛn,,,,,dan,,,,395-02,,,,
395,67,w,,fyrstinne,xNC,fyrstinde,,førstinnæ,føꝛſtinnæ,,,,,dan,,,,395-02,,,,
395,68,w,,frue,xNC,fru,,ffrw,ffrw,,,,,dan,,,,395-02,,,,
395,69,PE,b,RegDor001,,,,,,,,,,,,,,,1706,,,
395,70,w,,,xNP,Dorothea,,Dorothee,Doꝛothee,,,,,dan,,,,395-02,1706,,,
395,71,PE,e,RegDor001,,,,,,,,,,,,,,,1706,,,
395,72,PL,b,128854,,,,,,,,,,,,,,,,,1638,
395,73,w,,,xNP,Danmarks,,Da(n)m(ar)cks,Da̅mᷓck,,,,,dan,,,,395-02,,,1638,
395,74,PL,e,128854,,,,,,,,,,,,,,,,,1638,
395,75,lm,395-03,,,,,,,,,,,,,,,,,,,
395,76,PL,b,,,,,,,,,,,,,,,,,,1639,
395,77,w,,,xNP,Sveriges,,Swerigis,werigı,,,,,dan,,,,395-03,,,1639,
395,78,PL,e,,,,,,,,,,,,,,,,,,1639,
395,79,PL,b,,,,,,,,,,,,,,,,,,1640,
395,80,w,,,xNP,Norges,,Norgis,Noꝛgı,,,,,dan,,,,395-03,,,1640,
395,81,PL,e,,,,,,,,,,,,,,,,,,1640,
395,82,w,,etcetera,xAV,etc,,(et)c(etera),⁊cᷓ,,,,,lat,,,,395-03,,,,
395,83,w,,drotning,xNC,dronning,,Drotning,Drotning,,,,,dan,,,,395-03,,,,
395,84,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,395-03,,,,
395,85,w,,nathigh,xAJ,nådige,,nadhige,nadhıge,,,,,dan,,,,395-03,,,,
395,86,w,,frue,xNC,frue,,ffrwe,ffrwe,,,,,dan,,,,395-03,,,,
395,87,p,,,,,,.,.,,,,,dan,,,,395-03,,,,
395,88,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,395-03,,,,
395,89,w,,hun,xPE,hendes,,he(n)nes,he̅ne,,,,,dan,,,,395-03,,,,
395,90,w,,arving,xNC,arvinge,,arwinge,aꝛwinge,,,,,dan,,,,395-03,,,,
395,91,w,,thænne,xDD,disse,,thesse,theſſe,,,,,dan,,,,395-03,,,,
395,92,w,,æfterskrive,xVB,efterskrevne,,effterscreffne,effteꝛſcreffne,,,,,dan,,,,395-03,,,,
395,93,w,,min,xDP,mit,,mit,mit,,,,,dan,,,,395-03,,,,
395,94,w,,jorthegoths,xNC,jordegods,,iordhegotz,ıoꝛdhegotz,,,,,dan,,,,395-03,,,,
395,95,w,,fjure,xNA,fire,,firæ,firæ,,,,,dan,,,,395-03,,,,
395,96,w,,garth,xNC,gårde,,gardhe,gaꝛdhe,,,,,dan,,,,395-03,,,,
395,97,w,,i,xAP,i,,i,i,,,,,dan,,,,395-03,,,,
395,98,PL,b,130642,,,,,,,,,,,,,,,,,1641,
395,99,w,,,xNP,Romdrup,,Rumprop,Rŭmprop,,,,,dan,,,,395-03,,,1641,
395,100,PL,e,130642,,,,,,,,,,,,,,,,,1641,
395,101,w,,i,xAP,i,,i,i,,,,,dan,,,,395-03,,,,
395,102,PL,b,128613,,,,,,,,,,,,,,,,,1642,
395,103,w,,,xNP,Bregninge sogn,,bregninghesokn,bꝛegningheſokn,,,,,dan,,,,395-03,,,1642,
395,104,PL,e,128613,,,,,,,,,,,,,,,,,1642,
395,105,w,,i,xAP,i,,j,j,,,,,dan,,,,395-03,,,,
395,106,w,,hvilik,xDD,hvilke,,huilke,huilke,,,,,dan,,,,395-03,,,,
395,107,w,,garth,xNC,gårde,,gardhe,gaꝛdhe,,,,,dan,,,,395-03,,,,
395,108,w,,uti,xAP,udi,,vdi,vdi,,,,,dan,,,,395-03,,,,
395,109,lm,395-04,,,,,,,,,,,,,,,,,,,
395,110,w,,en,xNA,en,,een,een,,,,,dan,,,,395-04,,,,
395,111,w,,af,xAP,af,,aff,aff,,,,,dan,,,,395-04,,,,
395,112,w,,thæn,xPE,dem,,th(e)m,thm,,,,,dan,,,,395-04,,,,
395,113,w,,bo,xVB,bor,,boor,booꝛ,,,,,dan,,,,395-04,,,,
395,114,w,,en,xPE,en,,een,een,,,,,dan,,,,395-04,,,,
395,115,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,395-04,,,,
395,116,w,,hete,xVB,hedder,,heder,heder,,,,,dan,,,,395-04,,,,
395,117,PE,b,OluJen003,,,,,,,,,,,,,,,1707,,,
395,118,w,,,xNP,Oluf,,Olaff,Olaff,,,,,dan,,,,395-04,1707,,,
395,119,w,,,xNP,Jensen,,ienss(øn),ıenſ,,,,,dan,,,,395-04,1707,,,
395,120,PE,e,OluJen003,,,,,,,,,,,,,,,1707,,,
395,121,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,395-04,,,,
395,122,w,,give,xVB,giver,,giffu(er),giffu,,,,,dan,,,,395-04,,,,
395,123,w,,thri,xNA,tre,,thry,thrẏ,,,,,dan,,,,395-04,,,,
395,124,w,,pund,xNC,pund,,p(u)nd,pn,,,,,dan,,,,395-04,,,,
395,125,w,,korn,xNC,korn,,korn,koꝛn,,,,,dan,,,,395-04,,,,
395,126,p,,,,,,/,/,,,,,dan,,,,395-04,,,,
395,127,w,,i,xAP,i,,i,i,,,,,dan,,,,395-04,,,,
395,128,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,395-04,,,,
395,129,w,,anner,xNO,anden,,annen,annen,,,,,dan,,,,395-04,,,,
395,130,w,,garth,xNC,gård,,gordh,goꝛdh,,,,,dan,,,,395-04,,,,
395,131,w,,bo,xVB,bor,,boor,booꝛ,,,,,dan,,,,395-04,,,,
395,132,PE,b,JenAnd004,,,,,,,,,,,,,,,1708,,,
395,133,w,,,xNP,Jens,,ies,ıe,,,,,dan,,,,395-04,1708,,,
395,134,w,,,xNP,Andersen,,anderss(øn),andeꝛſ,,,,,dan,,,,395-04,1708,,,
395,135,PE,e,JenAnd004,,,,,,,,,,,,,,,1708,,,
395,136,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,395-04,,,,
395,137,w,,give,xVB,giver,,giffu(er),giffu,,,,,dan,,,,395-04,,,,
395,138,w,,tve,xNA,to,,two,two,,,,,dan,,,,395-04,,,,
395,139,w,,pund,xNC,pund,,p(u)nd,pn,,,,,dan,,,,395-04,,,,
395,140,w,,korn,xNC,korn,,korn,koꝛn,,,,,dan,,,,395-04,,,,
395,141,p,,,,,,/,/,,,,,dan,,,,395-04,,,,
395,142,w,,i,xAP,i,,i,i,,,,,dan,,,,395-04,,,,
395,143,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,395-04,,,,
395,144,w,,thrithje,xNO,tredje,,thrediæ,thrediæ,,,,,dan,,,,395-04,,,,
395,145,w,,garth,xNC,gård,,gardh,gaꝛdh,,,,,dan,,,,395-04,,,,
395,146,w,,bo,xVB,bor,,boor,booꝛ,,,,,dan,,,,395-04,,,,
395,147,PE,b,PouSud001,,,,,,,,,,,,,,,1709,,,
395,148,w,,,xNP,Poul,,pawel,pawel,,,,,dan,,,,395-04,1709,,,
395,149,w,,,xNP,Sudere,,suder(e),ſuder,,,,,dan,,,,395-04,1709,,,
395,150,PE,e,PouSud001,,,,,,,,,,,,,,,1709,,,
395,151,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,395-04,,,,
395,152,lm,395-05,,,,,,,,,,,,,,,,,,,
395,153,w,,give,xVB,giver,,giffuer,giffuer,,,,,dan,,,,395-05,,,,
395,154,w,,tve,xNA,to,,two,two,,,,,dan,,,,395-05,,,,
395,155,w,,pund,xNC,pund,,p(u)nd,pn,,,,,dan,,,,395-05,,,,
395,156,w,,korn,xNC,korn,,korn,koꝛn,,,,,dan,,,,395-05,,,,
395,157,p,,,,,,/,/,,,,,dan,,,,395-05,,,,
395,158,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,395-05,,,,
395,159,w,,i,xAP,i,,i,i,,,,,dan,,,,395-05,,,,
395,160,w,,thæn,xAT,den,,then,then,,,,,dan,,,,395-05,,,,
395,161,w,,fjarthe,xNO,fjerde,,fierdhe,fieꝛdhe,,,,,dan,,,,395-05,,,,
395,162,w,,garth,xNC,gård,,gardh,gaꝛdh,,,,,dan,,,,395-05,,,,
395,163,w,,bo,xVB,bor,,boor,booꝛ,,,,,dan,,,,395-05,,,,
395,164,PE,b,MikIng001,,,,,,,,,,,,,,,1710,,,
395,165,w,,,xNP,Mikkel,,michel,michel,,,,,dan,,,,395-05,1710,,,
395,166,w,,,xNP,Ingvarsen,,ingwerss(øn),ingwerſ,,,,,dan,,,,395-05,1710,,,
395,167,PE,e,MikIng001,,,,,,,,,,,,,,,1710,,,
395,168,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,395-05,,,,
395,169,w,,give,xVB,giver,,giffu(er),giffu,,,,,dan,,,,395-05,,,,
395,170,w,,thri,xNA,tre,,thry,thry,,,,,dan,,,,395-05,,,,
395,171,w,,pund,xNC,pund,,p(u)nd,pn,,,,,dan,,,,395-05,,,,
395,172,w,,korn,xNC,korn,,korn,koꝛn,,,,,dan,,,,395-05,,,,
395,173,p,,,,,,/,/,,,,,dan,,,,395-05,,,,
395,174,w,,mæth,xAP,med,,meth,meth,,,,,dan,,,,395-05,,,,
395,175,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,395-05,,,,
395,176,w,,foreskreven,xAJ,forskrevne,,forscr(efne),foꝛſcrꝭᷠͤ,,,,,dan,,,,395-05,,,,
395,177,w,,goths,xNC,godses,,gotzes,gotze,,,,,dan,,,,395-05,,,,
395,178,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,395-05,,,,
395,179,w,,garth,xNC,gårdes,,gardhes,gaꝛdhe,,,,,dan,,,,395-05,,,,
395,180,w,,bethe,xNC,bede,,bæthe,bæthe,,,,,dan,,,,395-05,,,,
395,181,w,,avath,xNC,,,awedhe,awedhe,,,,,dan,,,,395-05,,,,
395,182,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,395-05,,,,
395,183,w,,rethsle,xNC,redsle,,reetzle,reetzle,,,,,dan,,,,395-05,,,,
395,184,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,395-05,,,,
395,185,lm,395-06,,,,,,,,,,,,,,,,,,,
395,186,w,,ræt,xAJ,rette,,r(e)ttæ,rttæ,,,,,dan,,,,395-06,,,,
395,187,w,,tilligjelse,xNC,tilliggelse,,tilligelse,tıllıgelſe,,,,,dan,,,,395-06,,,,
395,188,w,,skogh,xNC,skov,,schow,ſchow,,,,,dan,,,,395-06,,,,
395,189,w,,mark,xNC,mark,,marck,maꝛck,,,,,dan,,,,395-06,,,,
395,190,w,,aker,xNC,ager,,agher,agher,,,,,dan,,,,395-06,,,,
395,191,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,395-06,,,,
395,192,w,,æng,xNC,eng,,engh,engh,,,,,dan,,,,395-06,,,,
395,193,w,,fiskevatn,xNC,fiskevand,,!fisrhe watn¡,!fıſꝛhe watn¡,,,,lemma fiskevatn,dan,,,,395-06,,,,
395,194,w,,vat,xAJ,vådt,,wott,wott,,,,,dan,,,,395-06,,,,
395,195,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,395-06,,,,
395,196,w,,thyr,xAJ,tørt,,tywrtt,tẏwrtt,,,,,dan,,,,395-06,,,,
395,197,w,,ænge,xAV,ingtet,,eynchte,eynchte,,,,,dan,,,,395-06,,,,
395,198,w,,undentaken,xAJ,undtaget,,vndentagit,vndentagit,,,,,dan,,,,395-06,,,,
395,199,w,,ehva,xPI,i hvad,,ehwat,ehwat,,,,,dan,,,,395-06,,,,
395,200,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,395-06,,,,
395,201,w,,hældst,xAV,helst,,helst,helſt,,,,,dan,,,,395-06,,,,
395,202,w,,være,xVB,er,,er,er,,,,,dan,,,,395-06,,,,
395,203,w,,æller,xCC,eller,,ell(e)r,ellr,,,,,dan,,,,395-06,,,,
395,204,w,,nævne,xVB,nævnes,,neffnes,neffne,,,,,dan,,,,395-06,,,,
395,205,w,,kunne,xVB,kan,,kan,kan,,,,,dan,,,,395-06,,,,
395,206,w,,at,xIM,at,,at,at,,,,,dan,,,=,395-06,,,,
395,207,w,,nyte,xVB,nyde,,nythe,nẏthe,,,,,dan,,,==,395-06,,,,
395,208,w,,bruke,xVB,bruge,,brughe,brughe,,,,,dan,,,,395-06,,,,
395,209,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,395-06,,,,
395,210,w,,behalde,xVB,beholde,,beholde,beholde,,,,,dan,,,,395-06,,,,
395,211,w,,til,xAP,til,,til,til,,,,,dan,,,,395-06,,,,
395,212,w,,ævinnelik,xAJ,evindelige,,ewer¦delighe,eweꝛ¦delıghe,,,,,dan,,,,395-06—395-07,,,,
395,213,w,,eghe,xNC,eje,,eyghe,eẏghe,,,,,dan,,,,395-07,,,,
395,214,w,,eghe+skule,xVB,ejeskullende,,eygheskulend(e),eẏgheſkulen,,,,,dan,,,,395-07,,,,
395,215,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,395-07,,,,
395,216,w,,kænne,xVB,kendes,,kennes,kenne,,,,,dan,,,,395-07,,,,
395,217,w,,jak,xPE,jeg,,iak,ıak,,,,,dan,,,,395-07,,,,
395,218,w,,jak,xPE,mig,,mik,mik,,,,,dan,,,,395-07,,,,
395,219,w,,fæ,xNC,fæ,,fæ,fæ,,,,,dan,,,,395-07,,,,
395,220,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,395-07,,,,
395,221,w,,ful,xAJ,fuld,,fuld,fuld,,,,,dan,,,,395-07,,,,
395,222,w,,værth,xNC,værd,,werd,weꝛd,,,,,dan,,,,395-07,,,,
395,223,w,,at,xIM,at,,at,at,,,,,dan,,,=,395-07,,,,
395,224,w,,have,xVB,have,,haffue,haffue,,,,,dan,,,==,395-07,,,,
395,225,w,,upbære,xVB,opbåret,,vpboret,vpboꝛet,,,,,dan,,,,395-07,,,,
395,226,w,,af,xAP,af,,aff,aff,,,,,dan,,,,395-07,,,,
395,227,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,395-07,,,,
395,228,w,,høghboren,xAJ,højboren,,høybor(e)n,høyboꝛn,,,,,dan,,,,395-07,,,,
395,229,w,,fyrstinne,xNC,fyrstinde,,førstinnæ,føꝛſtinnæ,,,,,dan,,,,395-07,,,,
395,230,w,,drotning,xNC,dronning,,Drotning,Dꝛotning,,,,,dan,,,,395-07,,,,
395,231,PE,b,RegDor001,,,,,,,,,,,,,,,2523,,,
395,232,w,,,xNP,Dorothea,,Dorothee,Doꝛothee,,,,,dan,,,,395-07,2523,,,
395,233,PE,e,RegDor001,,,,,,,,,,,,,,,2523,,,
395,234,w,,min,xDP,min,,myn,mÿn,,,,,dan,,,,395-07,,,,
395,235,w,,nathigh,xAJ,nådige,,nadhige,nadhıge,,,,,dan,,,,395-07,,,,
395,236,w,,frue,xNC,frue,,frwe,frwe,,,,,dan,,,,395-07,,,,
395,237,w,,fore,xAP,for,,fore,foꝛe,,,,,dan,,,,395-07,,,,
395,238,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,395-07,,,,
395,239,lm,395-08,,,,,,,,,,,,,,,,,,,
395,240,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,395-08,,,,
395,241,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,395-08,,,,
395,242,w,,at,xCS,at,,at,at,,,,,dan,,,,395-08,,,,
395,243,w,,jak,xPE,mig,,mik,mik,,,,,dan,,,,395-08,,,,
395,244,w,,alsthings,xAV,altings,,altzting(is),altztingꝭ,,,,,dan,,,,395-08,,,,
395,245,w,,væl,xAV,vel,,wel,wel,,,,,dan,,,,395-08,,,,
395,246,w,,atnøghje,xVB,adnøjes,,atn{øy}es,atn{øẏ}e,,,,,dan,,,,395-08,,,,
395,247,w,,ok,xCC,og,,Ok,Ok,,,,,dan,,,,395-08,,,,
395,248,w,,kænne,xVB,kendes,,ke(n)nes,ke̅ne,,,,,dan,,,,395-08,,,,
395,249,w,,jak,xPE,jeg,,iek,ıek,,,,,dan,,,,395-08,,,,
395,250,w,,jak,xPE,mig,,mik,mik,,,,,dan,,,,395-08,,,,
395,251,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,395-08,,,,
395,252,w,,jak,xPE,mig,,mik,mik,,,,,dan,,,,395-08,,,,
395,253,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,395-08,,,,
395,254,w,,min,xDP,mine,,minæ,minæ,,,,,dan,,,,395-08,,,,
395,255,w,,arving,xNC,arvinge,,aruinghe,aꝛuinghe,,,,,dan,,,,395-08,,,,
395,256,w,,ænge,xDD,ingen,,engen,engen,,,,,dan,,,,395-08,,,,
395,257,w,,rettigheet,xNC,rettighed,,r(e)ttigheet,rttıgheet,,,,,dan,,,,395-08,,,,
395,258,w,,del,xNC,del,,deel,deel,,,,,dan,,,,395-08,,,,
395,259,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,395-08,,,,
395,260,w,,eghedom,xNC,ejendom,,eyghedom,eyghedom,,,,,dan,,,,395-08,,,,
395,261,w,,at,xIM,at,,at,at,,,,,dan,,,=,395-08,,,,
395,262,w,,have,xVB,have,,haffue,haffue,,,,,dan,,,==,395-08,,,,
395,263,w,,æller,xCC,eller,,ell(e)r,ellr,,,,,dan,,,,395-08,,,,
395,264,w,,behalde,xVB,beholde,,beholde,beholde,,,,,dan,,,,395-08,,,,
395,265,w,,i,xAP,i,,i,i,,,,,dan,,,,395-08,,,,
395,266,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,395-08,,,,
395,267,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,395-08,,,,
395,268,w,,æfter,xAP,efter,,efft(er),efft,,,,,dan,,,,395-08,,,,
395,269,lm,395-09,,,,,,,,,,,,,,,,,,,
395,270,w,,thænne,xDD,denne,,thennæ,thennæ,,,,,dan,,,,395-09,,,,
395,271,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,395-09,,,,
395,272,w,,i,xAP,i,,i,i,,,,,dan,,,,395-09,,,,
395,273,w,,noker,xDD,nogen,,nogre,nogꝛe,,,,,dan,,,,395-09,,,,
395,274,w,,mate,xNC,måde,,made,made,,,,,dan,,,,395-09,,,,
395,275,w,,thi,xAV,thi,,Thij,Thij,,,,,dan,,,,395-09,,,,
395,276,w,,tilbinde,xVB,tilbinder,,tilbinder,tılbinder,,,,,dan,,,,395-09,,,,
395,277,w,,jak,xPE,jeg,,iæk,ıæk,,,,,dan,,,,395-09,,,,
395,278,w,,jak,xPE,mig,,mik,mik,,,,,dan,,,,395-09,,,,
395,279,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,395-09,,,,
395,280,w,,min,xDP,mine,,mynæ,mẏnæ,,,,,dan,,,,395-09,,,,
395,281,w,,arving,xNC,arvinge,,arui(n)ge,aꝛui̅ge,,,,,dan,,,,395-09,,,,
395,282,w,,at,xIM,at,,at,at,,,,,dan,,,=,395-09,,,,
395,283,w,,fri,xVB,fri,,frij,frij,,,,,dan,,,==,395-09,,,,
395,284,w,,frælse,xVB,frelse,,frelse,frelſe,,,,,dan,,,,395-09,,,,
395,285,w,,hemle,xVB,hjemle,,hemble,hemble,,,,,dan,,,,395-09,,,,
395,286,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,395-09,,,,
395,287,w,,tilsta,xVB,tilstå,,tilstaa,tılſtaa,,,,,dan,,,,395-09,,,,
395,288,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,395-09,,,,
395,289,w,,høghboren,xAJ,højbåren,,høybor(e)n,høyboꝛn,,,,stroke through ø very light,dan,,,,395-09,,,,
395,290,w,,fyrstinne,xNC,fyrstinde,,førstinnæ,føꝛſtinnæ,,,,,dan,,,,395-09,,,,
395,291,w,,drotning,xNC,dronning,,Drotni(n)g,Dꝛotni̅g,,,,,dan,,,,395-09,,,,
395,292,PE,b,RegDor001,,,,,,,,,,,,,,,2524,,,
395,293,w,,,xNP,Dorothea,,Dorothee,Doꝛothee,,,,,dan,,,,395-09,2524,,,
