402,87,w,,,xNP,Øllerup,,ølleruppe,øllerűe,,,,,dan,,,,402-04,,,1680,
402,88,PL,e,123506,,,,,,,,,,,,,,,,,1680,
402,89,lm,402-05,,,,,,,,,,,,,,,,,,,
402,90,w,,i,xAP,i,,i,i,,,,,dan,,,,402-05,,,,
402,91,PL,b,123140,,,,,,,,,,,,,,,,,1681,
402,92,w,,,xNP,Flakkebjergs herred,,flackeb(er)g(is)h(e)r(et),flackebgꝭhꝛ̅ꝭ,,,,,dan,,,,402-05,,,1681,
402,93,PL,e,123140,,,,,,,,,,,,,,,,,1681,
402,94,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,402-05,,,,
402,95,w,,al,xAJ,al,,all,all,,,,,dan,,,,402-05,,,,
402,96,w,,thæn,xAT,den,,th(e)n,th̅n,,,,,dan,,,,402-05,,,,
402,97,w,,garth,xNC,gårds,,gortz,goꝛtz,,,,,dan,,,,402-05,,,,
402,98,w,,tilligjelse,xNC,tilliggelse,,tiilliggelse,tiillıggelſe,,,,,dan,,,,402-05,,,,
402,99,w,,sum,xRP,som,,Som,Som,,,,,dan,,,,402-05,,,,
402,100,w,,være,xVB,er,,ær,ær,,,,,dan,,,,402-05,,,,
402,101,w,,skogh,xNC,skov,,skow,ſkow,,,,,dan,,,,402-05,,,,
402,102,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-05,,,,
402,103,w,,mark,xNC,mark,,mark,maꝛk,,,,,dan,,,,402-05,,,,
402,104,w,,aker,xNC,ager,,agher,agher,,,,,dan,,,,402-05,,,,
402,105,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-05,,,,
402,106,w,,æng,xNC,eng,,engh,engh,,,,,dan,,,,402-05,,,,
402,107,w,,græsgang,xNC,græsgang,,g(re)sgongh,gſgongh,,,,,dan,,,,402-05,,,,
402,108,w,,fiskevatn,xNC,fiskevand,,fiiskewatn,fııſkewatn,,,,,dan,,,,402-05,,,,
402,109,w,,nær,xAP,nær,,næær,næær,,,,,dan,,,,402-05,,,,
402,110,lm,402-06,,,,,,,,,,,,,,,,,,,
402,111,w,,by,xNC,by,,by,by,,,,,dan,,,,402-06,,,,
402,112,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,402-06,,,,
402,113,w,,fjarn,xAJ,fjerne,,fiernæ,fıernæ,,,,,dan,,,,402-06,,,,
402,114,w,,hva,xPI,hvad,,hwat,hwat,,,,,dan,,,,402-06,,,,
402,115,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,402-06,,,,
402,116,w,,hældst,xAV,helst,,helst,helſt,,,,,dan,,,,402-06,,,,
402,117,w,,nævne,xVB,nævnes,,næffnes,næffne,,,,,dan,,,,402-06,,,,
402,118,w,,kunne,xVB,kan,,kan,ka,,,,,dan,,,,402-06,,,,
402,119,w,,vat,xAJ,vådt,,woot,woot,,,,,dan,,,,402-06,,,,
402,120,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,402-06,,,,
402,121,w,,thyr,xAJ,tørt,,tiwrt,tiwꝛt,,,,,dan,,,,402-06,,,,
402,122,w,,ænge,xAV,ingtet,,encth(et),encthꝫ,,,,,dan,,,,402-06,,,,
402,123,w,,undentaken,xAJ,undentaget,,wndentagh(et),wndentaghꝫ,,,,,dan,,,,402-06,,,,
402,124,w,,i,xAP,i,,j,j,,,,,dan,,,,402-06,,,,
402,125,w,,hvilik,xDD,hvilken,,hwilken,hwılke,,,,,dan,,,,402-06,,,,
402,126,w,,garth,xNC,gård,,gord,goꝛd,,,,,dan,,,,402-06,,,,
402,127,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,402-06,,,,
402,128,w,,i,xAV,i,,j,j,,,,,dan,,,,402-06,,,,
402,129,lm,402-07,,,,,,,,,,,,,,,,,,,
402,130,w,,bo,xVB,bor,,boor,boor,,,,,dan,,,,402-07,,,,
402,131,PE,b,NieHan001,,,,,,,,,,,,,,,1762,,,
402,132,w,,,xNP,Niels,,Niels,Nıel,,,,,dan,,,,402-07,1762,,,
402,133,w,,,xNP,Hansen,,hanss(øn),hanſ,,,,,dan,,,,402-07,1762,,,
402,134,PE,e,NieHan001,,,,,,,,,,,,,,,1762,,,
402,135,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-07,,,,
402,136,w,,give,xVB,giver,,giffuer,gıffuer,,,,,dan,,,,402-07,,,,
402,137,w,,til,xAP,til,,tiil,tiil,,,,,dan,,,,402-07,,,,
402,138,w,,arlik,xAJ,årligt,,aarlicht,aaꝛlıcht,,,,,dan,,,,402-07,,,,
402,139,w,,landgilde,xNC,landgilde,,langillæ,langillæ,,,,,dan,,,,402-07,,,,
402,140,w,,tve,xNA,to,,tw,tw,,,,,dan,,,,402-07,,,,
402,141,w,,pund,xNC,pund,,pu(n)d,pu̅d,,,,,dan,,,,402-07,,,,
402,142,w,,korn,xNC,korn,,korn,kor,,,,,dan,,,,402-07,,,,
402,143,w,,en,xNA,et,,eth,eth,,,,,dan,,,,402-07,,,,
402,144,w,,pund,xNC,pund,,p(und),p,,,,de-sup,dan,,,,402-07,,,,
402,145,w,,rugh,xNC,rug,,rw,rw,,,,,dan,,,,402-07,,,,
402,146,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-07,,,,
402,147,w,,en,xNA,et,,eth,eth,,,,,dan,,,,402-07,,,,
402,148,w,,pund,xNC,pund,,p(und),p,,,,de-sup,dan,,,,402-07,,,,
402,149,w,,bjug,xNC,byg,,bygh,bygh,,,,,dan,,,,402-07,,,,
402,150,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-07,,,,
402,151,n,,3,,3,,iij,iij,,,,,dan,,,,402-07,,,,
402,152,w,,skilling,xNC,skilling,,s(killing),,,,,,dan,,,,402-07,,,,
402,153,w,,grot,xNC,grot,,g(rot),gꝭ,,,,,dan,,,,402-07,,,,
402,154,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,402-07,,,,
402,155,lm,402-08,,,,,,,,,,,,,,,,,,,
402,156,w,,svadan,xAJ,sådant,,swodant,ſwodant,,,,,dan,,,,402-08,,,,
402,157,w,,vilkor,xNC,vilkår,,wilkor,wılkor,,,,,dan,,,,402-08,,,,
402,158,w,,at,xCS,at,,At,At,,,,,dan,,,,402-08,,,,
402,159,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,402-08,,,,
402,160,w,,jungfrue,xNC,jomfruer,,jomffrwer,ȷomffrwer,,,,,dan,,,,402-08,,,,
402,161,w,,i,xAP,i,,i,i,,,,,dan,,,,402-08,,,,
402,162,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛ,,,,de-sup,dan,,,,402-08,,,,
402,163,w,,kloster,xNC,kloster,,closter,cloſter,,,,,dan,,,,402-08,,,,
402,164,w,,være,xVB,ere,,ær(e),ær,,,,,dan,,,,402-08,,,,
402,165,w,,skule,xVB,skulle,,skulle,ſkulle,,,,,dan,,,,402-08,,,,
402,166,w,,sjalv,xPI,selve,,selffue,ſelffue,,,,,dan,,,,402-08,,,,
402,167,w,,upbære,xVB,opbære,,wpbær(e),wpbær,,,,,dan,,,,402-08,,,,
402,168,w,,rænte,xNC,renten,,renthen,renthe,,,,,dan,,,,402-08,,,,
402,169,w,,thær,xAV,der,,th(e)r,th̅ꝛ,,,,,dan,,,,402-08,,,,
402,170,w,,af,xAV,af,,aff,aff,,,,,dan,,,,402-08,,,,
402,171,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-08,,,,
402,172,w,,ænge,xAV,ingen,,engh(e)n,engh̅,,,,,dan,,,,402-08,,,,
402,173,lm,402-09,,,,,,,,,,,,,,,,,,,
402,174,w,,anner,xPI,anden,,a(n)nen,a̅ne,,,,,dan,,,,402-09,,,,
402,175,w,,hværken,xDD,hverken,,hwerken,hwerke,,,,,dan,,,,402-09,,,,
402,176,w,,foghet,xNC,foged,,foghede,foghede,,,,,dan,,,,402-09,,,,
402,177,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,402-09,,,,
402,178,w,,forstandere,xNC,forstander,,forstonder(e),foꝛſtonder,,,,,dan,,,,402-09,,,,
402,179,w,,mæthen,xCC,men,,me(n),me̅,,,,,dan,,,,402-09,,,,
402,180,w,,al,xAJ,al,,all,all,,,,,dan,,,,402-09,,,,
402,181,w,,eneste,xAJ,eneste,,enistæ,eniſtæ,,,,,dan,,,,402-09,,,,
402,182,w,,thæn,xPE,de,,the,the,,,,,dan,,,,402-09,,,,
402,183,w,,sjalv,xPI,selve,,selffue,ſelffue,,,,,dan,,,,402-09,,,,
402,184,w,,ok,xCC,og,,Ok,Ok,,,,,dan,,,,402-09,,,,
402,185,w,,skule,xVB,skulle,,skulle,ſkulle,,,,,dan,,,,402-09,,,,
402,186,w,,thæn,xPE,de,,the,the,,,,,dan,,,,402-09,,,,
402,187,w,,halde,xVB,holde,,holle,holle,,,,,dan,,,,402-09,,,,
402,188,w,,en,xAT,en,,een,ee,,,,,dan,,,,402-09,,,,
402,189,w,,evigh,xAJ,evig,,ewigh,ewıgh,,,,,dan,,,,402-09,,,,
402,190,w,,thjaneste,xNC,tjeneste,,tiæ¦nistæ,tiæ¦niſtæ,,,,,dan,,,,402-09-402-10,,,,
402,191,w,,thær,xAV,der,,th(e)r,th̅ꝛ,,,,,dan,,,,402-10,,,,
402,192,w,,fore,xAV,for,,for(e),for,,,,,dan,,,,402-10,,,,
402,193,w,,gen,xAV,igen,,igen,ıgen,,,,,dan,,,,402-10,,,,
402,194,w,,sum,xRP,som,,Som,Som,,,,,dan,,,,402-10,,,,
402,195,w,,være,xVB,er,,ær,ær,,,,,dan,,,,402-10,,,,
402,196,w,,hvær,xDD,hver,,hwer,hwer,,,,,dan,,,,402-10,,,,
402,197,w,,ughe,xNC,uge,,wghe,wghe,,,,,dan,,,,402-10,,,,
402,198,w,,um,xAP,om,,om,om,,,,,dan,,,,402-10,,,,
402,199,w,,løgherdagh,xNC,lørdagen,,løffwerdaghen,løffwerdaghe,,,,,dan,,,,402-10,,,,
402,200,w,,æfter,xAP,efter,,effth(e)r,effth̅ꝛ,,,,,dan,,,,402-10,,,,
402,201,w,,misse,xNC,messen,,messen,meſſe,,,,,dan,,,,402-10,,,,
402,202,w,,gaude,lat,,,Gaude,Gaude,,,,,lat,,,,402-10,,,,
402,203,w,,maria,lat,,,ma(r)ia,maıa,,,,,lat,,,,402-10,,,,
402,204,w,,sjunge,xVB,sungen,,siwngen,ſíwnge,,,,,dan,,,,402-10,,,,
402,205,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-10,,,,
402,206,w,,um,xAP,om,,om,om,,,,,dan,,,,402-10,,,,
402,207,w,,sundagh,xNC,søndagen,,sønda¦ghen,ſønda¦ghe,,,,,dan,,,,402-10-402-11,,,,
402,208,w,,æfter,xAP,efter,,effth(e)r,effth̅ꝛ,,,,,dan,,,,402-11,,,,
402,209,w,,aftensang,xNC,aftensang,,afftensangh,afftenſangh,,,,,dan,,,,402-11,,,,
402,210,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-11,,,,
402,211,w,,gaude,lat,,,gaude,gaude,,,,,lat,,,,402-11,,,,
402,212,w,,maria,lat,,,ma(r)ia,maıa,,,,,lat,,,,402-11,,,,
402,213,w,,sjunge,xVB,sungen,,siwngen,ſıwnge,,,,,dan,,,,402-11,,,,
402,214,w,,til,xAP,til,,tiil,tiil,,,,,dan,,,,402-11,,,,
402,215,w,,evigh,xAJ,evig,,ewigh,ewıgh,,,,,dan,,,,402-11,,,,
402,216,w,,tith,xNC,tid,,tiidh,tiidh,,,,,dan,,,,402-11,,,,
402,217,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,402-11,,,,
402,218,w,,en,xAT,et,,eth,eth,,,,,dan,,,,402-11,,,,
402,219,w,,versikel,xNC,versikel,,w(er)siclo(m),wſiclo̅,,,,,dan,,,,402-11,,,,
402,220,w,,thær,xAV,der,,th(e)r,th̅ꝛ,,,,,dan,,,,402-11,,,,
402,221,w,,æfter,xAP,efter,,effth(e)r,effth̅ꝛ,,,,,dan,,,,402-11,,,,
402,222,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,402-11,,,,
402,223,w,,være,xVB,er,,ær,ær,,,,,dan,,,,402-11,,,,
402,224,w,,ave,lat,Ave,,Aue,Aue,,,,,lat,,,,402-11,,,,
402,225,w,,maria,lat,Maria,,ma(r)ia,maıa,,,,,lat,,,,402-11,,,,
402,226,lm,402-12,,,,,,,,,,,,,,,,,,,
402,227,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-12,,,,
402,228,w,,collecta,lat,,,collecta,collecta,,,,,lat/dan,,,,402-12,,,,
402,229,w,,thær,xAV,der,,th(e)r,th̅ꝛ,,,,,dan,,,,402-12,,,,
402,230,w,,til,xAV,til,,tiil,tiil,,,,,dan,,,,402-12,,,,
402,231,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,402-12,,,,
402,232,w,,sjal,xNC,sjæl,,siæll,ſiæll,,,,,dan,,,,402-12,,,,
402,233,w,,til,xAP,til,,tiil,tiil,,,,,dan,,,,402-12,,,,
402,234,w,,salighhet,xNC,salighed,,saligheed,ſalıgheed,,,,,dan,,,,402-12,,,,
402,235,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,402-12,,,,
402,236,w,,kær,xAJ,kære,,kær(e),kær,,,,,dan,,,,402-12,,,,
402,237,w,,husbonde,xNC,husbonde,,husbund(e),hűſbűn,,,,,dan,,,,402-12,,,,
402,238,w,,sjal,xNC,sjæl,,siæll,ſiæll,,,,,dan,,,,402-12,,,,
402,239,PE,b,KnuNie002,,,,,,,,,,,,,,,1763,,,
402,240,w,,,xNP,Knud,,knwd,knwd,,,,,dan,,,,402-12,1763,,,
402,241,w,,,xNP,Nielsen,,nielss(øn),nielſ,,,,,dan,,,,402-12,1763,,,
402,242,PE,e,KnuNie002,,,,,,,,,,,,,,,1763,,,
402,243,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,402-12,,,,
402,244,w,,sun,xNC,søns,,søns,ſøn,,,,,dan,,,,402-12,,,,
402,245,w,,hærre,xNC,her,,h(er),h,,,,,dan,,,,402-12,,,,
402,246,PE,b,NieKnu005,,,,,,,,,,,,,,,1764,,,
402,247,w,,,xNP,Niels,,niels,niel,,,,,dan,,,,402-12,1764,,,
402,248,w,,,xNP,Knudsens,,knwtsøns,knwtſøn,,,,,dan,,,,402-12,1764,,,
402,249,PE,e,NieKnu005,,,,,,,,,,,,,,,1764,,,
402,250,lm,402-13,,,,,,,,,,,,,,,,,,,
402,251,w,,han,xPE,hans,,hans,han,,,,,dan,,,,402-13,,,,
402,252,w,,husfrue,xNC,husfrues,,husf(rv)æs,huſfͮæ,,,,,dan,,,,402-13,,,,
402,253,w,,frue,xNC,frue,,frwæ,frwæ,,,,,dan,,,,402-13,,,,
402,254,PE,b,KatCer001,,,,,,,,,,,,,,,1765,,,
402,255,w,,,xNP,Katrine,,karinæ,karinæ,,,,,dan,,,,402-13,1765,,,
402,256,w,,,xNP,,,niels,niel,,,,,dan,,,,402-13,1765,,,
402,257,w,,,xNP,Billes,,billes,bille,,,,,dan,,,,402-13,1765,,,
402,258,PE,e,KatCer001,,,,,,,,,,,,,,,1765,,,
402,259,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-13,,,,
402,260,w,,frue,xNC,frue,,f(rv)æ,fͮæ,,,,,dan,,,,402-13,,,,
402,261,PE,b,ElsBil001,,,,,,,,,,,,,,,1766,,,
402,262,w,,,xNP,Elitses,,elzess,elzeſſ,,,,,dan,,,,402-13,1766,,,
402,263,PE,e,ElsBil001,,,,,,,,,,,,,,,1766,,,
402,264,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,402-13,,,,
402,265,w,,kær,xAJ,kære,,kær(e),kær,,,,,dan,,,,402-13,,,,
402,266,w,,father,xNC,faders,,fadh(e)rs,fadh̅ꝛ,,,,,dan,,,,402-13,,,,
402,267,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-13,,,,
402,268,w,,mother,xNC,moders,,modh(e)rs,modh̅ꝛ,,,,,dan,,,,402-13,,,,
402,269,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-13,,,,
402,270,w,,flere,xAJ,flere,,fler(e),fler,,,,,dan,,,,402-13,,,,
402,271,w,,min,xDP,mine,,mynæ,mynæ,,,,,dan,,,,402-13,,,,
402,272,w,,barn,xNC,børns,,børns,børn,,,,,dan,,,,402-13,,,,
402,273,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-13,,,,
402,274,lm,402-14,,,,,,,,,,,,,,,,,,,
402,275,w,,forældre,xNC,forældres,,foreldress,foꝛeldreſſ,,,,,dan,,,,402-14,,,,
402,276,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-14,,,,
402,277,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,402-14,,,,
402,278,w,,kristen,xAJ,kristne,,c(ri)stnæ,cſtnæ,,,,,dan,,,,402-14,,,,
402,279,w,,sjal,xNC,sjæle,,siæle,ſiæle,,,,,dan,,,,402-14,,,,
402,280,w,,til,xAP,til,,tiil,tiil,,,,,dan,,,,402-14,,,,
402,281,w,,ro,xNC,ro,,roo,roo,,,,,dan,,,,402-14,,,,
402,282,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-14,,,,
402,283,w,,lise,xNC,lise,,lisæ,liſæ,,,,,dan,,,,402-14,,,,
402,284,w,,ok,xCC,og,,Ok,Ok,,,,,dan,,,,402-14,,,,
402,285,w,,i,xAP,i,,i,i,,,,,dan,,,,402-14,,,,
402,286,w,,anner,xDD,andre,,andhre,andhre,,,,,dan,,,,402-14,,,,
402,287,w,,høghtith,xNC,højtider,,høytidh(e)r,høytidhꝛ̅,,,,,dan,,,,402-14,,,,
402,288,w,,skule,xVB,skulle,,skulle,ſkulle,,,,,dan,,,,402-14,,,,
402,289,w,,thæn,xPE,de,,the,the,,,,,dan,,,,402-14,,,,
402,290,w,,ok,xAV,og,,ok,ok,,,,,dan,,,,402-14,,,,
402,291,w,,sjunge,xVB,synge,,siwnghe,ſiwnghe,,,,,dan,,,,402-14,,,,
402,292,w,,thæn,xAT,den,,th(e)n,th̅n,,,,,dan,,,,402-14,,,,
402,293,w,,same,xAJ,samme,,sa(m)me,ſa̅me,,,,,dan,,,,402-14,,,,
402,294,w,,sang,xNC,sang,,sangh,ſangh,,,,,dan,,,,402-14,,,,
402,295,lm,402-15,,,,,,,,,,,,,,,,,,,
402,296,w,,sum,xRP,som,,Som,Som,,,,,dan,,,,402-15,,,,
402,297,w,,være,xVB,er,,ær,æꝛ,,,,,dan,,,,402-15,,,,
402,298,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,402-15,,,,
402,299,w,,hærre,xNC,herres,,h(er)r(is),hrꝭ,,,,,dan,,,,402-15,,,,
402,300,w,,upfarelse,xNC,opfarelse,,wpfarelse,wpfarelſe,,,,,dan,,,,402-15,,,,
402,301,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,402-15,,,,
402,302,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-15,,,,
402,303,w,,aften,xNC,aften,,afften,affte,,,,,dan,,,,402-15,,,,
402,304,w,,pingetsdagh,xNC,pinsedag,,pintzedagh,píntzedagh,,,,,dan,,,,402-15,,,,
402,305,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-15,,,,
402,306,w,,aften,xNC,aften,,affth(e)n,affth̅n,,,,,dan,,,,402-15,,,,
402,307,w,,thæn,xAT,de,,the,the,,,,,dan,,,,402-15,,,,
402,308,w,,helaghthrifaldighhet,xNC,helligtrefoldigheds,,hellietrefollighetz,hellietrefollighetz,,,,,dan,,,,402-15,,,,
402,309,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,402-15,,,,
402,310,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-15,,,,
402,311,w,,aften,xNC,aften,,affth(e)n,affth̅n,,,,,dan,,,,402-15,,,,
402,312,lm,402-16,,,,,,,,,,,,,,,,,,,
402,313,w,,guth,xNC,Guds,,gutz,gutz,,,,,dan,,,=,402-16,,,,
402,314,w,,likeme,xNC,legemes,,legomtz,legomtz,,,,,dan,,,==,402-16,,,,
402,315,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,402-16,,,,
402,316,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-16,,,,
402,317,w,,aften,xNC,aften,,affth(e)n,affth̅n,,,,,dan,,,,402-16,,,,
402,318,w,,,lat,,,sancti,ſancti,,,,,lat,,,,402-16,,,,
402,319,w,,,lat,,,joh(ann)is,ȷoh̅ı,,,,,lat,,,,402-16,,,,
402,320,w,,,lat,,,baptiste,baptıſte,,,,,lat,,,,402-16,,,,
402,321,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,402-16,,,,
402,322,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-16,,,,
402,323,w,,aften,xNC,aften,,affthen,affthe,,,,,dan,,,,402-16,,,,
402,324,w,,sankte,xAJ,sankte,,s(anc)ti,ſt̅ı,,,,,lat,,,,402-16,,,,
402,325,w,,michels,xNP,Mikkels,,michels,michel,,,,,dan,,,,402-16,,,,
402,326,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,402-16,,,,
402,327,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-16,,,,
402,328,w,,aften,xNC,aften,,affth(e)n,affth̅n,,,,,dan,,,,402-16,,,,
402,329,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,402-16,,,,
402,330,w,,hælghen,xNC,helgens,,helliens,hellıen,,,,,dan,,,,402-16,,,,
402,331,lm,402-17,,,,,,,,,,,,,,,,,,,
402,332,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,402-17,,,,
402,333,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-17,,,,
402,334,w,,aften,xNC,aften,,affth(e)n,affth̅n,,,,,dan,,,,402-17,,,,
402,335,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-17,,,,
402,336,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,402-17,,,,
402,337,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,402-17,,,,
402,338,w,,frue,xNC,frues,,frwes,frwe,,,,,dan,,,,402-17,,,,
402,339,w,,dagh,xNC,dage,,daghe,daghe,,,,,dan,,,,402-17,,,,
402,340,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-17,,,,
402,341,w,,aften,xNC,aftne,,affthne,affthne,,,,,dan,,,,402-17,,,,
402,342,w,,jul,xNC,jule,,jwle,ȷwle,,,,,dan,,,,402-17,,,,
402,343,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,402-17,,,,
402,344,w,,nyar,xNC,nyårs,,nyaarss,nyaaꝛſſ,,,,,dan,,,,402-17,,,,
402,345,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,402-17,,,,
402,346,w,,thæn,xAT,de,,the,the,,,,,dan,,,,402-17,,,,
402,347,w,,helagh+thri+kunung,xNC,helligetrekonge,,hellietreko(n)nighe,hellıetreko̅nıghe,,,,,dan,,,,402-17,,,,
402,348,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,402-17,,,,
402,349,lm,402-18,,,,,,,,,,,,,,,,,,,
402,350,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-18,,,,
402,351,w,,aften,xNC,aftne,,afftne,afftne,,,,,dan,,,,402-18,,,,
402,352,w,,item,xAV,,,Jt(em),Jtꝭ,,,,,lat,,,,402-18,,,,
402,353,w,,ske,xVB,skeer,,skeer,ſkeer,,,,,dan,,,,402-18,,,,
402,354,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,402-18,,,,
402,355,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,402-18,,,,
402,356,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,402-18,,,,
402,357,w,,guth,xNC,Gud,,gud,gud,,,,,dan,,,,402-18,,,,
402,358,w,,forbjuthe,xVB,forbyde,,forbiwdhe,foꝛbıwdhe,,,,,dan,,,,402-18,,,,
402,359,w,,at,xCS,at,,at,at,,,,,dan,,,,402-18,,,,
402,360,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛ,,,,de-sup,dan,,,,402-18,,,,
402,361,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,402-18,,,,
402,362,w,,noker,xDD,nogen,,nogh(e)r,nogh̅ꝛ,,,,,dan,,,,402-18,,,,
402,363,w,,tith,xNC,tid,,tiid,tiid,,,,,dan,,,,402-18,,,,
402,364,w,,varthe,xVB,vorder,,wordh(e)r,woꝛdh̅ꝛ,,,,,dan,,,,402-18,,,,
402,365,w,,thæn,xPE,dem,,th(e)m,th̅,,,,,dan,,,,402-18,,,,
402,366,w,,af,xAV,af,,aff,aff,,,,,dan,,,,402-18,,,,
402,367,w,,vinne,xVB,vunden,,w(n)nen,w̅ne,,,,,dan,,,,402-18,,,,
402,368,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,402-18,,,,
402,369,w,,landslogh,xNC,landslov,,lantzloff,lantzloff,,,,,dan,,,,402-18,,,,
402,370,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,402-18,,,,
402,371,lm,402-19,,,,,,,,,,,,,,,,,,,
402,372,w,,noker,xDD,nogen,,nog(er),nog,,,,,dan,,,,402-19,,,,
402,373,w,,nær,xAJ,nær,,nær,nær,,,,,dan,,,,402-19,,,,
402,374,w,,tilgang,xNC,tilgang,,tiilgongh,tiilgongh,,,,,dan,,,,402-19,,,,
402,375,w,,fore,xAP,for,,for(e),for,,,,,dan,,,,402-19,,,,
402,376,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,402-19,,,,
402,377,w,,hemel,xNC,hjemmels,,hemelss,hemelſſ,,,,,dan,,,,402-19,,,,
402,378,w,,brist,xNC,brist,,bryst,bryſt,,,,,dan,,,,402-19,,,,
402,379,w,,skyld,xNC,skyld,,skyll,ſkyll,,,,,dan,,,,402-19,,,,
402,380,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,402-19,,,,
402,381,w,,tilbinde,xVB,tilbinder,,tiilbindh(e)r,tiilbindh̅ꝛ,,,,,dan,,,,402-19,,,,
402,382,w,,jak,xPE,jeg,,jek,ȷek,,,,,dan,,,,402-19,,,,
402,383,w,,jak,xPE,mig,,migh,migh,,,,,dan,,,,402-19,,,,
402,384,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-19,,,,
402,385,w,,min,xDP,mine,,mynæ,mynæ,,,,,dan,,,,402-19,,,,
402,386,w,,arving,xNC,arvinge,,arwinghe,aꝛwinghe,,,,,dan,,,,402-19,,,,
402,387,w,,thæn,xPE,dem,,th(e)m,th̅m,,,,,dan,,,,402-19,,,,
402,388,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,402-19,,,,
402,389,w,,goth,xAJ,godt,,goot,goot,,,,,dan,,,,402-19,,,,
402,390,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,402-19,,,,
402,391,lm,402-20,,,,,,,,,,,,,,,,,,,
402,392,w,,gen,xAV,igen,,igeen,igee,,,,,dan,,,,402-20,,,,
402,393,w,,at,xIM,at,,at,at,,,,,dan,,,,402-20,,,,
402,394,w,,vitherlægje,xVB,vederlægge,,wedh(e)rlegge,wedh̅ꝛlegge,,,,,dan,,,,402-20,,,,
402,395,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-20,,,,
402,396,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,402-20,,,,
