129,402,p,,,,,,.,.,,,,,lat,,,,129-19,,,,
129,403,w,,,,,,p(ro),ꝓ,,,,,lat,,,,129-19,,,,
129,404,w,,,,,,quib(us),quıbꝫ,,,,,lat,,,,129-19,,,,
129,405,lm,129-20,,,,,,,,,,,,,,,,,,,
129,406,w,,,,,,deb(et),debꝫ,,,,,lat,,,,129-20,,,,
129,407,w,,,,,,satisfac(er)e,ſatíſfac͛e,,,,,lat,,,,129-20,,,,
129,408,w,,,,,,sororib(us),ſororıbꝫ,,,,,lat,,,,129-20,,,,
129,409,w,,,,,,ad,aꝺ,,,,,lat,,,,129-20,,,,
129,410,w,,,,,,ultimu(m),ultímu̅,,,,,lat,,,,129-20,,,,
129,411,w,,,,,,an(te),an̅,,,,,lat,,,,129-20,,,,
129,412,w,,,,,,festu(m),feſtu̅,,,,,lat,,,,129-20,,,,
129,413,w,,,,,,b(eat)i,b̅ı,,,,,lat,,,,129-20,,,,
129,414,w,,,,,,Olaui,Olauí,,,,,lat,,,,129-20,,,,
129,415,p,,,,,,/,/,,,,,lat,,,,129-20,,,,
129,416,w,,,,,,recipie(n)do,recípıe̅ꝺo,,,,,lat,,,,129-20,,,,
129,417,w,,,,,,exnu(n)c,exnu̅c,,,,,lat,,,,129-20,,,,
129,418,w,,,,,,t(re)s,tͤſ,,,,,lat,,,,129-20,,,,
129,419,w,,,,,,m(a)r(chas),mᷓr,,,,,lat,,,,129-20,,,,
129,420,w,,,,,,p(er),ꝑ,,,,,lat,,,,129-20,,,,
129,421,w,,,,,,septi¦mana(m),ſeptí¦mana̅,,,,,lat,,,,129-20—129-21,,,,
129,422,w,,,,,,si,ſı,,,,,lat,,,,129-21,,,,
129,423,w,,,,,,tenu(er)it,tenu͛ít,,,,,lat,,,,129-21,,,,
129,424,p,,,,,,.,.,,,,,lat,,,,129-21,,,,
129,425,n,,,,,,vj,vȷ,,,,,lat,,,,129-21,,,,
129,426,p,,,,,,.,.,,,,,lat,,,,129-21,,,,
129,427,w,,,,,,pu(er)os,pu͛oſ,,,,,lat,,,,129-21,,,,
129,428,p,,,,,,.,.,,,,,lat,,,,129-21,,,,
129,429,w,,,,,,si,ſí,,,,,lat,,,,129-21,,,,
129,430,w,,,,,,v(ero),vͦ,,,,,lat,,,,129-21,,,,
129,431,w,,,,,,tenu(er)it,tenu͛ıt,,,,,lat,,,,129-21,,,,
129,432,p,,,,,,.,.,,,,,lat,,,,129-21,,,,
129,433,n,,,,,,viij,vııȷ,,,,,lat,,,,129-21,,,,
129,434,p,,,,,,.,.,,,,,lat,,,,129-21,,,,
129,435,w,,,,,,pu(er)os,pu͛oſ,,,,,lat,,,,129-21,,,,
129,436,p,,,,,,.,.,,,,,lat,,,,129-21,,,,
129,437,w,,,,,,h(ab)ebit,h̅ebıt,,,,,lat,,,,129-21,,,,
129,438,p,,,,,,.,.,,,,,lat,,,,129-21,,,,
129,439,n,,,,,,iiij,ıııȷ,,,,,lat,,,,129-21,,,,
129,440,p,,,,,,.,.,,,,,lat,,,,129-21,,,,
129,441,w,,,,,,m(a)r(chas),mᷓr,,,,,lat,,,,129-21,,,,
129,442,p,,,,,,/,/,,,,,lat,,,,129-21,,,,
129,443,w,,,,,,ista(m),ıﬅa̅,,,,,lat,,,,129-21,,,,
129,444,w,,,,,,(con)uenc(i)o(ne)m,ꝯuenc̅om,,,,,lat,,,,129-21,,,,
129,445,w,,,,,,debet,ꝺebet,,,,,lat,,,,129-21,,,,
129,446,lm,129-22,,,,,,,,,,,,,,,,,,,
129,447,w,,,,,,ten(er)e,ten͛e,,,,,lat,,,,129-22,,,,
129,448,w,,,,,,q(uo)usq(ue),qͦuſqꝫ,,,,,lat,,,,129-22,,,,
129,449,w,,,,,,p(ro),ꝓ,,,,,lat,,,,129-22,,,,
129,450,w,,,,,,p(re)d(i)c(t)is,p͛ꝺc̅ıſ,,,,,lat,,,,129-22,,,,
129,451,p,,,,,,.,.,,,,,lat,,,,129-22,,,,
129,452,n,,,,,,xx,xx,,,,,lat,,,,129-22,,,,
129,453,p,,,,,,.,.,,,,,lat,,,,129-22,,,,
129,454,w,,,,,,m(a)r(chas),mᷓr,,,,,lat,,,,129-22,,,,
129,455,de,x,,,,,scribe,subpunction,,,,,,,,,,,,,
129,456,w,,,,,,satisf⸠aa⸡⸌e⸍c(er)it,⸠aa⸡⸌e⸍c͛ıt,,,,,lat,,,,129-22,,,,
129,457,p,,,,,,/,/,,,,,lat,,,,129-22,,,,
129,458,w,,,,,,postea,poﬅea,,,,,lat,,,,129-22,,,,
129,459,w,,,,,,recipiet,recıpıet,,,,,lat,,,,129-22,,,,
129,460,w,,,,,,dimidia(m),ꝺımıꝺıa̅,,,,,lat,,,,129-22,,,,
129,461,w,,,,,,m(er)cede(m),m͛ceꝺe̅,,,,,lat,,,,129-22,,,,
129,462,w,,,,,,an(te),an̅,,,,,lat,,,,129-22,,,,
129,463,w,,,,,,(con)bustione(m),ꝯbuﬅíone̅,,,,,lat,,,,129-22,,,,
129,464,lm,129-23,,,,,,,,,,,,,,,,,,,
129,465,w,,,,,,lateru(m),lateru̅,,,,,lat,,,,129-23,,,,
129,466,p,,,,,,/,/,,,,,lat,,,,129-23,,,,
129,467,w,,,,,,(et),,,,,,lat,,,,129-23,,,,
129,468,w,,,,,,di(midi)am,ꝺı̅am,,,,,lat,,,,129-23,,,,
129,469,w,,,,,,p(os)t,pꝰt,,,,,lat,,,,129-23,,,,
129,470,p,,,,,,.,.,,,,,lat,,,,129-23,,,,
129,471,w,,,,,,p(ro)ut,ꝓut,,,,,lat,,,,129-23,,,,
129,472,w,,,,,,vtilitas,vtılıtaſ,,,,,lat,,,,129-23,,,,
129,473,w,,,,,,op(er)is,oꝑıſ,,,,,lat,,,,129-23,,,,
129,474,w,,,,,,req(ui)rit,reqrít,,,,,lat,,,,129-23,,,,
129,475,p,,,,,,.,.,,,,,lat,,,,129-23,,,,
129,476,d,e,2,,,,,,,,,,,,,,,,,,
129,477,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
129,478,w,,,,,,Ne,Ne,,,,,lat,,,,129-23,,,,
129,479,w,,,,,,(i)g(itur),g,,,,,lat,,,,129-23,,,,
129,480,w,,,,,,sup(er),ſuꝑ,,,,,lat,,,,129-23,,,,
129,481,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,129-23,,,,
129,482,w,,,,,,p(re)d(i)c(t)is,p͛ꝺc̅ıſ,,,,,lat,,,,129-23,,,,
129,483,w,,,,,,ad,aꝺ,,,,,lat,,,,129-23,,,,
129,484,w,,,,,,ha(n)c,ha̅c,,,,,lat,,,,129-23,,,,
129,485,w,,,,,,(con)uenc(i)o(ne)m,ꝯuenc̅om,,,,,lat,,,,129-23,,,,
129,486,lm,129-24,,,,,,,,,,,,,,,,,,,
129,487,w,,,,,,i(n)t(er),ı̅t͛,,,,,lat,,,,129-24,,,,
129,488,w,,,,,,sorores,ſororeſ,,,,,lat,,,,129-24,,,,
129,489,w,,,,,,(et),,,,,,lat,,,,129-24,,,,
129,490,w,,,,,,prefatu(m),prefatu̅,,,,,lat,,,,129-24,,,,
129,491,PE,b,KlaFor001,,,,,,,,,,,,,,,528,,,
129,492,w,,,,,,klaus,klauſ,,,,,lat,,,,129-24,528,,,
129,493,PE,e,KlaFor001,,,,,,,,,,,,,,,528,,,
129,494,w,,,,,,f(a)c(t)am,fc̅am,,,,,lat,,,,129-24,,,,
129,495,w,,,,,,sp(ec)ta(n)tib(us),ſpͨta̅tıbꝫ,,,,,lat,,,,129-24,,,,
129,496,w,,,,,,possit,poſſıt,,,,,lat,,,,129-24,,,,
129,497,w,,,,,,i(n)post(eri)m,ı̅poﬅ͛m,,,,,lat,,,,129-24,,,,
129,498,w,,,,,,aliq(ua),alıqᷓ,,,,,lat,,,,129-24,,,,
129,499,w,,,,,,dissensio,ꝺıſſenſıo,,,,,lat,,,,129-24,,,,
129,500,w,,,,,,seu,ſeu,,,,,lat,,,,129-24,,,,
129,501,w,,,,,,dubieitas,ꝺubíeítaſ,,,,,lat,,,,129-24,,,,
129,502,w,,,,,,s(u)boriri,ſborırı,,,,,lat,,,,129-24,,,,
129,503,p,,,,,,.,.,,,,,lat,,,,129-24,,,,
129,504,lm,129-25,,,,,,,,,,,,,,,,,,,
129,505,w,,,,,,sig(i)lla,ſıgll̅a,,,,,lat,,,,129-25,,,,
129,506,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,129-25,,,,
129,507,w,,,,,,p(re)senti,p͛ſentí,,,,,lat,,,,129-25,,,,
129,508,w,,,,,,sc(ri)pto,ſcpto,,,,,lat,,,,129-25,,,,
129,509,w,,,,,,duxim(us),ꝺuxımꝰ,,,,,lat,,,,129-25,,,,
129,510,w,,,,,,apponenda,aonenꝺa,,,,,lat,,,,129-25,,,,
129,511,p,,,,,,/,/,,,,,lat,,,,129-25,,,,
129,512,w,,,,,,i(n),ı̅,,,,,lat,,,,129-25,,,,
129,513,w,,,,,,testimoniu(m),teﬅımoníu̅,,,,,lat,,,,129-25,,,,
129,514,w,,,,,,hui(us)mo(d)i,huıꝰmo̅ı,,,,,lat,,,,129-25,,,,
129,515,w,,,,,,(con)uenc(i)o(n)is,ꝯuenc̅oıſ,,,,,lat,,,,129-25,,,,
129,516,p,,,,,,.,.,,,,,lat,,,,129-25,,,,
129,517,w,,,,,,(et),,,,,,lat,,,,129-25,,,,
129,518,w,,,,,,c(er)titudi(n)em,ctıtuꝺı̅em,,,,,lat,,,,129-25,,,,
129,519,lm,129-26,,,,,,,,,,,,,,,,,,,
129,520,w,,,,,,pleniore(m),pleníore̅,,,,,lat,,,,129-26,,,,
129,521,p,,,,,,.,.,,,,,lat,,,,129-26,,,,
129,522,w,,,,,,Actu(m),u̅,,,,,lat,,,,129-26,,,,
129,523,w,,,,,,(et),,,,,,lat,,,,129-26,,,,
129,524,w,,,,,,dat(um),ꝺat̅,,,,,lat,,,,129-26,,,,
129,525,PL,b,149195,,,,,,,,,,,,,,,,,613,
129,526,w,,,,,,Roskild(is),Roſkıl,,,,,lat,,,,129-26,,,613,
129,527,PL,e,149195,,,,,,,,,,,,,,,,,613,
129,528,w,,,,,,a(n)no,a̅no,,,,,lat,,,,129-26,,,,
129,529,w,,,,,,(et),,,,,,lat,,,,129-26,,,,
129,530,w,,,,,,die,ꝺíe,,,,,lat,,,,129-26,,,,
129,531,w,,,,,,sup(ra)d(i)c(t)is,ſupᷓꝺc̅íſ,,,,,lat,,,,129-26,,,,
129,532,d,e,3,,,,,,,,,,,,,,,,,,
129,533,ad,b,1,,,,scribe-2,,,,,,,,,,,,,,
129,534,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,129-26,,,,
129,535,w,,,,,,h(abe)t,h̅t,,,,,lat,,,,129-26,,,,
129,536,w,,,,,,i(n),ı̅,,,,,lat,,,,129-26,,,,
129,537,w,,,,,,estimac(i)o(n)e,eﬅímac̅oe,,,,,lat,,,,129-26,,,,
129,538,w,,,,,,vna(m),ỽna̅,,,,,lat,,,,129-26,,,,
129,539,w,,,,,,vaccam,ỽaccam,,,,,lat,,,,129-26,,,,
129,540,lm,129-27,,,,,,,,,,,,,,,,,,,
129,541,w,,,,,,vnu(m),ỽnu̅,,,,,lat,,,,129-27,,,,
129,542,w,,,,,,jume(n)tu(m),ȷume̅tu̅,,,,,lat,,,,129-27,,,,
129,543,w,,,,,,(et),,,,,,lat,,,,129-27,,,,
129,544,w,,,,,,vnu(m),ỽnu̅,,,,,lat,,,,129-27,,,,
129,545,w,,,,,,tale(n)tu(m),tale̅tu̅,,,,,lat,,,,129-27,,,,
129,546,w,,,,,,ordei,oꝛꝺeí,,,,,lat,,,,129-27,,,,
129,547,w,,,,,,pre(o)ja0,pꝛeͦa0,,,,,lat,,,,129-27,,,,
129,548,ad,e,1,,,,,,,,,,,,,,,,,,
129,549,:e:,,,,,,,,,,,,,,,,,,,,
130,1,:s:,,,,,,,,,,,,,,,,,,,,
130,2,pm,1r,,,,,,,,,,,,,,,,,,,
130,3,lm,130-01,,,,,,,,,,,,,,,,,,,
130,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
130,5,w,,,,,,Vniu(er)sis,Vníu͛ſıs,,,,,lat,,,,130-01,,,,
130,6,w,,,,,,p(re)sens,p̅ſens,,,,,lat,,,,130-01,,,,
130,7,w,,,,,,sc(ri)ptum,ſcptu,,,,,lat,,,,130-01,,,,
130,8,w,,,,,,c(er)nentib(us),ᴄ͛nentíbꝫ,,,,,lat,,,,130-01,,,,
130,9,p,,,,,,/,/,,,,,lat,,,,130-01,,,,
130,10,PE,b,OluOlu001,,,,,,,,,,,,,,,529,,,
130,11,w,,,,,,OLAws,OLws,,,,,lat,,,,130-01,529,,,
130,12,w,,,,,,d(i)c(t)us,ꝺcus,,,,,lat,,,,130-01,529,,,
130,13,w,,,,,,Lvngæ,Lvngæ,,,,,lat,,,,130-01,529,,,
130,14,PE,e,OluOlu001,,,,,,,,,,,,,,,529,,,
130,15,p,,,,,,/,/,,,,,lat,,,,130-01,,,,
130,16,w,,,,,,Salute(m),Salute,,,,,lat,,,,130-01,,,,
130,17,w,,,,,,in,í,,,,,lat,,,,130-01,,,,
130,18,w,,,,,,actore,oꝛe,,,,,lat,,,,130-01,,,,
130,19,w,,,,,,salutis,ſlutıs,,,,,lat,,,,130-01,,,,
130,20,d,e,1,,,,,,,,,,,,,,,,,,
130,21,d,b,2,,context,,,,,,,,,,,,,,,,
130,22,p,,,,,,/,/,,,,,lat,,,,130-01,,,,
130,23,w,,,,,,Pru-¦d(e)ntum,Pɼu-¦ꝺn̅tu,,,,,lat,,,,130-01—130-02,,,,
130,24,w,,,,,,adinuenit,ꝺınuenıt,,,,,lat,,,,130-02,,,,
130,25,w,,,,,,indust(ri)a,ínꝺuﬅ,,,,,lat,,,,130-02,,,,
130,26,p,,,,,,/,/,,,,,lat,,,,130-02,,,,
130,27,w,,,,,,que,que,,,,,lat,,,,130-02,,,,
130,28,w,,,,,,gerunt(ur),geɼunt᷑,,,,,lat,,,,130-02,,,,
130,29,w,,,,,,in,í,,,,,lat,,,,130-02,,,,
130,30,w,,,,,,temp(or)e,temꝑe,,,,,lat,,,,130-02,,,,
130,31,p,,,,,,/,/,,,,,lat,,,,130-02,,,,
130,32,w,,,,,,ne,ne,,,,,lat,,,,130-02,,,,
130,33,w,,,,,,cum,cu,,,,,lat,,,,130-02,,,,
130,34,w,,,,,,lapsu,lpſu,,,,,lat,,,,130-02,,,,
130,35,w,,,,,,temp(or)is,temꝑıs,,,,,lat,,,,130-02,,,,
130,36,p,,,,,,.,.,,,,,lat,,,,130-02,,,,
130,37,w,,,,,,a,,,,,,lat,,,,130-02,,,,
130,38,w,,,,,,me-¦moria,me-¦moꝛí,,,,,lat,,,,130-02—130-03,,,,
130,39,w,,,,,,hominu(m),homínu,,,,,lat,,,,130-03,,,,
130,40,w,,,,,,collabant(ur),collbnt᷑,,,,,lat,,,,130-03,,,,
130,41,p,,,,,,/,/,,,,,lat,,,,130-03,,,,
130,42,w,,,,,,sc(ri)ptis,Scptıs,,,,,lat,,,,130-03,,,,
130,43,w,,,,,,et,et,,,,,lat,,,,130-03,,,,
130,44,w,,,,,,l(itte)ris,lɼıs,,,,,lat,,,,130-03,,,,
130,45,w,,,,,,p(er)hennare,ꝑhennꝛe,,,,,lat,,,,130-03,,,,
130,46,p,,,,,,/,/,,,,,lat,,,,130-03,,,,
130,47,w,,,,,,Eap(ro)p(ter),,,,,,lat,,,,130-03,,,,
130,48,w,,,,,,presentes,pɼeſentes,,,,,lat,,,,130-03,,,,
130,49,w,,,,,,scire,ſcıɼe,,,,,lat,,,,130-03,,,,
130,50,lm,130-04,,,,,,,,,,,,,,,,,,,
130,51,w,,,,,,cupio,cupıo,,,,,lat,,,,130-04,,,,
130,52,w,,,,,,et,et,,,,,lat,,,,130-04,,,,
130,53,w,,,,,,post(er)os,poﬅ͛os,,,,,lat,,,,130-04,,,,
130,54,w,,,,,,no(n),no̅,,,,,lat,,,,130-04,,,,
130,55,w,,,,,,lat(er)e,lt͛e,,,,,lat,,,,130-04,,,,
130,56,p,,,,,,/,/,,,,,lat,,,,130-04,,,,
130,57,w,,,,,,me,me,,,,,lat,,,,130-04,,,,
130,58,w,,,,,,curiam,cuɼı,,,,,lat,,,,130-04,,,,
130,59,w,,,,,,mea(m),me̅,,,,,lat,,,,130-04,,,,
130,60,w,,,,,,aust(ra)lem,uﬅle,,,,,lat,,,,130-04,,,,
130,61,w,,,,,,in,í,,,,,lat,,,,130-04,,,,
130,62,PL,b,148919,,,,,,,,,,,,,,,,,614,
130,63,w,,,,,,ølby,ølby,,,,,lat,,,,130-04,,,614,
130,64,PL,e,148919,,,,,,,,,,,,,,,,,614,
130,65,w,,,,,,H(abe)ntem,Hn̅te,,,,,lat,,,,130-04,,,,
130,66,w,,,,,,sedecim,ſeꝺecí,,,,,lat,,,,130-04,,,,
130,67,w,,,,,,sol(idos),ſol,,,,,lat,,,,130-04,,,,
130,68,lm,130-05,,,,,,,,,,,,,,,,,,,
130,69,w,,,,,,terre,teɼɼe,,,,,lat,,,,130-05,,,,
130,70,w,,,,,,c(um),c̅,,,,,lat,,,,130-05,,,,
130,71,w,,,,,,suis,ſuís,,,,,lat,,,,130-05,,,,
130,72,w,,,,,,attinenciis,ttínencíís,,,,,lat,,,,130-05,,,,
130,73,w,,,,,,om(n)ib(us),omíbꝫ,,,,,lat,,,,130-05,,,,
130,74,w,,,,,,tytulo,tytulo,,,,,lat,,,,130-05,,,,
130,75,w,,,,,,p(er)mutac(i)o(n)is,ꝑmutc̅oıs,,,,,lat,,,,130-05,,,,
130,76,w,,,,,,pro,pɼo,,,,,lat,,,,130-05,,,,
130,77,w,,,,,,t(ri)b(us),tbꝫ,,,,,lat,,,,130-05,,,,
130,78,w,,,,,,or(is),oꝝ,,,,,lat,,,,130-05,,,,
130,79,w,,,,,,t(er)re,t͛ɼe,,,,,lat,,,,130-05,,,,
130,80,w,,,,,,in,í,,,,,lat,,,,130-05,,,,
130,81,PL,b,102738,,,,,,,,,,,,,,,,,615,
130,82,w,,,,,,Holtogh,Holtogh,,,,,lat,,,,130-05,,,615,
130,83,PL,e,102738,,,,,,,,,,,,,,,,,615,
130,84,lm,130-06,,,,,,,,,,,,,,,,,,,
130,85,w,,,,,,p(ro)uincie,ꝓuíncıe,,,,,lat,,,,130-06,,,,
130,86,PL,b,102694,,,,,,,,,,,,,,,,,616,
130,87,w,,,,,,stethemshæræth,ﬅethemſhæɼæth,,,,,dan,,,,130-06,,,616,
130,88,PL,e,102694,,,,,,,,,,,,,,,,,616,
130,89,w,,,,,,monast(er)io,monﬅ͛ıo,,,,,lat,,,,130-06,,,,
130,90,w,,,,,,s(an)c(t)e,ſce,,,,,lat,,,,130-06,,,,
130,91,w,,,,,,clare,clɼe,,,,,lat,,,,130-06,,,,
130,92,PL,b,149195,,,,,,,,,,,,,,,,,617,
130,93,w,,,,,,Roskild(is),Roſkılꝺ,,,,,lat,,,,130-06,,,617,
130,94,PL,e,149195,,,,,,,,,,,,,,,,,617,
130,95,w,,,,,,p(re)sentib(us),pſentıbꝫ,,,,,lat,,,,130-06,,,,
130,96,w,,,,,,multis,multıs,,,,,lat,,,,130-06,,,,
130,97,w,,,,,,fidedignis,fıꝺeꝺígnís,,,,,lat,,,,130-06,,,,
130,98,lm,130-07,,,,,,,,,,,,,,,,,,,
130,99,w,,,,,,viris,vıɼís,,,,,lat,,,,130-07,,,,
130,100,w,,,,,,in,í,,,,,lat,,,,130-07,,,,
130,101,w,,,,,,placito,plcıto,,,,,lat,,,,130-07,,,,
130,102,PL,b,148695,,,,,,,,,,,,,,,,,618,
130,103,w,,,,,,Roamsyohæræth,Romſyohæɼæth,,,,,dan,,,,130-07,,,618,
130,104,PL,e,148695,,,,,,,,,,,,,,,,,618,
130,105,w,,,,,,scotauisse,ſcotuíſſe,,,,,lat,,,,130-07,,,,
130,106,w,,,,,,et,et,,,,,lat,,,,130-07,,,,
130,107,w,,,,,,p(er),ꝑ,,,,,lat,,,,130-07,,,,
130,108,w,,,,,,scotac(ione)m,ſcotc,,,,,lat,,,,130-07,,,,
130,109,w,,,,,,t(ra)didisse,tꝺıꝺıſſe,,,,,lat,,,,130-07,,,,
130,110,w,,,,,,p(er)petuo,etuo,,,,,lat,,,,130-07,,,,
130,111,w,,,,,,possi-¦d(e)nda(m),poſſı-¦ꝺnꝺ,,,,,lat,,,,130-07—130-08,,,,
130,112,p,,,,,,/,/,,,,,lat,,,,130-08,,,,
130,113,d,e,2,,,,,,,,,,,,,,,,,,
130,114,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
130,115,w,,,,,,JN,JN,,,,,lat,,,,130-08,,,,
130,116,w,,,,,,cuius,ᴄuíus,,,,,lat,,,,130-08,,,,
130,117,w,,,,,,rej,ʀeȷ,,,,,lat,,,,130-08,,,,
130,118,w,,,,,,testi(m)onium,teﬅı̅oníu,,,,,lat,,,,130-08,,,,
130,119,w,,,,,,p(re)sens,pſens,,,,,lat,,,,130-08,,,,
130,120,w,,,,,,sc(ri)pt(um),ꜱcpt,,,,,lat,,,,130-08,,,,
130,121,w,,,,,,sigillis,ꜱıgıllıs,,,,,lat,,,,130-08,,,,
130,122,w,,,,,,ven(er)abilium,ven͛bılíu,,,,,lat,,,,130-08,,,,
130,123,w,,,,,,viror(um),vıɼoꝝ,,,,,lat,,,,130-08,,,,
130,124,w,,,,,,d(omi)nor(um),ꝺnoꝝ,,,,,lat,,,,130-08,,,,
130,125,lm,130-09,,,,,,,,,,,,,,,,,,,
130,126,PE,b,PedSak001,,,,,,,,,,,,,,,530,,,
130,127,w,,,,,,pet(ri),pet,,,,,lat,,,,130-09,530,,,
130,128,w,,,,,,saxæ,ſxæ,,,,,lat,,,,130-09,530,,,
130,129,w,,,,,,s(un),,,,,,lat,,,,130-09,530,,,
130,130,PE,e,PedSak001,,,,,,,,,,,,,,,530,,,
130,131,PL,b,149195,,,,,,,,,,,,,,,,,619,
130,132,w,,,,,,Roskild(e)n(sis),Roſkılꝺ,,,,,lat,,,,130-09,,,619,
130,133,PL,e,149195,,,,,,,,,,,,,,,,,619,
130,134,w,,,,,,p(re)po(s)itj,oıtȷ,,,,,lat,,,,130-09,,,,
130,135,p,,,,,,/,/,,,,,lat,,,,130-09,,,,
130,136,PE,b,OluBjø001,,,,,,,,,,,,,,,531,,,
130,137,w,,,,,,Olauj,Olauȷ,,,,,lat,,,,130-09,531,,,
130,138,w,,,,,,Biorn,Bíoꝛ,,,,,lat,,,,130-09,531,,,
130,139,w,,,,,,s(un),,,,,,lat,,,,130-09,531,,,
130,140,PE,e,OluBjø001,,,,,,,,,,,,,,,531,,,
130,141,PL,b,149195,,,,,,,,,,,,,,,,,620,
130,142,w,,,,,,Roskild(e)n(sis),Roſkılꝺ,,,,,lat,,,,130-09,,,620,
130,143,PL,e,149195,,,,,,,,,,,,,,,,,620,
130,144,w,,,,,,canonicj,cnoníc,,,,,lat,,,,130-09,,,,
130,145,p,,,,,,/,/,,,,,lat,,,,130-09,,,,
130,146,PE,b,BenEsb001,,,,,,,,,,,,,,,532,,,
130,147,w,,,,,,Bened(i)c(t)j,Beneꝺcȷ,,,,,lat,,,,130-09,532,,,
130,148,PE,e,BenEsb001,,,,,,,,,,,,,,,532,,,
130,149,w,,,,,,aduoca-¦tj,ꝺuoc-¦t,,,,,lat,,,,130-09—130-10,,,,
130,150,w,,,,,,ibid(em),íbıꝺ,,,,,lat,,,,130-10,,,,
130,151,w,,,,,,ac,c,,,,,lat,,,,130-10,,,,
130,152,w,,,,,,meo,meo,,,,,lat,,,,130-10,,,,
130,153,w,,,,,,et,et,,,,,lat,,,,130-10,,,,
130,154,w,,,,,,fr(atr)is,fɼís,,,,,lat,,,,130-10,,,,
130,155,w,,,,,,mej,me,,,,,lat,,,,130-10,,,,
130,156,PE,b,JenOlu001,,,,,,,,,,,,,,,533,,,
130,157,w,,,,,,Joh(ann)is,Johıs,,,,,lat,,,,130-10,533,,,
130,158,PE,e,JenOlu001,,,,,,,,,,,,,,,533,,,
130,159,w,,,,,,est,eﬅ,,,,,lat,,,,130-10,,,,
130,160,w,,,,,,signatum,ſıgntu,,,,,lat,,,,130-10,,,,
130,161,p,,,,,,/,/,,,,,lat,,,,130-10,,,,
130,162,w,,,,,,Actu(m),Au,,,,,lat,,,,130-10,,,,
130,163,w,,,,,,(et),,,,,,lat,,,,130-10,,,,
130,164,w,,,,,,Dat(m),Dt,,,,,lat,,,,130-10,,,,
130,165,w,,,,,,in,í,,,,,lat,,,,130-10,,,,
130,166,w,,,,,,p(re)d(i)c(t)o,pꝺco,,,,,lat,,,,130-10,,,,
130,167,lm,130-11,,,,,,,,,,,,,,,,,,,
130,168,w,,,,,,placito,plcíto,,,,,lat,,,,130-11,,,,
130,169,p,,,,,,/,/,,,,,lat,,,,130-11,,,,
130,170,w,,,,,,anno,nno,,,,,lat,,,,130-11,,,,
130,171,w,,,,,,D(omi)nj,Dnȷ,,,,,lat,,,,130-11,,,,
130,172,p,,,,,,.,.,,,,,lat,,,,130-11,,,,
130,173,n,,,,,,mº,ͦ,,,,,lat,,,,130-11,,,,
130,174,p,,,,,,.,.,,,,,lat,,,,130-11,,,,
130,175,n,,,,,,CCCº,CCͦC,,,,,lat,,,,130-11,,,,
130,176,p,,,,,,.,.,,,,,lat,,,,130-11,,,,
130,177,w,,,,,,Secundo,Secundo,,,,,lat,,,,130-11,,,,
130,178,p,,,,,,.,.,,,,,lat,,,,130-11,,,,
130,179,w,,,,,,tertia,teɼtı,,,,,lat,,,,130-11,,,,
130,180,w,,,,,,feria,feɼı,,,,,lat,,,,130-11,,,,
130,181,w,,,,,,ante,nte,,,,,lat,,,,130-11,,,,
130,182,w,,,,,,festum,feﬅu,,,,,lat,,,,130-11,,,,
130,183,w,,,,,,beatj,betȷ,,,,,lat,,,,130-11,,,,
130,184,w,,,,,,Joh(ann)is,Johıꜱ,,,,,lat,,,,130-11,,,,
130,185,lm,130-12,,,,,,,,,,,,,,,,,,,
130,186,w,,,,,,Bap(tis)te,Bpte,,,,,lat,,,,130-12,,,,
130,187,p,,,,,,/,/,,,,,lat,,,,130-12,,,,
130,188,d,e,3,,,,,,,,,,,,,,,,,,
130,189,:e:,,,,,,,,,,,,,,,,,,,,
131,1,:s:,,,,,,,,,,,,,,,,,,,,
131,2,pm,1r,,,,,,,,,,,,,,,,,,,
131,3,lm,131-01,,,,,,,,,,,,,,,,,,,
131,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
131,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,131-01,,,,
131,6,w,,,,,,p(re)sens,p͛ſens,,,,,lat,,,,131-01,,,,
131,7,w,,,,,,sc(ri)ptum,ſcptu,,,,,lat,,,,131-01,,,,
131,8,w,,,,,,cernentib(us),ceɼnentıbꝫ,,,,,lat,,,,131-01,,,,
131,9,p,,,,,,/,/,,,,,lat,,,,131-01,,,,
131,10,PE,b,OluOlu001,,,,,,,,,,,,,,,534,,,
131,11,w,,,,,,OlAuus,Oluus,,,,,lat,,,,131-01,534,,,
131,12,w,,,,,,d(i)c(t)us,ꝺcus,,,,,lat,,,,131-01,534,,,
131,13,w,,,,,,lungae,lungae,,,,,lat,,,,131-01,534,,,
131,14,PE,e,OluOlu001,,,,,,,,,,,,,,,534,,,
131,15,p,,,,,,/,/,,,,,lat,,,,131-01,,,,
131,16,w,,,,,,salute(m),ſalute,,,,,lat,,,,131-01,,,,
131,17,w,,,,,,in,í,,,,,lat,,,,131-01,,,,
131,18,w,,,,,,d(omi)no,ꝺno,,,,,lat,,,,131-01,,,,
