485,28,w,,,,,,eo,eo,,,,,lat,,,,485-02,,,,
485,29,w,,,,,,qui,quí,,,,,lat,,,,485-02,,,,
485,30,w,,,,,,o(mn)i(u)m,oí,,,,,lat,,,,485-02,,,,
485,31,w,,,,,,u(er)a,u͛a,,,,,lat,,,,485-02,,,,
485,32,w,,,,,,salus,ſalus,,,,,lat,,,,485-02,,,,
485,33,p,,,,,,/,/,,,,,lat,,,,485-02,,,,
485,34,d,e,1,,,,,,,,,,,,,,,,,,
485,35,d,b,2,,context,,,,,,,,,,,,,,,,
485,36,w,,,,,,vniu(er)sitati,vníu͛ſıtatı,,,,,lat,,,,485-02,,,,
485,37,lm,485-03,,,,,,,,,,,,,,,,,,,
485,38,w,,,,,,u(est)re,uɼ̅e,,,,,lat,,,,485-03,,,,
485,39,w,,,,,,p(re)senciu(m),pſencıu,,,,,lat,,,,485-03,,,,
485,40,w,,,,,,serie,ſerıe,,,,,lat,,,,485-03,,,,
485,41,w,,,,,,facim(us),facıꝰ,,,,,lat,,,,485-03,,,,
485,42,w,,,,,,manifestum,manıfeﬅu,,,,,lat,,,,485-03,,,,
485,43,p,,,,,,/,/,,,,,lat,,,,485-03,,,,
485,44,w,,,,,,nos,nos,,,,,lat,,,,485-03,,,,
485,45,p,,,,,,/,/,,,,,lat,,,,485-03,,,,
485,46,w,,,,,,de,de,,,,,lat,,,,485-03,,,,
485,47,w,,,,,,unanimi,unanímí,,,,,lat,,,,485-03,,,,
485,48,w,,,,,,(con)sensu,ꝯſenſu,,,,,lat,,,,485-03,,,,
485,49,w,,,,,,(et),⁊,,,,,lat,,,,485-03,,,,
485,50,w,,,,,,uolu(n)tate,uolutate,,,,,lat,,,,485-03,,,,
485,51,p,,,,,,/,/,,,,,lat,,,,485-03,,,,
485,52,w,,,,,,cu(m),cu,,,,,lat,,,,485-03,,,,
485,53,lm,485-04,,,,,,,,,,,,,,,,,,,
485,54,w,,,,,,p(re)dil(ect)is,pdılıs,,,,,lat,,,,485-04,,,,
485,55,w,,,,,,in,ı,,,,,lat,,,,485-04,,,,
485,56,w,,,,,,(Christ)o,xpo,,,,,lat,,,,485-04,,,,
485,57,p,,,,,,/,/,,,,,lat,,,,485-04,,,,
485,58,w,,,,,,sorore,ſoꝛoꝛe,,,,,lat,,,,485-04,,,,
485,59,PE,b,,,,,,,,,,,,,,,,3134,,,
485,60,w,,,,,,margareta,argareta,,,,,lat,,,,485-04,3134,,,
485,61,PE,e,,,,,,,,,,,,,,,,3134,,,
485,62,w,,,,,,Abb(at)issa,Abbıſſa,,,,,lat,,,,485-04,,,,
485,63,p,,,,,,/,/,,,,,lat,,,,485-04,,,,
485,64,w,,,,,,Cet(er)isq(ue),Cet͛ıſqꝫ,,,,,lat,,,,485-04,,,,
485,65,w,,,,,,sororib(us),ſoꝛoꝛıbꝰ,,,,,lat,,,,485-04,,,,
485,66,w,,,,,,ordinis,oꝛdınıſ,,,,,lat,,,,485-04,,,,
485,67,w,,,,,,s(an)c(t)e,ſce,,,,,lat,,,,485-04,,,,
485,68,w,,,,,,Clare,Clare,,,,,lat,,,,485-04,,,,
485,69,w,,,,,,Ro¦schildis,Ro¦ſchıldıſ,,,,,lat,,,,485-04—485-05,,,,
485,70,p,,,,,,/,/,,,,,lat,,,,485-05,,,,
485,71,w,,,,,,co(m)mutat(i)o(n)em,comutatoe,,,,,lat,,,,485-05,,,,
485,72,w,,,,,,quor(un)da(m),quoꝝda,,,,,lat,,,,485-05,,,,
485,73,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,485-05,,,,
485,74,w,,,,,,fecisse,fecıſſe,,,,,lat,,,,485-05,,,,
485,75,w,,,,,,in,ı,,,,,lat,,,,485-05,,,,
485,76,w,,,,,,hu(n)c,huc,,,,,lat,,,,485-05,,,,
485,77,w,,,,,,modu(m),modu,,,,,lat,,,,485-05,,,,
485,78,p,,,,,,/,/,,,,,lat,,,,485-05,,,,
485,79,w,,,,,,vt,vt,,,,,lat,,,,485-05,,,,
485,80,w,,,,,,uidelic(et),uıdelıcꝫ,,,,,lat,,,,485-05,,,,
485,81,w,,,,,,ip(s)e,ıpe,,,,,lat,,,,485-05,,,,
485,82,w,,,,,,a,a,,,,,lat,,,,485-05,,,,
485,83,lm,485-06,,,,,,,,,,,,,,,,,,,
485,84,w,,,,,,nobis,nobıſ,,,,,lat,,,,485-06,,,,
485,85,w,,,,,,recipia(n)t,recıpıat,,,,,lat,,,,485-06,,,,
485,86,w,,,,,,in,ı,,,,,lat,,,,485-06,,,,
485,87,w,,,,,,Saleu,Saleu,,,,,lat,,,,485-06,,,,
485,88,w,,,,,,duas,duaſ,,,,,lat,,,,485-06,,,,
485,89,w,,,,,,horas,hoꝛaſ,,,,,lat,,,,485-06,,,,
485,90,w,,,,,,t(er)re,t͛re,,,,,lat,,,,485-06,,,,
485,91,p,,,,,,/,/,,,,,lat,,,,485-06,,,,
485,92,w,,,,,,nos,os,,,,,lat,,,,485-06,,,,
485,93,w,,,,,,u(er)o,u͛o,,,,,lat,,,,485-06,,,,
485,94,w,,,,,,ab,ab,,,,,lat,,,,485-06,,,,
485,95,w,,,,,,ip(s)is,ıpıs,,,,,lat,,,,485-06,,,,
485,96,w,,,,,,recepim(us),recepíꝰ,,,,,lat,,,,485-06,,,,
485,97,w,,,,,,in,í,,,,,lat,,,,485-06,,,,
485,98,PL,b,,,,,,,,,,,,,,,,,,2897,
485,99,w,,,,,,Ørstad,Øꝛﬅad,,,,,lat,,,,485-06,,,2897,
485,100,PL,e,,,,,,,,,,,,,,,,,,2897,
485,101,lm,485-07,,,,,,,,,,,,,,,,,,,
485,102,w,,,,,,t(er)ram,t͛ra,,,,,lat,,,,485-07,,,,
485,103,w,,,,,,ad,ad,,,,,lat,,,,485-07,,,,
485,104,w,,,,,,duas,duaſ,,,,,lat,,,,485-07,,,,
485,105,w,,,,,,horas,hoꝛaſ,,,,,lat,,,,485-07,,,,
485,106,p,,,,,,/,/,,,,,lat,,,,485-07,,,,
485,107,w,,,,,,qua(m),qua,,,,,lat,,,,485-07,,,,
485,108,PE,b,,,,,,,,,,,,,,,,3135,,,
485,109,w,,,,,,Esber⸠m⸡nus,Eſber⸠⸡nus,,,,,lat,,,,485-07,3135,,,
485,110,PE,e,,,,,,,,,,,,,,,,3135,,,
485,111,w,,,,,,d(i)c(t)us,dcuſ,,,,,lat,,,,485-07,,,,
485,112,w,,,,,,Scramp,Scramp,,,,,lat,,,,485-07,,,,
485,113,w,,,,,,ab,ab,,,,,lat,,,,485-07,,,,
485,114,w,,,,,,ip(s)is,ıpıſ,,,,,lat,,,,485-07,,,,
485,115,w,,,,,,tenet,tenet,,,,,lat,,,,485-07,,,,
485,116,p,,,,,,/,/,,,,,lat,,,,485-07,,,,
485,117,w,,,,,,utrimq(ue),utrímqꝫ,,,,,lat,,,,485-07,,,,
485,118,w,,,,,,p(er)pe¦tuo,̲e¦tuo,,,,,lat,,,,485-07—485-08,,,,
485,119,w,,,,,,possidendas,poſſıdendaſ,,,,,lat,,,,485-08,,,,
485,120,p,,,,,,.,.,,,,,lat,,,,485-08,,,,
485,121,d,e,2,,,,,,,,,,,,,,,,,,
485,122,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
485,123,w,,,,,,Jn,Jn,,,,,lat,,,,485-08,,,,
485,124,w,,,,,,cui(us),cuıꝰ,,,,,lat,,,,485-08,,,,
485,125,w,,,,,,rei,reı,,,,,lat,,,,485-08,,,,
485,126,w,,,,,,euide(n)s,euıdes,,,,,lat,,,,485-08,,,,
485,127,w,,,,,,testi(m)o(n)iu(m),teﬅıoıu,,,,,lat,,,,485-08,,,,
485,128,w,,,,,,p(re)se(n)tes,pſetes,,,,,lat,,,,485-08,,,,
485,129,w,,,,,,l(itte)ras,lr͛as,,,,,lat,,,,485-08,,,,
485,130,w,,,,,,sigillo,ſıgıllo,,,,,lat,,,,485-08,,,,
485,131,w,,,,,,n(ost)ri,nɼı,,,,,lat,,,,485-08,,,,
485,132,w,,,,,,(con)ue(n)t(us),ꝯuetꝰ,,,,,lat,,,,485-08,,,,
485,133,w,,,,,,duxim(us),duxíꝰ,,,,,lat,,,,485-08,,,,
485,134,w,,,,,,(con)signa(n)¦das,ꝯſıgna¦da,,,,,lat,,,,485-08—485-09,,,,
485,135,w,,,,,,⁘,⁘,,,,,lat,,,,485-09,,,,
485,136,d,e,3,,,,,,,,,,,,,,,,,,
485,137,:e:,,,,,,,,,,,,,,,,,,,,
486,1,:s:,,,,,,,,,,,,,,,,,,,,
486,2,pm,1r,,,,,,,,,,,,,,,,,,,
486,3,lm,486-01,,,,,,,,,,,,,,,,,,,
486,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
486,5,PE,b,,,,,,,,,,,,,,,,3136,,,
486,6,w,,,,,,Joh(ann)es,Joh̅e,,,,,lat,,,,486-01,3136,,,
486,7,PE,e,,,,,,,,,,,,,,,,3136,,,
486,8,w,,,,,,dei,deí,,,,,lat,,,,486-01,,,,
486,9,w,,,,,,gr(aci)a,gr̅a,,,,,lat,,,,486-01,,,,
486,10,w,,,,,,comes,come,,,,,lat,,,,486-01,,,,
486,11,PL,b,,,,,,,,,,,,,,,,,,2899,
486,12,w,,,,,,holzac(ie),holza,,,,,lat,,,,486-01,,,2899,
486,13,PL,e,,,,,,,,,,,,,,,,,,2899,
486,14,w,,,,,,ac,ac,,,,,lat,,,,486-01,,,,
486,15,PL,b,,,,,,,,,,,,,,,,,,2901,
486,16,w,,,,,,stormar(ie),ﬅoꝛmarꝭ,,,,,lat,,,,486-01,,,2901,
486,17,PL,e,,,,,,,,,,,,,,,,,,2901,
486,18,PL,b,,,,,,,,,,,,,,,,,,2902,
486,19,w,,,,,,syællendieq(ue),ſẏællendíeqꝫ,,,,,lat,,,,486-01,,,2902,
486,20,PL,e,,,,,,,,,,,,,,,,,,2902,
486,21,w,,,,,,Capitane(us),Capítaneꝰ,,,,,lat,,,,486-01,,,,
486,22,p,,,,,,.,.,,,,,lat,,,,486-01,,,,
486,23,w,,,,,,Plac(ie),Pla,,,,,lat,,,,486-01,,,,
486,24,PL,b,,,,,,,,,,,,,,,,,,2903,
486,25,w,,,,,,litlæh(e)r(ret),lıtlæhꝝ,,,,,lat,,,,486-01,,,2903,
486,26,PL,e,,,,,,,,,,,,,,,,,,2903,
486,27,w,,,,,,visi¦tantib(us),víſí¦ᴛantıbꝫ,,,,,lat,,,,486-01,,,,
486,28,w,,,,,,(et),⁊,,,,,lat,,,,486-01--486-02,,,,
486,29,p,,,,,,/,/,,,,,lat,,,,486-02,,,,
486,30,w,,,,,,sal(ute)m,ſal̅m,,,,,lat,,,,486-02,,,,
486,31,w,,,,,,(et),,,,,,lat,,,,486-02,,,,
486,32,w,,,,,,gr(aci)am,gr̅am,,,,,lat,,,,486-02,,,,
486,33,p,,,,,,/,/,,,,,lat,,,,486-02,,,,
486,34,w,,,,,,Nou(er)it(is),Nou͛ítꝭ,,,,,lat,,,,486-02,,,,
486,35,p,,,,,,/,/,,,,,lat,,,,486-02,,,,
486,36,d,e,1,,,,,,,,,,,,,,,,,,
486,37,d,b,2,,context,,,,,,,,,,,,,,,,
486,38,w,,,,,,q(uod),ꝙ,,,,,lat,,,,486-02,,,,
486,39,p,,,,,,.,.,,,,,lat,,,,486-02,,,,
486,40,w,,,,,,nos,no,,,,,lat,,,,486-02,,,,
486,41,p,,,,,,.,.,,,,,lat,,,,486-02,,,,
486,42,w,,,,,,Exhibit(ores),xhıbı,,,,,lat,,,,486-02,,,,
486,43,w,,,,,,presen(tium),preſen͛,,,,,lat,,,,486-02,,,,
486,44,PE,b,,,,,,,,,,,,,,,,3137,,,
486,45,w,,,,,,Pet(ro),Petͦ,,,,,lat,,,,486-02,3137,,,
486,46,w,,,,,,niclæss(un),níclæſ,,,,,lat,,,,486-02,3137,,,
486,47,PE,e,,,,,,,,,,,,,,,,3137,,,
486,48,p,,,,,,.,.,,,,,lat,,,,486-02,,,,
486,49,w,,,,,,molendinu(m),molendínu̅,,,,,lat,,,,486-02,,,,
486,50,PL,b,,,,,,,,,,,,,,,,,,2904,
486,51,w,,,,,,thors¦lundæ,thoꝛſ¦lundæ,,,,,lat,,,,486-02—486-03,,,2904,
486,52,PL,e,,,,,,,,,,,,,,,,,,2904,
486,53,w,,,,,,situ(m),ſítu̅,,,,,lat,,,,486-03,,,,
486,54,p,,,,,,.,.,,,,,lat,,,,486-03,,,,
486,55,PE,b,,,,,,,,,,,,,,,,3138,,,
486,56,w,,,,,,hemmi(n)go,hemmı̅go,,,,,lat,,,,486-03,3138,,,
486,57,w,,,,,,pæt(er)s(un),pæt,,,,,lat,,,,486-03,3138,,,
486,58,PE,e,,,,,,,,,,,,,,,,3138,,,
486,59,p,,,,,,.,.,,,,,lat,,,,486-03,,,,
486,60,w,,,,,,p(ro),ꝓ,,,,,lat,,,,486-03,,,,
486,61,PE,b,,,,,,,,,,,,,,,,3139,,,
486,62,w,,,,,,petr(um),petrͫ,,,,,lat,,,,486-03,3139,,,
486,63,w,,,,,,snubbæ,ſnubbæ,,,,,lat,,,,486-03,3139,,,
486,64,PE,e,,,,,,,,,,,,,,,,3139,,,
486,65,p,,,,,,.,.,,,,,lat,,,,486-03,,,,
486,66,w,,,,,,p(at)rem,pꝛ̅em,,,,,lat,,,,486-03,,,,
486,67,p,,,,,,.,.,,,,,lat,,,,486-03,,,,
486,68,w,,,,,,vxor(um),vxoꝝ,,,,,lat,,,,486-03,,,,
486,69,p,,,,,,.,.,,,,,lat,,,,486-03,,,,
486,70,w,,,,,,d(i)c(t)i,dc̅í,,,,,lat,,,,486-03,,,,
486,71,PE,b,,,,,,,,,,,,,,,,3140,,,
486,72,w,,,,,,petri,petrí,,,,,lat,,,,486-03,3140,,,
486,73,w,,,,,,niclæs,níclæſ,,,,,lat,,,,486-03,3140,,,
486,74,PE,e,,,,,,,,,,,,,,,,3140,,,
486,75,p,,,,,,.,.,,,,,lat,,,,486-03,,,,
486,76,w,,,,,,impigne¦ratu(m),ímpígne¦ratu̅,,,,,lat,,,,486-03—486-04,,,,
486,77,p,,,,,,.,.,,,,,lat,,,,486-04,,,,
486,78,w,,,,,,(et),,,,,,lat,,,,486-04,,,,
486,79,w,,,,,,P(er),P̲,,,,,lat,,,,486-04,,,,
486,80,w,,,,,,iudicia,íudícía,,,,,lat,,,,486-04,,,,
486,81,w,,,,,,plac(ie),pla,,,,,lat,,,,486-04,,,,
486,82,w,,,,,,v(est)ri,vr̅í,,,,,lat,,,,486-04,,,,
486,83,w,,,,,,(et),,,,,,lat,,,,486-04,,,,
486,84,w,,,,,,plac(ie),pla,,,,,lat,,,,486-04,,,,
486,85,w,,,,,,g(e)n(er)alis,gn͛alí,,,,,lat,,,,486-04,,,,
486,86,p,,,,,,.,.,,,,,lat,,,,486-04,,,,
486,87,w,,,,,,ip(s)i,ıp̅ı,,,,,lat,,,,486-04,,,,
486,88,PE,b,,,,,,,,,,,,,,,,3141,,,
486,89,w,,,,,,pet(ro),petͦ,,,,,lat,,,,486-04,3141,,,
486,90,w,,,,,,niclæss(un),níclæſ,,,,,lat,,,,486-04,3141,,,
486,91,PE,e,,,,,,,,,,,,,,,,3141,,,
486,92,w,,,,,,Adiudicatu(m),díudıcatu̅,,,,,lat,,,,486-04,,,,
486,93,p,,,,,,.,.,,,,,lat,,,,486-04,,,,
486,94,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,486-04,,,,
486,95,w,,,,,,possidend(e),poſſıden,,,,,lat,,,,486-04,,,,
486,96,lm,486-05,,,,,,,,,,,,,,,,,,,
486,97,w,,,,,,Q(ua)rto,Qrto,,,,,lat,,,,486-05,,,,
486,98,w,,,,,,Adiudicam(us),díudícamꝰ,,,,,lat,,,,486-05,,,,
486,99,w,,,,,,p(er),p̲,,,,,lat,,,,486-05,,,,
486,100,w,,,,,,p(rese)ntes,pn̅te,,,,,lat,,,,486-05,,,,
486,101,w,,,,,,Precipue,Pꝛecípue,,,,,lat,,,,486-05,,,,
486,102,w,,,,,,c(um),,,,,,lat,,,,486-05,,,,
486,103,w,,,,,,d(i)c(tu)s,dc̅,,,,,lat,,,,486-05,,,,
486,104,PE,b,,,,,,,,,,,,,,,,3142,,,
486,105,w,,,,,,Petrus,Petru,,,,,lat,,,,486-05,3142,,,
486,106,PE,e,,,,,,,,,,,,,,,,3142,,,
486,107,p,,,,,,.,.,,,,,lat,,,,486-05,,,,
486,108,w,,,,,,Pecunia(m),Pecunía̅,,,,,lat,,,,486-05,,,,
486,109,p,,,,,,.,.,,,,,lat,,,,486-05,,,,
486,110,w,,,,,,p(ro),ꝓ,,,,,lat,,,,486-05,,,,
486,111,w,,,,,,qua,qua,,,,,lat,,,,486-05,,,,
486,112,p,,,,,,.,.,,,,,lat,,,,486-05,,,,
486,113,w,,,,,,d(i)c(tu)m,dc̅m,,,,,lat,,,,486-05,,,,
486,114,w,,,,,,molen¦dinu(m),molen¦dínu̅,,,,,lat,,,,486-05—486-06,,,,
486,115,w,,,,,,impigneratu(m),ímpígneratu̅,,,,,lat,,,,486-06,,,,
486,116,w,,,,,,Erat,rat,,,,,lat,,,,486-06,,,,
486,117,p,,,,,,/,/,,,,,lat,,,,486-06,,,,
486,118,w,,,,,,Jn,Jn,,,,,lat,,,,486-06,,,,
486,119,w,,,,,,plac(ie),pla,,,,,lat,,,,486-06,,,,
486,120,w,,,,,,v(est)ro,vr̅o,,,,,lat,,,,486-06,,,,
486,121,w,,,,,,(et),,,,,,lat,,,,486-06,,,,
486,122,w,,,,,,in,ín,,,,,lat,,,,486-06,,,,
486,123,w,,,,,,placito,placíto,,,,,lat,,,,486-06,,,,
486,124,w,,,,,,gen(er)ali,gen͛ali,,,,,lat,,,,486-06,,,,
486,125,p,,,,,,.,.,,,,,lat,,,,486-06,,,,
486,126,w,,,,,,in,ín,,,,,lat,,,,486-06,,,,
486,127,w,,,,,,debito,debíto,,,,,lat,,,,486-06,,,,
486,128,w,,,,,,soluc(i)o(n)is,ſoluc̅oı,,,,,lat,,,,486-06,,,,
486,129,w,,,,,,t(er)⟨c⟩io,t͛⟨c⟩ío,,,,,lat,,,,486-06,,,,
486,130,p,,,,,,.,.,,,,,lat,,,,486-06,,,,
486,131,lm,486-07,,,,,,,,,,,,,,,,,,,
486,132,w,,,,,,p(ro),ꝓ,,,,,lat,,,,486-07,,,,
486,133,w,,,,,,Eod(em),o,,,,,lat,,,,486-07,,,,
486,134,w,,,,,,molendino,molendíno,,,,,lat,,,,486-07,,,,
486,135,w,,,,,,Redimendo,Redímendo,,,,,lat,,,,486-07,,,,
486,136,p,,,,,,.,.,,,,,lat,,,,486-07,,,,
486,137,d,e,2,,,,,,,,,,,,,,,,,,
486,138,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
486,139,w,,,,,,pluries,pluríe,,,,,lat,,,,486-07,,,,
486,140,w,,,,,,Exhibuerat,xhıbuerat,,,,,lat,,,,486-07,,,,
486,141,p,,,,,,/,/,,,,,lat,,,,486-07,,,,
486,142,w,,,,,,(et),,,,,,lat,,,,486-07,,,,
486,143,w,,,,,,Eand(em),an,,,,,lat,,,,486-07,,,,
486,144,p,,,,,,.,.,,,,,lat,,,,486-07,,,,
486,145,w,,,,,,sub,ſub,,,,,lat,,,,486-07,,,,
486,146,w,,,,,,discretor(um),dıſcretoꝝ,,,,,lat,,,,486-07,,,,
486,147,w,,,,,,testi(moni)o,teﬅı̅o,,,,,lat,,,,486-07,,,,
486,148,lm,486-08,,,,,,,,,,,,,,,,,,,
486,149,w,,,,,,Posuerat,Poſuerat,,,,,lat,,,,486-08,,,,
486,150,w,,,,,,Jn,Jn,,,,,lat,,,,486-08,,,,
486,151,w,,,,,,sequestro,ſequeﬅro,,,,,lat,,,,486-08,,,,
486,152,p,,,,,,/,/,,,,,lat,,,,486-08,,,,
486,153,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,486-08,,,,
486,154,PL,b,,,,,,,,,,,,,,,,,,2900,
486,155,w,,,,,,Roskild(is),Roſkíl,,,,,lat,,,,486-08,,,2900,
486,156,PL,e,,,,,,,,,,,,,,,,,,2900,
486,157,w,,,,,,Teste,Teﬅe,,,,,lat,,,,486-08,,,,
486,158,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,486-08,,,,
486,159,PE,b,,,,,,,,,,,,,,,,3143,,,
486,160,w,,,,,,Ebbone,bbone,,,,,lat,,,,486-08,3143,,,
486,161,PE,e,,,,,,,,,,,,,,,,3143,,,
486,162,w,,,,,,Clerico,Cleríco,,,,,lat,,,,486-08,,,,
486,163,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,486-08,,,,
486,164,w,,,,,,dil(e)c(t)o,dılc̅o,,,,,lat,,,,486-08,,,,
486,165,p,,,,,,/,/,,,,,lat,,,,486-08,,,,
486,166,d,e,3,,,,,,,,,,,,,,,,,,
486,167,:e:,,,,,,,,,,,,,,,,,,,,
487,1,:s:,,,,,,,,,,,,,,,,,,,,
487,2,pm,1r,,,,,,,,,,,,,,,,,,,
487,3,lm,487-01,,,,,,,,,,,,,,,,,,,
487,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
487,5,PE,b,,,,,,,,,,,,,,,,3144,,,
487,6,w,,,,,,w(aldemarus),w.,,,,,lat,,,,487-01,3144,,,
487,7,PE,e,,,,,,,,,,,,,,,,3144,,,
487,8,w,,,,,,dei,deı,,,,,lat,,,,487-01,,,,
487,9,w,,,,,,gr(aci)a,gr̅,,,,,lat,,,,487-01,,,,
487,10,w,,,,,,danor(um),dnoꝝ,,,,,lat,,,,487-01,,,,
487,11,w,,,,,,sclauor(um) q(ue),ſcluoꝝ qꝫ,,,,,lat,,,,487-01,,,,
487,12,w,,,,,,rex,ʀex,,,,,lat,,,,487-01,,,,
487,13,p,,,,,,/,/,,,,,lat,,,,487-01,,,,
487,14,PL,b,,,,,,,,,,,,,,,,,,2905,
487,15,w,,,,,,sæmælh(e)r,ſæmælh,,,,,lat,,,,487-01,,,2905,
487,16,PL,e,,,,,,,,,,,,,,,,,,2905,
487,17,w,,,,,,inhabitantib(us),ínhbıtntıbꝫ,,,,,lat,,,,487-01,,,,
487,18,w,,,,,,s(a)l(u)t(e)m,ſlt̅,,,,,lat,,,,487-01,,,,
487,19,w,,,,,,(et),,,,,,lat,,,,487-01,,,,
487,20,w,,,,,,gr(aci)am,gr̅,,,,,lat,,,,487-01,,,,
487,21,p,,,,,,/,/,,,,,lat,,,,487-01,,,,
487,22,w,,,,,,Nouerit(is),Nouerıtꝭ,,,,,lat,,,,487-01,,,,
487,23,d,e,1,,,,,,,,,,,,,,,,,,
487,24,d,b,2,,context,,,,,,,,,,,,,,,,
487,25,w,,,,,,q(uod),ꝙ,,,,,lat,,,,487-01,,,,
487,26,w,,,,,,nos,no,,,,,lat,,,,487-01,,,,
487,27,w,,,,,,oc¦to,oc¦to,,,,,lat,,,,487-01—487-02,,,,
487,28,w,,,,,,solidos,ſolıdo,,,,,lat,,,,487-02,,,,
487,29,w,,,,,,t(er)re,t͛re,,,,,lat,,,,487-02,,,,
487,30,w,,,,,,in,ín,,,,,lat,,,,487-02,,,,
487,31,PL,b,,,,,,,,,,,,,,,,,,2906,
487,32,w,,,,,,guthænsyo,guthænſyo,,,,,lat,,,,487-02,,,2906,
487,33,w,,,,,,litlæ,lıtlæ,,,,,lat,,,,487-02,,,2906,
487,34,PL,e,,,,,,,,,,,,,,,,,,2906,
487,35,w,,,,,,situatus,ſıtutu,,,,,lat,,,,487-02,,,,
487,36,p,,,,,,/,/,,,,,lat,,,,487-02,,,,
487,37,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,487-02,,,,
487,38,PE,b,,,,,,,,,,,,,,,,3145,,,
487,39,w,,,,,,Ioh(ann)i,Ioh̅ı,,,,,lat,,,,487-02,3145,,,
487,40,w,,,,,,martæns(un),mrtæn,,,,,lat,,,,487-02,3145,,,
487,41,PE,e,,,,,,,,,,,,,,,,3145,,,
487,42,w,,,,,,militi,mílítı,,,,,lat,,,,487-02,,,,
487,43,p,,,,,,/,/,,,,,lat,,,,487-02,,,,
487,44,w,,,,,,p(er),p̲,,,,,lat,,,,487-02,,,,
487,45,PE,b,,,,,,,,,,,,,,,,3146,,,
487,46,w,,,,,,he(n)ricu(m),he̅rıcu̅,,,,,lat,,,,487-02,3146,,,
487,47,w,,,,,,he(n)nikæ s(un),he̅níkæ ,,,,,lat,,,,487-02,3146,,,
487,48,PE,e,,,,,,,,,,,,,,,,3146,,,
487,49,lm,487-03,,,,,,,,,,,,,,,,,,,
487,50,w,,,,,,Armigeru(m),rmígeru̅,,,,,lat,,,,487-03,,,,
487,51,p,,,,,,/,/,,,,,lat,,,,487-03,,,,
487,52,w,,,,,,p(ro),ꝓ,,,,,lat,,,,487-03,,,,
487,53,w,,,,,,quada(m),quda̅,,,,,lat,,,,487-03,,,,
487,54,w,,,,,,su(m)ma,ſu̅m,,,,,lat,,,,487-03,,,,
487,55,w,,,,,,pecunie,pecuníe,,,,,lat,,,,487-03,,,,
487,56,w,,,,,,inpignoratos,ínpıgnorto,,,,,lat,,,,487-03,,,,
487,57,p,,,,,,/,/,,,,,lat,,,,487-03,,,,
487,58,w,,,,,,p(ro)ut,ꝓut,,,,,lat,,,,487-03,,,,
487,59,w,,,,,,in,ín,,,,,lat,,,,487-03,,,,
487,60,w,,,,,,l(itte)ris,lr̅ı,,,,,lat,,,,487-03,,,,
487,61,w,,,,,,ip(s)i(us),ıp̅ıꝰ,,,,,lat,,,,487-03,,,,
487,62,PE,b,,,,,,,,,,,,,,,,3147,,,
487,63,w,,,,,,henrici,henrıcí,,,,,lat,,,,487-03,3147,,,
487,64,w,,,,,,he(n)nikæ s(un),he̅nıkæ ,,,,,lat,,,,487-03,3147,,,
487,65,PE,e,,,,,,,,,,,,,,,,3147,,,
487,66,p,,,,,,/,/,,,,,lat,,,,487-03,,,,
487,67,w,,,,,,sup(er),ſup̲,,,,,lat,,,,487-03,,,,
487,68,lm,487-04,,,,,,,,,,,,,,,,,,,
487,69,w,,,,,,hoc,hoc,,,,,lat,,,,487-04,,,,
487,70,w,,,,,,(con)fectis,ꝯfeı,,,,,lat,,,,487-04,,,,
487,71,w,,,,,,pleni(us),pleníꝰ,,,,,lat,,,,487-04,,,,
487,72,w,,,,,,(con)tinet(ur),ꝯtínet,,,,,lat,,,,487-04,,,,
487,73,w,,,,,,(et),,,,,,lat,,,,487-04,,,,
487,74,w,,,,,,d(omi)n(u)s,dn̅,,,,,lat,,,,487-04,,,,
487,75,PE,b,,,,,,,,,,,,,,,,3148,,,
487,76,w,,,,,,Joh(ann)es,Joh̅e,,,,,lat,,,,487-04,3148,,,
487,77,w,,,,,,martæns(un),mrtæn,,,,,lat,,,,487-04,3148,,,
487,78,PE,e,,,,,,,,,,,,,,,,3148,,,
487,79,p,,,,,,/,/,,,,,lat,,,,487-04,,,,
487,80,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,487-04,,,,
487,81,PE,b,,,,,,,,,,,,,,,,3149,,,
487,82,w,,,,,,jacobo,ȷcobo,,,,,lat,,,,487-04,3149,,,
487,83,w,,,,,,martæns(un),mrtæn,,,,,lat,,,,487-04,3149,,,
487,84,PE,e,,,,,,,,,,,,,,,,3149,,,
487,85,w,,,,,,cano(n)ico,cno̅ıco,,,,,lat,,,,487-04,,,,
487,86,w,,,,,,ecc(lesi)e,ecc̅e,,,,,lat,,,,487-04,,,,
487,87,PL,b,,,,,,,,,,,,,,,,,,2907,
487,88,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,487-04,,,2907,
487,89,PL,e,,,,,,,,,,,,,,,,,,2907,
487,90,lm,487-05,,,,,,,,,,,,,,,,,,,
