468,312,p,,,,,,",",",",,,,,dan,,,,468-27,,,,
468,313,w,,jak,xPE,jeg,,Jeg,Jeg,,,,,dan,,,,468-27,,,,
468,314,w,,gøre,xVB,gør,,giør,giør,,,,,dan,,,,468-27,,,,
468,315,w,,gen,xAV,igen,,egien,egien,,,,,dan,,,,468-27,,,,
468,316,w,,altith,xAV,altid,,aldtiid,aldtiid,,,,,dan,,,,468-27,,,,
468,317,w,,,xVB,,,gierer,gierer,,,,,dan,,,,468-27,,,,
468,318,w,,hvær,xCS,hvis,,hues,hŭe,,,,,dan,,,,468-27,,,,
468,319,w,,i,xPE,Eder,,ether,ether,,,,,dan,,,,468-27,,,,
468,320,lm,468-28,,,,,,,,,,,,,,,,,,,
468,321,w,,kær,xAJ,kært,,kiert,kiert,,,,,dan,,,,468-28,,,,
468,322,w,,være,xVB,er,,er,er,,,,,dan,,,,468-28,,,,
468,323,p,,,,,,.,.,,,,,dan,,,,468-28,,,,
468,324,w,,befale,xVB,befalendes,,Befallindis,Befallindi,,,,,dan,,,,468-28,,,,
468,325,w,,i,xPE,Eder,,ether,ether,,,,,dan,,,,468-28,,,,
468,326,w,,guth,xNC,Gud,,gud,gŭd,,,,,dan,,,,468-28,,,,
468,327,p,,,,,,/,/,,,,,dan,,,,468-28,,,,
468,328,PL,b,131422,,,,,,,,,,,,,,,,,2239,
468,329,w,,,,,,Haffnie,Haffnie,,,,,lat,,,,468-28,,,2239,
468,330,PL,e,131422,,,,,,,,,,,,,,,,,2239,
468,331,n,,,,,,12,12,,,,,lat,,,,468-28,,,,
468,332,w,,,,,,Octobr(is),Octobrꝭ,,,,,lat,,,,468-28,,,,
468,333,lm,468-29,,,,,,,,,,,,,,,,,,,
468,334,w,,,,,,Anno,Anno,,,,,lat,,,,468-29,,,,
468,335,p,,,,,,/,/,,,,,lat,,,,468-29,,,,
468,336,n,,,,,,85,85,,,,,lat,,,,468-29,,,,
468,337,lm,468-30,,,,,,,,,,,,,,,,,,,
468,338,PE,b,JakWin001,,,,,,,,,,,,,,,2427,,,
468,339,w,,,,,,Jacob,Jacob,,,,,dan,,,,468-30,2427,,,
468,340,lm,468-31,,,,,,,,,,,,,,,,,,,
468,341,w,,,,,,Wind,Wind,,,,,dan,,,,468-31,2427,,,
468,342,PE,e,JakWin001,,,,,,,,,,,,,,,2427,,,
468,343,d,e,3,,,,,,,,,,,,,,,,,,
468,344,:e:,,,,,,,,,,,,,,,,,,,,
469,1,:s:,,,,,,,,,,,,,,,,,,,,
469,2,pm,1r,,,,,,,,,,,,,,,,,,,
469,3,lm,469-01,,,,,,,,,,,,,,,,,,,
469,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
469,5,w,,vi,xPE,Vi,,Wi,Wi,,,,,dan,,,,469-01,,,,
469,6,w,,æfterskrive,xVB,efterskrevne,,Effther(screffne),Efftherᷠͤ,,,,,dan,,,,469-01,,,,
469,7,w,,rektor,xNC,rektor,,Rector,Rector,,,,,lat,,,,469-01,,,,
469,8,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,469-01,,,,
469,9,w,,menigh,xAJ,menige,,Menige,enige,,,,,dan,,,,469-01,,,,
469,10,w,,,xNC,,,professores,profeſſore,,,,,lat,,,,469-01,,,,
469,11,w,,uti,xAP,udi,,vdi,vdi,,,,,dan,,,,469-01,,,,
469,12,lm,469-02,,,,,,,,,,,,,,,,,,,
469,13,PL,b,184091,,,,,,,,,,,,,,,,,2240,
469,14,w,,,xNP,Københavns,,københaffns,københaffn,,,,,dan,,,,469-02,,,2240,
469,15,PL,e,184091,,,,,,,,,,,,,,,,,2240,
469,16,w,,universitet,xNC,Universitet,,Vniuersitet,Vniŭerſitet,,,,,dan,,,,469-02,,,,
469,17,p,,,,,,",",",",,,,,dan,,,,469-02,,,,
469,18,w,,kænne,xVB,kendes,,kendis,kendi,,,,,dan,,,,469-02,,,,
469,19,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,469-02,,,,
469,20,w,,gøre,xVB,gøre,,giøre,giøre,,,,,dan,,,,469-02,,,,
469,21,w,,viterlik,xAJ,vitterligt,,vitterligt,vitterligt,,,,,dan,,,,469-02,,,,
469,22,w,,mæth,xAP,med,,met,met,,,,,dan,,,,469-02,,,,
469,23,lm,469-03,,,,,,,,,,,,,,,,,,,
469,24,w,,thænne,xDD,dette,,dette,dette,,,,,dan,,,,469-03,,,,
469,25,w,,var,xDP,vort,,vort,vort,,,,,dan,,,,469-03,,,,
469,26,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,469-03,,,,
469,27,w,,brev,xNC,brev,,Breff,Breff,,,,,dan,,,,469-03,,,,
469,28,p,,,,,,",",",",,,,,dan,,,,469-03,,,,
469,29,d,e,1,,,,,,,,,,,,,,,,,,
469,30,d,b,2,,context,,,,,,,,,,,,,,,,
469,31,w,,at,xCS,at,,At,At,,,,,dan,,,,469-03,,,,
469,32,w,,vi,xPE,vi,,wi,wi,,,,,dan,,,,469-03,,,,
469,33,w,,af,xAP,af,,aff,aff,,,,,dan,,,,469-03,,,,
469,34,w,,synderlik,xAJ,synderlige,,synderlige,ÿnderlige,,,,,dan,,,,469-03,,,,
469,35,w,,orsak,xNC,årsager,,Aarsa¦ger,Aarſa¦ger,,,,,dan,,,,469-03---469-04,,,,
469,36,p,,,,,,",",",",,,,,dan,,,,469-04,,,,
469,37,w,,have,xVB,have,,haffue,haffŭe,,,,,dan,,,,469-04,,,,
469,38,w,,unne,xVB,undt,,vndt,vndt,,,,,dan,,,,469-04,,,,
469,39,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,469-04,,,,
469,40,w,,uti,xAP,udi,,vdi,vdi,,,,,dan,,,,469-04,,,,
469,41,w,,leghe,xNC,leje,,leye,leÿe,,,,,dan,,,,469-04,,,,
469,42,w,,late,xVB,ladet,,ladet,ladet,,,,,dan,,,,469-04,,,,
469,43,p,,,,,,",",",",,,,,dan,,,,469-04,,,,
469,44,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,469-04,,,,
469,45,w,,nu,xAV,nu,,nu,nŭ,,,,,dan,,,,469-04,,,,
469,46,w,,mæth,xAP,med,,met,met,,,,,dan,,,,469-04,,,,
469,47,w,,thænne,xDD,dette,,dette,dette,,,,,dan,,,,469-04,,,,
469,48,lm,469-05,,,,,,,,,,,,,,,,,,,
469,49,w,,var,xDP,vort,,vort,vort,,,,,dan,,,,469-05,,,,
469,50,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,469-05,,,,
469,51,w,,brev,xNC,brev,,Breff,Breff,,,,,dan,,,,469-05,,,,
469,52,p,,,,,,",",",",,,,,dan,,,,469-05,,,,
469,53,w,,unne,xVB,unde,,vnde,vnde,,,,,dan,,,,469-05,,,,
469,54,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,469-05,,,,
469,55,w,,uti,xAP,udi,,vdi,vdi,,,,,dan,,,,469-05,,,,
469,56,w,,leghe,xNC,leje,,ley,leÿ,,,,,dan,,,,469-05,,,,
469,57,w,,late,xVB,lade,,lade,lade,,,,,dan,,,,469-05,,,,
469,58,p,,,,,,",",",",,,,,dan,,,,469-05,,,,
469,59,w,,hetherlik,xAJ,hæderlig,,Hederlig,Hederlig,,,,,dan,,,,469-05,,,,
469,60,lm,469-06,,,,,,,,,,,,,,,,,,,
469,61,w,,høgh+lære,xAJ,højlærd,,Høylerd,Høylerd,,,,,dan,,,,469-06,,,,
469,62,w,,man,xNC,mand,,Mand,Mand,,,,,dan,,,,469-06,,,,
469,63,p,,,,,,.,.,,,,,dan,,,,469-06,,,,
469,64,w,,doktor,xNC,doktor,,D(octor),D,,,,,dan,,,,469-06,,,,
469,65,PE,b,NieHem001,,,,,,,,,,,,,,,2428,,,
469,66,w,,,xNP,Niels,,Niels,Niel,,,,,dan,,,,469-06,2428,,,
469,67,w,,,xNP,Hemmingsen,,Hemmingßenn,Hemmingßenn,,,,,dan,,,,469-06,2428,,,
469,68,PE,e,NieHem001,,,,,,,,,,,,,,,2428,,,
469,69,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,469-06,,,,
469,70,w,,han,xPE,hans,,hans,han,,,,,dan,,,,469-06,,,,
469,71,lm,469-07,,,,,,,,,,,,,,,,,,,
469,72,w,,husfrue,xNC,hustru,,Hustrue,Hŭſtrŭe,,,,,dan,,,,469-07,,,,
469,73,PE,b,BirLau001,,,,,,,,,,,,,,,2429,,,
469,74,w,,,xNP,Birgitte,,Birgitte,Birgitte,,,,,dan,,,,469-07,2429,,,
469,75,ga,,8_chars,,,,,,,,,,,,,,,,,,
469,76,w,,dotter,xNC,datter,,daatter,daatter,,,,,dan,,,,469-07,2429,,,
469,77,PE,e,BirLau001,,,,,,,,,,,,,,,2429,,,
469,78,p,,,,,,",",",",,,,,dan,,,,469-07,,,,
469,79,w,,en,xNA,en,,Een,Een,,,,,dan,,,,469-07,,,,
469,80,w,,universitet,xNC,universitetens,,Vni¦uersitetens,Vni¦ŭerſiteten,,,,,dan,,,,469-07---469-08,,,,
469,81,w,,ænghaghe,xNC,enghave,,Enghauffue,Enghaŭffŭe,,,,,dan,,,,469-08,,,,
469,82,w,,uti,xAP,udi,,vdi,vdi,,,,,dan,,,,469-08,,,,
469,83,PL,b,149195,,,,,,,,,,,,,,,,,2241,
469,84,w,,,xNP,Roskilde,,Roskilde,Roſkilde,,,,,dan,,,,469-08,,,2241,
469,85,PL,e,149195,,,,,,,,,,,,,,,,,2241,
469,86,p,,,,,,",",",",,,,,dan,,,,469-08,,,,
469,87,w,,kalle,xVB,kaldes,,kaldis,kaldi,,,,,dan,,,,469-08,,,,
469,88,w,,,xNP,Clara,,Clare,Clare,,,,,dan,,,,469-08,,,,
469,89,lm,469-09,,,,,,,,,,,,,,,,,,,
469,90,w,,ænghaghe,xNC,Enghave,,Enghauffue,Enghaŭffŭe,,,,,dan,,,,469-09,,,,
469,91,p,,,,,,",",",",,,,,dan,,,,469-09,,,,
469,92,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,469-09,,,,
469,93,w,,en,xNA,en,,Een,Een,,,,,dan,,,,469-09,,,,
469,94,w,,universitet,xNC,universitetens,,Vniuersitetens,Vniŭerſiteten,,,,,dan,,,,469-09,,,,
469,95,w,,fjarthing,xNC,fjerding,,fierding,fierding,,,,,dan,,,,469-09,,,,
469,96,lm,469-10,,,,,,,,,,,,,,,,,,,
469,97,w,,jorth,xNC,jord,,Jord,Jord,,,,,dan,,,,469-10,,,,
469,98,w,,samestaths,xAV,sammesteds,,samme steds,ſamme ſted,,,,,dan,,,,469-10,,,,
469,99,w,,uti,xAP,udi,,vdi,vdi,,,,,dan,,,,469-10,,,,
469,100,w,,æng+vang,xNC,Engvangen,,Engvongenn,Engvongenn,,,,,dan,,,,469-10,,,,
469,101,p,,,,,,",",",",,,,,dan,,,,469-10,,,,
469,102,w,,sum,xRP,som,,Som,om,,,,,dan,,,,469-10,,,,
469,103,w,,var,xDP,vor,,vor,vor,,,,,dan,,,,469-10,,,,
469,104,w,,kollegiatus,xNC,kollega,,Colle¦ga,Colle¦ga,,,,,dan,,,,469-10---469-11,,,,
469,105,w,,doktor,xNC,doktor,,D(octor),D.,,,,,dan,,,,469-11,,,,
469,106,PE,b,AndLau002,,,,,,,,,,,,,,,2430,,,
469,107,w,,,xNP,Anders,,Anders,Ander,,,,,dan,,,,469-11,2430,,,
469,108,w,,,xNP,Lauritsen,,Laurissen,Laŭriſſen,,,,,dan,,,,469-11,2430,,,
469,109,PE,e,AndLau002,,,,,,,,,,,,,,,2430,,,
469,110,w,,nu,xAV,nu,,nu,nŭ,,,,,dan,,,,469-11,,,,
469,111,w,,sitherst,xAV,sidst,,sidst,ſidſt,,,,,dan,,,,469-11,,,,
469,112,w,,uti,xAP,udi,,vdi,vdi,,,,,dan,,,,469-11,,,,
469,113,w,,leghe,xNC,leje,,leye,leÿe,,,,,dan,,,,469-11,,,,
469,114,w,,have,xVB,havde,,haffde,haffde,,,,,dan,,,,469-11,,,,
469,115,p,,,,,,",",",",,,,,dan,,,,469-11,,,,
469,116,lm,469-12,,,,,,,,,,,,,,,,,,,
469,117,w,,thæn,xPE,dennem,,Dennem,Dennem,,,,,dan,,,,469-12,,,,
469,118,w,,at,xIM,at,,at,at,,,,,dan,,,,469-12,,,,
469,119,w,,nyte,xVB,nyde,,nyde,nÿde,,,,,dan,,,,469-12,,,,
469,120,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,469-12,,,,
469,121,w,,bruke,xVB,bruge,,bruge,brŭge,,,,,dan,,,,469-12,,,,
469,122,p,,,,,,",",",",,,,,dan,,,,469-12,,,,
469,123,w,,uti,xAP,udi,,vdi,vdi,,,,,dan,,,,469-12,,,,
469,124,w,,al,xAJ,al,,all,all,,,,,dan,,,,469-12,,,,
469,125,w,,doktor,xNC,doktor,,D(octor),D.,,,,,dan,,,,469-12,,,,
469,126,PE,b,NieHem001,,,,,,,,,,,,,,,2431,,,
469,127,w,,,xNP,Niels,,Nielsis,Nielſi,,,,,dan,,,,469-12,2431,,,
469,128,PE,e,NieHem001,,,,,,,,,,,,,,,2431,,,
469,129,lm,469-13,,,,,,,,,,,,,,,,,,,
469,130,w,,liv,xNC,livs,,liffs,liff,,,,,dan,,,,469-13,,,,
469,131,w,,tith,xNC,tid,,tid,tid,,,,,dan,,,,469-13,,,,
469,132,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,469-13,,,,
469,133,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,469-13,,,,
469,134,w,,han,xPE,hans,,hans,han,,,,,dan,,,,469-13,,,,
469,135,w,,husfrue,xNC,hustru,,hustrues,hŭſtrŭe,,,,,dan,,,,469-13,,,,
469,136,p,,,,,,",",",",,,,,dan,,,,469-13,,,,
469,137,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,469-13,,,,
469,138,w,,længe,xAV,længe,,lenge,lenge,,,,,dan,,,,469-13,,,,
469,139,w,,hun,xPE,hun,,hun,hŭn,,,,,dan,,,,469-13,,,,
469,140,w,,sitje,xVB,sidder,,sid¦der,ſid¦der,,,,,dan,,,,469-13---469-14,,,,
469,141,w,,ænkje,xNC,enke,,Encke,Encke,,,,,dan,,,,469-14,,,,
469,142,p,,,,,,",",",",,,,,dan,,,,469-14,,,,
469,143,w,,um,xAV,om,,om,om,,,,,dan,,,,469-14,,,,
469,144,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,469-14,,,,
469,145,w,,ske,xVB,skete,,skede,ſkede,,,,,dan,,,,469-14,,,,
469,146,w,,at,xCS,at,,at,at,,,,,dan,,,,469-14,,,,
469,147,w,,guth,xNC,Gud,,Gud,Gŭd,,,,,dan,,,,469-14,,,,
469,148,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,469-14,,,,
469,149,w,,doktor,xNC,doktor,,D(octor),D.,,,,,dan,,,,469-14,,,,
469,150,PE,b,NieHem001,,,,,,,,,,,,,,,2432,,,
469,151,w,,,xNP,Niels,,Niels,Niel,,,,,dan,,,,469-14,2432,,,
469,152,PE,e,NieHem001,,,,,,,,,,,,,,,2432,,,
469,153,lm,469-15,,,,,,,,,,,,,,,,,,,
469,154,w,,fyrst,xAV,først,,først,førſt,,,,,dan,,,,469-15,,,,
469,155,w,,af,xAP,af,,aff,aff,,,,,dan,,,,469-15,,,,
469,156,w,,væreld,xNC,verden,,Verden,Verden,,,,,dan,,,,469-15,,,,
469,157,w,,hæthen,xAV,hen,,hen,hen,,,,,dan,,,,469-15,,,,
469,158,w,,kalle,xVB,kaldede,,kallede,kallede,,,,,dan,,,,469-15,,,,
469,159,p,,,,,,",",",",,,,,dan,,,,469-15,,,,
469,160,w,,mæth,xAP,med,,Met,Met,,,,,dan,,,,469-15,,,,
469,161,w,,svadan,xAJ,sådan,,saa¦dan,ſaa¦dan,,,,,dan,,,,469-15---469-16,,,,
469,162,w,,vilkor,xNC,vilkår,,vilkaar,vilkaar,,,,,dan,,,,469-16,,,,
469,163,p,,,,,,",",",",,,,,dan,,,,469-16,,,,
469,164,w,,at,xCS,at,,at,at,,,,,dan,,,,469-16,,,,
469,165,w,,thæn,xPE,de,,de,de,,,,,dan,,,,469-16,,,,
469,166,w,,af,xAP,af,,aff,aff,,,,,dan,,,,469-16,,,,
469,167,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,469-16,,,,
469,168,w,,,xNP,Clara,,Clare,Clare,,,,,dan,,,,469-16,,,,
469,169,w,,ænghaghe,xNC,Enghave,,Enghauff¦ue,Enghaŭff¦ŭe,,,,,dan,,,,469-16---469-17,,,,
469,170,w,,tvænne,xNA,tvende,,tuende,tŭende,,,,,dan,,,,469-17,,,,
469,171,w,,pund,xNC,pund,,pund,pŭnd,,,,,dan,,,,469-17,,,,
469,172,w,,bjug,xNC,byg,,Byg,Byg,,,,,dan,,,,469-17,,,,
469,173,p,,,,,,",",",",,,,,dan,,,,469-17,,,,
469,174,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,469-17,,,,
469,175,w,,af,xAP,af,,aff,aff,,,,,dan,,,,469-17,,,,
469,176,w,,thæn,xAT,den,,den,den,,,,,dan,,,,469-17,,,,
469,177,w,,fjarthing,xNC,fjerding,,fierding,fierding,,,,,dan,,,,469-17,,,,
469,178,lm,469-18,,,,,,,,,,,,,,,,,,,
469,179,w,,jorth,xNC,jord,,Jord,Jord,,,,,dan,,,,469-18,,,,
469,180,w,,i,xAP,i,,i,i,,,,,dan,,,,469-18,,,,
469,181,w,,æng+vang,xNC,Engvangen,,Engvongen,Engvongen,,,,,dan,,,,469-18,,,,
469,182,w,,en,xNA,et,,it,it,,,,,dan,,,,469-18,,,,
469,183,w,,pund,xNC,pund,,pund,pŭnd,,,,,dan,,,,469-18,,,,
469,184,w,,bjug,xNC,byg,,Byg,Byg,,,,,dan,,,,469-18,,,,
469,185,p,,,,,,",",",",,,,,dan,,,,469-18,,,,
469,186,w,,goth,xAJ,god,,got,got,,,,,dan,,,,469-18,,,,
469,187,w,,landgilde,xNC,landgilde,,land¦gilde,land¦gilde,,,,,dan,,,,469-18---469-19,,,,
469,188,w,,korn,xNC,korn,,korn,korn,,,,,dan,,,,469-19,,,,
469,189,p,,,,,,",",",",,,,,dan,,,,469-19,,,,
469,190,w,,arlik,xAJ,årligen,,Aarligen,Aarligen,,,,,dan,,,,469-19,,,,
469,191,w,,innen,xAP,inden,,inden,inden,,,,,dan,,,,469-19,,,,
469,192,w,,jul,xNC,jul,,Jull,Jŭll,,,,,dan,,,,469-19,,,,
469,193,p,,,,,,",",",",,,,,dan,,,,469-19,,,,
469,194,w,,til,xAP,til,,til,til,,,,,dan,,,,469-19,,,,
469,195,w,,goth,xAJ,gode,,gode,gode,,,,,dan,,,,469-19,,,,
469,196,w,,rethe,xNC,rede,,rede,rede,,,,,dan,,,,469-19,,,,
469,197,lm,469-20,,,,,,,,,,,,,,,,,,,
469,198,w,,yte,xVB,yde,,yde,yde,,,,,dan,,,,469-20,,,,
469,199,w,,skule,xVB,skulle,,skulle,ſkŭlle,,,,,dan,,,,469-20,,,,
469,200,w,,til,xAP,til,,til,til,,,,,dan,,,,469-20,,,,
469,201,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,469-20,,,,
469,202,w,,universitet,xNC,universitets,,Vniuersitetz,Vniŭerſitetz,,,,,dan,,,,469-20,,,,
469,203,w,,,,,,professores,profeſſore,,,,,lat,,,,469-20,,,,
469,204,lm,469-21,,,,,,,,,,,,,,,,,,,
469,205,w,,uten,xAP,uden,,vden,vden,,,,,dan,,,,469-21,,,,
469,206,w,,forsømelse,xNC,forsømmelse,,forsømmelse,forſømmelſe,,,,,dan,,,,469-21,,,,
469,207,p,,,,,,",",",",,,,,dan,,,,469-21,,,,
469,208,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,469-21,,,,
469,209,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,469-21,,,,
469,210,w,,sjalv,xPI,selv,,selff,ſelff,,,,,dan,,,,469-21,,,,
469,211,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,469-21,,,,
469,212,w,,ænghaghe,xNC,Enghave,,Eng¦hauffue,Eng¦haŭffŭe,,,,,dan,,,,469-21---469-22,,,,
469,213,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,469-22,,,,
469,214,w,,fjarthing,xNC,fjerding,,fierding,fierding,,,,,dan,,,,469-22,,,,
469,215,w,,jorth,xNC,jord,,Jord,Jord,,,,,dan,,,,469-22,,,,
469,216,p,,,,,,",",",",,,,,dan,,,,469-22,,,,
469,217,w,,mæth,xAP,med,,met,met,,,,,dan,,,,469-22,,,,
469,218,w,,gruft,xNC,grøft,,Grøfft,Grøfft,,,,,dan,,,,469-22,,,,
469,219,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,469-22,,,,
469,220,lm,469-23,,,,,,,,,,,,,,,,,,,
469,221,w,,gærthsle,xNC,gærdsel,,Gerdzel,Gerdzel,,,,,dan,,,,469-23,,,,
469,222,w,,vither,xAP,ved,,ved,ved,,,,,dan,,,,469-23,,,,
469,223,sd,b,,,,,,,,,,,,,,,,,,,
469,224,w,,vither,xAP,ved,,ved,ved,,,,,dan,,,,469-23,,,,
469,225,sd,e,,,,,,,,,,,,,,,,,,,
469,226,w,,makt,xNC,magt,,mact,ma,,,,,dan,,,,469-23,,,,
469,227,w,,halde,xVB,holde,,holde,holde,,,,,dan,,,,469-23,,,,
469,228,w,,uten,xAP,uden,,vden,vden,,,,,dan,,,,469-23,,,,
469,229,w,,universitet,xNC,universitetens,,Vniuer¦sitetens,Vniŭer¦ſiteten,,,,,dan,,,,469-23---469-24,,,,
469,230,w,,besværing,xNC,besværing,,besuering,beſŭering,,,,,dan,,,,469-24,,,,
469,231,w,,i,xAP,i,,i,i,,,,,dan,,,,469-24,,,,
469,232,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,469-24,,,,
469,233,w,,mate,xNC,måde,,maade,maade,,,,,dan,,,,469-24,,,,
469,234,p,,,,,,.,.,,,,,dan,,,,469-24,,,,
469,235,w,,samelethes,xAV,sammeledes,,Sam¦meledis,am¦meledi,,,,,dan,,,,469-24---469-25,,,,
469,236,w,,have,xVB,have,,haffue,haffŭe,,,,,dan,,,,469-25,,,,
469,237,w,,vi,xPE,vi,,wi,wi,,,,,dan,,,,469-25,,,,
469,238,w,,i,xAP,i,,i,i,,,,,dan,,,,469-25,,,,
469,239,w,,synderlikhet,xNC,synderlighed,,Synderlighed,ynderlighed,,,,,dan,,,,469-25,,,,
469,240,w,,unne,xVB,undt,,vndt,vndt,,,,,dan,,,,469-25,,,,
469,241,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,469-25,,,,
469,242,w,,tillate,xVB,tilladt,,tilladt,tilladt,,,,,dan,,,,469-25,,,,
469,243,pm,469-26,,,,,,,,,,,,,,,,,,,
469,244,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,469-26,,,,
469,245,w,,doktor,xNC,doktor,,D(octor),D.,,,,,dan,,,,469-26,,,,
469,246,PE,b,NieHem001,,,,,,,,,,,,,,,2433,,,
469,247,w,,,xNP,Niels,,Niels,Niel,,,,,dan,,,,469-26,2433,,,
469,248,PE,e,NieHem001,,,,,,,,,,,,,,,2433,,,
469,249,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,469-26,,,,
469,250,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,469-26,,,,
469,251,w,,han,xPE,hans,,hans,han,,,,,dan,,,,469-26,,,,
469,252,w,,husfrue,xNC,hustru,,Hustrue,Hŭſtrŭe,,,,,dan,,,,469-26,,,,
469,253,p,,,,,,",",",",,,,,dan,,,,469-26,,,,
469,254,w,,at,xIM,at,,at,at,,,,,dan,,,,469-26,,,,
469,255,w,,mughe,xVB,må,,maa,maa,,,,,dan,,,,469-26,,,,
469,256,lm,469-27,,,,,,,,,,,,,,,,,,,
469,257,w,,nyte,xVB,nyde,,nyde,nÿde,,,,,dan,,,,469-27,,,,
469,258,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,469-27,,,,
469,259,w,,bruke,xVB,bruge,,bruge,brŭge,,,,,dan,,,,469-27,,,,
469,260,w,,thæn,xAT,den,,den,den,,,,,dan,,,,469-27,,,,
469,261,w,,æple+haghe,xNC,æblehave,,Abelhauffue,Abelhaŭffŭe,,,,,dan,,,,469-27,,,,
469,262,p,,,,,,",",",",,,,,dan,,,,469-27,,,,
469,263,de,b,,,,,,,,,,,,,,,,,,,
469,264,w,,kalle,xVB,kaldes,,kaldis,kaldi,,,,,dan,,,,469-27,,,,
469,265,w,,,xNP,Clara,,Clare,Clare,,,,,dan,,,,469-27,,,,
469,266,lm,469-28,,,,,,,,,,,,,,,,,,,
469,267,w,,æple+haghe,xNC,Æblehave,,Abeldehauffue,Abeldehaŭffŭe,,,,,dan,,,,469-28,,,,
469,268,de,e,,,,,,,,,,,,,,,,,,,
469,269,ad,b,,,,,,,margin-right,,,,,,,,,,,,
469,270,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,469-28,,,,
469,271,w,,tilforn,xAV,tilforne,,tilforne,tilforne,,,,,dan,,,,469-28,,,,
469,272,w,,være,xVB,var,,vaar,vaar,,,,,dan,,,,469-28,,,,
469,273,w,,mæth,xAP,med,,med,med,,,,,dan,,,,469-28,,,,
469,274,w,,mur,xNC,mure,,mure,mŭre,,,,,dan,,,,469-28,,,,
469,275,w,,inhæghne,xVB,indhegnet,,indheynett,indheÿnett,,,,,dan,,,,469-28,,,,
469,276,w,,til,xAP,til,,til,til,,,,,dan,,,,469-28,,,,
469,277,w,,,xNP,Clara,,Clare,Clare,,,,,dan,,,,469-28,,,,
469,278,w,,kloster,xNC,kloster,,kloster,kloſter,,,,,dan,,,,469-28,,,,
469,279,ad,e,,,,,,,,,,,,,,,,,,,
469,280,w,,sum,xRP,som,,som,om,,,,,dan,,,,469-28,,,,
469,281,w,,doktor,xNC,doktor,,D(octor),D.,,,,,dan,,,,469-28,,,,
469,282,PE,b,AndLau002,,,,,,,,,,,,,,,2434,,,
469,283,w,,,xNP,Anders,,Anders,Ander,,,,,dan,,,,469-28,2434,,,
469,284,w,,,xNP,Lauritsen,,Laurissen,Laŭriſſen,,,,,dan,,,,469-28,2434,,,
469,285,PE,e,AndLau002,,,,,,,,,,,,,,,2434,,,
469,286,lm,469-29,,,,,,,,,,,,,,,,,,,
469,287,w,,ok,xAV,og,,oc,oc,,,,,dan,,,,469-29,,,,
469,288,w,,have,xVB,havde,,haffde,haffde,,,,,dan,,,,469-29,,,,
469,289,w,,af,xAP,af,,aff,aff,,,,,dan,,,,469-29,,,,
469,290,w,,universitet,xNC,Universitetet,,Vniuersitetet,Vniŭerſitetet,,,,,dan,,,,469-29,,,,
469,291,p,,,,,,",",",",,,,,dan,,,,469-29,,,,
469,292,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,469-29,,,,
469,293,w,,ænge,xDD,ingen,,ingen,ingen,,,,,dan,,,,469-29,,,,
469,294,lm,469-30,,,,,,,,,,,,,,,,,,,
469,295,w,,pension,xNC,pension,,pension,penſion,,,,,dan,,,,469-30,,,,
469,296,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,469-30,,,,
469,297,w,,arlik,xAJ,årlig,,Aarlig,Aarlig,,,,,dan,,,,469-30,,,,
469,298,w,,afgift,xNC,afgift,,affgifft,affgifft,,,,,dan,,,,469-30,,,,
469,299,w,,thær,xAV,der,,der,der,,,,,dan,,,,469-30,,,,
