197,58,w,,,,,,in,ín,,,,,lat,,,,197-04,,,,
197,59,w,,,,,,!scensuu(m)¡,!ſcenſuu̅¡,,,,,lat,,,,197-04,,,,
197,60,w,,,,,,c(um),cͫ,,,,,lat,,,,197-04,,,,
197,61,w,,,,,,om(n)ib(us),om̅íbꝫ,,,,,lat,,,,197-04,,,,
197,62,w,,,,,,suis,ſuís,,,,,lat,,,,197-04,,,,
197,63,w,,,,,,!attenentib(us)¡,!attenentíbꝫ¡,,,,,lat,,,,197-04,,,,
197,64,w,,,,,,p(ro),ꝓ,,,,,lat,,,,197-04,,,,
197,65,w,,,,,,q(ua)draginta,qᷓꝺragínta,,,,,lat,,,,197-04,,,,
197,66,lm,197-05,,,,,,,,,,,,,,,,,,,
197,67,w,,,,,,marcis,maꝛcís,,,,,lat,,,,197-05,,,,
197,68,w,,,,,,d(e)n(ariorum),ꝺn̅,,,,,lat,,,,197-05,,,,
197,69,w,,,,,,sialend(e)n(sium),ſılenꝺn̅,,,,,lat,,,,197-05,,,,
197,70,w,,,,,,veracit(er),veracít͛,,,,,lat,,,,197-05,,,,
197,71,w,,,,,,vendidisse,venꝺíꝺıſſe,,,,,lat,,,,197-05,,,,
197,72,w,,,,,,de,ꝺe,,,,,lat,,,,197-05,,,,
197,73,w,,,,,,q(ui)b(us),qbꝫ,,,,,lat,,,,197-05,,,,
197,74,w,,,,,,q(ua)draginta,qᷓꝺragínta,,,,,lat,,,,197-05,,,,
197,75,w,,,,,,m(a)r(ch)is,mᷓrís,,,,,lat,,,,197-05,,,,
197,76,w,,,,,,d(e)n(ariorum),ꝺn̅,,,,,lat,,,,197-05,,,,
197,77,lm,197-06,,,,,,,,,,,,,,,,,,,
197,78,w,,,,,,viginta,vıgínta,,,,,lat,,,,197-06,,,,
197,79,w,,,,,,m(a)r(ca)s,mᷓrs,,,,,lat,,,,197-06,,,,
197,80,w,,,,,,d(e)n(ariorum),ꝺn̅,,,,,lat,,,,197-06,,,,
197,81,w,,,,,,!Recongnosco¡,!Recongnoſco¡,,,,,lat,,,,197-06,,,,
197,82,w,,,,,,!ḿe¡,!ḿe¡,,,,,lat,,,,197-06,,,,
197,83,w,,,,,,totalit(er),totalit͛,,,,,lat,,,,197-06,,,,
197,84,w,,,,,,habuisse,habuíſſe,,,,,lat,,,,197-06,,,,
197,85,p,,,,,,.,.,,,,,lat,,,,197-06,,,,
197,86,w,,,,,,(et),,,,,,lat,,,,197-06,,,,
197,87,w,,,,,,residuas,ʀeſıꝺuas,,,,,lat,,,,197-06,,,,
197,88,w,,,,,,vigin-¦ti,vígín-¦tí,,,,,lat,,,,197-06—197-07,,,,
197,89,w,,,,,,m(a)r(cha)s,mᷓrs,,,,,lat,,,,197-07,,,,
197,90,w,,,,,,d(e)n(ariorum),ꝺn̅,,,,,lat,,,,197-07,,,,
197,91,w,,,,,,p(ro)festo,ꝓfeﬅo,,,,,lat,,,,197-07,,,,
197,92,w,,,,,,b(eat)i,bí̅,,,,,lat,,,,197-07,,,,
197,93,w,,,,,,laurencii,laurencíí,,,,,lat,,,,197-07,,,,
197,94,w,,,,,,p(ro)ximo,ꝓxımo,,,,,lat,,,,197-07,,,,
197,95,w,,,,,,futuro,futuro,,,,,lat,,,,197-07,,,,
197,96,w,,,,,,teneor,teneoꝛ,,,,,lat,,,,197-07,,,,
197,97,w,,,,,,optinere,optínere,,,,,lat,,,,197-07,,,,
197,98,w,,,,,,(et),,,,,,lat,,,,197-07,,,,
197,99,w,,,,,,tu(nc),tuᷠͨ,,,,,lat,,,,197-07,,,,
197,100,lm,197-08,,,,,,,,,,,,,,,,,,,
197,101,w,,,,,,obligo,oblígo,,,,,lat,,,,197-08,,,,
197,102,w,,,,,,me,me,,,,,lat,,,,197-08,,,,
197,103,w,,,,,,eode(m),eoꝺe̅,,,,,lat,,,,197-08,,,,
197,104,w,,,,,,die,ꝺıe,,,,,lat,,,,197-08,,,,
197,105,w,,,,,,eisdem,eíſꝺem,,,,,lat,,,,197-08,,,,
197,106,w,,,,,,monialib(us),moníalíbꝫ,,,,,lat,,,,197-08,,,,
197,107,w,,,,,,bona,bona,,,,,lat,,,,197-08,,,,
197,108,w,,,,,,p(re)dicta,p͛ꝺıcta,,,,,lat,,,,197-08,,,,
197,109,w,,,,,,in,ín,,,,,lat,,,,197-08,,,,
197,110,w,,,,,,generali,generalí,,,,,lat,,,,197-08,,,,
197,111,w,,,,,,pla-¦cito,pla-¦cíto,,,,,lat,,,,197-08—197-09,,,,
197,112,w,,,,,,sialendie,ſılenꝺíe,,,,,lat,,,,197-09,,,,
197,113,p,,,,,,.,.,,,,,lat,,,,197-09,,,,
197,114,w,,,,,,v(e)l,vl̅,,,,,lat,,,,197-09,,,,
197,115,w,,,,,,!eoru(m)¡,!eoru̅¡,,,,,lat,,,,197-09,,,,
197,116,w,,,,,,c(er)to,c͛to,,,,,lat,,,,197-09,,,,
197,117,w,,,,,,nuncio,nuncío,,,,,lat,,,,197-09,,,,
197,118,w,,,,,,scotandi,ſcotanꝺí,,,,,lat,,,,197-09,,,,
197,119,w,,,,,,(et),,,,,,lat,,,,197-09,,,,
197,120,w,,,,,,ab,b,,,,,lat,,,,197-09,,,,
197,121,w,,,,,,inpeticione,ínpetícíone,,,,,lat,,,,197-09,,,,
197,122,p,,,,,,.,.,,,,,lat,,,,197-09,,,,
197,123,w,,,,,,cui(us)cunq(ue),cuí᷒cunqꝫ,,,,,lat,,,,197-09,,,,
197,124,lm,197-10,,,,,,,,,,,,,,,,,,,
197,125,w,,,,,,q(ui)tta,qtta,,,,,lat,,,,197-10,,,,
197,126,w,,,,,,(et),,,,,,lat,,,,197-10,,,,
197,127,w,,,,,,libera,líbera,,,,,lat,,,,197-10,,,,
197,128,w,,,,,,faciendi,facíenꝺí,,,,,lat,,,,197-10,,,,
197,129,d,e,2,,,,,,,,,,,,,,,,,,
197,130,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
197,131,w,,,,,,In,In,,,,,lat,,,,197-10,,,,
197,132,w,,,,,,cui(us),cuı᷒,,,,,lat,,,,197-10,,,,
197,133,w,,,,,,rei,ʀeí,,,,,lat,,,,197-10,,,,
197,134,w,,,,,,testimoniu(m),teﬅímoníu̅,,,,,lat,,,,197-10,,,,
197,135,w,,,,,,sigillu(m),ſıgíllu̅,,,,,lat,,,,197-10,,,,
197,136,w,,,,,,meu(m),meu̅,,,,,lat,,,,197-10,,,,
197,137,w,,,,,,p(re)sentib(us),p͛ſentíbꝫ,,,,,lat,,,,197-10,,,,
197,138,w,,,,,,duxi,ꝺuxí,,,,,lat,,,,197-10,,,,
197,139,lm,197-11,,,,,,,,,,,,,,,,,,,
197,140,w,,,,,,apponendu(m),aonenꝺu̅,,,,,lat,,,,197-11,,,,
197,141,w,,,,,,Datu(m),Ꝺatu̅,,,,,lat,,,,197-11,,,,
197,142,w,,,,,,anno,nno,,,,,lat,,,,197-11,,,,
197,143,w,,,,,,d(omi)ni,ꝺn̅í,,,,,lat,,,,197-11,,,,
197,144,p,,,,,,.,.,,,,,lat,,,,197-11,,,,
197,145,n,,,,,,mͦ,ͦ,,,,,lat,,,,197-11,,,,
197,146,p,,,,,,.,.,,,,,lat,,,,197-11,,,,
197,147,n,,,,,,CCCͦ,CCͦC,,,,,lat,,,,197-11,,,,
197,148,n,,,,,,xxͦ,xͦx,,,,,lat,,,,197-11,,,,
197,149,p,,,,,,.,.,,,,,lat,,,,197-11,,,,
197,150,w,,,,,,nono,nono,,,,,lat,,,,197-11,,,,
197,151,w,,,,,,crastino,crﬅíno,,,,,lat,,,,197-11,,,,
197,152,w,,,,,,beati,beatı,,,,,lat,,,,197-11,,,,
197,153,w,,,,,,jacobi,ȷacobí,,,,,lat,,,,197-11,,,,
197,154,w,,,,,,app(osto)li,l̅í,,,,,lat,,,,197-11,,,,
197,155,p,,,,,,.,.,,,,,lat,,,,197-11,,,,
197,156,d,e,3,,,,,,,,,,,,,,,,,,
197,157,:e:,,,,,,,,,,,,,,,,,,,,
198,1,:s:,,,,,,,,,,,,,,,,,,,,
198,2,pm,1r,,,,,,,,,,,,,,,,,,,
198,3,lm,198-01,,,,,,,,,,,,,,,,,,,
198,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
198,5,w,,,,,,Vniu(er)sis,Vníu͛ſıs,,,,,lat,,,,198-01,,,,
198,6,w,,,,,,p(re)sentes,p͛ſentes,,,,,lat,,,,198-01,,,,
198,7,w,,,,,,litt(er)as,lítt͛s,,,,,lat,,,,198-01,,,,
198,8,w,,,,,,audituris,uꝺítuɼís,,,,,lat,,,,198-01,,,,
198,9,w,,,,,,seu,ſeu,,,,,lat,,,,198-01,,,,
198,10,w,,,,,,visuris,ỽıſuɼıs,,,,,lat,,,,198-01,,,,
198,11,PE,b,StrJen001,,,,,,,,,,,,,,,770,,,
198,12,w,,,,,,Strango,Strngo,,,,,lat,,,,198-01,770,,,
198,13,w,,,,,,iunis,ıuníſ,,,,,lat,,,,198-01,770,,,
198,14,w,,,,,,s(un),,,,,,lat,,,,198-01,770,,,
198,15,PE,e,StrJen001,,,,,,,,,,,,,,,770,,,
198,16,w,,,,,,(con)dam,ꝯꝺm,,,,,lat,,,,198-01,,,,
198,17,PL,b,,,,,,,,,,,,,,,,,,867,
198,18,w,,,,,,lunden(ensis),lunꝺen͛,,,,,lat,,,,198-01,,,867,
198,19,PL,e,,,,,,,,,,,,,,,,,,867,
198,20,w,,,,,,monetari(us),onetɼıꝰ,,,,,lat,,,,198-01,,,,
198,21,w,,,,,,(et),,,,,,lat,,,,198-01,,,,
198,22,PE,b,MagNie001,,,,,,,,,,,,,,,771,,,
198,23,w,,,,,,mærætæ,ærætæ,,,,,lat,,,,198-01,771,,,
198,24,PE,e,MagNie001,,,,,,,,,,,,,,,771,,,
198,25,w,,,,,,vxor,ỽxoꝛ,,,,,lat,,,,198-01,,,,
198,26,w,,,,,,olim,olím,,,,,lat,,,,198-01,,,,
198,27,PE,b,BjøPed001,,,,,,,,,,,,,,,772,,,
198,28,w,,,,,,beroris,beɼoꝛís,,,,,lat,,,,198-01,772,,,
198,29,PE,e,BjøPed001,,,,,,,,,,,,,,,772,,,
198,30,w,,,,,,cu(m),ᴄu̅,,,,,lat,,,,198-01,,,,
198,31,w,,,,,,duob(us),ꝺuobꝫ,,,,,lat,,,,198-01,,,,
198,32,w,,,,,,suis,ſuís,,,,,lat,,,,198-01,,,,
198,33,w,,,,,,filiis,fılíís,,,,,lat,,,,198-01,,,,
198,34,PE,b,NieBjø001,,,,,,,,,,,,,,,773,,,
198,35,w,,,,,,Nichol(ao),Nıchol̅,,,,,lat,,,,198-01,773,,,
198,36,PE,e,NieBjø001,,,,,,,,,,,,,,,773,,,
198,37,lm,198-02,,,,,,,,,,,,,,,,,,,
198,38,w,,,,,,videlicet,ỽıꝺelıcet,,,,,lat,,,,198-02,,,,
198,39,w,,,,,,(et),,,,,,lat,,,,198-02,,,,
198,40,PE,b,TruBjø001,,,,,,,,,,,,,,,774,,,
198,41,w,,,,,,Thrugoto,Thꝛugoto,,,,,lat,,,,198-02,774,,,
198,42,PE,e,TruBjø001,,,,,,,,,,,,,,,774,,,
198,43,p,,,,,,.,.,,,,,lat,,,,198-02,,,,
198,44,w,,,,,,Salute(m),Slute̅,,,,,lat,,,,198-02,,,,
198,45,w,,,,,,in,ín,,,,,lat,,,,198-02,,,,
198,46,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,198-02,,,,
198,47,w,,,,,,sempit(er)nam,ſempıt͛nm,,,,,lat,,,,198-02,,,,
198,48,p,,,,,,.,.,,,,,lat,,,,198-02,,,,
198,49,w,,,,,,Nou(er)int,Nou͛ınt,,,,,lat,,,,198-02,,,,
198,50,w,,,,,,vniu(er)si,ỽníu͛ſı,,,,,lat,,,,198-02,,,,
198,51,w,,,,,,tam,tm,,,,,lat,,,,198-02,,,,
198,52,w,,,,,,post(er)i,poﬅ͛ı,,,,,lat,,,,198-02,,,,
198,53,w,,,,,,q(uam),ꝙᷓ,,,,,lat,,,,198-02,,,,
198,54,w,,,,,,p(re)sentes,p͛ſentes,,,,,lat,,,,198-02,,,,
198,55,d,e,1,,,,,,,,,,,,,,,,,,
198,56,d,b,2,,context,,,,,,,,,,,,,,,,
198,57,w,,,,,,nos,nos,,,,,lat,,,,198-02,,,,
198,58,w,,,,,,reu(er)endis,ɼeu͛enꝺıs,,,,,lat,,,,198-02,,,,
198,59,w,,,,,,sororib(us),ſoꝛoꝛıbꝫ,,,,,lat,,,,198-02,,,,
198,60,w,,,,,,S(an)c(t)e,Sc̅e,,,,,lat,,,,198-02,,,,
198,61,w,,,,,,Clare,Clɼe,,,,,lat,,,,198-02,,,,
198,62,PL,b,149380,,,,,,,,,,,,,,,,,868,
198,63,w,,,,,,Roskild(is),Roſkıl,,,,,lat,,,,198-02,,,868,
198,64,PL,e,149380,,,,,,,,,,,,,,,,,868,
198,65,w,,,,,,Curiam,Cuɼım,,,,,lat,,,,198-02,,,,
198,66,w,,,,,,in,ín,,,,,lat,,,,198-02,,,,
198,67,PL,b,127577,,,,,,,,,,,,,,,,,869,
198,68,w,,,,,,suau(er)slef,suu͛ſlef,,,,,lat,,,,198-02,,,869,
198,69,PL,e,127577,,,,,,,,,,,,,,,,,869,
198,70,w,,,,,,cu(m),cu̅,,,,,lat,,,,198-02,,,,
198,71,lm,198-03,,,,,,,,,,,,,,,,,,,
198,72,w,,,,,,o(mn)ib(us),o̅ıbꝫ,,,,,lat,,,,198-03,,,,
198,73,w,,,,,,suis,ſuís,,,,,lat,,,,198-03,,,,
198,74,w,,,,,,p(er)tinenciis,p̲tínencíís,,,,,lat,,,,198-03,,,,
198,75,w,,,,,,tam,tm,,,,,lat,,,,198-03,,,,
198,76,w,,,,,,mob(i)lib(us),mob̅lıbꝫ,,,,,lat,,,,198-03,,,,
198,77,w,,,,,,q(uam),ꝙ,,,,,lat,,,,198-03,,,,
198,78,w,,,,,,inmob(i)lib(us),ínmob̅lıbꝫ,,,,,lat,,,,198-03,,,,
198,79,w,,,,,,rite,ríte,,,,,lat,,,,198-03,,,,
198,80,w,,,,,,ac,c,,,,,lat,,,,198-03,,,,
198,81,w,,,,,,legittime,legíttíme,,,,,lat,,,,198-03,,,,
198,82,w,,,,,,!skotasse¡,!ſkotſſe¡,,,,,lat,,,,198-03,,,,
198,83,w,,,,,,cu(m),cu̅,,,,,lat,,,,198-03,,,,
198,84,w,,,,,,uero,ueɼo,,,,,lat,,,,198-03,,,,
198,85,w,,,,,,testimonio,teﬅímonío,,,,,lat,,,,198-03,,,,
198,86,w,,,,,,placitali,plcítlı,,,,,lat,,,,198-03,,,,
198,87,w,,,,,,iure,íuɼe,,,,,lat,,,,198-03,,,,
198,88,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,198-03,,,,
198,89,w,,,,,,possidendam,poſſıꝺenꝺm,,,,,lat,,,,198-03,,,,
198,90,p,,,,,,.,.,,,,,lat,,,,198-03,,,,
198,91,w,,,,,,quam,qum,,,,,lat,,,,198-03,,,,
198,92,p,,,,,,.,.,,,,,lat,,,,198-03,,,,
198,93,w,,,,,,s(cilicet),s,,,,,lat,,,,198-03,,,,
198,94,p,,,,,,.,.,,,,,lat,,,,198-03,,,,
198,95,w,,,,,,curia(m),cuɼı̅,,,,,lat,,,,198-03,,,,
198,96,w,,,,,,dilectus,ꝺıleuſ,,,,,lat,,,,198-03,,,,
198,97,w,,,,,,n(oste)r,nɼ̅,,,,,lat,,,,198-03,,,,
198,98,lm,198-04,,,,,,,,,,,,,,,,,,,
198,99,w,,,,,,(con)sanguineus,ꝯſnguíneus,,,,,lat,,,,198-04,,,,
198,100,w,,,,,,d(omi)n(u)s,ꝺn̅s,,,,,lat,,,,198-04,,,,
198,101,PE,b,JenUls001,,,,,,,,,,,,,,,775,,,
198,102,w,,,,,,Joh(ann)es,Joh̅es,,,,,lat,,,,198-04,775,,,
198,103,w,,,,,,vlsthorp,ỽlﬅhoꝛp,,,,,lat,,,,198-04,775,,,
198,104,PE,e,JenUls001,,,,,,,,,,,,,,,775,,,
198,105,w,,,,,,canonic(us),cnonícꝰ,,,,,lat,,,,198-04,,,,
198,106,PL,b,149195,,,,,,,,,,,,,,,,,870,
198,107,w,,,,,,Roskilden(sis),Roſkılꝺen͛,,,,,lat,,,,198-04,,,870,
198,108,PL,e,149195,,,,,,,,,,,,,,,,,870,
198,109,w,,,,,,in,ín,,,,,lat,,,,198-04,,,,
198,110,w,,,,,,sue,sue,,,,,lat,,,,198-04,,,,
198,111,w,,,,,,remediu(m),ɼemeꝺıu̅,,,,,lat,,,,198-04,,,,
198,112,w,,,,,,anime,níme,,,,,lat,,,,198-04,,,,
198,113,w,,,,,,p(re)missis,p͛mıſſıs,,,,,lat,,,,198-04,,,,
198,114,w,,,,,,sororib(us),soꝛoꝛıbꝫ,,,,,lat,,,,198-04,,,,
198,115,w,,,,,,in,ín,,,,,lat,,,,198-04,,,,
198,116,w,,,,,,suo,ſuo,,,,,lat,,,,198-04,,,,
198,117,w,,,,,,legauerat,legueɼt,,,,,lat,,,,198-04,,,,
198,118,w,,,,,,testamento,teﬅmento,,,,,lat,,,,198-04,,,,
198,119,p,,,,,,.,.,,,,,lat,,,,198-04,,,,
198,120,w,,,,,,quam,qum,,,,,lat,,,,198-04,,,,
198,121,w,,,,,,legac(i)o(n)em,legc̅oem,,,,,lat,,,,198-04,,,,
198,122,w,,,,,,ratificamus,rtıfícmus,,,,,lat,,,,198-04,,,,
198,123,lm,198-05,,,,,,,,,,,,,,,,,,,
198,124,w,,,,,,(et),,,,,,lat,,,,198-05,,,,
198,125,w,,,,,,(con)firmamus,ꝯfírmmus,,,,,lat,,,,198-05,,,,
198,126,w,,,,,,liberal(ite)r,lıberlr̅,,,,,lat,,,,198-05,,,,
198,127,w,,,,,,p(er),p̲,,,,,lat,,,,198-05,,,,
198,128,w,,,,,,p(er)sentes,p͛ſentes,,,,,lat,,,,198-05,,,,
198,129,p,,,,,,.,.,,,,,lat,,,,198-05,,,,
198,130,w,,,,,,Tali,Talı,,,,,lat,,,,198-05,,,,
198,131,w,,,,,,videlicet,ỽıꝺelıcet,,,,,lat,,,,198-05,,,,
198,132,w,,,,,,int(er)posita,ínt͛poſít,,,,,lat,,,,198-05,,,,
198,133,w,,,,,,(con)dicione,ꝯꝺícíone,,,,,lat,,,,198-05,,,,
198,134,w,,,,,,vt,ỽt,,,,,lat,,,,198-05,,,,
198,135,w,,,,,,suu(m),ſuu̅,,,,,lat,,,,198-05,,,,
198,136,w,,,,,,faciant,fcınt,,,,,lat,,,,198-05,,,,
198,137,w,,,,,,anniu(er)sariu(m),nníu͛ſrıu̅,,,,,lat,,,,198-05,,,,
198,138,w,,,,,,sollempnit(er),ſollempnít͛,,,,,lat,,,,198-05,,,,
198,139,w,,,,,,annuatim,nnutím,,,,,lat,,,,198-05,,,,
198,140,p,,,,,,.,.,,,,,lat,,,,198-05,,,,
198,141,w,,,,,,(con)f(er)endo,ꝯf͛enꝺo,,,,,lat,,,,198-05,,,,
198,142,w,,,,,,fr(atr)ib(us),fɼ̅ıbꝫ,,,,,lat,,,,198-05,,,,
198,143,w,,,,,,minorib(us),ínoꝛıbꝫ,,,,,lat,,,,198-05,,,,
198,144,PL,b,149380,,,,,,,,,,,,,,,,,871,
198,145,w,,,,,,Roskildis,Roſkılꝺıs,,,,,lat,,,,198-05,,,871,
198,146,PL,e,149380,,,,,,,,,,,,,,,,,871,
198,147,lm,198-06,,,,,,,,,,,,,,,,,,,
198,148,w,,,,,,duas,ꝺus,,,,,lat,,,,198-06,,,,
198,149,w,,,,,,marcas,mrcs,,,,,lat,,,,198-06,,,,
198,150,w,,,,,,cupreor(um),cupꝛeoꝝ,,,,,lat,,,,198-06,,,,
198,151,w,,,,,,quolibet,quolıbet,,,,,lat,,,,198-06,,,,
198,152,w,,,,,,suo,ſuo,,,,,lat,,,,198-06,,,,
198,153,w,,,,,,anniu(er)sario,nníu͛ſɼío,,,,,lat,,,,198-06,,,,
198,154,w,,,,,,vt,ỽt,,,,,lat,,,,198-06,,,,
198,155,w,,,,,,(et),,,,,,lat,,,,198-06,,,,
198,156,w,,,,,,ip(s)i,ıp̅ı,,,,,lat,,,,198-06,,,,
198,157,w,,,,,,suu(m),ſuu̅,,,,,lat,,,,198-06,,,,
198,158,w,,,,,,celebrent,celebꝛent,,,,,lat,,,,198-06,,,,
198,159,w,,,,,,anniu(er)sariu(m),nníu͛ſɼıu̅,,,,,lat,,,,198-06,,,,
198,160,p,,,,,,.,.,,,,,lat,,,,198-06,,,,
198,161,w,,,,,,Et,t,,,,,lat,,,,198-06,,,,
198,162,w,,,,,,mendicis,menꝺícís,,,,,lat,,,,198-06,,,,
198,163,w,,,,,,paup(er)ib(us),pup̲ıbꝫ,,,,,lat,,,,198-06,,,,
198,164,w,,,,,,vnam,ỽnm,,,,,lat,,,,198-06,,,,
198,165,w,,,,,,marcam,mɼcm,,,,,lat,,,,198-06,,,,
198,166,w,,,,,,d(enariorum),,,,,,lat,,,,198-06,,,,
198,167,p,,,,,,.,.,,,,,lat,,,,198-06,,,,
198,168,w,,,,,,distribuendam,ꝺıﬅrıbuenꝺm,,,,,lat,,,,198-06,,,,
198,169,w,,,,,,int(er),ínt͛,,,,,lat,,,,198-06,,,,
198,170,w,,,,,,ip(s)os,ıp̅os,,,,,lat,,,,198-06,,,,
198,171,p,,,,,,.,.,,,,,lat,,,,198-06,,,,
198,172,w,,,,,,Ne,Ne,,,,,lat,,,,198-06,,,,
198,173,lm,198-07,,,,,,,,,,,,,,,,,,,
198,174,w,,,,,,igitur,ígítuɼ,,,,,lat,,,,198-07,,,,
198,175,w,,,,,,d(i)c(t)is,ꝺc̅ıs,,,,,lat,,,,198-07,,,,
198,176,w,,,,,,Sororib(us),Soꝛoꝛıbꝫ,,,,,lat,,,,198-07,,,,
198,177,w,,,,,,aliqua,lıqu,,,,,lat,,,,198-07,,,,
198,178,w,,,,,,calu(m)pnia,clu̅pní,,,,,lat,,,,198-07,,,,
198,179,w,,,,,,u(e)l,ul̅,,,,,lat,,,,198-07,,,,
198,180,w,,,,,,grauamen,grumen,,,,,lat,,,,198-07,,,,
198,181,w,,,,,,de,ꝺe,,,,,lat,,,,198-07,,,,
198,182,w,,,,,,p(re)missis,p͛mıſſıs,,,,,lat,,,,198-07,,,,
198,183,w,,,,,,q(uod),ꝙ,,,,,lat,,,,198-07,,,,
198,184,w,,,,,,absit,bſıt,,,,,lat,,,,198-07,,,,
198,185,w,,,,,,in,ín,,,,,lat,,,,198-07,,,,
198,186,w,,,,,,poster(um),poﬅeꝝ,,,,,lat,,,,198-07,,,,
198,187,w,,,,,,gen(er)etur,gen͛etuɼ,,,,,lat,,,,198-07,,,,
198,188,p,,,,,,/,/,,,,,lat,,,,198-07,,,,
198,189,w,,,,,,ip(s)as,ıp̅s,,,,,lat,,,,198-07,,,,
198,190,w,,,,,,eximimus,exímímus,,,,,lat,,,,198-07,,,,
198,191,w,,,,,,ab,b,,,,,lat,,,,198-07,,,,
198,192,w,,,,,,omnib(us),omníbꝫ,,,,,lat,,,,198-07,,,,
198,193,w,,,,,,inpetic(i)o(n)ib(us),ínpetıc̅oıbꝫ,,,,,lat,,,,198-07,,,,
198,194,w,,,,,,(et),,,,,,lat,,,,198-07,,,,
198,195,w,,,,,,molestac(i)o(n)ib(us),moleﬅc̅oıbꝫ,,,,,lat,,,,198-07,,,,
198,196,w,,,,,,h(er)edum,h͛eꝺum,,,,,lat,,,,198-07,,,,
198,197,w,,,,,,n(ost)ror(um),nɼ̅oꝝ,,,,,lat,,,,198-07,,,,
198,198,lm,198-08,,,,,,,,,,,,,,,,,,,
198,199,w,,,,,,seu,ſeu,,,,,lat,,,,198-08,,,,
198,200,w,,,,,,alior(um),lıoꝝ,,,,,lat,,,,198-08,,,,
198,201,w,,,,,,quor(um)cu(n)q(ue),quoꝝcu̅qꝫ,,,,,lat,,,,198-08,,,,
198,202,w,,,,,,racione,ɼcıone,,,,,lat,,,,198-08,,,,
198,203,w,,,,,,p(re)fate,p͛fte,,,,,lat,,,,198-08,,,,
198,204,w,,,,,,curie,cuɼıe,,,,,lat,,,,198-08,,,,
198,205,w,,,,,,cu(m),cu̅,,,,,lat,,,,198-08,,,,
198,206,w,,,,,,suis,ſuıs,,,,,lat,,,,198-08,,,,
198,207,w,,,,,,p(er)tinenciis,p̲tínencíís,,,,,lat,,,,198-08,,,,
198,208,w,,,,,,legate,legte,,,,,lat,,,,198-08,,,,
198,209,w,,,,,,Sororib(us),Soꝛoꝛıbꝫ,,,,,lat,,,,198-08,,,,
198,210,w,,,,,,libere,lıbere,,,,,lat,,,,198-08,,,,
198,211,p,,,,,,.,.,,,,,lat,,,,198-08,,,,
198,212,w,,,,,,(et),,,,,,lat,,,,198-08,,,,
198,213,w,,,,,,scotate,ſcotte,,,,,lat,,,,198-08,,,,
198,214,w,,,,,,legittime,legíttíme,,,,,lat,,,,198-08,,,,
198,215,w,,,,,,p(er),p̲,,,,,lat,,,,198-08,,,,
198,216,w,,,,,,p(re)sentes,p͛ſentes,,,,,lat,,,,198-08,,,,
198,217,d,e,2,,,,,,,,,,,,,,,,,,
198,218,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
198,219,w,,,,,,in,ın,,,,,lat,,,,198-08,,,,
198,220,w,,,,,,cui(us),cuıꝰ,,,,,lat,,,,198-08,,,,
198,221,w,,,,,,rei,ɼeı,,,,,lat,,,,198-08,,,,
198,222,w,,,,,,euidencia(m),euıꝺencı̅,,,,,lat,,,,198-08,,,,
198,223,w,,,,,,sigilla,sıgıll,,,,,lat,,,,198-08,,,,
198,224,w,,,,,,n(ost)ra,nɼ̅,,,,,lat,,,,198-08,,,,
198,225,w,,,,,,vna,ỽn,,,,,lat,,,,198-08,,,,
198,226,w,,,,,,cu(m),cu̅,,,,,lat,,,,198-08,,,,
198,227,lm,198-09,,,,,,,,,,,,,,,,,,,
198,228,w,,,,,,sigillis,ſıgıllıs,,,,,lat,,,,198-09,,,,
198,229,w,,,,,,venerab(i)lium,ỽeneɼbl̅ıum,,,,,lat,,,,198-09,,,,
198,230,w,,,,,,viror(um),ỽíɼoꝝ,,,,,lat,,,,198-09,,,,
198,231,p,,,,,,.,.,,,,,lat,,,,198-09,,,,
198,232,w,,,,,,(et),,,,,,lat,,,,198-09,,,,
198,233,w,,,,,,d(omi)nor(um),ꝺn̅oꝝ,,,,,lat,,,,198-09,,,,
198,234,PE,b,BonDec001,,,,,,,,,,,,,,,776,,,
198,235,w,,,,,,bondonis,bonꝺonís,,,,,lat,,,,198-09,776,,,
198,236,PE,e,BonDec001,,,,,,,,,,,,,,,776,,,
198,237,w,,,,,,decani,ꝺecní,,,,,lat,,,,198-09,,,,
198,238,p,,,,,,.,.,,,,,lat,,,,198-09,,,,
198,239,w,,,,,,Et,t,,,,,lat,,,,198-09,,,,
198,240,PE,b,SkjPed001,,,,,,,,,,,,,,,777,,,
198,241,w,,,,,,Skyelm,Skyelm,,,,,lat,,,,198-09,777,,,
198,242,PE,e,SkjPed001,,,,,,,,,,,,,,,777,,,
198,243,w,,,,,,p(re)positi,͛oſítí,,,,,lat,,,,198-09,,,,
198,244,p,,,,,,.,.,,,,,lat,,,,198-09,,,,
198,245,w,,,,,,ac,c,,,,,lat,,,,198-09,,,,
198,246,PE,b,PedRik001,,,,,,,,,,,,,,,778,,,
198,247,w,,,,,,petri,petɼí,,,,,lat,,,,198-09,778,,,
198,248,PE,e,PedRik001,,,,,,,,,,,,,,,778,,,
198,249,w,,,,,,archidyaconi,rchıꝺyconí,,,,,lat,,,,198-09,,,,
