463,166,w,,fran,xAP,fra,,fra,fꝛa,,,,,dan,,,,463-14,,,,
463,167,lm,463-15,,,,,,,,,,,,,,,,,,,
463,168,w,,intil,xAP,indtil,,Jnttill,Jnttill,,,,,dan,,,,463-15,,,,
463,169,w,,sva,xAV,så,,ßo,ßo,,,,,dan,,,,463-15,,,,
463,170,w,,længe,xAV,længe,,lange,lange,,,,,dan,,,,463-15,,,,
463,171,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,463-15,,,,
463,172,PE,b,,,,,,,,,,,,,,,,2555,,,
463,173,w,,,xNP,Jeppe,,Jepp,Jepp,,,,,dan,,,,463-15,2555,,,
463,174,w,,,xNP,Jørgensen,,Jørgensßend,Jøꝛgenſßend,,,,,dan,,,,463-15,2555,,,
463,175,PE,e,,,,,,,,,,,,,,,,2555,,,
463,176,w,,same,xAJ,samme,,ßame,ßame,,,,,dan,,,,463-15,,,,
463,177,w,,bætre,xAJ,bedre,,bettre,bettꝛe,,,,,dan,,,,463-15,,,,
463,178,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,463-15,,,,
463,179,lm,463-16,,,,,,,,,,,,,,,,,,,
463,180,w,,æller,xCC,eller,,ell(e)r,ell̅r,,,,,dan,,,,463-16,,,,
463,181,w,,at,xIM,at,,atth,atth,,,,,dan,,,,463-16,,,,
463,182,w,,kome,xVB,komme,,ko(m)me,ko̅me,,,,,dan,,,,463-16,,,,
463,183,w,,upa,xAP,på,,poo,poo,,,,,dan,,,,463-16,,,,
463,184,w,,same,xAJ,samme,,ßame,ßame,,,,,dan,,,,463-16,,,,
463,185,w,,skoghhog,xNC,skovhug,,skoff hogh,ſkoff hőgh,,,,,dan,,,,463-16,,,,
463,186,w,,æn+nu,xAV,endnu,,End Noff,End Noff,,,,,dan,,,,463-16,,,,
463,187,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,463-16,,,,
463,188,lm,463-17,,,,,,,,,,,,,,,,,,,
463,189,w,,jak,xPE,mig,,megh,megh,,,,,dan,,,,463-17,,,,
463,190,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,463-17,,,,
463,191,w,,ræt,xAJ,rette,,Rette,Rette,,,,,dan,,,,463-17,,,,
463,192,w,,have,xVB,har,,haffue(r),haffűe,,,,,dan,,,,463-17,,,,
463,193,w,,være,xVB,været,,veretth,veꝛetth,,,,,dan,,,,463-17,,,,
463,194,d,e,2,,,,,,,,,,,,,,,,,,
463,195,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
463,196,w,,at,xCS,at,,atth,atth,,,,,dan,,,,463-17,,,,
463,197,w,,sva,xAV,så,,Szo,zo,,,,,dan,,,,463-17,,,,
463,198,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,463-17,,,,
463,199,w,,sanhet,xNC,sandhed,,ßandhedtth,ßandhedtth,,,,,dan,,,,463-17,,,,
463,200,lm,463-18,,,,,,,,,,,,,,,,,,,
463,201,w,,være,xVB,er,,Er,Eꝛ,,,,,dan,,,,463-18,,,,
463,202,w,,sum,xCS,som,,Szom,zom,,,,,dan,,,,463-18,,,,
463,203,w,,forskreven,xAJ,forskrevet,,forcreffuitth,foꝛcꝛeffűitth,,,,,dan,,,,463-18,,,,
463,204,w,,sta,xVB,står,,stoor,ſtoor,,,,,dan,,,,463-18,,,,
463,205,w,,thæn,xPE,det,,Th(et),Thꝫ,,,,,dan,,,,463-18,,,,
463,206,w,,besta,xVB,består,,bestar,beſtar,,,,,dan,,,,463-18,,,,
463,207,w,,jak,xPE,jeg,,Jeg,Jeg,,,,,dan,,,,463-18,,,,
463,208,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,463-18,,,,
463,209,w,,min,xDP,mit,,mytth,mytth,,,,,dan,,,,463-18,,,,
463,210,w,,insighle,xNC,indsegle,,Jnd¦Szegell,Jnd¦zegell,,,,,dan,,,,463-18---463-19,,,,
463,211,w,,næthen,xAP,neden,,Neden,Neden,,,,,dan,,,,463-19,,,,
463,212,w,,upa,xAP,på,,po(e),poͤ,,,,,dan,,,,463-19,,,,
463,213,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,463-19,,,,
463,214,w,,min,xDP,mit,,mytth,mytth,,,,,dan,,,,463-19,,,,
463,215,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,463-19,,,,
463,216,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,463-19,,,,
463,217,w,,,,,,datum(m),datűm̅,,,,,lat,,,,463-19,,,,
463,218,w,,,,,,vtt,vtt,,,,,lat,,,,463-19,,,,
463,219,w,,,,,,supr(a),ſűpꝛͣ,,,,,lat,,,,463-19,,,,
463,220,d,e,3,,,,,,,,,,,,,,,,,,
463,221,:e:,,,,,,,,,,,,,,,,,,,,
464,1,:s:,,,,,,,,,,,,,,,,,,,,
464,2,pm,1r,,,,,,,,,,,,,,,,,,,
464,3,lm,464-01,,,,,,,,,,,,,,,,,,,
464,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
464,5,w,,vi,xPE,vi,,Wy,Wÿ,,,,,dan,,,,464-01,,,,
464,6,w,,rektor,xNC,rektor,,Rector,Rector,,,,,lat,,,,464-01,,,,
464,7,p,,,,,,",",",",,,,,dan,,,,464-01,,,,
464,8,w,,doktor,xNC,,,doctores,doctore,,,,,lat,,,,464-01,,,,
464,9,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,464-01,,,,
464,10,w,,menigh,xAJ,menige,,Menige,Menige,,,,,dan,,,,464-01,,,,
464,11,w,,professor,xNC,,,p(ro)fessores,ꝓfeſſore,,,,,lat,,,,464-01,,,,
464,12,lm,464-02,,,,,,,,,,,,,,,,,,,
464,13,w,,uti,xAP,udi,,vtj,vtj,,,,,dan,,,,464-02,,,,
464,14,PL,b,131422,,,,,,,,,,,,,,,,,2178,
464,15,w,,,xNP,Københavns,,køb(e)nhaffns,købn̅haffn,,,,,dan,,,,464-02,,,2178,
464,16,PL,e,131422,,,,,,,,,,,,,,,,,2178,
464,17,w,,universitet,xNC,universitet,,Vniuersitett,Vniŭerſitett,,,,,dan,,,,464-02,,,,
464,18,p,,,,,,",",",",,,,,dan,,,,464-02,,,,
464,19,w,,kænne,xVB,kendes,,kend(is),ken,,,,,dan,,,,464-02,,,,
464,20,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,464-02,,,,
464,21,w,,gøre,xVB,gøre,,giør(e),giør,,,,,dan,,,,464-02,,,,
464,22,w,,vitherlik,xAJ,vitterligt,,vitter¦ligtt,vitter¦ligtt,,,,,dan,,,,464-02—464-03,,,,
464,23,w,,for,xAP,for,,for,for,,,,,dan,,,,464-03,,,,
464,24,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,464-03,,,,
464,25,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,464-03,,,,
464,26,w,,thænne,xDD,dette,,th(et)e,thꝫe,,,,,dan,,,,464-03,,,,
464,27,w,,var,xDP,vort,,vortt,vortt,,,,,dan,,,,464-03,,,,
464,28,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,464-03,,,,
464,29,w,,brev,xNC,brev,,b(re)ff,bff,,,,,dan,,,,464-03,,,,
464,30,p,,,,,,",",",",,,,,dan,,,,464-03,,,,
464,31,d,e,1,,,,,,,,,,,,,,,,,,
464,32,d,b,2,,context,,,,,,,,,,,,,,,,
464,33,w,,at,xCS,at,,Att,Att,,,,,dan,,,,464-03,,,,
464,34,lm,464-04,,,,,,,,,,,,,,,,,,,
464,35,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,464-04,,,,
464,36,w,,uti,xAP,udi,,vtj,vtj,,,,,dan,,,,464-04,,,,
464,37,w,,en,xNA,et,,Eett,Eett,,,,,dan,,,,464-04,,,,
464,38,w,,ar,xNC,år,,Aar,Aar,,,,,dan,,,,464-04,,,,
464,39,p,,,,,,",",",",,,,,dan,,,,464-04,,,,
464,40,w,,sum,xRP,som,,som(m),ſom̅,,,,,dan,,,,464-04,,,,
464,41,w,,skule,xVB,skal,,skall,ſkall,,,,,dan,,,,464-04,,,,
464,42,w,,begynne,xVB,begyndes,,begynd(is),begyn,,,,,dan,,,,464-04,,,,
464,43,w,,nu,xAV,nu,,nu,nu,,,,,dan,,,,464-04,,,,
464,44,w,,,xNP,Michaelis,,Mi¦chaelis,Mi¦chaeli,,,,,dan,,,,464-04—464-05,,,,
464,45,n,,61,,61,,61,61,,,,,dan,,,,464-05,,,,
464,46,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,464-05,,,,
464,47,w,,ænde,xVB,endes,,End(is),Endꝭ,,,,,dan,,,,464-05,,,,
464,48,w,,,xNP,Michaelis,,Michaelis,Michaeli,,,,,dan,,,,464-05,,,,
464,49,n,,62,,62,,62,62,,,,,dan,,,,464-05,,,,
464,50,p,,,,,,",",",",,,,,dan,,,,464-05,,,,
464,51,w,,have,xVB,have,,haffue,haffŭe,,,,,dan,,,,464-05,,,,
464,52,lm,464-06,,,,,,,,,,,,,,,,,,,
464,53,w,,unne,xVB,undt,,vndt,vndt,,,,,dan,,,,464-06,,,,
464,54,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,464-06,,,,
464,55,w,,uti,xAP,udi,,vtj,vtj,,,,,dan,,,,464-06,,,,
464,56,w,,leghe,xNC,leje,,leyge,leyge,,,,,dan,,,,464-06,,,,
464,57,w,,late,xVB,ladt,,ladt,ladt,,,,,dan,,,,464-06,,,,
464,58,p,,,,,,",",",",,,,,dan,,,,464-06,,,,
464,59,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,464-06,,,,
464,60,w,,nu,xAV,nu,,nu,nŭ,,,,,dan,,,,464-06,,,,
464,61,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,464-06,,,,
464,62,w,,thænne,xDD,dette,,th(et)e,thꝫe,,,,,dan,,,,464-06,,,,
464,63,lm,464-07,,,,,,,,,,,,,,,,,,,
464,64,w,,var,xDP,vort,,vort,vort,,,,,dan,,,,464-07,,,,
464,65,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,464-07,,,,
464,66,w,,brev,xNC,brev,,b(re)ff,bff,,,,,dan,,,,464-07,,,,
464,67,w,,rænte,xVB,rente,,Rende,Rende,,,,,dan,,,,464-07,,,,
464,68,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,464-07,,,,
464,69,w,,uti,xAP,udi,,vtj,vtj,,,,,dan,,,,464-07,,,,
464,70,w,,leghe,xNC,leje,,leyge,leyge,,,,,dan,,,,464-07,,,,
464,71,w,,late,xVB,lade,,lade,lade,,,,,dan,,,,464-07,,,,
464,72,w,,ærlik,xAJ,ærlig,,Erlig,Erlig,,,,,dan,,,,464-07,,,,
464,73,lm,464-08,,,,,,,,,,,,,,,,,,,
464,74,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,464-08,,,,
464,75,w,,vælbyrthigh,xAJ,velbyrdig,,velbyrdig,velbyrdig,,,,,dan,,,,464-08,,,,
464,76,w,,man,xNC,mand,,Mandt,Mandt,,,,,dan,,,,464-08,,,,
464,77,PE,b,LagBec001,,,,,,,,,,,,,,,2337,,,
464,78,w,,,xNP,Lage,,Lauge,Laŭge,,,,,dan,,,,464-08,2337,,,
464,79,w,,,xNP,Beck,,Beck,Beck,,,,,dan,,,,464-08,2337,,,
464,80,PE,e,LagBec001,,,,,,,,,,,,,,,2337,,,
464,81,w,,kanik,xNC,kannik,,Canick,Canick,,,,,dan,,,,464-08,,,,
464,82,w,,uti,xAP,udi,,vtj,vtj,,,,,dan,,,,464-08,,,,
464,83,lm,464-09,,,,,,,,,,,,,,,,,,,
464,84,w,,,xNP,Roskilde,,Rosk(ilde),Roſkͤ,,,,,dan,,,,464-09,,,,
464,85,w,,,xNP,Clara,,Clare,Clare,,,,,dan,,,,464-09,,,,
464,86,w,,kloster,xNC,klosters,,Closters,Cloſter,,,,,dan,,,,464-09,,,,
464,87,ad,b,,,,,,scribe,,margin-left,,,,,,,,,,,
464,88,w,,lathe,xNC,lade,,lade,lade,,,,,dan,,,,464-09,,,,
464,89,w,,grund,xNC,grund,,grundt,grundt,,,,,dan,,,,464-09,,,,
464,90,w,,i,xAP,i,,ij,ij,,,,,dan,,,,464-09,,,,
464,91,w,,,xNP,Roskilde,,Rosk(ilde),Roſkͤ,,,,,dan,,,,464-09,,,,
464,92,p,,,,,,",",",",,,,,dan,,,,464-09,,,,
464,93,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,464-09,,,,
464,94,w,,al,xAJ,al,,all,all,,,,,dan,,,,464-09,,,,
464,95,w,,sin,xDP,sin,,sin(n),ſin̅,,,,,dan,,,,464-09,,,,
464,96,ad,e,,,,,,,,,,,,,,,,,,,
464,97,w,,avl,xNC,avl,,Aull,Aŭll,,,,,dan,,,,464-09,,,,
464,98,p,,,,,,",",",",,,,,dan,,,,464-09,,,,
464,99,w,,aker,xNC,ager,,Ager,Ager,,,,,dan,,,,464-09,,,,
464,100,p,,,,,,",",",",,,,,dan,,,,464-09,,,,
464,101,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,464-09,,,,
464,102,w,,æng,xNC,eng,,Eng,Eng,,,,,dan,,,,464-09,,,,
464,103,p,,,,,,",",",",,,,,dan,,,,464-09,,,,
464,104,lm,464-10,,,,,,,,,,,,,,,,,,,
464,105,w,,bathe,xPI,både,,baade,baade,,,,,dan,,,,464-10,,,,
464,106,w,,uti,xAP,udi,,vtj,vtj,,,,,dan,,,,464-10,,,,
464,107,w,,mark,xNC,mark,,marck,marck,,,,,dan,,,,464-10,,,,
464,108,p,,,,,,",",",",,,,,dan,,,,464-10,,,,
464,109,w,,vænge,xNC,vænge,,venge,venge,,,,,dan,,,,464-10,,,,
464,110,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,464-10,,,,
464,111,w,,ænghaghe,xNC,enghave,,Enghaffue,Enghaffŭe,,,,,dan,,,,464-10,,,,
464,112,p,,,,,,",",",",,,,,dan,,,,464-10,,,,
464,113,w,,aldeles,xAV,aldeles,,Aldelis,Aldeli,,,,,dan,,,,464-10,,,,
464,114,lm,464-11,,,,,,,,,,,,,,,,,,,
464,115,w,,ænge,xPI,intet,,inth(et),inthꝫ,,,,,dan,,,,464-11,,,,
464,116,w,,af,xAP,af,,aff,aff,,,,,dan,,,,464-11,,,,
464,117,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,464-11,,,,
464,118,w,,avl,xNC,avl,,Avll,All,,,,,dan,,,,464-11,,,,
464,119,w,,undertaken,xAJ,undertaget,,vnd(er)tagitt,vndtagitt,,,,,dan,,,,464-11,,,,
464,120,p,,,,,,",",",",,,,,dan,,,,464-11,,,,
464,121,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,464-11,,,,
464,122,w,,skule,xVB,skal,,skall,ſkall,,,,,dan,,,,464-11,,,,
464,123,w,,,xNP,Clara,,Clar(e),Clar,,,,,dan,,,,464-11,,,,
464,124,lm,464-12,,,,,,,,,,,,,,,,,,,
464,125,w,,bonde,xNC,bønder,,Bønder,Bønder,,,,,dan,,,,464-12,,,,
464,126,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,464-12,,,,
464,127,w,,timbere,xNC,tømmere,,Timmer(er),Timmer,,,,,dan,,,,464-12,,,,
464,128,w,,lykje,xVB,lykke,,lycke,lycke,,,,,dan,,,,464-12,,,,
464,129,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,464-12,,,,
464,130,w,,hæghne,xVB,hegne,,heygne,heygne,,,,,dan,,,,464-12,,,,
464,131,w,,ænghaghe,xNC,enghave,,Enghaffue,Enghaffŭe,,,,,dan,,,,464-12,,,,
464,132,lm,464-13,,,,,,,,,,,,,,,,,,,
464,133,w,,vængje,xVB,vænge,,venge,venge,,,,,dan,,,,464-13,,,,
464,134,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,464-13,,,,
464,135,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,464-13,,,,
464,136,w,,mark,xNC,marke,,marcke,marcke,,,,,dan,,,,464-13,,,,
464,137,w,,gærthe,xVB,gærde,,gierde,gierde,,,,,dan,,,,464-13,,,,
464,138,w,,sum,xRP,som,,som(m),ſom̅,,,,,dan,,,,464-13,,,,
464,139,w,,thæn,xPE,de,,the,the,,,,,dan,,,,464-13,,,,
464,140,w,,hær,xAV,her,,h(er),h,,,,,dan,,,,464-13,,,,
464,141,w,,til,xAP,til,,till,till,,,,,dan,,,,464-13,,,,
464,142,lm,464-14,,,,,,,,,,,,,,,,,,,
464,143,w,,dagh,xNC,dags,,dag(is),dagꝭ,,,,,dan,,,,464-14,,,,
464,144,w,,plæghe,xVB,plejer,,pleyger,pleyger,,,,,dan,,,,464-14,,,,
464,145,w,,at,xIM,at,,att,att,,,,,dan,,,,464-14,,,,
464,146,w,,lykje,xVB,lykke,,lycke,lycke,,,,,dan,,,,464-14,,,,
464,147,w,,til,xAP,til,,till,till,,,,,dan,,,,464-14,,,,
464,148,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,464-14,,,,
464,149,w,,,xNP,Clara,,Clare,Clare,,,,,dan,,,,464-14,,,,
464,150,w,,kloster,xNC,kloster,,Closter,Cloſter,,,,,dan,,,,464-14,,,,
464,151,p,,,,,,",",",",,,,,dan,,,,464-14,,,,
464,152,lm,464-15,,,,,,,,,,,,,,,,,,,
464,153,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,464-15,,,,
464,154,w,,sithen,xAV,siden,,siden(n),ſiden̅,,,,,dan,,,,464-15,,,,
464,155,w,,ække,xAV,ikke,,icke,icke,,,,,dan,,,,464-15,,,,
464,156,w,,at,xIM,at,,att,att,,,,,dan,,,,464-15,,,,
464,157,w,,være,xVB,være,,ver(e),ver,,,,,dan,,,,464-15,,,,
464,158,w,,besværje,xVB,besværet,,besuæritt,beſŭæritt,,,,,dan,,,,464-15,,,,
464,159,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,464-15,,,,
464,160,w,,noker,xDD,noget,,naagitt,naagitt,,,,,dan,,,,464-15,,,,
464,161,lm,464-16,,,,,,,,,,,,,,,,,,,
464,162,w,,anner,xDD,andet,,andett,andett,,,,,dan,,,,464-16,,,,
464,163,w,,arbejde,xNC,arbejde,,Arbeyd,Arbeyd,,,,,dan,,,,464-16,,,,
464,164,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,464-16,,,,
464,165,w,,noker,xDD,nogen,,naagen,naagen,,,,,dan,,,,464-16,,,,
464,166,w,,mate,xNC,måde,,maade,maade,,,,,dan,,,,464-16,,,,
464,167,p,,,,,,",",",",,,,,dan,,,,464-16,,,,
464,168,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,464-16,,,,
464,169,w,,skule,xVB,skal,,skall,ſkall,,,,,dan,,,,464-16,,,,
464,170,lm,464-17,,,,,,,,,,,,,,,,,,,
464,171,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,464-17,,,,
464,172,PE,b,LagBec001,,,,,,,,,,,,,,,2338,,,
464,173,w,,,xNP,Lage,,Lauge,Laŭge,,,,,dan,,,,464-17,2338,,,
464,174,w,,,xNP,Beck,,Beck,Beck,,,,,dan,,,,464-17,2338,,,
464,175,PE,e,LagBec001,,,,,,,,,,,,,,,2338,,,
464,176,w,,æller,xCC,eller,,Eller,Eller,,,,,dan,,,,464-17,,,,
464,177,w,,han,xPE,hans,,hans,han,,,,,dan,,,,464-17,,,,
464,178,w,,arving,xNC,arvinge,,Arff(inge),Arffꝭͤ,,,,,dan,,,,464-17,,,,
464,179,p,,,,,,",",",",,,,,dan,,,,464-17,,,,
464,180,w,,give,xVB,give,,giffue,giffŭe,,,,,dan,,,,464-17,,,,
464,181,w,,hær,xAV,her,,h(er),h,,,,,dan,,,,464-17,,,,
464,182,lm,464-18,,,,,,,,,,,,,,,,,,,
464,183,w,,af,xAV,af,,aff,aff,,,,,dan,,,,464-18,,,,
464,184,w,,til,xAP,til,,till,till,,,,,dan,,,,464-18,,,,
464,185,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,464-18,,,,
464,186,w,,universitet,xNC,universitet,,Vniuersitett,Vniŭerſitett,,,,,dan,,,,464-18,,,,
464,187,w,,tve,xNA,to,,Thuo,Thŭo,,,,,dan,,,,464-18,,,,
464,188,w,,læst,xNC,læster,,lest(er),leſt,,,,,dan,,,,464-18,,,,
464,189,w,,korn,xNC,korn,,korn(n),korn̅,,,,,dan,,,,464-18,,,,
464,190,p,,,,,,",",",",,,,,dan,,,,464-18,,,,
464,191,lm,464-19,,,,,,,,,,,,,,,,,,,
464,192,w,,hælftning,xAJ,hælvting,,helten(n),helten̅,,,,,dan,,,,464-19,,,,
464,193,w,,rugh,xNC,rug,,Rug,Rŭg,,,,,dan,,,,464-19,,,,
464,194,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,464-19,,,,
464,195,w,,hælftning,xAJ,hælvting,,helten(n),helten̅,,,,,dan,,,,464-19,,,,
464,196,w,,bjug,xNC,byg,,byg,byg,,,,,dan,,,,464-19,,,,
464,197,p,,,,,,",",",",,,,,dan,,,,464-19,,,,
464,198,w,,ok,xAV,og,,oc,oc,,,,,dan,,,,464-19,,,,
464,199,w,,ti,xNA,ti,,Thi,Thi,,,,,dan,,,,464-19,,,,
464,200,w,,las,xNC,læs,,læs,læ,,,,,dan,,,,464-19,,,,
464,201,w,,hø,xNC,hø,,høø,høø,,,,,dan,,,,464-19,,,,
464,202,lm,464-20,,,,,,,,,,,,,,,,,,,
464,203,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,464-20,,,,
464,204,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,464-20,,,,
464,205,w,,yte,xVB,yde,,yde,yde,,,,,dan,,,,464-20,,,,
464,206,w,,betimelik,xAJ,betimeliges,,betimeleg(is),betimelegꝭ,,,,,dan,,,,464-20,,,,
464,207,w,,innen,xAP,inden,,inden(n),inden̅,,,,,dan,,,,464-20,,,,
464,208,w,,jul,xNC,jul,,Jull,Jŭll,,,,,dan,,,,464-20,,,,
464,209,w,,anno,lat,,,An(no),An̅ͦ,,,,,lat,,,,464-20,,,,
464,210,n,,62,,62,,62,62,,,,,dan,,,,464-20,,,,
464,211,p,,,,,,.,.,,,,,dan,,,,464-20,,,,
464,212,lm,464-21,,,,,,,,,,,,,,,,,,,
464,213,w,,til,xAP,til,,till,till,,,,,dan,,,,464-21,,,,
464,214,w,,goth,xAJ,gode,,gode,gode,,,,,dan,,,,464-21,,,,
464,215,w,,rethe,xNC,rede,,rede,rede,,,,,dan,,,,464-21,,,,
464,216,p,,,,,,",",",",,,,,dan,,,,464-21,,,,
464,217,w,,foruten,xAP,foruden,,foruden(n),forŭden̅,,,,,dan,,,,464-21,,,,
464,218,w,,al,xAJ,al,,all,all,,,,,dan,,,,464-21,,,,
464,219,w,,forhaling,xNC,forhalning,,forhalning,forhalning,,,,,dan,,,,464-21,,,,
464,220,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,464-21,,,,
464,221,lm,464-22,,,,,,,,,,,,,,,,,,,
464,222,w,,noker,xDD,nogen,,naagen,naagen,,,,,dan,,,,464-22,,,,
464,223,w,,mate,xNC,måde,,maade,maade,,,,,dan,,,,464-22,,,,
464,224,p,,,,,,",",",",,,,,dan,,,,464-22,,,,
464,225,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,464-22,,,,
464,226,w,,sithen,xAV,siden,,siden,ſiden,,,,,dan,,,,464-22,,,,
464,227,w,,skule,xVB,skal,,skall,ſkall,,,,,dan,,,,464-22,,,,
464,228,w,,han,xPE,han,,hand,hand,,,,,dan,,,,464-22,,,,
464,229,w,,være,xVB,være,,ver(e),ver,,,,,dan,,,,464-22,,,,
464,230,lm,464-23,,,,,,,,,,,,,,,,,,,
464,231,w,,forpliktigh,xAJ,forpligtig,,forpligtig,forpligtig,,,,,dan,,,,464-23,,,,
464,232,w,,at,xIM,at,,att,att,,,,,dan,,,,464-23,,,,
464,233,w,,gøre,xVB,gøre,,giør(e),giør,,,,,dan,,,,464-23,,,,
464,234,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,464-23,,,,
464,235,w,,lathegarth,xNC,ladegården,,ladegorden,ladegorden,,,,,dan,,,,464-23,,,,
464,236,w,,aldeles,xAV,aldeles,,aldelis,aldeli,,,,,dan,,,,464-23,,,,
464,237,w,,lithigh,xAJ,ledig,,ledig,ledig,,,,,dan,,,,464-23,,,,
464,238,lm,464-24,,,,,,,,,,,,,,,,,,,
464,239,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,464-24,,,,
464,240,w,,fri,xAJ,fri,,frij,frij,,,,,dan,,,,464-24,,,,
464,241,w,,til,xAP,til,,till,till,,,,,dan,,,,464-24,,,,
464,242,w,,,xNP,,,phelippi,phelippi,,,,,lat,,,,464-24,,,,
464,243,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,464-24,,,,
464,244,w,,,xNP,,,Jacobj,Jacobj,,,,,lat,,,,464-24,,,,
464,245,d,e,2,,,,,,,,,,,,,,,,,,
464,246,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
464,247,w,,,,,,a(nno),a̅ͦ,,,,,lat,,,,464-24,,,,
464,248,w,,,,,,Sexa¦gesimo,exa¦eſimo,,,,,lat,,,,464-24—464-25,,,,
464,249,w,,,,,,tertio,tertio,,,,,lat,,,,464-25,,,,
464,250,p,,,,,,.,.,,,,,lat,,,,464-25,,,,
464,251,lm,464-26,,,,,,,,,,,,,,,,,,,
464,252,w,,,,,,Sub,Sub,,,,,lat,,,,464-26,,,,
464,253,w,,,,,,sigello,ſigello,,,,,lat,,,,464-26,,,,
464,254,w,,,,,,Rector(is),Rectorꝭ,,,,,lat,,,,464-26,,,,
464,255,w,,,,,,(et),ꝫ,,,,,lat,,,,464-26,,,,
464,256,w,,,,,,000000,000000,,,,,lat,,,,464-26,,,,
464,257,d,e,3,,,,,,,,,,,,,,,,,,
464,258,:e:,,,,,,,,,,,,,,,,,,,,
465,1,:s:,,,,,,,,,,,,,,,,,,,,
465,2,pm,1r,,,,,,,,,,,,,,,,,,,
465,3,lm,465-01,,,,,,,,,,,,,,,,,,,
465,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
465,5,w,,vi,xPE,vi,,Wy,Wÿ,,,,,dan,,,,465-01,,,,
465,6,w,,æfterskrive,xVB,efterskrevne,,Effther(screffne),Efftherᷠͤ,,,,,dan,,,,465-01,,,,
465,7,p,,,,,,",",",",,,,,dan,,,,465-01,,,,
465,8,w,,rektor,xNC,,,Rector,Rector,,,,,lat,,,,465-01,,,,
465,9,p,,,,,,",",",",,,,,dan,,,,465-01,,,,
465,10,w,,doktor,xNC,,,doctores,doctore,,,,,lat,,,,465-01,,,,
465,11,w,,ok,xCC,og,,och,och,,,,,dan,,,,465-01,,,,
465,12,w,,menigh,xAJ,menige,,Meni¦ge,Meni¦ge,,,,,dan,,,,465-01—465-02,,,,
465,13,w,,professor,xNC,,,professores,profeſſore,,,,,lat,,,,465-02,,,,
465,14,w,,uti,xAP,udi,,vdj,vdj,,,,,dan,,,,465-02,,,,
465,15,PL,b,131422,,,,,,,,,,,,,,,,,2179,
465,16,w,,,xNP,Københavns,,køffuenhaffnns,køffŭenhaffnns,,,,,dan,,,,465-02,,,2179,
465,17,PL,e,131422,,,,,,,,,,,,,,,,,2179,
465,18,w,,universitet,xNC,universitet,,Vniuersitedt,Vniŭerſitedt,,,,,dan,,,,465-02,,,,
465,19,lm,465-03,,,,,,,,,,,,,,,,,,,
