456,41,lm,456-04,,,,,,,,,,,,,,,,,,,
456,42,w,,sjal,xNC,sjæl,,Siæll,ıæll,,,,,dan,,,,456-04,,,,
456,43,w,,guth,xNC,Gud,,guud,guud,,,,,dan,,,,456-04,,,,
456,44,w,,have,xVB,have,,haffue,haffue,,,,,dan,,,,456-04,,,,
456,45,w,,ok,xCC,og,,och,och,,,,,dan,,,,456-04,,,,
456,46,w,,menigh,xAJ,menige,,meny(n)ge,meny̅ge,,,,,dan,,,,456-04,,,,
456,47,w,,jungfrue,xNC,jomfruer,,iomffrwer,ıomffrwer,,,,,dan,,,,456-04,,,,
456,48,w,,i,xAP,i,,i,ı,,,,,dan,,,,456-04,,,,
456,49,w,,sankte,xAJ,sankte,,S(anc)te,te̅,,,,,dan,,,,456-04,,,,
456,50,lm,456-05,,,,,,,,,,,,,,,,,,,
456,51,w,,,xNP,Clara,,Cla(er),Cla,,,,,dan,,,,456-05,,,,
456,52,w,,kloster,xNC,kloster,,kloster,kloſter,,,,,dan,,,,456-05,,,,
456,53,w,,i,xAP,i,,i,ı,,,,,dan,,,,456-05,,,,
456,54,PL,b,149380,,,,,,,,,,,,,,,,,2076,
456,55,w,,,xNP,Roskilde,,Roskylle,Roſkylle,,,,,dan,,,,456-05,,,2076,
456,56,PL,e,149380,,,,,,,,,,,,,,,,,2076,
456,57,w,,thakke,xVB,takkendes,,Tackynnd(is),Tackynn,,,,,dan,,,,456-05,,,,
456,58,w,,thæn,xPE,dem,,thønom(m),thønom̅,,,,,dan,,,,456-05,,,,
456,59,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,456-05,,,,
456,60,w,,samen,xAJ,sammen,,sam(m)en,ſam̅en,,,,,dan,,,,456-05,,,,
456,61,lm,456-06,,,,,,,,,,,,,,,,,,,
456,62,w,,for,xAP,for,,for,for,,,,,dan,,,,456-06,,,,
456,63,w,,goth,xAJ,gods,,godz,godz,,,,,dan,,,,456-06,,,,
456,64,w,,rethelik,xAJ,redelig,,redeliige,ꝛedeliige,,,,,dan,,,,456-06,,,,
456,65,w,,betaling,xNC,betaling,,betallinge,betallınge,,,,,dan,,,,456-06,,,,
456,66,w,,i,xAP,i,,i,i,,,,,dan,,,,456-06,,,,
456,67,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,456-06,,,,
456,68,w,,mate,xNC,måde,,made,made,,,,,dan,,,,456-06,,,,
456,69,w,,sum,xRP,som,,ßom,ßom,,,,,dan,,,,456-06,,,,
456,70,w,,thæn,xPE,de,,thy,thy,,,,,dan,,,,456-06,,,,
456,71,w,,jak,xPE,mig,,meg,meg,,,,,dan,,,,456-06,,,,
456,72,lm,456-07,,,,,,,,,,,,,,,,,,,
456,73,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,456-07,,,,
456,74,w,,betale,xVB,betalt,,betaledtt,betaledtt,,,,,dan,,,,456-07,,,,
456,75,w,,have,xVB,haver,,haffue(r),haffue,,,,,dan,,,,456-07,,,,
456,76,w,,thi,xAV,thi,,Thy,Thÿ,,,,,dan,,,,456-07,,,,
456,77,w,,late,xVB,lader,,ladhe(r),ladhe,,,,,dan,,,,456-07,,,,
456,78,w,,jak,xPE,jeg,,ieg,ıeg,,,,,dan,,,,456-07,,,,
456,79,w,,thæn,xPE,dem,,thonom,thonom,,,,,dan,,,,456-07,,,,
456,80,lm,456-08,,,,,,,,,,,,,,,,,,,
456,81,w,,kvit,xAJ,kvit,,quytt,qűytt,,,,,dan,,,,456-08,,,,
456,82,w,,fri,xAJ,fri,,fry,frÿ,,,,,dan,,,,456-08,,,,
456,83,w,,for,xAP,for,,for,for,,,,,dan,,,,456-08,,,,
456,84,w,,jak,xPE,mig,,meg,meg,,,,,dan,,,,456-08,,,,
456,85,w,,ok,xCC,og,,och,och,,,,,dan,,,,456-08,,,,
456,86,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,456-08,,,,
456,87,w,,min,xDP,mine,,my(n)e,mye,,,,,dan,,,,456-08,,,,
456,88,w,,arving,xNC,arvinger,,arffui(n)ge,aꝛffuı̅ge,,,,,dan,,,,456-08,,,,
456,89,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,456-08,,,,
456,90,w,,al,xAJ,al,,al,al,,,,,dan,,,,456-08,,,,
456,91,w,,thæn,xAT,den,,then(n),then̅,,,,,dan,,,,456-08,,,,
456,92,lm,456-09,,,,,,,,,,,,,,,,,,,
456,93,w,,thæn,xAT,den,,⸡then(n)⸠,⸡then̅⸠,,,,,dan,,,,456-09,,,,
456,94,w,,gjald,xNC,gæld,,gield,gıeld,,,,,dan,,,,456-09,,,,
456,95,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,456-09,,,,
456,96,w,,handel,xNC,handel,,handell,handell,,,,,dan,,,,456-09,,,,
456,97,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,456-09,,,,
456,98,w,,syster,xNC,søster,,søster,ſøſter,,,,,dan,,,,456-09,,,,
456,99,PE,b,BodBos002,,,,,,,,,,,,,,,2233,,,
456,100,w,,,xNP,Bodil,,bol,bol,,,,,dan,,,,456-09,2233,,,
456,101,w,,,xNP,Bosdatter,,bosdatt(er),boſdatt,,,,,dan,,,,456-09,2233,,,
456,102,PE,e,BodBos002,,,,,,,,,,,,,,,2233,,,
456,103,w,,ok,xCC,og,,och,och,,,,,dan,,,,456-09,,,,
456,104,lm,456-10,,,,,,,,,,,,,,,,,,,
456,105,w,,jak,xPE,jeg,,ieg,ıeg,,,,,dan,,,,456-10,,,,
456,106,w,,have,xVB,havde,,haffde,haffde,,,,,dan,,,,456-10,,,,
456,107,w,,samen,xAJ,samme,,sam(m)e,ſam̅e,,,,,dan,,,,456-10,,,,
456,108,w,,sva,xAV,så,,ßaa,ßaa,,,,,dan,,,,456-10,,,,
456,109,w,,fyrst,xAJ,første,,første,føꝛſte,,,,,dan,,,,456-10,,,,
456,110,w,,tith,xNC,tid,,thyd,thyd,,,,,dan,,,,456-10,,,,
456,111,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,456-10,,,,
456,112,w,,til,xAP,til,,tiill,tiill,,,,,dan,,,,456-10,,,,
456,113,w,,thæn,xAT,denne,,thenn(n)e,thenn̅e,,,,,dan,,,,456-10,,,,
456,114,w,,dagh,xNC,dag,,dag,dag,,,,,dan,,,,456-10,,,,
456,115,d,e,2,,,,,,,,,,,,,,,,,,
456,116,lm,456-11,,,,,,,,,,,,,,,,,,,
456,117,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
456,118,w,,til,xAP,til,,Thyll,Thyll,,,,,dan,,,,456-11,,,,
456,119,w,,ytermere,xAJ,ydermere,,yd(er)mer(e),ydmer,,,,,dan,,,,456-11,,,,
456,120,w,,vitnesbyrth,xNC,vidnesbyrd,,vynæ(r)byrdt,vynæbyrdt,,,,,dan,,,,456-11,,,,
456,121,w,,thrykje,xVB,trykker,,Trøcker,Tꝛøcker,,,,,dan,,,,456-11,,,,
456,122,w,,jak,xPE,jeg,,ieg,ıeg,,,,,dan,,,,456-11,,,,
456,123,w,,min,xDP,mit,,mytt,mytt,,,,,dan,,,,456-11,,,,
456,124,w,,signet,xNC,signet,,syngetz,yngetz,,,,,dan,,,,456-11,,,,
456,125,lm,456-12,,,,,,,,,,,,,,,,,,,
456,126,w,,næthen,xAV,neden,,neden(n),neden,,,,,dan,,,,456-12,,,,
456,127,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,456-12,,,,
456,128,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,456-12,,,,
456,129,w,,min,xDP,mit,,mytt,mytt,,,,,dan,,,,456-12,,,,
456,130,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,456-12,,,,
456,131,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,456-12,,,,
456,132,w,,,lat,,,An(n)o,Ann̅o,,,,,lat,,,,456-12,,,,
456,133,w,,,lat,,,dom(in)i,domı,,,,,lat,,,,456-12,,,,
456,134,lm,456-13,,,,,,,,,,,,,,,,,,,
456,135,n,,,lat,,,mdxxxx,dxxxx,,,,,lat,,,,456-13,,,,
456,136,d,e,3,,,,,,,,,,,,,,,,,,
456,137,:e:,,,,,,,,,,,,,,,,,,,,
457,1,:s:,,,,,,,,,,,,,,,,,,,,
457,2,pm,1r,,,,,,,,,,,,,,,,,,,
457,3,lm,457-01,,,,,,,,,,,,,,,,,,,
457,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
457,5,w,,,,,,För,Fr,,,,,dan,,,,457-01,,,,
457,6,w,,,,,,Alle,Alle,,,,,dan,,,,457-01,,,,
457,7,w,,,,,,dannemen,dannemen,,,,,dan,,,,457-01,,,,
457,8,w,,,,,,ßom,ßom,,,,,dan,,,,457-01,,,,
457,9,w,,,,,,th(etta),thꝫ̅ᷓ,,,,,dan,,,,457-01,,,,
457,10,w,,,,,,breff,breff,,,,,dan,,,,457-01,,,,
457,11,w,,,,,,höre,hre,,,,,dan,,,,457-01,,,,
457,12,w,,,,,,ell(e)r,ell̅r,,,,,dan,,,,457-01,,,,
457,13,w,,,,,,See,ee,,,,,dan,,,,457-01,,,,
457,14,w,,,,,,bekennes,bekennes,,,,,dan,,,,457-01,,,,
457,15,w,,,,,,wij,wij,,,,,dan,,,,457-01,,,,
457,16,w,,,,,,effth(e)r(screffne),effth̅rᷠͤ,,,,,dan,,,,457-01,,,,
457,17,PE,b,UlfHen001,,,,,,,,,,,,,,,2234,,,
457,18,w,,,,,,vulff,vŭlff,,,,,dan,,,,457-01,2234,,,
457,19,lm,457-02,,,,,,,,,,,,,,,,,,,
457,20,w,,,,,,henrikßon(n),henrikßon̅,,,,,dan,,,,457-02,2234,,,
457,21,PE,e,UlfHen001,,,,,,,,,,,,,,,2234,,,
457,22,w,,,,,,Tiill,Tiill,,,,,dan,,,,457-02,,,,
457,23,PL,b,,,,,,,,,,,,,,,,,,2077,
457,24,w,,,,,,Fillingerum,Fillingerŭm,,,,,dan,,,,457-02,,,2077,
457,25,PL,e,,,,,,,,,,,,,,,,,,2077,
457,26,PE,b,KnuLil001,,,,,,,,,,,,,,,2235,,,
457,27,w,,,,,,knud,knŭd,,,,,dan,,,,457-02,2235,,,
457,28,w,,,,,,Lillie,Lillie,,,,,dan,,,,457-02,2235,,,
457,29,PE,e,KnuLil001,,,,,,,,,,,,,,,2235,,,
457,30,w,,,,,,aff wapn,aff wapn,,,,,dan,,,,457-02,,,,
457,31,w,,,,,,med,med,,,,,dan,,,,457-02,,,,
457,32,w,,,,,,th(etta),thꝫ̅ᷓ,,,,,dan,,,,457-02,,,,
457,33,w,,,,,,wortt,wortt,,,,,dan,,,,457-02,,,,
457,34,w,,,,,,öpne,pne,,,,,dan,,,,457-02,,,,
457,35,w,,,,,,breff,breff,,,,,dan,,,,457-02,,,,
457,36,d,e,1,,,,,,,,,,,,,,,,,,
457,37,lm,457-03,,,,,,,,,,,,,,,,,,,
457,38,d,b,2,,context,,,,,,,,,,,,,,,,
457,39,w,,,,,,att,att,,,,,dan,,,,457-03,,,,
457,40,w,,,,,,åren,åren,,,,,dan,,,,457-03,,,,
457,41,w,,,,,,effth(e)r,effth̅r,,,,,dan,,,,457-03,,,,
457,42,w,,,,,,gudz,gudz,,,,,dan,,,,457-03,,,,
457,43,w,,,,,,byrd,byrd,,,,,dan,,,,457-03,,,,
457,44,n,,,,,,M,M,,,,,dan,,,,457-03,,,,
457,45,n,,,,,,d,d,,,,,dan,,,,457-03,,,,
457,46,n,,,,,,xl,xl,,,,,dan,,,,457-03,,,,
457,47,n,,,,,,ix,ıx,,,,,dan,,,,457-03,,,,
457,48,w,,,,,,then,then,,,,,dan,,,,457-03,,,,
457,49,w,,,,,,tolffte,tolffte,,,,,dan,,,,457-03,,,,
457,50,w,,,,,,daghen(n),daghen̅,,,,,dan,,,,457-03,,,,
457,51,w,,,,,,februarij,februarij,,,,,lat,,,,457-03,,,,
457,52,w,,,,,,Så,å,,,,,dan,,,,457-03,,,,
457,53,w,,,,,,wij,wij,,,,,dan,,,,457-03,,,,
457,54,w,,,,,,Stadde,tadde,,,,,dan,,,,457-03,,,,
457,55,lm,457-04,,,,,,,,,,,,,,,,,,,
457,56,w,,,,,,vore,vore,,,,,dan,,,,457-04,,,,
457,57,w,,,,,,på,på,,,,,dan,,,,457-04,,,,
457,58,w,,,,,,obne,obne,,,,,dan,,,,457-04,,,,
457,59,w,,,,,,i,i,,,,,dan,,,,457-04,,,,
457,60,w,,,,,,rlige,rlige,,,,,dan,,,,457-04,,,,
457,61,w,,,,,,wälbördige,wlbrdige,,,,,dan,,,,457-04,,,,
457,62,w,,,,,,mens,mens,,,,,dan,,,,457-04,,,,
457,63,w,,,,,,näruaro,nrŭaro,,,,,dan,,,,457-04,,,,
457,64,w,,,,,,här,hr,,,,,dan,,,,457-04,,,,
457,65,PE,b,PouXxx001,,,,,,,,,,,,,,,2236,,,
457,66,w,,,,,,påuel,påŭel,,,,,dan,,,,457-04,2236,,,
457,67,PE,e,PouXxx001,,,,,,,,,,,,,,,2236,,,
457,68,w,,,,,,i,ı,,,,,dan,,,,457-04,,,,
457,69,PL,b,,,,,,,,,,,,,,,,,,2078,
457,70,w,,,,,,Flodha,Flodha,,,,,dan,,,,457-04,,,2078,
457,71,PL,e,,,,,,,,,,,,,,,,,,2078,
457,72,PE,b,OluMar001,,,,,,,,,,,,,,,2237,,,
457,73,w,,,,,,oloff,oloff,,,,,dan,,,,457-04,2237,,,
457,74,w,,,,,,Mar¦knälson,Mar ¦knlſon,,,,,dan,,,,457-04—457-05,2237,,,
457,75,PE,e,OluMar001,,,,,,,,,,,,,,,2237,,,
457,76,w,,,,,,til,til,,,,,dan,,,,457-05,,,,
457,77,PL,b,,,,,,,,,,,,,,,,,,2079,
457,78,w,,,,,,kniffua,kniffŭa,,,,,dan,,,,457-05,,,2079,
457,79,PL,e,,,,,,,,,,,,,,,,,,2079,
457,80,w,,,,,,kom,kom,,,,,dan,,,,457-05,,,,
457,81,w,,,,,,till,till,,,,,dan,,,,457-05,,,,
457,82,w,,,,,,oß,oß,,,,,dan,,,,457-05,,,,
457,83,w,,,,,,wor,wor,,,,,dan,,,,457-05,,,,
457,84,w,,,,,,älskelige,lſkelige,,,,,dan,,,,457-05,,,,
457,85,w,,,,,,käre,kre,,,,,dan,,,,457-05,,,,
457,86,w,,,,,,modher,modher,,,,,dan,,,,457-05,,,,
457,87,PE,b,MerSör001,,,,,,,,,,,,,,,2238,,,
457,88,w,,,,,,Meretha,Meretha,,,,,dan,,,,457-05,2238,,,
457,89,w,,,,,,ßörens,ßrenſ,,,,,dan,,,,457-05,2238,,,
457,90,w,,,,,,dotth(e)r,dotth̅r,,,,,dan,,,,457-05,2238,,,
457,91,PE,e,MerSör001,,,,,,,,,,,,,,,2238,,,
457,92,lm,457-06,,,,,,,,,,,,,,,,,,,
457,93,w,,,,,,och,och,,,,,dan,,,,457-06,,,,
457,94,w,,,,,,⸌bärde⸍,⸌brde⸍,,,,,dan,,,,457-06,,,,
457,95,w,,,,,,att,att,,,,,dan,,,,457-06,,,,
457,96,w,,,,,,henne,henne,,,,,dan,,,,457-06,,,,
457,97,w,,,,,,wore,wore,,,,,dan,,,,457-06,,,,
457,98,w,,,,,,itt,itt,,,,,dan,,,,457-06,,,,
457,99,w,,,,,,breff,breff,,,,,dan,,,,457-06,,,,
457,100,w,,,,,,bortt,bortt,,,,,dan,,,,457-06,,,,
457,101,w,,,,,,kom(m)it,kom̅it,,,,,dan,,,,457-06,,,,
457,102,w,,,,,,nämpnlige,nmpnlige,,,,,dan,,,,457-06,,,,
457,103,w,,,,,,hennes,hennes,,,,,dan,,,,457-06,,,,
457,104,w,,,,,,Morgångåffuers,Morgångåffuers,,,,,dan,,,,457-06,,,,
457,105,w,,,,,,breff,breff,,,,,dan,,,,457-06,,,,
457,106,w,,,,,,ßom,ßom,,,,,dan,,,,457-06,,,,
457,107,lm,457-07,,,,,,,,,,,,,,,,,,,
457,108,w,,,,,,wor,wor,,,,,dan,,,,457-07,,,,
457,109,w,,,,,,älskelige,lſkelige,,,,,dan,,,,457-07,,,,
457,110,w,,,,,,käre,kre,,,,,dan,,,,457-07,,,,
457,111,w,,,,,,fadh(e)r,fadh̅r,,,,,dan,,,,457-07,,,,
457,112,w,,,,,,Saligh,alıgh,,,,,dan,,,,457-07,,,,
457,113,w,,,,,,här,hr,,,,,dan,,,,457-07,,,,
457,114,PE,b,KnuAnd001,,,,,,,,,,,,,,,2239,,,
457,115,w,,,,,,knudt,knŭdt,,,,,dan,,,,457-07,2239,,,
457,116,w,,,,,,Andh(e)rßon,Andh̅rßon,,,,,dan,,,,457-07,2239,,,
457,117,PE,e,KnuAnd001,,,,,,,,,,,,,,,2239,,,
457,118,w,,,,,,henne,henne,,,,,dan,,,,457-07,,,,
457,119,w,,,,,,geffuit,geffŭit,,,,,dan,,,,457-07,,,,
457,120,w,,,,,,hade,hade,,,,,dan,,,,457-07,,,,
457,121,w,,,,,,på,på,,,,,dan,,,,457-07,,,,
457,122,w,,,,,,retten,retten,,,,,dan,,,,457-07,,,,
457,123,lm,457-08,,,,,,,,,,,,,,,,,,,
457,124,w,,,,,,hind(er) dag,hind dag,,,,,dan,,,,457-08,,,,
457,125,w,,,,,,ledand(e),ledan,,,,,dan,,,,457-08,,,,
457,126,w,,,,,,på,på,,,,,dan,,,,457-08,,,,
457,127,PL,b,,,,,,,,,,,,,,,,,,2080,
457,128,w,,,,,,ökne,kne,,,,,dan,,,,457-08,,,2080,
457,129,PL,e,,,,,,,,,,,,,,,,,,2080,
457,130,w,,,,,,och,och,,,,,dan,,,,457-08,,,,
457,131,w,,,,,,någhre,någhre,,,,,dan,,,,457-08,,,,
457,132,w,,,,,,gårde,gårde,,,,,dan,,,,457-08,,,,
457,133,w,,,,,,th(e)r,th̅r,,,,,dan,,,,457-08,,,,
457,134,w,,,,,,wnder,wnder,,,,,dan,,,,457-08,,,,
457,135,w,,,,,,ligger,ligger,,,,,dan,,,,457-08,,,,
457,136,w,,,,,,Th(e)rffore,Th̅rffore,,,,,dan,,,,457-08,,,,
457,137,w,,,,,,haff(ue),haffꝭ̅ͤ,,,,,dan,,,,457-08,,,,
457,138,lm,457-09,,,,,,,,,,,,,,,,,,,
457,139,w,,,,,,wi,wi,,,,,dan,,,,457-09,,,,
457,140,w,,,,,,nu,nŭ,,,,,dan,,,,457-09,,,,
457,141,w,,,,,,warett,warett,,,,,dan,,,,457-09,,,,
457,142,w,,,,,,iord,ıord,,,,,dan,,,,457-09,,,,
457,143,w,,,,,,thed,thed,,,,,dan,,,,457-09,,,,
457,144,w,,,,,,same,ſame,,,,,dan,,,,457-09,,,,
457,145,w,,,,,,att,att,,,,,dan,,,,457-09,,,,
457,146,w,,,,,,wij,wij,,,,,dan,,,,457-09,,,,
457,147,w,,,,,,aff,aff,,,,,dan,,,,457-09,,,,
457,148,w,,,,,,wor,wor,,,,,dan,,,,457-09,,,,
457,149,w,,,,,,gode,gode,,,,,dan,,,,457-09,,,,
457,150,w,,,,,,wilie,wilie,,,,,dan,,,,457-09,,,,
457,151,w,,,,,,och,och,,,,,dan,,,,457-09,,,,
457,152,w,,,,,,berodne,berodne,,,,,dan,,,,457-09,,,,
457,153,w,,,,,,modhe,modhe,,,,,dan,,,,457-09,,,,
457,154,w,,,,,,haff(ue),haff̅ꝭͤ,,,,,dan,,,,457-09,,,,
457,155,lm,457-10,,,,,,,,,,,,,,,,,,,
457,156,w,,,,,,Stad ffästh,tad ffſth,,,,,dan,,,,457-10,,,,
457,157,w,,,,,,the,the,,,,,dan,,,,457-10,,,,
457,158,w,,,,,,ffor(nefnde),ffor̅ᷠͤ,,,,,dan,,,,457-10,,,,
457,159,w,,,,,,Morgongåff(uer),Morgongåffꝭͬ,,,,,dan,,,,457-10,,,,
457,160,w,,,,,,ßom,ßom,,,,,dan,,,,457-10,,,,
457,161,w,,,,,,wor,wor,,,,,dan,,,,457-10,,,,
457,162,w,,,,,,älskelige,lſkelige,,,,,dan,,,,457-10,,,,
457,163,w,,,,,,fadh(e)r,fadh̅r,,,,,dan,,,,457-10,,,,
457,164,w,,,,,,henne,henne,,,,,dan,,,,457-10,,,,
457,165,w,,,,,,giffuit,giffŭit,,,,,dan,,,,457-10,,,,
457,166,w,,,,,,hadhe,hadhe,,,,,dan,,,,457-10,,,,
457,167,lm,457-11,,,,,,,,,,,,,,,,,,,
457,168,w,,,,,,på,på,,,,,dan,,,,457-11,,,,
457,169,w,,,,,,retten,retten,,,,,dan,,,,457-11,,,,
457,170,w,,,,,,hind(en)dag,hin̅dag,,,,,dan,,,,457-11,,,,
457,171,w,,,,,,ßom,ßom,,,,,dan,,,,457-11,,,,
457,172,w,,,,,,ar,ar,,,,,dan,,,,457-11,,,,
457,173,PL,b,,,,,,,,,,,,,,,,,,2081,
457,174,w,,,,,,ökne,kne,,,,,dan,,,,457-11,,,2081,
457,175,PL,e,,,,,,,,,,,,,,,,,,2081,
457,176,w,,,,,,gård,gård,,,,,dan,,,,457-11,,,,
457,177,w,,,,,,broo,broo,,,,,dan,,,,457-11,,,,
457,178,PL,b,,,,,,,,,,,,,,,,,,2082,
457,179,w,,,,,,Rosendall,Roſendall,,,,,dan,,,,457-11,,,2082,
457,180,PL,e,,,,,,,,,,,,,,,,,,2082,
457,181,PL,b,,,,,,,,,,,,,,,,,,2083,
457,182,w,,,,,,Soli,oli,,,,,dan,,,,457-11,,,2083,
457,183,PL,e,,,,,,,,,,,,,,,,,,2083,
457,184,PL,b,,,,,,,,,,,,,,,,,,2084,
457,185,w,,,,,,Åthårp,Åthårp,,,,,dan,,,,457-11,,,2084,
457,186,PL,e,,,,,,,,,,,,,,,,,,2084,
457,187,PL,b,,,,,,,,,,,,,,,,,,2085,
457,188,w,,,,,,Agerne,Agerne,,,,,dan,,,,457-11,,,2085,
457,189,PL,e,,,,,,,,,,,,,,,,,,2085,
457,190,lm,457-12,,,,,,,,,,,,,,,,,,,
457,191,w,,,,,,wor,wor,,,,,dan,,,,457-12,,,,
457,192,w,,,,,,käre,kre,,,,,dan,,,,457-12,,,,
457,193,w,,,,,,ffadh(e)r,ffadh̅r,,,,,dan,,,,457-12,,,,
457,194,w,,,,,,retthe,retthe,,,,,dan,,,,457-12,,,,
457,195,w,,,,,,ffadh(e)rne,ffadh̅rne,,,,,dan,,,,457-12,,,,
457,196,w,,,,,,att,att,,,,,dan,,,,457-12,,,,
457,197,w,,,,,,honn(um),hon̅n,,,,,dan,,,,457-12,,,,
457,198,w,,,,,,må,må,,,,,dan,,,,457-12,,,,
457,199,w,,,,,,och,och,,,,,dan,,,,457-12,,,,
457,200,w,,,,,,skall,ſkall,,,,,dan,,,,457-12,,,,
457,201,w,,,,,,beholla,beholla,,,,,dan,,,,457-12,,,,
457,202,w,,,,,,sam(m)a,ſam̅a,,,,,dan,,,,457-12,,,,
457,203,w,,,,,,gårder,gårder,,,,,dan,,,,457-12,,,,
457,204,lm,457-13,,,,,,,,,,,,,,,,,,,
457,205,w,,,,,,i,ı,,,,,dan,,,,457-13,,,,
457,206,w,,,,,,sin,ſin,,,,,dan,,,,457-13,,,,
457,207,w,,,,,,liffz,liffz,,,,,dan,,,,457-13,,,,
457,208,w,,,,,,tid,tid,,,,,dan,,,,457-13,,,,
457,209,w,,,,,,dog,dog,,,,,dan,,,,457-13,,,,
457,210,w,,,,,,likuell,likŭell,,,,,dan,,,,457-13,,,,
457,211,w,,,,,,med,med,,,,,dan,,,,457-13,,,,
457,212,w,,,,,,sådane,ſådane,,,,,dan,,,,457-13,,,,
457,213,w,,,,,,skell,ſkell,,,,,dan,,,,457-13,,,,
457,214,w,,,,,,och,och,,,,,dan,,,,457-13,,,,
457,215,w,,,,,,fförord,ffrord,,,,,dan,,,,457-13,,,,
457,216,w,,,,,,att,att,,,,,dan,,,,457-13,,,,
457,217,w,,,,,,sama,ſama,,,,,dan,,,,457-13,,,,
457,218,w,,,,,,morgongåffuer,morgongåffŭer,,,,,dan,,,,457-13,,,,
457,219,lm,457-14,,,,,,,,,,,,,,,,,,,
457,220,w,,,,,,icke,icke,,,,,dan,,,,457-14,,,,
457,221,w,,,,,,skulle,ſkulle,,,,,dan,,,,457-14,,,,
457,222,w,,,,,,sälias,ſlias,,,,,dan,,,,457-14,,,,
457,223,w,,,,,,ell(e)r,ell̅r,,,,,dan,,,,457-14,,,,
457,224,w,,,,,,giff(uas),gıff̅ꝭͣᷤ,,,,,dan,,,,457-14,,,,
457,225,w,,,,,,effth(e)r,effth̅r,,,,,dan,,,,457-14,,,,
457,226,w,,,,,,hennes,hennes,,,,,dan,,,,457-14,,,,
457,227,w,,,,,,dödelige,ddelige,,,,,dan,,,,457-14,,,,
457,228,w,,,,,,krop,krop,,,,,dan,,,,457-14,,,,
457,229,w,,,,,,vtan,vtan,,,,,dan,,,,457-14,,,,
457,230,w,,,,,,gånge,gånge,,,,,dan,,,,457-14,,,,
457,231,w,,,,,,till,till,,,,,dan,,,,457-14,,,,
457,232,w,,,,,,arffz,arffz,,,,,dan,,,,457-14,,,,
457,233,w,,,,,,ßom,ßom,,,,,dan,,,,457-14,,,,
457,234,lm,457-15,,,,,,,,,,,,,,,,,,,
457,235,PL,b,,,,,,,,,,,,,,,,,,2086,
457,236,w,,,,,,swergis,ſwergis,,,,,dan,,,,457-15,,,2086,
457,237,PL,e,,,,,,,,,,,,,,,,,,2086,
457,238,w,,,,,,lag,lag,,,,,dan,,,,457-15,,,,
457,239,w,,,,,,inneholl(e)r,inneholl̅r,,,,,dan,,,,457-15,,,,
457,240,w,,,,,,och,och,,,,,dan,,,,457-15,,,,
457,241,w,,,,,,sama,ſama,,,,,dan,,,,457-15,,,,
457,242,w,,,,,,morgongåff(uer),morgongåffꝭ̅ͬ,,,,,dan,,,,457-15,,,,
457,243,w,,,,,,bliffua,bliffŭa,,,,,dan,,,,457-15,,,,
457,244,w,,,,,,tå,tå,,,,,dan,,,,457-15,,,,
457,245,w,,,,,,barnene,barnene,,,,,dan,,,,457-15,,,,
457,246,w,,,,,,mödhr(e)ne,mdhr̅ne,,,,,dan,,,,457-15,,,,
457,247,w,,,,,,och,och,,,,,dan,,,,457-15,,,,
457,248,w,,,,,,icke,icke,,,,,dan,,,,457-15,,,,
457,249,lm,457-16,,,,,,,,,,,,,,,,,,,
457,250,w,,,,,,fäd(er)ne,fdne,,,,,dan,,,,457-16,,,,
457,251,d,e,2,,,,,,,,,,,,,,,,,,
457,252,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
457,253,w,,,,,,Thes,Theſ,,,,,dan,,,,457-16,,,,
457,254,w,,,,,,tiill,tiill,,,,,dan,,,,457-16,,,,
457,255,w,,,,,,yth(e)r(mera),ÿth̅rᷓ,,,,,dan,,,,457-16,,,,
457,256,w,,,,,,wißo,wißo,,,,,dan,,,,457-16,,,,
457,257,w,,,,,,och,och,,,,,dan,,,,457-16,,,,
457,258,w,,,,,,bäträ,btr,,,,,dan,,,,457-16,,,,
457,259,w,,,,,,fföruaring,ffruaring,,,,,dan,,,,457-16,,,,
457,260,w,,,,,,att,att,,,,,dan,,,,457-16,,,,
457,261,w,,,,,,ßå,ßå,,,,,dan,,,,457-16,,,,
457,262,w,,,,,,i,i,,,,,dan,,,,457-16,,,,
457,263,w,,,,,,sami(n)g,ſami̅g,,,,,dan,,,,457-16,,,,
457,264,w,,,,,,beddis,beddis,,,,,dan,,,,457-16,,,,
457,265,w,,,,,,⸌vij⸍,⸌vij⸍,,,,,dan,,,,457-16,,,,
457,266,w,,,,,,ärlige,rlige,,,,,dan,,,,457-16,,,,
457,267,lm,457-17,,,,,,,,,,,,,,,,,,,
