433,143,w,,grot,xNC,grot,,g(rot),gꝭ,,,,,dan,,,==,433-07,,,,
433,144,w,,til,xAP,til,,til,tıl,,,,,dan,,,,433-07,,,,
433,145,w,,arlik,xAJ,årlig,,aarligh,aaꝛlıgh,,,,,dan,,,,433-07,,,,
433,146,w,,ar,xNC,års,,ars,aꝛ,,,,,dan,,,,433-07,,,,
433,147,w,,landgilde,xNC,landgilde,,langildæ,langıldæ,,,,,dan,,,,433-07,,,,
433,148,lm,433-08,,,,,,,,,,,,,,,,,,,
433,149,w,,time,xNC,time,,timæ,tımæ,,,,,dan,,,,433-08,,,,
433,150,w,,leghe,xVB,leje,,leghæ,leghæ,,,,,dan,,,,433-08,,,,
433,151,w,,ut,xAV,ud,,vd,vd,,,,,dan,,,,433-08,,,,
433,152,w,,at,xIM,at,,ad,ad,,,,,dan,,,,433-08,,,,
433,153,w,,give,xVB,give,,giwæ,gıwæ,,,,,dan,,,,433-08,,,,
433,154,w,,at,xAP,ad,,ad,ad,,,,,dan,,,,433-08,,,,
433,155,w,,,xNP,Mikkelmesse,,mekkelmøssæ,mekkelmøſſæ,,,,,dan,,,,433-08,,,,
433,156,w,,tith,xNC,tid,,tidh,tıdh,,,,,dan,,,,433-08,,,,
433,157,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,433-08,,,,
433,158,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,433-08,,,,
433,159,w,,han,xPE,hans,,hans,han,,,,,dan,,,,433-08,,,,
433,160,w,,kær,xAJ,kære,,kær(e),kær,,,,,dan,,,,433-08,,,,
433,161,w,,husfrue,xNC,husfrue,,hwsfrwa,hwſfrwa,,,,,dan,,,,433-08,,,,
433,162,w,,unne,xVB,unde,,vnæ,vnæ,,,,,dan,,,,433-08,,,,
433,163,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,433-08,,,,
433,164,w,,et,xNA,et,,et,et,,,,,dan,,,,433-08,,,,
433,165,w,,han,xPE,hans,,hans,han,,,,,dan,,,,433-08,,,,
433,166,lm,433-09,,,,,,,,,,,,,,,,,,,
433,167,w,,barn,xNC,barn,,baarn,baarn,,,,,dan,,,,433-09,,,,
433,168,w,,hvilik,xPI,hvilket,,huilk(et),huılkꝫ,,,,,dan,,,,433-09,,,,
433,169,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,433-09,,,,
433,170,w,,lang,xAJ,længst,,længst,længſt,,,,,dan,,,,433-09,,,,
433,171,w,,live,xVB,lever,,lewer,leweꝛ,,,,,dan,,,,433-09,,,,
433,172,w,,have,xVB,have,,hawæ,hawæ,,,,,dan,,,,433-09,,,,
433,173,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,433-09,,,,
433,174,w,,nyte,xVB,nyde,,nydæ,nydæ,,,,,dan,,,,433-09,,,,
433,175,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,433-09,,,,
433,176,w,,garth,xNC,gård,,gardh,gaꝛdh,,,,,dan,,,,433-09,,,,
433,177,w,,i,xAP,i,,i,i,,,,,dan,,,,433-09,,,,
433,178,w,,thæn,xPE,deres,,ther(is),therꝭ,,,,,dan,,,,433-09,,,,
433,179,w,,liv,xNC,livs,,lyfs,lẏf,,,,,dan,,,,433-09,,,,
433,180,w,,tith,xNC,tid,,tidh,tıdh,,,,,dan,,,,433-09,,,,
433,181,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,433-09,,,,
433,182,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,433-09,,,,
433,183,w,,leghning,xNC,lejning,,leyning,leẏning,,,,,dan,,,,433-09,,,,
433,184,lm,433-10,,,,,,,,,,,,,,,,,,,
433,185,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,433-10,,,,
433,186,w,,sva,xAV,så,,soo,ſoo,,,,,dan,,,,433-10,,,,
433,187,w,,skjal,xNC,skel,,skell,ſkell,,,,,dan,,,,433-10,,,,
433,188,w,,at,xCS,at,,ad,ad,,,,,dan,,,,433-10,,,,
433,189,w,,thæn,xPE,de,,the,the,,,,,dan,,,,433-10,,,,
433,190,w,,skule,xVB,skulle,,skulæ,ſkulæ,,,,,dan,,,,433-10,,,,
433,191,w,,halde,xVB,holden,,holden,holden,,,,enclitic,dan,,,,433-10,,,,
433,192,w,,væl,xAV,vel,,wel,wel,,,,,dan,,,,433-10,,,,
433,193,w,,bygje,xVB,bygter,,bygder,bẏgdeꝛ,,,,,dan,,,,433-10,,,,
433,194,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,433-10,,,,
433,195,w,,besætje,xVB,besætter,,besætter,beſætteꝛ,,,,,dan,,,,433-10,,,,
433,196,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,433-10,,,,
433,197,w,,nar,xCS,når,,nar,naꝛ,,,,,dan,,,,433-10,,,,
433,198,w,,sva,xAV,så,,soo,ſoo,,,,,dan,,,,433-10,,,,
433,199,w,,ske,xVB,sker,,sker,ſkeꝛ,,,,,dan,,,,433-10,,,,
433,200,w,,at,xCS,at,,ad,ad,,,,,dan,,,,433-10,,,,
433,201,w,,foreskreven,xAJ,forskrevne,,foræsc(ri)fme,foꝛæſcfme,,,,,dan,,,,433-10,,,,
433,202,lm,433-11,,,,,,,,,,,,,,,,,,,
433,203,w,,artikel,xNC,artikle,,artiklæ,aꝛtıklæ,,,,,dan,,,,433-11,,,,
433,204,w,,ække,xAV,ikke,,ickæ,ıckæ,,,,,dan,,,,433-11,,,,
433,205,w,,halde,xVB,holdes,,hold(es),hol,,,,,dan,,,,433-11,,,,
433,206,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,433-11,,,,
433,207,w,,skule,xVB,skulle,,skullæ,ſkullæ,,,,,dan,,,,433-11,,,,
433,208,w,,vi,xPE,vi,,wi,wı,,,,,dan,,,,433-11,,,,
433,209,w,,have,xVB,have,,hawæ,hawæ,,,,,dan,,,,433-11,,,,
433,210,w,,fulmakt,xNC,fuldmagt,,fwllmakt,fwllmakt,,,,,dan,,,,433-11,,,,
433,211,w,,gen,xAV,igen,,igen,igen,,,,,dan,,,,433-11,,,,
433,212,w,,at,xIM,at,,ad,ad,,,,,dan,,,,433-11,,,,
433,213,w,,krævje,xVB,kræve,,krewæ,krewæ,,,,,dan,,,,433-11,,,,
433,214,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,433-11,,,,
433,215,w,,goths,xNC,gods,,gootz,gootz,,,,,dan,,,,433-11,,,,
433,216,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,433-11,,,,
433,217,w,,konvent,xNC,konvents,,conuenz,conuenz,,,,,dan,,,,433-11,,,,
433,218,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,433-11,,,,
433,219,lm,433-12,,,,,,,,,,,,,,,,,,,
433,220,w,,uten,xAP,uden,,vden,vden,,,,,dan,,,,433-12,,,,
433,221,w,,hvær,xDD,hvers,,hwers,hweꝛ,,,,,dan,,,,433-12,,,,
433,222,w,,man,xNC,mands,,manz,manz,,,,,dan,,,,433-12,,,,
433,223,w,,gensaghn,xNC,gensagn,,geen sawn,geen ſawn,,,,,dan,,,,433-12,,,,
433,224,d,e,2,,,,,,,,,,,,,,,,,,
433,225,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
433,226,w,,til,xAP,til,,Till,Tıll,,,,,dan,,,,433-12,,,,
433,227,w,,ytermere,xAJ,ydermere,,ydermer(e),ẏdeꝛmer,,,,,dan,,,,433-12,,,,
433,228,w,,stathfæste,xNC,stedfæste,,stadhfestæ,ſtadhfeſtæ,,,,,dan,,,,433-12,,,,
433,229,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,433-12,,,,
433,230,w,,vitnesbyrth,xNC,vidnesbyrd,,widnæbyrdh,wıdnæbyꝛdh,,,,,dan,,,,433-12,,,,
433,231,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,433-12,,,,
433,232,w,,hængje,xVB,hænge,,hengæ,hengæ,,,,,dan,,,,433-12,,,,
433,233,w,,vi,xPE,vi,,wi,wı,,,,,dan,,,,433-12,,,,
433,234,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,433-12,,,,
433,235,lm,433-13,,,,,,,,,,,,,,,,,,,
433,236,w,,konvent,xNC,konvents,,conwenz,conwenz,,,,,dan,,,,433-13,,,,
433,237,w,,insighle,xNC,indsegle,,inseylæ,inſeẏlæ,,,,,dan,,,,433-13,,,,
433,238,w,,næthen,xAV,neden,,nedh(e)n,nedh̅,,,,,dan,,,,433-13,,,,
433,239,w,,fore,xAP,for,,fore,foꝛe,,,,,dan,,,,433-13,,,,
433,240,w,,thænne,xDD,dette,,th(et)tæ,thꝫtæ,,,,,dan,,,,433-13,,,,
433,241,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,433-13,,,,
433,242,w,,give,xVB,givet,,giw(et),gıwꝫ,,,,,dan,,,,433-13,,,,
433,243,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,433-13,,,,
433,244,w,,æfter,xAP,efter,,eft(er),eft,,,,,dan,,,,433-13,,,,
433,245,w,,guth,xNC,Guds,,gwdz,gwdz,,,,,dan,,,,433-13,,,,
433,246,w,,byrth,xNC,byrd,,byrdh,bẏꝛdh,,,,,dan,,,,433-13,,,,
433,247,w,,thusend,xNA,tusinde,,thusindæ,thuſındæ,,,,,dan,,,,433-13,,,,
433,248,w,,fæmhundreth,xNA,femhundrede,,femhundre¦dhe,femhundꝛe¦dhe,,,,,dan,,,,433-13—433-14,,,,
433,249,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,433-14,,,,
433,250,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,433-14,,,,
433,251,w,,fjarthe,xNO,fjerde,,fierdhe,fıerdhe,,,,,dan,,,,433-14,,,,
433,252,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,433-14,,,,
433,253,d,e,3,,,,,,,,,,,,,,,,,,
433,254,:e:,,,,,,,,,,,,,,,,,,,,
434,1,:s:,,,,,,,,,,,,,,,,,,,,
434,2,pm,1r,,,,,,,,,,,,,,,,,,,
434,3,lm,434-01,,,,,,,,,,,,,,,,,,,
434,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
434,5,w,,vi,xPE,vi,,Wii,Wıı,,,,,dan,,,,434-01,,,,
434,6,PE,b,BirGun001,,,,,,,,,,,,,,,2065,,,
434,7,w,,,xNP,Birger,,Birgh(e)r,Bırgh̅r,,,,,dan,,,,434-01,2065,,,
434,8,PE,e,BirGun001,,,,,,,,,,,,,,,2065,,,
434,9,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,434-01,,,,
434,10,w,,guth,xNC,Guds,,g(uds),g,,,,de-sup,dan,,,,434-01,,,,
434,11,w,,nathe,xNC,nåde,,naade,naade,,,,,dan,,,,434-01,,,,
434,12,w,,ærkebiskop,xNC,ærkebiskop,,Ærchebiscop,Ærchebıſcop,,,,,dan,,,,434-01,,,,
434,13,w,,i,xAP,i,,i,ı,,,,,dan,,,,434-01,,,,
434,14,PL,b,,,,,,,,,,,,,,,,,,1936,
434,15,w,,,xNP,Lund,,Lund,Lund,,,,,dan,,,,434-01,,,1936,
434,16,PL,e,,,,,,,,,,,,,,,,,,1936,
434,17,w,,,xNP,Sveriges,,Sue(er)g(is),Sue͛gꝭ,,,,,dan,,,,434-01,,,,
434,18,w,,fyrste,xNC,fyrste,,førsthe,føꝛﬅhe,,,,,dan,,,,434-01,,,,
434,19,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,434-01,,,,
434,20,w,,pave,xNC,pavens,,paue(n)s,paue̅,,,,,dan,,,,434-01,,,,
434,21,w,,legat,xNC,legat,,legatt,legatt,,,,,dan,,,,434-01,,,,
434,22,w,,gøre,xVB,gøre,,Giør(e),Gıør,,,,,dan,,,,434-01,,,,
434,23,w,,vitherlik,xAJ,vitterligt,,vith(er)ligt,vıthligt,,,,,dan,,,,434-01,,,,
434,24,lm,434-02,,,,,,,,,,,,,,,,,,,
434,25,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,434-02,,,,
434,26,d,e,1,,,,,,,,,,,,,,,,,,
434,27,d,b,2,,context,,,,,,,,,,,,,,,,
434,28,w,,at,xCS,at,,At,At,,,,,dan,,,,434-02,,,,
434,29,w,,sum,xCS,som,,som,ſom,,,,,dan,,,,434-02,,,,
434,30,w,,tilbørlik,xAJ,tilbørligt,,tilbørligt,tılbørlıgt,,,,,dan,,,,434-02,,,,
434,31,w,,være,xVB,er,,er,er,,,,,dan,,,,434-02,,,,
434,32,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,434-02,,,,
434,33,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,434-02,,,,
434,34,w,,af,xAP,af,,aff,aff,,,,,dan,,,,434-02,,,,
434,35,w,,ræt,xNC,rette,,r(er)tthe,rtthe,,,,,dan,,,,434-02,,,,
434,36,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,434-02,,,,
434,37,w,,guth,xNC,Gud,,g(ud),gͩ,,,,,dan,,,,434-02,,,,
434,38,w,,pliktigh,xAJ,pligtige,,pligtige,plıgtıge,,,,,dan,,,,434-02,,,,
434,39,w,,være,xVB,ere,,ær(e),ær,,,,,dan,,,,434-02,,,,
434,40,w,,at,xIM,at,,At,At,,,,,dan,,,,434-02,,,,
434,41,w,,beskærme,xVB,beskærme,,beskerme,beſkeꝛme,,,,,dan,,,,434-02,,,,
434,42,lm,434-03,,,,,,,,,,,,,,,,,,,
434,43,w,,thæn,xAT,den,,th(e)n,th̅n,,,,,dan,,,,434-03,,,,
434,44,w,,helagh,xAJ,hellige,,hellige,hellıge,,,,,dan,,,,434-03,,,,
434,45,w,,kirkje,xNC,kirkes,,kirck(is),kırckꝭ,,,,,dan,,,,434-03,,,,
434,46,w,,vighje,xVB,viede,,vigde,vıgde,,,,,dan,,,,434-03,,,,
434,47,w,,persone,xNC,personer,,p(er)soner,p̲ſoner,,,,,dan,,,,434-03,,,,
434,48,p,,,,,,/,/,,,,,dan,,,,434-03,,,,
434,49,w,,sva,xAV,så,,Saa,Saa,,,,,dan,,,,434-03,,,,
434,50,w,,have,xVB,have,,haffue,haffue,,,,,dan,,,,434-03,,,,
434,51,w,,vi,xPE,vi,,vij,vıȷ,,,,,dan,,,,434-03,,,,
434,52,w,,thær,xAV,der,,th(er),th,,,,,dan,,,,434-03,,,,
434,53,w,,fore,xAV,for,,faar(e),faar,,,,,dan,,,,434-03,,,,
434,54,w,,anname,xVB,annammet,,Ana(met),Ana̅ͭ,,,,,dan,,,,434-03,,,,
434,55,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,434-03,,,,
434,56,w,,undfa,xVB,undfanget,,vnttfonget,vnttfonget,,,,,dan,,,,434-03,,,,
434,57,lm,434-04,,,,,,,,,,,,,,,,,,,
434,58,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,434-04,,,,
434,59,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,=,434-04,,,,
434,60,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,==,434-04,,,,
434,61,w,,var,xDP,vort,,vort,voꝛt,,,,,dan,,,,434-04,,,,
434,62,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,434-04,,,,
434,63,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,434-04,,,,
434,64,w,,anname,xVB,annamme,,Ana(me),Ana̅ͤ,,,,,dan,,,,434-04,,,,
434,65,w,,ok,xCC,og,,og,og,,,,,dan,,,,434-04,,,,
434,66,w,,undfa,xVB,undfange,,vntfonge,vntfonge,,,,,dan,,,,434-04,,,,
434,67,w,,vi,xPE,os,,Oss,O,,,,,dan,,,,434-04,,,,
434,68,w,,ælske,xVB,elskede,,elsk(ede),elꝭͤ,,,,,dan,,,,434-04,,,,
434,69,w,,var,xDP,vor,,vor,vor,,,,,dan,,,,434-04,,,,
434,70,w,,kær,xAJ,kære,,kær(e),kær,,,,,dan,,,,434-04,,,,
434,71,w,,dotter,xNC,datter,,dottræ,dottræ,,,,,dan,,,,434-04,,,,
434,72,w,,frue,xNC,fru,,frw,frw,,,,,dan,,,,434-04,,,,
434,73,PE,b,MetPri001,,,,,,,,,,,,,,,2066,,,
434,74,w,,,xNP,Mette,,met⟨-⟩¦the,met⟨-⟩¦the,,,,,dan,,,,434-04—434-05,2066,,,
434,75,PE,e,MetPri001,,,,,,,,,,,,,,,2066,,,
434,76,w,,priorisse,xNC,priorisse,,p(ri)orissæ,poꝛıæ,,,,,dan,,,,434-05,,,,
434,77,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,434-05,,,,
434,78,w,,hun,xPE,hendes,,henness,henne,,,,,dan,,,,434-05,,,,
434,79,w,,kær,xAJ,kære,,kær(er),kær,,,,,dan,,,,434-05,,,,
434,80,w,,konvent,xNC,konvents,,co(n)uents,co̅űent,,,,,dan,,,,434-05,,,,
434,81,w,,syster,xNC,søstre,,søstre,ſøﬅre,,,,,dan,,,,434-05,,,,
434,82,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,434-05,,,,
434,83,w,,thæn,xPE,deres,,th(e)r(is),th̅rꝭ,,,,,dan,,,,434-05,,,,
434,84,w,,thjaneste,xNC,tjeneste,,tieneste,tıeneﬅe,,,,,dan,,,,434-05,,,,
434,85,w,,hjon,xNC,hjon,,hion,hıo,,,,,dan,,,,434-05,,,,
434,86,w,,i,xAP,i,,i,ı,,,,,dan,,,,434-05,,,,
434,87,w,,sankte,xAJ,sankte,,sanctj,ſanctȷ,,,,,lat,,,,434-05,,,,
434,88,w,,,xNP,Peders,,pæd(er)s,pæds,,,,vowels?,dan,,,,434-05,,,,
434,89,lm,434-06,,,,,,,,,,,,,,,,,,,
434,90,w,,jungfrue,xNC,jomfru,,iomf(rv),ıomfͮ,,,,,dan,,,,434-06,,,,
434,91,w,,kloster,xNC,klosters,,closth(er)s,cloﬅh,,,,,dan,,,,434-06,,,,
434,92,w,,hær,xAV,her,,h(er),h,,,,,dan,,,,434-06,,,,
434,93,w,,i,xAP,i,,i,ı,,,,,dan,,,,434-06,,,,
434,94,w,,,xNP,Lund,,Lund,Lund,,,,,dan,,,,434-06,,,,
434,95,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,434-06,,,,
434,96,w,,al,xAJ,al,,all,all,,,,,dan,,,,434-06,,,,
434,97,w,,sin,xDP,sine,,si(ne),ſı̅ͤ,,,,,dan,,,,434-06,,,,
434,98,w,,kloster,xNC,klosters,,closters,cloﬅeꝛs,,,,,dan,,,,434-06,,,,
434,99,w,,eghedel,xNC,ejendele,,eyedele,eÿedele,,,,,dan,,,,434-06,,,,
434,100,w,,goths,xNC,gods,,gots,got,,,,,dan,,,,434-06,,,,
434,101,w,,landbo,xNC,Landbo,,Landbo,Landbo,,,,,dan,,,,434-06,,,,
434,102,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,434-06,,,,
434,103,w,,varthneth,xNC,vornede,,vordnedhe,vordnedhe,,,,,dan,,,,434-06,,,,
434,104,lm,434-07,,,,,,,,,,,,,,,,,,,
434,105,w,,uti,xAP,udi,,vdi,vdi,,,,,dan,,,,434-07,,,,
434,106,w,,var,xDP,vor,,vor,vor,,,,,dan,,,,434-07,,,,
434,107,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,434-07,,,,
434,108,w,,thæn,xAT,den,,th(e)n,th̅n,,,,,dan,,,,434-07,,,,
434,109,w,,helagh,xAJ,hellige,,hellige,hellıge,,,,,dan,,,,434-07,,,,
434,110,w,,kirkje,xNC,kirkes,,kirck(is),kırckꝭ,,,,,dan,,,,434-07,,,,
434,111,w,,hæghn,xNC,hegn,,hæ(n)gn,hæ̅g,,,,,dan,,,,434-07,,,,
434,112,w,,værn,xNC,værn,,vern,ver,,,,,dan,,,,434-07,,,,
434,113,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,434-07,,,,
434,114,w,,beskærmelse,xNC,beskærmelse,,beskermelse,beſkeꝛmelſe,,,,,dan,,,,434-07,,,,
434,115,w,,særdeles,xAV,særdeles,,serdelis,erdelı,,,,,dan,,,,434-07,,,,
434,116,w,,at,xIM,at,,at,at,,,,,dan,,,=,434-07,,,,
434,117,w,,forsvare,xVB,forsvare,,forswar(e),forſwaꝛ,,,,,dan,,,==,434-07,,,,
434,118,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,434-07,,,,
434,119,lm,434-08,,,,,,,,,,,,,,,,,,,
434,120,w,,fordaghthinge,xVB,fordagtinge,,fordeydi(n)ge,fordeydı̅ge,,,,,dan,,,,434-08,,,,
434,121,w,,til,xAP,til,,till,till,,,,,dan,,,,434-08,,,,
434,122,w,,ræt,xNC,rette,,r(e)tthe,rtthe,,,,,dan,,,,434-08,,,,
434,123,p,,,,,,/,/,,,,,dan,,,,434-08,,,,
434,124,w,,bithje,xVB,bede,,Bedhe,Bedhe,,,,,dan,,,,434-08,,,,
434,125,w,,vi,xPE,vi,,vij,vij,,,,,dan,,,,434-08,,,,
434,126,w,,for+thi,xAV,fordi,,forthii,forthii,,,,,dan,,,,434-08,,,,
434,127,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,434-08,,,,
434,128,w,,andelik,xAJ,åndelige,,ondelige,ondelıge,,,,,dan,,,,434-08,,,,
434,129,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,434-08,,,,
434,130,w,,væreldslik,xAJ,verdslige,,verdslige,veꝛdslige,,,,,dan,,,,434-08,,,,
434,131,w,,ehva,xPI,i hvad,,eehuad,eehuad,,,,,dan,,,,434-08,,,,
434,132,w,,,XX,,,studt{t},ﬅudt{t},,,,,dan,,,,434-08,,,,
434,133,lm,434-09,,,,,,,,,,,,,,,,,,,
434,134,w,,thæn,xPE,de,,the,the,,,,,dan,,,,434-09,,,,
434,135,w,,hældst,xAV,helst,,helst,helﬅ,,,,,dan,,,,434-09,,,,
434,136,w,,utaf,xAV,udaf,,vdaff,vdaff,,,,,dan,,,,434-09,,,,
434,137,w,,være,xVB,ere,,ær(e),ær,,,,,dan,,,,434-09,,,,
434,138,w,,særdeles,xAV,særdeles,,Serdelis,Serdelıs,,,,,dan,,,,434-09,,,,
434,139,w,,var,xDP,vore,,vor(e),vor,,,,,dan,,,,434-09,,,,
434,140,w,,eghen,xAJ,egne,,egne,egne,,,,,dan,,,,434-09,,,,
434,141,w,,foghet,xNC,fogeder,,fogeth(er),fogeth,,,,,dan,,,,434-09,,,,
434,142,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,434-09,,,,
434,143,w,,æmbætesman,xNC,embedsmænd,,æmbetzma(m)d,æmbetzma̅d,,,,,dan,,,,434-09,,,,
434,144,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,434-09,,,,
434,145,w,,strængelik,xAJ,strengelige,,strenggelige,strenggelige,,,,,dan,,,,434-09,,,,
434,146,w,,bjuthe,xVB,byde,,biw⟨-⟩¦dhe,bıw⟨-⟩¦dhe,,,,,dan,,,,434-09—434-10,,,,
434,147,w,,at,xCS,at,,At,At,,,,,dan,,,=,434-10,,,,
434,148,w,,i,xPE,I,,i,i,,,,,dan,,,==,434-10,,,,
434,149,w,,hærutyver,xAV,herudover,,her vdaaw(er),her vdaaw,,,,,dan,,,,434-10,,,,
434,150,w,,ænge,xDD,ingen,,inggen,ınggen,,,,,dan,,,,434-10,,,,
434,151,w,,hinder,xNC,hinder,,hi(n)d(er),hı̅d,,,,,dan,,,,434-10,,,,
434,152,w,,plats,xNC,plads,,plats,plats,,,,,dan,,,,434-10,,,,
434,153,w,,æller,xCC,eller,,ell(e)r,ellr,,,,,dan,,,,434-10,,,,
434,154,w,,forfang,xNC,forfang,,forfong,forfong,,,,,dan,,,,434-10,,,,
434,155,w,,gøre,xVB,gør,,giø(er),gıø,,,,,dan,,,,434-10,,,,
434,156,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,434-10,,,,
434,157,w,,vi,xPE,os,,oss,o,,,,,dan,,,,434-10,,,,
434,158,w,,ælske,xVB,elskede,,elsk(ede),elſkꝭͤ,,,,,dan,,,,434-10,,,,
434,159,w,,frue,xNC,fru,,f(rv),fͮ,,,,,dan,,,,434-10,,,,
434,160,w,,priorisse,xNC,priorisse,,p(ri)oris⟨-⟩¦se,poꝛiſ⟨-⟩¦ſe,,,,,dan,,,,434-10—434-11,,,,
434,161,w,,hun,xPE,hendes,,he(nnes),he̅ᷤ,,,,,dan,,,,434-11,,,,
434,162,w,,ælske,xVB,elskede,,elsk(ede),elſkꝭͤ,,,,,dan,,,,434-11,,,,
434,163,w,,konvent,xNC,konvents,,co(n)uents,co̅uent,,,,,dan,,,,434-11,,,,
434,164,w,,syster,xNC,søstre,,søstre,ſøﬅre,,,,,dan,,,,434-11,,,,
434,165,w,,thæn,xPE,deres,,th(e)r(is),th̅rꝭ,,,,,dan,,,,434-11,,,,
434,166,w,,hjon,xNC,hjon,,hion,hıo,,,,,dan,,,,434-11,,,,
434,167,w,,bonde,xNC,bønder,,bøndh(er),bøndh,,,,,dan,,,,434-11,,,,
434,168,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,434-11,,,,
434,169,w,,varthneth,xNC,vornede,,vordnede,voꝛdnede,,,,,dan,,,,434-11,,,,
434,170,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,434-11,,,,
434,171,w,,persone,xNC,personer,,p(er)soner,p̲ſoner,,,,,dan,,,,434-11,,,,
434,172,w,,thæn,xPE,deres,,th(e)r(is),th̅rꝭ,,,,,dan,,,,434-11,,,,
434,173,w,,goths,xNC,gods,,gots,gots,,,,,dan,,,,434-11,,,,
434,174,lm,434-12,,,,,,,,,,,,,,,,,,,
434,175,w,,thæn,xPE,dem,,thom,thom,,,,,dan,,,,434-12,,,,
434,176,w,,tilhøre,xVB,tilhør,,tilhør,tılhør,,,,,dan,,,,434-12,,,,
434,177,w,,røre,xVB,rørende,,rør(e)nde,ꝛørnde,,,,,dan,,,,434-12,,,,
434,178,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,434-12,,,,
434,179,w,,urørende,xAJ,urørende,,vrørende,røꝛende,,,,,dan,,,,434-12,,,,
434,180,w,,hva,xPI,hvad,,huad,huad,,,,,dan,,,,434-12,,,,
434,181,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,434-12,,,,
434,182,w,,hældst,xAV,helst,,helst,helﬅ,,,,,dan,,,,434-12,,,,
434,183,w,,være,xVB,er,,er,er,,,,,dan,,,,434-12,,,,
434,184,w,,under,xAP,under,,vnder,vnder,,,,,dan,,,,434-12,,,,
434,185,w,,guth,xNC,Guds,,g(udz),gͩᷦ,,,,,dan,,,,434-12,,,,
434,186,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,434-12,,,,
434,187,w,,thæn,xAT,den,,th(e)n,th̅n,,,,,dan,,,,434-12,,,,
434,188,w,,helagh,xAJ,hellige,,hellige,hellıge,,,,,dan,,,,434-12,,,,
434,189,lm,434-13,,,,,,,,,,,,,,,,,,,
434,190,w,,kirkje,xNC,kirkes,,kirk(is),kırkꝭ,,,,,dan,,,,434-13,,,,
434,191,w,,hævnd,xNC,hævn,,hæffn,hæffn,,,,,dan,,,,434-13,,,,
434,192,w,,vrethe,xNC,vrede,,vrede,vrede,,,,,dan,,,,434-13,,,,
434,193,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,434-13,,,,
434,194,w,,ban,xNC,band,,band,band,,,,,dan,,,,434-13,,,,
434,195,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,434-13,,,,
