387,127,w,,have,xVB,have,,hawæ,hawæ,,,,,dan,,,,387-08,,,,
387,128,w,,skøte,xVB,skødt,,skøt,ſkøt,,,,,dan,,,,387-08,,,,
387,129,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,387-08,,,,
387,130,w,,uplate,xVB,opladt,,op lad(it),op ladͭ,,,,,dan,,,,387-08,,,,
387,131,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,387-08,,,,
387,132,w,,afhænde,xVB,afhændt,,affhe(n)th,affhe̅th,,,,,dan,,,,387-08,,,,
387,133,lm,387-09,,,,,,,,,,,,,,,,,,,
387,134,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,387-09,,,,
387,135,w,,skøte,xVB,skøder,,skødh(e)r,ſkødh̅ꝛ,,,,,dan,,,,387-09,,,,
387,136,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,387-09,,,,
387,137,w,,uplate,xVB,oplader,,op ladh(e)r,op ladhꝛ̅,,,,,dan,,,,387-09,,,,
387,138,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,387-09,,,,
387,139,w,,afhænde,xVB,afhænder,,aff he(n)ndh(e)r,aff he̅ndhꝛ̅,,,,,dan,,,,387-09,,,,
387,140,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,387-09,,,,
387,141,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,387-09,,,,
387,142,w,,min,xDP,mit,,mith,mith,,,,,dan,,,,387-09,,,,
387,143,w,,open,xAJ,åbne,,wpnæ,wpnæ,,,,,dan,,,,387-09,,,,
387,144,w,,brev,xNC,brev,,b(re)ff,bf̅f,,,,,dan,,,,387-09,,,,
387,145,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forͩͤ,,,,,dan,,,,387-09,,,,
387,146,w,,garth,xNC,gård,,gard,gard,,,,,dan,,,,387-09,,,,
387,147,lm,387-10,,,,,,,,,,,,,,,,,,,
387,148,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,387-10,,,,
387,149,w,,goths,xNC,gods,,goz,goz,,,,,dan,,,,387-10,,,,
387,150,w,,til,xAP,til,,til,tıl,,,,,dan,,,,387-10,,,,
387,151,w,,ævinnelik,xAJ,evindelig,,Ewindh(e)lich,Ewındh̅lıch,,,,,dan,,,,387-10,,,,
387,152,w,,eghe,xNC,eje,,æye,æye,,,,,dan,,,,387-10,,,,
387,153,w,,fran,xAP,fra,,fra,fra,,,,,dan,,,,387-10,,,,
387,154,w,,jak,xPE,mig,,mich,mich,,,,,dan,,,,387-10,,,,
387,155,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,387-10,,,,
387,156,w,,min,xDP,mine,,minæ,minæ,,,,,dan,,,,387-10,,,,
387,157,w,,ræt,xAJ,rette,,rethe,rethe,,,,,dan,,,,387-10,,,,
387,158,w,,arving,xNC,arvinge,,arwin(n)ghæ,arwin̅ghæ,,,,,dan,,,,387-10,,,,
387,159,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,387-10,,,,
387,160,w,,til,xAP,til,,til,tıl,,,,,dan,,,,387-10,,,,
387,161,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forͩͤ,,,,,dan,,,,387-10,,,,
387,162,lm,387-11,,,,,,,,,,,,,,,,,,,
387,163,w,,,xNP,Clara,,Clare,Clare,,,,,dan,,,,387-11,,,,
387,164,w,,kloster,xNC,kloster,,Clost(er),Cloſt,,,,,dan,,,,387-11,,,,
387,165,w,,i,xAV,i,,j,j,,,,,dan,,,,387-11,,,,
387,166,w,,mot,xAP,mod,,mod,mod,,,,,dan,,,,387-11,,,,
387,167,w,,hvær,xDD,hvers,,hwærs,hwær,,,,,dan,,,,387-11,,,,
387,168,w,,man,xNC,mands,,mans,man,,,,,dan,,,,387-11,,,,
387,169,w,,gensæghjelse,xNC,gensigelse,,gensielze,genſielze,,,,,dan,,,,387-11,,,,
387,170,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,387-11,,,,
387,171,w,,aker,xNC,ager,,agh(e)r,agh̅ꝛ,,,,,dan,,,,387-11,,,,
387,172,w,,æng,xNC,eng,,æng,æng,,,,,dan,,,,387-11,,,,
387,173,w,,skogh,xNC,skov,,skow,ſkow,,,,,dan,,,,387-11,,,,
387,174,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,387-11,,,,
387,175,w,,fiskevatn,xNC,fiskevand,,fesk¦ewatn,feſk¦ewat,,,,,dan,,,,387-11—387-12,,,,
387,176,w,,vat,xAJ,vådt,,wot,wot,,,,,dan,,,,387-12,,,,
387,177,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,387-12,,,,
387,178,w,,thyr,xAJ,tørt,,tywrt,tywrt,,,,,dan,,,,387-12,,,,
387,179,w,,i,xAP,i,,j,j,,,,,dan,,,,387-12,,,,
387,180,w,,hva,xPI,hvad,,hwat,hwat,,,,,dan,,,,387-12,,,,
387,181,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,387-12,,,,
387,182,w,,hældst,xAV,helst,,helst,helſt,,,,,dan,,,,387-12,,,,
387,183,w,,hete,xVB,hedder,,hedh(e)r,hedh̅ꝛ,,,,,dan,,,,387-12,,,,
387,184,w,,æller,xCC,eller,,ell(e)r,ell̅ꝛ,,,,,dan,,,,387-12,,,,
387,185,w,,nævne,xVB,nævnes,,neffnes,neffne,,,,,dan,,,,387-12,,,,
387,186,w,,kunne,xVB,kan,,kaan,kaa,,,,,dan,,,,387-12,,,,
387,187,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,387-12,,,,
387,188,w,,ænge,xPI,inte,,inte,ınte,,,,,dan,,,,387-12,,,,
387,189,lm,387-13,,,,,,,,,,,,,,,,,,,
387,190,w,,undentaken,xAJ,undtaget,,wndh(e)ntag(it),wndh̅ntagͭ,,,,,dan,,,,387-13,,,,
387,191,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,387-13,,,,
387,192,w,,tilbinde,xVB,tilbinder,,til byndh(e)r,tıl byndh̅ꝛ,,,,,dan,,,,387-13,,,,
387,193,w,,jak,xPE,jeg,,jek,ȷek,,,,,dan,,,,387-13,,,,
387,194,w,,jak,xPE,mig,,mich,mich,,,,,dan,,,,387-13,,,,
387,195,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,387-13,,,,
387,196,w,,min,xDP,mine,,minæ,minæ,,,,,dan,,,,387-13,,,,
387,197,w,,arving,xNC,arvinge,,arwi(n)nge,arwı̅nge,,,,,dan,,,,387-13,,,,
387,198,w,,at,xIM,at,,ath,ath,,,,,dan,,,,387-13,,,,
387,199,w,,fri,xVB,fri,,frij,frij,,,,,dan,,,,387-13,,,,
387,200,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,387-13,,,,
387,201,w,,hemle,xVB,hjemle,,he(m)læ,he̅læ,,,,,dan,,,,387-13,,,,
387,202,lm,387-14,,,,,,,,,,,,,,,,,,,
387,203,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forͩͤ,,,,,dan,,,,387-14,,,,
387,204,w,,,xNP,Clara,,Clara,Clara,,,,,dan,,,,387-14,,,,
387,205,w,,kloster,xNC,kloster,,Clost(er),Cloſt,,,,,dan,,,,387-14,,,,
387,206,w,,thæn,xAT,den,,th(e)n,th̅,,,,,dan,,,,387-14,,,,
387,207,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forͩͤ,,,,,dan,,,,387-14,,,,
387,208,w,,garth,xNC,gård,,gard,gard,,,,,dan,,,,387-14,,,,
387,209,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,387-14,,,,
387,210,w,,goths,xNC,gods,,goz,goz,,,,,dan,,,,387-14,,,,
387,211,w,,for,xAP,for,,for,for,,,,,dan,,,,387-14,,,,
387,212,w,,hvær,xDD,hver,,hwers,hwer,,,,,dan,,,,387-14,,,,
387,213,w,,man,xNC,mands,,manz,manz,,,,,dan,,,,387-14,,,,
387,214,w,,tiltale,xNC,tiltale,,til talæ,tıl talæ,,,,,dan,,,,387-14,,,,
387,215,w,,thær,xRP,der,,th(e)r,th̅ꝛ,,,,,dan,,,,387-14,,,,
387,216,lm,387-15,,,,,,,,,,,,,,,,,,,
387,217,w,,til,xAV,til,,til,tıl,,,,,dan,,,,387-15,,,,
387,218,w,,kunne,xVB,kan,,kan,ka,,,,,dan,,,,387-15,,,,
387,219,w,,tale,xVB,tale,,talæ,talæ,,,,,dan,,,,387-15,,,,
387,220,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,387-15,,,,
387,221,w,,landslogh,xNC,landslov,,landz loff,landz loff,,,,,dan,,,,387-15,,,,
387,222,w,,æller,xCC,eller,,ell(e)r,el̅lꝛ,,,,,dan,,,,387-15,,,,
387,223,w,,noker,xDD,nogen,,nogh(e)r,nogh̅ꝛ,,,,,dan,,,,387-15,,,,
387,224,w,,anner,xDD,anden,,anne(n),anne̅,,,,,dan,,,,387-15,,,,
387,225,w,,ræt,xNC,ret,,ret,ret,,,,,dan,,,,387-15,,,,
387,226,d,e,2,,,,,,,,,,,,,,,,,,
387,227,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
387,228,w,,til,xAP,til,,til,tıl,,,,,dan,,,,387-15,,,,
387,229,w,,ytermere,xAJ,ydermere,,ydh(e)rmere,ydh̅ꝛmere,,,,,dan,,,,387-15,,,,
387,230,w,,visse,xNC,visse,,wisse,wıſſe,,,,,dan,,,,387-15,,,,
387,231,lm,387-16,,,,,,,,,,,,,,,,,,,
387,232,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,387-16,,,,
387,233,w,,forvaring,xNC,forvaring,,forwarin(n)g,forwarin̅g,,,,,dan,,,,387-16,,,,
387,234,w,,hængje,xVB,hænger,,he(n)gh(e)r,he̅gh̅ꝛ,,,,,dan,,,,387-16,,,,
387,235,w,,jak,xPE,jeg,,jek,ȷek,,,,,dan,,,,387-16,,,,
387,236,w,,min,xDP,mit,,mith,mith,,,,,dan,,,,387-16,,,,
387,237,w,,insighle,xNC,indsegl,,Jncigle,Jncigle,,,,,dan,,,,387-16,,,,
387,238,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,387-16,,,,
387,239,w,,vilje,xNC,vilje,,weliæ,welıæ,,,,,dan,,,,387-16,,,,
387,240,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,387-16,,,,
387,241,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,387-16,,,,
387,242,w,,vitskap,xNC,vidskab,,widschap,wıdſchap,,,,,dan,,,,387-16,,,,
387,243,w,,næthen,xAV,neden,,nedh(e)n,nedh̅,,,,,dan,,,,387-16,,,,
387,244,lm,387-17,,,,,,,,,,,,,,,,,,,
387,245,w,,for,xAP,for,,for,for,,,,,dan,,,,387-17,,,,
387,246,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,387-17,,,,
387,247,w,,brev,xNC,brev,,b(re)ff,bf̅f,,,,,dan,,,,387-17,,,,
387,248,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,387-17,,,,
387,249,w,,bithje,xVB,bede,,bed(e),be,,,,,dan,,,,387-17,,,,
387,250,w,,jak,xPE,jeg,,jek,ȷek,,,,,dan,,,,387-17,,,,
387,251,w,,goth,xAJ,gode,,godhæ,godhæ,,,,,dan,,,,387-17,,,,
387,252,w,,man,xNC,mænds,,menz,menz,,,,,dan,,,,387-17,,,,
387,253,w,,insighle,xNC,indsegl,,Jncegle,Jncegle,,,,,dan,,,,387-17,,,,
387,254,w,,sva,xAV,så,,so,ſo,,,,,dan,,,,387-17,,,,
387,255,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,387-17,,,,
387,256,w,,være,xVB,er,,ær,ær,,,,,dan,,,,387-17,,,,
387,257,PE,b,JepJen001,,,,,,,,,,,,,,,1627,,,
387,258,w,,,xNP,Jep,,jep,ȷep,,,,,dan,,,,387-17,1627,,,
387,259,w,,,xNP,Jensen,,jenss(øn),ȷenſ,,,,,dan,,,,387-17,1627,,,
387,260,PE,e,JepJen001,,,,,,,,,,,,,,,1627,,,
387,261,w,,hovethsman,xNC,hovedsmand,,høff¦uitzma(m),høff¦uitzma̅,,,,,dan,,,,387-17—387-18,,,,
387,262,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,387-18,,,,
387,263,w,,,xNP,Haritzborg,,haritzborg,harıtzborg,,,,,dan,,,,387-18,,,,
387,264,w,,,xNC,her,,h(er),h̅,,,,,dan,,,,387-18,,,,
387,265,PE,b,JenSiu001,,,,,,,,,,,,,,,1628,,,
387,266,w,,,xNP,Jens,,jens,ȷen,,,,,dan,,,,387-18,1628,,,
387,267,w,,,xNP,Siundesen,,s(i)wndhæss(øn),ſwndhæſ,,,,,dan,,,,387-18,1628,,,
387,268,PE,e,JenSiu001,,,,,,,,,,,,,,,1628,,,
387,269,w,,kanik,xNC,kannik,,Canik,Canik,,,,,dan,,,,387-18,,,,
387,270,w,,i,xAP,i,,j,j,,,,,dan,,,,387-18,,,,
387,271,w,,,xNP,Roskilde,,rosk(ilde),roſkꝭ,,,,,dan,,,,387-18,,,,
387,272,PE,b,JenMor003,,,,,,,,,,,,,,,1629,,,
387,273,w,,,xNP,Jens,,jens,ȷen,,,,,dan,,,,387-18,1629,,,
387,274,w,,,xNP,Mortensen,,mortinss(øn),mortınſ,,,,,dan,,,,387-18,1629,,,
387,275,PE,e,JenMor003,,,,,,,,,,,,,,,1629,,,
387,276,w,,af+vapn,xNC,afvåben,,aff¦waph(e)n,aff¦waph̅,,,,,dan,,,,387-18-387-19,,,,
387,277,PE,b,HenJen002,,,,,,,,,,,,,,,1630,,,
387,278,w,,,xNP,Henrik,,he(n)ric,he̅rıc,,,,,dan,,,,387-19,1630,,,
387,279,w,,,xNP,Jensen,,jenss(øn),ȷenſ,,,,,dan,,,,387-19,1630,,,
387,280,PE,e,HenJen002,,,,,,,,,,,,,,,1630,,,
387,281,PE,b,BoxJen001,,,,,,,,,,,,,,,1631,,,
387,282,w,,,xNP,Bo,,boo,boo,,,,,dan,,,,387-19,1631,,,
387,283,w,,,xNP,Jensen,,jenss(øn),ȷenſ,,,,,dan,,,,387-19,1631,,,
387,284,PE,e,BoxJen001,,,,,,,,,,,,,,,1631,,,
387,285,w,,burghemæstere,xNC,borgmester,,borgmest(er),borgmeſt,,,,,dan,,,,387-19,,,,
387,286,w,,i,xAP,i,,i,ı,,,,,dan,,,,387-19,,,,
387,287,w,,,xNP,Roskilde,,rosk(ilde),roſkꝭ,,,,,dan,,,,387-19,,,,
387,288,PE,b,HemPed002,,,,,,,,,,,,,,,1632,,,
387,289,w,,,xNP,Hemming,,he(m)mi(n)g,he̅mi̅g,,,,,dan,,,,387-19,1632,,,
387,290,w,,,xNP,Pedersen,,p(er)ss(øn),ꝑſ,,,,,dan,,,,387-19,1632,,,
387,291,PE,e,HemPed002,,,,,,,,,,,,,,,1632,,,
387,292,w,,rathman,xNC,rådmand,,radma(n),radma̅,,,,,dan,,,,387-19,,,,
387,293,lm,387-20,,,,,,,,,,,,,,,,,,,
387,294,w,,i,xAP,i,,j,j,,,,,dan,,,,387-20,,,,
387,295,w,,samestath,xAV,sammested,,samest(et),ſameſtꝫ,,,,,dan,,,,387-20,,,,
387,296,w,,,lat,,,Sc(ri)ptu(m),Scptu̅,,,,,lat,,,,387-20,,,,
387,297,PL,b,149195,,,,,,,,,,,,,,,,,1588,
387,298,w,,,lat,,,rosk(ildis),roſkꝭ,,,,,lat,,,,387-20,,,1588,
387,299,PL,e,149195,,,,,,,,,,,,,,,,,1588,
387,300,w,,,lat,,,natiuitas,natiuita,,,,,lat,,,,387-20,,,,
387,301,w,,,lat,,,s(an)c(t)i,ſcı̅,,,,,lat,,,,387-20,,,,
387,302,w,,,lat,,,!jho(anne)s¡,!ȷho̅¡,,,,,lat,,,,387-20,,,,
387,303,w,,,lat,,,baptista,baptıſta,,,,,lat,,,,387-20,,,,
387,304,w,,,lat,,,Anno,Anno,,,,,lat,,,,387-20,,,,
387,305,w,,,lat,,,d(omi)nj,dnȷ̅,,,,,lat,,,,387-20,,,,
387,306,n,,,lat,,,M°,ͦ,,,,,lat,,,,387-20,,,,
387,307,lm,387-21,,,,,,,,,,,,,,,,,,,
387,308,n,,,lat,,,cd°,cdͦ,,,,,lat,,,,387-21,,,,
387,309,n,,,lat,,,lvj,lvj,,,,,lat,,,,387-21,,,,
387,310,w,,,lat,,,vt,vt,,,,,lat,,,,387-21,,,,
387,311,w,,,lat,,,sup(ra),ſup,,,,,lat,,,,387-21,,,,
387,312,d,e,3,,,,,,,,,,,,,,,,,,
387,313,:e:,,,,,,,,,,,,,,,,,,,,
388,1,:s:,,,,,,,,,,,,,,,,,,,,
388,2,pm,1r,,,,,,,,,,,,,,,,,,,
388,3,lm,388-01,,,,,,,,,,,,,,,,,,,
388,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
388,5,w,,jak,xPE,Jeg,,Jech,Jech,,,,,dan,,,,388-01,,,,
388,6,PE,b,JakOlu003,,,,,,,,,,,,,,,1633,,,
388,7,w,,,xNP,Jep,,jeip,ȷeıp,,,,,dan,,,,388-01,1633,,,
388,8,w,,,xNP,Olufsen,,olafss(øn),olafſ,,,,,dan,,,,388-01,1633,,,
388,9,PE,e,JakOlu003,,,,,,,,,,,,,,,1633,,,
388,10,w,,djakn,xNC,degn,,Dæghen,Dæghen,,,,,dan,,,,388-01,,,,
388,11,w,,i,xAP,i,,i,i,,,,,dan,,,,388-01,,,,
388,12,PL,b,149195,,,,,,,,,,,,,,,,,1589,
388,13,w,,,xNP,Roskilde,,Roskilde,Roſkilde,,,,,dan,,,,388-01,,,1589,
388,14,PL,e,149195,,,,,,,,,,,,,,,,,1589,
388,15,w,,gøre,xVB,gør,,Gør,Gøꝛ,,,,,dan,,,,388-01,,,,
388,16,w,,vitherlik,xAJ,vitterligt,,wid(er)licht,wıdlıcht,,,,,dan,,,,388-01,,,,
388,17,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,388-01,,,,
388,18,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,388-01,,,,
388,19,w,,min,xDP,mit,,mit,mıt,,,,,dan,,,,388-01,,,,
388,20,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,388-01,,,,
388,21,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,388-01,,,,
388,22,d,e,1,,,,,,,,,,,,,,,,,,
388,23,d,b,2,,context,,,,,,,,,,,,,,,,
388,24,w,,at,xCS,at,,at,at,,,,,dan,,,,388-01,,,,
388,25,w,,jak,xPE,jeg,,Jegh,Jegh,,,,,dan,,,,388-01,,,,
388,26,lm,388-02,,,,,,,,,,,,,,,,,,,
388,27,w,,have,xVB,havde,,hade,hade,,,,,dan,,,,388-02,,,,
388,28,w,,fange,xVB,fanget,,fangit,fangıt,,,,,dan,,,,388-02,,,,
388,29,w,,en,xAT,en,,en,en,,,,,dan,,,,388-02,,,,
388,30,w,,vælboren,xAJ,velbåren,,wælboren,wælboꝛen,,,,,dan,,,,388-02,,,,
388,31,w,,jungfrue,xNC,jomfru,,Iwncfrue,Iwncfꝛue,,,,,dan,,,,388-02,,,,
388,32,w,,syster,xNC,søster,,søst(er),ſøſt,,,,,dan,,,,388-02,,,,
388,33,PE,b,MarJen002,,,,,,,,,,,,,,,1634,,,
388,34,w,,,xNP,Margrete,,margrete,maꝛgꝛete,,,,,dan,,,,388-02,1634,,,
388,35,w,,,xNP,Jens,,Jensse,Jenſſe,,,,,dan,,,,388-02,1634,,,
388,36,w,,dotter,xNC,datter,,dott(er),dott,,,,,dan,,,,388-02,1634,,,
388,37,PE,e,MarJen002,,,,,,,,,,,,,,,1634,,,
388,38,w,,i,xAP,i,,i,i,,,,,dan,,,,388-02,,,,
388,39,w,,,xNP,Clara,,clare,claꝛe,,,,,dan,,,,388-02,,,,
388,40,w,,kloster,xNC,kloster,,closter,cloſteꝛ,,,,,dan,,,,388-02,,,,
388,41,w,,noker,xDD,nogre,,nogre,nogꝛe,,,,,dan,,,,388-02,,,,
388,42,lm,388-03,,,,,,,,,,,,,,,,,,,
388,43,w,,klenoth,xNC,klenodie,,clenodia,clenodıa,,,,,lat,,,,388-03,,,,
388,44,w,,at,xIM,at,,at,at,,,,,dan,,,,388-03,,,,
388,45,w,,gøme,xVB,gemme,,gø(m)mæ,gø̅mæ,,,,,dan,,,,388-03,,,,
388,46,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,388-03,,,,
388,47,w,,være,xVB,var,,wor,woꝛ,,,,,dan,,,,388-03,,,,
388,48,w,,gul,xNC,guld,,guld,guld,,,,,dan,,,,388-03,,,,
388,49,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,388-03,,,,
388,50,w,,silv,xNC,sølv,,sølff,ſølff,,,,,dan,,,,388-03,,,,
388,51,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,388-03,,,,
388,52,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,388-03,,,,
388,53,w,,anner,xDD,anden,,a(n)nen,a̅nen,,,,,dan,,,,388-03,,,,
388,54,w,,boskap,xNC,boskab,,boskap,boſkap,,,,,dan,,,,388-03,,,,
388,55,w,,hvilik,xPI,hvilket,,hwilket,hwılket,,,,,dan,,,,388-03,,,,
388,56,w,,jak,xPE,jeg,,jegh,ȷegh,,,,,dan,,,,388-03,,,,
388,57,w,,have,xVB,har,,haw(er),haw,,,,,dan,,,,388-03,,,,
388,58,lm,388-04,,,,,,,,,,,,,,,,,,,
388,59,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,388-04,,,,
388,60,w,,late,xVB,ladet,,ladhit,ladhıt,,,,,dan,,,,388-04,,,,
388,61,w,,thæthen,xAV,deden,,thæden,thæden,,,,,dan,,,,388-04,,,,
388,62,w,,hænde,xVB,hændt,,hænt,hænt,,,,,dan,,,,388-04,,,,
388,63,w,,for,xAP,fore,,for(e),foꝛ,,,,,dan,,,,388-04,,,,
388,64,w,,synderlik,xAJ,synderlige,,synderlighe,ſyndeꝛlıghe,,,,,dan,,,,388-04,,,,
388,65,w,,sak,xNC,sager,,sagher,ſagheꝛ,,,,,dan,,,,388-04,,,,
388,66,w,,skyld,xNC,skyld,,skyld,ſkyld,,,,,dan,,,,388-04,,,,
388,67,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,388-04,,,,
388,68,w,,thakke,xVB,takker,,tacker,tackeꝛ,,,,,dan,,,,388-04,,,,
388,69,w,,jak,xPE,jeg,,jegh,ȷegh,,,,,dan,,,,388-04,,,,
388,70,w,,thæn,xAT,den,,th(e)n,th̅n,,,,,dan,,,,388-04,,,,
388,71,w,,goth,xAJ,gode,,gode,gode,,,,,dan,,,,388-04,,,,
388,72,w,,jungfrue,xNC,jomfru,,jw(n)cfr(v),ȷw̅cfꝛͮ,,,,,dan,,,,388-04,,,,
388,73,lm,388-05,,,,,,,,,,,,,,,,,,,
388,74,w,,for,xAP,fore,,fore,foꝛe,,,,,dan,,,,388-05,,,,
388,75,w,,sin,xDP,sin,,syn,ſyn,,,,,dan,,,,388-05,,,,
388,76,w,,umake,xNC,umage,,vmaghe,vmaghe,,,,,dan,,,,388-05,,,,
388,77,w,,kærlikhet,xNC,kærlighed,,kerlichet,keꝛlıchet,,,,,dan,,,,388-05,,,,
388,78,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,388-05,,,,
388,79,w,,troskap,xNC,troskab,,troeskap,tꝛoeſkap,,,,,dan,,,,388-05,,,,
388,80,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,388-05,,,,
388,81,w,,hun,xPE,hun,,hwn,hwn,,,,,dan,,,,388-05,,,,
388,82,w,,jak,xPE,mig,,migh,mıgh,,,,,dan,,,,388-05,,,,
388,83,w,,hær,xAV,her,,hær,hær,,,,,dan,,,,388-05,,,,
388,84,w,,uti,xAV,udi,,vdi,vdi,,,,,dan,,,,388-05,,,,
388,85,w,,bevise,xVB,bevist,,beuist,beuiſt,,,,,dan,,,,388-05,,,,
388,86,w,,have,xVB,har,,hawer,haweꝛ,,,,,dan,,,,388-05,,,,
388,87,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,388-05,,,,
388,88,lm,388-06,,,,,,,,,,,,,,,,,,,
388,89,w,,at,xCS,at,,at,at,,,,,dan,,,,388-06,,,,
388,90,w,,jak,xPE,jeg,,jegh,ȷegh,,,,,dan,,,,388-06,,,,
388,91,w,,late,xVB,lader,,lader,ladeꝛ,,,,,dan,,,,388-06,,,,
388,92,w,,hun,xPE,hende,,he(n)ne,he̅ne,,,,,dan,,,,388-06,,,,
388,93,w,,kvit,xAJ,kvit,,qwit,qwıt,,,,,dan,,,,388-06,,,,
388,94,w,,lithigh,xAJ,ledig,,ledigh,ledıgh,,,,,dan,,,,388-06,,,,
388,95,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,388-06,,,,
388,96,w,,løs,xAJ,løs,,løøss,løøſſ,,,,,dan,,,,388-06,,,,
388,97,w,,hun,xPE,hendes,,he(n)nes,he̅ne,,,,,dan,,,,388-06,,,,
388,98,w,,abbetisse,xNC,abbetisse,,abbatisse,abbatıſſe,,,,,dan,,,,388-06,,,,
388,99,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,388-06,,,,
388,100,w,,al,xAJ,alt,,alt,alt,,,,,dan,,,,388-06,,,,
388,101,w,,konvent,xNC,konvent,,(con)uent,ꝯuent,,,,,dan,,,,388-06,,,,
388,102,w,,i,xAP,i,,i,i,,,,,dan,,,,388-06,,,,
388,103,w,,same,xAJ,samme,,sa(m)me,ſa̅me,,,,,dan,,,,388-06,,,,
388,104,w,,stath,xNC,sted,,stædh,ſtædh,,,,,dan,,,,388-06,,,,
388,105,lm,388-07,,,,,,,,,,,,,,,,,,,
388,106,w,,for,xAP,fore,,fore,foꝛe,,,,,dan,,,,388-07,,,,
388,107,w,,gul,xNC,guld,,guld,guld,,,,,dan,,,,388-07,,,,
388,108,w,,silv,xNC,sølv,,sølff,ſølff,,,,,dan,,,,388-07,,,,
388,109,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,388-07,,,,
388,110,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,388-07,,,,
388,111,w,,boskap,xNC,boskab,,boeskap,boeſkap,,,,,dan,,,,388-07,,,,
388,112,w,,ehva,xPI,i hvad,,ehwat,ehwat,,,,,dan,,,,388-07,,,,
388,113,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,388-07,,,,
388,114,w,,hældst,xAV,helst,,heldst,heldſt,,,,,dan,,,,388-07,,,,
388,115,w,,være,xVB,er,,ær,ær,,,,,dan,,,,388-07,,,,
388,116,w,,æller,xCC,eller,,ell(e)r,ellꝛ,,,,,dan,,,,388-07,,,,
388,117,w,,nævne,xVB,nævnes,,næffnes,næffne,,,,,dan,,,,388-07,,,,
388,118,w,,kunne,xVB,kan,,kan,kan,,,,,dan,,,,388-07,,,,
388,119,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,388-07,,,,
388,120,w,,hun,xPE,hun,,hwn,hwn,,,,,dan,,,,388-07,,,,
388,121,w,,af,xAP,af,,aff,aff,,,,,dan,,,,388-07,,,,
388,122,lm,388-08,,,,,,,,,,,,,,,,,,,
388,123,w,,jak,xPE,mig,,migh,migh,,,,,dan,,,,388-08,,,,
388,124,w,,i,xAP,i,,i,i,,,,,dan,,,,388-08,,,,
388,125,w,,gøme,xNC,gemme,,gø(m)mæ,gø̅mæ,,,,,dan,,,,388-08,,,,
388,126,w,,have,xVB,har,,haw(er),haw,,,,,dan,,,,388-08,,,,
388,127,w,,have,xVB,haft,,hafft,hafft,,,,,dan,,,,388-08,,,,
