385,298,w,,,,,,cla(us),cla,,,,,swe,,,,385-11,3003,,,
385,299,PE,e,,,,,,,,,,,,,,,,3003,,,
385,300,w,,,,,,at,at,,,,,swe,,,,385-11,,,,
385,301,w,,,,,,ha(n)s,ha̅,,,,,swe,,,,385-11,,,,
385,302,w,,,,,,hust(ru),huﬅͮ,,,,,swe,,,,385-11,,,,
385,303,w,,,,,,hade,hade,,,,,swe,,,,385-11,,,,
385,304,w,,,,,,sagt,ſagt,,,,,swe,,,,385-11,,,,
385,305,w,,,,,,sik,ſik,,,,,swe,,,,385-11,,,,
385,306,w,,,,,,aff,aﬀ,,,,,swe,,,,385-11,,,,
385,307,w,,,,,,arff,aꝛﬀ,,,,,swe,,,,385-11,,,,
385,308,w,,,,,,ok,ok,,,,,swe,,,,385-11,,,,
385,309,w,,,,,,geld,geld,,,,,swe,,,,385-11,,,,
385,310,w,,,,,,efft(er),eﬀt,,,,,swe,,,,385-11,,,,
385,311,w,,,,,,h(e)r,h̅ꝛ,,,,,swe,,,,385-11,,,,
385,312,PE,b,,,,,,,,,,,,,,,,3004,,,
385,313,w,,,,,,e(ri)k,ek,,,,,swe,,,,385-11,3004,,,
385,314,w,,,,,,thur(e)ss(on),thurſ,,,,,swe,,,,385-11,3004,,,
385,315,PE,e,,,,,,,,,,,,,,,,3004,,,
385,316,w,,,,,,ok,ok,,,,,swe,,,,385-11,,,,
385,317,lm,385-12,,,,,,,,,,,,,,,,,,,
385,318,w,,,,,,hade,hade,,,,,swe,,,,385-12,,,,
385,319,w,,,,,,enkte,enkte,,,,,swe,,,,385-12,,,,
385,320,w,,,,,,mer,meꝛ,,,,,swe,,,,385-12,,,,
385,321,w,,,,,,ffangit,ﬀangit,,,,,swe,,,,385-12,,,,
385,322,w,,,,,,æn,æ,,,,,swe,,,,385-12,,,,
385,323,w,,,,,,th(et),thꝫ,,,,,swe,,,,385-12,,,,
385,324,w,,,,,,ho(n),ho̅,,,,,swe,,,,385-12,,,,
385,325,w,,,,,,hade,hade,,,,,swe,,,,385-12,,,,
385,326,w,,,,,,fførde,ﬀøꝛde,,,,,swe,,,,385-12,,,,
385,327,w,,,,,,til,tıl,,,,,swe,,,,385-12,,,,
385,328,w,,,,,,ho(num),hoͫ,,,,,swe,,,,385-12,,,,
385,329,p,,,,,,/,/,,,,,swe,,,,385-12,,,,
385,330,w,,,,,,ty,ty,,,,,swe,,,,385-12,,,,
385,331,w,,,,,,begerede,begerede,,,,,swe,,,,385-12,,,,
385,332,w,,,,,,ha(n),ha̅,,,,,swe,,,,385-12,,,,
385,333,w,,,,,,pa,pa,,,,,swe,,,,385-12,,,,
385,334,w,,,,,,hen(n)es,hen̅e,,,,,swe,,,,385-12,,,,
385,335,w,,,,,,wegna,wegna,,,,,swe,,,,385-12,,,,
385,336,w,,,,,,enkte,enkte,,,,,swe,,,,385-12,,,,
385,337,w,,,,,,mer,meꝛ,,,,,swe,,,,385-12,,,,
385,338,w,,,,,,æn,æ,,,,,swe,,,,385-12,,,,
385,339,w,,,,,,hen(n)as,hen̅a,,,,,swe,,,,385-12,,,,
385,340,w,,,,,,morgen¦gaffuor,moꝛgen¦gaﬀuoꝛ,,,,,swe,,,,385-12—385-13,,,,
385,341,w,,,,,,effter,eﬀteꝛ,,,,,swe,,,,385-13,,,,
385,342,w,,,,,,ty,ty,,,,,swe,,,,385-13,,,,
385,343,w,,,,,,som,ſo,,,,,swe,,,,385-13,,,,
385,344,w,,,,,,hen(n)es,hen̅e,,,,,swe,,,,385-13,,,,
385,345,w,,,,,,morgengaffuo,moꝛgengaffuo,,,,,swe,,,,385-13,,,,
385,346,w,,,,,,b(re)ff,b̅ﬀ,,,,,swe,,,,385-13,,,,
385,347,w,,,,,,ludh(e)r,ludh̅ꝛ,,,,,swe,,,,385-13,,,,
385,348,p,,,,,,/,/,,,,,swe,,,,385-13,,,,
385,349,w,,,,,,Hulk(it),Hulkͭ,,,,,swe,,,,385-13,,,,
385,350,w,,,,,,forrørda,foꝛrøꝛda,,,,,swe,,,,385-13,,,,
385,351,w,,,,,,b(re)ff,b̅ﬀ,,,,,swe,,,,385-13,,,,
385,352,w,,,,,,ey,ey,,,,,swe,,,,385-13,,,,
385,353,w,,,,,,tha,tha,,,,,swe,,,,385-13,,,,
385,354,w,,,,,,nærwar,næꝛwaꝛ,,,,,swe,,,,385-13,,,,
385,355,w,,,,,,ell(e)r,ell̅ꝛ,,,,,swe,,,,385-13,,,,
385,356,w,,,,,,nagho(n),nagho̅,,,,,swe,,,,385-13,,,,
385,357,w,,,,,,vtskrifft,vtſkrıﬀt,,,,,swe,,,,385-13,,,,
385,358,w,,,,,,th(e)r,th̅ꝛ,,,,,swe,,,,385-13,,,,
385,359,w,,,,,,aff,aﬀ,,,,,swe,,,,385-13,,,,
385,360,w,,,,,,Th(e)r,Th̅ꝛ,,,,,swe,,,,385-13,,,,
385,361,lm,385-14,,,,,,,,,,,,,,,,,,,
385,362,w,,,,,,swarade,ſwaꝛade,,,,,swe,,,,385-14,,,,
385,363,w,,,,,,h(e)r,h̅ꝛ,,,,,swe,,,,385-14,,,,
385,364,PE,b,,,,,,,,,,,,,,,,3005,,,
385,365,w,,,,,,Erik,Eꝛık,,,,,swe,,,,385-14,3005,,,
385,366,PE,e,,,,,,,,,,,,,,,,3005,,,
385,367,w,,,,,,til,til,,,,,swe,,,,385-14,,,,
385,368,w,,,,,,at,at,,,,,swe,,,,385-14,,,,
385,369,w,,,,,,efft(er),eﬀt,,,,,swe,,,,385-14,,,,
385,370,w,,,,,,th(et),thꝫ,,,,,swe,,,,385-14,,,,
385,371,w,,,,,,ffru,ﬀꝛu,,,,,swe,,,,385-14,,,,
385,372,PE,b,,,,,,,,,,,,,,,,3006,,,
385,373,w,,,,,,birgitta,bırgitta,,,,,swe,,,,385-14,3006,,,
385,374,PE,e,,,,,,,,,,,,,,,,3006,,,
385,375,w,,,,,,hade,hade,,,,,swe,,,,385-14,,,,
385,376,w,,,,,,sagt,ſagt,,,,,swe,,,,385-14,,,,
385,377,w,,,,,,sik,ſık,,,,,swe,,,,385-14,,,,
385,378,w,,,,,,ffra,ﬀꝛa,,,,,swe,,,,385-14,,,,
385,379,w,,,,,,arff,aꝛﬀ,,,,,swe,,,,385-14,,,,
385,380,w,,,,,,ok,ok,,,,,swe,,,,385-14,,,,
385,381,w,,,,,,gald,gald,,,,,swe,,,,385-14,,,,
385,382,w,,,,,,efft(er),eﬀt,,,,,swe,,,,385-14,,,,
385,383,w,,,,,,h(e)r,h̅ꝛ,,,,,swe,,,,385-14,,,,
385,384,PE,b,,,,,,,,,,,,,,,,3007,,,
385,385,w,,,,,,e(ri)k,ek,,,,,swe,,,,385-14,3007,,,
385,386,w,,,,,,thur(e)ss(on),thurſ,,,,,swe,,,,385-14,3007,,,
385,387,PE,e,,,,,,,,,,,,,,,,3007,,,
385,388,p,,,,,,/,/,,,,,swe,,,,385-14,,,,
385,389,w,,,,,,tha,tha,,,,,swe,,,,385-14,,,,
385,390,w,,,,,,mathe,mathe,,,,,swe,,,,385-14,,,,
385,391,w,,,,,,ho(n),ho̅,,,,,swe,,,,385-14,,,,
385,392,w,,,,,,ey,ey,,,,,swe,,,,385-14,,,,
385,393,w,,,,,,haffua,haffua,,,,,swe,,,,385-14,,,,
385,394,lm,385-15,,,,,,,,,,,,,,,,,,,
385,395,w,,,,,,bortfført,boꝛtﬀøꝛt,,,,,swe,,,,385-15,,,,
385,396,w,,,,,,eller,elleꝛ,,,,,swe,,,,385-15,,,,
385,397,w,,,,,,Anam,Anam,,,,,swe,,,,385-15,,,,
385,398,w,,,,,,ath,ath,,,,,swe,,,,385-15,,,,
385,399,w,,,,,,naghot,naghot,,,,,swe,,,,385-15,,,,
385,400,w,,,,,,aff,aﬀ,,,,,swe,,,,385-15,,,,
385,401,w,,,,,,h(e)r,h̅ꝛ,,,,,swe,,,,385-15,,,,
385,402,PE,b,,,,,,,,,,,,,,,,3009,,,
385,403,w,,,,,,erik,eꝛik,,,,,swe,,,,385-15,3009,,,
385,404,w,,,,,,thur(e)sons,thurſon,,,,,swe,,,,385-15,3009,,,
385,405,PE,e,,,,,,,,,,,,,,,,3009,,,
385,406,w,,,,,,ok,ok,,,,,swe,,,,385-15,,,,
385,407,w,,,,,,hen(n)es,hen̅e,,,,,swe,,,,385-15,,,,
385,408,w,,,,,,løsøra,løſøꝛa,,,,,swe,,,,385-15,,,,
385,409,p,,,,,,/,/,,,,,swe,,,,385-15,,,,
385,410,w,,,,,,ok,ok,,,,,swe,,,,385-15,,,,
385,411,w,,,,,,ffor,ﬀoꝛ,,,,,swe,,,,385-15,,,,
385,412,w,,,,,,th(e)n,th̅,,,,,swe,,,,385-15,,,,
385,413,w,,,,,,skul,ſkul,,,,,swe,,,,385-15,,,,
385,414,w,,,,,,nar,nar,,,,,swe,,,,385-15,,,,
385,415,w,,,,,,h(er),h̅,,,,,swe,,,,385-15,,,,
385,416,PE,b,,,,,,,,,,,,,,,,3008,,,
385,417,w,,,,,,cla(us),cla,,,,,swe,,,,385-15,3008,,,
385,418,PE,e,,,,,,,,,,,,,,,,3008,,,
385,419,w,,,,,,pa,pa,,,,,swe,,,,385-15,,,,
385,420,w,,,,,,sin,ſi,,,,,swe,,,,385-15,,,,
385,421,w,,,,,,hust(ru),huﬅͮ,,,,,swe,,,,385-15,,,,
385,422,w,,,,,,wegna,wegna,,,,,swe,,,,385-15,,,,
385,423,lm,385-16,,,,,,,,,,,,,,,,,,,
385,424,w,,,,,,fører,føꝛeꝛ,,,,,swe,,,,385-16,,,,
385,425,w,,,,,,in,i,,,,,swe,,,,385-16,,,,
385,426,w,,,,,,i gen,i ge,,,,,swe,,,,385-16,,,,
385,427,w,,,,,,so(m),ſo̅,,,,,swe,,,,385-16,,,,
385,428,w,,,,,,laghe(n),laghe̅,,,,,swe,,,,385-16,,,,
385,429,w,,,,,,vtu(is)is,vtűᷣı,,,,,swe,,,,385-16,,,,
385,430,w,,,,,,th(et),thꝫ,,,,,swe,,,,385-16,,,,
385,431,w,,,,,,ho(n),ho̅,,,,,swe,,,,385-16,,,,
385,432,w,,,,,,haffu(er),haffu,,,,,swe,,,,385-16,,,,
385,433,w,,,,,,th(e)r,th̅ꝛ,,,,,swe,,,,385-16,,,,
385,434,w,,,,,,aff,aﬀ,,,,,swe,,,,385-16,,,,
385,435,w,,,,,,bortfført,boꝛtﬀøꝛt,,,,,swe,,,,385-16,,,,
385,436,w,,,,,,tha,tha,,,,,swe,,,,385-16,,,,
385,437,w,,,,,,wil,wıl,,,,,swe,,,,385-16,,,,
385,438,w,,,,,,h(e)r,h̅ꝛ,,,,,swe,,,,385-16,,,,
385,439,PE,b,,,,,,,,,,,,,,,,3011,,,
385,440,w,,,,,,erik,eꝛik,,,,,swe,,,,385-16,3011,,,
385,441,PE,e,,,,,,,,,,,,,,,,3011,,,
385,442,w,,,,,,betala,betala,,,,,swe,,,,385-16,,,,
385,443,w,,,,,,h(er),h̅,,,,,swe,,,,385-16,,,,
385,444,PE,b,,,,,,,,,,,,,,,,3010,,,
385,445,w,,,,,,Cla(us),Cla,,,,,swe,,,,385-16,3010,,,
385,446,PE,e,,,,,,,,,,,,,,,,3010,,,
385,447,w,,,,,,hen(n)es,hen̅e,,,,,swe,,,,385-16,,,,
385,448,w,,,,,,morgengaffuor,morgengaffuoꝛ,,,,,swe,,,,385-16,,,,
385,449,w,,,,,,ok,ok,,,,,swe,,,,385-16,,,,
385,450,lm,385-17,,,,,,,,,,,,,,,,,,,
385,451,w,,,,,,anama,anama,,,,,swe,,,,385-17,,,,
385,452,w,,,,,,til,tıl,,,,,swe,,,,385-17,,,,
385,453,w,,,,,,sik,ſık,,,,,swe,,,,385-17,,,,
385,454,w,,,,,,gælde(n),gælde̅,,,,,swe,,,,385-17,,,,
385,455,w,,,,,,efft(er),eﬀt,,,,,swe,,,,385-17,,,,
385,456,w,,,,,,h(e)r,h̅ꝛ,,,,,swe,,,,385-17,,,,
385,457,PE,b,,,,,,,,,,,,,,,,3013,,,
385,458,w,,,,,,erik,eꝛik,,,,,swe,,,,385-17,3013,,,
385,459,w,,,,,,thur(e)ss(on),thurſ,,,,,swe,,,,385-17,3013,,,
385,460,PE,e,,,,,,,,,,,,,,,,3013,,,
385,461,w,,,,,,Hulk(it),Hulkͭ,,,,,swe,,,,385-17,,,,
385,462,w,,,,,,wy,wy,,,,,swe,,,,385-17,,,,
385,463,w,,,,,,ransakado(m),ranſakado̅,,,,,swe,,,,385-17,,,,
385,464,w,,,,,,ok,ok,,,,,swe,,,,385-17,,,,
385,465,w,,,,,,ffor,ﬀoꝛ,,,,,swe,,,,385-17,,,,
385,466,w,,,,,,rætta,rætta,,,,,swe,,,,385-17,,,,
385,467,w,,,,,,sagdo(m),ſagdo̅,,,,,swe,,,,385-17,,,,
385,468,p,,,,,,/,/,,,,,swe,,,,385-17,,,,
385,469,w,,,,,,at,at,,,,,swe,,,,385-17,,,,
385,470,w,,,,,,ffor(nempde),ﬀoꝛͩͤ,,,,,swe,,,,385-17,,,,
385,471,w,,,,,,h(e)r,h̅ꝛ,,,,,swe,,,,385-17,,,,
385,472,PE,b,,,,,,,,,,,,,,,,3012,,,
385,473,w,,,,,,claus,clau,,,,,swe,,,,385-17,3012,,,
385,474,PE,e,,,,,,,,,,,,,,,,3012,,,
385,475,w,,,,,,skal,ſkal,,,,,swe,,,,385-17,,,,
385,476,w,,,,,,pa,pa,,,,,swe,,,,385-17,,,,
385,477,w,,,,,,sin,ſi,,,,,swe,,,,385-17,,,,
385,478,w,,,,,,hust(ru),huﬅͮ,,,,,swe,,,,385-17,,,,
385,479,w,,,,,,,,,,,,swe,,,,385-17,,,,
385,480,lm,385-18,,,,,,,,,,,,,,,,,,,
385,481,w,,,,,,ffru,ffꝛu,,,,,swe,,,,385-18,,,,
385,482,PE,b,,,,,,,,,,,,,,,,3014,,,
385,483,w,,,,,,b(ir)gittes,bgıtte,,,,,swe,,,,385-18,3014,,,
385,484,PE,e,,,,,,,,,,,,,,,,3014,,,
385,485,w,,,,,,wegna,wegna,,,,,swe,,,,385-18,,,,
385,486,w,,,,,,Jnføra,Jnføꝛa,,,,,swe,,,,385-18,,,,
385,487,w,,,,,,m(et),mꝫ,,,,,swe,,,,385-18,,,,
385,488,w,,,,,,sin,ſi,,,,,swe,,,,385-18,,,,
385,489,w,,,,,,edh,edh,,,,,swe,,,,385-18,,,,
385,490,w,,,,,,selff,ſelff,,,,,swe,,,,385-18,,,,
385,491,w,,,,,,tolffte,tolffte,,,,,swe,,,,385-18,,,,
385,492,w,,,,,,alla,alla,,,,,swe,,,,385-18,,,,
385,493,w,,,,,,the,the,,,,,swe,,,,385-18,,,,
385,494,w,,,,,,løsøra,løſøꝛa,,,,,swe,,,,385-18,,,,
385,495,w,,,,,,so(m),ſo̅,,,,,swe,,,,385-18,,,,
385,496,w,,,,,,ho(n),ho̅,,,,,swe,,,,385-18,,,,
385,497,w,,,,,,haffu(er),haffu,,,,,swe,,,,385-18,,,,
385,498,w,,,,,,ffang(it),ffangͭ,,,,,swe,,,,385-18,,,,
385,499,w,,,,,,effter,effteꝛ,,,,,swe,,,,385-18,,,,
385,500,w,,,,,,h(e)r,h̅ꝛ,,,,,swe,,,,385-18,,,,
385,501,PE,b,,,,,,,,,,,,,,,,3015,,,
385,502,w,,,,,,e(ri)k,ek,,,,,swe,,,,385-18,3015,,,
385,503,w,,,,,,thur(e)ss(on),thurſ,,,,,swe,,,,385-18,3015,,,
385,504,PE,e,,,,,,,,,,,,,,,,3015,,,
385,505,w,,,,,,Jamwel,Jamwel,,,,,swe,,,,385-18,,,,
385,506,w,,,,,,the,the,,,,,swe,,,,385-18,,,,
385,507,w,,,,,,so(m),ſo̅,,,,,swe,,,,385-18,,,,
385,508,lm,385-19,,,,,,,,,,,,,,,,,,,
385,509,w,,,,,,ho(n),ho̅,,,,,swe,,,,385-19,,,,
385,510,w,,,,,,sielff,ſıelff,,,,,swe,,,,385-19,,,,
385,511,w,,,,,,førde,føꝛde,,,,,swe,,,,385-19,,,,
385,512,w,,,,,,til,til,,,,,swe,,,,385-19,,,,
385,513,w,,,,,,h(e)r,h̅ꝛ,,,,,swe,,,,385-19,,,,
385,514,PE,b,,,,,,,,,,,,,,,,3019,,,
385,515,w,,,,,,⟨e(ri)⟩k,⟨e⟩k,,,,,swe,,,,385-19,3019,,,
385,516,w,,,,,,thur(e)ss(on),thurſ,,,,,swe,,,,385-19,3019,,,
385,517,PE,e,,,,,,,,,,,,,,,,3019,,,
385,518,p,,,,,,/,/,,,,,swe,,,,385-19,,,,
385,519,w,,,,,,som,ſo,,,,,swe,,,,385-19,,,,
385,520,w,,,,,,the,the,,,,,swe,,,,385-19,,,,
385,521,w,,,,,,h(e)r,h̅ꝛ,,,,,swe,,,,385-19,,,,
385,522,PE,b,,,,,,,,,,,,,,,,3018,,,
385,523,w,,,,,,erik,eꝛik,,,,,swe,,,,385-19,3018,,,
385,524,w,,,,,,tur(e)ss(on),turſ,,,,,swe,,,,385-19,3018,,,
385,525,PE,e,,,,,,,,,,,,,,,,3018,,,
385,526,w,,,,,,tilhørde,tılhøꝛde,,,,,swe,,,,385-19,,,,
385,527,w,,,,,,Ok,Ok,,,,,swe,,,,385-19,,,,
385,528,w,,,,,,nar,nar,,,,,swe,,,,385-19,,,,
385,529,w,,,,,,h(e)r,h̅ꝛ,,,,,swe,,,,385-19,,,,
385,530,PE,b,,,,,,,,,,,,,,,,3016,,,
385,531,w,,,,,,cla(us),cla,,,,,swe,,,,385-19,3016,,,
385,532,PE,e,,,,,,,,,,,,,,,,3016,,,
385,533,w,,,,,,th(et),thꝫ,,,,,swe,,,,385-19,,,,
385,534,w,,,,,,giort,giort,,,,,swe,,,,385-19,,,,
385,535,w,,,,,,haffu(er),haffu,,,,,swe,,,,385-19,,,,
385,536,w,,,,,,tha,tha,,,,,swe,,,,385-19,,,,
385,537,w,,,,,,skal,skal,,,,,swe,,,,385-19,,,,
385,538,w,,,,,,h(e)r,h̅ꝛ,,,,,swe,,,,385-19,,,,
385,539,PE,b,,,,,,,,,,,,,,,,3017,,,
385,540,w,,,,,,e(ri)k,ek,,,,,swe,,,=,385-19,3017,,,
385,541,w,,,,,,e(ri)kss(on),ekſ,,,,,swe,,,==,385-19,3017,,,
385,542,PE,e,,,,,,,,,,,,,,,,3017,,,
385,543,lm,385-20,,,,,,,,,,,,,,,,,,,
385,544,w,,,,,,th(et),thꝫ,,,,,swe,,,,385-20,,,,
385,545,w,,,,,,Anama,Anama,,,,,swe,,,,385-20,,,,
385,546,p,,,,,,/,/,,,,,swe,,,,385-20,,,,
385,547,w,,,,,,ok,ok,,,,,swe,,,,385-20,,,,
385,548,w,,,,,,bet⟨al⟩a,bet⟨al⟩a,,,,,swe,,,,385-20,,,,
385,549,w,,,,,,sidhen,ſıdhe,,,,,swe,,,,385-20,,,,
385,550,w,,,,,,h(e)r,h̅ꝛ,,,,,swe,,,,385-20,,,,
385,551,PE,b,,,,,,,,,,,,,,,,3020,,,
385,552,w,,,,,,claus,clau,,,,,swe,,,,385-20,3020,,,
385,553,w,,,,,,ro(n)now,ro̅now,,,,,swe,,,,385-20,3020,,,
385,554,PE,e,,,,,,,,,,,,,,,,3020,,,
385,555,w,,,,,,pa,pa,,,,,swe,,,,385-20,,,,
385,556,w,,,,,,sin,ſin,,,,,swe,,,,385-20,,,,
385,557,w,,,,,,hust(ru),huſtͮ,,,,,swe,,,,385-20,,,,
385,558,w,,,,,,wegna,wegna,,,,,swe,,,,385-20,,,,
385,559,w,,,,,,jnna(n),ȷnna̅,,,,,swe,,,,385-20,,,,
385,560,w,,,,,,sex,ſex,,,,,swe,,,,385-20,,,,
385,561,w,,,,,,wikor,wikor,,,,,swe,,,,385-20,,,,
385,562,w,,,,,,th(e)r,th̅ꝛ,,,,,swe,,,,385-20,,,,
385,563,w,,,,,,næst,næſt,,,,,swe,,,,385-20,,,,
385,564,w,,,,,,efft(er),efft,,,,,swe,,,,385-20,,,,
385,565,w,,,,,,the,the,,,,,swe,,,,385-20,,,,
385,566,w,,,,,,ffor(nempda),ffoꝛᷠͣ,,,,,swe,,,,385-20,,,,
385,567,w,,,,,,morge(n)ga¦ffwor,moꝛge̅ga¦ffwoꝛ,,,,,swe,,,,385-20—385-21,,,,
385,568,w,,,,,,effter,effteꝛ,,,,,swe,,,,385-21,,,,
385,569,w,,,,,,ty,ty,,,,,swe,,,,385-21,,,,
385,570,w,,,,,,so(m),ſo̅,,,,,swe,,,,385-21,,,,
385,571,w,,,,,,m⟨or⟩ge(n)gaffuo,m⟨oꝛ⟩ge̅gaffuo,,,,,swe,,,,385-21,,,,
385,572,w,,,,,,b(re)ffuit,b̅ffuit,,,,,swe,,,,385-21,,,,
385,573,w,,,,,,th(e)r,th̅ꝛ,,,,,swe,,,,385-21,,,,
385,574,w,,,,,,pa,pa,,,,,swe,,,,385-21,,,,
385,575,w,,,,,,giffuit,giffuit,,,,,swe,,,,385-21,,,,
385,576,w,,,,,,vtuiser,vtŭiſeꝛ,,,,,swe,,,,385-21,,,,
385,577,p,,,,,,/,/,,,,,swe,,,,385-21,,,,
385,578,w,,,,,,luder,ludeꝛ,,,,,swe,,,,385-21,,,,
385,579,w,,,,,,th(et),thꝫ,,,,,swe,,,,385-21,,,,
385,580,w,,,,,,b(re)ff,b̅ff,,,,,swe,,,,385-21,,,,
385,581,w,,,,,,pa,pa,,,,,swe,,,,385-21,,,,
385,582,w,,,,,,fasta,faﬅa,,,,,swe,,,,385-21,,,,
385,583,w,,,,,,jorda,ȷoꝛda,,,,,swe,,,,385-21,,,,
385,584,w,,,,,,gotz,gotz,,,,,swe,,,,385-21,,,,
385,585,w,,,,,,eller,elleꝛ,,,,,swe,,,,385-21,,,,
385,586,w,,,,,,køpe,køpe,,,,,swe,,,,385-21,,,,
385,587,w,,,,,,gotz,gotz,,,,,swe,,,,385-21,,,,
385,588,w,,,,,,tha,tha,,,,,swe,,,,385-21,,,,
385,589,w,,,,,,ke(n)nis,ke̅ni,,,,,swe,,,,385-21,,,,
385,590,lm,385-22,,,,,,,,,,,,,,,,,,,
385,591,w,,,,,,h(er),h̅,,,,,swe,,,,385-22,,,,
385,592,PE,b,,,,,,,,,,,,,,,,3021,,,
385,593,w,,,,,,cla(us),cla,,,,,swe,,,,385-22,3021,,,
385,594,PE,e,,,,,,,,,,,,,,,,3021,,,
385,595,w,,,,,,widh,wıdh,,,,,swe,,,,385-22,,,,
385,596,w,,,,,,th(et),thꝫ,,,,,swe,,,,385-22,,,,
385,597,w,,,,,,same,ſame,,,,,swe,,,,385-22,,,,
385,598,w,,,,,,gotz,gotz,,,,,swe,,,,385-22,,,,
385,599,w,,,,,,huar,huaꝛ,,,,,swe,,,,385-22,,,,
385,600,w,,,,,,th(et),thꝫ,,,,,swe,,,,385-22,,,,
385,601,w,,,,,,som,ſo,,,,,swe,,,,385-22,,,,
385,602,w,,,,,,b(re)ffuit,bff̅uit,,,,,swe,,,,385-22,,,,
385,603,w,,,,,,vtwis,vtwi,,,,,swe,,,,385-22,,,,
385,604,p,,,,,,/,/,,,,,swe,,,,385-22,,,,
385,605,w,,,,,,luder,ludeꝛ,,,,,swe,,,,385-22,,,,
385,606,w,,,,,,th(et),thꝫ,,,,,swe,,,,385-22,,,,
385,607,w,,,,,,morge(n)gaffue,morge̅gaffue,,,,,swe,,,,385-22,,,,
385,608,w,,,,,,b(re)ff,bff̅,,,,,swe,,,,385-22,,,,
385,609,w,,,,,,pa,pa,,,,,swe,,,,385-22,,,,
385,610,w,,,,,,løsøra,løſøꝛa,,,,,swe,,,,385-22,,,,
385,611,w,,,,,,tha,tha,,,,,swe,,,,385-22,,,,
385,612,w,,,,,,betale,betale,,,,,swe,,,,385-22,,,,
385,613,w,,,,,,for(nempde),forͩͤ,,,,,swe,,,,385-22,,,,
385,614,w,,,,,,h(e)r,h̅ꝛ,,,,,swe,,,,385-22,,,,
385,615,PE,b,,,,,,,,,,,,,,,,3022,,,
385,616,w,,,,,,e(ri)k,ek,,,,,swe,,,,385-22,3022,,,
385,617,PE,e,,,,,,,,,,,,,,,,3022,,,
385,618,lm,385-23,,,,,,,,,,,,,,,,,,,
385,619,w,,,,,,the,the,,,,,swe,,,,385-23,,,,
385,620,w,,,,,,morge(n)gaffuor,moꝛge̅gaffuoꝛ,,,,,swe,,,,385-23,,,,
385,621,w,,,,,,j,ȷ,,,,,swe,,,,385-23,,,,
385,622,w,,,,,,⟨lø⟩søra,⟨lø⟩ſøꝛa,,,,,swe,,,,385-23,,,,
385,623,w,,,,,,fframdel(is),ffꝛamdel̅,,,,,swe,,,,385-23,,,,
385,624,w,,,,,,talade,talade,,,,,swe,,,,385-23,,,,
385,625,w,,,,,,h(er),h̅,,,,,swe,,,,385-23,,,,
385,626,PE,b,,,,,,,,,,,,,,,,3023,,,
385,627,w,,,,,,cla(us),cla,,,,,swe,,,,385-23,3023,,,
385,628,PE,e,,,,,,,,,,,,,,,,3023,,,
385,629,w,,,,,,til,tıl,,,,,swe,,,,385-23,,,,
385,630,w,,,,,,h(e)r,h̅ꝛ,,,,,swe,,,,385-23,,,,
385,631,PE,b,,,,,,,,,,,,,,,,3024,,,
385,632,w,,,,,,e(ri)k,ek,,,,,swe,,,,385-23,3024,,,
385,633,PE,e,,,,,,,,,,,,,,,,3024,,,
385,634,w,,,,,,at,at,,,,,swe,,,,385-23,,,,
385,635,w,,,,,,ha(n)s,ha̅,,,,,swe,,,,385-23,,,,
385,636,w,,,,,,hust(ru)s,huſtͮ,,,,,swe,,,,385-23,,,,
385,637,w,,,,,,morge(n)gaffuor,moꝛge̅gaffuoꝛ,,,,,swe,,,,385-23,,,,
385,638,w,,,,,,haffua,haffua,,,,,swe,,,,385-23,,,,
385,639,w,,,,,,war(it),waꝛͭ,,,,,swe,,,,385-23,,,,
385,640,w,,,,,,he(n)ne,he̅ne,,,,,swe,,,,385-23,,,,
385,641,w,,,,,,ffor,ffoꝛ,,,,,swe,,,,385-23,,,,
385,642,w,,,,,,haldna,haldna,,,,,swe,,,,385-23,,,,
385,643,lm,385-24,,,,,,,,,,,,,,,,,,,
385,644,w,,,,,,ok,ok,,,,,swe,,,,385-24,,,,
385,645,w,,,,,,ho(n),ho̅,,,,,swe,,,,385-24,,,,
385,646,w,,,,,,haw(er),haw,,,,,swe,,,,385-24,,,,
385,647,w,,,,,,mist,miſt,,,,,swe,,,,385-24,,,,
385,648,w,,,,,,sin,ſi,,,,,swe,,,,385-24,,,,
385,649,w,,,,,,r(e)nta,rnta,,,,,swe,,,,385-24,,,,
385,650,w,,,,,,th(e)r,th̅ꝛ,,,,,swe,,,,385-24,,,,
385,651,w,,,,,,aff,aff,,,,,swe,,,,385-24,,,,
385,652,w,,,,,,side(n),ſıde̅,,,,,swe,,,,385-24,,,,
385,653,w,,,,,,h(e)r,h̅ꝛ,,,,,swe,,,,385-24,,,,
385,654,PE,b,,,,,,,,,,,,,,,,3025,,,
385,655,w,,,,,,e(rik),e,,,,,swe,,,,385-24,3025,,,
385,656,w,,,,,,thur(e)ss(on),thurſ,,,,,swe,,,,385-24,3025,,,
385,657,PE,e,,,,,,,,,,,,,,,,3025,,,
385,658,w,,,,,,døde,døde,,,,,swe,,,,385-24,,,,
385,659,p,,,,,,/,/,,,,,swe,,,,385-24,,,,
385,660,w,,,,,,th(e)r,th̅ꝛ,,,,,swe,,,,385-24,,,,
385,661,w,,,,,,swarade,ſwaꝛade,,,,,swe,,,,385-24,,,,
385,662,w,,,,,,h(e)r,h̅ꝛ,,,,,swe,,,,385-24,,,,
385,663,PE,b,,,,,,,,,,,,,,,,3026,,,
