475,81,w,,,,,,sua,ſu,,,,,lat,,,,475-04,,,,
475,82,w,,,,,,possessione,poſſeſſíone,,,,,lat,,,,475-04,,,,
475,83,p,,,,,,.,.,,,,,lat,,,,475-04,,,,
475,84,w,,,,,,habuit,habuít,,,,,lat,,,,475-04,,,,
475,85,w,,,,,,pacifice,pacıfıce,,,,,lat,,,,475-04,,,,
475,86,lm,475-05,,,,,,,,,,,,,,,,,,,
475,87,w,,,,,,(et),,,,,,lat,,,,475-05,,,,
475,88,w,,,,,,quiete,quíete,,,,,lat,,,,475-05,,,,
475,89,p,,,,,,/,/,,,,,lat,,,,475-05,,,,
475,90,w,,,,,,(et),,,,,,lat,,,,475-05,,,,
475,91,w,,,,,,q(ua)s,q,,,,,lat,,,,475-05,,,,
475,92,w,,,,,,ide(m),ıde̅,,,,,lat,,,,475-05,,,,
475,93,p,,,,,,.,.,,,,,lat,,,,475-05,,,,
475,94,w,,,,,,somarus,ſomꝛu,,,,,lat,,,,475-05,,,,
475,95,p,,,,,,.,.,,,,,lat,,,,475-05,,,,
475,96,w,,,,,,nu(n)q(uam),nu̅ꝙ,,,,,lat,,,,475-05,,,,
475,97,p,,,,,,.,.,,,,,lat,,,,475-05,,,,
475,98,w,,,,,,Alienauit,líenuít,,,,,lat,,,,475-05,,,,
475,99,p,,,,,,.,.,,,,,lat,,,,475-05,,,,
475,100,w,,,,,,lat(ori),l,,,,,lat,,,,475-05,,,,
475,101,w,,,,,,p(re)sen(cium),p͛ſen̅,,,,,lat,,,,475-05,,,,
475,102,PE,b,,,,,,,,,,,,,,,,3096,,,
475,103,w,,,,,,Ioh(ann)i,Ioh̅ı,,,,,lat,,,,475-05,3096,,,
475,104,PE,e,,,,,,,,,,,,,,,,3096,,,
475,105,w,,,,,,fili¦o,fılí¦o,,,,,lat,,,,475-05—475-06,,,,
475,106,w,,,,,,suo,ſuo,,,,,lat,,,,475-06,,,,
475,107,p,,,,,,.,.,,,,,lat,,,,475-06,,,,
475,108,w,,,,,,T(er)c(i)o,ᴛ͛co,,,,,lat,,,,475-06,,,,
475,109,p,,,,,,.,.,,,,,lat,,,,475-06,,,,
475,110,w,,,,,,Adiudicam(us),díudícaꝰ,,,,,lat,,,,475-06,,,,
475,111,p,,,,,,.,.,,,,,lat,,,,475-06,,,,
475,112,w,,,,,,Ab,b,,,,,lat,,,,475-06,,,,
475,113,w,,,,,,impetic(i)o(n)e,ímpetıc̅oe,,,,,lat,,,,475-06,,,,
475,114,p,,,,,,.,.,,,,,lat,,,,475-06,,,,
475,115,PE,b,,,,,,,,,,,,,,,,3097,,,
475,116,w,,,,,,laurencii,lurencíí,,,,,lat,,,,475-06,3097,,,
475,117,p,,,,,,.,.,,,,,lat,,,,475-06,3097,,,
475,118,w,,,,,,holæbek,holæbek,,,,,lat,,,,475-06,3097,,,
475,119,PE,e,,,,,,,,,,,,,,,,3097,,,
475,120,p,,,,,,.,.,,,,,lat,,,,475-06,,,,
475,121,w,,,,,,(et),,,,,,lat,,,,475-06,,,,
475,122,w,,,,,,Alt(er)ius,lt͛íu,,,,,lat,,,,475-06,,,,
475,123,w,,,,,,cui(us)¦cu(m)q(ue),ᴄuíꝰ¦cu̅qꝫ,,,,,lat,,,,475-06—475-07,,,,
475,124,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,475-07,,,,
475,125,p,,,,,,.,.,,,,,lat,,,,475-07,,,,
475,126,w,,,,,,possidendas,poſſídenda,,,,,lat,,,,475-07,,,,
475,127,p,,,,,,.,.,,,,,lat,,,,475-07,,,,
475,128,d,e,2,,,,,,,,,,,,,,,,,,
475,129,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
475,130,w,,,,,,D(a)tu(m),Dtu̅,,,,,lat,,,,475-07,,,,
475,131,PL,b,,,,,,,,,,,,,,,,,,2871,
475,132,w,,,,,,nykøping,nẏkøpıng,,,,,lat,,,,475-07,,,2871,
475,133,PL,e,,,,,,,,,,,,,,,,,,2871,
475,134,p,,,,,,.,.,,,,,lat,,,,475-07,,,,
475,135,w,,,,,,Test(e),ᴛeﬅ͛,,,,,lat,,,,475-07,,,,
475,136,p,,,,,,.,.,,,,,lat,,,,475-07,,,,
475,137,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,475-07,,,,
475,138,PE,b,,,,,,,,,,,,,,,,3098,,,
475,139,w,,,,,,Jo(hanne),Jo.,,,,,lat,,,,475-07,3098,,,
475,140,w,,,,,,de,de,,,,,lat,,,,475-07,3098,,,
475,141,p,,,,,,.,.,,,,,lat,,,,475-07,3098,,,
475,142,w,,,,,,filizstath,fılızﬅath,,,,,lat,,,,475-07,3098,,,
475,143,PE,e,,,,,,,,,,,,,,,,3098,,,
475,144,d,e,3,,,,,,,,,,,,,,,,,,
475,145,:e:,,,,,,,,,,,,,,,,,,,,
476,1,:s:,,,,,,,,,,,,,,,,,,,,
476,2,pm,1r,,,,,,,,,,,,,,,,,,,
476,3,lm,476-01,,,,,,,,,,,,,,,,,,,
476,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
476,5,PE,b,,,,,,,,,,,,,,,,3099,,,
476,6,w,,,,,,E(ricus),.,,,,,lat,,,,476-01,3099,,,
476,7,PE,e,,,,,,,,,,,,,,,,3099,,,
476,8,w,,,,,,d(e)i,dı̅,,,,,lat,,,,476-01,,,,
476,9,w,,,,,,g(racia),g,,,,,lat,,,,476-01,,,,
476,10,w,,,,,,dan(orum),dan̅,,,,,lat,,,,476-01,,,,
476,11,w,,,,,,sclauor(um) q(ue),ſclauoꝝ qꝫ,,,,,lat,,,,476-01,,,,
476,12,w,,,,,,Rex,Rex,,,,,lat,,,,476-01,,,,
476,13,w,,,,,,ciuib(us),cíuíbꝫ,,,,,lat,,,,476-01,,,,
476,14,PL,b,,,,,,,,,,,,,,,,,,2874,
476,15,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,476-01,,,2874,
476,16,PL,e,,,,,,,,,,,,,,,,,,2874,
476,17,w,,,,,,sal(ute)m,lm̅,,,,,lat,,,,476-01,,,,
476,18,w,,,,,,(et),,,,,,lat,,,,476-01,,,,
476,19,w,,,,,,g(racia)m,gm,,,,,lat,,,,476-01,,,,
476,20,w,,,,,,Nou(er)it(is),Nou͛ıtꝭ,,,,,lat,,,,476-01,,,,
476,21,d,e,1,,,,,,,,,,,,,,,,,,
476,22,d,b,2,,context,,,,,,,,,,,,,,,,
476,23,w,,,,,,q(uod),ꝙ,,,,,lat,,,,476-01,,,,
476,24,w,,,,,,nos,no,,,,,lat,,,,476-01,,,,
476,25,w,,,,,,T(er)ras,ᴛra,,,,,lat,,,,476-01,,,,
476,26,lm,476-02,,,,,,,,,,,,,,,,,,,
476,27,w,,,,,,in,ín,,,,,lat,,,,476-02,,,,
476,28,w,,,,,,p(ar)ochia,p̲ochí,,,,,lat,,,,476-02,,,,
476,29,w,,,,,,b(eat)i,bı̅,,,,,lat,,,,476-02,,,,
476,30,w,,,,,,dyonisii,dẏoníſíí,,,,,lat,,,,476-02,,,,
476,31,w,,,,,,ap(u)d,ap,,,,,lat,,,,476-02,,,,
476,32,w,,,,,,vos,ỽo,,,,,lat,,,,476-02,,,,
476,33,w,,,,,,sitas,ſıta,,,,,lat,,,,476-02,,,,
476,34,w,,,,,,quas,qua,,,,,lat,,,,476-02,,,,
476,35,w,,,,,,somar(us),ſomꝛꝰ,,,,,lat,,,,476-02,,,,
476,36,w,,,,,,q(uo)ndam,qͦnd,,,,,lat,,,,476-02,,,,
476,37,w,,,,,,monetarius,monetaríu,,,,,lat,,,,476-02,,,,
476,38,lm,476-03,,,,,,,,,,,,,,,,,,,
476,39,w,,,,,,n(oste)r,nr,,,,,lat,,,,476-03,,,,
476,40,p,,,,,,.,.,,,,,lat,,,,476-03,,,,
476,41,w,,,,,,A,,,,,,lat,,,,476-03,,,,
476,42,PE,b,,,,,,,,,,,,,,,,3100,,,
476,43,w,,,,,,c(ri)stina,cﬅína,,,,,lat,,,,476-03,3100,,,
476,44,w,,,,,,krooz,krooz,,,,,lat,,,,476-03,3100,,,
476,45,PE,e,,,,,,,,,,,,,,,,3100,,,
476,46,w,,,,,,iusto,íuﬅo,,,,,lat,,,,476-03,,,,
476,47,p,,,,,,.,.,,,,,lat,,,,476-03,,,,
476,48,w,,,,,,scotac(i)o(n)is,ſcotac̅oı,,,,,lat,,,,476-03,,,,
476,49,w,,,,,,Tytulo,ᴛytulo,,,,,lat,,,,476-03,,,,
476,50,w,,,,,,in,ín,,,,,lat,,,,476-03,,,,
476,51,w,,,,,,placito,placíto,,,,,lat,,,,476-03,,,,
476,52,w,,,,,,habuit,habuít,,,,,lat,,,,476-03,,,,
476,53,p,,,,,,.,.,,,,,lat,,,,476-03,,,,
476,54,w,,,,,,(et),,,,,,lat,,,,476-03,,,,
476,55,w,,,,,,postmodu(m),poﬅmodu̅,,,,,lat,,,,476-03,,,,
476,56,lm,476-04,,,,,,,,,,,,,,,,,,,
476,57,w,,,,,,p(er),p̲,,,,,lat,,,,476-04,,,,
476,58,w,,,,,,multos,multo,,,,,lat,,,,476-04,,,,
476,59,w,,,,,,Annos,nno,,,,,lat,,,,476-04,,,,
476,60,w,,,,,,in,ín,,,,,lat,,,,476-04,,,,
476,61,w,,,,,,sua,ſu,,,,,lat,,,,476-04,,,,
476,62,w,,,,,,possessione,poſſeſſıone,,,,,lat,,,,476-04,,,,
476,63,w,,,,,,habuit,habuít,,,,,lat,,,,476-04,,,,
476,64,w,,,,,,pacifice,pacıfíce,,,,,lat,,,,476-04,,,,
476,65,w,,,,,,(et),,,,,,lat,,,,476-04,,,,
476,66,w,,,,,,q(ui)ete,qete,,,,,lat,,,,476-04,,,,
476,67,w,,,,,,(et),,,,,,lat,,,,476-04,,,,
476,68,w,,,,,,quas,qua,,,,,lat,,,,476-04,,,,
476,69,w,,,,,,ide(m),ıde̅,,,,,lat,,,,476-04,,,,
476,70,lm,476-05,,,,,,,,,,,,,,,,,,,
476,71,w,,,,,,somar(us),ſomꝛꝰ,,,,,lat,,,,476-05,,,,
476,72,w,,,,,,nu(n)q(uam),nu̅ꝙ,,,,,lat,,,,476-05,,,,
476,73,w,,,,,,Alienauit,lıenauít,,,,,lat,,,,476-05,,,,
476,74,p,,,,,,.,.,,,,,lat,,,,476-05,,,,
476,75,w,,,,,,lat(ori),lat͛,,,,,lat,,,,476-05,,,,
476,76,w,,,,,,presen(cium),pꝛeſen̅,,,,,lat,,,,476-05,,,,
476,77,PE,b,,,,,,,,,,,,,,,,3101,,,
476,78,w,,,,,,Iohanni,Iohanní,,,,,lat,,,,476-05,3101,,,
476,79,PE,e,,,,,,,,,,,,,,,,3101,,,
476,80,w,,,,,,filio,fılío,,,,,lat,,,,476-05,,,,
476,81,w,,,,,,suo,ſuo,,,,,lat,,,,476-05,,,,
476,82,w,,,,,,q(ua)rto,qrto,,,,,lat,,,,476-05,,,,
476,83,w,,,,,,adiudicam(us),adíudícaꝰ,,,,,lat,,,,476-05,,,,
476,84,lm,476-06,,,,,,,,,,,,,,,,,,,
476,85,w,,,,,,Ab,b,,,,,lat,,,,476-06,,,,
476,86,w,,,,,,impetic(i)o(n)e,ímpetıc̅oe,,,,,lat,,,,476-06,,,,
476,87,PE,b,,,,,,,,,,,,,,,,3102,,,
476,88,w,,,,,,laure(n)cii,laure̅cíí,,,,,lat,,,,476-06,3102,,,
476,89,w,,,,,,holebek,holebek,,,,,lat,,,,476-06,3102,,,
476,90,PE,e,,,,,,,,,,,,,,,,3102,,,
476,91,w,,,,,,(et),,,,,,lat,,,,476-06,,,,
476,92,w,,,,,,alt(er)i(us),alt͛ıꝰ,,,,,lat,,,,476-06,,,,
476,93,w,,,,,,cui(us)cu(m)q(ue),ᴄuıꝰcu̅qꝫ,,,,,lat,,,,476-06,,,,
476,94,p,,,,,,.,.,,,,,lat,,,,476-06,,,,
476,95,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,476-06,,,,
476,96,w,,,,,,possidendas,poſſıdenda,,,,,lat,,,,476-06,,,,
476,97,d,e,2,,,,,,,,,,,,,,,,,,
476,98,lm,476-07,,,,,,,,,,,,,,,,,,,
476,99,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
476,100,w,,,,,,datu(m),datu̅,,,,,lat,,,,476-07,,,,
476,101,PL,b,,,,,,,,,,,,,,,,,,2873,
476,102,w,,,,,,syoburgh,ẏoburgh,,,,,lat,,,,476-07,,,2873,
476,103,PL,e,,,,,,,,,,,,,,,,,,2873,
476,104,w,,,,,,in,ín,,,,,lat,,,,476-07,,,,
476,105,w,,,,,,p(re)sen(cia),p̅ſen,,,,,lat,,,,476-07,,,,
476,106,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,476-07,,,,
476,107,d,e,3,,,,,,,,,,,,,,,,,,
476,108,:e:,,,,,,,,,,,,,,,,,,,,
477,1,:s:,,,,,,,,,,,,,,,,,,,,
477,2,pm,1r,,,,,,,,,,,,,,,,,,,
477,3,lm,477-01,,,,,,,,,,,,,,,,,,,
477,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
477,5,w,,,,,,Vniuersis,Vníueɼſı,,,,,lat,,,,477-01,,,,
477,6,w,,,,,,presens,pꝛeſen,,,,,lat,,,,477-01,,,,
477,7,w,,,,,,sc(ri)ptum,ſcptu,,,,,lat,,,,477-01,,,,
477,8,w,,,,,,c(er)nentibus,c͛nentıbu,,,,,lat,,,,477-01,,,,
477,9,p,,,,,,/,/,,,,,lat,,,,477-01,,,,
477,10,PE,b,,,,,,,,,,,,,,,,3103,,,
477,11,w,,,,,,Sophia,Sophı,,,,,lat,,,,477-01,3103,,,
477,12,PE,e,,,,,,,,,,,,,,,,3103,,,
477,13,w,,,,,,dei,deí,,,,,lat,,,,477-01,,,,
477,14,w,,,,,,gr(aci)a,gɼ̅a,,,,,lat,,,,477-01,,,,
477,15,w,,,,,,d(omi)na,dn̅a,,,,,lat,,,,477-01,,,,
477,16,PL,b,,,,,,,,,,,,,,,,,,2875,
477,17,w,,,,,,langlandie,langlandıe,,,,,lat,,,,477-01,,,2875,
477,18,PL,e,,,,,,,,,,,,,,,,,,2875,
477,19,w,,,,,,sal(ute)m,ſl̅,,,,,lat,,,,477-01,,,,
477,20,w,,,,,,in,ín,,,,,lat,,,,477-01,,,,
477,21,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,477-01,,,,
477,22,w,,,,,,sempit(er)nam,ſempıt͛na,,,,,lat,,,,477-01,,,,
477,23,p,,,,,,.,.,,,,,lat,,,,477-01,,,,
477,24,w,,,,,,Presentes,Pꝛeſente,,,,,lat,,,,477-01,,,,
477,25,w,,,,,,parit(er),paɼıt͛,,,,,lat,,,,477-01,,,,
477,26,p,,,,,,/,/,,,,,lat,,,,477-01,,,,
477,27,w,,,,,,(et),,,,,,lat,,,,477-01,,,,
477,28,w,,,,,,futuros,futuɼo,,,,,lat,,,,477-01,,,,
477,29,d,e,1,,,,,,,,,,,,,,,,,,
477,30,lm,477-02,,,,,,,,,,,,,,,,,,,
477,31,d,b,2,,context,,,,,,,,,,,,,,,,
477,32,w,,,,,,scire,ſcıɼe,,,,,lat,,,,477-02,,,,
477,33,w,,,,,,cupim(us),cupíꝰ,,,,,lat,,,,477-02,,,,
477,34,w,,,,,,nos,no,,,,,lat,,,,477-02,,,,
477,35,w,,,,,,bona,bona,,,,,lat,,,,477-02,,,,
477,36,w,,,,,,in,ín,,,,,lat,,,,477-02,,,,
477,37,PL,b,,,,,,,,,,,,,,,,,,2876,
477,38,w,,,,,,buchæthorp,buchæthoꝛp,,,,,lat,,,,477-02,,,2876,
477,39,PL,e,,,,,,,,,,,,,,,,,,2876,
477,40,w,,,,,,sita,ſıta,,,,,lat,,,,477-02,,,,
477,41,w,,,,,,in,ín,,,,,lat,,,,477-02,,,,
477,42,PL,b,,,,,,,,,,,,,,,,,,2880,
477,43,w,,,,,,syælandia,ſẏælandıa,,,,,lat,,,,477-02,,,2880,
477,44,PL,e,,,,,,,,,,,,,,,,,,2880,
477,45,p,,,,,,/,/,,,,,lat,,,,477-02,,,,
477,46,w,,,,,,que,que,,,,,lat,,,,477-02,,,,
477,47,w,,,,,,bone,bone,,,,,lat,,,,477-02,,,,
477,48,w,,,,,,memorie,memoꝛíe,,,,,lat,,,,477-02,,,,
477,49,w,,,,,,soror,ſoꝛoꝛ,,,,,lat,,,,477-02,,,,
477,50,w,,,,,,n(ost)ra,nɼ̅a,,,,,lat,,,,477-02,,,,
477,51,w,,,,,,domicella,domícella,,,,,lat,,,,477-02,,,,
477,52,PE,b,,,,,,,,,,,,,,,,3104,,,
477,53,w,,,,,,Agnes,Agne,,,,,lat,,,,477-02,3104,,,
477,54,PE,e,,,,,,,,,,,,,,,,3104,,,
477,55,w,,,,,,D(omi)nj,Dn̅,,,,,lat,,,,477-02,,,,
477,56,PE,b,,,,,,,,,,,,,,,,3105,,,
477,57,w,,,,,,Erici,ɼıcí,,,,,lat,,,,477-02,3105,,,
477,58,PE,e,,,,,,,,,,,,,,,,3105,,,
477,59,w,,,,,,q(uon)da(m),ꝙͦda̅,,,,,lat,,,,477-02,,,,
477,60,lm,477-03,,,,,,,,,,,,,,,,,,,
477,61,w,,,,,,reg(is),ɼeg͛,,,,,lat,,,,477-03,,,,
477,62,PL,b,,,,,,,,,,,,,,,,,,2879,
477,63,w,,,,,,dacie,dacıe,,,,,lat,,,,477-03,,,2879,
477,64,PL,e,,,,,,,,,,,,,,,,,,2879,
477,65,w,,,,,,nata,nata,,,,,lat,,,,477-03,,,,
477,66,p,,,,,,/,/,,,,,lat,,,,477-03,,,,
477,67,w,,,,,,contulit,contulıt,,,,,lat,,,,477-03,,,,
477,68,p,,,,,,/,/,,,,,lat,,,,477-03,,,,
477,69,w,,,,,,(et),,,,,,lat,,,,477-03,,,,
477,70,w,,,,,,per,peɼ,,,,,lat,,,,477-03,,,,
477,71,w,,,,,,scotationem,ſcotatıone,,,,,dan,,,,477-03,,,,
477,72,w,,,,,,tradidit,tɼadıdıt,,,,,lat,,,,477-03,,,,
477,73,w,,,,,,monast(er)io,monaﬅ͛ıo,,,,,lat,,,,477-03,,,,
477,74,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,477-03,,,,
477,75,w,,,,,,clare,ᴄlare,,,,,lat,,,,477-03,,,,
477,76,PL,b,,,,,,,,,,,,,,,,,,2878,
477,77,w,,,,,,Roskildis,Roſkıldı,,,,,lat,,,,477-03,,,2878,
477,78,PL,e,,,,,,,,,,,,,,,,,,2878,
477,79,w,,,,,,jure,ȷuɼe,,,,,lat,,,,477-03,,,,
477,80,w,,,,,,perpetuo,peɼpetuo,,,,,lat,,,,477-03,,,,
477,81,w,,,,,,possidenda,poſſıdenda,,,,,lat,,,,477-03,,,,
477,82,p,,,,,,/,/,,,,,lat,,,,477-03,,,,
477,83,w,,,,,,eidem,eıde,,,,,lat,,,,477-03,,,,
477,84,lm,477-04,,,,,,,,,,,,,,,,,,,
477,85,w,,,,,,monast(er)io,monaﬅ͛ıo,,,,,lat,,,,477-04,,,,
477,86,w,,,,,,lib(er)e,lıb͛e,,,,,lat,,,,477-04,,,,
477,87,w,,,,,,dimisisse,dímíſıſſe,,,,,lat,,,,477-04,,,,
477,88,w,,,,,,consensu,conſenſu,,,,,lat,,,,477-04,,,,
477,89,w,,,,,,ad,ad,,,,,lat,,,,477-04,,,,
477,90,w,,,,,,hoc,hoc,,,,,lat,,,,477-04,,,,
477,91,w,,,,,,d(omi)nj,dn̅,,,,,lat,,,,477-04,,,,
477,92,PE,b,,,,,,,,,,,,,,,,3106,,,
477,93,w,,,,,,Erici,ɼıcí,,,,,lat,,,,477-04,3106,,,
477,94,PE,e,,,,,,,,,,,,,,,,3106,,,
477,95,w,,,,,,d(omi)nj,dn̅,,,,,lat,,,,477-04,,,,
477,96,PL,b,,,,,,,,,,,,,,,,,,2877,
477,97,w,,,,,,langlandie,langlandıe,,,,,lat,,,,477-04,,,2877,
477,98,PL,e,,,,,,,,,,,,,,,,,,2877,
477,99,w,,,,,,mariti,maɼítí,,,,,lat,,,,477-04,,,,
477,100,w,,,,,,n(ost)ri,nɼ̅ı,,,,,lat,,,,477-04,,,,
477,101,w,,,,,,k(arissi)mi,km̅ı,,,,,lat,,,,477-04,,,,
477,102,p,,,,,,/,/,,,,,lat,,,,477-04,,,,
477,103,w,,,,,,Ac,c,,,,,lat,,,,477-04,,,,
477,104,w,,,,,,dil(e)c(t)or(um),dılc̅oꝝ,,,,,lat,,,,477-04,,,,
477,105,w,,,,,,nepotum,nepotu,,,,,lat,,,,477-04,,,,
477,106,w,,,,,,n(ost)ror(um),nɼ̅oꝝ,,,,,lat,,,,477-04,,,,
477,107,w,,,,,,d(omi)nor(um),dn̅oꝝ,,,,,lat,,,,477-04,,,,
477,108,lm,477-05,,,,,,,,,,,,,,,,,,,
477,109,PE,b,,,,,,,,,,,,,,,,3107,,,
477,110,w,,,,,,Erici,ɼıcí,,,,,lat,,,,477-05,3107,,,
477,111,PE,e,,,,,,,,,,,,,,,,3107,,,
477,112,w,,,,,,Reg(is),Reg͛,,,,,lat,,,,477-05,,,,
477,113,w,,,,,,(et),,,,,,lat,,,,477-05,,,,
477,114,PE,b,,,,,,,,,,,,,,,,3108,,,
477,115,w,,,,,,Haquini,Haquíní,,,,,lat,,,,477-05,3108,,,
477,116,PE,e,,,,,,,,,,,,,,,,3108,,,
477,117,w,,,,,,ducis,ducı,,,,,lat,,,,477-05,,,,
477,118,PL,b,,,,,,,,,,,,,,,,,,2881,
477,119,w,,,,,,norweg(ie),oꝛweg͛,,,,,lat,,,,477-05,,,2881,
477,120,PL,e,,,,,,,,,,,,,,,,,,2881,
477,121,w,,,,,,illustrium,ılluﬅɼíu,,,,,lat,,,,477-05,,,,
477,122,p,,,,,,/,/,,,,,lat,,,,477-05,,,,
477,123,w,,,,,,liberalit(er),lıbeɼalıt͛,,,,,lat,,,,477-05,,,,
477,124,w,,,,,,accedente,accedente,,,,,lat,,,,477-05,,,,
477,125,p,,,,,,/,/,,,,,lat,,,,477-05,,,,
477,126,w,,,,,,renuntiantes,ɼenuntıante,,,,,lat,,,,477-05,,,,
477,127,w,,,,,,nomine,nomíne,,,,,lat,,,,477-05,,,,
477,128,w,,,,,,n(ost)ro,nɼ̅o,,,,,lat,,,,477-05,,,,
477,129,w,,,,,,(et),,,,,,lat,,,,477-05,,,,
477,130,w,,,,,,heredum,heɼedu,,,,,lat,,,,477-05,,,,
477,131,w,,,,,,n(ost)ror(um),nɼ̅oꝝ,,,,,lat,,,,477-05,,,,
477,132,lm,477-06,,,,,,,,,,,,,,,,,,,
477,133,w,,,,,,omni,omní,,,,,lat,,,,477-06,,,,
477,134,w,,,,,,actioni,aıoní,,,,,lat,,,,477-06,,,,
477,135,w,,,,,,ratione,ɼatıone,,,,,lat,,,,477-06,,,,
477,136,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,477-06,,,,
477,137,w,,,,,,pred(i)c(t)or(um),pꝛedc̅oꝝ,,,,,lat,,,,477-06,,,,
477,138,w,,,,,,in,ín,,,,,lat,,,,477-06,,,,
477,139,w,,,,,,post(eru)m,poﬅ͛m,,,,,lat,,,,477-06,,,,
477,140,w,,,,,,contra,contɼa,,,,,lat,,,,477-06,,,,
477,141,w,,,,,,d(i)c(tu)m,dc̅,,,,,lat,,,,477-06,,,,
477,142,w,,,,,,monast(er)ium,monaﬅ͛íu,,,,,lat,,,,477-06,,,,
477,143,p,,,,,,/,/,,,,,lat,,,,477-06,,,,
477,144,w,,,,,,vel,ỽel,,,,,lat,,,,477-06,,,,
477,145,w,,,,,,p(er)sonas,p̲ſona,,,,,lat,,,,477-06,,,,
477,146,w,,,,,,eiusdem,eíuſde,,,,,lat,,,,477-06,,,,
477,147,p,,,,,,/,/,,,,,lat,,,,477-06,,,,
477,148,w,,,,,,seu,ſeu,,,,,lat,,,,477-06,,,,
477,149,w,,,,,,familiam,famílıa,,,,,lat,,,,477-06,,,,
477,150,w,,,,,,in,ín,,,,,lat,,,,477-06,,,,
477,151,w,,,,,,d(i)c(t)is,dc̅ı,,,,,lat,,,,477-06,,,,
477,152,lm,477-07,,,,,,,,,,,,,,,,,,,
477,153,w,,,,,,bonis,boníſ,,,,,lat,,,,477-07,,,,
477,154,w,,,,,,pro,pꝛo,,,,,lat,,,,477-07,,,,
477,155,w,,,,,,temp(er)e,temp̲e,,,,,lat,,,,477-07,,,,
477,156,w,,,,,,co(m)morantem,co̅moꝛante,,,,,lat,,,,477-07,,,,
477,157,p,,,,,,.,.,,,,,lat,,,,477-07,,,,
477,158,d,e,2,,,,,,,,,,,,,,,,,,
477,159,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
477,160,w,,,,,,In,In,,,,,lat,,,,477-07,,,,
477,161,w,,,,,,cui(us),cuıꝰ,,,,,lat,,,,477-07,,,,
477,162,w,,,,,,rei,ɼeí,,,,,lat,,,,477-07,,,,
477,163,w,,,,,,testimonium,teﬅímoníu,,,,,lat,,,,477-07,,,,
477,164,w,,,,,,presenti,pꝛeſentí,,,,,lat,,,,477-07,,,,
477,165,w,,,,,,sc(ri)pto,ſcpto,,,,,lat,,,,477-07,,,,
477,166,w,,,,,,vna,ỽna,,,,,lat,,,,477-07,,,,
477,167,w,,,,,,cum,cu,,,,,lat,,,,477-07,,,,
477,168,w,,,,,,sigillo,ſıgıllo,,,,,lat,,,,477-07,,,,
477,169,w,,,,,,pred(i)c(t)i,pꝛedc̅ı,,,,,lat,,,,477-07,,,,
477,170,w,,,,,,mariti,maɼıtí,,,,,lat,,,,477-07,,,,
477,171,w,,,,,,n(ost)ri,nɼ̅ı,,,,,lat,,,,477-07,,,,
477,172,w,,,,,,n(ost)r(u)m,nɼ̅,,,,,lat,,,,477-07,,,,
477,173,w,,,,,,si¦gillum,ſí¦gıllu,,,,,lat,,,,477-07—477-08,,,,
477,174,w,,,,,,duxim(us),duxímꝰ,,,,,lat,,,,477-08,,,,
477,175,w,,,,,,Apponendum,onendu,,,,,lat,,,,477-08,,,,
477,176,p,,,,,,.,.,,,,,lat,,,,477-08,,,,
477,177,w,,,,,,Actum,Au,,,,,lat,,,,477-08,,,,
477,178,w,,,,,,(et),,,,,,lat,,,,477-08,,,,
477,179,w,,,,,,Datum,ᴅatu,,,,,lat,,,,477-08,,,,
477,180,p,,,,,,/,/,,,,,lat,,,,477-08,,,,
477,181,d,e,3,,,,,,,,,,,,,,,,,,
477,182,:e:,,,,,,,,,,,,,,,,,,,,
479,1,:s:,,,,,,,,,,,,,,,,,,,,
479,2,pm,1r,,,,,,,,,,,,,,,,,,,
479,3,lm,479-01,,,,,,,,,,,,,,,,,,,
479,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
479,5,w,,,,,,Dil(e)ctis,Dıl̅ctí,,,,,lat,,,,479-01,,,,
479,6,w,,,,,,Amicis,mıcı,,,,,lat,,,,479-01,,,,
479,7,w,,,,,,suis,uí,,,,,lat,,,,479-01,,,,
479,8,PL,b,,,,,,,,,,,,,,,,,,2882,
479,9,w,,,,,,Møn,Mø,,,,,lat,,,,479-01,,,2882,
479,10,PL,e,,,,,,,,,,,,,,,,,,2882,
479,11,w,,,,,,inh(ab)itantibus,ınh̅ıtantıbu,,,,,lat,,,,479-01,,,,
479,12,p,,,,,,/,/,,,,,lat,,,,479-01,,,,
479,13,PE,b,,,,,,,,,,,,,,,,3109,,,
479,14,w,,,,,,Petrus,Petru,,,,,lat,,,,479-01,3109,,,
479,15,w,,,,,,erre sun,erre u,,,,,lat,,,,479-01,3109,,,
479,16,PE,e,,,,,,,,,,,,,,,,3109,,,
479,17,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,479-01,,,,
