149,158,w,,,,,,suos,ſuos,,,,,lat,,,,149-09,,,,
149,159,w,,,,,,!dimism(us)¡,!ꝺımıſm᷒¡,,,,,lat,,,,149-09,,,,
149,160,w,,,,,,curia(m),curıa̅,,,,,lat,,,,149-09,,,,
149,161,w,,,,,,memoratam,memorat,,,,,lat,,,,149-09,,,,
149,162,p,,,,,,/,/,,,,,lat,,,,149-09,,,,
149,163,d,e,2,,,,,,,,,,,,,,,,,,
149,164,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
149,165,w,,,,,,Dat(um),Dat͛,,,,,lat,,,,149-09,,,,
149,166,PL,b,149195,,,,,,,,,,,,,,,,,682,
149,167,w,,,,,,rosk(ildis),roſꝃ,,,,,lat,,,,149-09,,,682,
149,168,PL,e,149195,,,,,,,,,,,,,,,,,682,
149,169,p,,,,,,/,/,,,,,lat,,,,149-09,,,,
149,170,w,,,,,,anno,nno,,,,,lat,,,,149-09,,,,
149,171,w,,,,,,d(omi)ni,ꝺn̅ı,,,,,lat,,,,149-09,,,,
149,172,p,,,,,,.,.,,,,,lat,,,,149-09,,,,
149,173,n,,,,,,mͦ,ͦ,,,,,lat,,,,149-09,,,,
149,174,p,,,,,,.,.,,,,,lat,,,,149-09,,,,
149,175,n,,,,,,CCCͦ,CCͦC,,,,,lat,,,,149-09,,,,
149,176,p,,,,,,.,.,,,,,lat,,,,149-09,,,,
149,177,w,,,,,,sexto,ſexto,,,,,lat,,,,149-09,,,,
149,178,p,,,,,,/,/,,,,,lat,,,,149-09,,,,
149,179,lm,149-10,,,,,,,,,,,,,,,,,,,
149,180,w,,,,,,feria,ferı,,,,,lat,,,,149-10,,,,
149,181,w,,,,,,p(ro)xima,ꝓxım,,,,,lat,,,,149-10,,,,
149,182,w,,,,,,post,poﬅ,,,,,lat,,,,149-10,,,,
149,183,w,,,,,,festum,feﬅu,,,,,lat,,,,149-10,,,,
149,184,w,,,,,,b(eat)i,bı̅,,,,,lat,,,,149-10,,,,
149,185,w,,,,,,Andree,nꝺréé,,,,,lat,,,,149-10,,,,
149,186,d,e,3,,,,,,,,,,,,,,,,,,
149,187,:e:,,,,,,,,,,,,,,,,,,,,
150,1,:s:,,,,,,,,,,,,,,,,,,,,
150,2,pm,1r,,,,,,,,,,,,,,,,,,,
150,3,lm,150-01,,,,,,,,,,,,,,,,,,,
150,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
150,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,150-01,,,,
150,6,w,,,,,,p(re)sens,p͛ſens,,,,,lat,,,,150-01,,,,
150,7,w,,,,,,sc(ri)ptum,ſcptu,,,,,lat,,,,150-01,,,,
150,8,w,,,,,,c(er)nentib(us),c͛nentıbꝫ,,,,,lat,,,,150-01,,,,
150,9,w,,,,,,Soror,Soꝛoꝛ,,,,,lat,,,,150-01,,,,
150,10,PE,b,HilMon001,,,,,,,,,,,,,,,590,,,
150,11,w,,,,,,hyldeburgh,hylꝺeburgh,,,,,lat,,,,150-01,590,,,
150,12,PE,e,HilMon001,,,,,,,,,,,,,,,590,,,
150,13,w,,,,,,abba(tissa),bba̅,,,,,lat,,,,150-01,,,,
150,14,w,,,,,,Totus q(ue),Totus qꝫ,,,,,lat,,,,150-01,,,,
150,15,w,,,,,,(con)uentus,ꝯuentus,,,,,lat,,,,150-01,,,,
150,16,w,,,,,,soror(um),ſoꝛoꝝ,,,,,lat,,,,150-01,,,,
150,17,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,150-01,,,,
150,18,w,,,,,,clare,clare,,,,,lat,,,,150-01,,,,
150,19,PL,b,149380,,,,,,,,,,,,,,,,,683,
150,20,w,,,,,,rosk(ildis),ɼoſꝃ,,,,,lat,,,,150-01,,,683,
150,21,PL,e,149380,,,,,,,,,,,,,,,,,683,
150,22,lm,150-02,,,,,,,,,,,,,,,,,,,
150,23,w,,,,,,solaciu(m),solacıu̅,,,,,lat,,,,150-02,,,,
150,24,w,,,,,,in,ın,,,,,lat,,,,150-02,,,,
150,25,w,,,,,,sp(irit)u,ſp̅u,,,,,lat,,,,150-02,,,,
150,26,w,,,,,,s(an)c(t)o,ſc̅o,,,,,lat,,,,150-02,,,,
150,27,w,,,,,,continuu(m),contınuu̅,,,,,lat,,,,150-02,,,,
150,28,w,,,,,,cum,cu,,,,,lat,,,,150-02,,,,
150,29,w,,,,,,salute,ſalute,,,,,lat,,,,150-02,,,,
150,30,p,,,,,,/,/,,,,,lat,,,,150-02,,,,
150,31,d,e,1,,,,,,,,,,,,,,,,,,
150,32,d,b,2,,context,,,,,,,,,,,,,,,,
150,33,w,,,,,,Notum,Notu,,,,,lat,,,,150-02,,,,
150,34,w,,,,,,facim(us),facı᷒,,,,,lat,,,,150-02,,,,
150,35,w,,,,,,p(ro)testantes,ꝓteﬅantes,,,,,lat,,,,150-02,,,,
150,36,w,,,,,,q(uod),ꝙ,,,,,lat,,,,150-02,,,,
150,37,w,,,,,,curiam,curı,,,,,lat,,,,150-02,,,,
150,38,w,,,,,,vna(m),vna̅,,,,,lat,,,,150-02,,,,
150,39,p,,,,,,.,.,,,,,lat,,,,150-02,,,,
150,40,w,,,,,,qua(m),qua̅,,,,,lat,,,,150-02,,,,
150,41,w,,,,,,h(abe)em(us),h̅em᷒,,,,,lat,,,,150-02,,,,
150,42,lm,150-03,,,,,,,,,,,,,,,,,,,
150,43,w,,,,,,in,ın,,,,,lat,,,,150-03,,,,
150,44,PL,b,103570,,,,,,,,,,,,,,,,,684,
150,45,w,,,,,,Alwærslæf,lwærſlæf,,,,,lat,,,,150-03,,,684,
150,46,PL,e,103570,,,,,,,,,,,,,,,,,684,
150,47,w,,,,,,v(idelicet),vꝫ,,,,,lat,,,,150-03,,,,
150,48,p,,,,,,.,.,,,,,lat,,,,150-03,,,,
150,49,n,,,,,,vj,vȷ,,,,,lat,,,,150-03,,,,
150,50,p,,,,,,.,.,,,,,lat,,,,150-03,,,,
150,51,w,,,,,,or(as),oꝝ,,,,,lat,,,,150-03,,,,
150,52,w,,,,,,in,ın,,,,,lat,,,,150-03,,,,
150,53,w,,,,,,ce(n)su,ce̅ſu,,,,,lat,,,,150-03,,,,
150,54,w,,,,,,t(er)rar(um),t͛ɼꝝ,,,,,lat,,,,150-03,,,,
150,55,w,,,,,,dimisim(us),ꝺımıſım,,,,,lat,,,,150-03,,,,
150,56,PE,b,PedLæk001,,,,,,,,,,,,,,,591,,,
150,57,w,,,,,,petro,petro,,,,,lat,,,,150-03,591,,,
150,58,w,,,,,,⸌læk⸍,⸌læk⸍,,,,,lat,,,,150-03,591,,,
150,59,w,,,,,,⸠mundæ⸡,⸠munꝺæ⸡,,,,,lat,,,,150-03,591,,,
150,60,PE,e,PedLæk001,,,,,,,,,,,,,,,591,,,
150,61,w,,,,,,ad,ꝺ,,,,,lat,,,,150-03,,,,
150,62,w,,,,,,dies,ꝺıes,,,,,lat,,,,150-03,,,,
150,63,w,,,,,,suos,ſuos,,,,,lat,,,,150-03,,,,
150,64,w,,,,,,p(ro),ꝓ,,,,,lat,,,,150-03,,,,
150,65,p,,,,,,.,.,,,,,lat,,,,150-03,,,,
150,66,n,,,,,,xxiiij,xxıııȷ,,,,,lat,,,,150-03,,,,
150,67,p,,,,,,.,.,,,,,lat,,,,150-03,,,,
150,68,w,,,,,,march(is),mrch̅,,,,,lat,,,,150-03,,,,
150,69,w,,,,,,d(enariorum),,,,,,lat,,,,150-03,,,,
150,70,lm,150-04,,,,,,,,,,,,,,,,,,,
150,71,w,,,,,,mediante,meꝺınte,,,,,lat,,,,150-04,,,,
150,72,w,,,,,,tali,talı,,,,,lat,,,,150-04,,,,
150,73,w,,,,,,(con)dic(i)one,ꝯꝺıc̅one,,,,,lat,,,,150-04,,,,
150,74,w,,,,,,⸌ut⸍,⸌ut⸍,,,,,lat,,,,150-04,,,,
150,75,w,,,,,,t(er)cia(m),t͛cıa̅,,,,,lat,,,,150-04,,,,
150,76,w,,,,,,p(ar)te(m),ꝑte̅,,,,,lat,,,,150-04,,,,
150,77,w,,,,,,solu(et),ſoluꝫ,,,,,lat,,,,150-04,,,,
150,78,w,,,,,,om(n)i,om̅ı,,,,,lat,,,,150-04,,,,
150,79,w,,,,,,anno,nno,,,,,lat,,,,150-04,,,,
150,80,w,,,,,,in,ın,,,,,lat,,,,150-04,,,,
150,81,w,,,,,,festo,feﬅo,,,,,lat,,,,150-04,,,,
150,82,w,,,,,,pasce,paſce,,,,,lat,,,,150-04,,,,
150,83,p,,,,,,.,.,,,,,lat,,,,150-04,,,,
150,84,w,,,,,,alia(m),lıa̅,,,,,lat,,,,150-04,,,,
150,85,w,,,,,,p(ar)te(m),ꝑte̅,,,,,lat,,,,150-04,,,,
150,86,w,,,,,,in,ın,,,,,lat,,,,150-04,,,,
150,87,w,,,,,,festo,feﬅo,,,,,lat,,,,150-04,,,,
150,88,w,,,,,,pent(ecostes),pent͛,,,,,lat,,,,150-04,,,,
150,89,p,,,,,,/,/,,,,,lat,,,,150-04,,,,
150,90,w,,,,,,t(er)cia(m),t͛cıa̅,,,,,lat,,,,150-04,,,,
150,91,w,,,,,,in,ı,,,,,lat,,,,150-04,,,,
150,92,lm,150-05,,,,,,,,,,,,,,,,,,,
150,93,w,,,,,,festo,feﬅo,,,,,lat,,,,150-05,,,,
150,94,w,,,,,,b(eat)i,bı̅,,,,,lat,,,,150-05,,,,
150,95,w,,,,,,Ioh(ann)is,Ioh̅ıs,,,,,lat,,,,150-05,,,,
150,96,w,,,,,,Bapt(iste),Bpt͛,,,,,lat,,,,150-05,,,,
150,97,w,,,,,,absq(ue),bſqꝫ,,,,,lat,,,,150-05,,,,
150,98,w,,,,,,om(n)i,om̅ı,,,,,lat,,,,150-05,,,,
150,99,w,,,,,,c(ontra)dict(i)o(n)e,cᷓꝺı̅oe,,,,,lat,,,,150-05,,,,
150,100,w,,,,,,uel,uel,,,,,lat,,,,150-05,,,,
150,101,de,x,,,,,,subpunction,,,,,,,,,,,,,
150,102,w,,,,,,emend⸠a⸡nt,emenꝺ⸠⸡nt,,,,,lat,,,,150-05,,,,
150,103,w,,,,,,p(ro),ꝓ,,,,,lat,,,,150-05,,,,
150,104,w,,,,,,dieb(us),ꝺıebꝫ,,,,,lat,,,,150-05,,,,
150,105,w,,,,,,sub,ſub,,,,,lat,,,,150-05,,,,
150,106,w,,,,,,pena,pen,,,,,lat,,,,150-05,,,,
150,107,w,,,,,,t(ri)u(m),tu̅,,,,,lat,,,,150-05,,,,
150,108,w,,,,,,m(a)r(charum),mᷓɼ,,,,,lat,,,,150-05,,,,
150,109,p,,,,,,/,/,,,,,lat,,,,150-05,,,,
150,110,w,,,,,,In hibem(us),In hıbe᷒,,,,,lat,,,,150-05,,,,
150,111,w,,,,,,(etiam),̅,,,,,lat,,,,150-05,,,,
150,112,lm,150-06,,,,,,,,,,,,,,,,,,,
150,113,w,,,,,,dist(ri)cte,ꝺıﬅe,,,,,lat,,,,150-06,,,,
150,114,w,,,,,,u(t),u,,,,,lat,,,,150-06,,,,
150,115,w,,,,,,siluam,ſılu,,,,,lat,,,,150-06,,,,
150,116,w,,,,,,n(ost)ram,nɼ̅a,,,,,lat,,,,150-06,,,,
150,117,w,,,,,,⸌no(n)⸍,⸌no̅⸍,,,,,lat,,,,150-06,,,,
150,118,w,,,,,,dat,ꝺat,,,,,lat,,,,150-06,,,,
150,119,w,,,,,,u(e)l,ul̅,,,,,lat,,,,150-06,,,,
150,120,w,,,,,,uendat,uenꝺat,,,,,lat,,,,150-06,,,,
150,121,w,,,,,,alicui,lıcuı,,,,,lat,,,,150-06,,,,
150,122,p,,,,,,/,/,,,,,lat,,,,150-06,,,,
150,123,w,,,,,,s(ed),sꝫ,,,,,lat,,,,150-06,,,,
150,124,w,,,,,,p(ro),ꝓ,,,,,lat,,,,150-06,,,,
150,125,w,,,,,,rep(ar)ac(i)one,reꝑac̅one,,,,,lat,,,,150-06,,,,
150,126,w,,,,,,domor(um),ꝺomoꝝ,,,,,lat,,,,150-06,,,,
150,127,w,,,,,,(et),,,,,,lat,,,,150-06,,,,
150,128,w,,,,,,edific(i)o,eꝺıfıc̅o,,,,,lat,,,,150-06,,,,
150,129,w,,,,,,(et),,,,,,lat,,,,150-06,,,,
150,130,w,,,,,,ligna,lıgn,,,,,lat,,,,150-06,,,,
150,131,w,,,,,,cremabi-¦lia,cɼembı-¦lı,,,,,lat,,,,150-06—150-07,,,,
150,132,w,,,,,,fructus,fɼuus,,,,,lat,,,,150-07,,,,
150,133,w,,,,,,non,no,,,,,lat,,,,150-07,,,,
150,134,w,,,,,,p(or)tancia,ꝓtncı,,,,,lat,,,,150-07,,,,
150,135,w,,,,,,ad,ꝺ,,,,,lat,,,,150-07,,,,
150,136,w,,,,,,usus,uſus,,,,,lat,,,,150-07,,,,
150,137,w,,,,,,suos,ſuos,,,,,lat,,,,150-07,,,,
150,138,w,,,,,,pot(er)it,pot͛ıt,,,,,lat,,,,150-07,,,,
150,139,w,,,,,,recip(er)e,recıꝑe,,,,,lat,,,,150-07,,,,
150,140,p,,,,,,/,/,,,,,lat,,,,150-07,,,,
150,141,d,e,2,,,,,,,,,,,,,,,,,,
150,142,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
150,143,w,,,,,,jn,ȷn,,,,,lat,,,,150-07,,,,
150,144,w,,,,,,!huis¡,!huıs¡,,,,,lat,,,,150-07,,,,
150,145,w,,,,,,f(a)c(t)i,fc̅ı,,,,,lat,,,,150-07,,,,
150,146,w,,,,,,euidenciam,euıꝺencım,,,,,lat,,,,150-07,,,,
150,147,w,,,,,,p(re)sentem,p͛ſente,,,,,lat,,,,150-07,,,,
150,148,w,,,,,,l(itte)ram,lr̅a,,,,,lat,,,,150-07,,,,
150,149,w,,,,,,sigillo,ſıgıllo,,,,,lat,,,,150-07,,,,
150,150,lm,150-08,,,,,,,,,,,,,,,,,,,
150,151,w,,,,,,n(ost)ro,nɼ̅o,,,,,lat,,,,150-08,,,,
150,152,w,,,,,,(con)signatam,ꝯſıgnat,,,,,lat,,,,150-08,,,,
150,153,w,,,,,,eidem,eıꝺe,,,,,lat,,,,150-08,,,,
150,154,w,,,,,,(con)tulim(us),ꝯtulı᷒,,,,,lat,,,,150-08,,,,
150,155,w,,,,,,in,ın,,,,,lat,,,,150-08,,,,
150,156,w,,,,,,testimo(n)i(um),teﬅımoıͫ,,,,,lat,,,,150-08,,,,
150,157,w,,,,,,(et),,,,,,lat,,,,150-08,,,,
150,158,w,,,,,,cautelam,cutela,,,,,lat,,,,150-08,,,,
150,159,p,,,,,,.,.,,,,,lat,,,,150-08,,,,
150,160,w,,,,,,Dat(um),Dat͛,,,,,lat,,,,150-08,,,,
150,161,PL,b,149195,,,,,,,,,,,,,,,,,685,
150,162,w,,,,,,rosk(ildis),ɼoſꝃ,,,,,lat,,,,150-08,,,685,
150,163,PL,e,149195,,,,,,,,,,,,,,,,,685,
150,164,w,,,,,,anno,nno,,,,,lat,,,,150-08,,,,
150,165,w,,,,,,do(mini),ꝺo,,,,,lat,,,,150-08,,,,
150,166,n,,,,,,mͦ,ͦ,,,,,lat,,,,150-08,,,,
150,167,p,,,,,,.,.,,,,,lat,,,,150-08,,,,
150,168,n,,,,,,CCCͦ,CCͦC,,,,,lat,,,,150-08,,,,
150,169,n,,,,,,vj,vȷ,,,,,lat,,,,150-08,,,,
150,170,p,,,,,,.,.,,,,,lat,,,,150-08,,,,
150,171,n,,,,,,iiijͦ,ııͦıȷ,,,,,lat,,,,150-08,,,,
150,172,p,,,,,,.,.,,,,,lat,,,,150-08,,,,
150,173,w,,,,,,Non(as),No̅,,,,,lat,,,,150-08,,,,
150,174,w,,,,,,decemb(ris),ꝺecemb͛,,,,,lat,,,,150-08,,,,
150,175,p,,,,,,/,/,,,,,lat,,,,150-08,,,,
150,176,d,e,3,,,,,,,,,,,,,,,,,,
150,177,:e:,,,,,,,,,,,,,,,,,,,,
151,1,:s:,,,,,,,,,,,,,,,,,,,,
151,2,pm,1r,,,,,,,,,,,,,,,,,,,
151,3,lm,151-01,,,,,,,,,,,,,,,,,,,
151,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
151,5,PE,b,RexEri006,,,,,,,,,,,,,,,592,,,
151,6,w,,,,,,Ericus,rıcus,,,,,lat,,,,151-01,592,,,
151,7,PE,e,RexEri006,,,,,,,,,,,,,,,592,,,
151,8,w,,,,,,dej,ꝺeȷ,,,,,lat,,,,151-01,,,,
151,9,w,,,,,,g(ra)cia,gcí,,,,,lat,,,,151-01,,,,
151,10,w,,,,,,danor(um),ꝺnoꝝ,,,,,lat,,,,151-01,,,,
151,11,w,,,,,,sclauor(um) q(ue),ſcluoꝝ qꝫ,,,,,lat,,,,151-01,,,,
151,12,w,,,,,,Rex,Rex,,,,,lat,,,,151-01,,,,
151,13,p,,,,,,.,.,,,,,lat,,,,151-01,,,,
151,14,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,151-01,,,,
151,15,w,,,,,,presens,pꝛeſens,,,,,lat,,,,151-01,,,,
151,16,w,,,,,,scriptum,ſcrıptu,,,,,lat,,,,151-01,,,,
151,17,w,,,,,,cernentib(us),cernentıbꝫ,,,,,lat,,,,151-01,,,,
151,18,p,,,,,,.,.,,,,,lat,,,,151-01,,,,
151,19,w,,,,,,salutem,ſlute,,,,,lat,,,,151-01,,,,
151,20,w,,,,,,jn,ȷn,,,,,lat,,,,151-01,,,,
151,21,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,151-01,,,,
151,22,w,,,,,,sempiternam,ſempıterna,,,,,lat,,,,151-01,,,,
151,23,p,,,,,,.,.,,,,,lat,,,,151-01,,,,
151,24,w,,,,,,Notum,Notu,,,,,lat,,,,151-01,,,,
151,25,w,,,,,,facimus,facímus,,,,,lat,,,,151-01,,,,
151,26,lm,151-02,,,,,,,,,,,,,,,,,,,
151,27,w,,,,,,presentibus,pꝛeſentıbus,,,,,lat,,,,151-02,,,,
151,28,w,,,,,,(et),,,,,,lat,,,,151-02,,,,
151,29,w,,,,,,futuris,futuꝛıs,,,,,lat,,,,151-02,,,,
151,30,p,,,,,,/,/,,,,,lat,,,,151-02,,,,
151,31,d,e,1,,,,,,,,,,,,,,,,,,
151,32,d,b,2,,context,,,,,,,,,,,,,,,,
151,33,w,,,,,,q(uod),ꝙ,,,,,lat,,,,151-02,,,,
151,34,w,,,,,,nos,nos,,,,,lat,,,,151-02,,,,
151,35,w,,,,,,exhibitrices,exhıbıtꝛíces,,,,,lat,,,,151-02,,,,
151,36,w,,,,,,presencium,pꝛeſencíu,,,,,lat,,,,151-02,,,,
151,37,w,,,,,,d(omi)nas,ꝺn̅as,,,,,lat,,,,151-02,,,,
151,38,p,,,,,,/,/,,,,,lat,,,,151-02,,,,
151,39,w,,,,,,abbatissam,bbatıſſa,,,,,lat,,,,151-02,,,,
151,40,w,,,,,,(et),,,,,,lat,,,,151-02,,,,
151,41,w,,,,,,moniales,moníales,,,,,lat,,,,151-02,,,,
151,42,w,,,,,,jn,ȷn,,,,,lat,,,,151-02,,,,
151,43,w,,,,,,monasterio,monaﬅeꝛío,,,,,lat,,,,151-02,,,,
151,44,w,,,,,,beate,beate,,,,,lat,,,,151-02,,,,
151,45,w,,,,,,clare,clare,,,,,lat,,,,151-02,,,,
151,46,PL,b,149380,,,,,,,,,,,,,,,,,686,
151,47,w,,,,,,Roskildis,Roſkılꝺıs,,,,,lat,,,,151-02,,,686,
151,48,PL,e,149380,,,,,,,,,,,,,,,,,686,
151,49,w,,,,,,vna,vn,,,,,lat,,,,151-02,,,,
151,50,w,,,,,,cum,cu,,,,,lat,,,,151-02,,,,
151,51,w,,,,,,bo-¦nis,bo-¦nıs,,,,,lat,,,,151-02—151-03,,,,
151,52,w,,,,,,ip(s)ar(um),ıp̅aꝝ,,,,,lat,,,,151-03,,,,
151,53,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,151-03,,,,
151,54,p,,,,,,/,/,,,,,lat,,,,151-03,,,,
151,55,w,,,,,,(et),,,,,,lat,,,,151-03,,,,
151,56,w,,,,,,familia,famılı,,,,,lat,,,,151-03,,,,
151,57,w,,,,,,eisdem,eıſꝺe,,,,,lat,,,,151-03,,,,
151,58,w,,,,,,attinente,ınente,,,,,lat,,,,151-03,,,,
151,59,p,,,,,,/,/,,,,,lat,,,,151-03,,,,
151,60,w,,,,,,sub,ſub,,,,,lat,,,,151-03,,,,
151,61,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,151-03,,,,
151,62,w,,,,,,pace,pace,,,,,lat,,,,151-03,,,,
151,63,w,,,,,,(et),,,,,,lat,,,,151-03,,,,
151,64,w,,,,,,p(ro)tect(i)o(n)e,ꝓte̅oe,,,,,lat,,,,151-03,,,,
151,65,w,,,,,,suscipientes,ſuſcıpıentes,,,,,lat,,,,151-03,,,,
151,66,w,,,,,,specialiter,ſpecıalıter,,,,,lat,,,,151-03,,,,
151,67,w,,,,,,defendendas,ꝺefenꝺenꝺas,,,,,lat,,,,151-03,,,,
151,68,p,,,,,,,,,,,,lat,,,,151-03,,,,
151,69,w,,,,,,dimittimus,ꝺımıımus,,,,,lat,,,,151-03,,,,
151,70,w,,,,,,sibi,ſıbı,,,,,lat,,,,151-03,,,,
151,71,w,,,,,,om(n)ia,om̅ı,,,,,lat,,,,151-03,,,,
151,72,w,,,,,,bo-¦na,bo-¦n,,,,,lat,,,,151-03—151-04,,,,
151,73,w,,,,,,sua,ſu,,,,,lat,,,,151-04,,,,
151,74,p,,,,,,/,/,,,,,lat,,,,151-04,,,,
151,75,w,,,,,,vbicu(n)q(ue),vbıcu̅qꝫ,,,,,lat,,,,151-04,,,,
151,76,w,,,,,,Rure,Rure,,,,,lat,,,,151-04,,,,
151,77,w,,,,,,sita,ſıta,,,,,lat,,,,151-04,,,,
151,78,p,,,,,,/,/,,,,,lat,,,,151-04,,,,
151,79,w,,,,,,que,que,,,,,lat,,,,151-04,,,,
151,80,w,,,,,,jnpresenciar(um),ȷnpꝛeſencıaꝝ,,,,,lat,,,,151-04,,,,
151,81,w,,,,,,habent,habent,,,,,lat,,,,151-04,,,,
151,82,w,,,,,,ab,b,,,,,lat,,,,151-04,,,,
151,83,w,,,,,,omnj,omn,,,,,lat,,,,151-04,,,,
151,84,w,,,,,,expedic(i)o(n)is,expeꝺıc̅oıs,,,,,lat,,,,151-04,,,,
151,85,w,,,,,,g(ra)uamine,gumíne,,,,,lat,,,,151-04,,,,
151,86,w,,,,,,inpetic(i)o(n)e,ınpetıc̅oe,,,,,lat,,,,151-04,,,,
151,87,w,,,,,,exactoria,exaoꝛı,,,,,lat,,,,151-04,,,,
151,88,p,,,,,,/,/,,,,,lat,,,,151-04,,,,
151,89,w,,,,,,jnnæ,ȷnnæ,,,,,dan,,,,151-04,,,,
151,90,p,,,,,,.,.,,,,,lat,,,,151-04,,,,
151,91,w,,,,,,stud,ſtuꝺ,,,,,dan,,,,151-04,,,,
151,92,p,,,,,,.,.,,,,,lat,,,,151-04,,,,
151,93,w,,,,,,!cetteris¡ q(ue),!ceeꝛıs¡ qꝫ,,,,,lat,,,,151-04,,,,
151,94,w,,,,,,so-¦luc(i)oib(us),ſo-¦luc̅oıbꝫ,,,,,lat,,,,151-04—151-05,,,,
151,95,w,,,,,,(et),,,,,,lat,,,,151-05,,,,
151,96,w,,,,,,s(er)uiciis,uıcíís,,,,,lat,,,,151-05,,,,
151,97,w,,,,,,ad,ꝺ,,,,,lat,,,,151-05,,,,
151,98,w,,,,,,ius,íus,,,,,lat,,,,151-05,,,,
151,99,w,,,,,,n(ost)rum,nr̅u,,,,,lat,,,,151-05,,,,
151,100,w,,,,,,spectantib(us),ſpentıbꝫ,,,,,lat,,,,151-05,,,,
151,101,p,,,,,,/,/,,,,,lat,,,,151-05,,,,
151,102,w,,,,,,libera,lıber,,,,,lat,,,,151-05,,,,
151,103,w,,,,,,(et),,,,,,lat,,,,151-05,,,,
151,104,w,,,,,,exempta,exempt,,,,,lat,,,,151-05,,,,
151,105,p,,,,,,.,.,,,,,lat,,,,151-05,,,,
151,106,w,,,,,,Hanc,Hanc,,,,,lat,,,,151-05,,,,
151,107,w,,,,,,eis,eıs,,,,,lat,,,,151-05,,,,
151,108,w,,,,,,sup(er)adendo,ſuꝑaꝺenꝺo,,,,,lat,,,,151-05,,,,
151,109,w,,,,,,g(ra)ciam,gcı,,,,,lat,,,,151-05,,,,
151,110,w,,,,,,specialem,ſpecıale,,,,,lat,,,,151-05,,,,
151,111,p,,,,,,,,,,,,lat,,,,151-05,,,,
151,112,w,,,,,,q(uod),ꝙ,,,,,lat,,,,151-05,,,,
151,113,w,,,,,,omnes,omnes,,,,,lat,,,,151-05,,,,
151,114,w,,,,,,villici,vıllıcı,,,,,lat,,,,151-05,,,,
151,115,w,,,,,,sui,ſuí,,,,,lat,,,,151-05,,,,
151,116,p,,,,,,/,/,,,,,lat,,,,151-05,,,,
151,117,w,,,,,,colonj,colon,,,,,lat,,,,151-05,,,,
151,118,lm,151-06,,,,,,,,,,,,,,,,,,,
151,119,w,,,,,,(et),,,,,,lat,,,,151-06,,,,
151,120,w,,,,,,inquilini,ınquılíní,,,,,lat,,,,151-06,,,,
151,121,p,,,,,,/,/,,,,,lat,,,,151-06,,,,
151,122,w,,,,,,!cetteri¡ q(ue),!ceeꝛı¡ qꝫ,,,,,lat,,,,151-06,,,,
151,123,w,,,,,,de,ꝺe,,,,,lat,,,,151-06,,,,
151,124,w,,,,,,ip(s)ar(um),ıp̅aꝝ,,,,,lat,,,,151-06,,,,
151,125,w,,,,,,familia,famılı,,,,,lat,,,,151-06,,,,
151,126,w,,,,,,de,ꝺe,,,,,lat,,,,151-06,,,,
151,127,w,,,,,,excessibus,exceſſıbus,,,,,lat,,,,151-06,,,,
151,128,w,,,,,,suis,ſuís,,,,,lat,,,,151-06,,,,
151,129,w,,,,,,pro,pꝛo,,,,,lat,,,,151-06,,,,
151,130,w,,,,,,iure,íure,,,,,lat,,,,151-06,,,,
151,131,w,,,,,,Regio,Regío,,,,,lat,,,,151-06,,,,
151,132,w,,,,,,tam,ta,,,,,lat,,,,151-06,,,,
151,133,w,,,,,,quadraginta,quꝺrgınt,,,,,lat,,,,151-06,,,,
151,134,w,,,,,,marchar(um),marchꝝ,,,,,lat,,,,151-06,,,,
151,135,w,,,,,,quam,qu,,,,,lat,,,,151-06,,,,
151,136,w,,,,,,inferior(um),ínfeꝛıoꝝ,,,,,lat,,,,151-06,,,,
151,137,w,,,,,,iurium,íuꝛíu,,,,,lat,,,,151-06,,,,
151,138,w,,,,,,nul-¦li,nul-¦lí,,,,,lat,,,,151-06—151-07,,,,
151,139,w,,,,,,!decettero¡,!ꝺeceeꝛo¡,,,,,lat,,,,151-07,,,,
151,140,w,,,,,,Respondeant,Reſponꝺent,,,,,lat,,,,151-07,,,,
151,141,w,,,,,,nisi,nıſı,,,,,lat,,,,151-07,,,,
151,142,w,,,,,,sibi,ſıbí,,,,,lat,,,,151-07,,,,
151,143,p,,,,,,,,,,,,lat,,,,151-07,,,,
151,144,w,,,,,,vel,vel,,,,,lat,,,,151-07,,,,
151,145,w,,,,,,ear(un)dem,eꝝꝺe,,,,,lat,,,,151-07,,,,
151,146,w,,,,,,procuratori,pꝛocuꝛtoꝛí,,,,,lat,,,,151-07,,,,
151,147,p,,,,,,.,.,,,,,lat,,,,151-07,,,,
151,148,w,,,,,,Vn(de),Vn̅,,,,,lat,,,,151-07,,,,
151,149,w,,,,,,p(er),ꝑ,,,,,lat,,,,151-07,,,,
151,150,w,,,,,,g(ra)ciam,gcıa,,,,,lat,,,,151-07,,,,
