404,330,w,,hun,xPE,hun,,hwn,hwn,,,,,dan,,,,404-14,,,,
404,331,w,,døth,xAJ,død,,dødh,dødh,,,,,dan,,,,404-14,,,,
404,332,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,404-14,,,,
404,333,w,,af,xAV,af,,aff,aff,,,,,dan,,,,404-14,,,,
404,334,w,,gange,xVB,gangen,,gonghen,gonghen,,,,,dan,,,,404-14,,,,
404,335,lm,404-15,,,,,,,,,,,,,,,,,,,
404,336,w,,være,xVB,er,,ær,ær,,,,,dan,,,,404-15,,,,
404,337,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,404-15,,,,
404,338,w,,skule,xVB,skulle,,skule,ſkule,,,,,dan,,,,404-15,,,,
404,339,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,404-15,,,,
404,340,w,,jomfrue,xNC,jomfruer,,jomfruwer,ȷomfruwer,,,,,dan,,,,404-15,,,,
404,341,w,,i,xAP,i,,i,ı,,,,,dan,,,,404-15,,,,
404,342,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,lat/dan,,,,404-15,,,,
404,343,w,,sankte,xAJ,sankte,,s(anc)ta,sta̅,,,,,lat/dan,,,,404-15,,,,
404,344,w,,,xNP,Clara,,clara,clara,,,,,dan,,,,404-15,,,,
404,345,w,,kloster,xNC,kloster,,⸌clost(er)⸍,⸌cloſt⸍,,,,,dan,,,,404-15,,,,
404,346,w,,i,xAP,i,,i,ı,,,,,dan,,,,404-15,,,,
404,347,w,,,xNP,Roskilde,,roskilde,roſkilde,,,,,dan,,,,404-15,,,,
404,348,w,,have,xVB,have,,haffue,haffue,,,,,dan,,,,404-15,,,,
404,349,w,,nyte,xVB,nyde,,nyde,nyde,,,,,dan,,,,404-15,,,,
404,350,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,404-15,,,,
404,351,w,,behalde,xVB,beholde,,beholle,beholle,,,,,dan,,,,404-15,,,,
404,352,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,404-15,,,,
404,353,w,,garth,xNC,gård,,gordh,goꝛdh,,,,,dan,,,,404-15,,,,
404,354,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,404-15,,,,
404,355,w,,al,xAJ,al,,all,all,,,,,dan,,,,404-15,,,,
404,356,lm,404-16,,,,,,,,,,,,,,,,,,,
404,357,w,,sin,xDP,sin,,syn,ſyn,,,,,dan,,,,404-16,,,,
404,358,w,,tilhørelse,xNC,tilhørelse,,tilhørelse,tılhøꝛelſe,,,,,dan,,,,404-16,,,,
404,359,w,,til,xAP,til,,til,tıl,,,,,dan,,,,404-16,,,,
404,360,w,,ævinnelik,xAJ,evindelige,,ewin(n)elighe,ewın̅elıghe,,,,,dan,,,,404-16,,,,
404,361,w,,eghe,xNC,eje,,eyæ,eyæ,,,,,dan,,,,404-16,,,,
404,362,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,404-16,,,,
404,363,w,,foreskreven,xAJ,foreskrevet,,for(e)skriffuit,forſkrıffuıt,,,,,dan,,,,404-16,,,,
404,364,w,,sta,xVB,står,,stor,ſtoꝛ,,,,,dan,,,,404-16,,,,
404,365,w,,etcetera,xAV,,,(et cetera),⁊cᷓ,,,,,lat,,,,404-16,,,,
404,366,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,404-16,,,,
404,367,w,,sithen,xAV,siden,,sydh(e)n,ſydhn̅,,,,,dan,,,,404-16,,,,
404,368,w,,være,xVB,var,,wor,wor,,,,,dan,,,,404-16,,,,
404,369,w,,thænne,xDD,denne,,then(n)e,then̅e,,,,,dan,,,,404-16,,,,
404,370,w,,same,xAJ,samme,,sam(m)e,ſam̅e,,,,,dan,,,,404-16,,,,
404,371,w,,skøte,xVB,skøde,,skøde,ſkøde,,,,,dan,,,,404-16,,,,
404,372,w,,stathfast,xAJ,stadfast,,stadhfast,ſtadhfaſt,,,,,dan,,,,404-16,,,,
404,373,lm,404-17,,,,,,,,,,,,,,,,,,,
404,374,w,,mæle,xVB,mælt,,mælth,mælth,,,,,dan,,,,404-17,,,,
404,375,w,,af,xAP,af,,aff,aff,,,,,dan,,,,404-17,,,,
404,376,w,,kunung,xNC,kongs,,konu(n)gs,konu̅g,,,,,dan,,,,404-17,,,,
404,377,w,,foghet,xNC,foged,,foghet,foghet,,,,,dan,,,,404-17,,,,
404,378,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,404-17,,,,
404,379,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,404-17,,,,
404,380,w,,thing,xNC,ting,,tingh,tingh,,,,,dan,,,,404-17,,,,
404,381,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,404-17,,,,
404,382,w,,af,xAP,af,,aff,aff,,,,,dan,,,,404-17,,,,
404,383,w,,flere,xAJ,flere,,flere,flere,,,,,dan,,,,404-17,,,,
404,384,w,,goth,xAJ,gode,,godhe,godhe,,,,,dan,,,,404-17,,,,
404,385,w,,man,xNC,mænd,,men,men,,,,,dan,,,,404-17,,,,
404,386,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,404-17,,,,
404,387,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,404-17,,,,
404,388,w,,thing,xNC,ting,,ting,ting,,,,,dan,,,,404-17,,,,
404,389,w,,bænk,xNC,bænke,,benke,benke,,,,,dan,,,,404-17,,,,
404,390,w,,at,xCS,at,,Ath,Ath,,,,,dan,,,,404-17,,,,
404,391,w,,sva,xAV,så,,so,ſo,,,,,dan,,,,404-17,,,,
404,392,w,,være,xVB,er,,ær,ær,,,,,dan,,,,404-17,,,,
404,393,w,,gange,xVB,ganget,,gong(et),gongꝫ,,,,,dan,,,,404-17,,,,
404,394,lm,404-18,,,,,,,,,,,,,,,,,,,
404,395,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,404-18,,,,
404,396,w,,fare,xVB,faret,,far(e)t,fart,,,,,dan,,,,404-18,,,,
404,397,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,404-18,,,,
404,398,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,404-18,,,,
404,399,w,,thing,xNC,ting,,tingh,tingh,,,,,dan,,,,404-18,,,,
404,400,w,,sum,xCS,som,,som,ſom,,,,,dan,,,,404-18,,,,
404,401,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,404-18,,,,
404,402,w,,foreskreven,xAJ,foreskrevet,,for(e)scr(effuit),forſcrꝭͭ,,,,,dan,,,,404-18,,,,
404,403,w,,sta,xVB,står,,stor,ſtoꝛ,,,,,dan,,,,404-18,,,,
404,404,d,e,2,,,,,,,,,,,,,,,,,,
404,405,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
404,406,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,404-18,,,,
404,407,w,,høre,xVB,hørte,,hørde,høꝛde,,,,,dan,,,,404-18,,,,
404,408,w,,vi,xPE,vi,,wy,wy,,,,,dan,,,,404-18,,,,
404,409,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,404-18,,,,
404,410,w,,se,xVB,såe,,sowæ,ſowæ,,,,,dan,,,,404-18,,,,
404,411,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,404-18,,,,
404,412,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,404-18,,,,
404,413,w,,vitne,xVB,vidne,,withne,wıthne,,,,,dan,,,,404-18,,,,
404,414,w,,vi,xPE,vi,,wy,wẏ,,,,,dan,,,,404-18,,,,
404,415,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,404-18,,,,
404,416,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,404-18,,,,
404,417,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,404-18,,,,
404,418,w,,open,xAJ,åbne,,opne,opne,,,,,dan,,,,404-18,,,,
404,419,lm,404-19,,,,,,,,,,,,,,,,,,,
404,420,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,404-19,,,,
404,421,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,404-19,,,,
404,422,w,,var,xDP,vore,,wor(e),wor,,,,,dan,,,,404-19,,,,
404,423,w,,insighle,xNC,indsegle,,jndcigle,ȷndcigle,,,,,dan,,,,404-19,,,,
404,424,w,,fore,xAV,for,,for(e),for,,,,,dan,,,,404-19,,,,
404,425,w,,hængje,xVB,hængte,,hengde,hengde,,,,,dan,,,,404-19,,,,
404,426,w,,,lat,,,Datu(m),Datu̅,,,,,lat,,,,404-19,,,,
404,427,w,,,lat,,,anno,anno,,,,,lat,,,,404-19,,,,
404,428,w,,,lat,,,die,die,,,,,lat,,,,404-19,,,,
404,429,w,,,lat,,,(et),,,,,,lat,,,,404-19,,,,
404,430,w,,,lat,,,loco,loco,,,,,lat,,,,404-19,,,,
404,431,w,,,lat,,,vt,vt,,,,,lat,,,,404-19,,,,
404,432,w,,,lat,,,sup(ra),ſupᷓ,,,,,lat,,,,404-19,,,,
404,433,w,,,lat,,,(et cetera),⁊cᷓ,,,,,lat,,,,404-19,,,,
404,434,d,e,3,,,,,,,,,,,,,,,,,,
404,435,:e:,,,,,,,,,,,,,,,,,,,,
405,1,:s:,,,,,,,,,,,,,,,,,,,,
405,2,pm,1r,,,,,,,,,,,,,,,,,,,
405,3,lm,405-01,,,,,,,,,,,,,,,,,,,
405,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
405,5,w,,vi,xPE,vi,,Wij,Wij,,,,,dan,,,,405-01,,,,
405,6,PE,b,OluMor001,,,,,,,,,,,,,,,1800,,,
405,7,w,,,xNP,Oluf,,Olaff,Olaﬀ,,,,,dan,,,,405-01,1800,,,
405,8,w,,,xNP,Mortensen,,mortenss(øn),moꝛtenſ,,,,,dan,,,,405-01,1800,,,
405,9,PE,e,OluMor001,,,,,,,,,,,,,,,1800,,,
405,10,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,405-01,,,,
405,11,w,,guth,xNC,Guds,,gudz,gudz,,,,,dan,,,,405-01,,,,
405,12,w,,nathe,xNC,nåde,,nade,nade,,,,,dan,,,,405-01,,,,
405,13,w,,biskop,xNC,biskop,,bescop,beſcop,,,,,dan,,,,405-01,,,,
405,14,w,,i,xAP,i,,i,ı,,,,,dan,,,,405-01,,,,
405,15,PL,b,149195,,,,,,,,,,,,,,,,,1701,
405,16,w,,,xNP,Roskilde,,Roskilde,Roſkılde,,,,,dan,,,,405-01,,,1701,
405,17,PL,e,149195,,,,,,,,,,,,,,,,,1701,
405,18,w,,gøre,xVB,gøre,,Gøre,Gøꝛe,,,,,dan,,,,405-01,,,,
405,19,w,,vitherlik,xAJ,vitterligt,,with(e)rlicht,withꝝlıcht,,,,,dan,,,,405-01,,,,
405,20,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,405-01,,,,
405,21,d,e,1,,,,,,,,,,,,,,,,,,
405,22,d,b,2,,context,,,,,,,,,,,,,,,,
405,23,w,,at,xCS,at,,at,at,,,,,dan,,,,405-01,,,,
405,24,lm,405-02,,,,,,,,,,,,,,,,,,,
405,25,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,405-02,,,,
405,26,w,,have,xVB,have,,haffue,haﬀue,,,,,dan,,,,405-02,,,,
405,27,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,405-02,,,,
405,28,w,,fri,xAJ,fri,,frij,frij,,,,,dan,,,,405-02,,,,
405,29,w,,vilje,xNC,vilje,,welie,welıe,,,,,dan,,,,405-02,,,,
405,30,w,,unne,xVB,undt,,vnt,vnt,,,,,dan,,,,405-02,,,,
405,31,w,,give,xVB,givet,,giffuet,giﬀuet,,,,,dan,,,,405-02,,,,
405,32,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,405-02,,,,
405,33,w,,skøte,xVB,skødt,,skøtt,ſkøtt,,,,,dan,,,,405-02,,,,
405,34,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,405-02,,,,
405,35,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,405-02,,,,
405,36,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,405-02,,,,
405,37,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,405-02,,,,
405,38,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,405-02,,,,
405,39,w,,brev,xNC,brev,,breff,bꝛeﬀ,,,,,dan,,,,405-02,,,,
405,40,lm,405-03,,,,,,,,,,,,,,,,,,,
405,41,w,,unne,xVB,unde,,vnde,vnde,,,,,dan,,,,405-03,,,,
405,42,w,,give,xVB,give,,giffue,giﬀue,,,,,dan,,,,405-03,,,,
405,43,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,405-03,,,,
405,44,w,,skøte,xVB,skøde,,skæde,ſkæde,,,,,dan,,,,405-03,,,,
405,45,w,,fran,xAP,fra,,fran,fra,,,,,dan,,,,405-03,,,,
405,46,w,,vi,xPE,os,,oss,o,,,,,dan,,,,405-03,,,,
405,47,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,405-03,,,,
405,48,w,,var,xDP,vore,,wore,woꝛe,,,,,dan,,,,405-03,,,,
405,49,w,,arving,xNC,arvinge,,arffui(n)ge,arﬀuı̅ge,,,,,dan,,,,405-03,,,,
405,50,w,,hetherlik,xAJ,hæderlig,,hedh(e)rlich,hedhꝝlıch,,,,,dan,,,,405-03,,,,
405,51,w,,man,xNC,mand,,man,ma,,,,,dan,,,,405-03,,,,
405,52,w,,hærre,xNC,her,,h(er),h̅,,,,,dan,,,,405-03,,,,
405,53,PE,b,TetRos001,,,,,,,,,,,,,,,1801,,,
405,54,w,,,xNP,Tetz,,tetz,tetz,,,,,dan,,,,405-03,1801,,,
405,55,PE,e,TetRos001,,,,,,,,,,,,,,,1801,,,
405,56,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,405-03,,,,
405,57,w,,han,xPE,hans,,hans,han,,,,,dan,,,,405-03,,,,
405,58,w,,æfterkomere,xNC,efterkommere,,effter¦ko(m)me(re),eﬀter¦ko̅me,,,,,dan,,,,405-03-405-04,,,,
405,59,w,,ærkedjakn,xNC,ærkedegne,,erkedighne,erkedighne,,,,,dan,,,,405-04,,,,
405,60,w,,i,xAP,i,,i,i,,,,,dan,,,,405-04,,,,
405,61,PL,b,149195,,,,,,,,,,,,,,,,,1702,
405,62,w,,,xNP,Roskilde,,Roskilde,Roſkılde,,,,,dan,,,,405-04,,,1702,
405,63,PL,e,149195,,,,,,,,,,,,,,,,,1702,
405,64,w,,thæn,xAT,de,,The,The,,,,,dan,,,,405-04,,,,
405,65,w,,jorth,xNC,jorde,,jorde,ȷoꝛde,,,,,dan,,,,405-04,,,,
405,66,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,405-04,,,,
405,67,w,,grund,xNC,grunde,,gru(n)de,gru̅de,,,,,dan,,,,405-04,,,,
405,68,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,405-04,,,,
405,69,w,,ligje,xVB,ligge,,ligge,ligge,,,,,dan,,,,405-04,,,,
405,70,w,,væsten,xAJ,vesten,,westen,weﬅe,,,,,dan,,,,405-04,,,,
405,71,w,,hos,xAP,hos,,hoss,ho,,,,,dan,,,,405-04,,,,
405,72,w,,ærkedjakn,xNC,ærkedegns,,erkedieghns,eꝛkedieghn,,,,,dan,,,,405-04,,,,
405,73,lm,405-05,,,,,,,,,,,,,,,,,,,
405,74,w,,garth,xNC,gården,,gorden,goꝛde,,,,,dan,,,,405-05,,,,
405,75,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,405-05,,,,
405,76,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,405-05,,,,
405,77,w,,hærre,xNC,her,,h(er),h̅,,,,,dan,,,,405-05,,,,
405,78,w,,ærkedjakn,xNC,ærkedegn,,erkedieghn,erkediegh,,,,,dan,,,,405-05,,,,
405,79,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,405-05,,,,
405,80,w,,inhæghne,xVB,indhegnet,,indheyneth,indheyneth,,,,,dan,,,,405-05,,,,
405,81,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,405-05,,,,
405,82,w,,i,xAP,i,,i,i,,,,,dan,,,,405-05,,,,
405,83,w,,vare,xNC,vare,,wære,wæꝛe,,,,,dan,,,,405-05,,,,
405,84,w,,have,xVB,havet,,haffuet,haﬀuet,,,,,dan,,,,405-05,,,,
405,85,w,,til,xAP,til,,til,tıl,,,,,dan,,,,405-05,,,,
405,86,w,,æværthelik,xAJ,everdelig,,ewerdelich,ewerdelıch,,,,,dan,,,,405-05,,,,
405,87,lm,405-06,,,,,,,,,,,,,,,,,,,
405,88,w,,eghe,xNC,eje,,eye,eye,,,,,dan,,,,405-06,,,,
405,89,w,,behalde,xVB,beholde,,beholde,beholde,,,,,dan,,,,405-06,,,,
405,90,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,405-06,,,,
405,91,w,,eghe,xNC,eje,,eye,eye,,,,,dan,,,,405-06,,,,
405,92,w,,skule,xVB,skullende,,skulend(e),ſkulen,,,,,dan,,,,405-06,,,,
405,93,w,,hvilik,xDD,hvilke,,Hwilke,Hwılke,,,,,dan,,,,405-06,,,,
405,94,w,,jorth,xNC,jorde,,jorde,ȷoꝛde,,,,,dan,,,,405-06,,,,
405,95,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,405-06,,,,
405,96,w,,grund,xNC,grunde,,gru(n)de,gru̅de,,,,,dan,,,,405-06,,,,
405,97,w,,høghboren,xAJ,højbårne,,Høghborne,Høghboꝛne,,,,,dan,,,,405-06,,,,
405,98,w,,fyrste,xNC,fyrste,,forste,foꝛﬅe,,,,,dan,,,,405-06,,,,
405,99,w,,kunung,xNC,kong,,koni(n)g,konı̅g,,,,,dan,,,,405-06,,,,
405,100,lm,405-07,,,,,,,,,,,,,,,,,,,
405,101,PE,b,RexKri003,,,,,,,,,,,,,,,1802,,,
405,102,w,,,xNP,Kristoffer,,Cristoffer,Cꝛiﬅoﬀer,,,,,dan,,,,405-07,1802,,,
405,103,PE,e,RexKri003,,,,,,,,,,,,,,,1802,,,
405,104,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,405-07,,,,
405,105,w,,kunung,xNC,kong,,koni(n)g,koni̅g,,,,,dan,,,,405-07,,,,
405,106,PE,b,RexChr001,,,,,,,,,,,,,,,1803,,,
405,107,w,,,xNP,Christian,,Cristiern,Cꝛiﬅıeꝛ,,,,,dan,,,,405-07,1803,,,
405,108,PE,e,RexChr001,,,,,,,,,,,,,,,1803,,,
405,109,w,,vi,xPE,os,,oss,o,,,,,dan,,,,405-07,,,,
405,110,w,,unne,xVB,undt,,vnt,vnt,,,,,dan,,,,405-07,,,,
405,111,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,405-07,,,,
405,112,w,,give,xVB,givet,,giffueth,gıﬀueth,,,,,dan,,,,405-07,,,,
405,113,w,,have,xVB,have,,haffue,haﬀue,,,,,dan,,,,405-07,,,,
405,114,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,405-07,,,,
405,115,w,,thæn,xAT,de,,the,the,,,,,dan,,,,405-07,,,,
405,116,w,,brev,xNC,brev,,breff,bꝛeﬀ,,,,,dan,,,,405-07,,,,
405,117,w,,utvise,xVB,udvise,,vtwise,vtwiſe,,,,,dan,,,,405-07,,,,
405,118,lm,405-08,,,,,,,,,,,,,,,,,,,
405,119,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,405-08,,,,
405,120,w,,inhalde,xVB,indeholde,,ideholde,ıdeholde,,,,,dan,,,,405-08,,,,
405,121,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,405-08,,,,
405,122,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,405-08,,,,
405,123,w,,hærre,xNC,her,,h(er),h̅,,,,,dan,,,,405-08,,,,
405,124,w,,ærkedjakn,xNC,ærkedegn,,erkedieghn,erkedıegh,,,,,dan,,,,405-08,,,,
405,125,w,,thær,xAV,der,,th(e)r,thꝝ,,,,,dan,,,,405-08,,,,
405,126,w,,upa,xAV,påne,,pane,pane,,,,,dan,,,,405-08,,,,
405,127,PL,b,,,,,,,,,,,,,,,,,,2302,
405,128,w,,,xVB,antvordet,,antwordith,antwoꝛdith,,,,,dan,,,,405-08,,,2302,
405,129,PL,e,,,,,,,,,,,,,,,,,,2302,
405,130,w,,have,xVB,have,,haffue,haﬀue,,,,,dan,,,,405-08,,,,
405,131,w,,i,xAP,i,,i,i,,,,,dan,,,,405-08,,,,
405,132,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,405-08,,,,
405,133,lm,405-09,,,,,,,,,,,,,,,,,,,
405,134,w,,mate,xNC,måde,,mothe,mothe,,,,,dan,,,,405-09,,,,
405,135,w,,at,xCS,at,,at,at,,,,,dan,,,,405-09,,,,
405,136,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,405-09,,,,
405,137,w,,hærre,xNC,her,,h(er),h̅,,,,,dan,,,,405-09,,,,
405,138,w,,ærkedjakn,xNC,ærkedegn,,erkedieghn,erkedıegh,,,,,dan,,,,405-09,,,,
405,139,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,405-09,,,,
405,140,w,,han,xPE,hans,,hans,han,,,,,dan,,,,405-09,,,,
405,141,w,,æfterkomere,xNC,efterkommere,,effterko(m)me(re),eﬀterko̅me,,,,,dan,,,,405-09,,,,
405,142,w,,skule,xVB,skulle,,skulle,ſkulle,,,,,dan,,,,405-09,,,,
405,143,w,,late,xVB,lade,,lathe,lathe,,,,,dan,,,,405-09,,,,
405,144,w,,gøre,xVB,gøre,,gøre,gøꝛe,,,,,dan,,,,405-09,,,,
405,145,w,,thær,xAV,der,,th(e)r,thꝝ,,,,,dan,,,,405-09,,,,
405,146,w,,fore,xAV,for,,fore,foꝛe,,,,,dan,,,,405-09,,,,
405,147,lm,405-10,,,,,,,,,,,,,,,,,,,
405,148,w,,guth,xNC,Guds,,gudz,gudz,,,,,dan,,,,405-10,,,,
405,149,w,,thjaneste,xNC,tjeneste,,thieniste,thıeniﬅe,,,,,dan,,,,405-10,,,,
405,150,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,405-10,,,,
405,151,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,405-10,,,,
405,152,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,405-10,,,,
405,153,w,,han,xPE,hannem,,hanom,hano,,,,,dan,,,,405-10,,,,
405,154,w,,yver,xAP,over,,offuer,oﬀuer,,,,,dan,,,,405-10,,,,
405,155,w,,en,xPI,ens,,eens,een,,,,,dan,,,,405-10,,,,
405,156,w,,være,xVB,ere,,ære,æꝛe,,,,,dan,,,,405-10,,,,
405,157,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,405-10,,,,
405,158,w,,kænne,xVB,kendes,,ke(n)nes,ke̅ne,,,,,dan,,,,405-10,,,,
405,159,w,,vi,xPE,os,,oss,o,,,,,dan,,,,405-10,,,,
405,160,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,405-10,,,,
405,161,w,,var,xDP,vore,,wore,woꝛe,,,,,dan,,,,405-10,,,,
405,162,lm,405-11,,,,,,,,,,,,,,,,,,,
405,163,w,,arving,xNC,arvinge,,arffui(n)ge,arﬀuı̅ge,,,,,dan,,,,405-11,,,,
405,164,w,,æfter,xAP,efter,,effter,eﬀter,,,,,dan,,,,405-11,,,,
405,165,w,,thænne,xDD,denne,,th(en)n(e),th̅nͤ,,,,,dan,,,,405-11,,,,
405,166,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,405-11,,,,
405,167,w,,ænge,xDD,ingen,,engen,enge,,,,,dan,,,,405-11,,,,
405,168,w,,rættighhet,xNC,rettighed,,retticheet,retticheet,,,,,dan,,,,405-11,,,,
405,169,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,405-11,,,,
405,170,w,,tiltal,xNC,tiltal,,tiltal,tiltal,,,,,dan,,,,405-11,,,,
405,171,w,,at,xIM,at,,at,at,,,,,dan,,,,405-11,,,,
405,172,w,,have,xVB,have,,haffue,haﬀue,,,,,dan,,,,405-11,,,,
405,173,w,,til,xAP,til,,til,til,,,,,dan,,,,405-11,,,,
405,174,w,,foreskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,405-11,,,,
405,175,lm,405-12,,,,,,,,,,,,,,,,,,,
405,176,w,,jorth,xNC,jorde,,jorde,ȷoꝛde,,,,,dan,,,,405-12,,,,
405,177,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,405-12,,,,
405,178,w,,grund,xNC,grunde,,grunde,grunde,,,,,dan,,,,405-12,,,,
405,179,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,405-12,,,,
405,180,w,,noker,xDD,nogen,,nogh(e)r,noghꝝ,,,,,dan,,,,405-12,,,,
405,181,w,,mate,xNC,måde,,mothe,mothe,,,,,dan,,,,405-12,,,,
405,182,d,e,2,,,,,,,,,,,,,,,,,,
405,183,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
405,184,w,,,lat,,,Jn,Jn,,,,,lat,,,,405-12,,,,
405,185,w,,,lat,,,cui(us),cuı,,,,,lat,,,,405-12,,,,
405,186,w,,,lat,,,rei,rei,,,,,lat,,,,405-12,,,,
405,187,w,,,lat,,,testi(m)o(nium),teﬅı̅oͫ,,,,,lat,,,,405-12,,,,
405,188,w,,,lat,,,Secretu(m),ecretu̅,,,,,lat,,,,405-12,,,,
405,189,w,,,lat,,,n(ost)r(u)m,n̅r,,,,,lat,,,,405-12,,,,
405,190,w,,,lat,,,p(rese)ntibus,p̅ntıbu,,,,,lat,,,,405-12,,,,
405,191,lm,405-13,,,,,,,,,,,,,,,,,,,
405,192,w,,,lat,,,duxim(us),duxim,,,,,lat,,,,405-13,,,,
405,193,w,,,lat,,,appendend(um),aenden,,,,,lat,,,,405-13,,,,
405,194,w,,,lat,,,dat(um),datꝭ,,,,,lat,,,,405-13,,,,
405,195,PL,b,149195,,,,,,,,,,,,,,,,,1703,
405,196,w,,,lat,,,Roskild(is),Roſkıl,,,,,lat,,,,405-13,,,1703,
405,197,PL,e,149195,,,,,,,,,,,,,,,,,1703,
405,198,w,,,lat,,,feria,feꝛıa,,,,,lat,,,,405-13,,,,
405,199,w,,,lat,,,s(e)c(un)da,ſc̅da,,,,,lat,,,,405-13,,,,
405,200,w,,,lat,,,penthecostes,penthecoﬅe,,,,,lat,,,,405-13,,,,
405,201,w,,,lat,,,Anno,Anno,,,,,lat,,,,405-13,,,,
405,202,w,,,lat,,,a,a,,,,,lat,,,,405-13,,,,
405,203,w,,,lat,,,Nativi(tate),Nativiͭͤ,,,,,lat,,,,405-13,,,,
405,204,lm,405-14,,,,,,,,,,,,,,,,,,,
405,205,w,,,lat,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,405-14,,,,
405,206,n,,,lat,,,mcdlxx,cdlxx,,,,,lat,,,=,405-14,,,,
405,207,w,,,lat,,,s(e)c(un)do,ſ̅cdo,,,,,lat,,,==,405-14,,,,
405,208,d,e,3,,,,,,,,,,,,,,,,,,
405,209,:e:,,,,,,,,,,,,,,,,,,,,
406,1,:s:,,,,,,,,,,,,,,,,,,,,
406,2,pm,1r,,,,,,,,,,,,,,,,,,,
406,3,lm,406-01,,,,,,,,,,,,,,,,,,,
406,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
