366,105,w,,ytermere,xAJ,ydermere,,ydhermeere,ydhermeere,,,,,dan,,,,366-08,,,,
366,106,w,,forvaring,xNC,forvaring,,farwari(n)gh,farwarı̅gh,,,,,dan,,,,366-08,,,,
366,107,lm,366-09,,,,,,,,,,,,,,,,,,,
366,108,d,e,1,,,,,,,,,,,,,,,,,,
366,109,d,b,2,,eschatocol,,,,,,,,,,,,,,,,
366,110,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,366-09,,,,
366,111,w,,hængje,xVB,hænger,,he(n)ghe{r},he̅ghe{r},,,,,dan,,,,366-09,,,,
366,112,w,,fornævnd,xAJ,fornævnte,,far(nefnde),farͩͤ,,,,,dan,,,,366-09,,,,
366,113,w,,,xNP,,,sk0000,ſk0000,,,,,dan,,,,366-09,,,,
366,114,PE,b,JxxJos001,,,,,,,,,,,,,,,1502,,,
366,115,w,,,xNP,Skelm,,⸍⸍Skelm⸌,⸍⸍Skelm⸌,,,,,dan,,,,366-09,1502,,,
366,116,w,,,xNP,Josefsen,,joseps(øn),ȷoſep,,,,,dan,,,,366-09,1502,,,
366,117,PE,e,JxxJos001,,,,,,,,,,,,,,,1502,,,
366,118,w,,min,xDP,min,,mi0,mi0,,,,,dan,,,,366-09,,,,
366,119,w,,insighle,xNC,indsegl,,jncighele,ȷncıghele,,,,,dan,,,,366-09,,,,
366,120,w,,for,xAP,for,,far,far,,,,,dan,,,,366-09,,,,
366,121,w,,thænne,xDD,dette,,th(et)te,thꝫte,,,,,dan,,,,366-09,,,,
366,122,w,,brev,xNC,brev,,breff,breff,,,,,dan,,,,366-09,,,,
366,123,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,366-09,,,,
366,124,w,,bithje,xVB,bedes,,bedhes,bedhe,,,,,dan,,,,366-09,,,,
366,125,lm,366-10,,,,,,,,,,,,,,,,,,,
366,126,w,,jak,xPE,jeg,,jech,ȷech,,,,,dan,,,,366-10,,,,
366,127,w,,til,xAP,til,,til,til,,,,,dan,,,,366-10,,,,
366,128,w,,vitnesbyrth,xNC,vidnesbyrd,,w{i}dnesbyrd,w{i}dneſbyrd,,,,,dan,,,,366-10,,,,
366,129,w,,,xUA,,,00000,00000,,,,,dan,,,,366-10,,,,
366,130,w,,man,xNC,mænds,,mæn{s},mæn{s},,,,,dan,,,,366-10,,,,
366,131,w,,insighle,xNC,indsegle,,{i}ncighele,{i}ncıghele,,,,,dan,,,,366-10,,,,
366,132,w,,for,xAP,for,,far,far,,,,,dan,,,,366-10,,,,
366,133,w,,thænne,xDD,dette,,th(et)te,thꝫte,,,,,dan,,,,366-10,,,,
366,134,w,,brev,xNC,brev,,breeff,breeff,,,,,dan,,,,366-10,,,,
366,135,w,,sum,xRP,som,,su(m),ſu̅,,,,,dan,,,,366-10,,,,
366,136,w,,være,xVB,er,,ær,ær,,,,,dan,,,,366-10,,,,
366,137,lm,366-11,,,,,,,,,,,,,,,,,,,
366,138,PE,b,TorBra001,,,,,,,,,,,,,,,1504,,,
366,139,w,,,xNP,Torkil,,torkel,torkel,,,,,dan,,,,366-11,1504,,,
366,140,w,,,xNP,Brahe,,bradhe,bradhe,,,,,dan,,,,366-11,1504,,,
366,141,PE,e,TorBra001,,,,,,,,,,,,,,,1504,,,
366,142,w,,af,xAP,af,,af,af,,,,,dan,,,,366-11,,,,
366,143,w,,,xNP,,,0000denas,0000dena,,,,,dan,,,,366-11,,,,
366,144,PE,b,JenLau002,,,,,,,,,,,,,,,1505,,,
366,145,w,,,xNP,Jens,,jes,ȷe,,,,,dan,,,,366-11,1505,,,
366,146,w,,,xNP,,,la0000e(m)s(øn),la0000e̅,,,,,dan,,,,366-11,1505,,,
366,147,PE,e,JenLau002,,,,,,,,,,,,,,,1505,,,
366,148,w,,i,xAP,i,,ij,ıȷ,,,,,dan,,,,366-11,,,,
366,149,PL,b,,,,,,,,,,,,,,,,,,1507,
366,150,w,,,xNP,,,ſkatorp,ſkatorp,,,,,dan,,,,366-11,,,1507,
366,151,PL,e,,,,,,,,,,,,,,,,,,1507,
366,152,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,366-11,,,,
366,153,PE,b,JenNie006,,,,,,,,,,,,,,,1506,,,
366,154,w,,,xNP,Jens,,jes,ȷe,,,,,dan,,,,366-11,1506,,,
366,155,w,,,xNP,Nielsen,,niels(øn),niel,,,,,dan,,,,366-11,1506,,,
366,156,PE,e,JenNie006,,,,,,,,,,,,,,,1506,,,
366,157,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,366-11,,,,
366,158,PL,b,,,,,,,,,,,,,,,,,,1508,
366,159,w,,,xNP,,,r000storp,r000ſtorp,,,,,dan,,,,366-11,,,1508,
366,160,PL,e,,,,,,,,,,,,,,,,,,1508,
366,161,lm,366-12,,,,,,,,,,,,,,,,,,,
366,162,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,366-12,,,,
366,163,PE,b,PedPou002,,,,,,,,,,,,,,,1507,,,
366,164,w,,,xNP,Peder,,pær,pær,,,,,dan,,,,366-12,1507,,,
366,165,w,,,xNP,Poulsen,,pawels(øn),pawel,,,,,dan,,,,366-12,1507,,,
366,166,PE,e,PedPou002,,,,,,,,,,,,,,,1507,,,
366,167,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,366-12,,,,
366,168,PL,b,,,,,,,,,,,,,,,,,,1509,
366,169,w,,,xNP,,,weristorp,weriſtorp,,,,,dan,,,,366-12,,,1509,
366,170,PL,e,,,,,,,,,,,,,,,,,,1509,
366,171,w,,sum,xRP,som,,su(m),ſu̅,,,,,dan,,,,366-12,,,,
366,172,w,,skrive,xVB,skrevet,,skrewet,ſkrewet,,,,,dan,,,,366-12,,,,
366,173,w,,være,xVB,er,,ær,ær,,,,,dan,,,,366-12,,,,
366,174,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,366-12,,,,
366,175,w,,æfter,xAP,efter,,æfter,æfter,,,,,dan,,,,366-12,,,,
366,176,w,,guth,xNC,Guds,,gudz,gudz,,,,,dan,,,,366-12,,,,
366,177,w,,byrth,xNC,byrd,,byrd,byrd,,,,,dan,,,,366-12,,,,
366,178,lm,366-13,,,,,,,,,,,,,,,,,,,
366,179,n,,1000,,1000,,.m.,..,,,,,dan,,,,366-13,,,,
366,180,n,,430,,430,,cdxxx,cdxxx,,,,,dan,,,,366-13,,,,
366,181,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,366-13,,,,
366,182,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,366-13,,,,
366,183,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,366-13,,,,
366,184,w,,sjatte,xNO,sjette,,si[ett]e,ſı[ett]e,,,,,dan,,,,366-13,,,,
366,185,w,,sankte,xAJ,sankte,,sante,ſante,,,,,dan,,,,366-13,,,,
366,186,w,,,xNP,Matthias,,mattias,mattia,,,,,dan,,,,366-13,,,,
366,187,w,,dagh,xNC,dag,,dach,dach,,,,,dan,,,,366-13,,,,
366,188,d,e,2,,,,,,,,,,,,,,,,,,
366,189,:e:,,,,,,,,,,,,,,,,,,,,
367,1,:s:,,,,,,,,,,,,,,,,,,,,
367,2,pm,1r,,,,,,,,,,,,,,,,,,,
367,3,lm,367-01,,,,,,,,,,,,,,,,,,,
367,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
367,5,w,,,,,,Omnib(us),Omnıbꝫ,,,,,lat,,,,367-01,,,,
367,6,w,,,,,,quor(um),quoꝝ,,,,,lat,,,,367-01,,,,
367,7,w,,,,,,int(er)est,int͛eﬅ,,,,,lat,,,,367-01,,,,
367,8,d,e,1,,,,,,,,,,,,,,,,,,
367,9,d,b,2,,context,,,,,,,,,,,,,,,,
367,10,w,,,,,,Ego,Ego,,,,,lat,,,,367-01,,,,
367,11,PE,b,MorJen001,,,,,,,,,,,,,,,1508,,,
367,12,w,,,,,,martin(us),martín,,,,,lat,,,,367-01,1508,,,
367,13,w,,,,,,ioh(ann)is,ıoh̅ı,,,,,lat,,,,367-01,1508,,,
367,14,PE,e,MorJen001,,,,,,,,,,,,,,,1508,,,
367,15,w,,,,,,canonic(us),canoníc,,,,,lat,,,,367-01,,,,
367,16,PL,b,149195,,,,,,,,,,,,,,,,,1510,
367,17,w,,,,,,Roskilden(sis),Roılde̅,,,,,lat,,,,367-01,,,1510,
367,18,PL,e,149195,,,,,,,,,,,,,,,,,1510,
367,19,w,,,,,,auctoritate,auoꝛıtate,,,,,lat,,,,367-01,,,,
367,20,w,,,,,,sacri,ſacrı,,,,,lat,,,,367-01,,,,
367,21,PL,b,,,,,,,,,,,,,,,,,,1511,
367,22,w,,,,,,basilien(sis),baſılıe̅,,,,,lat,,,,367-01,,,1511,
367,23,PL,e,,,,,,,,,,,,,,,,,,1511,
367,24,w,,,,,,(con)cilij,ꝯcılíȷ,,,,,lat,,,,367-01,,,,
367,25,w,,,,,,a reue(re)ndo,a reue͛ndo,,,,,lat,,,,367-01,,,,
367,26,w,,,,,,in,ı,,,,,lat,,,,367-01,,,,
367,27,w,,,,,,(Christo),xͦ,,,,,lat,,,,367-01,,,,
367,28,w,,,,,,p(at)re,pꝛ̅e,,,,,lat,,,,367-01,,,,
367,29,w,,,,,,(et),,,,,,lat,,,,367-01,,,,
367,30,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,367-01,,,,
367,31,PE,b,NieEps004,,,,,,,,,,,,,,,1509,,,
367,32,w,,,,,,Nicholao,Nıcholao,,,,,lat,,,,367-01,1509,,,
367,33,PE,e,NieEps004,,,,,,,,,,,,,,,1509,,,
367,34,lm,367-02,,,,,,,,,,,,,,,,,,,
367,35,w,,,,,,dei,deı,,,,,lat,,,,367-02,,,,
367,36,w,,,,,,g(rati)a,g̅a,,,,,lat,,,,367-02,,,,
367,37,w,,,,,,ep(iscop)o,ep̅o,,,,,lat,,,,367-02,,,,
367,38,PL,b,,,,,,,,,,,,,,,,,,1512,
367,39,w,,,,,,wexiønenn(si),wexiøne̅,,,,,lat,,,,367-02,,,1512,
367,40,PL,e,,,,,,,,,,,,,,,,,,1512,
367,41,w,,,,,,ad,ad,,,,,lat,,,=,367-02,,,,
367,42,w,,,,,,execuc(i)o(n)em,execuc̅oe,,,,,lat,,,==,367-02,,,,
367,43,w,,,,,,indulge(n)ciar(um),ídulge̅cıaꝝ,,,,,lat,,,,367-02,,,,
367,44,w,,,,,,p(ro),ꝓ,,,,,lat,,,,367-02,,,,
367,45,w,,,,,,reductio(n)e,reduıo̅e,,,,,lat,,,,367-02,,,,
367,46,w,,,,,,g(re)cor(um),gͤcoꝝ,,,,,lat,,,,367-02,,,,
367,47,w,,,,,,(con)cessar(um),ꝯceaꝝ,,,,,lat,,,,367-02,,,,
367,48,w,,,,,,p(er),ꝑ,,,,,lat,,,,367-02,,,,
367,49,w,,,,,,dyocesim,dẏoceſí,,,,,lat,,,,367-02,,,,
367,50,PL,b,149195,,,,,,,,,,,,,,,,,1513,
367,51,w,,,,,,Roskilden(sem),Roılde̅,,,,,lat,,,,367-02,,,1513,
367,52,PL,e,149195,,,,,,,,,,,,,,,,,1513,
367,53,w,,,,,,(com)missari(us),ꝯmıarı,,,,,lat,,,,367-02,,,,
367,54,w,,,,,,deputat(us),deputat,,,,,lat,,,,367-02,,,,
367,55,lm,367-03,,,,,,,,,,,,,,,,,,,
367,56,w,,,,,,Notu(m),Notu̅,,,,,lat,,,,367-03,,,,
367,57,w,,,,,,facio,facıo,,,,,lat,,,,367-03,,,,
367,58,w,,,,,,p(er),ꝑ,,,,,lat,,,,367-03,,,,
367,59,w,,,,,,p(rese)ntes,p̅nte,,,,,lat,,,,367-03,,,,
367,60,w,,,,,,q(uod),ꝙ,,,,,lat,,,,367-03,,,,
367,61,w,,,,,,s(an)c(t)imoniales,ſc̅ımoníale,,,,,lat,,,,367-03,,,,
367,62,w,,,,,,in,í,,,,,lat,,,,367-03,,,,
367,63,w,,,,,,monast(er)io,monaﬅ͛ıo,,,,,lat,,,,367-03,,,,
367,64,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,367-03,,,,
367,65,w,,,,,,clar(e),clar͛,,,,,lat,,,,367-03,,,,
367,66,PL,b,149380,,,,,,,,,,,,,,,,,1514,
367,67,w,,,,,,rosk(ildis),roſkꝭ,,,,,lat,,,,367-03,,,1514,
367,68,PL,e,149380,,,,,,,,,,,,,,,,,1514,
367,69,w,,,,,,ordi(ni)s,oꝛdı̅,,,,,lat,,,,367-03,,,,
367,70,w,,,,,,s(an)c(t)i,ſc̅ı,,,,,lat,,,,367-03,,,,
367,71,w,,,,,,fra(n)cisci,fra̅cıſcí,,,,,lat,,,,367-03,,,,
367,72,w,,,,,,Sorores,Soꝛoꝛe,,,,,lat,,,,367-03,,,,
367,73,w,,,,,,videl(icet),vıdelꝫ,,,,,lat,,,,367-03,,,,
367,74,PE,b,CecBos001,,,,,,,,,,,,,,,1510,,,
367,75,w,,,,,,cecilia,cecılıa,,,,,lat,,,,367-03,1510,,,
367,76,w,,,,,,boecij,boecí,,,,,lat,,,,367-03,1510,,,
367,77,PE,e,CecBos001,,,,,,,,,,,,,,,1510,,,
367,78,w,,,,,,abb(atiss)a,abb̅a,,,,,lat,,,,367-03,,,,
367,79,PE,b,MarMik001,,,,,,,,,,,,,,,1511,,,
367,80,w,,,,,,margareta,margareta,,,,,lat,,,,367-03,1511,,,
367,81,lm,367-04,,,,,,,,,,,,,,,,,,,
367,82,w,,,,,,rudzdot(er),rudzdot͛,,,,,lat,,,,367-04,1511,,,
367,83,PE,e,MarMik001,,,,,,,,,,,,,,,1511,,,
367,84,p,,,,,,.,.,,,,,lat,,,,367-04,,,,
367,85,PE,b,GerMor001,,,,,,,,,,,,,,,1512,,,
367,86,w,,,,,,g(er)trud,g͛trud,,,,,lat,,,,367-04,1512,,,
367,87,w,,,,,,martini,martíní,,,,,lat,,,,367-04,1512,,,
367,88,PE,e,GerMor001,,,,,,,,,,,,,,,1512,,,
367,89,p,,,,,,.,.,,,,,lat,,,,367-04,,,,
367,90,PE,b,MarPed002,,,,,,,,,,,,,,,1513,,,
367,91,w,,,,,,mærdæ,mærdæ,,,,,lat,,,,367-04,1513,,,
367,92,w,,,,,,pet(ri),pet,,,,,lat,,,,367-04,1513,,,
367,93,PE,e,MarPed002,,,,,,,,,,,,,,,1513,,,
367,94,p,,,,,,.,.,,,,,lat,,,,367-04,,,,
367,95,PE,b,EdlGru001,,,,,,,,,,,,,,,1514,,,
367,96,w,,,,,,ethle,ethle,,,,,lat,,,,367-04,1514,,,
367,97,w,,,,,,grubbes,grubbe,,,,,lat,,,=,367-04,1514,,,
367,98,w,,,,,,dot(er),dot͛,,,,,lat,,,==,367-04,1514,,,
367,99,PE,e,EdlGru001,,,,,,,,,,,,,,,1514,,,
367,100,p,,,,,,.,.,,,,,lat,,,,367-04,,,,
367,101,PE,b,KriSky001,,,,,,,,,,,,,,,1515,,,
367,102,w,,,,,,cristina,crıﬅína,,,,,lat,,,,367-04,1515,,,
367,103,w,,,,,,skythebers,ẏtheber,,,,,lat,,,=,367-04,1515,,,
367,104,w,,,,,,dot(er),dot͛,,,,,lat,,,==,367-04,1515,,,
367,105,PE,e,KriSky001,,,,,,,,,,,,,,,1515,,,
367,106,p,,,,,,.,.,,,,,lat,,,,367-04,,,,
367,107,PE,b,MarTho001,,,,,,,,,,,,,,,1516,,,
367,108,w,,,,,,m(ar)gareta,mgareta,,,,,lat,,,,367-04,1516,,,
367,109,w,,,,,,thome,thome,,,,,lat,,,,367-04,1516,,,
367,110,PE,e,MarTho001,,,,,,,,,,,,,,,1516,,,
367,111,p,,,,,,.,.,,,,,lat,,,,367-04,,,,
367,112,PE,b,CecEbb001,,,,,,,,,,,,,,,1517,,,
367,113,w,,,,,,cecilia,cecılıa,,,,,lat,,,,367-04,1517,,,
367,114,w,,,,,,ebbonis,ebboní,,,,,lat,,,,367-04,1517,,,
367,115,PE,e,CecEbb001,,,,,,,,,,,,,,,1517,,,
367,116,p,,,,,,.,.,,,,,lat,,,,367-04,,,,
367,117,PE,b,AnnGru001,,,,,,,,,,,,,,,1518,,,
367,118,w,,,,,,a(n)na,a̅na,,,,,lat,,,,367-04,1518,,,
367,119,w,,,,,,g(ru)bes,gᷣbes,,,,,lat,,,,367-04,1518,,,
367,120,PE,e,AnnGru001,,,,,,,,,,,,,,,1518,,,
367,121,lm,367-05,,,,,,,,,,,,,,,,,,,
367,122,p,,,,,,.,.,,,,,lat,,,,367-05,,,,
367,123,PE,b,MetPed001,,,,,,,,,,,,,,,1519,,,
367,124,w,,,,,,mættæ,mættæ,,,,,lat,,,,367-05,1519,,,
367,125,w,,,,,,pet(ri),pet,,,,,lat,,,,367-05,1519,,,
367,126,PE,e,MetPed001,,,,,,,,,,,,,,,1519,,,
367,127,p,,,,,,.,.,,,,,lat,,,,367-05,,,,
367,128,PE,b,GesPed001,,,,,,,,,,,,,,,1520,,,
367,129,w,,,,,,gesæ,geſæ,,,,,lat,,,,367-05,1520,,,
367,130,w,,,,,,pet(ri),pet,,,,,lat,,,,367-05,1520,,,
367,131,PE,e,GesPed001,,,,,,,,,,,,,,,1520,,,
367,132,p,,,,,,.,.,,,,,lat,,,,367-05,,,,
367,133,PE,b,AnnMan001,,,,,,,,,,,,,,,1521,,,
367,134,w,,,,,,a(n)na,a̅na,,,,,lat,,,,367-05,1521,,,
367,135,w,,,,,,mandorps,mandoꝛp,,,,,lat,,,,367-05,1521,,,
367,136,PE,e,AnnMan001,,,,,,,,,,,,,,,1521,,,
367,137,p,,,,,,.,.,,,,,lat,,,,367-05,,,,
367,138,PE,b,BodJen001,,,,,,,,,,,,,,,1522,,,
367,139,w,,,,,,botild,botıld,,,,,lat,,,,367-05,1522,,,
367,140,w,,,,,,ioh(ann)is,ıoh̅ı,,,,,lat,,,,367-05,1522,,,
367,141,PE,e,BodJen001,,,,,,,,,,,,,,,1522,,,
367,142,p,,,,,,.,.,,,,,lat,,,,367-05,,,,
367,143,PE,b,AnnJak001,,,,,,,,,,,,,,,1523,,,
367,144,w,,,,,,a(n)na,a̅na,,,,,lat,,,,367-05,1523,,,
367,145,w,,,,,,iacobi,ıacobı,,,,,lat,,,,367-05,1523,,,
367,146,PE,e,AnnJak001,,,,,,,,,,,,,,,1523,,,
367,147,p,,,,,,.,.,,,,,lat,,,,367-05,,,,
367,148,PE,b,MarJen001,,,,,,,,,,,,,,,1524,,,
367,149,w,,,,,,m(ar)gar(e)ta,mgar͛ta,,,,,lat,,,,367-05,1524,,,
367,150,w,,,,,,ioh(ann)is,ıoh̅ı,,,,,lat,,,,367-05,1524,,,
367,151,PE,e,MarJen001,,,,,,,,,,,,,,,1524,,,
367,152,p,,,,,,.,.,,,,,lat,,,,367-05,,,,
367,153,PE,b,KatEbb001,,,,,,,,,,,,,,,1525,,,
367,154,w,,,,,,katerina,katerına,,,,,lat,,,,367-05,1525,,,
367,155,w,,,,,,ebb(on)is,ebb̅ı,,,,,lat,,,,367-05,1525,,,
367,156,PE,e,KatEbb001,,,,,,,,,,,,,,,1525,,,
367,157,p,,,,,,.,.,,,,,lat,,,,367-05,,,,
367,158,PE,b,IngNie002,,,,,,,,,,,,,,,1526,,,
367,159,w,,,,,,ingard(is),íngar,,,,,lat,,,,367-05,1526,,,
367,160,w,,,,,,nicholai,nıcholaí,,,,,lat,,,,367-05,1526,,,
367,161,PE,e,IngNie002,,,,,,,,,,,,,,,1526,,,
367,162,p,,,,,,.,.,,,,,lat,,,,367-05,,,,
367,163,PE,b,EliNie003,,,,,,,,,,,,,,,1527,,,
367,164,w,,,,,,elena,elena,,,,,lat,,,,367-05,1527,,,
367,165,w,,,,,,nicholai,nıcholaí,,,,,lat,,,,367-05,1527,,,
367,166,PE,e,EliNie003,,,,,,,,,,,,,,,1527,,,
367,167,lm,367-06,,,,,,,,,,,,,,,,,,,
367,168,PE,b,LydKøn001,,,,,,,,,,,,,,,1528,,,
367,169,w,,,,,,lythgerth,lẏthgerth,,,,,lat,,,,367-06,1528,,,
367,170,w,,,,,,kønnikes,kønníke,,,,,lat,,,=,367-06,1528,,,
367,171,w,,,,,,dot(er),dot͛,,,,,lat,,,==,367-06,1528,,,
367,172,PE,e,LydKøn001,,,,,,,,,,,,,,,1528,,,
367,173,p,,,,,,.,.,,,,,lat,,,,367-06,,,,
367,174,PE,b,KatPed001,,,,,,,,,,,,,,,1529,,,
367,175,w,,,,,,katerina,katerína,,,,,lat,,,,367-06,1529,,,
367,176,w,,,,,,pet(ri),pet,,,,,lat,,,,367-06,1529,,,
367,177,PE,e,KatPed001,,,,,,,,,,,,,,,1529,,,
367,178,p,,,,,,.,.,,,,,lat,,,,367-06,,,,
367,179,PE,b,EliEri001,,,,,,,,,,,,,,,1530,,,
367,180,w,,,,,,elizabeth,elızabeth,,,,,lat,,,,367-06,1530,,,
367,181,w,,,,,,erici,erıcí,,,,,lat,,,,367-06,1530,,,
367,182,PE,e,EliEri001,,,,,,,,,,,,,,,1530,,,
367,183,p,,,,,,.,.,,,,,lat,,,,367-06,,,,
367,184,PE,b,KriTyd001,,,,,,,,,,,,,,,1531,,,
367,185,w,,,,,,cristina,crıﬅína,,,,,lat,,,,367-06,1531,,,
367,186,w,,,,,,tydekini,tẏdekíní,,,,,lat,,,,367-06,1531,,,
367,187,PE,e,KriTyd001,,,,,,,,,,,,,,,1531,,,
367,188,p,,,,,,.,.,,,,,lat,,,,367-06,,,,
367,189,PE,b,MarJen003,,,,,,,,,,,,,,,1532,,,
367,190,w,,,,,,marina,marına,,,,,lat,,,,367-06,1532,,,
367,191,w,,,,,,ioh(ann)is,ıoh̅ı,,,,,lat,,,,367-06,1532,,,
367,192,PE,e,MarJen003,,,,,,,,,,,,,,,1532,,,
367,193,p,,,,,,.,.,,,,,lat,,,,367-06,,,,
367,194,PE,b,CecFol001,,,,,,,,,,,,,,,1533,,,
367,195,w,,,,,,cecilia,cecılıa,,,,,lat,,,,367-06,1533,,,
367,196,w,,,,,,folmari,folmarí,,,,,lat,,,,367-06,1533,,,
367,197,PE,e,CecFol001,,,,,,,,,,,,,,,1533,,,
367,198,p,,,,,,.,.,,,,,lat,,,,367-06,,,,
367,199,PE,b,JohPed001,,,,,,,,,,,,,,,1534,,,
367,200,w,,,,,,ioha(n)na,ıoha̅na,,,,,lat,,,,367-06,1534,,,
367,201,w,,,,,,pet(ri),pet,,,,,lat,,,,367-06,1534,,,
367,202,PE,e,JohPed001,,,,,,,,,,,,,,,1534,,,
367,203,p,,,,,,.,.,,,,,lat,,,,367-06,,,,
367,204,PE,b,CecPed001,,,,,,,,,,,,,,,1535,,,
367,205,w,,,,,,cecilia,cecílía,,,,,lat,,,,367-06,1535,,,
367,206,w,,,,,,pet(ri),pet,,,,,lat,,,,367-06,1535,,,
367,207,PE,e,CecPed001,,,,,,,,,,,,,,,1535,,,
367,208,lm,367-07,,,,,,,,,,,,,,,,,,,
367,209,PE,b,BirAlb001,,,,,,,,,,,,,,,1536,,,
367,210,w,,,,,,byrgita,bẏrgıta,,,,,lat,,,,367-07,1536,,,
367,211,w,,,,,,alberti,albertı,,,,,lat,,,,367-07,1536,,,
367,212,PE,e,BirAlb001,,,,,,,,,,,,,,,1536,,,
367,213,p,,,,,,.,.,,,,,lat,,,,367-07,,,,
367,214,PE,b,BirAxe001,,,,,,,,,,,,,,,1537,,,
367,215,w,,,,,,byrgita,bẏrgıta,,,,,lat,,,,367-07,1537,,,
367,216,w,,,,,,axolo(n)is,axolo̅ı,,,,,lat,,,,367-07,1537,,,
367,217,PE,e,BirAxe001,,,,,,,,,,,,,,,1537,,,
367,218,p,,,,,,.,.,,,,,lat,,,,367-07,,,,
367,219,PE,b,GerPed003,,,,,,,,,,,,,,,1538,,,
367,220,w,,,,,,gervor,gervoꝛ,,,,,lat,,,,367-07,1538,,,
367,221,w,,,,,,pet(ri),pet,,,,,lat,,,,367-07,1538,,,
367,222,PE,e,GerPed003,,,,,,,,,,,,,,,1538,,,
367,223,p,,,,,,.,.,,,,,lat,,,,367-07,,,,
367,224,PE,b,CecNie001,,,,,,,,,,,,,,,1539,,,
367,225,w,,,,,,cecilia,cecılıa,,,,,lat,,,,367-07,1539,,,
367,226,w,,,,,,nicholai,nıcholaí,,,,,lat,,,,367-07,1539,,,
367,227,PE,e,CecNie001,,,,,,,,,,,,,,,1539,,,
367,228,p,,,,,,.,.,,,,,lat,,,,367-07,,,,
367,229,PE,b,CecAri001,,,,,,,,,,,,,,,1540,,,
367,230,w,,,,,,cecilia,cecılıa,,,,,lat,,,,367-07,1540,,,
367,231,w,,,,,,arelz,arelz,,,,,lat,,,=,367-07,1540,,,
367,232,w,,,,,,dot(er),dot͛,,,,,lat,,,==,367-07,1540,,,
367,233,PE,e,CecAri001,,,,,,,,,,,,,,,1540,,,
367,234,p,,,,,,.,.,,,,,lat,,,,367-07,,,,
367,235,PE,b,KatPed002,,,,,,,,,,,,,,,1541,,,
367,236,w,,,,,,katerina,katerína,,,,,lat,,,,367-07,1541,,,
367,237,w,,,,,,pet(ri),pet,,,,,lat,,,,367-07,1541,,,
367,238,PE,e,KatPed002,,,,,,,,,,,,,,,1541,,,
367,239,p,,,,,,.,.,,,,,lat,,,,367-07,,,,
367,240,PE,b,MetJen001,,,,,,,,,,,,,,,1542,,,
367,241,w,,,,,,mættæ,mættæ,,,,,lat,,,,367-07,1542,,,
367,242,w,,,,,,ioh(ann)is,ıoh̅ı,,,,,lat,,,,367-07,1542,,,
367,243,PE,e,MetJen001,,,,,,,,,,,,,,,1542,,,
367,244,p,,,,,,.,.,,,,,lat,,,,367-07,,,,
367,245,PE,b,KriOlu001,,,,,,,,,,,,,,,1543,,,
367,246,w,,,,,,cristina,crıﬅína,,,,,lat,,,,367-07,1543,,,
367,247,w,,,,,,olaui,olauı,,,,,lat,,,,367-07,1543,,,
367,248,PE,e,KriOlu001,,,,,,,,,,,,,,,1543,,,
367,249,p,,,,,,.,.,,,,,lat,,,,367-07,,,,
367,250,lm,367-08,,,,,,,,,,,,,,,,,,,
367,251,PE,b,KriAnd001,,,,,,,,,,,,,,,1544,,,
367,252,w,,,,,,cristina,crıﬅína,,,,,lat,,,,367-08,1544,,,
367,253,w,,,,,,andree,andree,,,,,lat,,,,367-08,1544,,,
367,254,PE,e,KriAnd001,,,,,,,,,,,,,,,1544,,,
367,255,p,,,,,,..,..,,,,,lat,,,,367-08,,,,
367,256,PE,b,TovMog001,,,,,,,,,,,,,,,1545,,,
367,257,w,,,,,,torvæ,toꝛvæ,,,,,lat,,,,367-08,1545,,,
367,258,w,,,,,,magni,magní,,,,,lat,,,,367-08,1545,,,
367,259,PE,e,TovMog001,,,,,,,,,,,,,,,1545,,,
367,260,p,,,,,,.,.,,,,,lat,,,,367-08,,,,
367,261,PE,b,KriBru001,,,,,,,,,,,,,,,1546,,,
367,262,w,,,,,,cristina,crıﬅına,,,,,lat,,,,367-08,1546,,,
367,263,w,,,,,,bruns,bꝛun,,,,,lat,,,,367-08,1546,,,
367,264,PE,e,KriBru001,,,,,,,,,,,,,,,1546,,,
367,265,p,,,,,,.,.,,,,,lat,,,,367-08,,,,
367,266,PE,b,LucHen001,,,,,,,,,,,,,,,1547,,,
367,267,w,,,,,,lucia,lucıa,,,,,lat,,,,367-08,1547,,,
367,268,w,,,,,,he(n)nikini,he̅nıkíní,,,,,lat,,,,367-08,1547,,,
367,269,PE,e,LucHen001,,,,,,,,,,,,,,,1547,,,
367,270,p,,,,,,.,.,,,,,lat,,,,367-08,,,,
367,271,PE,b,KriOlu002,,,,,,,,,,,,,,,1548,,,
367,272,w,,,,,,cristina,crıﬅína,,,,,lat,,,,367-08,1548,,,
367,273,w,,,,,,olaui,olauí,,,,,lat,,,,367-08,1548,,,
