351,206,w,,,,,,q(uo)ru(m)cu(m)q(ue),qͦru̅cu̅qꝫ,,,,,lat,,,,351-11,,,,
351,207,p,,,,,,.,.,,,,,lat,,,,351-11,,,,
351,208,d,e,2,,,,,,,,,,,,,,,,,,
351,209,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
351,210,w,,,,,,Jn,Jn,,,,,lat,,,,351-11,,,,
351,211,w,,,,,,cui(us),cuı,,,,,lat,,,,351-11,,,,
351,212,w,,,,,,rei,reí,,,,,lat,,,,351-11,,,,
351,213,w,,,,,,testimoniu(m),teﬅímonıu̅,,,,,lat,,,,351-11,,,,
351,214,w,,,,,,sigillu(m),ſıgıllu̅,,,,,lat,,,,351-11,,,,
351,215,w,,,,,,meu(m),meu̅,,,,,lat,,,,351-11,,,,
351,216,lm,351-12,,,,,,,,,,,,,,,,,,,
351,217,w,,,,,,vna,vna,,,,,lat,,,,351-12,,,,
351,218,w,,,,,,cu(m),cu̅,,,,,lat,,,,351-12,,,,
351,219,w,,,,,,sigillo,ſígıllo,,,,,lat,,,,351-12,,,,
351,220,PE,b,IngAnd001,,,,,,,,,,,,,,,1442,,,
351,221,w,,,,,,ingwari,íngwarí,,,,,lat,,,,351-12,1442,,,
351,222,w,,,,,,anders(un),ander,,,,,lat,,,,351-12,1442,,,
351,223,PE,e,IngAnd001,,,,,,,,,,,,,,,1442,,,
351,224,w,,,,,,p(ro)co(n)sul(is),ꝓco̅ſul̅,,,,,lat,,,,351-12,,,,
351,225,PL,b,149195,,,,,,,,,,,,,,,,,1457,
351,226,w,,,,,,rosk(ildensis),roꝭ,,,,,lat,,,,351-12,,,1457,
351,227,PL,e,149195,,,,,,,,,,,,,,,,,1457,
351,228,w,,,,,,p(rese)ntib(us),p̅ntíbꝫ,,,,,lat,,,,351-12,,,,
351,229,w,,,,,,e(st),e̅,,,,,lat,,,,351-12,,,,
351,230,w,,,,,,appensu(m),aenſu̅,,,,,lat,,,,351-12,,,,
351,231,p,,,,,,.,.,,,,,lat,,,,351-12,,,,
351,232,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,351-12,,,,
351,233,PL,b,149195,,,,,,,,,,,,,,,,,1458,
351,234,w,,,,,,rosk(ildis),roꝭ,,,,,lat,,,,351-12,,,1458,
351,235,PL,e,149195,,,,,,,,,,,,,,,,,1458,
351,236,w,,,,,,a(n)no,a̅no,,,,,lat,,,,351-12,,,,
351,237,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,351-12,,,,
351,238,p,,,,,,.,.,,,,,lat,,,,351-12,,,,
351,239,n,,,,,,mͦ,ͦ,,,,,lat,,,,351-12,,,,
351,240,p,,,,,,.,.,,,,,lat,,,,351-12,,,,
351,241,n,,,,,,cdͦ,cdͦ,,,,,lat,,,,351-12,,,,
351,242,p,,,,,,.,.,,,,,lat,,,,351-12,,,,
351,243,n,,,,,,xvijͦ,xvͦıȷ,,,,,lat,,,,351-12,,,,
351,244,p,,,,,,.,.,,,,,lat,,,,351-12,,,,
351,245,lm,351-13,,,,,,,,,,,,,,,,,,,
351,246,w,,,,,,d(omi)nica,dn̅ıca,,,,,lat,,,,351-13,,,,
351,247,w,,,,,,an(te),a̅,,,,,lat,,,,351-13,,,,
351,248,w,,,,,,asce(n)sione(m),aſce̅ſıone̅,,,,,lat,,,,351-13,,,,
351,249,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,351-13,,,,
351,250,p,,,,,,.,.,,,,,lat,,,,351-13,,,,
351,251,d,e,3,,,,,,,,,,,,,,,,,,
351,252,:e:,,,,,,,,,,,,,,,,,,,,
352,1,:s:,,,,,,,,,,,,,,,,,,,,
352,2,pm,1r,,,,,,,,,,,,,,,,,,,
352,3,lm,352-01,,,,,,,,,,,,,,,,,,,
352,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
352,5,w,,,,,,In,I,,,,,lat,,,,352-01,,,,
352,6,w,,,,,,no(m)i(n)e,no̅ıe,,,,,lat,,,,352-01,,,,
352,7,w,,,,,,p(at)ris,pr̅ı,,,,,lat,,,,352-01,,,,
352,8,w,,,,,,(et),,,,,,lat,,,,352-01,,,,
352,9,w,,,,,,filii,fılıı,,,,,lat,,,,352-01,,,,
352,10,w,,,,,,(et),,,,,,lat,,,,352-01,,,,
352,11,w,,,,,,sp(irit)us,ſpu̅,,,,,lat,,,,352-01,,,,
352,12,w,,,,,,Ame(n),me̅,,,,,lat,,,,352-01,,,,
352,13,w,,,,,,Om(n)ibus,Om̅ibu,,,,,lat,,,,352-01,,,,
352,14,w,,,,,,in,ı,,,,,lat,,,,352-01,,,,
352,15,w,,,,,,(Christo),xͦ,,,,,lat,,,,352-01,,,,
352,16,w,,,,,,r(e)nat(is),natꝭ,,,,,lat,,,,352-01,,,,
352,17,w,,,,,,(et),,,,,,lat,,,,352-01,,,,
352,18,w,,,,,,maxime,maxime,,,,,lat,,,,352-01,,,,
352,19,w,,,,,,reue(re)ndis,reuendi,,,,,lat,,,,352-01,,,,
352,20,w,,,,,,in,ı,,,,,lat,,,,352-01,,,,
352,21,w,,,,,,(Christo),xͦ,,,,,lat,,,,352-01,,,,
352,22,w,,,,,,p(at)rib(us),pr̅ıbꝫ,,,,,lat,,,,352-01,,,,
352,23,w,,,,,,(et),,,,,,lat,,,,352-01,,,,
352,24,w,,,,,,p(er)sonis,p̲ſoni,,,,,lat,,,,352-01,,,,
352,25,w,,,,,,regula(m),regula̅,,,,,lat,,,,352-01,,,,
352,26,w,,,,,,s(an)c(t)i,ſc̅ı,,,,,lat,,,,352-01,,,,
352,27,w,,,,,,Augustini,uguﬅini,,,,,lat,,,,352-01,,,,
352,28,lm,352-02,,,,,,,,,,,,,,,,,,,
352,29,w,,,,,,p(ro)fite(n)tib(us),ꝓfıte̅tıbꝫ,,,,,lat,,,,352-02,,,,
352,30,w,,,,,,ad,ad,,,,,lat,,,,352-02,,,,
352,31,w,,,,,,quos,quo,,,,,lat,,,,352-02,,,,
352,32,w,,,,,,p(rese)ns,pn̅,,,,,lat,,,,352-02,,,,
352,33,w,,,,,,sc(ri)ptu(m),ſcptu̅,,,,,lat,,,,352-02,,,,
352,34,w,,,,,,contig(er)it,contıgit,,,,,lat,,,,352-02,,,,
352,35,w,,,,,,p(re)uenire,p̲uenire,,,,,lat,,,,352-02,,,,
352,36,w,,,,,,Nos,No,,,,,lat,,,,352-02,,,,
352,37,w,,,,,,fr(atr)es,fr̅e,,,,,lat,,,,352-02,,,,
352,38,w,,,,,,videl(icet),vıdelꝫ,,,,,lat,,,,352-02,,,,
352,39,w,,,,,,f(rate)r,f,,,,,lat,,,,352-02,,,,
352,40,PE,b,,,,,,,,,,,,,,,,2930,,,
352,41,w,,,,,,magnis,magní,,,,,lat,,,,352-02,2930,,,
352,42,w,,,,,,ingwa(r)i,ıngwaı,,,,,lat,,,,352-02,2930,,,
352,43,PE,e,,,,,,,,,,,,,,,,2930,,,
352,44,w,,,,,,p(ri)or,por,,,,,lat,,,,352-02,,,,
352,45,PE,b,,,,,,,,,,,,,,,,2931,,,
352,46,w,,,,,,palno,palno,,,,,lat,,,,352-02,2931,,,
352,47,w,,,,,,ioh(ann)is,ıoh̅ı,,,,,lat,,,,352-02,2931,,,
352,48,PE,e,,,,,,,,,,,,,,,,2931,,,
352,49,w,,,,,,supp(ri)or,ſuor,,,,,lat,,,,352-02,,,,
352,50,PE,b,,,,,,,,,,,,,,,,2932,,,
352,51,w,,,,,,hinzæ,hinzæ,,,,,lat,,,,352-02,2932,,,
352,52,lm,352-03,,,,,,,,,,,,,,,,,,,
352,53,w,,,,,,pet(ri),pet,,,,,lat,,,,352-03,2932,,,
352,54,PE,e,,,,,,,,,,,,,,,,2932,,,
352,55,w,,,,,,sac(ri)sta,ſacﬅa,,,,,lat,,,,352-03,,,,
352,56,w,,,,,,(et),,,,,,lat,,,,352-03,,,,
352,57,PE,b,,,,,,,,,,,,,,,,2933,,,
352,58,w,,,,,,Joh(ann)es,Joh̅e,,,,,lat,,,,352-03,2933,,,
352,59,w,,,,,,andree,andree,,,,,lat,,,,352-03,2933,,,
352,60,PE,e,,,,,,,,,,,,,,,,2933,,,
352,61,w,,,,,,sac(er)dotes,ſacdote,,,,,lat,,,,352-03,,,,
352,62,PE,b,,,,,,,,,,,,,,,,2934,,,
352,63,w,,,,,,petrus,petru,,,,,lat,,,,352-03,2934,,,
352,64,w,,,,,,ioh(abb)is,ıoh̅ı,,,,,lat,,,,352-03,2934,,,
352,65,PE,e,,,,,,,,,,,,,,,,2934,,,
352,66,w,,,,,,subdycon(us),subdýcon᷒,,,,,lat,,,,352-03,,,,
352,67,w,,,,,,Cet(er)iq(ue),Cetıqꝫ,,,,,lat,,,,352-03,,,,
352,68,w,,,,,,co(n)ue(n)tuales,co̅ue̅tuale,,,,,lat,,,,352-03,,,,
352,69,w,,,,,,mo(na)sterii,moﬅeríí,,,,,lat,,,,352-03,,,,
352,70,w,,,,,,s(an)c(t)or(um),ſc̅oꝝ,,,,,lat,,,,352-03,,,,
352,71,w,,,,,,thome,thome,,,,,lat,,,,352-03,,,,
352,72,w,,,,,,(et),,,,,,lat,,,,352-03,,,,
352,73,w,,,,,,villelmi,ỽıllelmi,,,,,lat,,,,352-03,,,,
352,74,lm,352-04,,,,,,,,,,,,,,,,,,,
352,75,w,,,,,,de,de,,,,,lat,,,,352-04,,,,
352,76,w,,,,,,p(ar)aclito,p̲aclıto,,,,,lat,,,,352-04,,,,
352,77,w,,,,,,regni,regní,,,,,lat,,,,352-04,,,,
352,78,PL,b,,,,,,,,,,,,,,,,,,2771,
352,79,w,,,,,,dacie,dacíe,,,,,lat,,,,352-04,,,2771,
352,80,PL,e,,,,,,,,,,,,,,,,,,2771,
352,81,w,,,,,,dyoc(ensis),dẏo,,,,,lat,,,,352-04,,,,
352,82,PL,b,,,,,,,,,,,,,,,,,,2770,
352,83,w,,,,,,roskilden(sis),roſkılde̅,,,,,lat,,,,352-04,,,2770,
352,84,PL,e,,,,,,,,,,,,,,,,,,2770,
352,85,w,,,,,,Salute(m),alute̅,,,,,lat,,,,352-04,,,,
352,86,w,,,,,,(et),,,,,,lat,,,,352-04,,,,
352,87,w,,,,,,infrasc(ri)pta(m),ınfraſcpta̅,,,,,lat,,,,352-04,,,,
352,88,w,,,,,,cognosc(er)e,cognoſce,,,,,lat,,,,352-04,,,,
352,89,w,,,,,,v(er)itate(m),vítate̅,,,,,lat,,,,352-04,,,,
352,90,d,e,1,,,,,,,,,,,,,,,,,,
352,91,d,b,2,,context,,,,,,,,,,,,,,,,
352,92,w,,,,,,Sac(ri)s,ac,,,,,lat,,,,352-04,,,,
352,93,w,,,,,,canonib(us),canoníbꝫ,,,,,lat,,,,352-04,,,,
352,94,w,,,,,,nouim(us),nouim᷒,,,,,lat,,,,352-04,,,,
352,95,w,,,,,,e(ss)e,ee̅,,,,,lat,,,,352-04,,,,
352,96,w,,,,,,cautu(m),cautu̅,,,,,lat,,,,352-04,,,,
352,97,lm,352-05,,,,,,,,,,,,,,,,,,,
352,98,w,,,,,,vt,vt,,,,,lat,,,,352-05,,,,
352,99,w,,,,,,vltra,vltra,,,,,lat,,,,352-05,,,,
352,100,w,,,,,,tres,tre,,,,,lat,,,,352-05,,,,
352,101,w,,,,,,me(n)ses,me̅ſe,,,,,lat,,,,352-05,,,,
352,102,w,,,,,,pasto(re),paﬅo,,,,,lat,,,,352-05,,,,
352,103,w,,,,,,p(ro)p(ri)o,o,,,,,lat,,,,352-05,,,,
352,104,w,,,,,,no(n),no̅,,,,,lat,,,,352-05,,,,
352,105,w,,,,,,vacet,vacet,,,,,lat,,,,352-05,,,,
352,106,w,,,,,,eccl(es)ia,eccl̅ıa,,,,,lat,,,,352-05,,,,
352,107,w,,,,,,collegiata,collegıata,,,,,lat,,,,352-05,,,,
352,108,w,,,,,,ne,ne,,,,,lat,,,,352-05,,,,
352,109,w,,,,,,p(ro),ꝓ,,,,,lat,,,,352-05,,,,
352,110,w,,,,,,defectu,defectu,,,,,lat,,,,352-05,,,,
352,111,w,,,,,,pasto(r)is,paﬅoı,,,,,lat,,,,352-05,,,,
352,112,w,,,,,,d(omi)nicu(m),dn̅ícu̅,,,,,lat,,,,352-05,,,,
352,113,w,,,,,,grege(m),greg͛e,,,,,lat,,,,352-05,,,,
352,114,w,,,,,,lupus,lupus,,,,,lat,,,,352-05,,,,
352,115,w,,,,,,rapax,rapax,,,,,lat,,,,352-05,,,,
352,116,w,,,,,,inua¦dat,inua¦dat,,,,,lat,,,,352-05—352-06,,,,
352,117,w,,,,,,aut,aut,,,,,lat,,,,352-06,,,,
352,118,w,,,,,,viduata,vıduata,,,,,lat,,,,352-06,,,,
352,119,w,,,,,,eccl(es)ia,eccl̅ıa,,,,,lat,,,,352-06,,,,
352,120,w,,,,,,in,í,,,,,lat,,,,352-06,,,,
352,121,w,,,,,,suis,ſuí,,,,,lat,,,,352-06,,,,
352,122,w,,,,,,facultatib(us),facultatıbꝫ,,,,,lat,,,,352-06,,,,
352,123,w,,,,,,graue,graue,,,,,lat,,,,352-06,,,,
352,124,w,,,,,,dispendiu(m),dıſpendíu̅,,,,,lat,,,,352-06,,,,
352,125,w,,,,,,paciat(ur),pacıat᷑,,,,,lat,,,,352-06,,,,
352,126,w,,,,,,Eap(ro)pt(er),at,,,,,lat,,,,352-06,,,,
352,127,w,,,,,,recolende,recolende,,,,,lat,,,,352-06,,,,
352,128,w,,,,,,memo(r)ie,memoıe,,,,,lat,,,,352-06,,,,
352,129,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,352-06,,,,
352,130,PE,b,,,,,,,,,,,,,,,,2935,,,
352,131,w,,,,,,b(e)ndicto,bn̅dıcto,,,,,lat,,,,352-06,2935,,,
352,132,w,,,,,,esbernj,eſbernȷ,,,,,lat,,,,352-06,2935,,,
352,133,PE,e,,,,,,,,,,,,,,,,2935,,,
352,134,lm,352-07,,,,,,,,,,,,,,,,,,,
352,135,w,,,,,,quonda(m),quonda̅,,,,,lat,,,,352-07,,,,
352,136,w,,,,,,abbate,abbate,,,,,lat,,,,352-07,,,,
352,137,w,,,,,,(et),,,,,,lat,,,,352-07,,,,
352,138,w,,,,,,pasto(re),paﬅo,,,,,lat,,,,352-07,,,,
352,139,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,352-07,,,,
352,140,w,,,,,,monast(er)ii,monaﬅíí,,,,,lat,,,,352-07,,,,
352,141,w,,,,,,Anno,nno,,,,,lat,,,,352-07,,,,
352,142,w,,,,,,ab,ab,,,,,lat,,,,352-07,,,,
352,143,w,,,,,,incarnac(i)o(n)e,incarnac̅oe,,,,,lat,,,,352-07,,,,
352,144,w,,,,,,d(omi)nj,dn̅j,,,,,lat,,,,352-07,,,,
352,145,w,,,,,,mº,ͦ,,,,,lat,,,,352-07,,,,
352,146,w,,,,,,cdº,cdͦ,,,,,lat,,,,352-07,,,,
352,147,w,,,,,,octauodecimo,octauodecımo,,,,,lat,,,,352-07,,,,
352,148,w,,,,,,quarta,quarta,,,,,lat,,,,352-07,,,,
352,149,w,,,,,,die,díe,,,,,lat,,,,352-07,,,,
352,150,w,,,,,,me(n)sis,me̅ſı,,,,,lat,,,,352-07,,,,
352,151,w,,,,,,aprilis,aprılí,,,,,lat,,,,352-07,,,,
352,152,w,,,,,,q(uo)d,q,,,,,lat,,,,352-07,,,,
352,153,lm,352-08,,,,,,,,,,,,,,,,,,,
352,154,w,,,,,,no(n),no̅,,,,,lat,,,,352-08,,,,
352,155,w,,,,,,sine,ſıne,,,,,lat,,,,352-08,,,,
352,156,w,,,,,,grandi,grandí,,,,,lat,,,,352-08,,,,
352,157,w,,,,,,ment(is),mentꝭ,,,,,lat,,,,352-08,,,,
352,158,w,,,,,,amar[itu]di(n)e,amar[ıtu]dı̅e,,,,,lat,,,,352-08,,,,
352,159,w,,,,,,referim(us),referím᷒,,,,,lat,,,,352-08,,,,
352,160,w,,,,,,nature,nature,,,,,lat,,,,352-08,,,,
352,161,w,,,,,,debitu(m),debítu̅,,,,,lat,,,,352-08,,,,
352,162,w,,,,,,solue(n)te,ſolue̅te,,,,,lat,,,,352-08,,,,
352,163,w,,,,,,sp(iritu)m,ſp̅,,,,,lat,,,,352-08,,,,
352,164,w,,,,,,suo,ſuo,,,,,lat,,,,352-08,,,,
352,165,w,,,,,,reddid(er)it,reddıdıt,,,,,lat,,,,352-08,,,,
352,166,w,,,,,,creatori,creatorı,,,,,lat,,,,352-08,,,,
352,167,w,,,,,,nos,no,,,,,lat,,,,352-08,,,,
352,168,w,,,,,,ip(s)ius,ıp̅ıu,,,,,lat,,,,352-08,,,,
352,169,w,,,,,,corp(or)e,corp̲e,,,,,lat,,,,352-08,,,,
352,170,w,,,,,,tra¦dito,tra¦díto,,,,,lat,,,,352-08—352-09,,,,
352,171,w,,,,,,reue(re)nt(er),reuent,,,,,lat,,,,352-09,,,,
352,172,w,,,,,,eccl(es)iastice,eccl̅ıaﬅıce,,,,,lat,,,,352-09,,,,
352,173,w,,,,,,sepulture,ſepulture,,,,,lat,,,,352-09,,,,
352,174,w,,,,,,ne,ne,,,,,lat,,,,352-09,,,,
352,175,w,,,,,,eccl(es)ia,eccl̅ıa,,,,,lat,,,,352-09,,,,
352,176,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,352-09,,,,
352,177,w,,,,,,pasto(r)is,paﬅoı,,,,,lat,,,,352-09,,,,
352,178,w,,,,,,solacio,ſolacıo,,,,,lat,,,,352-09,,,,
352,179,w,,,,,,destituta,deﬅítuta,,,,,lat,,,,352-09,,,,
352,180,w,,,,,,p(ro)pt(er),t,,,,,lat,,,,352-09,,,,
352,181,w,,,,,,diut(ur)na(m),dıutᷣna̅,,,,,lat,,,,352-09,,,,
352,182,w,,,,,,vacatione(m),vacatione̅,,,,,lat,,,,352-09,,,,
352,183,w,,,,,,graue(m),graue̅,,,,,lat,,,,352-09,,,,
352,184,w,,,,,,paciatur,pacıatur,,,,,lat,,,,352-09,,,,
352,185,w,,,,,,no(n),no̅,,,,,lat,,,,352-09,,,,
352,186,lm,352-10,,,,,,,,,,,,,,,,,,,
352,187,w,,,,,,solu(m),ſolu̅,,,,,lat,,,,352-10,,,,
352,188,w,,,,,,in,ı,,,,,lat,,,,352-10,,,,
352,189,w,,,,,,sp(irit)ualib(us),ſp̅ualıbꝫ,,,,,lat,,,,352-10,,,,
352,190,w,,,,,,s(et),ſꝫ,,,,,lat,,,,352-10,,,,
352,191,w,,,,,,(et),,,,,,lat,,,,352-10,,,,
352,192,w,,,,,,in,í,,,,,lat,,,,352-10,,,,
352,193,w,,,,,,t(em)p(or)alib(us),tp̲alıbꝫ,,,,,lat,,,,352-10,,,,
352,194,w,,,,,,lesione(m),leſıone̅,,,,,lat,,,,352-10,,,,
352,195,w,,,,,,nos,o,,,,,lat,,,,352-10,,,,
352,196,w,,,,,,supradicti,ſupradicti,,,,,lat,,,,352-10,,,,
352,197,w,,,,,,co(n)ue(n)tuentes,co̅ue̅tuente,,,,,lat,,,,352-10,,,,
352,198,w,,,,,,in,i,,,,,lat,,,,352-10,,,,
352,199,w,,,,,,vnu(m),vnu̅,,,,,lat,,,,352-10,,,,
352,200,w,,,,,,die,dıe,,,,,lat,,,,352-10,,,,
352,201,w,,,,,,s(an)c(t)i,ſc̅ı,,,,,lat,,,,352-10,,,,
352,202,w,,,,,,georgii,georgıí,,,,,lat,,,,352-10,,,,
352,203,w,,,,,,(et),,,,,,lat,,,,352-10,,,,
352,204,w,,,,,,considera(n)tes,conſıdera̅te,,,,,lat,,,,352-10,,,,
352,205,w,,,,,,p(ro)tracc(i)o(n)es,ꝓtracc̅oe,,,,,lat,,,,352-10,,,,
352,206,lm,352-11,,,,,,,,,,,,,,,,,,,
352,207,w,,,,,,diu(er)sor(um),díuſoꝝ,,,,,lat,,,,352-11,,,,
352,208,w,,,,,,ordi(ni)s,ordı̅,,,,,lat,,,,352-11,,,,
352,209,w,,,,,,libertate(m),lıbertate̅,,,,,lat,,,,352-11,,,,
352,210,w,,,,,,impedire,ımpedıre,,,,,lat,,,,352-11,,,,
352,211,w,,,,,,vole(n)ciu(m),vole̅cíu̅,,,,,lat,,,,352-11,,,,
352,212,w,,,,,,sup(er),ſup̲,,,,,lat,,,,352-11,,,,
352,213,w,,,,,,elecc(i)o(n)e,elecc̅oe,,,,,lat,,,,352-11,,,,
352,214,w,,,,,,libera,lıbera,,,,,lat,,,,352-11,,,,
352,215,w,,,,,,facie(n)da,facıe̅da,,,,,lat,,,,352-11,,,,
352,216,w,,,,,,nob(is),nob̅,,,,,lat,,,,352-11,,,,
352,217,w,,,,,,hucusq(ue),hucuſqꝫ,,,,,lat,,,,352-11,,,,
352,218,w,,,,,,in,ın,,,,,lat,,,,352-11,,,,
352,219,w,,,,,,modicu(m),modıcu̅,,,,,lat,,,,352-11,,,,
352,220,w,,,,,,contra,contra,,,,,lat,,,,352-11,,,,
352,221,w,,,,,,deu(m),deu̅,,,,,lat,,,,352-11,,,,
352,222,w,,,,,,et,et,,,,,lat,,,,352-11,,,,
352,223,lm,352-12,,,,,,,,,,,,,,,,,,,
352,224,w,,,,,,iusticia(m),ıuﬅıcıa̅,,,,,lat,,,,352-12,,,,
352,225,w,,,,,,p(re)iudiciu(m),p̅íudícíu̅,,,,,lat,,,,352-12,,,,
352,226,w,,,,,,(et),,,,,,lat,,,,352-12,,,,
352,227,w,,,,,,grauame(n),grauame̅,,,,,lat,,,,352-12,,,,
352,228,w,,,,,,factas,facta,,,,,lat,,,,352-12,,,,
352,229,w,,,,,,time(n)tes,tıme̅te,,,,,lat,,,,352-12,,,,
352,230,w,,,,,,ecia(m),ecia̅,,,,,lat,,,,352-12,,,,
352,231,w,,,,,,v(er)isimili(ter),vıſímílı,,,,,lat,,,,352-12,,,,
352,232,w,,,,,,maiora,maıora,,,,,lat,,,,352-12,,,,
352,233,w,,,,,,damna,damna,,,,,lat,,,,352-12,,,,
352,234,w,,,,,,(et),,,,,,lat,,,,352-12,,,,
352,235,w,,,,,,p(er)ic(u)la,p̲ıcl̅a,,,,,lat,,,,352-12,,,,
352,236,w,,,,,,posse,poe,,,,,lat,,,,352-12,,,,
352,237,w,,,,,,euenire,euenire,,,,,lat,,,,352-12,,,,
352,238,w,,,,,,ex,ex,,,,,lat,,,,352-12,,,,
352,239,w,,,,,,vlt(er)iori,vltıorí,,,,,lat,,,,352-12,,,,
352,240,w,,,,,,vaca¦cione,vaca¦cíone,,,,,lat,,,,352-12—352-13,,,,
352,241,w,,,,,,Jdeo,Jdeo,,,,,lat,,,,352-13,,,,
352,242,w,,,,,,p(re)inuocata,p̅inuocata,,,,,lat,,,,352-13,,,,
352,243,w,,,,,,sp(irit)us,ſp̅u,,,,,lat,,,,352-13,,,,
352,244,w,,,,,,s(an)c(t)i,ſc̅ı,,,,,lat,,,,352-13,,,,
352,245,w,,,,,,gr(aci)a,gr̅a,,,,,lat,,,,352-13,,,,
352,246,w,,,,,,d(omi)n(u)m,dn̅,,,,,lat,,,,352-13,,,,
352,247,PE,b,,,,,,,,,,,,,,,,2936,,,
352,248,w,,,,,,mathia(m),mathía̅,,,,,lat,,,,352-13,2936,,,
352,249,w,,,,,,martini,martıní,,,,,lat,,,,352-13,2936,,,
352,250,PE,e,,,,,,,,,,,,,,,,2936,,,
352,251,w,,,,,,sac(er)dote(m),ſacdote̅,,,,,lat,,,,352-13,,,,
352,252,w,,,,,,domus,domu,,,,,lat,,,,352-13,,,,
352,253,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,352-13,,,,
352,254,w,,,,,,p(ro)fessu(m),ꝓfeu̅,,,,,lat,,,,352-13,,,,
352,255,w,,,,,,postulauim(us),poﬅulauım᷒,,,,,lat,,,,352-13,,,,
352,256,w,,,,,,(et),,,,,,lat,,,,352-13,,,,
352,257,w,,,,,,postulacione,poﬅulacıone,,,,,lat,,,,352-13,,,,
352,258,lm,352-14,,,,,,,,,,,,,,,,,,,
352,259,w,,,,,,admissa,admia,,,,,lat,,,,352-14,,,,
352,260,w,,,,,,elegim(us),elegim᷒,,,,,lat,,,,352-14,,,,
352,261,w,,,,,,(et),,,,,,lat,,,,352-14,,,,
352,262,w,,,,,,eligim(us),elıgım᷒,,,,,lat,,,,352-14,,,,
352,263,w,,,,,,vnanimit(er),vnanimit,,,,,lat,,,,352-14,,,,
352,264,w,,,,,,(et),,,,,,lat,,,,352-14,,,,
352,265,w,,,,,,co(n)cordit(er),co̅cordít,,,,,lat,,,,352-14,,,,
352,266,w,,,,,,in,í,,,,,lat,,,,352-14,,,,
352,267,w,,,,,,n(ost)r(u)m,nr̅,,,,,lat,,,,352-14,,,,
352,268,w,,,,,,(et),,,,,,lat,,,,352-14,,,,
352,269,w,,,,,,eccl(es)ie,eccl̅ıe,,,,,lat,,,,352-14,,,,
352,270,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,352-14,,,,
352,271,w,,,,,,pasto(re)m,paﬅo,,,,,lat,,,,352-14,,,,
352,272,w,,,,,,(et),,,,,,lat,,,,352-14,,,,
352,273,w,,,,,,p(re)latu(m),p̅latu̅,,,,,lat,,,,352-14,,,,
352,274,w,,,,,,viru(m),vıru̅,,,,,lat,,,,352-14,,,,
352,275,w,,,,,,sufficie(n)te(m),ſuffıcıe̅te̅,,,,,lat,,,,352-14,,,,
352,276,w,,,,,,(et),,,,,,lat,,,,352-14,,,,
352,277,w,,,,,,idoneu(m),ıdoneu̅,,,,,lat,,,,352-14,,,,
352,278,lm,352-15,,,,,,,,,,,,,,,,,,,
352,279,w,,,,,,de,de,,,,,lat,,,,352-15,,,,
352,280,w,,,,,,mat(ri)monio,matmonio,,,,,lat,,,,352-15,,,,
352,281,w,,,,,,legittimo,legiımo,,,,,lat,,,,352-15,,,,
352,282,w,,,,,,susceptu(m),ſuſceptu̅,,,,,lat,,,,352-15,,,,
352,283,w,,,,,,vita,vita,,,,,lat,,,,352-15,,,,
352,284,w,,,,,,(et),,,,,,lat,,,,352-15,,,,
352,285,w,,,,,,mo(r)ib(us),moıbꝫ,,,,,lat,,,,352-15,,,,
352,286,w,,,,,,co(m)me(n)datu(m),co̅me̅datu̅,,,,,lat,,,,352-15,,,,
352,287,w,,,,,,licet,lıcet,,,,,lat,,,,352-15,,,,
352,288,w,,,,,,medioc(ri)s,medıoc,,,,,lat,,,,352-15,,,,
352,289,w,,,,,,l(itte)rature,lr̅ature,,,,,lat,,,,352-15,,,,
352,290,w,,,,,,magne,magne,,,,,lat,,,,352-15,,,,
352,291,w,,,,,,t(ame)n,tn̅,,,,,lat,,,,352-15,,,,
352,292,w,,,,,,vtilitat(is),vtilitatꝭ,,,,,lat,,,,352-15,,,,
352,293,w,,,,,,(et),,,,,,lat,,,,352-15,,,,
352,294,w,,,,,,industrie,ınduﬅrie,,,,,lat,,,,352-15,,,,
352,295,lm,352-16,,,,,,,,,,,,,,,,,,,
352,296,w,,,,,,secularis,ſeculari,,,,,lat,,,,352-16,,,,
352,297,w,,,,,,ac,ac,,,,,lat,,,,352-16,,,,
352,298,w,,,,,,in,i,,,,,lat,,,,352-16,,,,
352,299,w,,,,,,t(em)p(or)alib(us),tp̲alıbꝫ,,,,,lat,,,,352-16,,,,
352,300,w,,,,,,(et),,,,,,lat,,,,352-16,,,,
352,301,w,,,,,,sp(irit)ualib(us),ſp̅ualıbꝫ,,,,,lat,,,,352-16,,,,
352,302,w,,,,,,circu(m)spectu(m),circu̅ſpectu̅,,,,,lat,,,,352-16,,,,
352,303,w,,,,,,Jde(m),Jde̅,,,,,lat,,,,352-16,,,,
352,304,w,,,,,,vero,vero,,,,,lat,,,,352-16,,,,
352,305,w,,,,,,electus,electu,,,,,lat,,,,352-16,,,,
