391,62,w,,,,,,spera(n)¦cium,ſpera̅¦cíum,,,,,lat,,,,391-03—391-04,,,,
391,63,w,,,,,,tunc,tunc,,,,,lat,,,,391-04,,,,
391,64,w,,,,,,precipue,pꝛecıpue,,,,,lat,,,,391-04,,,,
391,65,w,,,,,,benigno,benıgno,,,,,lat,,,,391-04,,,,
391,66,w,,,,,,fauore,fauoꝛe,,,,,lat,,,,391-04,,,,
391,67,w,,,,,,p(er)sequitur,ꝑſequıtur,,,,,lat,,,,391-04,,,,
391,68,w,,,,,,cum,cum,,,,,lat,,,,391-04,,,,
391,69,w,,,,,,deuota,deuota,,,,,lat,,,,391-04,,,,
391,70,w,,,,,,ip(s)or(um),ıp̅oꝝ,,,,,lat,,,,391-04,,,,
391,71,w,,,,,,humilitas,humılıtas,,,,,lat,,,,391-04,,,,
391,72,w,,,,,,sanctor(um),ſanctoꝝ,,,,,lat,,,,391-04,,,,
391,73,w,,,,,,precibus,pꝛecıbus,,,,,lat,,,,391-04,,,,
391,74,w,,,,,,et,et,,,,,lat,,,,391-04,,,,
391,75,w,,,,,,meritis,merıtıs,,,,,lat,,,,391-04,,,,
391,76,w,,,,,,adiunctur,adíunctur,,,,,lat,,,,391-04,,,,
391,77,w,,,,,,Cupien(tis),Cupıen̅,,,,,lat,,,,391-04,,,,
391,78,w,,,,,,igitur,ıgıtur,,,,,lat,,,,391-04,,,,
391,79,w,,,,,,ut,ut,,,,,lat,,,,391-04,,,,
391,80,w,,,,,,eccl(es)ia,eccl̕ıa,,,,,lat,,,,391-04,,,,
391,81,w,,,,,,Monasterij,Monaſteꝛí,,,,,lat,,,,391-04,,,,
391,82,w,,,,,,sa(n)cti¦monialiu(m),ſa̅ctı¦monıalıu̅,,,,,lat,,,,391-04—391-05,,,,
391,83,w,,,,,,ordinis,oꝛdınıs,,,,,lat,,,,391-05,,,,
391,84,w,,,,,,sancte,ſancte,,,,,lat,,,,391-05,,,,
391,85,w,,,,,,Clare,Clare,,,,,lat,,,,391-05,,,,
391,86,w,,,,,,Ciuitatis,Cíuítatıs,,,,,lat,,,,391-05,,,,
391,87,PL,b,,,,,,,,,,,,,,,,,,2836,
391,88,w,,,,,,Roskilden(sis),Roılden̅,,,,,lat,,,,391-05,,,2836,
391,89,PL,e,,,,,,,,,,,,,,,,,,2836,
391,90,w,,,,,,congruis,congruıs,,,,,lat,,,,391-05,,,,
391,91,w,,,,,,frequentetur,frequentetur,,,,,lat,,,,391-05,,,,
391,92,w,,,,,,honoribus,honoꝛıbus,,,,,lat,,,,391-05,,,,
391,93,w,,,,,,fidelesq(ue),fıdelesqꝫ,,,,,lat,,,,391-05,,,,
391,94,w,,,,,,colibencius,colıbencıus,,,,,lat,,,,391-05,,,,
391,95,w,,,,,,deuocionis,deuocíonís,,,,,lat,,,,391-05,,,,
391,96,w,,,,,,causa,cauſa,,,,,lat,,,,391-05,,,,
391,97,w,,,,,,confluant,confluant,,,,,lat,,,,391-05,,,,
391,98,w,,,,,,ad,ad,,,,,lat,,,,391-05,,,,
391,99,w,,,,,,eandem,eandem,,,,,lat,,,,391-05,,,,
391,100,w,,,,,,ac,ac,,,,,lat,,,,391-05,,,,
391,101,lm,391-06,,,,,,,,,,,,,,,,,,,
391,102,w,,,,,,ip(s)ius,ıp̅ıus,,,,,lat,,,,391-06,,,,
391,103,w,,,,,,et,et,,,,,lat,,,,391-06,,,,
391,104,w,,,,,,Monasterij,Monaﬅerí,,,,,lat,,,,391-06,,,,
391,105,w,,,,,,structuris,ſtructurıs,,,,,lat,,,,391-06,,,,
391,106,w,,,,,,et,et,,,,,lat,,,,391-06,,,,
391,107,w,,,,,,reparacioni,reparacıonı,,,,,lat,,,,391-06,,,,
391,108,w,,,,,,dictaru(m)q(ue),dıctaꝛu̅qꝫ,,,,,lat,,,,391-06,,,,
391,109,w,,,,,,sanctimonialiu(m),ſanímonıalıu̅,,,,,lat,,,,391-06,,,,
391,110,w,,,,,,sustentacioni,ſuﬅentacıoní,,,,,lat,,,,391-06,,,,
391,111,w,,,,,,et,et,,,,,lat,,,,391-06,,,,
391,112,w,,,,,,subuencioni,ſubuencıonı,,,,,lat,,,,391-06,,,,
391,113,w,,,,,,manus,manus,,,,,lat,,,,391-06,,,,
391,114,w,,,,,,porrigant,poꝛrıgant,,,,,lat,,,,391-06,,,,
391,115,w,,,,,,adiutrices,adíutrıces,,,,,lat,,,,391-06,,,,
391,116,w,,,,,,quo,quo,,,,,lat,,,,391-06,,,,
391,117,w,,,,,,ex,ex,,,,,lat,,,,391-06,,,,
391,118,w,,,,,,hoc,hoc,,,,,lat,,,,391-06,,,,
391,119,w,,,,,,ibidem,ıbıdem,,,,,lat,,,,391-06,,,,
391,120,lm,391-07,,,,,,,,,,,,,,,,,,,
391,121,w,,,,,,dono,dono,,,,,lat,,,,391-07,,,,
391,122,w,,,,,,celestis,celeſtıs,,,,,lat,,,,391-07,,,,
391,123,w,,,,,,gracie,gracıe,,,,,lat,,,,391-07,,,,
391,124,w,,,,,,vberius,vberíus,,,,,lat,,,,391-07,,,,
391,125,w,,,,,,se,ſe,,,,,lat,,,,391-07,,,,
391,126,w,,,,,,nouerint,nouerínt,,,,,lat,,,,391-07,,,,
391,127,w,,,,,,fore,foꝛe,,,,,lat,,,,391-07,,,,
391,128,w,,,,,,refectos,refeos,,,,,lat,,,,391-07,,,,
391,129,w,,,,,,De,De,,,,,lat,,,,391-07,,,,
391,130,w,,,,,,omnipotentis,omnípotentís,,,,,lat,,,,391-07,,,,
391,131,w,,,,,,dei,deí,,,,,lat,,,,391-07,,,,
391,132,w,,,,,,misericordia,mıſerıcoꝛdıa,,,,,lat,,,,391-07,,,,
391,133,w,,,,,,et,et,,,,,lat,,,,391-07,,,,
391,134,w,,,,,,beator(um),beatoꝝ,,,,,lat,,,,391-07,,,,
391,135,w,,,,,,Petri,Petrı,,,,,lat,,,,391-07,,,,
391,136,w,,,,,,et,et,,,,,lat,,,,391-07,,,,
391,137,w,,,,,,Pauli,Paulı,,,,,lat,,,,391-07,,,,
391,138,w,,,,,,Ap(osto)lor(um),Apl̕oꝝ,,,,,lat,,,,391-07,,,,
391,139,w,,,,,,eius,eíus,,,,,lat,,,,391-07,,,,
391,140,w,,,,,,auct(oritat)e,auᷓcte,,,,,lat,,,,391-07,,,,
391,141,w,,,,,,confisi,confıſı,,,,,lat,,,,391-07,,,,
391,142,w,,,,,,om(n)ibus,om̅ıbus,,,,,lat,,,,391-07,,,,
391,143,w,,,,,,et,et,,,,,lat,,,,391-07,,,,
391,144,lm,391-08,,,,,,,,,,,,,,,,,,,
391,145,w,,,,,,singulis,ſíngulıs,,,,,lat,,,,391-08,,,,
391,146,w,,,,,,vere,vere,,,,,lat,,,,391-08,,,,
391,147,w,,,,,,penitentibus,penıtentıbus,,,,,lat,,,,391-08,,,,
391,148,w,,,,,,et,et,,,,,lat,,,,391-08,,,,
391,149,w,,,,,,confessis,confeıs,,,,,lat,,,,391-08,,,,
391,150,w,,,,,,qui,quı,,,,,lat,,,,391-08,,,,
391,151,w,,,,,,dictam,dıctam,,,,,lat,,,,391-08,,,,
391,152,w,,,,,,eccl(es)iam,eccl̕ıam,,,,,lat,,,,391-08,,,,
391,153,w,,,,,,in,ın,,,,,lat,,,,391-08,,,,
391,154,w,,,,,,die,dıe,,,,,lat,,,,391-08,,,,
391,155,w,,,,,,parasceues,paraſceues,,,,,lat,,,,391-08,,,,
391,156,w,,,,,,ac,ac,,,,,lat,,,,391-08,,,,
391,157,w,,,,,,d(omi)nicis,dn̅ıcıs,,,,,lat,,,,391-08,,,,
391,158,w,,,,,,resurrectionis,reſurrectıonıs,,,,,lat,,,,391-08,,,,
391,159,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,391-08,,,,
391,160,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,391-08,,,,
391,161,w,,,,,,Jh(es)u,Jh̅u,,,,,lat,,,,391-08,,,,
391,162,w,,,,,,(Christ)i,xp̅ı,,,,,lat,,,,391-08,,,,
391,163,w,,,,,,et,et,,,,,lat,,,,391-08,,,,
391,164,w,,,,,,Pentecostes,Pentecoﬅes,,,,,lat,,,,391-08,,,,
391,165,w,,,,,,necno(n),necno̅,,,,,lat,,,,391-08,,,,
391,166,w,,,,,,eiusde(m),eıuſde̅,,,,,lat,,,,391-08,,,,
391,167,w,,,,,,sancte,ſane,,,,,lat,,,,391-08,,,,
391,168,w,,,,,,Clare,Claꝛe,,,,,lat,,,,391-08,,,,
391,169,lm,391-09,,,,,,,,,,,,,,,,,,,
391,170,w,,,,,,in,ın,,,,,lat,,,,391-09,,,,
391,171,w,,,,,,cuius,cuıus,,,,,lat,,,,391-09,,,,
391,172,w,,,,,,honorem,honoꝛem,,,,,lat,,,,391-09,,,,
391,173,w,,,,,,dicta,dıa,,,,,lat,,,,391-09,,,,
391,174,w,,,,,,eccl(es)ia,eccl̕ıa,,,,,lat,,,,391-09,,,,
391,175,w,,,,,,existit,exıﬅıt,,,,,lat,,,,391-09,,,,
391,176,w,,,,,,et,et,,,,,lat,,,,391-09,,,,
391,177,w,,,,,,ip(s)ius,ıp̅ıus,,,,,lat,,,,391-09,,,,
391,178,w,,,,,,eccl(es)ie,eccl̕ıe,,,,,lat,,,,391-09,,,,
391,179,w,,,,,,dedicacionis,dedıcacıonıſ,,,,,lat,,,,391-09,,,,
391,180,w,,,,,,festiuitatibus,feſtíuıtatıbus,,,,,lat,,,,391-09,,,,
391,181,w,,,,,,et,et,,,,,lat,,,,391-09,,,,
391,182,w,,,,,,celebritate,celebrıtate,,,,,lat,,,,391-09,,,,
391,183,w,,,,,,huiusmodi,huíuſmodı,,,,,lat,,,,391-09,,,,
391,184,w,,,,,,deuote,deuote,,,,,lat,,,,391-09,,,,
391,185,w,,,,,,visitauerint,vıſıtauerınt,,,,,lat,,,,391-09,,,,
391,186,w,,,,,,a(n)nuatim,a̅nuatím,,,,,lat,,,,391-09,,,,
391,187,w,,,,,,et,et,,,,,lat,,,,391-09,,,,
391,188,w,,,,,,ad,ad,,,,,lat,,,,391-09,,,,
391,189,w,,,,,,co(n)struc¦tionem,co̅ﬅruc-¦tıonem,,,,,lat,,,,391-09—391-10,,,,
391,190,w,,,,,,reparacionem,reparacıonem,,,,,lat,,,,391-10,,,,
391,191,w,,,,,,et,et,,,,,lat,,,,391-10,,,,
391,192,w,,,,,,augmentacionem,augmentacıonem,,,,,lat,,,,391-10,,,,
391,193,w,,,,,,edificiorum,edıfícíoꝛum,,,,,lat,,,,391-10,,,,
391,194,w,,,,,,calicum,calıcum,,,,,lat,,,,391-10,,,,
391,195,w,,,,,,libror(um),lıbꝛoꝝ,,,,,lat,,,,391-10,,,,
391,196,w,,,,,,campanar(um),campanaꝝ,,,,,lat,,,,391-10,,,,
391,197,w,,,,,,alioru(m)q(ue),alıoꝛu̅qꝫ,,,,,lat,,,,391-10,,,,
391,198,w,,,,,,ornamentoru(m),oꝛnamentoꝛu̅,,,,,lat,,,,391-10,,,,
391,199,w,,,,,,pro,pꝛo,,,,,lat,,,,391-10,,,,
391,200,w,,,,,,diuino,díuíno,,,,,lat,,,,391-10,,,,
391,201,w,,,,,,cultu,cultu,,,,,lat,,,,391-10,,,,
391,202,w,,,,,,necessarior(um),necearıoꝝ,,,,,lat,,,,391-10,,,,
391,203,w,,,,,,in,ın,,,,,lat,,,,391-10,,,,
391,204,w,,,,,,dictis,dııs,,,,,lat,,,,391-10,,,,
391,205,w,,,,,,eccl(es)ia,eccl̕ıa,,,,,lat,,,,391-10,,,,
391,206,w,,,,,,et,et,,,,,lat,,,,391-10,,,,
391,207,lm,391-11,,,,,,,,,,,,,,,,,,,
391,208,w,,,,,,Monasterio,Monaſterıo,,,,,lat,,,,391-11,,,,
391,209,w,,,,,,et,et,,,,,lat,,,,391-11,,,,
391,210,w,,,,,,ad,ad,,,,,lat,,,,391-11,,,,
391,211,w,,,,,,ip(s)arum,ıp̅aꝛum,,,,,lat,,,,391-11,,,,
391,212,w,,,,,,sanctimonialiu(m),ſanímoníalíu̅,,,,,lat,,,,391-11,,,,
391,213,w,,,,,,sustentacione(m),ſuſtentacıone̅,,,,,lat,,,,391-11,,,,
391,214,w,,,,,,et,et,,,,,lat,,,,391-11,,,,
391,215,w,,,,,,subuencione(m),ſubuencıone̅,,,,,lat,,,,391-11,,,,
391,216,w,,,,,,in,ın,,,,,lat,,,,391-11,,,,
391,217,w,,,,,,earum,eaꝛum,,,,,lat,,,,391-11,,,,
391,218,w,,,,,,necessitatibus,neceıtatıbus,,,,,lat,,,,391-11,,,,
391,219,w,,,,,,de,de,,,,,lat,,,,391-11,,,,
391,220,w,,,,,,bonis,bonıs,,,,,lat,,,,391-11,,,,
391,221,w,,,,,,sibi,ſıbı,,,,,lat,,,,391-11,,,,
391,222,w,,,,,,a,a,,,,,lat,,,,391-11,,,,
391,223,w,,,,,,deo,deo,,,,,lat,,,,391-11,,,,
391,224,w,,,,,,collatis,collatıs,,,,,lat,,,,391-11,,,,
391,225,w,,,,,,pie,pıe,,,,,lat,,,,391-11,,,,
391,226,w,,,,,,et,et,,,,,lat,,,,391-11,,,,
391,227,w,,,,,,caritatiue,carıtatıue,,,,,lat,,,,391-11,,,,
391,228,w,,,,,,quocienscu(m)q(ue),quocıenſcu̅qꝫ,,,,,lat,,,,391-11,,,,
391,229,lm,391-12,,,,,,,,,,,,,,,,,,,
391,230,w,,,,,,manus,manus,,,,,lat,,,,391-12,,,,
391,231,w,,,,,,porrexerint,poꝛrexerínt,,,,,lat,,,,391-12,,,,
391,232,w,,,,,,adiutrices,adíutrıces,,,,,lat,,,,391-12,,,,
391,233,w,,,,,,Nos,Nos,,,,,lat,,,,391-12,,,,
391,234,w,,,,,,Cardinales,Cardınales,,,,,lat,,,,391-12,,,,
391,235,w,,,,,,prefati,pꝛefatı,,,,,lat,,,,391-12,,,,
391,236,w,,,,,,et,et,,,,,lat,,,,391-12,,,,
391,237,w,,,,,,quilibet,quılıbet,,,,,lat,,,,391-12,,,,
391,238,w,,,,,,n(ost)r(u)m,nr̅m,,,,,lat,,,,391-12,,,,
391,239,w,,,,,,pro,pꝛo,,,,,lat,,,,391-12,,,,
391,240,w,,,,,,qualibet,qualıbet,,,,,lat,,,,391-12,,,,
391,241,w,,,,,,vice,vıce,,,,,lat,,,,391-12,,,,
391,242,w,,,,,,et,et,,,,,lat,,,,391-12,,,,
391,243,w,,,,,,qualibet,qualıbet,,,,,lat,,,,391-12,,,,
391,244,w,,,,,,dierum,dıeꝛum,,,,,lat,,,,391-12,,,,
391,245,w,,,,,,et,et,,,,,lat,,,,391-12,,,,
391,246,w,,,,,,festiuitatu(m),feſtıuıtatu̅,,,,,lat,,,,391-12,,,,
391,247,w,,,,,,predictar(um),pꝛedıctaꝝ,,,,,lat,,,,391-12,,,,
391,248,w,,,,,,ac,ac,,,,,lat,,,,391-12,,,,
391,249,w,,,,,,celebritate,celebrıtate,,,,,lat,,,,391-12,,,,
391,250,w,,,,,,huius¦modi,huíuſ¦modı,,,,,lat,,,,391-12—391-13,,,,
391,251,w,,,,,,Centum,Centum,,,,,lat,,,,391-13,,,,
391,252,w,,,,,,dies,dıes,,,,,lat,,,,391-13,,,,
391,253,w,,,,,,indulgenciar(um),ındulgencıaꝝ,,,,,lat,,,,391-13,,,,
391,254,w,,,,,,de,de,,,,,lat,,,,391-13,,,,
391,255,w,,,,,,i(n)iunctis,ı̅ıunıs,,,,,lat,,,,391-13,,,,
391,256,w,,,,,,eis,eıs,,,,,lat,,,,391-13,,,,
391,257,w,,,,,,penitencijs,penıtencıȷs,,,,,lat,,,,391-13,,,,
391,258,w,,,,,,misericorditer,mıſerıcoꝛdıter,,,,,lat,,,,391-13,,,,
391,259,w,,,,,,in,ın,,,,,lat,,,,391-13,,,,
391,260,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,391-13,,,,
391,261,w,,,,,,relaxamus,relaxamus,,,,,lat,,,,391-13,,,,
391,262,d,e,2,,,,,,,,,,,,,,,,,,
391,263,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
391,264,w,,,,,,Presentibus,Preſentıbus,,,,,lat,,,,391-13,,,,
391,265,w,,,,,,vero,vero,,,,,lat,,,,391-13,,,,
391,266,w,,,,,,perpetuis,perpetuís,,,,,lat,,,,391-13,,,,
391,267,w,,,,,,futuris,futurıs,,,,,lat,,,,391-13,,,,
391,268,w,,,,,,temporibus,tempoꝛıbus,,,,,lat,,,,391-13,,,,
391,269,w,,,,,,duraturis,duraturıs,,,,,lat,,,,391-13,,,,
391,270,lm,391-14,,,,,,,,,,,,,,,,,,,
391,271,w,,,,,,Jn,Jn,,,,,lat,,,,391-14,,,,
391,272,w,,,,,,quorum,quoꝛum,,,,,lat,,,,391-14,,,,
391,273,w,,,,,,om(n)ium,om̅ıum,,,,,lat,,,,391-14,,,,
391,274,w,,,,,,et,et,,,,,lat,,,,391-14,,,,
391,275,w,,,,,,singulor(um),ſínguloꝝ,,,,,lat,,,,391-14,,,,
391,276,w,,,,,,fidem,fıdem,,,,,lat,,,,391-14,,,,
391,277,w,,,,,,et,et,,,,,lat,,,,391-14,,,,
391,278,w,,,,,,testimoniu(m),teſtımonıu̅,,,,,lat,,,,391-14,,,,
391,279,w,,,,,,premissor(um),pꝛemıoꝝ,,,,,lat,,,,391-14,,,,
391,280,w,,,,,,presentes,preſentes,,,,,lat,,,,391-14,,,,
391,281,w,,,,,,l(itte)ras,lr̅as,,,,,lat,,,,391-14,,,,
391,282,w,,,,,,n(ost)ras,nr̅as,,,,,lat,,,,391-14,,,,
391,283,w,,,,,,exinde,exınde,,,,,lat,,,,391-14,,,,
391,284,w,,,,,,fieri,fıerı,,,,,lat,,,,391-14,,,,
391,285,w,,,,,,n(ost)ror(um)q(ue),nr̅oꝝqꝫ,,,,,lat,,,,391-14,,,,
391,286,w,,,,,,Cardinalatuu(m),Cardínalatuu̅,,,,,lat,,,,391-14,,,,
391,287,w,,,,,,Sigillorum,Sıgılloꝛum,,,,,lat,,,,391-14,,,,
391,288,w,,,,,,iussimus,íuımus,,,,,lat,,,,391-14,,,,
391,289,w,,,,,,et,et,,,,,lat,,,,391-14,,,,
391,290,w,,,,,,fecimus,fecímus,,,,,lat,,,,391-14,,,,
391,291,w,,,,,,appe(n)¦sione,ae̅¦ſıone,,,,,lat,,,,391-14—391-15,,,,
391,292,w,,,,,,co(m)muniri,co̅munırı,,,,,lat,,,,391-15,,,,
391,293,w,,,,,,Dat(um),Dat̕,,,,,lat,,,,391-15,,,,
391,294,PL,b,,,,,,,,,,,,,,,,,,2837,
391,295,w,,,,,,Rome,Rome,,,,,lat,,,,391-15,,,2837,
391,296,PL,e,,,,,,,,,,,,,,,,,,2837,
391,297,w,,,,,,in,ın,,,,,lat,,,,391-15,,,,
391,298,w,,,,,,domibus,domıbus,,,,,lat,,,,391-15,,,,
391,299,w,,,,,,n(ost)rarum,nr̅arum,,,,,lat,,,,391-15,,,,
391,300,w,,,,,,solitar(um),ſolıtaꝝ,,,,,lat,,,,391-15,,,,
391,301,w,,,,,,residenciar(um),reſıdencıaꝝ,,,,,lat,,,,391-15,,,,
391,302,w,,,,,,Sub,Sub,,,,,lat,,,,391-15,,,,
391,303,w,,,,,,Anno,Anno,,,,,lat,,,,391-15,,,,
391,304,w,,,,,,a,a,,,,,lat,,,,391-15,,,,
391,305,w,,,,,,natiuitate,natıuıtate,,,,,lat,,,,391-15,,,,
391,306,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,391-15,,,,
391,307,w,,,,,,Millesimoquadringentesimosexagesimoprimo,Mılleſımoquadꝛíngenteſımoſexageſımoprımo,,,,,lat,,,,391-15,,,,
391,308,w,,,,,,In,In,,,,,lat,,,,391-15,,,,
391,309,w,,,,,,dic¦tione,dıc¦tıone,,,,,lat,,,,391-15—391-16,,,,
391,310,w,,,,,,Nona,Nona,,,,,lat,,,,391-16,,,,
391,311,w,,,,,,Die,Dıe,,,,,lat,,,,391-16,,,,
391,312,w,,,,,,vero,vero,,,,,lat,,,,391-16,,,,
391,313,w,,,,,,Septima,Septíma,,,,,lat,,,,391-16,,,,
391,314,w,,,,,,me(n)sis,me̅ſıs,,,,,lat,,,,391-16,,,,
391,315,w,,,,,,Octobris,Octobꝛıs,,,,,lat,,,,391-16,,,,
391,316,w,,,,,,Pontificatus,Pontıfıcatus,,,,,lat,,,,391-16,,,,
391,317,w,,,,,,sanctissimi,ſanıımı,,,,,lat,,,,391-16,,,,
391,318,w,,,,,,in,ın,,,,,lat,,,,391-16,,,,
391,319,w,,,,,,(Christ)o,xp̅o,,,,,lat,,,,391-16,,,,
391,320,w,,,,,,p(at)ris,pr̅ıs,,,,,lat,,,,391-16,,,,
391,321,w,,,,,,et,et,,,,,lat,,,,391-16,,,,
391,322,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,391-16,,,,
391,323,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,391-16,,,,
391,324,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,391-16,,,,
391,325,PE,b,,,,,,,,,,,,,,,,3037,,,
391,326,w,,,,,,Pij,Pıȷ,,,,,lat,,,,391-16,3037,,,
391,327,PE,e,,,,,,,,,,,,,,,,3037,,,
391,328,w,,,,,,diuina,dıuına,,,,,lat,,,,391-16,,,,
391,329,w,,,,,,p(ro)uiden(cia),ꝓuıdenᷓ,,,,,lat,,,,391-16,,,,
391,330,w,,,,,,p(ro)p(r)e,ᷓe,,,,,lat,,,,391-16,,,,
391,331,w,,,,,,Secundi,Secundı,,,,,lat,,,,391-16,,,,
391,332,w,,,,,,Anno,Anno,,,,,lat,,,,391-16,,,,
391,333,w,,,,,,Quarto,Quarto,,,,,lat,,,,391-16,,,,
391,334,d,e,3,,,,,,,,,,,,,,,,,,
391,335,lm,391-17,,,,,,,,,,,,,,,,,,,
391,336,ad,b,,,,,hand2,,plica,,,,,,,,,,,,
391,337,w,,,,,,Ad,Ad,,,,,lat,,,,391-17,,,,
391,338,w,,,,,,laudem,laude,,,,,lat,,,,391-17,,,,
391,339,w,,,,,,om(n)ipotentis,om̅ıpotentıs,,,,,lat,,,,391-17,,,,
391,340,w,,,,,,dei,dei,,,,,lat,,,,391-17,,,,
391,341,w,,,,,,beate,beate,,,,,lat,,,,391-17,,,,
391,342,w,,,,,,Clare,Clare,,,,,lat,,,,391-17,,,,
391,343,w,,,,,,virginis,vırgını,,,,,lat,,,,391-17,,,,
391,344,w,,,,,,Jnclie,Jnclıe,,,,,lat,,,,391-17,,,,
391,345,w,,,,,,et,et,,,,,lat,,,,391-17,,,,
391,346,w,,,,,,om(n)ium,om̅ıu,,,,,lat,,,,391-17,,,,
391,347,w,,,,,,sanctoru(m),ſanctoꝛu̅,,,,,lat,,,,391-17,,,,
391,348,w,,,,,,Frater,Frater,,,,,lat,,,,391-17,,,,
391,349,PE,b,,,,,,,,,,,,,,,,3038,,,
391,350,w,,,,,,Olauus,Olauu,,,,,lat,,,,391-17,3038,,,
391,351,PE,e,,,,,,,,,,,,,,,,3038,,,
391,352,w,,,,,,lector,lectoꝛ,,,,,lat,,,,391-17,,,,
391,353,w,,,,,,domus,domus,,,,,lat,,,,391-17,,,,
391,354,PL,b,,,,,,,,,,,,,,,,,,2835,
391,355,w,,,,,,Nestueden(sis),Neﬅuede̅,,,,,lat,,,,391-17,,,2835,
391,356,PL,e,,,,,,,,,,,,,,,,,,2835,
391,357,w,,,,,,ordinis,oꝛdınıs,,,,,lat,,,,391-17,,,,
391,358,w,,,,,,Minoru(m),Mínoꝛu̅,,,,,lat,,,,391-17,,,,
391,359,w,,,,,,p(ro)tirauit,ꝓtırauıt,,,,,lat,,,,391-17,,,,
391,360,w,,,,,,huic,huıc,,,,,lat,,,,391-17,,,,
391,361,w,,,,,,loco,loco,,,,,lat,,,,391-17,,,,
391,362,w,,,,,,has,ha,,,,,lat,,,,391-17,,,,
391,363,w,,,,,,Jndulgencias,Jndulgencıa,,,,,lat,,,,391-17,,,,
391,364,w,,,,,,Jn,Jn,,,,,lat,,,,391-17,,,,
391,365,w,,,,,,Cura,Cura,,,,,lat,,,,391-17,,,,
391,366,w,,,,,,p(ro),ꝓ,,,,,lat,,,,391-17,,,,
391,367,w,,,,,,quo,quo,,,,,lat,,,,391-17,,,,
391,368,w,,,,,,deum,deu,,,,,lat,,,,391-17,,,,
391,369,w,,,,,,orate,oꝛate,,,,,lat,,,,391-17,,,,
391,370,p,,,,,,.,.,,,,,lat,,,,391-17,,,,
391,371,ad,e,,,,,,,,,,,,,,,,,,,
391,372,:e:,,,,,,,,,,,,,,,,,,,,
392,1,:s:,,,,,,,,,,,,,,,,,,,,
392,2,pm,1r,,,,,,,,,,,,,,,,,,,
392,3,lm,392-01,,,,,,,,,,,,,,,,,,,
392,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
392,5,w,,al,xAJ,Alle,,Alle,Alle,,,,,dan,,,,392-01,,,,
392,6,w,,man,xNC,mænd,,me(n),me̅,,,,,dan,,,,392-01,,,,
392,7,w,,thænne,xDD,dette,,th(etta),thꝫᷓ,,,,,dan,,,,392-01,,,,
392,8,w,,brev,xNC,brev,,b(re)ff,b̅ff,,,,,dan,,,,392-01,,,,
392,9,w,,se,xVB,se,,see,ſee,,,,,dan,,,,392-01,,,,
392,10,w,,æller,xCC,eller,,eller,elleꝛ,,,,,dan,,,,392-01,,,,
392,11,w,,høre,xVB,høre,,hør(e),hør,,,,,dan,,,,392-01,,,,
392,12,w,,læse,xVB,læses,,less(es),leſ,,,,,dan,,,,392-01,,,,
392,13,w,,helse,xVB,hilser,,Helsær,Helſæꝛ,,,,,dan,,,,392-01,,,,
392,14,w,,jak,xPE,jeg,,jek,ȷek,,,,,dan,,,,392-01,,,,
392,15,PE,b,JepJen003,,,,,,,,,,,,,,,1668,,,
392,16,w,,,xNP,Jakob,,jeop,ȷeop,,,,,dan,,,,392-01,1668,,,
392,17,w,,,xNP,Jensen,,jenss(øn),enſ,,,,,dan,,,,392-01,1668,,,
392,18,PE,e,JepJen003,,,,,,,,,,,,,,,1668,,,
392,19,w,,riddere,xNC,ridder,,rider(e),ríder,,,,,dan,,,,392-01,,,,
392,20,w,,i,xAP,i,,j,j,,,,,dan,,,,392-01,,,,
392,21,PL,b,,,,,,,,,,,,,,,,,,1609,
392,22,w,,,xNP,Sandby,,sandby,ſandbÿ,,,,,dan,,,,392-01,,,1609,
392,23,PL,e,,,,,,,,,,,,,,,,,,1609,
392,24,w,,ævinnelik,xAJ,evindelig,,ewi(n)næligh,ewi̅nælígh,,,,,dan,,,,392-01,,,,
392,25,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,392-01,,,,
392,26,w,,guth,xNC,Gud,,guth,guth,,,,,dan,,,,392-01,,,,
392,27,lm,392-02,,,,,,,,,,,,,,,,,,,
392,28,w,,jak,xPE,jeg,,jek,jek,,,,,dan,,,,392-02,,,,
392,29,w,,kænne,xVB,kendes,,ke(n)nes,ke̅ne,,,,,dan,,,,392-02,,,,
392,30,w,,jak,xPE,mig,,mik,mik,,,,,dan,,,,392-02,,,,
392,31,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,392-02,,,,
392,32,w,,thænne,xDD,dette,,th(etta),thꝫᷓ,,,,,dan,,,,392-02,,,,
392,33,w,,min,xDP,mit,,mit,mit,,,,,dan,,,,392-02,,,,
392,34,w,,open,xAJ,åbne,,vpnæ,vpnæ,,,,,dan,,,,392-02,,,,
392,35,w,,brev,xNC,brev,,b(re)ff,b̅ff,,,,,dan,,,,392-02,,,,
392,36,d,e,1,,,,,,,,,,,,,,,,,,
392,37,d,b,2,,context,,,,,,,,,,,,,,,,
