298,358,w,,,,,,ac,ac,,,,,lat,,,,298-14,,,,
298,359,w,,,,,,ve(ri),ỽe,,,,,lat,,,,298-14,,,,
298,360,lm,298-15,,,,,,,,,,,,,,,,,,,
298,361,w,,,,,,he(re)d(is),he,,,,,lat,,,,298-15,,,,
298,362,w,,,,,,(et),⁊,,,,,lat,,,,298-15,,,,
298,363,w,,,,,,p(ri)ncipis,pncipı,,,,,lat,,,,298-15,,,,
298,364,w,,,,,,regni,regnı,,,,,lat,,,,298-15,,,,
298,365,w,,,,,,dac(ie),da,,,,,lat,,,,298-15,,,,
298,366,w,,,,,,n(ec)no(n),nͨno̅,,,,,lat,,,,298-15,,,,
298,367,w,,,,,,nobiliu(m),nobılıu̅,,,,,lat,,,,298-15,,,,
298,368,w,,,,,,viror(um),ỽıroꝝ,,,,,lat,,,,298-15,,,,
298,369,w,,,,,,d(omi)nor(um),dn̅oꝝ,,,,,lat,,,,298-15,,,,
298,370,PE,b,,,,,,,,,,,,,,,,2859,,,
298,371,w,,,,,,stigoti,ﬅigoti,,,,,lat,,,,298-15,2859,,,
298,372,w,,,,,,pet(er)s(un),pet,,,,,dan,,,,298-15,2859,,,
298,373,PE,e,,,,,,,,,,,,,,,,2859,,,
298,374,w,,,,,,(et),⁊,,,,,lat,,,,298-15,,,,
298,375,PE,b,,,,,,,,,,,,,,,,2858,,,
298,376,w,,,,,,stigoti,ﬅigoti,,,,,lat,,,,298-15,2858,,,
298,377,w,,,,,,aghes(un),aghe,,,,,dan,,,,298-15,2858,,,
298,378,PE,e,,,,,,,,,,,,,,,,2858,,,
298,379,PE,b,,,,,,,,,,,,,,,,2860,,,
298,380,w,,,,,,yuari,yuari,,,,,lat,,,,298-15,2860,,,
298,381,w,,,,,,likke,lıkke,,,,,dan,,,,298-15,2860,,,
298,382,PE,e,,,,,,,,,,,,,,,,2860,,,
298,383,w,,,,,,militu(m),mılıtu̅,,,,,lat,,,,298-15,,,,
298,384,PE,b,,,,,,,,,,,,,,,,2857,,,
298,385,w,,,,,,henichini,henichıni,,,,,lat,,,,298-15,2857,,,
298,386,w,,,,,,olefs(un),olef,,,,,dan,,,,298-15,2857,,,
298,387,PE,e,,,,,,,,,,,,,,,,2857,,,
298,388,lm,298-16,,,,,,,,,,,,,,,,,,,
298,389,de,b,,,,,,erasure,,,,,,,,,,,,,
298,390,w,,,,,,⸠(et)⸡,⸠⁊⸡,,,,,lat,,,,298-16,,,,
298,391,de,e,,,,,,,,,,,,,,,,,,,
298,392,PE,b,,,,,,,,,,,,,,,,2861,,,
298,393,w,,,,,,andree,andree,,,,,lat,,,,298-16,2861,,,
298,394,w,,,,,,pet(er)s(un),pet,,,,,dan,,,,298-16,2861,,,
298,395,PE,e,,,,,,,,,,,,,,,,2861,,,
298,396,w,,,,,,(et),⁊,,,,,lat,,,,298-16,,,,
298,397,PE,b,,,,,,,,,,,,,,,,2862,,,
298,398,w,,,,,,holgeri,holgeri,,,,,lat,,,,298-16,2862,,,
298,399,w,,,,,,jenss(un),enſ,,,,,dan,,,,298-16,2862,,,
298,400,PE,e,,,,,,,,,,,,,,,,2862,,,
298,401,w,,,,,,armig(erorum),armi,,,,,lat,,,,298-16,,,,
298,402,w,,,,,,In,In,,,,,lat,,,,298-16,,,,
298,403,w,,,,,,testimo(nium),teﬅimoͫ,,,,,lat,,,,298-16,,,,
298,404,w,,,,,,o(mn)i(u)m,oı̅,,,,,lat,,,,298-16,,,,
298,405,w,,,,,,p(re)missor(um),p̅mioꝝ,,,,,lat,,,,298-16,,,,
298,406,w,,,,,,datu(m),datu̅,,,,,lat,,,,298-16,,,,
298,407,PL,b,,,,,,,,,,,,,,,,,,2692,
298,408,w,,,,,,roskild(is),roſkıl,,,,,lat,,,,298-16,,,2692,
298,409,PL,e,,,,,,,,,,,,,,,,,,2692,
298,410,w,,,,,,a(n)no,a̅no,,,,,lat,,,,298-16,,,,
298,411,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,298-16,,,,
298,412,n,,,,,,mͦ,ͦ,,,,,lat,,,,298-16,,,,
298,413,n,,,,,,cccͦ,cccͦ,,,,,lat,,,,298-16,,,,
298,414,n,,,,,,xcͦ,xcͦ,,,,,lat,,,,298-16,,,,
298,415,w,,,,,,p(ri)mo,pmo,,,,,lat,,,,298-16,,,,
298,416,w,,,,,,d(omi)nica,dn̅ıca,,,,,lat,,,,298-16,,,,
298,417,w,,,,,,p(ro)xima,ꝓxıma,,,,,lat,,,,298-16,,,,
298,418,w,,,,,,p(os)t,p᷒t,,,,,lat,,,,298-16,,,,
298,419,lm,298-17,,,,,,,,,,,,,,,,,,,
298,420,w,,,,,,(con)cepc(i)o(n)em,ꝯcepc̅oe,,,,,lat,,,,298-17,,,,
298,421,w,,,,,,virg(inis),ỽırgꝭ,,,,,lat,,,,298-17,,,,
298,422,w,,,,,,glo(rio)se,gloſe,,,,,lat,,,,298-17,,,,
298,423,w,,,,,,(et cetera),⁊,,,,,lat,,,,298-17,,,,
298,424,d,e,3,,,,,,,,,,,,,,,,,,
298,425,:e:,,,,,,,,,,,,,,,,,,,,
299,1,:s:,,,,,,,,,,,,,,,,,,,,
299,2,pm,1r,,,,,,,,,,,,,,,,,,,
299,3,lm,299-01,,,,,,,,,,,,,,,,,,,
299,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
299,5,w,,,,,,Nos,No,,,,,lat,,,,299-01,,,,
299,6,PE,b,,,,,,,,,,,,,,,,2863,,,
299,7,w,,,,,,margare(ta),rgare,,,,,lat,,,,299-01,2863,,,
299,8,PE,e,,,,,,,,,,,,,,,,2863,,,
299,9,p,,,,,,.,.,,,,,lat,,,,299-01,,,,
299,10,w,,,,,,dei,dei,,,,,lat,,,,299-01,,,,
299,11,w,,,,,,gr(aci)a,gr̅a,,,,,lat,,,,299-01,,,,
299,12,w,,,,,,swec(ie),ſwe,,,,,lat,,,,299-01,,,,
299,13,w,,,,,,norweg(ie),noꝛwe,,,,,lat,,,,299-01,,,,
299,14,w,,,,,,Regina,Regına,,,,,lat,,,,299-01,,,,
299,15,p,,,,,,.,.,,,,,lat,,,,299-01,,,,
299,16,w,,,,,,Ac,c,,,,,lat,,,,299-01,,,,
299,17,w,,,,,,era,era,,,,,lat,,,,299-01,,,,
299,18,w,,,,,,he(re)s,he͛,,,,,lat,,,,299-01,,,,
299,19,w,,,,,,(et),,,,,,lat,,,,299-01,,,,
299,20,w,,,,,,p(ri)nceps,pncep,,,,,lat,,,,299-01,,,,
299,21,w,,,,,,Regnj,Regnj,,,,,lat,,,,299-01,,,,
299,22,w,,,,,,dac(ie),da,,,,,lat,,,,299-01,,,,
299,23,w,,,,,,notu(m),otu̅,,,,,lat,,,,299-01,,,,
299,24,w,,,,,,facim(us),facim᷒,,,,,lat,,,,299-01,,,,
299,25,w,,,,,,vniu(er)s(is),vnıu,,,,,lat,,,,299-01,,,,
299,26,lm,299-02,,,,,,,,,,,,,,,,,,,
299,27,w,,,,,,p(rese)n(tibus),pn̅ꝫ,,,,,lat,,,,299-02,,,,
299,28,w,,,,,,(et),⁊,,,,,lat,,,,299-02,,,,
299,29,w,,,,,,fut(ur)is,fut᷑ı,,,,,lat,,,,299-02,,,,
299,30,p,,,,,,.,.,,,,,lat,,,,299-02,,,,
299,31,d,e,1,,,,,,,,,,,,,,,,,,
299,32,d,b,2,,context,,,,,,,,,,,,,,,,
299,33,w,,,,,,q(uod),ꝙ,,,,,lat,,,,299-02,,,,
299,34,w,,,,,,(con)stituta,ꝯﬅituta,,,,,lat,,,,299-02,,,,
299,35,w,,,,,,cora(m),coꝛa̅,,,,,lat,,,,299-02,,,,
299,36,w,,,,,,nobis,nobi,,,,,lat,,,,299-02,,,,
299,37,w,,,,,,nobilis,nobili,,,,,lat,,,,299-02,,,,
299,38,w,,,,,,d(omi)na,dn̅a,,,,,lat,,,,299-02,,,,
299,39,p,,,,,,.,.,,,,,lat,,,,299-02,,,,
299,40,w,,,,,,D(omi)na,Dn̅a,,,,,lat,,,,299-02,,,,
299,41,PE,b,,,,,,,,,,,,,,,,2864,,,
299,42,w,,,,,,Elena,lena,,,,,lat,,,,299-02,2864,,,
299,43,w,,,,,,nielsdot(er),nıelſdot,,,,,lat,,,,299-02,2864,,,
299,44,PE,e,,,,,,,,,,,,,,,,2864,,,
299,45,w,,,,,,Relicta,Relia,,,,,lat,,,,299-02,,,,
299,46,w,,,,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,299-02,,,,
299,47,PE,b,,,,,,,,,,,,,,,,2865,,,
299,48,w,,,,,,b(e)n(e)d(i)c(t)i,bn̅dc̅ı,,,,,lat,,,,299-02,2865,,,
299,49,w,,,,,,biug,biug,,,,,lat,,,,299-02,2865,,,
299,50,PE,e,,,,,,,,,,,,,,,,2865,,,
299,51,w,,,,,,milit(is),militꝭ,,,,,lat,,,,299-02,,,,
299,52,p,,,,,,.,.,,,,,lat,,,,299-02,,,,
299,53,w,,,,,,Pie,Pie,,,,,lat,,,,299-02,,,,
299,54,lm,299-03,,,,,,,,,,,,,,,,,,,
299,55,w,,,,,,me(m)o(rie),meoͤ,,,,,lat,,,,299-03,,,,
299,56,p,,,,,,.,.,,,,,lat,,,,299-03,,,,
299,57,w,,,,,,de,de,,,,,lat,,,,299-03,,,,
299,58,w,,,,,,(con)silio,ꝯſilio,,,,,lat,,,,299-03,,,,
299,59,PE,b,,,,,,,,,,,,,,,,2867,,,
299,60,w,,,,,,andree,andree,,,,,lat,,,,299-03,2867,,,
299,61,w,,,,,,Pet(ri),Pet,,,,,lat,,,,299-03,2867,,,
299,62,PE,e,,,,,,,,,,,,,,,,2867,,,
299,63,p,,,,,,.,.,,,,,lat,,,,299-03,,,,
299,64,w,,,,,,ac,ac,,,,,lat,,,,299-03,,,,
299,65,PE,b,,,,,,,,,,,,,,,,2866,,,
299,66,w,,,,,,Elizabet,lizabet,,,,,lat,,,,299-03,2866,,,
299,67,PE,e,,,,,,,,,,,,,,,,2866,,,
299,68,w,,,,,,(con)iugu(m),ꝯiugu̅,,,,,lat,,,,299-03,,,,
299,69,p,,,,,,.,.,,,,,lat,,,,299-03,,,,
299,70,w,,,,,,n(ec)non,nͨno,,,,,lat,,,,299-03,,,,
299,71,w,,,,,,pluriu(m),plurıu̅,,,,,lat,,,,299-03,,,,
299,72,w,,,,,,amicor(um),amicoꝝ,,,,,lat,,,,299-03,,,,
299,73,w,,,,,,(et),,,,,,lat,,,,299-03,,,,
299,74,w,,,,,,cognator(um),cognatoꝝ,,,,,lat,,,,299-03,,,,
299,75,w,,,,,,(con)s(en)su,ꝯſu,,,,,lat,,,,299-03,,,,
299,76,w,,,,,,ac,ac,,,,,lat,,,,299-03,,,,
299,77,w,,,,,,o(mn)imoda,o̅ımoda,,,,,lat,,,,299-03,,,,
299,78,w,,,,,,uolun(tate),uolunͭͤ,,,,,lat,,,,299-03,,,,
299,79,lm,299-04,,,,,,,,,,,,,,,,,,,
299,80,w,,,,,,an(te),a̅,,,,,lat,,,,299-04,,,,
299,81,w,,,,,,ing(re)ssum,ingͤu,,,,,lat,,,,299-04,,,,
299,82,w,,,,,,Religionis,Religionı,,,,,lat,,,,299-04,,,,
299,83,p,,,,,,.,.,,,,,lat,,,,299-04,,,,
299,84,w,,,,,,claust(ro),clauﬅ᷒,,,,,lat,,,,299-04,,,,
299,85,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,299-04,,,,
299,86,w,,,,,,clare,clare,,,,,lat,,,,299-04,,,,
299,87,w,,,,,,Roskild(is),Roſkil,,,,,lat,,,,299-04,,,,
299,88,p,,,,,,.,.,,,,,lat,,,,299-04,,,,
299,89,w,,,,,,om(n)ia,om̅ıa,,,,,lat,,,,299-04,,,,
299,90,w,,,,,,sing(u)la,ſıngl̅a,,,,,lat,,,,299-04,,,,
299,91,w,,,,,,bona,bona,,,,,lat,,,,299-04,,,,
299,92,w,,,,,,sua,ſua,,,,,lat,,,,299-04,,,,
299,93,p,,,,,,.,.,,,,,lat,,,,299-04,,,,
299,94,w,,,,,,v(idelicet),vꝫ,,,,,lat,,,,299-04,,,,
299,95,PL,b,,,,,,,,,,,,,,,,,,2705,
299,96,w,,,,,,strøby,ﬅrøby,,,,,lat,,,,299-04,,,2705,
299,97,PL,e,,,,,,,,,,,,,,,,,,2705,
299,98,PL,b,,,,,,,,,,,,,,,,,,2708,
299,99,w,,,,,,stefuensh(e)r(et),ﬅefuenſhꝝ,,,,,lat,,,,299-04,,,2708,
299,100,PL,e,,,,,,,,,,,,,,,,,,2708,
299,101,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,299-04,,,,
299,102,w,,,,,,posside(n)¦da,poıde̅¦da,,,,,lat,,,,299-04—299-05,,,,
299,103,w,,,,,,scotau(it),ſcotauͭ,,,,,dan,,,,299-05,,,,
299,104,p,,,,,,.,.,,,,,lat,,,,299-05,,,,
299,105,w,,,,,,sana,ſana,,,,,lat,,,,299-05,,,,
299,106,w,,,,,,(et),,,,,,lat,,,,299-05,,,,
299,107,w,,,,,,incolumis,incolumis,,,,,lat,,,,299-05,,,,
299,108,p,,,,,,.,.,,,,,lat,,,,299-05,,,,
299,109,w,,,,,,(et),,,,,,lat,,,,299-05,,,,
299,110,w,,,,,,no(n),no̅,,,,,lat,,,,299-05,,,,
299,111,w,,,,,,coacta,coaa,,,,,lat,,,,299-05,,,,
299,112,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,299-05,,,,
299,113,w,,,,,,alienau(it),alienauͭ,,,,,lat,,,,299-05,,,,
299,114,p,,,,,,.,.,,,,,lat,,,,299-05,,,,
299,115,w,,,,,,necno(n),ecno̅,,,,,lat,,,,299-05,,,,
299,116,w,,,,,,om(n)ia,om̅ıa,,,,,lat,,,,299-05,,,,
299,117,w,,,,,,(et),,,,,,lat,,,,299-05,,,,
299,118,w,,,,,,sin(gula),ſınᷝͣ,,,,,lat,,,,299-05,,,,
299,119,w,,,,,,bo(na),bo,,,,,lat,,,,299-05,,,,
299,120,w,,,,,,sua,ſua,,,,,lat,,,,299-05,,,,
299,121,w,,,,,,in,i,,,,,lat,,,,299-05,,,,
299,122,PL,b,,,,,,,,,,,,,,,,,,2709,
299,123,w,,,,,,bawelssæ,bawelæ,,,,,lat,,,,299-05,,,2709,
299,124,PL,e,,,,,,,,,,,,,,,,,,2709,
299,125,p,,,,,,.,.,,,,,lat,,,,299-05,,,,
299,126,w,,,,,,in,i,,,,,lat,,,,299-05,,,,
299,127,PL,b,,,,,,,,,,,,,,,,,,2710,
299,128,w,,,,,,stigsnæs,ﬅigſnæ,,,,,lat,,,,299-05,,,2710,
299,129,PL,e,,,,,,,,,,,,,,,,,,2710,
299,130,lm,299-06,,,,,,,,,,,,,,,,,,,
299,131,w,,,,,,vna(m),ỽna̅,,,,,lat,,,,299-06,,,,
299,132,w,,,,,,curia(m),curıa̅,,,,,lat,,,,299-06,,,,
299,133,w,,,,,,in,i,,,,,lat,,,,299-06,,,,
299,134,PL,b,,,,,,,,,,,,,,,,,,2706,
299,135,w,,,,,,høffingæ,høffíngæ,,,,,lat,,,,299-06,,,2706,
299,136,PL,e,,,,,,,,,,,,,,,,,,2706,
299,137,p,,,,,,.,.,,,,,lat,,,,299-06,,,,
299,138,w,,,,,,vna(m),ỽna̅,,,,,lat,,,,299-06,,,,
299,139,w,,,,,,c(ur)iam,c᷑ıa,,,,,lat,,,,299-06,,,,
299,140,w,,,,,,in,i,,,,,lat,,,,299-06,,,,
299,141,PL,b,,,,,,,,,,,,,,,,,,2707,
299,142,w,,,,,,Regørp,Regøꝛp,,,,,lat,,,,299-06,,,2707,
299,143,PL,e,,,,,,,,,,,,,,,,,,2707,
299,144,p,,,,,,.,.,,,,,lat,,,,299-06,,,,
299,145,w,,,,,,(et),,,,,,lat,,,,299-06,,,,
299,146,w,,,,,,vna(m),ỽna̅,,,,,lat,,,,299-06,,,,
299,147,w,,,,,,c(ur)iam,c᷑ıa,,,,,lat,,,,299-06,,,,
299,148,w,,,,,,in,i,,,,,lat,,,,299-06,,,,
299,149,PL,b,,,,,,,,,,,,,,,,,,2717,
299,150,w,,,,,,hollingæmaglæ,hollingæmaglæ,,,,,lat,,,,299-06,,,2717,
299,151,PL,e,,,,,,,,,,,,,,,,,,2717,
299,152,p,,,,,,.,.,,,,,lat,,,,299-06,,,,
299,153,w,,,,,,Cu(m),Cu̅,,,,,lat,,,,299-06,,,,
299,154,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,299-06,,,,
299,155,w,,,,,,d(i)c(t)or(um),dc̅oꝝ,,,,,lat,,,,299-06,,,,
299,156,w,,,,,,c(ur)iar(um),c᷑ıaꝝ,,,,,lat,,,,299-06,,,,
299,157,w,,,,,,(et),,,,,,lat,,,,299-06,,,,
299,158,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,299-06,,,,
299,159,lm,299-07,,,,,,,,,,,,,,,,,,,
299,160,w,,,,,,p(er)tine(n)cijs,ꝑtıne̅cij,,,,,lat,,,,299-07,,,,
299,161,p,,,,,,.,.,,,,,lat,,,,299-07,,,,
299,162,w,,,,,,jmpign(er)au(it),ȷmpignauͭ,,,,,lat,,,,299-07,,,,
299,163,p,,,,,,.,.,,,,,lat,,,,299-07,,,,
299,164,w,,,,,,h(oc),hͨ,,,,,lat,,,,299-07,,,,
299,165,w,,,,,,adi(ec)to,adıͨto,,,,,lat,,,,299-07,,,,
299,166,p,,,,,,.,.,,,,,lat,,,,299-07,,,,
299,167,w,,,,,,q(uod),ꝙ,,,,,lat,,,,299-07,,,,
299,168,w,,,,,,d(i)c(t)a,dc̅a,,,,,lat,,,,299-07,,,,
299,169,w,,,,,,d(omi)na,dn̅a,,,,,lat,,,,299-07,,,,
299,170,PE,b,,,,,,,,,,,,,,,,2868,,,
299,171,w,,,,,,Elena,lena,,,,,lat,,,,299-07,2868,,,
299,172,PE,e,,,,,,,,,,,,,,,,2868,,,
299,173,w,,,,,,quoaduix(er)it,quoaduixıt,,,,,lat,,,,299-07,,,,
299,174,w,,,,,,p(re)d(i)c(t)a,p̅dc̅a,,,,,lat,,,,299-07,,,,
299,175,w,,,,,,bona,bona,,,,,lat,,,,299-07,,,,
299,176,w,,,,,,p(ro),ꝓ,,,,,lat,,,,299-07,,,,
299,177,w,,,,,,suis,ſui,,,,,lat,,,,299-07,,,,
299,178,w,,,,,,(et),,,,,,lat,,,,299-07,,,,
299,179,w,,,,,,claust(ri),clauﬅ,,,,,lat,,,,299-07,,,,
299,180,w,,,,,,vsib(us),vſıbꝫ,,,,,lat,,,,299-07,,,,
299,181,w,,,,,,s(u)b,ſb̅,,,,,lat,,,,299-07,,,,
299,182,w,,,,,,sua,ſua,,,,,lat,,,,299-07,,,,
299,183,w,,,,,,(et),,,,,,lat,,,,299-07,,,,
299,184,w,,,,,,claustrj,clauﬅrj,,,,,lat,,,,299-07,,,,
299,185,lm,299-08,,,,,,,,,,,,,,,,,,,
299,186,w,,,,,,h(ab)eat,he̅at,,,,,lat,,,,299-08,,,,
299,187,w,,,,,,ordinac(i)one,oꝛdinac̅one,,,,,lat,,,,299-08,,,,
299,188,p,,,,,,.,.,,,,,lat,,,,299-08,,,,
299,189,w,,,,,,Jp(s)aq(ue),Jp̅aqꝫ,,,,,lat,,,,299-08,,,,
299,190,w,,,,,,de,de,,,,,lat,,,,299-08,,,,
299,191,w,,,,,,medio,medío,,,,,lat,,,,299-08,,,,
299,192,w,,,,,,subla(ta),ſubla,,,,,lat,,,,299-08,,,,
299,193,p,,,,,,.,.,,,,,lat,,,,299-08,,,,
299,194,w,,,,,,me(m)orata,me̅orata,,,,,lat,,,,299-08,,,,
299,195,w,,,,,,bo(na),bo,,,,,lat,,,,299-08,,,,
299,196,p,,,,,,.,.,,,,,lat,,,,299-08,,,,
299,197,w,,,,,,in,ı,,,,,lat,,,,299-08,,,,
299,198,PL,b,,,,,,,,,,,,,,,,,,2716,
299,199,w,,,,,,bawelsse,bawele,,,,,lat,,,,299-08,,,2716,
299,200,PL,e,,,,,,,,,,,,,,,,,,2716,
299,201,p,,,,,,.,.,,,,,lat,,,,299-08,,,,
299,202,PL,b,,,,,,,,,,,,,,,,,,2715,
299,203,w,,,,,,stigsnæs,ﬅigſnæ,,,,,lat,,,,299-08,,,2715,
299,204,PL,e,,,,,,,,,,,,,,,,,,2715,
299,205,p,,,,,,.,.,,,,,lat,,,,299-08,,,,
299,206,PL,b,,,,,,,,,,,,,,,,,,2714,
299,207,w,,,,,,hollingæ,hollıngæ,,,,,lat,,,,299-08,,,2714,
299,208,PL,e,,,,,,,,,,,,,,,,,,2714,
299,209,p,,,,,,.,.,,,,,lat,,,,299-08,,,,
299,210,PL,b,,,,,,,,,,,,,,,,,,2713,
299,211,w,,,,,,Regørp,Regøꝛp,,,,,lat,,,,299-08,,,2713,
299,212,PL,e,,,,,,,,,,,,,,,,,,2713,
299,213,p,,,,,,.,.,,,,,lat,,,,299-08,,,,
299,214,w,,,,,,(et),,,,,,lat,,,,299-08,,,,
299,215,PL,b,,,,,,,,,,,,,,,,,,2718,
299,216,w,,,,,,høllingæmag¦læ,høllıngæmag¦læ,,,,,lat,,,,299-08—299-09,,,2718,
299,217,PL,e,,,,,,,,,,,,,,,,,,2718,
299,218,p,,,,,,.,.,,,,,lat,,,,299-09,,,,
299,219,w,,,,,,p(er),ꝑ,,,,,lat,,,,299-09,,,,
299,220,w,,,,,,ip(s)i(us),ıp̅ı᷒,,,,,lat,,,,299-09,,,,
299,221,w,,,,,,d(omi)ne,dn̅e,,,,,lat,,,,299-09,,,,
299,222,PE,b,,,,,,,,,,,,,,,,2869,,,
299,223,w,,,,,,elene,elene,,,,,lat,,,,299-09,2869,,,
299,224,PE,e,,,,,,,,,,,,,,,,2869,,,
299,225,w,,,,,,he(re)des,hede,,,,,lat,,,,299-09,,,,
299,226,w,,,,,,p(ro),ꝓ,,,,,lat,,,,299-09,,,,
299,227,w,,,,,,Cent(um),Centͫ,,,,,lat,,,,299-09,,,,
299,228,w,,,,,,marc(is),mar,,,,,lat,,,,299-09,,,,
299,229,w,,,,,,arg(enti),ar,,,,,lat,,,,299-09,,,,
299,230,w,,,,,,legalit(er),legalit,,,,,lat,,,,299-09,,,,
299,231,w,,,,,,Redima(n)t(ur),Redima̅tᷣ,,,,,lat,,,,299-09,,,,
299,232,p,,,,,,.,.,,,,,lat,,,,299-09,,,,
299,233,d,e,2,,,,,,,,,,,,,,,,,,
299,234,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
299,235,w,,,,,,In,In,,,,,lat,,,,299-09,,,,
299,236,w,,,,,,testi(m)o(nium),teﬅı̅oͫ,,,,,lat,,,,299-09,,,,
299,237,w,,,,,,igi(tur),igıᷣ,,,,,lat,,,,299-09,,,,
299,238,p,,,,,,.,.,,,,,lat,,,,299-09,,,,
299,239,w,,,,,,(et),,,,,,lat,,,,299-09,,,,
299,240,w,,,,,,maiore(m),maıoꝛe̅,,,,,lat,,,,299-09,,,,
299,241,w,,,,,,euidencia(m),euıdencia̅,,,,,lat,,,,299-09,,,,
299,242,w,,,,,,o(mn)i(u)m,oı̅,,,,,lat,,,,299-09,,,,
299,243,lm,299-10,,,,,,,,,,,,,,,,,,,
299,244,w,,,,,,p(er)missor(um),p̅mioꝝ,,,,,lat,,,,299-10,,,,
299,245,w,,,,,,Secret(um),Secretͫ,,,,,lat,,,,299-10,,,,
299,246,w,,,,,,n(ost)r(u)m,nr̅,,,,,lat,,,,299-10,,,,
299,247,w,,,,,,vna,ỽna,,,,,lat,,,,299-10,,,,
299,248,w,,,,,,cu(m),cu̅,,,,,lat,,,,299-10,,,,
299,249,w,,,,,,sigillis,ſigilli,,,,,lat,,,,299-10,,,,
299,250,w,,,,,,nobiliu(m),nobilıu̅,,,,,lat,,,,299-10,,,,
299,251,w,,,,,,viror(um),vıroꝝ,,,,,lat,,,,299-10,,,,
299,252,p,,,,,,.,.,,,,,lat,,,,299-10,,,,
299,253,w,,,,,,(et),,,,,,lat,,,,299-10,,,,
299,254,w,,,,,,d(omi)nor(um),dn̅oꝝ,,,,,lat,,,,299-10,,,,
299,255,p,,,,,,.,.,,,,,lat,,,,299-10,,,,
299,256,PE,b,,,,,,,,,,,,,,,,2871,,,
299,257,w,,,,,,yuari,yuari,,,,,lat,,,,299-10,2871,,,
299,258,w,,,,,,lykkæ,lykkæ,,,,,lat,,,,299-10,2871,,,
299,259,PE,e,,,,,,,,,,,,,,,,2871,,,
299,260,p,,,,,,.,.,,,,,lat,,,,299-10,,,,
299,261,PE,b,,,,,,,,,,,,,,,,2870,,,
299,262,w,,,,,,andree,andree,,,,,lat,,,,299-10,2870,,,
299,263,w,,,,,,Iacobj,Iacobj,,,,,lat,,,,299-10,2870,,,
299,264,PE,e,,,,,,,,,,,,,,,,2870,,,
299,265,p,,,,,,.,.,,,,,lat,,,,299-10,,,,
299,266,w,,,,,,militu(m),militu̅,,,,,lat,,,,299-10,,,,
299,267,PE,b,,,,,,,,,,,,,,,,2872,,,
299,268,w,,,,,,Andree,Andree,,,,,lat,,,,299-10,2872,,,
299,269,lm,299-11,,,,,,,,,,,,,,,,,,,
299,270,w,,,,,,pet(er)ss(un),petſ,,,,,lat,,,,299-11,2872,,,
299,271,PE,e,,,,,,,,,,,,,,,,2872,,,
299,272,p,,,,,,.,.,,,,,lat,,,,299-11,,,,
299,273,PE,b,,,,,,,,,,,,,,,,2873,,,
299,274,w,,,,,,he(n)nichinj,he̅nichinj,,,,,lat,,,,299-11,2873,,,
299,275,w,,,,,,molteke,molteke,,,,,lat,,,,299-11,2873,,,
299,276,PE,e,,,,,,,,,,,,,,,,2873,,,
299,277,p,,,,,,.,.,,,,,lat,,,,299-11,,,,
299,278,w,,,,,,(et),,,,,,lat,,,,299-11,,,,
299,279,PE,b,,,,,,,,,,,,,,,,2874,,,
299,280,w,,,,,,petrj,petrj,,,,,lat,,,,299-11,2874,,,
299,281,w,,,,,,nielss(un),nielſ,,,,,lat,,,,299-11,2874,,,
299,282,PE,e,,,,,,,,,,,,,,,,2874,,,
299,283,w,,,,,,de,de,,,,,lat,,,,299-11,,,,
299,284,PL,b,,,,,,,,,,,,,,,,,,2711,
299,285,w,,,,,,waldorp,waldoꝛp,,,,,lat,,,,299-11,,,2711,
299,286,PL,e,,,,,,,,,,,,,,,,,,2711,
299,287,w,,,,,,armig(er)or(um),aꝛmigoꝝ,,,,,lat,,,,299-11,,,,
299,288,w,,,,,,P(rese)n(tibus),Pn̅ꝫ,,,,,lat,,,,299-11,,,,
299,289,w,,,,,,duxim(us),duxım᷒,,,,,lat,,,,299-11,,,,
299,290,w,,,,,,apponend(um),aonen,,,,,lat,,,,299-11,,,,
299,291,p,,,,,,.,.,,,,,lat,,,,299-11,,,,
299,292,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,299-11,,,,
299,293,PL,b,,,,,,,,,,,,,,,,,,2712,
299,294,w,,,,,,Roskild(is),Roſkil,,,,,lat,,,,299-11,,,2712,
299,295,PL,e,,,,,,,,,,,,,,,,,,2712,
299,296,lm,299-12,,,,,,,,,,,,,,,,,,,
299,297,w,,,,,,Anno,Anno,,,,,lat,,,,299-12,,,,
299,298,w,,,,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,299-12,,,,
299,299,p,,,,,,.,.,,,,,lat,,,,299-12,,,,
299,300,w,,,,,,millesimo,illeſímo,,,,,lat,,,,299-12,,,,
299,301,p,,,,,,.,.,,,,,lat,,,,299-12,,,,
299,302,w,,,,,,t(er)centesimo,tcenteſimo,,,,,lat,,,,299-12,,,,
299,303,p,,,,,,.,.,,,,,lat,,,,299-12,,,,
299,304,w,,,,,,nonagesimo,onageſímo,,,,,lat,,,,299-12,,,,
