449,488,w,,hun,xPE,hende,,hende,hende,,,,,dan,,,,449-21,,,,
449,489,w,,finne,xVB,findes,,findes,findes,,,,,dan,,,,449-21,,,,
449,490,w,,kunne,xVB,kan,,kand,kand,,,,,dan,,,,449-21,,,,
449,491,p,,,,,,/,/,,,,,dan,,,,449-21,,,,
449,492,w,,straks,xAV,straks,,strax,ſtrax,,,,,dan,,,,449-21,,,,
449,493,w,,kvit,xAJ,kvit,,quyt,qŭyt,,,,,dan,,,,449-21,,,,
449,494,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,449-21,,,,
449,495,w,,fri,xAJ,fri,,frij,frij,,,,,dan,,,,449-21,,,,
449,496,w,,gen,xAV,igen,,igen,igen,,,,,dan,,,,449-21,,,,
449,497,w,,kome,xVB,komme,,ko(m)me,ko̅me,,,,,dan,,,,449-21,,,,
449,498,p,,,,,,",",",",,,,,dan,,,,449-21,,,,
449,499,w,,blive,xVB,blive,,bliffue,bliffue,,,,,dan,,,,449-21,,,,
449,500,p,,,,,,/,/,,,,,dan,,,,449-21,,,,
449,501,w,,ok,xCC,og,,och,och,,,,,dan,,,,449-21,,,,
449,502,lm,449-22,,,,,,,,,,,,,,,,,,,
449,503,w,,være,xVB,være,,were,were,,,,,dan,,,,449-22,,,,
449,504,w,,til,xAP,til,,tiill,tiill,,,,,dan,,,,449-22,,,,
449,505,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,449-22,,,,
449,506,w,,hærre,xNC,her,,her,her,,,,,dan,,,,449-22,,,,
449,507,PE,b,JenJen006,,,,,,,,,,,,,,,2162,,,
449,508,w,,,xNP,Jens,,ienss,ıenſſ,,,,,dan,,,,449-22,2162,,,
449,509,w,,,xNP,Jensen,,ionßøn,ionßøn,,,,,dan,,,,449-22,2162,,,
449,510,PE,e,JenJen006,,,,,,,,,,,,,,,2162,,,
449,511,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,449-22,,,,
449,512,w,,han,xPE,hans,,hans,hans,,,,,dan,,,,449-22,,,,
449,513,w,,æfterkomere,xNC,efterkommere,,efftherko(m)me(re),efftherko̅me,,,,,dan,,,,449-22,,,,
449,514,w,,vikarie,xNC,vikarier,,vicarier,vicarier,,,,,dan,,,,449-22,,,,
449,515,w,,til,xAP,til,,tiill,tiill,,,,,dan,,,,449-22,,,,
449,516,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,449-22,,,,
449,517,w,,altere,xNC,altere,,altere,altere,,,,,dan,,,,449-22,,,,
449,518,w,,uten,xAP,uden,,vden,vden,,,,,dan,,,,449-22,,,,
449,519,w,,al,xAJ,al,,all,all,,,,,dan,,,,449-22,,,,
449,520,w,,hinder,xNC,hinder,,hinder,hınder,,,,,dan,,,,449-22,,,,
449,521,w,,gensæghjelse,xNC,gensigelse,,gensigelse,genſigelſe,,,,,dan,,,,449-22,,,,
449,522,w,,hjalperethe,xNC,hjælperede,,hiel¦perede,hiel¦perede,,,,,dan,,,,449-22—449-23,,,,
449,523,p,,,,,,/,/,,,,,dan,,,,449-23,,,,
449,524,w,,thrætte,xNC,trætte,,trette,trette,,,,,dan,,,,449-23,,,,
449,525,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,449-23,,,,
449,526,w,,dele,xNC,dele,,dele,dele,,,,,dan,,,,449-23,,,,
449,527,w,,i,xAP,i,,i,i,,,,,dan,,,,449-23,,,,
449,528,w,,noker,xDD,nogen,,noger,noger,,,,,dan,,,,449-23,,,,
449,529,w,,mate,xNC,måde,,mode,mode,,,,,dan,,,,449-23,,,,
449,530,p,,,,,,/,/,,,,,dan,,,,449-23,,,,
449,531,w,,dogh,xAV,dog,,Dog,Dog,,,,,dan,,,,449-23,,,,
449,532,w,,mæth,xAP,med,,met,met,,,,,dan,,,,449-23,,,,
449,533,w,,svadan,xAJ,sådan,,suodan,ſŭodan,,,,,dan,,,,449-23,,,,
449,534,w,,vilkor,xNC,vilkår,,wilkor,wılkor,,,,,dan,,,,449-23,,,,
449,535,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,449-23,,,,
449,536,w,,hær,xAV,her,,her,her,,,,,dan,,,,449-23,,,,
449,537,w,,æfter,xAP,efter,,effther,effther,,,,,dan,,,,449-23,,,,
449,538,w,,fylghje,xVB,følger,,følger,følger,,,,,dan,,,,449-23,,,,
449,539,w,,at,xCS,at,,Att,Att,,,,,dan,,,,449-23,,,,
449,540,w,,æfter,xAP,efter,,effther,effther,,,,,dan,,,,449-23,,,,
449,541,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,449-23,,,,
449,542,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,449-23,,,,
449,543,lm,449-24,,,,,,,,,,,,,,,,,,,
449,544,w,,være,xVB,ere,,ere,eꝛe,,,,,dan,,,,449-24,,,,
449,545,w,,døth,xAJ,døde,,døde,døde,,,,,dan,,,,449-24,,,,
449,546,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,449-24,,,,
449,547,w,,afgange,xVB,afgangne,,affgangne,affgangne,,,,,dan,,,,449-24,,,,
449,548,w,,ok,xCC,og,,och,och,,,,,dan,,,,449-24,,,,
449,549,w,,same,xAJ,samme,,sa(m)me,ſa̅me,,,,,dan,,,,449-24,,,,
449,550,w,,bygning,xNC,bygning,,bygning,bygning,,,,,dan,,,,449-24,,,,
449,551,w,,vither,xAP,ved,,wed,wed,,,,,dan,,,,449-24,,,,
449,552,w,,makt,xNC,magt,,magt,magt,,,,,dan,,,,449-24,,,,
449,553,w,,blive,xVB,bliver,,bliffuer,bliffuer,,,,,dan,,,,449-24,,,,
449,554,p,,,,,,/,/,,,,,dan,,,,449-24,,,,
449,555,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,449-24,,,,
449,556,w,,uti,xAP,udi,,vdi,vdi,,,,,dan,,,,449-24,,,,
449,557,w,,thæn,xAT,de,,the,the,,,,,dan,,,,449-24,,,,
449,558,n,,30,,30,,xxx,xxx,,,,,dan,,,,449-24,,,,
449,559,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,449-24,,,,
449,560,w,,næstkomende,xAJ,næstkommendes,,nestkom(m)endis,neſtkom̅endıs,,,,,dan,,,,449-24,,,,
449,561,w,,skule,xVB,skal,,schall,ſchall,,,,,dan,,,,449-24,,,,
449,562,w,,thæn,xPE,den,,then,then,,,,,dan,,,,449-24,,,,
449,563,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,449-24,,,,
449,564,lm,449-25,,,,,,,,,,,,,,,,,,,
449,565,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,449-25,,,,
449,566,w,,vikarius,xNC,vikar,,vicarius,vicaꝛius,,,,,lat,,,,449-25,,,,
449,567,w,,være,xVB,er,,er,er,,,,,dan,,,,449-25,,,,
449,568,p,,,,,,/,/,,,,,dan,,,,449-25,,,,
449,569,w,,til,xAP,til,,tiill,tııll,,,,,dan,,,,449-25,,,,
449,570,w,,same,xAJ,samme,,sa(m)me,ſa̅me,,,,,dan,,,,449-25,,,,
449,571,w,,altere,xNC,altere,,altere,altere,,,,,dan,,,,449-25,,,,
449,572,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,449-25,,,,
449,573,w,,han,xPE,hans,,hans,han,,,,,dan,,,,449-25,,,,
449,574,w,,æfterkomere,xNC,efterkommere,,efftherko(m)me(re),efftherko̅me,,,,,dan,,,,449-25,,,,
449,575,w,,um,xCS,om,,om,om,,,,,dan,,,,449-25,,,,
449,576,w,,han,xPE,han,,hand,hand,,,,,dan,,,,449-25,,,,
449,577,w,,æj,xAV,ej,,ey,ey,,,,,dan,,,,449-25,,,,
449,578,w,,sjalv,xPI,selv,,selff,ſelff,,,,,dan,,,,449-25,,,,
449,579,w,,i,xAP,i,,i,i,,,,,dan,,,,449-25,,,,
449,580,n,,30,,30,,xxx,xxx,,,,,dan,,,,449-25,,,,
449,581,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,449-25,,,,
449,582,w,,live,xVB,leve,,leffue,leffue,,,,,dan,,,,449-25,,,,
449,583,w,,kunne,xVB,kan,,kand,kand,,,,,dan,,,,449-25,,,,
449,584,p,,,,,,/,/,,,,,dan,,,,449-25,,,,
449,585,w,,thær,xAV,der,,ther,ther,,,,,dan,,,,449-25,,,,
449,586,w,,æfter,xAV,efter,,effther,effther,,,,,dan,,,,449-25,,,,
449,587,lm,449-26,,,,,,,,,,,,,,,,,,,
449,588,w,,late,xVB,lade,,lade,lade,,,,,dan,,,,449-26,,,,
449,589,w,,halde,xVB,holde,,holle,holle,,,,,dan,,,,449-26,,,,
449,590,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,449-26,,,,
449,591,w,,gøre,xVB,gøre,,giøre,giøre,,,,,dan,,,,449-26,,,,
449,592,w,,ok,xCC,og,,och,och,,,,,dan,,,,449-26,,,,
449,593,w,,sjalebath,xNC,sjæle,,siæle,ſiæle,,,,,dan,,,,449-26,,,,
449,594,w,,sjalebath,xNC,bad,,bad,bad,,,,,dan,,,,449-26,,,,
449,595,w,,i,xAP,i,,ith,ıth,,,,,dan,,,,449-26,,,,
449,596,w,,sin,xNC,sinde,,synne,ſynne,,,,,dan,,,,449-26,,,,
449,597,w,,um,xAP,om,,om,om,,,,,dan,,,,449-26,,,,
449,598,w,,ar,xNC,året,,aaret,aaret,,,,,dan,,,,449-26,,,,
449,599,w,,uti,xAP,udi,,vti,vti,,,,,dan,,,,449-26,,,,
449,600,w,,hvær,xPI,hvert,,huert,hŭeꝛt,,,,,dan,,,,449-26,,,,
449,601,w,,af,xAP,af,,aff,aff,,,,,dan,,,,449-26,,,,
449,602,w,,thæn,xAT,de,,the,the,,,,,dan,,,,449-26,,,,
449,603,n,,30,,30,,xxx,xxx,,,,,dan,,,,449-26,,,,
449,604,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,449-26,,,,
449,605,w,,næstkomende,xAJ,næstkomme,,nestko(m)me,neſtko̅me,,,,,dan,,,,449-26,,,,
449,606,w,,æfter,xAP,efter,,effther,effther,,,,,dan,,,,449-26,,,,
449,607,w,,var,xDP,vor,,wor,wor,,,,,dan,,,,449-26,,,,
449,608,w,,døth,xNC,død,,dødt,dødt,,,,,dan,,,,449-26,,,,
449,609,lm,449-27,,,,,,,,,,,,,,,,,,,
449,610,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,449-27,,,,
449,611,w,,var,xDP,vore,,wore,woꝛe,,,,,dan,,,,449-27,,,,
449,612,w,,sjal,xNC,sjæle,,siele,ſıele,,,,,dan,,,,449-27,,,,
449,613,p,,,,,,/,/,,,,,dan,,,,449-27,,,,
449,614,w,,var,xDP,vore,,wore,woꝛe,,,,,dan,,,,449-27,,,,
449,615,w,,forældre,xNC,forældres,,foreldres,foꝛeldres,,,,,dan,,,,449-27,,,,
449,616,p,,,,,,/,/,,,,,dan,,,,449-27,,,,
449,617,w,,ok,xCC,og,,och,och,,,,,dan,,,,449-27,,,,
449,618,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,449-27,,,,
449,619,w,,kristen,xAJ,kristne,,christne,chriſtne,,,,,dan,,,,449-27,,,,
449,620,w,,sjal,xNC,sjæle,,siæle,ſıæle,,,,,dan,,,,449-27,,,,
449,621,p,,,,,,/,/,,,,,dan,,,,449-27,,,,
449,622,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,449-27,,,,
449,623,w,,goth,xAJ,godt,,got,got,,,,,dan,,,,449-27,,,,
449,624,w,,hvær,xDD,hvert,,huert,hueꝛt,,,,,dan,,,,449-27,,,,
449,625,w,,sjal,xNC,sjæle,,siæle,ſıæle,,,,,dan,,,,449-27,,,,
449,626,w,,sjalebath,xNC,bad,,bad,bad,,,,,dan,,,,449-27,,,,
449,627,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,449-27,,,,
449,628,n,,20,,20,,xx,xx,,,,,dan,,,,449-27,,,,
449,629,w,,mark,xNC,mark,,m(a)rc,mrᷓc,,,,,dan,,,,449-27,,,,
449,630,w,,dansk,xAJ,danske,,danske,danſke,,,,,dan,,,,449-27,,,,
449,631,p,,,,,,/,/,,,,,dan,,,,449-27,,,,
449,632,w,,æller,xCC,eller,,Eller,Eller,,,,,dan,,,,449-27,,,,
449,633,lm,449-28,,,,,,,,,,,,,,,,,,,
449,634,w,,til,xAP,til,,tiill,tiill,,,,,dan,,,,449-28,,,,
449,635,w,,fatøk,xAJ,fattige,,fattige,fattıge,,,,,dan,,,,449-28,,,,
449,636,w,,mænneske,xNC,menneskes,,me(n)niskes,me̅niſke,,,,,dan,,,,449-28,,,,
449,637,w,,nøththurft,xNC,nødtørft,,nøttorfft,nøttoꝛfft,,,,,dan,,,,449-28,,,,
449,638,w,,ok,xCC,og,,och,och,,,,,dan,,,,449-28,,,,
449,639,w,,behov,xNC,behov,,behoff,behoff,,,,,dan,,,,449-28,,,,
449,640,w,,item,xAV,,,Jtem,Jtem,,,,,lat,,,,449-28,,,,
449,641,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,449-28,,,,
449,642,w,,hva,xPI,hvad,,huad,hŭad,,,,,dan,,,,449-28,,,,
449,643,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,449-28,,,,
449,644,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,449-28,,,,
449,645,n,,20,,20,,xx,xx,,,,,dan,,,,449-28,,,,
449,646,w,,mark,xNC,mark,,m(a)rc,mrᷓc,,,,,dan,,,,449-28,,,,
449,647,w,,ække,xAV,ikke,,icke,icke,,,,,dan,,,,449-28,,,,
449,648,w,,utgive,xVB,udgives,,vdgiffues,vdgiffŭes,,,,,dan,,,,449-28,,,,
449,649,w,,hvær,xDD,hvert,,huert,hŭert,,,,,dan,,,,449-28,,,,
449,650,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,449-28,,,,
449,651,w,,uti,xAP,udi,,vti,vti,,,,,dan,,,,449-28,,,,
449,652,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,449-28,,,,
449,653,lm,449-29,,,,,,,,,,,,,,,,,,,
449,654,n,,30,,30,,xxx,xxx,,,,,dan,,,,449-29,,,,
449,655,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,449-29,,,,
449,656,p,,,,,,/,/,,,,,dan,,,,449-29,,,,
449,657,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,449-29,,,,
449,658,w,,næst,xAV,næst,,nest,neſt,,,,,dan,,,,449-29,,,,
449,659,w,,kome,xVB,kommer,,ko(m)mer,ko̅mer,,,,,dan,,,,449-29,,,,
449,660,w,,æfter,xAP,efter,,effther,effther,,,,,dan,,,,449-29,,,,
449,661,w,,al,xAJ,alles,,alles,alles,,,,,dan,,,,449-29,,,,
449,662,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,449-29,,,,
449,663,w,,døth,xNC,død,,dødt,dødt,,,,,dan,,,,449-29,,,,
449,664,w,,sum,xCS,som,,som,ſom,,,,,dan,,,,449-29,,,,
449,665,w,,fornævnd,xAJ,fornævnt,,for(nefnet),forᷠͤͭ,,,,,dan,,,,449-29,,,,
449,666,w,,sta,xVB,står,,stor,ſtor,,,,,dan,,,,449-29,,,,
449,667,p,,,,,,/,/,,,,,dan,,,,449-29,,,,
449,668,w,,annettvægje,xAV,enten,,enthen,enthen,,,,,dan,,,,449-29,,,,
449,669,w,,uti,xAP,udi,,vti,vti,,,,,dan,,,,449-29,,,,
449,670,w,,sjalebath,xNC,sjælebad,,siæle bad,ſiæle bad,,,,,dan,,,,449-29,,,,
449,671,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,449-29,,,,
449,672,w,,pænning,xNC,penninge,,pen(n)inge,pen̅inge,,,,,dan,,,,449-29,,,,
449,673,w,,tha,xAV,da,,Thaa,Thaa,,,,,dan,,,,449-29,,,,
449,674,lm,449-30,,,,,,,,,,,,,,,,,,,
449,675,w,,skule,xVB,skulle,,schulle,ſchŭlle,,,,,dan,,,,449-30,,,,
449,676,w,,burghemæstere,xNC,borgmester,,borgemester(e),borgemeſter,,,,,dan,,,,449-30,,,,
449,677,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,449-30,,,,
449,678,w,,rath,xNC,råd,,Raadt,Raadt,,,,,dan,,,,449-30,,,,
449,679,w,,have,xVB,have,,haffue,haffue,,,,,dan,,,,449-30,,,,
449,680,w,,fulmakt,xNC,fuldmagt,,fuldmagt,fuldmagt,,,,,dan,,,,449-30,,,,
449,681,w,,at,xIM,at,,att,att,,,,,dan,,,,449-30,,,,
449,682,w,,anname,xVB,annamme,,an(n)ame,an̅ame,,,,,dan,,,,449-30,,,,
449,683,n,,20,,20,,xx,xx,,,,,dan,,,,449-30,,,,
449,684,w,,mark,xNC,mark,,m(a)rc,mrᷓc,,,,,dan,,,,449-30,,,,
449,685,w,,af,xAP,af,,aff,aff,,,,,dan,,,,449-30,,,,
449,686,w,,fore,xAP,for,,for(e),foꝛͤ,,,,,dan,,,,449-30,,,,
449,687,w,,both,xNC,boders,,boders,bodeꝛs,,,,,dan,,,,449-30,,,,
449,688,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,449-30,,,,
449,689,w,,hus,xNC,huses,,huses,hŭſes,,,,,dan,,,,449-30,,,,
449,690,w,,arlik,xAJ,årlige,,aarlige,aaꝛlige,,,,,dan,,,,449-30,,,,
449,691,w,,leghe,xNC,leje,,leye,leÿe,,,,,dan,,,,449-30,,,,
449,692,p,,,,,,/,/,,,,,dan,,,,449-30,,,,
449,693,w,,ok,xCC,og,,och,och,,,,,dan,,,,449-30,,,,
449,694,w,,thæn,xPE,dem,,th(e)m,thm̅,,,,,dan,,,,449-30,,,,
449,695,lm,449-31,,,,,,,,,,,,,,,,,,,
449,696,w,,at,xIM,at,,att,att,,,,,dan,,,,449-31,,,,
449,697,w,,for,xAV,for,,for,for,,,,,dan,,,,449-31,,,,
449,698,w,,se,xVB,se,,see,ſee,,,,,dan,,,,449-31,,,,
449,699,w,,i+bland,xAP,iblandt,,i blant,i blant,,,,,dan,,,,449-31,,,,
449,700,w,,fatøk,xAJ,fattige,,fattige,fattıge,,,,,dan,,,,449-31,,,,
449,701,w,,mænneske,xNC,menneske,,me(n)niske,me̅niſke,,,,,dan,,,,449-31,,,,
449,702,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,449-31,,,,
449,703,w,,thæn,xPE,de,,the,the,,,,,dan,,,,449-31,,,,
449,704,w,,andsvare,xVB,ansvare,,antsuare,antſŭare,,,,,dan,,,,449-31,,,,
449,705,w,,vilje,xVB,ville,,wille,wille,,,,,dan,,,,449-31,,,,
449,706,w,,for,xAP,for,,fore,fore,,,,,dan,,,,449-31,,,,
449,707,w,,guth,xNC,Gud,,gud,gud,,,,,dan,,,,449-31,,,,
449,708,d,e,2,,,,,,,,,,,,,,,,,,
449,709,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
449,710,w,,til,xAP,til,,Tiill,Tiill,,,,,dan,,,,449-31,,,,
449,711,w,,ytermere,xAJ,ydermere,,ydermerer(e),ydermerer,,,,,dan,,,,449-31,,,,
449,712,w,,forvaring,xNC,forvaring,,foruaring,foruaring,,,,,dan,,,,449-31,,,,
449,713,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,449-31,,,,
449,714,w,,bætre,xAJ,bedre,,bedre,bedre,,,,,dan,,,,449-31,,,,
449,715,w,,bevisning,xNC,bevisning,,beuisni(n)g,beŭiſni̅g,,,,,dan,,,,449-31,,,,
449,716,lm,449-32,,,,,,,,,,,,,,,,,,,
449,717,w,,at,xCS,at,,att,att,,,,,dan,,,,449-32,,,,
449,718,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,449-32,,,,
449,719,w,,i,xAP,i,,i,i,,,,,dan,,,,449-32,,,,
449,720,w,,sanhet,xNC,sandhed,,sandhet,ſandhet,,,,,dan,,,,449-32,,,,
449,721,w,,halde,xVB,holdes,,holles,holles,,,,,dan,,,,449-32,,,,
449,722,w,,skule,xVB,skal,,scall,ſcall,,,,,dan,,,,449-32,,,,
449,723,w,,i,xAP,i,,i,i,,,,,dan,,,,449-32,,,,
449,724,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,449-32,,,,
449,725,w,,mate,xNC,måde,,mode,mode,,,,,dan,,,,449-32,,,,
449,726,w,,sum,xCS,som,,som,ſom,,,,,dan,,,,449-32,,,,
449,727,w,,fornævnd,xAJ,fornævnt,,for(nefnet),foꝛᷠͤͭ,,,,,dan,,,,449-32,,,,
449,728,w,,sta,xVB,står,,stor,ſtoꝛ,,,,,dan,,,,449-32,,,,
449,729,p,,,,,,/,/,,,,,dan,,,,449-32,,,,
449,730,w,,hængje,xVB,hænger,,henger,henger,,,,,dan,,,,449-32,,,,
449,731,w,,jak,xPE,jeg,,ieg,ıeg,,,,,dan,,,,449-32,,,,
449,732,w,,min,xDP,mit,,myt,myt,,,,,dan,,,,449-32,,,,
449,733,w,,insighle,xNC,indsegle,,indzegle,indzegle,,,,,dan,,,,449-32,,,,
449,734,p,,,,,,/,/,,,,,dan,,,,449-32,,,,
449,735,w,,mæth,xAP,med,,met,met,,,,,dan,,,,449-32,,,,
449,736,w,,thænne,xDD,dette,,thette,thette,,,,,dan,,,,449-32,,,,
449,737,w,,æfterskrive,xVB,efterskrevne,,effth(erscreffne),effthᷠͤ,,,,,dan,,,,449-32,,,,
449,738,w,,dandeman,xNC,dannemænds,,da(n)nemeds,da̅nemeds,,,,,dan,,,,449-32,,,,
449,739,lm,449-33,,,,,,,,,,,,,,,,,,,
449,740,w,,insighle,xNC,indsegle,,indsegle,indſegle,,,,,dan,,,,449-33,,,,
449,741,PE,b,PerKem001,,,,,,,,,,,,,,,2163,,,
449,742,w,,,xNP,Peder,,Peder,Peder,,,,,dan,,,,449-33,2163,,,
449,743,w,,,xNP,Kempe,,Kempe,Kempe,,,,,dan,,,,449-33,2163,,,
449,744,PE,e,PerKem001,,,,,,,,,,,,,,,2163,,,
449,745,p,,,,,,/,/,,,,,dan,,,,449-33,,,,
449,746,PE,b,AndHal001,,,,,,,,,,,,,,,2164,,,
449,747,w,,,xNP,Anders,,Anders,Anders,,,,,dan,,,,449-33,2164,,,
449,748,w,,,xNP,Haldager,,Haldager(e),Haldager,,,,,dan,,,,449-33,2164,,,
449,749,PE,e,AndHal001,,,,,,,,,,,,,,,2164,,,
449,750,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,449-33,,,,
449,751,PE,b,PouHan001,,,,,,,,,,,,,,,2165,,,
449,752,w,,,xNP,Poul,,Pauell,Pauell,,,,,dan,,,,449-33,2165,,,
449,753,w,,,xNP,Hansen,,Hans(øn),Han,,,,,dan,,,,449-33,2165,,,
449,754,PE,e,PouHan001,,,,,,,,,,,,,,,2165,,,
449,755,w,,burghemæstere,xNC,borgmester,,borgemesteres,borgemeſteres,,,,,dan,,,,449-33,,,,
449,756,w,,hær,xAV,her,,her,her,,,,,dan,,,,449-33,,,,
449,757,w,,samestath,xAV,samme sted,,sa(m)mest(et),ſa̅meſtꝫ,,,,,dan,,,,449-33,,,,
449,758,w,,næthen,xAV,neden,,neden(n),neden̅,,,,,dan,,,,449-33,,,,
449,759,w,,fore,xAP,for,,for(e),foꝛ,,,,,dan,,,,449-33,,,,
449,760,w,,thænne,xDD,dette,,thette,thette,,,,,dan,,,,449-33,,,,
449,761,w,,min,xDP,mit,,mit,mit,,,,,dan,,,,449-33,,,,
449,762,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,449-33,,,,
449,763,w,,brev,xNC,brev,,breff,breff,,,,,dan,,,,449-33,,,,
449,764,lm,449-34,,,,,,,,,,,,,,,,,,,
449,765,w,,hvilik,xPI,hvilke,,huilke,hŭilke,,,,,dan,,,,449-34,,,,
449,766,w,,jak,xPE,jeg,,ieg,ieg,,,,,dan,,,,449-34,,,,
449,767,w,,kærlik,xAJ,kærligen,,kerligen,kerligen,,,,,dan,,,,449-34,,,,
449,768,w,,thær,xAV,der,,ther,ther,,,,,dan,,,,449-34,,,,
449,769,w,,tilbithje,xVB,tilbedt,,tilbedet,tilbedet,,,,,dan,,,,449-34,,,,
449,770,w,,have,xVB,har,,haffuer,haffuer,,,,,dan,,,,449-34,,,,
449,771,p,,,,,,/,/,,,,,dan,,,,449-34,,,,
449,772,w,,skrive,xVB,skrevet,,Screffuit,creffuıt,,,,,dan,,,,449-34,,,,
449,773,w,,i,xAP,i,,i,i,,,,,dan,,,,449-34,,,,
449,774,PL,b,131422,,,,,,,,,,,,,,,,,2025,
449,775,w,,,xNP,København,,køpenhaffn,køpenhaffn,,,,flourish above,dan,,,,449-34,,,2025,
449,776,PL,e,131422,,,,,,,,,,,,,,,,,2025,
449,777,w,,sankte,xAJ,sankte,,sancte,ſancte,,,,,lat,,,,449-34,,,,
449,778,w,,,xNP,Gertruds,,gertrudis,gertrudis,,,,,lat,,,,449-34,,,,
449,779,w,,dagh,xNC,dag,,Dag,Dag,,,,,dan,,,,449-34,,,,
449,780,w,,ar,xNC,år,,Aar,Aar,,,,,dan,,,,449-34,,,,
449,781,w,,etcetera,xAV,etcetera,,(et) c(etera),⁊c̅,,,,,lat,,,,449-34,,,,
449,782,lm,449-35,,,,,,,,,,,,,,,,,,,
449,783,n,,1530,,1530,,MDXXX,MDXXX,,,,,dan,,,,449-35,,,,
449,784,d,e,3,,,,,,,,,,,,,,,,,,
449,785,:e:,,,,,,,,,,,,,,,,,,,,
450,1,:s:,,,,,,,,,,,,,,,,,,,,
450,2,pm,1r,,,,,,,,,,,,,,,,,,,
450,3,lm,450-01,,,,,,,,,,,,,,,,,,,
450,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
450,5,w,,,,,,Clarissimo,Clariimo,,,,,lat,,,,450-01,,,,
450,6,w,,,,,,cetiu,cetiŭ,,,,,lat,,,,450-01,,,,
450,7,w,,,,,,R(everendissimorum),Ꝝͫͦ,,,,,lat,,,,450-01,,,,
450,8,w,,,,,,dominor(um),dominoꝝ,,,,,lat,,,,450-01,,,,
450,9,w,,,,,,Cardinalium,Cardinaliu,,,,,lat,,,,450-01,,,,
450,10,w,,,,,,vrbis,vꝛbı,,,,,lat,,,,450-01,,,,
450,11,PL,b,,,,,,,,,,,,,,,,,,2857,
450,12,w,,,,,,Rhome,Rhome,,,,,lat,,,,450-01,,,2857,
450,13,PL,e,,,,,,,,,,,,,,,,,,2857,
450,14,p,,,,,,",",",",,,,,lat,,,,450-01,,,,
450,15,w,,,,,,humiles,hŭmile,,,,,lat,,,,450-01,,,,
450,16,w,,,,,,serui,ſerŭı,,,,,lat,,,,450-01,,,,
450,17,w,,,,,,Iesu,Ieſŭ,,,,,lat,,,,450-01,,,,
450,18,w,,,,,,Christi,Chrıſti,,,,,lat,,,,450-01,,,,
450,19,lm,450-02,,,,,,,,,,,,,,,,,,,
450,20,w,,,,,,episcopi,epıſcopi,,,,,lat,,,,450-02,,,,
450,21,w,,,,,,regni,regni,,,,,lat,,,,450-02,,,,
450,22,PL,b,,,,,,,,,,,,,,,,,,2860,
450,23,w,,,,,,Danie,Danie,,,,,lat,,,,450-02,,,2860,
450,24,PL,e,,,,,,,,,,,,,,,,,,2860,
450,25,w,,,,,,salutem,ſalute,,,,,lat,,,,450-02,,,,
450,26,w,,,,,,ac,ac,,,,,lat,,,,450-02,,,,
450,27,w,,,,,,spiritus,ſpirıtuſ,,,,,lat,,,=,450-02,,,,
450,28,w,,,,,,sancti,ſancti,,,,,lat,,,==,450-02,,,,
450,29,d,e,1,,,,,,,,,,,,,,,,,,
450,30,d,b,2,,context,,,,,,,,,,,,,,,,
