334,212,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,334-11,,,,
334,213,lm,334-12,,,,,,,,,,,,,,,,,,,
334,214,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,334-12,,,,
334,215,w,,forsæghje,xVB,forsagte,,for sauthæ,foꝛ ſauthæ,,,,,dan,,,,334-12,,,,
334,216,w,,goths,xNC,gods,,gos,go,,,,,dan,,,,334-12,,,,
334,217,w,,ligje,xVB,ligge,,ligge,lıgge,,,,,dan,,,,334-12,,,,
334,218,w,,til,xAP,til,,tel,tel,,,,,dan,,,,334-12,,,,
334,219,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,334-12,,,,
334,220,w,,forsæghje,xVB,forsagte,,forsauthæ,foꝛſauthæ,,,,,dan,,,,334-12,,,,
334,221,w,,kloster,xNC,kloster,,closter,cloſter,,,,,dan,,,,334-12,,,,
334,222,w,,ævinnelik,xAJ,evindelige,,ewinnelekæ,ewinnelekæ,,,,,dan,,,,334-12,,,,
334,223,w,,uten,xAP,uden,,vden,vden,,,,,dan,,,,334-12,,,,
334,224,w,,noker,xDD,nogen,,nagær,nagær,,,,,dan,,,,334-12,,,,
334,225,lm,334-13,,,,,,,,,,,,,,,,,,,
334,226,w,,man,xNC,mands,,manz,manz,,,,,dan,,,,334-13,,,,
334,227,w,,gensæghjelse,xNC,gensigelse,,geen sighælsæ,gee ſıghælſæ,,,,,dan,,,,334-13,,,,
334,228,p,,,,,,.,.,,,,,dan,,,,334-13,,,,
334,229,d,e,2,,,,,,,,,,,,,,,,,,
334,230,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
334,231,w,,,lat,,,Jn,Jn,,,,,lat,,,,334-13,,,,
334,232,w,,,lat,,,cuius,cuiu,,,,,lat,,,,334-13,,,,
334,233,w,,,lat,,,rei,reı,,,,,lat,,,,334-13,,,,
334,234,w,,,lat,,,testimonium,teſtimoniu,,,,,lat,,,,334-13,,,,
334,235,w,,,lat,,,sigillum,ſıgıllu,,,,,lat,,,,334-13,,,,
334,236,w,,,lat,,,meum,meu,,,,,lat,,,,334-13,,,,
334,237,w,,,lat,,,vna,vna,,,,,lat,,,=,334-13,,,,
334,238,w,,,lat,,,cum,cu,,,,,lat,,,==,334-13,,,,
334,239,w,,,,,,,,,,,,lat,,,,334-13,,,,
334,240,lm,334-14,,,,,,,,,,,,,,,,,,,
334,241,w,,,lat,,,sigillis,ſıgılli,,,,,lat,,,,334-14,,,,
334,242,w,,,lat,,,d(omi)nor(um),dn̅oꝝ,,,,,lat,,,,334-14,,,,
334,243,w,,,lat,,,nobilium,nobıliu,,,,,lat,,,,334-14,,,,
334,244,w,,,lat,,,meor(um) q(ue),meoꝝ qꝫ,,,,,lat,,,,334-14,,,,
334,245,w,,,lat,,,filior(um),fılıoꝝ,,,,,lat,,,,334-14,,,,
334,246,w,,,lat,,,videlicet,vıdelıcet,,,,,lat,,,,334-14,,,,
334,247,p,,,,,,.,.,,,,,lat,,,,334-14,,,,
334,248,w,,,lat,,,d(omi)ni,dn̅ı,,,,,lat,,,,334-14,,,,
334,249,PE,b,,,,,,,,,,,,,,,,1368,,,
334,250,w,,,lat,,,jacobi,ȷacobı,,,,,lat,,,,334-14,1368,,,
334,251,w,,,lat,,,lungæ,lungæ,,,,,dan,,,,334-14,1368,,,
334,252,PE,e,,,,,,,,,,,,,,,,1368,,,
334,253,w,,,lat,,,milit(is),mılıtꝭ,,,,,lat,,,,334-14,,,,
334,254,w,,,lat,,,(et),,,,,,lat,,,,334-14,,,,
334,255,w,,,,,,,,,,,,lat,,,,334-14,,,,
334,256,lm,334-15,,,,,,,,,,,,,,,,,,,
334,257,w,,,lat,,,d(omi)ni,dn̅ı,,,,,lat,,,,334-15,,,,
334,258,PE,b,JørMik001,,,,,,,,,,,,,,,1369,,,
334,259,w,,,lat,,,yryæn,ẏrẏæ,,,,,dan,,,,334-15,1369,,,
334,260,w,,,lat,,,Rwth,Rwth,,,,,dan,,,,334-15,1369,,,
334,261,PE,e,JørMik001,,,,,,,,,,,,,,,1369,,,
334,262,w,,,lat,,,milit(is),mılıtꝭ,,,,,lat,,,,334-15,,,,
334,263,w,,,lat,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,334-15,,,,
334,264,w,,,lat,,,est,eſt,,,,,lat,,,,334-15,,,,
334,265,w,,,lat,,,appensum,aenſu,,,,,lat,,,,334-15,,,,
334,266,w,,,lat,,,Datum,Datu,,,,,lat,,,,334-15,,,,
334,267,w,,,lat,,,anno,anno,,,,,lat,,,,334-15,,,,
334,268,w,,,lat,,,d(omi)ni,dn̅ı,,,,,lat,,,,334-15,,,,
334,269,n,,,lat,,,.m°.,.°.,,,,,lat,,,,334-15,,,,
334,270,n,,,lat,,,cd,cd,,,,,lat,,,,334-15,,,,
334,271,n,,,lat,,,viijo°.,viıȷ°.,,,,,lat,,,,334-15,,,,
334,272,w,,,,,,,,,,,,lat,,,,334-15,,,,
334,273,lm,334-16,,,,,,,,,,,,,,,,,,,
334,274,w,,,lat,,,Jn,Jn,,,,,lat,,,,334-16,,,,
334,275,w,,,lat,,,natiuitate,natiuitate,,,,,lat,,,,334-16,,,,
334,276,w,,,lat,,,s(an)c(t)i,ſc̅ı,,,,,lat,,,,334-16,,,,
334,277,w,,,lat,,,Johannis,Johanni,,,,,lat,,,,334-16,,,,
334,278,w,,,lat,,,baptiste,baptıſte,,,,,lat,,,,334-16,,,,
334,279,d,e,3,,,,,,,,,,,,,,,,,,
334,280,:e:,,,,,,,,,,,,,,,,,,,,
335,1,:s:,,,,,,,,,,,,,,,,,,,,
335,2,pm,1r,,,,,,,,,,,,,,,,,,,
335,3,lm,335-01,,,,,,,,,,,,,,,,,,,
335,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
335,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,335-01,,,,
335,6,w,,,,,,p(rese)ns,pn&pk;,,,,,lat,,,,335-01,,,,
335,7,w,,,,,,sc(ri)ptum,ſcptu,,,,,lat,,,,335-01,,,,
335,8,w,,,,,,c(er)nentib(us),cnentıbꝫ,,,,,lat,,,,335-01,,,,
335,9,p,,,,,,/,/,,,,,lat,,,,335-01,,,,
335,10,PE,b,,,,,,,,,,,,,,,,2916,,,
335,11,w,,,,,,Jesse,Jee,,,,,lat,,,,335-01,2916,,,
335,12,w,,,,,,nielssøn,nieløn,,,,,lat,,,,335-01,2916,,,
335,13,PE,e,,,,,,,,,,,,,,,,2916,,,
335,14,w,,,,,,ciuis,ciui,,,,,lat,,,,335-01,,,,
335,15,PL,b,,,,,,,,,,,,,,,,,,2754,
335,16,w,,,,,,nestweden(sis),neﬅwede̅,,,,,lat,,,,335-01,,,2754,
335,17,PL,e,,,,,,,,,,,,,,,,,,2754,
335,18,p,,,,,,/,/,,,,,lat,,,,335-01,,,,
335,19,w,,,,,,S(a)l(u)t(e)m,lt̅m,,,,,lat,,,,335-01,,,,
335,20,w,,,,,,in,in,,,,,lat,,,,335-01,,,,
335,21,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,335-01,,,,
335,22,w,,,,,,sempit(er)na(m),ſempıtna̅,,,,,lat,,,,335-01,,,,
335,23,p,,,,,,/,/,,,,,lat,,,,335-01,,,,
335,24,w,,,,,,nou(er)int,ou&pk;int,,,,,lat,,,,335-01,,,,
335,25,lm,335-02,,,,,,,,,,,,,,,,,,,
335,26,w,,,,,,vniu(er)si,ỽniu͛ſi,,,,,lat,,,,335-02,,,,
335,27,d,e,1,,,,,,,,,,,,,,,,,,
335,28,d,b,2,,context,,,,,,,,,,,,,,,,
335,29,w,,,,,,q(uod),ꝙ,,,,,lat,,,,335-02,,,,
335,30,w,,,,,,tenore,tenoꝛe,,,,,lat,,,,335-02,,,,
335,31,w,,,,,,p(rese)ntiu(m),pntıu̅,,,,,lat,,,,335-02,,,,
335,32,w,,,,,,r(e)cognosco,cognoſco,,,,,lat,,,,335-02,,,,
335,33,p,,,,,,/,/,,,,,lat,,,,335-02,,,,
335,34,w,,,,,,me,me,,,,,lat,,,,335-02,,,,
335,35,p,,,,,,/,/,,,,,lat,,,,335-02,,,,
335,36,w,,,,,,discreto,dıſcreto,,,,,lat,,,,335-02,,,,
335,37,w,,,,,,viro,ỽıro,,,,,lat,,,,335-02,,,,
335,38,w,,,,,,latorip(rese)nc(ium),latorıpn̅,,,,,lat,,,,335-02,,,,
335,39,PE,b,,,,,,,,,,,,,,,,2917,,,
335,40,w,,,,,,ostado,oﬅado,,,,,lat,,,,335-02,2917,,,
335,41,w,,,,,,swenssøn,ſwenøn,,,,,lat,,,,335-02,2917,,,
335,42,PE,e,,,,,,,,,,,,,,,,2917,,,
335,43,w,,,,,,de,de,,,,,lat,,,,335-02,,,,
335,44,PL,b,,,,,,,,,,,,,,,,,,2753,
335,45,w,,,,,,reyn¦storp,reyn¦ﬅorp,,,,,lat,,,,335-02—335-03,,,2753,
335,46,PL,e,,,,,,,,,,,,,,,,,,2753,
335,47,w,,,,,,in,in,,,,,lat,,,,335-03,,,,
335,48,PL,b,,,,,,,,,,,,,,,,,,2752,
335,49,w,,,,,,flackebyergshær(et),flackebyergſhærꝫ,,,,,lat,,,,335-03,,,2752,
335,50,PL,e,,,,,,,,,,,,,,,,,,2752,
335,51,p,,,,,,.,.,,,,,lat,,,,335-03,,,,
335,52,w,,,,,,dimidia(m),dimidıa̅,,,,,lat,,,,335-03,,,,
335,53,p,,,,,,.,.,,,,,lat,,,,335-03,,,,
335,54,w,,,,,,toft,toft,,,,,dan,,,,335-03,,,,
335,55,p,,,,,,.,.,,,,,lat,,,,335-03,,,,
335,56,w,,,,,,oriental(ite)r,oꝛientalr̅,,,,,lat,,,,335-03,,,,
335,57,w,,,,,,iux(ta),iuxᷓ,,,,,lat,,,,335-03,,,,
335,58,w,,,,,,curia(m),curıa̅,,,,,lat,,,,335-03,,,,
335,59,w,,,,,,ecc(les)ie,ecc̅ıe,,,,,lat,,,,335-03,,,,
335,60,w,,,,,,d(i)c(t)am,dc̅a,,,,,lat,,,,335-03,,,,
335,61,w,,,,,,kirkæ,kırkæ,,,,,dan,,,,335-03,,,,
335,62,w,,,,,,stafn,ﬅafn,,,,,dan,,,,335-03,,,,
335,63,lm,335-04,,,,,,,,,,,,,,,,,,,
335,64,w,,,,,,in,in,,,,,lat,,,,335-04,,,,
335,65,PL,b,,,,,,,,,,,,,,,,,,2751,
335,66,w,,,,,,reynstorp,reynﬅoꝛp,,,,,lat,,,,335-04,,,2751,
335,67,PL,e,,,,,,,,,,,,,,,,,,2751,
335,68,w,,,,,,situata(m),ſıtuata̅,,,,,lat,,,,335-04,,,,
335,69,p,,,,,,.,.,,,,,lat,,,,335-04,,,,
335,70,w,,,,,,m(ihi),m,,,,,lat,,,,335-04,,,,
335,71,w,,,,,,vero,ỽero,,,,,lat,,,,335-04,,,,
335,72,w,,,,,,p(at)ri(m)onij,pr̅ionij,,,,,lat,,,,335-04,,,,
335,73,w,,,,,,iure,iure,,,,,lat,,,,335-04,,,,
335,74,w,,,,,,aduoluta(m),aduoluta̅,,,,,lat,,,,335-04,,,,
335,75,p,,,,,,.,.,,,,,lat,,,,335-04,,,,
335,76,w,,,,,,cu(m),cu̅,,,,,lat,,,,335-04,,,,
335,77,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,335-04,,,,
335,78,w,,,,,,suis,ſui,,,,,lat,,,,335-04,,,,
335,79,w,,,,,,p(er)tine(n)ciis,p̲tine̅cii,,,,,lat,,,,335-04,,,,
335,80,w,,,,,,p(re)ter,p̅ter,,,,,lat,,,,335-04,,,,
335,81,w,,,,,,siluam,ſılua,,,,,lat,,,,335-04,,,,
335,82,p,,,,,,.,.,,,,,lat,,,,335-04,,,,
335,83,w,,,,,,p(ro),ꝓ,,,,,lat,,,,335-04,,,,
335,84,lm,335-05,,,,,,,,,,,,,,,,,,,
335,85,w,,,,,,p(re)cio,p̅cıo,,,,,lat,,,,335-05,,,,
335,86,w,,,,,,int(er),int,,,,,lat,,,,335-05,,,,
335,87,w,,,,,,nos,no,,,,,lat,,,,335-05,,,,
335,88,w,,,,,,cont(ra)cto,contᷓo,,,,,lat,,,,335-05,,,,
335,89,p,,,,,,.,.,,,,,lat,,,,335-05,,,,
335,90,w,,,,,,(et),⁊,,,,,lat,,,,335-05,,,,
335,91,w,,,,,,m(ihi),m,,,,,lat,,,,335-05,,,,
335,92,w,,,,,,ab,ab,,,,,lat,,,,335-05,,,,
335,93,w,,,,,,ip(s)o,ıp̅o,,,,,lat,,,,335-05,,,,
335,94,w,,,,,,ad,ad,,,,,lat,,,,335-05,,,,
335,95,w,,,,,,contentu(m),contentu̅,,,,,lat,,,,335-05,,,,
335,96,w,,,,,,meu(m),meu̅,,,,,lat,,,,335-05,,,,
335,97,w,,,,,,plenit(er),pleni,,,,,lat,,,,335-05,,,,
335,98,w,,,,,,exoluto,exoluto,,,,,lat,,,,335-05,,,,
335,99,p,,,,,,.,.,,,,,lat,,,,335-05,,,,
335,100,w,,,,,,vendidisse,ỽendıdıe,,,,,lat,,,,335-05,,,,
335,101,p,,,,,,.,.,,,,,lat,,,,335-05,,,,
335,102,w,,,,,,scotasse,ſcotae,,,,,dan,,,,335-05,,,,
335,103,p,,,,,,.,.,,,,,lat,,,,335-05,,,,
335,104,lm,335-06,,,,,,,,,,,,,,,,,,,
335,105,w,,,,,,(et),⁊,,,,,lat,,,,335-06,,,,
335,106,w,,,,,,libere,lıbere,,,,,lat,,,,335-06,,,,
335,107,w,,,,,,assignasse,aıgnae,,,,,lat,,,,335-06,,,,
335,108,p,,,,,,.,.,,,,,lat,,,,335-06,,,,
335,109,w,,,,,,iure,iure,,,,,lat,,,,335-06,,,,
335,110,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,335-06,,,,
335,111,w,,,,,,possidenda(m),poıdenda̅,,,,,lat,,,,335-06,,,,
335,112,p,,,,,,/,/,,,,,lat,,,,335-06,,,,
335,113,w,,,,,,vn(de),ỽ̅,,,,,lat,,,,335-06,,,,
335,114,w,,,,,,obligo,oblıgo,,,,,lat,,,,335-06,,,,
335,115,p,,,,,,.,.,,,,,lat,,,,335-06,,,,
335,116,w,,,,,,me,me,,,,,lat,,,,335-06,,,,
335,117,w,,,,,,(et),⁊,,,,,lat,,,,335-06,,,,
335,118,w,,,,,,meos,meo,,,,,lat,,,,335-06,,,,
335,119,w,,,,,,heredes,herede,,,,,lat,,,,335-06,,,,
335,120,w,,,,,,ad,ad,,,,,lat,,,,335-06,,,,
335,121,w,,,,,,appropri¦andum,aroprı¦andu,,,,,lat,,,,335-06—335-07,,,,
335,122,p,,,,,,.,.,,,,,lat,,,,335-07,,,,
335,123,w,,,,,,liberandu(m),liberandu̅,,,,,lat,,,,335-07,,,,
335,124,p,,,,,,.,.,,,,,lat,,,,335-07,,,,
335,125,w,,,,,,(et),⁊,,,,,lat,,,,335-07,,,,
335,126,w,,,,,,disbrigandu(m),dıſbrıgandu̅,,,,,lat,,,,335-07,,,,
335,127,p,,,,,,.,.,,,,,lat,,,,335-07,,,,
335,128,w,,,,,,ei,ei,,,,,lat,,,,335-07,,,,
335,129,p,,,,,,.,.,,,,,lat,,,,335-07,,,,
335,130,w,,,,,,(et),⁊,,,,,lat,,,,335-07,,,,
335,131,w,,,,,,suis,ſui,,,,,lat,,,,335-07,,,,
335,132,w,,,,,,heredib(us),heredıbꝫ,,,,,lat,,,,335-07,,,,
335,133,w,,,,,,bona,bona,,,,,lat,,,,335-07,,,,
335,134,w,,,,,,p(re)missa,p̅mıa,,,,,lat,,,,335-07,,,,
335,135,w,,,,,,ab,ab,,,,,lat,,,,335-07,,,,
335,136,w,,,,,,Jmpeticione,Jmpetıcıone,,,,,lat,,,,335-07,,,,
335,137,w,,,,,,(et),⁊,,,,,lat,,,,335-07,,,,
335,138,lm,335-08,,,,,,,,,,,,,,,,,,,
335,139,w,,,,,,reclamac(i)o(n)e,reclamac̅oe,,,,,lat,,,,335-08,,,,
335,140,w,,,,,,q(uo)r(um)cu(m)q(ue),qͦꝝcu̅qꝫ,,,,,lat,,,,335-08,,,,
335,141,p,,,,,,.,.,,,,,lat,,,,335-08,,,,
335,142,w,,,,,,Jta,Jta,,,,,lat,,,,335-08,,,,
335,143,w,,,,,,q(uod),ꝙ,,,,,lat,,,,335-08,,,,
335,144,w,,,,,,si,ſi,,,,,lat,,,,335-08,,,,
335,145,w,,,,,,(con)tingat,ꝯtingat,,,,,lat,,,,335-08,,,,
335,146,w,,,,,,eade(m),eade̅,,,,,lat,,,,335-08,,,,
335,147,w,,,,,,bona,bona,,,,,lat,,,,335-08,,,,
335,148,p,,,,,,.,.,,,,,lat,,,,335-08,,,,
335,149,w,,,,,,ip(s)i,ıp̅ı,,,,,lat,,,,335-08,,,,
335,150,w,,,,,,aut,aut,,,,,lat,,,,335-08,,,,
335,151,w,,,,,,suis,ſui,,,,,lat,,,,335-08,,,,
335,152,w,,,,,,heredib(us),heredıbꝫ,,,,,lat,,,,335-08,,,,
335,153,w,,,,,,r(aci)one,ro̅ne,,,,,lat,,,,335-08,,,,
335,154,w,,,,,,approp(ri)a¦cionis,aropa¦cıoni,,,,,lat,,,,335-08—335-09,,,,
335,155,w,,,,,,mee,mee,,,,,lat,,,,335-09,,,,
335,156,w,,,,,,in,in,,,,,lat,,,,335-09,,,,
335,157,w,,,,,,parte,parte,,,,,lat,,,,335-09,,,,
335,158,w,,,,,,vel,ỽel,,,,,lat,,,,335-09,,,,
335,159,w,,,,,,in,in,,,,,lat,,,,335-09,,,,
335,160,w,,,,,,toto,toto,,,,,lat,,,,335-09,,,,
335,161,p,,,,,,.,.,,,,,lat,,,,335-09,,,,
335,162,w,,,,,,euinci,euinci,,,,,lat,,,,335-09,,,,
335,163,p,,,,,,.,.,,,,,lat,,,,335-09,,,,
335,164,w,,,,,,q(uod),qͩ,,,,,lat,,,,335-09,,,,
335,165,w,,,,,,absit,abſıt,,,,,lat,,,,335-09,,,,
335,166,p,,,,,,.,.,,,,,lat,,,,335-09,,,,
335,167,w,,,,,,extu(n)c,extu̅c,,,,,lat,,,,335-09,,,,
335,168,w,,,,,,obligo,oblıgo,,,,,lat,,,,335-09,,,,
335,169,w,,,,,,me,me,,,,,lat,,,,335-09,,,,
335,170,w,,,,,,(et),⁊,,,,,lat,,,,335-09,,,,
335,171,w,,,,,,meos,meo,,,,,lat,,,,335-09,,,,
335,172,w,,,,,,he(re)des,hede,,,,,lat,,,,335-09,,,,
335,173,lm,335-10,,,,,,,,,,,,,,,,,,,
335,174,w,,,,,,ad,ad,,,,,lat,,,,335-10,,,,
335,175,w,,,,,,cons(er)uandu(m),conuandu̅,,,,,lat,,,,335-10,,,,
335,176,p,,,,,,.,.,,,,,lat,,,,335-10,,,,
335,177,w,,,,,,ip(su)m,ıp̅,,,,,lat,,,,335-10,,,,
335,178,w,,,,,,(et),⁊,,,,,lat,,,,335-10,,,,
335,179,w,,,,,,suos,ſuo,,,,,lat,,,,335-10,,,,
335,180,w,,,,,,heredes,herede,,,,,lat,,,,335-10,,,,
335,181,w,,,,,,deinde,deinde,,,,,lat,,,,335-10,,,,
335,182,w,,,,,,penit(us),penit᷒,,,,,lat,,,,335-10,,,,
335,183,w,,,,,,inde(m)pnes,inde̅pne,,,,,lat,,,,335-10,,,,
335,184,w,,,,,,p(ro)ut,ꝓut,,,,,lat,,,,335-10,,,,
335,185,w,,,,,,exigu(n)t,exıgu̅t,,,,,lat,,,,335-10,,,,
335,186,w,,,,,,leges,lege,,,,,lat,,,,335-10,,,,
335,187,w,,,,,,t(er)re,tre,,,,,lat,,,,335-10,,,,
335,188,p,,,,,,/,/,,,,,lat,,,,335-10,,,,
335,189,d,e,2,,,,,,,,,,,,,,,,,,
335,190,lm,335-11,,,,,,,,,,,,,,,,,,,
335,191,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
335,192,w,,,,,,Jn,Jn,,,,,lat,,,,335-11,,,,
335,193,w,,,,,,cui(us),cuı᷒,,,,,lat,,,,335-11,,,,
335,194,w,,,,,,rei,rei,,,,,lat,,,,335-11,,,,
335,195,w,,,,,,testi(m)o(niu)m,teﬅı̅o,,,,,lat,,,,335-11,,,,
335,196,w,,,,,,sigillu(m),ſıgıllu̅,,,,,lat,,,,335-11,,,,
335,197,w,,,,,,meu(m),meu̅,,,,,lat,,,,335-11,,,,
335,198,w,,,,,,vna,ỽna,,,,,lat,,,,335-11,,,,
335,199,w,,,,,,cu(m),cu̅,,,,,lat,,,,335-11,,,,
335,200,w,,,,,,sigill(um),ſıgıll̅,,,,,lat,,,,335-11,,,,
335,201,w,,,,,,disc(re)tor(um),dıſcͤtoꝝ,,,,,lat,,,,335-11,,,,
335,202,p,,,,,,.,.,,,,,lat,,,,335-11,,,,
335,203,w,,,,,,v(idelicet),ỽꝫ,,,,,lat,,,,335-11,,,,
335,204,p,,,,,,.,.,,,,,lat,,,,335-11,,,,
335,205,PE,b,,,,,,,,,,,,,,,,2918,,,
335,206,w,,,,,,ingemarj,ingemarj,,,,,lat,,,,335-11,2918,,,
335,207,w,,,,,,nicolai,nicolai,,,,,lat,,,,335-11,2918,,,
335,208,PE,e,,,,,,,,,,,,,,,,2918,,,
335,209,w,,,,,,de,de,,,,,lat,,,,335-11,,,,
335,210,PL,b,,,,,,,,,,,,,,,,,,2755,
335,211,w,,,,,,holløsæ,holløſæ,,,,,lat,,,,335-11,,,2755,
335,212,PL,e,,,,,,,,,,,,,,,,,,2755,
335,213,lm,335-12,,,,,,,,,,,,,,,,,,,
335,214,w,,,,,,(et),⁊,,,,,lat,,,,335-12,,,,
335,215,PE,b,,,,,,,,,,,,,,,,2919,,,
335,216,w,,,,,,Jone,Jone,,,,,lat,,,,335-12,2919,,,
335,217,w,,,,,,dyægn,dyægn,,,,,lat,,,,335-12,2919,,,
335,218,PE,e,,,,,,,,,,,,,,,,2919,,,
335,219,w,,,,,,in,in,,,,,lat,,,,335-12,,,,
335,220,PL,b,,,,,,,,,,,,,,,,,,2756,
335,221,w,,,,,,nestwed(is),neﬅwe,,,,,lat,,,,335-12,,,2756,
335,222,PL,e,,,,,,,,,,,,,,,,,,2756,
335,223,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,335-12,,,,
335,224,w,,,,,,e(st),e̅,,,,,lat,,,,335-12,,,,
335,225,w,,,,,,appensu(m),aenſu̅,,,,,lat,,,,335-12,,,,
335,226,p,,,,,,/,/,,,,,lat,,,,335-12,,,,
335,227,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,335-12,,,,
335,228,w,,,,,,sub,ſub,,,,,lat,,,,335-12,,,,
335,229,w,,,,,,Anno,Anno,,,,,lat,,,,335-12,,,,
335,230,w,,,,,,do(mini),do,,,,,lat,,,,335-12,,,,
335,231,w,,,,,,Mº,ͦ,,,,,lat,,,,335-12,,,,
335,232,w,,,,,,.,.,,,,,lat,,,,335-12,,,,
335,233,w,,,,,,cdº,cdͦ,,,,,lat,,,,335-12,,,,
335,234,w,,,,,,.,.,,,,,lat,,,,335-12,,,,
335,235,w,,,,,,vndecimo,ỽndecimo,,,,,lat,,,,335-12,,,,
335,236,p,,,,,,.,.,,,,,lat,,,,335-12,,,,
335,237,lm,335-13,,,,,,,,,,,,,,,,,,,
335,238,w,,,,,,Jn,Jn,,,,,lat,,,,335-13,,,,
335,239,w,,,,,,festo,feﬅo,,,,,lat,,,,335-13,,,,
335,240,w,,,,,,assu(m)pc(i)o(n)is,au̅pc̅oı,,,,,lat,,,,335-13,,,,
335,241,w,,,,,,b(ea)te,bt̅e,,,,,lat,,,,335-13,,,,
335,242,w,,,,,,marie,marıe,,,,,lat,,,,335-13,,,,
335,243,w,,,,,,virginis,ỽırgini,,,,,lat,,,,335-13,,,,
335,244,w,,,,,,gloriose,gloꝛıoſe,,,,,lat,,,,335-13,,,,
335,245,d,e,3,,,,,,,,,,,,,,,,,,
335,246,:e:,,,,,,,,,,,,,,,,,,,,
337,1,:s:,,,,,,,,,,,,,,,,,,,,
337,2,pm,1r,,,,,,,,,,,,,,,,,,,
337,3,d,b,1,,protocol,,,,,,,,,,,,,,,,
337,4,lm,337-01,,,,,,,,,,,,,,,,,,,
337,5,w,,vi,xPE,vi,,Wy,Wy,,,,,dan,,,,337-01,,,,
337,6,PE,b,RegMar001,,,,,,,,,,,,,,,1370,,,
337,7,w,,,xNP,Margrete,,Margareta,Margareta,,,,,dan,,,,337-01,1370,,,
337,8,PE,e,RegMar001,,,,,,,,,,,,,,,1370,,,
337,9,w,,mæth,xAP,med,,mæth,mæth,,,,,dan,,,,337-01,,,,
337,10,w,,guth,xNC,Guds,,gudz,gudz,,,,,dan,,,,337-01,,,,
337,11,w,,nathe,xNC,nåde,,nadhæ,nadhæ,,,,,dan,,,,337-01,,,,
337,12,p,,,,,,.,.,,,,,dan,,,,337-01,,,,
337,13,PE,b,RexVal004,,,,,,,,,,,,,,,1371,,,
337,14,w,,,xNP,Valdemars,,Waldemars,Waldemar,,,,,dan,,,,337-01,1371,,,
337,15,PE,e,RexVal004,,,,,,,,,,,,,,,1371,,,
337,16,w,,danekunung,xNC,danekonges,,danæ konu(n)gx,danæ konu̅gx,,,,,dan,,,,337-01,,,,
337,17,w,,dotter,xNC,datter,,dotter,dotter,,,,,dan,,,,337-01,,,,
337,18,w,,kungøre,xVB,kundgøre,,Kwngøræ,Kwngøræ,,,,,dan,,,,337-01,,,,
337,19,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,337-01,,,,
337,20,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,337-01,,,,
337,21,w,,thænne,xDD,dette,,thettæ,thettæ,,,,,dan,,,,337-01,,,,
337,22,w,,brev,xNC,brev,,breff,breff,,,,,dan,,,,337-01,,,,
337,23,w,,se,xVB,se,,see,ſee,,,,,dan,,,,337-01,,,,
337,24,w,,æller,xCC,eller,,æll(e)r,ællr,,,,,dan,,,,337-01,,,,
337,25,w,,høre,xVB,høre,,høræ,høræ,,,,,dan,,,,337-01,,,,
337,26,w,,at,xCS,at,,At,At,,,,,dan,,,,337-01,,,,
337,27,w,,af,xAP,af,,aff,aff,,,,,dan,,,=,337-01,,,,
337,28,w,,thi,xPE,thi,,thy,thy,,,,,dan,,,==,337-01,,,,
337,29,w,,at,xCS,at,,at,at,,,,,dan,,,,337-01,,,,
337,30,lm,337-02,,,,,,,,,,,,,,,,,,,
337,31,d,e,1,,,,,,,,,,,,,,,,,,
337,32,d,b,2,,context,,,,,,,,,,,,,,,,
337,33,w,,ærlik,xAJ,ærlig,,ærlich,ærlıch,,,,,dan,,,,337-02,,,,
337,34,w,,man,xNC,mand,,man,ma,,,,,dan,,,,337-02,,,,
337,35,p,,,,,,.,.,,,,,dan,,,,337-02,,,,
337,36,w,,hærre,xNC,her,,Her,Her,,,,,dan,,,,337-02,,,,
337,37,PE,b,AbrBro001,,,,,,,,,,,,,,,1372,,,
337,38,w,,,xNP,Abraham,,abram,abram,,,,,dan,,,,337-02,1372,,,
337,39,w,,,xNP,Brodersen,,brothersson,brotherſſon,,,,,dan,,,,337-02,1372,,,
337,40,PE,e,AbrBro001,,,,,,,,,,,,,,,1372,,,
337,41,w,,riddere,xNC,ridder,,ridderæ,rıdderæ,,,,,dan,,,,337-02,,,,
337,42,w,,forthum,xAV,fordum,,foordhum,fooꝛdhu,,,,,dan,,,,337-02,,,,
337,43,w,,var,xDP,vor,,war,war,,,,,dan,,,,337-02,,,,
337,44,w,,tro,xAJ,tro,,tro,tro,,,,,dan,,,,337-02,,,,
337,45,w,,thjanere,xNC,tjener,,thiæneræ,thíæneræ,,,,,dan,,,,337-02,,,,
